-1121,142687	-1121,549518	-1120,685607	-1120,139945	-1120,892726	-1119,230938	-1123,272829	-1119,932825	-1118,737781	-1121,909319	-1119,672557	-1118,875968	-1121,295369	-1122,684971	-1119,710245	-1119,665793	-1121,033168	-1119,459962	-1118,836670	-1114,618261	-1116,554168	-1113,254106	-1116,662720	-1117,222233	-1116,131554	-1119,536625	-1119,554663	-1116,751302	-1112,835357	-1114,700078	-1116,674961	-1119,209357	-1113,854849	-1119,717331	-1115,284393	-1107,997200	-1113,069213	-1124,300052	-1125,611702	-1118,595729	-1119,230294	-1121,858103	-1121,867767	-1110,774792	-1107,987536	-1110,379879	-1116,274895	-1119,018021	-1120,030426	-1117,972437	-1127,400403	-1131,405574	-1126,251421	-1120,695915	-1119,477678	-1127,967969	-1129,806276	-1126,721386	-1134,113911	-1129,304743	-1122,400222	-1125,330174	-1126,690463	-1124,766796	-1125,933816	-1126,475935	-1126,118388	-1127,080222	-1117,887399	-1109,925698	-1118,496517	-1127,921584	-1126,996794	-1119,049910	-1119,405847	-1130,594167	-1129,354671	-1131,345338	-1130,608340	-1121,618128	-1119,655807	-1110,299673	-1118,376047	-1127,318264	-1121,940887	-1110,150212	-1105,023761	-1096,174958	-1100,456180	-1110,142803	-1109,965318	-1109,400974	-1115,104975	-1126,809645	-1132,230831	-1125,180713	-1118,797694	-1117,131075	-1118,643080	-1122,128035	-1126,817054	-1121,437422	-1116,258145	-1116,510360	-1119,152342	-1117,996596	-1124,204062	-1120,641799	-1116,937806	-1123,556612	-1134,039181	-1132,582579	-1119,804946	-1117,603939	-1121,473821	-1119,793350	-1118,303893	-1122,771942	-1126,305214	-1125,399751	-1119,980176	-1120,497814	-1118,859862	-1122,643096	-1121,709608	-1122,556125	-1122,917537	-1122,434688	-1122,327746	-1121,598801
-1119,290852	-1116,903340	-1119,888696	-1118,637282	-1119,583654	-1116,125111	-1122,217905	-1124,580292	-1123,403930	-1123,228056	-1120,222084	-1120,972289	-1118,752599	-1123,065388	-1124,354812	-1125,377847	-1125,811091	-1126,955241	-1121,838132	-1115,538541	-1106,986082	-1108,380516	-1108,702308	-1111,591352	-1119,507635	-1120,100003	-1115,209340	-1113,256039	-1108,907817	-1115,419359	-1117,553044	-1115,680916	-1116,927498	-1112,876910	-1115,812338	-1122,346429	-1122,411496	-1122,756802	-1123,389113	-1121,797224	-1121,672565	-1123,382671	-1120,086474	-1116,343827	-1121,859714	-1117,539194	-1113,800090	-1119,587197	-1128,008877	-1130,388981	-1122,362857	-1121,745363	-1120,491372	-1115,573652	-1121,503133	-1132,465008	-1125,890653	-1122,417938	-1123,912227	-1125,672582	-1125,061531	-1124,630542	-1126,860540	-1126,165095	-1134,091363	-1132,676637	-1123,603963	-1115,837464	-1125,298929	-1125,621043	-1119,952152	-1124,626676	-1130,218904	-1126,122898	-1116,343183	-1111,895106	-1108,311583	-1104,635936	-1105,154540	-1123,396199	-1129,548262	-1125,211958	-1115,892545	-1101,225711	-1093,576783	-1122,523914	-1131,768597	-1124,607349	-1120,275555	-1127,000659	-1134,379978	-1123,426800	-1114,134767	-1126,425363	-1124,586090	-1121,710253	-1118,598306	-1121,670310	-1124,965219	-1116,876927	-1109,882213	-1115,667709	-1113,811686	-1121,307610	-1122,207597	-1124,609604	-1138,418004	-1135,692272	-1135,620440	-1136,599990	-1125,305694	-1109,985289	-1122,087126	-1126,758107	-1123,057979	-1124,652445	-1119,987263	-1119,717975	-1119,639701	-1116,304207	-1115,525979	-1121,478975	-1117,028964	-1117,489910	-1119,741812	-1122,451116	-1123,360445	-1121,933156	-1120,748419	-1119,676100
-1123,052825	-1118,530017	-1118,737459	-1123,449026	-1123,510550	-1122,745206	-1125,075704	-1126,393474	-1125,419078	-1124,497831	-1122,835721	-1121,749873	-1121,431302	-1119,863249	-1121,897723	-1122,763567	-1117,810092	-1117,277959	-1127,291206	-1123,887424	-1110,451389	-1109,278893	-1113,519850	-1115,614882	-1110,812479	-1111,003171	-1120,121585	-1114,041676	-1112,576055	-1117,498607	-1114,854370	-1116,930720	-1118,661118	-1121,689315	-1119,851008	-1123,408118	-1124,581902	-1122,598322	-1119,101770	-1123,690934	-1123,165566	-1118,870492	-1118,958430	-1128,926259	-1126,646011	-1121,891603	-1123,600098	-1128,763591	-1128,149641	-1115,151360	-1113,180664	-1113,486028	-1116,500053	-1124,136740	-1122,567721	-1119,022853	-1125,436794	-1128,257550	-1123,698665	-1121,031558	-1123,197455	-1132,130331	-1133,448745	-1131,794043	-1126,834126	-1117,764030	-1101,457956	-1112,505835	-1110,544802	-1121,668700	-1135,159172	-1123,341762	-1128,002113	-1130,207952	-1129,620738	-1101,138418	-1101,298831	-1111,870303	-1119,313722	-1119,668370	-1107,717604	-1101,741738	-1100,529944	-1105,693115	-1077,423715	-1114,315473	-1111,737914	-1100,991212	-1097,225695	-1126,560007	-1127,726705	-1116,721667	-1119,561106	-1131,739606	-1137,160147	-1126,810290	-1122,856336	-1125,253189	-1125,964739	-1109,752723	-1097,234070	-1114,022349	-1118,520032	-1119,240280	-1129,648762	-1130,135154	-1133,301539	-1133,583067	-1119,149444	-1124,295543	-1136,378376	-1122,370587	-1124,272028	-1122,368332	-1119,304380	-1119,821052	-1120,554184	-1117,602006	-1128,904677	-1128,691116	-1119,806235	-1118,260086	-1117,379747	-1118,539359	-1118,528407	-1115,818781	-1118,861795	-1121,374287	-1125,943158	-1122,795456
-1118,784488	-1118,671426	-1121,291826	-1120,522295	-1122,263323	-1123,594622	-1129,302811	-1131,256757	-1127,239346	-1125,459020	-1117,589121	-1124,707527	-1139,613692	-1132,875059	-1117,754044	-1124,426644	-1121,313086	-1119,671913	-1125,848778	-1127,229683	-1119,841345	-1118,466561	-1117,633251	-1119,496683	-1119,431293	-1122,293602	-1118,499094	-1124,977137	-1121,619739	-1116,224967	-1115,144595	-1112,216253	-1119,166515	-1124,508460	-1121,893858	-1123,239330	-1123,201320	-1118,576402	-1117,128820	-1126,726218	-1123,616203	-1123,428733	-1124,233697	-1131,661977	-1133,796951	-1125,896773	-1124,571595	-1127,002592	-1125,584645	-1121,309542	-1118,418244	-1128,129992	-1129,247085	-1131,383026	-1115,630988	-1120,719107	-1129,069278	-1129,747651	-1133,741869	-1125,255766	-1114,793813	-1115,435465	-1118,748089	-1117,700895	-1103,119744	-1106,663002	-1114,677530	-1120,239157	-1115,238975	-1115,390046	-1126,953631	-1126,988741	-1119,222886	-1107,700210	-1111,125574	-1117,439016	-1112,880453	-1128,661803	-1131,743794	-1121,583018	-1122,124492	-1118,114490	-1111,203526	-1059,866871	-1034,503586	-1102,610159	-1111,404525	-1103,391286	-1111,160040	-1112,969357	-1107,656080	-1108,667197	-1102,518356	-1119,883220	-1124,562898	-1134,308790	-1133,828518	-1132,723021	-1130,528134	-1122,925913	-1126,218243	-1059,934517	-865,400641	-976,385783	-1108,429155	-1110,743224	-1123,735708	-1128,206656	-1120,084219	-1124,660820	-1132,533296	-1120,236258	-1112,760305	-1122,803831	-1120,845698	-1123,343695	-1122,586082	-1121,578186	-990,648363	-993,960022	-1123,640040	-1121,877752	-1118,111913	-1116,725855	-1119,469625	-1116,662720	-1119,972123	-1122,150583	-1122,364467	-1121,804632
-1118,191797	-1119,702836	-1120,448531	-1119,219664	-1119,744711	-1121,956026	-1126,606069	-1124,129654	-1121,434201	-1120,872433	-1113,234779	-1111,910889	-1124,872128	-1125,384289	-1113,638389	-1114,194036	-1123,882592	-1127,551797	-1125,937682	-1126,087465	-1121,260903	-1123,553713	-1121,690282	-1122,674663	-1120,396348	-1123,468031	-1118,335138	-1121,893536	-1122,186660	-1116,159900	-1119,698326	-1124,161865	-1122,845062	-1123,163955	-1123,746338	-1118,897550	-1115,843583	-1113,349130	-1120,947164	-1129,515728	-1125,868105	-1116,890777	-1114,749361	-1115,971141	-1124,788378	-1125,284112	-1121,466090	-1119,410034	-1118,461407	-1121,477364	-1125,482856	-1122,620226	-1123,464166	-1122,295857	-1120,079066	-1117,025099	-1123,394911	-1124,108394	-1132,455344	-1131,839139	-1112,991905	-1114,829245	-1121,064413	-1120,190517	-1075,726493	-1073,550933	-1119,678033	-1120,596059	-1105,733380	-1113,023150	-1115,513416	-1118,609580	-1116,832153	-1108,590212	-1100,480338	-1098,802123	-1111,564616	-1120,551607	-1122,428568	-1116,328366	-1110,936815	-1106,469411	-1107,454759	-1103,064662	-1106,588593	-1135,886185	-1133,169794	-1121,926391	-1119,919941	-1115,485714	-1114,928457	-1112,586685	-1124,811570	-1125,162353	-1117,651290	-1114,515184	-1116,825710	-1106,695213	-1099,904076	-1111,974668	-1122,220160	-1110,765128	-1065,156955	-1068,948240	-1096,806302	-1108,927144	-1119,053453	-1120,193094	-1127,596571	-1122,433722	-1128,032392	-1130,280106	-1116,518735	-1114,528390	-1125,034151	-1124,121279	-1122,508774	-1125,244492	-1132,666007	-1127,828493	-1125,960230	-1124,091322	-1125,900317	-1119,127217	-1123,156868	-1124,973916	-1125,314713	-1120,174411	-1124,265264	-1123,044450
-1127,486086	-1121,616195	-1118,217244	-1122,499755	-1119,695105	-1119,723451	-1128,130314	-1128,077810	-1118,798983	-1118,036860	-1112,324806	-1113,545942	-1125,164607	-1123,435819	-1118,387321	-1122,766466	-1129,177186	-1128,860548	-1120,046854	-1120,588972	-1120,978087	-1122,043963	-1121,399734	-1120,220152	-1122,110319	-1123,332421	-1127,072491	-1120,736823	-1124,333874	-1125,079247	-1125,482212	-1122,793201	-1119,814610	-1122,171198	-1123,085359	-1126,181522	-1127,704157	-1131,220358	-1135,507700	-1124,538739	-1122,254626	-1124,994853	-1122,827668	-1113,812975	-1110,305471	-1122,481395	-1116,299698	-1127,495749	-1131,350170	-1121,929291	-1113,936345	-1112,533214	-1110,911046	-1115,091125	-1123,236431	-1124,273961	-1123,641328	-1121,305033	-1126,779689	-1129,033845	-1134,701126	-1131,104074	-1125,011925	-1123,121436	-1120,172157	-1123,037364	-1131,277050	-1131,814981	-1102,292876	-1091,971043	-1112,602147	-1118,042658	-1113,098847	-1097,114565	-1105,122007	-1105,554928	-1108,282593	-1104,839512	-1113,507288	-1111,076935	-1117,086301	-1109,708271	-1102,383068	-1097,579376	-1098,995391	-1116,449481	-1119,380721	-1117,072128	-1114,944885	-1118,771603	-1116,687845	-1128,314886	-1130,732677	-1113,750807	-1114,603444	-1116,198231	-1115,926367	-1108,000421	-1118,272004	-1127,802402	-1126,457897	-1119,062473	-1118,966160	-1126,194085	-1131,574040	-1125,609125	-1113,436745	-1117,175204	-1117,710881	-1117,497319	-1118,869204	-1117,650323	-1119,557562	-1119,497971	-1120,269757	-1123,397488	-1127,660994	-1127,137558	-1123,561122	-1115,234465	-1112,819896	-1118,825074	-1128,354184	-1124,924954	-1122,398611	-1120,231103	-1121,620061	-1121,759536	-1119,301803	-1121,946040
-1120,063926	-1121,063125	-1116,913970	-1120,580275	-1121,286028	-1121,558859	-1129,079585	-1128,560659	-1114,494569	-1124,328077	-1119,043790	-1119,645500	-1135,433292	-1137,696467	-1139,075761	-1137,972519	-1129,427791	-1125,371083	-1121,907387	-1120,528415	-1120,556761	-1120,192450	-1124,742960	-1121,928646	-1121,349807	-1122,410851	-1120,212099	-1119,373313	-1122,546462	-1128,411842	-1124,666296	-1124,212437	-1121,869699	-1122,537120	-1128,583207	-1135,748964	-1129,663901	-1110,761907	-1114,937798	-1118,034928	-1119,152020	-1116,345116	-1117,061820	-1111,020565	-1118,328052	-1120,382175	-1112,976766	-1127,334692	-1125,318256	-1110,763840	-1099,121982	-1097,671179	-1105,778798	-1105,340723	-1110,700062	-1121,549518	-1135,352763	-1126,271392	-1127,472879	-1124,818012	-1130,379317	-1122,355126	-1097,672145	-1098,038711	-1114,799611	-1116,151525	-1127,533759	-1125,535039	-1118,158942	-1118,711368	-1120,200181	-1125,910946	-1127,603335	-1128,745553	-1118,071971	-1123,100176	-1132,505272	-1129,824636	-1114,244930	-1102,632384	-1105,189650	-1116,871450	-1115,481849	-1129,071211	-1125,344991	-1113,259260	-1116,995787	-1125,563707	-1115,765954	-1101,888622	-1113,687672	-1112,805723	-1106,997356	-1109,790732	-1118,836348	-1130,641196	-1131,262877	-1124,498797	-1127,141101	-1128,254651	-1121,152995	-1120,436934	-1127,435514	-1122,243030	-1113,584596	-1120,680131	-1122,143819	-1123,451281	-1122,700432	-1120,625694	-1127,942844	-1129,409753	-1127,706412	-1126,695939	-1124,171529	-1121,735055	-1127,919974	-1126,656963	-1121,712508	-1122,444029	-1120,430170	-1116,710393	-1119,688985	-1122,992590	-1123,523435	-1119,960527	-1124,684657	-1126,876645	-1126,934626	-1126,010480
-1124,181192	-1120,643410	-1121,276365	-1115,488935	-1118,709435	-1122,751648	-1129,071533	-1127,997281	-1127,541490	-1128,804178	-1128,071046	-1127,990195	-1129,247085	-1131,944149	-1126,761973	-1127,428105	-1127,200692	-1125,927374	-1122,934609	-1121,078586	-1122,107098	-1119,452875	-1121,976319	-1122,647606	-1121,327259	-1120,932346	-1118,730372	-1122,399255	-1125,624909	-1126,698194	-1121,649695	-1121,506676	-1123,398132	-1126,429873	-1126,074903	-1134,497228	-1132,468873	-1125,507659	-1117,151690	-1116,586379	-1110,920065	-1112,204979	-1115,150393	-1120,911731	-1120,444021	-1097,962048	-1096,854941	-1100,856890	-1107,936964	-1116,627932	-1115,877084	-1116,728110	-1116,608927	-1116,615692	-1110,527408	-1111,134272	-1120,539689	-1124,356101	-1132,730108	-1128,771000	-1120,635035	-1113,743076	-1114,643063	-1111,955341	-1109,958554	-1109,314647	-1112,167614	-1111,532405	-1125,076670	-1123,435175	-1110,039405	-1108,793144	-1128,555505	-1127,153342	-1125,497996	-1119,007391	-1127,862638	-1127,261250	-1121,536311	-1114,143786	-1110,493908	-1119,245433	-1120,381531	-1121,019640	-1118,808324	-1126,125797	-1123,590434	-1121,878074	-1121,468345	-1115,013173	-1111,410001	-1106,041965	-1110,438826	-1126,578045	-1122,283294	-1118,607647	-1111,882865	-1113,268601	-1111,471847	-1119,082121	-1123,193267	-1130,532643	-1135,931603	-1121,426470	-1113,211909	-1120,513276	-1128,171223	-1120,978409	-1125,869394	-1125,951211	-1117,472838	-1114,124137	-1120,447564	-1121,999189	-1124,596720	-1120,369291	-1122,779028	-1128,853139	-1124,916257	-1124,971017	-1125,125954	-1127,254808	-1121,897723	-1124,477537	-1128,845086	-1128,509121	-1127,639734	-1124,550013	-1126,397017	-1122,846672
-1123,054436	-1115,707651	-1116,541927	-1122,259780	-1117,733429	-1120,259449	-1130,455336	-1128,211809	-1130,061712	-1133,169794	-1132,629930	-1134,419598	-1116,260077	-1121,147197	-1125,189410	-1124,780325	-1120,634069	-1119,506024	-1119,518264	-1122,224025	-1123,089869	-1122,043641	-1116,845681	-1122,152194	-1122,262035	-1122,532611	-1125,886466	-1120,980664	-1123,222902	-1118,756142	-1126,210513	-1130,228245	-1127,489307	-1123,961188	-1123,326301	-1126,385421	-1126,968448	-1122,584149	-1122,287482	-1130,226957	-1119,184554	-1115,952136	-1112,508733	-1098,028404	-1089,792584	-1077,291647	-1071,026845	-1061,287717	-1074,640646	-1092,854925	-1102,283535	-1090,654884	-1070,156171	-1084,606544	-1120,511665	-1109,291134	-1113,574610	-1115,401643	-1131,590145	-1129,274143	-1116,946503	-1112,939078	-1116,712004	-1116,244294	-1104,612099	-1107,642873	-1103,451843	-1099,265645	-1116,409539	-1124,777426	-1121,011909	-1120,685929	-1128,095848	-1135,601114	-1114,732933	-1114,134767	-1114,713928	-1116,383769	-1117,314680	-1111,174213	-1107,686681	-1112,300003	-1110,756753	-1103,961428	-1100,891034	-1114,511963	-1114,080974	-1116,593144	-1116,633408	-1120,056195	-1122,756480	-1116,474284	-1120,859871	-1118,882733	-1119,042501	-1106,208498	-1106,364402	-1128,274622	-1122,736187	-1120,429204	-1126,755530	-1124,779036	-1135,529926	-1131,459045	-1118,472037	-1122,802221	-1117,794630	-1123,403608	-1126,121609	-1123,907717	-1123,394911	-1125,774370	-1119,228039	-1122,209208	-1114,400833	-1116,822167	-1117,851644	-1121,257360	-1121,865834	-1117,570117	-1127,460317	-1131,225512	-1122,511995	-1121,090505	-1125,633606	-1125,965062	-1120,092916	-1118,215634	-1117,101762	-1123,083748
-1120,160238	-1120,841510	-1120,086474	-1121,961502	-1121,629080	-1123,365276	-1133,697417	-1132,053990	-1130,254981	-1125,356265	-1126,683055	-1123,325978	-1127,155274	-1126,834448	-1127,549220	-1127,542456	-1121,674498	-1122,861489	-1117,752755	-1120,396670	-1121,495724	-1122,070054	-1118,832805	-1121,354960	-1124,637950	-1123,431632	-1120,160560	-1124,785156	-1123,832664	-1121,764690	-1130,722047	-1127,331471	-1115,559479	-1116,220457	-1126,112590	-1132,041749	-1126,078124	-1121,804310	-1122,572553	-1115,085004	-1114,951971	-1104,441379	-1098,365014	-1087,128054	-1080,666118	-1066,958219	-1065,038095	-1022,123443	-1033,265378	-1063,931310	-1080,282480	-1066,593909	-1077,894968	-1086,924158	-1090,910322	-1109,338484	-1113,903489	-1121,590104	-1126,647300	-1125,009026	-1116,090001	-1113,365558	-1117,390699	-1114,494246	-1112,629526	-1116,527432	-1116,473961	-1114,954548	-1118,457220	-1113,651273	-1118,769993	-1106,226859	-1113,563014	-1112,614387	-1127,585941	-1128,805788	-1126,576113	-1119,479933	-1105,617096	-1106,854660	-1095,115201	-1094,044493	-1103,993318	-1113,777864	-1121,026082	-1119,612644	-1109,370695	-1101,959810	-1106,180152	-1115,991756	-1119,219664	-1116,789633	-1116,426933	-1111,076613	-1113,784950	-1124,902406	-1118,416955	-1127,607201	-1128,066536	-1120,220152	-1124,871483	-1116,572528	-1120,300036	-1130,536831	-1123,438397	-1111,614222	-1121,235134	-1120,775477	-1119,070847	-1124,798685	-1125,488976	-1127,645854	-1118,683988	-1120,578021	-1121,448052	-1117,602328	-1114,275853	-1116,316447	-1124,519734	-1125,753432	-1128,191838	-1128,600924	-1122,375741	-1122,311318	-1122,377029	-1121,286994	-1121,103711	-1117,367507	-1127,195539	-1128,947519
-1120,067147	-1118,253321	-1124,207605	-1126,665660	-1120,837645	-1123,436142	-1124,612503	-1122,804153	-1124,076183	-1125,110170	-1132,590310	-1132,051413	-1125,152367	-1127,336947	-1124,931396	-1120,339656	-1118,204360	-1121,837166	-1122,646961	-1121,767589	-1118,483955	-1121,966011	-1123,009662	-1124,789666	-1120,100003	-1122,499433	-1127,859738	-1126,109369	-1124,474960	-1119,652264	-1127,046722	-1134,700804	-1130,704975	-1125,131107	-1120,735535	-1113,094015	-1116,904306	-1103,314301	-1112,138302	-1128,246920	-1125,884533	-1109,203196	-1100,646228	-1088,250945	-1098,012298	-1085,616048	-1081,026887	-1077,569337	-1053,942555	-1086,950891	-1095,331663	-1078,749538	-1079,539362	-1092,901316	-1069,228805	-1089,798382	-1111,271171	-1117,654511	-1124,121923	-1119,814610	-1120,877265	-1122,708807	-1123,021258	-1118,474614	-1123,176195	-1123,458367	-1124,466908	-1116,569629	-1113,402923	-1111,531116	-1114,055849	-1114,788981	-1117,650001	-1113,239289	-1128,190228	-1134,206358	-1122,828956	-1107,873830	-1115,614238	-1115,268609	-1118,841180	-1111,243146	-1108,872706	-1108,879471	-1106,789593	-1095,963006	-1096,638802	-1123,930909	-1125,950566	-1130,910162	-1124,246259	-1120,764525	-1117,146536	-1124,462398	-1127,108890	-1127,297005	-1131,188469	-1110,188866	-1110,951310	-1114,675275	-1129,082807	-1122,045896	-1120,167969	-1126,219532	-1123,101143	-1113,449952	-1126,036571	-1125,851355	-1116,716191	-1125,699317	-1138,624801	-1131,118570	-1116,974205	-1117,969538	-1121,235134	-1121,480585	-1117,917356	-1121,577219	-1124,466263	-1126,696905	-1126,567093	-1125,463852	-1121,992103	-1123,614593	-1127,490595	-1122,572231	-1121,799800	-1122,876951	-1127,331471	-1125,828163
-1122,889836	-1119,906734	-1123,229344	-1122,408274	-1125,003550	-1124,326144	-1124,446614	-1117,529530	-1117,098541	-1117,114969	-1124,614436	-1123,401675	-1122,076497	-1125,726375	-1123,064421	-1121,565623	-1120,851496	-1120,104835	-1120,997736	-1121,246730	-1118,948444	-1119,443534	-1122,846028	-1119,477034	-1124,132875	-1121,532768	-1124,545503	-1125,628774	-1122,866321	-1118,766450	-1123,865842	-1129,673564	-1130,332288	-1126,630550	-1111,418699	-1093,321347	-1093,876350	-1091,134834	-1097,312344	-1102,615635	-1102,815023	-1098,154028	-1098,736089	-1093,470808	-1091,661813	-1097,538146	-1079,545159	-1060,307526	-1088,881971	-1081,929129	-1099,647995	-1098,747042	-1095,543292	-1087,973283	-1078,324026	-1103,397729	-1120,465925	-1127,364327	-1133,154655	-1137,979606	-1132,406383	-1125,812057	-1114,981283	-1112,716175	-1119,583653	-1118,706214	-1128,859259	-1132,525565	-1123,165888	-1118,564484	-1112,247176	-1111,567837	-1118,513268	-1114,702977	-1112,179211	-1115,758868	-1132,856377	-1119,818797	-1113,961791	-1114,096435	-1118,884021	-1119,765326	-1121,137855	-1106,406921	-1110,771570	-1129,208431	-1120,048143	-1117,371694	-1121,245442	-1118,775469	-1115,039586	-1115,306941	-1115,261523	-1133,005194	-1131,657467	-1124,413114	-1129,830112	-1121,853916	-1125,606871	-1124,076505	-1124,864075	-1122,424380	-1116,574783	-1127,489307	-1126,651810	-1124,878892	-1127,335659	-1134,328118	-1121,567556	-1114,170199	-1129,022893	-1132,411859	-1122,742307	-1122,019482	-1121,047341	-1121,632301	-1121,342076	-1123,412305	-1121,109509	-1120,503290	-1116,550302	-1116,342861	-1122,586082	-1122,683682	-1120,910443	-1122,950071	-1127,477389	-1128,851851	-1130,049150	-1130,095534
-1123,981803	-1121,418095	-1125,100184	-1127,555984	-1129,720915	-1129,176220	-1128,538433	-1121,928646	-1118,640503	-1115,154903	-1112,407590	-1111,033127	-1119,921551	-1125,217112	-1118,057153	-1118,576724	-1121,668700	-1121,987915	-1119,859706	-1123,189080	-1122,353515	-1120,142844	-1120,570290	-1120,634069	-1125,553399	-1121,992103	-1121,053784	-1122,653726	-1128,310376	-1130,321337	-1121,991136	-1122,735865	-1124,966185	-1121,938632	-1107,991080	-1108,538352	-1098,400124	-1081,715888	-1086,080538	-1115,009952	-1115,885781	-1132,363543	-1143,414966	-1107,297891	-1099,220229	-1091,501723	-1087,167352	-1065,346359	-1055,362103	-1067,324142	-1074,499883	-1103,439604	-1094,412352	-1100,656859	-1116,270064	-1114,859846	-1115,243162	-1112,845665	-1126,815766	-1125,255443	-1123,639396	-1121,048308	-1116,431120	-1111,736303	-1121,554349	-1123,401031	-1115,279884	-1112,405013	-1127,110500	-1129,591747	-1117,532107	-1118,650166	-1105,732735	-1105,434135	-1112,175667	-1116,437885	-1120,296171	-1120,735212	-1108,356679	-1109,395498	-1106,892991	-1109,500829	-1094,313459	-1103,814866	-1113,932479	-1117,821366	-1117,577203	-1104,677489	-1107,127813	-1111,037959	-1108,306751	-1108,200454	-1106,852083	-1106,556060	-1119,971157	-1125,632962	-1124,685623	-1125,842336	-1134,243079	-1124,882113	-1123,248671	-1113,961147	-1115,512772	-1125,629741	-1132,157389	-1123,791434	-1122,341275	-1131,413305	-1133,240659	-1117,777558	-1119,055064	-1124,341283	-1123,211628	-1119,890629	-1123,029311	-1122,320982	-1126,002749	-1123,714448	-1113,258616	-1116,906883	-1123,323402	-1124,429220	-1123,159767	-1122,564178	-1119,001271	-1118,832805	-1118,679479	-1115,173586	-1124,103885	-1131,186858
-1121,031236	-1122,330001	-1125,881956	-1126,470781	-1126,290719	-1124,611537	-1128,917240	-1128,083286	-1122,271698	-1120,359305	-1112,108023	-1118,075514	-1125,800783	-1129,456781	-1123,616526	-1119,048299	-1121,356571	-1121,899012	-1121,944430	-1118,666916	-1124,197298	-1119,535336	-1123,657756	-1119,548543	-1119,825884	-1123,036075	-1125,955076	-1124,975848	-1125,689976	-1120,169902	-1114,131224	-1111,573957	-1113,948585	-1110,169217	-1115,934420	-1122,470765	-1120,687217	-1145,057428	-1135,891341	-1116,448836	-1113,240578	-1111,332694	-1117,847781	-1105,040513	-1106,911354	-1082,461583	-1091,856371	-1102,673940	-1101,322670	-1102,504832	-1086,266076	-1072,005109	-1078,450295	-1090,478366	-1076,031537	-1088,108248	-1107,517893	-1113,325293	-1122,341275	-1113,887061	-1107,133612	-1115,491513	-1113,773677	-1119,835869	-1115,976939	-1118,468494	-1116,506495	-1114,932000	-1127,861671	-1128,911764	-1132,166730	-1123,135287	-1121,800445	-1128,854106	-1124,621845	-1119,346255	-1100,663299	-1104,494850	-1107,451860	-1105,484385	-1112,653041	-1115,923790	-1104,871402	-1107,973041	-1114,227536	-1119,449010	-1119,120775	-1107,545917	-1119,721519	-1129,251917	-1125,523765	-1115,934098	-1106,186595	-1110,565740	-1122,611851	-1134,318454	-1134,255964	-1121,392970	-1122,119660	-1132,723666	-1136,826759	-1130,974907	-1123,627478	-1116,778037	-1112,728738	-1109,600363	-1119,826206	-1115,475729	-1119,463827	-1125,780812	-1125,281213	-1123,855212	-1120,934923	-1122,797389	-1126,893073	-1123,551136	-1120,368002	-1121,414874	-1121,760180	-1119,425173	-1118,685277	-1119,312111	-1121,433234	-1123,475762	-1118,887886	-1122,410207	-1125,364318	-1123,130133	-1124,210183	-1119,349154
-1123,812693	-1124,308427	-1120,640833	-1120,821539	-1125,397496	-1126,547122	-1126,682732	-1129,762790	-1122,308741	-1124,872772	-1131,738640	-1128,546164	-1123,759222	-1124,698830	-1121,841031	-1121,601056	-1119,398116	-1120,299714	-1121,098880	-1124,438884	-1121,527614	-1120,023340	-1120,389906	-1124,554523	-1118,424686	-1120,930092	-1128,169612	-1129,271888	-1117,339805	-1110,146025	-1113,948907	-1112,720685	-1113,134924	-1120,410199	-1123,995654	-1123,909005	-1124,123212	-1113,105612	-1109,710526	-1118,588964	-1124,764863	-1139,803418	-1131,618170	-1108,518382	-1114,946498	-1080,889988	-1090,577899	-1105,913122	-1086,503152	-1077,940709	-1069,829869	-1046,752309	-1041,939599	-1034,701045	-1043,499597	-1081,309381	-1114,018806	-1112,812487	-1106,045186	-1105,200602	-1090,652307	-1094,557299	-1112,398248	-1122,260424	-1121,043798	-1127,172347	-1136,410265	-1130,746206	-1121,269922	-1124,416336	-1120,704290	-1114,663357	-1106,225248	-1112,029749	-1112,820218	-1110,930695	-1107,194490	-1110,648845	-1111,243468	-1105,524972	-1108,858211	-1112,595060	-1111,581366	-1111,235093	-1119,882576	-1111,583299	-1102,727408	-1104,881709	-1115,460912	-1127,207457	-1129,067023	-1125,891942	-1124,831541	-1112,207557	-1115,317893	-1129,985049	-1131,169142	-1111,830361	-1105,439289	-1121,720560	-1123,601064	-1122,526491	-1122,205343	-1127,645854	-1136,322972	-1143,014898	-1131,120503	-1104,851430	-1106,404666	-1125,845235	-1129,155604	-1119,187453	-1120,403112	-1120,352218	-1124,531975	-1124,035274	-1126,798694	-1125,534395	-1125,082468	-1128,918206	-1127,974089	-1126,050422	-1128,732990	-1127,484153	-1120,913986	-1119,670302	-1130,470476	-1124,235630	-1123,401353	-1127,910311
