-1120,638578	-1125,771149	-1120,026239	-1118,725219	-1122,553870	-1124,331297	-1124,641494	-1120,291339	-1123,592367	-1122,953936	-1125,022233	-1122,306164	-1120,603790	-1120,741010	-1122,159280	-1121,682873	-1125,489943	-1125,033507	-1126,342580	-1128,071690	-1121,482196	-1124,891776	-1125,019334	-1123,465454	-1121,847796	-1125,521510	-1119,586553	-1122,177319	-1116,956167	-1108,588924	-1111,148444	-1115,480561	-1114,689770	-1115,499243	-1117,005450	-1121,926391	-1119,093395	-1121,038000	-1124,539061	-1121,196480	-1120,769035	-1118,741647	-1116,535163	-1111,390030	-1098,354383	-1112,128316	-1117,885466	-1123,379449	-1124,910137	-1124,002741	-1127,771801	-1128,860870	-1127,691273	-1126,271715	-1124,760032	-1124,354490	-1129,115985	-1126,390253	-1129,970876	-1128,046887	-1123,704785	-1125,076348	-1128,197315	-1125,169439	-1130,611884	-1126,788064	-1127,522162	-1126,365450	-1122,161213	-1115,680272	-1121,261547	-1130,795167	-1132,106817	-1123,390724	-1118,723608	-1128,732669	-1130,354514	-1131,951880	-1128,300069	-1126,996794	-1122,932677	-1116,921378	-1116,361866	-1127,676777	-1123,359801	-1115,454469	-1114,986115	-1105,819706	-1106,616295	-1110,611158	-1113,127837	-1109,605516	-1119,075357	-1126,750699	-1132,012437	-1127,623629	-1119,395539	-1123,216460	-1120,982274	-1123,123368	-1126,516844	-1121,839743	-1113,061482	-1117,071161	-1115,417426	-1117,744381	-1123,489613	-1125,212925	-1121,225471	-1121,948295	-1131,708039	-1132,038206	-1120,358661	-1117,285045	-1121,113697	-1123,029955	-1118,365739	-1124,981968	-1123,892255	-1128,090694	-1122,330645	-1120,854717	-1119,651298	-1124,275894	-1124,418268	-1122,458846	-1122,714927	-1120,965846	-1122,465611	-1121,546619
-1124,269774	-1120,252363	-1119,833292	-1119,276034	-1116,347370	-1118,624075	-1119,341746	-1122,416649	-1125,561452	-1126,921419	-1125,813024	-1122,099689	-1122,215006	-1127,160106	-1120,705256	-1123,842650	-1123,735064	-1128,320040	-1128,151896	-1122,715894	-1124,827354	-1123,757612	-1123,185214	-1127,653585	-1124,067164	-1120,419862	-1119,899326	-1120,124161	-1114,790270	-1108,347982	-1112,101259	-1108,705207	-1115,563344	-1115,018971	-1117,013503	-1121,293437	-1120,408911	-1121,809464	-1119,492817	-1119,854874	-1120,488473	-1117,537905	-1118,341903	-1117,746958	-1111,684121	-1117,734717	-1120,906255	-1127,528283	-1133,116645	-1133,986998	-1122,964244	-1125,342415	-1123,242551	-1124,294577	-1129,622993	-1127,087952	-1119,746644	-1117,209993	-1120,205979	-1122,582539	-1120,063282	-1119,083410	-1122,989691	-1125,095675	-1128,947196	-1133,121799	-1125,150435	-1122,932677	-1131,208118	-1126,885020	-1123,335964	-1122,129646	-1131,160122	-1127,937690	-1121,010620	-1118,316456	-1111,160685	-1108,289357	-1107,864810	-1123,696088	-1127,488663	-1126,806424	-1119,530827	-1108,758033	-1100,131488	-1131,687102	-1135,408489	-1127,803046	-1125,917389	-1129,225503	-1136,161914	-1126,172825	-1122,085838	-1124,846358	-1124,868584	-1121,024793	-1120,728126	-1125,650356	-1124,985512	-1117,895774	-1112,748065	-1120,946842	-1118,888209	-1120,370901	-1125,270905	-1129,572421	-1139,525433	-1135,082187	-1132,342604	-1136,299457	-1124,793532	-1117,624232	-1127,171058	-1125,268650	-1122,020771	-1121,535345	-1120,896270	-1124,101308	-1119,380399	-1118,596695	-1120,249786	-1119,592995	-1118,033639	-1115,936352	-1120,838933	-1120,671434	-1123,254791	-1126,089398	-1125,097930	-1123,845871
-1121,439355	-1121,678685	-1123,930909	-1125,279280	-1123,981159	-1125,968283	-1128,093593	-1128,303290	-1122,090348	-1125,105016	-1122,622159	-1126,241758	-1122,969398	-1123,774040	-1126,072326	-1130,199578	-1118,583811	-1121,724426	-1129,095047	-1126,289753	-1122,626668	-1122,090348	-1121,761147	-1120,737789	-1123,200676	-1122,448217	-1121,884517	-1120,736179	-1115,425801	-1115,617137	-1119,462216	-1119,956018	-1116,411149	-1113,076299	-1121,707032	-1127,545999	-1120,838611	-1121,305677	-1124,933329	-1128,772289	-1125,293453	-1119,514399	-1123,490901	-1128,138689	-1128,980374	-1123,300854	-1126,081667	-1130,565499	-1130,560668	-1119,890951	-1117,494098	-1116,285202	-1121,082130	-1127,875844	-1122,924946	-1119,837158	-1112,705868	-1098,327005	-1014,278355	-1023,426401	-1060,415753	-1074,417421	-1103,516589	-1112,878843	-1124,646647	-1116,323856	-1106,984150	-1112,287441	-1115,617137	-1122,687548	-1132,395109	-1125,681601	-1127,578855	-1135,185264	-1135,076389	-1101,080760	-1098,469700	-1112,886896	-1127,834291	-1124,338384	-1115,376840	-1105,666380	-1106,717439	-1113,403889	-1079,498453	-1120,673045	-1117,941837	-1101,624167	-1103,017633	-1127,595927	-1131,110195	-1120,897880	-1125,590765	-1130,507519	-1132,010505	-1124,876959	-1128,493015	-1124,515869	-1126,494940	-1113,137501	-1103,026008	-1119,105314	-1120,834102	-1124,920123	-1128,338400	-1130,926589	-1129,287671	-1131,814015	-1121,100490	-1131,072829	-1133,559230	-1126,311979	-1121,392970	-1124,111615	-1119,474779	-1121,726358	-1123,321147	-1123,262522	-1123,876472	-1128,665669	-1120,459805	-1117,758553	-1116,719735	-1115,837463	-1117,057955	-1119,400048	-1117,927663	-1122,835398	-1121,840709	-1124,194399
-1120,648564	-1123,880659	-1124,015304	-1129,686127	-1125,319544	-1123,042518	-1128,383496	-1131,190401	-1120,914631	-1116,777071	-1122,743274	-1121,645186	-1134,878611	-1126,562262	-1113,928936	-1108,276474	-1126,979722	-1122,277818	-1127,354985	-1128,759726	-1122,503299	-1114,280363	-1122,036877	-1122,281039	-1123,615559	-1124,140928	-1123,946049	-1111,594573	-1118,639214	-1119,057641	-1119,426462	-1121,253817	-1123,249637	-1126,181200	-1122,134155	-1129,447762	-1124,915935	-1124,934940	-1118,921064	-1124,510071	-1129,253205	-1123,976650	-1125,567250	-1130,952036	-1136,660870	-1126,220176	-1124,999685	-1123,414238	-1129,643608	-1121,834589	-1121,561436	-1123,759544	-1130,687903	-1128,028848	-1123,134321	-1120,991294	-1109,748214	-1095,900842	-1044,858928	-1052,714009	-1093,570670	-1073,577994	-1066,195775	-1077,029125	-1104,674590	-1105,735957	-1111,778822	-1122,051694	-1115,634853	-1117,562708	-1127,730893	-1127,409422	-1116,466231	-1112,226561	-1108,525789	-1114,859524	-1118,482989	-1125,511202	-1132,866362	-1125,650678	-1120,758083	-1126,549699	-1115,677695	-1078,246072	-1036,949723	-1112,433681	-1113,602956	-1111,403237	-1117,477670	-1115,478306	-1111,350088	-1115,992078	-1109,201585	-1114,232368	-1128,059450	-1134,176401	-1135,377888	-1137,479362	-1127,146255	-1125,479313	-1126,837669	-1065,232331	-911,815385	-996,359128	-1104,153086	-1112,291950	-1120,027205	-1127,272202	-1119,501837	-1124,208250	-1137,422348	-1127,702547	-1113,843897	-1121,379763	-1123,596232	-1122,666610	-1121,842642	-1122,525524	-976,183819	-1004,346922	-1125,142704	-1125,549534	-1120,343843	-1120,214998	-1120,377665	-1116,514870	-1121,713152	-1125,241271	-1124,369307	-1126,397017
-1121,431624	-1115,868708	-1118,843435	-1123,656468	-1120,020763	-1119,856162	-1117,690910	-1124,088423	-1117,645169	-1119,396827	-1117,784645	-1116,794143	-1124,484302	-1122,105487	-1105,304646	-1102,849168	-1118,653065	-1125,571116	-1126,770992	-1125,184900	-1115,732132	-1113,091761	-1121,826214	-1128,945586	-1121,776608	-1121,577864	-1119,087275	-1111,681222	-1122,265900	-1123,845227	-1122,169910	-1122,267188	-1126,904669	-1126,756819	-1126,995183	-1123,664521	-1120,570290	-1116,623745	-1121,254139	-1128,693693	-1129,747973	-1122,165400	-1120,500713	-1119,381044	-1120,547742	-1125,325665	-1127,688051	-1119,398116	-1121,688671	-1123,873251	-1124,580936	-1125,229997	-1123,538574	-1121,206466	-1112,571546	-1116,555456	-1089,825440	-1078,038309	-1071,777053	-1053,777945	-1041,248987	-1056,184463	-1090,142078	-1100,203642	-1071,172118	-1067,294505	-1126,086177	-1123,893544	-1113,732124	-1112,749031	-1116,709105	-1118,904636	-1122,073276	-1109,462820	-1106,302234	-1104,692306	-1118,533883	-1126,300705	-1125,976658	-1117,814279	-1113,971777	-1108,876894	-1109,071451	-1104,985430	-1108,852091	-1138,620291	-1135,942555	-1126,733949	-1120,794804	-1119,482510	-1119,965037	-1117,529530	-1124,099375	-1129,387205	-1121,578186	-1114,856625	-1118,750666	-1107,287582	-1102,211059	-1112,883030	-1121,308898	-1110,729052	-1073,420476	-1075,479753	-1100,621746	-1109,945025	-1118,507792	-1123,765665	-1129,303777	-1122,376063	-1131,357901	-1126,407969	-1120,464636	-1118,814122	-1125,093098	-1127,177178	-1125,363030	-1128,540044	-1133,520577	-1130,780027	-1127,178144	-1128,644087	-1126,411512	-1122,342563	-1124,649546	-1124,666941	-1124,883079	-1124,192144	-1122,325813	-1126,379301
-1123,328878	-1121,687383	-1120,112888	-1117,007383	-1121,015130	-1124,201485	-1125,542447	-1124,010149	-1121,304067	-1120,559660	-1115,307585	-1118,280379	-1127,897748	-1121,268312	-1104,732893	-1110,357654	-1125,176526	-1128,455972	-1122,969076	-1123,887746	-1116,165376	-1118,749377	-1119,130761	-1118,940069	-1123,292801	-1121,823315	-1119,743422	-1115,964054	-1117,524054	-1114,428857	-1127,521840	-1126,038181	-1124,959421	-1123,866164	-1124,548080	-1129,827857	-1130,787758	-1133,052544	-1130,143852	-1121,411008	-1120,680453	-1128,746197	-1122,659202	-1114,370232	-1118,791897	-1122,185694	-1121,889671	-1130,866998	-1133,042559	-1126,852487	-1123,533420	-1117,913491	-1113,628403	-1116,468486	-1105,700846	-1097,616419	-1080,015124	-1066,749166	-1050,103262	-1054,215696	-1065,766395	-1076,559803	-1118,379590	-1120,893049	-1117,992087	-1115,908973	-1133,866849	-1131,321180	-1106,021994	-1098,223283	-1116,538384	-1120,052330	-1112,943910	-1113,332058	-1103,817765	-1105,306256	-1106,866900	-1111,285665	-1118,392152	-1117,718289	-1122,597356	-1119,282799	-1111,374569	-1105,226049	-1107,599710	-1123,693833	-1122,420515	-1119,987263	-1118,371537	-1119,399404	-1117,526309	-1127,936724	-1131,731553	-1122,304554	-1119,051521	-1121,280230	-1119,874523	-1109,301441	-1124,810926	-1124,702373	-1125,826553	-1124,919478	-1124,132231	-1129,094403	-1130,174130	-1122,701399	-1116,743571	-1121,265735	-1118,991929	-1117,420011	-1116,866619	-1124,605739	-1121,704777	-1122,251727	-1126,091330	-1120,556761	-1123,594300	-1128,601890	-1128,407977	-1116,902052	-1115,979838	-1118,364129	-1127,843955	-1124,888555	-1124,589955	-1117,631962	-1121,342076	-1125,415856	-1122,610885	-1124,155101
-1122,437265	-1117,649357	-1118,971636	-1118,730050	-1121,573354	-1121,530835	-1126,817376	-1130,117760	-1121,057649	-1125,351756	-1120,807688	-1124,406994	-1134,083632	-1134,140647	-1133,872648	-1130,838008	-1127,102769	-1128,916596	-1127,092784	-1123,280560	-1122,100333	-1119,027684	-1118,875002	-1126,277512	-1125,039627	-1121,015774	-1121,885161	-1118,624397	-1118,411479	-1123,027056	-1124,577715	-1125,578847	-1125,127242	-1126,458541	-1129,197157	-1135,422662	-1133,970248	-1119,306635	-1119,695749	-1121,389749	-1122,838619	-1122,527135	-1117,912846	-1115,693800	-1118,597017	-1129,966689	-1123,798521	-1132,182191	-1135,190740	-1126,540036	-1117,176815	-1113,254428	-1095,264342	-1092,746695	-1078,005775	-1074,516632	-1067,198193	-1055,655227	-1020,032926	-1034,860815	-1104,031005	-1106,589882	-1096,034838	-1100,745438	-1112,904934	-1112,975799	-1124,782580	-1126,591896	-1128,131603	-1114,162147	-1124,754878	-1125,254799	-1132,482402	-1130,188625	-1120,242056	-1128,652784	-1131,487068	-1126,648910	-1117,063431	-1105,506289	-1106,354738	-1121,619094	-1121,991459	-1136,288828	-1125,310525	-1119,468659	-1117,889332	-1125,423587	-1118,276513	-1104,367937	-1111,621952	-1119,222563	-1116,497798	-1117,659664	-1124,650513	-1134,247589	-1132,013081	-1127,234837	-1129,765045	-1132,596108	-1123,528588	-1127,321163	-1126,925285	-1129,412008	-1113,145554	-1117,989832	-1125,860375	-1122,164112	-1123,178128	-1123,880337	-1127,563071	-1127,369158	-1125,461275	-1122,076175	-1126,248844	-1124,507172	-1124,706239	-1128,118396	-1126,781622	-1121,171033	-1117,624554	-1115,731488	-1119,137525	-1124,990021	-1122,500077	-1124,724599	-1124,180870	-1129,785660	-1126,057186	-1124,030765
-1121,603311	-1119,046689	-1122,149617	-1121,430013	-1122,343852	-1124,722666	-1130,092635	-1128,129348	-1134,105214	-1130,722047	-1128,297170	-1130,827700	-1130,309418	-1132,144182	-1126,771636	-1127,812065	-1130,489158	-1127,884541	-1124,167019	-1124,588345	-1121,618128	-1121,433556	-1123,512805	-1120,871789	-1122,215972	-1123,509584	-1124,018846	-1121,186495	-1124,531653	-1127,258995	-1124,781613	-1125,217112	-1125,519900	-1127,004203	-1130,710451	-1130,931743	-1131,118248	-1123,506041	-1124,508461	-1124,958454	-1121,163303	-1115,867098	-1121,692859	-1131,688068	-1130,897921	-1129,243542	-1125,493486	-1126,248522	-1121,388783	-1130,229856	-1129,994068	-1123,235465	-1108,602775	-1056,906322	-951,678982	-940,887181	-1001,222087	-998,318872	-1007,049463	-1013,342611	-1092,583705	-1104,096073	-1114,317728	-1109,486656	-1108,963542	-1105,644798	-1105,787173	-1111,522741	-1126,222431	-1121,216451	-1109,872871	-1111,107858	-1129,059292	-1125,581746	-1123,460300	-1121,670633	-1130,749105	-1128,116786	-1122,403765	-1108,852091	-1112,942299	-1124,142216	-1123,439041	-1120,599602	-1121,469956	-1127,137236	-1125,839759	-1123,507329	-1124,152846	-1114,368622	-1115,779483	-1111,699904	-1113,584273	-1125,849422	-1126,015311	-1119,357851	-1112,895593	-1115,340763	-1118,461085	-1119,558529	-1124,749080	-1133,539581	-1134,503670	-1123,521502	-1114,156671	-1124,914647	-1126,364483	-1121,211298	-1125,532140	-1126,145446	-1118,644046	-1120,107412	-1118,871459	-1122,763889	-1126,576113	-1122,948782	-1124,167341	-1127,228072	-1130,550038	-1125,116935	-1128,032714	-1128,592227	-1122,233689	-1124,839272	-1130,456302	-1127,334692	-1124,950079	-1127,579177	-1128,224372	-1127,144644
-1120,628593	-1122,248828	-1123,210017	-1121,929935	-1122,072631	-1124,694964	-1131,940283	-1129,541820	-1132,332297	-1138,278206	-1133,574692	-1129,118239	-1121,426148	-1122,323559	-1124,635695	-1127,597537	-1125,661308	-1120,542910	-1124,803839	-1123,696732	-1118,774502	-1124,696253	-1122,413428	-1123,905462	-1124,084558	-1122,675629	-1126,461118	-1121,220961	-1123,843294	-1124,446614	-1127,136269	-1129,247729	-1132,251768	-1124,675638	-1127,905157	-1131,230988	-1131,217459	-1133,259342	-1127,636191	-1134,038537	-1129,321171	-1131,347915	-1129,704487	-1132,022100	-1129,961213	-1132,344215	-1123,316959	-1123,552425	-1121,797224	-1131,200387	-1134,787774	-1097,594839	-1099,269838	-1047,146906	-986,121373	-951,502776	-935,695013	-947,805870	-993,363791	-1023,998475	-1093,996820	-1097,304613	-1109,951467	-1104,497749	-1099,022771	-1103,562973	-1100,989601	-1101,662498	-1116,602807	-1118,696228	-1119,599115	-1123,191335	-1130,558413	-1131,946082	-1114,016551	-1117,574626	-1116,933296	-1123,869708	-1120,045566	-1112,963881	-1110,900094	-1115,312739	-1119,017377	-1111,300482	-1109,177426	-1115,451570	-1115,880627	-1118,012058	-1113,954061	-1124,138351	-1119,728605	-1118,659508	-1120,426949	-1123,775006	-1117,863563	-1105,202857	-1110,025554	-1132,509137	-1127,740556	-1125,353044	-1131,023546	-1126,663084	-1133,333428	-1134,005681	-1122,191492	-1124,003385	-1118,692041	-1125,701894	-1129,319239	-1127,274779	-1121,824281	-1124,096476	-1119,097905	-1124,300697	-1117,691554	-1117,735683	-1119,183587	-1124,025933	-1122,726524	-1121,781440	-1131,869418	-1129,744108	-1118,293263	-1122,569332	-1130,211818	-1129,441642	-1123,287969	-1123,556934	-1123,473829	-1123,178128
-1117,380069	-1125,634250	-1123,945726	-1121,729580	-1121,708642	-1127,222918	-1129,601089	-1130,855724	-1129,296691	-1124,669840	-1127,327928	-1123,990178	-1128,081997	-1129,151417	-1130,011462	-1127,610100	-1122,056204	-1121,485739	-1119,920585	-1123,584314	-1121,371066	-1122,326135	-1124,515869	-1125,736038	-1123,242229	-1122,305198	-1126,263984	-1124,972627	-1126,608646	-1131,410405	-1130,839619	-1127,256096	-1122,726524	-1119,222241	-1126,362551	-1138,578417	-1133,884566	-1133,891974	-1133,004549	-1128,255617	-1125,861019	-1128,456939	-1129,405243	-1125,832673	-1127,684186	-1126,506214	-1126,322609	-1120,051042	-1120,985495	-1127,625561	-1123,598809	-1076,621973	-1057,984114	-1059,604676	-948,686212	-894,940468	-945,163884	-978,210561	-1035,669641	-1046,904668	-1070,197401	-1079,418891	-1111,752731	-1105,162915	-1107,818104	-1111,485376	-1111,129117	-1112,347676	-1114,960990	-1109,119768	-1120,648886	-1111,236704	-1111,039570	-1114,750972	-1129,452272	-1127,734436	-1129,801766	-1124,013693	-1109,357810	-1108,721312	-1107,471187	-1092,693545	-1107,466355	-1117,612314	-1121,114985	-1124,118702	-1115,519214	-1106,328647	-1112,182754	-1116,269741	-1119,832326	-1121,888060	-1118,808969	-1111,469915	-1110,615023	-1126,522642	-1120,960371	-1131,971529	-1129,857492	-1119,114011	-1122,141564	-1115,444484	-1125,221300	-1132,700151	-1123,102109	-1119,605558	-1120,001758	-1126,270426	-1123,084071	-1122,400866	-1128,979730	-1126,050100	-1121,009010	-1119,829427	-1123,394911	-1121,443864	-1117,674160	-1117,633251	-1126,002105	-1126,736203	-1129,167201	-1132,563575	-1121,382018	-1121,881295	-1124,504595	-1126,594473	-1124,320990	-1120,531958	-1124,781936	-1124,417946
-1123,870352	-1121,790137	-1127,748609	-1123,639396	-1125,119833	-1126,372214	-1122,838297	-1126,141580	-1125,018690	-1130,994878	-1133,384644	-1130,889224	-1129,048985	-1127,274134	-1128,701745	-1126,354176	-1123,861977	-1119,642923	-1125,888398	-1123,826544	-1122,029790	-1119,262183	-1121,282163	-1123,649381	-1124,369951	-1123,514415	-1127,231615	-1126,515555	-1131,077339	-1122,929456	-1128,592227	-1135,008745	-1135,561815	-1130,428278	-1123,588502	-1131,661654	-1133,462274	-1127,482220	-1129,411041	-1138,660878	-1138,937574	-1138,585825	-1140,497252	-1132,993275	-1132,330364	-1131,249992	-1132,874415	-1120,792871	-1120,690439	-1125,554366	-1120,938789	-1075,502311	-1108,282953	-1094,000729	-1257,258650	-1065,078717	-981,018431	-1003,092928	-1062,430901	-1067,260040	-1060,631250	-1077,305822	-1112,057773	-1115,226735	-1111,977889	-1111,290175	-1115,232532	-1114,133800	-1113,887061	-1109,676060	-1114,820226	-1121,986627	-1125,865528	-1116,573817	-1131,222613	-1137,389815	-1118,598306	-1112,484253	-1119,397149	-1116,340284	-1117,004484	-1114,673664	-1115,749204	-1109,498252	-1111,660928	-1099,079141	-1098,484518	-1124,801906	-1128,225982	-1127,830748	-1126,143835	-1119,714110	-1118,963906	-1128,340333	-1124,446936	-1131,684525	-1131,126945	-1116,936196	-1107,388081	-1118,828618	-1130,881493	-1124,749402	-1117,049902	-1127,349509	-1126,685954	-1120,411488	-1124,752301	-1126,094874	-1119,669336	-1122,646639	-1136,101679	-1128,719462	-1121,011587	-1122,584793	-1118,764517	-1122,961345	-1122,423736	-1124,298764	-1127,246433	-1126,332916	-1126,610901	-1126,485920	-1124,867618	-1127,976344	-1129,867799	-1123,678049	-1127,287663	-1124,325177	-1126,053643	-1125,078925
-1124,679825	-1122,359635	-1125,352722	-1125,193598	-1127,954440	-1126,806424	-1121,501523	-1122,961345	-1121,372033	-1121,631335	-1123,822035	-1125,964417	-1124,732330	-1125,815278	-1126,773891	-1125,088910	-1122,851826	-1124,813503	-1124,316158	-1122,540019	-1126,445012	-1122,753581	-1119,634548	-1124,166375	-1123,462555	-1124,557744	-1129,040932	-1128,938822	-1126,678867	-1120,627949	-1123,053470	-1133,407514	-1133,094097	-1132,175105	-1128,346775	-1126,269782	-1125,744413	-1124,439206	-1121,469955	-1125,039627	-1124,723311	-1129,255138	-1127,460961	-1127,202303	-1126,579012	-1126,807391	-1131,575650	-1121,426792	-1115,472508	-1123,778549	-1121,957315	-1034,006890	-993,621160	-1050,827735	-988,809102	-946,146661	-1018,784406	-1017,126161	-1066,429307	-1093,055925	-1115,108196	-1111,811678	-1110,710047	-1111,065661	-1109,227354	-1106,873987	-1111,014445	-1120,843121	-1123,436142	-1109,258921	-1111,846144	-1113,573644	-1118,337071	-1116,124145	-1109,112360	-1120,422440	-1131,474828	-1121,490249	-1114,009142	-1116,880470	-1123,950880	-1121,662580	-1122,720403	-1111,309180	-1116,788345	-1130,350005	-1124,794498	-1122,568366	-1128,528126	-1118,795118	-1118,566094	-1115,035077	-1119,807201	-1136,663447	-1131,016781	-1128,527804	-1123,376873	-1126,755530	-1128,118718	-1126,566771	-1130,367399	-1122,845384	-1117,042493	-1126,900804	-1132,921444	-1125,804649	-1129,656815	-1132,863463	-1125,278314	-1115,362345	-1130,551004	-1129,808208	-1122,423092	-1121,430013	-1120,688184	-1123,858434	-1124,096476	-1120,562237	-1123,060234	-1122,393779	-1118,598950	-1118,711046	-1121,016096	-1124,064265	-1125,418433	-1122,432111	-1128,491405	-1131,612049	-1135,169158	-1133,127275
-1123,205508	-1120,983241	-1125,965384	-1129,667766	-1129,161403	-1128,988105	-1129,150451	-1124,900796	-1124,668873	-1122,071987	-1116,795754	-1120,583175	-1121,816228	-1124,201485	-1122,728134	-1123,458045	-1120,493949	-1124,206317	-1123,597521	-1122,142530	-1122,428568	-1118,833771	-1122,739730	-1124,615402	-1122,205020	-1122,352227	-1125,823009	-1122,932033	-1127,504446	-1130,296534	-1127,306346	-1123,670319	-1126,838314	-1130,840263	-1124,380903	-1122,884360	-1123,235142	-1120,349319	-1122,698822	-1127,522162	-1123,783059	-1121,693181	-1121,607498	-1118,264273	-1124,432763	-1126,330983	-1131,000676	-1131,063810	-1127,993416	-1122,636976	-1122,328712	-1064,173542	-1014,763779	-978,296569	-964,672097	-969,357249	-990,629358	-1027,295956	-1084,857792	-1096,295429	-1121,795935	-1119,367837	-1111,080156	-1104,750609	-1113,840032	-1118,633416	-1113,920239	-1112,235259	-1120,894981	-1123,181349	-1121,587205	-1115,126879	-1111,264083	-1107,713417	-1115,238975	-1117,867106	-1120,204046	-1123,998553	-1113,898335	-1111,498905	-1114,757736	-1113,774643	-1100,120214	-1107,378740	-1111,367804	-1123,735064	-1119,350121	-1113,830691	-1114,105777	-1115,016716	-1114,025892	-1110,451067	-1111,317555	-1117,438694	-1118,822820	-1129,122105	-1124,370595	-1123,684170	-1128,233713	-1129,857492	-1123,426478	-1114,995134	-1118,497162	-1123,791434	-1128,914985	-1124,230798	-1121,255428	-1130,797422	-1137,676497	-1115,895766	-1120,805756	-1126,279445	-1122,329679	-1126,478512	-1125,359809	-1123,831376	-1125,628452	-1124,328398	-1122,037843	-1115,466710	-1118,374436	-1124,317769	-1125,865850	-1123,574329	-1120,198248	-1120,009489	-1120,549997	-1121,241899	-1125,232574	-1129,422960
-1122,254626	-1128,270112	-1128,446309	-1124,884690	-1126,013379	-1125,947667	-1131,981514	-1135,027106	-1129,124359	-1118,255254	-1117,088556	-1119,444822	-1130,015328	-1130,372230	-1127,183620	-1124,494932	-1122,608952	-1123,315993	-1122,140275	-1124,719123	-1122,779995	-1121,200346	-1123,741184	-1119,122708	-1121,729902	-1123,603963	-1125,627164	-1124,476571	-1127,660028	-1128,407977	-1124,942026	-1118,561907	-1116,659499	-1117,461886	-1126,292974	-1132,293643	-1130,935609	-1121,432590	-1122,416005	-1129,498012	-1128,894692	-1124,360932	-1122,883715	-1117,422266	-1119,863571	-1123,614593	-1121,356249	-1126,191830	-1131,216492	-1125,064430	-1127,188452	-1102,313492	-1082,945399	-1057,783113	-1032,493592	-1024,342488	-1024,417541	-1046,820272	-1098,424282	-1107,942440	-1120,405046	-1110,120256	-1118,446912	-1117,429031	-1119,419375	-1118,634382	-1119,494750	-1117,379425	-1125,114680	-1125,854254	-1132,683079	-1125,942836	-1126,962972	-1130,295245	-1129,018384	-1127,335980	-1109,134263	-1108,945826	-1108,285814	-1109,391632	-1116,316125	-1118,428229	-1111,613900	-1110,526764	-1116,327721	-1120,002402	-1115,502142	-1114,697501	-1119,979532	-1132,257244	-1131,686779	-1122,264612	-1112,281321	-1110,786710	-1116,386024	-1134,768126	-1134,071070	-1128,364492	-1128,850240	-1134,441180	-1135,215865	-1129,051562	-1124,971017	-1119,353664	-1109,009605	-1115,227701	-1119,700903	-1123,709617	-1123,957323	-1128,519429	-1124,863108	-1124,293610	-1124,436307	-1123,902885	-1123,848448	-1124,924954	-1124,193755	-1122,819293	-1125,011281	-1121,895468	-1119,552086	-1124,135452	-1126,154143	-1123,155902	-1123,012883	-1121,622960	-1124,509105	-1125,894841	-1123,942184	-1122,538409
-1123,349493	-1122,406342	-1121,721527	-1124,205029	-1128,979408	-1124,889522	-1127,233548	-1129,819160	-1125,683856	-1130,690480	-1131,195233	-1131,105363	-1121,868089	-1127,936079	-1125,530851	-1122,611851	-1122,440164	-1122,800610	-1125,497996	-1119,939268	-1122,755192	-1123,700920	-1123,622968	-1122,201799	-1123,432598	-1122,582861	-1130,193457	-1128,869567	-1121,270889	-1115,488292	-1117,450612	-1121,208721	-1120,779342	-1124,552268	-1122,895312	-1126,140614	-1134,349055	-1129,559858	-1124,572883	-1122,433077	-1126,898549	-1124,680792	-1121,312119	-1119,686730	-1119,838124	-1125,894841	-1124,605739	-1125,761163	-1125,793052	-1124,590922	-1124,984223	-1106,749006	-1058,552966	-1039,232224	-1065,164041	-1040,382495	-1046,367379	-1083,598324	-1101,516902	-1098,576965	-1088,161396	-1089,295239	-1112,976443	-1119,914787	-1122,059747	-1127,533437	-1131,838173	-1129,452594	-1115,405508	-1123,288935	-1125,534395	-1111,466693	-1110,305793	-1115,279561	-1117,640338	-1112,559627	-1113,154250	-1113,179375	-1113,481519	-1114,510674	-1108,143117	-1118,472681	-1113,065669	-1114,299045	-1121,971165	-1117,539838	-1108,543827	-1110,752566	-1118,056187	-1129,932544	-1127,357562	-1126,788386	-1126,295873	-1116,550947	-1119,358818	-1131,854923	-1136,184463	-1123,853280	-1111,442213	-1122,459491	-1124,276538	-1119,929282	-1124,689489	-1129,567911	-1139,264843	-1140,705338	-1125,358520	-1105,128127	-1108,515159	-1122,752293	-1130,377706	-1124,538739	-1123,175229	-1126,206325	-1124,816724	-1126,936558	-1126,196340	-1125,109848	-1127,843633	-1128,018219	-1126,086177	-1129,103422	-1125,551145	-1128,983918	-1126,084244	-1119,246078	-1133,154333	-1128,923038	-1127,299904	-1125,403939
