-1116,585735	-1121,450951	-1122,314861	-1121,751483	-1119,862282	-1120,243666	-1121,357860	-1120,906577	-1120,781919	-1122,704620	-1122,540986	-1120,964880	-1120,744554	-1119,151698	-1122,192458	-1119,053131	-1120,781597	-1120,546131	-1123,138186	-1125,084723	-1122,112251	-1123,792078	-1121,874531	-1124,856666	-1120,250752	-1122,425669	-1124,955233	-1124,010149	-1121,647118	-1123,164599	-1121,628758	-1124,960387	-1125,510558	-1122,086160	-1124,467552	-1124,679825	-1124,864075	-1120,318719	-1118,052322	-1127,038991	-1125,416501	-1129,023538	-1130,703364	-1128,674366	-1128,774221	-1120,046854	-1132,136451	-1130,034333	-1119,738269	-1116,751302	-1119,861960	-1122,686903	-1121,359470	-1115,392301	-1116,219491	-1123,690612	-1127,765037	-1125,124343	-1122,361568	-1125,696740	-1122,966499	-1122,713639	-1120,170546	-1117,234473	-1120,676266	-1122,259136	-1122,496534	-1122,690447	-1125,967639	-1127,464504	-1121,329836	-1111,403237	-1112,719718	-1120,196959	-1115,270864	-1119,675779	-1127,437125	-1128,512664	-1130,346139	-1123,125946	-1122,296501	-1131,161411	-1132,216013	-1115,440941	-1123,840395	-1135,301225	-1128,959437	-1118,897550	-1116,959710	-1110,084823	-1106,577641	-1118,796084	-1123,687069	-1128,324872	-1122,936220	-1112,906867	-1096,680677	-1107,217683	-1115,432566	-1122,660490	-1123,443228	-1122,713317	-1126,370604	-1119,563683	-1120,589617	-1121,061192	-1118,554176	-1120,136080	-1107,679917	-1105,522073	-1130,024025	-1129,879718	-1123,634564	-1120,121585	-1117,416146	-1110,037794	-1118,453354	-1119,828783	-1117,142993	-1116,925888	-1114,232368	-1118,753565	-1114,356382	-1113,392615	-1112,944232	-1118,604104	-1119,528894	-1121,738921	-1119,109823	-1113,394870
-1121,312764	-1126,038504	-1117,201618	-1119,823307	-1119,786586	-1124,005318	-1122,978417	-1119,813643	-1120,193094	-1126,152532	-1123,165888	-1120,479454	-1120,943943	-1123,452569	-1120,742299	-1124,712681	-1122,524880	-1125,318900	-1127,452586	-1123,988890	-1120,483963	-1121,775964	-1120,353507	-1122,889191	-1125,034795	-1122,358669	-1124,336773	-1120,916885	-1121,911574	-1120,557405	-1118,772247	-1124,111293	-1124,776137	-1121,919305	-1124,557422	-1125,779202	-1123,506685	-1127,898392	-1124,950079	-1131,991822	-1129,740242	-1123,401031	-1121,142043	-1112,204979	-1110,364740	-1117,597818	-1121,047019	-1126,406358	-1123,871318	-1122,187626	-1126,279767	-1134,410579	-1130,486903	-1122,670798	-1121,323716	-1124,669195	-1128,992615	-1132,202162	-1134,996183	-1127,923195	-1125,920288	-1126,976179	-1124,261721	-1122,472698	-1127,848464	-1125,522798	-1125,933816	-1130,619614	-1120,795126	-1117,573338	-1120,815419	-1129,222282	-1130,304587	-1120,285541	-1120,451752	-1124,178615	-1130,424735	-1129,472565	-1125,182646	-1121,672888	-1121,060548	-1115,810728	-1112,516142	-1127,801436	-1123,579805	-1117,139127	-1112,906222	-1108,833730	-1104,966425	-1112,147965	-1106,714218	-1112,701036	-1121,249951	-1127,884541	-1132,524921	-1126,293618	-1119,670947	-1121,081485	-1124,183769	-1126,969414	-1124,367052	-1122,480750	-1117,330141	-1116,972272	-1116,488457	-1124,964897	-1129,716084	-1122,319371	-1117,322411	-1119,315654	-1130,871508	-1135,886829	-1119,192929	-1120,050075	-1120,974543	-1118,170216	-1116,125112	-1117,457054	-1119,035415	-1116,262010	-1115,358157	-1112,640156	-1108,256179	-1118,024620	-1120,911409	-1119,637125	-1121,931545	-1123,946049	-1119,824595	-1111,005103
-1120,119008	-1122,268799	-1121,950872	-1118,331917	-1118,040726	-1116,424034	-1122,578351	-1124,236918	-1123,796910	-1126,261085	-1121,085673	-1118,434994	-1121,829757	-1125,004195	-1125,254477	-1125,880668	-1126,967160	-1127,417153	-1127,335336	-1120,630203	-1125,364318	-1123,421002	-1127,178789	-1125,290554	-1118,296807	-1123,605896	-1122,400222	-1122,261712	-1122,519082	-1121,966334	-1121,885805	-1122,827667	-1123,143662	-1120,440156	-1125,709947	-1128,398636	-1126,394440	-1124,349658	-1123,825578	-1128,485285	-1126,042691	-1124,940094	-1123,432598	-1121,708964	-1114,986437	-1122,398933	-1122,903042	-1124,325177	-1130,582893	-1127,518297	-1125,552755	-1118,783522	-1120,515209	-1124,097765	-1128,945264	-1129,435844	-1125,873581	-1122,983249	-1127,533437	-1129,102456	-1124,748113	-1124,552268	-1123,380094	-1125,962485	-1130,469831	-1134,468237	-1128,172512	-1119,953764	-1125,668717	-1124,264942	-1120,544199	-1128,744909	-1129,128869	-1130,160924	-1118,817666	-1117,478314	-1110,467817	-1106,963212	-1107,268899	-1125,578524	-1127,956695	-1122,444351	-1116,039429	-1110,653354	-1099,939508	-1122,395712	-1139,640750	-1127,412966	-1123,705107	-1131,060911	-1135,322806	-1125,837826	-1119,505380	-1123,614271	-1126,668237	-1121,633267	-1117,067618	-1124,168952	-1125,987288	-1117,604583	-1112,993194	-1113,514052	-1121,693825	-1122,560313	-1130,239842	-1123,573362	-1134,540069	-1137,254849	-1132,779714	-1139,416236	-1120,647275	-1115,768853	-1123,880015	-1124,647292	-1123,160089	-1123,184570	-1115,570108	-1119,786908	-1121,091793	-1116,800263	-1115,402609	-1114,418227	-1117,365252	-1114,970009	-1120,732958	-1120,641799	-1121,732801	-1123,334676	-1122,380895	-1121,174254
-1123,479305	-1123,522790	-1123,713804	-1122,746817	-1124,738128	-1124,597686	-1127,247399	-1124,041394	-1126,049778	-1124,639239	-1123,794655	-1125,428741	-1123,372041	-1118,225942	-1123,406507	-1122,423092	-1120,321618	-1118,625685	-1127,827527	-1127,799503	-1122,851182	-1122,746173	-1121,665157	-1124,436951	-1122,597678	-1122,200833	-1126,707857	-1123,582381	-1124,244649	-1122,464000	-1123,865842	-1125,467073	-1123,891611	-1122,019482	-1126,063629	-1127,092462	-1124,798041	-1122,278462	-1122,899177	-1124,596076	-1124,462076	-1124,847003	-1125,027709	-1130,186371	-1129,359181	-1121,426470	-1124,104529	-1131,192978	-1127,515076	-1117,674804	-1109,709559	-1115,956646	-1123,428733	-1123,596877	-1122,109997	-1121,577542	-1124,508138	-1126,219532	-1124,730719	-1124,126111	-1127,582398	-1128,083930	-1133,657153	-1134,577756	-1131,310228	-1116,478149	-1103,805847	-1113,811364	-1117,728919	-1125,967961	-1132,242105	-1128,694337	-1121,023183	-1134,913399	-1128,610909	-1100,269031	-1104,523840	-1115,786891	-1123,260589	-1117,241238	-1105,896047	-1105,637389	-1105,028593	-1105,895403	-1079,969062	-1109,274383	-1119,571735	-1097,143878	-1097,798414	-1123,873895	-1130,790657	-1122,719437	-1120,614098	-1128,568068	-1135,129860	-1129,579185	-1121,045731	-1124,260432	-1125,206482	-1111,311112	-1099,978484	-1112,991905	-1115,509551	-1126,525219	-1130,313606	-1129,368522	-1129,200701	-1133,767638	-1124,155423	-1119,637769	-1132,176071	-1120,037191	-1122,043319	-1126,822208	-1118,019144	-1116,804129	-1124,621845	-1119,324351	-1126,677901	-1125,804327	-1118,384422	-1114,893346	-1114,954226	-1120,095171	-1119,714754	-1117,492487	-1120,549352	-1122,571587	-1124,382192	-1123,376873
-1121,705421	-1121,814296	-1123,315993	-1123,532776	-1124,559354	-1126,282022	-1128,825759	-1128,645053	-1127,944777	-1125,684500	-1122,661135	-1123,500242	-1136,652495	-1131,049959	-1122,041064	-1122,610563	-1124,334197	-1127,250942	-1125,393953	-1124,303273	-1122,215650	-1122,239487	-1124,658566	-1121,994358	-1122,971653	-1122,127391	-1123,179094	-1128,263670	-1121,471888	-1119,920263	-1123,124335	-1121,300523	-1120,554828	-1125,029319	-1124,511037	-1126,405714	-1125,923831	-1118,112557	-1118,847300	-1125,023199	-1126,795150	-1126,920131	-1125,340160	-1131,002931	-1126,757785	-1122,324525	-1122,366722	-1117,350757	-1112,956795	-1116,854056	-1120,248820	-1126,307469	-1128,613808	-1131,339218	-1127,104702	-1119,873557	-1130,696922	-1130,523302	-1134,386420	-1127,964748	-1123,878083	-1118,275869	-1120,255906	-1120,270079	-1104,739335	-1105,804245	-1116,287779	-1121,827825	-1113,659970	-1115,935064	-1129,885838	-1123,995976	-1115,767887	-1110,220433	-1109,212537	-1108,584092	-1119,021242	-1128,258516	-1131,972173	-1123,428733	-1116,190823	-1121,953449	-1116,213693	-1070,678962	-1047,636189	-1108,751269	-1110,682989	-1108,030699	-1111,126218	-1114,308064	-1103,634160	-1111,926351	-1107,261812	-1118,208225	-1123,630377	-1134,953986	-1138,805507	-1133,652644	-1131,042873	-1122,551294	-1126,787420	-1070,941486	-889,639745	-973,724474	-1109,255056	-1113,772066	-1122,068122	-1124,536806	-1123,357546	-1122,419871	-1134,002138	-1128,009522	-1116,655634	-1119,041535	-1122,790302	-1118,983877	-1124,286201	-1120,262993	-995,105460	-1012,000036	-1124,093577	-1125,952177	-1119,975989	-1122,173775	-1122,226602	-1114,825702	-1120,962625	-1120,217897	-1124,072962	-1125,906759
-1124,583513	-1122,358991	-1117,837794	-1122,702687	-1122,809307	-1126,163162	-1127,431970	-1126,780977	-1124,679825	-1121,608143	-1116,369918	-1117,136873	-1122,375097	-1128,223728	-1115,462844	-1117,630996	-1128,392193	-1126,037859	-1128,106156	-1124,384768	-1121,279264	-1124,060077	-1123,491867	-1122,475274	-1125,540193	-1123,984702	-1123,743761	-1122,889513	-1121,595902	-1123,822679	-1122,303909	-1124,179582	-1126,699804	-1125,769538	-1126,113556	-1121,514729	-1121,394581	-1117,385867	-1119,157818	-1123,595910	-1124,207283	-1112,606656	-1108,973528	-1109,058888	-1107,454759	-1096,025175	-1099,686649	-1092,982482	-1094,747669	-1084,534711	-1083,706233	-1106,530291	-1113,444154	-1113,987883	-1124,206317	-1122,024314	-1119,619408	-1126,009191	-1132,389311	-1130,619614	-1117,098863	-1121,677397	-1120,208555	-1121,671277	-1080,741814	-1077,073575	-1122,799966	-1124,646647	-1113,854205	-1114,859202	-1114,362502	-1118,702027	-1116,685591	-1103,804237	-1096,378212	-1104,602114	-1117,051190	-1124,563220	-1125,151723	-1115,636786	-1113,739210	-1112,749675	-1109,212215	-1110,671071	-1110,451067	-1138,580027	-1136,857037	-1121,811074	-1122,376063	-1116,962609	-1117,744058	-1110,469427	-1125,561130	-1122,209852	-1116,472029	-1109,827453	-1118,836992	-1103,353277	-1099,658303	-1112,355085	-1121,636811	-1113,402601	-1065,521588	-1075,492638	-1106,964501	-1108,495188	-1118,646623	-1123,496377	-1124,379615	-1126,815444	-1132,125177	-1129,912251	-1119,294395	-1119,748576	-1125,217756	-1124,979069	-1123,825256	-1126,320354	-1128,822538	-1132,039173	-1123,521180	-1124,582547	-1124,804806	-1123,146883	-1122,615716	-1119,664826	-1125,071838	-1120,188906	-1119,876133	-1123,555968
-1122,321304	-1123,023513	-1124,005318	-1125,280246	-1122,598322	-1125,512813	-1129,732833	-1126,869237	-1123,977938	-1120,915275	-1113,559471	-1119,216121	-1127,793061	-1126,685954	-1121,718950	-1120,544199	-1128,279131	-1127,129183	-1124,968118	-1124,240461	-1123,297632	-1123,939928	-1123,562410	-1123,357224	-1121,796579	-1122,663711	-1124,406350	-1121,824925	-1126,380267	-1126,915299	-1125,860374	-1125,917067	-1122,375097	-1124,137385	-1124,820911	-1126,729117	-1127,404913	-1127,632648	-1124,854089	-1116,871773	-1107,038587	-1111,857418	-1106,425281	-1088,683544	-1086,386547	-1081,394418	-1068,045355	-1078,821046	-1083,091317	-1082,154286	-1080,121101	-1081,751322	-1082,153320	-1101,661855	-1127,304735	-1127,495749	-1124,668873	-1121,931867	-1124,813181	-1130,655047	-1132,465974	-1131,193944	-1124,541960	-1129,371421	-1124,051058	-1123,614915	-1130,618004	-1126,264306	-1100,572785	-1095,537171	-1115,596844	-1117,314680	-1110,530951	-1107,356514	-1107,107520	-1104,930671	-1105,194160	-1109,937939	-1108,767053	-1118,387643	-1123,840073	-1113,013165	-1106,467156	-1100,520925	-1106,979962	-1117,138805	-1122,237554	-1119,669658	-1117,218690	-1122,462712	-1117,973726	-1127,488663	-1128,728481	-1123,162345	-1118,928473	-1117,476059	-1115,820713	-1111,516621	-1123,130455	-1131,189113	-1123,623612	-1126,646978	-1119,219342	-1128,629592	-1134,476934	-1120,943943	-1113,732124	-1120,718140	-1120,276522	-1119,502159	-1117,411958	-1119,654197	-1121,688993	-1123,615881	-1124,307461	-1123,471896	-1127,347576	-1128,580952	-1122,830889	-1119,925095	-1110,537393	-1117,112392	-1126,649555	-1125,616212	-1123,493478	-1120,923005	-1122,140275	-1122,869864	-1123,191335	-1121,945074
-1121,869055	-1122,424702	-1121,116918	-1122,571587	-1119,998215	-1122,094213	-1131,185247	-1128,931413	-1125,849423	-1120,583819	-1119,137203	-1122,526813	-1133,326341	-1138,895377	-1138,954646	-1137,721270	-1130,959767	-1130,953003	-1121,105322	-1122,923658	-1126,848621	-1123,156546	-1120,386363	-1124,477537	-1125,771471	-1125,479957	-1122,045896	-1117,722799	-1125,605260	-1128,932701	-1126,018533	-1126,633127	-1123,238686	-1124,587378	-1125,855543	-1129,066701	-1123,249315	-1101,348115	-1100,638175	-1086,103730	-1091,611886	-1095,479191	-1103,729829	-1081,055875	-1072,420956	-1048,621216	-1051,572429	-1096,226818	-1104,234904	-1095,079447	-1084,228702	-1087,527798	-1075,035560	-1096,273204	-1127,060573	-1133,467750	-1134,210224	-1135,356951	-1128,974899	-1126,543257	-1127,914176	-1121,967300	-1103,289176	-1107,243452	-1116,778359	-1114,377641	-1124,061688	-1124,308105	-1124,104529	-1118,771926	-1123,997265	-1123,443872	-1127,914820	-1119,949898	-1116,802196	-1127,977310	-1131,404607	-1124,347725	-1118,348667	-1100,894255	-1105,649308	-1118,545157	-1120,331925	-1129,692247	-1127,690306	-1118,390220	-1113,885128	-1122,425991	-1112,400503	-1105,829047	-1112,297426	-1113,840998	-1106,976097	-1112,880776	-1127,392028	-1130,737508	-1126,744256	-1124,273317	-1125,650678	-1127,898070	-1116,997075	-1123,505396	-1131,228733	-1124,172173	-1118,764195	-1118,899805	-1128,327771	-1125,870038	-1122,905941	-1119,803980	-1131,882947	-1129,701588	-1124,518124	-1123,242873	-1122,605086	-1124,105495	-1129,928679	-1126,994861	-1122,342563	-1121,369456	-1115,179384	-1110,497773	-1117,135906	-1123,620391	-1120,978731	-1123,088580	-1123,589146	-1126,009513	-1128,026594	-1124,925921
-1120,658227	-1121,650662	-1122,112574	-1122,070699	-1120,262993	-1122,788369	-1130,315860	-1128,526837	-1124,166375	-1129,539887	-1130,360634	-1128,136113	-1130,756513	-1132,521056	-1126,387676	-1126,747477	-1127,108245	-1125,971182	-1121,598157	-1122,637942	-1124,039784	-1126,656641	-1124,871483	-1122,945561	-1123,225801	-1126,124186	-1119,097261	-1124,045904	-1124,093577	-1127,461283	-1121,968266	-1125,655187	-1124,269452	-1123,148494	-1123,631021	-1114,431112	-1114,371843	-1098,965757	-1090,098270	-1049,140464	-1052,000518	-1091,817717	-1094,021945	-1092,292191	-1097,986529	-1068,111389	-1064,807784	-1091,477242	-1080,988233	-1098,349230	-1108,637563	-1111,432872	-1114,606020	-1116,877249	-1123,416493	-1124,481725	-1123,390079	-1128,758760	-1131,914514	-1131,774072	-1120,105801	-1116,260077	-1121,524071	-1113,135890	-1112,260705	-1113,075332	-1115,325624	-1113,802345	-1121,566912	-1120,169258	-1110,143125	-1111,586198	-1126,706891	-1127,755373	-1127,311178	-1120,884029	-1124,911748	-1126,773891	-1123,881304	-1109,089167	-1112,486507	-1118,700416	-1121,671277	-1118,783844	-1129,315051	-1127,808844	-1123,966664	-1120,823794	-1122,614428	-1113,818128	-1112,251364	-1108,409184	-1111,908956	-1125,822043	-1122,625057	-1120,260738	-1110,435283	-1112,869179	-1111,577501	-1118,664339	-1122,706230	-1132,085879	-1134,802914	-1118,810257	-1115,160701	-1122,905619	-1124,450480	-1120,683030	-1124,916901	-1121,450951	-1119,672557	-1114,524847	-1118,886276	-1121,976963	-1124,024322	-1122,577062	-1123,229022	-1130,528456	-1129,574998	-1124,889200	-1128,894370	-1125,091810	-1124,127399	-1127,132404	-1125,080535	-1126,902737	-1126,855708	-1128,611553	-1128,440188	-1126,224042
-1123,259945	-1120,477521	-1121,573676	-1123,501853	-1120,736501	-1120,924938	-1130,589980	-1124,355134	-1129,765689	-1130,120337	-1129,879074	-1125,036728	-1116,940705	-1121,034779	-1125,713490	-1124,094221	-1121,442898	-1122,774197	-1124,826387	-1122,529067	-1120,051041	-1120,758727	-1121,601056	-1122,690125	-1123,030599	-1126,074903	-1123,890967	-1126,014345	-1123,358834	-1122,136732	-1128,462414	-1129,837199	-1120,619573	-1092,022260	-1098,776354	-1114,834399	-1108,169531	-1106,900401	-1093,072353	-1078,365577	-1075,372169	-1094,516391	-1095,794541	-1091,427636	-1088,680645	-1084,198746	-1096,623019	-1062,835800	-1055,529602	-1103,245047	-1127,144967	-1127,929959	-1123,672896	-1124,185702	-1131,536030	-1128,194737	-1127,498004	-1127,434870	-1129,062836	-1128,211165	-1112,513243	-1111,380689	-1115,332066	-1113,061160	-1106,045186	-1107,803609	-1106,535766	-1102,089944	-1117,126887	-1124,350302	-1124,033342	-1122,234011	-1128,685962	-1126,221787	-1120,445954	-1115,598777	-1112,923295	-1125,232896	-1119,831682	-1113,249274	-1106,367301	-1112,443344	-1114,948750	-1108,848870	-1109,358777	-1114,661746	-1114,823769	-1117,712813	-1116,649192	-1124,709460	-1122,637942	-1117,548213	-1115,586536	-1121,228692	-1123,583348	-1110,079025	-1108,284525	-1129,603021	-1119,690596	-1122,499111	-1126,207936	-1126,050422	-1132,183802	-1132,511714	-1118,542902	-1121,407787	-1122,437587	-1123,617492	-1129,365301	-1127,624595	-1118,846334	-1121,257682	-1121,385884	-1122,616360	-1119,320808	-1114,931678	-1119,966003	-1123,254469	-1124,984223	-1120,823150	-1128,188295	-1131,687102	-1119,738591	-1121,888704	-1128,381242	-1126,977789	-1120,532925	-1122,601543	-1119,906734	-1119,473490
-1121,983084	-1124,338706	-1120,409233	-1124,560321	-1121,740531	-1126,923996	-1129,622026	-1131,440040	-1128,699169	-1123,918347	-1124,336451	-1124,869551	-1126,146734	-1131,173007	-1130,843806	-1129,393325	-1124,608960	-1120,888539	-1124,751657	-1120,838289	-1124,767440	-1128,145132	-1123,948948	-1120,642121	-1122,846028	-1121,743430	-1123,826866	-1123,819780	-1124,990021	-1130,496889	-1126,772603	-1114,639520	-1112,927483	-1124,103886	-1117,870328	-1119,269914	-1112,352186	-1110,611158	-1102,679414	-1080,626497	-1082,240934	-1084,517639	-1081,747777	-1081,861162	-1076,817817	-1071,557689	-1072,330442	-1051,423610	-1052,340993	-1093,418627	-1130,088126	-1121,398768	-1115,603931	-1115,575907	-1122,564822	-1127,748609	-1123,417781	-1128,120007	-1131,186214	-1124,478826	-1114,127358	-1115,391979	-1114,732289	-1112,811843	-1115,778516	-1119,714432	-1113,580408	-1115,971463	-1119,874201	-1119,363327	-1116,871451	-1104,868825	-1113,372322	-1119,251232	-1125,862951	-1129,228080	-1122,500722	-1122,844418	-1110,286788	-1110,710691	-1104,994127	-1097,381598	-1105,199958	-1116,479437	-1124,526177	-1124,642460	-1113,107866	-1109,829064	-1109,523055	-1112,347354	-1118,208547	-1120,185685	-1119,867758	-1109,023134	-1109,191599	-1121,541143	-1121,193581	-1124,824133	-1121,870022	-1119,192285	-1125,123699	-1123,415526	-1116,908816	-1130,123881	-1120,166681	-1115,598455	-1121,680940	-1124,961997	-1120,403757	-1124,862464	-1129,861035	-1125,503150	-1118,567705	-1122,354159	-1123,993077	-1120,428882	-1113,641932	-1119,779821	-1122,806408	-1125,019656	-1129,451950	-1128,796125	-1123,078595	-1123,401675	-1124,435340	-1122,751971	-1122,648250	-1125,095031	-1121,917372	-1125,812057
-1122,091636	-1120,008522	-1121,619416	-1124,676926	-1123,269286	-1124,551624	-1122,664678	-1124,327754	-1129,071855	-1124,141572	-1134,119387	-1131,747659	-1130,763600	-1128,907899	-1127,282187	-1125,817533	-1121,159759	-1123,283137	-1121,243509	-1121,564657	-1123,960222	-1122,327424	-1126,474324	-1122,398611	-1124,381547	-1121,480585	-1128,094882	-1127,061861	-1125,516034	-1118,430806	-1117,159743	-1118,506826	-1114,528069	-1105,393227	-1105,804889	-1111,786875	-1114,963889	-1102,825653	-1104,553475	-1105,700202	-1110,444302	-1097,494338	-1088,722842	-1083,206311	-1085,939452	-1062,602267	-1057,392389	-1036,798976	-1049,612039	-1095,072039	-1123,009018	-1124,134808	-1116,693965	-1112,837612	-1107,019905	-1117,189377	-1130,283649	-1127,939623	-1123,930909	-1121,810430	-1123,507973	-1127,361750	-1124,836373	-1123,173618	-1126,262373	-1122,555803	-1121,970521	-1118,095163	-1118,299061	-1118,220788	-1120,820251	-1123,657434	-1121,921560	-1115,869675	-1129,890348	-1138,184471	-1117,150080	-1122,411496	-1116,557711	-1117,882568	-1117,679958	-1113,467346	-1113,126227	-1112,642089	-1113,066635	-1105,212199	-1102,421722	-1122,912706	-1128,726226	-1130,378673	-1123,312772	-1117,831029	-1119,791095	-1125,122410	-1124,452412	-1131,699664	-1128,030459	-1114,653693	-1110,752566	-1120,348353	-1130,427312	-1124,884368	-1117,191955	-1126,038504	-1124,659532	-1113,829080	-1125,483823	-1125,175559	-1119,827816	-1128,121295	-1134,513655	-1128,451140	-1116,684946	-1118,511335	-1120,591549	-1120,950385	-1123,300854	-1120,742943	-1124,846680	-1125,482856	-1129,315695	-1124,173139	-1123,271219	-1127,804335	-1126,827684	-1123,410694	-1121,961824	-1122,156703	-1124,899507	-1122,386371
-1117,496997	-1121,971165	-1124,087135	-1123,076340	-1123,874539	-1126,100672	-1125,315357	-1120,161205	-1116,711682	-1122,295212	-1125,940581	-1128,319074	-1124,329687	-1124,714613	-1131,137252	-1127,613321	-1119,390063	-1122,346429	-1124,843137	-1124,299408	-1123,413271	-1120,783530	-1122,091958	-1122,190847	-1122,616360	-1123,319536	-1124,660820	-1125,084401	-1117,303084	-1111,172603	-1111,101416	-1117,696708	-1121,881296	-1118,980656	-1115,113350	-1105,362948	-1116,222391	-1096,876845	-1097,695016	-1103,578757	-1099,697923	-1094,878770	-1097,968170	-1067,031661	-1071,309018	-1069,921993	-1067,111867	-1022,749961	-1036,660792	-1091,343888	-1125,952821	-1130,709162	-1120,316142	-1121,286672	-1121,867767	-1120,333214	-1123,217104	-1124,592532	-1133,365962	-1132,570339	-1131,808861	-1127,191995	-1117,822332	-1118,265562	-1120,352541	-1120,408588	-1127,836224	-1130,423769	-1121,932512	-1118,230451	-1119,929604	-1112,837612	-1119,866148	-1113,611331	-1112,458484	-1121,506677	-1132,737517	-1118,621498	-1118,146701	-1117,370406	-1120,205334	-1124,616691	-1123,060878	-1106,904265	-1116,609572	-1130,302332	-1124,263331	-1123,059268	-1120,294882	-1118,887887	-1121,962469	-1110,072260	-1115,061812	-1131,865553	-1134,426040	-1127,363360	-1126,416666	-1125,176526	-1128,939144	-1128,017575	-1126,829939	-1125,170406	-1115,263133	-1127,185231	-1122,541630	-1124,409249	-1126,125153	-1128,131603	-1127,117265	-1122,062646	-1133,434572	-1132,638305	-1123,675795	-1123,920279	-1120,398603	-1121,514085	-1125,493486	-1122,389914	-1124,114514	-1122,577385	-1117,028964	-1120,281997	-1120,554506	-1118,791574	-1126,612511	-1123,561766	-1128,038190	-1133,683889	-1130,678561	-1128,745553
-1126,191186	-1120,669501	-1127,261572	-1127,933502	-1128,507833	-1127,906767	-1128,532313	-1125,117257	-1119,940556	-1117,584934	-1120,965202	-1117,486367	-1124,391855	-1126,790319	-1122,203088	-1119,578178	-1122,803509	-1124,505239	-1124,882113	-1121,799478	-1119,707990	-1120,893371	-1122,421803	-1124,375427	-1123,396844	-1120,462382	-1123,820424	-1125,760519	-1138,930811	-1122,974230	-1114,806376	-1112,708445	-1116,473640	-1124,287490	-1128,563881	-1144,435103	-1135,926452	-1106,407243	-1112,600858	-1112,198860	-1117,527277	-1108,718094	-1098,835624	-1073,726508	-1087,462088	-1055,784394	-1059,246801	-1081,918826	-1059,401101	-1083,507812	-1109,774627	-1134,970413	-1139,422356	-1134,752664	-1133,014857	-1128,909509	-1114,310963	-1115,686714	-1124,085202	-1126,079734	-1122,500077	-1122,235299	-1115,518248	-1110,637249	-1121,553061	-1127,404913	-1116,329654	-1111,979822	-1127,572734	-1130,143529	-1120,797381	-1112,324162	-1110,867239	-1107,026025	-1112,128638	-1120,486218	-1118,373792	-1119,846821	-1111,936014	-1109,924088	-1113,633235	-1108,669452	-1098,994747	-1108,339929	-1114,345429	-1120,011744	-1117,725054	-1107,806186	-1108,853702	-1114,277463	-1112,405979	-1110,009126	-1106,176931	-1114,096435	-1117,801717	-1127,071847	-1121,024793	-1127,801758	-1130,121304	-1123,851025	-1121,523105	-1119,558851	-1114,242675	-1122,817360	-1129,031268	-1126,426008	-1124,901118	-1127,073135	-1130,676629	-1120,176989	-1124,022068	-1122,242708	-1127,696749	-1120,829592	-1123,782092	-1124,992276	-1126,861506	-1125,737005	-1118,053932	-1113,822960	-1121,037678	-1126,359974	-1125,125631	-1121,684161	-1117,005128	-1115,895122	-1126,139970	-1119,308890	-1124,617657	-1129,054783
-1121,420994	-1123,002576	-1127,740556	-1130,049150	-1127,742489	-1127,239990	-1132,273028	-1128,958793	-1120,126738	-1119,082122	-1112,965170	-1118,358331	-1129,435200	-1129,529257	-1125,113391	-1122,836687	-1119,807523	-1122,980350	-1119,702192	-1121,136567	-1124,305850	-1121,183274	-1121,804632	-1120,838289	-1122,647606	-1122,197612	-1127,786940	-1126,450810	-1120,910765	-1126,793540	-1115,081461	-1111,192574	-1108,182093	-1119,302126	-1121,262836	-1124,224033	-1123,706718	-1126,318743	-1118,440792	-1119,861639	-1111,245401	-1101,325903	-1088,545705	-1098,638168	-1114,472022	-1040,163783	-1017,492411	-1094,226490	-1107,282429	-1068,550431	-1075,047155	-1108,896221	-1120,164426	-1116,883369	-1107,945339	-1105,597447	-1109,799107	-1111,016055	-1117,803649	-1114,281973	-1115,817815	-1122,861812	-1120,602824	-1122,167333	-1120,057484	-1123,058946	-1120,093239	-1118,371215	-1128,989716	-1126,677256	-1127,026751	-1122,531645	-1120,742621	-1130,592235	-1125,453222	-1125,803682	-1107,935998	-1106,210753	-1107,598744	-1107,783315	-1120,022051	-1114,828923	-1110,190154	-1109,507594	-1113,278909	-1117,414857	-1117,692520	-1111,706991	-1115,624546	-1131,335997	-1127,798537	-1118,355754	-1107,003799	-1111,994961	-1119,347544	-1129,137888	-1131,085714	-1120,617319	-1123,306974	-1135,007779	-1132,513969	-1131,223579	-1124,590922	-1119,746321	-1109,189667	-1109,761742	-1119,455452	-1115,412595	-1124,318413	-1125,280568	-1125,543414	-1123,662266	-1125,292487	-1124,390244	-1122,617005	-1125,870360	-1123,460944	-1122,912384	-1127,563393	-1121,954415	-1117,197752	-1120,304546	-1122,414717	-1122,282328	-1119,423563	-1120,510055	-1122,051372	-1123,548238	-1124,628287	-1123,990501
