-1122,617649	-1117,742770	-1118,280057	-1116,569951	-1120,494593	-1123,808828	-1124,987444	-1124,796753	-1126,563228	-1122,834110	-1117,702184	-1120,420507	-1134,216988	-1133,235183	-1120,890150	-1123,918669	-1122,174097	-1123,799164	-1127,826238	-1128,219540	-1118,916555	-1118,722320	-1117,488622	-1120,382497	-1122,052338	-1120,682386	-1121,789815	-1122,681750	-1121,107577	-1114,955514	-1114,993524	-1121,188105	-1122,811884	-1124,110005	-1125,880668	-1124,626032	-1120,819284	-1119,493139	-1114,936187	-1120,793193	-1124,820267	-1124,614758	-1122,712673	-1132,677925	-1133,371115	-1127,732503	-1125,732173	-1128,386395	-1123,493478	-1117,110459	-1112,463959	-1118,541613	-1122,837653	-1123,343051	-1119,504091	-1114,583472	-1108,802164	-1113,571067	-1111,385843	-1099,354549	-1093,334231	-1094,620756	-1099,840297	-1107,569753	-1088,896139	-1082,816875	-1088,584011	-1106,830501	-1097,036936	-1087,577081	-1112,528705	-1121,221283	-1111,411934	-1106,289027	-1102,892653	-1111,144579	-1114,788337	-1124,924954	-1129,629113	-1125,188444	-1116,765797	-1119,499260	-1117,437728	-1063,293524	-1002,958285	-1087,987133	-1112,586363	-1102,651711	-1110,596985	-1110,675258	-1103,953698	-1109,358777	-1099,594846	-1114,206598	-1129,697079	-1129,915794	-1135,063182	-1134,286564	-1129,289926	-1122,336443	-1124,128365	-1077,684628	-893,457766	-953,207080	-1105,027949	-1106,646574	-1121,010942	-1125,194886	-1123,138508	-1122,617649	-1131,584025	-1121,152351	-1110,574436	-1117,664496	-1121,835877	-1119,550154	-1118,635349	-1121,250273	-999,518749	-1019,172555	-1123,336930	-1118,845045	-1119,550154	-1116,566408	-1117,369761	-1114,051339	-1117,258632	-1122,684327	-1123,763410	-1123,600420
-1121,415518	-1121,505388	-1120,048787	-1119,697682	-1117,648390	-1119,765648	-1125,836538	-1122,615716	-1119,146866	-1118,501671	-1108,594077	-1116,100309	-1123,026090	-1122,561279	-1114,908486	-1110,669460	-1124,983901	-1127,115976	-1125,000329	-1120,593160	-1116,453024	-1121,868089	-1121,918339	-1124,192788	-1122,240131	-1119,620375	-1120,395060	-1119,607490	-1124,043971	-1118,336427	-1120,910765	-1120,522939	-1121,328225	-1120,126416	-1124,796431	-1117,906404	-1117,365574	-1115,281494	-1120,484608	-1128,460160	-1126,853453	-1117,738905	-1114,067123	-1116,591533	-1119,325962	-1122,195357	-1122,766144	-1115,423868	-1116,054246	-1120,977765	-1120,593482	-1122,922691	-1124,312293	-1123,603963	-1122,362534	-1121,920271	-1121,432268	-1116,146049	-1120,950707	-1118,345768	-1086,268009	-1095,863795	-1102,652355	-1102,485500	-1044,947821	-1035,806215	-1094,155945	-1100,367277	-1082,270247	-1085,134810	-1090,604312	-1099,592913	-1109,695709	-1099,643807	-1095,113913	-1095,667305	-1113,580086	-1124,784512	-1119,524384	-1116,951657	-1108,936163	-1107,422225	-1100,580194	-1106,771554	-1103,411579	-1136,266924	-1136,224405	-1122,478818	-1120,805111	-1119,312111	-1114,944240	-1109,657699	-1120,226272	-1123,180705	-1119,404558	-1114,005921	-1116,035242	-1100,345695	-1097,313632	-1107,733066	-1118,863084	-1111,598760	-1063,002009	-1062,185771	-1099,265001	-1105,637711	-1115,597810	-1119,698326	-1122,498144	-1121,057327	-1130,746205	-1130,172198	-1116,674639	-1117,406804	-1121,889348	-1124,568374	-1125,656798	-1127,707378	-1129,438099	-1130,032078	-1123,821713	-1126,191830	-1124,209860	-1119,580110	-1121,906420	-1123,660011	-1121,047985	-1119,506346	-1122,211140	-1124,079082
-1118,949410	-1119,568514	-1122,735221	-1121,558859	-1120,070690	-1117,711525	-1128,034968	-1126,314878	-1121,096625	-1117,373949	-1112,940367	-1110,644980	-1127,709633	-1127,359495	-1123,445161	-1121,607176	-1129,150451	-1126,568382	-1121,614263	-1121,230624	-1118,806069	-1118,161518	-1122,269443	-1123,278628	-1117,709914	-1122,347717	-1122,369943	-1119,683509	-1125,913845	-1126,927539	-1123,979548	-1121,817839	-1119,347544	-1121,199057	-1122,654692	-1125,664529	-1130,078784	-1132,183802	-1133,351467	-1126,231128	-1123,843938	-1123,220647	-1122,005954	-1112,464604	-1115,249605	-1119,006425	-1116,441428	-1124,106784	-1130,866676	-1127,379788	-1126,636670	-1120,855683	-1123,650348	-1120,676910	-1127,427783	-1125,173949	-1110,136683	-1108,046483	-1111,515333	-1111,894461	-1116,448836	-1114,197257	-1102,241660	-1106,638843	-1088,889375	-1086,974727	-1105,440578	-1108,448804	-1084,330490	-1073,558341	-1089,926261	-1103,540103	-1106,834689	-1097,918563	-1095,373215	-1104,633359	-1105,325583	-1110,776080	-1112,935213	-1114,619227	-1118,448844	-1112,013966	-1108,338963	-1101,998463	-1103,317522	-1120,384108	-1118,924930	-1114,580895	-1117,235762	-1120,852784	-1118,504248	-1127,113721	-1127,011933	-1124,427288	-1119,449332	-1117,163286	-1113,536600	-1107,419004	-1120,330315	-1127,663249	-1122,167011	-1119,583009	-1118,742613	-1129,075076	-1130,231467	-1123,479305	-1108,439140	-1113,773676	-1114,813462	-1119,208712	-1116,939739	-1119,482510	-1122,327424	-1120,353185	-1122,214362	-1119,846499	-1122,225636	-1126,702381	-1120,710732	-1113,264092	-1113,303712	-1117,103695	-1127,748609	-1122,990979	-1123,313416	-1120,279743	-1120,591227	-1120,486540	-1124,027221	-1119,884508
-1119,919619	-1115,942473	-1117,073416	-1121,017062	-1118,135427	-1120,478165	-1129,909030	-1127,298937	-1118,191797	-1120,322584	-1119,916398	-1123,160734	-1133,776979	-1134,511078	-1137,662323	-1139,603062	-1130,658912	-1126,726218	-1120,691083	-1119,022530	-1121,081485	-1122,929133	-1121,235456	-1122,552582	-1121,305677	-1123,319214	-1119,087920	-1117,915745	-1122,648250	-1122,325491	-1125,122410	-1120,479454	-1122,451116	-1121,053784	-1125,224520	-1134,776500	-1131,606573	-1120,035258	-1114,913317	-1119,162006	-1120,241089	-1117,695097	-1116,520668	-1117,812024	-1119,375246	-1124,567729	-1124,783224	-1130,039164	-1134,375468	-1127,672912	-1120,408266	-1120,156051	-1119,757595	-1117,190988	-1122,298756	-1118,083245	-1105,230560	-1095,597408	-1067,107681	-1059,417201	-1068,416109	-1077,476542	-1068,362315	-1067,885907	-1090,669057	-1079,402141	-1091,562280	-1098,314441	-1099,769110	-1090,766657	-1097,421218	-1101,297865	-1118,970992	-1119,558207	-1108,302242	-1121,436778	-1123,529877	-1120,451107	-1108,518703	-1095,309436	-1104,375989	-1114,722625	-1119,207102	-1133,080890	-1128,000824	-1118,466883	-1117,672549	-1124,332908	-1113,500524	-1104,568614	-1109,386156	-1112,394383	-1106,208820	-1113,641287	-1123,156224	-1129,380440	-1130,767465	-1127,595927	-1126,501382	-1130,325524	-1117,999817	-1120,111277	-1126,099061	-1122,101622	-1117,926697	-1116,965830	-1125,113069	-1121,363658	-1123,147849	-1120,133181	-1128,365458	-1127,183942	-1124,813181	-1122,507164	-1121,448696	-1121,910930	-1125,355621	-1125,621043	-1119,502803	-1119,329828	-1117,386189	-1113,553994	-1119,647110	-1121,721527	-1122,677884	-1121,302778	-1120,935890	-1126,262373	-1122,261390	-1120,653717
-1122,983571	-1122,589947	-1119,087275	-1119,325318	-1120,171190	-1121,458359	-1128,496558	-1126,859251	-1126,518776	-1126,852809	-1125,838471	-1124,385735	-1126,945900	-1131,394944	-1124,182481	-1129,417483	-1124,850224	-1122,635365	-1122,253337	-1119,493139	-1122,644706	-1122,009497	-1122,100333	-1119,376212	-1121,269278	-1118,770959	-1120,240767	-1121,623926	-1124,539383	-1124,818012	-1119,938302	-1119,504091	-1122,203410	-1128,396703	-1128,380275	-1132,606416	-1133,753465	-1123,400709	-1122,574486	-1115,603930	-1114,798967	-1116,550302	-1117,442559	-1129,056393	-1131,296699	-1125,742803	-1124,325177	-1125,193276	-1122,494279	-1126,781944	-1127,428105	-1130,537797	-1126,819631	-1128,616707	-1101,840306	-1078,980172	-1060,636083	-1046,805460	-1034,254916	-1028,003644	-1052,771015	-1060,082688	-1078,583004	-1083,978419	-1080,091788	-1075,133804	-1084,140121	-1088,901293	-1109,835828	-1107,423836	-1090,860715	-1091,102623	-1114,311286	-1122,956513	-1120,109666	-1114,272954	-1119,463505	-1116,927821	-1107,854503	-1092,648127	-1102,513846	-1120,108056	-1120,925582	-1117,926697	-1122,971975	-1126,782266	-1122,861489	-1120,210166	-1116,788989	-1113,305000	-1113,130414	-1103,774924	-1108,200131	-1122,855047	-1123,724112	-1119,807201	-1110,017179	-1115,033144	-1120,757761	-1121,127226	-1121,759214	-1130,609629	-1136,350996	-1118,469782	-1110,260053	-1119,777566	-1123,285392	-1121,387494	-1122,121593	-1122,011752	-1115,865165	-1113,711186	-1116,874994	-1119,893850	-1122,580284	-1123,208407	-1124,302307	-1127,548576	-1129,277364	-1125,320511	-1124,992598	-1126,675324	-1121,683517	-1124,568374	-1124,755522	-1124,215014	-1126,170570	-1125,966350	-1125,559520	-1128,782918
-1120,852140	-1118,557719	-1115,943117	-1122,556447	-1120,829270	-1119,264760	-1129,084095	-1129,724136	-1128,431491	-1133,174626	-1132,443426	-1135,953184	-1118,128019	-1117,267651	-1123,039619	-1123,928977	-1122,784504	-1123,345627	-1120,429204	-1121,622960	-1119,314688	-1119,142035	-1120,701068	-1119,123352	-1123,139474	-1119,376856	-1124,235629	-1121,202600	-1118,086788	-1119,582043	-1127,274779	-1131,650058	-1128,037868	-1120,044921	-1126,948477	-1127,647465	-1130,074275	-1128,202790	-1123,675795	-1130,853470	-1133,834638	-1125,580135	-1130,354836	-1129,933511	-1128,114853	-1126,145124	-1126,013379	-1116,673028	-1122,106776	-1130,554225	-1133,942868	-1130,281716	-1111,934082	-1112,580243	-1103,923420	-1079,806718	-1043,544694	-1000,081487	-983,406270	-1011,571625	-1040,297137	-1039,188741	-1073,994485	-1067,224285	-1073,197252	-1075,598614	-1084,282173	-1081,177957	-1094,044493	-1102,767673	-1106,741598	-1108,257468	-1111,536592	-1112,335758	-1109,090778	-1108,786702	-1108,034887	-1106,565401	-1105,447342	-1097,629626	-1090,564692	-1107,292413	-1111,336881	-1105,729514	-1103,145190	-1110,171149	-1113,529514	-1112,508089	-1117,249291	-1122,790946	-1119,721196	-1114,795101	-1116,997397	-1120,380565	-1119,947965	-1105,619673	-1108,136675	-1125,996307	-1118,830550	-1118,433061	-1126,043335	-1126,595761	-1131,993110	-1129,551161	-1119,768225	-1118,375403	-1118,970670	-1121,960858	-1127,325995	-1125,190054	-1123,202286	-1120,677232	-1118,554820	-1118,452066	-1118,589286	-1116,066164	-1116,909460	-1120,303257	-1123,938318	-1115,271186	-1123,871318	-1131,194589	-1117,774981	-1123,796587	-1124,516513	-1126,156397	-1121,137855	-1121,058615	-1121,583662	-1122,696889
-1116,641783	-1120,045566	-1117,544347	-1117,743736	-1121,558215	-1123,191657	-1127,439379	-1130,516538	-1124,671450	-1124,241105	-1123,213238	-1122,198256	-1123,581737	-1124,498475	-1126,659540	-1123,326623	-1120,346742	-1118,649200	-1116,233342	-1124,514580	-1120,905933	-1123,008374	-1120,093238	-1120,886284	-1120,639544	-1120,854073	-1122,887259	-1121,074399	-1121,267345	-1124,668229	-1129,554060	-1128,800957	-1120,751640	-1118,552244	-1123,343695	-1134,926284	-1135,049976	-1131,784380	-1132,051413	-1132,726243	-1127,962815	-1128,235002	-1122,977129	-1124,277182	-1127,043501	-1125,340804	-1125,696418	-1122,720081	-1115,074052	-1122,829278	-1129,393969	-1120,217897	-1113,025405	-1115,489258	-1090,581443	-1058,063356	-1013,502058	-1012,096349	-1023,837737	-1021,814538	-1051,745081	-1048,440187	-1087,657610	-1079,695909	-1084,711552	-1086,500897	-1098,280941	-1098,693892	-1105,078843	-1107,057592	-1106,459103	-1098,868478	-1096,258385	-1103,029874	-1119,190674	-1125,358198	-1116,598942	-1104,946776	-1092,704497	-1091,544886	-1089,319398	-1085,224035	-1099,390625	-1109,886078	-1112,515820	-1115,488936	-1109,599396	-1102,898451	-1105,462803	-1113,876109	-1117,000618	-1116,854378	-1113,987560	-1107,278240	-1110,124765	-1127,867791	-1120,850207	-1127,216476	-1129,097946	-1119,425818	-1123,647449	-1115,040230	-1117,241238	-1129,616872	-1118,995795	-1110,878190	-1117,434506	-1120,001758	-1120,088085	-1124,189567	-1128,406044	-1125,598817	-1120,735857	-1121,262514	-1125,653899	-1119,411000	-1113,586850	-1118,148956	-1121,595258	-1122,882427	-1128,546486	-1126,765194	-1123,914481	-1119,506668	-1120,346098	-1122,618937	-1117,878058	-1116,617946	-1124,741027	-1124,413437
-1123,593978	-1120,627304	-1122,990335	-1123,979226	-1124,518446	-1124,188601	-1124,619268	-1119,706379	-1122,573197	-1128,817384	-1131,165920	-1129,160436	-1127,213899	-1128,514275	-1124,292321	-1120,896914	-1120,879842	-1121,242543	-1116,638562	-1122,122559	-1119,598471	-1119,767903	-1119,757273	-1117,996274	-1119,788196	-1120,960692	-1123,848126	-1126,014989	-1123,186503	-1118,764517	-1124,685301	-1136,755571	-1132,480791	-1126,921741	-1124,847969	-1129,002278	-1132,639916	-1129,340820	-1129,343075	-1135,454551	-1138,439263	-1138,435076	-1139,259689	-1133,929662	-1132,351301	-1132,157388	-1131,358545	-1114,463001	-1112,773834	-1122,420193	-1132,031442	-1125,096641	-1111,358141	-1119,971160	-1140,093325	-1096,616580	-1030,347027	-1023,786844	-1044,154777	-1049,368198	-1061,434925	-1064,994289	-1104,442345	-1104,856584	-1103,866727	-1106,439132	-1110,059053	-1110,183068	-1103,975601	-1103,143902	-1102,408515	-1111,504059	-1110,266817	-1105,431881	-1116,957133	-1129,816905	-1111,963716	-1096,658129	-1099,204765	-1101,683758	-1106,720338	-1101,806483	-1101,360677	-1096,161429	-1098,364691	-1088,337593	-1092,268032	-1118,716844	-1124,264298	-1130,397355	-1121,643897	-1115,380383	-1120,743910	-1126,260762	-1126,980366	-1125,040915	-1126,260118	-1113,760470	-1106,984150	-1119,186809	-1125,858120	-1120,324839	-1117,305017	-1128,315208	-1126,296840	-1114,551583	-1125,627486	-1123,770818	-1113,932157	-1125,357876	-1137,801155	-1128,594159	-1113,987560	-1115,151682	-1117,011570	-1117,032185	-1116,261366	-1118,108048	-1121,191004	-1123,895799	-1130,046251	-1124,928175	-1122,312284	-1122,624413	-1126,648910	-1125,022233	-1118,582522	-1120,583174	-1125,888720	-1128,631202
-1124,121601	-1120,957149	-1119,698648	-1124,575460	-1120,848597	-1123,443550	-1125,853932	-1120,399569	-1115,964699	-1116,090645	-1124,768085	-1123,612660	-1120,960692	-1125,306660	-1124,381869	-1123,621357	-1119,257674	-1118,824752	-1119,877100	-1122,646961	-1120,688184	-1120,809943	-1122,351582	-1117,798496	-1120,739722	-1121,260903	-1126,192796	-1127,842988	-1125,876158	-1120,352863	-1122,682716	-1131,024834	-1132,886011	-1132,302984	-1126,725252	-1122,028502	-1126,000172	-1123,035753	-1121,770488	-1125,220655	-1124,003063	-1123,837174	-1123,660011	-1122,796100	-1124,464008	-1128,329703	-1129,300878	-1119,239636	-1112,296782	-1123,070220	-1131,485136	-1124,791599	-1117,443848	-1103,598084	-1107,704398	-1085,042687	-1053,375302	-1044,651478	-1046,590284	-1072,192900	-1104,414643	-1103,235705	-1106,555093	-1103,819054	-1112,032648	-1113,339466	-1118,474292	-1124,938483	-1113,743076	-1107,830666	-1103,863183	-1103,889597	-1110,515168	-1107,151649	-1100,138897	-1103,856097	-1122,821547	-1112,229782	-1102,767672	-1100,719347	-1109,481180	-1111,493429	-1108,928754	-1096,250655	-1098,405600	-1116,492000	-1114,261036	-1115,437397	-1118,463662	-1118,912689	-1117,304050	-1111,174536	-1115,555291	-1133,905503	-1133,624942	-1125,237083	-1125,335006	-1121,509575	-1127,226784	-1128,799024	-1127,735080	-1125,038983	-1116,225289	-1123,562733	-1129,485772	-1113,414841	-1126,014345	-1131,256757	-1121,715407	-1114,723270	-1127,636191	-1129,113407	-1122,488159	-1124,362220	-1118,525508	-1119,244145	-1121,450306	-1120,268147	-1116,995464	-1121,018029	-1118,051033	-1116,658211	-1120,277488	-1117,885466	-1123,061845	-1122,043641	-1124,251413	-1131,704174	-1131,786313	-1134,949154
-1126,883088	-1118,961651	-1121,659681	-1125,210347	-1127,596571	-1125,795629	-1126,548733	-1121,645186	-1118,195018	-1117,011570	-1108,904274	-1111,877711	-1121,172644	-1124,883401	-1119,930893	-1116,540317	-1120,765491	-1120,929769	-1120,980986	-1118,166994	-1122,631178	-1123,036398	-1119,946999	-1119,929282	-1121,343686	-1119,410356	-1123,517636	-1117,225132	-1128,327449	-1125,593986	-1123,468353	-1121,919305	-1126,449844	-1128,488506	-1125,349501	-1120,882097	-1123,347560	-1117,487333	-1120,269757	-1124,412470	-1123,507651	-1118,212413	-1118,325153	-1120,177310	-1117,948279	-1123,607828	-1127,963137	-1130,870219	-1124,371884	-1119,044756	-1123,201964	-1131,574683	-1125,061853	-1120,918818	-1114,975808	-1091,329070	-1056,572930	-1058,668928	-1074,179378	-1084,087616	-1109,905083	-1109,629997	-1103,879611	-1101,049836	-1112,970323	-1116,164087	-1109,235729	-1111,830039	-1118,148312	-1123,178772	-1111,420309	-1105,394193	-1100,616915	-1104,580532	-1107,916993	-1110,902349	-1107,241197	-1111,081122	-1103,669915	-1098,634301	-1097,925649	-1094,713847	-1086,491877	-1088,135627	-1086,623945	-1104,993805	-1107,258913	-1097,164171	-1098,095726	-1112,870790	-1110,358620	-1108,428511	-1101,345216	-1112,141201	-1119,954085	-1129,498656	-1126,313589	-1126,368671	-1130,989402	-1127,701581	-1115,541118	-1118,630839	-1108,538674	-1123,117893	-1131,910971	-1127,067981	-1129,142398	-1126,137715	-1134,066561	-1116,661110	-1121,982439	-1121,817195	-1124,652767	-1119,463827	-1123,199065	-1123,168142	-1124,985512	-1124,342893	-1113,004145	-1116,468485	-1120,459160	-1122,362856	-1121,172644	-1121,051851	-1119,608456	-1117,824587	-1120,257195	-1115,310484	-1124,423422	-1137,625924
-1121,063769	-1123,748270	-1126,410546	-1127,743777	-1125,253833	-1127,593028	-1131,899697	-1128,103901	-1121,600734	-1119,321775	-1113,644187	-1113,445120	-1128,709154	-1127,270269	-1120,151863	-1121,989526	-1114,599578	-1121,492825	-1115,667065	-1119,856162	-1123,243839	-1117,873548	-1120,353507	-1120,301969	-1120,872433	-1122,707841	-1123,924145	-1124,454023	-1122,481072	-1122,962311	-1115,503109	-1110,061631	-1113,917340	-1114,578318	-1123,247705	-1131,528299	-1128,987461	-1120,181498	-1123,311805	-1126,253676	-1125,314713	-1117,061176	-1118,577046	-1121,829435	-1122,779994	-1119,939590	-1123,177162	-1124,347725	-1128,141588	-1124,858921	-1124,079726	-1121,774998	-1111,709246	-1102,207194	-1082,054430	-1074,459940	-1064,278549	-1076,069223	-1096,909056	-1095,458897	-1106,576675	-1100,352459	-1101,470518	-1107,204476	-1106,840164	-1109,861597	-1115,203220	-1109,534651	-1118,418244	-1120,724905	-1127,860061	-1120,193738	-1117,115291	-1124,274927	-1120,826371	-1122,049761	-1103,233128	-1097,577766	-1092,919347	-1093,331010	-1099,844162	-1102,419145	-1095,671815	-1093,395433	-1092,439397	-1100,044518	-1104,624340	-1096,543134	-1102,443626	-1127,364649	-1131,365309	-1115,038942	-1102,569572	-1108,213338	-1117,705727	-1132,473383	-1128,529414	-1123,010306	-1125,721221	-1132,511070	-1134,675357	-1129,314729	-1120,151541	-1113,024438	-1109,786545	-1105,389039	-1121,016741	-1118,595085	-1123,031888	-1128,118074	-1119,977599	-1121,535345	-1125,074737	-1124,301985	-1122,575452	-1124,143505	-1119,264438	-1121,082130	-1120,390228	-1116,507783	-1116,176005	-1118,528407	-1121,845219	-1122,971653	-1119,244467	-1120,794804	-1124,968762	-1120,635679	-1127,671946	-1126,726218
-1125,941547	-1123,553069	-1121,446441	-1122,336765	-1126,830905	-1125,799495	-1131,213271	-1127,970224	-1124,857632	-1121,412297	-1131,516381	-1123,766631	-1121,955382	-1124,695931	-1119,987263	-1119,872268	-1116,476538	-1118,061663	-1119,656773	-1119,714110	-1119,965681	-1122,121915	-1119,795283	-1119,505380	-1118,804781	-1124,167341	-1127,277678	-1128,522650	-1119,473813	-1109,636440	-1111,604558	-1114,551583	-1117,458665	-1118,273936	-1123,565632	-1128,859259	-1128,762303	-1127,861671	-1125,459664	-1126,288786	-1122,167977	-1120,938789	-1121,253817	-1120,451107	-1120,095493	-1124,133841	-1121,351095	-1119,217732	-1121,901266	-1126,837992	-1122,127713	-1106,533190	-1086,841694	-1086,761488	-1083,710742	-1075,742277	-1077,003678	-1094,131142	-1098,672632	-1094,936106	-1092,507363	-1094,620434	-1106,287094	-1118,671748	-1118,455931	-1118,227552	-1126,368349	-1122,126747	-1109,774304	-1119,710245	-1123,246094	-1114,286483	-1107,936642	-1109,619367	-1111,426107	-1100,931298	-1099,600322	-1104,698748	-1113,680908	-1100,942250	-1098,278042	-1103,011191	-1100,250993	-1100,565377	-1106,184340	-1102,536717	-1095,603527	-1095,557786	-1099,628668	-1112,747099	-1117,830063	-1125,640692	-1124,401196	-1117,217402	-1117,974692	-1131,034820	-1129,535055	-1115,963088	-1107,337187	-1127,405879	-1125,659375	-1123,122402	-1127,327605	-1127,995671	-1133,962518	-1136,375154	-1128,505256	-1106,265835	-1106,498723	-1124,585768	-1129,704487	-1123,443228	-1119,895782	-1123,302464	-1124,861175	-1123,309228	-1127,035125	-1126,127085	-1127,130149	-1131,110839	-1127,711888	-1126,131595	-1128,744586	-1123,969885	-1120,904322	-1121,738277	-1126,920131	-1126,496228	-1126,402171	-1128,512664
-1120,495882	-1118,398595	-1118,895295	-1118,080990	-1125,642947	-1124,390244	-1124,115159	-1127,301514	-1136,537500	-1130,759734	-1133,920320	-1133,474836	-1124,558388	-1124,450480	-1120,192128	-1119,160717	-1119,624884	-1117,766928	-1118,277802	-1120,277488	-1120,101613	-1119,723451	-1119,758884	-1122,918504	-1118,323542	-1122,869864	-1128,185074	-1126,337426	-1127,083765	-1126,309080	-1129,586916	-1132,413792	-1123,365599	-1125,230319	-1133,255154	-1128,416352	-1122,688836	-1125,804649	-1122,725557	-1121,483162	-1123,037686	-1122,212429	-1120,379276	-1120,705578	-1122,472375	-1124,406028	-1122,298756	-1122,341919	-1125,233862	-1131,214238	-1122,227569	-1105,895726	-1083,053307	-1070,675096	-1098,307355	-1095,859930	-1080,124643	-1075,476855	-1093,998431	-1090,983440	-1089,778410	-1092,732843	-1108,597298	-1113,770455	-1105,921816	-1101,856733	-1117,820077	-1126,591574	-1118,237860	-1109,177104	-1106,379219	-1104,691017	-1112,011389	-1116,367663	-1116,638562	-1105,655428	-1107,108164	-1110,315456	-1110,230740	-1103,749799	-1094,336006	-1103,355853	-1105,077232	-1104,211067	-1106,366012	-1097,691794	-1094,337939	-1101,025678	-1099,942085	-1098,624315	-1106,440099	-1112,724550	-1118,016889	-1131,367564	-1121,193581	-1108,624678	-1107,993334	-1121,297946	-1117,433218	-1117,238661	-1116,984513	-1108,811182	-1104,123774	-1114,117050	-1118,536138	-1118,271682	-1112,361849	-1100,518026	-1100,906818	-1113,109155	-1117,420656	-1114,829245	-1116,306784	-1121,139144	-1123,149460	-1126,718165	-1131,578227	-1132,067519	-1136,736567	-1133,236150	-1133,100217	-1124,945892	-1125,816567	-1126,732016	-1119,114977	-1114,408564	-1121,146230	-1131,949303	-1130,562600	-1120,649530
-1121,170711	-1121,368489	-1117,937327	-1116,578649	-1121,269600	-1120,845053	-1126,548411	-1127,194572	-1132,824809	-1131,955423	-1115,713449	-1118,769671	-1124,555811	-1124,323244	-1120,487829	-1121,175543	-1119,340779	-1115,235109	-1120,142844	-1122,666288	-1118,366061	-1117,550790	-1120,660160	-1117,432574	-1116,003352	-1119,310501	-1125,351434	-1126,057830	-1125,263497	-1123,806251	-1130,196678	-1135,961559	-1130,566143	-1126,403781	-1126,868270	-1125,580135	-1116,498120	-1118,162163	-1119,980821	-1125,148824	-1123,497021	-1119,909955	-1116,906239	-1117,147180	-1119,827172	-1115,728911	-1114,177930	-1118,481056	-1122,230789	-1125,090199	-1116,703952	-1093,777784	-1078,598467	-1078,299544	-1099,370333	-1096,297683	-1084,954426	-1095,876036	-1101,880570	-1110,980301	-1120,275555	-1117,255733	-1114,294858	-1111,504703	-1112,445277	-1114,951005	-1113,560759	-1117,772082	-1105,095593	-1106,177575	-1115,136865	-1115,954391	-1114,330290	-1112,373123	-1100,413983	-1093,938517	-1104,392417	-1101,248903	-1105,323328	-1102,879124	-1097,085253	-1100,643006	-1098,757993	-1104,006846	-1108,489068	-1106,954193	-1102,176593	-1100,350204	-1100,784736	-1108,901053	-1111,430617	-1101,899574	-1101,233764	-1122,461746	-1115,046673	-1103,920198	-1113,465091	-1131,564376	-1131,254180	-1128,848952	-1119,910600	-1104,798604	-1102,653644	-1124,800296	-1130,042063	-1119,495717	-1110,195952	-1111,559784	-1112,175667	-1124,338062	-1121,314052	-1117,843269	-1120,957471	-1124,658888	-1123,864876	-1114,347040	-1118,618277	-1122,520371	-1121,722171	-1124,149303	-1135,864925	-1131,069930	-1128,782274	-1127,817863	-1128,943009	-1123,368498	-1115,122692	-1119,357851	-1122,943951	-1120,158628
-1119,277645	-1118,996117	-1119,188097	-1113,754028	-1117,526953	-1122,266866	-1133,068650	-1134,668270	-1128,190228	-1123,337575	-1108,256180	-1112,995126	-1123,309228	-1121,090182	-1117,933784	-1118,539359	-1118,942324	-1118,756464	-1116,414048	-1118,378624	-1116,232698	-1120,829592	-1121,057649	-1122,320337	-1119,808167	-1118,403426	-1124,127399	-1127,233226	-1129,670021	-1123,028023	-1121,577220	-1120,202435	-1123,015138	-1126,512978	-1130,971041	-1131,763765	-1134,483699	-1127,675811	-1126,914333	-1125,501861	-1123,138508	-1125,330174	-1125,006449	-1117,838438	-1118,004649	-1117,345603	-1115,032822	-1124,611215	-1124,936228	-1123,402642	-1125,556299	-1114,550617	-1118,315169	-1081,446279	-1091,979418	-1111,856774	-1117,545636	-1118,173115	-1111,618731	-1108,065810	-1124,469484	-1120,331281	-1110,328341	-1117,038950	-1128,402501	-1128,124516	-1126,324219	-1122,570620	-1097,080099	-1097,778121	-1120,454973	-1118,138648	-1106,950972	-1095,492075	-1102,404005	-1097,398348	-1104,736113	-1103,844823	-1107,056947	-1107,696022	-1105,238290	-1105,625471	-1103,807458	-1104,924228	-1104,286442	-1106,422382	-1097,849308	-1101,082370	-1108,069031	-1111,262151	-1114,190493	-1119,816542	-1113,406144	-1095,349056	-1099,296246	-1111,548188	-1112,760627	-1097,458583	-1103,422853	-1124,649224	-1124,403129	-1130,151904	-1130,745561	-1130,351937	-1131,778260	-1147,464586	-1149,181456	-1132,669550	-1126,316810	-1113,869989	-1109,278892	-1115,984025	-1123,525045	-1120,129960	-1108,906206	-1113,883517	-1126,431483	-1123,254791	-1123,477372	-1115,277951	-1125,753432	-1122,679495	-1118,108692	-1122,027857	-1130,081039	-1126,234993	-1116,673994	-1120,155084	-1122,362534	-1118,364773
