-1234,921545	-1258,571507	-1266,467176	-1255,832568	-1256,134712	-1266,042307	-1261,875757	-1255,028893	-1258,768319	-1258,706473	-1256,365990	-1257,814538	-1258,378561	-1262,419164	-1260,344425	-1258,617892	-1257,491136	-1254,150809	-1260,400473	-1253,337470	-1260,858520	-1262,275501	-1258,911660	-1251,734629	-1261,504037	-1258,220080	-1258,617570	-1251,170284	-1259,288856	-1258,197855	-1262,272602	-1249,549083	-1246,979254	-1247,038201	-1253,727873	-1262,950009	-1261,099783	-1262,843389	-1262,544788	-1264,746763	-1262,769302	-1265,022171	-1263,591660	-1258,453935	-1262,180477	-1259,897008	-1267,563331	-1261,732094	-1252,300584	-1249,817726	-1253,065928	-1258,940972	-1262,715831	-1268,988043	-1266,786391	-1264,683950	-1264,849517	-1262,145367	-1261,797161	-1260,028109	-1250,647493	-1240,040909	-1260,508059	-1271,007378	-1254,998292	-1253,306869	-1253,210235	-1261,677012	-1260,285156	-1264,969988	-1258,799886	-1257,064978	-1258,938718	-1264,967411	-1262,040679	-1251,679547	-1251,919522	-1271,553362	-1267,776249	-1261,276946	-1248,657792	-1260,357632	-1260,671371	-1258,895554	-1260,408204	-1259,006684	-1252,076070	-1237,463994	-1239,643098	-1242,392989	-1257,730466	-1243,043660	-1226,988189	-1243,477548	-1237,891440	-1241,697544	-1220,347801	-1231,107711	-1227,893331	-1232,752749	-1217,883625	-1227,498741	-1256,995723	-1258,241018	-1257,472775	-1256,580518	-1256,984127	-1261,031173	-1234,959877	-1221,191096	-1209,732520	-1203,478669	-1233,097733	-1261,127163	-1257,194790	-1259,865119	-1256,461980	-1252,717078	-1237,363494	-1230,182276	-1245,423441	-1252,745424	-1247,287839	-1223,863035	-1220,347479	-1226,651258	-1223,235879	-1211,221011	-1200,981961	-1219,737716
-1241,942028	-1265,030868	-1259,013126	-1260,471016	-1264,825037	-1263,092061	-1258,385969	-1260,054200	-1260,951611	-1260,940659	-1266,227523	-1256,158226	-1256,057726	-1257,617404	-1259,611937	-1263,256661	-1264,550273	-1262,606634	-1264,742253	-1266,853391	-1262,274857	-1257,638342	-1249,128401	-1255,916640	-1255,791338	-1252,357920	-1249,054315	-1257,821947	-1256,935166	-1249,856380	-1244,103416	-1246,252886	-1252,828207	-1254,610788	-1260,417545	-1261,300783	-1260,943558	-1262,669125	-1261,276624	-1264,790570	-1260,188199	-1262,351520	-1259,704706	-1262,046800	-1258,942583	-1265,482472	-1264,430768	-1264,740320	-1263,514031	-1258,810516	-1261,380023	-1264,769311	-1273,714106	-1266,696521	-1265,689592	-1263,021840	-1262,164049	-1261,766238	-1267,782369	-1268,435295	-1263,448642	-1258,357301	-1247,446320	-1251,111659	-1262,110900	-1244,832039	-1251,855422	-1246,769879	-1252,732861	-1257,799399	-1254,241967	-1233,913649	-1244,457742	-1242,690945	-1246,779543	-1236,801405	-1245,699815	-1259,259222	-1257,274353	-1238,169747	-1238,743755	-1257,416405	-1258,423335	-1261,389686	-1263,348142	-1253,163851	-1247,166724	-1243,933984	-1240,782095	-1238,053786	-1237,945233	-1221,836936	-1208,031756	-1223,749329	-1234,571407	-1237,358985	-1235,590255	-1229,941012	-1238,728293	-1252,100551	-1232,086294	-1236,291820	-1257,006031	-1260,599539	-1258,391123	-1259,320101	-1258,150504	-1249,486592	-1250,558267	-1252,818221	-1245,035293	-1253,303326	-1261,628373	-1261,654786	-1257,356170	-1245,272047	-1248,881983	-1247,411531	-1245,039159	-1254,585019	-1258,031321	-1263,737578	-1254,756706	-1230,275045	-1222,422862	-1222,081098	-1219,047103	-1194,233664	-1201,142696	-1241,136098
-1247,732357	-1257,225069	-1256,807287	-1266,044240	-1258,805362	-1254,545721	-1260,266473	-1256,931301	-1262,323496	-1265,188704	-1264,670100	-1260,218478	-1260,462641	-1253,607080	-1257,773952	-1252,696462	-1256,563124	-1259,353923	-1263,086263	-1254,638812	-1264,242976	-1262,345722	-1252,949000	-1256,637210	-1259,776537	-1254,953196	-1263,185474	-1254,207179	-1257,399977	-1260,497107	-1253,786820	-1250,720613	-1257,467299	-1257,757202	-1256,499023	-1258,084148	-1264,726792	-1261,285321	-1267,484735	-1263,141344	-1264,957426	-1262,452342	-1266,792833	-1263,773011	-1262,155352	-1263,362959	-1262,011367	-1262,701658	-1267,148448	-1267,086602	-1264,624681	-1256,261625	-1267,163587	-1261,516277	-1263,495348	-1270,544500	-1261,909901	-1275,046371	-1248,915806	-1239,424705	-1225,215916	-1217,182383	-1218,894099	-1219,396275	-1250,068975	-1246,404602	-1249,049161	-1258,316392	-1259,380336	-1250,810160	-1234,285047	-1229,934570	-1245,739757	-1248,012597	-1242,241917	-1256,634633	-1253,778445	-1247,234368	-1249,755236	-1247,989727	-1246,306357	-1257,275319	-1258,561522	-1259,882835	-1257,341674	-1251,944648	-1250,351470	-1249,794211	-1249,851225	-1253,469537	-1253,448277	-1224,920859	-1214,324584	-1241,582871	-1243,282025	-1239,778386	-1240,467067	-1217,534776	-1227,297419	-1236,232551	-1242,069586	-1238,281520	-1228,077580	-1233,559001	-1243,433418	-1242,939617	-1246,084742	-1253,494662	-1253,800026	-1261,800060	-1256,018750	-1261,105581	-1257,493712	-1257,298833	-1248,717705	-1250,618180	-1267,927643	-1268,960342	-1256,537355	-1259,439606	-1243,938816	-1239,566435	-1242,997275	-1240,409730	-1237,587364	-1215,735122	-1208,775519	-1221,125707	-1231,902044	-1230,390361
-1240,572720	-1260,402406	-1259,804239	-1256,268389	-1263,498247	-1260,385334	-1255,182864	-1258,963843	-1258,291268	-1264,668489	-1259,858999	-1258,727411	-1262,188530	-1258,869141	-1262,965148	-1262,793139	-1255,806477	-1248,841397	-1258,709694	-1256,701633	-1259,809071	-1262,220742	-1258,285470	-1267,633874	-1262,626928	-1260,737405	-1263,896703	-1254,682620	-1255,972044	-1260,704871	-1253,611268	-1253,527518	-1262,050021	-1261,732416	-1260,656876	-1260,249079	-1257,730145	-1265,141031	-1258,175951	-1265,545929	-1271,488940	-1264,955493	-1254,452630	-1259,189001	-1258,974795	-1261,978834	-1261,784599	-1265,347184	-1264,687172	-1265,495357	-1265,254737	-1261,741435	-1272,446264	-1270,560284	-1259,702129	-1254,225540	-1252,619477	-1252,477103	-1251,523966	-1238,990172	-1235,927186	-1231,425637	-1230,758216	-1237,716532	-1258,754468	-1262,546721	-1256,531557	-1255,060138	-1257,977206	-1236,044114	-1224,298534	-1228,271815	-1241,447905	-1239,848607	-1244,303127	-1262,082554	-1258,556690	-1254,907134	-1256,512552	-1223,933900	-1231,823771	-1259,247948	-1262,184342	-1260,828241	-1259,832263	-1245,205692	-1254,473890	-1250,420080	-1249,841240	-1255,102657	-1245,607690	-1218,959488	-1215,471633	-1213,427495	-1218,847392	-1220,103316	-1231,695247	-1241,182483	-1237,529383	-1232,958580	-1233,361867	-1230,607144	-1251,260154	-1255,063359	-1255,745597	-1253,246312	-1247,063325	-1253,384499	-1263,369724	-1261,261485	-1261,623541	-1257,833865	-1248,343408	-1254,364693	-1265,312396	-1266,822146	-1263,898635	-1263,323339	-1249,756202	-1251,467596	-1253,942079	-1253,116500	-1255,881852	-1261,708580	-1253,511412	-1240,937998	-1244,251267	-1253,015678	-1242,983747	-1242,006129
-1250,824333	-1260,506771	-1260,779602	-1264,470711	-1262,244578	-1259,213481	-1257,524958	-1259,137462	-1262,194006	-1258,806007	-1259,087857	-1259,207361	-1255,640588	-1261,482133	-1256,838532	-1265,866755	-1257,760745	-1251,288823	-1258,019725	-1260,774770	-1258,707117	-1256,892003	-1254,458106	-1262,756740	-1258,885247	-1261,125875	-1263,377454	-1258,326378	-1249,824813	-1240,091804	-1238,468991	-1254,107323	-1252,482579	-1247,384474	-1248,172688	-1264,076765	-1263,272767	-1262,193362	-1262,690384	-1261,331706	-1260,628208	-1263,739511	-1258,984136	-1258,073518	-1263,425772	-1262,134415	-1263,264714	-1258,176595	-1271,408089	-1268,659486	-1263,895414	-1260,045181	-1264,191760	-1250,102475	-1248,411052	-1245,218576	-1239,725882	-1251,083958	-1234,866464	-1227,060343	-1210,803551	-1212,783266	-1238,234170	-1246,920951	-1261,656719	-1265,344285	-1244,165585	-1232,195169	-1216,647028	-1219,929374	-1235,204039	-1232,171010	-1238,730870	-1230,865802	-1243,248847	-1240,509264	-1246,914187	-1260,363752	-1254,244866	-1252,427175	-1245,196350	-1245,356763	-1243,614769	-1250,977016	-1236,948611	-1227,632418	-1238,812043	-1262,010723	-1271,568824	-1259,467308	-1256,318961	-1232,125914	-1211,648457	-1223,338633	-1215,736733	-1204,848622	-1228,694751	-1236,742458	-1231,089028	-1232,892868	-1228,565905	-1232,308875	-1242,703507	-1240,732489	-1259,428332	-1247,060749	-1249,436987	-1257,168699	-1264,632412	-1264,753527	-1257,830322	-1257,443785	-1249,578717	-1245,370614	-1261,270182	-1260,530607	-1254,191395	-1235,661442	-1248,159481	-1261,838392	-1260,388233	-1254,367270	-1250,661022	-1262,280011	-1258,250359	-1250,917425	-1241,449194	-1256,634633	-1247,623160	-1243,760364
-1248,046097	-1258,545416	-1257,509174	-1260,131507	-1262,776711	-1260,218478	-1263,097537	-1260,564429	-1259,629975	-1264,573143	-1254,509967	-1264,145697	-1259,350380	-1257,922447	-1254,203958	-1256,025515	-1254,034526	-1256,958680	-1256,076087	-1258,862699	-1256,265490	-1257,913105	-1261,371970	-1263,467324	-1262,589562	-1258,320258	-1248,520249	-1241,765832	-1236,939914	-1243,964263	-1221,440413	-1242,201975	-1239,873088	-1241,195045	-1247,337445	-1261,685709	-1265,161002	-1263,259238	-1259,671528	-1261,140370	-1259,540105	-1261,860940	-1262,001382	-1264,158260	-1260,699073	-1250,989578	-1256,327980	-1270,800259	-1257,326857	-1266,377306	-1262,883009	-1258,570541	-1256,420749	-1255,104590	-1250,385936	-1246,092151	-1244,679679	-1245,511378	-1224,888003	-1232,039587	-1242,152691	-1231,101268	-1228,635805	-1239,509421	-1254,312188	-1252,818544	-1220,593574	-1228,988842	-1240,360447	-1254,290929	-1255,070123	-1234,813959	-1243,310371	-1256,438143	-1258,487113	-1240,724436	-1235,481380	-1250,051581	-1241,390891	-1236,851977	-1248,910330	-1239,846352	-1235,344804	-1226,472162	-1224,086261	-1233,278762	-1242,001620	-1253,411557	-1254,843999	-1227,270040	-1207,102134	-1200,045252	-1197,887086	-1204,705281	-1217,759289	-1236,758563	-1230,409366	-1219,656221	-1232,363312	-1233,038464	-1236,962784	-1244,018378	-1250,665853	-1240,570143	-1238,089218	-1231,535478	-1245,926906	-1244,100839	-1253,880555	-1255,931457	-1236,671915	-1238,667091	-1242,470940	-1251,019857	-1261,297884	-1266,271652	-1243,362875	-1237,641157	-1255,544276	-1254,103458	-1227,309338	-1177,974296	-1211,826264	-1251,333596	-1255,036624	-1256,457792	-1260,173704	-1261,792329	-1255,286906	-1246,472568
-1245,278490	-1262,636591	-1260,426564	-1255,078177	-1258,406585	-1258,394022	-1256,676508	-1260,654621	-1260,808270	-1264,254250	-1256,970277	-1261,952098	-1258,746738	-1255,850285	-1260,077392	-1255,610309	-1255,385796	-1262,114444	-1251,943359	-1253,319432	-1262,883331	-1255,791016	-1261,851598	-1256,160159	-1258,979304	-1250,297354	-1223,841132	-1202,859244	-1209,675184	-1217,786025	-1216,207665	-1207,007111	-1207,000024	-1246,057362	-1251,903417	-1263,799424	-1267,057612	-1258,124090	-1269,813945	-1265,483761	-1265,310463	-1262,098660	-1260,189810	-1263,906044	-1257,523991	-1256,390471	-1254,954485	-1269,586210	-1263,793626	-1266,693944	-1262,217198	-1262,815042	-1254,675211	-1251,597408	-1237,648888	-1232,709908	-1247,101979	-1252,680357	-1236,809780	-1231,616973	-1235,429842	-1226,649969	-1236,846179	-1243,171217	-1244,195541	-1246,582087	-1233,887880	-1243,445981	-1250,751858	-1257,970119	-1244,300228	-1234,878382	-1247,113898	-1259,502418	-1251,678903	-1259,043727	-1260,705837	-1237,731027	-1236,977924	-1242,332109	-1245,287831	-1224,134256	-1230,330771	-1232,993046	-1225,456857	-1214,365492	-1224,651571	-1225,989957	-1221,579888	-1211,411703	-1203,592376	-1198,234003	-1202,742638	-1223,322849	-1244,787587	-1255,836433	-1258,147927	-1255,310099	-1248,627835	-1246,797259	-1244,583045	-1245,115500	-1243,096487	-1239,823160	-1266,466531	-1264,878185	-1259,014092	-1258,052259	-1245,524263	-1239,952972	-1240,272831	-1236,623597	-1236,803982	-1244,261897	-1250,641051	-1243,852168	-1214,503357	-1234,881281	-1253,814522	-1245,652787	-1216,843840	-1190,328671	-1217,805674	-1240,126914	-1252,824342	-1264,823426	-1257,542674	-1259,415447	-1246,707389	-1242,174917
-1244,967649	-1256,702599	-1261,346845	-1258,498709	-1258,303830	-1253,840935	-1260,576347	-1262,958384	-1255,662170	-1260,028431	-1261,647700	-1257,041142	-1256,142765	-1260,925197	-1258,659767	-1254,492250	-1257,550727	-1253,699205	-1257,742063	-1252,964784	-1260,217834	-1257,930178	-1264,837599	-1262,689740	-1254,865581	-1234,075351	-1205,818831	-1186,099954	-1192,211752	-1200,920115	-1199,469956	-1192,888514	-1201,758579	-1250,282537	-1254,197193	-1268,070983	-1258,747704	-1260,306416	-1262,625317	-1265,423525	-1264,145053	-1262,372779	-1257,311073	-1263,882852	-1261,696339	-1261,705036	-1266,161811	-1263,367469	-1259,550413	-1262,789918	-1264,469100	-1259,711792	-1262,172746	-1255,185441	-1252,892952	-1249,637342	-1248,250639	-1236,591386	-1224,531745	-1223,758026	-1211,503184	-1218,667652	-1245,007269	-1231,243643	-1222,476655	-1224,257303	-1241,750693	-1241,415694	-1253,799382	-1253,615777	-1242,381071	-1239,020129	-1255,099758	-1256,788604	-1261,430595	-1252,589842	-1250,320868	-1244,389132	-1243,538750	-1247,338733	-1244,176859	-1234,892877	-1230,807178	-1241,831543	-1239,675953	-1204,045913	-1199,214841	-1208,595456	-1211,250001	-1212,765228	-1196,052000	-1196,027841	-1196,960685	-1198,440800	-1225,355713	-1254,092828	-1258,230388	-1266,807006	-1266,409195	-1250,312816	-1239,262037	-1241,626356	-1250,361133	-1262,575712	-1267,304995	-1263,147787	-1253,587431	-1254,570202	-1253,769104	-1254,433303	-1254,832725	-1246,398159	-1229,037803	-1238,236102	-1238,806889	-1221,906190	-1234,778848	-1252,295108	-1251,292366	-1237,960050	-1231,795103	-1240,033501	-1237,761950	-1234,999496	-1254,232948	-1253,261451	-1253,977833	-1250,022591	-1244,258997	-1253,657330
-1251,925321	-1256,656859	-1258,033254	-1252,775703	-1262,488096	-1261,098817	-1267,536274	-1254,626572	-1259,143583	-1265,470554	-1258,925511	-1258,782492	-1258,677161	-1255,705977	-1258,840795	-1261,836137	-1264,622427	-1261,949521	-1256,522860	-1258,791189	-1262,898792	-1258,851747	-1267,312404	-1267,480870	-1252,590487	-1234,990155	-1195,883856	-1189,658351	-1214,830947	-1239,827669	-1242,808516	-1230,323684	-1232,940219	-1259,640605	-1259,999118	-1258,717747	-1265,911851	-1268,116724	-1264,781551	-1260,567650	-1260,582145	-1262,402092	-1262,589563	-1262,699081	-1271,865813	-1260,986399	-1265,150372	-1262,765115	-1267,186457	-1259,991388	-1265,565255	-1258,253902	-1262,393395	-1261,727584	-1240,879373	-1239,064581	-1232,407764	-1234,434508	-1228,586521	-1214,048209	-1224,478274	-1225,739674	-1238,582375	-1232,332389	-1238,583663	-1236,917366	-1227,785745	-1227,049069	-1232,666744	-1232,762090	-1240,083429	-1244,763106	-1261,265672	-1260,621765	-1252,020022	-1250,551825	-1253,341658	-1251,618345	-1256,273221	-1245,028207	-1231,484262	-1221,668792	-1221,430749	-1242,412960	-1243,045592	-1222,512410	-1216,124237	-1230,488929	-1230,622606	-1221,433004	-1228,014446	-1198,226916	-1196,423720	-1245,486575	-1247,412819	-1256,470033	-1252,803404	-1259,959820	-1259,549446	-1246,121785	-1253,984276	-1258,843694	-1254,847220	-1259,474072	-1257,879927	-1240,282817	-1246,196838	-1249,914038	-1251,090078	-1251,516879	-1229,213678	-1230,877721	-1258,125701	-1257,920192	-1235,682057	-1226,694099	-1238,507323	-1229,149255	-1222,045666	-1221,046467	-1218,326855	-1228,183556	-1230,387140	-1241,472708	-1253,584532	-1258,128922	-1255,083330	-1263,619040	-1268,754832	-1270,086131
-1263,735968	-1262,229761	-1264,228803	-1268,925553	-1258,558301	-1254,610144	-1254,601769	-1255,750429	-1256,829513	-1256,813729	-1261,043735	-1260,353444	-1258,833064	-1258,910372	-1260,193353	-1258,647204	-1262,921663	-1259,686668	-1261,988175	-1260,495174	-1266,635964	-1259,125222	-1264,235245	-1264,165990	-1247,378676	-1228,014124	-1208,075242	-1204,059120	-1231,274244	-1256,803743	-1256,488071	-1243,816734	-1253,379667	-1256,534778	-1257,810995	-1263,073056	-1259,153890	-1259,266630	-1261,317855	-1263,602612	-1257,896678	-1259,658643	-1265,326569	-1255,533002	-1260,555732	-1267,713436	-1263,797169	-1256,557648	-1250,317648	-1257,147762	-1257,325247	-1267,655456	-1259,688278	-1255,871866	-1234,277961	-1235,173439	-1223,733223	-1223,975453	-1218,809704	-1227,482957	-1254,677788	-1254,784730	-1252,538948	-1238,408433	-1245,161240	-1239,313575	-1217,336675	-1223,257782	-1229,226884	-1238,681909	-1241,065877	-1248,852027	-1258,477450	-1255,157417	-1253,374191	-1245,824151	-1256,419783	-1261,839680	-1247,576776	-1230,127516	-1231,035235	-1223,697468	-1229,708446	-1241,164766	-1239,147042	-1219,796663	-1212,374181	-1226,492455	-1231,695247	-1247,295892	-1244,091820	-1232,817171	-1238,217097	-1254,966725	-1260,177892	-1255,058205	-1255,906332	-1251,450846	-1250,513171	-1255,589694	-1252,883933	-1253,529772	-1257,805841	-1253,907935	-1263,009922	-1256,526725	-1252,888765	-1259,589389	-1261,825829	-1257,851259	-1258,899742	-1257,499832	-1255,185440	-1248,604643	-1214,305257	-1223,460714	-1219,753822	-1220,373248	-1241,639563	-1248,613340	-1227,679769	-1209,832376	-1239,268479	-1247,195392	-1250,662954	-1248,844618	-1261,871247	-1246,939634	-1259,541072	-1258,305441
-1246,793072	-1257,697611	-1261,158730	-1256,738354	-1265,105276	-1255,394171	-1252,670371	-1254,468414	-1258,088014	-1259,746903	-1258,554757	-1264,394048	-1262,049055	-1267,653523	-1265,083694	-1268,093854	-1266,138941	-1259,494687	-1257,958201	-1259,357789	-1258,246816	-1264,971599	-1265,218016	-1257,285626	-1248,370144	-1227,495520	-1227,676548	-1232,367177	-1224,753682	-1246,588529	-1250,233254	-1249,630578	-1254,600159	-1266,829555	-1260,821476	-1259,724355	-1253,409302	-1260,945813	-1259,698264	-1267,003174	-1261,229918	-1261,563306	-1264,277764	-1260,017801	-1267,001564	-1254,959961	-1254,289318	-1253,763305	-1252,639448	-1246,706745	-1237,282322	-1234,250903	-1230,388107	-1235,370250	-1235,743259	-1232,810085	-1219,631740	-1229,362495	-1242,390412	-1248,230346	-1253,927906	-1250,244850	-1225,122825	-1236,541458	-1237,713955	-1231,906876	-1248,403321	-1253,939824	-1248,420716	-1238,068603	-1237,496850	-1237,374124	-1240,046385	-1240,006765	-1245,257230	-1242,517647	-1253,551032	-1256,071255	-1240,990503	-1233,803164	-1234,534363	-1236,400694	-1234,069552	-1234,087269	-1237,630527	-1219,614990	-1223,841453	-1238,535347	-1244,251267	-1249,302021	-1240,745696	-1216,735932	-1221,348288	-1227,258121	-1246,066381	-1260,407237	-1258,020692	-1254,432015	-1258,200753	-1259,641571	-1246,368847	-1227,460731	-1228,268594	-1247,438267	-1253,596450	-1246,539567	-1249,329078	-1256,819205	-1261,761406	-1257,743673	-1255,273056	-1261,478590	-1251,085246	-1229,309668	-1236,113368	-1230,608111	-1219,999595	-1234,622623	-1244,822053	-1250,841727	-1245,770036	-1238,964403	-1238,548553	-1242,397498	-1246,118564	-1255,088484	-1264,304822	-1260,616612	-1252,072527	-1253,781666
-1252,239382	-1260,847246	-1261,815199	-1260,072883	-1261,470215	-1259,715658	-1256,963190	-1260,845635	-1260,903938	-1265,609385	-1260,587621	-1261,783310	-1264,299346	-1258,903607	-1256,523504	-1259,992032	-1254,403669	-1263,716641	-1260,544136	-1259,276294	-1258,374695	-1259,714691	-1266,175340	-1265,493424	-1239,032369	-1228,002850	-1231,693637	-1234,238340	-1218,403518	-1221,993806	-1247,493992	-1257,586159	-1258,662666	-1262,021997	-1263,378743	-1259,571673	-1261,297884	-1258,061278	-1261,452177	-1259,604850	-1270,477178	-1267,444793	-1260,852077	-1262,034559	-1267,210616	-1259,906027	-1260,282579	-1261,687964	-1252,669727	-1246,833658	-1225,835664	-1238,395549	-1242,087302	-1227,787355	-1236,390387	-1232,130746	-1237,795450	-1237,256230	-1230,465092	-1233,182450	-1238,609433	-1220,605170	-1218,690200	-1226,291134	-1220,753987	-1224,468610	-1247,878919	-1261,339114	-1247,703045	-1241,134488	-1218,733363	-1222,045344	-1247,903722	-1252,159498	-1257,430578	-1254,639779	-1259,290144	-1258,286758	-1240,125948	-1241,409573	-1237,728772	-1225,989957	-1236,171993	-1249,092968	-1246,665836	-1228,339137	-1247,687583	-1240,838465	-1223,290960	-1225,211406	-1229,239769	-1217,326045	-1219,326698	-1225,958067	-1241,168632	-1255,428315	-1249,461789	-1244,379468	-1240,033501	-1247,985861	-1243,723643	-1237,167005	-1241,822202	-1249,586770	-1239,082619	-1241,748760	-1257,182228	-1254,791172	-1261,854819	-1256,574398	-1253,056264	-1249,652159	-1250,546027	-1235,751956	-1236,230618	-1228,657708	-1222,260838	-1236,994995	-1239,640843	-1242,331465	-1251,505283	-1244,903548	-1233,985803	-1235,555466	-1252,019700	-1251,637672	-1257,619015	-1254,160795	-1257,005387	-1265,285660
-1253,500138	-1265,356203	-1258,387258	-1261,869959	-1259,835806	-1258,246816	-1261,609691	-1258,741262	-1259,751735	-1261,784599	-1264,414985	-1257,921158	-1267,408072	-1261,112346	-1261,664772	-1264,542864	-1262,518375	-1255,620939	-1254,916475	-1260,123455	-1263,672511	-1257,264367	-1260,308993	-1256,827902	-1238,506679	-1228,484411	-1238,640356	-1233,312261	-1235,782557	-1247,998102	-1256,430091	-1265,430289	-1257,011829	-1263,670579	-1262,578933	-1257,497900	-1259,992354	-1257,925346	-1262,232982	-1260,814712	-1265,422881	-1272,668201	-1267,675749	-1266,347027	-1263,997202	-1250,832386	-1246,616553	-1247,836722	-1252,626886	-1238,206146	-1234,178105	-1254,336025	-1254,071247	-1247,282685	-1249,015983	-1248,783094	-1248,906464	-1240,860046	-1221,528672	-1217,877183	-1195,773693	-1200,273953	-1243,938815	-1241,191180	-1229,880777	-1234,214182	-1240,731845	-1241,886625	-1217,830799	-1212,140004	-1228,810069	-1215,714185	-1236,497007	-1247,020806	-1260,906514	-1258,861410	-1243,304573	-1232,612307	-1242,435830	-1254,979287	-1254,422674	-1248,601744	-1249,906307	-1255,576809	-1248,524759	-1247,825770	-1239,986150	-1220,623853	-1224,112352	-1241,739419	-1239,222094	-1251,766518	-1251,928542	-1230,399059	-1236,008359	-1248,275442	-1256,233279	-1249,324569	-1251,659254	-1258,482282	-1260,166296	-1244,435838	-1247,443099	-1235,701706	-1225,648193	-1246,499947	-1253,911800	-1251,546836	-1253,155476	-1248,262236	-1245,225019	-1254,514476	-1263,814563	-1244,904515	-1225,350882	-1215,862680	-1215,327970	-1229,403403	-1248,468711	-1242,501219	-1248,761191	-1248,291548	-1232,391336	-1231,915573	-1251,933373	-1252,744780	-1261,267283	-1272,035246	-1257,973341	-1267,215770
-1251,808715	-1258,034865	-1254,228761	-1256,931945	-1256,097669	-1258,283859	-1261,515955	-1256,034856	-1256,125048	-1260,797318	-1255,809376	-1259,342649	-1262,535125	-1265,446395	-1254,069958	-1256,751883	-1253,900526	-1262,217520	-1259,991388	-1260,732251	-1259,076583	-1254,729971	-1249,385448	-1250,168186	-1227,352823	-1226,681215	-1235,056833	-1243,802562	-1242,064754	-1252,976702	-1259,316236	-1264,439788	-1261,587142	-1257,711784	-1259,649302	-1261,983665	-1258,573118	-1263,020552	-1265,253127	-1266,402753	-1263,010888	-1259,591322	-1264,982873	-1265,057281	-1266,223335	-1247,252407	-1228,131051	-1254,729326	-1256,662979	-1250,836252	-1254,085742	-1250,537329	-1261,477946	-1260,213646	-1253,493696	-1253,857685	-1265,864178	-1262,165982	-1256,853671	-1258,491301	-1254,867191	-1257,522058	-1260,400473	-1259,096231	-1243,734917	-1237,204048	-1246,028694	-1253,334893	-1236,312113	-1226,344927	-1221,653652	-1216,960446	-1246,954773	-1257,365511	-1259,906027	-1251,885378	-1248,263524	-1232,247673	-1233,109652	-1250,574695	-1252,342781	-1248,478696	-1255,561026	-1264,678796	-1259,224111	-1243,352568	-1236,482511	-1219,538649	-1225,074508	-1237,402792	-1237,173125	-1247,726559	-1242,939295	-1263,897669	-1254,827893	-1256,487749	-1258,807939	-1267,699263	-1267,119135	-1261,601315	-1254,309289	-1249,932077	-1258,885569	-1251,903417	-1255,225060	-1255,744953	-1256,054827	-1245,943656	-1238,630048	-1233,167954	-1242,432287	-1250,658444	-1258,127956	-1255,911808	-1223,357638	-1214,188651	-1213,537336	-1234,101442	-1251,270140	-1240,865200	-1241,532944	-1234,892233	-1220,122965	-1223,935189	-1248,208764	-1255,268546	-1237,976800	-1239,107744	-1259,249236	-1261,598738
-1247,904366	-1263,425450	-1257,949827	-1259,693754	-1260,668150	-1258,162744	-1264,549951	-1264,007832	-1254,964148	-1261,712445	-1258,632709	-1260,207849	-1260,342170	-1261,348133	-1254,824672	-1262,611144	-1257,658313	-1260,079003	-1259,202530	-1259,495009	-1262,207213	-1260,988976	-1254,418808	-1255,905366	-1227,989321	-1221,726128	-1219,530275	-1224,244741	-1223,052274	-1234,484436	-1250,531532	-1261,715344	-1258,312527	-1263,802001	-1256,231346	-1261,830339	-1269,865161	-1262,360861	-1259,258255	-1265,455737	-1261,657686	-1263,026028	-1262,139891	-1267,382947	-1265,292102	-1242,329532	-1239,311642	-1251,580980	-1253,597094	-1258,824367	-1260,443636	-1248,730268	-1250,066076	-1253,813877	-1247,384474	-1253,947877	-1263,609377	-1261,007336	-1265,075964	-1262,850153	-1263,129104	-1264,663335	-1263,173234	-1259,424788	-1249,092968	-1249,155781	-1244,541170	-1252,524453	-1253,847055	-1255,997813	-1243,593831	-1241,996788	-1254,955129	-1255,770078	-1251,258222	-1250,071874	-1255,888938	-1252,150478	-1219,351501	-1230,103036	-1257,665399	-1258,150181	-1256,946440	-1255,072378	-1240,583994	-1229,131860	-1223,882684	-1213,592095	-1223,688771	-1246,064771	-1235,288433	-1228,444146	-1232,503110	-1249,840274	-1253,770070	-1260,192709	-1257,942740	-1263,675088	-1267,355889	-1236,931861	-1231,507132	-1258,643661	-1266,996087	-1251,857354	-1248,311841	-1231,460748	-1218,773306	-1206,159628	-1201,329200	-1221,648177	-1229,884320	-1236,533727	-1247,274955	-1247,987150	-1249,605775	-1251,724643	-1250,176561	-1241,151882	-1236,979212	-1237,352865	-1241,769698	-1237,586398	-1236,187777	-1229,523552	-1236,587843	-1240,602033	-1239,519084	-1236,631328	-1259,197053	-1259,517557
