-1233,433699	-1259,652201	-1262,299659	-1258,512238	-1258,383070	-1259,556533	-1258,816958	-1259,163554	-1257,253093	-1259,747547	-1259,691499	-1258,579560	-1261,607114	-1256,092837	-1259,696331	-1257,045329	-1260,745135	-1259,019246	-1253,035971	-1258,166932	-1260,163719	-1255,131647	-1257,782649	-1264,414663	-1255,044676	-1255,030181	-1216,537510	-1197,711211	-1199,725071	-1195,116580	-1163,491066	-1197,812355	-1201,002254	-1204,579012	-1224,307231	-1260,663962	-1260,349579	-1264,620172	-1262,261006	-1264,464269	-1263,815852	-1261,668315	-1264,718739	-1256,893935	-1270,423707	-1261,409658	-1264,212697	-1268,587333	-1270,784797	-1262,410145	-1264,546730	-1253,693406	-1246,517342	-1241,135132	-1232,961801	-1222,543010	-1214,756861	-1226,045038	-1196,584455	-1202,492677	-1211,863629	-1199,576576	-1183,339111	-1199,841354	-1234,754368	-1231,952617	-1172,370149	-1174,736402	-1218,981714	-1243,704638	-1236,324997	-1209,420392	-1209,082494	-1228,410324	-1242,105340	-1225,411761	-1207,565657	-1223,104134	-1209,539574	-1184,039066	-1194,818302	-1181,730472	-1170,295733	-1140,249547	-1133,563741	-1165,676935	-1181,861250	-1229,955829	-1230,793005	-1182,896204	-1154,222225	-1133,671971	-1120,705256	-1141,367928	-1171,194754	-1216,016650	-1206,735890	-1193,569142	-1206,462737	-1205,005492	-1208,118727	-1216,233433	-1237,425662	-1217,770241	-1190,780920	-1201,019326	-1235,523577	-1237,804147	-1245,870536	-1238,448376	-1188,270360	-1198,519718	-1227,778658	-1235,420500	-1257,343285	-1259,646403	-1225,191435	-1212,597728	-1248,886815	-1242,105340	-1225,663011	-1188,101250	-1215,100879	-1244,047690	-1255,083974	-1246,352741	-1244,368194	-1265,490203	-1244,202305	-1224,447351
-1224,755937	-1262,169847	-1256,993147	-1257,982682	-1262,298371	-1260,427531	-1262,669769	-1257,963355	-1253,279167	-1257,461823	-1262,322530	-1254,279011	-1254,422674	-1259,602918	-1260,114113	-1260,084479	-1261,438004	-1258,846271	-1252,579535	-1252,441992	-1256,711297	-1258,617570	-1259,613225	-1264,120250	-1256,209442	-1233,609895	-1147,261011	-1092,031279	-1105,197060	-1136,144199	-1124,792566	-1127,396861	-1142,626107	-1214,059161	-1236,356243	-1263,326238	-1261,822930	-1257,860923	-1264,235889	-1261,929872	-1265,795245	-1262,079011	-1264,275187	-1265,672842	-1260,095753	-1256,052250	-1260,938726	-1263,251830	-1269,605536	-1260,557020	-1260,927774	-1258,372441	-1248,302822	-1233,126723	-1220,723064	-1203,544059	-1221,543167	-1231,911064	-1194,055535	-1194,402130	-1193,717637	-1185,311418	-1202,286202	-1197,596861	-1188,619210	-1186,145694	-1189,313689	-1196,576080	-1232,391658	-1241,839596	-1223,164369	-1203,598496	-1226,534974	-1235,692043	-1245,475946	-1243,258188	-1226,692488	-1209,836564	-1195,528564	-1204,817699	-1204,767449	-1183,617740	-1175,676332	-1177,548138	-1174,767647	-1147,489067	-1158,171991	-1182,432037	-1180,128597	-1149,673647	-1132,090711	-1114,468478	-1129,216485	-1187,854511	-1229,673013	-1250,470007	-1254,922917	-1233,923313	-1230,395838	-1222,831303	-1236,881611	-1236,590742	-1239,043643	-1222,698270	-1257,853836	-1261,564916	-1254,288352	-1244,684188	-1242,624267	-1231,594103	-1221,273879	-1198,356729	-1190,059062	-1203,773404	-1222,567491	-1201,165244	-1172,673259	-1205,525707	-1250,240340	-1229,054231	-1197,057963	-1171,669228	-1210,143539	-1231,631790	-1252,980889	-1255,747530	-1242,124345	-1251,248558	-1238,816552	-1231,404056
-1224,808119	-1258,824367	-1259,866729	-1257,444107	-1260,404016	-1259,356178	-1261,920853	-1260,706804	-1260,062897	-1261,769781	-1255,956905	-1257,581972	-1255,720795	-1258,255191	-1251,989743	-1259,966263	-1255,569401	-1254,361150	-1253,149033	-1258,187225	-1260,062253	-1258,606618	-1259,850301	-1273,448039	-1240,627480	-1208,397035	-1117,780780	-1087,641182	-1099,843519	-1114,373132	-1117,316291	-1091,661813	-1135,427495	-1220,691497	-1242,791766	-1259,638672	-1267,285991	-1262,131516	-1261,514989	-1267,914758	-1266,997054	-1261,979800	-1258,028100	-1262,892672	-1264,111553	-1262,421419	-1261,245057	-1259,347803	-1261,698272	-1258,804074	-1265,253127	-1257,388059	-1251,897619	-1246,364337	-1245,084899	-1236,074392	-1222,279199	-1201,626834	-1177,804541	-1166,315687	-1148,341705	-1163,351591	-1208,233400	-1190,524517	-1158,692528	-1167,933668	-1204,882766	-1197,327573	-1228,121710	-1236,301805	-1225,403064	-1214,168036	-1244,786299	-1249,819659	-1244,755054	-1238,113699	-1239,377354	-1209,678405	-1230,324006	-1227,090622	-1207,795003	-1207,576931	-1202,072962	-1219,265174	-1200,270410	-1134,021465	-1135,588873	-1151,745487	-1156,771438	-1156,750500	-1138,972685	-1117,748890	-1119,206458	-1147,669130	-1177,739153	-1256,346341	-1262,426895	-1265,426746	-1258,558300	-1218,940805	-1209,471608	-1231,079364	-1245,031106	-1258,323157	-1263,210921	-1255,215719	-1258,548315	-1243,935272	-1249,840918	-1243,101963	-1247,911775	-1222,295949	-1189,319809	-1200,023671	-1203,092455	-1184,119916	-1216,501433	-1239,137378	-1220,357786	-1203,669684	-1190,124451	-1219,519323	-1225,457502	-1215,301878	-1252,756698	-1254,550231	-1236,078258	-1237,473335	-1233,797366	-1233,758068
-1228,061475	-1253,617710	-1264,155361	-1263,627737	-1254,703235	-1263,375522	-1261,543013	-1262,395972	-1255,473089	-1257,178362	-1260,827919	-1266,722613	-1265,199978	-1256,978652	-1261,278235	-1260,189166	-1263,264392	-1256,886205	-1259,904417	-1258,385003	-1259,920200	-1258,492911	-1261,018932	-1262,867869	-1233,045873	-1190,130571	-1091,047219	-1081,372514	-1155,673995	-1221,253264	-1219,829840	-1187,971760	-1203,160420	-1245,291374	-1256,358259	-1267,081126	-1256,338932	-1262,234914	-1266,129600	-1258,350215	-1264,884950	-1262,646255	-1264,208187	-1264,360548	-1262,574423	-1261,211235	-1261,965305	-1264,673643	-1271,493771	-1267,820701	-1261,119432	-1261,703426	-1256,937743	-1241,975529	-1217,786992	-1201,619103	-1188,435283	-1191,595869	-1185,687003	-1175,881518	-1182,355696	-1186,562188	-1203,920933	-1200,762279	-1211,469683	-1206,869246	-1172,611735	-1166,836224	-1190,224628	-1185,084971	-1195,996274	-1220,300772	-1255,800357	-1256,408187	-1232,897378	-1230,624217	-1229,668503	-1230,314987	-1228,632905	-1226,541417	-1195,801395	-1170,670352	-1191,308865	-1221,540913	-1224,240553	-1183,296592	-1174,990550	-1194,084203	-1190,297748	-1181,772991	-1181,806813	-1125,494453	-1130,333255	-1227,326731	-1245,324874	-1246,367236	-1259,999118	-1262,432370	-1254,362438	-1235,254611	-1244,690309	-1253,036937	-1257,853836	-1252,728352	-1251,585812	-1235,174405	-1229,580888	-1241,197944	-1248,370788	-1243,493654	-1203,414569	-1210,863464	-1255,127782	-1248,600777	-1203,389444	-1187,226710	-1213,940623	-1201,744728	-1164,341448	-1153,249761	-1143,285798	-1172,110204	-1201,452570	-1220,034061	-1250,508339	-1251,373860	-1249,131300	-1254,511255	-1260,557987	-1261,196418
-1232,225448	-1257,182550	-1260,661064	-1260,618866	-1262,247155	-1265,192891	-1255,389339	-1261,358119	-1261,301749	-1257,569731	-1262,600192	-1262,542856	-1264,018140	-1262,676533	-1262,624351	-1260,636583	-1258,543161	-1264,190793	-1255,048864	-1258,719680	-1260,195286	-1257,906985	-1259,609682	-1265,234122	-1229,305158	-1179,381291	-1126,876646	-1134,873458	-1182,059673	-1248,360158	-1248,717383	-1230,420640	-1242,507983	-1255,923727	-1258,894266	-1257,348117	-1258,655901	-1260,777669	-1263,557838	-1259,529476	-1264,274221	-1265,632255	-1260,655910	-1261,785565	-1253,408980	-1266,912338	-1267,519524	-1252,931606	-1256,080597	-1256,771854	-1260,381790	-1258,201398	-1256,056438	-1232,681561	-1192,107387	-1187,314647	-1182,211066	-1184,638521	-1175,956571	-1184,696823	-1229,878844	-1236,061830	-1232,012208	-1214,049820	-1206,835102	-1188,081923	-1154,312417	-1180,282889	-1192,003988	-1191,107222	-1213,044823	-1218,182548	-1246,944144	-1241,587703	-1241,631833	-1211,223266	-1224,733066	-1244,617189	-1231,097725	-1187,385190	-1169,217938	-1172,183001	-1183,138756	-1215,297047	-1213,663283	-1172,882311	-1166,123707	-1192,368622	-1201,111129	-1223,369878	-1227,589577	-1193,037975	-1204,651166	-1246,204890	-1256,710652	-1255,540733	-1245,106158	-1246,065737	-1252,182046	-1249,608674	-1251,966873	-1241,900476	-1243,073616	-1256,512874	-1257,631577	-1249,618659	-1241,772918	-1246,851052	-1253,014711	-1245,299427	-1247,789694	-1249,856379	-1254,801480	-1232,559480	-1156,228353	-1151,168580	-1166,728960	-1167,265280	-1210,656344	-1225,498410	-1170,968952	-1148,654477	-1198,926549	-1227,118001	-1234,903829	-1244,361108	-1249,526857	-1245,688541	-1245,971036	-1252,318622
-1236,278613	-1264,824392	-1263,931169	-1260,975447	-1261,266316	-1262,139247	-1264,316096	-1262,664615	-1262,332837	-1253,442157	-1260,408848	-1256,293192	-1256,857859	-1259,549447	-1262,159540	-1256,622071	-1260,788943	-1261,209947	-1256,680374	-1261,333316	-1261,605503	-1257,166766	-1261,974646	-1262,941956	-1218,055957	-1187,527565	-1196,679479	-1198,745198	-1192,319660	-1219,714846	-1242,246105	-1239,976164	-1248,754748	-1256,340221	-1259,713725	-1262,878177	-1267,766585	-1265,185160	-1260,152123	-1266,055514	-1258,026812	-1264,416273	-1259,996864	-1261,755608	-1266,620502	-1251,814191	-1241,044940	-1246,723173	-1248,696768	-1225,491968	-1209,102143	-1194,909782	-1182,929704	-1197,706057	-1191,418706	-1186,646259	-1182,510310	-1175,128737	-1192,041355	-1211,235829	-1243,559043	-1230,768846	-1175,197992	-1183,797802	-1172,969606	-1159,343844	-1215,211686	-1228,930861	-1230,716341	-1210,618980	-1205,042857	-1193,720858	-1203,529886	-1208,639265	-1227,735817	-1233,852125	-1241,721380	-1247,652473	-1216,933066	-1202,264298	-1188,674614	-1192,382473	-1196,094841	-1198,670146	-1206,534247	-1189,642889	-1183,556216	-1208,323270	-1211,167540	-1223,735156	-1219,893942	-1162,293123	-1159,629881	-1195,320156	-1230,350097	-1255,633824	-1246,626216	-1249,963644	-1255,584540	-1244,295719	-1225,616626	-1179,045004	-1184,462002	-1237,785142	-1250,896487	-1239,523916	-1244,479646	-1254,303169	-1266,280027	-1255,425738	-1254,792461	-1265,847750	-1235,332241	-1202,229188	-1206,462093	-1197,928961	-1165,927217	-1182,178533	-1213,566004	-1238,606856	-1223,251984	-1201,439041	-1209,723823	-1204,435027	-1224,125236	-1240,363668	-1248,791791	-1257,572308	-1247,589661	-1242,405229
-1240,845229	-1259,889599	-1266,533209	-1255,415430	-1262,246833	-1258,499032	-1267,237996	-1261,782666	-1258,594377	-1263,559449	-1253,512378	-1263,184508	-1265,064690	-1258,434931	-1262,616620	-1264,981584	-1264,949695	-1263,620007	-1259,784912	-1260,105094	-1256,898767	-1264,022972	-1258,459733	-1259,411904	-1223,115730	-1188,698773	-1199,983406	-1194,360899	-1171,071062	-1191,899623	-1232,167145	-1257,687625	-1266,180172	-1262,073857	-1261,243768	-1265,314328	-1257,552337	-1261,019577	-1265,442852	-1261,886065	-1265,162935	-1265,866755	-1266,184037	-1262,779932	-1259,954989	-1251,351635	-1243,572572	-1248,412019	-1246,200381	-1221,721619	-1171,312648	-1206,793227	-1220,825818	-1192,159247	-1203,641337	-1203,455477	-1218,955622	-1208,198290	-1168,437134	-1172,800817	-1189,300160	-1146,266645	-1151,898814	-1183,927936	-1152,724071	-1155,970662	-1227,119290	-1233,203709	-1218,274351	-1198,619896	-1163,501696	-1180,052900	-1216,229568	-1231,127037	-1242,496387	-1247,498180	-1256,222327	-1246,409434	-1221,074491	-1209,669064	-1213,968003	-1199,317596	-1202,174428	-1232,180996	-1227,792831	-1201,669353	-1215,214908	-1205,279933	-1191,165847	-1180,871715	-1179,916001	-1174,199437	-1171,880535	-1202,965863	-1233,588958	-1251,293010	-1241,805452	-1233,983226	-1235,166674	-1239,968756	-1222,465381	-1206,685640	-1218,721767	-1238,549520	-1213,738980	-1214,195738	-1253,550388	-1258,008129	-1255,791338	-1250,417181	-1237,288764	-1237,172481	-1221,577956	-1203,792409	-1211,986999	-1196,977757	-1164,515390	-1186,911037	-1214,976221	-1219,977691	-1245,612200	-1221,562172	-1185,744339	-1197,761461	-1226,628065	-1230,390040	-1247,867323	-1253,722397	-1253,265961	-1262,601481
-1247,005989	-1264,345086	-1260,679102	-1251,826754	-1261,189009	-1261,620320	-1261,365850	-1255,023739	-1260,462319	-1257,398689	-1265,146507	-1265,726635	-1260,927774	-1258,120547	-1264,582484	-1259,927609	-1259,002819	-1264,185639	-1260,305771	-1262,399193	-1260,328641	-1262,531904	-1257,906663	-1247,468546	-1208,021449	-1187,958876	-1190,648531	-1195,152012	-1206,756828	-1229,624374	-1253,369037	-1262,014266	-1256,273543	-1259,006040	-1265,530789	-1261,971103	-1261,077557	-1262,133449	-1260,549934	-1260,288377	-1268,889798	-1263,618396	-1263,214464	-1269,288576	-1260,343136	-1234,074062	-1216,915672	-1240,596235	-1244,105349	-1206,540367	-1203,417468	-1238,211622	-1246,184597	-1234,846170	-1235,827975	-1250,028067	-1241,727500	-1217,176262	-1171,009539	-1144,625471	-1103,327830	-1140,233442	-1225,898476	-1219,500962	-1197,118198	-1192,086772	-1219,221367	-1206,843476	-1157,245912	-1154,270220	-1170,721568	-1157,960684	-1204,232095	-1222,611621	-1254,822095	-1260,741270	-1212,924675	-1197,742134	-1217,552492	-1238,368491	-1252,010681	-1243,502995	-1244,693208	-1250,978626	-1233,960033	-1220,627396	-1209,454858	-1165,010480	-1165,622497	-1193,452215	-1201,200032	-1251,788422	-1245,056875	-1207,983761	-1220,202205	-1249,823846	-1255,688261	-1245,829627	-1251,161587	-1256,862690	-1247,130970	-1227,797985	-1219,784101	-1208,489481	-1202,178616	-1239,716862	-1247,513319	-1240,606864	-1239,476565	-1234,782392	-1232,926046	-1255,758804	-1255,618040	-1216,467933	-1180,204616	-1160,953771	-1141,065784	-1196,010448	-1236,927674	-1224,967243	-1248,592725	-1221,099294	-1190,441089	-1187,459920	-1231,945852	-1239,010787	-1248,855248	-1258,404330	-1255,111032	-1264,243942
-1241,646328	-1259,399986	-1259,605495	-1258,691012	-1258,570219	-1255,325882	-1256,222327	-1257,557491	-1259,185135	-1259,380015	-1256,555071	-1259,033742	-1259,112659	-1263,184830	-1265,535621	-1259,618057	-1257,530111	-1261,504681	-1262,249410	-1263,616141	-1259,515302	-1254,540246	-1235,799307	-1226,855478	-1161,510385	-1153,067123	-1187,510171	-1187,221556	-1195,856477	-1229,644345	-1250,283825	-1259,845470	-1259,882191	-1268,347680	-1260,255844	-1258,648170	-1257,981394	-1261,736281	-1257,633832	-1259,639639	-1256,971887	-1266,611805	-1259,197698	-1265,168410	-1269,525652	-1218,626744	-1203,739260	-1238,722173	-1250,093456	-1246,900658	-1243,423111	-1241,620236	-1249,726890	-1255,491449	-1243,303284	-1256,215885	-1268,838582	-1263,189984	-1257,198011	-1251,685345	-1256,110875	-1259,582946	-1258,057735	-1243,464985	-1213,622696	-1215,945785	-1224,522403	-1232,491836	-1205,937691	-1187,546569	-1177,000866	-1176,295435	-1233,178906	-1246,466125	-1255,726915	-1250,647493	-1215,416551	-1195,343348	-1185,330744	-1222,443799	-1252,532184	-1248,887782	-1255,507233	-1254,301237	-1255,548141	-1236,377180	-1187,446070	-1156,041204	-1170,240329	-1188,010414	-1198,025595	-1224,380673	-1231,244931	-1247,542310	-1246,292828	-1261,124586	-1251,038218	-1261,266639	-1263,696348	-1257,997499	-1248,562446	-1248,532489	-1247,568079	-1226,265687	-1240,731200	-1241,880182	-1242,883247	-1227,113492	-1201,725401	-1202,788378	-1220,163229	-1251,969128	-1258,124412	-1236,301161	-1195,470261	-1164,752788	-1139,834019	-1184,240710	-1238,338857	-1212,819665	-1203,683212	-1196,280057	-1175,743331	-1173,904702	-1233,619236	-1247,742665	-1213,723840	-1216,205732	-1261,475369	-1261,192552
-1241,769375	-1262,685875	-1261,063062	-1256,673931	-1265,823591	-1257,094291	-1260,737727	-1266,309340	-1263,465392	-1258,281282	-1264,935200	-1264,594403	-1266,485214	-1253,793906	-1262,230405	-1256,783772	-1255,423805	-1254,710322	-1256,000068	-1261,340403	-1256,112486	-1248,073476	-1248,806931	-1232,294380	-1166,480288	-1153,201444	-1154,027990	-1147,650769	-1157,991285	-1189,761106	-1240,565634	-1256,573432	-1262,356352	-1262,193040	-1264,292581	-1260,606626	-1258,521580	-1259,197698	-1258,009740	-1263,857405	-1261,473436	-1266,174374	-1263,804578	-1263,081753	-1258,370186	-1210,680181	-1197,295039	-1233,115772	-1242,334686	-1251,656999	-1256,492903	-1223,650762	-1239,648252	-1242,293455	-1238,575933	-1257,243107	-1268,382146	-1264,299024	-1256,751883	-1258,345061	-1266,661733	-1260,809880	-1262,666870	-1261,884132	-1237,866959	-1233,250737	-1231,139278	-1251,974926	-1246,099881	-1247,009210	-1218,517869	-1217,288680	-1246,468380	-1246,632659	-1245,759729	-1241,335165	-1248,168178	-1235,206938	-1191,092727	-1191,169068	-1239,099369	-1255,714352	-1251,042083	-1233,657890	-1214,405434	-1201,310517	-1182,809233	-1166,809489	-1181,648655	-1218,478893	-1208,254982	-1187,866751	-1196,635349	-1244,970226	-1245,954608	-1252,137272	-1260,832750	-1258,950958	-1263,526593	-1222,212843	-1217,135676	-1254,766047	-1263,280498	-1248,113096	-1226,314648	-1175,756860	-1158,648076	-1108,231055	-1085,988413	-1135,022275	-1158,937335	-1206,693694	-1244,942202	-1249,692745	-1234,418080	-1236,910924	-1213,308635	-1212,504637	-1216,356803	-1201,507974	-1186,749336	-1180,161775	-1176,225537	-1169,416682	-1213,565038	-1231,408887	-1206,205368	-1213,176246	-1250,640406	-1260,272916
-1234,507306	-1255,940799	-1260,219767	-1266,260378	-1263,409988	-1262,643678	-1264,873032	-1257,446362	-1263,526271	-1261,283711	-1252,162397	-1258,577305	-1270,096117	-1258,856256	-1251,853167	-1258,186581	-1252,522843	-1252,430074	-1254,408823	-1249,256280	-1251,051746	-1240,829767	-1210,788734	-1197,201626	-1174,614964	-1179,328787	-1144,646408	-1123,375263	-1160,616518	-1217,941928	-1250,564065	-1256,764767	-1258,912949	-1262,597615	-1265,822625	-1259,789422	-1257,056925	-1263,983996	-1270,547399	-1261,600349	-1258,946449	-1260,733539	-1261,697306	-1261,390330	-1260,341526	-1219,135040	-1205,937047	-1197,751154	-1200,660169	-1226,573951	-1222,663804	-1225,259079	-1246,059295	-1245,839935	-1244,493819	-1260,019089	-1264,812152	-1265,816182	-1263,115575	-1262,976422	-1261,691185	-1262,418198	-1266,202720	-1266,722935	-1252,753477	-1245,149000	-1234,728921	-1245,058808	-1249,710140	-1248,253216	-1223,199802	-1222,123618	-1167,621540	-1127,408457	-1167,762948	-1216,462779	-1243,342582	-1230,784630	-1212,425075	-1226,208995	-1240,523759	-1254,470024	-1227,873360	-1164,027387	-1158,945066	-1200,498145	-1228,832938	-1237,302292	-1241,320348	-1235,123511	-1226,421268	-1243,031097	-1234,887723	-1205,546322	-1224,399356	-1248,425869	-1244,605270	-1253,670858	-1247,858948	-1244,008392	-1251,125832	-1261,732416	-1262,754807	-1254,804057	-1221,538980	-1172,872970	-1150,417409	-1131,121147	-1114,635333	-1109,033764	-1130,529423	-1199,322750	-1247,532324	-1263,064681	-1236,954731	-1216,742052	-1235,449168	-1209,881982	-1204,072971	-1194,985157	-1169,396712	-1169,235654	-1150,715365	-1146,339119	-1166,318264	-1181,245689	-1196,437893	-1217,529944	-1251,341327	-1265,425458
-1237,298106	-1259,646403	-1267,070174	-1260,481968	-1261,913444	-1261,124264	-1265,752726	-1258,605007	-1264,964512	-1260,871082	-1266,103509	-1259,552024	-1257,542996	-1258,245850	-1252,139205	-1254,041612	-1250,108273	-1244,210358	-1225,463622	-1227,156977	-1230,878365	-1226,819401	-1177,534288	-1170,749270	-1209,385281	-1205,772124	-1137,826924	-1123,026091	-1182,832104	-1247,271089	-1255,245032	-1258,518680	-1259,428010	-1257,904730	-1253,742368	-1264,471033	-1259,884123	-1263,252796	-1259,238284	-1258,199787	-1259,104929	-1264,203678	-1256,753494	-1263,066614	-1254,996037	-1215,603056	-1196,874036	-1158,762105	-1165,347412	-1185,811983	-1179,698252	-1216,287549	-1247,660526	-1256,819527	-1256,901666	-1253,665705	-1265,035055	-1265,272776	-1264,678475	-1261,376802	-1263,005734	-1267,577826	-1261,429628	-1264,894291	-1266,048749	-1250,571151	-1225,415627	-1240,392658	-1252,730929	-1248,887459	-1160,756637	-1133,317645	-1125,441626	-1151,079677	-1192,106099	-1215,631724	-1151,141523	-1118,919776	-1168,296047	-1208,037233	-1246,907100	-1265,594246	-1249,440208	-1224,210597	-1168,230980	-1154,980160	-1198,665314	-1224,722437	-1226,290489	-1223,630147	-1227,128309	-1218,703085	-1225,679761	-1235,112237	-1243,363197	-1254,077045	-1256,250351	-1258,094134	-1254,203313	-1237,029462	-1240,611696	-1261,371326	-1258,342484	-1236,538559	-1221,868503	-1200,350616	-1211,390121	-1186,898797	-1171,792598	-1138,209597	-1117,567862	-1189,762394	-1238,886451	-1259,973027	-1251,826753	-1192,894957	-1152,761758	-1168,283162	-1190,152797	-1184,225248	-1161,053627	-1165,336137	-1133,609481	-1156,523410	-1180,044847	-1184,137311	-1226,365542	-1235,366063	-1264,523215	-1267,419024
-1233,716193	-1258,280960	-1266,531921	-1257,746572	-1259,336851	-1261,744979	-1258,260989	-1257,227968	-1261,245057	-1260,652688	-1254,859783	-1264,166635	-1260,981889	-1254,381765	-1264,898801	-1259,714369	-1256,239399	-1232,149429	-1181,518521	-1197,285698	-1200,178930	-1198,495882	-1173,379012	-1161,025281	-1203,544059	-1209,495444	-1190,784463	-1218,517224	-1226,532397	-1255,599680	-1261,679267	-1259,105895	-1259,751412	-1256,616595	-1255,005057	-1260,652044	-1259,918268	-1256,853671	-1259,069818	-1267,807172	-1257,574563	-1256,209120	-1268,244925	-1265,233478	-1252,578568	-1191,810720	-1181,160973	-1198,011422	-1212,750088	-1215,332157	-1228,007681	-1222,739178	-1243,273005	-1253,918242	-1247,376421	-1256,416884	-1265,129757	-1263,508877	-1263,878664	-1259,513048	-1261,943401	-1264,856282	-1257,323636	-1257,750438	-1258,051937	-1255,454406	-1227,504539	-1226,370696	-1233,537419	-1209,795978	-1097,992327	-1083,924948	-1158,048944	-1185,818426	-1159,495237	-1167,649241	-1131,643617	-1110,294197	-1135,769580	-1183,541077	-1187,836794	-1136,383530	-1143,233615	-1226,108173	-1199,487350	-1144,741110	-1189,429006	-1207,572422	-1215,556027	-1241,232410	-1238,032526	-1243,115491	-1240,112741	-1243,510404	-1251,725609	-1242,911915	-1245,097461	-1257,858668	-1255,512709	-1250,467109	-1238,729260	-1256,327014	-1263,392916	-1228,501805	-1201,258335	-1191,868700	-1207,140788	-1195,626165	-1192,308386	-1177,682460	-1172,490620	-1178,792144	-1225,800231	-1233,653058	-1207,380441	-1189,427717	-1118,066495	-1101,422201	-1100,983481	-1105,787173	-1127,604946	-1146,034399	-1139,569886	-1119,887408	-1131,920957	-1157,929117	-1203,583357	-1235,927508	-1253,644445	-1252,865895
-1232,604577	-1262,226540	-1261,889286	-1261,603248	-1256,346341	-1256,632056	-1267,200630	-1260,352478	-1260,385978	-1260,846924	-1256,434923	-1257,529789	-1259,746903	-1260,423021	-1254,968658	-1260,258098	-1252,676813	-1240,154616	-1163,579648	-1168,577897	-1213,810811	-1208,699822	-1168,712218	-1163,331620	-1212,629617	-1219,014247	-1163,666619	-1168,395258	-1215,417840	-1229,406302	-1252,338915	-1258,689723	-1260,268084	-1258,509984	-1256,730946	-1262,370847	-1264,205933	-1261,939536	-1259,163876	-1261,681200	-1258,371152	-1261,619676	-1262,824384	-1259,404173	-1248,968955	-1211,880379	-1218,669907	-1258,539940	-1255,920505	-1247,057527	-1241,990668	-1230,998836	-1222,844510	-1218,219913	-1221,861417	-1244,232584	-1257,173853	-1266,929732	-1260,814712	-1261,033750	-1259,007650	-1264,995113	-1258,343772	-1257,390314	-1259,719201	-1260,516112	-1228,789453	-1218,514970	-1206,629915	-1180,397563	-1104,110246	-1122,352872	-1196,361552	-1181,232483	-1150,964037	-1146,486647	-1140,341027	-1150,528539	-1200,304232	-1197,427106	-1165,818987	-1148,699251	-1141,590831	-1165,403459	-1177,528812	-1161,116117	-1164,196497	-1180,751888	-1193,903819	-1240,007732	-1243,004362	-1245,511700	-1248,564701	-1247,798069	-1251,541682	-1245,676945	-1247,764891	-1245,207624	-1248,913229	-1240,198745	-1251,852523	-1265,470876	-1259,069496	-1231,980962	-1219,394986	-1213,139524	-1228,057287	-1230,486674	-1215,206211	-1172,537971	-1187,139417	-1219,057733	-1215,437489	-1233,094190	-1250,424589	-1227,281958	-1180,892974	-1136,654429	-1086,084081	-1100,056114	-1114,137988	-1150,644500	-1171,916612	-1167,093916	-1171,071706	-1179,145503	-1249,653125	-1256,383062	-1261,527229	-1270,230761
-1230,905101	-1259,720489	-1255,963669	-1255,649285	-1261,008947	-1262,556063	-1258,509017	-1260,996062	-1262,502592	-1258,308340	-1261,442191	-1266,157302	-1262,226540	-1265,194180	-1256,518350	-1258,282249	-1257,875740	-1245,549710	-1189,566549	-1178,462943	-1191,656105	-1195,444814	-1187,233796	-1190,287441	-1215,066091	-1210,458244	-1140,588089	-1138,707585	-1193,089192	-1233,658857	-1253,203471	-1257,140353	-1261,968848	-1253,850599	-1262,481010	-1262,256496	-1260,343137	-1259,358433	-1259,847725	-1262,722274	-1259,978503	-1255,199614	-1262,585697	-1257,168377	-1253,044024	-1233,386348	-1242,377527	-1258,074807	-1259,254390	-1252,535083	-1250,194600	-1233,976783	-1217,456180	-1218,284014	-1236,537593	-1259,842893	-1263,936001	-1262,873345	-1264,070645	-1266,405330	-1260,334117	-1265,121382	-1259,988167	-1261,450888	-1267,478937	-1269,930550	-1259,241505	-1252,448756	-1202,963931	-1181,705347	-1133,930307	-1165,704959	-1216,176741	-1203,883567	-1198,923972	-1196,112235	-1172,057054	-1197,262506	-1233,655635	-1221,528672	-1206,249498	-1177,156769	-1164,623942	-1186,375683	-1174,519297	-1110,041983	-1105,641578	-1169,695633	-1187,773660	-1223,162114	-1230,498592	-1246,521529	-1247,443743	-1247,829636	-1249,197012	-1258,241984	-1253,117466	-1238,525683	-1243,240794	-1256,352461	-1262,560894	-1264,876575	-1254,100237	-1225,636597	-1218,712748	-1215,223605	-1227,023944	-1247,271411	-1239,271378	-1207,331480	-1195,409382	-1182,789906	-1201,437753	-1225,509362	-1228,526286	-1192,470088	-1168,488671	-1121,216775	-1079,380559	-1126,877935	-1189,261184	-1217,355680	-1247,425382	-1225,949370	-1206,154474	-1230,462515	-1259,358755	-1259,904094	-1262,364082	-1260,852721
