-1259,683124	-1265,628068	-1260,934216	-1257,353915	-1260,857875	-1263,756583	-1261,473758	-1261,945978	-1266,911049	-1259,576504	-1262,339280	-1265,863533	-1261,698916	-1266,028134	-1260,645602	-1263,056306	-1255,195426	-1260,888154	-1255,102979	-1256,883628	-1261,119754	-1260,887188	-1257,934687	-1264,862724	-1263,132003	-1268,332218	-1269,810079	-1263,791049	-1265,886726	-1253,919853	-1258,868175	-1266,157946	-1256,540898	-1257,239886	-1258,505474	-1260,383723	-1259,237962	-1265,150372	-1259,718557	-1261,836459	-1263,992371	-1259,456678	-1258,050326	-1264,754816	-1262,996715	-1261,744656	-1267,031842	-1263,683141	-1260,996384	-1259,832585	-1264,116707	-1263,737578	-1261,221865	-1255,333291	-1254,932581	-1253,396095	-1252,860419	-1255,101046	-1252,221666	-1255,511742	-1244,996639	-1244,839770	-1260,014902	-1251,813869	-1264,232668	-1266,812482	-1256,566345	-1251,683735	-1245,061385	-1244,220988	-1251,969128	-1251,578081	-1256,689393	-1250,350503	-1257,895067	-1257,983004	-1253,881843	-1267,255712	-1262,567014	-1252,798251	-1259,441860	-1255,744953	-1259,661865	-1262,199482	-1264,820527	-1253,821930	-1252,748323	-1271,071157	-1272,146375	-1257,160324	-1258,842405	-1251,847369	-1252,926452	-1251,971061	-1248,035789	-1245,799348	-1250,176883	-1250,736396	-1247,272378	-1248,270288	-1243,187001	-1244,736693	-1249,787447	-1250,727377	-1267,966296	-1256,039366	-1254,099271	-1260,985110	-1265,502121	-1262,486808	-1264,254894	-1257,178362	-1249,446650	-1249,813538	-1258,608550	-1261,399349	-1254,789240	-1247,618651	-1257,973663	-1267,504384	-1264,868844	-1262,520952	-1256,038077	-1255,039201	-1260,982534	-1256,325081	-1249,674385	-1261,259552	-1250,979915	-1257,944995
-1255,900212	-1254,221352	-1265,975629	-1263,627737	-1263,695059	-1265,113973	-1265,967254	-1257,857057	-1260,794097	-1262,925528	-1263,942765	-1259,144871	-1254,586308	-1259,059833	-1259,193510	-1263,155195	-1258,742228	-1254,756062	-1258,601464	-1256,248418	-1256,490004	-1260,318012	-1263,985606	-1262,031016	-1270,144434	-1269,662229	-1250,998598	-1256,543475	-1258,673295	-1256,797301	-1249,244684	-1257,896678	-1259,687634	-1251,587423	-1261,232172	-1257,665077	-1263,247320	-1262,834692	-1261,811012	-1258,690368	-1264,238144	-1265,581039	-1260,824375	-1260,331862	-1264,165024	-1262,330905	-1264,246197	-1268,146358	-1262,527072	-1266,101898	-1265,814250	-1262,988018	-1256,720638	-1256,887493	-1266,104153	-1251,741393	-1255,304301	-1259,480514	-1243,872460	-1250,201042	-1260,697140	-1253,580666	-1252,667150	-1257,235054	-1259,752057	-1264,625970	-1249,268521	-1243,677259	-1259,945969	-1265,055026	-1264,808931	-1254,998614	-1257,061113	-1255,497247	-1261,085610	-1258,729987	-1259,921489	-1257,360357	-1260,004594	-1260,589232	-1259,908282	-1257,313650	-1263,551396	-1255,634468	-1255,713064	-1260,732895	-1262,828249	-1273,292458	-1268,942625	-1252,917111	-1249,073319	-1238,624572	-1249,733332	-1242,264787	-1243,775504	-1255,110065	-1243,363841	-1245,640868	-1245,007591	-1247,024350	-1250,275773	-1251,726254	-1250,880381	-1246,218419	-1254,377255	-1254,431048	-1255,586473	-1255,940154	-1259,729831	-1254,279655	-1252,978635	-1248,388826	-1250,381104	-1260,316723	-1268,198541	-1261,661229	-1247,082652	-1245,331316	-1257,866399	-1248,977973	-1228,315301	-1179,102018	-1214,724972	-1246,343722	-1257,648649	-1261,945334	-1266,871107	-1264,950339	-1259,463120	-1261,233461
-1254,064804	-1261,662839	-1262,643678	-1258,279027	-1258,120225	-1253,770392	-1258,707440	-1259,830330	-1256,156938	-1257,079795	-1258,179494	-1259,938239	-1260,021988	-1255,815496	-1264,793147	-1259,748835	-1252,132118	-1257,117161	-1258,404974	-1255,762992	-1259,899585	-1258,100898	-1259,243438	-1262,333159	-1267,345259	-1259,434774	-1251,201530	-1240,820748	-1258,116038	-1253,484677	-1251,896330	-1256,277086	-1251,539750	-1256,975752	-1262,725495	-1267,296942	-1260,207526	-1260,649789	-1266,576373	-1261,580700	-1264,199168	-1261,893151	-1262,938412	-1266,537719	-1265,232833	-1258,613060	-1254,424928	-1263,870611	-1267,299519	-1266,421113	-1264,618239	-1268,553833	-1263,023450	-1258,788290	-1250,128566	-1252,218445	-1259,930186	-1257,283372	-1251,015992	-1250,823689	-1256,686816	-1255,631891	-1257,683116	-1264,517417	-1260,519977	-1256,796012	-1250,563421	-1253,187687	-1262,052920	-1263,980130	-1248,219072	-1247,634434	-1253,741724	-1256,424615	-1263,688939	-1259,122967	-1259,447336	-1254,822740	-1248,966700	-1262,705523	-1258,106052	-1247,832213	-1248,862335	-1253,506258	-1256,506109	-1251,331986	-1254,992816	-1254,586630	-1252,215868	-1247,696602	-1245,902103	-1240,562735	-1238,523428	-1247,956226	-1254,227150	-1260,356343	-1264,159870	-1256,359225	-1256,269034	-1254,703557	-1253,908901	-1247,542310	-1253,348100	-1242,919646	-1268,198219	-1268,078714	-1261,708901	-1261,972391	-1249,809995	-1250,890689	-1244,967327	-1245,182821	-1256,390793	-1254,896182	-1264,325115	-1256,105077	-1243,067818	-1247,245642	-1257,075930	-1258,863987	-1231,468479	-1205,303125	-1227,019434	-1246,712865	-1255,721761	-1265,633221	-1259,471817	-1260,328641	-1258,267431	-1247,407021
-1254,320885	-1256,338610	-1258,304797	-1258,220403	-1259,497264	-1261,610012	-1262,220741	-1261,886709	-1266,326090	-1262,169525	-1262,024252	-1260,732251	-1259,817446	-1261,943401	-1254,688740	-1258,439762	-1254,687774	-1258,441373	-1256,453927	-1256,020683	-1259,027943	-1257,303987	-1263,193849	-1263,866424	-1261,166139	-1251,246625	-1253,207658	-1244,923842	-1243,451135	-1243,634417	-1245,340335	-1242,763420	-1248,798556	-1272,869200	-1262,621452	-1264,011375	-1263,288229	-1262,710033	-1260,494853	-1263,554617	-1265,093036	-1259,377760	-1262,587952	-1266,722613	-1265,807163	-1263,627415	-1267,338173	-1269,104326	-1264,596013	-1263,147465	-1274,020759	-1265,741452	-1258,322191	-1260,112180	-1262,247477	-1260,139238	-1260,150834	-1258,092201	-1249,425391	-1252,055777	-1247,799357	-1255,009888	-1256,772176	-1250,265787	-1251,443759	-1254,280299	-1256,980906	-1255,937578	-1260,766395	-1260,874625	-1254,017131	-1246,667125	-1258,626589	-1256,778618	-1262,862715	-1263,045998	-1257,074641	-1248,069611	-1260,126031	-1256,768633	-1254,669413	-1258,714848	-1248,904531	-1251,658287	-1255,052085	-1243,920455	-1244,623631	-1238,486385	-1240,732166	-1239,656627	-1241,070065	-1242,130143	-1243,266241	-1239,488161	-1237,562883	-1261,989141	-1259,769451	-1269,276336	-1271,304368	-1256,030669	-1251,740749	-1246,801769	-1252,503838	-1262,494539	-1264,888171	-1269,302105	-1259,663797	-1255,096215	-1254,154352	-1256,582773	-1255,382574	-1256,307043	-1249,180262	-1255,356483	-1255,824838	-1250,131143	-1247,548752	-1255,978486	-1263,187407	-1257,753014	-1252,003916	-1251,918234	-1241,904019	-1234,027999	-1258,636896	-1256,560869	-1254,394327	-1254,277400	-1258,568930	-1257,712428
-1257,115872	-1257,832255	-1260,538982	-1263,674444	-1262,410467	-1259,755922	-1260,527386	-1267,715047	-1259,409327	-1262,635625	-1258,333787	-1262,606312	-1258,105086	-1261,463128	-1258,342162	-1259,479870	-1263,900890	-1255,404156	-1258,203653	-1255,302046	-1257,442818	-1259,445404	-1263,222839	-1269,163273	-1258,955790	-1259,849013	-1250,709339	-1237,793839	-1249,792923	-1255,103945	-1254,836912	-1248,842041	-1257,866398	-1262,201736	-1271,776910	-1262,336380	-1264,386317	-1259,849657	-1262,694894	-1267,060833	-1268,769328	-1257,430256	-1269,260874	-1256,792147	-1260,664285	-1265,632577	-1260,992519	-1265,439953	-1265,709563	-1264,727436	-1260,237805	-1260,461030	-1258,989934	-1259,250525	-1255,723050	-1248,291548	-1254,255818	-1253,855108	-1248,987637	-1256,003611	-1250,664565	-1253,117466	-1257,628034	-1255,538156	-1250,161100	-1247,527170	-1243,833484	-1244,614612	-1248,509297	-1254,872345	-1251,498841	-1250,589834	-1263,557194	-1261,841935	-1253,069149	-1263,147464	-1254,394327	-1258,369541	-1259,884445	-1252,766361	-1251,911148	-1243,455000	-1244,001628	-1253,008913	-1252,727385	-1256,642686	-1248,067678	-1254,848831	-1255,572300	-1252,152089	-1248,720926	-1233,563833	-1234,380715	-1254,290606	-1257,441852	-1255,792304	-1249,467910	-1260,836293	-1268,686222	-1252,050301	-1257,450549	-1256,014563	-1256,547985	-1256,472932	-1257,265011	-1246,819485	-1253,818387	-1259,131020	-1253,301393	-1254,348587	-1237,918819	-1245,618642	-1268,692664	-1263,322050	-1247,896635	-1247,398969	-1248,504143	-1244,198762	-1244,140781	-1247,231791	-1247,028537	-1257,441530	-1249,169954	-1253,264672	-1251,575504	-1255,927592	-1258,005874	-1268,589587	-1273,277641	-1271,481531
-1263,396137	-1258,032288	-1255,163215	-1263,485363	-1262,409500	-1257,871230	-1261,144557	-1255,053051	-1254,830471	-1252,848501	-1262,348943	-1252,450689	-1259,956921	-1264,719705	-1261,336537	-1265,700543	-1267,512437	-1258,299643	-1254,451342	-1257,345862	-1260,720332	-1256,022294	-1263,834857	-1269,133317	-1261,140692	-1250,695166	-1247,735256	-1244,192964	-1252,103128	-1266,240729	-1263,540444	-1245,782599	-1259,691821	-1269,436426	-1265,876096	-1263,643199	-1266,097388	-1264,443009	-1260,989620	-1258,326378	-1258,604041	-1263,704078	-1263,661559	-1260,993808	-1258,335397	-1270,452375	-1273,688981	-1258,231355	-1256,641720	-1260,276781	-1264,784450	-1267,984012	-1264,111231	-1254,059006	-1256,386605	-1250,105374	-1250,668752	-1251,046270	-1253,953031	-1251,784879	-1268,883356	-1268,799928	-1255,503689	-1254,963181	-1260,013935	-1257,008608	-1246,044155	-1246,587562	-1253,610945	-1248,329235	-1253,476623	-1258,766064	-1262,461361	-1260,235228	-1253,244379	-1252,253555	-1258,700675	-1264,649162	-1260,641414	-1249,267554	-1254,633658	-1247,281719	-1250,334075	-1254,841422	-1251,553923	-1250,408806	-1243,987777	-1249,052060	-1252,939015	-1261,831949	-1260,063541	-1252,413968	-1252,946101	-1258,938395	-1257,992667	-1253,058197	-1250,189768	-1254,128905	-1254,075112	-1256,970598	-1256,441042	-1252,242603	-1256,549917	-1256,399168	-1258,150504	-1255,177388	-1254,731259	-1257,333621	-1259,791999	-1254,287063	-1254,458106	-1255,762669	-1259,117169	-1250,838184	-1245,763272	-1249,557780	-1250,888112	-1240,148495	-1257,532044	-1259,355855	-1249,419914	-1242,090845	-1251,234385	-1254,284808	-1252,369194	-1260,498718	-1256,463912	-1262,107035	-1267,204818	-1260,290954
-1257,711139	-1264,680729	-1254,831437	-1267,151025	-1265,544318	-1267,801696	-1260,096397	-1261,691185	-1263,433502	-1260,242959	-1261,187398	-1262,586341	-1252,405271	-1258,500642	-1259,019890	-1259,652523	-1254,402058	-1258,634642	-1259,454423	-1259,249558	-1263,787828	-1257,638020	-1259,582302	-1261,038581	-1256,593403	-1251,194443	-1254,805023	-1250,795343	-1249,069132	-1255,770722	-1257,968831	-1259,615802	-1257,199944	-1260,036484	-1258,489690	-1256,644941	-1262,550587	-1261,498239	-1261,041159	-1268,557054	-1258,785713	-1262,681365	-1261,875435	-1260,025210	-1261,799094	-1260,463607	-1261,468604	-1263,577809	-1257,137132	-1256,940320	-1247,301368	-1247,508488	-1242,243850	-1250,869107	-1257,351338	-1254,227150	-1245,247567	-1252,041926	-1251,714335	-1261,537214	-1265,348150	-1258,173374	-1250,972184	-1249,981038	-1252,865573	-1252,274170	-1262,993172	-1268,302261	-1261,086576	-1254,604346	-1252,570194	-1251,503351	-1246,327938	-1249,824168	-1255,641555	-1251,288178	-1261,005081	-1263,514353	-1252,304771	-1247,842198	-1254,359217	-1257,128435	-1249,796789	-1252,678424	-1251,263375	-1244,198440	-1238,555640	-1254,771523	-1252,757020	-1255,893448	-1254,065448	-1246,951874	-1243,095520	-1248,277053	-1246,858783	-1257,965932	-1257,059824	-1259,520134	-1257,986225	-1257,763644	-1257,036632	-1241,196012	-1240,568855	-1256,038721	-1260,117656	-1247,879241	-1257,964321	-1265,341064	-1259,284991	-1258,887179	-1255,797780	-1265,678962	-1250,880059	-1251,581946	-1248,582095	-1249,813216	-1248,802099	-1250,370796	-1255,124239	-1263,922794	-1255,327171	-1252,570515	-1255,059816	-1257,010863	-1263,484074	-1265,017016	-1263,973044	-1261,642224	-1258,634320	-1256,911974
-1258,174340	-1259,076905	-1259,626110	-1264,764801	-1261,966271	-1262,066449	-1261,003793	-1259,019246	-1259,193188	-1259,687312	-1257,017305	-1259,159366	-1260,321877	-1256,234245	-1254,860749	-1265,505986	-1260,130863	-1261,773647	-1261,698916	-1257,364867	-1256,911652	-1258,326378	-1266,679449	-1269,745012	-1251,590644	-1258,780560	-1252,553766	-1255,526238	-1244,737660	-1249,302021	-1249,697255	-1261,399672	-1263,666391	-1264,330913	-1261,667349	-1264,138289	-1261,554931	-1264,097702	-1259,451202	-1258,689723	-1267,020890	-1261,949843	-1267,279870	-1258,643661	-1263,740155	-1258,751569	-1258,442339	-1265,245396	-1263,939222	-1258,613060	-1245,610590	-1250,982814	-1252,927740	-1245,094884	-1247,795169	-1253,906324	-1254,884908	-1257,180617	-1261,048889	-1255,364536	-1256,863657	-1254,542822	-1244,637804	-1246,909033	-1248,127914	-1248,948339	-1259,583590	-1266,257479	-1265,807485	-1260,433651	-1253,166427	-1252,756698	-1262,491640	-1261,579412	-1257,922769	-1262,372135	-1262,472635	-1256,225548	-1249,746217	-1248,248384	-1247,092638	-1239,212753	-1246,700303	-1260,812135	-1255,064003	-1252,491598	-1254,779576	-1250,831742	-1247,339055	-1249,686947	-1247,441488	-1246,425539	-1241,182160	-1245,060740	-1247,463714	-1260,578280	-1248,520249	-1246,898081	-1247,006633	-1255,859626	-1248,912262	-1249,594501	-1250,172696	-1257,002810	-1249,708207	-1256,676186	-1258,327022	-1259,330731	-1254,776677	-1256,404321	-1264,921349	-1253,495306	-1251,034030	-1248,318927	-1254,866547	-1243,031741	-1250,882636	-1250,999564	-1252,604982	-1252,875558	-1252,667150	-1252,386588	-1255,737545	-1259,691177	-1261,256331	-1261,091730	-1256,380485	-1262,464904	-1258,382104	-1262,056141
-1256,414629	-1262,188208	-1260,986399	-1257,444107	-1256,469711	-1256,121505	-1259,994931	-1251,470173	-1256,693580	-1257,690847	-1261,475047	-1260,118623	-1263,238945	-1253,723041	-1258,891689	-1257,064012	-1260,028109	-1256,023582	-1260,852077	-1256,157582	-1262,749009	-1264,903310	-1263,751751	-1260,985111	-1251,794220	-1252,505127	-1257,093968	-1252,596929	-1257,662500	-1258,208484	-1265,023137	-1263,673155	-1262,013944	-1260,131185	-1261,342013	-1261,425763	-1260,176926	-1261,528518	-1257,008286	-1265,701510	-1260,471338	-1260,322199	-1260,751900	-1262,974489	-1263,539478	-1259,596797	-1260,887510	-1255,307844	-1260,948067	-1247,223094	-1252,246791	-1262,998648	-1265,467655	-1249,647327	-1257,487914	-1257,927922	-1254,557961	-1247,758770	-1242,405551	-1246,583697	-1244,375925	-1247,335512	-1242,361099	-1246,540534	-1250,452613	-1252,511569	-1255,662814	-1258,247460	-1250,315715	-1243,797408	-1256,711941	-1249,609640	-1249,988769	-1258,468430	-1270,674634	-1263,673799	-1255,954006	-1249,701443	-1250,674550	-1264,068067	-1256,238110	-1256,036145	-1248,217784	-1259,027621	-1258,276450	-1260,979634	-1251,499163	-1252,606592	-1244,422632	-1260,000085	-1254,095727	-1261,705036	-1257,764288	-1247,441488	-1251,876037	-1251,319101	-1255,524949	-1249,863788	-1248,980228	-1262,414976	-1264,039399	-1257,178040	-1257,268232	-1246,252563	-1238,732480	-1246,949297	-1254,137280	-1251,893109	-1261,563628	-1259,131664	-1253,237292	-1257,895389	-1259,220890	-1258,884602	-1248,659403	-1248,280918	-1244,180401	-1251,963974	-1257,385482	-1257,266944	-1257,512073	-1255,232469	-1255,236657	-1255,720795	-1258,432354	-1256,624003	-1264,332202	-1271,423872	-1265,815860	-1269,017678
-1265,769154	-1257,786192	-1260,726131	-1259,320101	-1255,842554	-1258,811483	-1260,704227	-1260,490343	-1259,705028	-1264,052606	-1254,873312	-1262,003636	-1258,840151	-1264,888493	-1259,827753	-1259,428010	-1258,378561	-1265,219627	-1256,571499	-1264,499057	-1259,678937	-1261,150355	-1261,062096	-1259,171284	-1250,793733	-1256,642686	-1255,827415	-1263,344277	-1260,276781	-1255,583574	-1262,611144	-1260,264541	-1267,877393	-1257,062079	-1262,309967	-1261,079168	-1261,694084	-1265,548828	-1261,983665	-1261,609046	-1264,593114	-1258,717747	-1262,082554	-1269,094019	-1264,522893	-1248,217784	-1250,845593	-1264,050029	-1266,544483	-1261,657685	-1262,850153	-1262,092218	-1263,759482	-1265,713106	-1254,386597	-1261,970136	-1261,005726	-1254,612077	-1258,836285	-1260,504516	-1255,524627	-1258,973184	-1262,225573	-1262,314154	-1254,028083	-1252,166262	-1261,175480	-1258,743838	-1251,302673	-1255,144854	-1243,328409	-1241,958456	-1263,115575	-1268,596996	-1266,089980	-1255,741088	-1254,390140	-1250,996342	-1251,938849	-1255,284974	-1257,485015	-1255,564247	-1246,046732	-1259,987844	-1264,962257	-1256,816628	-1247,058172	-1248,485783	-1248,121793	-1253,252432	-1253,572291	-1253,499172	-1250,313460	-1263,616141	-1251,350346	-1264,097380	-1256,708720	-1264,407898	-1268,659164	-1268,223021	-1255,915674	-1257,741740	-1262,311255	-1255,463103	-1260,674914	-1256,757037	-1256,909719	-1254,815653	-1255,568757	-1248,869743	-1249,744928	-1257,966898	-1260,438160	-1256,529624	-1240,234500	-1240,844907	-1245,202793	-1249,167055	-1257,404164	-1253,476301	-1259,760754	-1252,978635	-1248,023549	-1246,034814	-1260,865284	-1254,900369	-1252,489021	-1251,666662	-1259,640605	-1257,348439
-1259,509182	-1250,812093	-1260,364074	-1258,411738	-1256,139543	-1259,830975	-1253,646056	-1263,010888	-1261,662839	-1262,567014	-1265,926668	-1256,452639	-1263,690872	-1251,518168	-1253,537503	-1257,465366	-1266,628877	-1262,015233	-1258,521902	-1260,622088	-1260,190454	-1259,952412	-1259,939205	-1262,185309	-1258,565065	-1254,785374	-1259,498553	-1252,918077	-1252,823054	-1256,343120	-1264,627258	-1262,194650	-1260,729996	-1261,737248	-1261,352643	-1263,437690	-1264,531912	-1262,430760	-1261,008947	-1251,626721	-1256,629479	-1268,844702	-1266,310950	-1265,866754	-1264,538677	-1261,477301	-1254,130194	-1257,890557	-1263,985606	-1265,148439	-1262,953552	-1257,247939	-1263,630314	-1259,037607	-1249,221170	-1258,558623	-1263,613564	-1261,500494	-1261,202860	-1261,489220	-1259,297553	-1268,126065	-1267,102063	-1267,532086	-1254,779898	-1253,964305	-1255,542021	-1262,738379	-1260,118623	-1260,788621	-1251,239217	-1253,759118	-1261,648988	-1255,680208	-1253,579056	-1256,480985	-1259,526898	-1255,219585	-1245,648921	-1247,274633	-1251,649268	-1254,325073	-1263,160349	-1258,652358	-1255,280142	-1242,711882	-1244,191997	-1246,980220	-1242,364320	-1255,008277	-1252,489665	-1250,471296	-1244,965072	-1260,727419	-1261,441225	-1261,457008	-1258,325412	-1262,865292	-1266,386325	-1244,697073	-1243,982623	-1256,478086	-1270,193395	-1262,132804	-1260,805048	-1252,971548	-1245,326807	-1247,801612	-1244,989875	-1256,571177	-1251,322967	-1249,657957	-1244,017411	-1252,260964	-1253,776512	-1253,292696	-1257,564900	-1261,148744	-1247,763280	-1242,769218	-1254,494183	-1260,675237	-1253,089442	-1252,022921	-1248,367889	-1252,795352	-1244,446468	-1248,524759	-1260,612746	-1254,742211
-1257,035666	-1260,516756	-1259,159688	-1263,052119	-1255,022773	-1261,486643	-1260,552189	-1265,948250	-1263,976587	-1253,871536	-1254,639134	-1261,009269	-1262,433015	-1258,775084	-1256,216851	-1259,139395	-1260,829529	-1257,939197	-1261,790719	-1262,927783	-1264,233634	-1260,936793	-1248,417173	-1253,426052	-1257,950470	-1255,329426	-1250,343739	-1250,431676	-1255,091705	-1259,448302	-1265,477640	-1264,355071	-1262,970624	-1262,479721	-1263,987861	-1263,357483	-1258,436219	-1257,931144	-1263,087551	-1263,074345	-1259,810682	-1266,940684	-1267,330443	-1261,231850	-1260,136017	-1257,837409	-1260,347324	-1262,070958	-1258,825334	-1262,678789	-1254,240357	-1260,878813	-1263,326238	-1251,952378	-1256,396913	-1263,986250	-1263,037301	-1264,973209	-1263,593915	-1260,237483	-1270,325140	-1267,205784	-1266,841151	-1268,936183	-1249,693390	-1257,724668	-1257,966254	-1259,346192	-1269,739858	-1258,070941	-1251,378048	-1256,999911	-1248,654893	-1247,283008	-1246,568880	-1252,886188	-1261,761728	-1253,372581	-1251,240505	-1247,874087	-1255,514641	-1254,288996	-1250,108273	-1241,207286	-1239,161215	-1243,913369	-1254,911321	-1257,167088	-1257,435087	-1249,586770	-1250,541839	-1256,973819	-1250,203619	-1245,421831	-1246,960571	-1250,389157	-1253,925651	-1254,708711	-1257,240530	-1258,461666	-1258,933886	-1261,872858	-1268,990942	-1260,893630	-1255,791338	-1238,359472	-1247,264647	-1250,487080	-1238,570457	-1243,366418	-1251,992965	-1253,176735	-1263,283719	-1258,623368	-1256,968988	-1251,989099	-1254,112155	-1251,607071	-1245,554542	-1249,145795	-1255,385796	-1254,481298	-1242,411671	-1233,937163	-1239,326782	-1242,331787	-1247,906621	-1252,060930	-1256,075120	-1264,246841
-1259,626754	-1261,957252	-1259,332986	-1256,823392	-1257,389347	-1260,476492	-1264,474576	-1264,644653	-1258,851425	-1258,109273	-1258,772184	-1258,538330	-1265,865144	-1264,848229	-1256,755748	-1260,756731	-1264,372144	-1255,065936	-1256,420427	-1263,631603	-1261,303038	-1262,093828	-1256,100246	-1254,377578	-1259,504350	-1259,117169	-1249,511717	-1243,393154	-1252,607881	-1267,580725	-1264,401456	-1264,614052	-1259,076905	-1262,118309	-1260,794097	-1261,321398	-1258,749314	-1263,518863	-1265,085949	-1261,351033	-1262,637235	-1257,596467	-1267,078871	-1264,740642	-1262,958061	-1256,477120	-1255,674733	-1247,439878	-1250,014216	-1252,840126	-1253,582921	-1253,089120	-1264,197235	-1263,821328	-1258,702930	-1257,915038	-1268,094498	-1265,810062	-1258,482926	-1266,156335	-1258,206552	-1263,080787	-1255,914708	-1262,153742	-1261,611623	-1256,373076	-1258,015215	-1261,822608	-1268,896563	-1263,146820	-1247,746208	-1249,886658	-1248,046097	-1250,359844	-1247,675021	-1256,665879	-1252,867827	-1241,891779	-1245,434393	-1254,564082	-1262,376323	-1266,376661	-1259,670562	-1246,828826	-1245,665027	-1247,934645	-1249,529756	-1246,376900	-1245,489152	-1257,443140	-1253,271115	-1258,985102	-1250,779882	-1254,777966	-1254,240357	-1256,843685	-1253,882810	-1266,137975	-1259,643826	-1252,568583	-1253,946588	-1262,792817	-1262,822451	-1255,303334	-1256,318317	-1251,859609	-1254,553130	-1254,071247	-1250,031288	-1247,268190	-1251,238251	-1256,111519	-1255,974943	-1267,945037	-1256,670388	-1254,382087	-1248,087649	-1256,298668	-1257,890235	-1266,685892	-1256,769599	-1250,300575	-1238,636168	-1245,356441	-1249,813538	-1244,075714	-1258,367931	-1257,810995	-1263,555906	-1268,713924
-1259,783302	-1261,236038	-1257,224103	-1263,340411	-1260,526742	-1260,005561	-1264,942608	-1256,219750	-1254,004569	-1249,918226	-1262,001704	-1263,140700	-1252,295108	-1259,561365	-1261,798772	-1262,599870	-1263,418685	-1264,911363	-1256,638177	-1251,271106	-1258,522546	-1256,152106	-1251,660865	-1259,327510	-1258,350859	-1255,863491	-1256,382417	-1256,029380	-1261,905391	-1263,298858	-1272,218851	-1260,978346	-1261,237004	-1260,416257	-1261,471181	-1264,739354	-1259,007006	-1264,355716	-1261,306581	-1261,106548	-1253,409302	-1264,638210	-1262,491962	-1261,154865	-1261,341691	-1247,962991	-1252,222632	-1254,580187	-1254,299303	-1253,872824	-1257,062401	-1258,361167	-1265,910884	-1270,162472	-1256,756393	-1255,933068	-1265,802976	-1265,653515	-1268,874337	-1257,697611	-1264,041010	-1257,133588	-1267,793965	-1264,982550	-1261,898627	-1262,929715	-1252,380468	-1255,156128	-1257,551371	-1255,412209	-1245,201826	-1242,310527	-1252,425242	-1257,405131	-1253,360984	-1253,088154	-1242,744415	-1242,942516	-1241,461112	-1253,183499	-1250,275773	-1244,778890	-1252,978957	-1252,094430	-1244,791453	-1244,178147	-1252,795674	-1255,669579	-1251,744936	-1248,556648	-1251,524932	-1255,450863	-1252,240670	-1252,228752	-1260,934538	-1252,967361	-1251,395764	-1260,614357	-1262,290318	-1250,030321	-1250,390123	-1257,503698	-1265,880605	-1253,852531	-1252,643635	-1252,318300	-1260,812457	-1251,779403	-1251,207972	-1257,021170	-1249,975240	-1249,391246	-1254,611755	-1254,588240	-1246,999225	-1246,761504	-1248,640076	-1246,505101	-1238,362693	-1242,969895	-1244,249978	-1249,490135	-1248,135322	-1245,070404	-1244,437127	-1244,075392	-1250,141129	-1254,567625	-1258,301897	-1251,128087
-1254,842067	-1255,165147	-1261,308836	-1262,151809	-1256,808575	-1260,790231	-1262,348621	-1265,021526	-1262,542856	-1258,001365	-1262,516765	-1259,008939	-1261,653498	-1256,693902	-1263,261493	-1263,026028	-1264,315129	-1252,809525	-1256,032924	-1248,467422	-1261,663161	-1260,068051	-1254,205891	-1255,948530	-1258,256801	-1260,955476	-1257,849971	-1252,395608	-1260,661708	-1263,405800	-1262,148266	-1262,609211	-1260,410136	-1260,041315	-1267,027011	-1273,795279	-1270,581865	-1261,176769	-1260,580857	-1260,519333	-1260,802150	-1266,612449	-1259,019569	-1263,280820	-1258,088013	-1254,449409	-1253,736248	-1266,519680	-1266,393089	-1265,164223	-1259,478581	-1254,963504	-1260,372127	-1250,488690	-1245,933348	-1249,907596	-1264,003967	-1264,213341	-1262,002992	-1261,466028	-1259,448625	-1261,811012	-1266,391801	-1254,605635	-1260,027786	-1258,683925	-1253,756541	-1255,782641	-1252,517689	-1247,834146	-1241,032700	-1248,712873	-1244,113401	-1251,664408	-1244,618799	-1241,348372	-1246,776966	-1250,289623	-1251,198952	-1244,204882	-1242,159778	-1252,339882	-1252,280291	-1253,635748	-1246,970235	-1256,424615	-1245,152865	-1242,101475	-1247,027893	-1260,617578	-1252,840770	-1256,110553	-1252,789231	-1249,940774	-1251,366774	-1256,357293	-1254,922917	-1248,905176	-1249,005353	-1242,246427	-1253,268215	-1265,947605	-1266,749026	-1250,094422	-1245,395095	-1251,543293	-1258,615959	-1256,697767	-1253,513666	-1242,771151	-1254,488385	-1253,240836	-1243,937527	-1250,651358	-1261,312057	-1253,934992	-1253,943045	-1244,965394	-1255,265969	-1248,548595	-1242,555012	-1244,938014	-1253,300105	-1258,704540	-1244,009037	-1244,756342	-1260,850466	-1267,887700	-1269,952454	-1267,103352
