-1258,237475	-1266,051326	-1260,831140	-1254,813076	-1263,096893	-1261,145523	-1258,345383	-1260,602761	-1261,181600	-1265,216083	-1261,871247	-1266,247172	-1262,085453	-1258,114105	-1258,648493	-1261,050500	-1256,992503	-1258,756079	-1259,012482	-1259,707605	-1259,988489	-1258,719036	-1262,152453	-1264,486816	-1267,191933	-1264,675253	-1249,423458	-1241,287170	-1252,170128	-1247,702401	-1245,381566	-1240,277986	-1236,483478	-1254,767658	-1265,143930	-1263,699891	-1262,455241	-1264,963868	-1263,344276	-1269,921209	-1263,136191	-1260,762852	-1263,203513	-1263,508877	-1262,563149	-1256,834022	-1259,959820	-1264,797335	-1271,715064	-1261,183211	-1264,432701	-1263,647386	-1257,849327	-1252,878135	-1251,291077	-1248,612374	-1255,692448	-1255,892804	-1242,690945	-1247,225349	-1251,868950	-1257,589058	-1254,873956	-1254,718053	-1260,970293	-1256,735133	-1248,210697	-1252,326675	-1261,410301	-1261,502748	-1248,499956	-1241,740063	-1249,064622	-1250,835607	-1258,509983	-1259,835484	-1258,567642	-1254,229727	-1255,703723	-1261,763339	-1262,555418	-1240,539542	-1250,421691	-1249,476285	-1247,250152	-1239,316152	-1247,119695	-1251,734629	-1245,575479	-1233,367987	-1242,436152	-1235,966162	-1233,249771	-1239,481718	-1246,688706	-1257,743995	-1262,547687	-1257,432511	-1252,819832	-1252,627208	-1247,635723	-1248,709008	-1245,042380	-1248,842685	-1271,382964	-1266,944871	-1261,812945	-1253,802281	-1250,407195	-1254,053208	-1241,861178	-1244,227752	-1252,529929	-1258,083826	-1264,231380	-1253,617710	-1239,797069	-1240,370110	-1255,956260	-1253,534926	-1224,712129	-1200,767432	-1229,333826	-1238,822350	-1254,616908	-1270,454952	-1259,479548	-1260,264218	-1261,652531	-1253,053687
-1253,697916	-1262,349587	-1257,152271	-1265,449616	-1256,712907	-1257,602265	-1252,142426	-1267,237351	-1257,392246	-1265,144252	-1255,516252	-1259,610326	-1261,850632	-1256,795690	-1258,472940	-1262,213977	-1260,992197	-1264,098991	-1253,130995	-1256,681662	-1261,745301	-1260,403694	-1267,105606	-1263,246998	-1261,806180	-1255,920184	-1244,572093	-1237,389264	-1244,394608	-1242,067975	-1240,391692	-1238,099204	-1236,046046	-1260,469727	-1262,750298	-1265,470876	-1263,026994	-1260,586977	-1266,710372	-1270,323208	-1260,205916	-1261,595839	-1261,149389	-1260,779601	-1259,772672	-1260,914245	-1265,296290	-1265,513395	-1265,373920	-1263,283075	-1259,158400	-1263,344276	-1254,294794	-1257,058214	-1259,827753	-1258,060956	-1254,060939	-1251,250169	-1244,708991	-1239,917217	-1242,074740	-1247,039811	-1262,665581	-1258,257124	-1250,736074	-1247,637655	-1249,796144	-1247,172845	-1255,889583	-1261,340403	-1254,841422	-1244,549544	-1259,306572	-1255,274666	-1255,604189	-1256,735455	-1257,498222	-1246,683875	-1253,147744	-1252,899716	-1248,447451	-1249,799043	-1244,489632	-1252,476458	-1247,994236	-1239,262036	-1233,544506	-1235,060698	-1237,128995	-1236,171671	-1230,557217	-1232,052150	-1239,301012	-1231,014941	-1242,990511	-1260,772193	-1258,875583	-1268,550290	-1272,435634	-1252,556343	-1245,116466	-1254,179799	-1253,188331	-1262,619841	-1267,393577	-1264,785416	-1262,414332	-1251,389322	-1256,405288	-1256,161125	-1257,952081	-1243,860864	-1241,037853	-1254,666836	-1251,661187	-1241,203098	-1248,409764	-1250,961554	-1257,203809	-1250,482892	-1247,731069	-1250,712882	-1241,578039	-1239,835078	-1260,473915	-1258,337330	-1255,325882	-1264,926180	-1252,105060	-1261,589075
-1251,542326	-1258,909405	-1260,566684	-1258,853679	-1257,690524	-1264,098991	-1257,178040	-1261,824219	-1255,849963	-1261,051466	-1261,117822	-1256,712585	-1255,151296	-1259,159366	-1260,673948	-1257,697933	-1257,906341	-1262,192395	-1257,835476	-1258,600175	-1257,989769	-1258,036153	-1264,017818	-1264,211408	-1264,145053	-1254,428472	-1236,952476	-1237,171192	-1245,432460	-1251,954632	-1248,918704	-1245,400893	-1251,847691	-1260,064829	-1257,071420	-1263,251186	-1264,422716	-1267,052780	-1263,990116	-1259,689889	-1258,435253	-1262,781543	-1265,859668	-1266,287114	-1260,054844	-1265,334621	-1268,671405	-1268,498751	-1262,498404	-1263,046321	-1265,192891	-1256,630446	-1254,136636	-1251,735273	-1253,008270	-1253,032750	-1249,896322	-1243,795475	-1239,731357	-1239,343854	-1247,529425	-1253,050144	-1254,173679	-1248,794691	-1244,878423	-1248,606575	-1238,741500	-1243,749090	-1249,531689	-1242,655834	-1254,682942	-1245,996483	-1265,361357	-1260,089954	-1258,731920	-1258,595022	-1256,730945	-1254,323784	-1258,960943	-1252,525097	-1242,536330	-1240,428091	-1240,854570	-1253,527517	-1252,899394	-1248,981517	-1246,909355	-1252,303161	-1248,341153	-1242,526666	-1243,895330	-1233,166666	-1233,394078	-1256,783772	-1255,617718	-1250,056413	-1251,880224	-1261,279523	-1262,359250	-1252,975413	-1256,279019	-1265,995278	-1261,423830	-1263,932779	-1254,689384	-1246,948331	-1253,931449	-1254,669413	-1260,519011	-1251,101996	-1241,833154	-1240,128202	-1268,485222	-1258,548959	-1250,456479	-1247,598680	-1238,928326	-1242,473839	-1238,626827	-1242,872295	-1237,441124	-1244,205205	-1243,818667	-1250,151114	-1257,104276	-1251,860253	-1258,649137	-1263,476021	-1275,352380	-1273,693491
-1260,520621	-1255,761059	-1263,920539	-1257,495967	-1262,826639	-1266,181138	-1260,569261	-1257,306886	-1259,923744	-1259,166775	-1259,882835	-1261,656075	-1262,052920	-1267,032487	-1261,066928	-1261,294018	-1260,868827	-1261,904103	-1259,670562	-1254,638168	-1265,031834	-1262,028439	-1261,589719	-1264,292259	-1258,187225	-1250,956078	-1241,082305	-1250,414604	-1251,144193	-1268,026209	-1257,295934	-1248,160125	-1259,355534	-1265,567510	-1268,006560	-1263,515319	-1262,512899	-1254,259040	-1262,730649	-1267,222856	-1265,453482	-1264,382129	-1264,302889	-1255,708876	-1261,925041	-1269,489253	-1266,137653	-1263,115576	-1245,467571	-1261,316889	-1259,994931	-1257,971730	-1260,218478	-1264,552206	-1246,122430	-1247,118407	-1242,203263	-1250,671651	-1245,272691	-1250,732531	-1266,204652	-1263,177421	-1250,569863	-1245,388975	-1253,557474	-1249,110041	-1240,758258	-1244,161075	-1244,058320	-1249,792601	-1251,426687	-1254,361794	-1258,587613	-1260,161464	-1254,293184	-1253,551998	-1250,756690	-1271,830703	-1260,655265	-1241,095512	-1241,914327	-1245,498172	-1242,496710	-1254,296727	-1252,631395	-1240,409730	-1239,545497	-1249,265622	-1250,326022	-1258,659122	-1258,779593	-1249,199910	-1253,813555	-1259,479870	-1262,309645	-1254,197193	-1256,552494	-1247,888260	-1253,365494	-1252,707414	-1263,655761	-1254,032915	-1257,695678	-1261,941790	-1260,684256	-1258,986068	-1255,399002	-1255,803578	-1262,688774	-1262,183054	-1257,829678	-1261,658652	-1257,451193	-1251,309116	-1244,808525	-1246,440034	-1241,951370	-1241,073286	-1251,751701	-1260,094464	-1252,676491	-1238,274756	-1247,592881	-1255,407055	-1258,050970	-1256,140510	-1257,197689	-1255,326849	-1262,484553	-1257,397400
-1257,453770	-1258,958689	-1256,433634	-1261,524652	-1254,718697	-1263,325916	-1262,434948	-1259,028266	-1255,923083	-1260,505804	-1255,481464	-1261,877367	-1264,474254	-1259,347803	-1261,457974	-1255,058850	-1262,424962	-1251,985234	-1259,939527	-1262,057107	-1259,883801	-1265,453804	-1262,099304	-1264,994469	-1255,600324	-1242,316970	-1246,741211	-1249,912749	-1251,849624	-1263,951784	-1258,241340	-1252,188166	-1261,287898	-1256,871710	-1255,829347	-1256,235534	-1260,257454	-1260,677169	-1257,794245	-1266,634997	-1262,523851	-1264,503244	-1262,232660	-1257,090747	-1262,646577	-1258,046139	-1252,190421	-1252,925486	-1250,160778	-1249,727534	-1248,559225	-1244,922876	-1236,369127	-1245,637647	-1246,209400	-1247,320373	-1240,192947	-1249,145795	-1256,173365	-1259,632874	-1258,914881	-1253,578412	-1249,250160	-1244,168161	-1251,748802	-1245,593195	-1257,461501	-1261,499849	-1261,749488	-1253,752998	-1251,022434	-1241,720092	-1244,910313	-1249,403487	-1246,371424	-1250,735752	-1261,744334	-1261,448955	-1255,290772	-1245,490763	-1248,949950	-1251,199919	-1248,394624	-1240,975041	-1248,845907	-1238,098237	-1240,368177	-1249,138709	-1252,022921	-1257,130045	-1255,645420	-1244,443569	-1244,538915	-1246,200059	-1245,111956	-1258,751891	-1256,186250	-1259,747547	-1261,755930	-1254,472601	-1257,207675	-1243,153823	-1238,056685	-1253,953031	-1259,284346	-1251,950445	-1255,327815	-1263,953073	-1264,400490	-1262,606312	-1265,203521	-1263,061460	-1254,747043	-1244,734438	-1249,105531	-1244,182012	-1245,212778	-1253,984598	-1255,112965	-1253,960117	-1256,441364	-1249,261434	-1253,918564	-1250,978948	-1254,436846	-1262,922951	-1252,504804	-1262,629182	-1260,159209	-1255,665069
-1254,423640	-1253,446345	-1257,937264	-1257,298189	-1267,064376	-1261,235393	-1263,253440	-1259,902484	-1260,577314	-1263,929236	-1262,398226	-1255,800035	-1259,428976	-1262,822451	-1264,796690	-1266,189191	-1257,942740	-1264,861113	-1260,242315	-1265,303699	-1263,840333	-1260,180469	-1262,485842	-1269,255076	-1254,820485	-1245,832204	-1256,888137	-1250,030966	-1245,031106	-1248,935777	-1254,547010	-1258,124734	-1261,108802	-1261,947911	-1258,742872	-1265,853870	-1262,259073	-1262,772201	-1260,285800	-1266,814415	-1267,616802	-1265,140064	-1263,561382	-1260,087056	-1255,757516	-1263,254084	-1260,448468	-1254,111833	-1247,096826	-1250,766353	-1239,908520	-1245,715599	-1238,130126	-1237,722330	-1245,078456	-1247,489483	-1245,282677	-1251,763297	-1252,728674	-1251,362909	-1251,061732	-1247,500757	-1236,933794	-1245,110024	-1243,622822	-1248,830445	-1263,257628	-1263,019585	-1258,247460	-1258,040663	-1242,445493	-1249,658601	-1258,085437	-1257,232155	-1260,207848	-1257,764288	-1264,664623	-1259,062732	-1247,195392	-1248,709330	-1252,250012	-1241,490424	-1247,328104	-1257,022781	-1253,096851	-1252,821443	-1252,969615	-1252,192997	-1245,326162	-1247,132258	-1249,232122	-1236,371382	-1236,995639	-1239,621838	-1245,282677	-1258,476483	-1257,592279	-1243,717845	-1244,548256	-1254,986052	-1253,209913	-1243,047847	-1253,760084	-1250,304763	-1244,625564	-1245,356764	-1261,846445	-1262,620163	-1259,433163	-1251,905994	-1259,925354	-1251,433130	-1258,089624	-1248,936099	-1246,782119	-1248,307653	-1248,898411	-1248,632023	-1258,122480	-1254,024862	-1249,134843	-1256,637854	-1252,980889	-1257,682149	-1259,521101	-1262,527716	-1255,127782	-1251,274971	-1255,948530	-1266,281960
-1257,277252	-1260,665895	-1259,451524	-1255,184796	-1261,283389	-1263,491161	-1263,768501	-1256,992502	-1264,306432	-1262,839201	-1254,866547	-1256,391437	-1253,634138	-1258,544128	-1257,307208	-1257,313973	-1264,708753	-1254,723528	-1253,383532	-1260,863673	-1267,929575	-1264,819561	-1263,361993	-1259,377760	-1250,088302	-1247,453084	-1253,844800	-1252,612391	-1250,513171	-1261,557508	-1262,475534	-1259,198986	-1261,213812	-1264,198202	-1262,636913	-1258,970607	-1262,755129	-1257,721769	-1260,616612	-1268,743236	-1264,547696	-1264,789926	-1258,755757	-1260,759308	-1261,623541	-1252,414935	-1253,212168	-1254,923884	-1254,636557	-1247,427959	-1251,435384	-1253,832238	-1258,526733	-1253,653786	-1253,050144	-1257,624491	-1238,370102	-1241,930432	-1238,632947	-1240,039621	-1229,243634	-1232,546917	-1252,039349	-1243,762297	-1249,704341	-1249,245973	-1253,924040	-1254,375967	-1237,172803	-1246,313765	-1242,924155	-1241,028190	-1244,526997	-1257,428967	-1270,053920	-1266,017504	-1256,436533	-1244,625242	-1250,332787	-1261,629017	-1256,428480	-1254,324107	-1255,530747	-1259,265664	-1255,456661	-1260,499362	-1258,755757	-1246,578865	-1244,306670	-1256,979296	-1251,892143	-1262,938734	-1262,008468	-1244,262863	-1249,886014	-1253,487575	-1261,980444	-1243,314558	-1247,940765	-1265,840663	-1270,115122	-1250,216504	-1255,288195	-1244,995351	-1240,987603	-1248,294769	-1261,401282	-1250,754757	-1256,592436	-1254,118598	-1257,951759	-1255,150330	-1260,760919	-1261,277912	-1248,376264	-1245,900170	-1245,946233	-1250,095711	-1256,883627	-1255,671189	-1263,097537	-1256,730945	-1254,622384	-1248,501888	-1256,919060	-1262,893638	-1263,396459	-1266,205297	-1261,405792	-1270,677533
-1262,629827	-1260,904904	-1268,694919	-1261,609690	-1257,422203	-1256,934522	-1262,421097	-1264,673965	-1255,882496	-1255,538478	-1262,354741	-1259,373250	-1262,538991	-1262,154064	-1255,563925	-1259,860609	-1258,682959	-1257,500477	-1259,115559	-1257,983971	-1265,054382	-1262,867547	-1256,336033	-1259,097842	-1249,227291	-1243,287179	-1257,942096	-1251,637028	-1256,778941	-1263,249253	-1264,213019	-1259,322034	-1262,974811	-1261,198028	-1258,312849	-1258,200754	-1262,346688	-1258,694877	-1268,127998	-1265,518871	-1261,774935	-1256,616918	-1255,550719	-1267,245082	-1266,415960	-1253,787464	-1249,075574	-1268,087411	-1266,309984	-1258,541550	-1256,333456	-1260,114435	-1259,411904	-1256,370499	-1254,628827	-1260,903938	-1258,571829	-1257,788447	-1256,358581	-1257,534299	-1257,867687	-1259,952412	-1262,868513	-1263,067580	-1244,407170	-1248,192981	-1255,195426	-1254,132448	-1248,737676	-1246,461616	-1242,790478	-1237,717820	-1267,290500	-1268,709414	-1266,127989	-1261,203826	-1249,939485	-1251,640893	-1251,862186	-1252,120844	-1257,757202	-1249,539741	-1253,480167	-1263,209311	-1259,755277	-1257,691491	-1249,628967	-1242,382681	-1245,694661	-1255,938544	-1249,978139	-1252,611424	-1255,971722	-1260,239093	-1257,008930	-1258,767675	-1262,501303	-1270,889485	-1267,094010	-1262,813754	-1260,869471	-1262,219775	-1260,576347	-1258,132465	-1257,276607	-1256,163380	-1258,692300	-1253,439903	-1250,731565	-1244,026109	-1254,232304	-1253,852531	-1261,336859	-1254,112477	-1234,382003	-1242,929631	-1237,828627	-1249,035310	-1257,785870	-1251,738172	-1253,619965	-1248,694191	-1246,418775	-1248,140154	-1256,082529	-1262,215588	-1252,824342	-1256,544441	-1258,697132	-1258,788934
-1258,902963	-1265,421270	-1267,659321	-1261,142302	-1258,552825	-1260,756087	-1259,041472	-1258,670719	-1260,793131	-1259,856422	-1261,819387	-1260,504194	-1256,419139	-1258,475839	-1263,925049	-1259,330731	-1261,229918	-1258,163711	-1255,134547	-1260,095753	-1261,923752	-1263,045354	-1265,837764	-1257,801654	-1249,708207	-1247,924015	-1253,334571	-1243,001463	-1243,966196	-1253,511090	-1261,930516	-1260,570872	-1262,115088	-1260,500328	-1259,152924	-1262,726461	-1259,817768	-1265,615828	-1267,101097	-1261,906358	-1261,247634	-1277,001928	-1269,000928	-1265,184838	-1261,748200	-1252,524776	-1255,241489	-1258,578594	-1267,626466	-1267,257644	-1262,868836	-1251,369029	-1257,609029	-1255,680208	-1248,331812	-1259,485024	-1260,710991	-1262,309323	-1262,583120	-1264,220750	-1262,830504	-1263,827770	-1265,250227	-1268,722621	-1255,164825	-1255,604511	-1252,527030	-1257,822591	-1261,840646	-1260,929707	-1251,771672	-1255,454728	-1261,272759	-1261,188687	-1252,930318	-1259,220890	-1253,074303	-1257,209607	-1244,471271	-1241,502020	-1254,380477	-1262,516120	-1261,566527	-1254,531226	-1250,270619	-1244,066051	-1238,310510	-1241,740707	-1245,985531	-1253,714666	-1249,742995	-1246,135958	-1245,831560	-1254,781509	-1258,157912	-1260,688121	-1254,253886	-1262,858850	-1266,926833	-1243,061376	-1244,652621	-1264,574753	-1268,207238	-1256,527369	-1262,716798	-1245,401859	-1237,117077	-1235,444014	-1240,772753	-1250,835285	-1249,040464	-1246,086353	-1246,006790	-1253,154509	-1253,734959	-1257,784582	-1255,136157	-1255,501757	-1248,657470	-1253,649921	-1260,595996	-1255,147431	-1252,269983	-1242,310527	-1252,260319	-1251,506572	-1254,978321	-1248,212952	-1261,913444	-1258,317037
-1257,450871	-1258,759622	-1256,718061	-1255,123595	-1264,624682	-1260,016190	-1265,328824	-1264,748695	-1258,693589	-1256,749950	-1262,672346	-1261,413523	-1257,507563	-1260,164685	-1258,720002	-1257,400943	-1261,442835	-1266,921679	-1258,911982	-1258,779593	-1265,200944	-1263,965313	-1253,473080	-1249,284305	-1255,306878	-1249,760067	-1251,967518	-1235,556433	-1244,894851	-1261,529806	-1261,603570	-1261,673469	-1256,410442	-1263,065970	-1264,861758	-1263,505334	-1268,968394	-1258,566676	-1263,857727	-1258,791833	-1263,035369	-1262,733226	-1262,354419	-1259,183525	-1261,517243	-1255,784251	-1253,995228	-1257,333300	-1254,239069	-1259,466986	-1249,974596	-1255,099758	-1262,685552	-1254,045477	-1253,706613	-1263,082075	-1265,709885	-1268,017190	-1261,978511	-1262,117665	-1267,239606	-1256,823392	-1268,752255	-1269,386821	-1258,357623	-1261,559440	-1260,841447	-1265,381328	-1264,695869	-1261,044057	-1258,011995	-1254,861071	-1246,521529	-1246,868769	-1252,834005	-1251,088789	-1257,674741	-1257,989769	-1250,105052	-1248,588859	-1257,562323	-1256,021972	-1251,158366	-1242,877771	-1239,642131	-1241,933653	-1255,123594	-1257,017627	-1259,345870	-1250,147893	-1251,249846	-1253,863161	-1249,800009	-1250,327633	-1257,188348	-1251,672783	-1249,632510	-1257,264367	-1257,323314	-1252,272560	-1254,485486	-1262,270669	-1269,686709	-1261,689897	-1255,770400	-1244,810135	-1241,195689	-1237,537436	-1232,335611	-1236,226753	-1249,536842	-1257,273708	-1263,331714	-1260,071272	-1260,438482	-1256,047096	-1252,606592	-1249,409285	-1246,488029	-1247,696602	-1251,669240	-1253,198961	-1238,242867	-1234,451580	-1239,408921	-1235,101607	-1244,498328	-1249,417982	-1264,911363	-1268,269406
-1257,337809	-1265,623558	-1263,315931	-1264,809575	-1259,312370	-1256,088649	-1262,515154	-1260,454910	-1267,896720	-1258,217504	-1262,722274	-1264,231380	-1262,669769	-1267,764008	-1263,312387	-1256,904565	-1262,736769	-1261,849021	-1251,998763	-1258,875905	-1265,975951	-1259,218957	-1254,123107	-1251,883124	-1255,154840	-1257,293357	-1242,019658	-1242,255124	-1252,917755	-1260,356987	-1260,920366	-1260,353444	-1254,528327	-1260,682645	-1266,071619	-1259,020213	-1265,646428	-1258,595344	-1262,048088	-1263,381964	-1260,090277	-1266,523224	-1260,058709	-1266,912016	-1258,985746	-1251,946902	-1256,061592	-1246,121785	-1245,406691	-1254,232304	-1246,804024	-1252,208137	-1258,015216	-1260,085123	-1258,564743	-1261,257619	-1259,739816	-1264,714229	-1259,391611	-1263,888006	-1268,361531	-1266,449460	-1257,289170	-1256,230380	-1263,903789	-1263,980130	-1253,226985	-1261,517888	-1268,055522	-1262,886874	-1250,369186	-1241,947183	-1243,663086	-1246,262871	-1246,327939	-1254,935158	-1244,683867	-1232,492158	-1239,442743	-1252,415256	-1259,553634	-1267,759177	-1257,232155	-1250,945126	-1242,058634	-1241,399910	-1242,907728	-1245,607368	-1250,961554	-1254,640423	-1249,730433	-1250,813382	-1250,052869	-1252,633328	-1250,346316	-1257,771697	-1257,522703	-1264,890426	-1262,937124	-1254,610788	-1251,443759	-1260,022633	-1265,649005	-1255,911808	-1252,999250	-1250,932242	-1254,867191	-1252,844635	-1244,252877	-1239,656627	-1244,708347	-1258,822112	-1258,911660	-1263,958871	-1263,008955	-1252,209747	-1237,346100	-1249,638308	-1254,265482	-1255,033080	-1245,078457	-1247,953972	-1232,317250	-1236,139460	-1239,355772	-1243,957498	-1253,373547	-1259,854811	-1266,968064	-1263,837756
-1258,485181	-1256,727724	-1262,442356	-1261,151322	-1259,606461	-1262,881076	-1257,462145	-1253,441835	-1263,415464	-1251,053035	-1262,547366	-1263,843876	-1256,036789	-1263,254729	-1252,600472	-1265,863856	-1260,604371	-1256,586638	-1249,808707	-1245,380922	-1257,053060	-1256,901344	-1252,903904	-1252,275781	-1253,679878	-1253,987175	-1248,853959	-1257,515616	-1259,692787	-1268,461386	-1267,334952	-1266,410806	-1266,017504	-1259,716302	-1261,195129	-1260,648179	-1260,738371	-1265,978528	-1259,726932	-1270,024285	-1269,888997	-1264,663979	-1263,900246	-1263,663814	-1262,121208	-1242,572084	-1252,144358	-1247,413464	-1253,226018	-1259,050491	-1262,134093	-1256,493869	-1263,729525	-1264,344442	-1264,747085	-1262,529005	-1265,546895	-1260,981889	-1260,329608	-1266,338008	-1260,191743	-1259,959498	-1262,131516	-1259,483735	-1261,264706	-1262,196583	-1255,128748	-1256,941930	-1260,047113	-1256,045486	-1233,994822	-1233,873385	-1248,359192	-1248,690325	-1249,757168	-1251,725610	-1235,982912	-1229,778022	-1237,828305	-1238,774678	-1252,187844	-1243,048814	-1245,994550	-1260,578602	-1243,748446	-1243,031741	-1249,647972	-1246,913220	-1255,420262	-1257,391602	-1259,523355	-1246,835591	-1250,814348	-1252,047402	-1257,928245	-1257,882182	-1248,291870	-1261,939857	-1261,273725	-1245,082966	-1247,104878	-1272,351884	-1266,358301	-1250,465498	-1248,633955	-1248,830123	-1255,143566	-1249,483693	-1250,082182	-1245,745878	-1243,081025	-1249,819981	-1254,650086	-1259,759787	-1244,293786	-1243,005650	-1236,699617	-1237,724585	-1233,904630	-1239,393459	-1244,344358	-1244,069272	-1243,240794	-1234,482503	-1236,105637	-1238,079877	-1252,029363	-1255,401901	-1264,515484	-1257,853192
-1252,137272	-1259,582947	-1267,270851	-1264,214952	-1265,106887	-1258,710339	-1261,406114	-1258,760266	-1263,893160	-1261,961117	-1264,303211	-1261,853209	-1263,843554	-1262,537058	-1257,330078	-1262,421741	-1259,475682	-1256,443619	-1246,368525	-1250,173985	-1260,935183	-1257,950471	-1246,553419	-1250,605940	-1254,834980	-1255,255983	-1247,685329	-1260,267440	-1260,881068	-1262,899759	-1264,117351	-1264,948084	-1261,025697	-1256,339577	-1256,254538	-1258,101220	-1269,007048	-1263,808443	-1261,477946	-1265,438342	-1260,776380	-1261,133283	-1259,066919	-1264,527081	-1260,754799	-1245,378667	-1255,177388	-1264,032635	-1261,379378	-1257,206386	-1255,106844	-1263,091095	-1263,316897	-1254,799870	-1251,957854	-1260,019089	-1259,916013	-1263,508555	-1261,271470	-1261,193197	-1259,588745	-1259,358433	-1267,136852	-1254,236814	-1262,772846	-1255,870256	-1253,820642	-1253,384821	-1262,549621	-1252,770227	-1234,899319	-1238,213876	-1247,985539	-1236,574314	-1241,107430	-1238,975999	-1235,695264	-1246,924172	-1245,297494	-1239,856015	-1240,256726	-1250,792444	-1238,654207	-1247,553906	-1248,932234	-1246,501558	-1251,675360	-1240,307298	-1241,936553	-1258,056768	-1255,755261	-1252,240993	-1254,088641	-1258,196566	-1253,167394	-1249,290747	-1246,500592	-1244,135628	-1247,246287	-1246,114376	-1247,291383	-1262,740634	-1266,719391	-1247,212464	-1246,290573	-1251,712081	-1256,988637	-1255,421228	-1250,422657	-1239,173777	-1251,617701	-1251,587422	-1245,913055	-1252,976380	-1261,781699	-1250,845593	-1243,903061	-1243,225977	-1243,022722	-1248,663268	-1240,114029	-1243,466596	-1249,898899	-1252,328608	-1244,696107	-1250,281570	-1262,674600	-1267,329798	-1267,954056	-1268,501651
-1259,073361	-1256,238755	-1259,945003	-1255,848996	-1258,338941	-1264,711008	-1259,739172	-1264,369889	-1255,747208	-1265,704087	-1263,411599	-1263,366180	-1252,627530	-1262,925206	-1259,768162	-1258,049360	-1263,269868	-1254,385630	-1247,784540	-1255,672800	-1243,338717	-1256,571177	-1254,081232	-1254,602091	-1260,160497	-1260,772837	-1250,024201	-1249,948182	-1255,552973	-1260,305449	-1263,087551	-1254,107002	-1263,442199	-1260,341526	-1261,849988	-1263,509844	-1257,752692	-1269,855497	-1257,279829	-1256,339577	-1265,876096	-1266,503897	-1262,155352	-1259,770095	-1261,975290	-1257,515938	-1265,381006	-1263,820362	-1263,275344	-1259,445726	-1258,049038	-1257,252771	-1251,544259	-1253,434105	-1256,542508	-1259,201563	-1260,863673	-1261,866093	-1263,416108	-1259,659288	-1258,391767	-1260,835650	-1257,304309	-1254,491928	-1265,738875	-1261,399994	-1265,508563	-1258,714526	-1255,730458	-1243,380591	-1239,828314	-1245,252076	-1252,523487	-1245,095851	-1251,001496	-1252,783111	-1243,951378	-1246,824317	-1252,045469	-1251,746225	-1249,104887	-1243,930441	-1253,824185	-1259,011838	-1253,148389	-1252,643314	-1241,470131	-1235,168607	-1240,314062	-1249,484660	-1252,215546	-1255,931780	-1250,529599	-1255,429603	-1254,712254	-1262,777033	-1258,492267	-1249,787125	-1245,984887	-1247,472089	-1254,103780	-1261,701171	-1257,177074	-1239,797069	-1244,995351	-1239,213719	-1245,556796	-1256,441364	-1256,221360	-1245,666637	-1245,441480	-1240,122404	-1244,979245	-1250,788579	-1261,231206	-1249,026291	-1249,112618	-1237,952320	-1235,832162	-1249,583227	-1262,189496	-1256,813085	-1258,540262	-1252,608203	-1251,156433	-1255,543309	-1261,502748	-1265,003166	-1256,994435	-1259,989455
-1256,652027	-1260,933572	-1260,475848	-1262,019742	-1259,344582	-1258,930987	-1260,155022	-1250,928699	-1263,336546	-1265,487304	-1262,421419	-1266,465565	-1263,687651	-1267,091756	-1255,880241	-1266,046494	-1267,538850	-1259,331053	-1255,748496	-1245,038837	-1245,167682	-1250,493522	-1252,695174	-1252,939015	-1257,602909	-1252,491276	-1247,262714	-1240,076342	-1247,054306	-1255,589050	-1259,897330	-1253,492729	-1264,935200	-1269,281167	-1262,346688	-1261,692796	-1257,725957	-1268,455266	-1259,609682	-1254,983797	-1257,541385	-1260,122166	-1266,478128	-1260,463285	-1262,024252	-1254,673601	-1249,886658	-1255,296248	-1253,721753	-1259,202207	-1263,784607	-1255,162248	-1269,023476	-1268,267151	-1265,966610	-1263,250541	-1268,173094	-1259,217025	-1246,748942	-1256,383706	-1258,564743	-1259,953700	-1261,438326	-1265,590058	-1264,496802	-1261,994617	-1264,098024	-1264,680407	-1252,921620	-1256,815017	-1253,093629	-1251,497230	-1261,762050	-1254,710644	-1247,213753	-1241,738130	-1245,931738	-1244,685155	-1254,204924	-1260,054522	-1250,443272	-1247,415397	-1240,810763	-1246,478689	-1235,238828	-1227,505827	-1231,865324	-1241,766476	-1246,863615	-1251,495298	-1250,406873	-1259,474716	-1253,939824	-1257,199622	-1261,593585	-1260,954510	-1250,681959	-1256,486783	-1253,989430	-1254,659106	-1254,127939	-1260,278069	-1256,916161	-1257,530756	-1263,562026	-1246,424251	-1253,508513	-1254,608534	-1250,386902	-1255,158383	-1243,006294	-1243,767773	-1258,055802	-1249,977495	-1250,137586	-1248,973464	-1247,617040	-1253,394806	-1241,983581	-1249,822880	-1259,311726	-1254,574067	-1260,029719	-1255,535257	-1254,356318	-1257,964644	-1261,836137	-1261,663483	-1260,608881	-1262,864004
