-1196,209513	-1198,305189	-1200,384760	-1202,365764	-1203,428741	-1196,929439	-1198,665636	-1202,519734	-1203,111458	-1199,905132	-1199,822993	-1204,410224	-1198,505867	-1196,716521	-1194,861787	-1197,891272	-1192,394390	-1193,563021	-1189,832292	-1189,263760	-1190,247820	-1191,246053	-1195,531140	-1194,252024	-1198,999346	-1200,592846	-1199,853593	-1202,583835	-1201,161378	-1199,500556	-1202,718157	-1203,264785	-1199,222893	-1201,497987	-1200,457558	-1199,015774	-1198,226594	-1199,824603	-1194,944570	-1193,141374	-1195,436761	-1195,962129	-1194,623422	-1194,980003	-1196,073259	-1191,673820	-1192,454948	-1195,704438	-1198,052330	-1193,874506	-1199,905776	-1197,881931	-1194,584768	-1193,610050	-1193,474762	-1194,330298	-1192,717149	-1191,826825	-1196,966804	-1198,550319	-1195,962451	-1195,612313	-1196,210480	-1194,061010	-1193,439974	-1194,162154	-1195,243492	-1194,870484	-1195,775625	-1197,798181	-1194,006251	-1192,912995	-1194,861142	-1198,432103	-1199,692858	-1198,503934	-1202,016592	-1195,353333	-1194,245260	-1184,127002	-1182,476166	-1185,349748	-1188,971280	-1192,033622	-1193,734708	-1194,170851	-1196,367027	-1197,290207	-1195,697673	-1198,377665	-1197,190996	-1199,233845	-1205,153020	-1200,119982	-1202,656311	-1200,990013	-1201,278628	-1201,240296	-1196,526474	-1199,540820	-1195,818466	-1195,968250	-1194,790277	-1193,936352	-1195,131396	-1194,941349	-1192,883360	-1197,599759	-1194,827320	-1194,462365	-1191,887382	-1189,352020	-1195,421299	-1192,936831	-1188,215278	-1188,192408	-1186,020391	-1183,845796	-1180,065784	-1181,041790	-1186,545759	-1184,325103	-1182,658805	-1182,825982	-1192,907519	-1192,092891	-1196,511334	-1195,030897	-1196,164739	-1191,256360
-1194,061977	-1198,932346	-1202,002096	-1202,758743	-1201,147205	-1201,473507	-1199,490248	-1199,239321	-1204,712045	-1204,106148	-1200,923657	-1201,379449	-1199,389104	-1198,393449	-1194,889488	-1195,175848	-1191,812652	-1188,403071	-1188,951632	-1189,341390	-1190,199503	-1189,351698	-1193,134287	-1198,374444	-1197,146544	-1195,890298	-1200,746817	-1199,561758	-1202,666941	-1201,035109	-1202,208250	-1200,311318	-1201,742472	-1201,494444	-1200,707841	-1203,661630	-1199,103067	-1198,579631	-1197,689629	-1199,264446	-1193,031855	-1192,398900	-1192,454626	-1191,577508	-1191,695080	-1187,963385	-1191,929901	-1194,292288	-1196,232061	-1197,688663	-1194,699763	-1197,059573	-1196,956174	-1194,339961	-1195,748245	-1193,717314	-1197,523740	-1197,745677	-1197,982753	-1200,906908	-1199,539210	-1201,097599	-1195,762096	-1196,200172	-1195,387799	-1195,163286	-1199,013519	-1197,257351	-1195,654188	-1192,547395	-1190,375700	-1189,936980	-1192,989336	-1194,625677	-1197,569158	-1198,881452	-1198,979053	-1194,684946	-1193,834242	-1188,389542	-1183,200923	-1187,308526	-1182,873977	-1191,955993	-1198,117075	-1197,856484	-1196,671747	-1196,554176	-1199,060548	-1197,512144	-1199,171677	-1199,477686	-1199,184240	-1198,759693	-1199,625859	-1203,211636	-1199,143653	-1198,619573	-1195,357199	-1196,728117	-1193,378128	-1198,958760	-1196,465916	-1198,110632	-1195,959230	-1192,256525	-1185,615815	-1182,760271	-1182,244888	-1189,959850	-1192,431433	-1193,080172	-1199,672565	-1193,912515	-1193,269897	-1189,926028	-1194,548369	-1187,864818	-1181,035992	-1188,297739	-1193,166176	-1190,979986	-1187,448968	-1185,459589	-1190,430781	-1191,894469	-1197,223207	-1192,011074	-1191,088539	-1188,389220
-1194,539994	-1202,041394	-1203,092454	-1202,202130	-1203,075060	-1201,041873	-1202,327754	-1201,921568	-1203,659697	-1199,729901	-1203,205838	-1201,025446	-1200,243352	-1196,767093	-1193,700564	-1194,519057	-1195,417756	-1192,340597	-1187,510492	-1188,869492	-1188,314489	-1192,284871	-1193,259590	-1192,747750	-1197,815253	-1193,754679	-1198,179565	-1199,291182	-1201,014816	-1202,991954	-1199,595902	-1200,384116	-1203,318256	-1201,652924	-1200,080040	-1200,425991	-1197,384587	-1198,021729	-1193,716670	-1194,032986	-1191,726325	-1191,806531	-1193,982736	-1191,261514	-1191,594258	-1193,128811	-1191,137822	-1192,487481	-1195,931528	-1199,117240	-1196,824752	-1196,438214	-1195,321444	-1194,112226	-1192,226247	-1194,235918	-1199,026082	-1197,865825	-1195,600073	-1199,257682	-1194,371851	-1194,096443	-1198,965524	-1196,257186	-1194,865008	-1202,086168	-1195,496674	-1195,634861	-1195,604904	-1189,525317	-1193,305652	-1188,906536	-1190,764814	-1189,469270	-1185,829377	-1192,463323	-1193,570752	-1189,935047	-1183,090438	-1184,932288	-1191,199990	-1189,145867	-1185,587469	-1193,516637	-1196,837314	-1195,269261	-1200,079074	-1192,709096	-1199,392648	-1195,285689	-1192,146684	-1198,783207	-1197,340135	-1199,388460	-1199,075043	-1204,157364	-1200,376063	-1195,361386	-1195,831673	-1196,347056	-1195,622621	-1197,031227	-1196,305181	-1192,529356	-1197,970513	-1191,249596	-1191,451561	-1187,577169	-1186,424644	-1190,487151	-1188,419499	-1187,560420	-1192,480073	-1190,513242	-1194,925887	-1195,645813	-1196,348667	-1189,767547	-1188,851454	-1192,514539	-1195,105305	-1191,474754	-1190,463314	-1192,435621	-1193,394233	-1195,384578	-1196,859862	-1191,453816	-1185,442517	-1189,533370
-1195,886755	-1200,503942	-1199,002889	-1200,371553	-1200,520048	-1200,653726	-1203,019656	-1199,365268	-1202,166375	-1199,217740	-1202,257533	-1200,411818	-1198,633746	-1198,078421	-1195,651611	-1196,295518	-1194,156678	-1195,024132	-1192,227213	-1192,269410	-1188,253932	-1187,799428	-1190,801212	-1192,200155	-1194,742926	-1197,076967	-1196,156686	-1198,739722	-1202,231764	-1202,380259	-1203,396208	-1202,950079	-1202,770984	-1199,911896	-1198,856327	-1201,244806	-1195,881923	-1182,307378	-1165,385421	-1192,251049	-1193,950847	-1192,952937	-1192,032334	-1192,681716	-1191,120106	-1194,386346	-1192,406308	-1191,805243	-1194,186635	-1199,065057	-1197,657740	-1197,678033	-1193,506973	-1196,614089	-1195,027031	-1194,579292	-1191,659970	-1194,512292	-1192,706197	-1196,053288	-1197,567225	-1194,701051	-1198,702357	-1195,644847	-1196,041047	-1196,648877	-1197,642922	-1199,749873	-1199,058293	-1197,360106	-1192,439486	-1189,245078	-1193,151359	-1191,401634	-1186,889455	-1182,904256	-1190,241378	-1195,266684	-1198,907865	-1194,797686	-1193,647093	-1193,158768	-1191,481196	-1196,102249	-1196,164095	-1195,300184	-1197,351409	-1199,433556	-1197,932825	-1193,742761	-1194,112549	-1196,573180	-1201,256724	-1197,873556	-1200,578351	-1201,949270	-1201,403286	-1203,005483	-1197,443533	-1196,251710	-1194,153135	-1194,850835	-1191,139110	-1194,913003	-1194,212082	-1193,276984	-1196,803814	-1193,431277	-1187,154555	-1192,742274	-1193,891578	-1190,694270	-1193,195489	-1189,325284	-1185,658656	-1192,938119	-1199,398124	-1196,385710	-1193,528877	-1192,882394	-1188,109302	-1184,839841	-1189,141679	-1185,765920	-1194,305173	-1193,640973	-1194,805739	-1192,792202	-1193,572363	-1192,619226
-1192,484260	-1198,052330	-1201,008051	-1202,681758	-1198,731669	-1199,734733	-1200,298756	-1203,236761	-1197,889984	-1198,637934	-1200,738764	-1198,571578	-1199,307609	-1200,559024	-1197,053453	-1197,784653	-1193,766598	-1193,890612	-1190,687184	-1191,073077	-1196,741324	-1193,426767	-1195,073416	-1197,895460	-1198,589939	-1196,323864	-1198,616030	-1199,005466	-1198,735534	-1201,326945	-1200,841196	-1203,607192	-1202,576749	-1200,934287	-1203,103728	-1197,478322	-1197,797537	-1192,086771	-1195,631318	-1194,496509	-1196,271359	-1192,905264	-1189,791384	-1188,964838	-1191,636133	-1190,019119	-1191,225437	-1192,102232	-1196,471070	-1198,394093	-1197,559173	-1201,214205	-1195,763707	-1198,113531	-1194,452057	-1194,238495	-1191,009943	-1191,498268	-1181,330405	-1176,061580	-1192,599255	-1191,082096	-1193,748559	-1195,359453	-1193,114316	-1193,310162	-1197,240924	-1197,430649	-1200,060713	-1198,089051	-1186,527399	-1183,011198	-1188,955819	-1188,910079	-1188,365705	-1194,009472	-1193,517281	-1196,287143	-1197,233193	-1196,578012	-1196,239470	-1192,223992	-1191,468634	-1193,911227	-1195,859053	-1198,166036	-1198,629881	-1199,353994	-1200,528745	-1195,486366	-1196,295518	-1198,384430	-1199,599767	-1198,194704	-1200,047506	-1200,174419	-1202,472706	-1199,524070	-1194,340928	-1198,769356	-1198,345132	-1194,953911	-1199,048307	-1192,758057	-1194,710715	-1193,640329	-1194,135096	-1190,689117	-1190,834068	-1187,194820	-1182,302546	-1179,003773	-1185,528844	-1186,181448	-1181,490818	-1188,417888	-1193,406474	-1194,099664	-1192,798644	-1193,420003	-1188,715844	-1187,070161	-1189,863860	-1188,535782	-1189,979177	-1189,759172	-1192,675596	-1188,805714	-1186,330909	-1192,333511
-1194,333197	-1200,379606	-1199,965367	-1202,473028	-1203,389121	-1202,441460	-1200,269121	-1201,352070	-1200,599932	-1199,309220	-1203,509270	-1202,872772	-1199,207432	-1197,211933	-1198,124161	-1196,687853	-1198,608943	-1195,181324	-1188,001394	-1189,075001	-1189,991739	-1191,257004	-1191,701522	-1195,745346	-1196,950054	-1199,659681	-1194,817013	-1197,698648	-1201,004186	-1199,867444	-1201,609117	-1201,397810	-1199,814940	-1200,892734	-1198,567391	-1197,327572	-1198,732635	-1195,993374	-1196,702993	-1192,279073	-1196,553853	-1197,653230	-1195,515357	-1190,461704	-1191,420960	-1191,806531	-1187,993341	-1190,433036	-1196,143802	-1197,528894	-1197,140746	-1197,752441	-1198,710732	-1198,511665	-1196,417277	-1197,090818	-1196,950376	-1197,485086	-1191,501811	-1187,349113	-1187,346536	-1183,799734	-1192,625991	-1193,403253	-1199,243187	-1198,416641	-1194,122212	-1196,054898	-1199,986627	-1202,442427	-1197,555629	-1188,988353	-1190,176955	-1191,257004	-1191,161981	-1193,504074	-1193,258623	-1195,677058	-1197,974056	-1196,220143	-1192,955191	-1195,305338	-1195,573337	-1193,258301	-1198,014320	-1201,408118	-1200,233688	-1200,100333	-1195,199685	-1194,629220	-1199,114663	-1197,459961	-1199,189394	-1197,575278	-1199,165235	-1198,855361	-1199,641320	-1194,869839	-1192,586371	-1197,302447	-1197,586230	-1195,911235	-1197,339168	-1191,981762	-1194,161510	-1195,418078	-1189,412899	-1187,323021	-1185,561378	-1185,887035	-1185,122014	-1187,014436	-1191,398090	-1187,410958	-1187,069839	-1189,181621	-1197,322096	-1193,089191	-1191,264413	-1192,545140	-1186,710682	-1186,551557	-1188,005260	-1192,472020	-1191,110120	-1191,706354	-1188,593118	-1192,620192	-1192,307097	-1192,761923
-1193,344950	-1200,126746	-1201,042196	-1200,447250	-1201,608795	-1200,997422	-1203,900317	-1199,785305	-1203,219045	-1201,040263	-1202,822522	-1204,246267	-1201,886779	-1199,530190	-1197,734725	-1197,859061	-1198,224661	-1198,611198	-1194,049736	-1192,564144	-1194,947469	-1195,789476	-1196,032994	-1197,368481	-1199,652594	-1196,127052	-1200,848605	-1202,036241	-1201,963443	-1201,961510	-1200,327424	-1202,127077	-1199,297302	-1200,738442	-1199,743752	-1198,423083	-1198,524871	-1197,786907	-1198,221762	-1199,085995	-1195,942802	-1194,948113	-1194,331908	-1191,096591	-1187,418367	-1187,781390	-1192,095790	-1194,742926	-1196,933948	-1198,570612	-1198,869212	-1197,807201	-1197,980176	-1200,331289	-1198,139301	-1197,712177	-1193,338830	-1189,690562	-1187,876414	-1188,343158	-1191,668989	-1191,744685	-1193,760800	-1194,466874	-1195,093387	-1193,735030	-1194,196942	-1193,548848	-1193,081783	-1194,558033	-1191,263447	-1187,161964	-1187,554299	-1191,872565	-1193,708939	-1195,482179	-1194,953589	-1197,206135	-1198,606366	-1198,224339	-1198,508766	-1191,345586	-1191,347518	-1192,228824	-1193,087580	-1195,533717	-1197,942811	-1198,674977	-1197,633903	-1193,774973	-1194,817335	-1195,621655	-1194,602485	-1196,524541	-1199,869377	-1193,877727	-1191,071789	-1192,101910	-1196,386998	-1200,129968	-1197,056674	-1195,915745	-1192,663356	-1192,321592	-1192,450438	-1192,076141	-1192,757091	-1187,752078	-1192,769331	-1188,187576	-1186,005251	-1191,132024	-1192,017516	-1190,808621	-1187,025710	-1193,093701	-1190,453651	-1189,410000	-1183,991392	-1179,363897	-1174,125028	-1175,730446	-1183,855138	-1187,004772	-1193,626800	-1191,028947	-1188,999949	-1188,328018	-1193,421935	-1188,431739
-1194,344149	-1198,484285	-1200,270409	-1198,180209	-1201,550170	-1200,776451	-1202,540027	-1200,676274	-1200,705908	-1202,580936	-1202,399264	-1200,072953	-1203,240626	-1202,650835	-1197,669980	-1199,351417	-1194,014303	-1197,732470	-1196,341902	-1198,745198	-1196,330306	-1198,018830	-1194,667552	-1198,157983	-1197,833292	-1194,503273	-1196,751310	-1195,399718	-1198,837322	-1199,838132	-1199,689637	-1201,205185	-1199,203567	-1200,688514	-1199,733767	-1197,851652	-1198,531636	-1201,731842	-1199,883228	-1199,939920	-1195,848101	-1196,399561	-1196,749055	-1194,290678	-1191,590071	-1197,004491	-1198,254940	-1198,130603	-1201,841683	-1197,761138	-1200,681427	-1199,313730	-1197,050554	-1195,254122	-1190,701357	-1191,790104	-1188,431739	-1186,160510	-1190,187585	-1190,304834	-1192,306131	-1193,021547	-1193,334642	-1197,041535	-1200,042997	-1197,457384	-1196,442724	-1196,147667	-1193,180349	-1191,014452	-1186,399197	-1186,137318	-1184,156315	-1191,071789	-1189,971768	-1195,716356	-1195,937649	-1200,367044	-1198,705900	-1194,504240	-1197,697682	-1190,449141	-1185,842906	-1193,968886	-1196,946833	-1197,208068	-1198,330959	-1200,536798	-1197,235770	-1194,947791	-1195,378780	-1193,699276	-1194,483946	-1196,908502	-1196,295518	-1194,948435	-1190,009455	-1197,050876	-1192,647250	-1197,078578	-1187,829707	-1190,556405	-1191,423537	-1190,723583	-1190,558338	-1189,085631	-1186,770273	-1193,201287	-1193,249926	-1190,576377	-1195,738260	-1191,452850	-1193,087258	-1193,691867	-1194,142827	-1199,266057	-1197,153631	-1196,539036	-1192,416938	-1182,023595	-1173,145800	-1182,051619	-1188,768026	-1192,646928	-1193,345594	-1193,742439	-1196,175691	-1192,960345	-1191,272466	-1190,005912
-1193,431599	-1200,866965	-1201,842328	-1200,256881	-1201,513127	-1200,432111	-1201,429055	-1201,838784	-1202,704950	-1201,831698	-1202,616369	-1204,642468	-1202,489456	-1200,676596	-1196,451743	-1196,979689	-1198,066181	-1199,946362	-1197,222241	-1197,699292	-1198,065858	-1196,027518	-1196,306792	-1195,526953	-1196,332239	-1194,800907	-1198,217896	-1198,342555	-1201,475439	-1195,822976	-1196,903992	-1196,416955	-1200,431145	-1203,308593	-1201,181671	-1196,921386	-1197,391995	-1201,741828	-1197,938623	-1196,133494	-1200,972619	-1198,796414	-1198,955861	-1196,286176	-1199,564979	-1200,743595	-1202,094865	-1198,668857	-1199,033812	-1196,822497	-1199,265735	-1199,717661	-1194,092255	-1189,008646	-1189,853552	-1193,053114	-1189,616476	-1190,064215	-1190,591194	-1191,351706	-1191,303389	-1192,087093	-1194,232053	-1192,132189	-1193,866453	-1203,221299	-1201,395555	-1197,836835	-1193,843583	-1192,747750	-1185,484070	-1185,721146	-1187,351689	-1189,521130	-1187,268906	-1188,481345	-1193,067287	-1195,981778	-1196,183744	-1189,018954	-1185,261811	-1191,719561	-1193,161345	-1195,190343	-1193,646127	-1191,924103	-1191,445119	-1192,928456	-1195,930884	-1193,630665	-1189,735336	-1195,190021	-1196,257186	-1198,281997	-1195,366540	-1196,489431	-1195,543381	-1192,320948	-1183,901200	-1187,103983	-1190,873688	-1195,886110	-1196,440147	-1192,480717	-1190,668501	-1192,754836	-1193,141374	-1194,712325	-1192,440130	-1193,316604	-1193,145561	-1193,328844	-1190,606655	-1194,064876	-1191,725681	-1194,374428	-1197,196472	-1195,443847	-1192,798000	-1192,239131	-1186,469740	-1179,732395	-1185,265354	-1191,798801	-1196,379590	-1197,551764	-1199,043476	-1197,239957	-1198,007878	-1193,356546
-1194,480725	-1201,583348	-1202,031731	-1200,695923	-1203,497352	-1201,649381	-1198,976154	-1201,467387	-1201,669352	-1201,340151	-1201,893544	-1202,877281	-1201,792722	-1201,869385	-1200,016583	-1198,676265	-1198,207911	-1196,050389	-1198,289728	-1198,647597	-1195,892230	-1195,702183	-1196,006259	-1197,140424	-1198,645342	-1196,009802	-1198,649852	-1197,741489	-1197,544677	-1200,985181	-1191,497946	-1194,066808	-1190,668179	-1197,028328	-1197,804946	-1196,382166	-1199,723459	-1198,564169	-1197,187452	-1197,443856	-1197,540812	-1200,164434	-1195,818466	-1199,764690	-1199,543397	-1199,168456	-1200,425346	-1200,631178	-1197,561427	-1200,727812	-1198,356728	-1197,099193	-1194,442394	-1195,929274	-1188,621142	-1188,633383	-1193,187758	-1194,447870	-1194,172462	-1192,042319	-1192,688803	-1192,175997	-1184,705198	-1186,565408	-1188,389542	-1195,651933	-1200,154770	-1198,924293	-1197,401337	-1194,396976	-1193,339152	-1190,194993	-1195,465751	-1192,618904	-1191,461869	-1191,145875	-1193,725689	-1196,137682	-1197,223529	-1193,849059	-1188,743546	-1189,800403	-1188,532883	-1190,159238	-1189,465082	-1180,089942	-1184,254237	-1191,773998	-1194,975815	-1191,603599	-1191,852916	-1197,371058	-1191,219639	-1196,276835	-1198,819928	-1195,774015	-1191,027337	-1187,136195	-1185,762055	-1186,492288	-1189,018953	-1192,369910	-1194,539672	-1193,221258	-1190,534180	-1189,779144	-1190,734535	-1190,638223	-1196,831516	-1195,795918	-1192,776740	-1196,794473	-1193,453502	-1192,013329	-1192,773519	-1194,904950	-1194,825066	-1193,865809	-1191,034745	-1191,175509	-1189,515654	-1189,421597	-1186,582480	-1190,558338	-1191,512763	-1196,162807	-1196,408902	-1194,669806	-1193,187758	-1196,844723
-1194,254279	-1199,620060	-1198,480742	-1204,090042	-1201,562088	-1203,260275	-1203,430352	-1202,128043	-1203,220333	-1197,807845	-1201,534386	-1203,651644	-1201,574651	-1202,149625	-1200,430822	-1203,199396	-1199,187139	-1200,501365	-1198,656616	-1200,573841	-1199,363979	-1201,110162	-1203,526020	-1199,542753	-1198,428237	-1201,172652	-1199,263480	-1198,609265	-1197,328861	-1196,836992	-1195,136872	-1193,156513	-1197,188741	-1197,218376	-1201,674506	-1201,363021	-1198,059416	-1201,307296	-1198,125772	-1199,244153	-1197,362683	-1201,872606	-1202,559354	-1198,359949	-1199,220316	-1198,169257	-1199,440321	-1201,691900	-1197,234159	-1195,759519	-1194,342538	-1197,246077	-1193,506329	-1195,402294	-1189,419664	-1185,106874	-1193,496344	-1198,641799	-1198,267180	-1197,331438	-1195,845846	-1194,572206	-1188,815699	-1185,103975	-1182,687795	-1188,816022	-1196,576079	-1195,938937	-1190,218830	-1189,234126	-1191,561725	-1190,215286	-1190,969678	-1192,099978	-1188,682022	-1189,942133	-1193,806218	-1196,263306	-1196,672069	-1194,180192	-1192,836009	-1189,584586	-1193,942150	-1194,821844	-1189,992705	-1190,985462	-1193,127845	-1193,887390	-1196,519065	-1192,701365	-1193,325623	-1193,693800	-1192,136699	-1195,347857	-1196,077768	-1193,470252	-1189,199660	-1186,700374	-1187,645780	-1191,936344	-1188,725185	-1193,054081	-1191,367167	-1189,063083	-1189,990451	-1189,431904	-1185,184182	-1190,949707	-1191,103678	-1191,933767	-1192,910740	-1192,785759	-1194,158933	-1193,508906	-1191,939887	-1194,981935	-1196,936848	-1191,175832	-1184,293535	-1184,471665	-1187,984966	-1186,837273	-1189,827139	-1189,387775	-1193,003187	-1194,035885	-1194,614081	-1193,232854	-1190,680097	-1196,961973
-1193,817492	-1203,057343	-1200,374452	-1199,554349	-1201,510228	-1202,025611	-1198,358016	-1200,141242	-1201,347238	-1199,186495	-1200,965210	-1200,596067	-1201,459334	-1201,022547	-1201,523434	-1200,814783	-1201,660977	-1201,349171	-1197,927993	-1200,335476	-1200,575774	-1200,854081	-1199,595258	-1202,490422	-1202,368018	-1198,986461	-1199,014163	-1196,679800	-1196,962295	-1197,315976	-1196,242691	-1196,270393	-1197,265726	-1197,814609	-1199,358826	-1201,656790	-1202,210504	-1202,659854	-1200,120948	-1206,693048	-1200,765499	-1200,585759	-1201,122080	-1198,999668	-1199,426470	-1202,104207	-1200,235299	-1200,189881	-1196,538070	-1197,838446	-1199,204533	-1195,397141	-1195,123343	-1193,637430	-1196,945545	-1195,750500	-1196,118355	-1191,409687	-1196,379590	-1197,690595	-1193,673184	-1194,352524	-1189,522096	-1187,840337	-1187,470872	-1189,162294	-1189,299837	-1193,395200	-1194,085813	-1192,070665	-1191,140399	-1187,800073	-1188,453965	-1185,893477	-1186,994787	-1192,085483	-1190,725516	-1196,165384	-1196,876290	-1196,594118	-1198,590905	-1195,776591	-1194,657244	-1192,005598	-1188,675579	-1188,813767	-1194,120923	-1195,693486	-1198,663381	-1194,554811	-1192,004310	-1192,108675	-1190,600857	-1192,246218	-1196,856319	-1194,173106	-1192,804120	-1190,620828	-1193,054725	-1191,958569	-1192,717149	-1191,708931	-1194,983224	-1192,596034	-1195,309526	-1191,771421	-1194,276505	-1192,756125	-1193,840040	-1194,171818	-1191,905099	-1192,333833	-1193,800098	-1190,552540	-1196,012379	-1197,862926	-1194,814758	-1192,411784	-1191,398090	-1188,035538	-1189,563327	-1187,296930	-1189,912499	-1192,642741	-1192,112540	-1193,969208	-1190,558982	-1185,094634	-1186,019746	-1192,469765
-1193,124946	-1196,693973	-1203,619111	-1200,214684	-1199,355605	-1203,676769	-1200,231756	-1200,958768	-1203,988898	-1197,463182	-1198,978409	-1203,726375	-1200,898855	-1200,360601	-1201,575295	-1204,451454	-1201,645194	-1204,282022	-1199,833300	-1198,943620	-1202,084558	-1200,934931	-1202,003063	-1201,290224	-1200,011429	-1201,722179	-1197,104991	-1195,445780	-1198,245598	-1197,002237	-1194,959709	-1197,671590	-1197,795927	-1196,635026	-1196,809934	-1202,076183	-1200,948782	-1201,671607	-1198,259127	-1202,081659	-1201,264454	-1201,314704	-1201,306974	-1203,596885	-1203,566606	-1204,111624	-1200,431789	-1198,605400	-1197,707023	-1198,206622	-1199,165557	-1196,602171	-1197,044434	-1199,675142	-1195,262175	-1196,204359	-1194,068097	-1191,820383	-1194,660787	-1197,368803	-1197,993383	-1197,363971	-1195,870971	-1188,608258	-1192,721981	-1192,643063	-1195,095964	-1195,096608	-1193,347205	-1191,628724	-1192,845350	-1193,864198	-1183,516917	-1182,478421	-1191,653527	-1191,749839	-1196,741002	-1197,106602	-1203,381390	-1198,329348	-1195,901894	-1199,991136	-1195,409059	-1190,888183	-1193,074374	-1194,408572	-1194,347370	-1199,787882	-1199,238677	-1198,224661	-1198,503290	-1193,706684	-1194,905594	-1197,013833	-1192,365078	-1194,905272	-1195,676092	-1193,747271	-1191,342365	-1189,037958	-1187,652866	-1184,222670	-1193,617781	-1199,482518	-1195,540160	-1190,372800	-1190,494560	-1192,386660	-1191,408076	-1192,839552	-1186,496798	-1189,790095	-1194,162798	-1194,676571	-1197,934114	-1193,425478	-1196,338037	-1194,965830	-1194,262332	-1188,985776	-1188,815377	-1184,871086	-1185,978516	-1189,270847	-1195,051834	-1195,929274	-1188,777368	-1187,200296	-1195,745669	-1197,253486
-1194,918479	-1200,542918	-1198,119652	-1201,483492	-1201,698020	-1203,523121	-1198,556761	-1202,668873	-1203,398784	-1200,681750	-1200,444351	-1200,069088	-1200,625702	-1202,799652	-1202,506528	-1199,213874	-1202,770017	-1201,112416	-1201,647771	-1201,779193	-1202,996786	-1204,167027	-1203,615567	-1201,476406	-1201,842006	-1198,425982	-1198,361237	-1197,486053	-1194,769984	-1199,398446	-1198,636645	-1197,564971	-1197,966325	-1198,797380	-1199,959247	-1201,301176	-1203,529563	-1203,102117	-1201,222580	-1202,168952	-1200,901432	-1201,696732	-1199,854238	-1202,693354	-1201,094056	-1200,533577	-1200,809951	-1200,325169	-1197,181332	-1198,568035	-1196,170859	-1199,282162	-1198,267180	-1198,405689	-1195,104983	-1194,730364	-1192,814105	-1192,971297	-1196,290686	-1196,440147	-1198,674655	-1198,616030	-1199,560469	-1194,324500	-1190,601179	-1192,640486	-1194,707172	-1199,783695	-1192,430145	-1192,522914	-1195,074382	-1195,249290	-1184,607919	-1181,460217	-1192,242674	-1199,082774	-1199,193903	-1200,416971	-1197,621985	-1201,047349	-1198,789005	-1202,096154	-1196,002072	-1194,176327	-1190,824405	-1192,930067	-1198,190839	-1193,340440	-1200,023026	-1198,581564	-1195,358809	-1200,092280	-1194,982579	-1196,631805	-1192,311285	-1189,330760	-1197,086953	-1196,171826	-1195,202584	-1193,246383	-1189,626139	-1186,437851	-1189,590384	-1188,071293	-1189,124285	-1192,870153	-1192,173098	-1192,816360	-1192,989980	-1191,295980	-1191,905099	-1193,884491	-1190,480064	-1187,427708	-1191,981440	-1193,759189	-1193,766598	-1192,242674	-1189,765615	-1189,000271	-1186,308361	-1192,443030	-1185,980126	-1192,989336	-1197,402303	-1192,576385	-1190,519040	-1187,362319	-1191,515662	-1193,946015
-1197,621985	-1197,344000	-1201,523434	-1200,483005	-1198,357694	-1199,031557	-1200,559024	-1202,066197	-1200,527135	-1201,505396	-1201,589468	-1201,382348	-1202,649869	-1202,984545	-1200,578995	-1198,230781	-1200,856980	-1201,822357	-1201,841361	-1199,632623	-1201,784347	-1200,279751	-1203,638115	-1199,223538	-1203,771471	-1198,376055	-1197,320486	-1198,765813	-1195,384578	-1199,917050	-1198,938789	-1198,775477	-1197,259284	-1198,534857	-1194,781258	-1199,219028	-1201,278305	-1201,102753	-1200,712673	-1202,111615	-1201,824611	-1199,345297	-1201,635208	-1202,044293	-1203,621366	-1200,711062	-1199,107899	-1200,146395	-1200,682716	-1199,211619	-1200,724269	-1196,961972	-1199,386205	-1200,921403	-1194,526143	-1192,173742	-1193,226090	-1194,074217	-1196,623752	-1199,527936	-1203,720255	-1202,732652	-1196,499094	-1197,853585	-1194,341572	-1198,765813	-1201,216781	-1198,766779	-1198,206945	-1200,285549	-1196,452710	-1196,624397	-1193,796554	-1194,470418	-1198,257194	-1196,874357	-1196,858896	-1196,084211	-1196,836670	-1192,242352	-1193,994977	-1201,803352	-1202,586734	-1197,553697	-1195,063430	-1194,659499	-1191,937632	-1193,831343	-1192,536443	-1193,602641	-1195,058598	-1198,078743	-1193,423546	-1192,926201	-1192,254270	-1191,963079	-1194,592821	-1195,516645	-1194,172462	-1190,241055	-1193,560444	-1192,517760	-1190,393416	-1192,781572	-1190,784140	-1193,492800	-1190,543843	-1188,106081	-1188,618565	-1190,009455	-1189,724062	-1191,587172	-1188,757719	-1196,533882	-1194,531941	-1195,068906	-1192,077108	-1193,330777	-1190,289051	-1187,480213	-1185,536575	-1191,829080	-1190,586362	-1194,866618	-1191,395836	-1190,881741	-1192,195646	-1189,628072	-1189,046978	-1192,568332
