-1186,098342	-1190,517430	-1192,665933	-1194,414047	-1200,047828	-1198,557405	-1202,296509	-1198,294882	-1195,431285	-1189,701192	-1179,831285	-1171,726564	-1162,814303	-1149,674935	-1150,702158	-1153,289059	-1163,696252	-1164,000006	-1160,581406	-1161,598322	-1169,553903	-1178,897475	-1191,745974	-1193,002220	-1196,180845	-1197,931859	-1201,297954	-1198,899491	-1200,678851	-1200,950071	-1201,349493	-1200,719437	-1202,418268	-1202,252379	-1201,950880	-1201,167176	-1200,985826	-1198,256550	-1188,994795	-1188,103182	-1183,198024	-1182,014254	-1190,139267	-1190,257161	-1196,411157	-1194,617302	-1200,639875	-1200,120304	-1198,731991	-1197,594927	-1200,634077	-1199,928646	-1199,669988	-1201,536319	-1200,956191	-1200,948460	-1200,520370	-1200,237876	-1195,396174	-1186,993176	-1185,184826	-1182,130215	-1190,409199	-1186,222356	-1180,970603	-1175,252106	-1169,149971	-1179,340704	-1192,252660	-1195,465429	-1200,868576	-1200,376063	-1198,698491	-1200,893057	-1198,775476	-1199,566912	-1201,137864	-1196,421465	-1176,392069	-1139,287713	-1088,762784	-1100,241007	-1148,034729	-1146,401609	-1149,200461	-1155,058755	-1152,471210	-1143,313498	-1141,615311	-1138,878949	-1136,564880	-1154,503752	-1171,557454	-1180,246168	-1182,309955	-1186,705206	-1194,412437	-1197,117554	-1198,734246	-1200,261712	-1201,144628	-1196,805747	-1193,898343	-1193,086614	-1190,627915	-1187,514679	-1192,681394	-1192,055204	-1200,110963	-1199,310186	-1200,001766	-1201,783059	-1196,091941	-1197,541456	-1195,853899	-1192,262323	-1182,459416	-1172,861695	-1170,221324	-1166,961526	-1164,787254	-1169,406374	-1176,667155	-1175,085251	-1171,753622	-1175,362269	-1163,364797	-1159,506188	-1179,916967	-1183,676042
-1182,575699	-1196,608613	-1197,223529	-1196,368960	-1199,151384	-1199,794646	-1202,003385	-1201,352070	-1196,142191	-1189,400981	-1179,222488	-1172,346957	-1170,174295	-1167,674043	-1169,380605	-1162,152680	-1154,787213	-1155,623099	-1164,131107	-1159,798991	-1154,686713	-1164,589798	-1181,616443	-1188,104793	-1197,241568	-1197,780143	-1201,380738	-1198,686573	-1204,783232	-1202,850868	-1201,880337	-1202,183769	-1201,789823	-1203,274448	-1202,266230	-1199,266057	-1196,665305	-1195,348179	-1191,491181	-1189,113977	-1188,977401	-1182,205590	-1177,358090	-1178,781836	-1180,314456	-1188,191442	-1195,753721	-1199,362691	-1201,695121	-1202,801262	-1200,429534	-1202,718801	-1202,713325	-1199,719272	-1202,119990	-1199,008687	-1201,847482	-1200,525202	-1203,092132	-1199,826214	-1202,030120	-1200,131578	-1199,547263	-1189,791706	-1181,039536	-1177,954002	-1171,919833	-1175,591937	-1186,778970	-1190,591516	-1197,437413	-1198,203401	-1199,158470	-1198,364136	-1201,330166	-1200,558702	-1201,842328	-1197,010612	-1186,854345	-1149,044558	-1102,704860	-1098,656527	-1108,494222	-1108,334453	-1128,897913	-1147,674605	-1171,201518	-1162,456112	-1147,383413	-1145,390170	-1159,120940	-1168,606242	-1179,822265	-1185,693767	-1192,393424	-1195,847135	-1197,375889	-1198,158305	-1197,831359	-1197,683831	-1197,080188	-1192,912672	-1188,409513	-1179,562963	-1179,069162	-1179,881857	-1183,272433	-1181,294650	-1186,188856	-1193,761122	-1193,720213	-1196,504892	-1195,587188	-1194,424677	-1193,308873	-1192,711995	-1189,865792	-1186,350558	-1178,472284	-1172,398817	-1168,083451	-1170,322146	-1177,667964	-1176,812428	-1178,662976	-1173,065594	-1167,356116	-1166,584974	-1176,049662	-1179,836438
-1179,658953	-1196,848588	-1199,638099	-1203,226131	-1200,895311	-1201,764054	-1201,648415	-1202,818979	-1198,549996	-1193,060201	-1188,509368	-1184,758991	-1172,624941	-1170,489001	-1168,952515	-1165,591251	-1155,145082	-1158,028650	-1154,545949	-1162,544371	-1164,027708	-1165,810934	-1175,185751	-1181,962716	-1193,233176	-1195,760808	-1200,107097	-1199,857459	-1201,957645	-1201,304719	-1199,809142	-1200,908840	-1201,985991	-1202,416013	-1200,823802	-1202,954911	-1201,604929	-1196,267494	-1185,159701	-1182,411421	-1178,474217	-1174,118908	-1167,321328	-1167,364169	-1176,271599	-1182,917141	-1191,028303	-1190,154407	-1196,468171	-1198,503934	-1200,358347	-1196,828939	-1198,333213	-1200,886614	-1199,726680	-1198,680775	-1201,116282	-1198,588972	-1197,294394	-1203,249001	-1199,143009	-1198,271690	-1185,130066	-1173,240824	-1169,328423	-1171,070095	-1170,420713	-1175,687927	-1185,023769	-1190,956472	-1197,008035	-1201,095022	-1202,396042	-1202,746181	-1198,295526	-1199,887415	-1198,415675	-1192,767077	-1163,692709	-1138,261134	-1124,740705	-1117,650645	-1120,744876	-1126,506858	-1127,024818	-1143,985751	-1165,686275	-1173,331660	-1174,326994	-1177,213783	-1180,075125	-1181,004747	-1179,901828	-1183,668955	-1192,368621	-1195,743414	-1195,779813	-1196,932660	-1196,510046	-1198,498458	-1194,772239	-1196,453998	-1193,461555	-1185,008307	-1174,363071	-1174,213610	-1176,607886	-1176,643318	-1178,772817	-1188,141514	-1195,137839	-1191,777863	-1180,430095	-1175,013742	-1175,627692	-1180,446523	-1189,202881	-1179,437017	-1174,308955	-1179,538161	-1183,384206	-1179,155166	-1180,748666	-1176,387237	-1179,083013	-1177,108774	-1166,172990	-1172,294774	-1174,311854	-1171,720766
-1178,337640	-1199,536311	-1201,494122	-1201,706395	-1200,595745	-1201,032854	-1199,447085	-1202,719767	-1202,662109	-1199,993069	-1193,525656	-1187,214146	-1184,731933	-1176,689059	-1177,377417	-1173,069459	-1162,449348	-1154,783992	-1147,153746	-1147,344438	-1139,161444	-1154,905107	-1166,277999	-1177,063678	-1189,518875	-1193,917669	-1200,179251	-1199,747618	-1199,542109	-1203,035762	-1201,871318	-1202,987444	-1201,885813	-1200,348039	-1202,006606	-1206,854106	-1202,043005	-1197,837479	-1189,766581	-1180,527696	-1170,242906	-1167,400890	-1163,453700	-1167,512020	-1172,633961	-1178,103785	-1182,390161	-1178,722889	-1181,470847	-1185,086259	-1187,615501	-1185,647060	-1177,846416	-1175,739465	-1174,570834	-1176,951582	-1190,671078	-1195,209348	-1197,219664	-1197,788196	-1196,851487	-1189,894138	-1176,116661	-1170,189112	-1170,597875	-1166,195538	-1169,510417	-1179,929852	-1179,676348	-1190,104157	-1195,767572	-1199,804632	-1198,243343	-1199,458037	-1197,120453	-1200,534221	-1195,968572	-1177,392879	-1143,360527	-1130,872152	-1108,046805	-1115,942473	-1128,674044	-1125,890975	-1128,637645	-1135,246788	-1167,100035	-1179,890876	-1181,462472	-1184,039065	-1182,601790	-1181,597438	-1187,814890	-1188,778012	-1197,439024	-1197,164582	-1199,082774	-1199,360436	-1193,904785	-1192,449472	-1191,317562	-1189,201270	-1183,762369	-1177,761055	-1173,039503	-1171,855732	-1176,318627	-1177,788435	-1181,036637	-1187,888010	-1195,002873	-1189,203847	-1179,381291	-1167,458549	-1166,675811	-1166,760849	-1148,972082	-1152,420316	-1158,010611	-1171,064619	-1166,455162	-1161,332899	-1164,851033	-1165,711722	-1166,219375	-1172,948666	-1178,623678	-1183,235389	-1181,779755	-1173,483376
-1176,333122	-1197,646788	-1200,282328	-1202,520056	-1198,253973	-1204,674035	-1199,517306	-1201,693189	-1202,571917	-1205,296360	-1200,182472	-1199,399734	-1187,921832	-1184,899754	-1176,445218	-1172,347279	-1166,796926	-1154,206440	-1145,439131	-1147,544148	-1138,483393	-1148,318834	-1163,333230	-1173,898904	-1181,852552	-1192,301299	-1201,441617	-1201,067320	-1201,672573	-1199,532123	-1201,869385	-1203,817533	-1198,463348	-1199,960213	-1199,607820	-1200,276852	-1200,492346	-1193,646449	-1183,622893	-1177,763310	-1159,046531	-1152,618739	-1154,168109	-1155,802195	-1168,964433	-1173,924995	-1180,366961	-1180,222654	-1184,028435	-1177,776839	-1181,514654	-1173,532338	-1164,197463	-1156,685755	-1152,164235	-1159,620539	-1174,443277	-1187,012825	-1194,908171	-1199,236744	-1192,566077	-1189,085309	-1177,036298	-1171,314580	-1167,480130	-1171,233407	-1180,199783	-1181,223141	-1189,921840	-1193,357512	-1195,931206	-1200,481717	-1201,783059	-1200,647605	-1199,400056	-1200,372520	-1197,125607	-1178,850124	-1155,454634	-1146,548493	-1138,498210	-1133,566961	-1139,084136	-1137,060291	-1139,436529	-1147,100275	-1162,881947	-1170,754745	-1177,925334	-1179,325243	-1179,015691	-1177,501753	-1187,089166	-1193,154580	-1198,486862	-1198,097104	-1199,254139	-1199,512152	-1196,492974	-1190,112854	-1185,015394	-1185,346527	-1177,637363	-1172,597884	-1170,345660	-1167,241766	-1176,161435	-1175,308476	-1179,261464	-1183,295625	-1182,089951	-1184,136021	-1177,429600	-1169,987147	-1164,256409	-1155,298408	-1143,534146	-1143,218797	-1134,790351	-1145,622414	-1147,451702	-1149,248456	-1162,581737	-1168,530223	-1158,226750	-1168,298945	-1177,888613	-1186,928109	-1189,135559	-1184,338953
-1179,781679	-1198,555472	-1199,131413	-1200,441774	-1201,429699	-1198,676265	-1200,033333	-1200,490736	-1202,196009	-1197,304380	-1203,317934	-1196,287787	-1192,698788	-1189,951475	-1190,644021	-1177,138730	-1168,871342	-1167,279453	-1151,049397	-1151,676232	-1156,607159	-1159,567712	-1163,620878	-1174,513820	-1180,334749	-1187,651900	-1192,873052	-1197,609744	-1197,271846	-1200,288770	-1199,945074	-1200,750682	-1201,464165	-1201,164277	-1199,309542	-1202,458210	-1196,045557	-1188,760618	-1180,624008	-1170,507039	-1159,786750	-1153,579284	-1157,072614	-1159,323228	-1173,244045	-1171,505916	-1176,545396	-1178,986056	-1180,491297	-1180,810190	-1178,198809	-1172,395596	-1157,801881	-1162,637462	-1161,740696	-1162,264454	-1168,170099	-1173,603203	-1184,615972	-1190,904289	-1188,798949	-1183,704710	-1176,170777	-1176,050628	-1170,490611	-1166,308922	-1165,206003	-1176,078652	-1180,567316	-1190,416930	-1194,323856	-1196,949088	-1199,219994	-1200,416972	-1200,502976	-1198,395704	-1195,397785	-1177,984281	-1154,293089	-1142,714365	-1135,916141	-1143,259705	-1134,195084	-1131,725755	-1144,052751	-1157,166994	-1173,307180	-1183,562336	-1187,424809	-1185,418359	-1182,591805	-1181,849975	-1188,595695	-1192,493602	-1195,268617	-1198,136079	-1200,418582	-1199,875175	-1192,314828	-1187,474415	-1183,710508	-1188,313845	-1179,650578	-1174,176566	-1173,153531	-1173,984264	-1174,659738	-1173,486919	-1173,088142	-1173,656352	-1175,166746	-1176,780539	-1176,003277	-1169,693056	-1159,382819	-1160,940564	-1153,936186	-1144,452173	-1137,499011	-1143,703257	-1154,305007	-1157,594762	-1157,843112	-1154,759833	-1159,333535	-1167,389616	-1178,704528	-1175,558115	-1173,086531	-1175,739465
-1176,910673	-1199,174576	-1201,626833	-1200,395068	-1200,663389	-1199,720238	-1201,303430	-1201,139796	-1198,272656	-1202,949113	-1198,954572	-1199,013841	-1199,353028	-1191,599412	-1183,691503	-1174,136624	-1167,383174	-1168,854592	-1165,956529	-1162,341439	-1160,388782	-1162,476727	-1168,743785	-1172,792763	-1183,918916	-1186,389856	-1194,438206	-1194,512292	-1201,010628	-1198,426627	-1198,931380	-1199,148807	-1205,456773	-1202,621522	-1201,928654	-1199,395547	-1196,734882	-1194,203063	-1175,152895	-1170,857178	-1162,318569	-1160,588493	-1159,681741	-1158,449331	-1163,051702	-1159,363492	-1172,441336	-1175,905354	-1179,071417	-1174,893271	-1171,228575	-1175,549418	-1172,357586	-1164,954753	-1158,171346	-1157,098383	-1162,952168	-1164,530207	-1180,366639	-1187,947601	-1192,491669	-1188,742901	-1176,096368	-1172,273514	-1167,043987	-1164,991474	-1156,809447	-1167,410876	-1178,420424	-1179,527209	-1176,890058	-1180,463273	-1188,007192	-1192,820226	-1197,087275	-1197,318553	-1191,991747	-1181,719841	-1160,538565	-1141,049356	-1128,390583	-1140,361320	-1148,304660	-1153,647572	-1172,049645	-1183,017640	-1186,583446	-1188,759651	-1186,663331	-1189,093040	-1189,725672	-1187,958231	-1193,943761	-1197,092107	-1198,984207	-1197,575600	-1202,081981	-1194,876282	-1189,637413	-1186,957421	-1187,658987	-1181,396438	-1178,912614	-1180,520287	-1178,048381	-1174,785685	-1167,530380	-1163,247225	-1171,350335	-1174,041923	-1167,292015	-1170,495443	-1175,074299	-1168,253849	-1160,088893	-1162,478660	-1156,447390	-1150,499548	-1141,721287	-1147,742893	-1153,600865	-1148,214791	-1139,413659	-1155,064553	-1177,516571	-1178,096376	-1181,872524	-1184,189492	-1174,891016	-1174,919684
-1178,724822	-1201,192945	-1198,875010	-1203,138194	-1198,524872	-1200,724591	-1203,081502	-1203,271549	-1200,050727	-1201,006119	-1200,340953	-1201,818169	-1199,785627	-1192,765788	-1177,909228	-1160,968266	-1150,464760	-1148,044070	-1149,268749	-1145,795712	-1147,054212	-1155,805094	-1167,357082	-1173,168026	-1181,908278	-1184,442030	-1194,214015	-1195,514068	-1199,516662	-1200,424702	-1202,728787	-1204,471103	-1201,811405	-1203,142059	-1203,576914	-1200,389914	-1194,418557	-1188,090620	-1184,226858	-1178,949335	-1166,112110	-1152,765623	-1151,833102	-1145,978350	-1153,909129	-1158,635513	-1168,014196	-1170,073151	-1173,677611	-1177,675051	-1176,106676	-1175,835455	-1167,424404	-1163,196009	-1164,867460	-1172,285755	-1180,263240	-1178,670384	-1181,735625	-1193,110773	-1192,062290	-1184,921014	-1179,308171	-1173,655063	-1173,330694	-1174,840122	-1169,107774	-1167,351929	-1167,271722	-1165,796761	-1161,973907	-1162,094056	-1154,742117	-1171,007605	-1193,868708	-1193,994333	-1191,165202	-1179,630607	-1168,036100	-1147,894609	-1145,021671	-1137,825957	-1135,574056	-1160,742141	-1184,908452	-1184,677496	-1187,579102	-1182,231681	-1187,096897	-1183,822282	-1189,414188	-1191,652883	-1189,429649	-1194,347370	-1199,911252	-1198,261704	-1199,309864	-1196,824430	-1190,448819	-1189,184520	-1186,165986	-1185,447349	-1183,496946	-1184,339920	-1182,794415	-1169,009529	-1155,755811	-1150,477000	-1156,706048	-1161,511995	-1168,894534	-1174,142100	-1184,174353	-1182,064504	-1179,387089	-1171,157388	-1159,120618	-1160,467056	-1155,496186	-1157,498449	-1166,137557	-1160,571743	-1145,252627	-1150,697326	-1174,359527	-1179,994274	-1183,513374	-1173,579044	-1162,994687	-1169,582249
-1173,602236	-1198,298747	-1201,566920	-1200,222092	-1201,707040	-1202,329043	-1199,406177	-1200,175064	-1201,122080	-1204,029162	-1202,127077	-1199,120139	-1194,724888	-1193,991433	-1175,858003	-1166,060894	-1148,702794	-1143,394027	-1130,122914	-1134,074936	-1150,023785	-1153,966465	-1161,717182	-1167,026593	-1179,102340	-1183,866734	-1190,164070	-1195,387155	-1195,939581	-1199,611041	-1198,154118	-1199,853271	-1201,154936	-1201,590756	-1202,184091	-1202,918190	-1191,685094	-1182,937434	-1175,811619	-1176,308964	-1160,361402	-1154,087258	-1164,421010	-1156,302439	-1150,781720	-1154,411305	-1162,297954	-1171,670838	-1177,378061	-1180,834027	-1175,391260	-1175,255327	-1169,073952	-1166,993737	-1157,264917	-1169,264644	-1180,908435	-1177,557801	-1185,830343	-1192,660135	-1189,692495	-1185,290157	-1169,704974	-1169,654402	-1170,216170	-1172,583711	-1174,798247	-1173,663116	-1163,661142	-1155,163442	-1153,298722	-1154,247993	-1154,259589	-1155,057467	-1151,119618	-1166,343389	-1176,867832	-1176,899399	-1153,135732	-1143,627560	-1154,431598	-1143,011355	-1145,603087	-1157,215955	-1179,288522	-1181,065305	-1184,321559	-1182,366325	-1187,030863	-1183,734023	-1183,953705	-1186,830830	-1194,814114	-1196,996439	-1196,747766	-1199,353994	-1194,094832	-1187,135228	-1187,066618	-1188,528051	-1188,996083	-1187,016368	-1184,186915	-1183,187072	-1184,706164	-1173,683409	-1162,732486	-1154,960510	-1159,773865	-1165,530694	-1158,503446	-1160,463512	-1167,571611	-1176,136955	-1177,210884	-1178,004252	-1171,464685	-1167,403789	-1161,154126	-1161,121914	-1161,359313	-1157,357363	-1155,414369	-1161,936219	-1173,720775	-1182,428171	-1183,554283	-1170,530554	-1157,817987	-1163,542282
-1173,611900	-1198,977442	-1203,323410	-1200,084227	-1202,375427	-1198,858904	-1207,270600	-1202,693998	-1200,007886	-1199,936699	-1200,246251	-1199,108221	-1199,723137	-1189,772057	-1179,881856	-1164,153655	-1157,235604	-1161,988724	-1155,453023	-1142,279833	-1144,710830	-1145,620481	-1161,952647	-1170,847192	-1181,396116	-1187,497929	-1187,018945	-1192,148295	-1197,958272	-1201,439363	-1200,081006	-1198,846342	-1199,979218	-1201,096955	-1200,800610	-1194,078726	-1190,267469	-1166,491239	-1143,346032	-1158,401980	-1168,733155	-1159,241088	-1155,527109	-1153,399544	-1155,780291	-1154,893510	-1160,552416	-1167,771966	-1174,843665	-1178,822422	-1182,360849	-1179,185445	-1172,478057	-1168,100845	-1168,769876	-1172,106981	-1169,226635	-1175,144842	-1171,807737	-1172,762806	-1184,966432	-1183,278875	-1176,468410	-1177,025346	-1171,719800	-1172,642336	-1177,675051	-1173,823851	-1161,457879	-1151,144099	-1141,524475	-1142,179333	-1144,136823	-1149,229773	-1135,831747	-1155,396975	-1174,535724	-1181,008935	-1181,159684	-1175,064314	-1164,019977	-1159,672077	-1158,710566	-1168,046085	-1177,591945	-1174,220696	-1179,891842	-1184,923591	-1185,061134	-1185,657368	-1182,643343	-1186,924566	-1196,175369	-1198,521650	-1198,174411	-1200,129001	-1197,732148	-1195,638404	-1186,924888	-1188,144735	-1189,339457	-1190,007523	-1185,566853	-1181,954663	-1183,347807	-1181,084954	-1169,793556	-1167,270756	-1162,277661	-1164,407803	-1162,257045	-1156,221266	-1156,657087	-1150,414832	-1154,375228	-1166,413609	-1178,679081	-1174,674233	-1162,749236	-1168,536021	-1158,225140	-1152,001889	-1156,670938	-1159,432746	-1170,910649	-1181,904735	-1188,437859	-1174,781497	-1171,623810	-1172,197173
-1174,287696	-1200,606697	-1204,244335	-1202,391211	-1200,807696	-1202,733296	-1199,496046	-1201,532776	-1204,215989	-1200,116117	-1201,889679	-1200,716860	-1197,851652	-1193,047960	-1183,649951	-1168,250950	-1160,292470	-1159,075521	-1154,568497	-1155,443360	-1162,406828	-1162,924144	-1168,037388	-1174,904545	-1180,636893	-1181,472457	-1187,634184	-1188,556075	-1198,849241	-1197,156530	-1199,354638	-1201,244805	-1199,240610	-1200,905619	-1204,226941	-1194,866940	-1187,605838	-1179,354555	-1176,538309	-1172,710302	-1167,168646	-1165,605424	-1156,217078	-1155,846969	-1155,852123	-1158,049909	-1160,348840	-1166,538912	-1177,372907	-1179,095897	-1181,581010	-1178,239717	-1176,068666	-1179,655732	-1175,538788	-1163,527142	-1155,360576	-1146,713416	-1141,290620	-1149,410157	-1158,034448	-1165,563872	-1174,772800	-1171,384157	-1161,798677	-1163,346114	-1175,089439	-1178,816302	-1169,675340	-1157,275224	-1128,335179	-1119,208390	-1127,786619	-1140,521411	-1150,293073	-1162,110483	-1181,875423	-1186,297731	-1185,755935	-1178,835629	-1161,739408	-1159,961980	-1161,797710	-1170,199742	-1178,509005	-1183,771710	-1185,224446	-1182,640122	-1182,586973	-1182,705511	-1184,721303	-1189,627428	-1190,393094	-1193,961155	-1197,095972	-1199,922204	-1196,096451	-1193,248960	-1189,412255	-1185,203508	-1189,691851	-1189,627750	-1183,912796	-1186,146982	-1177,209273	-1175,900201	-1176,441997	-1170,694188	-1158,989195	-1153,427246	-1131,864264	-1141,247134	-1153,916537	-1154,663843	-1151,926837	-1165,877933	-1176,602410	-1170,826899	-1163,817368	-1163,299085	-1157,084532	-1156,017367	-1167,587716	-1159,879841	-1159,956182	-1176,670698	-1185,066610	-1178,800841	-1175,358082	-1167,251429
-1173,050454	-1200,039453	-1199,703488	-1199,222893	-1200,753581	-1202,084236	-1202,756166	-1202,683046	-1203,899995	-1200,852792	-1199,944108	-1202,334519	-1195,181646	-1193,179061	-1185,135864	-1183,763657	-1169,125491	-1166,022240	-1163,290388	-1163,576104	-1167,236290	-1165,865049	-1170,156901	-1176,517050	-1182,018119	-1183,433812	-1184,362146	-1191,160370	-1196,377013	-1199,368167	-1198,863414	-1203,091809	-1202,476571	-1201,405863	-1199,100168	-1191,282773	-1187,189988	-1184,736443	-1175,980085	-1177,908262	-1182,345387	-1179,831607	-1173,020176	-1159,996446	-1156,790764	-1158,371379	-1164,792730	-1173,735592	-1182,244566	-1184,191747	-1179,180936	-1183,443797	-1186,293866	-1178,047415	-1174,647498	-1165,998404	-1148,973048	-1140,520444	-1134,353564	-1141,111524	-1142,390640	-1154,779160	-1164,918354	-1170,423612	-1173,787452	-1167,553894	-1152,420316	-1158,404557	-1175,400923	-1169,707873	-1153,885614	-1144,246663	-1149,575402	-1150,390029	-1157,557718	-1165,933015	-1177,383215	-1182,791194	-1179,297219	-1173,020176	-1148,383256	-1146,172908	-1155,048770	-1171,769728	-1180,625619	-1186,298697	-1189,900581	-1182,972222	-1169,215360	-1176,044186	-1181,638024	-1183,796191	-1185,002509	-1191,475398	-1194,789311	-1198,334824	-1191,258937	-1186,719701	-1183,368101	-1187,087233	-1189,309823	-1185,543983	-1178,315092	-1168,673564	-1171,005994	-1174,474200	-1165,073291	-1154,681237	-1145,136343	-1145,423025	-1138,606763	-1153,065833	-1159,530991	-1155,350591	-1163,610570	-1170,301208	-1180,564417	-1174,498359	-1170,619457	-1173,125507	-1160,307609	-1162,182315	-1170,882302	-1177,379028	-1176,541208	-1170,375617	-1161,731033	-1165,388964	-1166,057029	-1166,829781
-1173,724962	-1198,715563	-1202,320345	-1199,845863	-1201,813660	-1200,195035	-1201,298921	-1200,022703	-1203,651966	-1198,358983	-1200,113540	-1205,718975	-1201,447415	-1196,188254	-1191,319494	-1183,464413	-1178,450058	-1176,336988	-1176,237132	-1174,399147	-1176,686159	-1179,243104	-1183,524970	-1178,891355	-1181,459573	-1182,824049	-1186,400163	-1191,059870	-1197,529860	-1200,487837	-1201,974072	-1202,439528	-1200,819292	-1203,273160	-1199,301811	-1193,251859	-1187,825197	-1187,640626	-1179,597429	-1180,276125	-1182,527704	-1182,441700	-1174,111177	-1162,125300	-1156,628096	-1162,254146	-1174,266114	-1176,066089	-1180,504181	-1179,743992	-1177,888613	-1181,536236	-1181,019887	-1182,349897	-1177,024380	-1166,596248	-1141,667816	-1139,579548	-1131,567275	-1138,210562	-1142,140680	-1156,167473	-1169,712383	-1171,769405	-1176,857524	-1170,768918	-1152,939887	-1154,100465	-1165,124186	-1158,097582	-1148,410958	-1146,400642	-1147,749980	-1149,833415	-1168,151739	-1169,388336	-1171,034018	-1175,754927	-1180,310269	-1178,852701	-1174,416864	-1158,002236	-1152,663512	-1171,560353	-1181,329761	-1182,883963	-1184,032300	-1189,572668	-1188,718099	-1180,887820	-1176,033556	-1179,708881	-1180,111524	-1180,836282	-1186,962575	-1174,943199	-1172,825619	-1178,480337	-1180,487109	-1182,114754	-1184,225247	-1180,488398	-1164,554043	-1162,604285	-1173,726573	-1165,856996	-1157,240114	-1155,793176	-1153,746461	-1150,017021	-1144,879940	-1161,883393	-1168,872953	-1160,319849	-1160,063124	-1175,375154	-1173,704347	-1167,789682	-1161,877595	-1139,451669	-1122,950071	-1138,063034	-1169,907584	-1180,441369	-1180,356975	-1169,671152	-1166,352086	-1170,505106	-1169,887291	-1159,946197
-1171,136773	-1201,144950	-1203,915456	-1198,392805	-1201,254469	-1205,052198	-1199,928646	-1201,148815	-1201,691256	-1200,761634	-1199,753738	-1200,907230	-1202,597686	-1197,295039	-1190,408877	-1190,451396	-1185,979482	-1182,830492	-1186,401452	-1185,369075	-1184,479073	-1182,165003	-1177,652181	-1181,344256	-1178,883302	-1179,004739	-1182,498070	-1192,296145	-1195,760164	-1201,210339	-1198,594126	-1194,650157	-1197,131727	-1197,573024	-1203,199074	-1196,919453	-1189,459606	-1190,749030	-1186,522245	-1179,781357	-1181,958850	-1183,637066	-1185,570719	-1185,865131	-1185,006374	-1185,700531	-1186,606961	-1186,702307	-1185,570075	-1184,533833	-1177,570041	-1182,249075	-1175,590649	-1173,363872	-1157,813155	-1156,841336	-1146,701175	-1139,601130	-1133,139193	-1137,063191	-1151,812486	-1158,295360	-1175,220217	-1181,618375	-1181,938235	-1181,277900	-1179,735939	-1164,977624	-1156,415501	-1149,941324	-1124,694643	-1112,184686	-1117,222233	-1139,691000	-1161,754869	-1174,403657	-1174,274811	-1171,950756	-1174,832713	-1175,742365	-1170,037719	-1153,934576	-1146,405152	-1168,323426	-1180,473259	-1184,171132	-1181,329117	-1184,372453	-1180,923575	-1174,437157	-1173,990062	-1173,169959	-1177,130033	-1187,416112	-1182,332181	-1179,777169	-1168,320205	-1168,100845	-1172,681956	-1175,120362	-1170,366275	-1175,009232	-1174,460349	-1165,177012	-1160,485738	-1162,645515	-1165,191830	-1173,417021	-1168,135633	-1169,551648	-1168,472565	-1167,149963	-1168,490603	-1171,876670	-1174,841733	-1182,419152	-1186,861431	-1177,431532	-1167,340977	-1145,125714	-1135,269658	-1147,411437	-1166,567258	-1175,125515	-1179,152267	-1175,526548	-1176,298334	-1178,538317	-1175,208299	-1163,683368
-1174,631392	-1201,393944	-1202,401840	-1201,467387	-1200,919470	-1200,359957	-1203,825908	-1202,078115	-1203,187800	-1202,349336	-1201,785958	-1201,200354	-1203,296030	-1200,840230	-1194,539994	-1187,651578	-1188,571214	-1188,575080	-1187,128786	-1187,880601	-1185,679916	-1184,299333	-1185,039230	-1184,619515	-1181,477289	-1183,839998	-1188,527407	-1194,980002	-1196,221431	-1191,295014	-1188,228807	-1189,927638	-1190,200147	-1191,867411	-1195,306627	-1199,211942	-1191,612619	-1188,470071	-1184,328001	-1185,350715	-1182,424628	-1186,378904	-1189,886085	-1192,535154	-1189,182910	-1191,000279	-1192,878850	-1192,713284	-1189,742744	-1187,607126	-1192,969364	-1182,500324	-1164,039949	-1147,985123	-1149,505825	-1151,724227	-1158,192284	-1144,881551	-1137,664900	-1147,785090	-1146,683781	-1146,661233	-1149,039403	-1160,686416	-1175,201534	-1181,897971	-1178,718057	-1173,052709	-1157,593473	-1153,536120	-1125,078281	-1122,991946	-1141,214923	-1142,782332	-1150,256352	-1164,842013	-1171,079759	-1160,119494	-1145,506131	-1138,295922	-1139,205251	-1152,515984	-1166,840089	-1176,962534	-1176,995389	-1169,902108	-1164,312457	-1173,113267	-1172,255798	-1170,186535	-1169,043996	-1172,117289	-1181,477611	-1181,486953	-1178,288357	-1170,270285	-1161,801576	-1155,869839	-1156,940547	-1157,762261	-1165,953308	-1174,904223	-1172,371115	-1167,687894	-1162,187147	-1160,312441	-1169,211495	-1170,045449	-1170,873927	-1165,646977	-1159,453362	-1158,311144	-1164,469649	-1168,637165	-1171,834795	-1177,486936	-1188,515489	-1183,657037	-1172,557942	-1165,444367	-1155,903339	-1143,685540	-1151,779631	-1166,456129	-1178,934196	-1182,531247	-1178,614014	-1179,417690	-1176,882649	-1159,310665
