-1555,439256	-1569,353309	-1555,337790	-1553,362584	-1547,243699	-1548,381407	-1549,695956	-1547,921750	-1547,175089	-1551,167697	-1549,073309	-1548,262225	-1548,351128	-1554,149188	-1560,568928	-1562,458129	-1559,542349	-1560,323476	-1534,774973	-1514,534271	-1489,589410	-1518,132933	-1532,955349	-1565,090447	-1567,535296	-1567,072417	-1562,263572	-1557,636398	-1568,677191	-1573,276985	-1572,903654	-1568,465562	-1573,800743	-1572,821837	-1568,810547	-1566,111550	-1557,760413	-1561,981722	-1573,460913	-1570,064538	-1565,803287	-1564,501300	-1561,294330	-1568,942614	-1562,964171	-1566,666876	-1573,055370	-1569,881899	-1558,747049	-1558,724501	-1557,376130	-1551,760710	-1560,499029	-1567,499219	-1566,819880	-1573,049573	-1568,797663	-1569,183878	-1552,936105	-1567,803940	-1564,004278	-1562,321230	-1561,463440	-1560,102828	-1564,401767	-1556,599834	-1552,576626	-1550,330200	-1559,254701	-1558,585992	-1559,582936	-1563,353607	-1557,487581	-1562,449432	-1569,541425	-1539,281354	-1452,286634	-1406,690698	-1475,026942	-1509,412652	-1549,705942	-1553,764906	-1560,422044	-1564,220095	-1558,645905	-1557,722081	-1560,104439	-1558,281916	-1562,475201	-1562,252298	-1557,445707	-1559,509172	-1564,380830	-1570,688796	-1572,722948	-1579,267347	-1567,835185	-1565,275019	-1568,281313	-1572,621482	-1576,162486	-1578,351898	-1574,431443	-1557,341020	-1564,382440	-1558,305108	-1564,476498	-1566,415626	-1583,820756	-1583,713814	-1579,955383	-1570,563171	-1569,054065	-1565,608730	-1574,894966	-1582,580937	-1575,650324	-1564,676209	-1560,884600	-1559,182870	-1560,953855	-1557,330390	-1559,896353	-1556,422349	-1555,415741	-1554,863960	-1563,887995	-1563,756250	-1557,319116	-1559,648003
-1557,846739	-1569,443179	-1557,662811	-1551,123889	-1551,479826	-1550,873284	-1548,095692	-1547,901135	-1553,090720	-1551,833507	-1552,021622	-1551,253701	-1556,317984	-1567,190311	-1566,211405	-1560,310270	-1559,026321	-1553,362906	-1527,883657	-1528,160354	-1510,199577	-1519,825966	-1538,313077	-1565,736931	-1568,536749	-1571,452529	-1572,618905	-1562,848853	-1565,729200	-1562,083832	-1563,730158	-1571,381342	-1575,459310	-1570,412744	-1567,725021	-1563,236357	-1564,937766	-1560,536072	-1558,594367	-1562,933570	-1567,247648	-1573,498922	-1568,424332	-1571,299847	-1568,186611	-1566,142473	-1568,268428	-1568,869494	-1561,185133	-1560,861730	-1559,631253	-1560,619178	-1556,990559	-1566,557679	-1568,384390	-1570,190807	-1570,579922	-1566,300632	-1568,845013	-1559,818723	-1563,218319	-1558,278694	-1560,573437	-1568,141515	-1566,462011	-1566,373429	-1561,355531	-1556,726425	-1556,108610	-1556,515441	-1555,001825	-1562,909733	-1562,988007	-1553,467916	-1564,578286	-1566,404030	-1494,782862	-1448,348784	-1533,644029	-1546,856840	-1563,431881	-1557,612884	-1560,594697	-1557,022126	-1565,367788	-1556,511575	-1558,941284	-1567,219302	-1565,630956	-1570,818286	-1564,152773	-1555,215065	-1552,872971	-1557,042742	-1569,844856	-1578,790939	-1576,316457	-1568,496485	-1571,062771	-1573,473153	-1566,236531	-1570,342201	-1566,959678	-1563,653496	-1565,565889	-1565,380351	-1566,136675	-1562,694239	-1573,150072	-1576,645980	-1580,913029	-1573,562057	-1571,799769	-1570,739368	-1566,007185	-1571,559793	-1570,555441	-1566,602453	-1563,565236	-1557,987503	-1555,301713	-1559,226033	-1554,922906	-1559,469551	-1558,112483	-1557,907296	-1567,447037	-1565,832277	-1560,849167	-1560,548957
-1563,647375	-1568,561230	-1553,397050	-1552,960908	-1551,425710	-1551,763286	-1552,507048	-1545,437926	-1549,795167	-1551,481436	-1550,131455	-1562,246177	-1560,760908	-1555,419929	-1563,637067	-1558,957067	-1561,935659	-1553,129051	-1549,864744	-1544,942836	-1547,191838	-1545,637636	-1548,936088	-1570,859194	-1567,238950	-1573,130423	-1571,964369	-1571,668346	-1558,230377	-1554,163361	-1558,496766	-1567,414825	-1567,158100	-1567,983357	-1568,738715	-1565,481173	-1568,443659	-1563,513376	-1568,669461	-1567,241528	-1581,918348	-1572,575742	-1577,971159	-1560,576337	-1565,916993	-1567,076283	-1572,843741	-1571,270212	-1562,377278	-1564,682651	-1555,873789	-1563,101069	-1567,588767	-1578,854074	-1569,698938	-1567,083048	-1572,315796	-1575,658699	-1570,648209	-1569,640636	-1565,505009	-1567,625166	-1565,626446	-1568,423365	-1567,155201	-1570,014289	-1561,621598	-1558,943539	-1553,254354	-1556,999256	-1557,119405	-1569,244435	-1562,358273	-1560,250357	-1563,755606	-1562,376956	-1567,654478	-1563,198025	-1566,747082	-1575,186157	-1575,487978	-1564,887194	-1561,434127	-1559,097831	-1552,970249	-1552,971538	-1556,759603	-1568,124443	-1574,600231	-1576,408581	-1582,263655	-1560,112492	-1561,612901	-1560,193343	-1562,428172	-1577,205492	-1571,837134	-1564,652372	-1569,986587	-1579,983407	-1586,982309	-1576,270716	-1571,273111	-1565,912484	-1559,943704	-1574,317737	-1568,158587	-1567,708594	-1570,649498	-1574,067454	-1572,561247	-1560,564419	-1571,355251	-1563,609688	-1564,102201	-1568,676870	-1569,234450	-1568,095453	-1564,505488	-1579,956994	-1568,008482	-1565,653826	-1565,591335	-1562,082543	-1561,346190	-1558,909717	-1560,069329	-1566,588280	-1562,150510	-1565,013462
-1563,704389	-1565,693123	-1562,009423	-1557,533644	-1548,900978	-1546,283154	-1547,202791	-1549,468865	-1553,369349	-1560,861730	-1565,883815	-1559,441527	-1563,880908	-1561,515300	-1560,639793	-1557,090092	-1556,353094	-1557,459879	-1554,947709	-1555,104257	-1553,842535	-1559,337806	-1555,860581	-1557,885392	-1567,762386	-1566,876572	-1571,348486	-1574,855668	-1569,058575	-1563,547842	-1554,590162	-1560,543159	-1567,123312	-1562,830493	-1570,422407	-1567,692810	-1570,773512	-1564,056461	-1560,356977	-1563,037291	-1573,243486	-1565,121371	-1572,267801	-1574,952302	-1571,649019	-1567,056956	-1577,506992	-1565,693446	-1572,082907	-1563,212843	-1564,563146	-1563,810687	-1568,433995	-1572,721982	-1574,278439	-1561,070460	-1560,171439	-1567,231864	-1562,368903	-1568,839860	-1566,325757	-1565,052760	-1569,073392	-1567,312393	-1572,393747	-1558,248738	-1561,928251	-1556,231657	-1556,846896	-1558,139219	-1558,289646	-1567,917968	-1563,561048	-1568,587644	-1570,051009	-1568,882701	-1566,224290	-1565,233144	-1569,353632	-1567,794920	-1570,917819	-1564,100268	-1559,333297	-1568,401784	-1562,699393	-1560,283213	-1558,721602	-1562,198505	-1556,802766	-1568,493586	-1566,380516	-1562,459417	-1559,479537	-1555,866702	-1564,127648	-1570,795094	-1563,943399	-1563,159050	-1559,198331	-1557,261135	-1556,760569	-1573,251216	-1574,251381	-1560,761552	-1566,076440	-1561,761718	-1579,308255	-1570,217865	-1567,801363	-1570,270047	-1574,239141	-1575,668363	-1566,056791	-1563,799736	-1555,439256	-1567,229932	-1563,043411	-1560,620144	-1571,352674	-1569,819731	-1563,187396	-1562,599215	-1570,464605	-1563,801346	-1565,472798	-1564,973520	-1562,985108	-1564,260681	-1566,732909	-1561,641891
-1558,074152	-1566,501630	-1558,844005	-1555,439256	-1554,717075	-1551,256600	-1549,280751	-1552,451001	-1559,912781	-1560,487433	-1560,076415	-1559,036951	-1563,251496	-1556,311220	-1563,883807	-1556,981218	-1563,652851	-1560,358265	-1560,531885	-1559,365830	-1558,902630	-1551,070740	-1554,174313	-1564,417551	-1563,323328	-1572,859847	-1561,801015	-1564,656882	-1566,105108	-1564,322205	-1567,700541	-1567,855156	-1562,317687	-1568,011381	-1566,330910	-1573,161990	-1559,751724	-1561,775247	-1561,728540	-1570,240091	-1572,362180	-1571,610687	-1563,912153	-1573,387471	-1569,097229	-1556,603055	-1570,845344	-1557,767499	-1568,529663	-1565,223159	-1558,975750	-1561,413512	-1559,494676	-1567,285013	-1568,376659	-1569,725352	-1570,259417	-1568,165674	-1571,008334	-1566,353136	-1562,421730	-1567,602940	-1566,301598	-1568,689110	-1564,066446	-1571,312731	-1564,976097	-1565,164856	-1563,516597	-1565,918282	-1567,985290	-1567,090778	-1561,060796	-1561,967871	-1571,371678	-1567,521767	-1565,238298	-1559,075283	-1564,206566	-1553,942068	-1567,789766	-1564,071600	-1558,580194	-1561,322676	-1559,200586	-1566,894288	-1559,737873	-1562,765104	-1556,614007	-1563,526582	-1572,965823	-1572,670122	-1567,354268	-1555,659260	-1555,824505	-1562,303836	-1546,928028	-1553,309114	-1557,969787	-1556,551839	-1556,397225	-1566,206896	-1567,959521	-1557,059814	-1557,939508	-1564,816973	-1568,912335	-1572,743564	-1571,103680	-1565,941474	-1574,825389	-1573,199356	-1568,347024	-1557,913095	-1557,487904	-1562,306413	-1566,095767	-1568,220433	-1561,931794	-1562,175957	-1559,848680	-1559,382259	-1551,075895	-1564,722271	-1567,018624	-1562,008457	-1554,582110	-1549,375130	-1569,778501	-1564,194647
-1560,299962	-1567,898318	-1558,688424	-1556,748329	-1555,550385	-1552,789543	-1548,118884	-1550,450348	-1569,735659	-1562,781853	-1558,817914	-1558,313805	-1560,160164	-1557,840619	-1559,001841	-1565,476985	-1559,273062	-1558,057080	-1559,113293	-1561,086888	-1554,950286	-1557,195424	-1558,185925	-1555,514631	-1558,398843	-1562,243600	-1568,502283	-1560,181746	-1568,505504	-1565,325269	-1568,034895	-1568,078703	-1567,858055	-1564,468123	-1561,830650	-1578,264605	-1575,023489	-1569,039570	-1564,364402	-1557,173520	-1569,696362	-1565,085616	-1565,561379	-1562,448143	-1571,214165	-1567,957266	-1569,884154	-1564,810530	-1568,488110	-1563,199958	-1566,687169	-1566,610183	-1562,924873	-1563,156473	-1567,812959	-1564,934222	-1560,900384	-1563,531092	-1569,217700	-1566,850803	-1567,735007	-1565,189015	-1559,919223	-1561,064340	-1561,981077	-1561,548800	-1559,251480	-1561,323320	-1558,850770	-1564,928746	-1556,095081	-1568,538682	-1564,924881	-1558,365665	-1560,238116	-1565,914416	-1564,297402	-1572,824414	-1563,674433	-1555,640255	-1566,437852	-1566,627900	-1559,178038	-1564,957414	-1569,716333	-1567,655123	-1571,790105	-1570,688474	-1559,164509	-1551,275928	-1549,274953	-1567,147470	-1577,091464	-1578,824439	-1572,894957	-1567,889944	-1556,127293	-1556,805021	-1558,039364	-1564,504200	-1557,507875	-1567,191922	-1566,120892	-1566,249093	-1571,515020	-1567,669940	-1572,602800	-1567,950824	-1568,082891	-1570,738402	-1570,196928	-1574,148305	-1559,710171	-1558,285781	-1556,424926	-1563,253752	-1556,464547	-1558,863977	-1563,792327	-1568,643692	-1564,066124	-1561,898616	-1563,081420	-1576,131241	-1577,824918	-1574,130910	-1559,410282	-1549,684360	-1558,940640	-1555,690183
-1562,097361	-1569,470881	-1561,209935	-1554,455196	-1554,020342	-1549,231145	-1560,095742	-1558,069964	-1564,274532	-1560,225554	-1560,519966	-1555,425405	-1557,565211	-1560,324121	-1558,043229	-1557,121660	-1560,822432	-1560,693586	-1549,010175	-1549,961379	-1556,213297	-1561,783943	-1566,309973	-1569,748866	-1556,327325	-1555,913730	-1566,163733	-1569,579756	-1573,886103	-1571,195804	-1568,492298	-1561,015700	-1558,954813	-1564,162758	-1568,662696	-1570,637258	-1568,101251	-1571,773355	-1571,854206	-1566,370208	-1571,050531	-1572,222060	-1574,051670	-1569,552054	-1573,561412	-1571,842932	-1562,496461	-1564,605666	-1559,123279	-1561,120710	-1566,809572	-1574,892389	-1575,573017	-1566,075151	-1571,102391	-1568,518389	-1565,281140	-1567,128466	-1569,543357	-1569,888664	-1564,608887	-1559,122956	-1558,697443	-1562,600181	-1558,697443	-1564,285806	-1566,551881	-1562,358917	-1559,303018	-1563,945653	-1561,871881	-1563,142944	-1562,095106	-1565,146817	-1569,322064	-1569,498905	-1573,926046	-1574,167954	-1571,342366	-1568,153434	-1563,907644	-1565,959834	-1562,467792	-1558,559256	-1563,166458	-1560,671360	-1563,633524	-1562,423019	-1560,501606	-1558,749304	-1549,251116	-1555,375800	-1562,787974	-1566,159223	-1561,353921	-1567,852257	-1571,458972	-1563,811976	-1564,719050	-1560,246491	-1554,676167	-1556,802122	-1569,615833	-1565,498889	-1568,283890	-1569,058253	-1569,565583	-1563,748842	-1571,725683	-1571,837778	-1568,135395	-1561,223142	-1566,127978	-1560,850778	-1562,660739	-1565,870931	-1558,637530	-1558,866876	-1564,550906	-1568,378269	-1570,632104	-1558,931298	-1565,733066	-1570,117365	-1573,080818	-1581,170721	-1569,571059	-1566,432376	-1557,942085	-1556,648152
-1555,773611	-1569,582010	-1566,249415	-1558,524145	-1550,468386	-1553,454387	-1565,985281	-1565,672186	-1557,868321	-1556,199124	-1552,108271	-1555,047887	-1558,198166	-1552,325054	-1557,041453	-1548,894213	-1561,143258	-1558,853668	-1555,991038	-1555,095560	-1552,334073	-1552,419111	-1562,185298	-1555,015997	-1553,302349	-1558,430410	-1562,915209	-1569,064695	-1568,964517	-1572,483295	-1568,397918	-1563,126194	-1564,183696	-1559,387412	-1565,295312	-1564,790237	-1571,052463	-1568,626620	-1562,037770	-1560,796018	-1577,824274	-1580,218551	-1574,179872	-1569,127185	-1570,275201	-1577,760496	-1565,490192	-1569,884154	-1565,601965	-1567,043427	-1564,967722	-1572,035556	-1567,208994	-1566,893000	-1566,429799	-1567,375528	-1569,721164	-1565,022482	-1565,631278	-1566,368276	-1567,623233	-1567,591022	-1568,340582	-1574,466554	-1565,482139	-1560,960941	-1558,882015	-1560,883311	-1562,508701	-1556,416229	-1561,719198	-1556,003922	-1560,293842	-1565,413528	-1569,603592	-1577,205814	-1574,173430	-1576,513591	-1575,662886	-1579,777576	-1565,562345	-1564,452983	-1565,226380	-1560,346347	-1559,646070	-1555,124550	-1559,476638	-1557,565533	-1550,585636	-1554,238736	-1557,944984	-1560,494841	-1564,675886	-1561,838381	-1558,091868	-1569,764972	-1577,714111	-1566,033599	-1572,400834	-1558,923245	-1563,671534	-1561,676357	-1558,604674	-1561,133595	-1563,809399	-1559,953045	-1565,736609	-1558,940640	-1562,189808	-1569,932794	-1570,052943	-1573,735032	-1564,990592	-1560,099607	-1567,670906	-1559,673450	-1556,750906	-1561,331373	-1551,368697	-1561,520132	-1555,458261	-1556,438455	-1561,991707	-1563,734668	-1563,438323	-1563,160983	-1567,455412	-1563,944365	-1559,016659	-1561,659607
-1559,800041	-1568,188543	-1561,087209	-1563,217030	-1553,056575	-1549,945273	-1559,782324	-1565,658979	-1553,979433	-1555,012777	-1561,621920	-1541,287160	-1517,302522	-1496,365087	-1514,642179	-1518,355514	-1550,999553	-1547,930125	-1547,680486	-1552,022588	-1547,306512	-1560,853355	-1553,694040	-1551,703695	-1556,065124	-1547,642155	-1554,057385	-1560,567961	-1566,885913	-1558,832087	-1565,754648	-1572,241710	-1579,439356	-1600,725643	-1582,396044	-1561,224431	-1559,725955	-1565,284039	-1552,200718	-1563,415453	-1567,634829	-1584,064597	-1582,691423	-1574,336742	-1571,668024	-1556,710320	-1543,467552	-1541,925591	-1571,276655	-1568,748057	-1565,275985	-1566,209151	-1574,813793	-1568,404683	-1562,012000	-1568,309981	-1565,473764	-1572,400512	-1566,799265	-1572,521949	-1566,114772	-1564,254883	-1563,402568	-1555,849630	-1559,356811	-1566,936163	-1561,920520	-1564,079331	-1564,382118	-1568,941970	-1563,515631	-1564,495181	-1571,977576	-1561,040826	-1573,541763	-1575,605228	-1570,609556	-1569,902515	-1574,414693	-1579,221929	-1571,315308	-1572,778352	-1561,654131	-1549,745884	-1553,741069	-1557,503365	-1564,198835	-1563,498558	-1568,559620	-1564,830823	-1567,183547	-1560,349568	-1555,833846	-1560,812769	-1553,260474	-1556,461969	-1556,765723	-1569,363617	-1559,962709	-1567,941160	-1569,533694	-1571,396481	-1560,962874	-1563,685707	-1566,812150	-1573,876440	-1554,393995	-1554,500937	-1560,945158	-1569,421276	-1570,728094	-1565,066289	-1553,885054	-1552,736072	-1570,410167	-1563,394516	-1554,771191	-1564,168879	-1568,760619	-1569,620342	-1569,477002	-1573,901243	-1572,420805	-1564,870766	-1563,425439	-1560,132785	-1572,542887	-1541,454982	-1540,129159	-1565,367144
-1558,896510	-1563,682807	-1560,738682	-1559,907949	-1559,529464	-1551,381581	-1564,556382	-1568,404683	-1557,918570	-1551,009861	-1543,500086	-1541,871475	-1536,727308	-1523,065471	-1526,875762	-1530,901870	-1555,747842	-1551,346793	-1554,464216	-1550,547949	-1543,864719	-1559,330076	-1559,127144	-1543,812537	-1540,333701	-1544,236117	-1556,948684	-1560,850134	-1567,929886	-1565,869643	-1563,916019	-1575,205807	-1594,147422	-1578,168293	-1569,698616	-1563,383564	-1562,089630	-1558,697121	-1555,996514	-1563,072401	-1571,234135	-1573,233500	-1573,360091	-1571,731480	-1550,615915	-1512,702084	-1496,650803	-1522,093974	-1561,618376	-1560,449745	-1561,536237	-1573,494412	-1568,823431	-1575,379426	-1577,187776	-1572,465901	-1575,015115	-1562,035515	-1570,577023	-1568,837283	-1562,508379	-1564,489382	-1566,196266	-1563,348453	-1562,917786	-1568,933595	-1561,076580	-1555,144199	-1560,982845	-1567,812636	-1568,906859	-1569,965971	-1569,744035	-1559,877026	-1564,598901	-1559,013115	-1572,121561	-1573,444485	-1582,381871	-1587,181375	-1581,401354	-1575,547247	-1567,989799	-1554,739624	-1561,409969	-1564,189494	-1566,159867	-1569,788808	-1567,316902	-1568,675259	-1559,223456	-1560,038083	-1555,116497	-1556,836266	-1555,810332	-1557,885715	-1551,928209	-1531,672690	-1528,485046	-1536,702506	-1544,507982	-1558,959644	-1567,691522	-1563,819707	-1553,046913	-1556,512541	-1556,074466	-1557,374520	-1554,432004	-1564,215585	-1563,198992	-1557,016328	-1552,587255	-1563,923750	-1556,314763	-1555,150642	-1549,865711	-1550,182349	-1559,151947	-1565,076597	-1581,938964	-1590,011151	-1586,963948	-1579,210977	-1564,985116	-1572,350262	-1505,947991	-1453,228173	-1499,000950	-1552,920644
-1556,826281	-1570,733569	-1564,251983	-1557,151616	-1555,156761	-1553,408969	-1564,102200	-1563,545265	-1558,337963	-1557,131323	-1554,797926	-1559,539128	-1567,070807	-1555,543299	-1550,774073	-1557,973008	-1553,480478	-1555,281420	-1558,789246	-1561,745290	-1555,762014	-1557,952070	-1558,388213	-1557,190270	-1540,391038	-1538,748898	-1557,236976	-1565,211885	-1568,256510	-1564,592459	-1568,097386	-1559,718224	-1562,675556	-1567,717935	-1564,001701	-1561,839347	-1562,492595	-1565,411273	-1561,756886	-1558,500631	-1566,778005	-1572,396002	-1569,585876	-1572,944563	-1561,353276	-1550,498665	-1540,896757	-1540,542431	-1559,090744	-1561,915366	-1562,294172	-1564,137633	-1567,757555	-1567,444782	-1565,009919	-1566,900731	-1567,748858	-1570,467826	-1573,699599	-1566,029089	-1555,249853	-1558,303175	-1561,615478	-1555,103613	-1560,337006	-1554,589196	-1561,287565	-1569,576857	-1561,794895	-1571,985951	-1578,916564	-1569,521453	-1566,412083	-1561,189642	-1553,683733	-1562,022308	-1573,214173	-1581,883882	-1601,627884	-1589,268677	-1583,193921	-1581,829445	-1575,789800	-1559,334586	-1561,096551	-1561,382267	-1558,075118	-1568,849845	-1565,699566	-1563,654140	-1560,707437	-1564,882684	-1561,548156	-1546,191030	-1560,267751	-1564,221061	-1535,313871	-1469,579989	-1367,773162	-1489,698287	-1529,791219	-1534,355903	-1542,248350	-1544,597208	-1553,049167	-1556,741243	-1565,067900	-1565,708907	-1563,700524	-1572,115119	-1557,503043	-1555,934346	-1548,487705	-1551,348726	-1567,772694	-1564,177576	-1562,146000	-1562,794094	-1561,165162	-1560,531563	-1566,355391	-1573,801710	-1577,052166	-1573,067933	-1575,710882	-1543,555813	-1276,788420	-1374,280198	-1494,162791	-1554,188486
-1547,226628	-1569,505025	-1559,957554	-1539,873077	-1541,169910	-1543,992920	-1553,137426	-1551,952367	-1556,465190	-1551,020168	-1550,380771	-1550,716092	-1549,219871	-1551,833829	-1548,579508	-1552,748312	-1560,581812	-1553,539103	-1555,934346	-1555,051752	-1556,414618	-1551,446970	-1555,364525	-1556,030658	-1565,263101	-1564,995746	-1564,221705	-1567,534652	-1559,863819	-1559,113937	-1560,077381	-1561,742068	-1564,534800	-1567,006062	-1570,619863	-1566,785091	-1569,742102	-1568,600528	-1559,443460	-1559,284013	-1563,397414	-1573,592657	-1578,671435	-1579,076655	-1574,740029	-1567,124922	-1560,974792	-1564,932612	-1566,995754	-1568,788321	-1566,148916	-1571,225439	-1569,371348	-1561,363262	-1566,357324	-1569,306603	-1567,120413	-1570,443023	-1567,681858	-1573,642263	-1569,647078	-1562,536403	-1559,736584	-1559,036308	-1556,566012	-1562,293206	-1561,139393	-1564,286772	-1566,634664	-1565,599066	-1564,669766	-1565,206731	-1560,467784	-1559,209605	-1564,273888	-1568,399851	-1577,332083	-1584,673715	-1582,844105	-1587,130482	-1585,645212	-1586,586752	-1584,149313	-1572,118017	-1572,892381	-1573,041197	-1580,140921	-1579,863902	-1568,625331	-1562,700359	-1567,260855	-1562,986074	-1561,903770	-1551,063332	-1553,479512	-1551,753301	-1456,139767	-1229,288804	-1105,195217	-1432,682113	-1499,102737	-1494,455271	-1522,609035	-1541,839264	-1547,471113	-1556,859781	-1570,449787	-1565,684749	-1558,973817	-1573,352360	-1561,814222	-1556,087028	-1553,192508	-1565,204154	-1567,695065	-1563,493082	-1572,396969	-1572,761924	-1574,633409	-1575,182614	-1571,839067	-1575,901896	-1563,568457	-1562,721619	-1557,562634	-1514,874426	-1403,008612	-1431,637493	-1441,256150	-1551,075895
-1542,300854	-1569,754664	-1559,893131	-1544,449356	-1536,319189	-1532,971132	-1555,484030	-1557,542019	-1553,940458	-1560,284179	-1554,946099	-1550,453891	-1548,451306	-1553,761684	-1560,953210	-1556,488060	-1556,660069	-1559,205417	-1560,023266	-1561,599371	-1555,120040	-1555,291083	-1553,698550	-1560,162741	-1568,093198	-1568,389221	-1568,525476	-1563,091728	-1563,855139	-1557,077852	-1550,047705	-1567,558166	-1571,671567	-1567,664786	-1564,992847	-1565,437365	-1567,242494	-1566,537385	-1566,567986	-1565,875118	-1559,514647	-1571,686062	-1576,912046	-1583,120157	-1578,495238	-1575,963419	-1562,480677	-1560,601461	-1559,597431	-1566,799264	-1572,741309	-1570,442701	-1568,613735	-1566,765765	-1569,583622	-1571,526616	-1567,349758	-1568,655610	-1565,817782	-1571,305967	-1576,446269	-1563,932446	-1570,102870	-1567,293388	-1562,165649	-1566,509684	-1565,581350	-1566,064199	-1565,020549	-1564,370200	-1566,377939	-1551,936584	-1560,118290	-1559,975271	-1573,190014	-1574,341251	-1575,423555	-1585,682577	-1588,837688	-1589,273186	-1596,594847	-1590,492067	-1585,739591	-1580,166690	-1569,442857	-1568,498418	-1567,684113	-1570,936824	-1569,622275	-1563,915052	-1570,402436	-1573,408408	-1560,702605	-1554,705479	-1555,775221	-1537,532595	-1327,350391	-1190,839293	-1299,944898	-1378,120766	-1315,385128	-1312,777611	-1424,802870	-1517,200413	-1550,351782	-1555,738501	-1576,001751	-1575,984357	-1574,869841	-1573,804931	-1557,210241	-1550,767309	-1559,741094	-1562,660739	-1560,264852	-1555,767491	-1560,867850	-1571,834557	-1573,703465	-1569,863539	-1573,261524	-1567,330109	-1565,207053	-1564,676853	-1569,821664	-1548,839777	-1446,438004	-1441,497734	-1498,473649	-1548,491893
-1556,725781	-1575,912203	-1572,172454	-1573,691224	-1567,019590	-1563,470534	-1563,743365	-1567,277282	-1560,888787	-1558,522213	-1559,197365	-1562,882353	-1562,534792	-1553,676001	-1554,916142	-1550,656501	-1557,991046	-1560,992508	-1555,777154	-1560,057732	-1563,086574	-1555,258550	-1556,256460	-1558,457790	-1561,513367	-1567,681214	-1560,488077	-1566,526434	-1565,394201	-1562,438480	-1562,203336	-1567,371984	-1564,490670	-1570,740334	-1567,306595	-1564,914573	-1559,378393	-1568,706504	-1566,434631	-1560,634317	-1561,642213	-1576,378302	-1575,593310	-1570,990939	-1571,538856	-1570,690729	-1569,942779	-1564,093826	-1565,936320	-1566,060656	-1559,864142	-1565,165501	-1559,178360	-1566,915226	-1575,890300	-1579,590750	-1574,162800	-1577,826851	-1561,471170	-1566,039719	-1566,397588	-1570,137336	-1566,151492	-1558,495477	-1566,317381	-1561,333627	-1575,214503	-1568,037472	-1575,079215	-1566,651414	-1561,290142	-1546,448721	-1559,231187	-1557,654759	-1552,887466	-1552,193310	-1576,950378	-1579,814619	-1585,237093	-1585,219699	-1580,855693	-1582,067809	-1572,854693	-1571,711509	-1572,730357	-1574,329977	-1564,036168	-1569,866760	-1568,559942	-1570,193706	-1569,868693	-1577,395540	-1571,575577	-1567,473128	-1535,176972	-1458,966321	-1361,497092	-1383,458524	-1333,330762	-1360,753002	-1430,773904	-1664,772959	-1650,328375	-1546,304414	-1562,589229	-1560,682634	-1573,936031	-1570,620186	-1570,951641	-1567,941160	-1567,987545	-1559,679892	-1560,192698	-1565,150683	-1565,671542	-1553,779401	-1557,021160	-1567,698608	-1563,648342	-1564,358604	-1562,474235	-1561,758819	-1562,756729	-1570,660772	-1572,839876	-1575,261210	-1558,468420	-1546,339202	-1562,956118	-1570,904935
-1555,117786	-1569,645467	-1578,214998	-1570,044567	-1569,152954	-1563,045343	-1566,963543	-1560,435572	-1563,117497	-1558,315415	-1554,873945	-1556,912607	-1553,172214	-1548,973131	-1557,709518	-1560,375659	-1563,448308	-1558,999264	-1555,156761	-1553,796150	-1557,712739	-1555,434102	-1561,917943	-1561,634804	-1566,968052	-1565,957902	-1568,122510	-1565,511129	-1558,810183	-1566,138930	-1555,104579	-1561,940813	-1570,380854	-1566,531909	-1564,919405	-1563,627404	-1567,247003	-1563,148420	-1558,641073	-1560,569894	-1556,587594	-1569,478934	-1572,476531	-1562,394672	-1561,988486	-1568,992219	-1568,538360	-1565,154226	-1568,764485	-1566,656246	-1563,326549	-1567,247004	-1567,608416	-1569,840669	-1566,246516	-1567,919257	-1569,276002	-1568,927797	-1566,271319	-1571,074689	-1572,515829	-1577,776923	-1572,231724	-1576,636316	-1571,567846	-1565,757869	-1563,870601	-1558,844328	-1564,714218	-1562,349254	-1555,440545	-1546,279611	-1551,691133	-1559,671839	-1559,161932	-1559,402552	-1567,661565	-1574,345439	-1577,584299	-1569,226719	-1571,303068	-1565,912484	-1570,889474	-1570,549965	-1566,241363	-1565,616461	-1569,750155	-1571,342688	-1575,729242	-1582,552269	-1580,719116	-1568,985777	-1566,730976	-1559,822911	-1352,928850	-1361,929044	-1568,833111	-1609,767729	-1502,145754	-1511,848803	-1505,312458	-1528,970794	-1543,451769	-1559,139384	-1574,540318	-1574,834408	-1560,815990	-1553,598372	-1547,847020	-1563,849663	-1560,080603	-1561,944034	-1556,352128	-1552,493520	-1538,322741	-1552,838826	-1560,579236	-1559,032120	-1566,275829	-1563,153574	-1564,338311	-1565,090126	-1562,362783	-1562,745777	-1566,675895	-1565,867066	-1569,776246	-1565,718893	-1560,881057	-1563,742721
