-1561,237637	-1590,036275	-1589,037720	-1579,233524	-1583,372694	-1581,006764	-1572,078719	-1577,046368	-1568,730340	-1570,012033	-1564,311575	-1570,535147	-1562,978987	-1558,780548	-1557,519148	-1562,126351	-1559,895708	-1558,726755	-1526,641584	-1527,622101	-1511,081527	-1538,755018	-1547,994870	-1558,432343	-1563,287251	-1564,956125	-1565,929877	-1565,293057	-1569,807169	-1559,361643	-1559,734007	-1561,017311	-1562,702613	-1563,165492	-1561,778467	-1558,923245	-1555,821283	-1559,641238	-1560,797307	-1562,568614	-1570,366037	-1568,099318	-1571,345909	-1563,712442	-1555,470823	-1562,718719	-1566,946793	-1562,670080	-1558,463588	-1550,409439	-1545,319065	-1554,262894	-1555,328448	-1574,928788	-1568,500350	-1559,105562	-1562,033904	-1560,750600	-1558,728044	-1555,161915	-1558,137930	-1567,535296	-1568,998983	-1570,674945	-1565,752392	-1559,492421	-1560,670394	-1555,425727	-1560,924220	-1554,467437	-1560,071905	-1559,476960	-1559,091711	-1562,432359	-1558,301242	-1551,866363	-1557,532355	-1559,706305	-1554,853330	-1565,463456	-1570,072591	-1555,087185	-1547,544554	-1547,270757	-1548,651661	-1546,735725	-1548,616229	-1558,343439	-1558,999908	-1560,600173	-1558,612405	-1571,759826	-1570,079355	-1557,703076	-1567,597464	-1576,197596	-1577,096295	-1567,137162	-1558,987346	-1572,106421	-1582,833153	-1582,657278	-1575,061177	-1558,907784	-1570,335114	-1570,286475	-1578,873078	-1574,740995	-1566,056791	-1570,819252	-1574,412116	-1566,711005	-1557,100722	-1552,262241	-1558,879437	-1564,752871	-1555,042411	-1563,861581	-1560,282246	-1557,148073	-1559,169663	-1560,388865	-1568,447524	-1571,841965	-1563,258583	-1557,942729	-1555,642510	-1552,019367	-1550,633309	-1554,091207
-1567,562997	-1587,989560	-1582,217592	-1586,439224	-1578,825728	-1577,964716	-1572,906553	-1577,109824	-1573,070188	-1573,343663	-1568,197241	-1563,592615	-1562,960949	-1554,556340	-1554,555696	-1550,597232	-1558,809216	-1553,177046	-1535,754200	-1545,366416	-1546,391706	-1545,978434	-1546,179433	-1556,537343	-1559,160965	-1564,056138	-1568,336394	-1566,552202	-1562,378566	-1560,039371	-1551,441172	-1549,216005	-1554,953507	-1559,647358	-1563,565558	-1565,117183	-1556,378863	-1559,151946	-1554,985074	-1559,890233	-1562,286764	-1556,072533	-1565,347495	-1571,408399	-1564,038744	-1551,744926	-1558,849159	-1560,957397	-1564,746751	-1557,181250	-1551,490133	-1555,958504	-1561,275969	-1573,724724	-1571,051496	-1552,090554	-1563,491471	-1565,726623	-1563,255684	-1559,562320	-1552,326342	-1556,725136	-1560,238760	-1564,209142	-1560,222654	-1551,804839	-1559,660243	-1564,920371	-1559,415758	-1558,591467	-1559,675382	-1554,718686	-1561,614511	-1569,010580	-1566,271319	-1569,179045	-1558,130199	-1557,773619	-1552,090554	-1557,888291	-1560,903282	-1553,017922	-1557,029857	-1559,153557	-1561,080767	-1557,144851	-1543,482047	-1551,478859	-1549,141275	-1554,635258	-1558,208151	-1555,943365	-1563,712764	-1566,395011	-1560,976080	-1561,224108	-1560,079958	-1552,651678	-1558,371463	-1561,214445	-1556,518661	-1566,862077	-1562,216543	-1560,699062	-1564,266801	-1568,453000	-1573,247995	-1577,549510	-1575,833285	-1576,180846	-1574,009151	-1570,482642	-1567,304984	-1558,669419	-1546,562749	-1545,891463	-1557,354548	-1552,846879	-1548,658425	-1552,576947	-1547,821894	-1550,884880	-1556,064158	-1552,799206	-1559,443138	-1557,618360	-1555,942076	-1561,239892	-1568,686532	-1554,145966
-1560,769927	-1589,697089	-1584,289754	-1580,412141	-1583,044138	-1575,619079	-1577,137848	-1570,298393	-1570,271335	-1567,009283	-1563,119751	-1557,058525	-1558,829832	-1554,380143	-1558,368886	-1562,196572	-1557,592912	-1557,991046	-1550,154003	-1537,905603	-1523,618219	-1541,315506	-1552,008093	-1560,848845	-1565,228634	-1565,783315	-1563,026660	-1557,976229	-1554,404302	-1559,132619	-1565,113317	-1560,654610	-1561,174825	-1562,435258	-1563,361659	-1568,722609	-1559,606772	-1553,654098	-1551,871839	-1551,743637	-1560,662019	-1560,323799	-1562,308023	-1572,125104	-1563,982374	-1557,661523	-1554,208134	-1557,096534	-1552,348568	-1551,827065	-1545,853131	-1551,168663	-1555,956894	-1559,628998	-1562,240057	-1565,281461	-1565,684426	-1564,703588	-1566,483592	-1560,644302	-1561,556530	-1564,961924	-1570,055197	-1562,036803	-1565,681527	-1564,724525	-1561,808746	-1559,807449	-1553,043047	-1554,806623	-1563,942754	-1556,593714	-1556,104100	-1559,640916	-1558,476794	-1559,528820	-1558,339896	-1555,274977	-1545,755208	-1550,346949	-1557,000222	-1554,464537	-1554,478066	-1548,100523	-1554,974123	-1554,241634	-1554,434581	-1554,771190	-1554,029039	-1555,216997	-1565,944051	-1566,923922	-1562,783142	-1557,461812	-1563,497270	-1568,238794	-1560,918100	-1559,501440	-1555,292694	-1562,075135	-1562,165004	-1560,603394	-1562,068692	-1565,442196	-1568,574115	-1566,410794	-1567,182580	-1569,295973	-1578,104513	-1571,030881	-1570,416931	-1573,001577	-1565,928911	-1557,839652	-1545,348056	-1543,813181	-1567,911847	-1560,902960	-1545,927217	-1547,637967	-1553,670848	-1550,479338	-1555,071079	-1554,801147	-1564,811496	-1560,237472	-1550,374007	-1550,297344	-1557,487581	-1558,036464
-1564,296113	-1587,951551	-1582,062655	-1578,337080	-1578,122230	-1575,150080	-1575,725699	-1571,384241	-1567,854189	-1564,627247	-1562,469724	-1554,594994	-1555,258549	-1559,724988	-1560,626586	-1561,493718	-1557,055304	-1546,566292	-1553,592252	-1533,730679	-1519,583094	-1533,744530	-1539,760660	-1557,175130	-1552,928052	-1553,336493	-1564,295791	-1565,261490	-1566,940028	-1566,382448	-1560,907148	-1559,449580	-1557,117472	-1561,629972	-1560,967705	-1562,944199	-1567,653189	-1565,023125	-1549,739119	-1549,821581	-1564,321560	-1563,720173	-1563,256650	-1566,410472	-1573,461234	-1568,820532	-1559,026644	-1560,977369	-1554,265471	-1553,612545	-1555,172867	-1567,001552	-1568,315779	-1559,768151	-1560,740937	-1559,599041	-1565,117183	-1558,749625	-1568,926186	-1567,297253	-1560,937104	-1562,893627	-1560,262275	-1552,893908	-1555,885384	-1559,298830	-1560,341837	-1558,672318	-1563,890249	-1562,312211	-1562,087697	-1563,371967	-1566,390823	-1564,478752	-1565,089481	-1558,383381	-1562,483898	-1559,587767	-1557,831599	-1555,970422	-1561,512078	-1564,345075	-1560,818566	-1558,372107	-1557,153548	-1554,477100	-1565,119438	-1561,807457	-1557,538153	-1557,621581	-1553,144835	-1557,592913	-1560,818566	-1570,513565	-1574,967119	-1574,318381	-1559,879281	-1559,220557	-1551,950113	-1562,002337	-1565,986248	-1559,247292	-1565,326235	-1559,638983	-1574,876605	-1566,223324	-1558,137930	-1566,008151	-1565,851282	-1577,539203	-1570,839223	-1558,904562	-1554,915498	-1549,034011	-1550,828510	-1549,283005	-1548,547618	-1542,842972	-1540,678363	-1564,944208	-1562,479066	-1561,646722	-1563,299491	-1563,028271	-1567,846780	-1563,389361	-1554,131793	-1548,317628	-1543,418913	-1549,338409
-1564,523204	-1584,496552	-1583,649391	-1579,248664	-1581,584315	-1575,240916	-1575,398108	-1574,410183	-1568,239760	-1558,386602	-1553,129051	-1555,783596	-1565,241197	-1562,515787	-1565,274052	-1564,635300	-1551,065908	-1555,404467	-1537,858252	-1531,163105	-1512,346473	-1543,535196	-1551,864752	-1564,536733	-1560,822109	-1560,547668	-1562,019086	-1563,895403	-1567,320445	-1563,599380	-1561,235382	-1563,773966	-1560,447168	-1561,948543	-1559,147759	-1566,565731	-1574,840528	-1571,673177	-1561,065950	-1562,073846	-1557,414461	-1576,927830	-1569,059863	-1564,957414	-1566,357645	-1567,880602	-1562,157596	-1558,961254	-1553,458896	-1555,658938	-1565,600999	-1565,738864	-1566,427222	-1567,802973	-1562,036481	-1566,964831	-1566,272929	-1566,653991	-1575,652901	-1564,819549	-1556,008110	-1560,747701	-1561,963361	-1547,845731	-1557,707263	-1558,159834	-1561,275969	-1562,444277	-1564,856914	-1556,465512	-1555,085574	-1555,096848	-1561,648011	-1562,264860	-1563,663158	-1564,094792	-1568,775436	-1570,063894	-1571,109477	-1562,182399	-1560,203006	-1557,431533	-1554,624628	-1554,023241	-1558,915836	-1556,199768	-1551,456311	-1551,081370	-1544,377203	-1553,312012	-1546,272846	-1542,018037	-1549,305231	-1551,492388	-1557,253082	-1557,574874	-1569,341713	-1570,886252	-1570,654974	-1564,114119	-1562,510633	-1558,197843	-1557,691157	-1564,025537	-1576,107082	-1573,745983	-1572,856626	-1566,388246	-1558,594688	-1568,904926	-1574,748726	-1565,016683	-1554,268048	-1551,155456	-1554,909700	-1551,814180	-1549,273664	-1556,675531	-1553,693718	-1572,341887	-1572,950361	-1560,001684	-1558,871707	-1560,178847	-1555,887317	-1562,114754	-1563,327193	-1559,315902	-1555,070113	-1548,227759
-1565,246351	-1581,612339	-1581,573686	-1578,098715	-1579,308899	-1575,576560	-1573,645806	-1566,452991	-1554,954473	-1555,681808	-1554,643311	-1554,084765	-1556,424281	-1557,092669	-1550,742184	-1548,925780	-1548,974420	-1545,859251	-1541,958124	-1540,861969	-1535,088712	-1549,833177	-1553,375791	-1558,292867	-1554,542167	-1553,240825	-1561,517554	-1563,284352	-1566,307718	-1561,966260	-1564,465867	-1557,625446	-1555,679231	-1557,562312	-1554,357595	-1555,992326	-1564,396291	-1561,932116	-1549,780994	-1552,339227	-1563,639322	-1575,141705	-1571,018963	-1569,066305	-1570,842122	-1574,198876	-1566,823745	-1565,375841	-1559,388700	-1557,081073	-1560,526731	-1565,689580	-1563,908288	-1559,739161	-1560,030674	-1559,313648	-1569,585876	-1566,523856	-1564,106066	-1560,005872	-1563,554606	-1559,075283	-1563,089151	-1578,523262	-1571,949873	-1559,493065	-1553,541680	-1559,794242	-1554,443600	-1556,196225	-1550,169464	-1567,863530	-1562,394672	-1562,496460	-1567,907982	-1570,433681	-1562,018442	-1559,135840	-1566,452669	-1568,678802	-1559,678603	-1560,161131	-1558,773784	-1556,971876	-1555,031137	-1555,755894	-1551,698219	-1554,879421	-1551,552301	-1546,940267	-1551,355812	-1559,182547	-1557,053371	-1552,003261	-1559,943703	-1562,340557	-1567,431253	-1573,022192	-1574,076151	-1565,750138	-1559,207350	-1563,774288	-1564,851439	-1557,375808	-1565,925368	-1569,134594	-1559,753334	-1564,126681	-1566,522890	-1563,592615	-1567,942448	-1564,667833	-1553,877967	-1551,112615	-1555,512053	-1553,244690	-1555,532347	-1558,127300	-1566,559611	-1564,411752	-1565,232500	-1561,185455	-1562,450398	-1559,440239	-1556,196869	-1556,815973	-1556,801800	-1558,973817	-1554,157562	-1552,483534
-1557,574874	-1577,741168	-1586,229205	-1575,679636	-1581,200033	-1571,869345	-1569,137493	-1567,326888	-1556,339565	-1549,776485	-1551,165120	-1538,001593	-1520,966895	-1486,221704	-1508,369968	-1527,749014	-1529,532239	-1535,790277	-1537,266850	-1540,766623	-1545,508469	-1548,720916	-1549,317472	-1558,753169	-1552,526053	-1550,779549	-1548,051884	-1548,191682	-1563,531091	-1554,013577	-1548,659714	-1554,442311	-1562,995093	-1581,352071	-1568,841792	-1555,358727	-1561,511434	-1562,886541	-1555,510765	-1558,610150	-1556,609819	-1572,262002	-1567,043105	-1573,185504	-1562,350542	-1559,940160	-1543,965863	-1539,483641	-1561,298839	-1559,482436	-1557,028890	-1559,855122	-1566,853702	-1570,809266	-1561,014090	-1562,709056	-1569,419987	-1570,751930	-1569,631938	-1563,338145	-1557,271764	-1554,376278	-1548,432945	-1551,833829	-1557,524302	-1561,678934	-1562,043567	-1562,448787	-1560,990575	-1549,107131	-1553,999404	-1564,384695	-1570,963559	-1576,717811	-1560,891364	-1563,956927	-1560,080924	-1565,653181	-1565,501143	-1564,040676	-1561,042114	-1561,759140	-1563,542043	-1557,607730	-1554,669724	-1559,593243	-1557,591624	-1556,420094	-1562,731281	-1557,986858	-1559,163542	-1557,465033	-1549,039165	-1546,775023	-1552,786644	-1549,974263	-1544,403939	-1551,411215	-1554,913887	-1555,382886	-1565,998166	-1567,610993	-1566,924567	-1562,679099	-1571,297592	-1565,234110	-1564,748040	-1558,075118	-1565,891868	-1570,427239	-1564,888482	-1561,899260	-1546,283476	-1540,432268	-1544,432929	-1544,001940	-1545,055254	-1551,494321	-1561,094618	-1568,377625	-1570,967103	-1567,714713	-1564,138277	-1566,782836	-1566,865298	-1553,594507	-1553,404137	-1526,843550	-1528,762708	-1546,969258
-1558,718380	-1571,871277	-1584,118711	-1583,307305	-1577,735370	-1576,390865	-1567,108494	-1565,250216	-1547,734279	-1547,937856	-1549,241453	-1557,152904	-1523,809877	-1491,725995	-1513,391409	-1532,593292	-1545,153499	-1551,981358	-1544,116290	-1540,112731	-1547,701424	-1552,076381	-1557,583571	-1533,057459	-1483,653165	-1478,220706	-1551,298797	-1552,837538	-1559,866396	-1561,245045	-1561,765260	-1558,267098	-1578,817031	-1594,225051	-1573,438042	-1565,620004	-1562,234903	-1555,726904	-1550,016138	-1555,076555	-1557,059491	-1570,840189	-1572,646607	-1566,857245	-1556,462291	-1533,694601	-1493,405177	-1504,858277	-1551,281725	-1545,185388	-1554,117620	-1574,287458	-1577,133338	-1573,091769	-1566,156002	-1565,182572	-1566,618558	-1558,913582	-1572,348007	-1557,777484	-1555,243410	-1559,375172	-1559,227965	-1553,903092	-1565,997844	-1559,528498	-1552,525731	-1555,051752	-1560,116357	-1565,477951	-1563,999446	-1561,893140	-1569,587809	-1573,183250	-1561,158397	-1554,283187	-1555,989105	-1569,840991	-1580,845063	-1575,439983	-1573,704431	-1560,238760	-1564,616295	-1558,872351	-1556,344719	-1561,587453	-1563,468601	-1567,857088	-1574,241717	-1551,322956	-1554,747676	-1551,930786	-1552,263208	-1549,912417	-1550,112450	-1545,614444	-1541,416650	-1535,920734	-1523,505801	-1527,099953	-1534,061812	-1546,536336	-1562,917142	-1560,601461	-1555,761370	-1559,399008	-1558,912937	-1560,086400	-1560,507404	-1566,711971	-1554,751863	-1544,552433	-1533,533222	-1535,563509	-1539,426627	-1545,298450	-1544,810447	-1539,815419	-1546,429716	-1559,274672	-1572,832789	-1574,683658	-1574,260078	-1570,066149	-1569,904769	-1567,638050	-1548,250629	-1460,231261	-1492,866924	-1545,837992
-1551,648613	-1571,145876	-1568,940680	-1575,486689	-1576,861474	-1568,296130	-1562,984141	-1564,569588	-1558,081560	-1555,305900	-1552,364674	-1561,479545	-1556,713540	-1552,774725	-1543,843460	-1545,757785	-1550,218426	-1541,845706	-1543,188601	-1546,428105	-1554,009712	-1566,959677	-1564,796679	-1557,419937	-1539,580275	-1537,630839	-1556,724492	-1554,851075	-1556,584050	-1556,288349	-1557,237620	-1559,568762	-1557,204443	-1554,770224	-1560,069650	-1557,647350	-1560,417534	-1554,064149	-1557,712739	-1557,865099	-1557,694379	-1564,953226	-1567,539161	-1570,730026	-1561,219921	-1536,341093	-1529,198850	-1534,090802	-1553,420565	-1558,950947	-1561,340069	-1561,191575	-1566,756101	-1559,780069	-1563,081742	-1569,067594	-1568,997051	-1570,607623	-1568,432062	-1558,486136	-1551,022423	-1552,736394	-1550,449382	-1545,632805	-1554,797282	-1558,058368	-1560,067073	-1560,014569	-1557,137443	-1564,070311	-1566,115415	-1567,319801	-1565,083039	-1553,995217	-1554,363716	-1552,439726	-1567,360066	-1572,440454	-1579,216452	-1585,437126	-1578,249143	-1561,120065	-1557,770720	-1555,270790	-1564,375998	-1563,150996	-1560,397885	-1559,402551	-1565,645450	-1557,441841	-1559,385801	-1553,798405	-1553,397050	-1550,994721	-1550,626222	-1554,388841	-1548,738954	-1483,192863	-1428,806104	-1473,325211	-1503,849092	-1520,219590	-1533,625025	-1544,694808	-1547,664703	-1558,813082	-1563,396770	-1571,010910	-1565,907007	-1556,053850	-1545,878578	-1541,022381	-1544,570794	-1544,713813	-1546,154308	-1550,700309	-1555,033069	-1554,340523	-1566,083848	-1566,969663	-1562,257773	-1559,776848	-1562,772190	-1563,674110	-1560,178203	-1540,282807	-1384,599781	-1268,822215	-1413,509542	-1539,511987
-1540,598157	-1573,328201	-1567,041172	-1530,051809	-1545,585454	-1548,599478	-1553,744934	-1554,704513	-1560,498062	-1551,756522	-1547,601246	-1536,064719	-1539,748097	-1539,332247	-1543,604128	-1555,123261	-1548,806598	-1547,245954	-1545,492363	-1550,985380	-1551,992632	-1560,373404	-1556,246474	-1549,803542	-1565,311096	-1565,811339	-1558,659433	-1560,624653	-1558,486780	-1552,753466	-1547,593193	-1561,109435	-1561,407391	-1567,493743	-1563,204145	-1564,411108	-1560,379846	-1560,465207	-1558,379516	-1556,852049	-1556,813074	-1567,389378	-1568,932628	-1574,796721	-1576,517456	-1576,018501	-1567,659632	-1566,236208	-1558,047094	-1559,697930	-1566,436886	-1561,786842	-1561,684088	-1562,543489	-1559,071418	-1560,322510	-1564,849828	-1569,382300	-1570,271657	-1567,038917	-1563,363270	-1554,197827	-1551,546503	-1544,401039	-1555,320073	-1557,337476	-1560,981234	-1556,704521	-1557,172231	-1555,707255	-1548,331157	-1547,788394	-1547,861514	-1544,866495	-1550,960255	-1553,208613	-1569,831005	-1567,219623	-1562,510633	-1567,012826	-1569,657063	-1561,251810	-1565,846450	-1565,718248	-1562,813098	-1569,129118	-1575,027354	-1571,478298	-1554,934824	-1550,545372	-1557,718537	-1558,089291	-1549,900821	-1551,301052	-1548,819161	-1546,537946	-1513,764418	-1276,790679	-1213,835681	-1443,699386	-1475,375469	-1462,245764	-1508,803856	-1530,676712	-1540,089216	-1551,122923	-1574,166987	-1565,668965	-1557,656047	-1559,331042	-1550,538285	-1543,703340	-1549,879239	-1553,083955	-1558,148560	-1556,500623	-1558,127300	-1567,706983	-1576,614412	-1572,633400	-1572,362502	-1575,034119	-1558,964476	-1556,361469	-1557,648960	-1510,446963	-1350,733640	-1259,015438	-1406,402409	-1534,396811
-1537,021721	-1573,380061	-1570,027494	-1559,675060	-1549,612528	-1552,494486	-1557,543629	-1561,356819	-1549,001155	-1552,192342	-1553,862828	-1552,507692	-1552,508337	-1555,724971	-1553,374180	-1559,328143	-1554,842056	-1548,039644	-1553,382233	-1559,347792	-1565,694734	-1562,239413	-1555,282708	-1556,814362	-1566,280660	-1568,620499	-1554,316365	-1552,732206	-1560,820821	-1558,788601	-1552,862341	-1557,285937	-1564,963212	-1562,872368	-1558,901341	-1563,353929	-1555,700168	-1558,237785	-1558,684558	-1555,740111	-1545,714300	-1566,785413	-1566,430765	-1578,417931	-1579,812364	-1576,244625	-1569,922163	-1560,513202	-1552,921287	-1558,843683	-1561,659285	-1573,136543	-1570,934891	-1554,904868	-1556,665867	-1560,519000	-1558,141151	-1560,901672	-1567,005095	-1569,492785	-1566,724212	-1564,700367	-1559,631897	-1558,353747	-1556,652983	-1550,573396	-1560,491942	-1554,027428	-1567,140383	-1559,754622	-1551,179615	-1538,409390	-1541,079396	-1534,731810	-1547,760693	-1551,506239	-1558,228444	-1569,401626	-1569,896716	-1576,792864	-1580,080041	-1580,716861	-1581,472219	-1580,075531	-1555,500135	-1560,495485	-1572,280363	-1567,453801	-1565,006375	-1565,274053	-1569,825529	-1567,628709	-1565,392913	-1560,443303	-1563,275010	-1549,258525	-1469,520719	-1150,829155	-1107,261255	-1409,734035	-1373,926514	-1350,457904	-1441,222971	-1484,305768	-1531,279710	-1553,201849	-1577,449011	-1571,021862	-1567,912169	-1561,306569	-1549,211496	-1542,435497	-1559,935973	-1555,358083	-1558,224901	-1562,184653	-1558,340218	-1570,598282	-1567,937617	-1571,053107	-1573,703142	-1565,594234	-1562,383720	-1561,016989	-1559,265975	-1548,228725	-1482,928087	-1390,434553	-1478,015520	-1553,234383
-1546,703192	-1572,844707	-1570,386652	-1573,197744	-1569,988196	-1568,812479	-1565,420614	-1565,371653	-1558,253569	-1554,622373	-1552,214246	-1559,831930	-1559,400296	-1556,354383	-1560,492586	-1560,973825	-1553,457930	-1557,613206	-1564,036167	-1563,350707	-1559,530753	-1556,843030	-1557,537509	-1549,482394	-1556,387883	-1564,639487	-1566,104463	-1559,564253	-1553,981044	-1561,714366	-1560,525120	-1557,822258	-1562,039058	-1564,810852	-1562,324773	-1559,318479	-1559,090100	-1553,086210	-1550,598843	-1549,522658	-1540,625859	-1562,256163	-1570,338335	-1570,128961	-1569,675101	-1564,811496	-1568,232029	-1563,792648	-1554,546677	-1557,626412	-1554,635580	-1559,486301	-1564,484228	-1561,852231	-1571,601990	-1573,435465	-1579,115308	-1572,465579	-1562,573123	-1563,790716	-1560,211058	-1563,236357	-1565,017972	-1561,409968	-1567,017658	-1570,470724	-1579,438389	-1570,740978	-1567,026033	-1562,568292	-1555,270468	-1534,292445	-1534,091768	-1543,501052	-1537,847300	-1532,050207	-1560,618211	-1568,036828	-1571,119140	-1574,759033	-1574,811860	-1568,558653	-1561,425752	-1558,739318	-1560,052578	-1561,666371	-1563,590683	-1563,639966	-1565,787181	-1571,838744	-1569,407425	-1574,684303	-1574,864365	-1571,855494	-1554,553441	-1455,210145	-1183,277659	-1126,506940	-1180,151861	-1320,042258	-1280,601610	-1241,590984	-1494,440135	-1545,598662	-1550,283815	-1563,566846	-1579,480908	-1562,379210	-1560,206871	-1554,783109	-1547,936567	-1545,836381	-1553,805491	-1560,612413	-1556,859136	-1560,383712	-1557,113284	-1558,925178	-1560,930662	-1557,625124	-1558,030022	-1561,589064	-1565,904753	-1563,548164	-1560,283534	-1560,771537	-1545,468527	-1509,043187	-1532,763047	-1563,230881
-1551,707561	-1570,612454	-1573,298888	-1572,713929	-1570,471046	-1570,416287	-1565,697311	-1566,397265	-1555,764913	-1560,495807	-1556,162080	-1552,213280	-1553,997472	-1550,884880	-1555,759759	-1553,370315	-1561,931471	-1567,933429	-1565,104620	-1560,473904	-1558,904884	-1558,378550	-1558,499020	-1557,643162	-1559,633829	-1561,839347	-1562,074490	-1559,668296	-1565,041486	-1557,311062	-1558,159190	-1553,893107	-1552,055766	-1564,837910	-1563,982696	-1558,710649	-1558,512227	-1561,110724	-1557,140342	-1548,825603	-1547,790971	-1560,473904	-1558,237463	-1558,888779	-1557,026313	-1558,186569	-1567,315292	-1567,637084	-1562,715820	-1566,615337	-1560,843047	-1565,239908	-1563,866090	-1562,721296	-1565,101077	-1574,912038	-1565,722436	-1563,733701	-1553,254354	-1566,869807	-1569,928928	-1572,124459	-1567,469906	-1563,962081	-1563,404500	-1564,615973	-1556,891025	-1552,662630	-1553,248233	-1554,561816	-1550,362089	-1539,041378	-1539,846020	-1555,622861	-1550,122113	-1544,091166	-1540,292793	-1551,526210	-1564,559925	-1566,060334	-1564,236522	-1559,774593	-1566,910072	-1572,355416	-1567,919900	-1565,430922	-1568,217856	-1570,410811	-1571,678975	-1579,961181	-1578,256551	-1564,319305	-1559,524955	-1558,165632	-1434,916618	-1370,672198	-1412,888824	-1313,055273	-1342,301970	-1470,696758	-1437,817899	-1464,754069	-1534,969852	-1539,588328	-1566,875605	-1570,345744	-1560,036794	-1538,458995	-1537,560296	-1546,562105	-1557,179640	-1555,893115	-1558,918091	-1559,364542	-1541,798677	-1552,299284	-1561,541713	-1558,630765	-1559,540738	-1560,649778	-1557,870253	-1558,162411	-1555,816452	-1556,812429	-1556,385950	-1559,218946	-1559,949501	-1559,770406	-1556,737699	-1561,894750
-1555,168680	-1573,309840	-1575,296642	-1569,727284	-1572,636943	-1570,435291	-1569,659318	-1567,179681	-1563,552351	-1557,590980	-1558,027445	-1560,545091	-1557,159346	-1555,101680	-1558,005863	-1562,233615	-1561,652520	-1560,598884	-1560,328308	-1562,194317	-1566,271319	-1564,655593	-1564,624348	-1562,541878	-1562,543811	-1563,265347	-1561,655419	-1558,907461	-1551,764252	-1564,650117	-1569,910567	-1565,413850	-1566,577327	-1558,267098	-1546,053164	-1541,518760	-1538,567548	-1542,698343	-1553,130340	-1555,239223	-1548,453883	-1557,709840	-1557,736253	-1554,601114	-1557,571975	-1552,899384	-1560,023266	-1563,613231	-1565,286937	-1561,753664	-1563,520462	-1566,801197	-1569,704414	-1560,255188	-1556,992491	-1557,072698	-1552,288655	-1557,950782	-1561,145190	-1564,659136	-1561,637703	-1571,599091	-1574,549659	-1563,812297	-1555,403823	-1556,045153	-1555,802601	-1555,328126	-1555,898269	-1549,009530	-1544,327919	-1531,426594	-1536,736972	-1543,158322	-1543,277827	-1540,870666	-1535,738739	-1548,466445	-1563,436712	-1557,080751	-1556,869444	-1559,316869	-1560,490976	-1567,860953	-1574,876605	-1575,656122	-1567,105917	-1566,603419	-1565,193846	-1577,699293	-1576,314202	-1563,593904	-1560,793441	-1552,132751	-1334,714249	-1281,285461	-1306,417785	-1402,144055	-1465,665010	-1561,354564	-1541,927201	-1519,673284	-1545,256575	-1548,724137	-1556,463257	-1560,081890	-1561,828395	-1551,384802	-1549,925946	-1557,977195	-1557,148395	-1559,712425	-1574,304208	-1553,445368	-1530,300804	-1529,304504	-1537,203071	-1538,935402	-1540,492503	-1536,581068	-1547,404756	-1547,441155	-1560,685855	-1560,164352	-1555,867346	-1555,715630	-1560,299318	-1561,847722	-1557,294957	-1553,190575
-1559,361643	-1571,920561	-1567,581680	-1572,352194	-1571,741465	-1566,567342	-1560,614023	-1559,758487	-1557,900854	-1561,379689	-1559,759776	-1558,983480	-1562,868824	-1556,709997	-1554,862671	-1556,650728	-1569,300805	-1562,750286	-1559,044360	-1562,966747	-1557,898277	-1563,463125	-1559,505950	-1566,565731	-1566,334453	-1559,406094	-1557,248894	-1559,269840	-1555,791649	-1569,259252	-1569,207713	-1560,738360	-1561,175791	-1558,460689	-1554,300581	-1554,713854	-1556,665867	-1557,667965	-1557,388692	-1555,915341	-1552,882956	-1558,706140	-1556,765078	-1556,624314	-1551,313292	-1550,221324	-1552,585644	-1552,245813	-1554,418153	-1560,949022	-1565,041808	-1557,869931	-1558,845293	-1560,917133	-1554,149510	-1548,754738	-1554,431682	-1546,406202	-1555,216997	-1556,433623	-1558,324434	-1567,084980	-1569,402915	-1567,772694	-1555,658938	-1560,321866	-1579,136246	-1567,567829	-1559,788766	-1545,959107	-1545,504603	-1533,987725	-1533,505520	-1524,868023	-1532,046342	-1538,557884	-1534,400676	-1549,475952	-1561,813900	-1553,807424	-1560,711946	-1549,354193	-1555,466313	-1558,633986	-1569,728895	-1572,359603	-1572,247829	-1565,477307	-1565,037299	-1567,789766	-1572,868544	-1576,061342	-1570,207879	-1561,077546	-1416,273923	-1446,719852	-1515,422984	-1548,501556	-1549,127746	-1555,339722	-1555,211199	-1548,512508	-1556,312186	-1553,564872	-1552,954787	-1546,922873	-1546,914820	-1556,066734	-1565,487936	-1570,410489	-1564,112508	-1561,281122	-1556,535411	-1495,619393	-1442,820012	-1490,405970	-1506,570314	-1512,350980	-1513,574692	-1525,819226	-1544,206482	-1548,383662	-1552,759908	-1553,447944	-1554,943522	-1561,558141	-1560,115713	-1560,271294	-1558,173363	-1553,571314
