-1245,291456	-1580,097113	-1570,844055	-1570,712310	-1567,425777	-1559,690522	-1560,547990	-1556,063191	-1556,696790	-1550,029022	-1491,850009	-1438,828371	-1407,396129	-1233,659884	-1227,527471	-1183,001928	-1166,747717	-1172,372477	-1240,325718	-1267,665173	-1277,196215	-1310,980213	-1315,839952	-1408,165982	-1428,384457	-1488,213660	-1520,541382	-1534,187436	-1441,854958	-1414,398895	-1304,441935	-1261,382655	-1187,007098	-1037,181097	-1065,384138	-939,285088	-913,906345	-987,504629	-652,136332	-585,919944	-877,482626	-798,340116	-616,267930	-459,096478	-468,433281	-521,208803	-488,635322	-600,477568	-719,303582	-722,375585	-940,179278	-1016,569328	-1141,161210	-1201,467455	-1223,300365	-1146,807229	-1081,214447	-929,954078	-1045,050352	-1156,076392	-1030,408645	-1010,209823	-877,575718	-801,202100	-758,155071	-604,442800	-490,054239	-226,480417	-284,034492	-322,598648	-615,110588	-802,677390	-785,141805	-914,993487	-1196,972030	-1404,043240	-1412,934563	-1338,328044	-1274,455022	-1234,194272	-1295,573805	-1320,112155	-1274,201197	-1170,508404	-1043,687485	-751,209968	-701,053232	-654,429771	-468,119870	-256,416099	-580,586373	-687,564376	-859,676149	-786,142616	-641,160597	-664,375692	-667,390360	-428,128741	-528,233469	-621,045529	-634,029632	-641,137404	-542,689630	-489,020246	-546,590111	-658,657521	-659,380023	-578,820216	-562,712572	-711,856306	-844,763872	-747,447351	-637,299091	-722,380422	-916,010718	-1049,003338	-1082,991551	-1057,400212	-1090,870467	-1163,890886	-1279,843029	-1295,382469	-1422,772903	-1482,810192	-1524,538500	-1436,101675	-1337,083720	-1204,068206	-1230,602375	-1271,796612
-1224,446147	-1584,165740	-1572,202089	-1565,471509	-1567,583935	-1561,969159	-1561,377757	-1560,211381	-1556,320561	-1505,743448	-1351,135633	-1303,585755	-1288,541404	-1246,786365	-1208,124592	-1080,815346	-1041,276136	-1014,122866	-1093,965344	-1128,782359	-1282,744957	-1315,436021	-1342,371867	-1433,420071	-1452,955664	-1477,440544	-1498,930406	-1529,083534	-1429,300551	-1380,057960	-1240,763473	-1172,108990	-1113,549247	-904,181395	-851,549207	-1006,622760	-897,750386	-759,974695	-654,228451	-602,146441	-795,773508	-807,771943	-741,401908	-491,270864	-390,387586	-701,346034	-668,836975	-692,676651	-799,291963	-877,529655	-1150,424574	-1192,582253	-1299,002068	-1244,329923	-1163,023431	-1097,911564	-1085,840974	-1151,625738	-1213,584753	-1258,692034	-1032,722072	-960,220904	-837,760460	-741,764289	-633,073596	-471,843182	-386,705173	-283,731382	-296,690681	-270,544993	-602,995219	-789,340890	-1259,055061	-1306,521187	-1344,363822	-1436,720133	-1461,313888	-1432,085873	-1403,670554	-1355,403004	-1336,157315	-1299,488461	-1186,750695	-1108,824476	-988,998917	-861,035794	-796,879327	-631,184396	-504,426650	-267,275535	-282,259645	-421,115676	-804,750511	-768,504603	-712,331419	-673,607488	-622,203851	-692,705641	-604,159335	-514,843820	-692,468566	-704,655758	-634,416168	-684,901780	-770,160592	-715,662080	-668,073564	-580,916536	-644,550850	-687,914836	-810,318257	-807,818005	-720,688673	-832,572812	-947,129856	-1028,390920	-1026,496888	-1049,398249	-1159,643810	-1257,504721	-1318,158853	-1342,071657	-1372,568156	-1382,760499	-1435,738972	-1452,223176	-1423,131416	-1376,992719	-1351,356604	-1341,501192
-1253,499894	-1578,167326	-1567,935362	-1563,697303	-1565,944051	-1556,392392	-1556,346974	-1559,751723	-1515,989906	-1459,992576	-1349,902579	-1277,323128	-1253,093687	-1051,375389	-1069,154165	-1064,690303	-1018,593169	-1000,188202	-1014,117068	-1053,788668	-1160,221037	-1263,622639	-1311,970392	-1337,007375	-1371,317709	-1456,449638	-1482,475192	-1503,437108	-1489,756266	-1451,679447	-1302,980825	-1168,123792	-1081,104926	-845,346900	-685,552460	-561,875720	-534,969517	-551,270753	-593,985999	-641,005018	-902,860079	-898,118878	-831,049531	-732,980232	-712,737284	-609,332810	-660,132482	-719,063284	-933,253499	-1042,588753	-1206,595515	-1219,404070	-1212,848077	-1177,849388	-1157,808722	-1136,311778	-1164,980598	-1194,174464	-1166,324782	-1088,491654	-808,982771	-821,034354	-767,993085	-709,630812	-674,935243	-372,452908	-385,488547	-366,022220	-278,327917	-310,162142	-458,110809	-643,903092	-1201,619173	-1411,506312	-1512,964929	-1477,159338	-1438,982987	-1399,146780	-1440,424770	-1455,441420	-1346,746181	-1318,516400	-1279,155637	-1248,807633	-1209,164699	-1028,372237	-983,863771	-897,518779	-682,648272	-571,230883	-553,972324	-671,885145	-913,729503	-925,653852	-938,764870	-697,239724	-687,053181	-727,597057	-748,124111	-761,799150	-768,104859	-736,248081	-755,686388	-724,176849	-733,148053	-621,504866	-610,456990	-753,442217	-656,297712	-597,637164	-665,975636	-749,343962	-854,665983	-859,735096	-942,929488	-1040,215093	-1070,160772	-1130,328827	-1185,766636	-1224,868096	-1322,210730	-1303,732962	-1262,431782	-1291,154396	-1289,010725	-1319,550387	-1363,132460	-1412,574117	-1389,506863	-1379,978397
-1256,474618	-1569,107214	-1567,919256	-1563,706322	-1564,366334	-1557,213462	-1559,633185	-1562,365360	-1469,869246	-1418,520994	-1337,789468	-1273,102786	-1232,929329	-1114,883767	-1043,974489	-864,272075	-962,566540	-1019,364632	-1074,348901	-1118,917606	-1209,719702	-1227,373501	-1248,631759	-1290,000582	-1293,482961	-1320,522528	-1377,332873	-1441,451993	-1489,597785	-1477,886028	-1379,903345	-1284,814544	-1164,903935	-810,046406	-589,656155	-400,216584	-485,548182	-517,261609	-629,612803	-747,883496	-953,948372	-874,046313	-899,827696	-809,897255	-712,502784	-557,767152	-521,798911	-555,603834	-942,346149	-1133,943595	-1183,459653	-1201,597911	-1283,641079	-1284,038890	-1227,826716	-1183,838782	-1218,868394	-1214,158438	-1076,765726	-1025,350483	-802,757913	-733,735590	-553,003405	-617,671060	-616,995908	-421,565984	-425,660055	-347,861099	-345,851751	-428,862515	-501,036394	-565,086877	-780,322332	-1139,370596	-1386,792406	-1437,566649	-1428,757787	-1457,389568	-1510,522337	-1515,187197	-1418,458502	-1398,580824	-1338,988378	-1284,967224	-1256,834400	-1143,710101	-1120,092034	-1093,838106	-1015,010291	-980,575628	-950,772002	-949,206205	-932,791260	-903,898575	-889,877584	-765,767277	-760,475583	-712,714091	-702,159373	-660,295151	-719,816711	-755,351711	-684,563559	-703,857236	-717,923644	-581,528233	-563,992332	-571,651564	-591,918350	-727,180893	-860,491742	-813,714307	-759,148149	-842,839881	-927,157483	-932,894015	-985,886006	-1125,641741	-1132,595867	-1152,982806	-1288,359410	-1261,032195	-1258,341574	-1200,236335	-1164,607590	-1335,259583	-1358,531057	-1386,469324	-1406,645280	-1400,099594
-1246,499058	-1558,928399	-1570,405335	-1570,084187	-1569,464439	-1566,259401	-1559,347148	-1543,214048	-1455,072600	-1402,008123	-1329,948560	-1347,108237	-1301,770320	-919,909589	-882,717629	-801,611507	-868,550721	-938,826071	-1045,856602	-1069,982964	-1182,732963	-1276,803558	-1303,086156	-1313,239845	-1304,543724	-1263,532125	-1350,660193	-1388,698678	-1278,133893	-1223,522304	-1092,610851	-1042,406758	-1056,924450	-790,704083	-637,442764	-357,300011	-300,782175	-281,085214	-636,204551	-745,215425	-1063,926248	-1100,848280	-1117,954162	-778,797767	-684,216000	-483,611625	-464,928678	-567,506600	-892,920922	-962,191598	-1184,897572	-1263,486386	-1373,909763	-1347,158165	-1277,799859	-1084,449440	-1105,620404	-1089,305635	-1041,988975	-985,087163	-731,124531	-750,922640	-761,382334	-706,433184	-661,869644	-417,676133	-395,680241	-424,201200	-454,024469	-537,001416	-570,510316	-636,748602	-758,496835	-1062,401696	-1299,297126	-1383,421478	-1424,995814	-1533,656914	-1570,649820	-1574,611505	-1508,535857	-1483,632872	-1408,474245	-1294,658679	-1218,135261	-1180,966166	-1190,698850	-1204,750444	-1156,288665	-1098,378952	-1051,814106	-1041,558308	-1037,942575	-1039,056446	-1034,647668	-857,947041	-866,420901	-953,351171	-894,873900	-862,909210	-892,207760	-789,330584	-774,883754	-672,988707	-594,939457	-519,560216	-520,025349	-462,276712	-415,399430	-531,485214	-813,598990	-693,980896	-520,502402	-675,850048	-752,081285	-962,994308	-1055,810258	-1157,767169	-1124,111054	-1140,501842	-1238,898752	-1272,454048	-1303,090988	-1328,419162	-1356,403813	-1432,114219	-1411,191280	-1369,028764	-1380,431934	-1397,250492
-1254,669489	-1555,778764	-1570,204013	-1569,227685	-1569,104959	-1559,345859	-1556,906487	-1549,213107	-1502,931388	-1453,070659	-1354,094575	-1302,569807	-1266,412149	-1014,035253	-959,337669	-888,931534	-843,433214	-827,558134	-1023,861350	-1105,930282	-1319,213777	-1350,489794	-1382,206140	-1390,267052	-1356,340679	-1343,207432	-1354,718189	-1320,624639	-1036,647354	-1035,175291	-1058,057003	-888,928639	-790,985279	-673,828459	-627,182127	-601,484496	-453,959082	-233,991799	-539,558043	-673,257352	-1127,323182	-1233,176071	-1279,150160	-861,298968	-726,250300	-525,626916	-548,762126	-657,336853	-746,500977	-792,900252	-1167,653826	-1264,151231	-1386,867457	-1316,842051	-1241,501114	-1181,609106	-1164,968358	-1105,507986	-1022,294587	-904,462922	-731,149977	-776,878930	-831,897336	-639,382530	-506,860219	-419,859746	-489,247984	-395,828738	-427,121168	-562,633336	-805,814132	-871,856257	-1038,391281	-1214,347522	-1313,473056	-1423,004825	-1467,729441	-1556,111509	-1570,512921	-1587,284774	-1562,043890	-1520,063687	-1442,745927	-1356,493684	-1323,542995	-1300,700255	-1256,354129	-1208,235399	-1179,110787	-1167,429633	-1173,565267	-1172,222694	-1108,409269	-1086,634341	-1066,906772	-1055,128985	-1012,507786	-914,302866	-922,675905	-964,889628	-876,927302	-796,505353	-796,082738	-623,921367	-566,543477	-624,961793	-512,591279	-407,958591	-674,266859	-772,444383	-641,975547	-554,045767	-552,466762	-801,439182	-956,505962	-1066,575960	-1062,755040	-1096,119641	-1108,142236	-1135,341570	-1225,778068	-1275,240337	-1320,330870	-1316,969607	-1333,804592	-1417,665457	-1261,155250	-1118,082042	-1313,096505	-1340,545479
-1258,858580	-1531,105446	-1558,401742	-1541,371876	-1541,152838	-1520,948857	-1540,724426	-1538,277323	-1457,012050	-1367,928102	-1234,101502	-1178,081310	-1148,861031	-1041,013935	-982,457743	-856,986817	-866,652822	-911,350367	-931,389097	-1032,536534	-1216,747270	-1302,398442	-1331,369407	-1348,582877	-1375,890444	-1415,331094	-1363,857862	-1344,849249	-996,151789	-976,718954	-992,244863	-1115,852688	-1161,385802	-1076,242289	-1058,213551	-1050,121717	-917,925367	-785,137617	-610,484690	-719,309387	-1225,050091	-1272,590625	-1261,400372	-1112,160290	-1038,508532	-930,563840	-861,648455	-846,015283	-927,719250	-917,667029	-1093,280849	-1195,716106	-1305,635369	-1212,404526	-1170,237826	-1146,406842	-1182,477205	-1228,320195	-1189,015484	-1091,861938	-952,571656	-908,404954	-783,059981	-644,989891	-576,896229	-476,852058	-554,671636	-582,837303	-736,076075	-830,133766	-941,198766	-910,734807	-928,214339	-1204,003464	-1296,994975	-1455,690737	-1499,044757	-1556,154028	-1565,881239	-1562,022952	-1567,926021	-1554,070270	-1530,470236	-1465,923989	-1430,924651	-1339,186478	-1346,210504	-1360,657977	-1287,195611	-1257,592014	-1223,776772	-1182,399575	-1152,158515	-1142,903204	-1158,421062	-1249,903788	-1227,124184	-1155,509792	-1080,292555	-1097,260571	-1026,734931	-909,659592	-790,189013	-572,100913	-535,971614	-457,964569	-593,175241	-730,359832	-655,817440	-646,699673	-651,464714	-614,283714	-742,088981	-846,539684	-921,803945	-1139,990646	-1132,263123	-1113,437796	-1145,913040	-1165,563625	-1226,993406	-1282,465684	-1327,000570	-1344,843129	-1369,387921	-1382,531154	-1181,290863	-1095,750822	-1310,366585	-1338,998364
-1292,074044	-1524,401601	-1561,260185	-1604,531747	-1552,272549	-1519,278694	-1534,329811	-1531,636935	-1356,420241	-1243,000883	-1052,801386	-1019,197455	-1032,885058	-1085,287903	-1111,710941	-1041,432041	-814,843640	-832,989305	-1186,018853	-1224,580771	-1297,696216	-1334,448176	-1339,167151	-1393,671157	-1423,575611	-1448,199323	-1207,004282	-1144,808188	-1124,620962	-1074,598541	-1144,227418	-1315,554560	-1319,288509	-1145,658569	-1127,891710	-1094,698473	-1084,984471	-1119,043874	-1129,507113	-1102,272670	-1214,123328	-1280,749459	-1289,788953	-1200,410597	-1186,910786	-1061,328397	-917,630634	-797,115436	-1037,827582	-1078,070610	-1137,130594	-1233,889232	-1317,575826	-1106,984237	-1084,774131	-1082,377923	-1038,823559	-971,665625	-1231,571620	-1298,541767	-1160,231668	-1016,327746	-790,502108	-790,727266	-763,286351	-752,520970	-702,476011	-795,013321	-1018,808988	-946,556175	-631,418573	-735,670532	-935,491223	-1228,768263	-1340,217891	-1390,900974	-1454,357185	-1538,502481	-1556,734800	-1572,666578	-1575,183258	-1569,604237	-1549,679206	-1507,441957	-1409,895739	-1173,834554	-1231,630887	-1228,281864	-1094,458177	-1119,788282	-1275,440692	-1314,278341	-1324,491299	-1222,486704	-1235,847363	-1280,665064	-1187,028037	-1060,784024	-1078,200428	-1125,786697	-1114,173505	-988,679383	-853,853934	-723,976818	-615,251989	-551,559367	-686,253049	-680,020461	-585,431289	-638,570799	-786,560074	-719,492987	-773,383028	-951,857206	-981,976503	-1077,456016	-1186,192149	-1214,850983	-1214,229625	-1207,933578	-1235,886339	-1275,677768	-1285,303833	-1407,174192	-1403,200589	-1388,504120	-1245,600666	-1187,945096	-1376,787211	-1367,647538
-1296,746954	-1508,161238	-1560,965128	-1568,128630	-1567,919578	-1562,862382	-1553,508824	-1534,013495	-1442,469230	-1366,626115	-1215,628245	-1183,008048	-1194,672774	-984,705779	-1031,480963	-996,291263	-903,096188	-893,989373	-1109,739925	-1187,137236	-1296,304682	-1352,171552	-1375,454301	-1443,771538	-1464,938963	-1448,745307	-1251,377788	-1106,939463	-1006,886248	-1067,264967	-1304,239004	-1307,968443	-1306,187151	-1398,004561	-1366,792646	-1157,810334	-1078,252927	-1076,230693	-994,723532	-993,603541	-1147,462410	-1261,077293	-1338,444005	-1228,549541	-1155,447951	-945,853317	-867,592430	-790,286614	-989,196054	-1086,163090	-1168,883657	-1078,580841	-985,402833	-1117,162726	-1161,576494	-1260,784811	-1303,909481	-1350,332924	-1194,310075	-1172,242988	-1283,162417	-1302,876138	-1257,648062	-1019,888713	-978,661624	-908,923880	-929,407450	-914,818571	-968,732774	-929,416150	-624,121397	-717,549672	-882,477975	-1063,189254	-1150,800484	-1361,872349	-1447,847576	-1537,430484	-1563,469890	-1570,959050	-1568,902671	-1515,393029	-1430,231461	-1225,743926	-1145,182166	-971,655961	-939,453229	-943,949622	-958,060805	-1000,992521	-1080,172084	-1198,298819	-1277,371123	-1263,661936	-1296,385534	-1312,710290	-1086,929728	-955,820499	-1173,532094	-1187,094716	-987,653768	-1026,874408	-1115,601118	-978,832991	-862,895684	-822,878782	-775,487399	-673,674165	-648,497071	-683,699327	-795,247818	-741,516260	-769,673557	-996,654285	-1033,335697	-1131,767067	-1208,105265	-1229,327768	-1247,548166	-1267,317934	-1286,439608	-1288,067896	-1297,626640	-1360,269830	-1342,971966	-1342,136402	-1327,433814	-1306,459016	-1379,635668	-1391,167040
-1319,432179	-1486,051306	-1557,407052	-1569,284377	-1567,760775	-1561,704703	-1544,007416	-1515,394638	-1437,930961	-1340,135108	-1224,946691	-1107,458389	-1057,151218	-1040,069175	-1103,565639	-1242,516418	-1231,991654	-1260,566739	-1278,992002	-1317,175438	-1338,558999	-1401,377099	-1431,027405	-1490,165995	-1453,445922	-1399,095241	-1375,310960	-1362,440881	-1252,295809	-1264,436300	-1415,840034	-1472,590146	-1506,558718	-1416,728105	-1390,995677	-1311,019188	-1214,569135	-1153,977494	-1058,517307	-1128,470550	-1222,294401	-1312,341146	-1363,265815	-1089,918301	-1013,143644	-939,390094	-973,326767	-948,251780	-929,026390	-983,421831	-1070,140800	-1061,819299	-1011,911553	-1189,157214	-1249,467002	-1294,019925	-1321,797457	-1352,682748	-1253,252168	-1268,623465	-1436,733661	-1449,503564	-1418,677218	-1304,941212	-1227,112590	-992,528645	-889,968745	-780,931127	-723,058145	-703,878174	-731,512356	-837,147478	-940,401211	-1161,839340	-1160,931621	-1201,900377	-1342,523588	-1459,297130	-1524,559115	-1530,792029	-1489,158100	-1347,349504	-1234,906467	-1167,403220	-1105,890014	-996,643656	-963,843723	-956,621920	-1004,797013	-1052,745662	-1118,648317	-1128,791698	-1185,322441	-1110,046578	-1077,971400	-941,664544	-972,173277	-1001,773970	-1198,445381	-1192,098439	-1085,300144	-1115,944167	-1151,670190	-1144,071836	-1126,772363	-1010,566403	-776,649264	-709,071622	-751,926348	-827,392891	-942,835106	-879,916523	-871,422691	-1043,471023	-1075,235360	-1127,423356	-1224,370107	-1232,417167	-1188,755857	-1231,764886	-1281,867517	-1292,269234	-1320,879109	-1348,305214	-1347,356265	-1373,181784	-1431,016453	-1432,084907	-1420,279093	-1425,782739
-1331,479255	-1464,290547	-1547,022406	-1555,579053	-1553,982332	-1559,817757	-1543,981969	-1527,361510	-1432,018551	-1374,669310	-1305,374134	-1141,207276	-1074,445214	-1129,705213	-1146,120482	-1160,838530	-1195,106023	-1271,815941	-1303,680779	-1354,327142	-1421,209037	-1484,750608	-1498,114490	-1544,086012	-1486,911997	-1353,000031	-1263,515697	-1224,044771	-1367,235553	-1414,302583	-1471,506231	-1460,126252	-1458,367830	-1408,223641	-1196,088808	-790,290159	-1013,976630	-1073,207007	-1080,650102	-1051,494891	-1109,684843	-1081,571027	-1035,358896	-877,946472	-896,923190	-940,436643	-1049,954541	-1086,027478	-1080,078026	-1145,352884	-1295,410171	-1304,872924	-1327,473756	-1301,877261	-1308,266721	-1295,980958	-1322,916160	-1326,959017	-1362,560707	-1385,698182	-1439,551196	-1452,820698	-1480,602419	-1391,362242	-1334,654009	-1142,835883	-922,482642	-789,082229	-634,134641	-617,366983	-633,194067	-814,632016	-984,057685	-1104,464013	-1064,400402	-1051,735189	-1280,444423	-1428,997119	-1510,487226	-1480,679727	-1425,020295	-1330,723569	-1254,466217	-1170,427551	-1128,714713	-995,308814	-961,246838	-936,916579	-990,438446	-1055,606037	-1129,628872	-933,900626	-875,856595	-1032,943039	-1013,759844	-853,544061	-949,713858	-1052,580418	-1383,726843	-1356,593539	-1214,860650	-683,025475	-602,244044	-838,418861	-861,748954	-883,667865	-849,246413	-738,844969	-728,337600	-851,579487	-915,296589	-1029,289942	-1042,231527	-1046,125567	-1077,824837	-1120,837084	-1196,368063	-1211,781556	-1211,241370	-1242,279986	-1280,411238	-1331,145538	-1347,789831	-1392,761506	-1383,502973	-1366,900876	-1396,616249	-1390,693210	-1338,428221	-1344,010785
-1299,425333	-1438,426374	-1549,847027	-1549,932388	-1548,640065	-1521,511913	-1468,475779	-1446,121685	-1411,619692	-1391,036583	-1372,540132	-1395,317161	-1384,824608	-1295,290344	-1289,942602	-1278,025981	-1300,258314	-1333,288242	-1306,628448	-1346,024000	-1375,987078	-1436,808715	-1495,508906	-1558,995721	-1562,925839	-1554,795671	-1316,987973	-1217,320312	-1364,657995	-1398,580825	-1440,734966	-1434,734620	-1460,156209	-1415,317244	-1298,577528	-1069,438912	-1068,937703	-1029,212311	-892,813979	-1008,729388	-1201,477762	-1171,590709	-1025,603349	-641,180568	-726,297975	-1035,432984	-1127,157291	-1063,758431	-1067,384472	-1156,994100	-1253,693142	-1175,050215	-1204,203173	-1258,876606	-1248,876888	-1228,341454	-1247,449277	-1251,190957	-1380,807198	-1412,107373	-1449,089969	-1474,938038	-1492,445599	-1408,215912	-1327,959186	-1214,597479	-1119,997334	-981,578049	-571,834204	-595,824628	-676,052335	-858,427960	-973,999342	-1006,011062	-1036,120697	-1138,710242	-1277,783110	-1391,893087	-1518,543629	-1453,534827	-1316,779882	-1232,888422	-1155,597408	-1094,549979	-1102,340636	-1045,367633	-896,402655	-855,419731	-931,013835	-944,627995	-1012,385705	-1095,095318	-1101,247379	-839,832949	-816,154325	-1002,885589	-1159,109743	-1192,467902	-1144,873899	-1068,018393	-762,045895	-619,750307	-725,063635	-783,105399	-628,148474	-459,989379	-806,151391	-903,807417	-937,540514	-937,524730	-975,618933	-1105,181040	-1142,101461	-1141,666607	-1113,614315	-1110,838655	-1207,758670	-1238,868473	-1230,288313	-1216,888357	-1215,847605	-1251,362644	-1270,803856	-1336,552549	-1340,487821	-1348,450810	-1408,989950	-1406,486477	-1371,890750	-1355,700638
-1286,214780	-1453,929416	-1535,940382	-1537,159908	-1518,703397	-1478,597901	-1389,775507	-1360,980092	-1364,431225	-1386,542122	-1416,627282	-1324,094777	-1268,955564	-1200,943697	-1272,609308	-1327,069180	-1326,118944	-1345,363343	-1392,628150	-1395,454382	-1430,053975	-1501,154928	-1524,050174	-1560,476481	-1548,592392	-1512,902117	-1439,821450	-1425,386860	-1425,217428	-1352,905975	-1209,460722	-1337,866134	-1412,407262	-1258,337714	-1075,427680	-621,874330	-563,706616	-621,054871	-836,757396	-814,274141	-832,442031	-1065,753287	-1190,377381	-968,829731	-1022,952023	-1240,714189	-1263,544687	-1230,088924	-1128,821654	-1141,782890	-1170,039081	-1193,315708	-1263,367524	-1288,629020	-1291,183064	-1271,142076	-1265,958934	-1295,831497	-1421,417445	-1467,146736	-1546,498971	-1551,190567	-1553,121965	-1480,247771	-1443,784424	-1307,447907	-1055,899170	-848,369294	-758,845040	-704,202222	-619,588284	-695,983798	-712,896407	-942,938185	-1034,897631	-1133,176640	-1227,479800	-1325,737561	-1435,350180	-1362,442816	-1158,854950	-1107,042538	-1064,191993	-1027,998584	-1078,415595	-1164,319297	-979,051066	-810,956367	-854,234354	-835,067586	-771,325357	-1014,750029	-1141,415037	-852,651164	-794,711177	-801,554815	-940,451786	-1030,722709	-1123,820830	-1158,404313	-1251,485048	-1087,616470	-971,988063	-778,753634	-642,332453	-361,825075	-192,595615	-254,660899	-641,207639	-864,508522	-873,566043	-929,077930	-1030,895681	-1074,918399	-1043,487451	-1028,926595	-1138,459959	-1127,854989	-1064,784361	-1103,633280	-1140,665797	-1151,177677	-1173,164235	-1222,122070	-1285,107022	-1339,035085	-1383,741982	-1385,594139	-1370,477312	-1351,704487
-1273,805649	-1473,388667	-1501,926391	-1523,969967	-1486,090926	-1415,558828	-1329,862879	-1303,040416	-1259,550470	-1231,329710	-1247,038904	-1340,298417	-1333,457674	-1290,895094	-1306,896447	-1362,238270	-1325,108470	-1296,437071	-1375,289057	-1387,409254	-1387,496546	-1467,075226	-1503,748915	-1552,686466	-1501,608143	-1425,575942	-1327,228627	-1307,283628	-1288,381958	-1230,431333	-1095,189375	-1099,476395	-1099,501198	-1114,369673	-1024,151577	-763,983085	-633,697531	-631,012387	-480,387586	-529,803450	-604,164809	-933,690935	-1109,460006	-1152,664557	-1176,724887	-1295,548358	-1237,922105	-1113,198467	-971,753240	-941,283162	-988,999884	-1103,038014	-1153,265944	-1168,311904	-1206,984952	-1298,508267	-1325,668627	-1343,941209	-1430,997771	-1464,550172	-1537,263951	-1538,492817	-1534,340763	-1487,381317	-1431,695473	-1188,922069	-996,550247	-871,730954	-749,202873	-711,364111	-575,232509	-544,904165	-590,130614	-930,063599	-996,274515	-1092,265544	-1183,535995	-1274,521378	-1419,845205	-1344,767113	-1108,727841	-969,127042	-933,862612	-1014,120290	-945,288974	-942,099075	-973,032355	-916,782505	-636,901924	-749,078541	-911,360031	-884,930554	-925,051498	-799,723919	-775,126951	-798,308870	-988,113428	-1099,899654	-1267,598496	-1259,401974	-1256,626315	-1222,890316	-1159,351974	-901,655373	-603,361799	-219,146521	-31,387779	-58,224078	-579,391330	-921,854855	-1174,959055	-1058,670309	-1061,018200	-1091,206432	-990,019700	-885,888199	-1037,989283	-1079,615470	-1059,625378	-1090,458161	-1127,297409	-1123,513854	-1110,582253	-1183,129808	-1227,475289	-1271,924170	-1369,287100	-1389,288469	-1407,004437	-1418,130590
-1264,071034	-1509,515084	-1531,233969	-1524,056938	-1495,724401	-1397,478549	-1376,809114	-1348,836058	-1242,781196	-1239,265962	-1185,559194	-1258,220459	-1284,554595	-1293,776729	-1227,321319	-1199,487740	-1239,995551	-1255,958571	-1308,640374	-1325,763973	-1360,705972	-1471,430857	-1527,538029	-1448,631279	-1435,053192	-1340,319033	-1094,774817	-1045,823102	-1202,874451	-1216,644194	-1201,613050	-1083,323976	-969,222712	-889,493624	-930,404394	-1084,162758	-1032,907607	-926,540635	-517,233586	-504,406997	-651,522692	-847,911895	-959,685549	-1156,342783	-1204,322034	-1271,585627	-1097,115302	-936,634084	-925,313377	-951,403669	-1008,116723	-1046,072418	-1061,416011	-1216,161668	-1268,789031	-1312,935125	-1365,755760	-1418,808963	-1494,333189	-1516,080742	-1523,293206	-1512,783257	-1494,981283	-1466,574660	-1438,882165	-1253,488922	-1048,746941	-841,403573	-716,075354	-701,438481	-585,784326	-635,203094	-707,548022	-1028,245647	-1048,164229	-999,874462	-1117,958995	-1223,582860	-1383,449180	-1346,535841	-1211,455899	-1027,593368	-929,379104	-956,770415	-980,069908	-979,914327	-968,777869	-970,510522	-769,110503	-749,043104	-875,604056	-806,131094	-716,594602	-786,132306	-788,361015	-816,524755	-863,351474	-891,127390	-1142,554677	-1203,806329	-1339,808804	-1382,045405	-1308,250619	-941,245151	-684,253380	-312,020419	-98,946395	-37,869039	-378,266763	-723,291066	-1142,412948	-1002,940025	-927,755327	-893,267837	-989,112625	-1035,322176	-1011,438366	-995,576170	-976,152033	-1069,169626	-1083,552351	-1070,667456	-1095,100794	-1052,900276	-1099,741818	-1177,841013	-1234,133714	-1258,101277	-1359,352448	-1344,153482
-1235,133248	-1522,102993	-1561,021498	-1503,476084	-1465,688847	-1380,622948	-1411,806196	-1395,199267	-1369,080624	-1299,028160	-1228,243853	-1297,194362	-1296,379735	-1215,533221	-1231,393487	-1230,445505	-1225,869871	-1231,073306	-1255,285997	-1295,565753	-1406,885899	-1502,028180	-1511,847515	-1395,477897	-1310,114371	-1183,941858	-1069,929493	-1040,258899	-1078,055148	-1131,412420	-1237,918880	-1159,103624	-1038,581330	-788,323006	-819,696936	-991,207656	-943,415561	-800,177780	-598,189269	-590,708165	-619,239434	-744,248433	-851,578198	-1149,602538	-1115,644925	-975,614746	-922,671397	-830,664927	-930,963588	-927,898990	-963,228484	-1102,589633	-1198,666026	-1108,253366	-1162,306085	-1332,006227	-1386,254152	-1431,159472	-1504,996464	-1514,156753	-1481,034375	-1415,883199	-1355,052866	-1367,411750	-1371,274223	-1297,417588	-1107,976997	-979,670809	-750,697163	-696,194140	-674,787713	-733,408645	-860,183480	-1035,844645	-1006,335754	-995,230218	-1114,663123	-1264,268157	-1366,539464	-1336,697824	-1225,512968	-1163,258897	-1147,988423	-1110,275922	-1084,976419	-1132,639997	-1081,280479	-1058,537276	-834,656571	-761,835874	-856,367716	-769,675494	-696,485654	-787,887185	-817,794207	-898,461931	-842,331589	-884,427092	-935,301821	-1112,682126	-1307,943962	-1264,655015	-1276,446333	-1098,221125	-762,293624	-398,378914	-261,682667	-210,556380	-103,297190	-276,759228	-577,452204	-846,518427	-762,604760	-718,506672	-902,492231	-1119,067067	-989,049168	-920,504212	-808,902564	-895,532946	-993,037265	-1059,351904	-1117,090253	-1239,046925	-1115,174316	-1090,773832	-1054,973404	-1139,652754	-1306,865524	-1311,153188
