-1558,250992	-1581,834598	-1578,427272	-1575,308238	-1572,115763	-1568,215601	-1568,720033	-1563,508866	-1563,068535	-1565,563311	-1566,783803	-1556,336344	-1557,676340	-1544,870682	-1551,097476	-1550,516382	-1546,774056	-1550,340829	-1540,574643	-1546,477711	-1538,377178	-1544,400718	-1547,719784	-1563,609688	-1564,492925	-1567,283724	-1561,784587	-1567,220590	-1551,223100	-1553,022109	-1562,080933	-1560,519644	-1559,332331	-1551,866685	-1549,202155	-1563,286607	-1547,719462	-1547,721073	-1538,426462	-1539,149287	-1551,752012	-1547,616386	-1543,688523	-1563,844509	-1563,955961	-1552,384323	-1543,631186	-1546,365293	-1549,323914	-1542,232566	-1532,764657	-1547,736856	-1545,496873	-1559,517546	-1565,749816	-1557,483716	-1557,561668	-1566,690390	-1566,385992	-1563,253107	-1547,006623	-1557,756547	-1568,127986	-1552,831418	-1551,207961	-1556,476142	-1549,161246	-1540,148807	-1550,226801	-1557,038232	-1561,390641	-1549,408308	-1544,826553	-1549,739764	-1554,611422	-1560,172083	-1560,935494	-1558,863332	-1538,672879	-1550,118570	-1565,457336	-1550,318603	-1546,140135	-1538,984364	-1547,469179	-1563,028593	-1552,239372	-1548,392359	-1542,794333	-1550,729621	-1567,664786	-1568,700706	-1564,037133	-1548,922237	-1556,829502	-1570,913954	-1558,937418	-1557,284972	-1549,402510	-1550,923856	-1558,572785	-1559,906661	-1556,606599	-1562,314144	-1559,033731	-1561,936304	-1563,073689	-1568,015891	-1574,400842	-1573,023803	-1573,160702	-1576,956176	-1556,165946	-1548,884550	-1544,364319	-1535,573817	-1556,427503	-1553,741713	-1541,028502	-1536,983067	-1549,330679	-1543,504596	-1545,402494	-1553,006326	-1560,144059	-1561,269527	-1539,695915	-1546,074424	-1553,950765	-1556,682940
-1558,551203	-1586,285575	-1578,987107	-1576,043303	-1571,907032	-1569,297906	-1568,793475	-1563,226694	-1565,525624	-1559,065620	-1553,315878	-1549,570653	-1548,306999	-1554,558917	-1558,327978	-1553,034028	-1545,218888	-1541,761312	-1543,742960	-1536,067296	-1546,917075	-1547,672111	-1549,522336	-1554,393673	-1554,494816	-1547,057195	-1563,601957	-1565,789758	-1566,282915	-1566,336386	-1562,586652	-1554,870724	-1557,152260	-1556,665545	-1562,893627	-1562,468114	-1566,792500	-1571,461870	-1532,174544	-1549,651827	-1563,779120	-1561,963361	-1556,925492	-1559,704695	-1569,896072	-1573,889325	-1552,509948	-1550,638141	-1550,020003	-1545,877612	-1549,669221	-1570,046500	-1564,339599	-1560,074804	-1558,812760	-1558,458756	-1561,101383	-1555,082998	-1565,617427	-1563,351674	-1553,302671	-1557,657013	-1554,572446	-1540,223216	-1539,282320	-1560,009093	-1550,143373	-1553,071071	-1560,410770	-1554,977988	-1549,784538	-1563,250208	-1561,209291	-1563,463770	-1562,732892	-1553,162229	-1567,420623	-1563,139723	-1553,915011	-1552,601106	-1557,440553	-1568,238149	-1564,321882	-1552,833350	-1556,167234	-1551,407350	-1555,108767	-1564,088028	-1557,427024	-1545,968126	-1540,328548	-1544,569828	-1557,363245	-1577,522775	-1575,211604	-1576,748734	-1561,747544	-1553,975890	-1547,191195	-1557,042419	-1556,119240	-1558,068676	-1560,566029	-1555,844154	-1563,800379	-1569,898971	-1567,016370	-1559,272095	-1569,948899	-1572,323527	-1583,054768	-1556,363080	-1541,901110	-1541,734899	-1539,679809	-1536,103051	-1542,232888	-1528,781391	-1536,182935	-1556,145009	-1565,780739	-1549,095857	-1556,214585	-1560,535428	-1565,488903	-1569,202882	-1553,696617	-1540,461903	-1535,550947	-1542,826867
-1557,923402	-1585,136915	-1580,243997	-1577,048622	-1574,685591	-1569,256031	-1567,967895	-1572,391815	-1569,303704	-1559,918901	-1542,256402	-1546,959916	-1554,017121	-1555,410588	-1556,285128	-1546,897104	-1544,727986	-1538,927672	-1525,444607	-1528,283079	-1539,898847	-1545,017244	-1550,854279	-1561,278223	-1548,330513	-1550,212950	-1559,930175	-1566,106074	-1560,346669	-1563,261482	-1561,197051	-1559,048225	-1557,756547	-1554,401725	-1557,092669	-1568,160520	-1570,138302	-1570,374734	-1557,639297	-1552,743159	-1552,837216	-1559,086557	-1566,364732	-1556,615618	-1559,685690	-1567,400652	-1555,403501	-1549,859912	-1556,201057	-1546,825273	-1560,602105	-1568,047136	-1566,655924	-1565,597778	-1565,410951	-1553,043691	-1559,229254	-1564,709386	-1572,959702	-1564,200123	-1555,460193	-1562,538979	-1561,242147	-1545,732338	-1544,827197	-1547,473689	-1553,601271	-1551,515580	-1550,520569	-1554,532826	-1554,164005	-1548,355316	-1542,085681	-1557,523014	-1560,986066	-1557,834498	-1570,675267	-1570,704579	-1569,716977	-1563,173545	-1557,203154	-1559,486623	-1552,023233	-1549,513317	-1544,197785	-1543,384125	-1542,523757	-1539,868246	-1541,030757	-1533,979673	-1535,015270	-1536,357521	-1537,698161	-1554,507057	-1560,137295	-1566,957423	-1575,244782	-1571,433524	-1573,087904	-1562,194961	-1556,265157	-1552,215857	-1561,031484	-1559,180615	-1564,743530	-1572,700400	-1566,272930	-1565,670576	-1552,316357	-1565,993657	-1570,681710	-1555,053685	-1551,603196	-1548,521205	-1552,746702	-1553,207970	-1546,501548	-1543,943960	-1545,628296	-1567,900252	-1570,984497	-1562,412066	-1559,083336	-1560,846268	-1556,027115	-1561,238281	-1564,124426	-1556,503844	-1544,617823	-1547,018541
-1557,704042	-1575,266685	-1579,642610	-1576,878224	-1570,854362	-1569,852265	-1565,533999	-1561,182233	-1552,688399	-1553,077835	-1546,843955	-1549,694668	-1546,033515	-1546,722840	-1542,708973	-1542,448060	-1536,599751	-1536,626486	-1530,377145	-1532,848407	-1539,017542	-1538,538880	-1549,173487	-1554,607879	-1551,888911	-1552,498351	-1560,240693	-1563,063704	-1569,991418	-1564,532545	-1557,575196	-1549,348717	-1547,119363	-1550,714804	-1546,871657	-1542,345628	-1555,312021	-1558,647837	-1531,161494	-1549,301688	-1566,469419	-1572,331579	-1570,407268	-1560,179814	-1568,080313	-1560,670072	-1560,126020	-1556,982506	-1551,685657	-1554,962204	-1557,243097	-1568,655932	-1559,799719	-1552,718356	-1554,975733	-1555,541688	-1563,044377	-1562,730637	-1562,538335	-1562,492917	-1552,963807	-1556,920982	-1554,719652	-1571,334313	-1567,003163	-1557,202188	-1552,386256	-1556,076398	-1547,633458	-1549,606086	-1542,657112	-1558,070286	-1566,909428	-1564,835011	-1569,744356	-1577,294718	-1564,224926	-1554,214255	-1575,643560	-1574,179872	-1563,072401	-1552,741548	-1563,210588	-1560,181746	-1553,829328	-1547,522006	-1554,387230	-1548,847829	-1532,541432	-1539,452396	-1540,577864	-1556,978641	-1559,578104	-1551,581614	-1556,229403	-1550,376262	-1567,145216	-1572,380219	-1572,192426	-1566,881726	-1559,042750	-1555,121973	-1557,427346	-1551,489489	-1569,712789	-1566,410150	-1555,953028	-1554,256130	-1551,052380	-1555,670534	-1560,442015	-1564,766401	-1551,569374	-1532,027659	-1545,178624	-1551,732041	-1548,581763	-1556,744786	-1562,373091	-1562,330250	-1563,639644	-1557,938220	-1563,773322	-1559,050803	-1549,921114	-1550,643295	-1550,430055	-1559,157745	-1557,432822	-1546,838802
-1556,348907	-1579,482519	-1579,306000	-1574,516481	-1572,270377	-1568,562197	-1568,663018	-1564,671054	-1552,269972	-1538,951830	-1543,421812	-1534,002543	-1520,413181	-1503,439041	-1507,548254	-1517,152417	-1525,669121	-1520,787800	-1528,744669	-1533,145074	-1532,968233	-1542,325979	-1543,015948	-1550,346627	-1547,251430	-1551,215692	-1546,115977	-1547,652462	-1561,631905	-1554,796315	-1547,002113	-1548,303778	-1553,612545	-1574,204997	-1561,849655	-1542,670641	-1553,360652	-1550,170431	-1544,974081	-1547,754573	-1560,472293	-1566,134098	-1566,292579	-1572,489093	-1567,001553	-1547,602213	-1540,044443	-1530,868370	-1558,206219	-1560,433962	-1555,966557	-1562,275812	-1567,921189	-1566,268098	-1563,265025	-1554,095717	-1574,083560	-1572,735189	-1563,849985	-1557,435721	-1551,526210	-1538,161040	-1543,826710	-1546,951219	-1551,788733	-1554,693883	-1553,620598	-1557,504976	-1548,395580	-1546,302481	-1554,513821	-1556,908098	-1566,760933	-1573,539186	-1566,076118	-1575,447714	-1567,653834	-1560,904249	-1569,300483	-1567,702151	-1560,908758	-1564,613718	-1555,243088	-1561,494040	-1555,381597	-1557,537831	-1551,060111	-1550,303464	-1560,285145	-1555,678265	-1547,230493	-1544,763418	-1543,504595	-1545,160263	-1549,829956	-1540,999190	-1542,613949	-1551,480470	-1544,266074	-1558,510295	-1562,473590	-1569,896395	-1570,698781	-1557,321048	-1566,538030	-1569,961462	-1552,644914	-1557,506908	-1562,442023	-1564,567012	-1565,548494	-1547,889216	-1542,903530	-1539,162171	-1533,582184	-1537,110947	-1532,573321	-1539,655651	-1558,142118	-1572,364435	-1568,735816	-1562,014577	-1562,022308	-1562,995094	-1558,983481	-1556,671666	-1545,892429	-1530,534015	-1524,682807	-1557,152904
-1554,527028	-1574,404385	-1579,688672	-1578,143167	-1569,235415	-1572,863712	-1575,870650	-1566,387602	-1540,240288	-1536,651611	-1535,541605	-1547,923038	-1530,712144	-1504,407961	-1496,751946	-1498,399239	-1533,589592	-1534,152970	-1535,425644	-1528,029253	-1530,272458	-1543,981969	-1550,534420	-1548,094081	-1462,935735	-1422,637292	-1532,728258	-1541,892413	-1560,659120	-1571,846797	-1564,319628	-1555,722717	-1564,719372	-1583,252225	-1569,657386	-1550,181383	-1554,001659	-1548,007755	-1535,603129	-1553,696939	-1557,675374	-1572,023960	-1568,796374	-1565,873186	-1553,639925	-1526,351037	-1499,678999	-1502,087771	-1545,547123	-1541,682394	-1544,878735	-1573,369110	-1576,715234	-1573,238653	-1564,437200	-1559,115226	-1560,178847	-1565,207375	-1566,132166	-1560,301573	-1548,324393	-1556,477753	-1550,386569	-1543,632475	-1549,867643	-1557,494024	-1545,237893	-1543,568696	-1555,709832	-1554,391418	-1563,317208	-1559,562642	-1560,707437	-1560,895552	-1557,078174	-1564,606310	-1558,641073	-1561,732727	-1585,852331	-1580,295213	-1574,373784	-1560,666206	-1563,237001	-1553,580012	-1553,427973	-1554,093784	-1564,599223	-1569,173570	-1571,754028	-1558,421391	-1551,165764	-1551,367730	-1545,362229	-1540,602989	-1544,639082	-1547,847342	-1537,846656	-1535,640172	-1515,913243	-1525,397901	-1538,760495	-1555,135180	-1566,994466	-1558,165310	-1550,260301	-1549,820615	-1552,695808	-1553,784554	-1556,254205	-1554,290918	-1552,541837	-1535,781581	-1524,683773	-1514,542324	-1535,843427	-1537,662407	-1535,289390	-1531,577988	-1538,465116	-1554,887796	-1559,475672	-1571,393260	-1576,069073	-1574,166987	-1561,613545	-1564,990914	-1521,204294	-1482,454577	-1501,946041	-1548,301201
-1554,156596	-1569,633871	-1570,170835	-1576,244625	-1568,664307	-1562,121197	-1561,466982	-1566,275506	-1557,276918	-1553,142258	-1549,551649	-1550,762155	-1547,983918	-1539,239156	-1533,137343	-1532,726970	-1541,491058	-1535,343183	-1527,315126	-1537,376047	-1550,798876	-1554,856229	-1556,258715	-1558,437497	-1537,092908	-1531,596992	-1546,834936	-1558,201709	-1550,905818	-1549,503009	-1553,080734	-1548,153994	-1543,587379	-1554,283187	-1552,535717	-1556,124071	-1553,973635	-1546,407168	-1547,560338	-1544,654866	-1542,771141	-1569,678001	-1572,214329	-1560,375337	-1554,524451	-1533,197901	-1527,027155	-1525,725169	-1545,500094	-1548,851372	-1556,901011	-1559,064976	-1564,155994	-1560,432673	-1564,154061	-1570,585719	-1567,247970	-1566,040685	-1570,175023	-1557,616749	-1545,490753	-1548,091182	-1551,722056	-1539,546132	-1541,797389	-1551,357744	-1556,231979	-1556,524137	-1544,703505	-1555,221507	-1567,141028	-1567,387445	-1566,344439	-1552,958331	-1552,231319	-1553,386421	-1568,791220	-1575,089201	-1586,372546	-1588,139988	-1583,771472	-1561,757530	-1553,657963	-1553,097484	-1556,318950	-1560,263563	-1550,063811	-1555,030493	-1553,778434	-1559,858665	-1557,635754	-1543,189245	-1542,239974	-1543,850224	-1540,643575	-1544,086334	-1532,446730	-1482,078992	-1416,562537	-1476,312500	-1500,973577	-1524,552351	-1533,132190	-1538,728605	-1545,300061	-1553,955597	-1566,521924	-1561,522386	-1556,006177	-1550,849126	-1543,627643	-1524,408688	-1528,637405	-1537,175370	-1541,972297	-1546,687408	-1545,009192	-1556,343753	-1557,079140	-1558,403353	-1557,008919	-1563,102035	-1562,661705	-1557,295601	-1552,381102	-1535,485880	-1352,850574	-1320,258400	-1454,416776	-1547,021440
-1541,443708	-1580,570621	-1572,642419	-1530,373602	-1539,278454	-1538,471235	-1547,466602	-1552,531851	-1558,019392	-1545,617666	-1533,368943	-1518,401898	-1520,716612	-1519,115059	-1531,152796	-1543,743282	-1541,514895	-1539,262026	-1534,782382	-1529,707469	-1543,035919	-1550,238397	-1549,968143	-1545,776468	-1561,488564	-1570,910733	-1555,608366	-1559,188345	-1557,099433	-1541,230468	-1535,205318	-1553,052710	-1559,391277	-1558,603708	-1559,271451	-1562,639157	-1556,586305	-1554,634292	-1551,411537	-1546,604946	-1548,599479	-1567,863530	-1574,364443	-1588,233401	-1578,425340	-1569,964038	-1564,386950	-1560,247780	-1549,588370	-1558,526400	-1555,551674	-1557,462134	-1562,600181	-1563,053074	-1552,544736	-1544,286689	-1563,357472	-1567,907982	-1569,151022	-1569,354276	-1560,395952	-1550,751203	-1544,789832	-1537,520998	-1545,679190	-1549,255626	-1555,776188	-1547,899202	-1550,386247	-1550,031921	-1543,843460	-1534,526945	-1537,830550	-1535,607317	-1546,451942	-1562,110889	-1573,910906	-1571,025727	-1568,645624	-1573,356547	-1578,484609	-1563,056295	-1570,175023	-1568,316101	-1571,456717	-1562,318331	-1579,281197	-1573,768532	-1559,990088	-1546,067982	-1549,370621	-1551,139351	-1551,225677	-1539,033003	-1543,874383	-1546,812710	-1465,311006	-1333,413551	-1182,479137	-1427,381073	-1487,598422	-1467,491719	-1496,017526	-1529,724220	-1531,639190	-1546,585620	-1575,857122	-1565,065001	-1560,367284	-1556,270311	-1545,913689	-1529,277769	-1535,585735	-1545,707858	-1546,213900	-1551,689200	-1546,662927	-1561,794251	-1567,721478	-1571,730192	-1564,597935	-1558,335064	-1557,973652	-1549,977162	-1556,128259	-1511,358224	-1296,839073	-1305,130618	-1398,264510	-1546,493817
-1537,013991	-1575,909626	-1576,224654	-1570,226883	-1553,129051	-1530,241857	-1550,010662	-1562,623051	-1539,518429	-1539,634069	-1534,565921	-1538,583009	-1542,418103	-1543,376394	-1544,833961	-1550,019037	-1535,839561	-1540,927358	-1547,201502	-1554,955762	-1554,777311	-1556,759925	-1556,238099	-1556,985727	-1557,372909	-1564,167912	-1547,248531	-1549,026280	-1556,749295	-1552,853966	-1541,626024	-1552,389477	-1561,110080	-1554,474845	-1555,439900	-1561,799405	-1552,334395	-1553,225686	-1558,233920	-1545,976501	-1540,917050	-1564,236844	-1570,291307	-1577,655808	-1575,771761	-1575,756622	-1566,529655	-1559,944670	-1547,901779	-1549,418293	-1554,563749	-1572,342853	-1567,235407	-1554,520908	-1556,195259	-1546,515077	-1552,892297	-1552,383679	-1571,214809	-1570,458484	-1571,421284	-1561,585843	-1558,656535	-1548,527970	-1543,937195	-1543,341283	-1550,999231	-1553,110047	-1563,871889	-1550,721568	-1539,679487	-1525,770265	-1526,642873	-1539,500713	-1541,486871	-1541,932355	-1562,783786	-1572,127681	-1571,192905	-1574,818303	-1587,663903	-1583,359488	-1580,087772	-1583,393954	-1557,232145	-1554,087020	-1571,140400	-1566,186603	-1563,523683	-1568,615990	-1578,913343	-1577,263473	-1567,440272	-1556,696468	-1559,712103	-1551,313937	-1399,398354	-1207,792178	-1091,460582	-1356,207004	-1365,957082	-1378,202903	-1435,356623	-1504,494932	-1519,633664	-1536,059566	-1573,633888	-1568,533529	-1568,132496	-1562,876233	-1543,151558	-1527,306751	-1541,515217	-1555,556828	-1546,639735	-1551,030476	-1550,744439	-1560,843047	-1570,237836	-1563,387751	-1562,298360	-1563,982052	-1568,009770	-1564,449762	-1552,448102	-1541,320016	-1442,532044	-1417,321441	-1483,233451	-1552,107627
-1549,623159	-1570,242345	-1569,931182	-1578,293272	-1572,242997	-1567,483435	-1564,105099	-1564,335411	-1553,351954	-1545,549055	-1545,361907	-1548,294758	-1546,150121	-1540,864223	-1551,576782	-1551,910815	-1546,251265	-1547,355795	-1554,867503	-1553,281411	-1552,974114	-1552,254189	-1551,888589	-1543,167986	-1553,840280	-1565,189659	-1561,606136	-1555,278843	-1548,542786	-1553,094907	-1558,301886	-1553,572925	-1557,259524	-1563,719528	-1559,491455	-1556,199446	-1549,395423	-1543,489456	-1545,883410	-1531,121552	-1530,072747	-1562,370513	-1574,547082	-1573,636142	-1560,178847	-1569,842601	-1560,888143	-1556,472921	-1551,447614	-1551,124211	-1553,920486	-1560,758975	-1561,357142	-1562,484220	-1568,015569	-1578,523585	-1580,299401	-1570,194994	-1563,423184	-1562,813743	-1558,255502	-1564,428180	-1562,377922	-1556,642997	-1559,080759	-1570,868858	-1578,052009	-1568,857898	-1565,978517	-1555,782952	-1544,799817	-1528,429320	-1526,541085	-1529,030063	-1529,972892	-1520,644137	-1559,233441	-1562,917786	-1575,387479	-1572,220450	-1581,270254	-1565,166144	-1565,075952	-1560,403039	-1553,957530	-1553,152244	-1559,610315	-1555,764592	-1564,748040	-1570,455907	-1562,768003	-1571,620995	-1579,358183	-1573,782705	-1541,220482	-1481,986869	-1184,338381	-1160,714193	-1192,946886	-1325,438317	-1332,175016	-1313,987474	-1455,853409	-1516,223761	-1544,874870	-1562,822440	-1582,076184	-1556,732867	-1545,094230	-1554,626883	-1543,699797	-1530,427395	-1547,786784	-1543,223390	-1554,594350	-1554,663604	-1556,987660	-1560,098319	-1559,960776	-1564,832756	-1553,888919	-1561,080123	-1563,469568	-1563,257617	-1557,027924	-1563,159694	-1553,422498	-1496,431120	-1525,323815	-1561,757208
-1552,601428	-1572,510030	-1575,353978	-1576,981300	-1577,353342	-1572,197579	-1563,618707	-1557,440875	-1550,685169	-1552,403972	-1547,954283	-1543,856022	-1540,282485	-1536,870649	-1545,004038	-1552,376270	-1563,609687	-1557,399644	-1562,417542	-1555,187684	-1555,310410	-1555,517852	-1555,656361	-1555,352285	-1557,510129	-1561,252132	-1558,932264	-1561,023753	-1562,001048	-1557,175452	-1551,333908	-1553,746545	-1557,115539	-1566,848548	-1560,821143	-1553,377724	-1556,902299	-1551,748791	-1551,744282	-1545,778079	-1540,910608	-1555,934346	-1558,480338	-1558,762832	-1551,151591	-1551,966863	-1565,731777	-1566,626289	-1563,763980	-1556,920016	-1557,997489	-1557,114251	-1557,874763	-1558,748337	-1566,823423	-1573,058592	-1566,130555	-1558,818880	-1553,250811	-1560,548957	-1567,409993	-1573,127202	-1569,475069	-1562,924550	-1563,787173	-1561,622242	-1551,983935	-1548,041899	-1544,181680	-1557,336188	-1547,583530	-1529,059697	-1531,454296	-1556,065446	-1548,812719	-1533,714895	-1542,521502	-1543,524245	-1564,329291	-1572,737121	-1567,864497	-1553,981366	-1562,125062	-1570,991584	-1564,223960	-1562,166293	-1567,687978	-1564,799900	-1572,101912	-1583,280892	-1577,391997	-1563,637067	-1559,301085	-1554,608201	-1400,701308	-1330,673323	-1370,071127	-1333,434161	-1329,364246	-1419,552082	-1423,471892	-1467,481412	-1513,268361	-1542,516670	-1567,111393	-1573,866776	-1550,019681	-1534,428056	-1525,796034	-1541,311318	-1550,834953	-1552,154011	-1554,977988	-1551,895998	-1541,694312	-1548,212942	-1560,240049	-1558,170464	-1553,006004	-1558,912938	-1552,536361	-1550,094734	-1556,283196	-1557,151294	-1551,094577	-1553,123575	-1556,673920	-1555,020507	-1555,963014	-1563,115564
-1553,822886	-1577,178756	-1577,956341	-1571,311765	-1577,563039	-1573,403576	-1565,627090	-1565,287903	-1562,550575	-1559,396431	-1550,362733	-1548,859103	-1545,263662	-1540,769200	-1546,478033	-1550,717703	-1557,605153	-1554,619797	-1556,128258	-1563,824538	-1562,074812	-1564,022960	-1559,306561	-1565,648994	-1562,308345	-1560,443303	-1560,604038	-1551,433763	-1541,924946	-1558,934519	-1569,411934	-1559,866396	-1568,976758	-1565,763344	-1541,236266	-1519,708717	-1527,872384	-1532,985627	-1543,647292	-1543,381548	-1540,839421	-1548,704488	-1552,695808	-1546,924806	-1546,973445	-1551,578715	-1562,079000	-1567,577171	-1553,884410	-1559,317513	-1566,149882	-1568,869494	-1566,342828	-1556,368878	-1554,383687	-1554,093462	-1557,285294	-1552,677769	-1557,408985	-1558,226834	-1561,468593	-1570,576056	-1572,983539	-1576,403427	-1558,239074	-1555,289795	-1560,757043	-1549,419904	-1549,124525	-1548,854916	-1542,483815	-1525,685871	-1531,656906	-1538,530183	-1537,352211	-1530,193540	-1529,086755	-1546,920941	-1568,035217	-1558,088325	-1550,995366	-1558,622713	-1558,085426	-1555,680842	-1578,140590	-1581,513773	-1567,456700	-1569,256353	-1570,172124	-1580,870832	-1580,221127	-1561,315911	-1556,352772	-1560,436539	-1363,410450	-1299,678834	-1301,207263	-1366,035356	-1453,970004	-1567,709560	-1555,199281	-1522,972702	-1535,086458	-1541,783216	-1555,238901	-1557,023092	-1559,772017	-1544,461275	-1540,710253	-1550,109551	-1544,354655	-1554,930637	-1560,855610	-1554,304769	-1528,370050	-1533,392136	-1539,964558	-1535,558033	-1535,915258	-1538,911566	-1545,587387	-1547,105834	-1561,325897	-1561,587776	-1560,721610	-1551,838017	-1564,541243	-1564,451373	-1559,554912	-1553,052710
-1553,664405	-1571,359438	-1570,877232	-1571,321750	-1571,223505	-1565,778161	-1560,354399	-1558,145983	-1553,238248	-1558,250026	-1562,815031	-1555,537500	-1556,402056	-1545,388642	-1552,347602	-1552,131785	-1565,252149	-1558,631087	-1554,340524	-1550,955101	-1556,726425	-1555,607077	-1556,280941	-1567,691199	-1569,969514	-1571,842609	-1555,238256	-1554,234226	-1551,989411	-1559,983324	-1559,776526	-1557,133255	-1554,536691	-1560,301250	-1551,549724	-1544,308271	-1553,872814	-1554,594672	-1553,683088	-1550,251925	-1547,746198	-1559,405450	-1552,351467	-1548,671310	-1546,503480	-1546,597216	-1547,160271	-1544,251256	-1544,333073	-1558,530588	-1561,045335	-1548,922237	-1555,227305	-1557,927912	-1546,524418	-1540,503133	-1543,016592	-1540,401667	-1551,242105	-1554,416865	-1556,735122	-1560,049035	-1566,336708	-1567,810059	-1555,736568	-1553,868948	-1575,366219	-1567,151335	-1550,917414	-1545,385743	-1537,622142	-1527,444616	-1529,695551	-1520,649935	-1529,964195	-1539,222085	-1529,840503	-1541,581572	-1567,615824	-1558,749303	-1556,747040	-1544,618145	-1552,653289	-1555,191550	-1577,131084	-1580,163469	-1567,562676	-1563,911831	-1556,346008	-1560,817600	-1573,576874	-1580,012075	-1576,171183	-1561,873491	-1430,782277	-1445,057097	-1530,950187	-1548,450662	-1545,410546	-1557,198001	-1554,274812	-1533,011397	-1551,020813	-1546,176534	-1547,228238	-1540,921238	-1544,025776	-1552,045781	-1560,999595	-1561,480834	-1557,660235	-1557,183183	-1544,301184	-1511,126623	-1479,236010	-1502,712995	-1516,712086	-1518,761700	-1511,278983	-1534,885458	-1540,591715	-1550,999231	-1551,019202	-1554,177534	-1558,435886	-1562,518364	-1568,794763	-1558,195589	-1552,386256	-1550,713193
-1553,896006	-1571,451240	-1575,376848	-1577,218699	-1567,781713	-1557,710806	-1549,965888	-1549,550038	-1548,681295	-1556,163047	-1568,737426	-1552,750245	-1551,597397	-1549,844129	-1548,558570	-1543,527465	-1558,491612	-1559,324277	-1556,601444	-1556,177864	-1554,795671	-1560,946768	-1557,827412	-1561,629328	-1569,093041	-1561,379367	-1558,419780	-1559,356167	-1569,541746	-1566,146983	-1556,799223	-1544,535683	-1547,802568	-1549,473053	-1543,341283	-1541,310996	-1536,266685	-1538,051199	-1546,268981	-1550,651992	-1552,449390	-1561,943068	-1558,357290	-1551,277860	-1552,556976	-1558,466809	-1563,423828	-1564,728713	-1555,652496	-1554,192995	-1555,079776	-1549,693057	-1553,362584	-1552,378847	-1553,081056	-1546,478355	-1540,459326	-1549,082972	-1560,038083	-1572,250406	-1590,297510	-1585,158497	-1583,416824	-1576,000784	-1567,912814	-1558,610150	-1565,123303	-1558,652669	-1557,538153	-1550,667453	-1550,711583	-1557,458913	-1536,431286	-1510,967176	-1524,273722	-1531,215609	-1526,755935	-1539,402147	-1556,833045	-1553,549733	-1540,889349	-1546,708023	-1555,259194	-1549,732033	-1572,872409	-1580,702044	-1576,752599	-1565,751749	-1560,553144	-1562,902002	-1560,442659	-1575,875160	-1574,067776	-1576,587355	-1543,651158	-1529,203361	-1521,900383	-1542,452892	-1537,496840	-1550,139508	-1553,675035	-1548,707065	-1544,286045	-1542,162667	-1542,411339	-1542,064744	-1546,440024	-1546,217121	-1550,700309	-1565,853215	-1554,384976	-1549,863134	-1543,202774	-1513,034829	-1456,769498	-1459,632451	-1476,647821	-1465,009828	-1480,397877	-1520,912780	-1533,732611	-1541,949105	-1544,322444	-1541,515539	-1542,353359	-1546,894527	-1550,269964	-1545,400239	-1546,459029	-1545,112913
-1551,836084	-1578,577377	-1575,308560	-1568,299673	-1559,538483	-1545,721064	-1541,253338	-1546,482865	-1539,465281	-1552,729952	-1567,630964	-1565,878983	-1559,399330	-1552,932884	-1557,071087	-1552,462274	-1549,131934	-1552,728341	-1555,934023	-1561,018277	-1568,321577	-1565,584893	-1562,046466	-1556,442320	-1557,633821	-1556,660392	-1537,624397	-1528,575237	-1547,250141	-1555,991682	-1555,421540	-1553,355820	-1558,224257	-1542,785314	-1551,451480	-1550,392690	-1540,459648	-1545,260763	-1550,534098	-1551,151913	-1558,765409	-1557,453437	-1554,273524	-1560,335073	-1567,203196	-1566,718092	-1557,841585	-1549,947205	-1550,557934	-1546,206169	-1550,689357	-1554,633970	-1550,240652	-1550,450993	-1549,450505	-1548,938343	-1554,632037	-1549,132256	-1553,411224	-1565,852892	-1575,402940	-1581,683849	-1579,179409	-1578,283609	-1561,323642	-1550,938674	-1547,206656	-1560,039372	-1573,023159	-1559,138096	-1552,433284	-1561,206392	-1549,076208	-1533,556737	-1534,123014	-1527,923922	-1521,147280	-1537,937170	-1544,706404	-1550,962832	-1548,996002	-1537,243336	-1536,974370	-1548,481263	-1538,215799	-1550,203931	-1567,146182	-1570,898170	-1561,718232	-1560,212992	-1564,915218	-1569,709246	-1569,039892	-1572,569622	-1559,707594	-1551,897608	-1551,285591	-1562,085442	-1573,053116	-1557,180284	-1548,333090	-1552,393020	-1550,828832	-1548,241288	-1528,354267	-1531,290340	-1525,706164	-1540,080841	-1546,108890	-1558,417204	-1557,950460	-1552,812413	-1539,249464	-1524,968200	-1481,104918	-1466,616213	-1477,374833	-1472,899698	-1485,469890	-1526,457657	-1542,835564	-1545,971670	-1540,973098	-1543,813503	-1535,506173	-1555,067214	-1553,073970	-1554,604013	-1554,459384	-1553,240825
