-1487,769465	-1576,495552	-1567,051802	-1561,313012	-1565,348461	-1560,177236	-1555,803567	-1561,287565	-1562,654940	-1546,734758	-1534,221902	-1516,647663	-1505,828807	-1483,421886	-1485,693437	-1487,219293	-1468,855551	-1462,338855	-1456,984670	-1461,940722	-1478,173677	-1493,868378	-1506,442757	-1514,929505	-1525,552838	-1541,293924	-1556,788915	-1555,962370	-1542,360767	-1529,102861	-1524,513697	-1489,765607	-1477,127449	-1456,149750	-1459,037183	-1455,031369	-1468,453231	-1439,455851	-1282,243747	-1355,382712	-1437,511890	-1396,918393	-1377,804448	-1380,605876	-1385,017554	-1365,485506	-1327,744010	-1355,581133	-1391,106482	-1402,655571	-1435,163998	-1476,620441	-1476,951575	-1474,828197	-1480,060623	-1470,875531	-1436,423788	-1436,952055	-1468,257385	-1470,881973	-1451,477803	-1421,628108	-1382,990812	-1321,407698	-1351,865866	-1369,956775	-1248,247476	-1253,892852	-1304,984054	-1273,352746	-1297,306136	-1415,140080	-1425,302466	-1445,664927	-1500,116431	-1522,704380	-1536,698318	-1527,675250	-1501,220961	-1504,718801	-1513,016790	-1519,273540	-1481,203163	-1447,067091	-1400,380800	-1367,935830	-1360,325878	-1321,345853	-1260,216923	-1246,428497	-1257,291159	-1333,736304	-1408,788307	-1457,498765	-1436,269172	-1419,623590	-1365,289016	-1335,522106	-1349,373023	-1350,417640	-1360,600319	-1371,355396	-1344,952326	-1319,812266	-1370,564927	-1377,063262	-1385,556130	-1367,592456	-1361,518023	-1450,942771	-1398,862031	-1341,588807	-1316,751213	-1335,047309	-1342,279420	-1362,081723	-1374,239608	-1374,745328	-1393,247255	-1476,668114	-1472,145628	-1467,644080	-1532,253784	-1551,569696	-1564,311897	-1531,087730	-1478,346652	-1460,877423	-1466,519900	-1486,910385
-1480,067066	-1574,165698	-1566,548659	-1566,682659	-1559,108139	-1561,159363	-1561,006359	-1564,240710	-1562,242956	-1532,413230	-1508,008877	-1497,676414	-1491,095295	-1487,566854	-1471,535221	-1455,413718	-1442,352302	-1432,268190	-1434,007607	-1442,636729	-1459,426619	-1502,323558	-1506,144801	-1531,807333	-1529,806358	-1529,842113	-1552,332784	-1555,297203	-1551,403162	-1532,538533	-1509,660680	-1474,866206	-1466,922865	-1420,917201	-1442,803263	-1446,908288	-1438,423151	-1430,211490	-1372,959847	-1380,374598	-1414,885288	-1452,065017	-1422,407625	-1336,082262	-1358,435711	-1398,806304	-1369,037783	-1381,110952	-1404,130211	-1442,604196	-1494,078397	-1518,647994	-1520,255344	-1507,603335	-1496,147015	-1489,907337	-1471,935287	-1475,290753	-1512,239850	-1475,161263	-1430,419576	-1403,354881	-1379,779331	-1330,586991	-1310,141426	-1299,194048	-1310,651012	-1307,077153	-1311,043025	-1301,589291	-1339,022200	-1399,910512	-1454,288251	-1523,060317	-1540,935411	-1549,384471	-1550,329233	-1549,656980	-1547,188618	-1528,955977	-1524,825182	-1505,068940	-1487,218971	-1450,167764	-1396,283505	-1388,258025	-1338,502952	-1283,387576	-1228,864246	-1158,053851	-1166,056460	-1268,434383	-1342,435969	-1400,647510	-1390,232586	-1393,313288	-1409,122984	-1394,600457	-1381,224658	-1371,494549	-1368,088512	-1355,377235	-1377,010114	-1395,706920	-1426,368987	-1421,855520	-1404,419469	-1368,242805	-1333,399372	-1382,054425	-1400,415910	-1363,066749	-1326,576345	-1345,607506	-1401,415753	-1402,097347	-1385,858917	-1404,375340	-1434,781649	-1512,025966	-1510,914672	-1499,809456	-1503,909972	-1514,204748	-1546,366904	-1541,668543	-1535,548370	-1509,043831	-1498,345124	-1500,077133
-1485,004757	-1569,399371	-1569,379401	-1566,079339	-1564,701011	-1561,050811	-1566,041007	-1562,832103	-1542,248671	-1524,683451	-1505,883567	-1477,772000	-1479,196068	-1461,419219	-1445,245212	-1426,423746	-1437,926773	-1434,718514	-1434,926277	-1432,654405	-1432,705943	-1474,124055	-1491,185809	-1505,280891	-1509,581118	-1516,778120	-1536,665462	-1543,209538	-1551,093288	-1540,619739	-1523,746098	-1482,361163	-1456,291802	-1409,032469	-1376,786566	-1376,539182	-1370,380356	-1354,801939	-1292,179042	-1366,750128	-1449,991889	-1456,884171	-1445,856907	-1424,177965	-1409,540122	-1394,528625	-1426,908206	-1422,248822	-1453,055519	-1472,615593	-1500,623761	-1502,307131	-1491,877389	-1483,789741	-1490,842435	-1500,339978	-1510,668254	-1502,843451	-1479,436687	-1445,969003	-1397,986523	-1380,099512	-1395,262402	-1435,559554	-1385,838302	-1315,380617	-1286,254715	-1287,957089	-1250,605031	-1272,445028	-1291,059050	-1396,472908	-1456,741153	-1543,236918	-1554,494172	-1557,410596	-1548,194259	-1542,055725	-1552,569861	-1551,621878	-1532,555927	-1518,686003	-1508,300391	-1489,511459	-1453,511955	-1416,190817	-1370,014111	-1331,730498	-1274,082335	-1281,660720	-1316,898098	-1419,048938	-1422,129318	-1426,595433	-1407,726296	-1391,914990	-1382,058290	-1415,081455	-1419,688335	-1393,097149	-1379,572533	-1404,458123	-1391,850889	-1399,811301	-1413,701517	-1364,641889	-1331,493743	-1349,599470	-1329,214140	-1299,070678	-1345,075052	-1403,762356	-1360,938539	-1336,999966	-1416,371845	-1417,082430	-1406,201406	-1432,751039	-1448,877051	-1481,722411	-1491,685087	-1488,866586	-1487,639330	-1487,094635	-1484,204625	-1496,895931	-1517,807920	-1525,014907	-1524,327193	-1514,762328
-1490,864018	-1572,381184	-1571,471856	-1566,881081	-1567,785901	-1560,624653	-1560,976080	-1562,540590	-1531,912665	-1512,902762	-1503,059912	-1472,036431	-1442,139707	-1367,649148	-1359,984436	-1343,072144	-1382,657745	-1399,545235	-1420,130276	-1429,642635	-1443,116358	-1468,093107	-1474,345025	-1485,872532	-1494,751938	-1497,814601	-1516,325871	-1522,424463	-1537,119321	-1522,030517	-1503,777583	-1481,564897	-1467,827363	-1429,083445	-1343,519562	-1316,242595	-1325,780401	-1323,105563	-1338,107717	-1390,336630	-1445,719042	-1467,795473	-1465,013693	-1429,961207	-1378,532427	-1327,490184	-1302,211615	-1315,693390	-1462,069246	-1476,570835	-1470,125326	-1506,608968	-1517,615295	-1518,737542	-1512,664397	-1501,316629	-1517,173032	-1501,467379	-1470,069601	-1446,514665	-1410,996079	-1354,589343	-1343,992425	-1354,818366	-1342,296815	-1331,336873	-1303,853110	-1304,897727	-1279,227468	-1309,742971	-1339,145248	-1369,613079	-1401,557484	-1471,652149	-1527,294833	-1547,613487	-1553,089109	-1555,008267	-1561,007003	-1555,875399	-1555,471145	-1540,234812	-1532,362981	-1506,220821	-1467,504282	-1453,665282	-1432,651184	-1424,687872	-1405,678614	-1412,287435	-1411,137165	-1414,234294	-1405,899907	-1399,481778	-1371,996082	-1357,730602	-1351,218738	-1372,468301	-1390,066053	-1400,803736	-1417,911875	-1439,195582	-1399,236005	-1389,961688	-1379,788994	-1363,855607	-1320,847864	-1305,886296	-1322,299955	-1395,629934	-1383,406016	-1358,424437	-1313,702723	-1303,035262	-1371,238146	-1368,669928	-1370,395495	-1416,644676	-1435,689689	-1481,502085	-1502,538087	-1493,561725	-1499,712822	-1488,756423	-1483,664761	-1493,631624	-1511,347915	-1490,194986	-1502,435332	-1523,097682
-1490,050679	-1563,796191	-1565,308519	-1566,552525	-1561,562972	-1563,192227	-1564,317695	-1557,955936	-1528,116868	-1518,837075	-1498,988386	-1497,867106	-1458,114970	-1384,763728	-1365,939043	-1354,911779	-1378,064072	-1405,287890	-1411,978205	-1426,467554	-1446,871245	-1490,130885	-1488,666230	-1481,817757	-1462,475754	-1474,308948	-1508,097459	-1516,521395	-1506,222109	-1483,184810	-1454,511476	-1451,710370	-1465,549370	-1434,818692	-1350,300069	-1290,228961	-1292,454449	-1288,376804	-1295,412748	-1396,222948	-1469,209877	-1497,889332	-1487,722113	-1428,692076	-1356,108757	-1288,322045	-1218,814279	-1271,917729	-1394,075733	-1424,740055	-1462,512153	-1528,888010	-1540,192937	-1539,333214	-1507,880032	-1497,901250	-1494,469121	-1482,252933	-1472,830765	-1427,535364	-1398,292854	-1416,413076	-1414,583144	-1400,170781	-1379,663047	-1342,130926	-1277,129215	-1274,286556	-1310,029976	-1377,964539	-1397,187357	-1403,338776	-1422,784176	-1467,157687	-1512,157711	-1527,387280	-1542,491223	-1561,478901	-1581,490902	-1576,354466	-1569,253132	-1550,142729	-1542,419070	-1508,209555	-1481,056278	-1486,650439	-1493,830046	-1488,517092	-1484,399181	-1438,921462	-1426,095834	-1422,212101	-1416,304846	-1401,751718	-1396,025491	-1379,950373	-1382,361399	-1394,766346	-1387,687560	-1415,588463	-1379,058761	-1377,788342	-1397,011161	-1373,999633	-1330,004931	-1318,841735	-1313,210532	-1253,308215	-1267,692876	-1356,929182	-1320,696470	-1255,941178	-1218,390054	-1239,465351	-1312,412011	-1354,359676	-1366,318493	-1385,163150	-1407,451210	-1440,825480	-1500,440800	-1515,729960	-1523,729348	-1529,144736	-1529,486177	-1544,400073	-1496,654347	-1384,654210	-1452,338171	-1512,980069
-1486,034557	-1566,511294	-1565,175807	-1564,930034	-1561,776534	-1556,364690	-1558,092512	-1557,901176	-1543,410538	-1531,365070	-1516,771999	-1501,565623	-1487,564277	-1423,736668	-1410,726147	-1413,278581	-1375,873050	-1379,608932	-1397,173184	-1432,079431	-1459,025587	-1502,424058	-1514,972991	-1520,690199	-1503,871318	-1496,382803	-1511,007118	-1498,262018	-1478,026148	-1464,489291	-1453,073557	-1407,408046	-1405,503384	-1378,786574	-1374,366521	-1373,046496	-1319,855429	-1299,624715	-1316,042562	-1374,833265	-1446,829048	-1523,756406	-1509,158182	-1452,004782	-1403,761068	-1353,467418	-1319,721429	-1327,775899	-1373,066789	-1412,595699	-1455,391170	-1511,321180	-1521,615956	-1500,854073	-1500,022051	-1504,136418	-1502,754548	-1494,816039	-1465,470130	-1428,770350	-1389,438574	-1420,280059	-1405,141328	-1337,085004	-1306,093094	-1296,154899	-1358,978473	-1342,281998	-1311,910157	-1389,257546	-1435,403651	-1476,433937	-1479,550393	-1487,358124	-1513,782456	-1525,981894	-1559,406095	-1573,470898	-1591,308305	-1587,294115	-1588,962346	-1556,389816	-1547,274622	-1530,834870	-1518,771364	-1514,780044	-1488,370852	-1489,307238	-1486,163402	-1476,965103	-1473,854767	-1455,091926	-1442,000876	-1431,957027	-1425,412952	-1436,005361	-1436,805815	-1327,683132	-1254,089342	-1345,191335	-1346,099375	-1337,176485	-1331,277605	-1308,840407	-1332,884633	-1316,857833	-1299,724571	-1317,735273	-1324,837894	-1322,568598	-1238,515437	-1135,606348	-1222,442575	-1276,805813	-1358,109087	-1378,863559	-1376,250568	-1390,815935	-1411,408063	-1430,735570	-1449,143440	-1479,671831	-1510,203443	-1512,871839	-1530,821341	-1458,743419	-1278,700185	-1182,135128	-1354,828682	-1496,779326
-1471,481430	-1565,823902	-1558,202997	-1518,250504	-1526,926333	-1529,018144	-1529,346057	-1537,867593	-1533,249439	-1504,856344	-1477,093627	-1441,079950	-1429,714145	-1404,155980	-1398,095398	-1401,601613	-1395,347440	-1380,412607	-1374,521780	-1414,777057	-1438,195738	-1479,488547	-1489,243459	-1510,332933	-1525,112186	-1530,419986	-1517,420416	-1506,165095	-1445,634326	-1436,939492	-1441,220392	-1470,545364	-1480,291901	-1496,857921	-1472,984414	-1478,067378	-1437,393029	-1414,246857	-1370,240235	-1425,391370	-1478,788593	-1523,073201	-1526,670253	-1523,911987	-1502,992912	-1495,318215	-1458,316935	-1444,041470	-1432,336156	-1450,380037	-1470,193937	-1502,657269	-1496,397942	-1485,337823	-1481,596786	-1482,398851	-1500,518429	-1501,143654	-1487,478273	-1473,796142	-1457,906562	-1426,124824	-1396,642340	-1349,849752	-1334,095461	-1331,707305	-1338,301308	-1347,883888	-1378,831348	-1419,370730	-1418,965510	-1400,780866	-1423,666770	-1467,492364	-1512,649580	-1538,466404	-1568,341548	-1566,553169	-1574,016238	-1574,290357	-1577,402304	-1568,500029	-1566,445261	-1558,811794	-1537,242047	-1531,949063	-1529,676224	-1517,018417	-1507,364004	-1481,999107	-1482,364063	-1480,930976	-1447,665257	-1426,910461	-1464,388469	-1459,688820	-1413,472172	-1046,952770	-970,353016	-1396,202977	-1378,035726	-1329,172587	-1324,538328	-1298,255730	-1236,816927	-1297,652088	-1362,856086	-1342,641477	-1320,066414	-1330,862721	-1226,051545	-1178,045555	-1283,370503	-1310,532152	-1361,616912	-1390,963142	-1403,645428	-1448,093025	-1457,244617	-1465,037208	-1483,999760	-1503,960866	-1516,265636	-1504,308750	-1516,053363	-1436,664412	-1337,421944	-1215,216587	-1327,511129	-1504,217914
-1475,948190	-1562,948386	-1559,499507	-1551,926276	-1534,654502	-1524,364880	-1548,623637	-1548,771810	-1512,138062	-1484,971257	-1442,539129	-1418,392468	-1418,880472	-1414,720365	-1437,016800	-1425,764056	-1385,982609	-1393,764892	-1441,737386	-1466,695775	-1490,093841	-1497,428708	-1501,684806	-1527,488101	-1535,632119	-1528,659953	-1485,029559	-1481,189633	-1474,412347	-1477,287540	-1476,110212	-1507,605590	-1512,981357	-1493,963402	-1485,892181	-1477,033069	-1468,393317	-1472,439718	-1468,155597	-1465,964575	-1488,845004	-1525,663967	-1535,862431	-1548,392037	-1533,079041	-1507,455163	-1436,913401	-1417,411631	-1442,652513	-1472,786313	-1507,988262	-1529,237504	-1508,096171	-1472,782448	-1460,183588	-1460,943456	-1458,994664	-1468,426174	-1501,437100	-1501,852305	-1492,093206	-1429,590453	-1406,739659	-1377,704914	-1375,557700	-1371,636279	-1400,396583	-1431,203602	-1472,272541	-1400,480656	-1359,313794	-1386,491550	-1417,647096	-1477,460838	-1514,595151	-1531,245244	-1562,182077	-1570,867569	-1582,536486	-1585,371737	-1589,512195	-1587,424572	-1583,553723	-1561,797472	-1508,256262	-1500,837323	-1506,165095	-1488,335097	-1482,868816	-1498,984843	-1512,723666	-1527,866908	-1502,898533	-1492,133470	-1496,600552	-1470,414585	-1296,982094	-980,883896	-1041,745140	-1318,307995	-1222,446443	-1161,223134	-1251,032800	-1269,207457	-1250,270999	-1327,599704	-1377,587987	-1346,199874	-1340,784165	-1340,065206	-1277,948353	-1253,945357	-1352,579027	-1362,824519	-1373,305154	-1398,470017	-1411,953725	-1451,606971	-1456,675119	-1456,249605	-1481,567796	-1487,760123	-1510,078785	-1522,101382	-1523,700680	-1496,775139	-1373,131863	-1295,632109	-1440,960127	-1508,213098
-1477,619319	-1558,699375	-1572,126392	-1573,465421	-1570,950030	-1560,339904	-1557,929200	-1553,877001	-1527,909427	-1512,963641	-1487,939862	-1474,897129	-1445,000727	-1400,703558	-1415,376512	-1409,077887	-1407,635781	-1426,780327	-1469,107767	-1478,803088	-1490,441725	-1515,168514	-1516,133246	-1521,382423	-1536,177137	-1534,974684	-1488,828576	-1479,553937	-1476,736724	-1486,634011	-1496,503918	-1523,708411	-1537,491686	-1542,717347	-1520,020523	-1496,528721	-1465,827999	-1464,028990	-1454,968556	-1437,811134	-1446,755606	-1529,678479	-1539,376055	-1537,369604	-1500,279099	-1485,610331	-1419,440307	-1421,630362	-1443,207516	-1459,181168	-1458,327887	-1458,626165	-1467,441470	-1467,824786	-1500,847953	-1526,182572	-1541,014329	-1519,821457	-1492,127350	-1496,890777	-1506,565483	-1511,746693	-1483,430583	-1451,167929	-1456,519215	-1472,469031	-1479,695023	-1468,629427	-1473,769729	-1397,608684	-1360,935962	-1361,154678	-1393,858628	-1435,060600	-1461,897881	-1489,496642	-1555,193483	-1565,193202	-1576,359620	-1584,155110	-1579,239645	-1557,924046	-1533,869187	-1518,566499	-1468,391707	-1460,707346	-1465,786768	-1464,378162	-1467,180879	-1491,195795	-1505,274449	-1537,994829	-1528,582002	-1519,504818	-1522,206391	-1317,522367	-1035,803418	-1203,115717	-1258,073900	-1291,845012	-1243,580043	-1320,120222	-1582,866676	-1463,499442	-1346,193754	-1401,287874	-1401,542022	-1307,914972	-1318,016156	-1326,614355	-1295,478460	-1279,173997	-1317,408649	-1346,849579	-1380,397790	-1421,147191	-1435,552146	-1458,897708	-1462,308577	-1467,324542	-1469,966524	-1474,505760	-1508,102935	-1502,598966	-1503,765987	-1539,150575	-1500,865992	-1445,117333	-1505,560809	-1528,517579
-1490,060665	-1551,740738	-1567,450579	-1573,802031	-1570,251042	-1563,434779	-1555,169324	-1552,226165	-1531,654007	-1507,844599	-1477,062060	-1443,894264	-1435,406872	-1433,677440	-1450,751113	-1486,262935	-1502,407952	-1498,302926	-1492,146998	-1496,914936	-1509,548262	-1524,869311	-1524,441543	-1539,938145	-1537,928473	-1534,265388	-1527,056146	-1521,614023	-1505,135295	-1514,284310	-1525,762534	-1533,098690	-1542,191657	-1542,993078	-1529,445590	-1514,490463	-1480,486136	-1488,264876	-1470,061870	-1471,769076	-1487,628700	-1525,698756	-1519,431054	-1490,246846	-1461,490084	-1462,331769	-1469,980375	-1465,417303	-1469,532636	-1461,585430	-1456,061491	-1460,307925	-1457,794144	-1477,483063	-1500,633747	-1515,041279	-1523,019730	-1510,908229	-1487,141019	-1513,154655	-1542,630055	-1551,570017	-1540,732156	-1529,680734	-1501,694791	-1476,227140	-1417,016074	-1394,532813	-1377,158930	-1390,227110	-1383,041383	-1379,825715	-1429,646179	-1475,901804	-1461,474623	-1470,852983	-1508,407334	-1542,114350	-1564,216551	-1564,535767	-1546,315044	-1514,936592	-1505,685145	-1509,716406	-1484,923906	-1484,686830	-1463,086805	-1464,899021	-1486,973198	-1523,423340	-1510,279462	-1495,972429	-1478,475820	-1465,990344	-1318,082843	-1251,054390	-1307,462406	-1390,779540	-1425,909654	-1452,384877	-1375,329966	-1388,638765	-1456,943440	-1464,664521	-1495,180027	-1427,451936	-1374,075008	-1296,108515	-1307,875352	-1346,069096	-1359,762178	-1348,993894	-1340,531306	-1351,120171	-1368,103973	-1432,935611	-1438,580343	-1444,184489	-1458,247681	-1471,027569	-1468,410712	-1485,825826	-1508,673722	-1514,471781	-1507,444533	-1528,718578	-1531,555118	-1528,207705	-1528,520156	-1537,233672
-1502,441776	-1549,392846	-1569,731149	-1567,841626	-1567,350724	-1560,806648	-1555,264348	-1555,060449	-1526,620325	-1517,343752	-1500,544521	-1473,642171	-1460,936047	-1461,795770	-1466,495419	-1459,908502	-1489,813924	-1485,136501	-1496,319346	-1523,737401	-1534,410661	-1545,521997	-1547,150930	-1558,927432	-1541,955547	-1534,775939	-1513,968960	-1508,478520	-1516,436356	-1536,813313	-1547,301680	-1547,211810	-1541,650183	-1524,826148	-1452,326575	-1405,550091	-1425,739575	-1435,516069	-1464,972463	-1454,293727	-1467,256576	-1451,674293	-1436,821921	-1399,360663	-1425,342409	-1438,099748	-1497,525020	-1494,868865	-1489,603261	-1501,050240	-1502,950071	-1513,010026	-1521,716778	-1504,179904	-1490,760618	-1492,083864	-1501,319850	-1513,814667	-1525,246507	-1534,497310	-1538,000949	-1567,922799	-1563,589716	-1547,827370	-1519,518991	-1494,480718	-1427,297965	-1403,522059	-1354,592242	-1355,221009	-1349,182653	-1387,171533	-1403,672486	-1438,574545	-1430,926584	-1428,105184	-1492,347999	-1530,449944	-1561,406103	-1546,072491	-1539,886929	-1517,741886	-1511,073796	-1520,434440	-1517,852371	-1492,697492	-1469,126772	-1458,088879	-1469,264637	-1526,696988	-1512,072995	-1455,977419	-1462,617807	-1452,065340	-1197,777003	-1111,280603	-1206,109768	-1351,353384	-1442,324926	-1524,037934	-1434,407353	-1330,557679	-1344,035266	-1371,536424	-1416,294216	-1404,799887	-1374,044407	-1301,844727	-1316,430065	-1344,752937	-1357,888761	-1384,890319	-1378,633570	-1368,398386	-1367,696499	-1391,405727	-1414,924586	-1419,018337	-1418,436598	-1416,026539	-1455,227859	-1472,090547	-1513,893907	-1522,753342	-1522,197694	-1523,176600	-1522,466338	-1516,685351	-1503,480271	-1498,766127
-1498,427263	-1541,583827	-1567,830352	-1567,840338	-1559,716613	-1547,637001	-1542,239330	-1535,620201	-1525,033589	-1521,059986	-1513,951244	-1512,539738	-1511,128233	-1489,301440	-1489,428353	-1496,399231	-1501,574965	-1503,157513	-1499,270880	-1509,986015	-1512,112292	-1533,991268	-1542,263811	-1566,304496	-1559,274027	-1550,488679	-1511,960899	-1513,756687	-1515,705479	-1538,463827	-1539,259772	-1541,226280	-1538,419053	-1526,844194	-1477,188973	-1449,864332	-1422,941368	-1429,540848	-1416,144110	-1443,578914	-1472,199743	-1472,962510	-1432,309743	-1388,583683	-1402,742542	-1427,530854	-1453,365393	-1450,212860	-1463,195680	-1488,332520	-1490,318677	-1463,932678	-1481,916002	-1502,741341	-1482,137294	-1479,639297	-1489,142638	-1498,609902	-1530,342357	-1538,669658	-1541,171199	-1557,823225	-1561,566838	-1542,457079	-1518,193168	-1518,136798	-1509,467411	-1448,773009	-1375,290345	-1356,780043	-1352,912416	-1376,967916	-1391,084901	-1403,699544	-1445,480355	-1454,299525	-1478,649118	-1531,327705	-1559,293033	-1532,171967	-1515,184298	-1495,279883	-1486,030691	-1476,938046	-1515,432648	-1489,781713	-1456,440619	-1451,755466	-1448,891869	-1466,319867	-1489,404839	-1514,694362	-1482,454899	-1454,648053	-1307,821560	-1352,184116	-1434,437308	-1470,666157	-1474,785033	-1455,750328	-1375,557700	-1355,540225	-1371,820207	-1356,305891	-1296,934094	-1317,716591	-1360,755579	-1372,531757	-1380,652261	-1390,349514	-1371,999946	-1382,253813	-1445,677811	-1331,330434	-1255,224151	-1356,665048	-1389,828333	-1376,617456	-1377,475569	-1397,270785	-1425,876474	-1442,194467	-1486,258104	-1503,564988	-1503,378483	-1518,548461	-1523,884930	-1519,648803	-1510,251438	-1503,225157
-1488,991567	-1543,624099	-1558,619813	-1557,232144	-1550,749270	-1531,665925	-1518,965598	-1514,198305	-1496,273606	-1510,073953	-1522,696005	-1503,618458	-1497,925408	-1489,265363	-1485,823893	-1482,854965	-1520,802617	-1522,285953	-1513,286400	-1513,627519	-1524,939854	-1548,191682	-1553,540069	-1556,214263	-1557,523658	-1551,439883	-1532,195159	-1537,465272	-1543,615080	-1515,504479	-1498,010769	-1518,147428	-1516,369357	-1463,930423	-1387,847007	-1350,625404	-1335,789461	-1353,266742	-1382,028011	-1397,982336	-1406,137950	-1478,133412	-1447,674277	-1414,829240	-1475,550055	-1508,450496	-1504,645359	-1502,452726	-1481,384513	-1474,912268	-1463,815750	-1470,636844	-1481,305917	-1501,309865	-1504,843459	-1499,101448	-1491,705702	-1510,245640	-1528,661564	-1565,673152	-1578,210489	-1580,970043	-1579,136246	-1574,509717	-1544,925764	-1529,062596	-1487,926012	-1454,917018	-1425,569177	-1386,899347	-1376,833273	-1330,632409	-1329,058881	-1356,091041	-1433,582417	-1445,207202	-1449,482949	-1507,708023	-1537,378946	-1500,073912	-1492,286796	-1479,409952	-1473,468230	-1466,082469	-1512,182836	-1506,959751	-1479,887969	-1453,805724	-1437,365972	-1414,810235	-1443,911014	-1482,523187	-1500,378632	-1477,867024	-1420,814125	-1408,768336	-1408,762538	-1449,954524	-1464,439042	-1492,022663	-1481,074961	-1441,676507	-1398,355344	-1378,873867	-1305,644388	-1174,878528	-1139,886281	-1111,412985	-1248,915868	-1388,541808	-1310,388811	-1313,269158	-1388,997922	-1303,537762	-1212,146512	-1257,879017	-1306,145921	-1277,434902	-1294,684770	-1341,225462	-1410,875608	-1412,243950	-1447,647863	-1473,798397	-1482,155011	-1508,492371	-1514,047878	-1505,096319	-1496,917191	-1495,611983
-1486,769944	-1558,413016	-1557,995233	-1549,207308	-1541,916893	-1516,868312	-1504,538739	-1491,733404	-1476,923228	-1482,898128	-1497,917034	-1506,011446	-1497,434828	-1497,212892	-1496,361543	-1495,635497	-1492,060028	-1497,107560	-1510,594812	-1517,069311	-1526,480205	-1544,508304	-1546,329861	-1549,605764	-1541,031079	-1532,787849	-1490,059053	-1493,009943	-1507,187486	-1484,475845	-1476,948031	-1473,650869	-1471,133223	-1463,318728	-1383,750680	-1327,448631	-1321,954648	-1316,805006	-1301,558045	-1349,528282	-1366,534310	-1446,342656	-1453,027817	-1478,782795	-1507,277034	-1514,765871	-1466,667429	-1480,331521	-1482,521899	-1444,670882	-1453,477811	-1479,781350	-1471,995523	-1465,023357	-1498,408258	-1509,257715	-1515,442311	-1519,104108	-1532,605211	-1561,661862	-1578,322585	-1576,086789	-1574,540962	-1578,423407	-1531,889795	-1510,392846	-1472,722213	-1459,176981	-1449,912971	-1372,352018	-1345,763088	-1329,106232	-1339,395531	-1367,964820	-1418,763223	-1423,235136	-1439,559893	-1493,368779	-1528,282436	-1501,795613	-1471,068478	-1423,008690	-1445,258419	-1440,865423	-1418,460757	-1458,378460	-1505,569505	-1431,438746	-1416,162471	-1445,854974	-1456,192269	-1465,342895	-1459,419211	-1445,894917	-1430,676301	-1431,258361	-1440,368078	-1502,167011	-1499,572058	-1499,418731	-1500,142200	-1498,748089	-1452,061474	-1388,316007	-1253,697974	-1075,630273	-1010,293249	-1011,425481	-1156,752836	-1340,731017	-1398,521555	-1383,364464	-1339,142026	-1333,137493	-1284,625139	-1238,914536	-1280,182538	-1261,772092	-1306,017075	-1358,315884	-1401,467613	-1395,231801	-1426,956846	-1450,943415	-1461,395383	-1502,679495	-1515,998925	-1523,478099	-1517,634300	-1516,934667
-1485,125228	-1561,047589	-1565,216394	-1547,103257	-1536,523732	-1524,870599	-1495,621646	-1487,296278	-1470,314085	-1475,995539	-1471,940441	-1500,259450	-1503,455468	-1508,388972	-1484,467147	-1465,310038	-1486,470699	-1486,693924	-1501,995646	-1507,244178	-1517,482584	-1545,476257	-1546,899359	-1528,277926	-1506,687564	-1493,107866	-1445,382433	-1445,774446	-1464,883559	-1493,710542	-1511,364021	-1488,647548	-1466,024167	-1419,051837	-1445,291918	-1462,633590	-1433,864266	-1387,630869	-1319,217643	-1343,539532	-1345,292478	-1406,160498	-1415,577512	-1463,752294	-1507,967969	-1506,415056	-1427,782747	-1432,421194	-1448,202222	-1454,715697	-1455,263613	-1481,904728	-1483,401271	-1508,620251	-1503,472219	-1512,329076	-1534,739863	-1541,519404	-1549,242419	-1568,607292	-1566,908783	-1560,730629	-1556,195903	-1557,059169	-1542,654213	-1529,739681	-1469,857327	-1449,183704	-1452,636126	-1390,821733	-1364,953051	-1324,453612	-1381,916560	-1414,556409	-1413,306927	-1413,193865	-1437,479679	-1500,429204	-1529,003327	-1510,041742	-1470,676143	-1422,057808	-1434,645072	-1446,108156	-1443,004584	-1453,926195	-1475,894395	-1461,091629	-1435,197176	-1408,395972	-1411,505342	-1391,264319	-1412,110272	-1436,194442	-1437,107314	-1401,772978	-1386,139801	-1439,717729	-1470,327293	-1509,152062	-1534,161667	-1531,735502	-1462,955705	-1384,445803	-1252,455901	-1061,345791	-1022,033672	-1016,001759	-1148,879073	-1290,557841	-1367,999286	-1358,187682	-1315,698866	-1350,635712	-1385,054598	-1337,165533	-1310,084735	-1242,796335	-1327,930837	-1383,975192	-1398,749290	-1409,664458	-1431,685807	-1443,437506	-1439,272889	-1444,791353	-1462,233847	-1493,713441	-1517,839165	-1514,944967
