-1560,217823	-1590,748148	-1586,043345	-1583,437762	-1581,583993	-1578,777088	-1577,514722	-1576,673681	-1571,058905	-1566,716803	-1565,153904	-1563,953706	-1565,972397	-1565,492446	-1568,554788	-1568,270683	-1568,406293	-1565,856113	-1502,231434	-1501,673209	-1479,245673	-1491,601659	-1524,371644	-1559,119091	-1568,808936	-1577,328218	-1569,459285	-1564,272277	-1557,098145	-1556,347296	-1560,021655	-1564,627569	-1567,180003	-1572,850827	-1568,121866	-1552,374015	-1552,542481	-1554,514143	-1544,502506	-1560,151789	-1575,594598	-1564,837910	-1553,694362	-1566,868519	-1563,003146	-1569,861606	-1567,595531	-1557,010208	-1541,367366	-1543,474961	-1542,546949	-1546,424240	-1545,446945	-1558,363410	-1558,895866	-1564,311897	-1558,969952	-1558,161445	-1555,342299	-1557,422836	-1559,914391	-1563,256650	-1560,566673	-1558,541862	-1554,593061	-1563,219929	-1554,249687	-1552,168828	-1557,342308	-1551,280437	-1550,766664	-1559,387734	-1557,905686	-1559,238595	-1558,292545	-1565,901532	-1501,082131	-1392,835596	-1422,462709	-1462,376224	-1552,377558	-1546,055741	-1545,795473	-1546,608812	-1549,963311	-1549,289770	-1556,360825	-1545,640214	-1557,713706	-1563,546553	-1582,127400	-1562,248432	-1552,088622	-1554,019054	-1567,936650	-1574,680437	-1576,226265	-1569,458963	-1567,736617	-1576,734883	-1577,363006	-1563,421573	-1564,944852	-1558,126334	-1559,604517	-1563,169679	-1569,851298	-1569,459607	-1567,101408	-1578,078100	-1575,452546	-1566,351847	-1565,068544	-1558,882659	-1560,246813	-1561,071748	-1575,392632	-1571,037646	-1562,532215	-1562,621763	-1559,161932	-1559,083014	-1563,451529	-1563,738211	-1556,989914	-1561,509180	-1570,075812	-1567,674127	-1558,531876	-1558,285136
-1570,191451	-1595,252918	-1584,827685	-1583,361743	-1578,541301	-1578,894660	-1578,160561	-1567,929886	-1573,276019	-1566,429155	-1564,427536	-1565,808763	-1570,254263	-1561,819053	-1568,865306	-1563,296914	-1556,623992	-1560,162741	-1527,761254	-1533,596678	-1525,072887	-1543,148336	-1550,339540	-1568,241370	-1568,080957	-1571,822316	-1565,939541	-1569,563650	-1569,493107	-1560,061919	-1554,443922	-1564,592458	-1569,745322	-1559,948213	-1564,241676	-1557,590658	-1554,437480	-1559,888300	-1556,472277	-1559,344893	-1565,356836	-1569,971125	-1567,160999	-1559,295609	-1556,010043	-1560,348601	-1567,200297	-1567,562353	-1554,325384	-1550,248382	-1539,102258	-1550,946082	-1557,688581	-1573,854536	-1568,582168	-1564,218162	-1564,578930	-1562,851108	-1559,791021	-1561,484055	-1565,836464	-1564,111220	-1565,008952	-1571,490538	-1562,757373	-1555,230203	-1548,636844	-1557,495634	-1552,267395	-1548,767300	-1551,649902	-1557,809051	-1554,468725	-1559,462143	-1556,602733	-1547,264959	-1559,907949	-1561,317844	-1561,705991	-1566,873673	-1574,566731	-1556,320239	-1543,974560	-1542,143662	-1545,597695	-1536,797207	-1545,212124	-1553,592896	-1562,544455	-1562,378566	-1557,765244	-1569,211901	-1568,241693	-1556,209754	-1568,379558	-1583,507338	-1574,378938	-1566,213983	-1565,809085	-1576,834094	-1584,618311	-1589,043841	-1581,831377	-1563,607755	-1562,883320	-1568,372149	-1572,875308	-1566,208507	-1564,987693	-1572,643064	-1577,320809	-1567,105595	-1559,126499	-1549,687581	-1560,226198	-1561,290464	-1560,413991	-1564,640454	-1562,297071	-1556,092504	-1556,051917	-1562,099615	-1564,258426	-1575,678670	-1561,206070	-1559,893776	-1555,825471	-1549,889225	-1545,696906	-1554,177212
-1566,038430	-1594,360339	-1587,160438	-1577,982754	-1582,062011	-1577,332405	-1578,256874	-1570,808944	-1570,199826	-1569,584265	-1570,939079	-1570,546743	-1566,890423	-1558,738029	-1554,793738	-1548,113730	-1558,850769	-1555,609332	-1545,413445	-1545,651165	-1551,231475	-1546,484475	-1548,452272	-1556,447151	-1559,076893	-1569,543679	-1571,494726	-1565,148106	-1565,339120	-1557,704686	-1553,934982	-1551,038207	-1559,646392	-1566,450414	-1565,699244	-1562,321552	-1557,606119	-1550,480627	-1548,079908	-1557,671509	-1566,716481	-1563,062737	-1565,319793	-1576,501028	-1560,611125	-1541,714606	-1560,354077	-1564,728069	-1565,600677	-1562,800536	-1554,968325	-1557,016006	-1562,635936	-1582,125790	-1570,736791	-1556,618839	-1559,693421	-1561,623530	-1559,685368	-1558,087358	-1558,390146	-1560,188188	-1556,901333	-1564,107676	-1563,027627	-1547,235324	-1553,285599	-1558,252925	-1557,230534	-1559,013437	-1557,236010	-1557,188015	-1552,690654	-1564,123138	-1560,566673	-1569,969836	-1565,672186	-1560,611125	-1550,708040	-1557,277563	-1562,065471	-1551,178971	-1551,894709	-1555,571967	-1557,414139	-1557,867354	-1546,159462	-1543,148337	-1552,215857	-1554,002626	-1564,688127	-1559,221523	-1556,193970	-1557,008919	-1561,975923	-1559,532364	-1553,634127	-1550,267387	-1556,348907	-1554,646532	-1557,365178	-1556,220383	-1560,094131	-1561,137459	-1565,312062	-1562,777344	-1581,092447	-1572,107710	-1575,741482	-1581,862944	-1577,991451	-1575,333363	-1568,388577	-1558,528977	-1542,662910	-1550,025801	-1552,624298	-1552,918066	-1551,576460	-1550,928688	-1553,921453	-1555,226982	-1554,072202	-1559,614503	-1562,771546	-1559,720478	-1548,617839	-1558,574717	-1575,078571	-1545,827362
-1562,247788	-1591,167863	-1583,678703	-1580,105810	-1579,230303	-1574,976783	-1573,106264	-1574,437885	-1572,565112	-1569,270526	-1568,767061	-1569,700227	-1566,175329	-1553,178979	-1558,682948	-1561,988808	-1557,231178	-1560,696807	-1546,828493	-1552,494164	-1548,130802	-1553,631872	-1560,959008	-1560,843047	-1572,647895	-1570,068725	-1563,260193	-1562,504191	-1555,927259	-1557,404798	-1564,141498	-1563,454428	-1557,813561	-1554,607879	-1565,025702	-1565,814883	-1558,177872	-1550,494800	-1552,481923	-1546,567903	-1559,350369	-1556,977674	-1554,399793	-1572,916539	-1568,077414	-1557,345529	-1550,711583	-1554,889084	-1555,067536	-1551,972016	-1548,495758	-1552,939004	-1555,126805	-1559,666041	-1564,959347	-1568,124443	-1564,796357	-1568,682667	-1569,895428	-1563,962725	-1554,534758	-1566,170175	-1568,386644	-1561,745289	-1561,491463	-1561,733371	-1557,494668	-1557,379351	-1555,034036	-1555,198959	-1566,101887	-1552,475481	-1551,964286	-1559,582291	-1561,812933	-1562,126995	-1558,360189	-1557,404154	-1549,971364	-1551,599330	-1562,523518	-1553,917265	-1551,713681	-1546,480288	-1550,819491	-1564,442031	-1550,978294	-1556,164658	-1544,926730	-1559,441849	-1568,162131	-1573,113351	-1565,754970	-1557,032434	-1563,306578	-1571,057295	-1563,638356	-1557,345851	-1555,901168	-1560,220400	-1569,642890	-1562,299004	-1562,733214	-1560,381135	-1562,460383	-1562,028750	-1563,891860	-1566,769952	-1570,537080	-1570,100615	-1567,568151	-1572,342531	-1567,477315	-1556,139210	-1547,733313	-1540,762435	-1563,994614	-1563,465058	-1546,767936	-1548,085384	-1552,919677	-1553,056898	-1553,277224	-1555,206689	-1563,674755	-1561,584232	-1549,767465	-1548,352095	-1555,012454	-1557,216683
-1565,180962	-1593,337948	-1588,376742	-1584,743613	-1583,103729	-1579,713153	-1573,950204	-1575,865496	-1572,873376	-1566,176939	-1563,094304	-1557,559735	-1558,064166	-1560,838215	-1555,911475	-1564,972231	-1557,505620	-1546,556951	-1546,871657	-1546,926416	-1555,102968	-1554,651364	-1552,998273	-1566,070642	-1555,750418	-1556,861713	-1566,858855	-1568,988676	-1566,076440	-1571,448986	-1568,354110	-1558,196877	-1559,209605	-1561,899582	-1564,826636	-1569,042469	-1571,334313	-1570,362494	-1542,766953	-1553,056898	-1568,032640	-1564,769299	-1558,897798	-1566,127334	-1571,802989	-1572,048441	-1558,378550	-1557,626735	-1556,605632	-1553,048201	-1556,298335	-1567,531430	-1570,110923	-1563,961437	-1560,257443	-1558,651058	-1561,489531	-1562,573768	-1571,888028	-1568,165996	-1555,146132	-1559,517546	-1558,977360	-1552,513491	-1550,514771	-1559,883790	-1555,765236	-1557,748494	-1572,282618	-1558,378550	-1550,870385	-1568,783811	-1568,491009	-1566,335097	-1567,333974	-1563,935667	-1566,278727	-1566,090935	-1558,171108	-1557,388048	-1561,115556	-1567,080470	-1562,830815	-1556,814684	-1557,149683	-1559,030509	-1558,365665	-1565,207697	-1556,809531	-1555,136146	-1553,774246	-1550,689357	-1561,873491	-1576,079380	-1572,286483	-1575,638084	-1559,555234	-1557,261779	-1554,485475	-1554,488374	-1559,405450	-1558,415271	-1562,584398	-1557,934354	-1571,431270	-1578,679810	-1561,546223	-1571,131059	-1576,186000	-1576,156688	-1573,651604	-1560,730951	-1551,197331	-1554,131149	-1549,841874	-1545,323253	-1550,721568	-1544,814635	-1534,344306	-1566,981581	-1564,166946	-1556,193004	-1561,097839	-1564,082873	-1568,652388	-1570,485219	-1557,505942	-1550,685814	-1544,245136	-1543,843137
-1566,760289	-1590,251125	-1588,082651	-1584,351278	-1580,316795	-1578,793838	-1582,537452	-1574,984836	-1572,518728	-1561,320098	-1553,410901	-1559,235696	-1558,820168	-1562,765748	-1562,448143	-1559,674738	-1550,402031	-1544,693519	-1535,511971	-1542,301176	-1544,032218	-1552,338583	-1558,836596	-1566,612116	-1560,717744	-1551,753301	-1565,534965	-1568,804748	-1567,994953	-1568,090299	-1565,760123	-1559,255345	-1553,922097	-1559,256311	-1558,474540	-1570,694916	-1571,374255	-1569,971769	-1564,946784	-1557,404476	-1555,986850	-1567,418046	-1577,240925	-1561,084311	-1562,492917	-1572,957447	-1561,264373	-1556,801800	-1555,503679	-1559,148403	-1561,680544	-1566,704241	-1569,501804	-1573,238331	-1571,325938	-1555,985562	-1564,039388	-1563,702457	-1569,568160	-1566,109617	-1556,926780	-1565,484393	-1561,133594	-1548,588849	-1548,218739	-1555,132925	-1555,270468	-1557,610307	-1556,919371	-1558,650414	-1553,683410	-1552,313136	-1553,680833	-1562,799248	-1562,651719	-1564,187561	-1565,298855	-1569,336237	-1571,980152	-1561,724996	-1564,111864	-1558,157257	-1555,484030	-1553,544579	-1543,041717	-1549,447928	-1548,003245	-1544,024810	-1545,951054	-1543,626032	-1540,573354	-1543,167664	-1545,122576	-1559,057567	-1555,755894	-1560,117001	-1568,923287	-1571,144588	-1571,520495	-1569,562362	-1562,557340	-1558,240363	-1565,180962	-1561,220565	-1573,758868	-1576,176015	-1575,203229	-1569,735337	-1566,257146	-1571,169713	-1572,673021	-1561,760429	-1555,287540	-1548,918050	-1554,851075	-1557,899244	-1549,472087	-1556,450373	-1562,193351	-1575,966640	-1576,285856	-1562,959339	-1563,705034	-1557,915027	-1559,362287	-1564,511608	-1567,449935	-1562,140202	-1554,561172	-1550,741539
-1564,739021	-1580,737154	-1585,402337	-1580,570299	-1581,440652	-1574,978715	-1571,777220	-1570,112855	-1562,012000	-1558,558612	-1554,011645	-1552,435217	-1551,654734	-1554,624306	-1553,674391	-1549,702720	-1544,706404	-1546,686441	-1539,542266	-1548,493181	-1543,654378	-1545,368027	-1559,979781	-1557,272409	-1561,305281	-1552,318934	-1563,699235	-1567,364897	-1571,337212	-1569,801370	-1564,612107	-1555,877653	-1550,601742	-1554,476134	-1552,586933	-1556,082196	-1562,146966	-1562,650753	-1553,401882	-1557,749138	-1570,752574	-1573,548205	-1572,541598	-1569,882866	-1569,853875	-1575,730208	-1564,727102	-1558,866553	-1559,486945	-1556,036134	-1557,986536	-1569,485054	-1564,899434	-1564,092215	-1560,527697	-1562,324129	-1563,120074	-1565,479562	-1557,749460	-1561,036316	-1555,042089	-1560,019723	-1560,734172	-1579,683196	-1572,877885	-1557,425413	-1555,468568	-1555,156117	-1556,897145	-1561,031484	-1554,564715	-1566,806673	-1567,883179	-1565,500821	-1573,304687	-1575,355589	-1562,446532	-1567,002196	-1571,808143	-1567,152946	-1562,608556	-1557,566821	-1560,186256	-1556,692925	-1555,612231	-1557,657658	-1558,480338	-1549,853792	-1543,721378	-1544,650356	-1548,155927	-1551,584513	-1557,593235	-1558,369208	-1555,800346	-1557,086227	-1565,696667	-1570,958728	-1580,384439	-1563,090439	-1561,610324	-1568,125732	-1561,990741	-1561,043402	-1569,515333	-1567,290489	-1554,384331	-1568,527086	-1557,790691	-1563,511121	-1562,079322	-1564,973198	-1557,423803	-1546,569192	-1555,445054	-1555,008911	-1552,392054	-1558,098954	-1561,702770	-1565,406442	-1567,570084	-1566,876894	-1564,593425	-1565,035688	-1559,717580	-1557,574874	-1554,689051	-1558,045806	-1561,246012	-1556,738021
-1565,695378	-1581,617493	-1588,867000	-1585,050266	-1581,679983	-1575,075028	-1572,111897	-1570,855007	-1555,105545	-1552,496419	-1551,802584	-1539,869212	-1528,575559	-1495,113350	-1504,579970	-1524,784917	-1532,443187	-1538,720230	-1542,427445	-1543,395721	-1540,485095	-1555,406400	-1555,063348	-1559,915357	-1555,339078	-1553,882155	-1552,943191	-1555,088795	-1560,937426	-1557,214106	-1549,037876	-1548,063158	-1556,222960	-1579,998546	-1566,050348	-1553,538781	-1559,506594	-1560,383390	-1555,287862	-1558,370819	-1557,194779	-1569,536915	-1575,049903	-1576,458187	-1565,662201	-1553,976212	-1543,302952	-1538,364294	-1563,270179	-1556,190749	-1555,864447	-1562,234903	-1571,545620	-1567,950501	-1562,914243	-1557,431856	-1574,209184	-1569,433194	-1568,051967	-1560,117001	-1555,520107	-1547,111310	-1553,117777	-1543,373817	-1552,967028	-1563,299813	-1557,873474	-1562,796671	-1558,323790	-1552,627197	-1552,344703	-1562,967714	-1575,833285	-1574,811538	-1569,386165	-1574,976461	-1562,270014	-1566,511294	-1572,029436	-1566,323823	-1563,684418	-1560,963518	-1559,422200	-1554,470014	-1559,914713	-1550,010662	-1557,187048	-1554,777311	-1558,594044	-1556,526070	-1554,519619	-1553,236638	-1549,660846	-1547,764558	-1552,359520	-1546,860061	-1542,134965	-1561,709857	-1553,401882	-1558,704852	-1567,744670	-1577,702837	-1567,398397	-1560,409159	-1564,573132	-1570,195317	-1560,631740	-1560,273227	-1563,675077	-1568,655288	-1573,175841	-1555,022118	-1542,321147	-1542,462877	-1540,844897	-1542,891612	-1546,323740	-1556,050629	-1557,657336	-1573,956969	-1576,445947	-1571,041189	-1565,123947	-1569,224142	-1565,650282	-1554,966714	-1551,559388	-1530,027329	-1533,942307	-1553,353565
-1560,597918	-1577,692529	-1585,802403	-1583,633285	-1582,324534	-1579,409399	-1571,574932	-1568,247491	-1549,261102	-1550,160123	-1548,624281	-1553,665372	-1534,226090	-1496,803806	-1504,700441	-1520,315258	-1545,230806	-1545,506858	-1543,109683	-1536,950211	-1539,953928	-1552,836249	-1557,427990	-1544,833317	-1475,085567	-1448,246996	-1548,535378	-1547,716885	-1565,618715	-1561,315267	-1558,035176	-1556,326359	-1572,089994	-1569,346869	-1561,322998	-1562,438157	-1556,775709	-1562,032293	-1549,268188	-1554,462283	-1564,481007	-1575,794309	-1572,363468	-1566,169853	-1561,149378	-1540,027048	-1498,676901	-1505,031574	-1551,573561	-1549,171232	-1548,802089	-1573,565921	-1573,622291	-1579,826215	-1566,721957	-1570,232360	-1565,842907	-1567,605839	-1564,446863	-1564,108643	-1542,999198	-1559,384835	-1562,001692	-1554,343101	-1558,566342	-1564,640132	-1550,124368	-1552,624298	-1554,616253	-1565,334610	-1564,544786	-1563,293371	-1564,468767	-1572,606021	-1564,757381	-1553,998760	-1561,317844	-1568,897840	-1585,747322	-1580,001767	-1574,871129	-1563,133602	-1564,659458	-1561,415766	-1557,988147	-1565,045996	-1568,485211	-1572,976774	-1575,172950	-1559,592921	-1554,784719	-1556,783761	-1550,774717	-1542,356580	-1543,886623	-1549,463712	-1538,443856	-1533,554159	-1520,463753	-1530,400982	-1537,587354	-1553,216022	-1563,739500	-1560,581812	-1555,304290	-1553,985876	-1562,372124	-1561,351666	-1557,760734	-1563,936956	-1555,123262	-1546,120486	-1531,936179	-1527,747403	-1539,827982	-1549,310063	-1550,130166	-1544,651645	-1550,477406	-1556,841098	-1567,227354	-1575,945059	-1575,528243	-1575,379426	-1571,031203	-1567,067908	-1547,456939	-1463,918826	-1501,886128	-1554,698071
-1554,211678	-1577,870336	-1572,306776	-1583,530208	-1579,545653	-1572,663679	-1570,241057	-1568,591509	-1562,252619	-1558,783769	-1545,812867	-1557,136799	-1557,107486	-1551,787123	-1543,017558	-1540,635844	-1550,530232	-1542,783703	-1538,746321	-1547,052685	-1555,421217	-1563,795225	-1563,279520	-1560,697129	-1540,784661	-1527,359900	-1558,294800	-1557,370976	-1554,528638	-1555,174478	-1558,085425	-1550,910649	-1552,511236	-1557,460201	-1556,609175	-1558,297055	-1554,850431	-1556,822415	-1548,860069	-1553,991029	-1551,891488	-1574,703307	-1574,428866	-1573,309518	-1556,595969	-1539,551607	-1536,070517	-1538,484442	-1547,901135	-1554,322163	-1557,715316	-1559,500474	-1568,628874	-1559,817757	-1563,780408	-1568,689109	-1570,223340	-1571,101102	-1571,587173	-1556,944496	-1548,149485	-1545,536815	-1547,817707	-1545,700771	-1549,693701	-1559,198975	-1557,628345	-1552,618500	-1554,323774	-1566,210761	-1572,516473	-1571,994647	-1572,352195	-1555,852207	-1558,159512	-1552,125665	-1568,859508	-1575,674805	-1583,731852	-1585,495751	-1587,487062	-1567,656089	-1556,024860	-1554,831748	-1559,539128	-1562,303836	-1560,307693	-1554,669402	-1555,828692	-1561,203171	-1558,308973	-1554,933536	-1550,120181	-1548,667767	-1552,026776	-1547,493016	-1545,939780	-1476,508024	-1426,436631	-1479,551682	-1501,150418	-1518,503364	-1537,427907	-1551,525566	-1549,194746	-1555,258872	-1567,531431	-1569,674458	-1560,154688	-1557,433788	-1543,521023	-1536,922510	-1538,072458	-1541,689481	-1541,433078	-1555,972355	-1549,171876	-1555,050464	-1565,584249	-1568,054544	-1565,885748	-1560,883633	-1570,166326	-1565,741441	-1562,652686	-1544,526665	-1403,092689	-1285,834039	-1406,922304	-1540,945074
-1543,086169	-1577,289242	-1571,560759	-1533,579928	-1543,073928	-1543,433086	-1548,958314	-1551,581936	-1561,659607	-1554,615609	-1541,736187	-1526,491157	-1536,275704	-1532,647407	-1542,564021	-1553,239214	-1543,052991	-1550,003253	-1544,228386	-1540,509253	-1548,539565	-1560,292231	-1558,283204	-1551,682758	-1569,661895	-1572,242998	-1562,705190	-1562,605013	-1559,081403	-1547,193449	-1545,929794	-1559,792954	-1557,246317	-1566,140862	-1562,122485	-1563,287573	-1561,824529	-1559,623844	-1554,900036	-1551,201519	-1547,983596	-1569,439958	-1573,537898	-1578,707190	-1577,418732	-1573,357191	-1569,827784	-1566,024901	-1558,930976	-1566,199487	-1562,440412	-1563,227982	-1558,515448	-1566,951302	-1563,086896	-1555,530092	-1562,861416	-1568,306760	-1577,450621	-1565,500177	-1561,788453	-1555,791327	-1548,136278	-1543,168308	-1552,574048	-1555,225050	-1557,741407	-1557,580350	-1552,606260	-1560,059342	-1551,174783	-1545,417955	-1541,902398	-1543,431797	-1552,120511	-1559,994598	-1576,169250	-1573,631311	-1573,256047	-1572,319017	-1572,593780	-1566,407251	-1569,362329	-1571,372322	-1563,689250	-1566,332521	-1580,127392	-1567,762708	-1564,498079	-1555,945942	-1554,298649	-1555,989427	-1554,685830	-1540,602667	-1552,959941	-1541,844418	-1515,682287	-1279,615299	-1212,403560	-1458,380392	-1472,509939	-1458,507627	-1512,445359	-1536,230608	-1539,124806	-1551,959776	-1572,322238	-1567,270840	-1562,323485	-1566,980615	-1545,131595	-1532,402600	-1548,136278	-1548,244831	-1551,981358	-1555,582275	-1558,750914	-1578,393772	-1574,231732	-1576,624720	-1570,043923	-1572,938765	-1567,652868	-1557,134544	-1560,665562	-1492,355087	-1385,074253	-1270,978443	-1397,320717	-1538,937013
-1542,233210	-1579,977931	-1576,891752	-1563,392904	-1553,302671	-1537,798983	-1557,188015	-1561,883154	-1548,207143	-1548,450340	-1541,918504	-1545,855064	-1547,537467	-1551,532330	-1557,580994	-1561,954019	-1552,061886	-1549,522659	-1553,595795	-1560,477769	-1561,677645	-1561,144546	-1559,377426	-1556,813396	-1567,630319	-1570,440445	-1558,371785	-1554,793094	-1561,550732	-1556,948040	-1550,169142	-1557,444418	-1566,103819	-1559,998785	-1559,240206	-1561,087532	-1561,234738	-1560,462630	-1559,240850	-1552,439726	-1544,269939	-1566,587313	-1567,113326	-1576,532917	-1584,608325	-1578,980343	-1563,722428	-1566,376650	-1548,113086	-1560,616923	-1563,397736	-1576,400528	-1569,356853	-1557,379995	-1559,975593	-1558,334098	-1558,498376	-1558,708395	-1576,376048	-1569,500516	-1573,608763	-1561,392896	-1563,847408	-1555,542655	-1551,739450	-1551,810315	-1560,517067	-1552,954465	-1570,916208	-1559,705661	-1548,647796	-1539,481064	-1535,320635	-1531,827626	-1551,581936	-1552,378847	-1563,186107	-1569,087887	-1571,261193	-1573,341408	-1583,833640	-1582,000165	-1583,864241	-1585,105992	-1557,943695	-1559,693099	-1573,307908	-1567,933751	-1564,346363	-1569,668659	-1570,071624	-1576,026875	-1564,862390	-1563,488894	-1561,498550	-1549,024670	-1454,992394	-1155,963659	-1084,269379	-1393,808701	-1382,161367	-1360,469863	-1445,440092	-1496,298087	-1531,279066	-1545,759718	-1573,337220	-1573,559479	-1570,307090	-1563,218963	-1547,198281	-1533,119949	-1549,934643	-1556,428147	-1554,763138	-1558,227156	-1551,349369	-1571,988850	-1571,868379	-1576,026876	-1569,025719	-1564,884294	-1568,835672	-1565,646417	-1557,946594	-1545,930439	-1472,368533	-1384,870993	-1461,921397	-1552,413957
-1548,821738	-1576,713945	-1571,265380	-1577,666438	-1575,005450	-1572,228502	-1566,754812	-1568,824719	-1559,076571	-1551,293965	-1553,168671	-1560,121188	-1552,675836	-1548,947684	-1555,106511	-1560,925830	-1552,351789	-1556,764434	-1566,849836	-1556,714184	-1559,650901	-1558,995076	-1552,730596	-1552,389799	-1557,115861	-1565,703109	-1561,248267	-1560,627552	-1549,403476	-1560,528985	-1562,336047	-1556,243575	-1561,507569	-1570,147643	-1561,660251	-1556,528002	-1557,108130	-1555,350674	-1549,216328	-1540,799478	-1538,609423	-1566,021680	-1571,984662	-1573,004154	-1570,017831	-1574,694610	-1567,872872	-1563,832913	-1557,815494	-1555,752995	-1557,888936	-1562,030039	-1561,854808	-1561,826784	-1573,239942	-1581,440330	-1578,666603	-1575,363964	-1563,706322	-1560,494519	-1560,968027	-1568,574759	-1559,915035	-1559,526565	-1565,715671	-1569,459285	-1576,732628	-1571,738567	-1564,988015	-1558,422679	-1548,764723	-1536,034762	-1533,736154	-1536,530497	-1536,562708	-1534,204186	-1563,918273	-1570,815709	-1574,493289	-1580,854082	-1580,550650	-1573,127202	-1565,605508	-1560,260342	-1559,381936	-1561,913111	-1567,692166	-1564,691348	-1566,270030	-1574,779327	-1574,773529	-1577,737625	-1580,263324	-1571,898657	-1555,806788	-1463,786119	-1189,260933	-1148,856843	-1199,584697	-1334,623730	-1317,979437	-1262,589618	-1490,248139	-1533,463646	-1554,802758	-1565,439297	-1581,893867	-1568,882378	-1559,791021	-1557,828700	-1545,036249	-1541,879528	-1551,752979	-1555,719495	-1559,816468	-1560,855287	-1557,368721	-1564,321560	-1561,498550	-1561,507247	-1563,276299	-1566,364410	-1564,604699	-1566,185959	-1561,514333	-1566,206574	-1543,089390	-1490,194986	-1526,983026	-1561,374214
-1551,048515	-1575,700251	-1576,143159	-1579,671600	-1577,629716	-1576,706215	-1569,454775	-1562,107990	-1558,273540	-1555,744942	-1553,443757	-1557,028568	-1551,363864	-1543,940094	-1551,221490	-1561,616766	-1570,934247	-1560,796662	-1562,192384	-1557,103943	-1561,928894	-1554,130827	-1560,179491	-1562,740945	-1560,182712	-1564,022960	-1568,205294	-1565,558157	-1564,330257	-1562,693916	-1560,683278	-1555,775221	-1559,202840	-1571,299847	-1564,098335	-1563,364236	-1558,796976	-1558,400775	-1552,607870	-1551,657311	-1548,039644	-1560,232962	-1564,777030	-1559,093643	-1560,505793	-1555,887317	-1567,950179	-1565,093024	-1558,258079	-1566,423679	-1563,103968	-1559,935329	-1556,647185	-1562,117009	-1566,436564	-1572,787371	-1571,140722	-1560,257443	-1555,549419	-1563,769456	-1571,324972	-1574,293256	-1570,728738	-1563,096237	-1565,155514	-1567,435762	-1553,156753	-1552,664562	-1551,047226	-1555,451818	-1549,062679	-1539,951996	-1536,401006	-1551,217947	-1549,109064	-1546,267693	-1538,619731	-1553,542002	-1570,726483	-1570,661416	-1571,845186	-1561,114589	-1556,020672	-1571,099170	-1571,508255	-1567,118802	-1569,364584	-1567,137162	-1574,819269	-1584,475292	-1579,631014	-1567,892199	-1562,065149	-1561,925996	-1444,997832	-1376,115286	-1407,015391	-1320,334736	-1338,757423	-1471,965244	-1428,390256	-1451,003329	-1531,821506	-1538,097583	-1568,848878	-1574,212083	-1560,047424	-1535,427255	-1539,139945	-1542,261878	-1557,414139	-1554,142423	-1562,834680	-1564,065480	-1546,632970	-1560,155011	-1563,082386	-1556,382085	-1562,639157	-1559,403840	-1558,656212	-1560,242304	-1556,089605	-1558,487747	-1556,331513	-1562,495172	-1560,060631	-1557,970109	-1563,601957	-1565,266322
-1559,707594	-1579,969233	-1580,563534	-1575,577203	-1576,872426	-1577,234804	-1569,071137	-1568,621787	-1560,036794	-1560,834672	-1559,848035	-1556,899722	-1552,279313	-1551,795498	-1552,409448	-1560,257765	-1560,176914	-1563,238934	-1564,509997	-1572,411786	-1570,346066	-1565,072087	-1565,627734	-1568,200462	-1565,904108	-1562,445888	-1562,103158	-1559,886689	-1551,072029	-1561,594540	-1568,214313	-1568,914268	-1562,041312	-1566,280982	-1544,168151	-1534,197422	-1536,914779	-1538,311467	-1551,699185	-1552,621399	-1551,434407	-1553,433449	-1558,886202	-1559,484368	-1553,395762	-1553,639925	-1569,008969	-1562,720330	-1558,918091	-1562,611455	-1567,304662	-1571,104645	-1568,246846	-1565,038909	-1553,270459	-1559,915035	-1560,594375	-1561,773313	-1564,106066	-1566,878504	-1565,954680	-1575,670295	-1579,819128	-1570,549320	-1560,744480	-1555,239545	-1557,608374	-1553,862506	-1551,015015	-1552,001973	-1543,487845	-1535,645326	-1537,107081	-1544,902250	-1538,403914	-1544,430352	-1541,887581	-1558,923567	-1567,545926	-1557,216683	-1562,391773	-1554,413966	-1563,882196	-1568,499706	-1584,898873	-1576,016246	-1564,219450	-1568,030708	-1571,552707	-1584,158654	-1579,219351	-1567,652223	-1562,107024	-1554,403980	-1383,762925	-1277,256776	-1290,088198	-1367,462322	-1447,642712	-1567,011538	-1553,496906	-1523,354407	-1543,457889	-1545,521675	-1550,061556	-1562,863026	-1562,512888	-1551,418302	-1547,868923	-1551,976848	-1552,491909	-1559,125533	-1572,744852	-1554,205236	-1538,664504	-1535,772883	-1539,951351	-1547,533602	-1540,985983	-1543,112582	-1550,179772	-1557,693412	-1563,897980	-1563,245054	-1563,758504	-1560,949345	-1566,005574	-1564,980606	-1558,303175	-1559,222489
