-1527,615981	-1586,697237	-1579,994681	-1578,405690	-1572,988048	-1569,803303	-1568,644013	-1566,501953	-1564,588271	-1558,654280	-1520,815824	-1504,614758	-1498,485565	-1503,614915	-1512,718190	-1475,317166	-1478,065124	-1462,574965	-1439,998290	-1446,555895	-1496,944570	-1498,234638	-1512,826098	-1526,791690	-1531,967746	-1532,424182	-1535,379582	-1560,355044	-1553,020821	-1538,493140	-1510,982638	-1509,720915	-1488,785735	-1475,187676	-1465,074251	-1510,402188	-1509,720916	-1487,386148	-1473,841238	-1442,251481	-1473,913392	-1491,722774	-1468,138203	-1449,253925	-1427,312138	-1465,544216	-1464,576584	-1466,328886	-1465,223712	-1460,583332	-1501,694470	-1526,399999	-1542,786280	-1545,533916	-1512,326821	-1508,439867	-1507,498971	-1521,630773	-1535,810571	-1539,471079	-1515,829815	-1495,975006	-1478,816295	-1455,678496	-1439,316696	-1433,332778	-1425,794657	-1419,298254	-1431,337279	-1423,019320	-1429,045758	-1469,674366	-1497,142348	-1522,159685	-1532,649018	-1536,651289	-1564,207210	-1564,328003	-1561,901837	-1536,484756	-1538,695750	-1530,887374	-1521,591797	-1508,823505	-1487,280172	-1472,538608	-1468,320842	-1455,184695	-1440,097502	-1404,802463	-1401,652507	-1441,875573	-1457,633731	-1484,122807	-1502,469154	-1515,098615	-1503,979227	-1504,717835	-1495,898665	-1478,712574	-1482,176592	-1475,269171	-1473,683080	-1481,773305	-1504,411182	-1512,106495	-1503,046061	-1483,890241	-1477,169646	-1479,178030	-1508,477876	-1473,435696	-1461,004336	-1468,774057	-1489,311426	-1489,718901	-1490,501961	-1492,958727	-1507,077967	-1534,307263	-1562,398216	-1543,325822	-1537,540647	-1536,624232	-1549,367077	-1540,804310	-1538,985653	-1542,162023	-1535,391822	-1525,988659
-1527,223646	-1580,475275	-1580,120627	-1571,425471	-1569,393896	-1563,093660	-1564,510642	-1567,035696	-1553,544579	-1537,099673	-1506,499127	-1507,093428	-1500,617319	-1490,220755	-1492,716175	-1472,940606	-1471,943340	-1464,560479	-1438,827083	-1440,290448	-1475,532983	-1475,840924	-1497,099507	-1516,433457	-1525,426247	-1544,095997	-1540,128836	-1554,965748	-1558,473896	-1555,776509	-1517,129224	-1496,816047	-1471,164145	-1472,173974	-1455,163436	-1453,486508	-1458,506339	-1471,776485	-1450,675416	-1404,907473	-1481,349725	-1507,785330	-1490,145058	-1480,341184	-1485,586173	-1475,352277	-1455,922981	-1466,857798	-1475,943679	-1500,947486	-1520,374849	-1541,507164	-1526,720503	-1520,344248	-1500,543232	-1513,002617	-1523,382109	-1535,913003	-1532,459615	-1506,042369	-1485,792970	-1469,326161	-1455,321594	-1450,765608	-1455,116085	-1442,664431	-1412,210772	-1425,423259	-1426,692068	-1420,128343	-1434,302986	-1463,623126	-1517,342464	-1546,386231	-1567,380036	-1569,694429	-1542,693189	-1546,287986	-1556,637843	-1556,298335	-1548,826569	-1528,341382	-1525,256171	-1522,296261	-1513,628485	-1510,922402	-1488,831797	-1473,217947	-1449,284848	-1434,449870	-1442,095577	-1456,236077	-1479,986214	-1494,325136	-1487,982704	-1489,371339	-1478,624637	-1498,786099	-1513,509625	-1513,074126	-1501,605244	-1483,111046	-1484,178855	-1478,340532	-1507,674523	-1501,349485	-1462,864224	-1472,184282	-1469,287185	-1457,082271	-1455,705554	-1499,664826	-1480,134709	-1448,688937	-1483,474713	-1508,200536	-1503,267998	-1510,410241	-1529,717133	-1539,670790	-1548,359826	-1549,981672	-1545,175403	-1544,607193	-1529,796695	-1517,150484	-1537,689142	-1545,291686	-1543,682080	-1534,972429
-1531,817319	-1580,633433	-1576,538715	-1571,906388	-1571,952773	-1567,519512	-1568,665273	-1575,193244	-1538,338847	-1515,896171	-1506,427618	-1494,313862	-1481,056600	-1493,142010	-1487,635464	-1454,383274	-1455,434978	-1453,598926	-1448,391947	-1457,820557	-1460,826529	-1478,221672	-1504,280404	-1519,624967	-1510,688547	-1502,651149	-1512,322311	-1522,118132	-1549,722047	-1550,486425	-1503,985024	-1505,650356	-1505,572404	-1484,894271	-1462,216774	-1441,796978	-1441,867843	-1441,052249	-1434,875383	-1434,180261	-1497,627775	-1492,898492	-1506,374469	-1500,991938	-1475,083956	-1456,338509	-1452,037960	-1422,488153	-1467,193120	-1520,192532	-1519,625289	-1513,372082	-1531,501647	-1531,912665	-1525,147618	-1526,143596	-1539,136724	-1541,295213	-1528,116869	-1494,367011	-1477,560371	-1461,260739	-1450,839372	-1451,658187	-1462,756638	-1437,622053	-1412,767385	-1436,418311	-1432,750073	-1452,308214	-1455,235589	-1458,023167	-1498,749055	-1516,956571	-1553,865727	-1561,832583	-1555,255329	-1551,942704	-1564,091571	-1563,341689	-1552,451323	-1542,382027	-1542,937352	-1535,290356	-1536,305983	-1526,244418	-1520,806805	-1508,482708	-1509,227758	-1493,591037	-1483,710179	-1492,864670	-1487,247639	-1482,432351	-1493,939243	-1482,178203	-1453,338658	-1465,131587	-1466,163642	-1466,753755	-1478,419128	-1510,835754	-1485,171612	-1467,880834	-1486,350228	-1486,360858	-1456,217716	-1448,838720	-1453,100937	-1491,511789	-1499,968258	-1460,344001	-1456,799455	-1443,294487	-1464,913838	-1475,457286	-1473,514292	-1483,789741	-1511,604641	-1534,394556	-1545,447912	-1537,689464	-1541,824447	-1541,659524	-1538,112723	-1536,566896	-1529,340581	-1527,224934	-1537,481378	-1538,092107
-1529,134428	-1576,500383	-1575,806227	-1579,456105	-1573,849704	-1570,198538	-1568,938426	-1568,167284	-1518,600643	-1510,585793	-1489,484723	-1509,016773	-1507,963781	-1478,370813	-1464,591727	-1397,052069	-1442,006996	-1463,368333	-1450,751757	-1449,979971	-1467,291364	-1482,573759	-1499,943777	-1512,492388	-1495,679949	-1461,479777	-1469,988751	-1526,794589	-1524,747552	-1528,352334	-1504,472062	-1499,259929	-1508,284930	-1481,816470	-1470,770522	-1419,117870	-1420,781913	-1414,997383	-1421,852621	-1435,672617	-1501,398446	-1511,168820	-1517,737054	-1500,141234	-1478,486450	-1418,979039	-1373,189837	-1423,216132	-1445,111212	-1481,790055	-1504,842171	-1530,754985	-1556,758636	-1560,176592	-1527,120247	-1522,495973	-1517,426214	-1520,478892	-1520,539772	-1504,340317	-1470,419095	-1455,555449	-1446,225406	-1448,068544	-1459,679801	-1446,474078	-1430,529094	-1425,370433	-1432,719472	-1468,045434	-1468,382688	-1476,537980	-1483,203171	-1489,260532	-1537,821209	-1539,407945	-1540,645508	-1559,060466	-1579,061837	-1570,709733	-1560,292553	-1544,699318	-1541,781928	-1538,755985	-1526,278240	-1529,583778	-1534,650315	-1538,342390	-1531,832458	-1509,420061	-1502,883071	-1493,314341	-1495,157158	-1488,416270	-1491,213833	-1488,878182	-1452,068239	-1474,008416	-1476,352442	-1468,920619	-1482,815989	-1471,389626	-1491,657385	-1479,193813	-1462,123683	-1455,991914	-1459,315812	-1445,751254	-1431,967013	-1446,698270	-1461,343522	-1442,295288	-1421,450623	-1408,599870	-1435,939005	-1457,012372	-1488,621135	-1484,071591	-1495,752103	-1523,409167	-1538,486697	-1553,820309	-1557,516894	-1549,457914	-1552,643303	-1554,604013	-1522,567482	-1508,067503	-1508,146098	-1535,049415
-1523,971579	-1572,437554	-1576,836993	-1577,341746	-1569,561073	-1565,802964	-1570,501647	-1568,662052	-1543,918512	-1533,438520	-1497,137517	-1507,314077	-1510,231789	-1476,283187	-1447,362792	-1435,930952	-1447,628214	-1445,853364	-1451,591509	-1456,473797	-1517,192037	-1516,934667	-1534,351070	-1530,417732	-1496,516481	-1473,616081	-1488,672673	-1505,828807	-1496,159900	-1491,370059	-1499,088886	-1477,987172	-1455,293248	-1453,782853	-1449,730010	-1453,749998	-1451,058410	-1402,007799	-1430,949132	-1464,091158	-1490,804104	-1521,426231	-1549,699177	-1510,201833	-1456,921536	-1480,456181	-1489,951469	-1425,775008	-1436,671815	-1466,251901	-1509,698690	-1522,820986	-1557,539442	-1544,634251	-1517,175287	-1520,608704	-1527,940994	-1533,360891	-1528,478925	-1481,361965	-1460,758562	-1449,253281	-1458,327565	-1445,595350	-1432,898245	-1434,095544	-1428,804171	-1438,469214	-1427,008062	-1484,995093	-1495,088869	-1501,277653	-1508,155118	-1505,441948	-1526,460556	-1531,144422	-1541,161535	-1565,888647	-1580,839587	-1588,748140	-1587,299269	-1559,383547	-1540,718950	-1527,265842	-1534,277306	-1533,050373	-1526,273730	-1521,874292	-1530,652553	-1524,277909	-1517,529935	-1520,631896	-1502,880494	-1495,263133	-1489,977236	-1491,787519	-1490,879801	-1444,397729	-1396,463566	-1441,277407	-1454,668990	-1446,583597	-1468,807879	-1469,596093	-1452,168416	-1463,003378	-1462,564336	-1458,032831	-1458,066330	-1471,623481	-1468,019987	-1400,376290	-1412,698453	-1420,236573	-1470,829147	-1491,524352	-1482,113458	-1496,317092	-1509,508320	-1521,756398	-1516,929514	-1537,827329	-1540,983728	-1537,303249	-1546,126285	-1542,508296	-1329,091420	-1376,147171	-1475,468560	-1523,320908
-1515,309278	-1577,025108	-1570,948742	-1561,252776	-1557,614172	-1540,029303	-1559,887978	-1558,770563	-1533,214007	-1521,525442	-1479,770075	-1444,863184	-1431,505423	-1447,204311	-1447,782507	-1459,916877	-1453,969357	-1460,206136	-1447,881718	-1456,679628	-1490,668171	-1512,213115	-1525,658491	-1529,454288	-1529,909435	-1549,251116	-1539,586074	-1524,655427	-1486,362791	-1480,408506	-1465,448226	-1475,770703	-1505,031896	-1510,514605	-1501,507643	-1501,658392	-1490,110591	-1448,797811	-1441,091225	-1433,996333	-1511,347915	-1532,237034	-1549,878595	-1543,266231	-1527,599875	-1488,331231	-1482,726763	-1496,305173	-1479,891190	-1463,909163	-1498,680123	-1509,156249	-1543,066520	-1525,310286	-1507,968935	-1514,435382	-1515,240668	-1547,161560	-1544,295064	-1487,167755	-1477,403501	-1464,203898	-1436,693719	-1441,206220	-1442,284014	-1444,343614	-1456,769820	-1454,555606	-1433,800810	-1472,794044	-1472,308618	-1464,272508	-1473,613503	-1478,606598	-1508,503001	-1520,114259	-1560,040016	-1569,295973	-1573,375230	-1571,125583	-1569,575891	-1566,376650	-1559,548469	-1564,320916	-1548,765368	-1548,778574	-1559,727887	-1551,009217	-1551,226966	-1521,078991	-1528,240560	-1522,803592	-1512,383513	-1508,486573	-1499,256708	-1496,836018	-1481,229254	-1365,338624	-1304,538892	-1416,236880	-1426,479795	-1423,148488	-1439,818873	-1450,223168	-1431,126294	-1434,487880	-1470,500590	-1490,357009	-1488,971917	-1474,622688	-1451,146025	-1369,299984	-1421,549512	-1461,826372	-1481,904406	-1492,334147	-1494,080974	-1505,552433	-1520,951112	-1540,650018	-1534,977905	-1544,861986	-1538,974379	-1534,126557	-1539,632458	-1523,227494	-1256,456887	-1280,673442	-1423,102425	-1512,739128
-1513,110848	-1578,783208	-1578,446599	-1652,802206	-1568,124445	-1506,904025	-1542,406185	-1556,081230	-1503,020292	-1490,557686	-1443,586967	-1450,003163	-1464,533743	-1462,083096	-1467,665017	-1495,048283	-1454,504067	-1428,360620	-1488,380193	-1503,706073	-1509,527647	-1526,139730	-1527,299986	-1536,054733	-1543,909171	-1555,923716	-1523,524162	-1490,787354	-1500,878231	-1489,697641	-1472,749270	-1500,986784	-1538,682220	-1508,884062	-1501,118528	-1501,986949	-1500,613775	-1499,727316	-1504,186346	-1502,143174	-1511,185570	-1525,768655	-1542,451603	-1546,338880	-1561,199305	-1532,107866	-1510,424091	-1454,907677	-1483,768159	-1507,004525	-1511,512838	-1519,494833	-1535,376039	-1516,808399	-1496,996109	-1489,808771	-1483,906669	-1507,028684	-1525,386627	-1552,508981	-1536,006739	-1515,015188	-1462,794003	-1454,162626	-1453,371191	-1460,650332	-1467,728473	-1460,304059	-1477,639611	-1484,057418	-1461,176345	-1440,578419	-1465,077150	-1466,260920	-1528,126854	-1519,805673	-1531,639512	-1562,191096	-1573,260879	-1568,908147	-1575,207095	-1575,769828	-1578,197927	-1573,348172	-1553,356464	-1541,503621	-1539,585429	-1549,968787	-1535,248159	-1551,840594	-1560,071905	-1565,804253	-1537,008836	-1512,295576	-1530,898004	-1521,092198	-1458,572050	-1163,085930	-1086,977717	-1391,589977	-1395,921448	-1381,156048	-1399,727874	-1423,994360	-1412,294200	-1426,612184	-1485,402568	-1484,531248	-1469,564848	-1456,880305	-1455,323527	-1408,007823	-1447,089317	-1485,524327	-1494,530001	-1491,387775	-1505,709303	-1516,787139	-1533,001089	-1529,920387	-1537,330307	-1543,523600	-1540,048308	-1553,909857	-1548,207466	-1527,941961	-1360,885393	-1377,236884	-1471,844452	-1540,890315
-1520,241494	-1570,675589	-1575,311781	-1580,215329	-1573,162312	-1573,249605	-1562,260994	-1563,562659	-1532,348807	-1515,620763	-1490,996728	-1490,765772	-1494,389881	-1454,504389	-1475,231162	-1495,205153	-1464,178451	-1462,132380	-1495,120436	-1497,603294	-1523,324450	-1530,409356	-1528,720511	-1523,698103	-1539,823150	-1551,176716	-1529,106726	-1511,839784	-1486,668155	-1487,415138	-1514,508502	-1508,855394	-1508,107444	-1536,748246	-1549,390592	-1509,441642	-1489,725343	-1483,975279	-1482,309625	-1472,612049	-1477,215064	-1507,297971	-1555,786817	-1546,584975	-1526,182894	-1518,161279	-1497,132685	-1465,789345	-1475,703381	-1502,880172	-1518,817426	-1515,475167	-1495,839718	-1503,964087	-1525,205921	-1537,291331	-1534,708295	-1540,116918	-1529,035861	-1519,221680	-1525,925524	-1541,010463	-1519,685524	-1504,598975	-1505,105660	-1505,089877	-1501,505388	-1516,080098	-1523,276133	-1504,502985	-1460,119488	-1431,265126	-1451,328020	-1462,691249	-1485,168713	-1492,769324	-1510,395423	-1570,883031	-1575,326599	-1567,725021	-1572,862102	-1577,048945	-1542,510228	-1526,058880	-1499,807845	-1501,747940	-1501,437100	-1503,323724	-1517,234878	-1520,167730	-1524,351673	-1538,340779	-1565,474730	-1559,580681	-1539,392483	-1457,247518	-1182,803507	-1074,786332	-1140,109508	-1348,541003	-1299,057152	-1227,956528	-1384,381059	-1457,619880	-1473,521057	-1489,450257	-1523,124096	-1479,580350	-1449,480694	-1449,191113	-1452,294363	-1438,271435	-1460,554664	-1489,057278	-1503,779193	-1506,398628	-1523,226850	-1526,005087	-1532,305966	-1537,157331	-1530,423852	-1527,010406	-1538,751153	-1549,379962	-1541,440486	-1546,224207	-1501,167491	-1480,097022	-1510,534255	-1547,109056
-1530,971125	-1562,729026	-1579,551129	-1584,541647	-1579,310509	-1572,826669	-1565,678950	-1557,223447	-1519,572140	-1522,603236	-1486,109286	-1479,919536	-1461,225628	-1450,234441	-1463,311641	-1499,884186	-1508,281064	-1513,259986	-1520,975270	-1521,324764	-1513,057054	-1526,145850	-1526,228312	-1549,464034	-1541,713961	-1535,900119	-1540,473177	-1539,646631	-1520,439272	-1515,814031	-1525,723558	-1526,318826	-1543,764864	-1552,193631	-1551,130976	-1512,580325	-1504,577071	-1494,595068	-1481,415758	-1473,277216	-1491,018954	-1499,153309	-1533,936509	-1512,589666	-1481,576171	-1490,334461	-1494,171165	-1501,914473	-1493,210942	-1484,606623	-1499,978244	-1501,675464	-1499,228683	-1513,869749	-1539,538401	-1542,893867	-1541,843452	-1543,227577	-1535,014626	-1519,414304	-1545,337426	-1562,936790	-1532,760792	-1531,231392	-1519,993465	-1504,174750	-1489,362320	-1475,982977	-1467,245624	-1469,838001	-1467,275581	-1465,277183	-1474,001651	-1493,797513	-1505,476737	-1493,442543	-1484,056452	-1531,121552	-1556,326037	-1573,989180	-1566,831154	-1545,401205	-1533,923947	-1538,143968	-1533,215940	-1524,968845	-1514,685987	-1524,487928	-1518,855758	-1556,947073	-1544,728952	-1523,168225	-1539,099681	-1540,634556	-1418,670778	-1316,859771	-1155,849301	-1173,498590	-1251,848072	-1378,957620	-1352,680818	-1374,150060	-1445,863994	-1502,360280	-1507,538913	-1504,273961	-1467,038505	-1448,265356	-1435,346315	-1443,221045	-1469,972645	-1466,990188	-1479,257914	-1499,048300	-1502,525202	-1502,239165	-1533,228824	-1526,093990	-1520,918578	-1528,744347	-1530,452198	-1528,309493	-1538,406813	-1543,578682	-1535,024612	-1543,064587	-1542,698021	-1534,506330	-1543,569985	-1545,655353
-1529,887532	-1565,824224	-1581,535354	-1581,293124	-1582,986157	-1572,492636	-1565,843551	-1557,900210	-1539,903356	-1536,397141	-1507,754407	-1480,321535	-1464,368176	-1469,593193	-1479,541696	-1497,596852	-1514,485631	-1525,643352	-1529,880122	-1531,068402	-1541,797389	-1550,748948	-1547,892437	-1551,254990	-1551,788733	-1537,453676	-1526,212206	-1506,041403	-1506,693362	-1514,637991	-1561,718554	-1548,810464	-1546,648754	-1535,540961	-1519,936451	-1446,149065	-1452,210291	-1457,545149	-1475,263695	-1480,696799	-1489,083691	-1488,926499	-1496,638884	-1474,890043	-1461,695271	-1468,896138	-1486,762857	-1519,560866	-1515,504801	-1505,513457	-1542,112095	-1548,440354	-1546,075713	-1537,199850	-1524,985917	-1525,639165	-1531,605690	-1527,496798	-1525,165012	-1527,276794	-1538,132372	-1540,135601	-1564,139566	-1557,909229	-1536,508593	-1514,653131	-1501,012553	-1472,469675	-1469,425372	-1483,517554	-1453,632426	-1434,909850	-1469,921428	-1484,207524	-1498,181812	-1476,978955	-1474,419434	-1538,910600	-1550,748304	-1552,668750	-1540,410043	-1531,537724	-1526,888324	-1528,205772	-1554,887152	-1539,468824	-1527,221068	-1507,651975	-1509,193614	-1557,297534	-1554,776667	-1528,153268	-1500,436290	-1506,560007	-1371,036184	-1234,439087	-1138,884827	-1245,126191	-1331,647075	-1542,251248	-1520,541704	-1449,829222	-1441,324758	-1459,358331	-1498,521642	-1498,477191	-1500,482997	-1448,013785	-1437,296395	-1479,518504	-1478,231013	-1496,194044	-1510,403798	-1506,101961	-1494,037488	-1492,124129	-1514,004715	-1514,592252	-1506,918842	-1515,934180	-1514,956241	-1530,490852	-1549,862811	-1553,740425	-1546,557596	-1544,500895	-1541,895634	-1548,750873	-1552,164963	-1537,374436
-1531,652718	-1557,050794	-1576,032351	-1578,499748	-1575,090489	-1568,813768	-1551,626710	-1549,094890	-1538,997248	-1532,107866	-1530,719553	-1525,447184	-1515,809521	-1518,311384	-1511,689034	-1505,291198	-1527,106395	-1542,851347	-1518,363889	-1524,383563	-1531,044888	-1543,173139	-1549,128712	-1565,940185	-1572,262969	-1564,731612	-1531,436902	-1489,255056	-1506,295551	-1526,245384	-1543,624100	-1533,764178	-1537,824108	-1543,139640	-1523,337013	-1488,260044	-1492,116720	-1482,752210	-1484,076423	-1476,763138	-1512,590632	-1516,321684	-1475,606747	-1457,614404	-1446,111377	-1495,060523	-1499,909311	-1474,326987	-1486,016196	-1507,284442	-1518,186082	-1507,761816	-1532,040866	-1526,126846	-1524,939210	-1510,882460	-1502,830245	-1499,741812	-1513,172372	-1526,795877	-1537,482023	-1536,479925	-1564,347974	-1555,962692	-1515,668758	-1527,714870	-1529,760296	-1495,069543	-1481,740449	-1450,479570	-1443,621755	-1444,111047	-1460,332727	-1459,142837	-1452,474103	-1484,037769	-1488,977715	-1522,815510	-1544,057344	-1554,993127	-1540,705743	-1525,568622	-1513,650389	-1519,727399	-1547,559049	-1539,005946	-1506,588031	-1507,320197	-1512,509138	-1499,752442	-1531,463637	-1553,372248	-1541,317761	-1512,902440	-1356,378044	-1412,040374	-1483,462151	-1521,110559	-1514,197339	-1514,159330	-1483,161940	-1449,329300	-1454,784629	-1468,173958	-1447,573132	-1446,496948	-1474,141449	-1490,884955	-1486,537377	-1487,667998	-1506,101316	-1514,746544	-1504,579970	-1484,889118	-1456,337543	-1465,254313	-1494,794457	-1502,217905	-1493,851950	-1507,939945	-1508,977798	-1513,294775	-1524,308510	-1535,627610	-1540,697046	-1545,276225	-1559,938228	-1547,571612	-1541,217261	-1532,157794
-1525,790880	-1558,413016	-1575,670617	-1575,346892	-1571,593937	-1541,050405	-1520,948535	-1517,954804	-1520,122311	-1530,750153	-1553,054321	-1523,474556	-1511,138863	-1486,038099	-1491,154886	-1494,259102	-1505,014824	-1522,568126	-1520,957554	-1522,387420	-1536,724409	-1540,336922	-1550,292512	-1562,581176	-1569,153276	-1553,896328	-1548,200057	-1536,966317	-1545,246912	-1547,139656	-1505,078603	-1503,211306	-1516,331347	-1514,930472	-1498,927506	-1431,051241	-1426,611217	-1436,336494	-1458,115936	-1471,228568	-1489,058244	-1505,528275	-1530,095939	-1492,431748	-1464,801742	-1523,372446	-1533,484905	-1509,999867	-1504,797719	-1500,471401	-1508,034969	-1499,747288	-1513,699672	-1529,479090	-1519,103786	-1508,989394	-1496,026867	-1503,534065	-1516,850918	-1554,062539	-1575,183902	-1583,704472	-1571,988205	-1567,691521	-1550,358868	-1542,777583	-1527,570885	-1493,000924	-1487,922791	-1481,868973	-1467,696262	-1478,685517	-1443,174339	-1437,730928	-1472,585314	-1473,622523	-1483,567160	-1504,592210	-1524,682485	-1537,970026	-1524,832590	-1508,974577	-1506,294907	-1504,508783	-1525,131835	-1546,966037	-1549,755870	-1501,163625	-1506,887598	-1513,221977	-1505,561775	-1516,681164	-1543,538417	-1533,842130	-1466,666462	-1460,637448	-1455,629535	-1490,024909	-1512,472095	-1508,214387	-1497,634217	-1483,343290	-1466,720255	-1456,465744	-1440,620938	-1416,664648	-1402,393048	-1414,798317	-1431,182987	-1513,725764	-1507,105669	-1476,626561	-1484,164038	-1473,401552	-1424,851184	-1433,166567	-1460,938947	-1438,478877	-1429,066051	-1480,909394	-1491,385198	-1511,456146	-1514,759107	-1513,139194	-1522,190608	-1531,208845	-1539,379276	-1538,234482	-1530,363617	-1524,847408
-1525,087383	-1570,870146	-1576,826363	-1571,544331	-1552,229386	-1519,618202	-1501,128836	-1495,249282	-1481,728531	-1515,637835	-1554,757340	-1545,359974	-1535,858244	-1495,180994	-1504,341605	-1520,273383	-1517,198157	-1517,222315	-1523,410133	-1533,097723	-1548,673243	-1553,095229	-1556,762824	-1559,393854	-1560,032929	-1530,041502	-1503,738607	-1480,133098	-1505,951533	-1524,318173	-1495,326590	-1505,373016	-1496,233342	-1492,153441	-1486,608564	-1453,240413	-1441,980260	-1449,285492	-1449,130555	-1455,438199	-1466,321156	-1489,477637	-1522,698582	-1517,945785	-1534,528878	-1542,681593	-1529,632095	-1480,687457	-1495,946338	-1480,669741	-1481,368085	-1495,440940	-1506,190542	-1499,171347	-1489,209638	-1511,889712	-1511,160767	-1514,246623	-1524,097525	-1553,319743	-1570,809911	-1578,941689	-1572,028148	-1566,530621	-1561,017955	-1522,960461	-1495,398743	-1499,458351	-1508,585462	-1485,519495	-1474,556976	-1486,825991	-1439,821128	-1448,621293	-1476,998926	-1459,868561	-1452,954053	-1494,246541	-1508,732025	-1536,522444	-1511,139185	-1470,341465	-1482,097030	-1500,582531	-1481,395143	-1503,061201	-1527,976427	-1507,482865	-1494,029114	-1489,531430	-1493,728581	-1504,679826	-1528,751756	-1521,505793	-1492,366681	-1481,674094	-1477,876043	-1535,095155	-1551,195077	-1536,287622	-1535,983224	-1535,664975	-1494,018161	-1486,302877	-1423,972134	-1384,853921	-1357,106667	-1392,726396	-1424,653084	-1520,596464	-1512,879569	-1499,084376	-1490,518388	-1476,042246	-1421,866795	-1415,060840	-1428,661153	-1440,864778	-1443,361809	-1480,029700	-1486,518372	-1501,805599	-1504,606061	-1505,430674	-1505,035762	-1523,585685	-1541,305198	-1550,609795	-1544,511203	-1547,723328
-1522,599693	-1574,185025	-1567,516613	-1555,765235	-1548,344686	-1523,481642	-1495,438041	-1490,106082	-1488,932941	-1485,227015	-1473,594498	-1520,516580	-1537,693329	-1500,954894	-1487,496955	-1467,665661	-1494,125103	-1509,606243	-1516,403178	-1511,445516	-1524,484706	-1551,789377	-1555,102968	-1546,913210	-1538,014478	-1507,503158	-1497,204517	-1470,109221	-1493,444476	-1512,869262	-1523,206234	-1514,999726	-1481,619656	-1465,994532	-1476,277711	-1505,350145	-1503,816236	-1485,359082	-1454,832302	-1435,767318	-1448,992046	-1461,916886	-1493,138145	-1510,028857	-1527,343472	-1531,746454	-1511,689035	-1474,517034	-1496,101919	-1502,457236	-1508,610265	-1504,409571	-1492,949708	-1500,422762	-1507,562750	-1508,461449	-1513,889398	-1535,548692	-1549,985215	-1567,163576	-1568,538360	-1559,907949	-1554,292207	-1558,361478	-1561,041147	-1533,290992	-1511,418781	-1485,410299	-1496,603774	-1514,096517	-1468,288308	-1441,033566	-1441,150494	-1465,914326	-1485,628048	-1466,202940	-1454,386174	-1491,910889	-1509,342109	-1528,835184	-1509,754416	-1481,346826	-1477,822250	-1487,701498	-1489,702473	-1494,822803	-1504,400874	-1522,205425	-1502,721692	-1466,203262	-1490,136361	-1504,407317	-1506,534238	-1508,476266	-1516,415097	-1496,115770	-1491,307247	-1496,999330	-1524,144232	-1557,018261	-1553,082023	-1554,742522	-1525,606309	-1505,935428	-1441,096057	-1401,296571	-1377,848255	-1395,263690	-1413,862574	-1480,847870	-1493,568490	-1482,573759	-1462,648730	-1459,842469	-1468,478034	-1456,144918	-1456,017361	-1416,150553	-1417,673832	-1505,177492	-1491,846466	-1490,530951	-1489,941804	-1497,559487	-1496,027833	-1506,931727	-1510,638942	-1523,748675	-1538,757596	-1531,511632
-1520,376782	-1576,410836	-1569,232838	-1552,072838	-1548,228081	-1515,742522	-1516,411553	-1529,856608	-1517,200411	-1514,897294	-1500,622150	-1527,936484	-1555,566813	-1504,479792	-1494,404376	-1476,109245	-1488,813115	-1504,032697	-1499,076323	-1503,775972	-1534,532743	-1544,914490	-1555,065603	-1535,298409	-1530,416443	-1504,186346	-1487,127168	-1481,773627	-1477,614486	-1488,691033	-1529,502605	-1527,212049	-1500,966491	-1460,831682	-1458,765641	-1505,031574	-1494,524525	-1466,891942	-1467,289432	-1470,874242	-1440,819360	-1443,062243	-1474,583712	-1510,239198	-1535,972594	-1502,491058	-1492,069047	-1470,251273	-1496,110617	-1518,144207	-1493,520816	-1505,830096	-1519,496765	-1495,834565	-1477,389329	-1514,620276	-1528,524021	-1553,277224	-1563,866413	-1577,264761	-1557,980094	-1536,988865	-1514,424752	-1525,078364	-1535,858566	-1504,006607	-1490,344125	-1462,298591	-1462,113698	-1472,571141	-1463,308420	-1452,515655	-1465,655023	-1477,273367	-1485,409010	-1475,251455	-1472,109551	-1513,967672	-1530,286309	-1534,602642	-1521,814056	-1512,187346	-1512,636373	-1516,007622	-1510,379962	-1504,239817	-1496,978070	-1512,612537	-1493,880619	-1445,078357	-1512,563898	-1545,280412	-1509,668089	-1508,583530	-1517,820804	-1501,019318	-1474,843336	-1505,392665	-1511,051248	-1539,661126	-1559,112327	-1557,290770	-1560,335073	-1538,717331	-1451,555432	-1409,663814	-1390,132408	-1390,589489	-1400,243579	-1421,658064	-1460,851010	-1483,849977	-1434,915970	-1444,449267	-1497,948923	-1499,899648	-1477,653462	-1430,475623	-1431,094727	-1485,736600	-1505,365285	-1505,733140	-1518,503687	-1512,776493	-1488,590212	-1492,306445	-1491,954696	-1516,531380	-1525,457492	-1527,917802
