-1542,799809	-1577,172959	-1568,000107	-1567,147792	-1559,272739	-1558,141151	-1541,817683	-1533,563502	-1541,389915	-1541,975841	-1541,128357	-1552,353078	-1557,452471	-1555,915985	-1550,577261	-1542,955712	-1542,978582	-1546,231937	-1509,795968	-1516,236967	-1528,038594	-1526,731454	-1530,469592	-1553,332305	-1561,703414	-1570,724872	-1566,914581	-1565,013784	-1554,684864	-1547,068147	-1543,775171	-1559,955944	-1567,524344	-1560,489687	-1555,037579	-1539,519074	-1525,468766	-1518,696311	-1515,679388	-1522,222819	-1541,010142	-1553,783588	-1531,012999	-1508,254973	-1502,168622	-1518,382572	-1523,543810	-1520,288845	-1492,453974	-1488,538029	-1481,335874	-1489,601329	-1512,403162	-1542,205830	-1542,543406	-1541,685938	-1533,845673	-1537,851488	-1532,154572	-1526,674762	-1527,819557	-1528,973371	-1529,263918	-1538,269270	-1536,624232	-1485,992359	-1476,584686	-1470,959281	-1464,660012	-1462,062482	-1475,383200	-1490,242658	-1508,912408	-1520,361642	-1536,550145	-1540,276687	-1539,201469	-1546,888407	-1540,757604	-1550,628155	-1550,213916	-1518,578740	-1485,875109	-1490,183712	-1495,295023	-1480,182704	-1494,903332	-1524,801989	-1513,957042	-1517,764434	-1503,622324	-1520,396431	-1503,360767	-1494,817327	-1516,722394	-1559,125533	-1546,000660	-1519,872673	-1514,563261	-1524,819384	-1563,463448	-1567,858055	-1568,144092	-1535,921378	-1535,429510	-1553,099095	-1546,000338	-1529,303860	-1541,924947	-1552,617212	-1561,791996	-1542,380416	-1527,353780	-1518,972685	-1523,035836	-1538,747932	-1539,956505	-1554,088308	-1534,416460	-1530,690241	-1542,977616	-1543,607672	-1545,311657	-1563,793293	-1557,865744	-1530,591673	-1535,611504	-1537,394730	-1534,150393	-1539,061994
-1541,501044	-1580,446929	-1570,634358	-1562,191418	-1561,536559	-1548,849440	-1584,981685	-1569,045711	-1531,322553	-1540,110799	-1552,990220	-1564,082551	-1562,535436	-1535,545793	-1532,505677	-1522,400948	-1527,416592	-1536,220300	-1555,392227	-1542,019003	-1532,525004	-1522,227006	-1522,950475	-1539,706544	-1550,957034	-1564,938409	-1562,944199	-1564,372776	-1551,276249	-1540,846507	-1531,351541	-1543,538739	-1545,632483	-1539,071335	-1547,983918	-1554,490307	-1525,024249	-1503,812049	-1497,640016	-1506,760684	-1542,676439	-1519,915836	-1518,366144	-1546,477711	-1525,802155	-1482,357943	-1513,197496	-1523,748353	-1522,573280	-1528,054378	-1501,638743	-1517,534444	-1530,943100	-1571,534668	-1564,878496	-1521,296418	-1528,739516	-1547,474655	-1536,200652	-1533,629856	-1522,351021	-1524,843864	-1519,780548	-1525,525780	-1527,150847	-1478,925492	-1484,152764	-1483,249877	-1487,218327	-1483,803914	-1511,287358	-1509,064446	-1513,206837	-1527,497120	-1539,072623	-1554,970901	-1554,745421	-1545,366417	-1536,865173	-1540,778541	-1541,494924	-1532,524360	-1511,581126	-1527,830831	-1523,413998	-1495,342696	-1484,378566	-1488,082882	-1521,031318	-1521,487432	-1518,802609	-1511,264810	-1492,635968	-1501,731512	-1500,878876	-1525,713895	-1514,128085	-1498,873391	-1508,799991	-1525,735155	-1520,433796	-1533,028469	-1549,859268	-1521,984777	-1522,310435	-1537,347379	-1559,593887	-1572,223027	-1548,867156	-1544,145925	-1559,299153	-1560,710014	-1553,370637	-1523,740623	-1507,018376	-1524,447019	-1529,024909	-1540,190361	-1529,564773	-1526,477307	-1521,885244	-1522,154531	-1528,215435	-1551,193144	-1544,633284	-1554,106669	-1533,485549	-1529,978046	-1556,420416	-1550,276406
-1538,261217	-1578,625694	-1570,569291	-1569,629039	-1557,329423	-1542,370109	-1523,994451	-1522,777825	-1538,051522	-1543,844104	-1554,764104	-1556,607243	-1550,176551	-1517,935477	-1523,206557	-1528,278892	-1525,802799	-1532,357182	-1514,711434	-1516,331025	-1512,369018	-1525,224603	-1532,045054	-1546,679033	-1549,937542	-1567,905727	-1561,577146	-1558,581804	-1539,458838	-1543,231120	-1550,201032	-1542,080528	-1542,378484	-1531,951641	-1537,622143	-1535,973239	-1524,879941	-1499,743100	-1485,540433	-1491,836481	-1514,440214	-1504,494610	-1473,286557	-1533,246540	-1519,501597	-1502,673697	-1492,481998	-1492,181465	-1516,413808	-1512,185735	-1498,034606	-1506,915621	-1514,471137	-1549,970076	-1554,652008	-1533,236877	-1524,784917	-1539,605079	-1554,066727	-1548,018062	-1518,532999	-1529,002361	-1541,274275	-1508,653106	-1504,413759	-1497,081147	-1485,763980	-1487,318182	-1489,679280	-1486,442997	-1512,853478	-1508,142877	-1493,092082	-1514,512689	-1523,937434	-1556,380152	-1554,111822	-1536,963418	-1522,600660	-1531,578632	-1548,589171	-1541,756158	-1519,468097	-1511,080883	-1519,652991	-1531,984818	-1524,367135	-1504,589311	-1486,340243	-1479,163212	-1533,509064	-1539,749064	-1540,967300	-1528,386478	-1517,341820	-1546,096972	-1533,335122	-1514,916943	-1504,657922	-1527,045194	-1525,442353	-1526,767853	-1528,081114	-1527,376972	-1524,202212	-1524,136501	-1537,218211	-1556,293181	-1543,379293	-1547,558727	-1546,475457	-1548,175899	-1540,166524	-1509,360470	-1504,163798	-1496,974205	-1516,436357	-1539,273301	-1510,722048	-1515,894238	-1527,692966	-1515,966714	-1501,449018	-1537,020755	-1543,252702	-1554,428461	-1536,780779	-1515,363393	-1548,493503	-1552,527664
-1545,176691	-1579,079876	-1568,203683	-1562,741911	-1556,812752	-1542,708974	-1533,456882	-1524,249887	-1532,969845	-1550,069931	-1551,146115	-1529,973536	-1528,706338	-1532,525970	-1536,398107	-1527,189179	-1519,111516	-1509,698690	-1507,680643	-1511,987312	-1520,964641	-1531,638545	-1532,031525	-1541,437909	-1534,328845	-1541,672731	-1559,841593	-1566,562832	-1558,191723	-1560,203328	-1548,851050	-1535,107717	-1525,585693	-1528,958553	-1531,762237	-1551,000198	-1542,531166	-1548,370133	-1474,130497	-1491,553342	-1538,576567	-1529,315456	-1511,882947	-1513,927085	-1519,173685	-1523,082865	-1509,346941	-1502,729745	-1508,525871	-1502,011752	-1522,156786	-1525,625314	-1533,121560	-1544,761164	-1544,913202	-1539,811876	-1532,318851	-1533,948750	-1546,991162	-1549,602865	-1531,995126	-1539,059417	-1526,097855	-1497,936038	-1500,751962	-1507,496715	-1494,781250	-1484,106379	-1495,576228	-1491,563972	-1496,854056	-1507,632970	-1521,049034	-1525,195291	-1538,022853	-1559,261465	-1556,419450	-1549,944951	-1542,146883	-1533,767399	-1555,733346	-1563,541077	-1551,346470	-1539,578021	-1538,407135	-1505,497996	-1518,178995	-1528,415147	-1496,186313	-1493,442221	-1501,252851	-1502,302621	-1521,472937	-1544,510237	-1545,917554	-1543,923022	-1538,897393	-1512,046904	-1507,874878	-1503,583670	-1517,955448	-1519,877827	-1527,182093	-1516,640255	-1529,092875	-1540,478009	-1536,630674	-1536,099186	-1540,406499	-1544,794664	-1549,088126	-1529,217856	-1504,900152	-1511,053503	-1508,962336	-1509,653272	-1513,388188	-1507,646821	-1515,064149	-1529,490365	-1550,786958	-1526,276951	-1533,743885	-1560,011992	-1556,751228	-1567,023134	-1540,250918	-1525,487449	-1526,614205	-1523,519974
-1542,803352	-1578,139302	-1574,002064	-1569,270526	-1562,902646	-1550,555035	-1547,179921	-1546,345967	-1563,843221	-1554,841734	-1532,408721	-1525,880106	-1524,762691	-1536,317901	-1533,493924	-1514,825784	-1510,998421	-1508,420540	-1482,002972	-1501,801089	-1513,739292	-1522,932759	-1528,551079	-1548,735411	-1540,097269	-1528,103984	-1551,291711	-1556,983150	-1559,734651	-1555,407689	-1541,904653	-1532,235745	-1531,731314	-1515,544744	-1524,321395	-1557,515605	-1537,821853	-1532,157794	-1511,196200	-1505,198108	-1521,593408	-1530,136204	-1525,400156	-1509,505099	-1509,438744	-1529,405004	-1519,295122	-1507,277356	-1516,855749	-1516,830624	-1549,367077	-1546,669047	-1554,765070	-1555,898913	-1554,001659	-1541,644063	-1542,987602	-1553,004071	-1559,531075	-1554,891983	-1528,523055	-1537,411801	-1533,649828	-1502,009497	-1497,864529	-1489,683146	-1490,598273	-1480,841750	-1487,837108	-1491,489563	-1508,305223	-1512,246936	-1522,718553	-1544,515068	-1545,623464	-1551,141928	-1565,323336	-1563,784918	-1564,398868	-1559,896997	-1547,540045	-1546,547932	-1538,163617	-1527,644971	-1522,705347	-1511,084426	-1506,753598	-1494,933610	-1481,358744	-1473,558422	-1472,001643	-1491,195473	-1509,336955	-1529,623075	-1536,968250	-1550,008729	-1539,508766	-1542,703497	-1533,709741	-1525,833078	-1519,254213	-1522,136815	-1521,908436	-1533,434011	-1535,518735	-1542,540185	-1546,010968	-1541,368655	-1511,260945	-1520,434763	-1558,712261	-1526,586181	-1504,798686	-1517,968655	-1517,763146	-1527,342828	-1521,338616	-1514,853809	-1525,896856	-1549,698855	-1571,125583	-1547,025306	-1549,273664	-1547,375444	-1549,205376	-1554,780854	-1549,327779	-1551,236952	-1534,281494	-1539,716852
-1543,160255	-1576,022688	-1569,825207	-1562,323807	-1558,133743	-1551,063976	-1557,600000	-1548,662936	-1547,502035	-1540,934123	-1522,537203	-1522,225074	-1517,791492	-1518,063356	-1517,418161	-1506,865049	-1499,062472	-1501,813974	-1484,348287	-1491,565905	-1502,916249	-1503,409728	-1517,143397	-1535,165054	-1531,837290	-1550,970241	-1556,231979	-1553,545545	-1565,080140	-1565,223803	-1546,742489	-1522,583910	-1509,097624	-1512,551335	-1501,635200	-1497,903183	-1507,503802	-1515,669724	-1486,952582	-1484,432359	-1537,776757	-1544,449035	-1552,017757	-1529,802815	-1537,777079	-1527,403385	-1517,668444	-1512,724632	-1524,629658	-1533,366689	-1538,740201	-1544,669361	-1552,653289	-1534,686070	-1533,496179	-1545,251744	-1546,244178	-1555,323939	-1545,158653	-1535,957133	-1519,470030	-1517,517372	-1516,584851	-1522,128440	-1527,582158	-1492,325772	-1494,402122	-1517,315406	-1493,123005	-1489,676703	-1486,267767	-1510,037554	-1556,728358	-1563,973355	-1562,021663	-1570,187263	-1557,901498	-1541,304876	-1563,289828	-1567,518546	-1549,689836	-1550,931587	-1552,524765	-1542,625545	-1549,372875	-1535,651124	-1526,105908	-1522,359718	-1491,404847	-1482,524153	-1497,982423	-1508,515564	-1523,385330	-1525,187238	-1526,108485	-1520,977525	-1531,433681	-1543,864075	-1549,286549	-1537,844079	-1534,083071	-1528,728886	-1525,425281	-1524,522716	-1535,358000	-1534,937641	-1525,789270	-1534,598455	-1513,181391	-1509,886805	-1517,159826	-1523,343778	-1516,759759	-1489,955010	-1519,490967	-1535,125111	-1531,890761	-1541,421804	-1543,713648	-1554,798248	-1556,674565	-1553,900193	-1546,066049	-1548,467412	-1542,861977	-1533,869188	-1546,538913	-1557,526235	-1550,808217	-1545,885665
-1542,224835	-1573,984348	-1566,590856	-1565,161957	-1561,918909	-1548,712863	-1548,612042	-1548,222283	-1538,084376	-1526,055981	-1518,974296	-1511,865875	-1506,925285	-1488,231376	-1490,054544	-1487,840007	-1472,408795	-1479,246962	-1489,114614	-1491,675423	-1494,817005	-1514,893107	-1520,381936	-1532,167135	-1531,998347	-1518,572297	-1524,916984	-1525,686837	-1553,941746	-1546,525706	-1524,256972	-1526,614849	-1538,994994	-1531,915886	-1511,564699	-1482,839504	-1506,003071	-1499,313078	-1494,091281	-1506,077158	-1535,740350	-1532,007688	-1539,621828	-1546,325673	-1540,347230	-1490,136361	-1479,827734	-1469,720751	-1524,696980	-1536,193887	-1541,750683	-1540,188750	-1546,565648	-1552,208771	-1544,673548	-1544,244492	-1557,089448	-1573,380062	-1536,445781	-1533,256526	-1516,274977	-1506,524574	-1492,093206	-1510,458880	-1513,440370	-1502,461102	-1507,384942	-1529,656897	-1501,392326	-1504,104529	-1516,121973	-1517,965111	-1517,839487	-1547,481420	-1553,840280	-1567,948891	-1558,327656	-1544,415857	-1572,383440	-1572,036522	-1554,148866	-1557,288837	-1563,572322	-1549,294279	-1545,780978	-1552,573404	-1543,439850	-1546,456452	-1529,922642	-1528,340094	-1522,621597	-1522,289497	-1523,065471	-1515,043856	-1517,773131	-1505,398141	-1513,934494	-1525,524170	-1501,099202	-1506,990030	-1526,974651	-1544,895808	-1533,961957	-1512,958810	-1521,163063	-1538,159107	-1512,717868	-1506,176047	-1519,201709	-1535,779970	-1549,204088	-1509,660358	-1500,868890	-1492,185008	-1497,389411	-1515,666503	-1500,796737	-1500,465925	-1535,457212	-1546,446144	-1567,890266	-1562,247788	-1550,320858	-1549,888259	-1554,552797	-1545,952665	-1539,097104	-1533,547717	-1541,349328	-1543,857311
-1538,689307	-1571,512442	-1571,937955	-1571,050852	-1564,245219	-1560,088011	-1546,010002	-1543,743283	-1525,717116	-1515,669402	-1511,018070	-1536,537261	-1519,308328	-1447,724204	-1440,070767	-1435,208128	-1486,851116	-1487,157447	-1497,048935	-1486,195613	-1492,017187	-1517,695824	-1527,795398	-1530,273102	-1450,582649	-1348,109369	-1501,589138	-1519,406251	-1548,598835	-1541,415684	-1533,756448	-1520,854156	-1534,676406	-1571,856783	-1534,075019	-1484,786363	-1489,543348	-1488,033920	-1482,253255	-1493,802989	-1531,245243	-1548,637488	-1555,565847	-1525,549939	-1511,347271	-1466,528920	-1435,082181	-1435,659732	-1514,691141	-1510,978450	-1524,973998	-1552,250001	-1566,591823	-1565,041164	-1553,935626	-1540,017385	-1541,605731	-1539,362849	-1551,973949	-1533,853082	-1500,958760	-1519,498698	-1518,438297	-1507,885830	-1512,063976	-1501,124327	-1498,798339	-1500,347709	-1501,746652	-1512,342605	-1506,302316	-1518,366788	-1520,042427	-1540,417129	-1548,956704	-1547,721717	-1555,325872	-1558,928077	-1587,781474	-1583,018369	-1570,890439	-1556,729324	-1550,994077	-1545,606714	-1547,236935	-1542,369786	-1549,755225	-1549,582894	-1545,665339	-1538,640024	-1529,994795	-1525,905553	-1526,834853	-1512,224711	-1518,001832	-1522,290786	-1502,256559	-1505,209704	-1490,134428	-1495,256369	-1523,259061	-1531,287118	-1532,724715	-1516,465347	-1506,249167	-1506,808357	-1511,110839	-1503,248671	-1492,315143	-1502,234655	-1505,697707	-1474,399140	-1460,332727	-1461,692372	-1483,423497	-1506,871170	-1503,114350	-1499,895460	-1524,588750	-1532,353961	-1555,763303	-1563,736601	-1562,141490	-1562,195606	-1561,245046	-1562,445888	-1483,975601	-1475,114234	-1510,805153	-1537,061986
-1531,730348	-1571,522105	-1568,169861	-1571,602634	-1564,054527	-1551,585157	-1546,307957	-1547,916275	-1547,251108	-1538,305347	-1520,201873	-1523,979953	-1529,973858	-1507,423273	-1486,537377	-1476,489663	-1498,527441	-1484,055163	-1480,158223	-1497,776914	-1529,279701	-1541,445962	-1539,283608	-1551,366119	-1520,895064	-1513,821432	-1529,445590	-1530,400337	-1517,499978	-1520,843525	-1524,254073	-1508,876010	-1500,853106	-1512,956555	-1510,603187	-1512,656988	-1504,977781	-1488,975782	-1494,833755	-1493,584595	-1503,574006	-1551,164798	-1565,393235	-1532,664158	-1519,118925	-1471,921114	-1466,513136	-1475,443435	-1494,782538	-1512,453734	-1532,699912	-1552,714168	-1559,536873	-1543,031087	-1543,142539	-1557,598067	-1557,928234	-1553,892463	-1544,314069	-1532,047953	-1503,757612	-1511,697732	-1522,448622	-1494,226891	-1492,794771	-1498,417922	-1509,097624	-1508,849596	-1503,733775	-1515,589518	-1549,613817	-1539,221762	-1532,173255	-1533,527102	-1539,119974	-1545,619276	-1558,279016	-1575,908338	-1586,206657	-1587,267058	-1585,163007	-1567,675416	-1548,632012	-1542,806574	-1548,737666	-1559,555556	-1540,348519	-1530,060829	-1541,691414	-1540,744075	-1543,114193	-1531,606656	-1526,751748	-1522,911822	-1515,119553	-1510,352582	-1488,351847	-1442,961421	-1405,445404	-1446,079489	-1479,844806	-1488,679437	-1506,808035	-1497,158132	-1502,531323	-1522,389031	-1522,084632	-1511,873928	-1509,990203	-1513,897129	-1504,736840	-1461,352541	-1467,379946	-1483,173536	-1505,441304	-1530,224463	-1515,858161	-1518,457624	-1538,989196	-1537,287788	-1539,520685	-1549,959124	-1552,816279	-1548,322461	-1540,977608	-1553,851554	-1251,919913	-1257,148468	-1487,737897	-1525,625314
-1528,623877	-1576,422432	-1569,840990	-1531,278099	-1530,531438	-1514,598694	-1533,263290	-1546,009035	-1543,408605	-1522,876389	-1500,247853	-1480,114416	-1474,082179	-1478,611108	-1493,416129	-1499,480255	-1496,941993	-1491,520164	-1480,451669	-1497,948601	-1516,350996	-1529,201750	-1538,084054	-1533,206920	-1546,397827	-1562,976733	-1546,252553	-1545,765194	-1529,036183	-1507,480610	-1501,699623	-1525,657525	-1534,143629	-1541,154771	-1536,383934	-1537,621176	-1527,803129	-1517,185917	-1500,803178	-1502,574808	-1529,438826	-1553,713045	-1562,140524	-1565,412562	-1558,774428	-1538,974700	-1539,960693	-1536,925731	-1523,677488	-1526,071764	-1525,782828	-1543,699797	-1547,609621	-1545,504282	-1536,946024	-1526,606152	-1541,336766	-1558,176262	-1557,335866	-1547,993260	-1534,402931	-1521,880734	-1509,337922	-1492,423051	-1490,884310	-1494,370876	-1503,584636	-1508,729770	-1503,106941	-1516,045632	-1514,418954	-1499,443534	-1504,123212	-1516,764913	-1526,422547	-1557,215395	-1568,799595	-1575,482824	-1574,954235	-1572,798967	-1575,499897	-1574,702986	-1565,453470	-1571,184530	-1556,470022	-1550,866520	-1577,605236	-1573,997233	-1543,847325	-1545,137715	-1539,804145	-1549,268188	-1538,022531	-1523,467791	-1520,169018	-1523,322518	-1449,478440	-1358,045633	-1251,803620	-1367,290638	-1459,445946	-1439,377254	-1462,502812	-1483,810356	-1485,626115	-1488,701341	-1530,199660	-1534,790435	-1514,428940	-1516,568101	-1520,322345	-1467,564517	-1482,778946	-1505,873581	-1519,406573	-1534,142985	-1523,994771	-1531,892372	-1544,995019	-1550,840429	-1557,386760	-1554,894561	-1554,020986	-1545,064596	-1545,295230	-1536,134618	-1184,603166	-1233,795176	-1426,029479	-1516,610299
-1523,590840	-1574,268131	-1576,440470	-1593,507059	-1541,063290	-1493,673821	-1534,831987	-1548,675498	-1515,109889	-1516,126482	-1496,614725	-1497,811702	-1504,663397	-1497,809447	-1506,915943	-1527,875605	-1491,645789	-1486,655915	-1525,216872	-1525,963211	-1531,749352	-1539,780953	-1543,797719	-1546,508312	-1549,689836	-1558,146627	-1531,756117	-1510,760057	-1535,415981	-1525,619516	-1505,061209	-1534,659012	-1552,580812	-1532,672210	-1539,671434	-1534,425801	-1530,496005	-1527,012660	-1535,250414	-1523,464892	-1508,573222	-1552,237439	-1565,051794	-1565,500821	-1562,394350	-1563,481808	-1534,374585	-1516,245665	-1515,576311	-1520,218946	-1533,550616	-1549,946883	-1558,135676	-1526,425768	-1524,594870	-1519,830476	-1528,991731	-1525,498079	-1558,245517	-1561,807458	-1569,215767	-1536,436761	-1522,120709	-1501,444509	-1505,715423	-1500,388617	-1514,527506	-1507,450009	-1531,808299	-1528,483435	-1499,787874	-1487,035688	-1497,277959	-1508,666313	-1525,229113	-1538,795927	-1552,089911	-1567,879958	-1573,310485	-1576,898839	-1588,287838	-1586,125162	-1583,216147	-1574,594433	-1559,327177	-1538,576245	-1554,161106	-1555,485318	-1544,863596	-1553,430228	-1568,776080	-1566,794433	-1563,002824	-1542,439041	-1539,966169	-1538,482832	-1337,320798	-1171,499234	-1067,970724	-1231,385122	-1306,520861	-1359,922913	-1395,860569	-1471,497212	-1474,887144	-1482,700672	-1531,119297	-1530,567837	-1522,225074	-1515,167226	-1504,750691	-1476,233582	-1486,982217	-1519,671029	-1523,442022	-1528,615502	-1533,667544	-1535,511649	-1549,654726	-1543,995498	-1548,438744	-1553,803559	-1553,398017	-1568,225909	-1556,417195	-1548,281552	-1324,352794	-1353,794689	-1505,666140	-1539,870179
-1527,799908	-1570,724550	-1573,439330	-1573,693479	-1574,517769	-1563,481486	-1563,016675	-1556,897468	-1540,152028	-1534,870641	-1519,253246	-1515,919363	-1513,481923	-1493,972098	-1514,105536	-1521,884921	-1491,627428	-1500,011099	-1521,648167	-1518,690191	-1529,452355	-1538,620375	-1533,207242	-1531,934246	-1550,270608	-1564,946140	-1545,118388	-1538,516010	-1515,850430	-1524,486961	-1534,291157	-1529,469749	-1535,256856	-1554,977021	-1549,988114	-1533,718116	-1516,003435	-1515,287696	-1515,563426	-1498,230773	-1496,979681	-1544,495419	-1564,242965	-1557,880561	-1546,907734	-1546,206813	-1533,045541	-1520,739483	-1516,736889	-1521,742547	-1529,221721	-1536,617145	-1524,668956	-1539,055229	-1542,692545	-1559,099764	-1562,961594	-1573,194202	-1547,591583	-1539,680131	-1549,200866	-1557,758802	-1556,957059	-1538,940878	-1537,782877	-1550,037720	-1549,100367	-1553,992962	-1550,965087	-1535,923955	-1499,384265	-1494,297757	-1489,702151	-1498,179879	-1506,016601	-1498,318711	-1537,635349	-1568,722932	-1578,207912	-1576,172149	-1587,760215	-1569,350733	-1560,997018	-1548,545042	-1536,700251	-1535,917835	-1541,358992	-1540,463514	-1542,735064	-1549,041742	-1552,866850	-1564,055494	-1572,488771	-1553,599661	-1545,979078	-1481,797464	-1098,799315	-1028,692418	-1178,528731	-1227,147702	-1181,469309	-1315,154175	-1370,640950	-1500,691405	-1512,919512	-1518,054659	-1539,390228	-1530,769803	-1498,214023	-1503,379128	-1509,325681	-1486,144719	-1493,031203	-1512,826098	-1521,613057	-1528,711492	-1543,441461	-1535,352524	-1556,673921	-1548,558248	-1544,125632	-1548,572743	-1554,964781	-1561,768804	-1554,437802	-1551,198620	-1481,197043	-1486,465224	-1531,911377	-1556,876530
-1538,902225	-1564,220094	-1576,105149	-1581,975362	-1577,245756	-1569,122031	-1560,746413	-1556,087994	-1532,638066	-1530,047300	-1515,384975	-1512,663108	-1505,072805	-1488,500019	-1503,831054	-1529,297740	-1538,780143	-1535,951657	-1542,328234	-1537,303893	-1537,047812	-1544,922543	-1540,737310	-1549,250794	-1550,423613	-1550,330199	-1551,163509	-1544,681601	-1539,076811	-1534,242518	-1535,616336	-1553,950121	-1547,084575	-1555,359371	-1544,965706	-1523,538334	-1531,699747	-1530,006714	-1524,230881	-1523,396604	-1512,939160	-1535,447548	-1544,506371	-1526,873185	-1517,601444	-1521,752210	-1529,943579	-1540,799801	-1530,290174	-1527,545438	-1535,736485	-1538,904802	-1525,637554	-1545,041081	-1550,630732	-1550,494156	-1549,836398	-1549,350005	-1542,077629	-1550,793722	-1566,113805	-1568,438826	-1565,800710	-1550,564699	-1549,361279	-1531,323517	-1527,115093	-1522,894750	-1517,916794	-1510,891157	-1512,780358	-1500,688506	-1505,036406	-1541,529712	-1528,379714	-1515,466792	-1519,441684	-1539,859549	-1568,767384	-1571,975321	-1572,463002	-1551,336163	-1545,458219	-1567,725344	-1556,488383	-1540,282807	-1540,193582	-1550,628478	-1560,618211	-1566,322535	-1573,953103	-1547,080387	-1549,791302	-1536,299219	-1389,644412	-1165,307547	-1162,778947	-1170,716166	-1283,032607	-1340,129310	-1291,029417	-1434,513328	-1477,461160	-1520,850612	-1542,638752	-1558,115704	-1505,768250	-1495,507296	-1466,455155	-1493,364269	-1524,969811	-1512,655378	-1512,811925	-1524,629980	-1518,858657	-1523,129249	-1554,204591	-1546,533115	-1532,409365	-1542,683526	-1535,586057	-1539,604434	-1545,110980	-1543,465297	-1552,431674	-1548,465801	-1550,026446	-1549,504298	-1549,217616	-1563,186429
-1539,949097	-1564,485516	-1580,758092	-1577,448366	-1576,652421	-1566,424323	-1563,607755	-1560,278702	-1547,933668	-1543,846681	-1530,042790	-1521,595340	-1509,205532	-1500,476876	-1512,477892	-1533,391492	-1531,515175	-1534,287292	-1541,777096	-1546,264793	-1553,300094	-1552,881023	-1552,630096	-1560,691009	-1556,507709	-1553,518165	-1542,285392	-1530,062439	-1521,919709	-1540,411975	-1574,004963	-1552,647168	-1550,716737	-1555,720140	-1518,332966	-1470,151418	-1492,824405	-1495,858401	-1520,482757	-1509,087961	-1516,560693	-1529,705215	-1531,028461	-1504,685946	-1518,902464	-1516,474688	-1538,919619	-1547,226627	-1532,357504	-1537,859863	-1557,816138	-1559,260177	-1562,416898	-1547,649886	-1546,580466	-1543,664686	-1542,273474	-1540,760181	-1552,677769	-1550,956390	-1562,269370	-1565,910229	-1576,283601	-1564,670088	-1555,110699	-1536,911558	-1527,397587	-1526,948238	-1508,977476	-1511,484814	-1499,234482	-1488,684269	-1494,243642	-1518,807119	-1510,007276	-1499,218054	-1521,358265	-1535,198876	-1568,334140	-1560,497741	-1550,907429	-1546,945099	-1540,770488	-1559,912459	-1564,652050	-1559,213470	-1550,682915	-1543,323889	-1550,350815	-1567,208028	-1583,651002	-1540,926070	-1539,435646	-1531,874333	-1340,887895	-1124,861260	-1179,900934	-1251,399044	-1486,425604	-1540,400057	-1546,971835	-1478,273854	-1486,814717	-1511,975072	-1518,670220	-1530,493106	-1526,985281	-1511,556968	-1485,937278	-1503,633276	-1509,667123	-1528,419334	-1526,278884	-1526,822613	-1511,060912	-1506,598339	-1527,813437	-1520,858987	-1518,125202	-1514,762328	-1525,344430	-1535,742927	-1550,780193	-1563,257939	-1556,929679	-1550,018071	-1554,355019	-1560,792797	-1553,923064	-1550,759900
-1542,825900	-1563,103646	-1576,635027	-1570,387941	-1572,891736	-1560,775081	-1552,543125	-1550,387213	-1546,359495	-1539,541299	-1546,845888	-1544,813668	-1544,809158	-1532,296947	-1527,750946	-1526,264066	-1553,500771	-1552,695807	-1543,313904	-1533,538054	-1536,389410	-1549,274952	-1554,354374	-1567,069196	-1569,257319	-1574,042329	-1540,238033	-1532,883195	-1526,346206	-1543,874383	-1562,664926	-1540,844252	-1544,878091	-1556,382729	-1535,684302	-1515,428460	-1531,828593	-1529,356365	-1514,697583	-1522,788452	-1536,080180	-1539,531636	-1529,758364	-1504,010794	-1508,686928	-1519,201386	-1528,489877	-1526,247639	-1515,476133	-1532,594259	-1552,466140	-1535,996753	-1538,344645	-1547,843476	-1530,717620	-1518,428956	-1525,596968	-1521,913268	-1533,802510	-1535,372817	-1546,724129	-1560,628519	-1564,855626	-1562,794416	-1552,399785	-1545,206326	-1563,022151	-1555,161915	-1508,375122	-1501,857781	-1494,968077	-1491,800082	-1496,126400	-1494,578640	-1501,255750	-1525,115407	-1512,207639	-1518,832888	-1563,342333	-1555,969456	-1540,720561	-1536,786900	-1536,544992	-1541,127391	-1554,529605	-1570,547710	-1541,386693	-1540,469956	-1535,762898	-1538,513111	-1541,138987	-1574,058757	-1568,076126	-1528,181292	-1421,804306	-1385,120632	-1518,517216	-1537,438859	-1531,371513	-1532,432880	-1525,683617	-1493,705066	-1499,200015	-1504,605417	-1500,770645	-1483,291108	-1520,139384	-1524,089472	-1524,820350	-1530,033127	-1531,182431	-1534,037331	-1523,927449	-1475,622531	-1470,172033	-1477,638000	-1513,981201	-1501,604921	-1496,171174	-1511,597554	-1520,999107	-1525,741597	-1535,234952	-1553,915333	-1556,287061	-1548,064125	-1568,616634	-1557,087837	-1549,185405	-1535,977104
