-1555,313954	-1586,859261	-1577,177146	-1572,618905	-1572,833111	-1568,504538	-1568,578302	-1566,389857	-1567,883501	-1564,217517	-1566,371174	-1561,936947	-1558,388213	-1533,889480	-1540,277653	-1541,706553	-1545,330662	-1541,486871	-1530,832293	-1532,389394	-1525,459425	-1539,584785	-1546,214544	-1559,012793	-1556,978963	-1561,385488	-1564,977707	-1564,210431	-1548,105677	-1554,239058	-1555,755894	-1551,123245	-1549,898889	-1541,065545	-1551,133231	-1555,811298	-1542,262845	-1525,224926	-1518,477273	-1522,058541	-1537,683344	-1530,074680	-1523,630137	-1554,015510	-1553,630262	-1534,579128	-1522,862217	-1520,734007	-1543,984868	-1534,760478	-1526,593268	-1531,619219	-1536,818467	-1550,435853	-1556,307676	-1547,033681	-1551,087813	-1562,672979	-1559,935973	-1550,074763	-1541,813173	-1543,456600	-1559,867041	-1536,352045	-1533,158925	-1538,580432	-1527,013305	-1529,615022	-1527,053569	-1524,836778	-1541,058781	-1534,486359	-1522,339425	-1538,858739	-1550,337930	-1561,367127	-1555,629303	-1544,267362	-1533,803476	-1540,869700	-1555,570679	-1543,636984	-1537,488787	-1533,499400	-1534,309196	-1553,637670	-1543,445971	-1533,782539	-1522,103959	-1527,147304	-1558,370175	-1555,110699	-1557,874119	-1543,655989	-1547,311988	-1558,815015	-1558,606607	-1540,221928	-1530,875457	-1543,513293	-1548,635878	-1541,908841	-1554,255808	-1548,815618	-1544,085368	-1554,686153	-1555,509799	-1565,086904	-1561,447978	-1560,028742	-1562,451687	-1564,276465	-1561,094941	-1531,949064	-1527,873994	-1521,061597	-1541,263002	-1552,081536	-1522,811645	-1535,175684	-1544,359165	-1523,903290	-1529,450745	-1546,945099	-1553,551021	-1559,509816	-1542,433565	-1533,276175	-1550,179450	-1554,752830
-1559,056923	-1584,602527	-1573,439975	-1573,387148	-1574,265232	-1565,991401	-1569,668015	-1563,708255	-1567,969828	-1563,388073	-1552,612702	-1542,851025	-1543,268485	-1550,523790	-1541,776129	-1544,794019	-1537,065528	-1528,450579	-1527,470707	-1528,470228	-1535,568663	-1537,825719	-1541,212751	-1550,131455	-1550,263200	-1543,094221	-1558,377905	-1565,823258	-1567,699896	-1566,742894	-1556,950617	-1550,113416	-1547,542299	-1543,555167	-1552,287366	-1547,217286	-1560,896518	-1560,527697	-1512,341316	-1523,605334	-1548,918372	-1549,986181	-1536,585256	-1541,961667	-1551,974593	-1549,262713	-1536,699929	-1528,288233	-1531,616319	-1533,854370	-1540,131735	-1550,522824	-1553,466950	-1553,804848	-1550,600131	-1547,011777	-1544,964096	-1542,555003	-1561,861573	-1556,623026	-1543,358678	-1545,599305	-1546,052842	-1527,337674	-1521,866561	-1539,599280	-1530,391318	-1521,853032	-1537,200817	-1531,174378	-1530,388741	-1541,443063	-1542,879693	-1551,751690	-1553,940135	-1562,144067	-1561,858352	-1559,431542	-1549,674052	-1543,548081	-1557,049506	-1563,736601	-1560,227486	-1548,029336	-1547,496881	-1535,664653	-1540,172000	-1552,525087	-1530,424818	-1530,989485	-1525,708419	-1526,058236	-1544,546313	-1564,214619	-1560,559587	-1559,290778	-1552,173338	-1535,280371	-1529,457187	-1536,125277	-1540,889027	-1547,020152	-1548,039644	-1542,799809	-1550,111162	-1565,007664	-1553,761684	-1558,193979	-1556,235201	-1566,659789	-1564,118306	-1544,834284	-1533,808308	-1530,088853	-1524,763658	-1528,040528	-1534,961478	-1529,357975	-1518,898277	-1541,409564	-1558,783448	-1539,426949	-1545,155110	-1561,372281	-1564,918116	-1574,426289	-1549,303621	-1537,764839	-1534,671252	-1533,303877
-1554,681321	-1583,520867	-1580,622160	-1573,332066	-1572,349618	-1572,996423	-1568,246202	-1569,296617	-1570,142812	-1561,611612	-1545,703992	-1540,715407	-1543,911748	-1554,253231	-1550,647482	-1532,027015	-1528,914424	-1532,179053	-1515,105380	-1522,559107	-1532,579119	-1535,769340	-1538,437736	-1557,587437	-1549,191525	-1538,008357	-1558,886524	-1563,672822	-1564,167268	-1564,379863	-1546,864248	-1551,466619	-1548,671310	-1534,925400	-1547,173156	-1566,692000	-1555,693082	-1556,202667	-1547,257228	-1540,411975	-1536,319190	-1550,481593	-1552,209415	-1533,765144	-1541,801577	-1552,260631	-1543,031409	-1536,501828	-1537,883377	-1537,430484	-1557,576807	-1557,255981	-1565,132967	-1567,323667	-1563,492438	-1555,855750	-1551,004707	-1559,554267	-1566,962899	-1561,770737	-1542,985991	-1542,933487	-1543,038818	-1532,273755	-1528,245714	-1531,606334	-1531,220119	-1524,385495	-1525,011364	-1528,257633	-1536,194209	-1541,419227	-1535,706850	-1547,494948	-1550,883914	-1558,552814	-1566,780582	-1576,271683	-1573,053116	-1562,298360	-1556,207499	-1548,483196	-1541,734577	-1542,338863	-1536,356877	-1539,122229	-1523,126995	-1523,714209	-1521,960618	-1512,698219	-1506,023042	-1516,037579	-1525,333800	-1540,269278	-1550,881337	-1563,206078	-1564,254239	-1570,602147	-1557,565855	-1552,428453	-1541,489126	-1542,053148	-1545,646334	-1553,852198	-1556,855271	-1560,905215	-1560,198496	-1562,760916	-1536,810414	-1544,380747	-1561,747545	-1548,692892	-1532,984983	-1535,559322	-1538,455775	-1539,705578	-1531,761271	-1535,987412	-1537,679157	-1561,744324	-1577,564972	-1559,305917	-1550,659078	-1556,651695	-1557,053371	-1555,064959	-1559,596787	-1553,166095	-1546,409423	-1540,213553
-1553,243724	-1580,521660	-1577,662895	-1575,762098	-1573,473797	-1566,395333	-1568,557365	-1561,832583	-1556,368234	-1551,358066	-1543,433408	-1538,951830	-1532,295336	-1533,704265	-1534,461878	-1528,208027	-1526,003476	-1522,734981	-1515,823373	-1520,186734	-1523,968680	-1528,078215	-1536,656121	-1544,993730	-1547,480775	-1554,417187	-1556,922915	-1560,993152	-1570,740978	-1571,140400	-1554,246144	-1538,669336	-1529,306759	-1541,439198	-1538,889018	-1525,379863	-1536,500218	-1538,377501	-1518,145495	-1520,942093	-1555,542977	-1569,031517	-1563,756894	-1550,916126	-1549,828990	-1558,916481	-1544,507015	-1540,920916	-1550,288002	-1540,197769	-1553,817410	-1556,565046	-1560,166607	-1545,430195	-1547,158339	-1558,158868	-1549,564212	-1558,965442	-1554,675845	-1556,664579	-1537,463018	-1540,112087	-1536,929596	-1552,726730	-1552,445525	-1529,420788	-1531,056162	-1538,572702	-1518,979772	-1527,506784	-1522,068527	-1545,110658	-1568,866595	-1559,330720	-1565,424158	-1574,272318	-1556,006177	-1551,536196	-1573,619715	-1569,697006	-1556,103134	-1553,258864	-1552,025810	-1557,615461	-1546,549865	-1538,441601	-1543,455956	-1539,909799	-1519,685202	-1516,140978	-1519,724822	-1531,333503	-1547,751352	-1541,049440	-1535,901407	-1547,235646	-1547,016931	-1564,444608	-1571,941499	-1565,552360	-1549,584505	-1553,245335	-1546,883253	-1541,711707	-1559,711459	-1564,427536	-1543,435985	-1546,712855	-1539,089373	-1536,422911	-1537,063918	-1547,389939	-1543,411504	-1513,499318	-1539,698492	-1554,541845	-1545,561618	-1551,113904	-1555,862514	-1566,119925	-1564,786050	-1558,444261	-1560,347958	-1553,293330	-1545,811579	-1542,957001	-1558,331843	-1552,258376	-1554,458096	-1546,210034
-1549,402832	-1579,998546	-1578,717175	-1577,755664	-1569,816832	-1564,533834	-1566,697154	-1569,209647	-1551,161255	-1544,955721	-1533,076464	-1524,114275	-1518,489836	-1498,648878	-1504,704628	-1506,516199	-1509,793713	-1507,952830	-1512,619945	-1520,021812	-1521,657831	-1525,621126	-1538,488308	-1551,675349	-1544,139483	-1539,892727	-1536,105950	-1538,159751	-1560,612413	-1545,802881	-1541,542919	-1541,497178	-1539,630203	-1550,829799	-1543,974883	-1512,934329	-1537,146057	-1532,397125	-1525,819871	-1537,303893	-1548,616873	-1558,352136	-1554,130505	-1565,646739	-1550,768275	-1521,408836	-1514,740746	-1505,745058	-1542,614915	-1549,291703	-1549,344529	-1551,359355	-1557,604831	-1566,656890	-1559,117158	-1557,612562	-1561,666050	-1570,212067	-1560,827908	-1548,724459	-1536,609737	-1533,097079	-1519,848514	-1535,478471	-1534,952780	-1539,947164	-1542,549526	-1554,403980	-1529,956464	-1527,917802	-1535,829254	-1538,786586	-1554,052232	-1563,882841	-1566,375684	-1574,265232	-1562,703580	-1555,024373	-1569,008647	-1570,733248	-1558,244872	-1557,766210	-1560,900061	-1550,575651	-1557,303332	-1552,314102	-1548,510897	-1552,237761	-1543,550013	-1541,332578	-1542,450637	-1535,600552	-1537,693008	-1536,746958	-1537,603782	-1536,076316	-1531,087730	-1533,519371	-1529,073871	-1538,871302	-1552,558587	-1561,950154	-1549,033045	-1545,318100	-1549,469188	-1558,367276	-1546,448399	-1534,541762	-1540,724748	-1553,742357	-1564,023605	-1537,808969	-1526,863844	-1516,058838	-1523,830170	-1525,476497	-1523,488729	-1527,395011	-1550,680338	-1559,403840	-1566,709395	-1558,560867	-1567,521123	-1554,743167	-1557,364534	-1555,746553	-1545,657930	-1530,705380	-1530,766582	-1552,446813
-1544,290877	-1573,868387	-1580,010142	-1574,601519	-1572,721982	-1571,005756	-1569,185166	-1568,651744	-1536,976625	-1540,138178	-1525,194324	-1545,670492	-1528,477959	-1474,324410	-1458,367830	-1470,467412	-1511,774717	-1515,604013	-1522,493395	-1508,296848	-1518,382572	-1531,424339	-1541,120304	-1536,171983	-1457,322248	-1402,277087	-1515,833037	-1536,298574	-1557,040165	-1554,007458	-1548,171067	-1536,295031	-1559,245682	-1582,254636	-1536,897388	-1526,975295	-1530,252165	-1525,212041	-1514,898582	-1527,099309	-1550,857178	-1560,663629	-1569,291786	-1551,547792	-1543,532619	-1503,304397	-1472,901631	-1475,308791	-1537,090976	-1529,022332	-1540,210331	-1566,208184	-1572,056171	-1567,575560	-1556,039677	-1545,339681	-1558,221358	-1554,170125	-1558,514482	-1546,610745	-1532,397447	-1540,809464	-1540,250918	-1535,291323	-1538,956662	-1546,195217	-1528,164542	-1520,181903	-1531,474911	-1540,917373	-1536,499896	-1544,966028	-1543,729753	-1556,044509	-1557,793268	-1552,314424	-1559,561676	-1564,833722	-1585,972802	-1582,810605	-1574,455279	-1559,073351	-1560,086078	-1553,874746	-1550,738963	-1549,150617	-1564,129580	-1559,387734	-1564,990270	-1548,808209	-1541,460780	-1537,593152	-1541,418583	-1526,305297	-1534,905107	-1531,424017	-1520,313003	-1518,698566	-1505,288622	-1519,072541	-1533,157315	-1548,195870	-1546,746355	-1541,207598	-1534,861622	-1534,627123	-1535,406962	-1532,759181	-1531,263604	-1534,366210	-1538,180367	-1508,229204	-1506,782266	-1497,713458	-1506,514911	-1523,513210	-1522,631583	-1523,414321	-1531,510344	-1546,824306	-1558,078339	-1571,300813	-1567,883824	-1573,244774	-1569,472170	-1561,411901	-1497,634218	-1480,666842	-1508,000503	-1542,261556
-1550,155936	-1572,215296	-1573,736964	-1578,550642	-1573,186471	-1565,048573	-1567,476671	-1567,420301	-1551,057211	-1544,029642	-1532,609398	-1539,024950	-1545,406037	-1527,327366	-1519,037108	-1504,638917	-1526,165822	-1522,246656	-1511,146594	-1528,284368	-1545,515233	-1549,337120	-1556,304777	-1551,696931	-1525,886227	-1524,341688	-1544,197141	-1541,951360	-1536,657732	-1541,171843	-1540,535345	-1536,416146	-1532,898335	-1541,544529	-1539,400858	-1531,804434	-1535,822167	-1526,202865	-1529,904281	-1526,084971	-1531,236868	-1564,749328	-1568,608581	-1549,460168	-1543,135774	-1502,018838	-1494,213684	-1506,573858	-1528,311748	-1534,899631	-1549,003732	-1553,517843	-1563,304967	-1551,618657	-1558,665876	-1570,014288	-1560,859475	-1564,190138	-1559,942738	-1549,437943	-1526,212206	-1532,036034	-1534,692512	-1516,093627	-1526,559123	-1535,299375	-1535,220779	-1531,746454	-1530,092074	-1541,412140	-1559,639306	-1552,971860	-1549,648605	-1544,421977	-1548,239033	-1551,968796	-1563,988816	-1576,792220	-1585,779856	-1590,310717	-1590,971373	-1564,503233	-1554,290596	-1554,600148	-1556,617873	-1557,857691	-1548,487383	-1551,397042	-1552,584678	-1551,372562	-1548,401056	-1545,139970	-1540,963757	-1534,845838	-1528,652867	-1533,529357	-1509,795324	-1478,401090	-1407,210268	-1455,943597	-1498,120610	-1503,770819	-1519,019392	-1524,276943	-1522,041469	-1537,562873	-1545,218244	-1540,654527	-1539,725871	-1538,094684	-1531,675266	-1494,489093	-1506,246912	-1510,454048	-1532,416130	-1537,449811	-1533,453660	-1542,477373	-1545,534883	-1551,989733	-1548,496402	-1557,278207	-1561,054999	-1554,099904	-1553,017278	-1558,602097	-1290,637411	-1315,008258	-1447,245865	-1534,029923
-1537,387966	-1577,243824	-1571,670922	-1533,462679	-1538,009001	-1527,089001	-1543,137707	-1552,449068	-1552,577269	-1534,332388	-1523,943876	-1501,593003	-1505,655510	-1511,509617	-1521,196563	-1523,056451	-1526,990435	-1516,468568	-1516,893437	-1518,661845	-1529,261663	-1540,144620	-1548,290249	-1540,907065	-1557,055304	-1567,153912	-1548,043831	-1551,229865	-1542,149138	-1531,178888	-1517,714506	-1544,234184	-1547,263992	-1554,503191	-1553,175436	-1551,452446	-1544,988254	-1540,672243	-1535,965508	-1538,152020	-1540,867767	-1563,781052	-1570,270691	-1582,408284	-1570,443667	-1565,755936	-1557,222481	-1555,105545	-1542,618136	-1548,497690	-1548,223571	-1555,003113	-1553,281412	-1549,313929	-1546,803047	-1543,344505	-1556,830468	-1560,953854	-1569,901870	-1555,118430	-1551,774561	-1537,160552	-1532,113986	-1514,010191	-1526,186115	-1531,367969	-1536,128498	-1533,385050	-1526,637075	-1536,356555	-1530,790418	-1521,215246	-1526,746272	-1519,430088	-1539,511021	-1558,260978	-1572,956481	-1571,585884	-1570,690729	-1578,240768	-1581,246418	-1568,996407	-1566,965798	-1568,665273	-1563,380342	-1557,445707	-1579,106934	-1580,061036	-1552,531207	-1538,562716	-1551,628643	-1554,316043	-1546,173635	-1531,973866	-1533,967432	-1527,134742	-1463,435012	-1334,591523	-1179,587517	-1393,915001	-1464,207441	-1450,754012	-1477,644765	-1510,556481	-1519,313805	-1521,002972	-1558,385314	-1557,608052	-1541,036877	-1545,887598	-1534,503753	-1502,052016	-1510,164467	-1531,367647	-1536,829097	-1541,497823	-1534,385537	-1545,243691	-1560,820821	-1560,579558	-1566,432054	-1557,670543	-1555,130348	-1540,369456	-1558,585670	-1520,722412	-1213,478781	-1258,536778	-1380,002557	-1530,830683
-1533,089349	-1575,949246	-1575,506016	-1579,406178	-1549,729134	-1514,572280	-1547,106478	-1559,323955	-1534,331099	-1530,819408	-1517,834655	-1524,521105	-1534,050538	-1525,355060	-1533,400833	-1541,601543	-1524,566846	-1522,632227	-1539,126094	-1542,906429	-1552,524120	-1547,423761	-1551,270773	-1549,600610	-1558,971562	-1565,304976	-1541,540664	-1536,713458	-1550,190402	-1540,651306	-1528,067263	-1548,286383	-1556,615940	-1549,511062	-1552,878124	-1548,485128	-1544,928985	-1548,685805	-1545,828328	-1541,440164	-1531,052619	-1558,283848	-1563,588750	-1569,020565	-1574,532265	-1571,078876	-1554,565682	-1544,668717	-1532,542398	-1534,515671	-1546,151731	-1569,259896	-1565,591980	-1542,459656	-1546,413289	-1548,702556	-1543,937517	-1549,235655	-1560,667173	-1565,623225	-1570,335759	-1557,581317	-1544,698029	-1531,535147	-1529,462341	-1530,905091	-1531,517430	-1531,047787	-1549,303621	-1541,962634	-1530,203848	-1517,836588	-1517,139532	-1523,701324	-1538,818153	-1538,157174	-1558,406574	-1564,299013	-1576,701706	-1572,379252	-1580,613141	-1579,122717	-1579,635523	-1581,876151	-1565,509841	-1544,502184	-1561,119743	-1562,465860	-1556,109576	-1566,905884	-1575,436118	-1575,509560	-1569,580400	-1550,144983	-1550,739285	-1549,829634	-1344,468192	-1167,837443	-969,887878	-1272,992307	-1325,869305	-1359,803086	-1415,059552	-1489,823266	-1503,823001	-1507,440024	-1554,694528	-1549,773908	-1550,595300	-1539,605401	-1538,257996	-1503,546627	-1522,704703	-1538,356241	-1536,640338	-1540,707032	-1544,636183	-1548,927391	-1558,085104	-1555,360660	-1559,613214	-1553,107148	-1558,840462	-1565,637398	-1558,621424	-1544,655188	-1362,192856	-1383,170231	-1475,637671	-1546,789840
-1537,813801	-1575,441916	-1569,800404	-1577,093396	-1574,102886	-1563,777831	-1562,556051	-1562,760916	-1549,217938	-1544,248035	-1536,428064	-1535,854378	-1532,955993	-1521,477446	-1533,061969	-1547,591583	-1530,137170	-1531,692338	-1543,667263	-1543,017558	-1545,866982	-1546,508312	-1543,857955	-1541,167977	-1549,829311	-1561,720487	-1559,488556	-1552,941903	-1531,911054	-1537,769671	-1549,652149	-1540,567878	-1547,057517	-1562,902646	-1563,491149	-1550,553425	-1537,863084	-1534,425801	-1533,955836	-1522,510468	-1515,799859	-1549,505265	-1566,955812	-1567,315292	-1566,662044	-1561,902159	-1550,490935	-1543,818335	-1541,856980	-1543,897897	-1542,866487	-1545,328085	-1551,386413	-1551,846070	-1558,996688	-1575,978881	-1576,228197	-1575,149436	-1553,549411	-1557,750749	-1555,575510	-1556,028403	-1561,224430	-1542,267676	-1552,851067	-1560,985422	-1565,657691	-1563,362304	-1565,936642	-1552,938682	-1522,670881	-1512,776815	-1513,582101	-1523,442345	-1516,583241	-1511,202964	-1548,687416	-1571,029271	-1574,820557	-1577,963105	-1584,423110	-1568,270361	-1562,902325	-1550,691290	-1547,877943	-1549,462423	-1547,905000	-1550,686780	-1561,084633	-1562,627561	-1565,259880	-1574,470097	-1579,378798	-1563,832591	-1550,303786	-1487,254083	-1119,250675	-1046,136197	-1117,201704	-1231,549072	-1202,350050	-1290,671874	-1374,860973	-1513,195564	-1533,070344	-1542,769208	-1567,771728	-1549,729779	-1525,909097	-1529,572181	-1526,776229	-1516,132603	-1520,983968	-1536,476382	-1538,206780	-1543,117736	-1548,971843	-1549,397034	-1557,007309	-1552,484179	-1551,466941	-1551,331009	-1558,972207	-1568,538038	-1562,413999	-1560,002973	-1508,593838	-1492,822151	-1524,457005	-1562,033260
-1538,553376	-1570,549964	-1576,004649	-1581,386215	-1578,327738	-1577,201627	-1565,652537	-1557,096212	-1544,273482	-1540,391682	-1540,036067	-1531,157628	-1529,430129	-1520,918256	-1527,660432	-1545,367705	-1554,444244	-1547,730414	-1554,420408	-1546,418442	-1544,988898	-1556,441998	-1551,835118	-1553,951732	-1555,455039	-1558,952880	-1558,022613	-1551,441172	-1557,963988	-1544,364318	-1542,123369	-1547,589328	-1553,622853	-1567,215114	-1553,094585	-1542,250926	-1540,033168	-1546,032227	-1542,354325	-1535,786734	-1526,292413	-1549,585793	-1550,993755	-1551,164154	-1539,823472	-1538,986941	-1553,249844	-1555,892793	-1546,988263	-1549,740408	-1546,534081	-1543,628287	-1545,847655	-1553,525896	-1558,500953	-1560,458765	-1566,792178	-1563,978509	-1555,801957	-1561,084955	-1570,652075	-1569,014767	-1569,949865	-1560,398851	-1562,853363	-1548,813041	-1541,364789	-1540,028337	-1529,881411	-1534,785603	-1530,994639	-1520,360032	-1523,318653	-1542,402320	-1540,365269	-1528,211570	-1529,678802	-1544,984712	-1573,636787	-1577,110147	-1564,733545	-1550,041585	-1557,997811	-1562,504191	-1557,503687	-1552,692264	-1559,363254	-1560,422366	-1566,286781	-1577,370093	-1574,904629	-1560,472938	-1563,883485	-1549,076208	-1369,376976	-1239,360992	-1225,138028	-1219,576723	-1247,619999	-1375,371842	-1366,949840	-1452,031840	-1499,042824	-1530,734370	-1555,666991	-1567,370373	-1533,141853	-1522,159363	-1508,295559	-1522,819053	-1534,247672	-1539,286830	-1539,192128	-1545,184744	-1529,713912	-1537,370571	-1560,093487	-1551,446648	-1548,413297	-1551,732686	-1544,693520	-1545,060730	-1551,402196	-1550,849448	-1549,606731	-1553,264984	-1550,492867	-1559,486946	-1550,062844	-1558,933231
-1545,546157	-1577,174247	-1581,560801	-1576,331273	-1577,393285	-1574,415981	-1565,600354	-1561,712434	-1556,014552	-1554,803402	-1551,299441	-1536,368473	-1531,149253	-1528,629030	-1533,575741	-1545,605748	-1546,095039	-1548,747973	-1551,809348	-1556,351484	-1563,023117	-1554,089274	-1557,899243	-1561,323964	-1560,313491	-1554,536369	-1555,145488	-1545,856675	-1536,666751	-1557,089448	-1571,743720	-1562,017154	-1560,956431	-1557,935320	-1535,131554	-1504,860854	-1518,313639	-1518,527201	-1534,834887	-1528,859986	-1531,371190	-1538,554019	-1540,318884	-1531,035547	-1536,701217	-1539,080032	-1552,426842	-1561,657352	-1546,335981	-1553,883765	-1562,969968	-1561,563295	-1572,080008	-1557,608696	-1551,114548	-1546,404269	-1546,548254	-1544,766318	-1560,237472	-1559,823233	-1560,812124	-1572,143142	-1577,204204	-1570,544166	-1565,450249	-1554,405269	-1539,928481	-1539,344166	-1539,626016	-1531,043278	-1531,810555	-1508,395093	-1511,033210	-1526,697311	-1527,287746	-1511,546661	-1527,463299	-1537,790931	-1567,349436	-1561,838703	-1548,346297	-1553,572925	-1548,816262	-1561,879289	-1575,667718	-1574,387314	-1565,436721	-1552,636539	-1555,213454	-1579,233525	-1589,773108	-1553,532983	-1552,127920	-1543,688845	-1309,209561	-1194,104891	-1212,835514	-1286,365846	-1456,122693	-1555,105545	-1554,554408	-1502,531967	-1516,390294	-1532,788172	-1546,615254	-1542,045417	-1542,463200	-1530,209646	-1522,920519	-1532,297269	-1531,314820	-1544,712202	-1546,646821	-1547,884385	-1516,901168	-1519,301886	-1539,142522	-1530,314655	-1521,659763	-1528,963063	-1533,858558	-1547,813198	-1558,663943	-1566,264555	-1552,865240	-1554,499004	-1555,203146	-1551,025644	-1559,406095	-1549,191203
-1554,532826	-1568,140548	-1576,566095	-1576,848911	-1572,900433	-1563,465058	-1553,452132	-1556,722881	-1550,874572	-1554,371446	-1558,894255	-1550,615270	-1553,511079	-1549,780672	-1543,963930	-1543,115803	-1557,755902	-1553,190253	-1547,608011	-1549,303621	-1552,183001	-1559,550080	-1555,735279	-1561,611612	-1565,422547	-1568,671393	-1551,812570	-1545,048490	-1548,414263	-1553,942712	-1563,674755	-1548,158182	-1552,077670	-1561,250844	-1542,846516	-1537,592186	-1540,668700	-1546,621374	-1539,808333	-1540,496691	-1546,674845	-1547,553895	-1545,855064	-1528,078537	-1534,375551	-1532,758859	-1534,569786	-1543,028832	-1537,858574	-1548,197802	-1563,068857	-1541,302621	-1542,952813	-1552,250001	-1544,647779	-1522,791351	-1534,811694	-1532,398735	-1541,426313	-1547,622184	-1549,444063	-1563,859004	-1569,284699	-1565,419326	-1562,307379	-1551,495287	-1565,632244	-1569,854520	-1537,642758	-1538,941845	-1519,526078	-1514,086532	-1518,776840	-1518,213784	-1524,246986	-1528,259243	-1522,987519	-1526,992368	-1566,912649	-1560,236506	-1545,929795	-1548,520883	-1540,899334	-1546,657773	-1573,240264	-1571,086607	-1555,959793	-1553,944001	-1556,432335	-1552,435539	-1556,082196	-1580,780318	-1577,905769	-1555,316208	-1427,706730	-1393,715932	-1528,555589	-1532,690249	-1536,574949	-1552,218112	-1546,008391	-1526,536576	-1526,684104	-1531,011389	-1522,695039	-1516,286573	-1537,081957	-1535,439817	-1548,691282	-1557,547173	-1551,645715	-1541,580606	-1532,224471	-1496,213371	-1470,418773	-1478,475498	-1515,770546	-1502,597034	-1494,275531	-1527,756423	-1531,270691	-1531,882064	-1544,935105	-1560,522221	-1556,185917	-1557,392558	-1566,453636	-1559,791344	-1560,673293	-1550,453891
-1551,087812	-1566,908783	-1576,471715	-1576,585100	-1569,133949	-1551,578715	-1547,998091	-1540,364946	-1541,089381	-1550,653602	-1560,928085	-1547,512342	-1545,918520	-1535,495221	-1537,695906	-1534,306296	-1554,916464	-1554,719974	-1545,815122	-1551,794209	-1548,532479	-1554,834647	-1555,549419	-1566,669130	-1565,142308	-1561,443790	-1551,130009	-1556,235523	-1565,817460	-1561,051133	-1551,609960	-1537,279735	-1541,819615	-1544,620400	-1533,122848	-1517,871376	-1513,753788	-1520,606127	-1532,383596	-1540,248341	-1545,655675	-1557,139054	-1558,645905	-1539,348353	-1547,136435	-1554,814998	-1555,771034	-1555,454395	-1546,471591	-1549,563245	-1546,145933	-1546,313755	-1537,274903	-1541,273631	-1542,026735	-1543,182803	-1537,923319	-1534,870641	-1551,956877	-1571,644831	-1591,346637	-1585,455486	-1579,783052	-1573,413239	-1566,057435	-1560,018112	-1551,301374	-1553,690175	-1550,831087	-1543,896609	-1526,830344	-1537,320643	-1526,199000	-1505,546958	-1517,804699	-1524,478587	-1514,145157	-1531,542233	-1552,221333	-1546,819475	-1540,454816	-1549,908874	-1544,580780	-1545,926896	-1568,567351	-1581,028990	-1577,519232	-1559,664431	-1551,978137	-1552,922254	-1550,558579	-1578,190841	-1576,179236	-1574,241396	-1536,652900	-1514,758785	-1509,501556	-1538,180045	-1538,603625	-1544,891620	-1550,483204	-1531,912020	-1529,863695	-1521,914234	-1516,855427	-1515,195250	-1512,440528	-1515,786008	-1525,865289	-1559,860598	-1546,706735	-1530,537880	-1522,895716	-1504,454024	-1446,402247	-1435,634607	-1469,073945	-1444,886377	-1440,636400	-1515,126639	-1522,424141	-1533,632111	-1532,027015	-1531,006879	-1540,660970	-1547,912731	-1550,843006	-1546,636514	-1535,043617	-1536,832318
-1546,559850	-1576,155399	-1571,988527	-1563,571356	-1559,658954	-1538,920263	-1536,882245	-1537,340292	-1530,673490	-1542,031244	-1567,393243	-1559,057245	-1555,658294	-1543,592210	-1550,927399	-1549,030468	-1544,580779	-1553,199272	-1552,312491	-1557,249861	-1568,442692	-1564,851761	-1560,905215	-1564,877530	-1560,935494	-1553,093941	-1528,344281	-1521,865916	-1543,870517	-1548,465479	-1547,429237	-1546,582399	-1547,564526	-1534,889968	-1534,064389	-1536,018979	-1525,344108	-1530,492140	-1530,421597	-1533,242031	-1539,858583	-1543,354490	-1547,066858	-1547,825438	-1558,075440	-1556,046764	-1550,940606	-1537,281023	-1539,446920	-1539,790938	-1539,995481	-1539,937823	-1546,756985	-1548,224860	-1540,287317	-1544,073127	-1548,087639	-1549,125170	-1553,581300	-1559,581647	-1574,630510	-1580,858270	-1575,167474	-1582,051381	-1566,305785	-1548,584662	-1539,952962	-1547,109378	-1572,721016	-1546,775345	-1534,659012	-1547,868279	-1534,201932	-1520,550402	-1521,881056	-1519,863976	-1516,758793	-1511,409117	-1537,653388	-1542,337253	-1545,798372	-1522,954019	-1533,467511	-1536,283113	-1534,471220	-1541,978740	-1573,412918	-1561,114590	-1546,026107	-1544,176204	-1549,226314	-1555,021796	-1560,974148	-1568,039405	-1549,482072	-1542,961833	-1540,671277	-1556,875564	-1572,931679	-1560,510625	-1556,155961	-1547,605756	-1541,976807	-1539,697847	-1508,775510	-1497,450290	-1495,132033	-1500,882741	-1522,942423	-1552,389799	-1553,806458	-1548,998256	-1529,146668	-1519,618525	-1459,624398	-1445,504514	-1468,969580	-1459,712013	-1455,692348	-1525,040032	-1527,783802	-1540,241577	-1539,226272	-1541,975196	-1532,163270	-1546,320520	-1550,570175	-1562,173702	-1549,126780	-1556,803733
