-1561,988808	-1565,418682	-1555,373222	-1552,826586	-1553,975568	-1549,474986	-1554,131149	-1550,279950	-1557,255337	-1564,070311	-1561,612578	-1561,476646	-1565,841296	-1557,441519	-1559,349081	-1560,432351	-1558,082205	-1555,985240	-1554,667470	-1559,686012	-1555,068180	-1562,134082	-1553,991674	-1557,137765	-1555,665380	-1568,045847	-1565,986892	-1564,414974	-1560,777336	-1565,189659	-1564,630791	-1569,033450	-1574,391823	-1559,004419	-1561,737881	-1564,064513	-1561,179013	-1555,717241	-1557,496279	-1560,131175	-1568,610192	-1564,191749	-1558,519636	-1556,410431	-1558,375329	-1552,502539	-1545,461441	-1556,606277	-1560,803105	-1549,914350	-1553,760396	-1558,083171	-1556,782151	-1558,675539	-1562,655907	-1557,895056	-1567,080148	-1566,334776	-1564,145042	-1563,627404	-1562,011356	-1563,771067	-1567,771084	-1566,402420	-1563,801668	-1560,298996	-1547,984563	-1546,468370	-1549,597711	-1554,401403	-1561,455064	-1564,629180	-1565,721792	-1556,160148	-1557,939186	-1568,566384	-1560,910047	-1557,095891	-1555,830303	-1561,120066	-1560,859797	-1549,201511	-1559,038240	-1557,573908	-1554,294784	-1553,910823	-1555,694049	-1546,670336	-1550,132744	-1554,071236	-1563,438323	-1562,852397	-1552,225521	-1547,173479	-1543,189890	-1553,421532	-1541,011108	-1536,548535	-1547,278810	-1554,538302	-1558,921313	-1553,461152	-1558,049027	-1553,051744	-1547,056873	-1554,542168	-1555,910187	-1556,384340	-1561,899261	-1567,907660	-1559,095577	-1566,668164	-1557,628024	-1554,493528	-1560,889432	-1567,778815	-1568,374082	-1571,444154	-1550,549560	-1552,689366	-1543,370918	-1535,300986	-1533,539987	-1536,715712	-1541,082295	-1551,907916	-1550,060590	-1551,785190	-1562,248754	-1564,127326
-1560,754788	-1568,243625	-1556,826280	-1553,764261	-1557,111030	-1551,995853	-1547,367391	-1549,536509	-1565,394523	-1564,787660	-1558,920346	-1556,475176	-1565,683138	-1562,914887	-1563,080454	-1556,218773	-1554,711600	-1555,792938	-1563,645442	-1551,372240	-1552,864596	-1555,680198	-1559,660887	-1558,387891	-1558,092834	-1561,425430	-1564,510319	-1566,221069	-1561,011191	-1563,741754	-1561,216378	-1563,663481	-1566,601164	-1559,260177	-1564,095436	-1562,919397	-1570,799925	-1565,871575	-1556,228437	-1560,008771	-1559,749791	-1562,998315	-1560,778625	-1560,576014	-1560,526409	-1560,891042	-1558,991534	-1564,069345	-1559,751402	-1565,347173	-1554,876522	-1562,378244	-1561,929539	-1560,806004	-1559,156779	-1563,601313	-1561,715655	-1554,886508	-1561,923097	-1561,949510	-1558,951914	-1557,566177	-1558,289646	-1551,832863	-1563,790716	-1553,701127	-1548,921593	-1546,408135	-1553,311691	-1552,453256	-1559,355201	-1560,164996	-1562,062250	-1559,442494	-1561,803270	-1564,009754	-1563,459582	-1565,226380	-1555,985884	-1558,697443	-1573,297278	-1566,305463	-1562,965137	-1556,726103	-1563,292083	-1563,529159	-1556,699045	-1560,355688	-1547,458228	-1548,788560	-1540,201635	-1563,748519	-1571,013487	-1567,837439	-1557,402865	-1560,520933	-1541,528746	-1541,366400	-1547,709155	-1551,655056	-1547,173479	-1554,222952	-1558,543151	-1554,047078	-1561,741747	-1556,392071	-1554,892628	-1557,058525	-1570,907834	-1568,164063	-1561,722098	-1553,210225	-1556,523493	-1554,334082	-1552,576626	-1538,953442	-1544,179103	-1547,445021	-1549,271732	-1556,206211	-1548,000024	-1553,411868	-1551,135163	-1561,466660	-1571,271179	-1562,843055	-1552,491587	-1553,365806	-1554,931926	-1552,215213
-1560,065141	-1563,671533	-1562,762527	-1554,640412	-1554,476456	-1556,167879	-1553,202816	-1558,940639	-1559,537839	-1556,797612	-1563,808110	-1562,227817	-1552,085401	-1558,138575	-1554,741234	-1558,101854	-1553,304282	-1556,355349	-1546,792417	-1550,435853	-1555,511410	-1557,092025	-1556,887804	-1566,457179	-1562,194639	-1559,065298	-1557,544918	-1572,455915	-1569,848721	-1566,276151	-1562,821152	-1564,336056	-1559,215403	-1565,925046	-1559,356489	-1565,306587	-1563,557827	-1569,252488	-1558,784092	-1565,423836	-1566,595688	-1566,050671	-1560,411414	-1560,075771	-1562,672979	-1559,285624	-1558,907140	-1556,156605	-1556,891026	-1558,185604	-1570,006558	-1569,333983	-1568,747735	-1569,660607	-1561,683122	-1560,695519	-1557,737220	-1567,541738	-1568,251678	-1566,613727	-1555,593871	-1564,366657	-1558,828866	-1554,188808	-1554,680999	-1558,092834	-1554,329572	-1547,806111	-1554,391418	-1553,783910	-1558,050638	-1553,701449	-1562,492595	-1567,007994	-1564,575386	-1570,540301	-1569,796217	-1570,369581	-1567,298864	-1567,387124	-1561,232484	-1562,492917	-1558,081238	-1555,226661	-1562,982209	-1552,368217	-1552,054156	-1551,534585	-1549,707231	-1551,202486	-1536,098542	-1550,965409	-1542,569498	-1562,482610	-1556,943208	-1556,395292	-1558,027445	-1558,271286	-1554,123097	-1547,952995	-1545,003716	-1550,797266	-1554,186875	-1554,076068	-1554,213933	-1564,873021	-1557,229890	-1551,095866	-1560,293843	-1563,545909	-1559,394177	-1548,918372	-1545,236927	-1555,474367	-1567,070163	-1560,783778	-1549,272698	-1549,967821	-1556,032269	-1570,164072	-1559,886368	-1551,238562	-1559,862209	-1562,202692	-1573,329812	-1570,198860	-1566,021036	-1548,237745	-1552,096675	-1550,558901
-1553,266916	-1566,135064	-1561,473747	-1556,001668	-1556,396902	-1547,235002	-1564,104133	-1563,532380	-1555,907932	-1554,102803	-1555,287218	-1551,814181	-1552,012281	-1550,688713	-1557,651860	-1550,213916	-1555,129060	-1558,109262	-1559,707594	-1551,617691	-1546,881643	-1553,844790	-1557,152260	-1558,763154	-1560,974792	-1551,749758	-1560,555077	-1564,972232	-1566,318670	-1565,918603	-1565,126846	-1565,429312	-1567,232186	-1558,658467	-1561,221854	-1556,545397	-1555,673111	-1561,677646	-1556,986694	-1560,377914	-1568,981267	-1568,554144	-1559,991055	-1563,043733	-1568,260376	-1567,933429	-1567,085302	-1558,750914	-1565,769465	-1560,898451	-1561,849655	-1567,088201	-1563,854495	-1563,439611	-1564,150518	-1569,126863	-1563,258261	-1564,110576	-1564,655594	-1562,854330	-1560,965773	-1566,580871	-1570,811199	-1570,213999	-1558,446838	-1550,746049	-1554,026140	-1552,465496	-1554,578888	-1553,543613	-1558,081883	-1561,004426	-1557,746561	-1567,285013	-1570,411455	-1571,453495	-1571,541755	-1572,694924	-1573,515028	-1571,613586	-1553,825141	-1556,822093	-1556,796646	-1560,606293	-1556,355027	-1556,160792	-1554,881032	-1553,206037	-1546,433582	-1549,570654	-1552,360809	-1555,655717	-1558,169498	-1557,013107	-1557,211852	-1556,865579	-1562,244245	-1554,883287	-1559,376461	-1549,341953	-1550,452603	-1540,008044	-1554,737369	-1551,945281	-1552,008416	-1540,567234	-1550,475473	-1551,560677	-1549,216328	-1552,211348	-1562,438158	-1566,265199	-1561,811323	-1560,341515	-1560,020045	-1548,724137	-1551,896642	-1556,628180	-1548,053495	-1555,389973	-1560,882668	-1554,044179	-1555,336824	-1558,317993	-1560,986389	-1561,897650	-1559,539772	-1559,229576	-1558,611117	-1557,373875
-1553,611257	-1564,782828	-1560,655254	-1559,011504	-1552,611736	-1550,100532	-1562,084154	-1565,768176	-1548,790815	-1555,326194	-1548,186850	-1536,985644	-1519,350525	-1488,642394	-1505,304727	-1516,435068	-1546,834936	-1549,101977	-1547,641511	-1553,254354	-1548,156894	-1552,107627	-1558,511583	-1555,488862	-1552,524765	-1546,357563	-1552,697096	-1555,379987	-1562,634003	-1560,732240	-1564,014585	-1563,886706	-1573,139443	-1593,743168	-1572,713285	-1563,912798	-1555,990072	-1556,214586	-1561,497584	-1556,006499	-1569,011868	-1575,389734	-1567,750146	-1565,920215	-1562,046467	-1547,831880	-1545,336460	-1545,630873	-1562,885897	-1562,025851	-1561,481478	-1562,227817	-1564,475531	-1566,354103	-1562,562494	-1566,155358	-1557,616427	-1559,007317	-1554,520264	-1557,979450	-1560,387900	-1553,507858	-1556,931290	-1551,915003	-1549,884715	-1552,203295	-1554,335048	-1555,468246	-1558,031311	-1548,997935	-1560,287400	-1562,222019	-1562,073202	-1556,163047	-1566,611794	-1572,940376	-1571,561726	-1568,340260	-1579,497014	-1571,047954	-1573,372331	-1562,658484	-1559,545570	-1548,834945	-1550,497377	-1547,692727	-1559,341350	-1551,301697	-1566,509039	-1559,734007	-1551,836729	-1545,922386	-1550,503497	-1554,779244	-1547,829304	-1539,950386	-1555,851241	-1548,209077	-1545,804493	-1556,150807	-1554,621730	-1554,398504	-1549,203766	-1547,394771	-1558,307685	-1548,603989	-1536,035085	-1543,467875	-1541,700755	-1550,426834	-1561,964972	-1546,521841	-1551,733974	-1537,006904	-1547,715597	-1551,162221	-1554,135015	-1557,146140	-1565,907330	-1565,794268	-1565,995911	-1566,373752	-1562,145034	-1559,035020	-1557,623192	-1557,087194	-1565,202866	-1537,904315	-1528,476026	-1556,947074
-1558,861721	-1567,447358	-1557,671830	-1565,849027	-1552,755076	-1548,764079	-1564,055816	-1561,753342	-1555,475333	-1556,002312	-1547,699491	-1545,197307	-1534,373941	-1519,558289	-1525,918116	-1537,013668	-1542,872285	-1553,004071	-1551,032409	-1543,580614	-1544,249324	-1554,017443	-1554,563749	-1543,310360	-1533,986115	-1560,058054	-1564,384051	-1553,818054	-1562,791195	-1556,402056	-1557,859302	-1575,831353	-1587,331481	-1574,530010	-1564,413363	-1557,006987	-1557,056915	-1553,532339	-1556,801478	-1559,341028	-1566,457179	-1570,865959	-1569,047623	-1561,415122	-1547,352896	-1513,156910	-1492,328027	-1522,247622	-1554,049654	-1561,228940	-1562,535758	-1572,766111	-1572,759991	-1571,831658	-1565,362634	-1570,065182	-1567,391311	-1562,575379	-1565,240553	-1559,207995	-1558,650093	-1552,626553	-1558,130844	-1554,338269	-1555,653784	-1555,910510	-1554,617220	-1554,027429	-1554,844955	-1557,049184	-1558,369531	-1561,850621	-1562,516432	-1562,222341	-1564,569589	-1569,625174	-1566,782192	-1575,111749	-1584,629585	-1580,837976	-1578,020120	-1566,460078	-1573,678662	-1553,085244	-1554,833681	-1558,896832	-1559,155168	-1566,523535	-1558,595655	-1560,493875	-1552,515102	-1554,856551	-1549,063646	-1551,633153	-1548,986016	-1539,341267	-1537,886920	-1535,794465	-1510,042386	-1516,926937	-1535,659822	-1548,089250	-1551,930142	-1545,288465	-1546,860061	-1544,701573	-1533,176320	-1538,307924	-1539,687862	-1549,924335	-1557,999743	-1544,960231	-1550,281561	-1551,202163	-1561,480834	-1546,180722	-1535,205640	-1550,422969	-1562,218798	-1563,658005	-1565,750782	-1575,767574	-1574,731976	-1573,506975	-1566,859178	-1568,644014	-1501,746975	-1474,952533	-1504,217269	-1551,577427
-1553,759429	-1569,974668	-1564,499367	-1558,764765	-1558,187214	-1552,368217	-1564,624670	-1565,150683	-1563,185785	-1558,970918	-1558,337641	-1562,179822	-1559,391599	-1560,452322	-1553,514945	-1548,876497	-1554,615287	-1553,308791	-1557,823225	-1559,275961	-1556,386916	-1561,198017	-1560,245525	-1551,946247	-1544,605260	-1544,450001	-1558,155002	-1555,902457	-1561,571670	-1564,189172	-1567,954045	-1556,552161	-1564,312863	-1562,096072	-1555,680197	-1556,894569	-1558,907462	-1556,511897	-1561,421887	-1555,037257	-1565,544307	-1564,316084	-1566,797654	-1558,043551	-1563,343943	-1552,852355	-1537,752920	-1542,084393	-1558,558934	-1562,416898	-1550,393656	-1569,365228	-1564,507421	-1565,456370	-1565,508230	-1569,477646	-1571,825216	-1572,687516	-1565,047929	-1565,770109	-1557,831922	-1550,317959	-1561,431228	-1546,345323	-1551,465331	-1554,300904	-1554,299615	-1550,676473	-1552,612380	-1560,033574	-1564,288705	-1571,850340	-1564,315440	-1558,257435	-1557,503687	-1554,576634	-1575,437084	-1585,121776	-1592,224721	-1591,695165	-1580,197935	-1571,537568	-1569,088210	-1561,861895	-1559,523989	-1555,884418	-1559,736906	-1557,328457	-1557,008275	-1559,302052	-1558,119248	-1553,826107	-1559,417691	-1549,822869	-1553,266917	-1553,552310	-1533,309031	-1475,069140	-1374,997221	-1485,407723	-1519,100565	-1519,539607	-1525,696823	-1535,668519	-1537,906248	-1549,491736	-1556,067379	-1545,471748	-1547,265925	-1549,789370	-1547,241445	-1551,061077	-1546,290885	-1549,128069	-1552,131463	-1555,796481	-1555,748808	-1548,336312	-1553,822886	-1562,075457	-1557,278207	-1567,788478	-1572,005922	-1562,749965	-1567,270840	-1545,673392	-1303,072308	-1394,110525	-1501,614264	-1550,306041
-1543,351592	-1570,038769	-1556,348907	-1538,889018	-1538,395538	-1539,657905	-1546,396538	-1546,849431	-1557,857046	-1554,105702	-1550,452925	-1558,760577	-1559,708560	-1544,399429	-1553,469204	-1557,302043	-1552,512847	-1556,640098	-1551,954944	-1554,875878	-1555,871855	-1551,944959	-1552,744125	-1554,554086	-1560,603394	-1564,266157	-1562,434615	-1570,713277	-1561,950799	-1564,117018	-1554,401725	-1562,727738	-1565,834854	-1565,125558	-1562,119908	-1567,896386	-1562,970935	-1559,841271	-1565,110419	-1555,887961	-1562,032938	-1563,244410	-1577,399083	-1574,078406	-1577,026397	-1561,720809	-1558,694544	-1554,325706	-1565,425769	-1560,960619	-1561,675713	-1565,542052	-1563,537534	-1559,932108	-1563,780731	-1564,423349	-1564,079653	-1565,201255	-1564,005244	-1564,519661	-1555,282386	-1563,673789	-1556,045153	-1549,582894	-1553,883121	-1557,179640	-1551,409605	-1560,694552	-1557,782316	-1564,450084	-1563,301424	-1557,624158	-1552,385612	-1556,086384	-1559,573272	-1564,403700	-1578,995482	-1579,448375	-1582,410539	-1574,831187	-1575,989189	-1576,860508	-1576,362841	-1575,452868	-1560,139227	-1565,716316	-1570,163105	-1567,798785	-1564,195292	-1561,826462	-1554,545711	-1559,325244	-1555,079132	-1546,038347	-1542,757290	-1542,786925	-1457,198234	-1244,315114	-1118,468901	-1451,721002	-1495,100788	-1486,855304	-1505,595275	-1533,363791	-1531,397926	-1546,631682	-1553,199273	-1543,924311	-1540,815263	-1551,354201	-1557,574553	-1544,277670	-1549,211819	-1553,190898	-1552,253867	-1555,624794	-1569,722131	-1564,030691	-1565,687326	-1565,155837	-1562,570225	-1562,929704	-1559,733685	-1559,689878	-1570,038447	-1516,082677	-1396,530247	-1428,854424	-1444,560721	-1558,088325
-1543,920446	-1566,158901	-1560,673614	-1548,654560	-1541,240131	-1534,668353	-1556,331513	-1556,584050	-1555,343910	-1555,860259	-1553,555531	-1554,850431	-1556,544752	-1558,383703	-1556,412363	-1558,950947	-1555,299458	-1555,351319	-1560,274837	-1555,340367	-1555,632524	-1549,692413	-1555,800990	-1558,504819	-1558,858178	-1565,674763	-1560,098319	-1563,405467	-1564,126359	-1555,407045	-1555,562948	-1563,083031	-1566,258112	-1561,463439	-1556,700656	-1562,887829	-1565,033111	-1564,465223	-1565,502432	-1560,511913	-1560,401750	-1574,970663	-1573,709907	-1580,198901	-1575,802040	-1571,328837	-1564,032624	-1562,365682	-1565,656080	-1563,642865	-1568,523543	-1562,804080	-1562,505802	-1560,080925	-1570,259096	-1569,945356	-1569,715689	-1566,320603	-1565,551393	-1567,721800	-1566,887202	-1564,028114	-1564,589882	-1559,018914	-1556,268057	-1556,700656	-1561,905703	-1558,789246	-1561,842568	-1556,470344	-1559,828709	-1558,201387	-1548,432302	-1563,344910	-1560,290299	-1561,918909	-1575,413570	-1580,779996	-1585,656164	-1589,582094	-1589,356936	-1591,101830	-1584,600917	-1575,517613	-1561,075614	-1566,538674	-1570,014611	-1565,819071	-1563,190617	-1559,148081	-1564,911996	-1564,869477	-1559,501441	-1557,637043	-1552,907759	-1552,689043	-1294,479265	-1255,279557	-1355,492553	-1363,285788	-1326,430428	-1338,313227	-1417,737290	-1514,250489	-1533,935543	-1542,700598	-1559,816791	-1560,775725	-1559,472128	-1547,190228	-1547,385752	-1545,966838	-1554,020342	-1554,776345	-1553,393508	-1552,599818	-1557,713062	-1561,803592	-1566,952591	-1566,621780	-1564,104134	-1554,861705	-1562,235548	-1555,467280	-1560,196564	-1555,898914	-1423,071826	-1442,049194	-1506,273648	-1546,433582
-1545,858930	-1569,018310	-1571,759504	-1569,180011	-1568,480057	-1554,716753	-1562,762204	-1561,168382	-1565,590369	-1555,804856	-1557,600321	-1563,499847	-1562,190451	-1557,915993	-1558,140185	-1555,563592	-1552,771504	-1557,024703	-1558,277083	-1559,415114	-1562,458773	-1555,926293	-1557,151294	-1556,537666	-1566,472318	-1564,381474	-1564,988015	-1567,240883	-1556,124071	-1560,022300	-1562,140846	-1565,405475	-1568,402428	-1567,201907	-1565,649960	-1563,530770	-1562,051620	-1566,011695	-1555,705967	-1556,886516	-1551,407350	-1566,286780	-1571,930869	-1572,366046	-1570,477489	-1566,434953	-1565,778806	-1565,074664	-1557,185438	-1557,728201	-1559,872839	-1554,273524	-1566,457502	-1564,371811	-1567,488590	-1571,167136	-1566,453314	-1564,970299	-1560,739649	-1563,017319	-1562,661705	-1565,432533	-1563,386462	-1562,735469	-1564,106066	-1561,337170	-1564,612752	-1565,857080	-1562,374701	-1560,108949	-1549,471121	-1550,004864	-1545,879223	-1547,951385	-1551,266264	-1551,160611	-1570,858550	-1577,922197	-1584,639893	-1584,571282	-1579,986628	-1572,303233	-1568,634673	-1568,471361	-1561,978179	-1558,164988	-1565,586182	-1562,768325	-1563,234103	-1569,235416	-1574,199521	-1575,771761	-1564,069989	-1559,449258	-1524,851917	-1468,164618	-1399,589051	-1393,664075	-1335,027339	-1396,637832	-1465,694327	-1746,543008	-1675,564446	-1542,836208	-1549,042708	-1557,126813	-1558,226190	-1556,202990	-1561,849333	-1554,803725	-1550,817559	-1552,784389	-1552,896163	-1553,803882	-1551,986834	-1548,643931	-1548,086673	-1556,738344	-1556,642998	-1559,232475	-1555,259516	-1557,218616	-1562,252942	-1562,631104	-1567,100764	-1573,019938	-1552,110526	-1536,310171	-1554,199116	-1562,951608
-1560,407871	-1572,071955	-1571,298558	-1571,540144	-1568,777691	-1560,988965	-1567,412570	-1566,597299	-1560,901028	-1560,453933	-1554,673590	-1557,150327	-1555,503356	-1546,495749	-1554,125029	-1560,023588	-1559,691166	-1558,391434	-1559,979458	-1555,591938	-1555,174800	-1556,392392	-1559,377749	-1562,380499	-1564,689737	-1567,530786	-1565,431244	-1567,198364	-1563,504678	-1556,202345	-1560,724187	-1564,312219	-1562,116365	-1574,636952	-1572,885294	-1565,745306	-1563,545587	-1561,499516	-1562,276134	-1560,489043	-1555,472111	-1564,406599	-1567,518224	-1564,154061	-1561,146157	-1558,019070	-1563,070790	-1562,106702	-1564,312219	-1569,827462	-1568,612447	-1561,087210	-1566,153103	-1564,760925	-1561,248589	-1562,521263	-1566,031666	-1565,436077	-1567,274061	-1562,447499	-1573,839397	-1570,392128	-1570,788007	-1567,471517	-1560,137939	-1555,787784	-1556,177865	-1549,544563	-1559,116836	-1550,945438	-1549,758447	-1550,160446	-1551,083303	-1556,888771	-1560,829197	-1560,534462	-1566,110584	-1571,896403	-1578,036225	-1574,910750	-1566,542217	-1556,900045	-1559,915680	-1563,987206	-1560,860119	-1553,229874	-1556,844642	-1566,854024	-1569,683155	-1571,899946	-1567,329787	-1561,867693	-1555,417675	-1551,516225	-1357,623989	-1362,895712	-1582,964909	-1578,981318	-1487,372298	-1493,116241	-1490,054222	-1525,010398	-1533,858558	-1547,014676	-1562,594383	-1563,242477	-1543,667585	-1537,899161	-1545,261408	-1556,859781	-1559,291100	-1557,976874	-1555,457617	-1545,031096	-1521,985421	-1546,707379	-1552,765384	-1559,184158	-1558,637208	-1552,424265	-1549,859913	-1549,995201	-1563,789428	-1556,496758	-1561,174825	-1566,226223	-1572,790593	-1555,188329	-1561,497906	-1563,415131
-1556,563757	-1575,791732	-1576,180524	-1572,262324	-1569,429006	-1560,976402	-1562,360528	-1555,301713	-1563,821961	-1558,632054	-1567,491166	-1559,771372	-1556,550872	-1547,507189	-1557,348106	-1563,236679	-1559,728209	-1562,726128	-1562,076745	-1561,261796	-1562,239735	-1560,803105	-1563,633202	-1565,300788	-1565,104298	-1567,593921	-1557,613528	-1561,094940	-1566,767053	-1568,109304	-1564,283551	-1564,627247	-1567,855156	-1562,039058	-1565,701821	-1555,696303	-1555,831591	-1562,576345	-1565,335577	-1562,012000	-1559,253735	-1558,585992	-1562,386620	-1560,454578	-1563,704068	-1561,620953	-1569,248622	-1558,037109	-1560,571505	-1560,431707	-1565,433499	-1572,152162	-1571,360727	-1562,498071	-1563,845798	-1564,389205	-1557,906975	-1561,472459	-1563,541400	-1563,420285	-1567,631930	-1580,363824	-1577,175858	-1573,895445	-1568,891398	-1555,439900	-1565,359091	-1552,071872	-1554,202337	-1552,648457	-1552,633962	-1544,331464	-1548,000991	-1550,860400	-1552,558265	-1553,544257	-1555,473723	-1565,296279	-1572,968078	-1564,449762	-1564,851117	-1560,066108	-1566,486814	-1568,084179	-1571,165203	-1564,386950	-1559,360677	-1567,582325	-1574,153781	-1579,002891	-1577,546290	-1559,716291	-1556,883617	-1540,513441	-1314,567605	-1297,759997	-1392,337604	-1481,952402	-1539,228849	-1564,500334	-1534,822646	-1530,785264	-1551,552302	-1564,490026	-1567,541738	-1560,428486	-1557,990402	-1548,676787	-1536,544026	-1546,469659	-1551,385447	-1556,319917	-1544,870361	-1530,021531	-1514,569704	-1522,661861	-1531,785752	-1527,603096	-1532,641932	-1535,722956	-1539,211133	-1555,865736	-1565,456370	-1564,659781	-1559,894742	-1566,092546	-1563,479876	-1557,509485	-1549,656659	-1546,976023
-1554,293173	-1570,000437	-1568,715522	-1569,940846	-1569,346223	-1563,835168	-1563,321717	-1558,891678	-1564,398868	-1556,532834	-1561,553631	-1566,634019	-1563,423827	-1558,451670	-1558,071575	-1559,480503	-1555,976543	-1560,546057	-1557,607086	-1561,202526	-1558,283526	-1554,052231	-1558,660078	-1569,521775	-1563,971744	-1561,877678	-1563,971422	-1560,207193	-1556,959314	-1565,385182	-1567,685723	-1566,508395	-1564,840487	-1563,571356	-1556,604344	-1559,037918	-1560,833384	-1559,460533	-1563,708899	-1563,049853	-1560,326376	-1555,754284	-1555,965913	-1561,059830	-1561,777823	-1556,278042	-1565,232500	-1562,015222	-1565,816816	-1559,939194	-1560,094775	-1554,421053	-1570,313211	-1564,708742	-1563,755606	-1561,575213	-1562,368581	-1547,362237	-1560,867850	-1562,308668	-1565,752715	-1579,865513	-1585,278968	-1569,219954	-1564,861746	-1574,865331	-1568,752566	-1569,287598	-1551,179293	-1543,797720	-1551,595465	-1553,130018	-1545,690142	-1545,442114	-1548,671955	-1557,570687	-1554,458096	-1562,790551	-1566,810861	-1564,892670	-1559,117803	-1554,700004	-1559,527210	-1553,833194	-1566,923923	-1570,628239	-1561,819054	-1556,541210	-1564,372777	-1576,770638	-1571,183242	-1574,554169	-1569,384555	-1562,359562	-1478,858492	-1476,069304	-1541,056526	-1549,416361	-1562,360850	-1557,883138	-1555,121651	-1558,128912	-1561,058864	-1558,245517	-1555,707256	-1554,916143	-1555,903745	-1561,043403	-1550,221003	-1556,256460	-1551,821911	-1541,208886	-1533,054238	-1469,346777	-1457,311939	-1486,374065	-1518,832888	-1483,666371	-1491,943423	-1529,226553	-1538,064728	-1543,473351	-1570,527417	-1561,797472	-1565,017006	-1557,757836	-1570,401148	-1560,236184	-1554,983142	-1551,882791
-1556,171422	-1569,314333	-1566,644005	-1569,777212	-1565,943728	-1561,577146	-1559,106206	-1558,620457	-1555,182208	-1562,223951	-1565,136510	-1565,715994	-1556,423315	-1558,037108	-1561,101705	-1559,948857	-1556,951261	-1557,236010	-1559,496931	-1560,193342	-1566,186281	-1561,714044	-1562,964815	-1566,266165	-1566,832764	-1571,746297	-1563,602601	-1564,891381	-1563,466347	-1564,345075	-1556,761535	-1557,145818	-1563,922461	-1556,876209	-1554,343101	-1558,138575	-1558,873318	-1556,669411	-1552,383035	-1558,268709	-1563,334280	-1567,329787	-1562,482288	-1565,752393	-1566,671063	-1563,672178	-1566,472963	-1564,484228	-1560,962552	-1557,599999	-1555,331348	-1561,010869	-1560,699062	-1563,760115	-1565,121693	-1553,607714	-1557,016650	-1554,990229	-1564,228147	-1577,004493	-1590,083626	-1581,849738	-1585,693207	-1586,985208	-1576,526153	-1566,855635	-1564,057749	-1561,863506	-1553,972025	-1559,593888	-1573,997555	-1553,365806	-1542,959578	-1546,956374	-1546,734115	-1543,213082	-1538,097583	-1547,082965	-1565,384538	-1557,476308	-1552,130175	-1557,837398	-1550,446161	-1549,894057	-1568,308371	-1570,515176	-1570,175990	-1557,523981	-1558,599199	-1559,303019	-1563,090118	-1572,430146	-1572,673021	-1575,295354	-1548,685806	-1544,996630	-1550,844294	-1561,529795	-1559,876060	-1559,642527	-1551,764575	-1559,200908	-1556,351806	-1557,325558	-1553,940458	-1548,383019	-1544,065075	-1551,329721	-1546,448399	-1544,423266	-1546,192962	-1559,075606	-1554,136626	-1507,152054	-1438,956251	-1436,411870	-1487,727268	-1469,513310	-1473,731720	-1532,278587	-1537,298740	-1554,102159	-1555,908577	-1559,427677	-1556,470022	-1558,617237	-1560,922932	-1552,632996	-1553,997794	-1554,521874
-1553,876357	-1573,070831	-1570,106413	-1568,809902	-1567,233797	-1556,096691	-1550,337930	-1548,554705	-1545,345479	-1549,541019	-1553,771025	-1560,918422	-1566,168887	-1565,847738	-1557,950138	-1559,294965	-1556,959636	-1550,747338	-1552,075737	-1561,238925	-1560,795052	-1558,921313	-1555,665058	-1568,005583	-1565,046640	-1564,236522	-1554,653619	-1560,500962	-1568,857254	-1560,910691	-1558,531232	-1558,816304	-1566,012339	-1560,901350	-1553,743646	-1558,286425	-1566,711327	-1561,230873	-1560,817922	-1557,772653	-1564,006855	-1560,165963	-1564,682651	-1569,407103	-1563,558794	-1569,297584	-1566,462333	-1563,280165	-1563,265670	-1559,260177	-1562,693272	-1559,840627	-1561,683444	-1556,857848	-1567,009928	-1566,441073	-1557,705975	-1559,095255	-1567,811026	-1576,079703	-1584,301995	-1578,092273	-1584,777114	-1578,110956	-1566,023291	-1562,649465	-1560,520289	-1558,586636	-1554,366937	-1560,062242	-1555,036613	-1563,713087	-1558,840784	-1549,763923	-1553,045302	-1540,010943	-1552,063497	-1548,674210	-1562,513210	-1557,642197	-1552,715779	-1542,752781	-1553,225042	-1550,880049	-1554,456808	-1566,289358	-1566,954202	-1566,600520	-1557,206376	-1556,718373	-1558,173363	-1568,766096	-1568,765451	-1565,516927	-1558,266454	-1554,241635	-1557,881850	-1564,389849	-1561,811967	-1571,711187	-1565,016684	-1559,399331	-1563,493727	-1555,984274	-1551,154491	-1540,694792	-1525,008787	-1537,195341	-1541,023348	-1553,964294	-1551,409605	-1541,626668	-1545,339037	-1537,974214	-1468,908057	-1451,192088	-1469,177023	-1452,945678	-1470,747008	-1540,760503	-1551,470163	-1549,977807	-1546,947032	-1553,860896	-1553,474036	-1552,334073	-1561,460218	-1559,402552	-1554,667470	-1552,099252
