187,036314	181,178668	180,748324	180,718689	182,750263	184,600164	185,508526	184,514160	182,216842	184,158546	180,380469	178,619149	180,462608	178,546996	182,529615	183,361636	183,883783	183,854792	184,714193	181,310091	181,072048	178,853004	180,138239	180,196220	180,979602	180,642670	182,523495	182,533480	183,179641	182,728037	182,317342	181,945622	180,907448	183,062069	183,368078	184,849481	182,487740	184,140830	182,116020	181,173514	183,492736	179,550059	181,427662	184,335387	182,302524	180,405916	179,642184	180,110216	182,665225	180,884578	181,706935	180,702261	182,609177	179,863476	182,502557	185,111360	181,519143	184,214272	183,676985	183,875730	184,484203	179,421858	175,442460	178,980239	177,052064	181,825151	180,141138	179,477583	180,961241	180,330219	180,748968	182,879431	183,016007	182,304457	183,770076	182,367269	180,731252	180,291244	181,764916	182,250342	182,564725	181,237937	182,130193	181,658618	180,660064	181,496917	185,742059	181,464061	181,200894	180,997640	187,634802	184,209440	180,739304	182,435235	182,891349	185,121667	184,459723	179,661833	181,845122	182,673600	181,640902	182,775066	183,345852	181,006337	183,095891	183,680206	182,801479	180,891342	184,001032	180,862674	182,105390	180,898429	182,623028	180,076393	180,500296	180,543459	180,094110	180,384979	180,711603	181,919853	182,327649	181,536859	181,334249	179,902130	183,476308
184,140830	185,202196	181,245990	179,942072	178,984749	186,586320	187,827748	182,710321	184,260978	184,499665	185,652833	183,782961	181,620287	184,439752	187,196082	184,584381	186,252610	185,175460	181,212812	181,927261	179,806462	179,243728	180,070273	182,735124	181,297850	185,992342	187,161616	185,399008	182,415264	182,036458	183,752682	184,030022	185,094932	182,881041	183,536866	182,862359	180,999573	182,413654	182,265481	178,853648	178,817571	180,087990	178,379496	181,151611	181,111346	180,092499	179,947870	180,039350	180,060610	176,728983	181,657008	182,275467	181,293341	186,681988	182,949330	185,969794	189,811649	186,111846	189,024402	187,789417	185,870261	183,383217	185,443137	179,871851	182,201703	180,030331	181,882165	183,925980	179,245983	178,112464	178,361458	181,515599	178,858158	182,692927	181,012779	180,611425	182,288995	185,023100	182,604023	183,157093	182,968012	180,822088	182,960603	182,826926	183,686327	184,386281	181,206692	182,786340	182,889416	181,171904	183,188338	181,890218	181,737214	181,172548	180,368229	181,596450	181,242125	183,428313	181,205081	180,264830	180,549901	183,160314	179,955601	178,648462	181,623830	180,496430	182,822094	181,793906	181,593229	183,184151	180,740271	182,099270	183,984926	182,295116	181,861228	180,111182	181,604181	182,074145	182,415586	181,801959	182,478399	181,506580	181,537503	179,556179	180,920655
186,740935	184,522535	185,164186	185,705660	181,046923	181,346167	180,239061	180,892309	181,476946	183,659913	185,614824	182,676821	183,762023	185,552334	188,085762	187,707600	189,414804	186,288365	184,308329	184,705496	180,630108	181,831271	183,730778	185,613858	188,499356	188,272588	185,353912	184,488069	184,203642	182,546687	186,739324	183,870576	187,597759	181,371614	183,469222	182,359216	182,852373	181,672147	181,024698	181,418643	181,774257	183,637365	181,687931	181,600316	182,570201	185,387734	187,123929	185,002485	182,268702	181,976867	179,787135	183,374842	184,200421	184,161767	185,593242	187,622239	187,214443	190,476493	189,948548	185,371306	184,694222	186,108947	184,035176	182,957704	181,818387	181,502715	181,075269	180,324421	180,212648	181,794550	183,049507	182,142756	181,412845	178,609164	178,795668	179,241152	181,804214	179,494333	180,801795	181,111990	182,636235	182,453596	181,056909	176,576301	181,164173	179,562299	182,854628	183,571010	181,465028	181,596450	183,401900	181,179634	181,623508	183,480818	182,048698	183,404477	184,360834	181,664416	179,808717	185,188023	181,534604	183,275631	184,245195	180,822410	184,532520	184,774106	182,115698	182,724172	183,276920	183,424770	181,696305	185,657665	184,473574	181,408335	180,345359	181,715954	182,174967	183,273698	184,048383	180,647824	183,761379	179,889567	178,613673	181,320398	179,304286
183,464068	186,997982	186,622075	185,483724	181,855430	180,386267	179,034032	179,992966	181,746555	185,920510	189,019570	186,477124	185,203484	185,445392	184,394978	184,081883	183,455693	187,391606	180,738660	183,604188	181,800670	181,989107	181,738180	188,867533	184,366954	184,868808	183,514962	184,013917	186,901026	187,995570	188,131824	187,724027	189,011195	185,463108	185,068841	179,648626	183,439909	182,988950	180,311215	181,169649	179,629621	182,029372	182,159828	180,763785	183,330068	183,498212	183,965922	185,711780	182,928070	181,589364	186,637214	183,452150	189,033099	186,964804	184,767020	187,409000	184,569886	185,411248	185,593887	185,595819	185,082369	184,686813	185,303662	180,981534	180,306383	181,749454	180,956087	181,183500	183,832566	183,067545	178,982494	182,257106	180,253556	180,211681	180,925808	180,328931	181,436037	184,126012	181,458263	184,475184	183,808408	180,534118	182,765080	180,733184	181,637036	183,209276	183,918893	184,462300	182,216842	182,847219	183,478885	181,666349	181,799704	178,848172	183,048863	183,711129	181,782632	184,915514	185,806160	183,691803	180,294787	181,461484	183,044675	181,739469	181,025020	181,572936	181,346490	181,054010	181,958506	182,908743	183,007954	182,345365	180,232619	182,393360	180,019057	177,789705	180,615613	179,702741	182,787628	181,446989	185,581646	179,815803	183,593558	180,768617	184,724178
181,857363	183,173521	188,570865	185,056600	181,069471	179,999408	181,900526	179,509473	177,299770	185,217979	183,043387	185,917933	183,990080	186,555397	183,887326	183,614495	184,461333	188,358270	187,326539	183,211853	180,414613	179,295911	182,998291	188,821148	184,778616	182,286097	184,108296	184,860755	186,434604	186,035183	187,186741	184,365343	183,484039	182,284808	183,785216	181,352932	182,453274	180,250013	181,014390	181,553931	180,104095	179,577439	181,408336	178,642986	180,792453	181,219899	181,586143	183,135189	182,583408	184,106041	184,288036	185,759775	187,911498	186,221365	187,418019	188,106055	187,118453	186,759618	183,744951	183,287549	184,053859	183,128747	182,699369	183,972042	179,603208	182,814686	178,567289	183,901499	182,356317	179,561333	180,984111	182,254851	181,370970	182,592105	180,670372	182,623350	182,912286	182,997002	182,722561	181,786820	182,391750	179,472752	183,008598	181,448922	182,792782	183,443130	185,696641	181,716277	183,104911	182,712898	182,359861	180,326676	183,265646	186,287720	181,964304	181,354220	181,824507	180,312181	182,523172	184,533165	184,971240	182,628826	180,850112	181,061741	184,135676	182,308000	181,918886	186,241980	180,173028	184,139219	181,638003	183,125204	180,753800	179,128089	181,737214	182,660071	180,683257	178,466789	180,990876	182,556028	180,759275	183,588082	181,567782	178,957369	178,618183
181,593873	184,804063	182,198804	181,974612	181,218610	180,538627	178,306698	181,273048	180,032264	181,677945	182,077689	182,115698	183,552005	180,893275	186,040337	184,448771	187,576821	184,293512	186,285466	185,525920	182,784407	177,603201	178,063502	186,522220	183,422193	188,607586	185,307849	183,810663	183,518505	184,353103	185,323633	184,918091	184,381771	183,334256	186,371792	183,859946	187,351663	184,005864	183,700822	186,443946	183,418972	180,690021	179,680515	182,210078	180,571161	179,619958	178,019373	179,540396	178,011964	183,722403	181,957862	183,647029	182,269991	182,391106	182,168203	184,882014	185,571983	186,757041	184,945471	184,477761	186,852709	185,096220	181,118111	181,339403	181,182211	183,770398	186,234249	184,638174	182,418485	182,983474	180,632040	182,158861	184,557001	182,617874	182,736090	180,227787	182,005857	182,170780	183,382895	182,489995	183,616106	181,270471	183,917927	183,717572	181,697272	182,126006	179,831265	180,681968	180,765396	180,310248	183,310097	179,732053	181,717243	181,248567	182,715797	181,776834	180,871371	180,446825	182,662648	181,095240	184,805351	181,387398	180,185590	180,918400	180,739626	182,523495	180,604339	182,171424	182,356639	179,948192	182,443288	183,389660	180,392710	181,495628	182,649441	181,166106	182,208467	182,555062	180,455200	180,568906	182,567946	182,504490	181,786820	178,688726	183,343597
180,655233	184,775395	183,373554	183,036300	181,362595	182,527682	179,499165	180,583079	180,258066	175,718189	178,722548	179,901486	181,304293	182,920983	183,142920	182,217808	181,092342	188,071266	184,227478	185,925020	181,329740	177,479509	178,556659	182,838200	181,944333	183,314285	182,820484	179,554891	179,790034	184,877505	184,429766	184,910683	190,165653	187,416408	188,686504	188,572798	185,801006	184,294478	185,620944	183,950138	185,013759	182,810176	182,924849	182,876532	181,708546	181,149034	177,880219	176,927084	180,829819	181,571325	181,248245	182,370490	180,031298	181,567138	181,268860	183,835466	183,427991	185,733684	188,448784	185,887977	183,446352	183,608697	180,391743	178,880062	182,717729	181,378701	183,770398	182,013910	183,537188	181,469215	180,243249	181,791007	179,976538	181,286576	186,019077	180,114403	180,056100	183,270477	180,476137	182,722239	183,014074	184,211695	178,606265	185,406738	180,033230	184,451670	184,654602	181,427018	180,905837	181,731416	180,227143	183,228925	181,449888	181,382244	179,342295	180,091211	183,288516	181,999415	184,152426	181,287865	185,150335	184,355358	181,700171	184,371463	181,312990	180,034519	182,546043	179,314271	185,602261	180,313792	183,740764	182,283197	182,698080	184,223291	181,969136	179,473396	183,025026	180,099586	181,035649	181,335216	178,822403	184,787635	181,660229	179,749770	180,299296
181,992006	182,512221	182,120208	184,166277	181,935958	180,760886	182,994425	179,211839	178,518650	178,008099	180,082836	175,714002	179,343262	177,570990	184,507396	180,043860	182,366303	180,024533	178,797278	183,722081	182,406245	180,075105	181,937891	181,074947	182,014232	182,090251	182,907133	178,735755	181,651210	180,194609	184,087359	185,934039	187,315587	189,541717	189,464410	187,562970	187,690205	186,721930	184,186570	184,201387	181,171582	179,739784	182,706778	181,163851	183,325237	182,157251	182,888450	182,734802	183,830956	184,499343	183,624803	184,909394	183,787793	184,396266	182,766047	181,204437	181,659262	181,901170	181,780377	183,295924	184,717736	180,567940	183,279174	181,786820	180,181081	183,259525	177,413476	185,041783	178,847528	181,739791	181,769103	184,023580	182,601446	181,714666	181,286898	184,686813	180,603694	183,253405	179,781337	179,666664	183,010853	181,301071	182,983151	181,207014	183,481462	180,267407	181,865738	180,928707	183,651538	181,577123	183,732389	181,272725	183,210564	184,262911	180,494176	184,060301	180,223600	182,228116	182,650085	180,602084	183,125848	178,729956	183,215718	182,150809	182,684230	180,866217	181,510446	182,329904	182,893282	182,973488	180,121167	181,785209	182,733191	181,805502	178,247107	183,167723	181,309768	182,621739	178,999566	179,286247	180,183980	180,861064	178,020017	181,026308	185,989443
183,293992	184,696799	182,205246	179,244695	182,829503	180,033552	181,445379	182,402380	184,051926	184,149205	182,358250	182,720628	181,192197	182,727715	181,516888	181,012779	177,223106	177,514620	179,455035	178,137588	183,545563	183,715639	183,199612	183,628024	181,845122	181,802925	180,738982	180,902616	180,698396	178,348251	179,409939	181,388687	184,100565	182,603701	187,163871	183,360025	182,643321	184,070931	181,884420	181,162562	183,467933	181,074947	182,683907	180,238417	184,310584	182,790527	183,286261	180,560853	179,968485	183,943696	182,964469	183,684716	183,629635	182,011977	180,627209	180,919044	180,885222	181,754286	181,290442	178,741230	180,350191	179,971062	184,091224	182,243900	182,938055	181,831916	183,019228	182,865902	180,169807	188,059348	184,341829	181,500138	181,023087	183,838364	181,910511	183,915672	183,785216	181,650887	180,600473	183,345208	180,711603	183,852860	185,100408	181,972679	182,217808	182,085097	182,295438	180,122778	184,088647	179,740751	180,522522	181,992328	183,233756	183,230213	181,992328	182,182054	181,124875	180,134374	185,140350	179,504641	181,310091	182,431692	183,364535	183,124882	180,426532	181,618998	183,620937	181,442802	182,022607	180,546036	182,972200	181,036938	184,949336	181,314922	181,535893	182,569879	182,561182	181,560373	181,129707	183,260814	182,515764	180,656199	180,038062	183,600000	183,411563
184,522535	180,295753	184,291901	182,418485	181,290764	182,141145	180,954155	181,012779	181,890218	182,379187	181,466316	182,129227	178,604654	179,194123	175,453411	177,651518	181,098140	179,590323	181,900204	184,179483	186,700671	187,213476	188,734499	187,102991	185,961741	184,979937	184,839817	182,721917	180,042894	180,950933	177,915974	180,056745	178,247107	181,005049	177,778753	182,407534	182,632369	184,924533	184,847870	185,831285	182,852051	183,988792	180,692276	180,073495	180,997640	182,742532	184,015849	182,106679	182,165304	182,674566	182,369846	182,832402	183,402866	182,376933	183,364213	176,563417	179,461156	179,904385	178,394314	180,302840	181,153543	180,492243	183,256948	184,118926	183,247285	181,301071	183,470510	183,329424	181,825795	180,997640	182,560860	178,533145	183,035656	185,702761	181,268538	181,211846	184,834341	181,416066	179,350992	183,151939	183,665389	182,198481	182,662648	182,677465	183,808408	179,722390	181,972679	184,131810	182,829503	181,168360	183,099435	181,962372	180,750578	180,643636	182,425572	184,579871	181,870891	183,122305	185,283046	181,200894	181,054332	182,616586	180,576315	181,915021	178,145641	181,650243	181,152577	182,169491	184,198166	179,336175	182,282231	181,597094	181,551676	183,623836	180,539916	181,512378	181,693406	182,881363	184,673284	182,171424	180,303162	182,313154	181,672469	184,548304	181,075269
182,269347	183,085262	184,371786	185,643170	181,130029	183,315895	177,802268	179,448271	183,310419	178,967999	182,228438	183,393847	180,688088	183,127136	181,111668	181,188654	181,632205	179,539107	183,430890	184,804385	184,010373	184,804707	185,109427	184,485170	186,194307	187,301092	185,834506	186,431705	183,573909	182,769590	179,223757	184,579871	177,974277	179,336497	178,732855	180,350191	181,990718	185,043071	183,625447	187,279188	187,192217	184,738996	185,739804	181,408980	183,415107	185,152268	184,728044	177,682441	179,396733	180,696141	183,838042	183,489837	180,649112	183,622548	183,401256	184,567631	179,690179	180,328609	180,849467	180,374671	180,888121	181,867026	188,460702	188,424303	184,986379	185,622555	182,503846	184,889101	184,685203	182,290606	180,188167	184,234243	181,682132	180,080903	181,331028	182,566014	181,782954	181,086866	181,009236	183,717250	182,864291	182,361149	181,034683	184,988312	185,240849	181,674724	183,037267	181,047568	185,132619	180,403984	181,005693	182,669734	184,588568	184,254858	182,591783	184,496122	180,812424	181,972035	183,275309	182,190429	182,487740	182,930969	182,440389	180,853655	178,004555	183,363568	182,620129	182,568268	180,305095	184,141474	181,767493	182,447476	181,866060	182,123429	180,788266	182,129871	182,440389	186,406258	181,450210	182,179155	180,573416	181,197673	180,363397	182,722239	183,005377
184,214272	184,506751	185,293354	186,506758	182,793426	180,102485	181,860262	181,599993	181,087510	180,312503	180,850434	185,071095	181,771036	180,933217	181,336182	181,593551	183,451183	180,252268	184,687457	182,005535	183,083651	186,253254	183,041454	184,251959	186,851098	189,226690	186,375980	188,090915	181,801959	182,761215	184,529299	182,448442	182,980897	181,113923	179,494011	178,844629	179,370964	184,441684	183,844485	182,024862	180,047403	184,085426	181,245346	183,157093	187,919551	190,433007	183,534933	181,524619	181,084933	181,051755	183,080108	184,925178	184,647837	182,143400	181,665060	182,106035	180,903905	180,395609	178,151117	179,621568	184,079306	184,300920	184,985091	184,309295	185,933395	186,841757	187,143900	185,155167	184,609828	180,694208	182,324106	183,998133	182,585985	181,273370	182,352130	180,412681	179,995221	184,936129	182,081554	182,923238	183,682461	183,163535	182,287063	185,225388	181,193807	181,161596	179,201209	179,291079	185,225066	181,931449	182,465192	183,029536	181,174803	181,295918	186,759940	178,643952	183,361636	179,407362	179,209584	182,789239	182,756383	182,884262	183,754293	181,295918	181,133572	182,640100	179,847048	181,011169	181,475335	181,031140	180,553122	183,463424	181,136471	182,615941	181,803569	181,686964	182,777643	178,161425	182,426538	180,151124	179,244373	182,473889	183,518505	181,321687	184,813404
183,227636	185,608704	185,671194	185,446036	182,654917	181,240514	182,982185	182,787950	182,923238	180,336340	177,569701	179,963976	182,029694	180,322811	183,159670	179,715948	180,024855	178,782783	180,225532	182,990238	181,214101	182,112155	184,018104	182,981863	185,648324	185,487911	185,718223	185,931784	186,702926	188,022305	183,850927	182,094116	182,037747	182,637845	177,959782	182,262904	182,267092	184,252281	180,315402	182,785373	179,125191	183,867033	183,280785	185,013437	185,316868	186,958684	188,013608	181,983631	180,778924	181,342624	182,947397	182,415264	182,463259	182,376933	185,434118	185,151302	184,483881	182,605956	181,361307	181,077524	180,676170	180,341493	181,716599	181,846089	180,082514	183,161603	182,961892	184,464232	181,636714	179,566165	181,251144	182,954483	183,159992	179,938529	184,184637	182,552485	184,618525	180,838193	181,684065	184,382737	184,345694	181,768137	180,084768	181,780377	184,503852	181,159019	181,427018	180,240672	181,215067	181,977833	181,756863	181,259841	180,880068	182,738023	181,128096	180,757021	182,093150	180,115047	183,075598	182,387562	184,045806	180,431685	182,664903	180,340527	179,091046	184,544117	183,254049	184,116671	182,642677	181,068505	182,613687	182,255496	182,084131	183,432823	182,294794	182,699369	180,058033	182,627860	180,523166	184,305430	183,533967	177,181876	181,341336	181,762017	184,109907
182,883940	181,861228	185,256955	183,968499	185,695353	180,105384	182,839489	182,895214	180,818867	179,971062	179,572285	182,706778	179,562944	178,636865	180,530574	180,053201	181,428629	178,497712	179,201532	176,696128	181,105548	181,982987	181,848988	183,741086	182,559249	181,962050	186,970602	184,973495	183,495635	185,014081	181,569715	181,675046	183,562635	184,073186	182,210400	182,901979	182,671667	182,111189	181,052077	180,465507	178,285761	183,811307	180,866862	181,689219	181,484677	184,739962	187,844176	183,792624	181,829661	179,385781	181,782632	180,961885	183,266934	178,958013	181,925329	178,680673	177,948185	181,920497	181,290120	181,317821	182,468091	180,731574	182,150164	181,107159	178,150473	181,350033	180,215547	181,052721	181,595484	185,384190	179,557790	179,825467	183,315573	181,672791	184,586314	179,091691	182,394971	180,737694	181,029851	179,508184	181,350033	180,688732	186,851098	181,038871	180,735761	180,139850	182,184308	181,503681	178,173343	182,475500	180,210393	180,961563	181,816454	183,014719	182,880719	182,598869	182,586629	178,632356	178,727702	182,114410	182,888450	178,556981	180,933539	180,878780	184,785380	181,960117	181,211202	180,605627	183,254372	180,242926	181,705325	179,784880	183,066901	179,763299	180,732540	180,474204	181,238581	182,409466	181,638003	179,736885	182,937089	179,151604	183,515606	181,173192	181,731416
181,306225	180,859775	184,903274	187,447331	184,905207	184,289002	182,479365	182,310577	180,613358	185,050158	183,364535	181,663450	179,759755	182,279010	181,071404	183,638654	181,222476	178,604332	179,589035	178,844307	184,470352	185,547824	185,330719	187,982041	184,998620	184,501275	184,515126	183,443453	181,736248	181,733993	181,127452	182,573422	186,514167	184,547016	184,551203	185,456988	186,199461	181,851565	179,232132	180,147259	180,470661	181,589686	178,015507	178,813062	182,472923	183,730778	186,999915	184,626578	183,614495	178,375953	181,057231	179,324901	182,748330	179,578405	179,288180	179,622213	178,831422	181,273692	181,167394	180,736727	183,154194	180,470339	180,189456	179,770063	179,124546	180,493209	180,202018	182,960603	180,273527	182,615297	180,982501	182,177544	182,457783	182,473889	183,429924	181,898271	183,085906	184,689712	181,474691	182,050953	180,895852	180,431041	183,014074	180,021956	180,263864	182,331192	182,532192	183,584539	182,570523	181,653786	181,447633	181,713055	181,342624	179,431843	183,104266	183,669899	182,972200	181,739147	180,875881	184,855601	182,712576	181,367105	182,106035	183,339088	182,912608	182,205890	185,530752	183,785216	183,720793	183,375809	185,387089	180,879424	182,315087	180,377892	184,298021	183,382895	184,947403	180,971871	180,517368	182,385630	182,645254	182,062871	182,750585	183,401256	181,209913
183,229891	180,129220	180,648790	182,034847	187,423173	185,065297	184,926788	185,301085	183,776196	184,171753	181,679878	185,050802	179,674717	184,454247	181,249855	183,165790	182,512543	180,595641	181,479523	178,256449	185,684723	183,129391	184,788601	182,299947	181,916954	182,000703	183,348751	181,062707	183,683428	183,009565	181,270149	182,599191	183,678274	184,558290	183,990725	185,929852	183,431857	183,650572	181,383855	182,082843	181,062063	185,749790	181,685354	184,356646	182,384341	184,412050	185,633185	186,693584	184,214272	180,521877	180,054490	177,162871	178,444885	179,840284	182,859460	181,099750	181,646700	182,565047	182,961248	185,344570	180,357921	179,795188	180,441671	179,853813	181,714344	182,624961	183,261136	182,944498	182,482586	181,921463	183,265001	182,567624	181,634137	182,625283	180,926453	183,656692	181,545556	182,122785	183,724014	183,628990	183,156449	181,047890	183,875085	181,855108	182,467447	178,908730	181,119399	183,409953	181,021798	182,446509	181,189620	183,589370	182,211044	180,957376	183,848350	178,542486	181,634782	182,334414	179,753635	182,329904	182,162727	179,183493	180,492887	182,146943	179,838673	180,352445	179,717880	183,372265	183,161925	180,739949	183,269189	181,991684	182,892637	181,160630	183,494991	181,548455	183,995878	181,681488	181,601604	181,973324	181,425407	181,769103	186,109591	178,984749	181,609657
182,823705	181,312345	187,090107	185,974303	186,472936	185,125211	188,624981	189,731765	186,195596	187,339423	187,099448	183,386116	183,731423	180,443282	180,817578	180,127932	183,200901	179,606751	180,652656	180,904871	183,374198	182,245832	182,188174	184,019715	183,394813	182,633658	180,724165	183,121661	182,651374	182,236813	181,149678	183,468255	183,768466	182,556672	180,950933	183,648639	181,424441	182,159506	181,726584	183,760735	183,308487	184,769919	184,987346	185,445070	182,048054	180,168196	181,478556	185,391599	183,411563	184,323791	182,857527	180,521233	179,953346	179,299776	184,118926	182,489995	182,209111	180,084768	183,292381	182,192039	178,204588	183,164824	181,421542	181,611912	183,317828	178,422659	184,229411	179,353891	183,692125	185,265330	183,251795	182,255496	184,224579	182,053852	181,678589	180,968650	181,135505	181,479845	182,650085	179,763943	184,191079	180,857842	183,443130	179,749448	183,996845	183,164824	181,366461	181,213134	181,842223	180,768295	185,493387	182,973166	181,278523	181,758473	180,111504	182,215231	184,631732	180,521233	183,118117	182,194616	183,250184	179,570996	181,810334	182,687451	184,753813	179,680193	182,260649	180,153701	180,751223	181,984920	183,581640	184,851413	182,214909	182,826926	183,098146	182,706455	183,740120	182,097015	183,209920	183,299145	182,193650	180,237128	182,900046	182,298015	182,361793
182,667480	180,990231	183,929201	187,523995	184,504819	187,795859	187,868335	188,162425	187,237957	187,040823	188,140199	185,602584	182,297048	183,278852	183,062069	186,003294	184,409473	181,725618	179,941750	182,526072	185,039528	186,576335	184,447482	182,486774	181,449888	180,356633	178,956403	183,825480	182,959637	182,370168	183,435722	184,413338	185,792953	183,571976	184,397233	183,002478	180,995707	177,691138	180,143715	179,562299	180,930640	179,428622	182,997325	183,741408	183,419616	181,724974	179,901808	181,244702	182,861070	179,601919	182,167236	182,768946	183,524625	182,860426	182,450375	186,625296	179,110051	180,513502	179,696621	182,405279	181,098140	183,757836	182,279332	182,384663	184,183671	180,351801	180,113114	180,135985	183,891835	181,833204	184,341185	181,201216	180,749612	186,981876	182,120852	181,658618	184,477117	180,935150	182,217808	179,529766	181,810012	180,978313	183,918249	183,428957	180,367585	185,300118	180,862996	182,122785	182,239712	182,374034	178,854937	181,439258	183,852215	180,832717	181,143558	184,768308	177,568735	181,101039	181,213779	181,363239	180,302840	179,739462	182,809210	186,744156	182,582441	179,619314	182,246154	180,331186	181,192841	177,569057	185,054345	179,904707	178,059315	180,389166	182,884262	181,264350	181,806791	181,416710	179,269175	183,026637	181,457941	179,540073	178,765711	183,866711	183,929845
183,278530	182,365659	185,089778	182,544432	183,931778	183,323304	186,084789	185,772016	189,346516	189,097522	189,163233	185,680857	183,648317	184,605640	184,372430	181,665705	184,891356	184,085748	181,418965	178,842374	182,455206	183,409953	182,953839	185,394176	183,858014	182,103780	180,034519	184,154036	180,266763	183,916638	181,332317	183,385472	182,036458	185,194143	183,252439	188,048396	185,261465	179,864120	179,228911	181,329740	182,259683	182,961570	181,148712	180,871049	184,628188	183,652827	182,547975	183,848672	180,743492	179,780693	182,754450	182,633013	180,537983	184,447160	188,921326	187,367769	185,380969	185,819366	186,607902	182,774744	183,072377	180,584045	184,141796	181,420576	180,431041	184,710972	182,036780	180,706127	182,524783	184,021325	182,139212	183,903432	181,867992	183,169656	180,940304	185,507238	186,329273	183,848350	184,524468	180,832073	182,206534	182,789883	183,459558	182,291895	182,573422	181,627695	182,118597	178,412030	183,958191	179,632198	181,803569	178,186228	180,563430	182,206534	178,767322	183,813562	183,217328	180,664896	181,512378	182,196871	180,133408	178,424270	183,863489	183,477919	178,746062	178,120839	179,320392	180,782468	178,442953	181,931127	180,416224	180,563752	181,100072	183,261458	183,753004	182,930003	181,574224	183,361636	184,956423	181,060774	184,509650	181,168683	183,735610	182,207823	182,294794
180,354378	181,709834	182,811465	183,428957	180,922909	181,750743	183,845129	182,173679	182,201058	187,964325	188,264535	186,439436	184,147272	185,083014	183,356482	184,342151	187,314942	179,135176	181,840613	179,745582	179,940139	181,023731	186,139548	188,675553	185,285301	185,037595	181,545878	180,922265	178,464857	182,192039	183,234078	181,324586	182,047732	183,751716	186,672647	187,563292	187,448942	187,910854	182,064482	179,388358	183,758480	186,150822	185,351979	184,288680	181,143236	180,452945	183,653793	184,884913	184,369853	181,102649	183,376453	181,954319	179,736885	181,561018	185,061754	189,629977	187,439601	184,663943	183,827413	179,767808	183,625447	182,687451	181,125841	185,633184	181,616421	178,404621	178,389482	183,216040	184,106363	182,747042	181,013101	183,158704	183,713384	180,760886	182,298337	182,428149	183,033079	179,935307	182,233914	180,843669	182,311543	182,645576	180,244537	179,879260	182,735768	180,811136	183,946917	183,805509	182,223606	181,501426	180,764751	183,396746	181,384499	183,193814	182,302202	180,036129	181,848665	183,545563	181,845122	179,857678	181,022443	181,773291	183,425736	182,044511	182,770878	184,126012	182,815974	181,742368	182,923238	181,513023	181,726262	180,725131	182,541211	184,367598	183,371943	181,482422	180,368229	181,576801	180,317979	181,802925	180,225854	181,416066	181,575513	182,313798	186,393052
181,829661	181,498527	180,124389	182,259683	180,364686	183,862201	185,100730	184,114416	183,780062	184,715159	183,782639	185,959486	186,809223	186,132784	186,080923	190,551545	189,397088	188,509986	182,780864	178,238732	182,556028	182,808244	183,454405	183,501111	184,943216	182,942887	182,346010	182,932580	181,586143	183,736577	181,903747	183,517217	184,141152	181,805824	185,427676	189,401276	188,685860	189,266954	182,529937	184,245517	182,979930	183,946595	186,182389	183,886360	184,772818	183,035656	184,314127	182,884262	180,543137	182,822417	181,976867	182,529937	180,665862	181,358408	183,292059	183,229569	184,110873	185,231186	185,244715	182,950940	180,473238	182,385630	179,269175	181,155154	182,372423	181,939824	182,249698	183,986215	182,005535	181,673757	182,384019	181,742690	182,250020	184,651381	187,077222	185,697285	185,339416	181,098784	187,059506	176,944800	181,570037	180,128576	183,322338	180,463897	179,682126	181,201216	180,240027	180,102163	182,154030	180,220056	182,383053	181,017611	182,822417	180,232941	179,977182	183,107488	182,816296	183,305910	179,437319	181,982987	181,438614	182,633013	179,174796	183,676663	180,315724	183,276275	181,446023	181,363562	179,660222	180,534440	182,360505	180,546036	182,846253	183,473409	182,580831	180,656843	181,705647	182,094761	180,114403	180,280936	182,375966	181,089120	181,362273	181,428629	183,506587
182,744143	181,435715	183,922758	183,020195	180,527353	184,892000	184,405930	181,218610	181,733349	182,152097	180,985722	185,909558	184,188181	188,201401	185,140994	187,839666	186,457475	184,345050	183,209920	179,970096	178,629457	176,871358	180,750901	183,934355	182,472601	183,673442	185,778458	184,359545	183,259848	184,905207	184,049994	181,243413	183,357126	182,027117	182,985728	187,552663	187,750119	187,523028	186,143091	185,592920	185,067874	183,207665	183,275309	180,163364	183,773297	184,323468	187,672489	184,743827	182,040323	183,389337	180,901006	185,322989	182,357928	180,581468	183,492414	183,091060	183,547818	184,413338	183,881528	183,257271	181,862194	184,429444	180,472272	182,918084	179,541684	181,856074	182,464548	182,006824	182,199448	183,684072	183,700178	181,407047	181,451177	179,678260	185,566829	185,492421	182,908421	181,758796	183,559736	181,044346	182,762503	180,121489	181,003760	180,210071	179,254680	182,556350	183,786826	182,627215	182,081876	179,580338	180,876203	180,840770	183,331679	182,151131	182,551196	180,518656	183,255982	180,596286	185,053701	182,039679	180,971227	181,560373	179,980726	179,753313	183,168689	179,635097	183,522048	181,633171	181,973002	181,647988	182,576643	184,810827	180,050624	182,941277	181,377735	185,012148	181,636392	182,124717	178,965422	183,025026	185,258566	181,202827	181,804536	185,456344	184,056114
