190,963529	188,598889	183,189626	180,397541	183,581962	195,149402	196,176624	192,856916	191,616777	190,663319	186,833704	180,839804	182,277721	185,074961	189,901197	190,366974	182,746075	184,985413	185,849323	180,736727	180,420733	182,199126	182,151453	186,941290	183,196069	183,708230	192,353452	191,940179	192,716796	184,339574	187,322673	191,256653	189,906350	186,040014	187,802301	187,633835	182,255173	183,790369	182,912608	181,691152	183,715961	181,680844	183,588404	185,500796	180,121167	181,560373	178,813384	179,840928	183,315573	180,948034	183,588726	182,129549	184,108940	191,879622	189,904096	191,034394	192,598580	192,791849	192,508066	188,645596	187,533980	184,043873	175,101341	175,735905	178,753149	181,582277	183,180285	184,000066	181,447311	179,355824	180,026144	181,705003	185,772016	190,136662	189,214449	190,475848	185,569084	193,470221	191,288220	193,894123	192,809565	187,694393	187,947574	186,541546	189,577794	190,649468	188,885571	189,539140	192,428826	184,994110	187,031160	191,592940	191,923107	188,193670	192,406600	183,695990	187,451841	190,220412	188,399823	186,110880	192,340245	191,243446	185,676025	189,716303	188,216540	188,672009	189,313660	184,509650	183,901499	190,488411	186,837247	192,837911	191,353931	186,431705	188,799888	189,256646	187,594537	189,263411	185,602583	184,243262	190,427531	188,180141	185,540093	184,925177	188,213318
191,011846	191,216711	190,742237	181,789396	184,456501	186,740935	189,510794	188,523192	189,884125	193,523692	191,337504	190,749001	187,808743	186,478734	200,354123	192,493249	191,816487	189,160012	183,905686	185,243748	184,368564	183,721437	183,708552	188,606942	192,861748	196,980621	191,735637	197,540778	196,581200	190,441382	190,200119	190,163075	191,228951	187,864147	187,063049	186,126985	183,787792	185,208638	188,138266	182,713542	182,432658	182,128905	179,953668	181,604503	180,952222	180,104740	179,496588	183,662168	182,380476	181,343913	188,385650	184,856245	182,413654	188,868499	188,825335	199,188714	198,931022	195,921510	198,854359	193,522404	191,633527	188,812129	186,555719	182,484197	186,451354	186,661373	185,740448	182,702912	179,601597	179,166099	179,804207	179,267243	180,036451	181,531705	186,443301	183,300756	189,326223	193,873830	190,410137	191,440580	185,996851	190,844669	188,286116	187,343288	184,010373	189,765264	186,526085	191,754641	188,313174	189,092690	186,635281	185,163542	188,774441	184,943216	188,024560	187,781041	186,271614	184,642361	189,788457	185,163864	187,320740	188,950960	190,559276	193,219616	186,469715	190,613713	188,383717	189,439285	184,893288	190,428820	188,426558	183,384505	186,824362	188,319294	190,595675	191,759795	189,762687	187,991704	190,093177	186,420753	187,346509	187,223462	188,058704	187,621595	191,068860
188,990258	195,394209	192,265514	185,720799	184,225223	179,975894	178,707086	184,896509	188,782494	198,948416	197,362971	190,394676	187,522384	192,538667	192,782508	192,566047	193,225415	192,371168	190,136984	188,655903	184,715159	190,088023	190,233941	199,938917	198,174054	201,560118	201,369104	199,564621	197,179688	196,464272	191,126841	195,410637	195,987543	191,896050	190,735472	184,065777	187,045655	188,980272	182,928392	184,227800	184,325723	182,133736	180,465829	182,286096	183,516250	185,302695	186,895550	187,206068	188,754148	190,634973	194,523212	192,512898	193,518216	194,231377	194,097378	200,911702	198,858547	196,194663	191,648666	193,166790	194,516448	194,668808	186,254220	187,313332	187,686340	183,529779	189,383559	185,574237	182,675854	184,116993	182,370490	182,193972	186,030351	185,708881	190,459098	184,761543	194,404352	186,788930	191,130384	186,825651	190,239416	191,361984	186,296095	188,672653	189,900874	191,753997	189,680871	184,607895	189,570385	190,458776	189,589390	189,242151	190,487444	187,122962	188,048074	187,788450	189,708572	190,100907	193,223160	187,362615	185,225388	188,185295	190,199474	189,544616	192,031659	182,321207	189,720168	185,030187	189,809716	191,063706	185,392887	186,522219	194,003964	186,111846	187,269846	190,961596	192,546720	189,976893	189,334920	189,873173	188,393380	184,910682	182,487740	183,481140	188,291914
186,006837	190,948712	196,510012	192,587629	190,386945	185,296897	180,617223	180,369839	189,439285	195,379070	194,737096	194,675250	191,087865	191,376157	186,040015	193,024737	190,122811	191,048889	189,415771	187,699547	189,047916	188,372443	185,623199	205,120767	192,770912	190,782501	190,352479	198,034257	199,163267	202,172779	196,213023	195,849356	196,452676	187,210255	188,571187	188,024238	187,756561	182,147265	185,286912	184,296411	187,351663	181,801637	181,720464	180,569872	188,684250	185,589377	187,408355	189,818413	190,446214	192,248120	197,250875	198,816994	195,309493	196,982876	196,714877	193,591981	187,745609	188,251650	186,520609	189,358757	189,606784	190,718722	187,154207	188,571187	187,054674	193,664134	189,715981	189,040186	187,717585	181,808401	187,894748	185,966895	187,663470	192,796358	189,152603	186,353109	189,928254	187,822916	185,392565	184,555068	187,344899	188,304799	185,143893	184,996365	185,823554	188,940330	189,896687	188,662668	189,817769	189,182560	189,466665	183,286583	188,054194	186,955141	189,349737	187,217342	187,936945	192,654306	187,960781	192,854661	187,214120	187,245688	184,209762	186,986708	186,543801	184,479371	188,933566	184,028734	187,349408	187,814219	190,633362	186,971246	190,820510	187,074967	187,005391	187,180298	185,028898	184,199454	192,691671	188,748994	189,576506	186,812766	187,756883	195,052768	189,427689
187,225072	188,592447	187,142933	188,621759	182,763470	187,002814	185,531396	182,731258	184,150815	187,764292	189,526578	191,302715	184,445550	189,061445	186,305759	188,656226	188,944840	194,854024	194,308684	192,623705	183,536543	185,034696	190,170162	195,868039	190,358921	184,404963	185,498863	188,899422	195,257955	190,559276	194,928110	191,402249	192,618552	192,099304	185,604838	187,858349	191,420931	188,797312	188,698100	189,005075	186,180456	183,811951	182,324428	182,759282	179,923711	182,471956	185,453767	188,872042	188,960623	191,703103	195,065331	193,700855	194,723245	190,273883	191,117500	191,371004	190,910380	185,679247	187,787484	191,336215	191,843223	187,502091	185,839337	183,408020	189,125546	187,114587	188,224593	189,223469	186,568282	186,461662	190,355055	189,963365	183,308487	189,512727	187,499191	193,027636	187,052097	187,106856	186,881377	184,876538	187,579720	186,161451	185,284335	187,839988	187,189318	188,910051	188,808263	185,004095	189,133921	188,574408	187,627393	182,536701	191,099461	187,959815	187,747219	190,858520	188,241020	188,296746	190,301907	185,930496	190,054523	192,000414	182,455850	187,705667	184,939672	187,675066	189,825500	189,967552	183,792624	187,122962	189,089791	189,767841	184,409473	184,302209	188,129891	184,880081	190,185301	195,335584	190,410137	189,341362	192,571845	189,491467	190,405627	189,149060	185,130686
189,262444	188,035512	183,370977	187,355207	185,480502	189,338785	182,157251	184,148882	180,121811	185,206705	183,818071	182,952228	186,050966	188,612740	191,177413	191,655430	193,114929	194,358934	190,462642	188,615317	181,663772	187,017309	186,628517	195,909592	185,190922	187,693104	186,230384	185,593242	188,096069	188,386294	189,825178	187,786517	193,973364	189,597765	194,075796	193,994301	195,395497	195,693775	193,426092	193,211886	194,760933	184,664909	187,480187	183,054017	177,139357	176,841401	179,191546	180,929030	180,785045	187,963036	185,255989	182,552807	179,264666	185,078182	187,755595	189,161301	189,026013	190,881712	193,887681	189,479227	187,009256	192,213010	188,917138	188,503221	185,758165	183,720148	186,126341	188,022627	182,873632	188,271943	190,187234	190,786044	192,148909	190,115725	190,243604	188,834355	190,549612	185,952399	190,430430	187,006357	191,224441	188,084795	185,785222	185,938548	186,794728	188,167900	190,418190	186,133750	192,709388	195,423199	187,569090	189,738207	191,335249	187,460216	188,387582	193,125559	191,688930	186,898126	189,531410	186,814377	190,055489	188,359880	191,993972	191,918275	190,323810	189,348449	184,346338	191,386465	191,232172	181,842223	188,924547	187,511110	189,587457	185,940159	188,890080	187,082698	185,278859	186,306081	190,667506	187,650907	187,921805	185,071739	189,998797	182,744787	190,559276
189,358434	185,001841	187,688595	189,889601	184,688746	188,595990	184,381449	185,013437	176,948987	181,651209	176,599171	180,974448	181,843190	185,375171	181,844800	183,457626	186,926473	191,315600	192,577321	195,309815	185,058211	180,519945	179,547482	187,899257	182,822094	185,634151	184,856889	184,992177	183,212819	183,521726	187,548475	188,581817	191,503392	194,833086	196,478123	192,308034	197,072746	195,420945	194,530299	193,143598	190,642059	185,176427	189,479549	190,134730	188,072877	187,277899	180,433618	184,178195	184,845937	184,176262	182,263871	180,257100	178,552471	186,270004	184,654280	187,493716	187,372601	191,085933	192,959348	192,161150	189,256646	189,880581	188,725158	189,405463	187,368735	187,381942	186,650421	190,181114	186,007481	189,667342	187,987516	191,772358	185,234407	190,742881	186,801492	191,908612	185,520444	187,692138	190,294498	190,576348	186,851742	188,551216	190,409171	185,850289	187,489528	191,000572	190,916822	185,741737	192,403701	183,289804	188,498389	184,439751	189,597443	187,630292	185,938871	188,172088	187,601302	189,277262	189,222824	185,734006	186,626906	188,097357	191,039226	190,996385	183,287549	191,980121	187,335235	188,459414	191,163884	192,768335	184,362444	188,103800	190,300940	187,656383	186,024875	190,637227	188,262924	187,963680	189,747870	184,613693	191,269537	183,657980	188,381462	189,665087	188,705187
185,391921	186,105726	186,324441	182,797936	182,223606	187,174178	184,091868	190,505483	185,175138	183,159992	181,127452	178,974763	182,351486	179,548448	182,976709	182,657816	179,507862	185,394498	182,132448	182,719984	185,030187	184,185926	186,748021	184,376617	183,207987	184,914548	183,874441	182,018420	181,564883	177,845431	186,691974	188,514173	192,201092	195,024744	193,512740	192,044544	194,235565	191,993650	185,795208	187,316553	186,412379	178,915816	187,046621	187,441211	190,317368	186,973823	191,528839	185,427998	185,858664	185,939193	187,745287	185,256955	187,641888	185,385479	184,016494	182,946108	184,855601	184,863332	186,836603	186,317999	185,047581	185,645425	187,359072	184,838529	190,820188	186,763483	191,242480	187,884118	187,767190	191,582632	191,147134	185,205095	185,538483	187,362937	193,642230	187,445076	188,280640	191,187398	191,447667	186,370181	190,780568	191,577156	189,728221	191,566205	187,082054	190,720011	185,033408	188,921970	188,322515	187,257928	185,938548	189,203497	188,468755	191,336215	192,669123	186,398527	192,760282	185,194143	184,185281	190,637550	186,387576	189,221536	187,748508	183,025670	189,346838	193,273409	191,863194	185,163542	187,899579	193,702143	189,949514	189,902485	191,819708	187,402557	187,554917	190,223311	185,165475	187,679897	184,232632	190,674915	189,939206	189,850303	188,927446	185,342959	183,781994
187,937589	186,458119	181,456975	185,469873	187,743032	183,887648	188,215573	186,155976	187,143900	184,163378	188,986070	183,054661	181,271759	178,380785	183,464712	181,353898	183,753326	184,061912	186,527695	187,403524	189,758822	189,897331	190,022956	187,150342	184,119570	182,086064	184,473896	180,536695	177,382875	177,805167	180,626242	180,373061	185,556199	186,113457	183,103300	184,207185	183,412208	186,623685	185,232152	184,854312	186,796661	185,534295	184,182705	183,569399	189,126190	187,303346	190,994452	187,515297	186,504181	183,559736	186,647844	186,422364	185,896030	180,306383	177,906311	181,675690	179,342617	185,273705	189,122325	183,800033	184,843683	186,358585	191,140370	187,852873	191,575224	189,774284	188,287727	188,653326	186,809223	186,303504	188,902965	186,910689	187,145510	185,161931	188,859479	192,728392	184,831120	190,376637	188,510308	188,508053	191,653175	184,337641	188,204944	188,815672	187,540100	190,202373	185,132297	188,644951	191,134249	190,730641	188,165968	190,087701	186,602748	188,233934	188,445241	183,532356	186,881699	185,165797	186,255831	188,915527	191,900559	193,259236	191,029562	191,424152	187,216375	187,243755	185,752366	186,359874	190,044215	187,225717	188,613062	186,892328	188,248751	190,232008	191,672502	189,662832	187,605489	184,387569	185,865751	186,019399	189,164844	189,284992	193,474087	188,696168	186,436537
185,830640	187,650907	186,628517	186,449100	184,382415	186,418499	184,640751	184,089291	184,656856	190,401762	187,315909	185,053057	186,349244	183,946273	184,339574	185,887332	183,870254	188,054838	185,767506	199,039897	196,977078	195,238628	196,618887	192,897825	192,507100	188,609197	186,367283	187,497903	182,141467	180,432330	186,555719	181,913410	177,858960	176,848810	177,616730	182,576643	187,612576	189,509506	190,672660	187,898291	186,338614	183,325559	184,182382	187,701157	187,976565	185,756232	190,607271	181,719498	183,757836	181,827728	185,305917	185,079470	182,456173	179,774895	180,843669	177,146121	178,026137	179,426367	181,895050	181,472114	185,800362	188,382751	193,108809	194,582481	193,206410	195,535617	191,642546	192,630148	188,707119	191,470859	186,935170	186,500960	190,958053	187,557172	182,946108	186,994761	190,180470	184,329910	186,140514	188,615317	186,404325	189,244406	190,477781	189,710505	184,284814	191,384854	186,352143	187,605167	186,102505	186,814377	188,522226	187,979142	190,359243	187,619662	189,713082	185,959164	184,475828	193,449928	189,744005	190,262609	188,357948	192,491316	187,860281	189,851591	188,983493	191,179023	187,802301	189,032133	188,070622	190,236840	186,929049	185,868972	187,671200	189,969485	188,734499	188,212996	191,525618	188,213963	191,724363	187,745287	189,511116	190,452978	189,346516	188,613384	188,914883
187,641566	187,512720	190,068374	189,953701	190,485190	189,284348	184,279339	189,041474	187,504990	188,004589	186,991862	186,040659	190,031009	187,375178	187,818407	185,224421	189,122969	184,136642	191,217999	191,617099	190,510315	189,498876	188,227170	185,392243	187,982685	187,057573	188,524159	190,843058	187,347798	189,882514	186,316066	186,599849	182,538956	180,463575	181,307192	182,909065	186,639147	185,650257	190,777347	186,457475	185,872515	186,238437	188,429135	185,546214	190,149869	186,704536	191,505969	181,687608	182,951584	183,512385	184,468098	182,758316	184,122147	183,147752	184,094123	185,273061	175,905015	176,678734	176,010347	181,763949	187,121996	189,100099	200,114470	198,393414	193,965955	193,380996	193,523692	191,781699	185,322022	191,071115	189,875105	184,804385	189,888312	184,481626	187,980752	187,291428	191,834204	192,307389	189,077551	186,819853	189,373896	187,995247	186,178523	187,979786	190,872049	184,804385	187,947252	190,937438	190,475526	185,622555	183,484683	190,040350	185,203806	186,149533	189,394833	189,240863	189,916014	191,089798	188,055483	193,212208	188,771220	190,335729	188,004266	189,386780	186,100894	188,595668	189,820990	191,229595	187,694393	188,736110	189,430910	190,742237	188,368578	191,030529	187,695359	185,826131	192,901690	186,822752	189,288535	187,400302	189,013450	187,938877	190,067085	184,599520	187,815185
184,763798	194,715837	191,113956	189,658967	187,461826	188,297390	187,986550	186,386287	191,618065	185,847068	188,045819	187,340067	183,479529	189,785236	187,166126	186,334427	185,916001	182,676821	187,777820	180,950289	181,646378	184,978649	188,516106	185,182869	189,498554	190,657199	191,231528	191,347489	188,821792	194,154070	186,654608	189,216382	183,934354	180,835616	181,243735	182,355673	183,054661	184,605318	179,415415	181,198639	181,070438	185,985899	185,248902	184,892966	191,841290	190,471661	192,972233	183,410919	185,213470	184,374685	186,948699	184,926788	185,357777	180,935472	183,708552	186,074803	181,285610	181,164495	181,236971	179,930798	182,818229	187,440245	193,585860	193,133934	193,908941	192,713575	191,352321	187,234736	189,666375	189,054681	186,793439	190,685867	190,330253	189,581015	186,993150	191,539791	187,001847	190,854010	189,583914	189,206074	188,039055	188,403688	185,037273	183,890225	187,750118	188,285472	180,940626	186,339903	189,571996	184,642683	188,167578	188,936465	184,980903	186,185288	189,729510	193,232179	185,805837	191,485998	186,129884	186,807935	189,782981	190,647535	192,789916	187,532691	192,239745	186,351499	189,204142	187,370668	189,417381	191,133283	184,645260	188,050651	187,280798	189,925999	186,983165	190,529319	184,701308	189,446371	190,641415	188,444919	191,920530	191,348133	186,514489	184,236175	185,061754
187,264048	190,105417	195,566540	193,095925	189,235387	191,646733	184,087036	189,531410	187,957560	186,641724	187,435735	186,615632	183,772975	186,448133	184,399165	183,932744	183,542341	179,075585	184,161767	182,869123	182,267736	183,879273	186,286110	184,777971	188,887826	189,346516	191,049212	194,259723	193,697634	194,346372	193,905075	187,246010	188,915850	182,193328	187,035992	184,786346	185,542026	184,531232	178,773764	181,545556	184,971240	184,472607	184,932264	184,147916	186,888141	187,743032	190,782179	190,519978	186,044846	181,807113	184,906173	182,757349	186,103149	182,188818	186,082856	181,989751	182,899080	184,472607	182,679076	188,047108	184,233276	184,374040	187,272745	185,381613	183,387083	186,056765	183,842552	184,975105	186,173048	188,282895	185,002485	190,212037	188,613706	191,849343	189,685058	188,539942	188,316395	192,294505	190,005562	190,934539	190,348935	191,866093	186,675223	190,134085	186,889107	192,864969	189,728221	184,487746	191,667993	188,428169	188,445885	187,424139	191,553320	187,239890	190,620155	188,920681	192,328971	188,378241	189,532054	187,735623	186,405614	184,434920	187,171279	186,834992	190,291277	189,616770	188,368255	184,323468	189,318170	191,995583	193,313030	189,532376	187,816796	190,366651	188,180463	192,041645	189,283060	188,484217	190,720011	188,196569	187,674422	188,803432	187,871877	193,687970	188,307376
184,697765	188,614351	192,219452	190,404017	192,946786	187,254385	187,393538	188,658480	189,532054	194,144406	189,630943	185,333940	186,834026	188,177242	184,217171	187,413187	185,977524	181,115211	182,856561	182,432336	185,589377	184,787635	187,343611	184,463588	190,807948	191,316244	189,411261	191,621608	190,452012	186,846910	193,591981	188,877518	187,904411	192,338957	191,428018	185,958198	188,053872	182,300269	181,826762	179,184137	180,698396	184,929687	182,388529	183,424126	185,539449	188,990580	193,930200	185,783934	186,349888	182,065448	180,585978	183,060137	183,979128	181,924684	180,967039	181,374836	181,177702	185,083013	181,512700	181,339403	180,531219	183,188660	182,915507	180,970904	181,541046	181,504970	177,941099	185,181258	189,303031	191,479234	190,825342	187,299803	186,092519	190,518367	193,832278	188,259381	188,877518	186,083822	185,236340	186,254220	186,126019	186,926473	187,748830	187,676032	187,832580	187,426072	190,746424	188,214607	188,473909	192,762536	188,685538	190,949034	188,420116	188,249395	189,187070	193,183218	193,164857	184,066099	186,354398	187,782652	187,504023	187,540100	187,385485	188,024238	190,321878	193,101078	190,098008	188,187549	182,175933	190,750612	183,626735	191,614522	191,639969	188,608875	188,769932	186,576979	188,640120	190,001374	188,864633	188,982205	190,147614	186,566349	189,577472	186,540258	183,596457
186,971891	180,071884	190,072239	190,390166	193,507587	191,970780	191,346523	192,827281	190,050336	186,240692	191,249889	187,809710	189,194478	185,801650	187,799724	185,880246	186,751243	183,269189	182,605634	183,674408	189,746260	186,583421	186,071904	184,469708	186,931304	189,174829	187,375500	184,325723	183,548462	183,230535	186,252288	188,973508	187,678287	195,241527	191,179990	190,318657	187,524961	185,103307	179,606429	178,653293	181,719176	186,540258	181,818709	179,663121	186,770569	191,080779	192,616297	193,963056	191,965626	181,811944	181,812911	182,618196	182,018097	179,656679	185,935327	179,586780	182,175289	185,744314	182,952550	182,918406	185,975914	181,525907	185,458921	185,453445	183,635110	187,668946	184,997653	188,196569	184,692289	182,353096	188,190448	187,422206	186,200105	185,723698	191,644478	185,498218	188,014896	186,214922	191,786531	187,575532	186,480989	190,381791	188,136333	188,265501	186,959328	187,911820	184,954812	188,306087	187,668624	188,408198	186,464561	186,365994	184,141152	188,437832	190,153734	187,162260	192,983185	189,128445	189,642217	190,403372	187,981718	190,633362	192,885262	186,056442	185,346825	191,441546	189,549126	190,238450	188,904898	184,926144	187,636090	197,017986	181,834492	186,582777	190,170162	183,329746	186,901670	191,774934	189,200276	189,441540	191,019255	188,511274	188,614351	186,495162	194,172108
186,937425	180,411070	189,502097	188,179497	191,506291	194,840495	194,300309	195,187412	192,667191	187,809387	192,784118	186,597594	190,250368	186,076736	190,366652	186,451676	186,606291	179,196055	183,875730	182,731258	187,007968	184,037431	181,098462	185,368729	181,652498	178,429102	182,875887	184,929043	186,319932	185,484046	186,353432	186,511912	187,542033	184,339574	184,357935	188,698423	184,869130	183,505298	177,904056	182,011655	187,641244	187,828392	188,497423	187,506922	186,225230	186,594373	189,706962	189,508540	191,083033	185,636406	178,488049	180,014225	177,410899	183,763634	187,212188	189,176762	185,375171	191,102682	190,898784	188,567000	187,624172	186,315422	187,962714	186,535748	188,508053	187,980752	190,237162	187,451519	186,876223	189,256968	189,895076	186,876223	187,720806	189,353603	192,484230	190,177248	189,408040	189,614837	186,481955	190,938082	188,313818	192,073856	188,259381	189,428333	190,853688	190,987688	192,392427	187,842565	193,082074	187,123928	189,920845	191,999126	190,161787	188,810840	185,553944	191,951131	188,621115	190,738049	193,172910	191,362306	185,364863	187,527538	190,744169	187,791993	191,485676	186,403359	184,183671	186,459407	191,276624	189,092690	189,284670	188,215251	190,707770	185,154845	187,715008	186,075447	189,294011	192,324461	184,630121	189,428977	190,293854	189,373896	193,549461	189,430910	188,164357
183,437977	185,424455	194,628866	191,696661	193,535933	195,423844	198,743874	198,940686	196,302893	192,712609	194,461366	191,288220	191,489864	187,677965	188,054516	183,886359	186,423008	184,117959	179,150637	183,823869	183,776519	184,874606	181,855752	182,957382	182,096371	180,202340	181,726584	183,856403	182,612076	184,034854	188,262924	186,815988	185,253412	185,686978	186,748344	187,903123	183,851893	181,110380	181,235682	185,656699	184,953202	188,573442	187,469557	192,251986	184,406896	185,719833	186,495484	191,740146	187,858993	184,656212	184,367920	185,048225	184,358579	186,477123	190,918433	188,233934	191,140692	188,689403	187,210255	184,995720	189,494689	188,682639	190,267762	186,632382	186,797627	194,967408	191,139725	189,143906	190,807304	189,926644	186,344412	191,349422	186,265494	183,772975	185,291421	186,636892	189,289502	186,974145	184,213627	187,562648	185,992664	188,022627	184,966086	190,947423	191,189331	186,046135	186,572469	191,447989	187,794570	186,476479	189,876072	190,038739	186,428484	185,672482	189,787812	194,896865	193,105910	191,639324	184,994432	186,931626	187,896036	184,481948	185,560064	184,069642	190,569261	187,490172	189,166776	190,689088	189,027623	188,733855	192,242000	186,505469	191,952742	185,994918	188,529635	188,845306	186,214278	185,713069	188,687793	183,944018	188,533822	186,992184	190,751256	187,267269	186,062562
185,975914	186,171437	195,122023	192,482619	192,243933	193,448640	194,132488	198,395991	198,789292	197,250231	197,580076	190,800217	189,907639	189,915370	186,913588	190,044537	191,784920	185,382257	180,889087	184,533487	190,289344	186,518676	187,415764	184,854957	182,447476	179,408329	181,228596	181,531383	185,854477	189,748837	188,497746	190,738371	186,653642	187,282731	185,840626	186,777334	183,743019	180,941914	180,311215	181,245668	183,566178	181,522042	185,196076	188,278386	183,491125	183,549428	179,738818	185,947890	186,493551	183,526558	186,634637	183,569399	184,286747	188,969643	186,695839	195,280825	188,129569	191,020865	187,809710	185,328464	182,829503	190,440416	191,289186	187,143577	187,719518	182,475822	187,057573	189,346838	187,850618	189,180949	191,926006	188,028425	188,268722	189,278872	191,447022	188,338943	190,821155	186,614022	188,588581	184,534453	188,915849	183,375808	188,367611	184,867841	187,468913	191,021510	181,118433	187,571989	186,005870	192,160827	190,113470	186,769281	192,135058	183,908907	186,319610	189,010551	187,693104	185,340060	186,654286	185,555555	184,018748	186,440080	192,771556	188,829201	188,131179	189,481482	186,922607	191,287898	189,966264	188,031646	186,160807	190,813746	191,830982	188,759946	186,160485	183,656370	189,420280	188,412707	185,192210	189,201565	188,153727	185,555233	187,147121	186,722896	189,197699
185,947568	188,904576	191,439614	193,932455	193,097857	188,841441	191,248600	190,495819	196,425941	199,980148	201,893184	196,323830	190,100585	197,228649	190,302551	189,520780	190,932284	189,472141	181,373869	182,711609	187,452485	183,963023	185,947568	185,725953	184,236175	182,093472	184,328944	183,887326	185,762030	182,011011	178,290915	184,638174	184,048061	189,105253	190,706804	193,484394	188,881061	185,602906	181,314922	187,676032	179,314594	179,151604	185,003773	184,170142	182,882008	183,518183	188,438476	182,646220	186,603714	184,335386	187,041789	187,310433	186,749310	186,713555	193,794268	194,409184	194,187892	187,691494	190,814390	188,701321	185,867683	187,657027	187,479542	188,938720	184,681981	188,309631	190,535117	188,574086	189,828077	189,123291	189,711149	189,209295	188,023915	186,435248	183,585827	188,588259	192,130226	193,597456	190,082225	187,927925	185,365830	188,851749	187,999435	185,976558	190,085768	187,181265	187,826782	190,641415	186,518354	188,739653	192,138923	193,799100	189,685058	188,977373	186,527373	187,032448	189,293689	187,732080	191,028274	192,009756	191,126519	189,749481	190,542848	187,241822	184,306074	188,329280	184,673606	189,059834	184,934519	192,582475	186,920997	191,246989	190,778958	187,161294	186,509657	187,756883	189,417381	188,140521	187,196082	187,677321	188,044853	189,336853	188,133756	191,008303	191,991717
187,276933	183,281751	187,906666	189,361978	187,735623	187,876387	187,344255	182,802445	187,431226	190,793775	196,157942	193,472476	193,748850	192,317375	193,958868	197,463148	193,859657	190,991875	185,654122	181,873790	183,610630	181,956574	187,468269	188,992835	187,470846	190,117013	188,047430	184,752524	184,787957	183,860913	183,406409	184,192046	187,153885	189,687957	190,147614	195,349435	194,287425	193,166790	185,231508	186,387254	182,508677	183,468900	185,509815	188,029714	189,055647	191,071760	190,792809	188,193670	185,252123	186,134072	190,909414	184,373396	182,988949	185,524310	192,500658	192,928425	191,077880	190,012004	190,144393	187,663470	192,045188	186,592440	187,906344	190,160176	189,534631	187,676354	189,326867	185,929207	191,909256	186,779588	190,466185	186,006837	188,561846	187,512398	188,857869	193,594879	193,918926	187,416086	189,723068	184,441684	184,298343	187,672489	186,509979	188,602754	184,852057	187,605811	187,462470	188,202367	185,911169	188,174021	186,829838	187,802623	186,170149	187,223462	188,661057	187,642210	187,932757	186,765415	189,162911	187,164193	190,091888	190,521911	187,352952	187,829681	187,929214	184,448448	184,984446	189,065633	191,791040	188,665889	187,101058	186,130206	188,682961	186,087687	190,329930	192,250375	190,460387	190,081903	188,761879	187,288529	186,288364	187,368735	194,754168	195,168729	196,064206
188,914561	183,794879	184,478727	185,224744	187,597759	190,286767	186,884276	185,814857	184,287392	188,466500	193,139088	193,177742	193,850638	191,678623	193,734033	198,863700	199,294689	192,711643	185,246647	183,227958	179,690179	184,601131	184,917769	187,679576	188,251972	189,724356	190,494531	185,180292	187,149376	185,520122	184,072864	180,836583	184,248738	187,450875	188,547029	196,768026	197,199337	191,908290	186,343446	184,568275	182,897791	183,568111	184,822745	187,178366	181,528806	187,040823	191,376802	188,989292	183,793268	189,484703	187,504990	190,112181	184,974783	183,744307	191,215100	195,535295	190,455233	189,789101	186,297384	184,907461	187,143900	186,956751	186,691007	188,307054	191,077235	188,518038	187,956594	189,522390	190,450723	190,944524	190,759309	185,735617	187,667013	187,759138	193,905720	187,918584	194,547049	190,566684	188,522548	187,220563	184,854312	191,052433	186,957718	185,542026	190,080936	184,270964	185,366796	185,037595	185,671194	183,938220	189,051459	188,030358	188,560558	188,225559	184,444261	192,402091	190,403050	190,939693	186,032606	186,576012	188,449106	189,748192	185,805515	188,940974	189,371319	190,745136	189,538496	184,171108	185,227965	189,206718	191,793295	191,028918	188,317683	188,627235	190,547035	190,947423	190,203662	189,338785	188,445241	190,683934	188,449106	190,656232	189,645116	192,853373	195,780424
187,529792	185,658632	183,197035	181,730450	180,047403	181,950454	182,040646	180,967361	182,044189	182,572456	183,742375	188,085762	191,514989	189,639318	186,405614	193,988825	192,811176	192,892026	189,581982	184,440074	182,768301	182,676499	183,227958	188,355049	187,625783	192,765114	185,701795	187,481798	186,644945	184,274507	181,338115	185,064331	180,653300	179,733020	187,053708	192,526427	193,111708	194,335420	185,852544	188,416895	182,435235	183,078175	178,319583	182,421706	186,866237	187,773955	190,836294	192,676854	192,727426	186,690363	185,750756	187,778142	188,447496	184,804707	187,022463	186,119577	190,502906	189,990744	184,865908	187,083342	186,338614	188,937753	189,270175	188,615961	188,802465	184,284815	190,285479	188,828556	186,804713	188,735143	186,451032	186,360518	184,066743	185,149047	189,581659	188,242631	192,264870	188,389515	191,380667	186,828228	187,335880	188,981239	188,060636	190,350868	188,927768	188,376952	187,337168	182,591138	189,046628	188,097357	187,376788	191,011524	191,319787	187,438634	186,302537	190,761563	185,217013	184,709361	187,098481	189,976893	191,457008	192,496148	189,860932	188,940008	190,907159	191,066928	189,158723	188,188516	186,886852	186,907468	187,027938	186,898771	191,583921	190,529641	188,693591	184,515770	186,870103	189,919557	190,516112	190,878169	187,944997	196,734526	194,698120	193,310453	193,042132
