189,000888	188,409486	185,781035	185,494353	185,884433	192,899435	192,282586	192,815041	190,187878	185,878635	187,740777	180,335373	181,846733	181,758473	189,466665	187,770734	183,169978	185,246003	183,158381	183,196391	184,055791	180,956409	183,657658	184,536064	184,498698	193,306909	189,500809	190,151801	193,450572	187,963036	186,408191	188,813095	187,769767	188,792480	189,108152	188,586327	186,169504	184,674251	188,566034	185,741093	181,310413	183,500145	182,471956	181,221509	184,274829	181,411879	179,082671	186,284499	176,553431	179,858322	184,359867	186,971569	185,844491	192,549619	188,624014	191,140048	193,665422	196,606969	193,821326	187,711143	182,244222	181,274658	176,410412	180,757665	178,926446	181,814521	182,466802	181,278523	183,192848	177,343899	179,227301	182,509322	188,385972	187,867368	184,719669	186,335071	184,417203	190,961918	191,553320	186,156298	190,528997	184,351492	187,766868	188,644307	188,403044	185,638016	193,274054	187,395793	187,066270	184,597587	186,439758	187,196726	191,954996	191,034394	187,852873	191,164850	190,206239	184,829187	187,175789	186,705502	189,027301	191,751098	190,086734	184,728044	191,166461	187,084631	185,527853	185,003451	187,623850	190,534795	188,448462	188,058382	187,427038	185,926630	185,109749	183,578740	187,822916	190,183369	187,579076	190,609203	191,147778	188,824369	185,290133	188,039699	184,604996
192,717118	191,616132	189,268565	185,665396	186,752853	183,044675	187,280154	186,890396	188,572154	186,996371	190,664929	190,764140	188,572798	187,010867	196,689108	192,629181	193,219294	190,984144	185,368729	186,988963	186,875256	187,136813	185,490810	189,712116	190,027788	193,755292	199,556568	191,406436	195,596497	191,249566	193,039555	188,910051	192,208500	189,031166	188,596956	186,756718	187,062083	187,380331	183,708874	179,311694	179,218281	183,953681	180,753800	178,822725	182,171746	183,039844	179,999086	179,509150	180,519945	181,957862	185,971726	183,047252	187,378077	191,028596	193,173232	192,621451	199,007041	200,091277	199,223180	186,743834	187,380654	189,098166	188,475842	182,482908	183,499822	187,088496	186,041625	185,736905	179,600309	180,873304	183,683105	183,171910	186,034216	182,525749	185,514968	187,184486	190,504838	192,187563	187,899257	188,920359	183,661202	189,520780	180,951577	188,161780	190,222022	188,074809	186,627551	184,913259	188,452971	183,267256	188,764456	183,192203	188,938720	191,122331	186,882987	190,486156	189,030200	193,122660	189,792644	188,113785	188,536721	193,326236	188,591480	188,098324	185,632218	182,778609	187,208644	190,573771	183,642197	187,033092	187,974954	190,688121	191,260518	186,226196	183,925979	188,570865	187,514331	184,274185	187,599691	185,807126	189,130700	183,103944	188,255515	184,280305	182,240678
190,747068	192,829536	191,341047	188,114107	186,483888	180,516079	180,486445	185,246970	191,517565	196,015567	193,328169	193,195458	190,901039	186,853031	190,865929	195,711169	192,337990	189,420280	191,615810	186,611123	188,218795	186,747377	187,437346	201,992073	198,333823	197,197404	198,482317	196,594728	191,314311	194,340574	196,189509	195,390988	195,418690	192,270990	188,171444	185,639949	187,947574	184,871062	180,563752	183,809374	182,814041	182,097982	178,965422	179,677938	185,875092	182,529615	186,108303	187,033092	189,840317	187,926637	187,701801	192,706811	191,222187	194,686202	195,623232	198,909441	195,621622	194,815370	192,869156	193,243775	192,532869	194,671385	192,081265	188,879128	183,996200	188,221049	189,359723	184,407862	186,702281	186,167572	184,773784	181,492407	179,680837	185,235695	187,336524	187,645109	184,161123	186,984131	186,300927	188,770898	187,395471	186,289975	188,167578	187,210255	184,047094	189,041152	187,483086	190,683934	188,132468	189,453458	189,965619	185,884755	185,650901	190,058388	188,037122	188,304799	186,653964	187,195760	186,677478	188,705831	191,487931	188,987681	193,209631	189,551703	188,557658	191,668959	189,145517	188,003944	188,516750	184,266776	189,704385	182,586951	182,386274	185,481146	188,947739	187,619984	188,377275	187,867368	192,229437	188,555082	186,331206	185,135196	184,892322	183,285294	186,635926
186,574402	196,069360	196,020721	192,946142	186,578911	182,899080	181,876045	183,804542	187,964969	196,196918	195,824554	194,347982	191,245379	189,718880	185,687300	189,776861	190,395320	194,069998	189,055969	184,015205	182,825638	191,958540	188,404332	206,141547	192,177577	185,105884	190,082547	195,326887	195,941803	196,161163	194,091579	195,776881	194,676861	192,679431	193,024737	184,618203	187,599369	187,720162	183,328136	184,443295	182,194938	182,287707	182,285774	182,933224	183,768144	185,848357	186,412701	189,462155	191,112668	193,505010	196,036827	199,943105	195,380358	195,667362	195,249580	195,177748	187,721450	186,249067	188,171766	190,958697	189,786846	190,529964	188,200434	188,698745	185,206061	184,437497	186,425585	191,567171	187,669912	185,114258	179,426367	179,957533	185,589377	181,850276	189,403852	187,029227	186,200749	191,970458	186,011024	184,919057	189,897653	188,243275	191,160341	188,734499	187,242466	184,317992	186,821463	186,147601	190,063542	190,458454	185,623199	187,064659	187,511754	186,626262	192,912319	190,020057	187,295615	186,801814	188,099290	190,265830	188,929056	184,954490	185,578747	189,153570	186,993150	188,067079	194,091901	186,316710	188,157271	186,752531	188,085117	183,959157	187,677321	187,111366	190,796030	187,822594	190,490665	188,844662	188,615961	186,770247	188,617894	191,478589	187,902156	185,375171	188,106377
189,775250	186,506758	188,408520	188,023593	184,653957	183,589048	179,960110	180,452623	184,876860	184,195589	187,339101	190,686189	186,044202	185,700506	183,141309	189,984946	192,297082	197,208034	191,341047	191,102682	187,130049	183,481140	187,834190	193,727268	187,649619	189,433165	184,762188	188,809552	195,611636	189,860932	188,619827	186,902958	191,174836	187,906666	185,434762	190,696174	190,810203	191,220576	186,834992	189,929221	183,467611	182,072857	184,746082	184,705818	181,752031	184,132133	181,936603	188,103800	188,334434	192,401447	197,265048	192,382442	191,030529	188,996056	193,244097	194,827288	188,746740	191,299172	188,450395	188,798600	188,768966	185,841270	183,235045	184,614015	182,992171	186,772180	186,471647	190,561208	189,654135	187,840955	187,821306	186,601137	184,557967	193,408375	187,161294	189,092046	184,492256	187,579076	185,736261	192,980930	187,745931	187,130049	188,616927	188,465212	185,266296	188,251972	187,650263	190,336373	185,433151	186,908434	189,418347	192,019097	183,239554	183,612240	186,833704	186,545411	186,049034	187,296260	190,330253	189,072075	184,761221	184,900375	184,440073	192,181443	190,910058	188,899744	187,942098	182,165626	184,861399	186,956429	189,983014	184,964475	184,966730	188,402077	189,901841	191,971746	190,825342	192,186918	186,030995	189,412227	188,018762	189,045017	186,343124	187,213798	188,918748
183,810340	187,918262	188,538976	186,625296	182,892959	182,818551	181,195418	184,045484	180,552800	182,082842	181,875723	183,149362	185,274671	184,003609	189,145195	192,548975	189,486636	193,156482	192,726138	191,224442	183,481784	181,100072	182,564725	190,430752	193,512418	186,781521	184,271608	187,092684	184,827577	188,595668	186,630772	189,510150	191,419643	194,380838	194,051315	195,710847	194,250382	195,870938	191,226052	189,371319	194,565409	189,624501	186,483244	187,025040	181,661195	179,589357	175,388989	180,639449	181,047245	183,662812	185,887333	181,321365	180,838838	185,083658	183,730456	187,860604	190,893630	190,570872	190,857231	189,602275	189,568131	187,780397	184,146628	185,417690	185,811636	187,222818	188,547673	189,751091	184,379194	189,244728	185,100085	184,733842	186,363417	188,104122	185,291421	189,586491	189,212194	190,807304	182,809210	190,169195	190,687155	187,431870	187,292072	191,169682	189,725322	188,749639	186,517065	187,464081	186,912300	181,827084	189,518525	186,503215	189,782336	190,698107	191,349100	187,810354	191,446056	188,649139	186,767026	187,693748	187,516264	189,384526	184,383059	189,686024	187,912142	189,098166	187,593571	186,202360	191,866737	188,700677	190,649790	188,527058	190,498074	187,011833	189,650914	191,168394	186,288042	188,492591	191,929871	188,260025	191,201893	193,024093	188,771864	191,013135	187,618696
186,941934	188,071911	188,123771	186,558296	183,363568	187,255673	189,112661	186,382744	181,872824	179,157402	180,775381	179,177695	179,703063	178,336333	183,041132	185,285623	182,230693	192,765436	187,819695	189,680226	183,386116	180,804693	181,896016	186,386932	183,269833	187,549119	187,170635	180,212326	180,340849	184,977038	187,152919	191,623863	196,040370	196,580555	192,260361	191,595839	194,987057	192,413687	183,866710	191,434782	190,044860	185,055634	189,152926	188,087372	188,403688	183,452472	179,249526	181,435715	185,185446	183,748817	178,895523	180,967361	178,479674	183,470188	183,131324	185,099119	189,075940	192,147621	193,726302	192,699724	188,334756	188,121516	187,409322	186,761550	183,672476	187,111688	187,682797	184,955134	189,038575	186,590185	193,075631	192,381153	190,598896	185,713391	190,643025	190,524810	188,759302	187,445076	191,234749	184,513193	192,491961	187,783296	186,440402	193,390981	189,385492	190,117657	186,425263	186,907468	192,753517	187,901512	188,768965	187,682152	189,466665	188,006521	187,730469	193,429635	184,087036	191,087221	188,831778	189,501453	188,104444	189,642861	189,447660	187,534946	186,135360	188,767677	194,047128	193,138444	190,942269	190,329930	190,489699	190,316080	187,384841	183,749783	193,907330	187,467946	190,335084	192,158572	185,779746	190,481968	186,559585	188,254227	187,265981	189,694721	194,827288
184,451348	188,444597	183,965277	184,213627	182,826604	184,405285	184,030989	182,906810	181,134216	181,611267	182,624316	176,286398	182,947719	180,987332	181,179312	179,535886	179,525578	177,264659	180,866217	181,804214	186,125375	188,312530	183,092348	186,639147	181,913088	182,867835	183,448284	181,741724	183,171266	179,665698	184,419136	187,254063	191,900881	193,630956	195,639982	190,978991	190,605338	190,506449	185,507882	184,380805	185,839338	184,651703	183,025348	187,130049	189,139075	189,188036	187,250842	181,348422	185,230220	186,282889	184,947403	187,551696	186,055476	184,533809	184,532520	184,110551	182,514475	184,145984	186,189153	184,081239	180,603050	182,242933	185,900861	186,751887	184,847548	190,216546	189,918913	188,539620	191,917631	185,475670	183,985893	189,273396	191,031495	189,381626	188,197857	189,584236	189,542039	184,186570	188,292881	190,723876	190,132797	188,597279	188,684571	190,021989	186,359552	188,729667	188,845306	185,284335	186,835958	190,912635	183,395135	189,484703	192,433014	188,833388	186,055476	187,947574	186,541868	187,507889	190,948390	185,664429	189,094301	189,706318	183,933710	187,749152	186,721286	188,287727	190,000408	191,558152	184,262266	186,744156	186,477123	188,848205	187,682152	187,377754	187,141323	188,247463	190,915212	190,957087	191,274369	188,210419	189,377761	191,210913	189,070786	190,590199	186,545412
185,446358	188,585038	180,925808	185,906015	185,881856	187,679575	182,034847	184,302531	185,663785	183,007632	185,720799	179,748481	183,999744	176,146279	182,077366	178,952215	178,955758	181,204437	185,609670	184,365343	188,127314	190,389844	188,696168	190,717112	184,578905	183,799067	183,729168	178,777951	174,784380	175,712713	183,809696	183,293992	183,980417	184,121181	187,864147	185,296897	183,747528	186,209447	182,364048	182,111511	187,276611	181,555542	182,425572	185,105884	188,873008	189,372285	189,348771	184,824678	185,075605	183,600966	185,092677	187,207678	185,602584	184,042585	181,224408	176,983776	181,628984	186,403681	184,549592	186,328629	184,618203	187,751729	188,525769	190,203984	189,396122	188,945162	190,318012	188,414640	188,980594	185,761386	186,642046	187,389995	187,672167	187,802945	184,335386	186,921319	182,140501	194,799586	190,580857	191,614200	190,012970	185,864140	190,330253	193,081107	187,434447	188,213641	182,942887	187,065304	189,893144	186,620464	190,398541	189,200276	191,387431	185,336839	190,695852	188,401111	186,818886	190,796030	190,905226	188,643985	183,129069	187,286918	189,479871	189,264699	192,079977	193,564923	190,631751	188,153405	186,766704	191,768492	189,926322	188,729667	190,895563	186,898449	190,928741	186,305436	190,143426	183,448606	185,410926	188,559591	188,658802	190,734184	189,442184	187,094938	186,430417
186,115711	183,869610	185,337806	183,594524	185,055634	186,696483	186,946444	184,778616	185,134552	186,390153	185,747535	183,826124	183,593558	180,396253	185,298830	184,748015	184,015205	184,692933	188,843052	189,549448	192,781863	194,021359	193,958869	194,283237	188,804076	187,710499	187,826460	184,035498	181,213778	182,655561	180,147259	182,678431	176,695483	180,305417	181,088476	182,556350	183,861235	185,580680	188,468111	185,232152	189,153570	183,976229	180,184946	181,571647	186,095418	187,433480	188,998955	188,085761	184,829832	181,787464	186,845300	182,080266	186,122798	181,192519	181,052077	177,489173	177,396082	179,216993	180,739304	178,529279	186,014568	187,533658	191,373258	194,251026	188,408520	188,023915	194,091579	191,422220	187,781686	190,653011	186,451676	182,299625	194,232988	183,513995	188,992513	187,339745	185,781035	188,743840	188,595668	187,207034	185,437017	188,250362	188,906830	187,866079	183,942729	187,767835	184,102820	189,986235	189,759144	188,873652	184,849158	190,034552	186,623685	188,787004	187,271779	181,236326	186,931948	186,921319	190,543170	188,159848	190,643348	188,751893	191,601315	189,131988	188,750283	193,237655	189,596799	183,926301	186,682632	185,083658	184,000066	187,510788	186,226519	190,561853	187,791027	186,525440	188,744807	190,044859	184,632698	184,948047	189,003787	186,391763	184,866553	190,862385	190,619189
187,625782	190,385656	189,797798	188,195924	187,586807	188,571832	184,349560	190,987688	184,696154	184,752846	187,227327	187,434124	185,990087	181,839324	183,851249	189,546227	187,473422	186,661051	188,617572	191,176447	188,461991	186,104437	187,023107	185,954332	186,504181	185,380325	189,438641	190,889765	188,630456	190,977380	188,429457	184,243584	182,219741	176,979588	180,793097	178,853326	183,288194	185,180292	186,287076	184,159512	188,047108	185,170951	184,238430	190,604050	191,192230	189,632231	187,454096	177,572922	183,900855	183,612240	186,699060	186,999270	185,335873	182,715152	184,490968	182,881041	179,705962	178,146608	180,154989	182,205246	186,752853	191,399994	197,055996	193,479885	195,214147	198,581528	192,424317	191,609046	190,352801	185,990731	189,292723	187,487273	186,181100	185,247614	187,684729	187,889594	190,149869	192,878498	192,989627	184,914548	188,479385	185,643814	183,311708	193,042776	184,812760	190,491954	184,630121	190,213647	184,708717	187,623205	190,544458	187,376466	192,720984	188,616605	186,147278	190,450079	189,811649	183,922436	188,311241	185,010215	182,189462	188,917138	184,363410	192,750618	185,378070	188,888792	187,326860	188,023593	186,629483	189,863831	181,447311	186,610479	185,941125	190,832428	186,772824	184,346660	182,175933	188,162424	191,445090	188,403366	191,750132	187,181909	186,726762	186,455864	189,891533
187,034059	193,033757	193,277275	193,560091	187,919551	187,319774	187,001847	187,424783	188,838220	184,552814	185,972371	186,717420	184,200421	186,861728	186,431705	185,096864	185,795852	183,561990	185,869616	185,487267	181,906646	185,399652	185,893131	189,244084	188,595346	186,744800	190,768972	193,053084	193,660269	193,211242	189,951769	185,628353	183,360347	181,685998	183,754293	178,765067	182,035814	179,716592	179,190258	180,760242	184,485814	185,659276	183,424448	186,336038	191,198673	192,452663	192,545432	188,426558	183,998777	186,036149	189,077229	185,813568	184,417204	182,007468	183,159992	182,706778	186,652031	182,164337	180,004562	180,304128	184,711938	184,071575	190,867539	189,772351	190,208494	192,185630	190,127965	189,100421	190,285157	194,679760	182,498692	182,448120	187,101058	191,756896	189,151959	192,469090	188,179819	187,051775	182,837878	184,948692	187,204457	188,424625	187,713397	189,854490	187,544932	185,476315	191,157120	186,936780	191,829050	186,605647	187,836445	189,128767	184,545727	189,093334	185,783612	189,573929	187,567158	185,558132	190,259710	185,719833	187,492749	189,337819	190,485834	187,296582	184,349559	185,861241	186,177557	184,434275	191,190619	187,981074	188,638509	184,884269	183,056271	188,810518	185,719833	189,030522	189,862543	185,652833	191,305292	186,337648	184,668130	184,088969	190,960952	192,156962	190,007172
186,919386	196,766737	194,225257	187,329437	189,724678	186,701959	188,557014	185,481146	187,112010	188,819537	186,679089	187,908921	182,635268	185,327498	184,813082	186,040337	180,420733	182,621095	184,751236	182,675532	185,761064	185,767184	185,240205	183,431856	185,257922	190,056456	190,786689	191,180312	196,313201	192,654951	190,334762	189,128445	190,289988	187,153563	184,561833	183,287227	185,399974	184,796976	177,923705	179,422502	183,076565	184,897476	183,701144	183,552649	187,835479	191,771391	188,802788	185,177715	183,408664	179,679871	181,194774	183,015041	183,748173	183,712418	181,261129	186,282889	184,061590	180,876525	181,970747	183,847061	185,438305	183,664101	185,014725	183,264679	183,565534	183,950138	185,715323	185,292710	186,572469	187,087530	186,862694	187,372923	185,389988	192,624672	191,153254	188,031646	188,417217	181,941112	185,335551	192,777354	185,503050	189,630621	184,856567	184,634630	190,624665	185,340705	190,146003	189,946615	188,994767	191,120721	184,079950	188,483572	186,610156	188,664922	186,911333	190,322200	189,637063	186,490974	185,228287	189,164522	188,306409	189,768486	188,588581	190,833395	187,279187	188,497423	182,601768	186,908756	185,560064	187,230548	187,942743	191,253754	188,680706	190,367296	187,970122	191,362306	186,443301	190,097042	189,851913	185,549757	183,117795	188,178852	184,595977	189,873495	188,974152
184,975105	189,087536	195,094643	190,187878	191,628695	190,352479	191,522075	184,363733	188,067079	187,782008	189,397410	188,966744	185,784256	187,701801	188,571187	188,205588	185,798429	178,691947	186,244235	183,082363	185,099763	182,872988	185,267907	185,411570	187,371957	186,722897	189,219603	191,368427	188,918427	188,628524	188,675230	187,981719	194,419492	191,802636	189,557179	188,201400	185,954976	184,011662	178,374665	178,651361	180,120845	185,763641	184,038075	182,489028	188,288371	188,715817	194,104464	187,054674	187,763969	177,508822	180,708059	179,528799	186,797305	181,120043	180,103451	178,873297	181,191230	184,780548	188,492592	183,174809	185,603228	184,957389	186,700993	181,511412	175,975558	179,153536	181,603536	187,762037	189,342973	185,269195	191,333638	183,231823	189,768486	190,148580	185,419300	188,187871	186,086399	189,504996	185,714679	186,538325	190,153412	189,342329	187,065304	187,393538	185,210893	189,083671	184,637207	189,005719	186,992184	190,697141	192,603090	190,383724	192,443966	187,138102	188,003300	180,749290	188,289659	185,163542	189,810038	186,526085	182,973166	185,597752	192,294505	189,039219	188,451683	188,701644	186,590185	190,020701	184,158546	186,619176	190,179503	186,787319	186,713555	190,124744	189,111051	189,428977	185,112326	187,367447	184,314771	185,844169	194,017171	184,384026	185,696641	187,383552	184,719346
187,171924	178,691303	189,566198	190,336373	194,092868	191,666382	189,505963	194,424645	190,819544	188,350217	188,279674	188,394025	185,648324	186,283211	184,648481	187,273390	184,535741	188,734821	186,286110	180,987654	186,199139	186,772824	186,638181	186,325086	183,995556	185,257599	184,304464	184,890711	183,218939	182,153385	187,895392	186,394018	193,685072	191,179024	191,993650	192,516764	187,880575	185,089778	173,814173	181,434427	179,157080	187,706311	183,077853	178,576308	183,864778	190,348291	192,389528	192,191750	188,717427	186,764127	179,378372	185,637372	186,429128	182,135991	183,722725	182,935156	186,219432	184,524790	188,425914	188,582783	179,413160	181,901492	180,052557	183,352616	186,055154	183,476630	186,408513	188,539942	186,414633	186,552820	188,175309	187,983329	185,751400	188,764456	188,204299	190,720333	191,618387	184,671351	185,315258	185,158710	188,275809	187,314620	186,295773	183,473409	185,997495	186,641079	187,112977	185,946923	188,405299	190,617578	194,266809	188,797956	190,519656	192,628537	185,937260	188,791513	188,131179	185,762352	187,743354	186,964160	188,259059	185,144537	188,061925	187,025362	186,299960	184,222002	188,589548	186,396595	186,769281	186,049034	188,270333	191,081101	188,295780	190,518045	184,546693	184,546049	189,960788	192,878175	190,193354	186,297706	184,357612	187,822916	188,567000	187,069491	188,759946
182,535413	185,390633	187,303990	187,360038	192,603412	194,000743	195,590377	195,677992	194,751269	189,995576	189,439929	186,515133	187,001847	187,577465	185,133585	185,693742	188,409486	180,707415	181,845766	181,865415	187,661859	185,543637	182,688095	180,622055	183,096536	180,839482	182,679398	183,881850	185,984611	185,505305	182,920339	186,569570	187,207678	184,318637	184,291257	188,582462	183,006988	180,854943	181,761695	182,395937	185,418656	190,409493	191,090442	189,661866	182,782796	183,944662	191,085288	190,949356	190,838549	184,123758	179,529121	180,059321	180,874914	181,343912	185,245681	187,507567	183,965922	184,788279	182,834335	183,284006	184,772173	184,407218	185,887332	180,823376	184,941927	189,126512	188,449106	187,033092	187,734979	186,681344	188,126026	187,272101	186,996371	188,138588	183,365179	186,612733	188,810196	181,499816	188,196891	186,691651	180,413003	190,488411	186,263884	186,958362	186,593729	182,057717	190,388555	184,575684	187,539134	185,679247	191,333960	186,442013	189,914081	188,144064	182,777642	184,408828	188,709052	186,256797	183,760413	184,180127	185,610314	185,879924	190,626598	184,461977	185,283690	184,302531	188,630456	183,580351	189,679904	187,067881	181,539436	186,462306	190,497430	184,111839	187,451196	188,538654	194,216238	189,461189	188,552827	191,053721	186,810834	187,534624	187,799080	188,068689	193,533356
186,625940	186,392730	194,014916	195,494709	191,102038	194,995110	201,000928	196,063562	197,207067	193,045997	191,257941	189,127801	188,121194	185,331685	188,548961	185,596785	189,239252	185,227643	180,167230	183,314929	189,611938	186,113457	180,617867	181,515599	180,725453	181,854464	177,802590	182,178510	183,332967	183,493058	185,623843	186,500960	181,621575	184,365987	184,981870	186,795372	185,598074	177,487884	178,817571	185,091388	185,352623	184,077695	191,069183	191,454109	185,155489	185,034696	186,299639	190,554122	185,780391	184,993788	187,214121	184,957711	185,150657	188,157593	188,221371	190,727097	186,396917	190,370195	185,720155	188,013286	189,103642	188,259703	185,054667	183,744307	188,692624	188,428169	184,636885	187,216697	188,013608	190,290310	181,726906	183,921792	188,905220	184,106041	188,282251	186,023265	185,867683	185,622554	190,906837	190,383724	189,306252	187,152597	189,063056	188,636899	187,385807	188,697134	183,533644	189,810682	185,575848	184,794721	189,762365	182,833368	186,219432	190,615968	191,057264	190,013936	185,602583	187,162582	188,397568	186,908756	190,745136	187,015698	189,255036	187,519807	185,903438	183,970753	185,936294	190,859808	190,297397	185,728852	187,785873	188,802465	190,902649	186,775723	186,441691	186,082856	187,272423	186,310912	186,440402	188,763812	185,868972	189,265665	185,757842	187,625782	186,808579
186,075125	187,266947	196,049067	193,381640	196,025553	193,300789	194,394367	194,858533	198,696523	198,626302	193,629024	191,678945	188,390803	184,745760	190,352801	184,295122	188,391770	184,684236	185,607093	183,658947	187,812287	189,633198	187,570057	180,519945	177,282698	180,586622	182,624961	184,124402	185,878635	187,840955	186,299317	188,091237	186,698416	187,208000	189,270819	186,831449	182,353418	180,363719	182,865580	182,691960	178,785682	183,851249	185,413503	188,619827	186,257120	182,000703	179,536530	183,596779	185,593242	186,920030	185,710492	182,527038	188,819859	188,950960	189,441540	189,726289	189,744327	183,847061	185,730463	187,787162	185,599684	190,129898	186,379523	186,034216	186,706469	189,262444	192,637878	187,947574	194,686202	192,540278	182,497403	189,012162	188,141165	190,758342	187,925671	187,195760	187,507566	183,082040	187,441855	188,052584	188,580529	189,128445	188,595990	189,533986	187,581653	186,716454	188,345707	188,013286	188,276453	186,655252	189,511438	183,772653	192,646253	188,007165	192,265836	186,927761	184,166599	188,585360	186,772824	190,487444	186,979621	186,063851	186,781199	188,852715	186,717420	186,975434	184,543794	185,668939	189,684092	185,230542	185,301085	189,253747	187,178688	184,780870	189,860288	185,550079	187,076256	187,855450	189,202531	186,676512	184,470352	187,188351	192,796681	191,045346	191,344268
188,097358	188,052906	190,507416	190,093821	192,578932	189,341685	191,472147	190,249080	199,309829	193,926657	202,341889	193,826480	192,222995	195,536584	193,276631	192,224284	191,606147	187,906988	182,808243	181,291086	187,658638	185,153234	184,423646	185,434762	183,078497	181,933059	179,764909	186,816632	186,254221	183,724014	182,240356	179,985557	181,864127	186,359874	189,677327	191,778156	188,726446	187,037924	184,721924	181,355831	181,044024	178,816605	184,199777	187,736268	188,372121	182,471634	187,917940	183,646384	184,420103	185,222167	183,322015	187,197371	184,647837	189,486314	191,977866	198,328025	189,099132	187,155818	187,552985	187,739811	186,928405	189,351992	187,600980	186,959006	183,664101	184,920668	187,455062	186,662017	186,549921	187,427360	187,679253	189,016027	192,928425	189,023113	185,943702	190,628208	193,500178	190,790554	186,116033	182,659749	186,626906	181,376124	189,292401	188,008132	184,202675	187,677965	183,643807	187,033092	189,061767	185,023100	187,841921	190,621444	185,001196	187,031804	185,611925	187,539134	192,932613	185,381935	187,627393	185,089778	188,807941	186,211057	191,530450	184,828221	185,362286	186,774435	188,705509	185,162253	189,779760	193,774619	189,007652	188,771542	184,973495	184,356002	189,677327	189,440895	188,100256	187,579720	186,849809	188,654293	187,404812	188,556048	191,476013	189,812615	194,553169
188,339909	184,158868	188,398212	189,616126	192,729037	188,447174	183,651216	185,632218	184,512872	192,151164	194,369564	199,142973	195,784289	192,221063	191,740146	195,379392	195,191277	187,544610	185,535262	187,566513	184,238430	183,293669	186,236826	191,034394	187,129405	187,437668	187,472134	185,809381	182,414298	184,317348	186,120543	181,827406	183,531712	186,015856	189,114272	198,615995	190,798929	196,336071	182,792460	181,577123	184,068032	181,674080	184,904884	186,772824	186,766060	185,482435	187,974310	188,025526	185,428642	185,684078	181,193485	186,809545	182,120208	186,427518	186,180134	192,672667	193,347818	190,464574	187,009578	187,504345	184,282238	183,685360	184,448771	188,563779	189,584236	188,043564	184,273541	189,108796	185,042749	191,026341	189,329122	188,403366	184,515126	192,011688	192,658494	192,182409	193,374553	186,909723	189,425112	187,223140	184,083493	185,268873	190,043571	189,093012	185,135196	189,216382	186,492263	186,427840	187,540744	185,736261	188,992190	188,979306	190,339272	189,091724	187,434447	186,718709	189,321069	186,935492	185,407704	189,291434	192,364725	188,855936	187,061438	184,353425	187,088818	183,733677	183,624480	185,582612	184,968663	186,239725	188,815672	185,862207	190,836938	187,225072	186,984775	185,257599	188,526413	192,691027	188,230391	186,146634	190,951611	190,791520	194,164055	190,665251	189,821312
189,538496	183,965278	184,923245	188,062569	187,631903	187,337168	186,349244	186,311557	185,645747	186,759940	187,869301	195,975625	194,267776	192,581186	194,867875	198,796056	200,279714	192,673633	184,984446	182,346654	184,506429	183,999744	183,969787	188,691980	186,857540	193,723081	188,016507	186,349888	186,158875	182,412687	181,067861	184,777005	186,125375	185,082691	185,202196	194,367631	197,238957	199,728577	184,713226	183,620293	182,544110	184,214272	185,154201	187,058217	187,249875	187,486307	192,827926	193,080785	189,242151	190,317690	187,213476	187,259539	184,181738	188,250040	186,290619	189,776216	194,156969	189,839029	189,025046	185,808736	188,296424	191,996227	188,742552	188,483250	185,689554	186,707113	188,808585	185,829996	188,341520	186,092197	188,325736	191,761406	182,637523	185,242782	190,609204	196,119610	191,721464	190,148258	192,118630	190,850789	193,063391	183,667644	187,691494	186,516743	187,817440	184,068998	192,687484	189,804884	186,625940	187,527860	190,263897	190,979635	191,111057	188,932277	184,264521	188,893624	186,547022	188,790869	188,801177	193,239910	191,560084	188,120550	191,801348	185,687299	189,253747	186,353431	189,610327	187,123606	184,902952	183,236977	190,267118	188,911018	193,045031	190,155345	186,633349	190,903294	185,765573	183,321049	189,626111	191,533349	189,953701	190,516435	197,987872	190,069340	189,282093
188,223948	183,676663	182,862681	182,762825	184,516737	182,946431	179,528477	183,135189	182,098948	183,021805	186,110236	191,381633	187,131659	192,943887	186,358586	192,211721	194,768341	189,475684	186,221687	178,952537	179,722390	175,074927	182,030016	187,194794	188,472943	187,440889	189,007008	188,899422	186,384677	182,603057	184,393689	181,568104	181,417355	185,386445	186,231350	191,456042	195,023134	187,885406	183,614817	184,681337	180,548935	180,836583	178,367578	180,107639	188,497745	188,962878	193,293381	193,385505	192,594715	189,063056	190,529963	184,718380	187,812286	182,839811	186,914232	187,626105	189,500487	190,240061	187,148087	188,762845	184,909072	189,524001	184,336031	189,867052	190,580213	190,005562	189,120392	189,625789	187,760104	188,014574	183,320405	185,880246	179,954634	180,361464	191,213490	185,402229	190,784434	190,198186	191,297883	184,412372	183,907619	185,008927	186,865593	188,670721	188,752215	190,435906	186,213634	187,134236	187,542033	187,633191	188,267756	187,394826	192,975132	184,703885	187,877676	188,650427	184,928399	188,205910	184,800197	186,428162	184,168209	190,760597	188,438798	192,052597	188,078031	188,023271	189,971417	185,824842	188,365356	189,702130	183,804220	185,017946	190,844025	189,137464	186,478734	192,541566	193,160025	185,978491	186,034538	187,733368	194,397910	191,205115	195,727597	195,195142	195,384546
