187,299481	185,938871	180,987654	184,498376	179,764587	192,055174	192,971911	190,892664	186,267105	184,776683	187,682797	179,901808	182,902301	185,960775	187,118775	186,761872	185,285945	183,158059	182,902301	182,352130	181,551998	182,476788	179,290113	181,109091	184,228445	185,921477	190,213970	188,455871	188,121194	185,248258	190,284190	187,256640	184,408184	187,447653	182,556028	186,162418	184,054825	184,664909	184,356646	183,797778	183,123593	185,212826	185,689877	186,159197	184,748981	182,184308	181,549744	182,174645	182,376611	178,804043	181,250177	187,301414	183,910196	185,202840	188,316073	189,087859	187,452485	189,711149	193,015718	188,964811	187,358750	184,863654	181,063995	180,475815	181,765560	184,085748	181,599671	184,908105	179,385137	179,215704	180,767328	185,007639	185,123600	187,011833	185,282724	186,018433	181,400605	185,547180	184,829187	182,465836	190,618545	184,010695	183,733033	184,281916	182,186885	183,584861	182,166270	185,081725	186,267105	190,984467	184,972206	181,944655	180,971549	185,997818	181,930804	183,398356	184,646549	186,746089	186,997016	185,642848	182,471312	181,401571	185,700506	181,179312	181,079135	184,403030	187,583263	183,606442	185,840948	184,317348	185,245359	184,445550	185,573915	182,935801	181,809367	188,247141	183,904720	187,828392	183,949172	182,602735	186,172726	184,285781	185,489844	184,289646	184,312839
186,121832	190,195287	185,076893	186,822752	181,078813	182,697114	184,947403	183,492736	182,560860	189,761721	195,887044	188,856258	185,293032	190,585689	194,442040	193,359092	192,233947	182,116664	183,968176	184,867519	185,024389	184,517059	181,938213	188,811162	189,684736	189,628688	191,003471	192,268736	187,143255	187,265015	184,214272	188,904253	191,862550	183,987503	183,532678	184,780870	181,248889	185,466974	185,025677	180,468406	178,721259	184,261622	188,779918	189,306252	190,982534	187,724994	184,744472	187,241500	187,019242	182,045155	184,585991	185,706626	188,093170	187,684729	193,149074	190,465863	197,988194	192,956127	191,874468	194,341862	192,356351	187,018597	185,861563	182,493538	181,431528	186,497417	181,006659	183,612885	181,693406	181,813233	184,266454	180,949323	181,108447	185,559742	181,165783	180,742203	183,679562	188,906508	183,516572	182,385630	179,900519	183,984926	182,909065	185,564252	185,989765	185,357777	186,902636	184,955134	184,519314	184,125368	183,781994	183,346174	184,021003	181,684065	183,296891	184,041296	184,900053	186,104437	184,885235	187,675388	182,720950	184,785380	183,691802	184,185926	182,141789	185,741415	186,743190	182,911964	182,389817	179,398987	187,286918	186,542835	183,385472	184,650092	184,537674	182,242289	185,545247	186,228773	187,492749	184,442650	184,407218	184,755101	182,567624	183,993623	185,045004
187,521740	196,334460	189,723068	186,584387	184,411405	180,283513	182,224895	180,723843	190,968361	192,845320	193,984638	189,581982	187,356173	187,091073	190,963529	189,375506	190,544781	188,640764	189,696332	183,485649	185,020201	185,555877	190,391777	200,513891	195,606482	192,087708	192,167592	194,337997	190,833395	189,801986	196,398883	194,518381	193,825513	191,182889	185,417046	188,793446	185,216047	185,543959	183,068834	181,951420	179,676328	185,649612	184,834019	192,221707	199,316271	198,377952	197,719873	190,770905	186,338937	187,703412	192,203669	193,182573	189,426078	189,683448	190,296431	196,264884	197,645465	193,402577	195,527564	193,714384	193,303044	190,454589	185,430897	187,553951	181,482422	183,523015	183,706942	186,106370	183,352294	184,827577	182,494504	180,900361	181,527840	185,376782	183,901499	183,941763	185,665718	183,680851	181,463417	185,635761	185,493065	181,009880	187,552985	184,106685	184,922278	182,631081	182,220385	186,621753	185,779746	182,936767	184,357290	186,002005	181,599671	183,584216	185,628675	187,993637	185,534617	182,978964	186,246168	182,663292	184,250348	187,018275	183,911806	183,739475	189,641895	186,085110	190,866895	184,546049	185,721766	182,627537	185,202518	184,255824	188,925835	187,274034	186,270648	183,687615	182,818873	182,906488	186,766060	183,679562	180,807592	186,856252	189,583270	182,187529	188,614995
186,031317	193,795879	192,148909	188,434933	187,394827	179,378694	180,944491	178,649750	191,319143	194,400809	194,339285	192,970300	190,021667	190,144393	187,871878	192,413687	188,139555	195,533362	190,373738	187,188029	183,821292	184,196555	185,534618	196,482633	190,262931	193,832278	189,239574	188,696490	193,703432	193,078853	195,561064	198,625658	194,103820	187,517230	185,193499	183,369688	184,187214	188,588904	178,385938	183,657658	182,950940	183,701788	184,845293	185,435406	197,109467	194,427545	195,376493	191,225730	190,632074	187,918584	193,659624	191,123942	193,453471	191,900881	195,929241	195,934717	195,679602	194,193046	193,705043	193,007988	193,607764	189,104608	187,305923	186,975434	184,600486	187,284341	186,299639	184,448771	183,179963	186,236826	180,030009	181,974290	184,183027	185,030509	180,465829	184,901985	184,192046	184,515448	184,984446	187,774277	186,015212	183,035012	184,537996	181,200894	186,405936	183,900210	184,851091	183,441198	184,802774	184,299310	184,109907	184,849159	185,423488	185,250835	187,316553	186,029707	182,876532	186,603392	183,316217	185,581646	182,458750	185,188989	183,373232	182,734479	184,640106	182,140823	185,314613	184,201065	186,932915	182,224895	187,131659	185,396430	183,275953	177,289784	182,533480	180,284479	183,116829	187,234092	185,695030	189,758178	186,100894	184,291257	183,250184	183,827735	185,463430
185,637050	189,443151	186,382744	184,080272	182,895214	182,666835	181,764272	180,800184	182,392716	186,319288	189,427367	189,349737	190,676848	188,812451	191,561051	195,136196	195,566540	194,158579	192,567013	186,705502	183,746562	183,981061	187,157751	197,967901	195,518545	196,746444	188,747384	193,075632	191,449922	190,995096	191,526907	192,113477	193,915383	190,305450	188,684894	189,376151	191,423186	186,506436	186,904569	183,838364	186,675224	184,284170	183,209920	186,218466	183,939186	183,597423	184,013595	184,544761	188,373409	187,604201	190,966750	188,130858	189,346516	192,544143	198,643697	198,921681	197,169380	200,081292	198,146674	197,338812	195,142316	188,839831	183,742374	185,459565	184,960932	184,091546	181,069149	183,549428	184,474862	185,086235	183,376131	185,012148	186,796983	187,064660	188,023271	189,666375	185,224744	184,954168	188,849172	180,856876	184,565054	182,544754	184,465843	185,632862	188,322837	183,484683	181,958828	183,192526	186,269360	186,707113	180,998284	184,335386	185,249224	183,411885	185,350046	181,070760	187,355851	184,676827	186,656863	180,241638	188,189804	181,805502	186,502893	184,353425	187,494682	184,742539	183,185117	185,492098	186,496450	184,209762	186,917453	181,757829	183,187050	183,344886	184,709683	185,988798	181,813233	183,690192	186,560551	188,115074	183,191237	185,897962	188,665889	185,528497	184,987990
187,714042	189,422213	185,338772	185,980101	184,236820	185,243748	179,729799	181,705325	179,975894	182,202669	185,769439	185,246648	184,944827	184,284493	186,575046	191,922141	191,030851	197,901868	189,047916	190,571838	183,504654	182,255496	184,638174	200,113181	195,879635	196,181778	192,187885	189,503386	190,545747	190,386945	189,709539	191,712445	195,753366	190,308027	194,682981	193,907652	189,430266	190,885900	190,854332	191,764949	189,791678	183,750427	184,731587	183,439587	180,659420	180,496108	176,534749	182,621417	182,285130	186,864949	187,648008	185,139061	183,414784	189,624179	193,218328	197,701513	199,692178	200,131542	197,679931	197,848397	192,574422	182,657494	180,255811	186,150178	186,231672	186,461984	184,885557	186,320898	184,739962	182,810498	184,987346	186,451999	182,846253	183,751071	184,128911	188,112819	187,179976	183,001834	183,227636	179,833197	187,122318	184,502242	187,773633	187,308178	182,409788	184,731265	185,113614	187,544610	185,329109	185,900539	186,934848	182,436524	181,112312	187,623850	181,950453	185,213792	184,932908	185,127143	186,409157	182,232625	184,086714	179,731409	186,428484	184,308007	184,719991	179,558434	185,310104	186,814055	184,833697	183,200901	185,469872	187,722417	184,773462	185,177393	183,435722	187,407389	186,636570	185,389988	187,101703	185,789732	189,322358	187,218308	183,988470	182,932257	184,793755
184,005542	191,641257	183,383539	189,301742	184,229733	183,370977	183,839653	182,528004	180,793097	177,043367	179,359690	180,102807	179,680193	182,708710	182,982185	183,155483	183,780384	187,701801	187,719196	186,825007	181,489508	181,183500	180,085735	186,528340	185,935972	188,553793	187,629970	186,411412	186,878478	189,193834	191,537215	195,140383	197,171635	196,352499	195,449291	188,200434	193,819071	190,936794	185,374205	186,883954	186,171437	182,125362	184,375007	187,249553	187,114909	184,344728	180,529930	184,931620	188,185617	188,316395	186,387898	186,883309	186,213312	188,032291	188,003300	190,946779	189,952091	190,418512	192,294827	189,345550	188,335722	186,999915	182,372423	184,543472	186,549599	186,262918	182,419452	183,033079	184,259045	182,571489	184,346983	183,054339	187,279510	188,285472	185,267585	185,006672	181,879588	186,805680	183,808408	189,229589	183,103300	187,878320	185,938549	184,420747	182,764758	183,939186	183,865744	186,115067	184,944826	183,293991	186,777656	184,564732	182,485163	182,432336	180,645569	184,674573	184,803740	185,649290	187,516264	184,191724	184,660078	182,345687	187,162904	183,519471	184,541217	186,489364	184,403675	187,173534	180,339239	180,956731	183,614173	181,222475	186,223942	185,910203	188,473587	186,125697	183,439265	185,013437	185,315258	183,372265	181,007303	183,942407	185,954976	182,929358	184,698087
187,774277	189,182882	185,171917	184,288358	181,743978	185,058211	184,180450	181,401249	185,369695	185,172239	183,516572	180,266763	180,351479	182,949329	181,704680	181,449566	179,992000	178,126959	182,384985	180,369195	185,542992	181,822896	183,894090	186,150500	182,235525	182,754773	185,208960	179,511083	181,270471	182,102491	186,853353	189,448949	194,899120	200,691698	200,926842	192,082232	193,609375	190,999928	185,802939	187,966901	186,977689	183,117151	182,859460	178,032257	188,538976	185,518512	187,276933	186,953852	191,110735	190,379536	185,812280	186,280634	189,158079	187,562326	187,311077	184,855923	182,611432	185,952400	186,593729	181,654753	185,887010	187,120063	184,313483	183,809374	182,985084	183,376131	183,890547	182,195904	185,973659	182,263226	181,703714	184,077373	182,426216	186,014245	185,961419	186,326052	186,601137	186,756718	185,196075	185,124244	184,078017	185,745602	184,668130	183,626735	183,639942	185,632862	187,758171	182,736412	184,378872	187,468591	184,898442	181,963660	183,188982	184,326045	186,129884	183,165146	184,295122	186,381455	182,167880	190,623377	182,843998	182,356639	184,477117	182,680042	187,723383	185,418978	183,918571	184,677472	187,273390	184,292545	185,123922	187,628681	184,761866	183,557159	185,133907	183,698889	186,630450	186,518676	184,556357	184,200099	186,848843	181,914377	185,564252	183,865422	183,458914
184,339252	187,413509	181,612556	183,044675	185,903760	181,048212	180,508993	184,415915	180,238095	180,950611	182,463259	188,278708	179,292690	173,646351	178,905831	181,152899	180,521555	183,325559	185,533651	188,309309	188,922936	194,150526	187,222173	185,931462	186,260019	184,959322	186,784420	179,507540	181,926295	180,173672	177,991027	180,345681	183,338766	195,013148	196,085466	191,184177	190,101552	188,452327	186,188509	186,173048	186,023265	184,117960	182,261616	181,764272	186,606291	188,180785	186,363417	186,439114	189,346194	188,189482	188,658480	186,133106	188,418183	187,028905	185,246325	184,183349	183,486616	180,841415	182,896503	181,144846	181,606436	185,369051	190,517079	190,227176	182,839811	187,296582	188,877840	182,781508	185,134552	185,984289	188,564423	183,472121	183,199290	184,728366	187,036958	187,409966	189,496621	188,649783	184,140507	185,205095	181,326518	184,951913	186,547344	184,748337	187,104280	182,649119	183,100079	183,116507	184,896831	185,253090	184,590179	186,562162	183,297857	183,200256	188,219761	184,020037	181,330062	184,516415	184,201387	187,430259	183,370010	185,145504	180,577925	186,083500	182,901012	180,449079	186,208480	183,961412	188,142776	189,584236	184,269353	187,255995	185,649612	184,029700	185,512069	185,662497	183,185761	179,981692	188,765744	184,061589	184,809216	183,278208	180,972515	179,828043	188,186583
186,309946	190,514824	185,254056	183,924691	178,106021	184,478405	183,466967	184,412372	186,482277	183,695346	182,632047	183,969465	179,866697	178,171733	182,349875	182,139857	184,455535	187,202525	191,491796	190,840159	195,422555	197,555917	193,777840	196,606647	194,127334	188,762201	189,174185	186,878478	182,812753	181,440547	181,634137	179,126801	177,584841	179,203464	179,834486	183,135511	185,708881	186,992828	191,772358	188,738365	190,025855	186,027774	181,512700	183,695668	187,112010	188,628524	189,614837	183,002156	185,726920	181,457297	186,988319	190,158566	194,247805	189,964009	186,700349	186,817598	183,954970	179,908572	179,372574	182,009723	183,320727	186,544123	194,136353	191,580378	189,521102	188,264857	186,347634	186,057087	186,625940	186,572469	187,932435	183,582284	184,138575	183,819360	186,673613	184,216204	184,234887	184,924855	188,138910	187,656705	185,161609	186,237793	183,806797	181,271759	183,071411	184,848514	180,150802	183,483717	182,176578	185,021812	183,210886	181,135505	186,435893	185,224099	184,722246	184,867197	181,582277	185,022456	184,461011	184,429766	187,370668	186,890718	183,550716	185,951111	185,300440	188,077064	187,033737	184,554746	182,925171	184,191724	184,601453	183,185439	183,654115	185,870260	187,228938	184,789890	183,252439	183,052084	185,432185	184,624001	183,166112	182,879431	183,506265	191,832915	181,480489
185,580358	193,830989	186,176913	185,296253	187,322673	183,679884	183,404799	182,395937	183,783605	182,565691	181,450854	186,452321	181,991040	185,203162	183,240198	182,186241	183,383539	183,629957	188,756081	188,968354	192,716152	192,621129	191,032784	198,769643	193,656726	194,308685	191,185144	188,563135	186,968670	190,225244	185,825487	184,490646	182,686484	182,687129	177,506245	181,977511	182,517052	190,903938	192,315442	194,666875	193,139410	190,350224	193,438010	190,050336	193,419005	190,862063	190,602439	188,691014	184,877505	188,158237	192,128938	190,687800	197,596181	195,457344	190,980601	188,021339	182,890705	181,939180	175,416368	180,588877	179,928543	188,662990	196,409513	194,284526	193,974974	193,738220	191,337826	188,133756	183,803898	185,633184	183,297213	182,108289	186,464561	184,924533	184,064166	184,321858	183,370977	183,512707	186,015212	186,245201	186,132783	184,710649	185,504339	186,927439	184,901985	185,129720	182,986050	181,574546	183,934354	186,429128	182,812431	187,983973	186,992828	184,023258	183,174487	182,563115	185,023100	188,962234	183,824513	183,681495	184,875894	183,974297	186,518998	182,577610	184,941283	184,500631	184,302531	185,258566	185,452156	187,168702	185,827741	186,697772	188,758980	184,919057	184,479372	183,907297	184,893610	186,777012	183,543630	184,256469	180,413003	183,195102	187,861892	182,181731	188,291914
188,944518	191,508546	186,161452	187,843532	185,295931	184,581160	182,546365	185,110393	181,762983	183,650572	182,978964	185,426065	186,511590	184,470352	184,304786	182,652662	180,001985	181,702748	185,902794	190,837260	185,004740	189,699553	190,146004	197,689595	193,967566	200,538694	194,116704	189,916014	191,007659	189,923101	185,678925	185,198975	186,240692	181,254687	180,084768	179,887957	185,267585	188,612418	186,672003	188,089305	189,351026	190,436873	191,043736	191,495018	196,189509	192,620162	193,539798	185,296253	186,102827	184,735774	189,672174	192,750941	199,209007	196,012990	195,194176	189,848692	181,876689	181,226985	182,073501	180,657165	186,346023	186,761550	191,282100	190,290955	185,165475	188,321549	184,992499	185,603550	186,321542	184,742217	184,767342	185,536228	183,972364	187,591638	185,967539	187,202202	184,372430	185,996207	184,583414	184,400131	187,862214	182,267414	185,081403	187,426394	183,159026	183,250184	188,836609	187,122962	185,986866	182,613042	182,449086	185,767828	182,411077	185,883467	187,936945	186,720964	183,782961	183,640908	186,887819	183,948850	183,401900	187,349086	186,103793	182,230693	183,254049	183,485649	188,416250	185,927275	186,247134	185,488877	184,128911	186,555397	187,449908	182,120852	186,767670	178,751538	188,383073	185,360998	183,578096	186,812444	187,697614	181,854141	187,597114	187,422528	183,893446
185,276282	190,825664	188,922292	189,115238	187,835479	188,444274	188,117329	188,129247	183,586471	185,244393	187,684085	185,170951	182,770556	183,113286	185,093321	182,439101	180,819511	177,506245	185,342315	184,971240	184,360834	185,337806	183,152584	186,543801	189,480838	191,754964	193,310453	190,329609	189,327834	190,061610	188,084473	183,858658	187,574888	187,352308	189,101709	184,103464	186,133750	186,250677	186,784420	184,262589	185,166763	185,998140	187,754950	188,440087	188,914239	193,100757	189,869308	186,619820	185,364219	180,959630	186,864305	189,833553	192,042934	189,900230	188,975119	182,353096	182,456817	181,810656	184,370497	184,261945	179,960110	188,919393	186,951275	183,484683	182,252597	180,710636	184,831120	187,447653	182,874599	187,118131	184,026157	189,396444	184,088325	186,498383	187,389673	186,410124	185,581002	186,166927	182,202669	183,012142	184,195589	185,188023	182,297692	182,115376	187,032770	184,797620	186,010702	181,676979	187,997824	185,033086	183,947239	184,517381	183,076887	187,321385	186,546700	182,480975	186,196884	181,289797	182,619484	186,078668	182,149842	180,251301	183,494669	183,099112	181,503681	180,395931	182,209111	185,702761	184,418492	186,177235	182,789561	184,575039	183,980739	186,196884	185,847390	186,383710	183,927268	187,499192	185,880890	185,769761	182,525749	187,557494	186,498383	183,489837	181,445056
184,071253	186,328951	190,026177	187,488562	188,767355	186,585354	183,882172	188,232323	186,631416	183,758802	185,006672	185,098153	182,231981	185,108783	181,866704	185,186412	183,555226	184,771529	180,257744	180,825953	185,744636	192,132481	190,535117	188,508053	191,002505	192,229760	193,418361	189,281449	189,197377	181,648310	189,673784	186,696483	190,605983	187,573278	188,167579	188,327991	189,946615	189,027945	185,054023	183,942085	181,357764	183,025671	182,623350	184,128911	186,785065	186,609190	192,418519	187,392250	186,173692	182,266770	184,530588	183,425092	185,119412	181,900526	181,120688	181,363884	178,768610	179,707573	184,206541	178,244852	182,723527	179,886668	183,864778	182,201703	178,857514	182,857527	178,604654	180,967039	184,398199	180,571161	184,611438	184,842072	184,637852	181,122942	183,535255	180,956409	182,448442	187,819051	182,809210	183,881528	182,939666	186,681988	188,555726	183,834177	185,120379	185,092033	182,873955	185,960774	186,787641	185,003451	185,699218	183,621904	185,169984	184,265810	184,702275	180,864607	186,405936	185,146792	185,491776	182,049665	186,311557	182,885551	187,199625	188,171444	186,358263	187,711465	180,855587	186,346667	186,170149	184,480338	182,244544	183,357770	186,842723	183,278852	182,462615	183,046286	185,074638	180,972193	187,222496	185,605160	185,508848	181,825151	181,348100	185,899251	182,995070
185,162576	182,818873	189,580693	189,621280	188,541875	188,651716	188,871720	186,922607	183,326203	181,334893	185,178359	185,571983	183,629312	186,767670	184,097666	184,540895	181,401249	183,829667	182,943854	183,135511	188,841763	194,010085	193,462813	192,066770	191,845156	190,734506	190,422700	188,050007	186,869459	184,723534	183,815172	184,971884	186,007481	187,842243	191,305937	192,123784	192,258106	190,741915	185,115547	186,921641	188,108632	187,143256	183,053050	181,069149	185,596141	191,095918	193,187083	189,308507	184,019393	182,476144	184,484848	179,908250	182,381120	182,535413	184,964475	179,935307	183,000223	184,561511	183,370010	182,227150	180,172706	182,518663	181,351643	179,306541	183,898278	183,904398	182,644287	180,405594	186,145024	188,144708	185,782645	184,946759	186,088976	183,751716	185,997495	181,958184	185,164830	186,392085	181,822896	185,345214	183,593235	186,955785	180,171095	185,968505	183,803576	181,859617	183,938864	181,878622	184,578583	183,703399	187,454418	184,858822	188,614351	183,687615	185,903116	184,937740	186,848199	183,204766	184,932908	185,571983	183,914061	181,304937	185,489521	183,703076	182,225217	185,570694	184,617236	186,031640	184,751236	182,480653	183,135833	182,422029	184,851091	186,026808	186,816310	189,688923	187,850296	183,024704	185,455377	185,381291	182,605956	184,314127	184,385958	181,881199	183,676341
187,785551	185,766540	190,363753	190,981568	192,372134	191,330095	194,552525	194,453314	187,347154	187,554595	188,446851	187,842243	186,693906	183,707264	185,349080	185,141316	182,847863	181,027274	179,867986	182,294471	191,075625	189,143906	192,019419	189,271786	186,463917	187,572956	184,706784	186,978977	187,284986	186,431383	185,585834	185,068841	187,914719	190,390810	193,012497	193,483750	191,379701	182,791494	187,121030	189,990100	197,154885	197,367802	195,102052	191,262451	186,935814	186,434282	185,999106	189,707928	186,820175	183,479207	182,657816	180,262575	177,761681	180,962852	180,515757	184,314449	185,437339	183,301722	186,832093	187,950796	181,046923	185,319767	184,613693	180,821121	181,939824	186,652031	188,413996	185,662819	187,780075	179,398343	186,689397	183,241487	184,217815	181,470503	185,345859	187,417052	183,858658	184,160156	182,460682	185,967217	183,307198	187,468269	182,740922	184,948692	180,448757	179,294944	185,528175	184,884591	182,567946	184,809216	187,585840	182,600802	183,302366	185,012148	183,523015	185,131653	183,598067	181,903103	186,286432	186,804069	183,987825	183,423481	187,259217	183,552327	184,390790	185,493387	181,835137	184,682626	187,537523	185,205417	187,029871	184,816303	183,683105	184,958677	184,376617	187,649941	185,683434	186,718387	185,460209	180,019057	185,425421	184,939028	185,713713	184,012950	181,304292
185,913746	185,581324	191,142303	190,534151	192,844354	192,697470	195,135874	198,280674	192,273245	191,537214	190,564752	184,439107	185,121345	189,979470	183,761701	182,692282	186,909401	181,927583	183,634144	185,276604	194,605030	193,140699	194,108007	188,944196	183,847384	183,815172	187,408678	188,302222	188,349573	187,944676	190,026821	189,556535	194,764798	190,947746	191,379056	191,023120	181,282711	183,774586	182,605312	185,430253	191,062740	191,559763	195,249902	191,470215	189,650914	183,072055	184,145017	186,954497	183,507231	186,679733	181,243091	185,360998	182,367269	182,918729	189,429300	183,943051	185,962707	184,810505	184,714837	188,885571	179,801630	186,317355	182,750907	182,430404	185,588088	183,944662	186,174336	185,130686	186,774757	183,858335	181,816454	185,456344	188,092204	185,921477	182,699369	180,325065	184,346016	179,801308	185,939837	181,098139	186,984453	182,184308	182,583730	180,985722	182,300269	188,521904	184,947403	182,012944	182,663614	185,418978	185,552978	181,536537	184,999264	183,133579	187,389995	181,084933	185,107172	183,514640	186,494195	186,854641	189,102676	184,093801	189,827755	181,297850	187,121996	182,179154	186,053221	184,646227	186,039370	183,319761	186,732238	187,068847	179,493689	184,664265	186,032928	184,800197	182,938377	186,224908	183,883460	185,622877	187,089140	184,518992	187,169669	185,397719	187,975920
187,634802	186,827262	190,587300	187,635124	193,213496	189,823245	194,021037	197,496004	192,965146	195,972082	193,553971	186,375335	189,441862	185,441527	186,493551	185,992986	185,441849	180,209749	181,290764	183,604510	190,275493	190,489377	191,085933	191,958862	186,963516	183,176742	183,899566	183,653471	192,035525	191,574258	190,111859	191,294663	189,900875	189,370031	190,571516	185,151946	185,167085	179,587102	179,513660	184,702597	186,194629	187,624494	189,769130	193,648673	190,603728	187,359072	185,133908	186,797949	183,051762	186,718709	186,899093	184,178195	185,035985	185,229575	191,436715	190,703583	187,471812	183,226992	186,712589	186,786675	188,057415	180,460353	182,943209	186,639469	183,834499	185,401906	184,852380	187,127794	183,462779	188,012964	185,807448	186,959328	184,558289	184,568919	184,835952	181,953030	187,463437	177,320385	187,605811	185,848679	183,023094	184,436530	184,094767	184,193012	186,600815	184,748015	183,723370	183,231501	177,773922	184,137608	184,838851	184,134709	183,675697	184,193334	180,553444	189,383559	186,237793	180,225210	182,231981	184,162089	184,586636	187,577143	187,463759	186,853675	184,034854	181,605791	186,927117	184,950947	183,112641	181,190586	187,734013	181,052399	185,802294	187,347798	186,366960	186,396917	182,482264	184,940639	187,126506	186,468426	181,994905	184,615626	185,119090	186,456186	188,434933
186,822430	185,290133	186,200428	185,993308	189,775250	185,786189	190,221056	194,415626	194,261012	198,192415	197,269236	191,283388	187,912142	190,324777	189,530765	188,293847	188,158881	186,762839	181,341980	181,073981	185,432185	187,429293	191,890574	190,933251	186,774113	186,633671	184,190435	183,318150	187,302702	195,330108	186,838858	185,442815	186,265172	191,524974	191,033750	192,291928	189,107185	185,800684	183,582606	189,238608	189,465054	195,586511	193,390981	192,002347	195,027321	194,500342	191,474724	183,789403	180,772160	183,741730	185,286267	183,346174	183,007954	185,657021	191,470859	190,805371	192,730003	187,460216	188,292559	186,840790	184,840461	183,342953	188,012319	184,627544	182,863647	187,926637	189,303353	181,256297	186,361162	184,826288	185,857376	184,334420	189,305608	184,299310	186,825973	188,244564	188,249718	183,869609	183,038877	185,227965	182,298659	181,869603	182,141789	185,107172	182,051919	187,461504	184,499020	182,143400	187,382908	184,152748	183,121983	183,797134	182,584696	186,553787	185,903438	185,454411	184,726755	186,208480	186,516099	186,475513	186,021976	188,553149	185,231830	181,706935	187,349086	179,737207	183,644774	186,815343	185,418656	182,129227	185,574560	184,972850	187,910209	182,631403	188,342808	183,185117	183,747206	184,483559	183,771365	186,796983	185,750434	186,241336	182,786340	185,866073	187,820339
185,192532	183,572943	186,628195	184,592434	187,337168	187,445721	187,772022	188,851105	191,255687	189,782659	192,672667	194,613404	194,580227	195,146503	191,346201	194,812149	190,392099	188,909407	184,441362	182,839166	184,084138	185,143571	188,776374	191,408369	186,040015	186,792473	185,627386	186,032606	186,147923	187,696326	188,902321	192,497437	192,007823	189,527867	190,738371	195,864174	195,445103	195,372950	185,093321	192,819873	198,427558	201,922496	195,159066	195,108172	190,594386	190,515146	190,588588	187,843210	185,492421	182,826926	182,097015	185,681179	184,558612	182,171746	185,747213	186,957396	186,992506	187,124895	182,351163	184,666198	186,094452	179,509795	186,059019	184,798587	187,857382	184,571818	182,347620	185,444748	184,116027	185,780391	184,265810	179,346161	185,644136	185,318157	188,229424	188,519649	186,211057	183,698567	185,836761	187,462148	186,101216	183,423159	187,238923	184,420103	188,003622	183,816783	186,192374	184,609184	184,480338	185,693742	185,388056	187,335558	185,180936	185,299152	187,120063	187,204135	184,245517	182,354707	182,466802	184,760577	185,085268	186,502893	179,253392	184,180127	184,449093	186,014568	183,020517	184,287392	188,390804	182,946752	184,271930	188,976085	181,480167	186,208480	184,251637	186,110558	182,095405	185,304628	182,656205	183,169655	186,650743	186,110558	185,822265	182,388851	189,330410
186,473258	183,341987	185,791987	185,564896	182,599514	188,875908	191,935025	193,759480	191,478590	190,548002	190,762852	193,270833	190,204628	189,332665	191,993650	197,877709	195,578781	190,520622	181,176413	181,591940	182,686484	184,748659	184,834986	187,322995	188,215896	186,628517	192,741921	185,450224	186,196884	191,583599	192,571201	192,988983	191,545912	194,865942	198,111242	199,280194	200,297431	196,829872	187,529470	196,908790	193,494058	196,198850	192,442999	188,749639	189,095267	190,564752	192,371168	191,902492	187,821628	187,979464	184,121503	184,698731	181,167072	181,128096	183,662812	188,040343	186,987996	188,481640	184,710649	180,333763	185,072384	188,718394	184,838207	183,155482	185,426065	186,849809	182,692282	186,673291	184,277728	184,011662	189,336853	183,837398	184,696476	181,836747	189,140363	189,777183	191,898304	185,406738	184,814048	182,964147	185,450224	185,605483	185,173205	185,493709	185,070773	182,511254	184,608539	183,401900	183,272088	185,125532	183,727879	183,846739	180,661675	183,510130	182,306712	181,720464	181,972679	187,265659	188,213319	182,548941	186,170149	183,215396	183,169333	182,117631	183,387405	185,280469	189,153892	184,186892	182,815652	184,697765	181,499816	183,364857	182,117309	184,301242	183,512707	184,364377	185,993630	187,136491	183,390626	190,051946	185,025355	188,278708	191,733382	193,061781	185,626742
190,533829	190,135052	188,178530	184,408507	183,289160	186,466816	189,120070	194,672674	194,842428	190,257455	190,684901	193,877696	191,913122	193,768499	190,965784	193,744018	194,152781	187,289495	185,259210	180,318301	180,112792	181,150644	184,745438	186,475513	188,053872	188,523515	187,309789	185,292710	188,585038	197,263760	196,116711	197,813931	194,159546	193,024415	195,944380	193,731134	198,432390	195,897674	185,759775	185,463752	183,748173	192,103169	187,269202	188,563457	194,002032	193,805864	197,462182	196,719709	191,852564	187,179332	185,946924	181,949809	183,938864	183,302367	185,263397	185,446680	192,910387	187,653484	188,265501	184,379516	185,455700	184,487102	185,106528	187,733691	184,597910	186,270326	189,117171	190,182402	184,991533	189,223469	187,909565	186,546700	187,516586	184,901663	192,528360	191,681199	191,009914	184,372108	187,086241	182,402702	183,212174	184,711938	181,002471	187,061761	184,736741	181,894728	186,725151	185,240205	184,745116	182,185597	182,281587	187,942098	181,560051	186,901670	182,530259	191,807468	183,208631	182,553773	184,526400	184,244872	184,643005	183,508197	182,743498	183,540409	181,964949	185,788121	182,728681	184,431054	186,339581	190,096720	186,922929	185,172883	186,327018	185,563930	185,668295	184,926144	184,546693	186,212023	183,796167	182,016165	189,120392	189,713726	188,800211	190,169518	189,617736
