190,165330	187,275966	179,600631	184,390146	183,584216	190,114758	191,771391	190,255200	190,798285	188,524803	185,870260	182,987661	183,652827	180,655233	190,133441	186,811478	187,183198	184,767986	185,754621	185,667651	180,223600	182,335058	182,572778	187,400947	185,401584	182,095083	188,449106	187,606133	186,632382	188,009420	187,077866	193,707941	192,498081	187,587451	188,789581	186,424619	182,082198	182,150164	183,598711	181,673757	182,252274	186,126019	183,496924	185,298830	183,705331	185,149369	176,389475	184,837563	183,782961	183,086550	185,360354	182,861714	185,647035	187,993315	186,903603	188,147607	189,955956	194,756423	193,804898	192,516441	185,023744	176,083144	176,743801	178,441342	181,236004	183,713062	185,353911	183,280141	182,812109	177,322318	176,911622	180,196542	185,533329	186,345379	190,268729	184,956100	188,246496	186,381133	192,382442	188,796345	187,164515	185,436695	187,174823	186,857862	185,999106	193,849350	190,187556	191,968203	193,518860	190,021345	193,932455	190,854010	188,392092	193,128458	183,407053	185,682468	188,567322	190,749001	189,616770	189,138108	191,398705	185,948856	187,938877	189,950480	190,436872	192,143111	194,290002	182,585018	188,160492	182,363726	187,209933	188,717749	189,125224	187,841277	188,197857	191,016034	186,548311	186,767026	187,026650	184,156935	185,667006	189,657678	190,200763	182,604989	188,331534
191,537536	192,305457	186,689397	186,338936	181,280778	186,646233	188,885571	188,235222	187,824205	190,161143	191,728872	186,611767	188,818249	189,226368	198,490692	192,242966	190,329286	187,127472	188,787970	188,210097	184,404641	186,223942	185,180936	186,418176	192,917151	198,795412	198,880450	194,829543	193,245386	194,369242	189,549126	192,101558	193,296602	189,957245	187,444432	184,429766	186,501282	183,441842	184,006186	184,555390	178,756370	181,546522	179,926933	181,377413	180,058033	182,005857	181,244057	183,470188	182,862681	182,430404	184,354391	181,384821	189,715337	189,718558	194,559289	195,161321	199,626789	197,262149	198,045531	193,102689	190,711636	186,130206	186,870103	184,908750	186,048389	189,486636	184,209762	185,326532	179,856067	178,282862	181,846733	178,760557	181,442479	181,303970	185,038884	188,230068	189,625145	189,259545	188,621437	187,855450	191,051788	186,758329	188,860768	187,708244	187,381298	189,084959	187,358105	192,488095	188,657836	194,411761	186,013923	186,867526	187,829036	189,046628	190,161143	187,893459	189,128123	189,456679	188,949993	187,102991	192,544465	192,497114	185,477603	185,459565	189,502419	188,130535	191,756896	187,572311	188,071588	192,510965	188,539620	183,357126	184,914870	186,292230	193,737576	190,126999	182,440711	186,929372	188,235544	183,856725	190,653655	187,787484	185,569406	187,085597	182,045799
191,695695	195,773015	190,287734	188,543486	184,687457	175,621555	177,532980	182,544432	192,013621	195,272772	196,229129	189,997509	189,407074	186,272581	192,857882	194,221714	191,189975	192,396937	190,609526	189,848048	188,100257	189,461511	189,463444	201,590397	197,433514	198,909119	197,150053	195,594242	195,585223	196,302571	194,116704	193,922470	195,687977	191,873824	185,390632	192,443321	186,159197	186,666849	184,621102	184,263555	183,768788	182,085097	180,884578	183,461813	185,388378	185,919866	187,352952	188,157915	189,808106	190,505161	193,509841	193,110098	191,298206	191,113634	195,689910	195,278248	195,542382	193,637721	189,743361	192,701013	193,160025	192,011366	188,573120	189,403852	187,902801	188,620793	189,397732	189,106219	184,186570	183,548462	190,017480	184,092190	182,972844	181,292696	185,774592	184,508362	184,493222	185,350046	186,996371	185,787477	188,040021	187,592927	188,521260	187,295937	191,636425	189,640928	187,112654	187,716618	189,234098	186,931626	187,681508	188,764778	185,696319	189,924389	188,098324	190,613713	189,568131	182,542499	191,271470	187,878642	188,019406	190,110893	191,968847	189,492434	184,798909	189,353603	186,253254	189,862865	190,699718	190,033908	185,165475	186,223619	187,059184	191,555897	192,380831	187,444754	189,475362	187,950151	187,039857	186,852386	184,347305	186,920674	187,670556	191,860939	185,370661
187,402879	198,794124	189,786524	192,866902	189,644150	184,264843	180,173028	183,981383	186,951598	196,420787	198,849850	196,109947	188,611130	185,791020	183,522370	193,239910	191,378412	190,102196	189,726933	187,392250	185,257599	184,802452	188,461669	203,468322	190,901039	192,692638	185,880890	195,024100	194,083205	199,635808	198,041665	197,255385	194,634020	194,025868	193,232179	186,220721	182,488062	190,796030	186,835959	181,935314	183,506909	183,938864	180,833362	179,868308	184,227156	184,850125	188,079963	192,120241	187,265981	189,003143	199,305963	197,608744	196,991251	195,064042	198,510341	193,566856	187,053708	189,277906	189,970451	188,015541	188,082540	190,440738	190,265830	187,269524	183,357770	188,720326	186,309624	190,626598	187,682152	182,472278	186,615310	185,606771	181,389975	185,838049	187,093972	187,420918	187,078510	191,455719	192,664292	187,676354	188,401111	192,145366	186,061596	188,569899	186,156298	189,323002	187,273067	185,227965	188,812773	192,093827	186,043558	185,965284	185,745280	187,720162	192,232014	186,440402	188,382106	186,350532	188,145030	184,754457	186,384354	188,937431	183,133579	184,950302	189,064988	189,174829	190,633684	183,747850	189,487924	187,920517	192,212043	185,077215	188,959335	189,431554	184,145017	188,379529	184,657501	186,198495	185,870582	184,331521	185,951755	185,251157	189,267920	188,945162	188,522548
183,648317	188,771220	191,240547	183,102978	186,217822	183,275309	184,029700	184,374040	184,370497	181,654109	186,393696	189,102676	187,604201	185,579391	185,415435	189,136176	193,511774	197,475066	190,665896	191,867381	186,874612	182,524139	188,840797	194,504852	189,694077	185,324599	189,668952	187,862214	193,918604	191,009591	191,187721	188,280318	188,509986	192,725493	191,122653	193,782028	189,615481	190,641093	187,198015	187,796181	184,139219	186,056120	181,559729	180,995707	179,063989	180,601117	183,482751	186,378557	187,852229	191,179346	197,127505	192,282264	191,122009	188,751894	190,968039	191,223153	188,423337	189,996543	188,515462	187,434125	190,807626	191,149067	188,519005	189,624823	185,510137	189,479227	189,154858	188,135367	185,351657	188,179819	182,724172	187,562326	188,962878	186,977689	187,305601	191,370037	193,056949	186,503859	189,363266	186,759295	188,234900	194,388891	182,112799	188,235867	190,823409	184,620135	187,351985	190,779602	185,904404	188,711951	188,088338	185,885722	185,306560	184,654601	188,759302	188,447818	191,010558	192,100914	189,813904	184,301887	188,702610	188,713562	183,288193	189,703741	188,749961	185,464719	192,371812	184,775394	188,457803	189,667342	187,058861	186,939679	184,330555	189,245050	186,691973	186,908112	193,962734	186,872679	184,394977	184,992499	188,676519	188,576663	185,669261	186,672647	194,864009
185,365185	184,146306	183,160636	186,035183	186,959650	184,914870	182,215875	181,474047	181,684387	184,818558	185,511747	183,218939	183,795201	184,055791	187,921805	190,739982	193,042454	193,302400	191,666382	191,425441	187,777820	184,840784	184,678438	190,629819	187,303990	189,374540	186,142447	183,432501	188,143420	185,926630	190,460065	185,592920	191,189653	192,366658	196,778011	195,063076	195,944058	194,072897	193,196424	194,631765	189,122325	186,924218	184,640429	181,761050	180,804049	177,368058	176,800493	180,369517	179,460189	185,614180	180,576315	184,324435	178,882639	182,971555	187,520129	190,085124	189,292723	189,652525	192,838556	187,991060	189,323968	188,723225	187,645109	186,666204	185,890554	190,166941	184,228122	186,660084	186,612733	186,222653	188,646884	182,480331	187,563614	190,557665	190,730641	190,730640	186,449099	185,827419	187,570379	188,510308	189,141329	185,923087	191,233139	182,869445	191,566205	184,688746	186,424619	190,222989	183,057238	191,552676	186,338936	188,480351	193,855792	186,677800	192,309966	187,833868	186,681022	182,226827	187,086885	185,572949	188,262602	189,402886	186,429773	184,995076	192,248120	187,405456	186,784098	187,733046	190,366651	191,713089	189,145195	188,244564	186,904891	188,633033	186,330883	186,465527	188,703898	188,968354	188,175631	189,797476	185,975914	185,866073	189,089469	189,793610	191,599704
185,447647	188,183362	190,825664	188,917460	183,908263	186,503537	185,373238	185,609026	183,225381	177,095227	180,758309	180,838193	178,950605	180,713857	180,086379	184,468742	183,530745	193,124593	187,361005	191,721142	182,941277	180,498685	180,858809	189,406752	185,091066	187,256318	186,566027	184,130200	178,160781	183,382895	185,858664	188,909729	193,547851	194,837274	193,674442	196,662372	198,340587	192,176611	187,677643	194,023936	190,579891	182,520596	187,387418	183,851571	189,898942	184,108296	178,390126	183,117795	180,886833	186,089942	182,736090	180,758631	180,187845	182,590494	187,141001	189,668953	188,498712	191,148423	194,832764	191,479234	191,161307	181,852853	187,593893	188,281929	185,279181	185,084302	187,684729	183,608375	189,914081	188,844662	187,275000	187,945642	189,759144	185,625454	186,237148	185,959164	185,464719	186,061596	188,624658	188,116362	188,964489	190,477137	193,329779	190,028110	184,546693	184,892000	187,289495	185,211215	186,400782	185,890231	193,191592	185,719833	193,058559	190,660420	188,419149	188,580529	191,426407	188,383073	185,333940	183,434111	191,117177	187,292394	184,566020	188,567644	189,337175	189,756567	189,712438	189,345228	189,324290	189,035354	187,597114	189,727577	193,165823	184,628188	186,215244	191,040192	186,354076	187,052741	192,387273	189,716303	186,563128	186,617565	191,048889	184,161123	189,447338
183,733999	185,913102	186,131173	187,519485	183,376131	188,059670	187,281765	182,826604	186,792151	182,961248	179,006008	177,923382	180,917433	179,900197	183,716283	179,561011	181,771680	179,566165	187,129082	183,488548	185,804549	179,216671	186,365350	186,129562	181,147423	180,544103	181,244379	183,299790	181,934348	182,684552	187,840311	188,205266	192,831147	192,118953	193,376808	192,074501	192,179510	191,847732	185,352945	188,212352	189,526578	181,219254	183,839331	186,349566	188,586005	188,829201	189,006042	185,841914	185,553622	186,167572	185,967861	185,453767	188,274842	184,818558	183,465034	183,079786	183,270155	185,564252	186,801170	184,822745	185,727886	182,814364	185,924698	185,025999	190,433973	189,140041	188,728701	178,118906	190,967394	190,596319	194,803130	192,901690	188,875585	188,513529	187,023429	184,936129	189,195122	188,414640	190,490665	184,196877	189,790711	192,666869	187,778787	184,883625	190,568939	187,718873	189,848048	186,089942	187,461504	186,604680	186,391441	187,685373	186,415599	191,541724	186,826939	186,194307	187,142611	190,021023	186,450710	185,486300	183,904720	183,904076	194,989634	185,235695	185,012470	188,326703	186,487431	187,474067	191,506936	185,480824	190,139883	188,381462	191,333316	184,123435	189,250848	187,552018	183,554260	191,653175	190,456199	191,966592	185,672482	187,552340	193,843874	190,181114	180,130186
187,468913	186,702603	183,931133	185,259210	185,810669	184,424934	186,496772	189,034710	185,183835	184,141796	188,193348	183,220549	179,915336	181,672469	182,551841	183,394169	179,661832	182,803412	184,374362	186,119577	191,091731	192,880430	187,743032	188,683605	185,615790	186,976078	183,591947	183,115540	175,685656	179,500776	181,131317	186,553787	183,824514	186,217500	182,584374	186,779911	186,088976	186,798593	183,129391	183,921792	188,213963	184,056758	182,116020	185,044360	189,512083	190,144715	190,088345	185,456344	187,840955	186,414633	185,905049	186,112490	184,983802	180,290277	176,132106	179,924034	182,221352	182,515764	186,834992	179,122291	183,879595	185,698896	187,628037	188,758980	191,866093	189,337819	187,772666	187,073679	186,796983	186,908756	184,801808	187,650263	185,494031	186,274514	191,100750	188,182073	186,434926	181,954963	188,315107	191,269215	184,645904	190,521266	189,818091	185,219268	189,544616	184,004575	188,841119	187,521417	189,121036	189,310117	182,480653	189,574251	190,709703	185,075605	188,435255	185,727886	188,305765	189,980759	189,961754	187,726604	191,785886	187,633835	191,565238	187,106212	190,491310	188,290304	184,549914	188,454582	189,690856	188,854648	188,406265	191,820353	188,376952	186,418499	185,700184	185,708237	185,323955	190,028754	192,702945	180,189455	181,462128	184,156291	187,378077	190,296431	190,685867
187,140356	185,658631	185,550079	186,626906	190,913601	186,343124	186,980266	187,115554	186,568604	186,556686	191,275336	186,021332	183,926946	178,472909	180,531863	181,635748	183,006021	183,290126	190,505483	192,989305	193,236366	194,478116	193,807797	193,272443	189,666698	185,335551	188,607264	186,411734	187,470201	183,680206	179,073652	182,917118	177,977820	178,507698	179,290435	182,332481	186,280634	187,570379	187,075612	187,077866	185,177715	183,094925	183,963667	183,458270	185,939515	189,017638	191,217999	183,749461	182,750907	183,177064	183,257915	184,462622	183,382895	182,653629	180,932251	179,844471	177,094583	179,873139	181,479523	183,944018	187,233125	185,357133	194,818913	195,413214	193,714062	190,300940	194,232988	194,148594	186,666526	185,772982	189,394833	191,851920	190,767039	194,107041	188,131824	188,606942	189,114594	185,036307	187,499836	187,543965	185,030509	189,285636	189,792966	182,578898	185,808736	188,545418	190,595675	189,006364	191,869636	186,231028	195,901861	184,651380	187,975598	188,247140	186,870425	188,948061	190,669439	187,572311	183,941763	187,724027	187,420274	185,650901	188,014896	189,287569	190,549290	191,673791	186,808579	188,440731	186,915521	187,810354	189,543328	188,225237	185,968183	186,880410	195,639016	183,564567	184,309617	188,748028	184,307040	185,370661	186,069327	190,036484	189,543972	188,884282	188,105088
193,097857	193,286616	189,605818	191,081101	190,907803	185,015692	189,908605	185,192210	187,387418	188,003300	188,780562	184,328944	185,112004	189,239896	188,148252	189,601953	185,561997	184,154036	188,609841	188,098324	189,111695	188,490015	191,986242	184,951913	186,136971	188,415284	191,036971	184,200421	187,616441	187,500158	187,219919	184,728044	182,509644	177,774244	179,009874	183,417361	184,360834	184,679405	186,924218	184,895865	188,243920	187,968190	189,437030	187,102669	189,070464	189,964331	188,943551	179,353247	184,210728	183,531712	184,110229	184,432665	181,959795	184,734486	182,762825	181,235682	180,864285	178,449717	178,301222	180,941914	185,897962	193,256982	200,238484	194,826000	197,598436	193,327203	196,168249	191,133927	185,067874	188,880417	188,280318	183,572942	189,471818	191,981410	193,206088	186,718065	192,770589	186,343446	186,134716	185,628997	188,991546	191,483421	184,614981	191,566205	189,817125	189,415126	189,788457	190,840159	188,672009	185,415757	189,810683	188,667499	184,594688	192,426893	187,434124	187,083020	186,317677	185,984611	187,558783	185,221845	186,922929	186,289653	187,952728	190,776059	193,250217	187,715652	187,390961	187,784262	188,099612	187,282086	190,225243	185,344570	188,434611	193,583283	186,609512	188,503221	189,271463	189,539785	189,388713	187,112977	185,926630	184,815336	186,478090	186,043558	186,107658
186,719031	192,713575	191,550421	187,810354	189,939206	188,514495	184,012950	183,711129	183,526880	189,036642	186,011024	186,479056	185,875414	191,524008	186,099606	184,597587	186,167572	178,616250	187,478576	185,163864	186,691974	184,333454	187,854806	184,807606	186,078346	189,932764	188,583428	192,110255	193,080141	191,607757	191,031817	186,439114	182,504490	181,854141	183,159992	180,809847	181,451177	178,207487	179,471463	179,658289	180,520589	187,874133	185,210249	186,240370	189,941139	187,283053	191,745622	184,433631	185,097187	185,764285	190,253912	186,164029	186,652998	183,061103	185,540416	184,395944	182,480009	184,045484	178,260958	186,387254	184,721923	187,263404	190,501295	189,652202	189,015061	190,142138	186,691007	187,095583	187,674099	190,463286	183,440875	186,529628	186,704858	194,388569	184,348915	182,313798	189,667342	188,771220	189,722101	186,826295	185,991375	188,975763	189,052748	187,494682	186,480989	190,787010	185,564574	191,079168	188,468433	188,653004	188,812451	186,949021	187,364226	192,852728	188,302222	193,897345	191,606791	185,725953	192,170491	188,294813	184,718380	189,709539	190,615646	190,072239	193,074021	185,936294	186,361162	189,595510	187,375822	191,436070	187,272745	194,962898	185,386445	187,634157	186,483243	188,427524	190,782501	188,013930	191,932770	186,572791	187,308822	187,169024	186,874934	185,039850	192,813753
187,571667	193,023771	190,990265	192,907810	191,371326	187,692460	190,828563	187,304635	189,519491	186,238759	185,755588	186,571181	182,085741	183,684716	187,785229	186,030351	188,806331	180,893919	183,717250	187,176433	186,559263	184,161767	183,512385	180,852366	187,477288	188,909085	191,984631	192,109611	194,201098	192,480365	190,316724	188,290304	186,546700	185,762030	189,077551	183,921792	183,635110	183,501755	181,999737	182,308000	181,072370	185,308816	184,841106	186,099928	188,730634	187,799402	196,091908	183,245674	185,925020	182,968656	182,908421	183,190271	180,010038	180,216513	185,057244	186,896194	183,455049	188,034867	181,437648	181,965593	185,941770	185,620944	184,597587	184,049993	178,106343	182,893926	183,691480	186,421720	191,235071	186,755752	184,686813	187,664436	186,466816	183,718860	184,777005	186,971891	186,504181	190,506449	186,708723	188,963844	190,367618	186,496772	185,618689	189,425756	188,434933	188,531567	187,964324	186,987996	188,334756	183,460846	191,007337	189,492112	188,366967	184,317670	184,179805	188,337332	193,039555	189,486636	183,994912	191,247312	186,502570	186,517710	184,388535	186,506436	189,713082	191,005404	189,355857	187,670878	184,891678	189,555890	189,093334	191,456364	190,812780	188,158237	186,676834	186,559262	192,301269	186,852386	187,863503	181,758795	187,443466	189,323324	188,959657	186,657185	187,455706
188,078353	185,579069	191,663483	192,750941	191,378412	191,688930	188,354082	190,246503	186,716454	189,518203	183,448284	187,906988	185,501118	185,825809	187,755594	184,237786	181,593551	176,971535	179,462444	180,927419	184,964798	185,481147	185,546536	184,827899	184,167243	186,987030	190,739982	187,982685	190,488733	189,414804	189,837096	188,913917	191,788463	194,066777	190,449113	186,347956	185,454411	181,551676	181,197029	181,561340	179,703063	186,319610	181,045635	184,745116	186,270648	191,864805	195,018302	192,205923	186,576657	188,500644	181,527840	181,152899	180,348258	180,592420	181,093630	177,807421	181,332316	183,827413	188,125381	184,810183	186,228451	184,513838	182,368558	184,922278	179,909860	179,878293	181,540080	180,423954	187,576499	186,993472	188,451039	186,904569	189,025046	189,752702	187,946930	186,940646	188,678451	188,005555	187,044366	186,184644	190,558954	188,981883	190,759953	190,468440	187,700513	190,570228	188,517716	190,047436	188,392414	188,447495	181,875401	193,290159	187,325250	188,298679	185,857376	189,450881	188,737076	190,894597	190,886866	187,181265	187,746253	187,976565	187,729503	187,854161	189,831620	189,270819	181,839968	189,926321	187,697292	189,861899	183,753970	184,308329	187,482119	188,308342	185,821299	187,263404	185,887654	185,839337	184,206541	191,817776	186,671036	190,470694	192,126683	183,082362	190,190455
185,643492	180,012293	187,307212	187,622883	192,231370	190,303839	193,734999	192,856594	186,622719	184,222324	187,375822	185,915034	185,712747	185,845135	184,375651	187,823561	183,288193	181,267249	181,205726	181,715954	184,455213	186,805358	186,333139	184,961899	185,147436	186,416566	187,622561	186,217177	181,356153	183,025671	187,215409	187,495970	189,031811	191,606147	192,447509	195,853222	189,826788	182,065126	177,368058	178,642986	179,593544	180,933217	183,638332	181,469859	185,591310	189,122969	190,802472	192,316086	190,735150	184,213305	180,811136	178,797278	180,597252	180,002307	181,995549	181,512378	184,089291	188,405943	187,181587	187,156140	181,942078	183,932744	187,290784	184,261622	182,970589	185,725309	183,168689	186,965448	186,752531	188,035834	186,920030	188,608230	186,137937	189,543006	185,383868	187,493071	187,716296	189,445083	189,020537	186,968347	189,232488	186,897482	189,332987	187,364226	184,728688	187,319774	188,404010	183,344885	187,947252	187,426394	186,656219	181,740435	188,857547	185,353267	186,547666	187,180621	187,419629	184,647193	191,532060	188,675874	187,190928	188,436544	187,283375	189,693755	185,009249	185,426709	184,217815	190,086090	187,493071	186,464239	185,878635	193,799744	192,447831	186,241014	192,120885	180,357921	185,681501	189,481482	188,120227	185,341027	187,191250	187,472134	188,021983	186,435571	185,123600
188,070622	181,303648	188,693591	187,950151	195,125566	192,985440	193,736610	196,256831	189,325257	189,325579	187,882185	187,316875	186,947088	186,975112	189,084637	187,347154	187,888305	185,355522	185,757198	184,041296	185,414147	182,655239	186,997660	181,177058	180,606593	182,247765	181,831593	183,499178	186,574080	182,020030	183,518827	183,459880	185,379036	185,608704	184,991533	186,538647	185,063687	181,387076	182,271923	183,333290	186,548311	191,985919	188,365679	191,528839	183,509808	185,953044	190,575382	192,660749	192,175967	182,358250	182,548619	179,219892	176,450355	180,546358	185,220556	186,706469	184,751236	185,902794	186,092841	191,733060	188,150184	188,588581	190,501617	187,440889	187,906988	189,148738	183,665389	187,318485	191,856429	187,784585	184,882014	189,605174	185,721121	191,410623	188,065146	185,899895	185,102018	185,914390	192,484230	188,406909	184,938706	188,495168	187,859315	184,475506	186,348922	188,021016	187,962714	184,258723	186,466816	187,965291	188,117006	184,434920	189,861577	192,596970	186,336037	189,007652	187,381942	188,593735	186,666204	185,651223	186,817276	193,461202	189,284026	188,806331	188,106054	187,002814	189,642861	186,868492	183,734643	184,204286	188,867854	188,985426	190,791842	185,807448	182,141145	188,549606	185,890231	187,509177	191,481489	185,889265	185,690198	185,237628	184,226512	192,372456	191,628695
186,820497	183,833855	193,246352	196,187898	197,056640	195,147792	198,562524	201,477335	196,918131	193,398068	189,104286	187,719840	186,921963	188,379207	183,493380	185,840304	186,353432	184,974139	184,470030	180,068018	186,513522	182,010045	182,775710	180,641704	181,036616	181,264350	179,949803	181,088476	185,282724	185,900217	185,580680	187,916652	185,535906	185,362286	183,674731	187,655417	187,039535	181,714666	182,670701	182,717085	185,729174	182,835623	187,750119	190,863674	185,279181	183,192526	184,105719	191,644478	186,908434	185,919222	182,373067	182,763469	183,679884	189,710183	185,305916	190,871727	182,406567	188,413674	192,299336	186,534138	183,619327	189,066921	187,476321	190,055811	187,666047	192,105746	190,734828	186,981554	189,416415	189,577472	189,495977	188,153727	183,032757	186,970924	184,294478	185,064009	186,865915	184,828865	190,135696	188,472298	185,518834	185,546213	187,670234	189,068531	183,493702	189,394189	190,350546	187,891526	189,921812	188,469077	188,767677	188,371799	181,775545	190,610492	185,756876	189,721779	192,778642	185,091388	186,710978	185,649290	187,124895	188,685216	187,392572	191,410623	189,649948	192,464903	188,429779	190,099619	193,675730	186,868492	187,584552	184,789567	187,281120	186,951597	190,844347	191,436715	187,222173	192,211721	184,357290	186,814699	183,852215	192,276466	186,437825	188,474231	189,695366
185,867039	185,797785	193,389693	195,460243	192,644321	195,470550	197,181620	194,773817	198,332856	196,709723	196,200139	193,965311	192,936156	190,550257	183,093959	188,344419	187,781686	191,089476	187,442822	183,039521	189,643505	187,622561	187,256962	183,576164	181,944978	182,220707	181,666671	185,288522	185,895707	186,413345	187,621595	190,704872	186,991218	188,947417	188,677807	188,916816	179,475328	180,266441	181,124231	181,666671	180,171739	180,558276	184,506107	190,170806	184,447482	184,008119	177,321995	183,414784	184,916803	184,263555	187,154852	190,198186	189,437674	194,688457	190,003629	189,768163	192,412398	190,199474	186,292230	187,668946	189,906673	189,437352	191,557508	182,654273	192,108323	191,351354	189,482770	186,529628	193,378419	188,921970	188,376308	187,903767	188,589226	188,882994	190,040028	189,097844	186,283533	192,123462	183,975263	187,692460	185,829674	185,837727	187,137457	186,525763	189,009907	185,390632	190,334762	193,482784	189,326223	190,885255	190,047436	182,102813	191,679911	187,183520	187,152919	189,880259	186,010380	186,669425	189,752702	190,295464	187,123606	187,380331	185,680213	187,096549	188,291592	182,404956	190,995418	189,030844	187,643176	190,001374	185,064009	185,670227	192,113154	187,555561	189,203497	188,700033	187,268880	188,048396	187,045655	188,121516	187,598080	186,966737	185,836438	185,887977	189,291112
185,412858	185,339094	191,182245	191,573613	192,063871	189,697621	190,243926	190,216869	201,716343	194,740962	199,990134	191,601315	190,041316	192,876887	189,599376	192,628215	196,066139	191,109125	183,098146	185,124244	186,736747	184,040008	184,917125	187,654773	182,792460	185,356166	184,092835	178,978951	185,077215	186,021654	183,281107	180,101518	181,414456	185,133263	190,485834	190,467796	188,582461	188,252294	181,183500	184,636241	179,035321	182,307356	180,701617	188,407876	185,199297	186,582133	185,650579	184,006508	186,466172	180,585334	186,981554	186,261307	189,370030	188,914883	192,890738	199,611649	189,267920	195,444459	186,748666	187,916007	183,136800	191,618709	187,763003	188,858835	186,437825	184,979937	185,067874	187,595826	190,335084	193,965311	184,932586	187,118130	193,285328	189,077873	190,526098	188,284506	189,446694	189,887024	190,542848	188,456193	182,172390	187,115553	188,268400	186,140836	188,450394	188,538332	187,218630	182,604667	189,904418	192,133448	192,224606	184,166276	184,610472	191,715021	185,829674	185,943058	186,537359	190,022956	189,019248	187,973343	188,378241	190,645924	187,733046	191,142624	191,280489	188,589870	186,466494	187,263726	188,230391	184,914548	186,576334	187,522062	183,608697	190,013614	193,672187	190,665896	184,709039	192,217519	187,271135	190,232330	187,224750	188,803754	189,429299	196,156653	191,177091
189,455069	186,863338	188,609519	187,700835	189,853846	190,912957	188,553793	186,750598	187,468269	195,604872	196,302893	195,913779	199,107541	192,239101	197,770767	197,620984	193,705687	190,563785	182,282875	183,427669	184,073508	182,981541	188,709697	190,224277	188,944196	185,462464	185,159999	184,155647	190,536084	183,976874	182,883296	182,702590	185,378070	188,403366	190,813746	199,535953	193,580707	193,886071	184,108296	182,652984	184,063522	183,004089	185,584545	187,831613	188,121194	185,878313	188,084151	188,575375	181,781666	188,205266	187,272745	188,023271	189,002498	187,827748	191,138437	194,674606	191,989463	186,540902	187,067881	186,679733	187,112977	184,920668	188,389837	187,159039	184,712904	186,579233	186,346345	186,067716	183,128747	189,398376	189,851269	187,351663	189,909572	188,819859	194,205930	191,761084	187,358105	191,811011	188,433645	186,217821	186,188831	185,154201	182,408822	187,674744	186,571181	188,326381	188,791191	190,049047	187,197693	191,080456	190,265186	185,278537	184,796976	183,991368	187,550408	185,933717	185,013437	187,925993	189,066277	187,400947	188,036156	188,988003	191,984309	185,549112	188,481962	186,585354	189,106219	190,618867	183,538476	190,652367	189,371963	193,620648	184,113128	186,890074	189,986879	190,812780	186,285465	191,261162	190,393065	190,064831	195,615823	189,914081	191,347811	193,597456	190,041960
190,968683	184,166277	184,545405	186,339259	186,958040	189,228622	188,560880	188,500967	185,523021	185,303984	187,565547	194,021037	194,790567	193,102045	195,008961	198,555437	203,039266	192,824705	183,720471	181,448922	182,142434	182,308322	184,469708	187,657994	191,524008	191,825184	192,664936	187,535591	183,607087	185,368729	184,778938	186,775079	183,539765	186,990251	188,926157	194,734519	195,491488	197,197404	183,143242	184,538963	184,134065	183,510774	186,681344	185,040172	187,160972	188,496135	195,404839	187,203491	189,472785	186,248422	188,896523	185,416079	186,731271	183,318794	183,146463	194,089647	188,919071	188,534144	190,722266	191,450243	183,282395	184,174974	187,489850	190,204628	187,917940	188,157271	191,488575	189,708894	188,506120	193,870931	188,718716	186,711945	186,755108	185,050480	191,894117	191,280167	192,356673	188,268722	188,018762	185,186090	183,624481	187,023751	186,193663	189,334276	191,226374	188,676196	191,925040	184,947725	186,376302	187,245688	189,530443	188,398212	193,234756	189,579082	186,925506	185,549757	185,924698	187,384197	188,291914	183,218617	190,197542	188,374698	188,824369	189,453780	190,743203	186,565060	189,698587	188,855936	186,677156	190,997673	186,046135	190,244570	186,347633	190,461353	186,898126	190,361498	187,146476	188,124737	190,146325	189,457645	191,321720	186,697449	192,576354	195,604549	191,906357
189,039864	182,379510	184,199455	183,600966	181,102971	180,707093	182,986373	182,186885	180,889732	177,742032	184,725467	190,908126	189,247949	194,519991	188,516428	190,185301	191,400960	195,943414	184,355358	184,967374	181,799704	183,479851	183,864778	187,390317	188,238766	190,827597	187,716941	189,892500	186,919708	183,982994	185,735295	179,940783	179,077195	182,773133	185,844813	190,642704	193,479563	193,350073	185,707593	188,359236	183,158059	180,335373	181,737536	186,317677	187,461182	190,689088	191,223797	193,954681	191,052433	185,235696	186,993150	186,471970	185,064975	179,602563	188,105732	191,514989	186,156942	193,521760	190,283546	186,280956	189,468275	190,819866	187,820983	188,496457	188,397568	188,279996	186,393374	192,423995	185,806160	188,968998	185,911169	188,251972	184,525756	185,418012	185,924375	192,365692	188,797311	186,034538	188,300289	186,961261	187,208000	186,344090	185,049191	185,235695	187,429293	189,531087	183,499500	184,398843	191,062740	189,078517	187,009900	190,923909	185,070451	193,103011	186,871713	184,839495	183,284006	189,302064	186,675223	188,260991	189,956278	194,075796	188,327025	187,085597	186,302215	187,328149	189,078517	192,444932	186,715810	189,435097	187,542677	191,003149	184,511583	184,290290	183,051439	189,231199	189,941461	189,123935	187,017631	190,189167	188,645596	193,355871	194,174363	191,462806	188,263246
