189,160012	188,620149	184,140185	183,489193	180,446825	192,041967	193,986570	190,701972	187,952728	183,198646	187,381942	181,553931	181,541046	184,870096	190,616612	186,733204	187,603557	182,738345	184,722246	187,954983	182,277399	181,211202	184,926144	185,380647	183,287871	181,093630	191,670248	187,259217	188,795701	185,865107	187,893137	186,809223	188,050329	184,877827	185,783290	187,397403	188,245852	183,387405	184,831442	183,178675	177,747508	183,545885	183,850927	182,718052	182,534124	181,211846	178,441342	181,978155	181,935958	186,071582	180,878458	185,557488	183,903754	186,069005	189,861899	194,893322	189,246983	190,098975	193,452183	185,944991	186,412379	181,749454	177,181554	178,085728	179,449881	184,011340	181,973968	182,801479	180,459387	180,290921	178,057382	182,440711	184,054825	187,250519	186,086077	188,754792	187,157751	181,076236	189,166776	187,494038	185,701150	188,666211	187,198659	189,075618	188,628202	187,337168	188,153405	189,088503	187,318163	185,989120	189,292401	188,331212	189,826144	191,574902	190,860453	186,050322	186,381133	187,251164	184,221036	189,096233	192,822128	190,681035	185,544925	188,356337	189,083671	184,719669	187,429937	187,562648	188,101545	184,630121	188,280962	189,744971	186,438792	184,608861	183,617394	185,291099	191,552354	188,321871	186,265494	189,473107	191,649954	182,705167	184,891033	187,421240	188,584394
187,461504	192,304168	188,423981	188,612418	184,370497	190,853044	187,065626	190,356988	187,060150	188,730956	190,517401	189,605496	188,726124	190,095109	195,027321	190,192066	190,232652	186,071904	186,929050	184,431054	185,900539	187,699547	186,277413	185,501118	190,398541	193,573942	198,312563	194,352170	190,918111	192,038746	191,241836	188,172732	190,325099	188,709374	188,705509	188,404010	185,921799	186,701315	182,362115	184,626256	180,247436	180,928385	179,783270	180,159177	182,191073	180,793742	181,575513	182,365337	181,463095	184,565698	187,656061	186,587931	188,885571	196,592796	190,177249	196,570892	197,933113	196,170504	192,372134	192,663325	191,687320	188,685216	186,282566	181,943367	186,454253	184,920668	184,514804	182,906810	178,959624	182,112155	178,382717	178,079286	181,986530	184,179161	181,605791	184,628510	187,387096	186,097351	191,342335	187,418663	191,754641	182,327327	185,712102	184,815337	190,289344	184,041296	190,667828	189,216704	189,861899	188,305765	188,258737	188,402077	189,403530	185,274349	190,576026	188,910696	189,116527	189,025046	190,474238	187,169024	191,747555	188,927123	191,043413	189,254391	188,867210	188,459092	185,721444	188,172732	189,934696	185,820977	190,646891	184,191079	189,175796	186,062240	185,096864	187,886373	186,289653	185,956909	186,375013	191,672502	188,802787	187,913108	186,972857	184,745760	185,948856
191,872535	191,684098	192,197548	191,233139	183,154838	177,878287	180,881357	181,297850	187,858027	194,583770	193,588759	189,830654	188,967710	187,818729	193,906686	189,502097	194,356357	191,342013	180,404628	187,766546	186,302860	184,500309	189,336531	202,161505	197,132337	196,986741	195,281791	193,414818	192,800868	194,433343	193,082074	193,271477	194,016527	187,637056	188,231035	189,209618	188,058060	187,745931	182,782152	181,788108	181,319754	181,239226	181,434105	182,382409	184,521246	184,903918	185,351657	186,125053	187,600980	189,122969	193,616139	186,078346	191,893795	191,428018	194,066132	198,456870	196,839213	196,019433	192,798291	193,978195	193,602932	190,241993	187,246332	188,366645	184,651058	188,981561	186,856574	184,232632	182,018742	183,620937	184,295122	182,835623	183,676341	179,904062	183,462457	188,020372	187,338457	188,757691	189,765264	184,332810	188,342486	188,624980	186,894583	184,158868	185,566829	188,621437	190,985433	192,646253	190,355700	188,499356	187,042111	187,159361	189,790067	184,920668	189,328156	190,907481	184,641717	187,850618	188,867532	189,945326	189,294656	186,952242	187,896358	190,733540	188,745129	188,954181	186,356331	185,686655	193,302078	185,392565	189,008940	188,152439	189,212517	186,610156	182,984118	189,074007	185,983644	188,710985	189,407718	186,939035	185,678280	191,372936	188,956114	187,145510	186,449744
187,452807	195,469262	189,236353	192,071280	185,730463	182,061583	181,735925	184,518992	188,304799	197,797825	194,063878	192,163082	186,737392	188,718072	184,418492	189,734342	190,469084	191,181278	191,452176	186,815021	187,747864	190,242638	188,512563	200,836650	188,001045	187,766224	189,933086	192,693604	198,610197	196,554142	195,266330	198,987392	195,555266	190,977702	187,482120	187,731758	185,565540	187,906022	183,281429	186,825973	183,016007	182,106035	181,647666	182,318952	182,362438	184,029700	184,483559	188,460702	188,948061	191,269538	193,603254	198,233001	191,857074	195,147148	197,141678	195,307560	189,392256	187,854806	185,458921	189,206074	189,229911	191,139081	187,289495	191,145846	186,701959	188,447496	185,550401	186,394662	184,156291	183,311386	187,621595	184,723212	186,327662	186,053543	187,810354	188,720326	189,385492	186,354076	185,840948	187,445398	191,042769	190,528997	186,836281	187,468591	190,218801	186,524796	189,729832	186,679411	186,562161	186,405292	189,071108	188,454904	192,210433	188,545418	186,796983	190,158888	189,727899	192,912642	184,578905	191,603248	186,401749	187,173212	184,684236	189,600664	191,550743	188,047752	185,984289	190,735150	190,569583	188,822758	186,462306	187,686018	187,330082	182,675532	187,533013	185,885078	189,575539	183,389981	188,364712	186,870425	189,470530	187,310110	190,406594	189,083349	188,048718
184,595655	185,465363	187,540744	184,489679	184,875894	185,664107	180,784078	183,495957	184,235853	187,847719	189,515626	190,033908	184,188825	186,306403	187,866724	191,241192	189,222502	192,464259	194,323502	190,312859	181,832560	186,776045	184,695832	192,039390	188,906830	189,732409	186,189476	189,411583	190,950967	192,823738	192,682652	185,508526	188,679418	190,092210	187,912142	189,451525	189,408040	192,125717	189,826144	186,540902	184,875572	181,998449	182,443288	184,514160	182,845287	182,514153	182,978320	186,260341	188,968032	193,250862	198,468466	191,697627	190,512569	189,204464	191,981410	191,060163	189,449915	188,223304	189,904740	187,897325	189,447016	189,478905	183,333934	182,113765	185,955299	187,112977	188,730312	186,493873	184,994110	188,188516	185,438949	180,532185	184,226834	188,618538	186,823718	187,653806	190,414647	186,837247	187,654773	186,072226	184,286425	185,110715	187,240856	184,809861	188,073521	185,734328	188,232001	188,964167	186,055154	189,153248	187,502091	191,309480	191,548810	185,938548	190,299008	184,013594	186,057409	188,201078	187,208967	193,171299	187,345543	185,709203	189,068209	185,978813	188,013930	188,264213	186,508046	190,611780	184,325401	189,455713	188,688115	187,992348	187,722739	190,911347	188,968032	185,958842	189,514338	185,201229	187,849974	194,303208	185,470839	194,395977	182,528004	186,100894	189,174507
183,607086	189,354247	188,076420	186,124731	184,883947	184,417204	181,830627	182,778287	179,620924	181,495950	186,464239	186,136971	181,676334	184,336031	188,080286	190,148580	191,785564	196,579589	191,652531	185,159032	182,473567	184,988956	185,639627	189,652525	185,388378	192,664614	187,216375	185,349402	186,842401	188,310275	184,355358	183,861235	188,188194	193,734677	191,021510	194,355391	192,288707	195,329786	192,440422	189,703741	191,658329	183,112641	188,187872	182,794393	179,568419	176,250000	177,997147	179,999730	184,706462	184,728688	185,935650	183,038555	181,419287	184,045162	189,465054	189,311084	189,520780	192,548975	191,891862	188,737720	189,476006	186,786997	184,206863	187,524639	182,419774	190,080614	187,791027	188,083507	186,906824	185,991697	190,868828	192,440100	186,603070	187,078510	189,524645	182,634946	191,901203	190,486156	188,669110	190,134729	188,540909	189,850625	184,498698	188,569577	189,738207	189,177728	182,959315	185,622232	184,621424	180,839804	187,999113	189,525611	187,451841	184,040974	190,962885	188,267112	181,616743	191,726617	183,068512	188,191093	186,871391	186,786353	189,105253	185,351657	186,405292	187,808743	192,760282	189,805529	186,370181	187,350053	189,645760	187,474389	189,271141	188,574408	184,651702	184,623356	184,462622	189,589390	192,810531	187,409966	188,607908	185,284013	188,443630	185,491776	184,752524
186,879122	186,195596	186,002649	186,816310	181,901492	183,490803	183,690192	186,208158	180,114403	178,653615	181,555542	180,218768	180,510281	180,405594	181,867348	183,731745	183,394169	191,693440	188,297390	189,758822	182,242289	181,413167	184,757034	187,832258	186,941934	185,897640	185,633829	183,309131	181,355187	183,287549	186,596628	190,885900	193,593269	191,543979	197,465725	195,834539	195,145215	195,411603	191,698271	191,701815	191,258586	186,637536	186,360518	188,749639	186,884598	185,767506	178,043209	181,890540	183,826768	187,021496	183,290126	181,335538	182,110866	183,753004	184,225224	186,320576	191,998804	193,684749	192,795714	192,996391	188,961268	187,710176	185,340705	185,609670	184,935807	188,130857	187,041467	187,623205	186,462950	190,731607	189,842250	187,441533	188,175631	186,499027	190,024888	188,845951	190,350224	188,892979	187,934690	189,499520	184,962543	184,698409	188,922936	189,736596	188,070622	191,567493	187,455384	183,265645	186,849165	185,942092	187,476966	190,617901	186,454897	190,692953	189,397410	183,329102	182,396259	191,486320	185,098475	187,103957	186,547344	184,547982	189,376473	185,132297	188,149862	192,416908	185,843203	187,425105	180,081547	190,834361	188,998633	192,672667	189,868019	187,664114	190,497430	187,877676	189,209618	185,479858	186,255509	184,461655	186,625940	185,136162	182,465514	188,893301	192,362793
184,282560	187,195760	189,236353	185,411892	186,902636	185,072384	184,334420	187,473422	185,982034	179,807750	177,096516	178,951571	180,942558	181,295595	183,054339	179,564232	179,721102	185,263397	179,427333	186,539291	188,980917	185,343282	184,590501	185,942736	180,038706	182,638167	184,931298	184,939029	180,827564	177,414442	186,840468	186,154365	190,178215	191,300138	193,829701	188,836610	191,618065	187,570701	185,816145	188,587615	184,904240	178,575020	183,751072	184,434276	192,192395	191,643834	187,525283	184,001354	186,410124	183,747206	187,459250	185,190922	188,310597	183,115540	184,289646	181,667637	184,889101	184,358579	186,605325	182,685196	186,899737	186,523186	186,269038	186,605325	186,632060	188,582783	189,385170	188,763490	186,547666	188,130857	186,071904	183,815172	190,862385	189,869307	187,977531	192,197548	187,537201	185,384834	189,264699	186,283855	186,963838	188,200112	186,606613	189,952735	189,256324	188,713884	185,767506	189,017638	183,831922	183,675052	183,990080	188,096713	188,312208	187,902800	190,742881	188,265823	187,077544	189,858033	188,535111	189,704385	187,302058	188,219117	185,555233	188,048074	185,604194	188,119583	187,111688	187,478576	191,270182	185,908914	185,389666	186,155976	188,511274	189,595188	190,874303	185,483723	191,120721	187,953372	189,570707	185,575526	185,226998	184,729332	185,678280	186,304148	192,692316
185,870583	187,290462	179,914692	183,000546	183,539443	186,399816	185,615468	185,825486	186,896194	185,551045	186,827584	180,049336	179,362588	178,443275	186,178524	180,824987	182,291250	179,069465	185,949500	187,956272	194,437208	189,026335	191,246990	186,168860	184,080916	186,879122	184,798587	179,728510	178,036445	178,450039	183,146785	184,606929	183,326847	186,616277	186,125375	184,875894	186,672325	185,558132	183,305266	183,963345	184,583737	183,055627	184,955778	184,191724	185,999750	187,016020	188,972542	187,488562	184,180772	184,158868	185,710170	183,839009	188,811807	179,510439	179,086859	179,125513	178,455837	183,762668	184,599520	184,452636	189,518203	185,675059	188,743196	188,202045	187,781041	185,416079	187,417375	190,260354	187,547831	187,298192	187,937589	185,266941	188,132468	185,685367	185,659598	187,322995	188,309631	192,368269	190,633684	183,457948	188,511918	185,034374	188,948061	192,235558	186,776045	187,071424	189,556534	190,787010	193,038910	186,474224	189,814870	187,470845	189,304319	182,684552	189,789745	189,167098	188,618216	185,785222	185,742059	186,368893	190,169518	184,430732	188,130213	186,973179	187,275322	190,818900	188,143742	183,655403	188,363424	188,234578	186,741901	184,909072	186,798593	186,034216	186,943545	185,328464	187,116842	186,192697	191,626762	187,055962	187,619018	186,013601	193,643519	184,199776	182,895858
186,259374	188,178208	190,227820	188,371477	187,763003	185,654122	185,603872	187,858993	186,527373	186,738680	185,903760	184,420747	180,893919	181,104260	182,427827	180,808237	180,815001	180,628175	186,304470	191,000250	195,463142	192,435913	195,796852	192,712287	190,580858	188,172410	185,826775	186,389508	182,425572	179,915981	182,647186	182,771522	179,197666	180,384335	179,356791	181,377412	183,628346	183,799389	188,970931	185,026644	184,471641	183,571332	184,370819	183,836432	185,618367	186,565061	191,463128	185,402873	188,452650	182,054819	185,840948	183,435400	184,329589	180,682612	180,599507	178,705476	176,074770	179,220536	179,567775	183,923403	179,896010	186,208158	196,869492	189,612260	192,563792	186,738680	194,370530	191,287254	186,946766	187,400947	185,618045	190,298363	184,695188	180,896174	188,848850	183,524947	187,076256	187,893137	188,207520	189,100743	185,869938	192,153741	188,385972	190,037451	186,016500	186,040014	186,551854	185,020523	195,007672	187,520129	186,780555	183,299467	190,261642	190,397897	188,796023	190,900395	186,124408	186,769603	185,097508	190,683612	185,474382	189,938240	189,578760	188,943229	188,237477	183,863167	185,093643	183,832566	187,877354	186,930016	189,198988	184,819524	181,522364	185,639627	184,059335	187,380009	188,233290	191,427373	189,763654	191,468604	186,855285	186,711300	187,850618	188,540909	189,028911
187,081410	190,107994	184,573107	188,772831	188,333789	184,443939	187,193505	186,190442	188,633678	185,002807	186,825651	189,095589	183,071733	184,121503	185,850289	185,017302	185,077860	184,030344	190,417224	186,379523	187,771378	190,580213	187,075612	186,761550	187,010222	185,321056	187,687951	191,565883	186,734171	187,224750	182,789561	187,287885	181,343590	181,671825	180,228431	182,697114	183,211530	183,360025	186,751887	184,305430	186,026808	185,882823	184,497088	186,955141	186,581166	191,084322	184,669419	184,423324	183,685038	180,727386	183,333934	185,861886	185,118768	185,002807	185,184157	180,206528	178,753149	177,952695	176,382066	183,121983	186,869458	195,862563	196,067106	193,114285	192,764469	194,828577	192,931324	191,897338	181,206692	186,281278	188,856580	190,225888	187,255029	185,233441	190,447502	188,697778	186,174980	187,894103	188,879451	188,045819	185,340383	188,321871	192,693926	186,111524	186,764771	189,122647	184,099599	183,464712	185,892164	186,426551	187,620951	187,109433	184,891678	185,583579	186,029707	185,383868	186,025197	184,713226	186,075447	186,032928	190,540271	187,958204	184,841750	188,358914	191,048567	190,528675	187,789416	193,772042	192,523528	186,360518	185,503694	189,080450	188,409486	185,313003	188,054516	187,818084	184,557967	187,038246	185,030187	188,038733	186,945155	187,061760	188,501289	189,597765	186,738036
187,930825	190,982534	189,918269	190,209460	188,165001	186,317033	186,890074	187,162582	185,862530	187,765580	186,284177	185,169984	182,907455	187,946930	181,815810	186,478412	184,171430	179,374185	185,973337	186,118610	182,481942	186,587287	185,065619	185,605805	189,737563	189,696332	191,608724	190,722266	191,379379	193,020228	188,478096	187,502413	184,059335	181,017289	182,424283	180,140172	183,034690	181,443124	182,508677	182,910354	179,651525	187,425428	183,392236	186,037438	191,037293	192,335735	193,651894	182,654917	188,878484	182,967368	184,878793	185,005706	185,450868	184,057080	184,861077	185,486300	181,634137	181,817420	176,949954	186,472614	184,064811	188,618860	190,208171	191,040514	185,972048	195,743703	186,503859	186,367605	190,201729	184,516093	188,555082	191,506936	186,711300	188,710341	188,981883	184,680371	188,865278	189,025046	183,148718	190,930029	183,948527	185,618045	187,443144	189,100421	183,984282	182,354062	187,528826	188,814706	184,431699	190,182402	185,764607	185,064331	190,385656	185,552011	188,668144	189,039863	190,930673	189,836774	186,021010	191,504681	190,114436	180,383046	188,531567	190,464574	183,832244	185,385156	184,898442	188,290304	190,055167	183,885393	188,632067	193,196746	188,738687	188,179819	187,057573	187,991060	181,512700	186,386287	189,955312	188,480351	186,972535	191,545911	189,148094	187,504023	185,662497
185,604838	192,429793	194,639818	191,747877	187,527216	185,657343	190,018446	189,909894	183,667322	183,649605	186,328307	182,093150	183,973652	186,266461	189,003787	183,520760	187,319130	181,789396	180,455200	184,211695	182,346010	187,065304	180,161110	185,656699	186,648488	189,240541	187,106212	186,615955	194,632409	194,179839	187,527216	187,045977	186,634637	185,054345	187,137135	182,183020	186,276769	184,370497	179,629299	181,298172	178,323448	184,600809	186,662339	183,873475	189,039541	186,323475	189,941461	182,038713	184,679082	183,996200	182,480009	184,985735	183,752360	183,273698	182,840133	186,566671	183,979773	183,768466	186,973823	187,520451	184,492578	182,052242	185,627064	183,402866	179,926610	186,366638	185,622877	184,509650	182,235524	186,547344	186,255187	196,691685	189,279194	185,885078	185,992342	187,572956	187,212832	187,344255	185,816145	191,386143	186,411090	188,089305	184,480016	188,961590	185,228609	191,808757	190,002663	189,721779	188,398856	190,252301	186,710334	186,129884	191,393874	187,397081	188,294813	189,983980	188,083507	183,120694	187,966579	189,363266	188,661057	188,863989	191,903780	182,154996	184,334742	189,446049	188,659769	187,686984	187,764936	191,962083	190,248758	188,903287	190,230397	188,419794	188,683927	188,633355	188,703254	185,728208	184,614337	187,627071	189,321391	185,810025	190,792164	189,824856	191,181278
185,897318	186,688753	195,417079	189,397088	191,720497	190,274527	189,089469	188,704543	183,369044	184,311550	186,033250	182,689383	187,284019	182,517052	186,425907	184,185281	182,794070	177,154174	184,416881	182,172712	183,337799	184,888457	185,140028	182,088963	186,280312	188,773153	191,123298	188,232001	190,126677	185,032119	188,891691	187,937267	190,335729	188,703576	188,600822	185,247614	185,635761	181,647666	179,008585	181,603215	181,019866	183,398679	183,616428	181,664416	182,429115	185,790698	192,077722	184,947403	184,184637	183,502077	179,927577	183,846095	181,905035	184,379838	182,280620	180,622377	184,254536	180,165941	186,109269	181,918886	181,622863	183,564567	186,334749	183,562957	178,959946	183,135833	180,059321	184,878149	187,895392	185,272094	185,763963	190,115080	188,678773	185,121667	190,030364	182,880719	182,435557	188,085439	188,599855	185,810991	187,574888	185,433473	189,676683	188,321227	188,722581	187,427360	191,251499	191,551709	185,207672	185,781679	186,079957	185,159999	179,080094	190,415613	190,447180	189,183526	189,141974	187,583263	184,703563	186,608546	184,540573	188,506764	188,573120	187,092361	187,877353	187,627393	188,287405	187,200270	191,913121	186,694872	186,358263	189,457323	185,735617	187,126183	187,272745	187,152919	195,688943	184,643972	186,369537	189,261478	184,106363	188,332501	184,933874	185,960452	188,793124
184,755101	178,309597	188,160170	186,301571	189,311084	192,029083	187,223140	191,717920	185,524310	189,439607	187,121030	186,136971	185,863496	187,053064	187,919873	185,927919	186,672969	185,265330	177,877642	186,493551	185,066908	185,242782	186,247456	187,026650	186,652676	186,263884	185,511425	186,309302	180,280936	185,768795	184,698731	190,050980	188,185939	194,056791	196,578623	193,088516	187,534624	182,127616	176,568571	179,766842	180,449402	183,049185	181,867670	179,881514	183,615462	185,927597	194,044873	188,507731	185,535906	183,647029	182,387562	182,927748	180,858487	184,648482	179,017604	181,469537	183,593558	183,072055	186,280312	184,201065	186,770569	183,887004	185,527853	182,733835	181,655075	180,773126	187,190606	184,477439	185,529141	185,825486	186,557652	186,757041	186,707757	186,613055	186,273225	188,859157	190,384690	185,469550	184,387569	184,925822	185,594853	186,072548	190,019413	186,537037	187,801012	186,274514	190,959664	188,007488	189,447338	188,648817	185,090744	188,827268	187,331692	183,002156	187,696970	185,543959	190,343781	190,750934	186,520287	188,558625	186,970602	184,545727	186,888785	188,564101	192,161794	183,770398	193,194169	188,912950	192,843387	183,779417	181,337792	187,295293	188,289015	186,857540	191,053399	187,524638	187,363904	188,534466	184,119570	188,988969	184,504496	185,238917	188,299323	187,056285	188,161780
185,601295	181,098462	190,193999	185,739804	191,373580	193,793302	190,781857	193,219617	189,623212	187,148087	186,939357	188,335400	186,613700	187,295615	189,233454	182,820162	186,566027	181,401249	184,824356	180,460353	186,605003	183,593236	183,401578	182,056751	180,617545	181,134216	181,386110	185,924376	182,777965	184,220392	184,614337	187,611287	187,712431	183,018906	182,963825	189,839029	184,590179	178,491914	181,092341	185,399007	185,645747	189,712760	188,855936	189,798442	185,279181	189,569741	186,730627	190,627564	189,304319	181,449566	183,753004	182,898758	179,013739	180,604661	180,566973	184,938706	183,459236	187,126183	185,902794	184,498054	182,126006	183,967854	185,085912	184,463910	183,404154	188,908119	187,116520	185,485656	183,474375	182,994103	182,985406	186,723219	188,678773	187,531725	183,578740	186,752209	187,166125	186,775723	190,991231	185,909558	191,734670	186,904569	189,702774	186,834670	187,690205	189,792000	186,169182	187,405134	187,826782	193,172588	188,651394	188,543486	188,802143	189,042762	187,490172	188,153727	185,682468	185,372916	185,818078	186,050000	187,130049	193,204477	185,472127	190,495497	189,034065	185,388378	192,370201	188,315429	188,333145	186,979621	186,489686	186,579556	184,755423	184,557323	190,038417	190,078359	189,120392	186,555075	191,344268	184,652669	187,013443	183,276275	188,406909	182,626893	188,590836
186,124408	183,316862	194,959033	191,397417	196,661728	197,128472	199,354280	199,069853	193,201900	192,370846	195,105917	185,694064	187,668301	189,276617	181,867670	187,432836	187,208645	183,076564	177,211188	184,952879	188,247785	183,247285	182,904878	186,763805	180,323777	180,857842	180,008105	185,875736	183,969143	182,710965	187,154207	188,971253	187,183198	188,092848	186,752209	185,529786	180,908092	182,112477	186,044846	185,626098	183,140987	188,732245	189,575862	191,799415	185,813246	186,728373	186,921963	189,086570	187,986872	186,039692	182,758960	184,887812	180,055778	184,853346	189,514338	193,661879	186,762839	189,618058	184,959644	189,143584	182,957704	185,664429	187,200270	188,055805	187,475999	186,627873	192,558638	189,087214	191,324941	185,046292	190,326709	186,494195	187,102347	187,110400	184,656534	184,324435	188,239410	184,392723	188,056127	190,001052	186,249711	191,519498	187,558783	184,086392	191,203182	186,587286	186,827261	185,725631	186,093807	190,896851	184,696799	186,239403	191,399027	182,095405	186,898126	188,923580	186,864305	190,727741	186,085110	184,925822	187,425105	187,602912	189,322357	185,210571	186,154365	186,415277	187,490817	186,781521	186,913588	187,303668	189,527866	185,010216	184,703241	184,887812	184,906817	186,545089	184,554102	185,375171	189,387747	186,586642	189,710827	187,160972	188,858835	189,312050	190,473271
184,994754	184,298344	191,501138	191,794584	193,498567	193,465068	195,523377	197,584585	197,752407	195,614213	194,712293	191,198028	186,510623	185,152912	185,329109	189,865120	188,727413	179,501742	183,085584	179,553280	191,298206	185,880890	187,225717	185,657343	180,652011	180,574704	182,415586	183,800355	185,956265	188,953537	188,635610	189,085282	186,922607	187,185130	185,203162	185,755266	182,774744	181,086221	181,326518	182,754128	182,122785	178,638476	184,983158	187,613220	182,827892	182,974454	181,892473	182,557317	180,643636	184,640429	189,751414	188,003944	185,109749	188,296746	186,044846	193,654148	187,389995	186,092519	185,842236	184,830476	188,474553	190,162109	190,057744	188,598245	187,455384	190,064186	182,835301	182,587273	186,192374	190,802472	186,551532	191,377768	185,553622	186,847555	187,296260	186,140514	186,637536	189,505318	188,796345	186,219110	185,954010	188,580851	190,769616	184,338285	190,622410	187,361004	185,779424	186,998948	187,261793	184,598876	187,996858	187,851262	186,880088	183,635110	186,477123	192,231048	191,014745	190,972226	189,948225	189,971740	189,350059	185,097508	188,893946	184,827899	182,930647	187,312365	183,456981	189,368420	187,581008	187,056607	186,758973	191,234105	184,854957	185,410603	184,750269	189,832908	188,403366	187,304635	182,015520	189,157757	188,225881	187,814541	185,481146	188,045497	190,193354
186,756396	186,002327	188,992835	189,796188	192,811820	189,758178	190,637872	191,887030	192,754484	196,212379	196,849521	195,227032	193,277919	194,342506	190,062898	188,037766	185,991375	186,870103	182,061583	182,931291	188,240054	184,920346	185,972371	183,925980	186,174980	182,008112	183,666033	182,376288	186,905535	180,745747	185,842559	182,499336	185,346503	187,800691	188,478741	194,857567	189,731765	189,374540	181,200572	183,806797	181,405759	178,183007	183,311708	184,097666	184,660078	184,602741	189,371641	186,224908	183,474698	189,044695	187,550730	187,306245	187,672811	188,016507	191,715021	194,022003	192,672345	187,840955	185,257921	187,378399	187,731114	188,456515	182,642355	188,764778	186,419465	187,535913	187,866724	187,791993	190,738371	185,873159	185,469872	188,716139	185,882501	184,385636	190,134085	191,126519	194,789279	192,188851	186,461018	184,439429	190,169518	189,051137	187,510788	186,906824	185,574237	188,071266	189,854168	181,998126	188,466500	186,924862	184,764120	181,211846	189,815514	190,472949	187,259216	189,010229	187,845464	186,952242	184,589857	188,065468	190,549934	180,807592	188,420438	187,822594	187,454418	185,801650	184,493222	190,084157	187,962069	183,582606	187,042434	189,913437	184,802774	183,908585	185,213470	184,878793	189,224757	190,963851	185,588088	185,669261	194,677183	191,067572	193,563312	191,883165	190,376315
189,016993	184,563121	184,902630	186,351821	186,268071	189,267598	185,430575	186,370504	185,353267	193,951138	195,807159	197,434480	192,155351	192,053241	193,295958	193,783316	191,977222	191,598416	185,234407	182,894248	184,548304	185,242138	186,692940	189,287569	187,816796	188,883638	181,866704	186,246168	183,608375	184,587924	183,039521	184,531554	186,067394	189,567487	189,441862	195,897029	194,225901	191,156798	184,854635	185,957231	183,625125	182,365981	184,317670	183,852537	185,831285	186,441691	192,716474	189,593578	186,999270	185,500795	183,969465	185,340060	189,340396	185,171273	187,808743	193,092704	190,272594	187,751085	192,103169	189,526578	184,467453	190,860453	189,013450	189,635775	186,164673	184,455535	189,785236	188,505476	188,443308	190,804405	190,424954	186,434926	190,027465	189,740784	188,302222	190,700040	188,148252	187,420918	185,748179	183,373232	188,747706	189,760755	190,262609	186,310590	188,473909	188,095747	187,285952	190,358599	189,569419	188,815350	187,495970	190,323166	185,933073	193,306265	186,876223	186,005548	189,639640	188,300934	185,890876	189,792644	186,957718	192,142789	192,491639	187,726282	190,524165	186,460696	186,558296	187,146154	186,810189	184,563443	183,738187	184,862043	187,848363	188,422048	185,847390	187,586484	185,073672	186,422042	186,490652	187,837411	190,848212	191,237004	191,628050	195,920221	191,065639
187,949829	182,592105	184,681981	184,638496	187,244399	190,569906	189,389035	186,353754	185,025033	187,337168	188,332501	194,869807	194,135387	194,543506	195,093677	196,105759	200,127032	191,205759	181,721430	182,126006	182,874599	183,723048	185,754622	184,566987	185,150013	189,743039	191,776223	187,998791	185,341671	184,478405	186,580200	183,810663	183,064324	189,485025	189,782659	194,102854	196,329306	192,249731	185,460853	185,870260	182,083487	182,154030	187,703412	186,353110	187,642210	184,782159	187,801979	190,852400	186,835959	186,671036	182,997969	188,443952	183,015685	185,339738	184,389502	188,904898	185,920832	188,984138	187,662181	186,125375	192,244577	185,678602	188,210420	184,664587	186,659762	190,076749	187,662825	187,551696	189,813259	186,162418	181,709190	182,333769	184,959644	190,552834	188,931955	192,023929	194,751591	188,615639	188,874297	183,184151	187,644465	188,553793	188,317039	185,306561	189,653813	188,027459	186,333138	189,939528	187,891204	185,434118	185,403517	182,250664	191,380023	182,609821	187,497903	185,591309	186,442013	186,288687	185,306238	189,287891	189,167421	185,531718	189,746260	184,776361	184,949658	189,565876	187,958848	186,783132	189,371641	187,664758	187,714042	187,182553	183,509486	190,541237	185,387411	187,328793	189,369064	189,540751	187,751407	186,994439	185,221522	186,077058	193,877374	192,596970	193,145530
185,803583	184,548948	183,331357	184,023902	180,715468	183,103622	182,403990	180,728030	184,025835	184,528655	184,964476	191,651887	191,612911	192,325428	188,405621	190,144393	193,496313	185,768472	184,215560	178,117617	180,012615	178,766999	181,427984	187,087208	188,912628	188,303511	185,507238	187,526571	184,882981	183,605798	185,392243	182,155318	180,056100	184,965120	183,990080	186,759295	190,752867	190,635939	183,484039	184,776683	181,820319	179,694366	179,877971	182,436202	186,248100	190,984144	190,946457	194,830509	192,880430	185,229897	185,195109	186,866237	187,731114	183,852215	183,119084	183,029536	189,401598	189,450237	189,660255	189,105897	184,226512	187,196726	186,562161	186,619176	191,305614	189,304319	185,446036	182,588884	188,072233	190,965462	185,890876	186,030351	183,929201	186,370826	189,224435	189,563299	190,900395	186,240047	190,935827	190,220734	184,198810	187,352630	182,944498	184,705818	189,276295	191,808434	188,460058	183,740120	189,280805	191,637070	184,126656	185,618045	188,063858	193,297246	185,928241	187,622883	186,860761	186,336037	183,341986	185,102018	192,798291	185,261465	187,822916	180,655877	184,130522	187,435413	191,132961	184,780226	181,441513	187,348120	188,693913	186,748666	188,693591	185,905693	191,335249	191,155187	187,582941	189,395800	188,180785	188,006199	186,222331	193,572331	194,555424	195,954043	194,423357
