183,094603	188,704865	177,364837	179,395444	183,824836	193,262458	188,110886	195,040528	188,211708	184,919379	178,589837	183,159992	178,688726	184,981870	188,449106	184,381771	184,567309	185,260498	184,431054	181,553287	179,599987	180,932251	180,969938	180,509315	184,256791	184,884591	185,884755	188,708086	184,528655	186,502248	187,126828	189,900552	190,498074	190,280647	185,204450	186,879766	183,590014	185,465363	176,612700	183,431856	181,526229	182,966402	180,957376	183,373876	182,707100	181,013101	179,361622	186,430417	183,954326	182,850763	179,357113	182,320241	186,119255	187,654128	188,374698	189,990100	189,980115	189,003787	188,312852	185,188023	185,043393	181,172226	172,874243	176,281567	179,649914	175,674382	180,299296	183,437010	178,515428	177,895036	177,616730	184,548304	184,006830	191,805858	182,872022	189,338785	187,158073	182,072535	191,990751	186,524474	183,795523	186,940646	182,605634	188,834355	188,204944	188,447495	184,900697	191,769136	184,312838	186,092197	186,915199	187,169024	189,143262	189,341362	183,707264	182,338601	187,653162	185,401584	186,709690	184,557323	186,560229	182,452629	185,592276	188,185295	186,658474	182,806955	189,456357	185,828063	186,870425	185,506271	188,604043	187,785873	185,470195	186,108303	184,235853	186,167894	184,445227	187,766868	187,258250	188,109276	185,597108	188,333467	190,219767	184,080916	188,260347
188,714850	190,673948	187,248265	183,137444	184,027445	189,627722	190,674593	185,618689	191,630950	189,026657	186,574080	182,455850	183,910196	184,758967	195,552045	192,453629	194,181771	183,010531	187,274356	182,114410	182,688095	184,315093	180,172061	186,567637	188,956114	192,063871	195,881568	193,757547	187,104602	189,548804	192,156640	186,561839	190,837582	190,691665	185,044038	184,620457	184,552169	184,796010	180,846246	179,567775	175,754910	181,346490	181,147423	179,628333	180,705805	180,719011	178,271266	181,324586	180,179148	183,155482	185,942092	184,542828	184,036142	185,309782	192,174678	193,016363	195,275993	196,879799	193,283717	192,395004	188,533500	186,735781	185,223777	185,735939	181,712733	180,873626	184,750592	183,359059	180,734150	173,901143	176,926117	179,402209	181,795839	184,964798	186,875256	185,512392	183,958513	185,187378	185,877991	186,192697	186,972213	189,477616	181,114889	184,433309	184,117315	191,783309	186,594051	194,558001	184,335709	183,887004	187,505956	185,100730	185,404805	191,237648	189,453458	186,641724	187,182875	188,232967	182,615297	184,182060	185,646713	187,894426	184,720635	187,513687	184,675861	185,871227	188,942585	185,453767	186,969958	183,739153	191,346201	190,317690	185,032119	188,493236	185,006672	181,435393	188,105088	186,894583	185,639304	187,257284	187,591316	186,590185	182,192361	187,521739	183,159026
185,486622	193,108165	188,327025	183,429602	179,325223	180,123744	181,233105	181,684065	191,599060	193,390015	195,934072	188,900066	189,604530	188,117007	194,158257	189,406752	194,703918	191,173225	187,204779	184,645582	187,035025	185,135196	190,394675	200,840515	198,388904	194,019748	196,334782	198,117684	198,191770	194,401453	194,775750	193,156160	193,120405	191,308191	188,595346	185,135196	185,755910	185,194143	183,285617	180,725776	180,538305	181,406403	178,419116	182,054496	184,724823	181,657330	185,588089	188,434611	186,872035	188,223626	186,840468	191,536570	190,423022	190,005884	194,838240	196,323831	193,943729	194,899442	192,884940	194,618558	193,741764	190,789265	189,635453	187,872200	185,044038	185,451512	186,920675	182,711931	181,617710	180,050624	184,306074	180,687122	178,643308	183,265645	188,042598	185,496608	184,464232	185,375171	182,745753	186,143413	188,179174	185,234729	184,975749	185,396430	186,634315	181,229240	185,870260	189,589390	183,517216	183,753004	187,435735	190,790554	186,741257	183,552005	188,506442	183,334256	183,692769	184,453602	185,818722	186,470681	184,493222	187,719840	183,205088	189,512727	181,005370	189,215738	183,542341	188,543486	185,666040	189,322680	188,475197	182,672955	183,872186	187,105246	183,911806	188,178530	186,508046	184,443939	184,984446	188,193670	188,871720	185,271128	186,843689	187,748508	186,820819
188,672009	191,515955	194,605029	188,410775	185,722410	179,804851	180,333440	182,580831	191,749166	194,668164	196,791218	192,491961	187,535268	187,882830	183,025993	189,347805	191,442513	194,062911	186,339581	186,885242	185,934039	188,556048	187,095905	200,080326	188,351183	185,067874	192,508711	191,901203	200,357988	198,772220	197,301125	197,322706	190,835328	187,969478	181,418643	184,237786	184,865586	182,708710	182,872666	182,053852	180,663930	182,045799	182,647509	181,086543	183,661202	184,774428	188,932277	188,181751	187,968834	193,622903	198,769321	197,264726	196,663339	195,101407	194,314160	193,461524	188,190449	187,916652	184,667808	187,683119	188,663634	187,457317	185,343604	183,272732	186,350210	187,544610	186,252932	184,850447	185,504339	182,437490	179,648304	184,041296	182,471956	183,292703	186,389830	183,187372	189,096555	189,662832	185,468262	187,721128	187,504667	189,875105	183,065290	183,780062	188,305765	184,887490	187,649297	186,446845	185,228287	183,641875	186,767992	191,872535	182,471312	186,471647	186,580844	186,201716	189,530443	189,019570	187,180298	191,060163	184,216204	186,361484	184,375973	191,993650	188,632067	185,725631	192,704234	186,611123	188,152117	184,617236	188,858191	183,934032	184,735130	185,723698	185,852866	182,060616	187,422528	184,706462	187,746575	186,246490	181,547489	186,297706	181,056264	183,200900	184,473251
186,188187	188,662346	187,534946	184,720635	183,529135	185,668939	179,032744	184,417526	183,973975	185,648002	190,088989	192,654951	185,199297	188,123127	185,170306	188,989292	186,639469	194,551236	190,038095	189,324934	180,116658	181,274014	182,937089	192,121852	186,568926	190,458776	187,559427	191,036971	191,078202	192,616619	189,304319	188,631101	192,797647	187,637379	190,409171	189,539140	186,236182	183,090415	182,039357	181,452787	180,588555	180,817256	182,241001	182,733191	177,987161	182,950940	183,676985	188,272910	187,906988	193,174843	196,200139	193,043742	192,200770	189,328478	189,908928	195,821010	190,332830	188,011997	184,738673	187,602590	190,958375	189,067243	185,638982	185,132619	186,779589	187,630614	187,682152	187,586484	182,722239	188,245852	184,476795	185,230219	188,714850	187,513042	189,250848	186,655252	187,765580	188,758658	186,531883	184,662332	192,229115	187,490172	188,367933	187,226683	184,913581	184,791178	186,122798	189,487924	189,094301	187,270168	181,990718	187,647364	187,893781	184,680049	187,390317	192,901690	185,231830	184,831120	186,297061	190,009749	183,159348	185,043715	183,795201	188,312530	186,584387	180,699040	188,078031	183,161280	187,115876	185,560386	186,900703	188,174987	184,565376	187,471168	184,864298	184,240041	187,384519	188,296424	187,536557	185,647679	188,604043	186,528984	188,124737	190,168229	186,708079
190,154701	187,913753	182,641066	187,090429	181,971391	185,026321	181,478234	182,784085	184,725145	181,283677	187,607744	183,531390	182,372101	186,241658	187,341034	185,891198	191,331384	194,400809	187,914075	189,263089	181,581955	180,305739	185,132297	189,151637	190,400796	188,464568	187,182553	183,623836	189,307540	188,834677	188,242631	188,784749	194,481016	191,895405	190,285157	191,385177	192,659782	192,251341	188,003944	189,314305	188,142454	182,387885	181,538792	181,983953	176,919353	179,492078	177,918551	182,492894	179,980403	186,735137	183,703399	179,637674	179,157724	185,196720	183,533322	187,091717	190,257133	190,186912	191,151000	189,659611	187,681508	186,237148	185,270162	185,255022	184,166277	187,093972	182,694859	187,618696	189,640284	190,036162	185,183191	186,922607	186,233605	192,261649	185,761064	183,420582	191,633526	187,359716	184,934197	185,026321	185,845457	184,429444	186,400460	184,072219	185,812602	186,941612	187,441211	188,187227	189,392256	186,511589	188,217828	185,001518	189,508539	187,843531	181,949165	189,059512	186,793117	187,351985	190,488089	183,162891	182,693249	185,430252	189,395155	186,069649	182,086385	186,511590	182,951584	185,007317	187,917940	184,970273	187,048554	182,794714	186,133750	186,079634	186,327018	188,931311	189,256002	186,032284	189,358756	182,609821	187,766868	187,830325	188,773475	184,388213	186,496450
187,199948	187,090751	184,701952	181,455364	180,933217	187,420274	183,727235	184,143406	176,496417	177,963003	178,383684	179,874428	180,732540	177,768768	182,298981	185,796818	183,007632	196,041336	189,075296	190,060321	180,800184	180,323455	179,820957	187,778142	183,434755	186,293196	184,905851	182,138568	178,846884	183,540409	186,560551	189,650270	192,546720	192,827282	195,959197	193,425770	195,112359	187,121996	190,102840	187,858349	189,717914	185,221201	187,379365	188,829845	182,422673	181,837391	178,173343	180,845602	180,610137	184,087359	181,055620	182,502557	176,572436	181,531383	186,340225	187,550408	191,272437	194,244584	198,483606	190,601795	193,857725	187,251164	187,563936	186,719353	181,538792	182,703556	186,924862	187,268236	187,043722	187,963036	187,492105	180,300907	182,844320	189,688601	187,958526	184,431376	184,427833	188,567000	185,035340	189,604852	186,531561	187,439600	184,595333	185,944991	189,232488	184,729010	188,011353	184,254536	190,086734	183,199290	185,865751	188,983171	188,173054	185,439272	186,097995	186,740291	188,463923	186,945799	182,910031	187,004102	184,128589	183,983960	179,797120	185,648324	189,008940	185,684078	189,972706	185,190277	187,458605	189,238608	188,808908	186,771858	188,103478	185,350690	188,810840	190,670727	183,544918	187,634157	184,039041	187,321707	185,234085	184,121825	190,911669	189,539462	191,172903
182,627859	188,886537	187,634802	183,979450	181,363561	189,246661	186,007481	184,361156	180,667473	177,634124	177,258217	175,229542	175,368373	181,916309	183,210886	181,287543	179,804529	182,464548	181,785209	181,314922	181,537181	181,981054	181,309124	184,770885	180,691309	183,471154	182,575677	183,616428	182,672311	179,485958	188,176920	188,526414	191,428984	193,105266	193,607442	192,448153	188,500644	189,058546	185,215402	189,249238	185,797463	180,454878	185,724343	186,824040	189,000244	188,380174	187,212510	185,412858	182,193328	187,990094	186,250999	186,598238	185,215402	181,092664	183,427669	182,884907	187,592605	186,928728	189,018282	186,674902	184,681659	183,111031	185,273061	187,518518	188,007488	186,013923	186,444590	190,418512	191,606469	185,841914	186,569892	190,038739	186,283855	188,499356	185,816467	183,638331	182,171746	185,910847	187,455384	191,996227	191,703103	185,385479	185,809703	186,550887	186,020043	187,726282	183,865100	186,541224	196,321253	182,452629	186,099283	186,164350	187,876387	184,411727	188,234900	184,167887	188,536399	186,471970	185,503050	188,043564	183,003444	188,204621	184,817591	186,405292	187,288207	185,163220	187,680864	188,486793	189,575217	184,782159	186,423330	183,745273	181,739146	186,311235	184,456501	188,103155	191,425119	188,619182	187,370668	183,181896	190,043893	186,700671	187,048554	185,800361	184,825322
185,959486	189,865442	182,960603	185,910847	187,834190	182,677143	187,724994	185,761708	184,262589	185,743670	182,192361	180,255167	176,476446	179,839640	183,292059	182,203313	180,045148	178,298001	183,981061	185,902472	192,529004	191,736925	187,252452	186,050000	184,858178	184,970918	182,188174	176,476768	177,186385	180,639127	185,573271	180,390777	182,465192	185,376782	184,560222	184,861077	183,978162	188,075132	183,776196	185,507560	185,136162	181,310091	186,113135	186,260341	190,151802	188,293525	188,643985	184,257757	183,311064	183,264035	186,228129	187,833546	184,836918	181,232139	181,751709	178,649106	181,098462	181,792295	186,193019	184,767986	186,633027	185,602261	187,435413	186,904891	187,465692	189,849014	188,257770	187,312365	186,451032	185,095898	185,061432	185,229575	186,815343	178,726413	189,478905	187,870589	186,686820	192,037780	189,450559	187,661859	188,743841	186,504503	185,268551	187,493071	185,123600	187,947896	182,504490	187,584552	185,073672	187,014088	184,341829	188,662990	188,216540	186,741579	186,657185	189,281771	185,497574	187,120063	188,454260	188,205910	184,307685	186,134394	185,454089	184,612405	193,034723	192,255207	183,749139	185,177071	192,141823	186,971569	186,940001	189,552347	188,634966	182,040001	185,913424	184,737385	187,749152	186,130851	185,459243	185,962385	185,418334	189,415771	186,709368	185,429930	184,230055
190,639482	184,763798	184,412050	184,518025	183,499178	185,165797	179,136464	183,812595	187,040501	182,079943	182,899724	184,782159	182,751873	180,359854	178,284795	182,399803	184,086392	183,425092	189,623212	191,414167	194,056469	195,329464	195,940193	193,876407	190,812136	187,776532	185,724987	182,170457	179,724323	180,548935	180,613358	181,845766	175,295575	179,439574	179,611261	181,902459	186,989929	185,437661	187,606456	187,374856	186,264206	184,274829	184,095412	185,781357	186,701637	186,196562	186,875257	181,855752	181,764916	185,742381	184,005542	186,448455	181,713378	180,811458	177,344866	174,296055	178,163358	178,973475	181,289797	181,695339	180,984755	190,151479	188,196569	194,506462	188,116684	193,085939	188,621759	183,015041	185,444748	184,740928	186,659118	186,543801	183,949172	189,404819	187,899257	186,725473	182,128260	184,105397	186,735781	183,583894	187,480509	186,284821	189,132954	190,296431	189,081094	187,994925	189,996220	186,831127	184,824356	188,480351	183,438299	186,723863	185,772982	187,696003	189,093012	182,255495	184,860755	184,490645	189,443150	189,372607	188,940008	189,193512	189,424790	187,062083	190,260032	184,612405	187,367447	189,915370	182,812431	186,369537	181,052399	187,532691	185,913746	188,793124	187,238923	185,995885	184,880081	188,720004	187,876387	183,401255	181,598705	184,355357	188,598567	183,738509	185,027932
188,235222	189,011195	186,594695	191,213168	188,696812	184,604674	186,457152	186,330239	187,003136	184,901019	186,247134	186,488075	187,012799	187,359394	184,102176	186,778622	182,140823	182,996036	182,822739	185,304306	186,715810	187,131982	186,082212	183,564567	185,394176	188,414962	187,163549	185,944025	187,898291	187,034381	187,669268	184,588890	178,334078	180,833040	175,978135	181,391586	178,811129	182,042256	188,528024	186,741257	182,907455	184,520924	183,230535	185,390633	189,408684	188,236833	189,846759	180,883934	178,996023	181,893761	182,721917	183,647995	181,511734	184,125368	181,521398	180,206850	179,661188	175,601906	179,684058	181,839324	183,706620	191,560085	196,373114	194,581837	197,599080	193,342986	190,088667	189,649625	186,740935	185,522699	188,751571	188,934854	181,195096	184,692933	191,774290	182,882652	189,625467	186,255509	184,354069	188,336366	185,916645	186,090264	184,448126	184,700342	189,825178	185,837405	193,211241	182,773777	183,818071	189,485991	186,284821	187,404168	186,211701	186,616599	185,570372	189,630299	186,739002	185,819044	184,554424	185,637372	182,375000	185,042105	185,605160	183,609019	187,559105	188,676841	190,040994	189,252137	182,831758	187,520773	186,518354	188,144386	187,681186	184,128267	185,275960	187,424139	192,510643	184,400776	185,668939	186,242624	187,174500	185,776847	183,835465	193,487615	186,496772
184,499343	190,435584	186,373725	189,660577	184,240363	191,369393	184,471963	183,050473	188,342808	184,823712	186,590185	186,146956	182,735446	182,824027	183,714350	187,252452	179,138719	178,423626	181,941112	183,198324	183,083973	185,002163	185,192210	187,945642	186,646878	190,404661	188,499356	192,452985	190,192388	189,878649	185,879280	182,373711	179,666020	180,083158	176,887786	181,996838	182,306068	183,076565	179,998442	180,255811	180,990553	184,363088	183,648639	183,614173	189,832264	188,333145	187,546220	185,263397	181,130995	185,640271	186,197528	187,287885	181,999093	182,855916	183,416717	183,999422	180,140172	177,648297	179,349060	181,326196	185,973015	185,545891	190,758342	187,893137	192,432047	190,199796	192,547042	187,272745	187,431548	185,222167	186,355042	185,581968	183,949494	186,429773	185,787155	184,663299	187,618374	186,080279	183,516250	180,594675	186,778300	186,842723	180,722232	183,600322	186,644945	184,354391	187,508533	185,825486	191,791684	185,040816	184,426545	184,608539	187,591960	190,167585	184,280627	190,334440	186,198172	190,301907	184,553780	185,654122	185,500151	183,955936	187,712753	187,669912	187,836767	189,558467	187,850618	185,710492	186,623041	190,510314	185,861563	186,214600	183,676341	187,372601	189,798442	188,158237	187,967867	184,873639	185,815501	189,088825	189,296588	184,928721	183,165146	189,648659	186,796016
187,197693	191,464417	193,763345	194,715515	187,265981	188,131824	184,134065	190,282902	190,852722	187,606133	182,248409	184,209118	188,056771	182,721273	181,862194	180,329897	185,114258	179,192834	182,372745	185,116513	182,024218	181,148067	180,386267	186,187221	186,557008	188,588904	186,857540	190,243604	192,046477	193,721793	189,672174	189,454747	186,329917	183,760091	183,508197	180,880712	179,935952	180,692276	180,962207	185,427031	184,417848	186,618210	182,516086	182,374034	192,176933	189,858678	193,528846	183,437654	182,279010	181,041125	184,108940	184,440074	183,873153	181,258552	186,188509	184,802130	183,896989	184,045162	183,288516	181,616421	179,702419	186,165639	182,664903	181,260807	180,866862	185,750434	181,012457	184,148238	182,955127	185,012792	184,189147	185,561675	185,599040	186,815343	188,636899	182,872344	187,305279	187,713719	186,768959	188,255515	188,640442	182,274178	184,966086	186,157264	184,724178	182,927426	186,330884	188,806653	183,565856	184,589534	183,520760	186,965770	186,640757	188,526091	187,220885	187,032126	182,772167	186,625618	187,251808	183,626735	190,870760	186,442657	187,245365	189,834841	183,632533	183,232468	186,467138	181,609657	191,068216	186,743512	185,874126	186,058697	186,102182	184,806317	185,830640	183,710163	184,963831	185,756232	187,097515	187,832257	185,189633	182,521562	183,561990	187,808421	185,076249
185,284657	187,134236	197,047299	189,929865	183,970109	188,091237	189,116527	186,354398	186,959972	187,607744	184,043551	183,951749	179,065277	184,454247	182,168203	186,202682	186,564738	178,698067	178,706120	180,887799	184,390468	183,077853	181,999415	182,526072	185,162898	187,785873	185,534940	190,755121	190,285479	188,388871	186,215567	186,704214	187,442177	189,462155	190,613713	182,521240	184,987024	180,133730	179,134532	180,739949	181,410912	184,449093	182,209433	180,744458	185,558776	187,516908	190,258099	185,954976	184,129556	181,116500	182,312510	179,794544	181,110702	178,136622	184,063844	177,723672	183,293992	183,104588	186,692618	182,476466	182,490317	177,372889	185,020845	178,884249	174,881014	184,773784	179,040796	182,272890	186,853353	185,443781	189,482126	187,408033	185,382257	188,736110	187,043400	184,534453	185,061754	186,508690	188,699389	187,998468	188,271621	186,252610	185,666362	188,404654	179,818702	185,084302	186,557330	185,278859	186,198172	183,900532	183,328135	191,275980	187,488562	183,956902	191,775901	187,751085	186,349566	187,622561	185,761708	186,608868	181,984597	186,793762	181,710478	188,394347	187,778142	190,923265	183,401578	189,152281	186,153076	187,921161	186,053221	182,221673	180,703550	186,283855	189,577472	189,310117	186,120543	188,899100	180,770549	186,162096	187,925993	188,380818	185,803905	187,313332	186,100894
181,640902	181,023087	191,308513	190,439772	191,762694	187,303668	190,072561	191,622575	188,302866	184,564410	186,348600	188,047108	187,424139	183,535899	185,630285	182,861714	185,769116	179,331666	181,572614	182,734157	185,407382	187,109111	185,942736	186,216533	185,532363	189,008296	183,962378	183,306876	183,966244	180,694208	184,012306	185,205739	191,039870	192,851440	195,820688	190,408849	186,001039	181,940790	176,131462	181,519787	182,476144	180,972193	178,010031	178,717072	185,178681	191,219610	195,212537	188,277419	188,189482	181,970747	182,860748	180,382080	177,938844	177,561970	178,962845	181,710156	182,375000	188,353116	184,134709	184,831442	182,566013	182,225217	180,695175	179,489824	180,440704	186,150822	184,416559	183,641875	184,403030	183,002156	186,827584	186,477445	187,314942	186,524152	183,791980	185,219590	185,533651	183,328780	185,837082	187,449908	185,231508	184,335064	186,942578	182,729647	188,454260	190,495175	184,991211	188,308986	185,042427	182,492571	186,696483	184,217170	183,756225	190,207205	183,428313	185,010538	183,821614	191,066605	185,978168	188,352150	188,526413	186,148889	184,391434	186,015534	188,688115	188,430101	183,989436	181,323619	180,210071	186,193663	183,115540	188,074165	186,092519	182,952228	185,005706	186,135038	184,759933	190,600506	187,547509	186,831449	187,029549	185,384190	186,212023	185,619655	182,193972
186,759295	182,870412	186,887175	187,477288	192,099304	192,104780	190,459098	189,719202	189,387103	187,367769	188,095747	187,652196	187,697292	186,072870	189,612582	183,311708	185,114581	178,662634	180,735117	182,416553	185,054990	183,884105	180,851400	181,777478	182,290284	181,869603	183,838687	185,118124	185,642204	181,384821	186,462628	183,734322	184,436853	186,045491	187,007968	185,555233	182,323462	179,314594	180,577603	182,314765	185,919222	189,527222	188,224271	188,559591	184,335064	184,148883	194,413049	188,250040	186,066106	181,732382	179,097811	176,764738	177,955916	179,123902	178,989580	184,076085	187,732402	184,540895	185,672160	185,241494	187,795214	182,612398	183,401578	182,221996	183,304299	185,817756	183,048218	183,370010	187,550408	186,558940	184,906173	182,810820	184,655246	182,616585	187,133914	183,692769	182,533480	183,750749	185,620944	185,112648	183,724658	182,495470	182,800190	188,203655	190,123777	185,802938	185,391277	183,673442	185,734650	190,864318	186,177557	186,859473	186,145990	186,391119	188,994767	188,129891	187,292716	184,499665	187,865435	184,524145	186,944189	183,010209	187,355529	186,259052	186,205581	187,937267	187,715974	183,567788	186,301893	189,348127	185,186734	189,641250	187,282409	182,225861	188,669110	185,962063	189,409006	182,288673	185,921476	187,890882	184,903918	187,374855	187,662181	189,660577	188,117329
184,830798	184,906173	191,427696	191,093341	191,704392	195,307883	195,896063	197,659960	198,033290	193,466034	188,831456	186,634637	187,019564	186,471003	186,760262	187,178366	186,810189	182,589206	183,410597	179,367098	181,343590	181,670536	186,354076	180,026466	182,139857	180,030009	178,872975	183,422515	184,688746	183,224415	188,009743	187,347476	183,164180	185,082369	183,473731	186,850132	182,157895	179,275940	181,096529	180,222311	183,653793	189,031489	189,124902	192,348942	185,013759	185,515935	186,247456	190,086412	186,537681	186,595017	180,889732	181,600637	181,192519	187,936623	187,479220	183,876696	188,041954	185,139383	186,317355	187,564259	184,312838	185,474704	187,805844	183,025026	182,376932	180,272883	185,187056	189,414482	184,757678	190,206883	185,981390	186,792151	188,020694	184,782481	185,102018	182,202347	184,315093	185,044038	183,949172	185,179325	188,936143	183,839331	190,377603	178,601111	182,419774	187,411254	185,697607	183,758480	189,504996	186,785387	185,130686	185,004417	190,537694	186,783454	190,051946	189,244728	186,223619	188,896523	192,580542	180,398507	189,015383	183,515928	188,209775	184,765087	189,344905	192,639489	185,148080	188,878162	190,982534	186,566349	186,612089	183,909229	185,552334	184,229411	187,251164	186,023587	184,542184	189,568775	185,587766	187,947896	182,467124	184,150171	180,878135	189,071108	187,720806
186,981876	187,607744	195,293710	191,182889	195,860630	191,179668	196,461373	199,125579	196,378590	196,246845	191,397739	186,556686	189,935019	182,908743	188,665567	188,002656	188,256804	183,122305	182,692604	182,994425	188,229102	185,638338	187,753340	183,307198	181,606758	181,629950	179,239219	180,588233	183,959802	183,423804	187,498870	191,132317	187,086563	187,682153	188,075132	185,624487	180,525098	174,003253	180,605305	178,734788	177,926604	183,153228	185,064653	190,162109	183,281751	181,410912	182,667480	185,036307	180,389488	182,166914	184,051604	185,948856	187,373245	187,652196	186,441369	189,581015	184,584703	187,299803	189,569741	187,702446	183,029858	186,959006	184,208796	186,993794	187,024395	185,435406	186,424297	184,559256	187,843531	182,276755	181,915343	185,303662	187,406423	183,714028	188,739331	184,028412	184,871706	187,523028	187,806810	179,594511	181,353898	184,992499	184,528333	189,872206	182,290928	188,423659	187,005390	187,008289	188,931633	182,035491	186,742545	186,838535	184,442973	189,840317	186,570859	186,429772	184,476150	181,705969	182,710321	187,444432	188,582461	189,026979	182,360182	187,443466	185,122633	181,680200	184,126334	188,232323	186,538325	187,267914	187,594859	187,564903	182,638489	184,710327	186,601459	188,662346	190,468440	185,341349	187,670234	186,279989	188,860446	184,366954	186,071259	188,145997	190,757054
188,707120	187,318808	191,491796	187,946608	190,097364	189,580693	190,576348	192,404024	197,478610	199,079195	198,142809	188,818249	190,544137	189,399987	190,303517	188,345063	188,107343	187,467624	181,579378	178,508986	183,918893	184,199132	183,820648	185,275316	182,603701	180,936760	181,172226	182,625927	184,018426	185,199297	182,980897	180,194287	185,968505	186,525441	192,297726	183,448928	188,610807	187,164837	184,731909	181,688897	183,403510	179,895365	184,853990	189,104286	185,171595	186,004260	188,614029	181,341336	182,332803	184,772817	182,068347	183,240520	184,458112	189,522068	190,845635	194,457823	187,901512	186,585354	180,948034	187,613864	186,561517	187,649941	191,374225	186,947732	187,505312	186,098961	183,404477	188,404976	188,290304	185,935327	186,920997	185,340383	186,954819	187,376788	190,373416	191,353609	193,529490	188,697134	189,483737	185,785222	179,916947	183,997167	186,014245	186,011024	186,414955	186,537359	184,786346	183,836754	188,981239	187,263404	188,557336	190,044215	186,269360	182,521562	184,729976	190,010071	186,041625	182,209111	185,624487	187,572956	186,642368	186,029707	181,840935	189,530443	191,142302	183,588404	187,675066	185,624487	184,432987	187,659926	182,847541	186,892006	185,719511	185,121667	187,047265	188,696168	182,851407	186,632382	187,350053	188,266467	187,355529	185,978491	190,516757	186,219110	188,580851
184,896187	187,805844	191,458619	188,231357	186,138582	189,058546	187,565225	185,709526	190,425921	194,013950	196,807324	191,958540	193,721792	190,574415	197,454773	197,502768	194,520636	188,631423	183,242131	181,433460	183,947239	182,064804	186,863338	190,461353	186,159519	183,580995	185,408349	181,664094	182,661037	185,878635	183,836754	181,112635	185,694386	190,238128	192,643677	197,934079	193,089805	188,308664	181,556830	182,561504	181,258552	184,767342	185,850934	186,551210	183,937898	184,634953	188,695523	186,231028	186,822752	183,513029	184,596621	180,565041	184,683592	186,108625	193,587149	192,960637	186,806324	186,313812	187,778787	185,798107	188,001690	178,404943	184,619813	185,838693	183,998777	188,211386	186,164673	185,612891	184,676183	188,572154	183,134223	185,087523	184,250993	185,940481	184,033243	190,944846	191,759795	188,049684	180,671660	186,598238	186,544767	182,862036	188,316395	186,323153	186,352143	185,609348	188,042276	182,344721	185,367118	187,852551	185,579069	188,229746	186,527373	181,869281	183,826768	188,516750	186,780555	188,180141	188,577952	185,347147	187,773633	187,288529	180,629463	187,494360	183,594202	188,028103	185,186412	184,842716	188,240376	188,620793	186,083178	183,056271	183,316539	189,514337	181,803569	191,688286	186,419465	184,311228	189,948225	190,075460	186,697127	189,382593	189,890889	190,840804	188,461024
185,312037	182,366947	185,648002	185,931140	189,449593	191,135216	188,086406	186,642046	185,576815	188,172088	191,850632	192,676854	193,756259	193,818105	193,647706	196,629517	198,653360	190,570550	180,825309	181,566816	181,370970	184,034532	182,756061	190,149547	186,885886	185,722732	185,397719	184,952879	181,092664	183,294958	180,989587	185,468906	182,988305	186,675546	188,954181	196,504537	193,514995	192,546720	182,429759	185,169018	177,032093	188,077709	183,571332	189,396444	187,228294	188,406265	189,852557	188,251006	183,837398	184,187536	184,610794	182,884907	184,048061	180,583401	183,887648	189,396444	190,387589	189,726289	182,638489	186,154365	185,390632	187,491783	185,559742	182,595004	188,432034	186,920997	189,335886	183,708552	187,661537	185,107172	184,316060	182,482264	182,929036	186,848521	189,943394	187,931147	188,137300	187,633835	185,398041	185,709203	182,315409	188,264213	182,980574	186,759940	187,834190	191,353931	188,974796	189,527544	186,012957	195,951144	191,276302	188,071910	185,973337	190,273883	184,962865	184,212661	189,792644	185,480180	187,491783	186,316710	185,991375	185,529464	183,602577	182,429759	185,795208	181,561017	186,535104	185,680535	187,862858	188,844018	184,566664	188,363746	187,713397	184,329910	189,386136	183,522692	184,626255	189,156469	185,963351	189,287247	188,616283	187,432192	195,242171	191,966592	189,420924
185,905693	180,891987	184,301565	184,754135	182,443288	182,178833	180,333763	182,108612	181,179312	183,887648	185,376137	192,880430	192,583763	190,192388	190,391777	190,866573	194,985124	191,449921	182,989594	177,459860	180,958020	183,926302	182,595326	189,764620	188,752860	190,108638	187,815508	185,240527	186,202360	182,711287	185,528820	181,184466	177,959137	182,041612	185,363575	192,600835	189,926322	190,561531	184,204930	182,517374	181,298817	181,619320	180,600473	180,987332	186,626907	187,514331	192,224284	193,103655	190,688444	189,632876	184,911649	186,566027	184,493545	182,973166	184,007152	185,099441	186,280634	188,317361	186,408191	184,373718	188,459414	185,474382	180,663929	185,053701	185,739482	185,569406	185,145503	189,918591	184,281593	189,938884	180,210071	187,622883	181,861228	182,917762	186,436537	187,645109	190,805693	189,564587	186,459407	186,040981	183,165790	190,424632	180,083480	184,720635	183,269189	188,583750	187,932757	189,311406	186,257119	191,775579	186,853031	189,654135	182,689383	183,613529	186,386931	188,994445	185,830962	188,830811	179,992644	187,504667	187,720484	187,743354	187,694715	190,554766	182,796003	183,081718	191,037293	185,656377	188,110886	183,230535	188,289982	189,158079	185,471483	188,425592	184,341829	187,838700	187,844176	188,371154	187,063371	189,930187	191,513700	186,568282	186,282566	191,685387	190,926808
