186,128596	185,560064	185,629319	188,546385	183,364534	187,110400	193,612596	192,725816	185,456988	186,813088	186,567637	186,482277	180,887477	183,641553	188,698100	186,226196	187,847719	187,508533	185,051124	183,140987	180,037740	181,881199	182,162405	182,797936	186,644301	189,610005	192,904911	190,212037	188,708086	186,201716	186,669103	190,126999	190,866895	192,653018	190,979957	190,088667	186,838535	183,437332	184,412050	179,725933	182,396259	181,744945	178,896167	182,896503	181,426052	180,856876	177,273356	180,898751	181,830627	183,835788	181,956574	184,107330	186,878156	184,550881	184,012950	186,762194	191,317533	190,997351	191,654142	188,287727	182,478399	180,106994	176,115356	174,945115	178,287049	183,097824	188,337010	184,036787	180,386267	182,270957	178,832067	180,169484	183,373232	185,339094	187,474711	183,522048	187,201880	185,093643	184,919701	188,581173	185,536550	184,296733	187,261471	184,157257	187,263726	186,126985	188,249717	189,845149	189,757212	184,708073	188,145675	187,982363	182,743820	185,181580	182,956738	184,281593	189,672496	183,915350	194,474251	187,711787	188,207520	185,271128	186,603392	186,092841	188,296746	188,842407	189,679260	181,891506	189,117171	185,755266	184,089291	181,261129	187,381620	187,025362	192,837911	189,212517	184,480982	186,512878	190,718722	188,152439	188,135689	183,855436	187,347154	187,810032	189,913759
192,634013	187,498547	186,494518	188,048718	180,283513	185,069485	188,872364	186,804714	188,026492	186,786675	193,430279	184,507718	191,174192	192,237491	193,778485	193,374876	194,607928	185,399652	188,308342	181,575190	184,435242	185,843203	185,615146	195,034085	190,646891	194,694899	193,878984	193,800066	194,726466	188,255838	193,065324	189,858033	190,504194	193,356515	190,088023	187,210577	185,125532	186,930338	181,392230	180,547002	179,032422	182,790527	180,445858	182,601768	180,826919	180,045793	180,928385	182,583408	182,116342	181,665382	182,870734	187,418341	187,075934	191,518210	193,939864	196,830516	196,981910	196,944222	194,019748	194,363444	186,545090	188,682639	186,692618	184,874606	187,056607	185,166441	186,148889	183,730134	177,972344	184,946759	179,813548	184,418814	183,589048	179,990067	185,943058	181,667959	182,165304	189,128123	190,600506	181,088476	189,319781	191,775579	183,612240	187,797147	180,629463	188,567966	184,961254	194,720668	185,868328	185,215080	188,807941	184,621102	185,598718	189,550092	187,787162	184,375651	185,573271	188,762845	187,797791	189,331699	187,867046	182,925815	186,699382	184,993144	189,008940	189,975283	186,238437	186,606935	187,886051	185,880568	194,083849	186,819209	184,675217	191,112346	186,310590	188,693269	185,565218	189,348771	185,713069	183,488870	186,902314	186,309302	184,680371	184,636563	184,382093
188,089305	195,589732	191,073048	184,654602	184,697443	181,136149	181,162240	181,119721	187,541066	194,044229	195,169696	193,608408	191,703103	186,208480	189,497266	190,372772	193,996234	188,759946	186,122154	188,592125	180,538627	186,084788	189,034710	205,689621	194,104142	196,271004	191,273403	195,459598	193,742730	194,791856	195,452190	195,304661	194,218170	190,586011	188,374054	184,351814	186,134716	185,526242	184,060945	184,214594	181,215389	183,287549	181,321365	183,472443	184,441684	186,349888	186,666527	187,289495	189,716947	188,232968	189,504030	194,655279	193,826480	192,190140	196,729372	197,028294	195,376171	192,890094	187,790061	188,708086	193,437366	190,492920	188,797634	182,558283	183,338121	187,739489	185,870260	185,604838	184,453924	185,448613	182,993137	184,324435	180,950933	184,662010	187,163227	182,680686	186,879444	184,864298	190,742237	181,510123	192,178866	186,714199	188,195280	186,303826	189,151959	188,789259	184,615626	192,624994	189,762688	191,712444	192,771234	182,696792	187,809387	190,644958	188,521260	188,723547	187,100092	190,465541	188,462635	183,745595	188,337010	188,090593	184,310906	189,838706	191,428340	186,921319	187,904733	184,668130	188,145675	188,857547	182,534446	185,919866	189,543328	183,740764	190,714857	186,689719	189,263411	185,378392	183,857369	190,785078	188,391770	184,454569	184,723856	189,273718	188,337333
185,648324	189,315593	191,784920	186,642046	189,001210	181,328129	186,470037	182,968334	190,046470	190,926164	194,695866	192,125395	190,721944	182,901979	183,049185	189,052104	188,183362	190,058388	188,728379	189,941783	184,323468	188,835643	186,050000	200,678814	190,481646	188,098646	186,601460	194,206252	192,840488	197,265370	195,904116	192,482942	194,105753	189,980437	185,025677	186,251321	183,823547	187,124251	184,836596	187,705989	183,871220	180,890376	183,471799	183,193814	183,868965	183,823225	185,649290	186,138259	194,448804	191,932126	197,298870	193,150040	196,777367	195,928919	194,873673	193,795235	184,475828	187,279832	185,266619	186,526729	186,346345	187,244077	187,971733	181,759440	183,381607	190,198508	181,336504	188,500644	188,457803	181,456652	180,693886	181,699849	181,176091	184,139541	187,329115	183,210886	189,576828	188,779917	187,329115	187,590672	183,877662	184,594688	187,795214	184,688424	193,083684	187,733691	180,384656	185,164186	185,825809	189,155825	183,598067	189,004431	185,402873	189,677971	189,729188	183,223771	187,383230	185,167729	183,590981	188,141487	186,087043	183,402544	190,209782	186,163384	183,889258	189,726933	187,159683	187,343610	184,476472	184,116349	191,613555	184,806639	187,561037	188,622403	185,645103	181,891506	185,069485	188,693913	186,091553	185,962707	188,665567	184,588890	184,324435	185,318479	190,897818
184,326367	185,290133	184,432665	185,366474	185,620622	180,966717	178,988614	182,384985	185,351657	184,783769	187,399980	185,376137	186,945155	186,493873	191,108803	188,143420	192,950973	194,030700	190,510959	187,798436	184,981547	187,494682	184,009085	195,251835	184,631409	183,767177	184,438141	186,065784	190,785078	191,460551	186,257119	189,749481	189,445727	191,360374	192,492927	187,931791	189,084315	194,217204	192,446543	189,057902	186,321542	186,887819	182,939022	180,990553	180,725453	182,657816	180,682290	182,593071	187,647042	190,436873	193,514351	188,191415	189,958211	188,767999	188,034223	191,421576	190,378570	189,232488	185,753977	187,791027	188,581173	190,133441	185,715646	188,400145	186,660728	192,283553	186,719675	181,143880	190,016513	189,763010	185,781035	186,418176	189,580693	187,588417	183,334256	185,076893	184,905206	186,669425	188,600500	185,391599	193,438332	186,358263	183,794557	188,313174	187,147443	186,549599	185,425421	190,071595	188,085439	191,077880	190,598896	185,827741	184,477761	183,745595	187,026972	188,496457	188,380174	189,224757	189,653491	188,686504	183,754937	188,976729	186,558618	187,871555	182,255818	191,185788	184,687779	183,399967	185,863496	187,087207	187,632869	191,844189	185,987510	189,105575	187,055640	186,443946	186,137937	188,755759	189,441540	187,492427	190,615646	185,326209	183,344563	188,424303	187,222818
184,539285	187,222496	182,690994	183,859302	183,009243	184,205252	185,720799	176,889074	178,831100	182,908743	184,170786	183,591947	184,173363	183,567144	186,704858	187,518196	189,547515	198,225592	192,379221	188,425592	184,462944	183,294314	181,473080	191,845478	185,563608	188,340554	184,712260	181,599027	184,263555	182,399481	186,593407	188,526414	194,978038	194,321891	196,305792	193,958546	196,982876	190,867539	187,750118	189,887990	189,891211	185,881857	185,406094	181,585820	180,098297	179,508184	176,414922	179,954312	182,431048	185,095576	181,300105	180,076716	178,905509	181,064962	183,506587	186,280312	187,795215	190,954188	191,187399	190,419801	189,953701	182,624960	185,947246	184,558612	189,031811	185,311070	189,770418	187,785873	185,625776	187,806811	187,517230	191,742723	184,809538	186,176913	188,691014	190,482291	186,614344	189,132632	185,935005	187,875099	189,792644	186,881699	186,915843	188,019084	183,965277	188,273876	186,129240	187,059184	184,555713	190,230397	190,347969	187,149698	190,532540	188,200112	188,040343	186,769925	187,078833	185,207994	180,908092	186,434926	186,827583	185,399652	188,337332	188,571187	184,722245	188,525769	192,577321	182,116664	185,341349	188,526736	186,126019	187,701157	185,424132	186,629161	182,920339	183,978162	184,595655	182,348586	185,272094	185,001841	185,707271	191,110735	184,507073	186,640435	186,725151
183,053694	187,257606	186,398205	189,303031	183,482750	188,123449	186,074803	185,721444	181,029851	178,206843	178,697745	180,270628	181,365816	178,775697	180,127288	180,470017	181,694695	184,784736	187,941454	186,001361	181,170937	179,698554	180,737694	185,288844	184,070609	186,449422	184,022614	181,308480	182,026150	181,267894	185,170951	184,757034	188,129247	194,715192	195,848390	194,865620	193,664456	187,912786	187,512720	192,802479	190,087379	188,015219	185,511425	188,847884	188,691658	182,754450	180,232297	181,650565	183,764278	182,826926	182,405601	180,565041	181,412201	186,337004	186,880733	185,335551	186,945800	190,325099	190,353123	191,448955	186,311879	185,791987	185,566507	185,827097	188,875585	187,443788	188,196569	183,043387	183,417683	184,401420	189,370675	188,339265	182,881363	187,881541	184,728044	188,662024	185,946279	190,453944	183,556192	187,524316	186,450388	185,212825	183,571976	192,728392	191,934703	186,626584	188,636899	186,897804	185,094287	185,897640	183,930811	189,842572	188,010709	185,764285	188,235222	186,355364	189,171286	183,643485	185,520122	188,803110	191,564272	185,724987	180,955121	181,171581	191,611945	185,434118	186,166283	186,792795	188,563457	187,060472	187,097193	188,256804	183,656048	183,150651	184,342795	186,749632	188,043887	186,041303	181,501748	185,939837	186,963194	189,134243	186,492263	185,819688	191,067250
189,853846	185,723376	183,880239	184,131488	185,083980	188,548962	186,686820	186,180134	180,571483	187,428649	181,121654	178,181396	180,689055	179,434742	184,683914	182,813719	179,552314	177,444399	180,338272	183,579063	188,410452	186,720642	187,086241	180,934828	184,008119	183,271444	182,709354	179,326512	178,497068	182,946753	181,327807	180,803727	187,337168	190,350868	188,907153	188,138266	190,203018	190,127965	186,463917	188,905542	185,849323	182,448764	183,986215	187,165481	188,514495	189,232810	187,134881	186,475191	185,012148	185,888943	185,793597	187,690205	187,068847	182,868801	182,050631	181,755575	182,691638	184,114738	183,837076	183,392236	185,936616	184,706462	186,144057	183,100723	187,346509	183,518827	185,118446	187,522062	187,817762	182,911642	185,844169	188,777340	190,615646	188,727413	187,264370	187,020208	185,260498	185,607737	184,808894	188,272265	188,720970	188,929700	187,527860	186,983487	190,219445	185,207349	187,220563	187,394504	187,551696	186,317033	181,354220	184,839495	187,645753	186,009091	187,814219	189,350704	186,722896	185,110071	191,152610	188,598245	189,062734	183,507231	188,737076	183,144208	184,265810	191,427373	185,438627	184,029056	186,272259	186,584065	190,690698	185,503050	190,297075	185,166119	184,425256	190,378570	187,461504	186,305437	186,194307	187,362293	187,407711	186,940646	184,274829	189,558467	185,300440
188,861090	185,569084	187,872844	181,190908	185,651223	182,660071	189,788135	184,367598	184,777005	185,398363	182,977675	186,599849	181,078168	182,087352	179,159012	181,001827	177,068169	178,419116	186,619820	185,916323	196,183067	190,525454	191,905391	189,733375	185,062720	183,657658	183,829667	176,577268	177,013410	176,990540	181,379667	179,553924	182,487418	185,308493	182,851729	180,174316	185,572627	185,666040	187,850618	184,937740	184,534453	186,301571	184,780548	187,651874	189,332021	186,665560	187,408355	184,658145	186,490330	183,268545	184,743505	183,910518	183,279819	179,726900	180,718689	179,204753	181,482422	184,872995	186,665560	184,581482	183,582606	183,610952	183,796812	189,065633	186,882021	190,143426	185,478570	186,050644	188,609519	187,090107	186,661695	183,546851	187,178044	189,811005	186,354398	182,470990	186,086077	188,266789	187,202524	185,636405	189,552669	186,656219	186,954496	187,647364	182,886839	187,220241	187,541388	180,833362	192,057107	185,373560	184,250992	185,438305	184,542506	187,082376	185,856409	188,414962	183,830956	187,794248	181,810012	187,338134	188,864955	188,623370	185,896996	190,561853	185,114258	189,760755	185,420267	189,973672	183,555226	185,876380	188,065468	183,992335	183,389659	184,595333	188,145675	190,184657	185,499829	184,448448	187,404168	185,400618	187,760426	184,877827	186,010380	185,393209	188,154372
185,848357	187,969478	185,657343	185,090422	189,727899	186,352143	191,526907	188,573120	187,761715	181,178668	186,898449	188,373731	183,176742	183,707908	183,807764	184,742539	185,416402	183,431212	187,404490	186,501282	191,179668	193,634177	193,716961	191,057587	188,229102	187,530759	186,243913	184,724500	181,137115	181,449244	181,550066	184,552169	179,016638	179,872817	177,294938	182,668768	182,216198	187,368735	187,798758	186,492585	186,306403	185,428642	183,739153	181,513667	185,020201	187,393860	188,907797	184,902307	181,431206	179,706284	185,190922	185,160965	182,744465	181,536859	181,268216	179,797443	178,118262	176,095385	179,180916	180,018735	184,051604	189,440573	192,371490	192,085775	193,166790	189,856101	189,846115	191,519176	193,508553	187,706633	187,225717	189,725644	190,487766	188,753504	186,404326	186,518354	187,447975	188,357948	184,148882	186,944833	183,831922	187,199303	189,238930	184,636885	186,446845	186,402393	190,068052	186,854319	190,990264	185,912457	189,300132	186,153077	186,333460	189,019892	185,092355	182,360827	188,251006	189,903451	188,707442	182,243255	189,103964	189,237319	190,798607	189,169031	187,848041	185,720477	188,135045	183,571332	185,828708	185,736261	187,333947	188,930989	186,043236	184,088969	184,387247	184,011340	188,544452	185,950467	186,228773	188,364390	186,511912	187,200592	188,389515	186,963194	190,690054
189,663476	186,949343	185,435084	185,632218	181,793584	187,226361	182,861392	189,508540	182,017453	184,228445	188,207843	188,767677	186,448455	185,401584	186,230706	183,130680	185,105239	183,314929	185,910847	185,655088	190,276460	188,011675	189,020215	185,199297	186,123442	187,368091	186,820819	188,263246	186,254865	190,536406	186,288687	188,786360	184,045806	181,820964	179,496266	178,705154	181,893117	183,892802	183,479851	185,856732	184,544439	187,156784	187,842565	187,243111	188,893302	190,068374	188,971253	183,769432	184,050638	181,277557	187,386774	183,717894	182,709354	185,384512	180,029687	181,592263	180,179470	180,263220	176,671003	181,190586	186,815343	188,104766	196,365061	192,537701	193,900566	192,224928	193,168722	192,097371	186,500960	188,457803	188,718716	193,438654	183,779417	188,401433	187,708244	191,836780	185,815823	186,597916	186,789574	186,432994	188,798922	185,867683	184,874928	183,872831	186,900059	188,440409	187,236991	185,294320	188,091559	186,202682	185,380969	187,304635	190,537694	187,035991	188,702610	185,496930	188,942263	185,037595	190,331219	185,271450	183,753326	187,688595	190,317368	184,398199	183,641230	186,622397	187,027616	183,368722	186,129562	184,621424	185,926308	188,199790	186,450710	190,815357	187,776854	188,558947	182,980896	190,065797	186,445878	180,279647	187,454096	188,712273	187,615475	188,229424	185,825809
183,322338	191,065317	189,647049	191,497594	188,190126	187,998468	188,583750	186,278379	182,683907	185,006672	186,429128	183,889581	184,567631	186,161774	184,553136	184,395944	180,780857	182,768301	184,416881	186,668781	182,858171	185,674415	186,681022	187,701479	189,490823	189,305286	190,415613	189,897331	192,023607	192,382764	194,175973	189,265343	184,731909	184,264199	180,500940	182,293505	182,826604	180,784722	180,468406	182,580509	180,786977	182,619807	183,954648	185,983645	189,007652	189,585203	188,668788	186,746089	181,005049	184,293512	184,036787	185,581324	182,299303	182,715475	181,249211	182,710643	180,059966	181,095240	180,135662	180,375315	184,666198	189,360367	189,834841	191,160663	185,436695	190,211715	189,719524	188,319938	185,614824	185,410603	184,956100	188,462957	189,664121	189,729832	186,083500	187,958204	185,491776	188,511918	185,562963	185,375493	187,510788	186,517710	187,127472	186,291263	186,758973	188,647206	182,580831	184,204608	189,062411	182,748008	188,747384	189,030522	188,449106	186,088332	190,027143	187,175789	182,519951	186,724829	189,289502	185,325887	190,477459	187,312043	188,106055	188,776052	186,581166	183,905364	188,896200	183,181896	187,913752	185,064975	185,866395	189,759788	185,388378	185,100730	188,896523	186,193985	187,058861	185,339094	189,565876	189,670885	184,776683	188,952570	188,505798	180,547324	189,081738
184,627544	189,141652	189,941139	187,026972	188,126670	185,317835	185,703405	184,182704	187,716296	185,852866	184,649448	185,432507	185,039206	187,014088	184,147594	183,277886	184,068676	176,948343	183,310097	182,243255	181,166750	182,561504	181,517210	181,304937	184,700986	188,112819	186,420754	192,218164	192,403701	193,681206	193,315284	189,541073	184,864620	191,617421	190,065153	185,882823	183,334900	182,561504	184,207507	182,921306	181,677945	182,313154	181,409946	184,417526	183,592914	187,111688	189,864154	182,923882	186,881699	182,240034	180,658776	183,470188	182,331515	178,137266	183,652827	181,917920	186,330884	182,278688	180,999895	183,810663	182,529293	185,218301	181,880877	181,745267	178,846240	183,386760	187,583908	185,260176	186,824684	184,796332	185,371628	185,940481	189,028912	186,231028	187,006357	189,035998	189,744005	185,765573	186,177235	185,631574	189,019570	187,038246	188,500000	188,124093	188,349573	189,034065	187,555884	189,690856	185,124244	186,550887	189,161623	187,653806	187,528182	186,364383	184,901663	182,267736	185,906015	187,025039	184,633342	186,330884	182,596292	188,528346	185,870260	187,480187	187,155818	184,631087	188,155982	184,405929	184,581159	187,801979	183,894090	185,770405	183,726913	190,358277	187,128438	185,234407	187,386452	191,840968	187,781041	185,225710	187,488884	186,431383	190,263575	188,756725	188,643019
187,632547	181,564239	189,109762	189,165488	192,218808	187,796181	186,372758	186,638180	188,890403	189,940172	188,404976	184,584381	187,250197	185,727242	187,868012	182,832724	188,990580	179,456324	184,160479	182,450053	180,528642	182,353740	186,034217	185,216369	184,021970	189,023436	186,671036	187,671845	187,019886	188,799566	187,151953	190,747391	191,907968	195,444781	192,665580	191,683454	187,764614	183,489193	177,312010	181,473080	180,442315	184,338608	181,770070	181,363239	181,578090	187,627393	192,869156	188,350217	186,592762	179,698876	176,757652	182,084775	181,754286	179,437641	179,364521	180,189456	180,184946	182,745431	188,459736	186,626906	182,921305	181,572936	183,680528	182,205246	179,166743	177,905666	183,158704	186,264528	185,402873	188,007488	190,030686	187,062083	185,042749	190,078359	190,038095	185,813568	185,768150	186,497417	189,141974	194,331877	188,076098	188,907797	188,229102	191,778800	187,163871	189,033099	184,204608	187,831613	188,395313	192,108645	186,329595	182,956416	188,361813	188,636577	185,418334	184,292223	191,264062	188,718071	188,744807	184,192690	185,070451	186,756074	188,508697	186,853353	184,706140	185,089456	190,895241	188,144064	184,560544	187,682797	184,738995	183,969787	187,169991	186,524152	192,045510	184,179161	187,236346	184,396910	186,384999	185,536550	188,586971	186,519642	188,815672	189,998475	190,384046
185,497896	181,697594	186,431705	188,767677	190,305128	189,808428	191,066606	189,104608	191,278557	192,591816	185,666684	184,251315	186,646555	186,213956	183,746884	181,835459	182,363404	180,510281	182,872344	185,337484	185,710814	186,149211	184,565054	185,651867	184,544439	185,862208	187,348442	183,154838	186,925829	182,340534	190,275816	189,428011	190,872049	192,242967	189,883481	192,643354	185,356488	181,881843	176,185255	178,017440	181,678911	183,403188	182,675210	182,617230	183,993301	187,369058	191,915699	192,102847	184,686491	180,226499	183,940475	176,629128	178,989580	181,668926	183,717894	180,380469	180,564718	185,447002	185,413825	185,864784	183,743985	184,799231	187,180943	181,379667	180,984433	181,971069	188,144386	184,559900	184,489357	183,793268	189,599054	183,179963	184,845937	188,300934	187,182553	189,778471	185,634473	184,555712	186,528662	185,040494	184,805351	187,769445	187,515297	184,119570	186,790862	184,535097	187,064337	186,121187	185,839337	190,578925	185,367440	189,656712	189,145839	185,892808	183,894412	190,539627	191,257619	187,273389	185,922765	188,805042	185,789410	189,190613	186,428806	191,032461	186,756396	187,122640	190,382435	188,053228	185,197364	185,324277	188,642375	187,889594	187,793282	188,541875	185,262753	188,308342	187,621917	187,762359	187,355529	184,433953	187,346509	190,508382	185,062720	183,966888	189,484381
188,007166	183,364857	185,522699	189,129411	190,548002	195,057278	198,072910	197,118486	184,030022	188,774764	188,299967	189,973028	187,301091	186,660728	185,135196	188,107987	186,356331	184,740928	178,043853	181,295918	185,631896	183,669255	182,054496	183,027925	179,859933	179,251459	181,189942	180,759598	187,996214	183,858013	185,373883	183,192848	183,548462	183,715317	181,708546	185,340705	180,680358	178,661024	179,237286	182,668768	184,515448	190,143105	189,479871	193,255371	188,358592	188,534466	187,765902	192,327360	192,549619	182,704845	182,934512	179,018893	175,668261	180,964140	183,488871	186,159519	188,179497	184,471641	184,218781	185,016980	185,606127	186,933237	186,031640	186,713877	187,667335	190,022634	186,181423	182,852051	186,126985	186,575690	191,039226	190,867861	188,202689	183,250506	186,595339	190,039706	188,581173	189,059512	184,657823	191,242480	184,960932	183,772975	186,326374	185,593242	184,049349	188,300289	182,798258	186,654608	185,488555	187,424783	187,238923	186,318321	182,667479	186,127629	187,379687	187,812609	182,526071	186,721286	186,417532	186,538647	189,520136	188,608553	189,452492	185,372916	186,265172	186,728372	189,591967	186,144701	185,535262	189,272430	190,643025	190,115725	183,303011	188,066434	184,091546	191,397095	189,093012	186,484854	186,174014	189,444117	188,198179	184,945793	188,690692	185,552978	186,093163
186,332816	183,276275	193,178386	195,794919	191,738214	192,972233	202,118986	194,895254	190,684578	189,777827	192,630470	188,251650	189,921812	184,738995	186,688752	185,783612	188,116362	183,507553	181,531061	183,207987	185,094288	182,845931	184,489357	182,371779	180,257422	181,256942	179,034032	183,250506	184,557001	183,882172	187,401913	186,344735	187,540100	183,140343	181,244057	181,735603	180,891020	178,179785	177,908887	183,506587	185,875736	186,073837	188,701966	189,859966	186,280956	181,825473	182,152419	184,297699	186,776045	180,869761	183,838687	183,318472	184,575362	184,404319	186,486465	187,764291	190,308993	185,515613	185,428642	185,454089	185,445070	185,723054	190,889121	185,291421	180,847212	189,340074	185,327820	184,616270	182,157573	183,791336	186,989285	184,762188	186,922607	187,564903	184,693577	185,669261	186,230062	183,600322	184,958677	183,169978	185,653800	183,923725	183,877662	186,755430	189,140685	185,363897	188,991224	180,338272	184,424934	185,100408	188,770576	184,975105	185,662819	188,652360	190,138917	188,036800	185,155811	187,039213	188,180463	191,893795	189,514015	185,660242	192,065159	186,100250	190,288700	185,760097	185,121989	187,131659	183,606442	186,363095	188,062247	186,867204	187,289817	186,977044	187,562648	189,642539	187,992992	188,936143	187,941454	184,506107	182,849474	182,940310	182,460682	189,851269	189,876394
186,128274	184,759611	194,455246	190,023600	193,654149	193,463135	194,693611	196,760939	195,443493	196,629839	196,721319	196,533527	190,783145	186,809545	184,860433	184,661366	187,981396	185,879924	182,020996	181,727873	189,694399	188,397890	186,914554	182,768946	183,921792	179,667953	181,322653	183,096536	181,960117	189,110729	189,048883	185,996851	184,681659	186,253576	185,917289	184,007797	183,774264	180,547324	181,951420	182,620129	183,082363	178,604332	183,135189	187,530759	182,566014	182,585985	182,929358	181,764916	181,857040	181,003438	185,046937	181,491119	183,717249	187,460860	191,093019	190,245537	188,459736	187,130049	187,793926	184,894899	185,080436	187,419307	188,181107	185,698251	187,834834	192,067736	187,337168	185,902472	188,670721	189,329444	189,605818	189,899908	186,662339	187,271457	189,537852	189,929221	183,488870	187,733691	178,006488	186,070615	187,569735	192,638200	185,658309	184,306718	188,358914	187,641888	184,785702	186,839180	185,492743	184,547338	183,829345	184,628188	184,640751	187,059828	182,121818	182,710321	185,564574	185,316224	184,348271	184,919379	184,840139	184,451348	183,878629	187,174178	185,629963	180,636872	183,746562	187,916651	186,717420	185,814212	186,818242	185,497896	182,885873	184,517703	186,713555	188,702932	187,258572	186,800848	187,287240	187,851262	189,820668	190,861097	186,321220	183,194136	188,033901
188,982849	186,634959	191,983343	190,920044	190,725487	191,006048	190,320911	190,290311	192,620806	196,208192	196,454931	194,871418	189,900230	192,766080	187,321707	191,473758	192,548331	184,537352	184,825322	178,754437	186,011346	186,435893	186,281600	184,533487	185,578747	182,716119	181,008914	181,823863	182,727071	182,240356	181,276269	178,797922	182,889416	184,942250	188,441698	190,859164	190,983822	187,704056	184,700986	185,267907	181,700493	181,660551	183,969465	187,158717	182,233592	186,891040	185,377748	184,947081	187,290462	183,891513	187,071102	188,861090	180,087023	186,201072	191,165495	193,453471	188,720970	187,260827	186,838213	187,890882	187,597758	188,787326	186,283855	188,746417	180,575026	183,413174	187,493071	188,987037	186,422686	190,231041	187,196082	186,469715	180,935794	190,532540	186,836603	190,058066	189,562333	190,250690	190,716790	186,013601	184,095089	187,813897	184,288036	191,697627	183,784893	186,629805	188,239410	186,913910	192,590850	184,323146	188,278063	185,989443	191,270826	183,613851	188,185295	187,403846	187,901834	189,301420	188,364068	186,871713	191,446378	184,208473	185,274993	186,847555	184,698409	188,726446	187,192861	187,105246	189,605496	184,470996	189,550092	187,678609	188,860446	187,674099	185,827097	181,715310	187,035669	184,611760	185,918255	188,278386	186,880410	190,145037	189,515304	191,577156	189,753346
189,103964	187,350375	187,964324	186,040015	188,827912	189,772351	187,111044	185,981712	189,021181	191,826151	194,224291	196,183711	195,435440	194,177262	194,293545	194,787990	195,633540	190,278714	185,210571	184,375651	183,158059	183,273376	184,065777	188,982527	186,442335	186,343124	185,663141	182,846575	182,886839	185,237628	184,124724	180,150480	183,321371	184,131488	187,175467	192,527393	194,476828	195,824231	181,652176	186,138904	183,532678	183,066579	186,394662	185,724343	187,265659	186,875257	187,247943	184,962865	185,697607	185,462142	186,941290	188,061281	184,685847	188,113141	186,779266	191,691507	191,535282	190,667184	188,204944	188,955792	187,657027	190,703261	186,722574	185,845458	183,103944	191,076913	185,397075	183,146463	187,591316	191,677656	185,367118	187,687306	187,893137	189,122647	192,921983	194,349593	191,479234	186,149855	189,463766	186,060952	181,683099	186,245845	185,543637	184,942572	182,630758	187,964646	190,547680	189,666375	188,948061	184,546049	185,106206	186,502570	185,444748	191,035360	182,901012	187,000237	186,256475	185,855443	185,809059	189,224757	184,226190	190,640126	182,095727	184,919701	182,159183	184,005542	184,182382	185,061754	186,860439	184,597265	185,278859	190,345070	187,075611	186,899737	189,947259	182,403346	188,729667	186,585998	186,068360	185,158388	187,266303	188,386938	187,005068	191,493085	190,595675
189,639640	182,324106	185,023422	184,181738	184,242296	187,304313	187,347476	186,899415	180,624954	184,614982	188,613707	194,435920	193,081107	192,916507	194,589246	197,577499	200,158277	192,857560	184,522857	184,833053	176,876189	179,176407	183,958191	185,662497	186,991218	190,214292	187,417697	186,779267	185,735939	184,098633	184,134710	183,480174	180,313470	184,765731	181,731738	186,120221	195,565252	193,103978	186,649132	189,110407	181,924362	182,500302	185,288200	184,112162	186,674257	188,189804	190,367296	186,975434	189,312372	185,049191	187,228294	186,685531	181,527195	176,616565	184,624323	186,229418	190,633684	186,393696	188,581817	186,288364	184,803740	187,288207	190,270339	188,003300	189,093656	188,077708	187,436057	182,278688	186,997338	188,940008	186,014245	186,567960	184,572140	184,866875	187,999757	193,412241	188,483572	190,291921	189,422213	184,287069	188,514495	186,138904	186,393374	186,891684	185,657343	185,877347	187,707921	185,026643	183,850283	184,883625	185,727242	185,508204	189,043729	186,286432	181,846088	190,878491	185,747857	184,602741	179,371285	189,505963	187,219919	182,757349	191,370037	186,980910	185,347147	185,070773	186,483888	184,356324	182,095083	188,584394	189,568131	194,604385	181,736247	183,657336	187,231837	183,877340	188,868177	188,752860	185,988798	188,893624	191,890896	193,372299	186,774757	194,743216	191,206403
187,605167	186,209447	183,984604	183,324270	181,730450	181,088154	180,047081	180,076716	181,034039	179,793255	181,364528	188,403044	191,496628	190,795064	184,962221	191,042769	189,469564	188,690692	184,093157	184,108296	178,805653	183,090738	181,253076	187,542033	186,571825	186,517388	189,080128	185,222489	185,226354	182,850763	184,808572	178,931922	181,492407	185,225388	185,569084	189,092046	190,180148	189,793611	184,923245	186,614022	181,648310	180,553122	177,954628	179,384170	186,664594	187,826137	189,375506	195,483435	189,779438	191,668315	185,996207	188,230069	188,433645	182,012299	181,570359	185,136806	185,367440	188,548317	188,822114	185,186734	186,189798	185,894097	184,879437	185,246647	185,982034	185,223455	190,162753	187,781364	188,120228	188,896523	188,698100	186,027774	188,229424	184,510617	192,930680	190,191421	195,307238	190,913923	189,766231	183,486616	186,545734	186,133105	180,429752	188,835643	187,834190	181,964304	189,772995	190,826631	184,719024	188,178530	186,691007	185,428964	184,241651	187,663148	185,436373	190,365363	183,549428	182,872666	188,466178	188,627235	189,317204	185,219268	186,332172	186,289331	187,400302	183,788759	188,992191	185,143571	181,688575	190,188200	185,220556	185,761064	189,931797	185,575526	188,722581	188,257448	187,221851	182,398836	185,255667	194,221069	188,352794	193,720182	191,069505	190,967394	195,379392
