182,242933	185,810347	180,709670	181,189620	183,088805	185,127143	187,233770	185,034696	184,379838	183,884105	181,485965	180,233585	182,443610	181,142269	187,093328	183,458592	180,372738	181,635426	180,540238	177,881186	178,988614	179,109729	176,689041	181,065284	185,814213	181,254687	186,891040	185,450546	183,252117	182,895536	186,155654	181,497883	182,882652	183,227636	185,027610	181,240192	180,765718	181,187687	184,208151	180,388522	181,229562	180,432652	183,060137	183,977518	182,798258	180,985400	177,990704	181,609657	178,907119	180,818544	177,699191	181,028563	181,082678	182,603379	180,541848	185,097187	187,348442	183,171266	185,553944	183,471477	183,160958	177,512365	174,896798	177,789061	178,164324	176,566960	178,756692	179,721102	179,448593	183,474053	180,709348	181,844800	183,047896	184,874284	184,136964	180,876525	184,286103	180,914857	181,881843	182,665869	182,814041	186,594051	183,773942	184,964798	187,093972	182,188496	185,880890	183,655404	182,816940	183,810985	184,402708	188,408198	184,891355	183,811951	184,883625	180,026788	183,424770	179,980725	181,647988	178,463568	185,567473	184,684558	183,972364	181,586464	180,915823	183,035656	182,585985	187,388384	186,243269	183,745918	184,738351	184,059335	181,123264	180,673915	187,189640	183,403188	182,759604	180,107316	185,941770	181,901814	183,917927	180,493853	183,146141	182,639778	183,323304
183,060781	186,975434	181,372903	179,705962	180,632040	186,903281	187,727893	184,808894	182,472278	185,991053	185,198330	181,484999	183,157093	185,365186	189,053714	189,070142	186,096385	181,032750	185,913746	184,286103	179,569708	178,647495	181,287865	183,803898	185,640915	185,972693	190,077715	188,825980	186,517066	181,673113	183,271121	183,968176	185,192854	182,595004	180,984111	185,713391	183,119406	178,960268	179,535564	179,663121	180,694208	183,097502	179,175762	179,080417	178,706764	179,152248	180,099586	180,603372	178,875230	180,202018	180,522199	180,997962	184,854635	185,903438	187,492749	185,082047	189,832909	190,858842	192,521273	187,431870	186,400460	180,121489	180,663608	177,299447	181,521075	180,162720	182,566336	181,469537	175,820299	175,702728	177,694037	180,599507	180,849467	181,184788	180,646858	181,402537	183,348751	183,752038	181,562950	181,890862	181,995549	184,884591	184,933875	182,937089	188,485183	184,263877	182,987339	185,820977	180,055134	186,161774	182,562792	183,567789	179,955601	184,399809	183,766533	182,736734	184,535097	186,713233	180,745747	181,044668	184,255824	185,373560	184,115705	181,566171	181,763627	190,027143	185,445714	183,536543	185,282402	185,595497	184,454891	182,031626	184,067065	183,762668	184,594366	180,452623	183,133901	181,164817	184,529621	179,825144	181,855430	184,724823	182,719984	182,878464	180,604983
182,966724	185,383868	185,054023	180,610781	181,249211	182,125362	179,188969	184,032599	187,059506	189,167743	185,263720	186,316389	183,102656	184,708073	189,776539	187,265015	191,629339	182,930003	185,975270	181,658618	182,081876	182,501591	182,949007	189,295944	186,700026	189,296589	192,283553	188,040665	190,729030	186,254543	186,667171	187,802945	183,609986	188,074810	179,676972	183,688903	180,635584	181,990396	179,102642	179,478227	182,030338	179,189613	181,690830	178,565034	182,720628	184,366632	183,485972	182,218775	184,355680	181,581633	184,484203	182,598869	186,806002	185,956265	189,588424	192,541888	190,386623	188,205910	186,419143	186,469715	186,941612	186,423330	182,187852	183,352294	183,686971	183,730778	185,008605	180,819189	179,016316	180,777636	182,001348	180,690343	178,530890	177,182520	182,374034	182,754128	183,947561	183,812273	180,686478	180,724487	183,005055	182,355351	183,550072	183,860590	181,112312	181,912444	187,224106	185,141960	183,638654	184,523823	183,488548	185,940481	184,019715	182,631403	185,042427	185,296253	183,923080	188,230713	183,958513	182,365659	185,479858	183,969143	184,926788	188,318006	186,536392	186,793440	182,581153	182,228116	184,675861	185,453445	185,117480	182,602735	186,738358	184,626578	183,767499	186,779589	184,347949	182,362115	184,971562	179,713049	184,135354	184,517381	185,816467	184,627544	184,283848
184,656534	189,020537	187,134881	185,438628	179,907606	178,607553	179,973639	177,279476	187,517552	193,240876	190,376959	185,732074	186,114101	183,945951	183,276920	185,565863	186,220399	189,944682	185,033086	185,447002	184,111195	183,770721	184,336031	189,421247	184,639784	185,006028	186,412701	185,674415	189,554280	192,174034	188,394991	191,528195	189,177728	187,760748	184,332165	184,231666	181,895050	179,245017	182,167558	183,588726	181,322653	180,673915	181,102005	181,769748	181,660873	182,590494	184,407862	182,855272	189,308829	186,099606	188,653327	190,296431	185,488555	188,978984	188,680706	190,619511	182,740277	185,182225	182,153063	186,684243	183,902465	183,996845	183,515284	182,959959	182,566014	185,072062	182,919695	183,743663	182,547331	181,218288	179,192834	178,657159	182,934834	183,176098	183,473409	179,732698	183,703076	182,632369	182,587917	183,928234	185,967539	184,963509	182,904556	183,948205	184,544116	185,329431	186,515455	183,799066	182,126006	183,431212	183,907619	183,063680	186,509335	185,867683	184,841106	184,070609	184,937418	184,905851	179,319103	185,989120	182,043222	184,464554	182,685518	183,628990	181,469859	184,557645	182,529615	183,560380	184,259368	187,122318	189,142940	184,522857	186,983165	184,397232	183,940475	186,361484	183,681495	178,764100	185,708237	182,700979	184,641717	185,748501	183,646384	181,993939	182,211044
182,087352	185,521411	183,489515	182,487740	184,208474	182,602413	181,855752	180,496752	182,056751	185,969794	186,246490	187,302380	182,540567	182,960603	183,871864	183,181574	186,549921	188,953859	183,857691	182,893926	179,784558	183,811951	184,861721	184,522213	184,369531	186,302216	179,931120	184,475828	186,535748	186,875257	182,613364	185,462464	183,636399	186,792795	185,378392	185,513680	185,149369	187,199948	180,410104	181,768459	180,111182	182,217164	180,262898	178,644596	181,525907	179,104253	183,116829	183,842552	186,727728	189,609039	189,389035	189,591323	188,952571	186,507080	188,516428	186,912622	181,560373	182,496759	185,814857	183,713384	182,796970	181,703714	183,005699	184,039686	182,769268	183,060137	184,644294	184,298666	183,122305	182,283519	183,925335	184,777971	181,537825	184,479694	182,112799	182,370812	185,874448	181,771680	183,084939	184,977360	180,590810	182,070602	185,007639	185,527531	183,231501	185,456344	183,518505	184,200743	182,283842	180,633329	184,703885	185,113292	183,350361	183,992979	187,481797	181,759118	180,843669	179,700808	183,453438	186,715810	182,665869	186,083178	180,350835	182,015520	185,064653	182,151131	178,583716	181,496273	184,137286	181,690829	181,805180	180,291888	184,638496	181,960117	181,570681	182,975743	183,153872	181,466316	180,095076	184,860110	185,210893	186,750276	181,609012	184,797620	184,856567
186,140192	182,325717	182,329260	183,469222	179,785202	180,154345	179,210229	183,940153	180,470983	180,760242	185,551690	181,899560	183,809696	185,915356	185,159355	186,294163	189,135209	189,540429	183,589048	185,170306	180,224566	180,008427	183,445707	186,091231	188,025526	182,338279	185,410926	182,973810	184,890711	185,549757	184,640429	185,116191	187,333947	183,313318	188,303511	189,693755	188,772509	186,729017	184,456179	186,112812	181,335216	183,782639	182,018098	180,419767	179,280127	178,974763	178,207165	181,035327	181,141303	183,387083	182,603701	181,580989	181,044991	182,282875	185,006995	185,774915	185,341671	182,154996	183,216040	184,805995	182,741888	182,672956	178,705798	182,629148	181,562950	185,368729	183,631889	185,893453	183,746240	180,557310	182,264515	184,839173	184,520602	182,987983	183,756225	180,445214	186,284821	185,612891	182,826604	181,988141	185,492421	183,261458	180,158855	178,436510	182,741888	179,115205	185,635439	185,187378	182,360505	183,574875	188,948383	179,783592	185,587766	184,584381	185,210249	181,634782	184,919702	183,994912	180,191710	184,170464	178,717716	181,749454	182,318630	186,528984	179,286247	180,226176	183,083329	179,834808	181,827084	185,134552	186,979299	183,067867	182,834013	186,893939	176,245490	185,587766	187,611609	180,835294	180,378536	183,052084	183,653793	185,774270	183,288838	182,860748	185,601295
181,436681	184,321536	183,849638	179,588068	179,815481	181,295273	182,407211	178,671009	176,647811	177,399303	178,262569	181,183178	180,941914	181,991362	180,679713	184,115061	184,547338	186,293196	185,877991	185,877991	180,981212	183,311386	182,664581	184,948370	184,952235	185,635439	181,749776	181,338437	179,877971	180,116658	185,096220	184,275151	189,291435	185,982678	188,185617	190,259388	189,124257	186,933881	183,915672	188,481962	186,757685	184,151782	184,099277	183,657336	182,279010	178,278997	175,023711	180,072528	179,130989	181,859940	179,350348	177,621884	178,478707	182,376933	184,349238	184,138575	184,610472	187,877676	186,951920	186,756396	184,285459	184,338286	181,543945	182,405279	184,007796	184,379516	182,000059	184,257757	181,641546	182,366625	184,350204	185,255022	183,131968	183,121660	183,683428	184,369531	181,646378	181,327807	181,973968	182,255496	184,218459	183,675053	185,034052	186,404648	185,720155	180,237128	181,612234	183,763312	184,327334	183,284650	182,683585	183,588082	182,862036	182,748974	184,607251	185,523021	183,925335	184,855601	182,113121	186,107981	185,463752	182,640100	184,563765	179,301709	180,882001	181,561340	176,902925	182,542499	185,512069	184,587280	185,187056	185,719511	183,561346	186,657507	182,284808	181,208625	185,435728	184,657179	184,735774	186,082856	181,827084	184,798265	186,207192	183,413174	184,538641
178,369189	181,559407	180,754444	177,785840	183,575519	183,879273	182,738989	182,872344	180,197508	177,374822	178,479352	176,478056	180,743492	181,120043	183,813240	177,964935	179,962365	183,715317	179,934341	184,236498	179,934663	182,482264	182,068025	181,201216	185,374849	178,583717	182,552485	180,208138	178,394958	178,686471	183,115218	183,753004	188,480029	184,567953	189,929543	189,503064	187,025040	186,450388	185,048869	184,468420	180,809525	179,981692	183,101045	184,410439	185,329431	181,950454	179,451492	183,407376	185,203806	182,210400	184,473896	181,537503	183,644774	178,375631	181,047890	180,108283	181,155154	187,723705	184,831120	182,421062	179,176084	182,626893	182,729648	184,779260	181,243091	180,213614	181,637681	182,037746	183,795523	184,817914	184,470030	182,295116	183,213141	181,083644	183,743019	183,797778	183,924047	184,754457	181,026952	180,689055	185,931462	186,115389	181,259197	182,512865	182,775066	184,447160	183,647351	185,863818	183,243097	184,064489	189,229911	182,102491	183,575841	181,583565	183,521082	185,121023	182,266770	189,619025	186,469393	183,284328	185,203806	181,358730	180,287700	182,108289	182,698725	184,554102	180,997962	179,064311	188,016185	183,664101	187,772022	183,750427	182,127616	181,319110	183,449895	188,124415	183,857369	183,335544	186,379523	183,229569	186,366316	184,886524	185,821943	181,074947	180,139206
181,032750	181,063029	180,181403	182,349875	182,207823	182,866546	181,881199	181,849954	179,807428	182,698080	181,835781	180,626564	179,051104	176,024520	181,512378	178,900677	180,785367	174,622679	180,543781	182,038069	189,290468	184,583414	184,102498	185,162254	180,913890	179,962365	179,781981	178,801788	180,105706	179,544583	178,680351	183,904720	184,566020	183,353905	185,667329	182,923882	180,699684	184,817592	180,163042	182,350519	182,804056	180,685511	182,549264	185,274027	183,907297	186,834026	183,217651	182,030982	184,726755	181,937891	184,323146	184,734808	186,081567	180,617545	180,294143	178,805975	179,340685	185,607415	183,399967	181,913733	180,644603	182,797292	184,260334	187,153885	183,926624	182,620773	181,994905	183,496279	181,131639	184,271608	177,973954	181,731094	182,443610	185,670228	183,163213	182,821128	178,398501	181,276913	183,610952	183,762668	179,286570	182,259039	186,293196	181,656041	186,545412	182,176255	184,884913	184,132132	184,562155	185,501440	183,089127	183,564890	183,909874	183,065935	183,129713	182,650730	182,108934	181,220221	184,243584	180,821765	185,028254	185,277570	182,449086	185,798751	183,079141	183,168367	182,363404	184,606929	184,769918	180,923554	182,071246	184,146306	182,596937	182,188496	184,351492	184,981870	183,207665	183,113608	182,003924	181,580022	183,923080	186,889107	183,976551	183,785216	184,451992
182,179477	181,331350	181,929194	181,223442	183,295280	180,966073	183,623836	182,985084	180,361787	178,968965	184,731587	179,926932	179,940461	179,836418	181,889574	178,857836	177,059472	177,973954	187,148087	186,947088	188,996378	187,587451	188,316717	186,890396	184,869774	185,519800	184,084782	180,432330	176,504148	178,238410	177,091684	180,495464	178,780850	177,258539	176,555686	179,844149	182,559894	182,902301	182,356317	182,689706	185,151946	178,960590	184,081883	182,813075	184,685847	184,236175	187,393216	181,211524	182,851729	182,723205	184,384670	181,754930	181,280134	178,575986	176,278346	178,733178	177,819984	176,848810	181,868637	180,404628	181,551998	182,452629	187,420274	187,954017	186,251966	186,400138	181,746877	185,080759	182,884907	180,947390	180,889732	183,351328	184,255824	182,869445	183,353261	187,534946	182,391428	183,512063	184,736419	183,259847	182,915830	183,258559	182,588562	187,117808	186,366316	180,369195	188,044853	185,730785	184,802130	184,617881	185,293032	186,608868	181,360340	187,203491	181,808401	186,275802	180,714824	182,763147	181,843512	185,813568	181,056909	182,300591	184,662332	179,846726	182,536379	182,170779	185,187701	183,255660	183,791658	187,756883	183,038555	185,798751	185,221200	183,476952	183,309453	184,050638	186,310268	180,845280	182,844964	185,396108	185,038562	183,328136	184,011018	184,040008	182,703234
181,403182	186,265172	180,981856	182,427505	182,739955	182,401413	183,092026	183,475020	179,359045	182,037102	179,974605	184,626578	184,849159	185,107172	181,208625	184,206219	180,577603	180,200407	184,780548	187,007001	186,324441	184,237142	187,326539	183,592591	184,327978	184,262911	184,595333	184,279017	184,238752	183,699533	180,696463	181,867992	179,236320	176,928372	177,461471	177,347443	181,169327	183,725302	184,291579	183,015685	181,615455	185,534618	182,885873	186,161774	186,656863	184,641717	185,625776	178,931600	179,507218	181,133250	180,769583	183,372588	180,400440	181,214423	181,775546	181,676657	178,779240	179,810327	178,050940	177,712720	182,596937	186,601782	190,960630	192,167592	189,557823	186,779911	187,666047	184,097988	182,743821	182,022607	188,418505	184,318959	181,911478	182,924204	183,518505	184,227478	182,479687	179,868630	184,938062	186,799560	185,103629	187,890882	185,814857	185,386445	183,470510	180,478070	184,312194	182,982829	181,143235	184,492900	179,101998	186,355686	179,930154	181,218610	183,188338	182,864613	183,334900	185,277248	183,455693	181,663772	186,021654	184,383059	183,499178	183,803576	181,909867	179,796476	181,903425	182,064804	182,556350	182,681975	185,615468	186,469393	183,685038	184,611760	184,901341	183,497568	181,355831	186,125375	184,265488	180,968005	186,548311	179,807106	185,893775	183,673120	184,120214
185,128109	185,387734	183,541697	182,787950	182,288673	179,876038	184,253247	185,977847	182,496759	181,724329	182,857205	183,677952	182,352130	181,041770	180,181081	181,777800	179,940461	180,826919	181,964304	183,050795	185,182869	181,561662	182,767979	181,124553	184,645260	185,403195	184,202353	185,379681	186,394984	185,133263	184,308973	185,935005	178,231968	178,615928	178,671010	179,795188	180,810814	181,928550	182,319596	179,751380	181,674080	183,997167	182,767979	183,389982	184,370497	186,689719	184,192368	178,728990	182,623350	185,059499	183,720149	180,020024	181,132928	182,355995	181,630272	181,429917	178,911307	177,287207	176,639436	180,762174	182,086708	185,467618	187,267269	191,140370	187,372279	190,627242	184,854312	187,482120	184,334742	181,333605	183,797456	182,890060	184,917447	185,418979	180,878780	181,870247	182,921305	184,889101	183,081396	183,186405	182,665869	182,061583	178,948350	184,669741	186,102827	181,165783	182,075434	185,630607	185,929207	181,117144	181,343590	185,472772	182,539922	184,001676	181,549743	180,719977	187,629648	184,046772	185,381935	183,675375	181,755896	186,156942	183,995556	183,725624	185,920832	182,058684	184,872029	187,099126	179,915658	183,747206	180,282869	184,003287	184,758967	180,712891	182,391106	185,594531	183,962378	180,073172	180,409137	186,370504	187,862214	181,991684	181,821608	183,718860	184,349882
180,758631	184,729010	182,481620	183,787148	186,993472	182,210078	184,312839	181,802925	186,712267	180,603372	182,528004	183,291737	181,514955	183,925013	183,971720	179,548448	180,313147	182,144688	181,559407	182,015843	181,309446	184,201387	180,274172	180,333763	182,629148	187,094294	186,028741	186,739324	185,901828	186,293518	183,807442	183,074632	182,011333	181,148067	182,185275	178,196858	183,072377	181,365816	179,415093	180,095076	182,186241	182,020352	180,427498	181,143236	186,861084	187,634802	185,385157	178,240987	180,031298	181,132284	182,131482	183,602255	179,833197	177,353885	183,846740	182,879109	180,512536	178,284150	179,164810	179,974928	181,146135	182,858171	185,424777	178,594991	183,173521	186,003294	184,485814	185,051446	183,207343	179,396088	181,510446	184,797942	183,207343	180,408815	185,684401	182,802767	185,975914	181,723685	180,797929	186,869136	184,090902	187,340067	183,000223	184,973495	182,737378	181,936280	183,772331	182,978964	183,428313	180,864607	184,109907	185,345214	184,579227	182,660071	182,430404	184,565698	182,325072	186,556363	186,290619	182,168203	183,355193	183,744629	181,438292	185,265330	183,523981	183,317828	181,768781	182,212654	184,817591	182,585985	183,686649	180,902294	181,684387	183,576808	183,256948	183,256304	183,731745	185,763963	183,315895	181,590652	182,373067	179,029845	185,163220	181,442479	184,049993
182,201380	185,367118	184,740606	184,983802	183,435722	185,734650	185,081403	181,714988	183,521726	185,793597	182,868157	185,574560	183,401900	183,840297	182,538634	184,306074	180,897462	179,806140	179,789068	179,977182	183,496601	182,153385	184,260334	182,559571	181,166750	186,692296	184,448449	185,658954	185,545892	185,954332	186,051933	184,251959	184,202353	185,747213	184,161445	182,485485	182,248087	179,650881	181,095885	178,028392	181,806469	182,114088	181,478878	181,801959	184,023580	184,728688	187,533014	179,090402	176,878444	180,566651	180,789554	180,335373	179,644116	179,045950	179,711760	177,746864	181,869281	180,536372	180,512536	181,333605	181,017933	179,890211	181,172870	178,408164	180,724487	178,839797	177,729148	179,643472	181,923074	188,636254	180,962529	186,033894	183,587760	182,636557	184,288036	183,435400	182,480653	182,186563	183,841586	183,842552	183,595490	185,961741	182,719984	184,566342	183,093637	180,262897	182,550552	181,926295	180,991842	182,182698	186,424297	182,680042	180,315402	187,067559	188,745451	185,640271	185,830318	183,451505	182,258395	183,478241	179,056902	180,777958	182,534446	182,452307	182,156284	183,072055	182,747686	183,585183	179,578727	182,183986	182,186885	184,110873	182,760248	183,075598	183,214429	183,699533	184,210728	181,899882	183,720149	184,413016	185,966895	180,518334	183,478563	185,905049	183,309453
182,123107	178,427491	185,926953	186,524152	184,356968	181,283355	185,423166	182,014876	182,139857	182,871056	186,005548	183,600322	184,816625	182,317664	180,074461	184,473896	183,313641	178,600466	181,799060	182,878142	182,533802	183,676663	184,202676	182,109256	185,128754	184,597910	188,640120	186,753175	181,347778	180,641382	182,098304	180,891664	188,490659	186,493551	187,984618	186,485498	182,474533	180,642670	176,173981	178,945773	180,432652	181,609657	179,359045	179,166743	183,782317	187,460860	186,752531	185,298186	177,304923	179,800986	179,777794	182,084775	180,809203	177,694037	180,814357	177,012122	180,662641	182,178510	182,030016	181,788108	177,747186	181,980088	182,092184	179,063989	178,757658	179,620280	181,923074	180,705160	184,365665	179,741717	181,825473	180,564396	182,585018	185,722410	179,828366	185,635761	183,888614	181,572291	183,752360	185,247936	181,406725	183,594202	186,011991	184,301565	183,968499	182,749296	180,560531	179,959144	181,475335	186,398850	180,071884	186,287398	180,344714	184,991533	187,147765	184,897476	186,941612	182,928714	181,094274	186,043880	183,945628	186,510301	184,071575	183,136800	183,462457	183,341020	184,103464	182,735123	185,069807	181,396739	184,940317	185,411248	184,648481	180,211037	187,175467	188,559269	183,558125	182,846897	186,009736	180,426854	184,727399	186,250033	181,958828	183,743985	180,438128
183,440554	181,196707	182,641388	181,602248	185,339416	186,358908	190,688122	185,974948	184,261300	182,666191	181,474369	182,916796	184,765087	181,536537	182,805344	182,198481	183,642197	180,958986	180,675526	184,612083	181,173514	183,856725	180,500940	183,009887	182,317019	182,648153	182,733191	181,925329	185,574560	179,892466	182,306068	182,063194	186,459407	184,737385	181,653142	183,304944	182,129871	182,468413	180,276749	180,604983	180,586944	182,201380	182,776032	181,550388	186,266461	184,588246	186,409802	187,621917	183,839975	178,112786	180,392710	179,938529	177,154496	181,608046	179,831265	181,705003	182,330870	182,967368	181,538792	183,266290	183,275631	180,719333	180,977347	182,142756	179,799697	179,380305	184,328944	183,745273	184,895221	179,766520	180,735117	183,774908	184,663299	180,083802	180,869438	181,497883	184,838529	185,243104	186,883954	188,035512	181,326840	181,021476	182,444254	180,054812	180,925808	180,984433	183,322015	184,736097	186,448455	180,574704	187,186419	181,074303	183,504654	187,597436	186,898449	181,542335	186,196240	182,498047	179,711760	183,395457	182,373067	180,991842	183,882816	184,391756	184,419780	179,081061	179,203786	181,115856	185,762030	182,222318	183,896023	180,482579	184,792466	183,621904	184,075118	185,185446	185,470195	182,524461	186,561195	182,091539	186,437503	184,901341	183,508520	184,988312	184,742861
179,474362	182,832724	187,638989	186,235538	185,045326	190,922299	190,041961	189,109118	185,229253	184,453602	184,506107	185,595819	186,646233	184,477761	181,535570	182,989272	180,547969	177,631547	178,273843	178,335044	179,004398	181,422186	181,514955	180,519623	177,868301	176,751209	178,917427	180,743492	180,885544	181,570037	184,991211	183,343275	184,427189	182,321851	182,682941	183,666356	178,602399	178,993446	179,608362	183,567789	182,847864	184,318637	186,918420	184,357935	181,754286	185,093643	185,509171	185,452156	182,995070	183,279174	181,629950	180,868472	182,733835	180,661031	180,363719	185,548468	182,584052	183,148074	182,908421	183,580995	184,798265	184,307041	184,388535	185,451834	180,123100	181,129062	184,594366	185,460853	181,488220	180,512214	186,931626	180,559887	182,251308	186,866559	179,816769	183,749461	181,474047	183,410597	181,900526	179,339396	186,428806	179,476295	181,999093	179,865087	183,357770	181,139692	183,863811	188,241020	182,168203	182,738989	186,405292	187,097515	185,668939	184,999586	183,884105	183,137122	182,689383	188,147285	184,560544	184,093157	183,730456	184,582770	181,905035	181,631883	182,423639	183,032435	180,407527	181,551676	183,278208	182,788272	187,517230	184,847226	182,849796	179,201209	183,522370	182,349553	181,565849	184,846260	180,988943	188,513207	184,135031	179,200565	184,276118	186,507080	182,839488
182,731580	185,553944	191,311735	187,242467	187,890560	191,858684	191,187399	189,327512	189,627722	190,382435	187,094616	186,633027	184,708395	182,661682	181,762983	181,231495	182,674566	180,551834	181,718209	181,385143	186,859473	182,088318	181,088798	183,286583	178,647173	179,134532	180,964462	181,469859	183,387405	183,938864	184,800519	186,584388	183,789081	183,576808	183,534611	182,827570	181,108125	177,724638	180,602728	179,568097	178,887148	181,044669	181,864771	185,448613	180,726420	182,815974	178,663279	180,719333	181,783921	181,106514	180,370484	185,255667	182,453274	183,798744	185,373560	182,129549	182,991526	186,548311	183,327814	179,453425	184,519314	184,194623	182,241000	185,429608	182,815652	180,520267	185,651867	182,743176	181,304615	184,340540	184,800841	181,489186	183,823225	184,418814	184,677150	183,265001	183,017940	186,800848	182,639456	182,812431	185,600329	184,078017	182,200414	184,514482	182,336024	182,265803	184,385314	185,964318	184,240685	182,065770	187,536235	183,719826	185,918255	184,990567	182,539922	183,690192	185,978813	184,281271	183,456015	183,668610	182,567946	180,384335	182,401413	184,320569	183,522048	184,923245	185,184801	187,208322	184,220392	184,426223	182,142111	183,250506	185,491454	184,874928	179,872173	182,085741	181,551032	187,190606	185,335551	179,155469	185,384512	184,339252	184,273218	183,745596	188,431390
184,940639	184,899731	188,189804	185,537517	186,479056	186,816632	187,270491	187,777498	190,123133	188,990902	191,031495	182,163693	188,042598	185,489844	186,091553	186,235538	184,235531	182,797936	183,895057	182,238746	185,484368	184,400776	184,925822	182,844965	178,750572	182,098948	180,120523	183,160958	185,394176	183,119084	182,064160	180,294465	180,544103	185,106206	185,086879	181,884098	179,566809	184,134065	181,804536	180,292210	179,769419	178,412996	180,369840	184,742861	182,492250	179,362911	180,814679	180,665218	178,376275	179,523968	183,537188	180,724487	181,833204	184,325079	185,560065	191,845800	185,596463	182,767335	180,168518	187,002492	180,549257	180,271595	182,498047	179,287214	184,148560	185,076893	182,943209	183,472121	180,973481	183,320727	183,949172	187,045977	184,902952	184,482915	186,923574	184,243262	187,473745	183,945951	184,482271	182,726749	184,221680	182,044833	181,637036	182,215553	181,967203	184,456501	185,616112	182,278688	177,170924	180,160143	185,684078	186,259696	182,648797	185,485656	184,348593	183,189949	183,016007	182,276755	181,963016	184,495155	181,398994	181,715310	184,351492	183,785538	181,019221	182,881041	179,409939	183,377419	185,866717	182,338601	182,825960	182,941921	183,688581	183,350361	180,783756	186,855285	180,169807	182,976709	184,187858	182,132126	183,889258	184,931620	183,594524	184,831764	184,281916
183,758158	184,895865	187,436702	184,824034	185,627064	183,144531	182,380798	182,984762	186,426230	189,398377	190,889443	182,876210	185,729497	187,827748	186,730949	186,480345	186,566993	180,946424	181,037904	178,550861	181,851242	183,187694	182,685518	181,856396	185,530430	181,779089	181,284322	182,741888	184,419781	180,787622	179,766520	183,327169	182,601446	185,474704	187,081732	188,220083	187,601624	182,514153	180,142427	180,130509	183,461813	181,239226	179,358079	182,808566	183,345852	183,075920	180,667151	180,742525	182,945786	181,478234	181,311379	182,068669	180,364363	183,889258	188,378241	189,557823	187,426072	183,651860	181,967526	182,057395	179,763943	185,028576	182,183020	181,513989	180,603694	180,469695	185,902150	181,147101	183,157415	181,773291	185,115869	183,788437	180,985722	187,425750	186,815988	188,067723	186,128918	186,838536	181,173836	183,650572	180,459387	181,968814	182,598225	180,946102	181,420576	185,403195	181,837069	183,283362	182,040001	185,453767	187,097193	179,828688	183,329424	181,233427	179,908250	183,490481	182,387240	183,956258	183,727879	184,365021	183,625125	181,515277	182,152419	180,878458	183,748495	185,278537	182,560860	188,223948	180,034519	183,129069	182,127294	186,521253	179,424757	185,138417	184,960610	183,124559	181,119721	182,476788	181,051111	184,208796	186,940968	180,146292	188,270333	181,443768	189,696976
186,435249	180,941270	183,599034	183,967532	186,404004	185,332974	185,167407	185,785222	182,999579	185,058533	188,685216	187,730148	189,016993	185,646069	190,975125	192,609210	190,731285	185,216369	181,783276	180,696785	182,071891	183,724336	186,766382	187,017309	187,371634	185,351013	185,218301	186,097673	183,919537	181,607402	181,538147	183,815172	181,953030	181,876367	183,005700	189,932764	187,337490	185,098475	180,233907	179,402209	181,734315	182,220707	181,306225	183,121983	181,046601	183,344886	187,673778	183,999099	185,215402	181,466960	184,906495	182,062549	178,679707	179,968163	186,093163	187,420918	183,318150	182,933224	186,268393	186,652998	180,704194	181,601926	181,519465	183,963989	186,678767	181,427984	187,484374	181,564561	184,092512	187,279510	184,268065	180,305094	181,041447	187,110722	188,598889	184,252925	186,497739	182,662004	183,963667	183,780706	183,660235	182,915507	183,786182	181,725296	183,319116	179,265310	184,844971	177,882474	182,924849	179,794544	182,327649	179,848014	186,894905	185,702761	182,785373	183,071089	181,757185	183,217973	182,953195	185,455699	186,425585	183,087516	185,346825	185,046615	184,200743	184,728688	183,377097	183,876374	180,731896	184,100887	180,031297	184,939351	183,036944	184,741895	180,705804	185,156778	185,614180	186,208802	184,653957	180,554089	184,800197	186,053865	191,049534	185,202518	187,485985
186,006515	182,543144	181,519465	182,415909	180,970905	182,194616	180,870727	178,193314	179,558434	182,068347	181,750099	185,284335	187,374534	186,626585	185,501440	188,902643	191,498561	183,231501	181,299783	181,575835	178,573087	179,143551	179,982658	184,291257	182,768946	186,507080	184,623357	185,088167	184,770563	181,073981	183,218617	180,515435	179,894399	181,142591	181,440547	185,683112	186,044846	186,700671	179,566809	181,163529	178,183007	179,316526	179,964942	181,242125	181,678267	188,518361	186,325086	186,464561	187,052419	185,223777	179,310084	184,329589	182,186563	179,390935	186,348600	185,442493	186,888463	180,975414	182,233914	182,455206	183,090415	180,850112	182,319918	182,797292	186,925828	185,485656	183,484039	185,946601	181,480811	182,119563	184,914548	182,434591	178,768932	184,234243	186,900381	184,835308	186,238759	181,748488	185,207349	184,785702	182,844642	178,309597	181,996838	181,937569	185,420911	182,926459	185,764607	183,715961	181,924362	184,026801	181,659907	184,152748	182,189462	180,884900	183,621259	186,643334	183,172554	182,414942	182,901012	182,227794	183,656048	182,884584	180,429753	180,255811	181,615777	181,490152	182,514153	183,887970	185,728208	182,901012	181,571969	184,667486	185,696963	183,777485	186,043558	181,794550	186,913266	182,771522	188,673298	183,995234	183,707586	189,014739	189,734019	190,100585	187,453774
