188,134723	184,404319	179,292046	182,619162	179,464054	192,607278	189,427045	187,742066	183,970431	182,547009	184,626900	184,835952	183,215074	180,213936	186,511590	184,186892	182,214909	184,894255	182,740922	181,525585	180,318623	180,679069	180,354056	183,744307	183,883138	186,866559	188,345385	185,336517	186,314456	186,696161	185,247936	181,480811	185,195431	183,582928	183,420260	183,038555	182,753162	180,308316	182,631725	181,087832	180,660709	181,550066	182,275789	183,178031	183,024704	181,172548	178,900677	181,532349	183,028570	178,168189	181,964949	188,232323	186,047745	182,903911	185,182869	185,936294	189,084315	188,045497	191,986242	189,634486	187,063049	182,408178	176,567604	179,955601	176,960261	182,681330	183,707264	178,445207	181,344879	180,165619	179,888279	182,627215	182,921628	183,948850	185,853511	184,287714	180,952866	188,030680	182,946108	186,376624	183,044031	184,169498	186,650421	185,170629	180,639449	182,691316	187,153563	186,084466	181,468893	183,695346	185,326532	183,168689	183,561668	182,695826	182,005535	184,016494	183,185761	186,889107	182,862681	185,528497	179,341329	182,254207	184,624967	183,528813	183,503044	184,133099	187,029871	182,929036	184,286747	187,533658	183,226348	185,263075	183,814850	183,454082	184,579871	181,207980	180,217802	185,791987	180,248080	185,402229	181,885064	185,247936	183,988470	183,638976	182,918406
191,034716	189,095589	183,707586	182,949652	182,465836	186,423008	187,879286	184,973817	188,553793	190,465863	187,961748	189,566842	187,735623	186,583743	192,574744	189,907639	189,531410	187,274356	185,749790	182,010367	182,496759	181,309446	183,758802	186,059986	183,276920	189,696332	190,180148	188,626913	192,987372	188,337333	186,966415	186,677156	188,167578	186,369537	186,140514	182,224251	182,599191	184,749947	179,374507	180,407527	180,559565	183,257593	187,505312	185,400940	186,930016	182,598225	184,950625	185,835472	184,928399	182,791171	182,747364	186,174014	187,676032	185,901506	191,913444	191,851276	193,867710	192,136025	192,808921	190,180792	191,978833	189,493400	185,448935	182,361471	184,219103	184,409151	182,400769	180,381436	182,470990	186,884920	183,283684	184,401098	182,894570	181,268216	180,563752	181,973324	184,875572	181,031462	185,665718	182,244544	180,190744	182,163049	182,410755	183,589370	183,018906	186,112812	187,346509	181,478556	183,206699	189,833553	187,892493	186,262595	183,506909	184,879437	185,134874	184,297377	182,706777	187,755594	187,878964	183,011175	186,413345	184,146628	184,243262	182,344077	181,958184	184,493867	182,468413	184,056436	179,284637	181,422831	183,122305	183,743019	181,700815	184,566665	185,240849	183,384184	180,456488	182,890060	184,541540	182,154674	183,342631	182,364692	183,282395	184,498376	186,230384
185,722088	191,642868	187,878320	182,777965	186,480345	180,318945	178,370799	182,649763	187,142289	192,368913	195,389055	191,066928	187,797469	186,111846	186,694551	190,559276	190,260354	187,365192	187,884762	187,254063	180,364686	183,954970	186,031318	198,529990	193,026670	189,213161	189,719202	191,009592	191,943078	187,657350	186,830483	194,908139	189,850947	189,085604	188,218795	184,920346	181,993295	181,390941	182,656206	184,223613	181,608046	183,008599	184,100565	186,318321	192,921339	190,444281	192,218486	186,225552	184,705174	185,558132	187,997502	189,797476	189,425756	191,389364	192,821484	195,824554	197,176789	193,287583	191,922463	191,360696	192,906844	189,399987	186,451354	182,320241	180,317335	183,475664	184,931942	185,428642	181,502071	182,255173	181,684709	186,951276	181,223764	182,489673	185,614824	183,056916	182,665225	185,557165	183,537510	185,561675	182,140179	181,527518	185,064009	185,036951	182,578898	182,331837	186,336360	182,289962	183,755903	184,008763	181,353576	180,433618	182,667480	187,874777	185,187701	184,549592	184,135354	181,185432	186,962227	182,483552	183,830634	182,836267	185,146148	185,853833	183,517861	185,292710	186,793440	183,898278	179,417992	181,787786	184,254858	185,600007	184,377584	185,089778	183,658303	181,064317	185,466974	183,099757	185,658631	185,208960	181,494984	183,348107	185,073028	186,796339	183,448928
185,211537	191,695373	191,595517	188,287405	183,696312	180,037740	179,516237	178,056094	188,803110	191,844511	192,768335	190,247792	193,156804	192,777354	185,388056	187,096227	189,588424	191,168072	190,718078	185,538805	182,207823	185,553944	187,053386	192,878176	187,504990	187,242145	186,989929	189,362622	195,027321	190,571838	194,034887	191,899271	194,024258	188,050973	184,175296	181,482422	182,984762	184,271286	184,896832	186,422042	180,955443	183,252117	185,051124	184,904562	191,708257	189,457324	190,236840	187,489528	185,202518	187,629970	190,739982	193,658980	190,252301	191,602282	193,598101	191,720497	189,604852	190,454267	186,119577	191,475046	189,215416	187,859637	182,667480	183,555870	182,363726	182,307034	185,070773	184,088325	183,434433	185,981712	181,014712	181,836103	181,865415	182,443932	183,107165	184,042907	183,700500	185,457632	184,280305	185,438627	184,986701	186,849487	184,181416	184,264521	184,116993	182,190428	184,032921	184,037753	182,858171	181,224408	186,856896	184,668775	181,753642	181,928228	183,717572	186,263562	185,527209	182,719340	181,690830	181,203793	184,665231	184,946759	183,045964	185,537839	185,792309	183,611918	181,138082	183,418650	183,472121	183,632533	184,568597	183,298823	185,920188	182,839166	183,893446	183,849638	182,295760	186,013279	181,312990	183,357126	179,530732	184,356968	181,520431	179,819668	183,777485
185,729174	188,464890	184,844649	181,295595	183,772975	182,110222	181,126486	180,749612	184,824034	189,398377	187,469235	186,963194	187,889272	190,728708	190,296431	191,854819	193,377775	193,652538	191,862872	187,051453	180,818867	183,602899	187,423817	193,800388	191,605503	191,240225	187,250842	190,676526	190,134407	192,943565	191,871891	189,931476	190,554766	189,959499	190,950967	189,211550	188,857547	188,873653	186,684887	185,215080	183,740120	182,940632	181,592907	180,627853	180,300907	181,587753	181,202505	183,946595	188,056127	187,926959	190,084158	189,291113	187,188029	188,766389	191,126841	192,350553	191,873824	191,872535	188,494202	191,562017	188,892335	186,344090	186,069649	186,558618	182,531225	185,742059	184,230055	186,398206	184,199132	183,563923	185,321378	184,096056	183,186728	183,982349	187,045011	183,672476	182,113443	185,402873	183,104266	184,319281	184,893288	180,765718	182,424928	187,502413	184,508362	182,196227	180,742848	184,500953	185,319767	186,852708	183,042742	184,826289	184,407218	184,675217	181,416710	188,003944	183,994912	183,988792	183,584538	180,972193	188,011031	179,600631	184,809539	181,381922	183,915028	189,312694	185,203162	182,594037	183,087516	183,876374	188,096391	184,407540	181,872824	184,776039	183,192526	182,927104	184,850447	180,577281	182,781830	182,256462	184,309617	185,962707	182,099914	184,224257	182,018097
186,183033	188,819215	185,955621	187,050165	184,054181	179,845760	181,515599	182,168203	180,222633	180,561820	181,585498	182,807277	183,138410	184,488069	190,365363	189,644472	191,953386	192,901046	191,036005	188,346674	183,421227	182,168847	181,925973	192,980286	192,394360	191,545267	189,228945	186,968992	186,917776	189,368742	189,438963	188,991224	192,104457	192,092539	193,273088	188,579885	190,668151	189,491790	186,383710	188,087372	188,378241	183,846740	184,911649	182,228760	180,857842	178,632034	175,844136	179,054325	184,514160	186,075125	183,016974	183,035656	181,014712	185,581324	189,987201	192,198515	190,009105	190,852078	192,086097	192,256495	189,054359	188,079963	183,226992	185,643492	182,538634	186,268393	183,545241	184,568275	183,191237	183,152583	179,133887	183,708552	185,997173	184,451992	188,505476	184,652025	183,583572	182,028727	185,941448	186,890718	184,535097	182,380154	187,602268	179,492723	181,755574	185,128432	185,746891	181,546522	180,928707	186,287720	186,192052	180,129220	185,016336	186,304470	182,057073	183,609663	184,177873	181,454076	182,265803	183,894412	183,204766	184,472929	185,487911	183,174165	182,166914	183,691480	184,826288	186,764127	182,824671	183,156771	185,703405	181,873468	187,076256	183,219261	184,296411	183,038877	180,607238	183,733677	181,378701	183,789403	180,339561	181,138726	181,270471	182,367269	182,972522
186,475513	187,161616	183,041132	184,354713	183,896345	184,796654	180,948034	182,117953	181,618354	181,779411	178,319261	177,851873	182,921628	180,914212	181,486609	181,771036	184,319603	186,807935	185,813890	188,681351	181,885386	178,900355	184,288358	184,093157	186,733849	186,089942	187,057573	185,135518	187,136813	189,012162	193,264068	197,888339	197,306279	192,945820	191,903458	191,468604	191,581344	184,375329	185,172883	185,592598	184,307041	182,101525	184,893610	185,732396	185,152590	182,656850	182,229727	184,573107	186,051289	187,510144	182,696470	186,661051	181,553609	185,451190	186,042914	189,975283	187,674422	188,401433	188,965455	186,901992	185,522699	185,330397	181,615455	182,959959	184,870096	183,407054	181,166750	184,889101	182,412365	180,886188	184,408506	184,748337	183,724014	184,156613	180,458421	184,958033	180,186234	184,808572	183,565856	186,048390	182,064160	184,504819	184,909394	185,675381	186,352465	186,040015	182,831436	183,741086	182,428471	183,146785	182,329260	185,657987	185,576492	183,637687	185,032442	181,069149	186,962872	180,970904	184,084138	184,528011	184,184315	187,324606	183,221194	180,291244	184,262911	184,558612	186,245523	182,301880	184,853990	185,988154	181,981376	186,317355	184,067388	183,300434	185,003129	176,816920	182,425250	182,110222	185,111037	182,855916	177,447620	181,690185	182,206534	184,020037	182,349231
184,524790	188,041310	182,915507	183,581640	182,535735	183,651216	180,429431	182,483552	183,341020	180,240672	182,675532	179,049494	181,411234	181,795517	180,924520	180,918400	180,884578	177,871200	181,478234	182,474211	182,753162	181,508835	184,848514	181,686320	181,983309	181,588075	182,122140	181,748166	180,575026	183,248251	184,498376	190,005240	194,490679	193,944373	198,580884	190,774126	190,368262	188,502899	180,418479	186,362451	184,873317	182,546687	183,592269	181,944656	187,224106	185,497252	184,288680	185,628997	187,736268	184,342795	191,148101	187,198337	185,279825	186,525763	186,143091	181,931771	184,020037	183,425736	183,608697	182,404312	180,377892	182,728037	182,918084	183,797456	184,341185	186,080279	186,627551	184,391434	181,707257	184,644938	181,089765	185,325888	185,600007	182,500624	189,138430	185,891842	185,723376	183,256948	182,930647	184,031633	185,255022	182,388207	182,985084	187,184808	182,887806	184,213950	184,011018	183,959801	184,762510	187,583586	184,686169	181,951420	186,337970	185,270162	183,051117	182,489673	181,550388	187,372923	186,428162	183,089127	183,019550	184,367920	186,650099	186,181423	180,603694	185,017624	184,495477	186,949987	180,242604	184,990245	186,651387	182,259683	186,178524	182,827892	181,491763	186,160807	185,683112	184,948692	183,401256	183,489837	183,833211	185,086235	185,101052	184,990245	184,510295
183,016329	185,503050	180,273205	182,873955	181,694373	180,929352	183,575519	182,042900	184,677150	183,068512	185,313325	183,273698	178,970254	179,718203	182,641388	180,323455	178,536044	181,054332	183,151939	187,339745	190,357633	188,217828	189,010873	185,260176	183,432823	184,671030	186,518032	181,235038	179,182205	178,126959	181,078813	180,302196	181,604503	189,654780	185,580036	183,998133	187,261471	185,625454	183,524625	181,343268	183,399001	181,192841	180,929674	183,382573	184,602419	185,231186	186,756396	185,534618	186,219432	185,474382	187,445721	187,870267	186,689719	187,569090	183,571976	181,519143	180,500618	179,948836	181,370326	180,108283	180,869438	183,688581	182,744787	183,290448	188,604365	181,247600	182,704523	187,775888	185,742703	182,592749	185,132941	180,841737	187,054996	183,827090	183,072699	180,343748	187,906666	182,211688	185,521733	185,688266	182,040645	184,089936	185,593886	183,215718	180,624632	185,394176	180,719011	184,672640	184,667808	185,889909	183,382895	185,715968	184,783125	186,455864	186,056120	181,429595	182,602090	182,336668	187,193827	182,750263	184,680371	183,906008	186,137937	184,507073	184,249060	185,784256	183,548462	182,779253	183,725302	180,326676	181,144202	182,208789	183,899244	180,932895	179,624789	182,739955	186,920030	187,687628	181,055620	182,166592	180,827886	182,476788	182,575355	182,289318	183,959801
183,030824	188,431068	184,264521	185,813568	182,312510	183,381284	185,480824	183,487904	183,066257	184,329589	184,010051	185,384190	182,231015	184,718058	177,899224	181,152255	184,301242	180,472916	189,574895	190,170806	191,298850	194,536097	194,596977	193,592303	189,553314	190,940337	188,343131	187,135525	182,779897	178,862023	180,919688	181,320076	177,088463	179,687280	177,809676	181,692762	185,066264	190,755766	190,068052	190,364719	186,822752	184,381127	185,253734	182,112477	184,776683	186,581166	187,685052	183,755259	184,541540	182,187207	185,082047	190,074172	190,750290	187,633513	186,712589	182,185275	179,564554	179,863798	178,007777	181,435715	182,930969	188,111853	189,119104	187,515619	191,924396	187,698902	187,571667	185,406416	184,113450	183,425092	181,400605	185,037595	184,548948	180,512536	181,880877	180,141138	185,712102	183,605154	182,550552	185,963029	185,920188	185,839982	187,252452	185,826453	182,355673	187,704378	182,939022	183,936609	184,947726	181,397383	180,811136	185,073350	185,888621	183,268867	181,412523	184,150493	180,603050	182,012299	186,557008	182,536057	182,108289	184,506429	180,698718	181,226341	180,426209	186,786997	184,435564	184,514482	181,390941	185,056600	180,857842	186,450710	184,371463	186,841757	182,554740	183,264357	186,484532	180,806626	185,103951	185,442493	183,255016	183,247285	182,590172	183,746884	186,007159
183,989114	188,897811	186,725473	187,611932	181,004082	182,230049	186,195274	183,604188	182,688417	180,512858	183,364212	185,549113	184,300598	181,957540	184,111517	185,813890	180,308316	180,964462	184,750592	186,530594	186,236504	190,515468	189,757212	189,783947	191,583599	192,976098	192,770590	183,414784	185,983000	185,130686	185,072384	186,449100	179,497232	180,700329	179,015994	183,508842	185,658309	185,674093	188,280319	190,439772	189,397732	190,111537	184,988956	186,857540	190,665896	190,981568	189,468275	184,423968	184,062556	183,426381	189,174185	189,310117	187,852551	189,662510	188,958691	184,626256	181,212812	182,040001	179,649914	179,264988	187,235702	188,762845	197,674133	193,362313	191,557830	190,911991	189,060157	185,949823	185,615468	185,193499	184,015527	184,798909	184,051926	183,048863	184,847226	186,934848	183,452794	183,464712	183,691480	184,996365	184,213305	186,257119	182,506422	185,693098	180,284479	186,221365	183,403832	183,696634	180,783756	184,641073	183,535255	185,263719	184,412372	185,102018	185,149369	181,247278	182,975099	183,198324	184,682948	180,175282	187,591316	186,543801	183,464068	181,416710	182,836912	182,505778	183,553616	181,432816	182,605312	181,536859	186,359874	186,832093	181,830949	186,453931	185,332652	185,345214	183,262424	183,015685	183,534611	185,287878	182,772489	184,401742	180,745425	186,555719	186,253576
185,887010	189,210906	189,434776	187,622239	184,345050	182,163371	184,658145	182,826282	185,059821	180,151124	181,943367	184,489357	180,077682	180,738982	180,644281	181,917598	181,681166	181,662806	186,115711	186,265495	186,186899	189,261478	187,482764	194,941317	194,945826	195,755299	190,733540	190,289344	190,602117	187,557816	187,541711	185,231508	183,318150	180,299619	179,365488	180,247758	182,027761	188,158881	183,193492	184,359867	183,475664	187,472456	185,994597	187,290462	193,599389	192,736768	190,632396	185,033086	184,097666	185,386445	188,909730	191,400316	192,780575	189,174507	188,636577	183,877340	184,324113	184,387247	178,338588	183,726591	185,113292	186,392730	188,890725	189,964331	187,319452	188,759624	187,986872	186,862050	187,781364	183,194458	184,725467	186,187543	185,591954	183,406731	183,401900	185,651867	185,137773	183,908263	185,609026	185,985577	182,549908	186,063207	180,862996	184,625289	184,832731	182,489673	182,385308	183,789403	186,948054	186,449099	182,391750	183,533000	183,248573	183,261780	183,117795	183,321693	179,645727	184,726755	184,451026	182,749297	182,437490	184,576328	180,893597	184,360834	180,336662	184,291257	185,806804	185,166441	180,403339	187,378399	183,997811	185,479858	185,737549	181,943689	184,919057	186,999270	185,332330	188,045819	186,059664	181,420898	184,988312	182,107645	180,518978	183,300756	187,155174
182,276755	189,223469	189,551703	186,377912	186,251966	184,233276	184,224579	186,844656	184,737063	182,474855	182,365337	182,178832	183,360347	181,273370	183,030502	182,601124	181,774579	181,571325	184,340863	185,378392	185,466007	185,106528	182,290284	186,377912	187,575533	187,765258	188,869787	190,058066	191,291764	188,761235	186,851742	185,497574	184,979615	181,578734	185,273705	179,112628	185,619334	187,300447	182,141789	182,786340	184,768308	187,891849	184,227478	186,740935	188,357626	189,198988	192,290639	184,939029	183,010853	182,443610	185,799718	185,454733	187,955627	186,480023	189,234743	186,723541	182,032271	184,006508	183,913739	181,300427	183,228925	185,490166	182,083165	182,075756	182,421062	182,609821	181,672147	184,355680	182,251952	180,150802	180,080903	185,585512	181,467604	180,588233	185,599362	187,697292	184,644938	185,102018	180,871049	182,090895	185,909558	183,756547	186,034539	185,990409	184,592112	182,024862	187,562648	185,230542	182,997002	180,653300	181,716921	186,295451	183,275309	183,842230	185,134874	183,499822	182,524139	186,671680	186,281922	181,129385	184,968019	182,419130	183,690836	185,322022	184,800197	184,524790	182,573100	182,610465	185,272417	186,917131	182,406889	186,176591	183,723692	179,940783	181,657652	183,040166	182,996036	181,369360	184,223291	186,182711	184,511583	181,601926	184,684558	186,088654	183,341020
185,761064	184,829510	189,905062	187,243111	188,843696	185,396431	183,686649	185,670872	185,931462	186,018755	182,960926	186,610479	185,625454	182,778931	185,792953	182,024540	184,775072	180,060610	179,531376	180,708381	186,762839	191,185466	187,806489	187,016987	187,061116	187,982685	190,711314	185,845780	187,602912	183,701466	186,683921	186,913266	186,008125	187,747542	188,811807	187,483086	186,937103	187,539134	180,867828	183,465679	180,070273	183,881528	183,988470	182,428471	185,142283	187,653806	190,911669	189,289180	185,146148	181,574546	181,928228	184,796976	185,500796	181,046923	181,632527	179,452136	178,058670	180,628497	183,025993	180,241960	182,096693	183,127781	185,345859	180,969938	182,400125	183,431856	183,112963	183,903432	184,104753	185,649290	180,773771	180,645891	182,786662	182,198481	180,911635	184,268709	182,667480	185,702439	186,814377	184,697443	185,643170	184,548948	183,923725	183,179319	182,005535	181,665705	181,827084	186,731916	185,743992	184,754457	184,589857	183,490803	185,120379	180,193965	186,986708	183,976874	183,050473	181,826762	183,896345	187,382264	186,530594	182,042578	184,640751	185,557488	184,687457	189,871562	184,289968	184,024869	180,723199	182,894570	184,264521	181,010524	182,523172	186,200105	181,275946	184,342795	185,093643	181,424119	187,094616	186,126019	182,026150	183,687615	187,535913	182,933868	182,374678
187,049842	181,968170	187,709532	185,994274	187,249553	188,311564	187,145510	187,432514	182,154030	184,107974	183,404799	182,825960	185,963996	180,689699	181,050144	183,103300	181,437004	180,599185	178,172377	183,386760	189,211228	188,209453	187,899257	188,492914	188,648817	188,485505	188,156627	187,891527	182,485807	185,111037	185,266297	186,593407	186,424941	188,166934	189,378083	190,650112	189,591967	187,303668	186,662983	181,998126	182,967046	182,814686	184,746082	181,600638	185,598718	191,096884	195,045037	188,175631	187,782652	183,016973	181,417677	181,229562	180,500296	179,591934	180,259999	181,889574	182,032593	182,468091	183,735932	187,081410	181,127452	179,635419	181,013423	180,979601	184,776039	183,731745	183,837398	184,564088	186,933881	184,085748	181,648310	184,663299	183,299145	181,245024	183,683428	185,078504	183,694379	184,547338	181,826762	183,786504	183,115862	180,536372	182,037424	184,579871	185,672160	181,703714	183,176742	184,972528	184,600486	182,032593	183,778129	183,598067	181,514633	180,380791	182,624638	182,067381	181,842867	184,007796	182,689705	185,582935	183,431534	182,410755	180,911635	186,285788	184,752524	185,954654	181,187365	182,438134	183,546207	182,613364	185,373883	182,289318	184,687779	183,249218	184,430088	183,181574	184,502886	182,859782	179,750092	183,272732	181,522042	180,165941	181,730772	185,325243	184,215560
186,231995	183,032113	189,961110	185,862852	188,948061	190,265508	188,990258	191,885420	190,892342	183,048219	184,310906	185,526243	183,374520	184,451026	183,698567	182,449730	184,329911	180,002629	181,838680	184,227800	187,448620	186,724185	184,744794	183,426381	185,426709	182,126650	184,499343	184,488713	186,418821	183,976551	183,935321	183,976551	186,566027	186,687464	188,115396	189,792322	184,873317	183,236977	183,030180	188,290626	188,085439	189,794255	186,778944	189,024724	185,443459	185,198330	187,085597	192,484230	185,349402	183,615462	180,943847	178,757658	175,214725	180,863318	181,587753	181,228918	185,345537	184,068354	183,145819	183,381929	182,789239	184,479694	183,820970	184,868485	184,815659	185,372594	183,150329	188,561524	184,951269	184,893288	183,586793	182,809854	181,526873	185,486622	182,583730	187,361971	181,743334	185,768794	182,529293	182,698080	179,980403	180,708059	182,874921	185,793275	185,490166	178,197824	182,286741	180,181081	185,064975	184,549592	184,581482	183,199290	185,450868	185,804549	179,672140	184,853990	182,144366	181,054654	183,041132	183,858336	181,695983	183,205088	188,873975	182,041934	184,806317	181,240836	179,372896	182,958671	181,181245	186,518032	184,591145	184,317348	181,787786	183,035978	183,672476	184,309940	184,513838	182,318308	185,195431	182,962536	182,612398	183,564890	182,387884	180,996351	182,979608
184,685203	185,928885	190,825664	188,146641	189,362622	193,174521	190,787977	196,711978	191,579411	193,074343	190,027788	188,114752	180,816290	185,324277	182,941277	182,518985	184,156935	179,830620	181,294629	185,202518	192,141823	189,916336	188,985104	186,158231	181,903425	183,359381	183,244386	185,154201	185,826131	184,064489	186,337326	189,069498	189,694400	188,209453	186,291264	188,492914	184,094767	179,183493	181,361951	184,063522	183,888292	185,210249	186,192375	190,848857	186,975756	184,012950	183,528169	184,330877	183,882816	185,214758	182,632691	180,590810	182,357606	184,546693	182,473245	187,388384	184,646549	179,999086	183,877340	185,113614	182,318630	184,516093	184,210406	183,640264	184,695510	182,885229	184,404641	184,262589	182,556994	183,768466	183,879917	183,624481	182,026150	181,311057	183,234400	181,428629	185,789410	184,335064	182,916796	179,756856	183,252761	180,874270	187,378077	181,709834	184,666520	188,596957	180,181403	181,434104	184,422357	185,633184	181,257908	184,272252	184,629799	184,390468	183,408020	181,458907	183,909874	180,015192	182,521240	182,973166	181,548133	185,743347	187,273712	183,945628	182,710965	184,694544	178,527991	180,440382	181,548455	180,620766	182,582119	184,476150	183,382251	185,861563	179,499487	178,030324	184,938706	185,023422	182,148554	182,834979	181,796483	181,666349	182,285452	184,950625	184,935163
183,924047	183,886037	190,437195	188,669754	188,559591	187,440889	191,885098	188,703576	192,002992	194,323180	192,764469	188,755759	184,385314	183,766855	184,092513	184,944182	183,954003	181,878622	181,564239	181,861228	189,553958	188,503221	188,443630	187,775566	183,835143	181,835781	181,310735	183,293347	185,825487	185,607093	184,788279	188,722259	188,342809	188,409164	190,423666	185,285301	184,810505	181,158697	180,196220	185,336840	184,394656	181,755897	185,464075	187,440567	188,266145	184,000388	184,572785	182,175611	182,680364	184,281271	181,789074	180,837227	178,644596	185,388378	188,237477	189,270819	183,844807	187,273390	183,971075	185,619333	180,739626	181,716277	187,087852	181,915665	186,736747	182,528970	186,345379	184,080916	188,112175	183,886682	185,341349	182,287063	183,996845	185,770083	182,428471	185,678925	182,625605	182,034847	182,133736	180,408493	181,334249	182,703878	181,695983	184,436852	182,339245	184,152748	186,336682	185,045004	182,636879	182,910676	181,787142	183,386760	184,644938	180,755732	181,383210	183,112641	184,450059	184,891356	185,673127	183,333934	181,749132	184,454569	182,214909	178,857836	182,984118	185,117480	180,049014	188,072877	182,779575	183,013108	181,576801	184,267743	187,033092	184,749947	181,360018	186,624007	181,427018	182,375322	183,693091	183,217651	185,462786	184,121181	182,977031	183,179641	183,671509
185,673771	184,739318	187,245688	185,004740	185,738516	185,675059	187,801013	189,535919	193,279208	195,857731	193,287905	190,729030	190,068052	187,435735	188,246819	185,914390	189,185781	185,643170	182,798258	182,805667	182,449408	187,778143	188,861090	193,355549	185,282724	184,967375	185,225710	182,907455	186,906502	188,640442	183,582284	182,892315	185,810347	188,433645	189,806817	191,715988	189,017638	186,861084	183,253083	186,128918	185,362609	186,668781	186,263562	187,595826	189,799087	187,057251	191,291441	183,583894	183,931778	182,961892	181,194130	184,407218	182,595326	181,033717	188,524481	189,429300	188,434289	184,878149	188,807941	184,765409	182,268058	186,672969	181,027596	183,773297	185,488555	183,662490	189,963365	187,424783	184,468420	183,291415	184,068676	184,391434	187,123929	185,105239	186,533493	188,098002	186,343768	185,351979	188,305765	183,678274	185,799395	185,377104	184,633020	187,166126	181,464383	183,656048	182,170135	183,390626	184,118604	185,061754	188,425592	186,855608	181,161596	183,911484	182,682297	186,889107	180,360820	181,746877	186,063851	183,920504	182,638167	186,377590	183,991691	186,549599	186,045490	183,755581	184,389502	180,277393	184,310262	184,500309	183,520116	182,329260	180,768295	184,081239	184,243584	181,219899	182,408822	185,330719	187,003458	181,250822	183,043387	183,197679	189,267276	182,914219	185,434762
186,373081	184,544761	183,268223	184,970274	186,986708	188,312208	187,897003	186,297706	188,111531	189,401598	191,572647	191,114601	190,094143	191,318499	190,569261	194,747726	189,750125	183,236655	183,303333	179,041763	185,368729	185,535906	189,843216	190,260676	185,251479	188,422049	185,943058	185,040494	186,387254	188,222338	186,395951	187,898613	191,202860	190,372450	190,723554	197,554307	195,365541	193,287261	185,672160	187,568124	186,855930	193,596812	190,620478	189,528833	186,561517	186,022943	187,028261	183,238910	183,149684	182,613687	183,758480	187,470523	183,406087	183,030824	187,861248	189,213161	189,630621	184,606929	183,531712	186,056120	182,302202	186,908434	186,219432	186,012635	183,692125	185,401906	185,387089	183,385794	186,952886	181,349711	181,730772	183,280141	183,414462	186,428162	187,313976	189,210262	191,704714	184,537030	183,994268	183,636077	183,485649	183,434111	181,551354	185,814535	181,737214	186,450388	184,380160	181,499816	185,108138	179,318459	184,812760	185,040816	182,682297	183,497568	182,150486	184,150815	184,108618	183,920504	185,187056	181,970747	181,984920	180,384657	184,979937	181,796483	184,513516	182,948685	185,118768	185,723054	182,164659	184,326045	182,417197	181,556508	182,522528	181,867670	182,330226	184,106041	183,859946	181,753320	184,038397	182,745109	187,281120	185,500473	186,697450	190,116369	188,472298
187,123929	182,990238	182,223284	184,517381	184,644294	188,970609	189,466665	187,941132	187,088818	186,416244	183,326203	190,213648	189,149382	189,887346	189,366165	192,221063	193,853537	190,581824	181,783921	182,169813	179,347127	182,731902	183,413174	185,597108	188,724192	189,303353	188,297068	188,129247	185,010216	186,637859	188,629812	189,243762	187,205746	188,489371	189,232488	196,122187	197,223495	196,996405	189,527222	188,700033	187,965291	188,275165	188,087694	188,677163	189,086892	187,520129	188,547029	187,404490	186,157586	185,616435	186,560229	182,701302	181,581633	178,554082	187,369380	186,417532	189,766231	188,401433	186,958684	182,807277	182,126972	183,883138	181,458263	183,459880	185,204773	184,505785	182,830469	184,291257	181,705003	182,032915	184,940961	183,054339	181,548133	185,064975	189,534953	188,435255	190,047759	185,028898	182,984440	181,792295	183,446674	184,364699	186,057087	181,610623	185,694064	184,351492	183,728846	183,253083	182,772489	182,702912	187,059828	185,806160	183,784893	182,053852	180,891020	180,526065	181,669892	185,692453	182,428149	183,719182	181,219899	185,863818	186,913588	183,541697	182,693249	183,121016	182,873955	186,222653	180,815323	183,399001	182,706133	181,357763	187,413509	182,320240	185,170629	185,406094	184,376617	182,327971	180,745102	183,133257	185,538483	185,188023	183,707264	183,451827	187,838378
185,617723	187,027939	183,156127	185,309782	183,575842	183,414784	186,211702	187,885084	185,999750	183,881850	184,967375	190,366008	188,674586	189,796188	190,463930	190,007172	193,259559	186,511912	187,638345	179,264988	178,875552	179,333598	183,643808	185,919222	190,930351	190,349258	186,847555	188,113463	186,623685	190,377282	190,003307	189,002498	186,008770	187,935334	190,772838	194,173074	192,956449	193,306587	188,919071	184,849803	185,282080	185,427676	186,680055	185,820655	190,067086	189,405463	192,393072	192,518052	189,992033	186,037760	186,014245	182,286096	182,693893	181,772969	182,932902	187,942099	188,693913	184,375329	183,044997	182,016165	183,286261	186,268394	178,671009	183,431212	186,562484	187,673133	186,204937	182,164015	184,256146	181,774257	181,103615	183,527846	184,586636	184,108296	191,803603	188,165968	190,571194	185,167085	185,262431	185,770405	185,867361	184,716125	184,427511	183,606442	185,463752	184,479372	183,608375	182,972522	183,786826	182,075756	183,249540	178,914528	185,566185	182,295116	183,025993	179,654746	183,311708	179,215060	181,635748	183,231824	185,979135	186,251966	185,431219	183,066579	183,152906	182,694859	185,680535	183,151617	184,742539	187,435091	183,434433	180,971549	185,828708	184,403031	187,508533	183,502077	186,387898	184,349882	182,814041	184,991533	185,149369	186,744156	187,927281	187,613864	185,422200
