186,069649	184,666198	184,189469	183,267578	184,724823	193,596168	190,680713	192,073212	191,506614	184,775072	184,654279	178,369188	180,249691	179,049171	188,635288	185,078826	187,775243	185,113292	182,679076	178,176242	186,811478	181,737858	183,763634	182,429115	184,907461	179,801952	183,935643	188,924547	187,327505	186,159197	186,913266	186,557008	182,680364	188,142131	184,136642	185,150657	189,840961	182,908099	184,130200	183,412530	181,465672	179,237286	182,340534	185,344892	180,953832	178,507376	177,532980	180,805338	180,473560	179,710150	185,920510	182,856561	187,365836	182,311221	187,727893	185,312037	187,886695	188,918426	192,992204	183,101367	183,538798	177,799369	177,273356	174,742505	173,992302	174,164633	178,888114	181,874435	175,545536	178,025171	179,892466	183,603543	180,558276	191,249889	187,335558	186,848843	186,645911	181,649277	186,401426	187,858027	186,071582	182,296726	183,399323	183,896667	184,544761	189,961754	184,571174	182,427182	188,872686	187,041789	186,064817	181,931126	187,052419	178,813706	185,582612	180,002951	179,750736	181,807435	185,305916	191,066928	183,897633	189,491789	185,784900	185,437983	184,701308	186,104115	180,864284	187,447331	184,907461	185,686977	185,157100	180,729319	181,787141	187,370024	183,899888	182,581797	184,072541	182,361471	187,470201	185,749145	183,137444	183,234400	181,711445	190,344426	183,161280
187,580364	192,387918	183,403510	182,855594	182,972199	189,196411	187,020852	192,988339	189,120714	188,148574	189,091402	183,619005	184,550237	188,673620	197,093039	191,769137	192,053563	182,604023	185,740770	181,889896	179,433776	183,477596	179,934019	185,116513	193,023771	192,887195	194,394689	196,569603	188,702932	185,166119	187,985262	190,418834	188,978340	187,656061	183,858013	185,757198	182,751229	180,562464	181,690185	184,550881	176,735748	184,786991	178,355982	175,551978	180,843025	177,379010	179,741073	182,313798	183,310742	184,654602	185,193821	184,286103	188,369866	187,975598	189,557501	194,140219	192,630148	192,884940	195,108172	192,873344	189,616770	186,437825	179,978793	183,831278	180,170773	184,213627	183,020517	181,120365	173,415717	175,581291	180,422988	179,545871	181,505292	181,755896	184,289968	186,036793	184,853346	183,336188	183,406731	187,781363	190,588266	183,587437	188,326703	187,100092	183,065290	187,621917	189,334920	186,642368	183,279174	187,612576	183,527846	180,708703	182,797613	190,573771	183,780062	187,316553	185,306883	186,136004	184,676505	187,412543	184,196555	184,751558	189,749159	184,707750	184,055147	186,130851	187,650907	186,283855	185,877669	182,782474	185,662497	188,094780	183,997166	186,900703	183,063036	188,195280	189,643827	185,765573	184,247449	182,984762	187,327505	186,087043	185,557165	185,932750	183,053050
193,502111	191,649310	186,518676	184,911004	182,306390	177,213121	180,837871	182,612720	190,894919	192,764791	197,079832	183,438943	186,764771	185,735617	194,693289	195,173239	192,243933	192,046477	187,220241	184,595655	187,310111	185,188345	187,466014	198,888181	195,878669	198,315140	192,460071	197,634513	192,668157	192,708743	193,351361	196,336393	191,392907	188,084151	188,089627	189,720168	188,247785	181,094918	180,024211	178,794379	181,679555	181,375158	181,240192	184,815981	184,054181	183,902143	186,287076	187,483408	185,923087	183,671187	188,649461	188,938075	190,864962	189,777827	193,027959	197,854195	192,130549	194,262300	193,958869	194,190791	194,474573	189,271464	187,635446	183,514640	184,700342	181,879588	184,845293	187,645431	179,949158	186,165639	182,066737	178,581140	182,466480	182,341178	181,796483	184,462299	184,408828	185,082691	184,921956	185,114580	183,755581	186,321542	183,133901	188,947739	185,401906	185,920832	186,334427	182,640744	181,793262	186,101216	186,293840	184,907139	189,957567	188,337977	184,377905	189,013128	182,536701	183,806475	183,668288	183,885393	185,571016	185,516579	189,357468	190,806982	183,396102	187,740133	185,803261	186,135682	188,041954	188,682639	182,796003	184,880726	186,266783	182,220385	188,331534	190,378570	188,056771	187,914397	183,461491	189,074974	187,350053	185,427675	182,702912	186,973179	187,153241
187,041789	192,818584	196,524508	190,861741	187,282087	178,763456	182,109578	183,496601	193,846451	195,747890	198,282284	193,920537	187,544288	186,099284	183,841263	187,539456	188,746418	190,612425	186,620786	185,378714	185,562641	187,427682	188,649783	199,375862	194,747404	187,323962	191,572003	194,139897	195,388733	195,321411	195,459920	196,982876	194,168243	192,547042	186,858829	186,738680	185,292065	185,075283	179,511727	183,131646	183,360991	181,470181	181,710801	181,734959	179,796798	183,595168	187,888950	185,794564	188,969965	190,460709	195,329786	194,325112	193,007665	191,848055	196,493585	194,345406	190,677814	188,728701	187,153563	189,139397	189,567164	187,810998	186,264528	185,791987	185,746246	184,915836	184,780870	188,606620	181,054976	180,846246	182,236491	183,299789	183,622870	180,366940	185,442493	185,476315	188,034867	185,852544	183,767177	185,591309	186,680055	183,325881	190,128287	186,014245	184,674250	188,049040	187,019241	187,566191	182,550230	187,046621	186,512878	184,373718	186,973179	189,336208	185,770083	187,664758	184,425578	190,966750	185,053701	186,246812	186,925828	185,119090	187,043078	187,618052	182,394327	189,126190	184,079950	187,705345	184,653957	189,684414	186,840790	185,367118	187,139712	184,055147	191,356186	186,810189	182,767335	185,117479	187,958204	184,401742	186,897160	181,279167	187,600335	181,438614	187,942743
184,649770	183,587760	184,733520	185,640915	187,387740	183,748495	180,501262	174,307651	189,351670	187,468269	188,853359	188,599856	186,017789	188,567966	181,505614	189,744971	190,315758	194,226545	190,601151	185,494031	183,497568	181,791973	183,592913	194,042940	187,803912	184,193978	186,865593	189,403208	196,081923	188,866244	191,143913	188,536399	190,336051	190,764140	186,942256	186,626584	188,812129	191,364561	181,707901	180,118590	184,004897	179,105541	178,360169	183,276275	180,395609	182,393360	183,162247	186,746411	191,134894	195,149724	194,557034	194,822779	190,062898	190,575704	191,522075	195,177104	184,105075	191,387754	187,161616	189,311084	187,595182	186,442013	182,703878	180,863318	183,733355	184,325723	185,061432	188,596956	186,870103	187,787162	184,288680	184,472607	185,692131	188,975763	184,507395	185,673126	188,940652	184,034854	186,089942	187,988161	189,114594	188,299323	187,332014	186,657185	185,962385	184,426545	185,354233	182,478398	185,688588	184,297699	180,915178	187,978497	187,829036	185,305594	185,963351	183,702432	189,091724	189,381626	183,974619	183,762023	185,391921	187,300447	187,663148	186,610479	188,063213	185,975592	187,303668	189,586491	184,475184	186,179490	189,080128	186,719997	183,496279	186,551210	184,113450	181,488220	188,269688	184,495155	189,176118	191,074658	188,748672	183,142276	188,576663	185,597430	185,048547
182,355673	186,131495	187,447331	185,976880	184,488069	184,741250	178,410419	174,472574	181,387398	182,317342	182,163049	186,312201	182,987017	183,155482	187,627393	189,054359	188,950960	194,438496	191,216711	188,916494	184,154036	187,217342	184,586958	192,626282	187,212510	189,728544	184,657823	189,594866	187,452807	189,664765	189,955312	188,091237	195,670583	190,537694	193,967888	190,678136	194,237175	193,097857	190,550257	184,426223	186,080279	185,446358	185,296253	180,355344	180,825631	177,884729	177,078155	181,017933	183,100079	186,914877	183,141632	182,350197	183,674731	184,363088	186,081245	191,516599	194,916192	193,084973	193,594880	192,020708	189,429622	186,421076	181,293985	188,378563	184,105075	183,844162	184,257435	189,496943	185,353267	189,572318	184,426545	179,544261	191,027308	189,348771	191,650276	183,620293	189,786846	188,644629	188,344419	184,484203	184,325723	181,552320	188,940974	186,211057	185,054667	185,496286	185,836116	188,747706	184,265488	180,447147	187,531725	183,718216	190,533829	184,113128	186,684243	179,227300	184,207185	182,995069	187,145510	184,899086	185,981390	186,319287	182,926459	183,447640	185,437339	181,985242	184,135676	183,933066	187,493716	187,465047	183,768465	182,514153	189,893788	189,813259	181,095562	179,970096	186,196240	184,008118	184,673928	185,651223	186,722252	183,691802	185,101696	186,303504	184,683270
183,806475	185,851578	186,277091	185,063687	185,055956	187,881541	184,024868	178,625913	178,585005	175,440527	179,400276	177,498192	179,923711	180,517690	184,474540	183,789081	185,215080	192,931324	185,600329	184,373396	181,165783	180,961563	183,350684	183,954970	188,100257	186,049356	185,455700	183,533000	180,795030	184,088003	187,395149	191,949198	193,434145	197,601979	194,692967	192,152130	191,665094	191,765593	187,758171	190,402406	187,669912	183,444741	187,119097	186,677479	184,920990	180,250335	174,162056	178,878773	179,048849	184,228445	180,760886	178,554404	176,647811	183,326203	185,437661	187,599369	194,354103	193,798134	195,505016	191,874790	185,704694	184,597265	187,031160	185,006994	179,936274	190,130864	184,887490	185,007961	186,387253	185,250191	186,880088	187,361005	187,623205	186,821463	188,006521	185,277570	186,941934	185,501762	184,120214	183,127136	185,591309	186,211379	188,965777	185,518834	187,258894	188,062569	189,945648	184,868807	186,900059	185,436372	187,356817	185,681823	185,199941	187,519163	183,838364	186,145990	189,338463	189,544616	185,374849	187,027616	184,656212	182,574388	183,715317	190,258743	184,219103	184,550559	182,358894	182,553773	184,812115	189,821956	192,190462	186,553464	185,440560	187,668624	184,490968	181,165461	186,255187	185,751722	192,513864	190,258099	185,445714	187,366158	190,672016	183,591303	185,326532
186,317033	187,088818	183,929201	187,514331	183,389659	181,589363	180,320234	183,862523	182,530259	181,486287	180,689699	176,442624	180,104417	179,120037	183,736254	178,190093	181,654431	180,929996	178,709341	186,317355	184,614659	183,116829	177,894392	183,676019	184,157580	183,125848	181,195096	179,065921	179,099743	184,220070	184,981225	189,665409	192,354740	191,761406	192,764469	191,709868	193,106555	189,337175	185,293676	186,703248	184,162411	179,297199	181,833848	186,959650	189,488891	188,148252	183,986859	181,539758	188,190449	183,747206	185,939193	185,548468	188,154372	182,579220	181,037904	183,467289	188,857547	184,699053	187,380654	184,588890	188,552827	184,036142	185,275960	182,615619	187,766546	186,429128	187,776532	189,166132	181,776512	185,834506	190,164364	189,412872	191,029240	188,923258	184,017138	189,041796	186,254865	187,922772	187,412865	187,927603	189,202209	186,329917	188,201078	184,697443	188,189804	184,708717	188,253905	185,622232	186,762516	187,871878	186,703247	187,025684	182,449086	186,022620	185,788765	186,640113	187,565547	187,401913	186,962871	186,475835	186,483888	188,690047	186,851420	182,924849	181,914699	191,209946	180,015514	184,886524	185,748823	187,995891	190,476815	188,478418	187,782330	183,060781	184,654924	182,060294	186,460051	188,432356	188,910696	188,039377	181,786819	186,096062	187,489528	191,099461	188,716783
184,066743	186,044846	181,400927	182,079299	182,698402	183,681817	185,332008	186,791507	179,964298	184,426545	183,396424	179,281416	179,024046	178,757014	182,297693	177,776176	180,613680	178,068012	186,894905	179,833197	189,190291	190,507093	186,902958	181,452143	178,815961	183,461169	185,241172	177,429904	173,799999	176,728661	181,207980	181,942079	185,409637	187,745287	183,504976	182,953517	184,240685	185,488877	184,493223	184,793433	185,588088	181,340691	183,863167	184,839495	188,576341	187,144866	188,877518	184,118604	183,643163	185,195109	188,088661	185,354556	185,615146	179,753635	180,821121	177,041112	179,104253	183,849961	184,816947	184,024868	184,164666	183,665711	184,428155	186,396917	187,935978	186,586320	183,694057	184,146628	187,032126	182,565691	188,640442	187,523350	185,396108	185,134552	183,871220	184,676183	184,884913	189,555890	188,065146	182,509321	181,430883	185,703727	188,140199	184,793111	185,481468	192,406600	186,155331	181,281100	188,688437	186,858506	186,860439	184,428155	182,744787	187,621595	185,698896	186,984131	186,441691	182,253241	191,527551	186,910367	184,171430	182,784729	188,495168	190,776381	185,513358	185,196075	187,332981	177,863791	184,245194	188,168545	189,099454	182,644931	182,962536	187,212188	181,018577	188,412385	186,596628	182,642032	188,696168	187,213154	187,392894	183,332645	183,911162	185,913101	185,253412
186,605647	187,014410	182,670701	185,510781	180,300585	185,004418	183,297857	187,495970	185,249869	184,925500	186,262273	184,171108	182,234880	180,779891	177,294616	179,936596	177,487240	183,738509	189,910216	186,929050	195,038273	192,430759	191,368749	192,134736	190,410459	189,919879	186,281600	185,504339	177,789383	179,909216	182,805667	181,037582	174,893255	179,854457	180,655877	183,008598	182,719662	187,101703	185,984933	185,740449	185,674737	180,899073	183,504332	184,149849	187,967223	186,513522	186,185288	183,117473	184,174007	182,709032	183,988792	182,986050	183,184795	178,857192	177,900512	176,041914	178,206843	179,779082	182,310255	180,166263	184,810183	186,842079	192,290317	191,406436	189,372285	189,938884	186,021654	187,041467	185,560064	185,640271	184,049671	185,652189	187,184808	191,645123	184,104431	190,363430	188,171766	186,118288	189,194156	184,538640	182,742854	186,127307	186,429450	183,412852	181,994905	188,136011	185,542026	191,760117	186,643978	188,750605	179,529121	186,738036	186,364061	183,699855	190,184335	187,430903	185,527853	185,066585	183,752682	185,025033	191,411268	186,940645	184,663299	187,579076	184,719669	186,676190	181,444412	187,096871	183,785215	191,736925	188,983171	186,754464	186,661050	183,185439	185,315258	184,378550	184,058046	183,694379	183,527524	189,225723	179,145161	186,322509	188,055805	185,389344	184,920668
183,548462	189,348449	188,349251	185,436695	184,170786	180,875236	185,522377	184,479372	191,059841	184,279983	184,101532	185,276604	185,647357	185,473738	184,116349	184,288358	183,480818	183,762990	187,372923	191,121043	187,996536	188,239732	190,934217	184,781193	188,691336	189,088825	187,369702	188,603399	185,676670	190,820188	183,810985	184,911327	180,414935	176,866526	178,077675	181,792940	181,020832	185,258244	186,158553	185,725953	186,152110	188,572476	184,700986	189,865764	189,440574	187,862536	186,536392	179,315882	181,837391	182,833690	181,945944	183,582284	181,595806	181,899882	180,907448	181,333605	179,123902	179,864442	176,672935	179,596121	183,806797	194,260689	191,240547	194,989956	195,712136	194,720024	190,697785	184,867197	186,207836	185,760741	185,404483	184,667164	186,309302	187,478576	184,048705	190,073850	185,709203	185,245037	182,766046	185,314613	183,980094	190,211392	185,833217	188,001367	186,097029	191,442835	184,634953	184,427189	183,019550	183,968498	186,283855	190,365363	184,504174	186,758973	183,250506	186,501926	188,201400	182,553129	184,302209	186,968025	186,861728	187,342644	189,709861	185,756232	184,654601	185,525598	186,233927	185,863496	193,633533	183,945950	180,650401	188,444274	185,648968	189,616126	185,061110	187,337168	185,386123	183,738509	190,001052	188,720648	188,737398	184,261944	182,719662	187,056929	183,982671
186,349888	192,542211	190,394031	188,501933	188,170477	183,325881	184,964475	184,522535	189,681837	187,356173	186,331206	184,929687	185,497896	184,298343	183,941441	183,770398	179,739462	185,737549	182,890383	183,318794	182,960281	185,178037	185,152590	186,222653	188,592447	190,368584	194,313838	190,717434	191,895405	191,722108	184,857211	182,963825	181,188976	180,274171	181,941434	176,195240	183,072055	182,447154	181,688897	180,523488	183,304299	182,229727	188,125704	184,295767	195,487622	192,319952	191,842901	183,001190	183,767177	187,521418	185,165475	185,295287	184,094767	181,548133	185,670228	183,123271	184,509328	177,993281	179,628011	185,254700	183,190271	183,711774	186,702281	194,266487	191,806180	193,399356	188,866566	181,145168	186,208480	185,470517	183,999421	184,623034	179,972673	182,585662	184,434275	181,496595	184,219747	184,578905	188,418827	183,239232	187,051453	186,026808	183,751716	182,973166	183,944662	185,895063	185,435728	183,546851	191,105581	185,420267	186,666204	187,006679	183,283362	185,561031	190,240383	182,031304	189,209940	184,894254	185,646391	181,068827	187,265014	182,328615	187,682796	185,637050	183,072055	190,681035	184,792144	183,022771	186,437503	183,513673	189,442506	189,179017	186,447811	184,617236	184,580837	189,133599	188,210419	185,079148	186,860439	183,726269	181,933381	178,092814	183,559413	188,697778	186,984453
186,164351	191,728228	190,828563	187,720806	183,171910	188,443630	186,811800	186,130851	185,816467	183,769110	182,864613	183,385150	188,138910	184,341185	184,147594	183,991369	178,320871	179,118426	184,526722	183,947561	185,663785	182,660715	183,902465	182,827248	190,946779	191,128774	190,162431	191,229595	195,153912	192,670090	194,902985	184,402386	184,333454	182,993459	184,059335	181,203793	183,932100	181,253076	180,170129	178,248396	183,075920	186,916165	183,536866	183,551039	191,443801	186,987997	188,153405	182,647831	185,986222	178,988936	183,774586	182,248409	185,081403	178,675841	183,457303	184,247127	182,198159	184,232310	183,922758	181,858651	182,574711	188,266790	182,858171	181,985242	180,378859	184,585991	181,936280	183,249218	182,723527	189,328478	189,489535	183,009887	181,705002	186,839824	184,267742	182,763792	184,624645	178,291881	185,432829	186,028418	184,728688	185,962385	184,787957	186,563772	187,186419	181,248567	180,326032	183,366467	184,369531	185,028254	187,548797	182,550552	183,513673	182,700979	187,522706	183,830956	186,910045	184,733519	189,094301	182,887483	188,005233	183,927590	186,642368	190,844025	190,327676	186,813733	188,164035	185,796818	187,736267	186,838857	185,210893	188,870753	187,043400	183,207021	189,043407	187,017631	186,668781	184,464232	186,392729	184,069642	186,943222	184,315737	186,852708	189,345550	186,409479
186,877833	185,596463	190,979313	192,140212	191,817132	189,693111	184,629155	188,263568	187,017309	185,839982	187,228616	183,572620	186,505469	183,617072	185,927919	183,986215	184,960610	176,935781	179,638962	179,426367	182,437168	180,671016	183,783605	180,432652	187,653806	188,796667	189,581660	187,603879	190,836294	185,597752	187,575211	188,323804	186,122476	189,996543	185,253090	184,528977	181,792295	182,431048	177,029838	179,564876	181,902136	182,265481	183,392236	184,647193	189,609683	187,256962	191,610979	181,134538	181,506580	178,369189	181,416710	181,601604	181,001505	180,478714	177,953017	178,565034	179,479194	184,317670	183,538798	182,789239	183,401255	179,706606	182,626571	180,806626	179,781981	180,882967	182,468735	184,606607	182,564403	187,785873	190,080614	180,592420	182,209755	189,729510	186,373725	187,533336	186,364383	186,069971	183,147429	185,183191	185,041138	185,472771	187,668946	184,838851	181,315888	188,651716	188,871720	185,504339	189,633842	183,289482	182,430726	186,172081	189,010551	182,115698	186,206870	189,462477	184,238430	185,133585	184,832409	190,801506	183,337155	188,469721	182,581153	186,602104	188,480995	188,326058	185,346825	186,983165	187,763647	187,011833	182,485807	185,419623	181,213778	190,291921	181,792617	190,648179	187,088174	183,634144	185,562641	188,128602	184,899086	184,789245	182,677465	182,832724	184,461011
183,267900	179,309118	189,791356	188,016185	188,920037	189,825178	189,235065	186,878155	190,358599	184,939673	185,354556	186,704858	183,859624	187,410932	181,479845	182,722883	185,508204	178,911307	181,139692	179,000210	183,430568	188,671687	187,354885	186,160485	185,512392	187,803590	187,806811	184,327334	183,018584	180,452945	184,405930	187,022141	190,131186	189,554924	193,536899	194,640784	187,294649	184,063522	178,669077	182,419452	179,165133	181,529450	183,165468	179,902130	185,294643	189,883480	193,387116	190,470695	188,222660	181,643801	181,995227	183,311386	177,821272	180,451334	182,960926	182,972199	182,268702	185,225710	183,437654	183,915027	186,060952	181,174803	181,264672	181,595484	182,007790	177,427327	182,032592	190,489055	185,020201	181,639291	181,645733	185,731751	182,604989	183,757192	186,386931	182,423317	185,082369	186,568282	186,995083	185,240849	184,754779	183,639620	190,800861	184,920668	188,900710	186,626584	187,131015	183,682783	188,760590	183,552327	183,859946	191,419320	184,027445	185,311714	188,047752	189,420602	186,251966	183,558447	187,467946	180,931928	188,020372	185,970760	184,253569	186,792151	185,318157	185,466973	185,432829	188,745773	186,505147	188,945162	185,354878	186,528662	182,308000	188,345707	186,739324	185,776203	178,971864	187,296904	181,521397	186,622075	186,060308	185,277570	188,248107	182,733835	186,354720
187,060150	181,884420	188,228458	191,266316	189,216060	188,076742	193,541086	193,036011	187,830969	186,570214	188,308986	182,719662	182,203957	185,632862	185,745280	188,171766	184,466487	180,934828	184,260978	185,772660	188,212674	181,784887	181,117466	183,152906	180,059966	180,748324	184,046450	182,749297	185,560387	183,384184	188,681995	186,435893	183,535899	186,812122	184,944827	189,208974	183,038877	181,752998	179,098133	178,907763	184,772496	189,566842	191,176125	186,380811	183,059170	188,812129	191,013135	190,069018	186,249711	173,808052	178,686149	177,329726	175,372561	180,343748	180,217801	183,257593	185,823232	182,226183	182,552807	182,046766	185,231830	185,460853	177,388995	182,499336	181,904391	183,982671	188,780884	188,126026	184,561188	185,091388	189,059834	186,355364	183,979128	183,306232	187,616441	184,236819	183,750749	189,302386	185,015691	185,424132	185,374527	184,237142	183,622870	189,072075	182,507067	187,600979	186,394662	185,224421	183,823225	186,586964	186,600493	186,576979	182,536379	185,871549	183,422193	186,546378	187,562326	187,898291	183,998777	182,830469	185,255989	186,683276	186,492585	187,193827	188,222660	184,510939	189,254391	187,814541	189,195122	186,034861	191,180312	187,502090	182,707421	187,445076	193,030213	187,733368	184,831442	185,265008	186,871391	183,368722	187,478576	186,035827	187,134558	186,834670	180,129220
187,938233	184,787313	195,200296	190,468118	191,883809	194,829543	197,448331	198,496490	190,521911	191,560084	185,607093	188,530279	186,574080	188,246818	188,630456	182,390139	184,993788	181,653786	182,121174	181,638647	183,064646	181,274014	180,463253	183,942085	176,786964	179,265632	179,566487	187,033415	185,275316	184,913259	184,421391	187,045011	184,700020	187,513687	184,060301	185,581002	182,968334	179,762976	181,746233	182,538312	184,392723	186,121832	189,348449	191,220254	184,685203	185,228287	187,191251	187,146477	190,319623	185,878635	178,212641	181,334571	184,080916	183,375164	185,237306	182,892315	185,859631	180,562464	188,223948	183,428313	184,805673	187,305923	184,634308	187,859959	187,356817	190,097042	185,385801	189,077229	183,260492	186,322831	185,214436	181,667637	190,124744	182,346009	183,593235	186,226196	188,458769	179,008585	183,621259	183,443130	183,145819	187,120063	182,843676	187,256962	186,240691	183,959157	186,620786	186,198495	187,193183	181,089442	188,134078	186,408835	184,141796	192,309322	188,180141	187,427360	188,357948	183,705009	189,084637	185,997495	183,633178	184,628188	187,911175	189,624178	186,710334	186,319287	186,356330	189,022469	191,221220	184,548626	185,304628	187,219596	188,684894	186,248100	184,872351	185,258243	182,923560	184,318959	187,078832	186,677800	190,049047	179,617703	187,046621	189,517237	184,976071
181,069149	185,750112	194,772529	192,261971	193,393236	193,426092	196,413056	195,297253	195,839049	193,864811	193,806186	183,707908	185,215402	188,947417	188,563134	183,860590	187,285308	185,000874	182,299625	182,654595	191,983020	184,605962	185,688910	186,233927	181,956252	181,610945	181,127774	183,437332	183,959157	187,222818	191,543013	187,782974	187,159683	184,804063	187,326861	188,419150	179,887957	177,313620	179,033710	179,329733	179,899875	182,921306	186,765094	186,650743	180,185268	186,391763	177,023718	180,785367	185,061754	180,467762	183,157737	185,304306	185,150335	187,676354	193,038266	189,644150	192,085453	185,759453	184,021003	189,681837	186,836925	187,523994	186,650421	188,047752	186,413989	188,300611	183,954970	188,607586	187,100414	180,417512	185,179325	185,270162	188,330246	183,696956	187,217664	187,839344	186,259052	183,582928	186,889107	179,947548	182,301236	189,029234	184,103464	194,068709	186,598238	186,870747	187,905699	185,542348	183,150328	186,664272	186,348278	186,830482	184,614981	187,546542	183,366789	182,724494	190,241993	185,664429	182,639778	185,073672	183,238910	186,104437	180,529930	183,425092	187,323961	185,568439	184,014239	187,208644	186,470681	181,091697	183,168045	184,343761	189,541395	181,370970	187,099770	186,953208	184,977360	185,443137	186,552820	179,847692	184,458434	182,327327	187,345221	185,712424	184,696798
186,700349	188,161780	192,328327	191,611301	190,897818	189,024724	193,459270	193,500822	194,694577	197,629359	197,087241	190,938404	186,691007	191,512734	184,371141	185,987188	189,521424	185,532685	178,574697	181,231173	182,191395	183,142920	186,236826	183,687615	182,166592	179,973639	180,159821	178,334400	184,038397	183,215718	184,277084	184,702919	184,930009	187,911176	190,848212	189,016671	188,815028	185,213470	180,661031	178,374342	181,817098	181,620609	184,575362	186,495484	182,748974	184,903274	183,499822	180,336984	183,681817	185,027610	185,156455	183,533000	182,187851	188,943551	191,692473	195,898640	185,448613	184,527366	186,400460	186,969958	183,722725	187,279188	187,424461	183,918249	184,506107	185,438305	184,589212	186,104437	188,813095	187,185452	186,173370	185,384512	185,951111	187,641566	188,016829	187,519485	190,416579	187,244399	185,149691	181,391263	186,349888	181,267893	180,253234	184,242617	186,917453	185,291099	182,805988	183,982994	184,393367	188,161780	184,076729	184,317348	185,782001	185,438627	181,505936	185,964962	180,116658	183,236011	183,854148	183,910196	187,489850	180,069307	186,765093	184,916802	184,837562	189,245050	183,435400	189,169031	183,826124	184,585991	186,297061	185,565862	182,119885	185,246647	185,905693	186,407869	184,594044	181,549099	190,568295	181,405114	186,836925	185,483079	185,449579	188,179819	185,605482
186,624652	185,657987	190,862385	187,564581	186,907790	188,549606	185,321378	188,503866	188,469399	194,263588	195,875448	194,357968	193,943729	190,791842	192,063227	192,167270	194,787990	183,723692	186,476801	176,622041	180,451012	185,983645	185,789088	190,697785	187,043078	185,957231	185,268551	181,984276	184,680693	180,435229	182,412043	184,318959	185,766862	186,557008	191,860939	196,835026	193,396779	188,883316	183,758158	184,037109	182,983796	183,522371	181,708546	188,184973	187,957560	186,675546	188,656548	185,685045	187,794570	182,738023	187,590350	181,154831	180,760242	184,781837	187,782330	192,735479	191,204470	187,341678	182,043544	187,282731	188,915849	184,516415	184,849158	185,722732	185,440238	186,482921	186,758007	186,176591	189,510150	183,928234	192,634013	184,916480	187,905055	188,634322	191,497272	192,331548	188,119583	189,009585	186,852708	182,541533	188,093814	186,851098	183,994268	188,119261	187,239567	188,727413	183,605798	186,425263	192,470057	185,494675	186,614988	188,201722	189,166132	180,719977	184,320891	179,892788	182,232947	186,356330	183,327169	189,797798	185,654444	186,260018	187,075611	186,577623	191,363273	183,819037	186,088009	184,516415	186,470681	185,771371	185,832251	185,503050	185,230219	182,853339	184,882658	188,160814	189,073685	182,114409	185,001518	187,264370	188,530923	185,552656	190,911346	190,327031	194,593111
184,234887	184,070931	185,044682	187,855128	188,779918	188,012320	187,116842	185,143893	182,477754	190,904582	191,608080	197,046010	195,642237	192,034881	195,890265	196,313523	196,548344	193,228958	182,573744	182,529615	184,993144	184,109585	187,346832	189,165166	187,908277	195,895419	187,151953	184,598554	183,488549	187,900868	186,465205	181,908901	184,514804	186,816954	188,993157	197,706022	193,901210	192,808277	184,202676	183,843840	180,244859	184,858500	184,785702	187,013121	187,345543	189,320425	190,538338	186,072548	188,130857	181,936925	181,930160	183,847384	177,384163	182,040967	190,245537	191,386143	185,899895	189,242151	189,446049	188,346352	184,700342	185,389022	185,719189	185,566507	183,864455	186,379201	187,274356	187,544932	186,538647	187,803589	183,809374	184,726755	187,580686	185,109105	192,096404	193,433500	191,038259	181,919208	185,752689	186,833381	181,469537	182,212332	182,863969	185,879279	182,068025	182,940954	193,319472	185,066586	188,725158	187,428648	185,613535	182,794714	187,731436	185,408671	186,847877	188,965455	186,877511	186,754464	183,678274	185,691487	187,246010	177,160294	184,725789	183,777485	187,812286	182,327327	186,556041	181,604181	184,309295	189,079806	189,485991	185,746891	181,856718	185,180292	180,360176	188,822114	186,163706	185,403517	186,605325	185,107172	186,213956	187,369702	189,082382	186,934847	191,860617
186,389186	182,976065	182,259361	182,771523	181,562950	181,837069	183,460847	179,056580	181,423797	184,122469	183,434756	191,479234	191,653498	189,965620	190,655588	193,608730	196,791218	188,147929	185,584545	176,896160	178,714495	181,808401	179,304608	189,928576	184,541540	187,740777	189,829365	187,237313	187,705667	184,623679	184,405930	181,014712	178,641375	185,678603	186,357941	188,099612	191,012813	191,551710	184,888134	183,527202	179,518492	177,344866	177,849296	182,949974	185,464075	186,487753	192,230726	188,166290	189,387425	188,966099	188,848206	182,427827	181,266283	179,224401	183,719504	188,287727	191,667671	190,601473	184,340862	183,165790	188,657836	185,369051	186,384677	183,639298	184,821134	187,139390	190,038095	185,298186	183,337799	187,900546	185,678924	181,359374	183,978806	181,294629	190,521588	190,919077	191,509835	181,280134	189,235065	183,824191	181,964626	182,721917	185,592598	180,681324	185,689232	189,064344	185,198330	185,155167	189,241829	183,808730	186,506758	186,458763	186,780877	192,643032	184,503530	183,399967	185,401262	189,357790	187,968190	190,220734	185,927919	182,811787	185,067874	187,493393	182,051919	188,598889	188,273876	182,444576	185,193176	187,219596	187,502090	185,067552	186,403681	183,489837	185,834183	186,107658	184,767986	191,091730	189,535597	188,959335	185,584545	187,829036	194,100599	192,557994	189,893144
