187,048232	186,486787	184,268065	185,443781	182,561504	193,258914	194,883014	194,261656	189,407074	190,318334	188,050329	182,242611	185,976880	182,949652	185,748823	188,353760	187,580686	187,240856	183,759124	181,275624	180,690021	184,042263	183,737543	183,753648	188,192381	187,475355	190,127965	186,028418	188,151795	193,337832	186,354720	187,676999	187,063371	188,534466	187,054030	183,968821	186,372436	188,087694	183,039843	181,096529	180,258388	183,797134	184,056436	183,424126	182,465192	178,859768	179,248882	180,722554	181,915021	183,015041	186,433638	182,808888	181,794872	189,216060	188,031002	189,157757	190,606627	190,319945	194,294189	188,234900	182,587917	180,109571	177,673100	178,665533	178,618505	184,788923	183,175776	182,781830	186,282244	179,792611	179,449559	184,440396	185,926308	188,383717	189,107185	187,623205	187,016987	188,414640	186,595339	181,687286	188,129247	182,030660	186,402715	189,552347	186,903280	185,475670	184,664265	189,777827	186,740935	189,151637	184,998942	187,960137	186,141158	184,638496	190,111537	186,266139	184,184637	187,630614	188,573764	187,340389	186,784098	196,444301	186,528662	190,214291	190,233618	185,294320	185,275638	185,122955	186,710656	181,813555	187,440567	185,485012	185,467940	189,995576	190,122167	187,660571	190,602761	186,346023	188,305765	186,031962	184,073186	187,516586	187,235058	188,090915	187,116842
192,433980	191,916343	190,923265	184,601131	187,166126	184,830798	190,434940	188,388549	187,002169	187,778464	189,894432	191,224119	188,183362	188,268078	196,448167	195,919577	196,559296	188,406587	187,291428	189,752702	187,308178	182,749941	183,918571	190,136340	187,378399	194,977393	196,590219	193,930844	190,220412	191,612589	190,325743	188,977051	190,881068	184,864942	184,893288	186,237470	184,634953	186,158230	183,092992	179,816447	179,086537	183,283684	179,009551	180,349546	180,723521	180,518334	182,683263	183,082041	181,753320	182,239390	185,844813	188,930667	187,613864	191,753031	195,761097	193,301756	198,836965	196,816987	197,668979	192,369557	191,565883	190,580535	187,899902	184,601775	186,149533	187,259861	186,568926	185,668295	182,640100	178,621082	180,226821	183,315895	180,669728	183,542342	183,495313	185,903438	188,183684	186,071582	188,474231	189,365199	189,202853	187,653162	187,574566	188,255838	191,356508	183,928234	189,155502	188,445241	185,268551	190,412392	187,856416	189,166454	188,490659	186,954819	188,676519	190,268729	188,942585	188,352794	190,383079	190,495497	192,562826	188,573120	185,753011	185,803905	185,393853	186,935492	193,907330	187,145832	186,156942	187,824205	185,759453	188,681995	185,036629	187,478254	180,826275	186,885242	188,096713	190,022311	189,331055	188,375664	185,017624	189,423501	182,529937	180,972837	187,191895
186,280312	194,476184	185,806482	186,046779	182,049020	180,531219	180,260321	184,846904	188,090271	196,961294	196,723574	189,185781	191,016356	189,952413	193,110420	195,726631	196,814732	189,087536	191,586176	185,949500	186,818242	187,425105	190,221378	205,401973	200,369262	195,955976	194,429155	191,802636	193,930522	192,514509	193,805864	193,733066	191,518210	193,328813	191,315600	184,418814	186,794406	187,689239	184,229089	184,345694	179,292690	184,556357	182,406889	178,692269	184,481304	185,951755	187,327827	185,191888	186,155654	188,172732	191,717276	190,469084	191,152288	193,069189	197,130082	198,034901	192,466514	195,589088	189,671851	190,995096	196,771247	193,943085	189,370030	189,203820	185,092355	186,066750	189,349737	186,248744	184,039041	184,682303	182,907777	183,177708	182,365981	185,941448	185,890554	187,673133	184,791178	185,108460	181,974934	187,609999	188,196246	187,808743	190,372450	190,623376	185,650256	187,991704	183,748172	186,123442	187,347154	186,611767	187,615153	191,032461	182,008434	188,925191	192,707455	186,949343	190,559276	189,904740	184,277406	189,435742	187,642854	187,379365	188,492591	184,779260	187,276288	188,911662	190,299974	185,745924	186,410124	188,106699	188,647206	188,377597	187,280154	186,296095	187,245688	189,160012	182,572134	188,026814	190,784434	190,551223	187,185452	187,455706	188,602754	184,825644	182,996036
188,235222	191,117178	192,769945	190,635939	187,648975	179,208296	181,850598	180,710314	189,578760	191,857074	195,846457	194,634664	194,763188	187,992348	183,894734	188,104444	192,673633	195,516612	196,663983	189,089147	187,364548	186,073192	186,238437	198,117684	192,344110	189,513693	191,157442	189,965942	199,606496	196,025875	199,476684	191,492763	193,144242	195,621300	189,189969	188,489048	190,831140	186,331850	182,743821	183,622870	187,691172	184,705496	184,097022	182,765402	183,330713	183,907619	186,168860	190,020057	187,341356	193,061781	194,932620	201,459296	199,603597	196,619209	196,450421	194,850158	187,951440	188,217184	184,377261	186,677478	190,302229	188,526414	186,517388	185,553944	188,050329	187,795214	186,810189	188,126026	183,928878	188,130213	179,786169	183,021483	185,557488	186,818886	186,553787	188,209775	184,784414	191,802314	184,847870	184,624001	187,669912	191,329451	183,019872	190,065475	184,417203	186,506436	192,749652	188,168545	190,056778	185,921154	187,558783	182,141789	185,322022	185,423488	184,425578	189,814226	191,323975	185,751400	190,854654	190,083191	188,027459	187,082376	186,075447	189,460544	189,684092	184,056113	190,253589	188,663956	186,348922	184,237142	189,463121	186,982198	186,787963	185,572949	185,485334	188,328635	185,841592	186,603714	189,871884	184,989922	188,738042	189,387747	185,736905	191,163240	191,896049
185,419623	186,582133	184,005864	189,236997	189,314627	186,343446	183,927912	183,202511	181,500138	188,309309	188,417861	189,464732	185,817112	189,052426	185,794242	189,313016	192,273889	193,873830	192,614042	190,240705	185,798107	184,491612	182,651052	195,360387	190,339594	190,272916	187,629326	192,607922	191,774613	193,148429	188,231035	186,494196	191,686675	189,277584	192,310933	188,304477	190,399507	191,379701	185,528819	185,561997	190,839837	188,563135	186,384677	186,848199	181,955607	183,089127	182,471956	187,232159	191,004438	187,638667	193,395813	190,214614	190,328320	189,888312	191,671214	190,824698	189,886057	187,996214	189,944360	188,900710	191,805858	192,627249	184,980259	182,223928	186,233283	187,225717	188,595668	186,030995	188,745451	188,355049	189,576183	188,503866	188,554115	182,693571	190,311892	188,052261	189,509828	190,193998	188,802465	186,865271	188,613706	191,945977	193,811984	188,123449	188,119583	189,560400	188,221693	190,627242	186,560873	186,947088	191,124586	189,353603	189,709861	186,880088	185,393531	183,862201	190,361176	188,318650	184,562155	186,994116	189,317848	187,288207	188,215251	187,753017	187,680864	186,320254	187,950473	191,862872	183,839975	190,977380	185,179003	191,523685	186,166927	184,597587	184,126012	185,492098	189,041152	186,713877	188,623048	185,851900	189,700520	189,818735	189,645760	185,636405	187,322351
189,629654	186,635926	186,159197	186,894905	185,900217	183,277886	186,063851	182,007790	183,293347	182,147587	184,085104	181,631238	183,898922	187,878642	192,398548	187,358428	188,940652	195,428353	189,946293	190,695852	183,739475	181,500138	181,281422	186,848199	189,265988	187,493071	187,035992	186,296740	184,457790	186,111202	187,081732	188,730634	193,892835	192,599225	195,113003	193,200934	198,006233	197,876743	190,488733	196,680411	199,666409	197,608422	193,947917	191,783954	181,917920	176,282533	176,866848	179,051426	180,832395	182,158217	180,868794	177,060117	178,016151	182,106357	185,720800	185,468584	190,390488	191,540436	189,930187	191,825184	187,142289	184,564732	188,140843	187,360038	187,223140	183,703721	185,588733	186,827584	186,071904	186,690041	186,099606	187,940166	184,436208	191,480200	188,224593	187,604845	189,630299	183,652504	192,358283	188,345063	190,940659	187,083664	189,761399	186,488719	191,178379	189,188358	186,995405	190,163720	191,696339	192,950973	187,534946	188,925835	186,067394	189,890245	185,893775	187,863825	187,726604	184,206541	185,119734	188,358270	189,092690	187,035669	189,297233	187,877353	187,028261	187,590672	190,615324	191,172259	187,841599	188,817605	186,799560	184,836918	185,236984	184,113450	187,358750	184,591467	186,072870	190,119590	192,353451	188,338621	183,604187	190,521911	186,810189	188,850460	184,869452
186,088010	187,831613	186,115711	182,799546	185,973981	187,185774	183,598711	184,211373	182,846253	177,447620	178,872331	176,239692	179,045306	181,880877	180,683579	181,072370	183,859302	191,055010	185,535584	188,529957	179,749770	181,559085	183,238910	185,974303	182,875243	186,598883	182,985406	180,040317	180,690021	181,682455	185,203162	189,582304	192,611143	194,523857	200,799284	197,537234	201,598772	196,809579	194,472318	197,650297	204,050382	213,594946	211,022221	205,612636	195,473771	185,441527	180,005206	177,310077	183,141310	185,289489	185,501440	181,646378	182,231337	180,154667	188,016185	186,546056	189,689568	191,428984	192,477788	190,152124	188,260347	186,080279	182,994103	177,420240	189,774606	185,689876	188,142453	187,351341	190,985433	187,649297	188,494846	187,967868	187,635768	187,974954	188,485505	187,094294	189,845471	187,647042	186,070615	186,153721	188,234900	191,203182	186,581166	189,984302	191,268893	189,341362	187,077544	183,968176	185,727886	185,386445	185,648002	188,916172	183,216362	189,847081	191,792973	188,433322	186,315100	188,307698	186,877833	186,643656	186,139226	189,210906	181,547811	186,672969	184,387247	185,119412	189,082060	186,634315	188,888148	192,499369	189,793288	186,683921	188,401755	190,978346	190,137950	184,511583	185,117802	183,613529	185,619978	188,351183	185,550401	187,144866	187,048554	187,570701	188,712918
186,022943	185,852866	181,678267	187,566836	184,852058	188,002656	184,449093	187,419307	187,960781	183,330068	180,864607	179,613515	179,842216	180,818867	182,817263	181,130351	181,631883	179,378050	185,109749	184,788601	187,045977	183,264035	180,880712	183,064646	183,668610	183,331357	185,155167	179,689212	178,387227	179,422824	184,488713	186,690685	189,389680	189,983980	195,502762	188,346030	195,480214	194,388569	189,888956	197,888017	197,268591	203,601033	204,579616	198,711018	195,359421	193,838398	185,646391	186,463917	187,118775	185,212826	186,014568	187,243111	186,823718	185,154201	184,295444	183,711774	185,217335	185,623199	185,776203	184,780870	184,263555	186,041303	181,575513	187,812609	187,566835	187,376788	184,515448	185,474704	186,327662	185,164186	185,934683	186,979621	188,506764	188,812773	188,567966	187,152275	186,711945	185,656376	185,206383	186,172403	189,504030	190,705516	188,354405	187,726604	183,690192	185,516257	186,215889	187,201880	191,498238	184,077695	192,057429	187,417697	189,337819	185,090100	185,282402	186,180456	180,493853	182,619162	187,178044	183,549428	187,715330	191,950487	186,242946	187,029227	185,438949	186,844978	188,780562	187,068525	185,676670	187,196082	186,495162	192,434624	184,560544	187,710176	185,757198	188,854970	187,338779	189,445083	192,509355	190,092855	181,596450	187,130049	186,945477	188,446529	189,309795
187,846431	189,674428	185,837727	186,397239	186,711623	183,400611	185,874448	184,413338	185,902472	185,070451	182,427504	184,722246	177,396082	184,076407	176,715132	180,498685	183,054017	181,374513	186,526729	185,380325	194,746438	189,096878	189,129411	184,987346	183,355837	185,295931	185,296575	177,240823	179,841894	179,426689	180,983145	183,823225	186,379201	188,022305	191,252143	185,911813	187,990738	188,871720	188,334756	192,817296	190,148258	200,412425	197,119775	200,864674	197,016376	192,156318	188,291270	186,548633	182,687129	184,054181	188,718072	186,124409	185,547180	180,299619	181,814844	180,080581	182,472278	182,665547	187,215409	184,504174	186,781199	184,862043	192,990593	190,187878	190,914246	185,810025	190,975769	189,831298	187,312043	188,610163	189,241185	189,316559	185,146470	188,121838	187,819695	188,754148	185,515291	194,249737	183,665067	189,730154	185,551367	188,829201	187,650585	191,255687	184,555712	188,075132	184,674895	184,338608	188,312852	185,875414	189,150026	187,989449	189,224757	190,703261	183,317828	191,898626	186,583099	186,534782	188,825980	186,347633	187,405778	191,504681	182,328615	187,526249	189,316559	186,263240	186,515455	191,775579	186,995083	187,228616	185,948856	190,832751	191,677656	189,591001	185,146470	190,205272	185,783612	189,168709	185,806804	180,277070	185,270484	185,549757	183,691802	192,390173	190,210104
190,399829	186,742223	188,252617	188,680384	186,482277	186,338614	185,030187	184,810183	185,999750	187,354562	186,346345	184,183349	186,477123	183,695346	180,450368	182,429115	182,359216	184,282560	189,939850	194,780582	198,069367	195,321089	189,977538	188,251972	188,767033	186,667171	187,519163	187,220241	183,969143	183,765567	181,531705	189,027301	183,183506	182,195260	183,946273	180,136629	186,156942	185,021812	189,404175	190,590843	189,101065	190,058066	190,072884	190,319623	186,920997	191,422220	189,090758	182,401091	189,298843	182,901334	182,510288	185,122956	185,930174	179,966553	182,366947	176,741224	178,505121	180,164975	183,399967	176,784709	186,264206	185,799717	196,031351	190,650434	193,923758	190,714213	194,203675	186,227163	187,214765	189,142296	184,253247	186,578589	191,494373	189,748837	190,816967	185,904404	189,389679	188,425270	182,954161	187,366158	184,530266	191,591974	186,404325	189,468919	192,720017	184,634630	186,969314	188,887503	192,600835	188,815350	189,230555	192,332514	189,057258	188,313496	187,256317	187,443144	187,198659	188,711629	191,646089	189,261800	189,034387	184,842394	186,135682	184,566664	185,486300	184,258079	187,863180	191,249566	186,778622	184,092512	185,345536	185,753333	186,813088	191,403859	181,439902	185,351657	187,793604	188,787970	187,809387	190,944202	188,067401	187,018919	182,411399	183,531390	190,148902
192,208822	192,058717	187,701801	190,005240	184,358901	191,093663	183,471154	180,710314	186,706469	184,650092	189,678938	182,501591	185,929529	184,706784	185,722088	183,652827	186,681988	186,276768	188,448784	184,646549	188,386294	184,693577	188,741264	178,577919	186,279023	183,784571	188,241021	187,430903	186,467138	191,398705	191,896050	193,723081	196,246845	190,950645	187,448620	186,238437	186,837569	185,430253	184,762832	190,321878	189,286603	188,851427	191,903458	189,112661	190,741593	187,212510	189,561044	181,939180	184,936129	184,268065	183,817105	184,255824	183,279174	183,225703	183,634144	181,292696	179,620602	180,937727	178,589837	179,075263	184,019070	189,840317	196,997049	196,652387	192,585374	194,512583	193,559447	190,005884	187,567802	191,395484	186,590185	188,347962	190,131186	188,021016	189,565876	184,805351	186,265172	186,801170	188,349251	187,703090	188,372443	184,750269	189,732731	186,815343	187,570057	186,573113	192,029405	188,305765	186,377268	182,735446	188,368255	180,858486	187,369057	187,399980	190,559920	187,934690	189,999119	183,931133	184,868163	187,255995	188,549606	182,741566	188,267434	187,312687	188,902643	189,196089	182,262582	190,504516	193,256337	192,498725	189,342006	186,950631	188,625947	188,943551	188,658480	191,277912	187,042756	186,069649	188,058060	188,359880	188,883316	190,484545	188,869143	189,805529	187,411254
191,557830	193,847739	189,421569	190,213970	191,177091	182,526394	186,704214	183,985571	183,975907	189,023758	188,141809	187,010544	184,280305	188,298035	184,313483	184,996687	186,970602	179,607395	186,371148	184,937740	181,673113	187,513043	186,845944	184,130844	189,608073	191,151966	191,785564	191,341047	192,853373	200,312248	197,220918	197,716330	196,814410	191,261485	188,123127	189,503064	182,977353	183,192848	181,378701	184,471319	184,531232	189,054681	185,743025	186,079957	191,209946	192,150842	193,895090	184,597587	180,653944	186,412701	184,323468	185,849645	187,102025	183,654759	182,432014	183,405443	182,265803	184,141796	181,014068	182,036136	185,597430	186,819853	193,159703	189,428011	189,768808	190,202373	190,674915	185,498219	186,849165	186,178524	185,231830	192,496148	189,150349	187,988805	191,176446	184,743183	184,501597	187,683763	189,164522	185,241816	193,291770	188,411419	190,328642	187,362937	188,458125	190,092855	186,997660	186,959006	184,637529	186,863016	192,248442	185,693097	185,454089	187,257606	186,337326	183,796489	185,647035	186,054510	193,085295	188,160492	189,170642	187,895070	188,326381	184,534131	189,398698	185,606127	189,366165	191,185466	190,184657	184,288036	186,461018	187,433802	184,964797	189,622568	188,885571	187,869623	185,149047	191,106226	185,892486	187,887017	182,796647	184,403997	189,036642	187,784585	184,274185
195,188700	197,553984	194,620813	191,427051	191,370037	190,845635	186,988641	189,257291	188,346352	188,847239	185,086879	186,689719	183,492414	180,782790	186,392085	185,046292	184,910360	179,819991	183,159992	184,164988	181,478556	185,553944	185,689232	181,480811	187,711787	187,007323	189,638030	195,233474	194,269387	198,691047	201,404859	201,712478	201,017678	197,780431	194,833731	184,500953	190,616290	184,164988	180,250013	180,582435	183,427025	184,646871	184,830154	185,890554	185,615146	187,350697	191,375191	185,217335	184,576328	183,412852	186,436215	181,524297	185,478892	182,738667	183,982994	185,507238	184,134387	184,092190	186,520609	181,136793	183,711774	187,067559	182,679076	183,138088	179,223435	183,891191	183,336511	185,376459	186,332172	189,785880	184,713871	188,495813	194,181771	186,182389	186,545412	186,337970	190,213325	185,923409	190,777669	185,396108	190,011682	188,557014	185,393853	189,520458	188,758980	189,452492	186,275480	186,714844	190,015869	188,578918	188,766388	189,359723	189,500809	185,452478	186,350855	186,205259	186,279023	186,920997	186,398205	185,366796	187,048554	187,910853	188,412707	188,026170	189,275651	183,671509	187,442821	185,441204	190,182724	186,017466	192,888483	185,440238	187,283375	186,422042	188,103478	187,609032	187,364548	186,638825	187,872844	185,768150	188,166934	187,989449	187,550408	186,828872	189,454746
200,003340	194,397588	192,073535	193,049540	193,400645	185,448935	188,829523	190,057744	190,931640	186,470681	188,689081	190,603728	189,560078	186,551532	186,359874	189,045017	186,660084	183,131968	178,346641	180,719333	181,848343	189,196411	185,279181	185,063365	186,905535	185,535584	186,707757	189,319459	195,582002	195,783323	202,030405	205,697996	205,324988	200,673982	197,169380	189,118782	189,178373	184,337319	177,085242	183,342309	179,383526	183,061425	183,161925	182,680364	184,018104	187,100092	190,127643	190,000730	183,809696	182,801157	180,718689	181,406403	181,474369	179,691467	177,778753	177,200236	177,660859	183,586471	186,026164	183,502399	182,026794	182,135025	185,479536	180,509637	181,003438	180,147903	182,652018	186,275480	186,619176	182,753806	186,626262	187,722739	186,109591	189,708572	186,335715	189,709217	185,600329	189,544616	182,453274	189,888634	185,705982	190,871726	182,602734	190,937438	193,753037	182,257750	187,618052	185,346825	186,340547	192,471667	190,950000	185,918255	183,798422	191,520786	187,400302	188,928412	186,137937	188,787648	190,548324	190,951933	187,780075	189,309795	189,733053	184,481304	183,260814	187,637701	187,375822	188,489692	186,261307	188,752538	189,408040	188,273232	188,659447	186,101860	189,639962	185,330719	184,474218	184,087681	188,793446	187,384841	192,577643	186,542512	182,567624	188,525447	187,084308
190,591165	186,012313	188,061281	188,619182	189,553958	192,440745	195,001230	194,358290	190,024888	190,826308	187,449264	189,408040	183,678596	186,245845	187,432192	188,387904	183,959157	183,234723	184,956100	187,648975	187,729825	186,819853	186,186577	185,885722	185,494353	186,839180	185,274994	188,339265	186,720320	190,168229	194,436564	195,580069	193,769465	197,006068	195,357166	195,416113	187,380976	186,052577	179,142907	181,638647	180,929674	181,758796	179,895043	182,308000	183,099435	190,632074	192,971911	192,412076	188,585038	184,110873	177,354207	178,166257	181,116178	180,497397	181,828050	186,486143	186,883309	188,958691	188,211386	186,801814	183,550716	187,924382	184,480338	184,047094	183,203477	182,225861	189,233454	187,373567	185,461497	191,711156	187,653162	188,634322	187,023107	185,445392	182,861392	189,501453	187,791349	186,308980	188,319938	190,136340	189,239252	186,038726	187,634479	191,802636	191,328806	185,122955	188,753826	191,298850	188,346352	190,079004	191,464739	190,399829	190,223955	187,027616	189,001854	191,141014	187,197693	189,436064	186,250999	189,305930	190,365685	186,779266	188,020694	191,054365	184,817591	185,168374	190,618545	183,804864	186,423330	187,061438	188,857225	186,036471	183,736576	189,130700	190,527064	191,759795	186,060952	187,758171	185,390632	184,801163	188,407553	187,180298	187,499836	185,163220	190,772193
189,650914	186,642690	192,648830	190,309960	190,629175	194,781870	193,014108	195,204484	187,721450	191,723074	186,654930	189,284026	188,405943	183,886037	187,684729	185,286590	182,403668	182,570523	180,638483	183,436366	186,887497	185,829030	179,194767	183,524947	180,921621	183,287549	184,406252	185,159355	187,204135	184,339896	185,175138	187,129405	189,119748	183,942407	184,203964	184,656212	183,987181	183,955614	182,410110	186,123764	186,820497	189,754957	189,165166	188,868821	185,512070	186,932271	185,479858	192,899113	188,086406	181,822252	179,976538	183,722403	179,775861	182,084453	181,284321	187,872522	188,354405	191,128452	187,706311	184,027767	186,207192	186,944189	185,480502	188,031646	187,315264	189,306252	184,239074	190,133763	187,162904	185,045970	187,611931	188,785071	191,083033	183,780706	187,021174	186,806002	186,904569	186,758329	193,544307	188,438154	184,675539	184,607573	189,863187	186,104759	186,055798	187,209933	190,371805	192,642388	185,643170	191,248922	190,510959	188,268722	192,009756	185,103951	185,930174	186,813088	185,020201	187,900546	188,993157	190,610170	190,710347	183,502399	188,191415	185,815823	189,893144	187,660249	185,188989	185,431863	186,542835	182,522206	186,658474	187,755916	182,337957	190,883645	191,627084	185,653477	188,699389	187,126183	188,170155	185,391921	188,488082	183,612562	188,820504	187,861248	191,329129
192,443966	191,424152	195,515646	194,870452	196,508080	196,185644	199,003176	200,860486	196,967092	191,607113	194,410472	190,237484	185,719189	189,901841	184,605962	190,606949	185,461175	186,667171	182,058362	181,909223	188,054516	182,698403	181,965915	180,905515	181,927583	179,660222	182,652018	185,483724	184,561189	186,613378	186,399816	187,064982	187,154852	184,559256	185,016980	188,112497	185,103951	183,429280	178,883605	184,433954	181,436682	183,629635	189,401598	188,021339	185,711458	184,340863	181,618676	189,515304	189,937274	183,440553	185,748179	186,020366	179,684380	189,248916	186,433316	189,021181	186,418499	185,525276	186,791829	190,808592	189,667664	191,266316	185,232796	182,992815	183,051117	185,681179	182,302846	184,435242	185,136806	185,918255	185,641559	187,712431	184,625611	185,165152	185,722410	184,651380	184,679726	185,416724	188,395957	185,739160	185,805193	185,251479	186,348922	185,761064	183,513351	184,963509	185,721444	188,611129	184,419136	184,258079	183,247607	184,948692	185,294320	192,015554	186,248422	188,269688	188,210742	187,484052	189,554280	191,379378	187,886373	182,068025	188,308664	189,367131	191,222509	189,698587	188,301900	187,358750	187,242144	189,793933	184,651380	190,307060	187,966901	187,064982	186,213956	185,787155	180,570516	189,638674	186,155331	186,945155	187,123606	188,319294	187,485985	186,216855	187,011189
188,545418	193,909907	194,577972	195,430930	191,489864	190,162431	196,408869	196,502604	199,317559	196,403071	190,456844	189,611616	189,122003	189,237964	191,110735	189,285637	187,987194	186,145990	185,899573	182,536701	188,113785	186,800204	188,133112	184,976072	184,490646	182,324750	183,983638	185,130042	183,833855	186,652354	187,489206	190,028754	186,013923	187,230549	186,955141	186,069649	186,391763	179,097489	181,933059	184,541862	180,757665	180,725131	181,769425	189,423179	181,599993	178,578563	181,020510	180,329253	185,483079	184,400776	185,885078	186,159197	186,261629	189,830332	187,056607	195,687011	189,127478	190,260354	186,004582	184,811149	190,420445	188,285794	186,930016	184,891678	186,783454	189,180305	186,484854	184,258401	190,580535	184,001032	190,034874	189,849658	189,214771	189,991711	189,023758	187,833868	191,325585	187,933401	190,604372	184,460367	188,239410	185,965284	185,586156	186,543157	189,007652	183,358414	189,338141	191,537214	192,080299	188,052906	189,719524	186,677800	184,527366	182,231337	180,055134	186,261951	185,127465	184,616592	190,706804	190,162431	189,581659	187,418985	188,675874	186,156942	187,164837	186,938391	188,456515	187,693748	185,976558	186,557008	183,743663	191,050500	188,124737	187,597758	185,688266	189,605496	186,128596	188,930345	186,820497	188,967388	185,536872	193,069511	191,435104	191,933737	191,263739
188,633678	198,302578	196,848877	192,551874	194,794111	190,584723	193,170011	192,840488	197,491494	197,057929	200,488766	193,622581	192,072246	195,524987	191,387431	188,301578	187,894748	191,759795	186,647200	186,481955	185,814857	184,721601	184,836596	185,341027	184,173363	184,175618	183,740120	180,660386	183,268545	184,819202	182,635590	181,949487	182,106035	185,459887	191,509513	197,250875	192,655595	187,544610	184,805029	181,323942	182,040646	181,160308	184,664265	185,448935	185,238595	184,778938	186,154365	186,040015	185,104273	183,859302	183,570688	187,602268	188,285472	184,168853	194,116060	194,072253	192,824060	188,279996	189,979148	192,776387	185,033730	185,722732	185,370661	188,188516	187,823560	186,767026	186,322186	189,646726	188,961590	189,821957	187,196726	187,904089	185,863174	185,178037	187,568768	192,285808	193,932777	191,499205	192,864647	185,696963	185,094287	188,643985	186,972213	185,555233	187,380653	188,607586	186,979621	186,101860	192,019097	188,888148	188,552183	190,170162	184,355680	186,152754	184,914870	188,337010	184,582770	185,327498	186,957073	185,130042	188,839186	188,660735	189,717914	185,166763	189,145839	190,366007	183,128747	190,132797	186,099283	190,225566	183,731422	189,413838	188,932277	185,798751	188,555404	186,165961	188,865922	188,536399	185,253090	192,129904	191,524330	187,301091	193,851926	192,877209	190,966106
196,020721	198,020084	192,377288	193,526914	189,387747	191,160985	186,309946	186,381778	189,600664	193,576841	194,676539	193,366823	199,836807	195,567829	197,163904	197,368124	196,147956	189,667986	188,302222	181,228596	181,330062	188,365679	186,215245	189,845149	187,106212	187,206390	183,495635	188,395313	183,180285	186,575368	185,944991	183,775552	184,860111	185,258888	186,835314	196,924573	194,093190	193,553327	185,478248	186,966737	183,902787	183,240521	184,048383	189,441862	184,468420	186,304470	185,378392	188,499034	185,370017	186,573113	186,034861	183,940797	185,853188	185,599685	189,155502	193,318183	190,967072	186,013279	188,602110	188,043242	189,921490	185,013437	185,010860	184,847226	184,865264	182,679076	184,680371	187,473422	185,073672	186,017144	187,055640	183,680206	183,154194	186,064817	196,472325	190,479714	190,853688	185,353911	185,332330	186,672647	184,509972	185,036307	182,983796	184,240041	186,022620	191,883809	186,656219	188,495168	187,649297	187,871878	186,580522	194,204641	186,727406	185,597430	187,043400	182,412365	189,947581	191,334927	184,145661	184,684880	187,940166	184,079306	193,322049	188,779595	188,046463	187,383553	183,992657	184,095411	187,486951	191,267283	186,904569	189,312372	190,516757	187,818084	192,122174	187,379043	189,043085	186,656541	186,576012	190,212681	188,660735	190,662996	190,150513	194,848870	191,097851
195,478925	196,411124	189,382271	191,687964	191,653176	190,808270	188,117973	186,788930	183,698245	187,075934	187,350053	193,148107	192,725816	197,016698	197,652229	201,188720	200,784145	194,960966	184,589535	180,584367	180,889410	181,339403	181,607724	188,370833	191,761406	193,530135	192,626927	186,897160	187,847075	185,517868	187,162905	185,027932	182,800835	187,034059	183,928879	194,293223	195,191599	193,322371	185,806804	187,705345	183,545885	186,667815	183,735288	185,021168	182,980575	190,431719	191,461840	188,766389	190,068052	189,410939	185,633184	185,657343	184,185603	182,561182	188,036478	191,583599	190,777347	189,712438	187,544288	187,152275	189,145839	184,681659	188,851749	186,145024	183,055949	189,562333	189,656068	190,308671	186,298350	185,900539	183,262102	184,678438	187,052097	188,339909	191,849987	194,261334	192,296759	187,868979	190,772193	184,972850	185,264686	184,608539	187,017631	191,422220	183,257270	188,032290	186,666204	188,351828	187,315909	186,200427	185,862530	184,668130	188,949349	187,030193	185,112648	189,317204	189,697298	187,774599	186,453931	187,097515	187,348442	190,166297	186,825329	187,113621	187,228293	189,781048	191,508546	183,447962	187,360682	183,933388	186,831771	186,144379	182,774743	190,725165	188,367933	186,374047	190,221056	186,538325	189,286603	188,171766	187,172246	192,611465	190,532540	195,069840	193,239588
197,350086	195,138128	187,375178	189,666376	184,661688	184,383060	181,186077	181,280134	183,488871	182,926137	185,100086	187,851907	192,765114	188,835965	187,585518	190,904582	188,730956	189,087536	186,423653	179,077840	182,525427	183,453760	181,530417	185,469228	191,777512	192,511932	186,997338	185,855765	186,067394	184,185926	181,772969	185,155489	179,700164	185,925986	186,846911	188,243920	189,955634	190,733862	183,743341	185,715324	181,271437	181,352932	181,099750	182,365014	186,062563	190,195609	189,003787	195,500507	190,119590	189,351348	182,404956	183,428635	186,972857	182,300914	183,920826	185,470195	187,175145	187,608710	187,515297	186,831449	188,580207	187,569090	189,679582	185,188023	191,029562	186,676190	188,125059	190,383079	187,706633	189,265665	188,586005	189,273396	184,325723	181,957862	186,996049	193,224448	191,943400	188,615961	188,003300	186,021010	189,139719	184,922601	188,459414	190,804083	188,336366	187,783296	187,204135	187,884118	187,893459	188,640764	185,991375	185,431541	190,422055	188,369866	187,133914	188,796667	185,135196	185,837405	184,031955	187,366158	186,310268	188,332179	187,875743	182,325716	185,524632	188,901032	186,075447	186,919064	185,146792	190,121845	190,990909	185,967861	189,541717	183,283684	187,712109	184,429444	191,094307	185,504983	186,989929	190,260354	190,814068	190,436228	199,018637	190,122489	193,231535
