184,963509	187,916651	181,861550	180,610781	183,658947	190,485512	189,935019	189,826144	189,523035	186,656863	190,551867	180,935472	184,479049	181,237937	186,260663	187,953050	182,172068	184,042263	183,540087	182,194616	180,153057	180,193321	180,901006	182,768623	184,930331	194,490357	192,158573	185,868972	183,523337	187,386130	187,917618	181,425729	184,220070	184,603708	186,888785	179,662477	187,667335	181,353898	183,860912	180,970582	183,801643	182,734801	182,736734	183,203155	180,489022	181,319110	176,001650	181,335860	182,040323	179,944327	184,026801	182,575355	184,416881	183,071411	186,000072	190,480358	190,370195	191,913766	190,157922	187,698258	185,755588	180,722232	176,631061	178,233256	179,703063	183,144853	178,562457	182,870411	183,301078	178,058026	177,490461	181,221187	182,701302	184,021003	185,809703	185,838693	187,622883	188,764134	184,886524	184,467453	183,251150	184,385314	187,657027	182,867512	186,489686	183,614173	188,097680	185,649612	187,149376	188,307054	185,620944	187,392894	187,131337	186,241980	184,058690	186,594695	187,695359	185,045326	186,459729	187,756561	186,749632	182,535091	185,061432	184,926788	187,536879	190,802150	185,755266	186,354076	190,117013	184,433309	187,307534	185,526565	184,212661	183,807441	184,998619	183,972042	188,118617	186,942900	185,563608	183,367756	185,172561	182,886839	184,287391	186,920675	185,510781
188,117006	191,885420	189,516270	183,672476	186,361162	183,811307	184,341507	187,026006	190,663641	191,481167	195,273094	187,529148	186,009736	184,337319	191,001217	191,727262	194,720991	187,418985	186,067394	186,117966	185,262109	185,575526	183,657336	190,102840	194,045839	189,081094	196,275191	195,638372	191,999126	189,566198	190,943236	191,066284	192,847897	187,875099	187,275000	184,542828	181,454398	183,124237	183,917282	178,698067	179,520747	183,853826	182,730614	182,326039	183,715639	183,395458	181,146779	182,534769	179,587102	179,713693	186,136649	186,676190	188,107021	189,107185	193,824869	192,228471	195,267618	195,792664	193,200934	192,007501	189,359079	186,408835	184,162411	186,232317	184,957389	188,374698	182,960603	188,322515	176,471936	178,812740	180,830463	180,503839	180,609814	180,861386	183,004089	183,864778	188,691014	186,706147	188,210097	183,289482	185,366474	187,418985	187,014732	185,882179	186,531239	186,836603	189,291435	184,184315	186,375657	190,720011	186,247778	185,641559	187,782330	186,744800	188,145675	185,240527	189,547837	185,467618	183,579062	190,567329	185,167085	184,955134	187,459249	182,417841	180,819833	188,248107	187,327505	186,671358	184,359867	183,925013	182,552163	188,281929	186,872357	183,909874	188,396924	184,131810	184,781192	184,144373	191,168394	189,621602	185,250191	189,147772	185,616112	189,053070	185,429608
189,875428	191,294018	191,567171	187,711143	184,549270	179,477905	175,119057	179,797120	191,033106	194,578616	194,683947	190,160176	187,582941	186,576013	189,377761	195,698929	191,100106	193,285006	191,661550	184,400776	186,350533	185,667328	188,844662	200,429175	195,390344	197,848719	188,526736	193,560091	192,528682	198,110598	189,981725	192,390817	191,403859	190,486156	187,983651	186,762517	182,901012	185,336517	183,644130	183,398357	183,609019	181,473725	183,015685	180,264186	186,270970	184,456502	186,908112	186,491619	186,085111	188,431068	192,787984	192,999935	192,926493	189,755601	194,329300	194,940995	197,280187	191,332028	190,336051	188,952571	189,435098	191,523041	187,998791	185,948856	187,667013	182,958671	185,636405	188,950316	181,832882	183,035334	184,147916	179,771673	186,464561	181,145812	187,824205	185,499507	184,791178	186,568604	185,661208	187,646720	185,453123	185,524632	184,931298	183,986215	185,365830	185,510459	183,515284	184,393045	187,525927	188,567966	182,860104	186,983809	183,191559	186,490974	186,429450	185,739482	190,445570	186,230062	188,083829	190,210748	184,145983	184,778616	187,114909	188,776696	185,228609	183,064968	185,376781	186,091231	187,198659	184,811471	185,095254	186,306403	186,913588	185,151946	188,302544	185,613213	183,845451	184,970273	182,225539	185,219590	187,409644	185,844813	183,085906	187,834512	186,045490
185,732073	190,069662	192,739989	189,668952	187,778465	184,487424	182,012944	176,271259	188,611452	190,750934	191,364883	191,741113	190,139883	186,165639	182,713220	184,495799	189,352958	191,786853	192,592460	182,605634	187,236991	187,326861	189,870918	196,984809	191,808112	185,089778	186,284499	187,316553	190,957731	191,038260	191,709868	192,363759	189,510794	187,489206	189,443473	186,016178	184,731265	187,176755	185,517545	183,394169	183,667000	181,168038	179,521069	184,346339	183,410597	186,846588	185,812924	183,521404	188,707442	191,086255	193,468611	197,576532	194,165988	195,045037	194,831798	191,425441	182,128583	184,550881	182,150486	188,515784	187,909887	186,917454	185,530430	185,840626	181,618676	184,244228	187,544610	186,871069	184,659433	184,002965	184,176262	183,374520	181,636070	184,877827	189,154214	185,202196	188,411741	188,187227	188,074165	185,471161	183,464712	185,648324	182,687128	185,115225	186,164351	188,074165	190,485834	184,025835	187,657027	184,794077	188,495168	185,649290	187,270813	185,767506	188,435899	187,329759	184,873639	184,719669	186,375657	185,465363	186,729983	184,132777	186,776367	182,657494	189,984946	187,736590	184,576328	182,950296	186,112812	191,421575	188,244242	187,059184	186,178524	188,042276	190,630785	188,051939	185,629963	189,697943	186,149533	182,809854	182,960603	190,177893	182,451341	186,183999	186,536714
186,133106	187,483408	185,168374	186,664272	184,638496	180,895852	182,790205	180,074139	185,518190	184,949980	184,675539	185,589377	184,633020	188,635288	187,173856	190,743847	192,352807	193,875441	188,077064	188,538654	183,062714	185,973659	190,465863	189,936951	188,922292	185,787477	188,701322	188,683927	185,523344	188,017473	186,834348	189,036965	189,002820	190,183047	185,765895	190,815034	188,153728	190,138917	185,919866	187,493716	184,072864	184,555068	182,627537	182,738989	180,113437	179,676006	182,282553	183,643808	186,978333	188,906186	193,912162	189,606784	189,825500	183,931133	188,293203	188,304477	187,073357	187,210255	188,736754	188,063536	186,986064	186,337004	182,951584	187,924060	184,236498	185,285301	182,117309	181,437648	186,675546	188,139232	187,955949	185,895707	188,522870	185,739804	187,713397	185,388055	185,835472	187,513042	182,440711	185,379358	182,687451	182,905200	187,164515	186,279023	186,737069	189,510794	181,693084	185,408671	187,588417	191,697627	187,008934	189,172897	187,998468	188,253583	182,652018	185,492743	188,823403	184,365343	189,052104	186,363417	184,735130	180,344070	185,095576	183,472443	184,973172	184,317348	185,701795	186,374369	189,651558	183,015363	186,021976	183,096858	183,884105	187,655739	184,788279	186,142125	188,866888	186,752209	187,710821	188,182396	185,458598	187,671200	185,063687	186,001039	184,007152
182,284486	184,121503	185,475349	183,946595	184,260334	179,912115	185,470839	181,721752	182,030982	183,529457	179,211517	182,705811	182,996358	181,302038	186,495162	188,718716	188,296102	191,997516	187,733369	185,431219	182,148232	183,772653	180,356311	188,698100	185,935005	189,708250	183,370977	185,625776	184,560222	183,725302	184,893933	186,767348	190,446536	193,865455	192,169202	192,747397	194,629510	195,489877	192,593427	191,249567	194,007508	184,965120	183,513996	183,425414	178,948028	178,001012	175,525565	177,900835	178,785038	181,825795	178,805009	179,017282	179,637674	181,065284	184,196233	188,430746	188,563779	190,673304	191,533349	188,353116	188,026492	181,176735	184,716448	186,051611	186,000072	183,351650	182,870089	192,500336	187,432836	185,984611	190,508382	185,538483	184,310262	183,363568	183,399323	188,711951	184,234887	185,683756	185,137129	186,838213	186,923251	184,346016	183,285294	188,776374	185,954976	188,050329	181,533638	188,138910	186,516421	182,682619	181,809367	191,846766	189,700520	187,438634	186,499993	187,426716	185,255022	189,144228	190,490343	186,723219	187,701479	179,566487	185,246003	187,869301	182,566980	187,429293	186,350855	183,411241	187,025040	190,701328	190,605982	186,767026	187,606456	184,049349	184,142118	185,581324	186,521253	186,318643	186,109591	187,797147	189,513049	185,804871	181,452787	187,442499	186,030351
183,511741	188,346352	188,089949	182,466802	183,276275	182,745753	188,729668	182,070924	182,536379	180,678425	184,313161	178,460991	179,217315	183,418972	181,139370	178,463890	180,422988	185,278215	183,737221	188,074810	181,332961	179,221180	180,863318	182,114410	185,538483	184,141152	184,443617	183,803254	181,313312	181,483388	184,628188	186,766382	192,325428	196,666238	196,374080	191,010880	194,555102	193,560413	188,717427	189,789101	186,026808	181,794872	184,954490	184,962865	189,582948	181,761695	183,159348	183,660235	185,835794	185,213470	180,679069	183,847706	183,995556	182,428793	187,137780	185,531396	185,499185	191,457330	193,583606	189,871562	185,703405	187,175145	181,466316	178,358881	187,258894	185,724343	187,886051	188,464890	189,092690	184,658145	188,035834	187,542355	187,172568	187,923094	183,098468	184,251959	184,794399	184,162411	186,876223	191,003471	184,409151	186,179168	185,661852	185,142927	188,662024	186,664594	183,050473	186,496128	184,771207	188,317684	189,698265	184,622712	185,827097	182,183342	181,182855	187,990416	186,649777	186,750598	181,245990	184,917769	182,969623	186,603714	185,278537	184,863009	187,074645	186,718065	186,107336	185,163542	186,172403	189,348449	187,801335	186,608868	186,081245	185,911813	182,364692	186,031962	185,662819	185,598074	187,863825	190,114114	186,773146	183,505620	184,450381	187,811320	182,648475
185,046615	186,143091	182,997969	185,087523	188,136333	184,470997	181,941756	178,809196	188,401111	182,770556	181,341980	178,550217	178,195891	180,082192	180,995385	183,090093	178,060925	181,530095	178,212641	180,420089	190,409815	186,231350	188,401111	182,133414	183,504332	180,760242	182,941277	181,016967	181,467604	177,272712	184,070609	185,180292	187,174501	189,899264	189,962398	189,409651	189,765909	190,178215	183,739153	189,846115	185,864462	182,117953	182,653307	184,155969	189,446372	184,308007	188,888792	186,181745	185,700506	183,722726	185,708559	183,085262	182,436524	181,187365	178,309920	180,981856	180,057067	184,291257	182,888772	180,107961	182,216198	182,517374	187,457639	183,254371	186,905857	184,413982	186,090586	187,751407	183,250828	183,848350	185,230220	183,574231	187,619018	187,369057	185,274349	186,797627	185,500151	185,050480	184,378228	183,420904	185,210571	188,479707	184,295766	191,284355	186,451676	184,603708	187,552662	184,308651	183,784249	189,582948	188,581817	187,975276	182,965113	187,273712	185,819044	182,456817	180,822410	189,491145	185,788765	190,132797	184,326689	182,709999	187,573278	182,432658	185,904082	186,545089	186,024875	184,470674	188,655259	189,069498	186,638825	182,099914	184,925822	188,962878	187,457961	187,183520	187,676032	184,157579	182,719662	184,302531	186,018111	185,790698	185,070773	192,798291	187,917618
183,958191	185,080437	187,202524	183,572942	185,915356	186,859151	184,246483	183,252761	186,915199	186,058697	186,015212	183,089771	180,764429	180,617867	178,915172	177,358716	181,444412	176,434893	184,404641	187,255995	193,151973	184,671352	189,448304	188,909085	185,989121	186,918098	182,955128	177,679542	180,279970	178,310564	179,486280	179,385459	181,897305	181,764272	182,624638	184,611116	183,148396	185,140028	184,011340	187,421562	182,320241	182,867190	183,302689	186,736748	184,879115	185,528497	185,848357	183,934355	185,335873	184,186892	183,029536	183,423482	183,548784	177,515264	179,400920	179,120359	178,375953	182,552807	180,809203	184,798265	183,994268	186,214923	189,435098	192,383730	189,792000	191,392263	186,107336	187,852873	187,678287	187,611609	187,590672	181,832237	188,072555	184,735452	189,720491	189,710827	187,424139	187,753662	182,807921	187,349086	185,826775	187,644143	187,711787	182,371457	186,955785	185,923409	187,223784	186,585354	184,016171	188,602432	185,681179	185,628353	189,855779	184,114094	187,079155	180,177215	190,971904	185,096220	183,475020	186,542190	186,526729	184,992177	185,520122	184,057080	188,784749	188,915205	189,437997	184,862043	184,784736	187,343610	187,022785	186,612411	186,307691	183,470510	183,513673	187,983973	184,112483	184,375007	183,995234	185,105239	186,051288	187,093006	188,013286	185,841592	187,085597
183,621904	185,165153	187,541389	184,291257	184,663299	185,975914	179,874106	186,005870	185,034052	185,046615	183,932744	185,620622	182,096693	182,103780	183,402544	182,521884	180,590488	185,360676	188,485827	194,854668	193,441553	191,981088	188,477774	188,388227	187,136169	186,161130	184,880082	181,474691	181,736570	184,365987	185,377104	183,218939	176,310557	178,305410	179,885380	183,529779	182,988627	186,215245	187,192217	186,532205	185,625454	183,811307	182,296082	183,284006	182,774099	186,253254	187,581975	180,676492	182,981541	180,095076	182,748652	181,577445	182,393038	182,131482	182,135991	178,481606	180,072528	176,823363	174,997298	177,383519	183,790692	186,119577	191,257941	193,530457	188,895878	192,054530	189,096233	188,365356	188,959657	182,602090	188,631101	186,067716	184,323468	184,984124	187,423495	189,291112	187,793282	183,901177	184,880404	185,083980	187,674422	186,074159	187,773633	185,885078	193,495346	189,516270	183,795523	187,684407	187,387740	186,148245	184,209118	185,983322	190,700362	187,373567	188,110242	184,321213	185,904727	188,409808	185,553300	186,456508	185,325565	184,774750	189,078839	187,505312	190,143104	183,054016	185,060788	185,566507	185,391277	189,139075	185,311392	187,962714	183,993623	185,779102	186,218788	186,769281	187,910209	190,002985	183,624158	184,621746	185,731429	187,552340	183,882172	188,512885	189,349415
185,247614	189,178373	186,663305	189,048883	188,279352	186,217177	186,662339	185,408671	186,262273	187,033737	188,155016	185,996207	186,488720	187,982041	185,219268	187,104280	180,412036	183,362280	183,037267	186,342802	184,652347	187,479865	186,629806	182,874921	185,807126	184,913582	187,776854	186,100250	189,018604	191,250211	188,704543	188,048074	181,382566	181,498205	177,314265	182,412043	179,476295	183,254694	186,301249	185,109105	186,815988	184,406574	185,817434	185,503050	190,554766	186,622075	185,073994	182,508033	182,788917	183,377741	183,427347	182,982507	183,681817	182,365659	186,118288	179,192834	178,767000	179,293978	174,597554	178,924191	184,785380	187,920195	195,439627	190,610170	191,813588	191,523686	193,657048	188,975119	187,624816	183,196069	191,136504	183,518505	183,084617	186,473258	188,243597	184,600808	183,556514	179,823212	187,043722	184,926788	187,890560	184,856245	185,750434	189,860288	185,207027	185,158066	184,576328	187,607744	187,847075	190,089633	184,295444	190,071273	186,243591	181,930482	190,414324	184,854957	185,520766	185,184479	185,724020	187,759782	182,828537	187,382264	183,797778	181,723041	183,169655	189,078195	182,319596	186,215889	187,356495	186,279345	185,822587	187,210899	187,784585	190,194643	185,381291	184,903596	190,268729	186,894905	183,193814	186,700993	189,327833	184,469064	184,580515	188,616605	185,867683
187,303668	189,856423	186,834026	190,427209	187,220885	184,526722	185,308171	184,301887	188,521582	185,463430	185,292388	184,937740	182,788272	185,597108	183,743663	184,576006	184,571174	181,176413	185,814857	183,236333	182,799869	183,226348	183,922758	186,316389	186,870747	187,700513	186,543479	190,598252	191,946944	197,503090	188,981883	184,671352	183,472121	185,671516	184,180772	181,733993	179,481449	181,508191	180,058999	181,084933	182,306390	185,242138	181,637037	183,240199	191,146490	188,599534	193,744985	182,735768	183,782639	183,091060	185,202840	184,552169	185,594531	183,483073	183,650894	181,708224	181,608368	178,692591	182,222318	184,830154	184,159512	189,226045	189,856423	185,122311	185,364541	188,043242	187,970445	187,944675	184,901019	184,941605	190,116691	186,059341	185,689876	185,811313	188,351828	184,735452	186,786997	183,487582	185,549113	186,149211	188,185939	185,253734	184,222002	187,256640	184,384026	188,379207	184,990889	185,393531	185,966572	184,930976	187,418663	181,532994	185,596463	183,181896	189,209940	185,783934	182,442000	188,491947	187,606133	185,950789	184,651058	181,932737	183,087194	183,695024	186,299638	181,731738	185,498863	186,971569	185,363897	186,678123	183,672153	188,074487	186,303504	186,121187	187,983329	184,892000	186,601782	184,131810	190,184013	189,951769	188,404976	183,592913	185,699862	188,336366	187,234414
183,228602	188,132790	190,409171	188,915205	189,122003	189,126512	184,037109	183,654759	184,117315	188,126670	183,057560	183,313963	184,498054	184,637530	181,762017	184,307363	182,585985	181,834170	184,911005	184,223935	181,632849	185,082691	180,666829	181,171904	185,469228	184,229411	186,404970	193,107521	193,336866	191,031817	190,111537	191,197706	188,088660	187,200270	186,251321	180,558920	182,088963	182,680042	179,831909	179,804851	179,279161	186,580844	182,133736	184,099599	179,620924	187,807455	189,583270	181,761050	184,804385	183,138088	181,650243	186,040659	184,054181	179,013095	181,648310	180,825953	182,959315	184,708717	184,942894	183,230535	185,233763	184,351814	182,909709	179,858000	183,790692	182,135347	187,178366	184,039042	184,255502	189,192223	188,070300	186,430739	187,508211	184,351492	186,030673	186,756718	185,784578	182,910031	191,677012	183,422837	188,260991	186,306403	182,199448	182,595004	187,462471	184,839495	186,213956	182,959315	185,340060	187,019886	185,796496	185,250835	185,506593	188,562168	187,259539	188,538654	188,098968	185,488555	186,396917	184,246805	185,147114	187,848685	190,756410	188,809874	187,407711	184,765087	185,753655	185,880568	182,467769	184,690356	188,722259	184,591145	186,566993	185,385479	185,098475	187,064015	186,277091	186,026808	188,008776	184,951913	183,897633	192,269058	184,844649	189,303997	182,596292
186,335393	184,539607	188,233612	189,191257	190,132797	190,311570	186,337004	189,007974	187,046299	185,009249	184,774106	185,420267	183,609663	185,815823	181,591618	185,018269	185,689554	179,599987	185,725953	181,803892	184,682304	185,668939	185,829030	183,270155	185,145826	187,083987	184,963509	187,083987	184,820491	186,451354	185,315902	187,714364	195,496964	188,159204	189,227334	186,113779	184,687457	179,660866	177,584196	180,898107	181,160308	182,462615	180,390133	179,577439	184,381771	187,220563	190,990587	184,765409	185,714357	179,243406	177,808710	180,550546	181,241158	178,285761	180,704194	178,799533	182,047088	184,274829	185,064009	183,600966	178,489981	179,468242	181,052399	179,646693	179,203142	182,725460	183,366145	187,169347	184,103786	186,451998	189,147127	188,124737	183,751716	187,845786	184,173685	185,748823	185,547824	182,213943	186,367282	186,508691	187,057895	189,723068	180,312825	182,925171	188,616283	185,929529	185,434762	184,191079	184,244228	188,912628	187,206068	189,514982	183,161280	182,101847	186,231994	183,666678	188,294491	186,523830	186,559907	185,529141	185,393209	182,939022	188,090915	188,434289	184,911971	186,440724	187,339745	186,451676	186,667171	189,670241	185,188023	185,455377	183,641553	186,845622	185,420267	186,872357	188,646562	182,728037	188,550894	191,209624	181,360340	183,938220	181,897949	183,447962	185,033408
181,286254	177,234058	184,953202	189,079806	189,972706	188,347640	190,801828	190,405305	189,033099	183,475664	185,997818	185,128754	184,472285	184,367598	184,476150	186,275158	184,856245	184,954168	182,595004	185,322022	183,095569	184,754779	183,648639	185,021168	184,170786	185,322022	184,556035	183,207021	180,321200	180,020668	188,283540	185,027932	186,746089	188,603077	188,006521	191,372614	185,645103	185,040817	177,765869	179,218604	180,254523	187,148087	184,178839	180,435229	182,986373	186,215889	189,670885	189,409328	187,696325	182,089285	182,309611	181,566816	182,310577	179,610939	179,104575	183,034690	183,842552	185,782967	186,897804	183,594846	186,084144	182,457461	181,877334	184,200743	179,193801	178,913561	184,329266	183,285939	188,565389	183,405765	191,439936	187,352307	188,361491	185,778136	188,628846	186,029063	186,532205	184,697443	188,972864	187,953695	182,983473	187,324928	184,327656	182,824671	184,411405	181,913410	185,874126	183,692125	187,433480	183,920503	188,117006	186,903280	188,393380	189,252137	185,604194	189,905384	182,774421	184,813082	184,957389	191,598416	181,760406	189,829365	182,650730	185,181580	192,719051	184,911649	189,701164	186,976078	187,999435	187,857382	186,666849	186,111202	191,587464	189,444761	183,791014	187,497903	185,983322	185,028254	180,470983	184,218137	186,459085	185,501762	185,175460	186,584065	184,748659
184,555713	185,481469	186,727084	192,086741	189,820668	194,910072	194,295800	195,467651	192,935834	186,478734	189,162267	187,509821	186,839180	182,596292	186,216855	183,565856	187,586484	180,969294	179,449237	181,078491	182,463581	181,706935	183,153872	184,256791	182,023251	182,620773	182,261294	179,149993	182,180443	184,133099	182,607244	183,780384	187,002814	184,496766	180,077360	183,813240	182,193328	182,605312	183,043387	184,677150	187,399014	188,354083	189,302065	190,610170	183,174809	184,758645	185,384190	185,629641	184,452314	184,591789	181,815166	181,161918	178,476452	182,639133	185,347469	182,384985	184,865909	189,399021	186,379845	178,634933	186,835314	180,927097	184,553136	185,698574	183,083973	185,991053	186,949665	182,623994	183,155805	182,880075	190,070307	184,875894	184,386603	184,475184	186,193341	188,522870	184,544761	185,386123	181,630594	186,741579	182,959315	183,723047	184,021003	187,415764	186,676512	187,039535	184,044840	184,736419	187,329437	181,181567	187,476321	186,401427	183,947561	185,253090	184,423324	185,522055	183,237944	185,530108	186,246490	186,429128	184,356968	184,529299	183,825802	182,657172	184,329266	184,599198	185,519478	185,899895	185,265652	188,189482	187,002814	186,351499	184,970918	182,657172	185,582612	190,796352	189,909572	186,031640	187,990093	185,465041	187,982363	185,405772	185,738516	183,252117	185,974947
184,499343	185,390955	190,991875	193,598101	193,893157	195,492454	194,728399	193,752071	191,655430	193,600678	191,892506	186,803425	185,955943	187,942421	184,181094	185,468584	185,567151	185,091388	181,529450	180,329897	184,535742	183,595490	181,632849	183,160636	180,382402	182,650085	179,429266	180,167874	181,378057	185,124566	187,752373	184,199454	187,094294	181,578412	183,682783	184,323791	181,451499	179,333276	177,638956	183,102334	184,005220	183,919859	188,867855	188,393703	185,261465	180,468406	180,097009	182,439101	184,861399	184,646549	183,989436	186,630128	184,203320	189,687957	184,344728	186,947088	190,017158	185,697607	184,215238	186,679089	188,400467	183,489515	182,843032	187,763647	185,040816	185,846746	186,341513	189,388713	185,608059	185,584545	187,849330	182,155962	188,903609	182,040323	185,214758	185,624487	184,752524	183,262102	182,977353	186,324441	183,634466	186,675546	186,561195	185,902794	186,665238	187,356817	184,953524	188,880739	187,163549	184,366954	186,012313	184,735774	186,128918	187,423817	185,983645	183,764600	188,013608	188,974152	185,119412	189,095589	187,166770	188,952571	185,768794	187,249875	187,605489	184,755745	183,431212	185,205739	183,821937	187,232159	186,145024	185,047259	184,429444	184,196877	187,147443	186,279667	190,452334	185,358421	186,872035	182,903267	186,859795	187,027294	183,081074	188,218472	188,191093
186,908434	185,118124	192,754484	192,479398	190,050014	192,456850	190,325099	193,813917	194,330910	194,676861	196,763194	191,547844	188,584072	184,936774	188,896845	189,547837	185,966895	187,859637	184,445550	182,688095	187,870267	187,150664	186,317999	184,910038	181,503359	179,362589	182,736734	182,131482	185,204128	184,944504	185,649934	188,176920	183,848672	181,852209	186,367283	184,686813	182,854950	181,995227	179,887635	185,578747	183,188016	179,508506	182,202347	185,102340	181,484999	183,456981	177,115520	179,817414	181,638647	183,928234	184,633020	183,043065	185,129398	188,982849	191,024409	194,433987	189,454424	191,939213	185,413180	185,778780	183,435400	183,784249	189,179661	185,537516	185,300763	187,072712	188,236511	186,471325	189,432198	185,895707	186,937424	188,407553	184,921312	186,882343	187,529792	185,369373	188,240376	186,780877	186,760262	187,489206	183,912128	185,245037	186,236504	188,387582	188,160814	182,730292	186,402715	186,991540	186,158875	189,262444	189,093012	182,288351	183,444741	188,767033	180,580502	183,770720	186,688108	191,090442	182,370490	182,434269	187,361971	185,951755	181,501748	184,714193	187,208000	183,201867	184,451670	185,273061	185,121989	182,654917	185,148725	186,221043	189,014739	185,576170	187,674744	187,360038	186,944189	187,856738	186,154687	188,546062	187,234092	187,243755	185,957875	189,775572	192,293216
188,189482	187,251486	189,753024	190,109283	191,346523	190,114436	190,929707	184,682626	191,620964	196,721319	197,321740	190,645925	189,377761	191,618065	189,495655	193,641908	190,240383	186,410768	181,140659	180,907770	183,099435	183,231501	183,544274	185,831929	183,219905	181,955607	185,694386	186,582777	184,777005	182,785373	181,142913	180,101518	181,050789	185,115225	184,741895	193,946950	189,580693	187,667013	182,416231	184,490646	178,849783	179,849625	184,043229	184,515771	180,336017	187,558139	185,109749	181,094918	183,662168	184,619169	187,372279	185,717578	184,893288	185,109105	188,604043	191,932126	186,636248	189,486958	184,327656	185,220556	186,768315	189,022147	187,710176	183,890547	187,867046	188,048718	182,860748	186,914554	188,700999	182,694537	189,261156	186,362451	186,949343	184,246161	187,167736	193,151006	190,428175	187,729503	188,250362	182,570201	187,936623	184,411728	187,145188	183,554904	186,081245	187,183842	186,040337	186,038082	185,085912	189,112339	180,969294	184,119892	184,106041	185,035985	189,435097	188,519971	186,070293	185,820011	187,996536	185,097186	186,387576	185,883789	184,608539	188,313174	187,083664	187,042112	186,603070	188,593413	187,559105	186,071582	184,909072	186,279989	183,117795	184,876538	187,463115	184,042263	186,932271	184,917447	183,631889	187,336202	186,137293	187,065626	191,706646	189,753024	187,376788
185,339094	184,284171	188,854648	188,249718	187,256318	189,632554	186,552820	189,076907	187,720484	190,068374	188,699067	193,034079	193,116218	195,838404	189,487924	193,006699	194,860144	187,021818	188,075776	181,072048	182,584696	183,398034	183,004089	189,112661	188,021983	187,533658	186,228451	186,435893	187,152275	183,075598	183,064324	182,333769	184,514482	183,687937	187,845464	195,989798	194,109940	188,865278	184,088003	186,400782	183,766211	187,120385	185,013759	186,277413	186,634315	186,935492	188,233934	187,464725	184,274829	186,936136	185,733362	187,582297	179,794221	184,478083	186,795694	192,735801	188,304799	188,931955	187,431870	184,844649	186,227163	186,941934	188,334433	187,108145	181,059808	188,124737	183,795201	185,586156	181,509157	188,101223	183,912129	180,962529	186,216855	185,919866	188,988969	189,965942	191,397095	185,813890	187,139068	186,455864	185,835150	185,495642	186,657185	186,033894	186,708401	184,322824	186,961583	183,962700	189,497910	185,541060	185,154523	186,514811	187,516586	186,070937	186,711945	188,231035	186,885886	186,259696	187,677643	185,145504	188,166612	182,422351	188,399178	189,067887	186,519965	188,580529	180,632362	182,788916	187,534946	184,477117	185,604838	186,432350	186,127952	186,958362	184,453924	183,407054	188,032613	184,840784	187,188351	189,537530	187,591316	188,749316	188,589548	187,174823	192,319630
186,648488	184,257757	182,643321	184,351170	184,344728	188,138910	189,586169	186,355364	184,204286	183,993624	186,192053	189,107508	188,657836	189,849658	194,443650	194,386958	196,578945	190,171773	182,944176	184,542828	181,989107	177,871844	181,527518	185,664430	189,581337	189,256646	189,745938	185,546214	186,853031	182,146943	183,307198	182,665547	183,054983	185,065619	182,546043	190,061288	197,480542	192,895248	187,376144	186,697450	182,198804	181,871858	183,417039	185,181580	185,989121	186,394984	188,767999	191,328484	189,858356	186,530916	188,268722	181,750421	183,794557	178,592414	188,098324	187,346832	190,357955	190,308993	190,488733	185,714357	185,736583	184,328300	187,324606	187,304957	187,132626	187,902478	187,958526	185,020201	184,197199	185,964962	187,450552	183,890869	183,721115	186,017467	186,623363	188,594058	189,807139	185,029220	183,016973	188,532534	181,640902	187,678287	184,721279	185,147758	186,714521	183,913417	185,657987	182,810498	184,025191	186,890396	187,833224	184,064811	184,011018	184,769596	187,350053	185,635761	184,584059	186,586964	188,621115	186,495806	182,309289	185,272417	187,788450	185,539449	186,590508	186,947088	188,351506	184,767664	185,292710	189,198666	187,331692	185,963351	186,995727	185,070451	180,672627	183,635755	185,083980	183,148396	186,899415	186,692618	182,785051	186,962549	192,395971	189,467631	187,887983
186,678123	184,643972	183,327814	185,057244	180,251302	182,132448	181,666349	182,130515	184,128911	185,060788	184,233599	190,090600	191,780411	190,578603	185,130364	188,795057	187,029871	188,778951	187,442177	180,655877	179,326834	184,542184	184,799553	183,050151	185,330075	187,272423	181,856718	181,589686	185,283046	184,900053	182,547331	181,801637	182,970589	183,196713	183,368078	188,251328	188,885893	192,853051	186,046135	182,776998	184,992177	181,596772	181,760084	181,042092	184,039042	187,484696	191,988496	194,110262	191,528195	183,934999	182,742854	182,981863	185,229253	184,498054	182,012299	187,720806	187,907632	188,511596	186,518998	185,103307	184,541217	185,196398	187,467624	187,135525	186,529306	184,852058	188,349895	185,027288	186,784098	185,553944	187,397403	185,443137	183,789403	185,417368	187,830969	190,204628	188,379529	192,560249	188,146963	185,403517	186,889429	187,643821	184,430410	183,390626	185,297219	189,385814	189,634164	186,595661	181,779089	185,475026	187,185452	187,063693	186,599527	186,129240	187,546220	188,154694	186,116356	186,789252	184,380160	186,593407	185,775237	188,315429	185,343604	185,205095	184,942894	185,862207	188,792480	186,881377	188,975763	189,267276	187,580686	187,629648	187,056607	183,109098	185,894097	186,903280	183,605476	183,551039	188,123771	184,331199	187,148409	189,340396	191,086899	191,073370	188,003944
