189,606784	191,610656	180,400762	183,093636	184,513838	193,530457	192,792493	195,676703	187,832902	184,332487	183,684716	180,589199	179,113272	180,329575	188,128925	185,230220	184,344406	187,346832	184,179805	184,932586	180,878135	182,642355	183,658947	184,792789	183,689226	185,179326	186,459729	186,890396	189,407396	184,179483	190,407560	184,236175	183,470510	186,766704	180,997318	188,413029	186,735459	187,760748	181,254687	183,504332	183,860268	182,358894	183,025671	183,139699	182,162405	183,551039	178,594991	183,699533	182,030016	186,979622	185,150013	186,152110	188,933244	184,895865	192,208500	189,556212	187,031160	188,461991	190,108960	187,918906	184,019070	181,724974	178,053517	180,104417	176,246134	180,857198	178,876196	181,974290	182,002958	184,222969	179,681159	183,050795	188,119906	189,041796	188,257770	191,369071	185,010860	190,482935	184,818880	192,023607	189,890889	186,210735	186,557008	189,504352	187,530114	189,474395	188,741264	190,031331	187,361971	187,013765	185,563608	190,687477	187,750118	187,841599	194,529655	185,755588	185,574882	186,862694	182,791171	187,457317	186,212023	185,865429	186,981876	190,212037	189,670563	185,146148	185,859953	188,975441	187,111366	189,901841	190,053557	182,628181	188,915527	187,586162	185,909880	185,805515	187,187385	189,919557	187,280798	187,856416	190,663963	184,613693	186,703892	188,594702	191,411912
189,337819	190,828885	187,513365	183,141954	181,857685	190,038095	191,720175	192,862070	191,740791	188,075776	191,120077	185,795208	183,300434	185,521733	198,072588	194,309329	189,264055	184,404963	184,556357	188,825658	183,657336	184,265810	181,276913	183,950460	189,120070	192,892349	194,702308	190,415291	192,237813	192,337346	187,919228	191,314956	187,585196	187,184486	184,181738	185,652189	187,364548	186,481311	181,248245	184,003287	181,134860	182,288673	180,099264	180,846568	178,158526	179,600953	180,690987	181,668604	181,130029	180,746713	185,763963	186,053221	189,754957	184,651380	195,263431	196,167283	198,775119	194,203675	193,673797	189,478261	191,469893	188,219761	178,528635	184,979293	185,879924	188,461991	185,372272	185,163542	183,278530	180,004240	180,981212	184,893288	183,424126	187,934046	187,726926	185,370661	185,055312	189,567486	187,029549	189,330732	191,635137	190,527386	186,913266	187,921161	188,852393	182,286418	188,368255	190,893308	191,227985	189,108152	185,754299	191,289186	187,051131	189,889278	187,082054	189,458612	187,211544	190,136662	189,705029	191,142947	191,868992	184,798587	187,823560	187,364226	187,907632	185,571338	185,258243	186,040981	186,257441	192,333803	191,045024	187,058861	186,385321	186,065139	186,929049	186,761872	188,255838	191,424474	187,361971	187,581975	191,348778	189,489857	190,198508	185,852544	187,743032
189,560722	196,425296	186,719675	187,642210	185,503694	179,504963	181,853497	185,064331	187,430903	191,939535	195,909914	190,426243	185,820655	184,903274	193,649639	194,620169	192,355384	185,339094	189,284670	185,938226	189,421569	183,518827	191,470859	199,740817	196,439147	200,866928	198,319972	198,271977	193,726946	189,473751	193,346529	195,649646	194,941961	189,509184	189,132954	184,009729	189,624501	184,595977	181,497239	182,559893	178,881028	178,592736	181,595806	182,619485	185,127787	184,078984	184,568919	185,487589	185,409959	187,922450	189,577472	190,985433	189,795865	192,712287	193,765600	197,720839	198,260381	198,165357	191,391619	195,683790	195,744347	194,539640	189,109440	187,070780	185,845135	186,543479	187,976243	189,953057	180,012615	182,754772	184,076729	180,821766	183,432178	183,673442	187,919228	183,658625	190,112826	189,010873	186,435893	187,016987	190,838549	187,381942	190,954832	184,344406	189,171930	186,251643	187,570379	189,702130	187,686984	187,783940	187,666691	192,748041	184,426223	185,255344	192,635623	186,770247	187,211866	179,702097	185,399329	188,380496	187,142289	185,551045	190,416901	186,030673	186,001361	187,938555	187,624816	187,613542	189,104608	184,975105	185,949500	183,392236	188,985748	184,494833	187,078188	188,987037	185,890231	188,588581	187,148087	191,295307	182,005213	190,124100	190,091888	188,086406	190,405305
187,194794	193,788792	193,008632	188,545740	185,562319	180,135662	181,056909	182,291250	189,221858	193,587471	197,149731	190,316080	191,137471	190,366974	186,722897	188,500644	189,652847	193,289837	189,036320	187,922127	184,601453	188,796345	187,558461	202,925238	191,182567	189,656712	189,302064	191,754964	195,010893	198,174698	195,707948	193,117184	195,334940	189,471819	186,245845	186,481311	184,862365	188,084795	187,885406	186,028741	182,367591	180,545070	185,216691	181,802281	181,002150	185,045326	186,230706	188,316717	187,804878	189,810683	192,605989	196,261340	194,581515	191,188687	197,912497	197,641922	189,957567	188,501289	184,187214	187,984940	191,949521	190,110249	185,889265	189,799409	186,480989	188,112819	185,046292	187,580364	185,692131	186,289331	187,469235	186,744478	184,577616	186,662661	187,602590	189,025368	184,168209	186,682954	188,226203	184,590823	190,346680	189,594866	188,773797	189,529799	190,978346	190,826953	191,602603	185,729174	190,238128	185,757198	189,871884	188,779273	188,156626	188,169833	192,409821	189,877038	186,294807	188,089627	188,631423	184,069642	187,387740	186,864949	188,579884	190,051624	183,964311	187,870589	190,967072	190,437517	190,062898	189,973672	187,465047	185,697285	181,138726	185,105239	190,836294	185,412858	185,853832	187,360038	190,732895	189,989456	187,262438	185,034696	188,663634	190,314469	187,376144
183,381929	188,882028	190,416901	188,429457	181,815166	183,480173	184,110229	177,971377	181,407369	187,389673	190,498718	188,508697	188,709052	189,035032	183,911162	187,062405	190,462964	194,354747	193,463457	189,508862	183,747528	187,520773	188,341520	195,446714	186,971247	189,777827	186,672647	192,156640	196,069360	194,031022	189,025368	189,352636	190,955798	186,223620	188,981561	189,931798	191,629661	189,789101	185,522055	188,361169	185,023100	184,543794	183,958513	184,563766	184,677794	183,919215	183,537510	186,701959	186,321864	192,412721	197,340423	197,383908	193,818427	190,444281	190,383080	194,639496	189,825822	189,201565	185,679247	188,223626	188,104766	189,966264	187,839988	188,511918	185,117157	183,207665	185,773304	188,638187	189,821634	181,682454	183,828701	186,269038	187,355529	183,714672	185,714357	186,100894	187,036958	185,217335	186,589863	182,255495	185,927597	189,778793	186,426229	186,347311	188,576985	192,976098	186,539613	189,310439	193,122338	186,183999	187,677643	190,395642	183,339732	189,319136	191,087865	187,620306	191,632882	189,408362	187,756883	184,115060	189,391612	191,729516	187,553307	186,202360	192,867224	184,318959	187,527537	184,893610	187,858993	188,501289	189,024724	186,176591	188,921325	187,878964	185,166119	188,639798	182,007790	188,609841	189,164522	187,810354	188,109276	189,409328	184,588246	190,470694	186,393052
185,320734	186,853353	182,524783	186,078346	182,059006	184,721279	177,088785	184,624001	183,358092	182,710321	183,895379	185,594531	183,299790	185,125855	184,721924	190,624665	192,074179	190,842414	193,927623	191,619998	180,270950	184,413660	183,594524	192,035203	185,497252	191,128774	182,207178	185,223133	184,593722	187,458283	186,589863	184,471319	192,785729	190,630785	194,567664	193,187083	190,009749	190,555410	192,079977	191,370037	190,790232	188,739009	188,860446	184,740284	180,470339	181,351965	179,156436	182,922272	179,762010	185,568117	185,357777	184,524468	183,403188	181,433460	184,850125	187,464081	190,612747	191,204471	187,852873	193,323337	189,675717	183,277886	186,218788	185,990087	188,729668	185,557488	189,158724	186,448777	188,867532	188,494846	189,606462	192,952262	185,994918	185,533007	187,801012	188,786037	188,781850	188,084795	192,079010	188,117651	187,703412	191,435748	188,635932	184,502886	186,921319	184,040652	183,614173	189,427689	187,974310	188,655903	184,939028	181,817742	189,486636	190,415613	186,734815	189,257613	189,491467	184,031633	186,541546	184,573751	187,906022	185,009249	186,206870	187,455706	189,725644	187,040823	188,035189	184,754779	187,036313	186,895227	184,037109	185,947568	184,076085	190,611780	188,078353	183,844807	188,628524	187,862214	189,360045	191,148423	189,925999	187,439600	189,860288	183,934032	192,670412
181,903425	186,295773	186,421076	186,059986	187,702123	185,441526	184,106685	180,224244	178,703865	181,196706	180,002629	182,785373	179,432809	183,450539	184,378550	183,944984	187,538490	191,020543	189,527544	191,776223	185,782645	179,345839	179,632198	184,675217	186,935814	188,194958	189,132955	183,313963	180,803405	185,334263	184,175296	187,747220	189,851591	194,845327	192,220418	194,567664	194,455891	196,343157	190,819222	200,331897	196,545767	186,770892	191,588753	187,816796	186,205259	181,814199	177,716907	181,166106	179,888279	183,902143	179,541362	182,588884	178,432001	184,649770	185,561675	185,256955	190,045826	191,323009	196,122509	190,380503	190,746424	186,098639	183,431212	187,969478	186,894261	189,656068	186,395628	188,923902	189,735630	189,346516	186,343768	191,170004	182,497403	185,890231	190,382113	190,016836	186,390475	189,900230	188,566356	185,138417	185,360676	184,258723	186,132461	189,168709	181,040803	188,061925	188,870431	187,590672	185,522377	191,505003	189,545260	191,219932	191,597128	191,013135	189,313982	187,757205	189,350059	188,060959	188,423659	190,626920	187,361971	185,520766	191,685065	190,629497	190,594386	188,925513	191,365205	183,282717	185,559742	188,212030	185,480502	188,368900	183,852859	186,360196	182,632047	189,907961	186,496128	189,364232	187,667335	186,476479	185,741092	188,801499	188,605976	188,115396	187,307534
188,706475	187,224106	188,250040	186,819853	180,462286	185,598396	183,600322	184,118604	186,277091	181,042092	181,377412	180,248402	178,300900	180,197186	182,966724	181,086221	183,093314	183,768466	183,799711	183,062714	184,260978	184,396910	183,273376	180,398830	183,839009	186,751243	183,003767	179,900197	184,849481	181,143880	187,439601	186,460696	191,836136	190,966750	193,706653	191,486965	191,434782	190,665251	186,057409	191,800060	190,472949	184,830154	188,186905	186,043558	190,886544	192,053886	183,936931	185,927919	183,709841	186,139226	186,333138	187,684085	183,644452	182,360183	184,538641	183,945306	185,191888	184,791500	188,661702	185,685045	186,849487	185,664752	188,617572	185,431541	186,196240	187,007967	183,437010	188,113463	184,899408	182,175289	187,919550	189,602919	184,738029	185,301085	185,802616	190,409493	189,519813	185,311392	187,989127	188,403688	187,790705	187,562326	186,619176	184,502242	191,178379	190,898784	188,826302	186,405936	186,885886	190,045826	185,511103	188,509986	184,661688	187,468913	183,712096	180,801794	187,616763	190,498718	186,677156	187,288529	186,698738	186,236182	188,940652	187,369057	188,034867	186,995083	184,856245	187,589383	184,110551	187,876709	185,157100	187,240212	186,374047	187,093328	190,332507	192,413687	186,443623	188,264857	184,787635	186,969314	186,708723	184,853668	189,206396	187,893137	187,930824
184,496766	190,381147	187,135847	180,535084	183,609985	185,038240	187,592605	185,858986	189,647049	186,908756	185,050158	178,337621	180,775381	181,650887	180,509959	180,144682	180,336984	178,885215	180,786011	184,124402	189,036964	193,012819	187,099126	183,807441	185,045004	184,552169	183,915028	178,796312	180,227143	179,549415	179,668275	181,781666	185,583257	186,219432	186,959973	185,036629	189,285315	183,294314	182,446509	186,718065	184,874928	185,715968	186,931627	186,327340	186,783132	190,333474	186,399816	184,464554	183,677307	183,887326	186,854641	191,193519	188,834355	181,227629	177,784229	180,502551	184,256147	189,147450	186,694873	185,860919	185,594209	181,030173	191,341047	186,127952	188,952248	188,394025	190,761886	183,604509	186,476479	188,479707	191,421575	187,917940	187,070135	188,637221	190,850789	189,225079	189,668630	186,216211	185,559742	187,249875	188,088338	185,760741	188,923580	188,335078	191,513056	187,144866	184,206541	186,761550	186,882987	185,924053	185,287556	190,491310	190,200441	189,706318	185,382902	188,976407	184,908750	186,429773	184,640751	186,770891	186,401104	189,266632	186,616599	184,432665	189,439607	186,685853	187,648330	184,851735	188,478418	189,902163	187,584874	188,543485	188,542519	187,780397	186,766060	190,685545	185,667328	187,691816	184,608861	187,083020	191,475046	186,687464	189,983336	184,679082	193,218328
182,882330	188,931955	186,275802	186,566027	186,774113	186,503537	184,325401	183,190915	185,815179	189,452814	182,210722	184,931298	184,131488	181,561662	180,741559	175,949145	183,427025	184,412694	190,506771	195,021845	195,436084	196,369249	192,516764	193,688293	185,548791	188,883316	188,563457	183,977840	178,641697	179,848981	180,964140	180,626887	179,122614	180,267729	183,278852	181,915343	184,613049	187,415764	188,622404	183,417039	187,597114	182,421707	183,038555	185,465041	184,283204	187,352630	189,307540	184,182704	187,173534	181,400283	186,434282	184,632698	184,294156	180,332152	180,113114	179,557468	178,998277	180,041927	184,232632	186,846588	186,662661	189,372607	191,157764	191,896050	190,029398	191,996227	190,768650	178,730923	186,749954	192,332192	184,487746	187,940810	190,511603	189,301742	189,306896	185,922443	187,616441	186,230706	186,718065	184,150171	183,047574	184,788279	189,571996	189,195767	188,978340	185,810669	185,921154	190,030364	183,882494	188,934532	183,309131	183,865744	189,015061	189,621279	187,602268	190,560564	191,293374	188,120228	184,598232	187,146799	189,155824	188,342164	191,925040	187,331048	188,679740	188,820826	187,528826	188,004911	186,686175	191,554286	185,140994	186,934525	183,452472	192,460393	189,840317	185,784900	190,046470	188,080607	185,594531	187,650907	190,437195	186,777978	187,937589	189,633520	186,460373
188,179175	190,672016	188,168867	188,743841	188,289015	186,524474	186,824040	185,763963	185,033408	187,596470	185,787799	185,274993	187,465370	183,886359	182,921628	183,916316	184,093157	186,252932	190,637550	190,800861	191,430917	186,292230	191,012168	187,518841	185,608382	185,839660	185,183191	189,719202	184,657179	188,904253	185,706949	187,042112	180,771838	180,675848	178,701610	181,129385	184,079306	183,939508	185,297542	189,245050	185,475671	189,420280	184,883947	187,779109	187,653484	190,614035	190,508382	180,907770	182,871700	183,044675	185,094932	182,165626	186,221043	184,374040	183,135189	181,265639	179,521391	177,852840	178,235189	182,753484	188,310275	188,424625	195,582646	194,281949	197,155851	195,954688	191,544301	187,706311	185,337806	189,053392	185,150013	187,472456	183,903753	184,413338	187,796181	191,233461	188,375986	189,207685	191,230562	189,825178	185,742703	187,306889	190,704871	189,585525	187,926637	186,315422	189,154536	185,578425	183,939186	190,347325	184,452958	189,229911	187,647686	191,555253	189,474073	188,088982	191,498238	191,486642	187,750118	186,603070	192,474244	187,962392	186,131173	189,136498	189,340718	187,526571	187,836123	186,308013	186,983809	188,150828	191,453465	185,429930	190,398541	188,031968	191,865771	192,088674	185,318157	185,475026	187,791671	187,286918	182,859782	184,949336	189,167098	189,655101	187,779109
187,801013	191,872857	189,234743	185,938549	187,039213	190,399829	189,786524	186,390797	182,384985	184,977360	185,777491	185,732073	184,316060	188,800855	184,506429	184,624001	181,315889	178,423948	185,518190	185,634795	184,249382	186,403037	185,663141	186,339259	189,557823	190,234263	188,899744	190,771227	190,487444	193,104300	191,183211	185,793275	179,810005	183,679240	180,729963	179,074941	184,670063	183,053050	178,399145	181,712089	183,843518	184,573429	182,834979	186,173048	188,815994	192,496470	189,073041	184,567309	186,087365	185,401584	185,707915	185,329431	183,224093	182,284486	183,530745	184,759611	182,925493	179,391901	182,630759	183,881850	185,064009	190,717112	192,490672	192,913608	190,394353	194,218170	197,399692	187,556528	189,235387	187,620629	187,233769	186,703247	189,753024	190,064831	183,917604	187,370668	191,146812	187,250841	184,911649	182,735446	187,262115	190,695208	185,083335	189,028267	190,381791	189,109440	190,815356	187,230226	187,637056	187,210577	189,285636	191,526585	185,332008	184,529943	186,216211	188,672009	189,170964	187,080765	188,816316	190,369873	185,989765	188,009742	188,859802	192,511287	189,484703	191,718565	191,298850	188,328957	184,244228	187,591638	183,668610	191,013135	187,166125	189,111695	189,590356	190,648179	188,226525	186,095418	187,599047	183,103622	184,387569	180,521877	191,566849	182,679398	192,603090
191,112346	192,665258	194,081594	193,990436	190,636905	188,747062	188,974796	183,920503	185,232152	185,265974	184,566664	187,223140	189,260512	187,322351	189,249882	183,812273	183,936287	184,576972	186,650421	185,125855	182,473889	183,396746	182,424283	185,143249	188,311241	191,350066	190,451368	191,407080	193,456370	192,666547	188,480351	189,663799	191,995583	184,354713	185,306239	180,663608	187,286274	181,743334	181,902459	183,757836	181,735603	184,971240	186,540258	182,738345	187,531081	191,938569	191,424475	184,209440	181,894728	181,797449	185,274994	184,248094	187,596470	183,016973	183,664423	186,320576	185,419623	184,476795	185,990087	180,425565	188,787004	185,818722	180,499329	186,295129	184,107330	186,813411	185,556199	186,165961	190,333474	186,756396	185,448613	187,697936	184,613693	187,861248	189,367453	183,030502	189,147449	187,148409	184,854312	188,103800	187,306245	186,775401	188,355049	184,907139	193,662845	186,830160	185,226998	183,213141	188,482284	187,919550	190,481646	189,769452	186,522219	189,661866	184,321536	186,401427	185,100730	184,013916	189,872851	187,951440	189,053392	187,536879	186,982520	182,078011	194,096089	185,982356	187,167414	190,741592	180,990553	184,506429	183,923402	184,383381	189,937273	186,640757	188,105088	183,802610	188,712595	183,189626	185,308171	186,718065	179,289146	184,185925	191,511445	190,080614	190,255522
186,666204	186,302216	191,688930	193,026348	191,127485	186,956751	184,337963	185,265974	186,471325	183,848994	189,023758	189,123613	185,620622	187,160327	187,247298	182,984440	181,590974	182,142756	184,511905	179,023724	183,389015	183,135511	181,530095	184,976394	184,639140	187,798436	188,438476	192,064193	190,494209	190,284513	187,844820	187,209933	191,760439	190,548002	188,574086	185,651867	181,886997	179,620280	177,658927	181,582277	181,200572	185,515291	182,735446	181,282389	183,203800	188,733855	191,403537	186,659762	184,426545	181,693729	182,537023	179,868630	183,550394	182,468735	181,020832	182,090573	184,016816	184,037109	183,458270	183,074954	182,707100	180,784722	184,615626	180,550545	180,863962	179,763943	181,263384	183,635755	184,366309	185,836116	187,855128	187,300125	188,665889	184,786990	189,633520	186,671358	190,965462	185,563286	188,975763	188,079963	185,751722	191,409657	187,076900	188,668466	189,191901	189,220569	188,854648	191,680877	187,602590	185,516257	185,972693	189,227334	181,837713	188,820182	183,319438	193,647384	191,456686	189,625789	183,883138	188,512240	187,123284	187,404168	187,750441	186,444912	186,657185	186,124086	191,603570	190,926486	189,581659	188,788936	191,720175	193,836787	181,528484	187,042111	192,991882	191,050500	184,105719	183,187694	184,466165	190,072883	192,650763	191,268571	184,454891	187,441533	186,098639
183,727879	178,975729	190,998962	187,995247	190,009427	191,185466	190,603083	191,607757	187,130371	187,797147	188,492269	188,800533	182,820484	184,745116	185,571983	185,186734	183,038555	180,418156	178,095391	183,091060	183,664101	187,012477	186,367605	187,027617	185,819366	188,850138	185,558776	183,752360	183,298179	183,250828	187,139390	189,971740	188,300934	189,571996	192,682974	191,969814	187,406423	183,863811	177,710465	181,000217	180,926453	185,670872	179,561977	182,112799	186,148567	191,901526	195,090133	191,197384	186,113779	183,920181	179,813870	181,890862	186,067394	179,054325	184,120214	181,882809	187,178366	184,445227	182,173678	186,159519	181,816776	182,630436	186,280634	187,880575	181,924040	187,838056	185,497896	181,292374	187,599691	186,852708	189,676039	182,240034	189,399987	185,782001	181,752353	188,217184	186,923573	191,036327	188,113785	191,385176	184,388535	186,359874	187,108145	188,578918	186,039370	189,131666	188,046141	190,299330	185,864784	186,684565	190,464252	189,014416	189,519491	187,600657	187,659926	188,051939	187,508855	188,434933	187,622239	184,020681	184,902629	185,681179	189,483737	189,858033	193,740797	187,362293	188,938397	192,643998	189,659289	183,823547	188,898455	183,179319	189,969807	188,036478	190,113470	187,094938	187,655095	189,527866	187,581331	186,720964	185,945313	186,721608	188,963844	189,624501	184,978970
186,735459	180,165297	189,075618	184,805351	188,049685	195,244748	192,489062	190,280003	194,053248	187,614830	190,389522	188,970609	186,775401	185,576814	185,790054	182,238101	185,515935	186,440080	183,140665	183,660557	188,852715	183,798422	186,274192	185,111037	178,862667	178,800822	184,937740	186,404326	186,018111	186,403681	184,837563	185,810991	185,893453	184,318959	184,393367	192,695859	183,936287	182,601446	179,107474	182,693249	187,153241	187,531403	186,172726	188,251650	186,039693	186,797627	193,008954	192,117342	189,369064	185,188667	180,667795	180,203628	179,653780	179,536208	186,501604	188,288049	187,509177	188,559591	189,619347	182,185919	188,453294	181,583565	185,243426	183,646706	186,995083	183,431212	187,664436	185,313969	187,960781	184,691967	186,898771	188,595668	186,874934	188,225237	188,401755	189,506285	187,487917	187,575210	188,402077	183,900210	187,007001	190,883967	188,959013	188,464568	185,055956	189,258579	193,337188	184,883625	190,945813	191,424474	187,002491	187,081409	187,306567	192,376966	185,932428	190,868183	186,736747	190,868505	186,184966	190,078359	187,453773	185,141316	185,606127	183,511741	186,877833	183,559413	191,821963	183,798100	191,300460	184,703885	187,783296	183,251472	190,603083	187,808099	187,467946	189,683447	186,419465	190,133441	180,279647	183,262102	186,144379	189,866408	189,174829	184,080594	185,773304
187,129727	187,850940	192,905233	191,384532	189,152603	195,219945	199,117848	196,431094	195,126854	193,594557	194,063878	184,932908	181,253398	184,064488	182,198803	186,715810	184,957389	186,358908	180,361787	182,975421	185,564574	181,452465	184,441040	181,768781	179,793899	178,482895	179,879260	184,172075	182,019064	182,727715	185,378070	188,838220	185,403839	181,654753	182,767013	186,770247	182,649119	182,009723	179,569386	183,361636	187,280798	187,470524	188,658803	191,684743	185,135840	186,036793	185,608704	191,550743	188,950638	185,791665	180,715790	181,923396	184,933552	183,538798	186,556041	189,216382	186,427840	185,216047	185,600329	186,330884	186,728694	188,958369	187,059184	189,850625	186,843367	186,688752	184,423968	192,954516	188,026492	188,989936	185,180936	191,219932	182,044833	189,102354	188,635932	184,859788	189,340718	185,504339	187,910531	188,224915	187,818729	184,508040	186,159519	195,003484	188,281929	188,698100	191,424152	188,837898	186,031317	185,942736	191,649632	187,998146	190,545425	189,131022	188,793124	190,712280	182,985084	189,383881	186,416566	189,568453	188,634644	187,671200	187,954661	190,566684	186,501282	190,291599	190,151801	187,243433	182,598547	190,770260	195,660597	183,366145	186,489041	187,129727	187,540100	191,210913	189,615481	188,389193	188,561524	190,369228	184,227156	185,990409	188,259059	186,538003	184,044195
187,103313	185,581002	193,711163	193,489870	191,712767	192,495826	196,956785	198,735177	196,500349	197,336235	190,377281	188,687471	190,489699	187,593571	185,708237	185,869938	186,685853	187,403846	182,224895	188,654615	189,442828	187,055963	183,623514	182,763792	184,820491	182,334091	182,469057	183,624803	186,332172	187,943387	187,581331	191,203182	186,321220	186,574402	186,981876	184,680049	181,828050	177,812897	180,583079	183,906653	180,308316	182,032271	186,575046	188,124415	181,325552	184,744794	181,368071	184,803096	182,206212	183,785860	190,290311	187,747219	185,937904	186,265816	197,543355	189,239574	187,194472	186,652031	184,019715	192,502268	184,863332	183,732711	185,496930	188,553793	186,404970	188,786360	187,988805	185,681824	194,712938	183,799389	189,676683	185,690198	184,524145	188,763812	181,357763	189,562010	187,718229	185,141316	182,444899	186,426874	184,793111	186,274513	193,075953	187,085597	187,418985	189,651236	190,057422	185,527853	189,083027	186,408191	191,156797	189,547515	187,272423	193,255371	187,179010	188,393058	186,339258	191,328484	189,285959	190,173383	186,657185	187,862214	191,557830	184,274829	189,846759	186,361484	187,994925	183,913095	189,050815	188,959979	189,316881	190,298041	190,581179	188,643985	187,294005	181,087510	189,124902	186,521253	186,676834	186,217177	188,756081	191,139403	183,392880	187,357139	188,461024
185,298830	191,178057	192,301591	190,996385	189,108796	187,046299	191,351677	197,444466	197,706667	201,246701	200,196609	191,774935	190,668150	191,226374	191,386143	188,098324	189,194156	189,198022	184,510939	181,424119	186,603392	185,826131	181,973324	185,671838	183,592914	184,419781	181,847377	182,739633	184,462944	182,281265	182,067703	180,695497	181,700815	184,345694	188,893624	192,121529	188,043887	183,738509	180,622055	183,182540	181,883132	181,072693	183,808086	186,380167	186,365672	184,590501	183,274020	181,410912	187,024073	186,691974	183,422515	189,460544	188,480995	193,367467	194,151815	197,290173	189,013450	192,814397	192,647542	186,805680	188,665245	186,405936	184,659755	188,894912	188,182718	187,977531	187,241500	188,786360	189,678294	187,363581	194,155358	189,557501	183,664101	187,292072	187,359072	187,497581	191,707935	194,883014	184,779904	187,965291	183,716283	189,259223	186,751565	186,262595	193,505976	191,322364	187,667979	181,398028	186,781521	193,710196	191,195451	186,018433	185,574559	190,596319	192,917473	188,946128	186,588897	189,644794	189,817447	186,014567	188,150506	191,542690	191,409979	194,842427	186,883309	192,819228	188,225237	189,096555	189,305930	187,190284	190,685222	185,305594	184,362444	186,977367	187,439278	186,328951	185,037595	186,793439	188,166290	188,062891	188,160492	190,267762	189,117815	190,707770	191,288864
189,508217	188,285150	190,286123	188,380818	190,201085	187,789416	187,983651	185,754622	187,601302	193,571043	194,007186	193,680240	193,610663	194,481982	190,216869	191,463772	195,275671	188,080930	187,206068	182,432014	177,892782	187,773311	184,740284	185,792953	187,747220	185,374849	184,734486	186,001361	180,291566	180,106350	182,266125	180,986366	182,382731	186,665882	188,733533	196,860795	197,154885	191,446378	186,183033	185,454733	183,234078	181,363884	185,274027	185,384190	185,444426	190,199474	187,836767	183,960446	187,755272	184,182060	187,160972	187,104280	182,008756	187,131337	190,532218	199,012517	190,258421	189,517237	185,803905	186,356653	190,996385	188,507731	187,115554	187,388062	188,538654	188,921325	182,523816	185,096864	190,969005	186,045812	188,298357	186,282566	183,600000	186,684565	189,614193	189,642217	191,772035	184,984124	187,287240	182,411077	187,073357	185,303017	185,903438	184,575684	188,901999	187,051131	184,956422	183,719182	187,345221	186,972535	183,550072	187,534624	187,118130	189,715015	185,435728	184,429766	185,085912	188,135045	185,979779	191,612267	187,427682	183,909552	186,984453	189,690856	187,376788	186,953852	190,626598	191,313667	186,277090	189,684414	190,769938	184,059012	183,617072	185,095254	187,417052	187,207356	192,419485	189,954668	186,680055	188,633677	188,583106	188,915849	192,542855	189,265343	190,920044
188,514173	186,302860	185,306883	187,991704	187,029227	190,692631	183,825480	188,551539	185,055312	187,438956	187,639311	195,548180	190,896851	188,148896	196,024586	195,712780	198,606009	195,478603	182,809854	179,665054	182,733513	182,447798	184,213305	188,580207	191,689574	190,429142	187,331048	188,589548	185,784256	187,364870	182,629792	183,579707	185,025999	185,178681	187,555562	193,067901	194,927466	195,134263	184,044195	186,118933	182,026472	184,400776	185,728208	185,289167	183,725947	189,157435	190,243282	192,359572	181,075269	186,175947	185,600973	184,684236	187,739811	182,104424	187,820017	194,240396	189,638029	190,113470	185,791342	186,274514	190,648179	184,761543	184,154036	184,968663	189,397410	188,130213	183,227314	187,401913	190,844669	189,257613	185,400940	184,602097	184,548304	186,808257	195,147792	191,751420	191,514344	186,063529	184,762510	187,814219	191,097529	188,906186	189,853846	186,987996	187,156140	190,892664	192,282909	188,154372	187,035669	189,071753	188,126670	187,568124	185,001841	188,897167	183,171588	187,103635	186,575046	191,711478	186,666526	191,533027	189,843538	185,502728	185,890876	186,551854	188,478418	187,219918	189,289824	189,528833	192,696181	185,005384	186,827261	189,159046	189,151637	187,408999	187,739811	187,896680	186,873968	188,767677	182,626249	183,527846	188,574086	189,950802	191,609690	190,880101	192,805700
190,279359	185,673127	182,787628	185,628353	185,345859	182,993781	182,769912	180,802761	179,793577	184,016172	184,700986	186,481633	191,892184	193,734033	191,332350	194,055825	192,154707	187,926959	185,858342	182,490961	179,700486	180,374993	180,971871	182,894892	186,534460	190,182080	188,702610	189,907961	184,008763	182,748008	185,188989	181,791973	182,457139	183,606120	185,576814	192,891382	193,945984	192,663325	185,090744	183,216684	183,726591	181,833526	183,876374	181,253399	185,722410	187,864469	192,039712	194,169209	189,390002	183,246641	186,917453	189,605496	185,517867	181,231817	187,327183	185,530430	191,984953	191,147778	182,783118	190,501617	185,589055	187,490172	187,566191	188,537365	187,464725	188,283862	186,322831	190,577636	190,497108	188,274520	186,675868	178,780850	185,044038	178,048041	192,174678	193,857080	188,959013	186,219754	185,659920	183,662168	186,025519	189,246016	185,004417	182,799224	188,532534	189,395477	191,249566	185,122311	188,711629	183,961734	190,519978	186,466171	183,452149	189,383237	186,028740	189,429299	189,854168	189,324612	191,440258	188,620149	188,500322	190,474238	187,978497	188,353116	189,701486	188,443630	184,774106	185,096864	186,031639	188,373409	184,745438	188,681995	187,681830	187,209933	186,895550	191,591974	189,746582	186,632382	186,063207	189,292401	190,500973	194,738385	192,443321	192,574422	192,719695
