-1109,449291	-1121,547585	-1119,346577	-1120,378632	-1126,010480	-1123,178772	-1109,301763	-1107,211240	-1102,145025	-1096,035160	-1067,068381	-1059,428150	-1038,214986	-1047,549860	-1030,813442	-1023,987195	-1003,458847	-995,863712	-1057,350513	-1099,217328	-1119,526317	-1118,751632	-1112,718108	-1113,189361	-1115,731166	-1112,163427	-1113,428370	-1118,330629	-1116,400841	-1125,146569	-1121,237067	-1123,934775	-1123,597843	-1111,309824	-1101,560710	-1086,689978	-1082,914475	-1085,526501	-1087,307149	-1097,520429	-1082,745365	-1022,796660	-1006,431962	-1022,909400	-995,431113	-960,126092	-963,591076	-956,265552	-1049,900652	-1071,219147	-1082,127872	-1086,122734	-1111,241213	-1110,034895	-1110,758364	-1114,295180	-1115,635820	-1113,759181	-1108,375684	-1116,287135	-1122,974874	-1119,260573	-1116,099342	-1115,177451	-1116,256534	-1110,381168	-1110,119289	-1109,088201	-1112,833425	-1120,255906	-1124,980358	-1127,918363	-1120,243344	-1111,083055	-1111,277290	-1102,248746	-1110,135072	-1093,612860	-1084,623292	-1095,564551	-1098,003601	-1053,916773	-1039,076320	-1055,451970	-1066,713088	-1048,843150	-1029,891873	-966,837344	-1007,110336	-1096,326351	-1118,409225	-1114,456881	-1114,358958	-1111,081767	-1104,864637	-1109,727598	-1108,992211	-1113,541110	-1113,478620	-1110,357009	-1111,368448	-1109,918289	-1123,056047	-1120,051042	-1113,301457	-1112,269724	-1114,993846	-1119,452231	-1125,024810	-1119,428717	-1116,167308	-1120,118686	-1110,458475	-1102,014569	-1106,948073	-1122,080684	-1119,680610	-1117,138483	-1119,255419	-1120,367036	-1123,885813	-1130,519115	-1125,415213	-1116,118669	-1120,013032	-1120,441122	-1123,619425	-1116,179227	-1115,383604	-1116,596687
-1100,707429	-1117,324988	-1113,152962	-1115,510839	-1121,220317	-1116,349947	-1112,649819	-1116,091289	-1106,507098	-1092,093124	-1066,514666	-1068,051796	-1082,729581	-1082,242544	-1041,313404	-1026,971585	-1019,917602	-1010,303455	-1055,536686	-1086,568863	-1113,627114	-1111,065339	-1115,866776	-1121,664190	-1114,405021	-1120,555473	-1119,535336	-1120,533247	-1118,876290	-1119,097905	-1123,048316	-1120,408911	-1117,183901	-1108,405962	-1103,659929	-1085,912393	-1083,530680	-1087,988743	-1091,525236	-1071,896231	-1057,737694	-966,680475	-953,215773	-934,856866	-891,850737	-842,077632	-764,506063	-692,977042	-863,191262	-987,856919	-1086,016437	-1087,942358	-1113,674143	-1117,533396	-1120,257839	-1112,569613	-1119,873879	-1125,423265	-1117,433540	-1116,349947	-1119,685120	-1120,071657	-1114,016229	-1115,315638	-1106,036811	-1099,238587	-1113,447375	-1116,396976	-1114,809274	-1121,678686	-1116,605062	-1115,044096	-1115,035721	-1117,451578	-1109,998818	-1083,840232	-1099,577130	-1117,879024	-1106,978996	-1035,033141	-1020,089933	-981,719027	-955,396809	-987,371490	-1017,810974	-1019,331998	-1011,328745	-964,838625	-964,940091	-1065,830496	-1117,060209	-1116,206606	-1110,715200	-1114,644996	-1108,839850	-1109,320123	-1123,749881	-1112,804434	-1120,183753	-1117,795919	-1106,185950	-1111,027651	-1122,425347	-1124,233697	-1119,424207	-1121,971487	-1112,399537	-1113,269890	-1110,428841	-1113,800734	-1114,361535	-1119,491851	-1098,672632	-1092,348561	-1105,784596	-1127,482220	-1121,327581	-1119,587841	-1121,286028	-1119,559173	-1122,042997	-1135,519619	-1132,538128	-1131,001320	-1129,168811	-1115,246384	-1110,935849	-1111,464439	-1111,826173	-1114,729712
-1096,158208	-1118,285855	-1113,587494	-1116,325789	-1118,931694	-1118,232706	-1114,067445	-1106,012330	-1084,234500	-1083,806088	-1081,300038	-1090,653273	-1098,556027	-1093,523634	-1080,022854	-1075,973554	-1064,578759	-1061,142443	-1082,524717	-1094,248391	-1114,828923	-1113,686061	-1114,755159	-1112,823761	-1118,261052	-1119,557240	-1118,422431	-1111,783332	-1116,381837	-1113,666735	-1118,205648	-1116,082270	-1118,256542	-1093,190568	-1091,420549	-1082,847475	-1082,603635	-1090,197803	-1071,974182	-1033,190968	-1022,001682	-941,002808	-895,660383	-852,615601	-849,661813	-821,348932	-698,970299	-623,938611	-571,289679	-841,364158	-1035,438038	-1056,742683	-1081,309701	-1102,157910	-1118,421465	-1114,328035	-1119,458673	-1121,406821	-1116,451735	-1115,213206	-1114,145396	-1111,871591	-1114,143786	-1113,560115	-1114,163757	-1115,433854	-1107,868676	-1116,836662	-1116,499730	-1115,813305	-1119,072458	-1120,801568	-1113,310798	-1112,393738	-1106,352483	-1089,407979	-1099,878951	-1132,750079	-1111,461540	-1022,240691	-996,360091	-943,164839	-915,198228	-995,982574	-1048,513627	-994,254752	-959,199369	-904,535277	-931,970400	-1091,962346	-1117,549179	-1120,811876	-1119,621019	-1115,823612	-1105,371001	-1104,432359	-1108,554135	-1114,530323	-1114,294536	-1123,118537	-1121,364302	-1111,791707	-1107,591013	-1113,712475	-1117,352367	-1115,797843	-1119,657740	-1120,437579	-1121,504422	-1115,796555	-1107,360701	-1108,674928	-1116,098054	-1118,345446	-1124,379292	-1128,327448	-1126,732660	-1118,919454	-1115,765310	-1119,598471	-1128,450174	-1130,062357	-1122,756158	-1128,022084	-1127,633614	-1113,516629	-1116,861787	-1106,185306	-1106,579574	-1116,494577
-1089,817065	-1120,768068	-1112,315787	-1108,928110	-1111,149088	-1115,539508	-1100,168209	-1098,386917	-1103,410291	-1097,733025	-1093,799364	-1096,855907	-1095,066562	-1099,933066	-1094,073161	-1096,518653	-1092,998265	-1087,830907	-1093,665686	-1098,700012	-1110,870782	-1110,081923	-1114,167944	-1115,808151	-1117,148147	-1120,952640	-1120,438545	-1117,379103	-1121,107899	-1124,711392	-1122,628279	-1118,207581	-1112,582175	-1101,986867	-1098,643964	-1090,590783	-1091,139988	-1064,044371	-1046,867300	-982,859956	-968,060090	-895,176568	-854,364038	-826,604548	-756,183596	-739,942271	-787,930859	-789,543364	-721,210360	-756,276692	-1031,794925	-1048,966197	-1075,845031	-1088,999860	-1108,824067	-1107,987536	-1118,394085	-1118,425974	-1111,800082	-1112,990938	-1112,898814	-1110,531273	-1116,070996	-1113,844542	-1113,826503	-1114,142820	-1102,251967	-1105,798125	-1112,697492	-1102,348602	-1111,369737	-1128,244987	-1123,447094	-1106,548973	-1109,637728	-1104,206235	-1106,959347	-1080,975991	-1081,921719	-1044,841523	-1021,508525	-939,421870	-938,547330	-1029,664138	-1047,337265	-1018,234878	-960,592192	-911,870465	-955,659011	-1076,183251	-1100,940318	-1115,785603	-1115,256369	-1115,318215	-1118,565128	-1114,559636	-1116,006573	-1117,737294	-1113,563014	-1110,054866	-1114,780284	-1112,977088	-1100,848837	-1116,446904	-1117,860342	-1121,319206	-1122,406342	-1122,311962	-1121,440321	-1120,976798	-1121,608142	-1118,233672	-1124,025933	-1119,220308	-1126,184421	-1128,156406	-1120,554184	-1117,520511	-1114,216906	-1116,514870	-1117,386189	-1127,330182	-1123,561766	-1126,354498	-1123,941539	-1104,945488	-1101,185769	-1098,726747	-1093,717869	-1111,240569
-1097,430882	-1118,793185	-1116,191145	-1116,236563	-1115,841329	-1113,663513	-1118,883377	-1121,108221	-1114,839875	-1110,544480	-1095,378046	-1095,128730	-1099,595168	-1092,708685	-1089,967813	-1087,297807	-1095,817088	-1093,750402	-1103,811645	-1107,751748	-1098,721916	-1099,958191	-1113,808143	-1113,264736	-1116,763542	-1115,326590	-1117,465107	-1120,085508	-1114,410819	-1123,265421	-1122,309063	-1116,910748	-1113,893825	-1103,848688	-1097,680198	-1090,270279	-1088,428751	-1056,912759	-1040,262989	-973,821427	-958,178911	-924,344664	-916,446099	-844,472552	-789,353316	-762,306346	-860,499672	-916,319186	-956,030086	-869,436091	-935,823532	-1000,140104	-1103,047912	-1109,816179	-1125,294097	-1122,795134	-1118,425653	-1112,550608	-1111,400982	-1111,952120	-1121,453205	-1122,278140	-1119,464149	-1118,538715	-1115,641296	-1113,681552	-1113,677364	-1111,539813	-1116,618591	-1120,739078	-1111,417088	-1108,907495	-1108,194656	-1107,099144	-1109,243138	-1114,320305	-1106,088672	-1026,088347	-1022,406258	-986,525296	-958,195339	-925,550338	-944,528027	-1021,995884	-1019,590656	-1037,379744	-1034,951968	-967,557592	-988,229281	-1071,274228	-1090,625893	-1109,482791	-1110,312235	-1114,525491	-1100,375007	-1104,927449	-1112,962593	-1110,219789	-1113,257327	-1117,680602	-1120,793837	-1117,387478	-1118,131562	-1115,145239	-1116,041040	-1117,173916	-1124,488167	-1128,444376	-1124,793210	-1122,541952	-1113,839710	-1119,453197	-1124,484624	-1123,647126	-1120,507156	-1120,876943	-1123,024157	-1118,396018	-1120,090017	-1118,970348	-1115,116249	-1114,940053	-1123,708328	-1117,072772	-1112,280354	-1102,608870	-1087,972959	-1082,845542	-1074,420319	-1090,480619
-1088,185555	-1119,774667	-1119,588163	-1118,621176	-1123,298921	-1121,895469	-1114,252983	-1111,307569	-1119,238991	-1111,553020	-1098,047086	-1098,665546	-1099,824191	-1097,732381	-1097,372579	-1098,532512	-1101,307206	-1104,285153	-1106,178219	-1104,267115	-1106,640132	-1102,152756	-1106,712285	-1107,982382	-1107,282427	-1107,639330	-1110,258442	-1100,593722	-1102,948056	-1109,228320	-1111,123319	-1121,884839	-1116,801552	-1099,107487	-1095,756209	-1087,034640	-1084,603965	-1039,290204	-1025,002177	-973,647486	-944,430748	-913,914280	-877,688014	-815,983150	-809,798233	-801,453541	-849,916284	-852,644914	-917,487495	-935,743969	-913,083225	-974,119063	-1108,722923	-1109,725665	-1108,397588	-1107,278562	-1115,523080	-1117,895774	-1122,067155	-1121,822349	-1119,423885	-1117,960519	-1114,007854	-1113,919916	-1115,303720	-1111,094651	-1121,828146	-1115,379739	-1113,783018	-1118,357364	-1110,823431	-1108,441717	-1104,316076	-1080,483478	-1089,454363	-1102,119578	-1099,848350	-1054,605132	-1048,329055	-977,708704	-965,889362	-962,963275	-986,893794	-1052,946887	-1050,222443	-1026,355380	-991,592154	-969,892922	-1018,151772	-1078,639695	-1097,421540	-1115,556580	-1115,745339	-1110,087077	-1105,532058	-1109,183547	-1119,397149	-1116,541605	-1117,640015	-1114,353482	-1115,995621	-1118,650810	-1114,966144	-1113,689283	-1109,811025	-1114,975807	-1120,359305	-1122,250761	-1115,093057	-1117,588477	-1119,495072	-1121,987915	-1119,327573	-1122,300044	-1129,174287	-1125,441304	-1124,800618	-1125,021911	-1123,209695	-1117,828774	-1119,749865	-1112,097715	-1120,857616	-1112,818929	-1099,748494	-1104,075457	-1075,969689	-1037,608767	-1049,065408	-1079,924287
-1084,756648	-1116,902373	-1117,715712	-1121,351739	-1106,329613	-1109,419656	-1117,339161	-1121,168778	-1127,090529	-1123,103720	-1104,818575	-1106,428824	-1111,172603	-1110,130885	-1110,835671	-1109,613247	-1110,799272	-1119,760816	-1116,151203	-1116,044583	-1117,202262	-1112,139590	-1113,097236	-1115,882237	-1109,950501	-1106,681040	-1105,592293	-1107,211562	-1105,217674	-1093,905017	-1095,518166	-1107,720503	-1105,955638	-1097,014065	-1081,829594	-1059,566659	-1050,604149	-1003,980028	-984,521100	-961,880971	-958,516164	-953,064057	-920,115948	-855,297203	-803,695778	-816,819037	-835,250740	-827,081599	-879,884511	-936,071238	-975,211673	-1022,595018	-1098,595647	-1102,293520	-1122,154771	-1117,356555	-1110,971926	-1109,776559	-1115,077273	-1110,092875	-1115,069221	-1117,496997	-1110,548023	-1105,855783	-1109,672516	-1114,738087	-1115,842295	-1120,422439	-1110,490365	-1109,328498	-1105,392582	-1106,949361	-1099,828379	-1092,000355	-1073,059386	-1068,337511	-1079,403751	-1082,240290	-1069,556070	-1005,717513	-986,189652	-970,084257	-996,211919	-1055,424590	-1057,609492	-1036,427574	-1031,745319	-1052,124207	-1070,461533	-1105,154862	-1107,897344	-1110,187577	-1108,366342	-1116,886590	-1122,428246	-1118,868238	-1112,725838	-1107,545595	-1114,430468	-1118,029130	-1121,418739	-1122,724269	-1118,331273	-1115,352037	-1115,012851	-1119,753086	-1131,066065	-1133,823364	-1126,793218	-1128,183463	-1126,042691	-1124,877603	-1124,290389	-1124,278793	-1123,313738	-1124,437595	-1119,812033	-1124,351268	-1125,621688	-1125,749889	-1120,122229	-1118,485566	-1113,263125	-1106,159215	-1086,638761	-1083,784506	-1077,831832	-1048,898231	-1053,654250	-1080,619410
-1089,047533	-1112,649497	-1115,523080	-1117,147825	-1099,495312	-1102,412058	-1118,972280	-1125,488010	-1130,336476	-1126,065883	-1114,675597	-1115,200321	-1119,453197	-1124,075861	-1112,942943	-1108,164377	-1099,570043	-1103,493396	-1117,940548	-1117,202906	-1121,309542	-1119,999503	-1117,513102	-1122,153160	-1105,906355	-1104,913920	-1105,680231	-1115,749848	-1103,510790	-1091,041098	-1095,106182	-1104,711633	-1098,617873	-1084,858113	-1063,360522	-1026,287736	-1020,897796	-975,944161	-966,898224	-940,138575	-934,400752	-958,128339	-977,527031	-952,498424	-918,555948	-874,080978	-857,214750	-849,022094	-827,357329	-875,485075	-945,072078	-1025,018929	-1087,441148	-1101,081082	-1116,495865	-1114,204666	-1113,796224	-1113,863224	-1114,128647	-1114,707164	-1113,164558	-1116,017847	-1111,089175	-1112,118653	-1106,704232	-1107,050827	-1116,811215	-1117,471550	-1117,806226	-1114,345429	-1108,836951	-1104,602758	-1096,556663	-1105,982374	-1104,551542	-1078,064399	-1069,725180	-1059,582121	-1063,019081	-1035,950522	-1014,479990	-1001,203402	-1028,984800	-1082,181020	-1083,761958	-1071,476838	-1075,811531	-1112,522584	-1112,470402	-1110,687499	-1113,605855	-1117,887721	-1116,750335	-1111,218021	-1111,330117	-1111,852264	-1117,773049	-1121,877108	-1122,535510	-1118,971958	-1114,517761	-1120,155407	-1127,163971	-1122,922691	-1121,013519	-1120,202113	-1122,132223	-1120,889827	-1114,333511	-1115,453503	-1120,085830	-1120,239157	-1117,806226	-1122,059747	-1120,470757	-1121,007399	-1119,081477	-1116,345116	-1123,255113	-1126,832516	-1119,417120	-1117,708304	-1113,174866	-1105,598413	-1096,845922	-1081,695916	-1082,058617	-1071,081281	-1084,094058	-1111,044723
-1100,293512	-1121,310509	-1113,667379	-1108,732909	-1100,187214	-1104,961271	-1117,006738	-1117,393920	-1118,002072	-1116,800907	-1115,579772	-1121,886127	-1107,853536	-1111,039570	-1101,096865	-1096,195895	-1103,946933	-1106,089638	-1107,217683	-1105,460227	-1130,552615	-1118,332561	-1113,004467	-1110,698128	-1105,763336	-1102,464563	-1103,463762	-1102,690043	-1096,700648	-1093,407351	-1097,956572	-1107,953070	-1101,070452	-1083,940087	-1067,583120	-1010,464834	-1003,631178	-978,802282	-945,000569	-929,378023	-955,955356	-1026,219770	-1034,234297	-967,408453	-944,301580	-874,586376	-801,437435	-828,192571	-826,939547	-909,479411	-988,836788	-1040,841829	-1106,636588	-1103,486954	-1113,051818	-1113,658360	-1110,864984	-1114,029435	-1111,285021	-1114,753226	-1110,843080	-1111,926673	-1121,246408	-1119,502159	-1109,955977	-1120,424694	-1129,549228	-1122,710740	-1108,081915	-1111,416444	-1119,277967	-1117,242848	-1085,843461	-1057,697107	-1066,521108	-1072,966295	-1070,230255	-1070,701186	-1083,852472	-1079,031708	-1069,450094	-1062,020848	-1071,693299	-1079,788677	-1078,560777	-1086,374950	-1095,772637	-1111,479256	-1111,601981	-1106,157926	-1112,644988	-1110,417245	-1112,244277	-1116,774494	-1116,421457	-1115,458657	-1117,133007	-1115,372008	-1118,406325	-1112,408234	-1112,871756	-1110,812157	-1116,850835	-1115,621969	-1114,783505	-1118,228196	-1122,997100	-1119,953441	-1110,705859	-1108,942927	-1116,424356	-1115,506974	-1120,006590	-1121,357216	-1125,494130	-1124,572561	-1122,036232	-1123,568208	-1115,665132	-1117,413569	-1113,557538	-1111,330439	-1103,514656	-1097,856395	-1100,021003	-1089,470469	-1080,487021	-1100,260656	-1118,581556	-1116,401808
-1100,253892	-1118,497484	-1092,460979	-1083,822515	-1097,634135	-1097,872822	-1109,435440	-1112,495849	-1115,043774	-1117,402295	-1119,267981	-1115,601353	-1120,501357	-1114,849861	-1110,812157	-1106,012653	-1107,270831	-1112,437868	-1110,523220	-1104,029394	-1104,584075	-1112,125417	-1114,349939	-1122,635043	-1114,001733	-1109,140383	-1107,145207	-1091,007599	-1091,828024	-1094,433607	-1096,765393	-1098,453272	-1103,635126	-1107,379384	-1076,285040	-989,668487	-988,550750	-978,396418	-958,594761	-946,984471	-964,112257	-1000,117555	-986,906679	-957,475735	-919,386359	-900,241815	-869,136845	-840,356897	-841,691738	-939,465358	-1057,847535	-1061,035501	-1104,433004	-1109,670261	-1112,089985	-1111,837125	-1117,891587	-1115,393590	-1119,847787	-1118,709757	-1106,272277	-1108,978360	-1120,746809	-1121,033490	-1129,425214	-1127,202625	-1124,100986	-1125,285400	-1121,430335	-1121,006755	-1116,844393	-1114,564145	-1103,211868	-1078,429033	-1088,860384	-1105,352318	-1098,716762	-1109,766896	-1110,037794	-1109,279859	-1098,756060	-1089,014677	-1085,437275	-1091,556481	-1095,914045	-1105,506933	-1108,544794	-1111,018310	-1109,422555	-1115,548849	-1113,486995	-1116,128333	-1112,679454	-1116,647259	-1115,905752	-1119,569803	-1116,965186	-1107,695378	-1113,994647	-1111,936658	-1115,263778	-1117,133974	-1113,485707	-1111,655131	-1109,883501	-1115,719247	-1122,502010	-1124,394432	-1111,090142	-1118,823142	-1132,330686	-1122,892413	-1123,933486	-1121,838132	-1117,967284	-1119,536947	-1123,484781	-1122,466577	-1121,000635	-1119,652908	-1113,083385	-1107,819392	-1105,815197	-1099,912128	-1100,229733	-1091,168656	-1103,302382	-1111,953730	-1114,415006	-1119,201626
-1105,443477	-1107,079173	-1085,850870	-1088,459352	-1101,885401	-1100,336031	-1104,321552	-1108,442361	-1121,055072	-1121,147519	-1120,304223	-1114,426924	-1111,275679	-1110,679124	-1111,272458	-1114,413396	-1109,104951	-1109,584257	-1110,933594	-1104,847565	-1103,098162	-1106,198513	-1119,154597	-1123,585603	-1109,753689	-1095,206682	-1092,629123	-1094,211026	-1095,655709	-1097,304613	-1100,450059	-1104,132149	-1100,154036	-1097,528804	-1075,679142	-976,526544	-963,189077	-981,825003	-979,015521	-947,053403	-963,113058	-997,021392	-987,291606	-978,354221	-962,452724	-913,298720	-957,020588	-870,367000	-873,194197	-991,396954	-1056,549736	-1053,113742	-1083,215652	-1098,279009	-1111,231872	-1113,146842	-1111,466371	-1112,023951	-1115,544017	-1116,959710	-1117,743092	-1116,549658	-1111,614222	-1111,860639	-1109,797174	-1116,358322	-1112,462349	-1107,459912	-1116,357356	-1120,316142	-1122,094535	-1121,114985	-1108,878826	-1089,532637	-1093,551980	-1123,679338	-1119,979532	-1120,681097	-1120,841188	-1123,977938	-1113,668023	-1100,515126	-1101,028577	-1111,597150	-1105,876720	-1108,584414	-1108,335097	-1116,328043	-1113,824248	-1117,078892	-1113,989815	-1118,842791	-1122,818648	-1118,986131	-1116,146693	-1112,418541	-1116,584769	-1123,570463	-1119,828783	-1116,455279	-1123,734742	-1118,895939	-1117,595886	-1122,221448	-1114,041032	-1109,263109	-1112,947131	-1119,303092	-1113,160049	-1105,023440	-1118,402138	-1129,573709	-1126,192796	-1123,977294	-1117,406160	-1120,813164	-1119,214833	-1117,511170	-1127,430038	-1121,233523	-1106,214941	-1103,985909	-1100,545727	-1092,751848	-1105,181920	-1112,670757	-1110,729373	-1111,750154	-1111,000272	-1109,381969
-1110,111558	-1110,221399	-1099,542985	-1100,427511	-1095,484022	-1098,222961	-1107,812628	-1107,645128	-1117,966961	-1122,790302	-1122,087449	-1123,031888	-1118,499095	-1119,609101	-1123,467065	-1123,221613	-1118,650166	-1112,200792	-1109,823588	-1113,710542	-1111,145223	-1110,096419	-1102,729663	-1105,277910	-1113,895758	-1112,398892	-1110,173726	-1114,214973	-1108,852413	-1097,351641	-1098,532835	-1091,250151	-1096,277068	-1083,209210	-1069,963545	-1028,875280	-1004,162023	-962,216292	-976,773928	-1011,279783	-1008,660994	-983,410127	-969,188135	-953,462834	-944,588584	-915,378934	-949,945024	-889,640389	-879,661931	-979,727073	-1024,975764	-1055,326668	-1083,812852	-1102,343770	-1113,739532	-1109,777203	-1113,999479	-1115,856468	-1112,366681	-1110,489076	-1112,563493	-1109,156811	-1117,741803	-1121,505710	-1111,365871	-1110,542869	-1113,618095	-1110,687821	-1114,704587	-1114,661102	-1114,683972	-1120,486862	-1117,072772	-1101,393210	-1095,033062	-1109,117513	-1120,271046	-1130,337442	-1119,354630	-1115,065677	-1119,838124	-1115,179062	-1101,705339	-1087,835094	-1098,609820	-1104,820185	-1109,813280	-1114,217228	-1112,515820	-1116,722956	-1117,217723	-1116,539673	-1120,401502	-1118,386999	-1117,619400	-1121,812041	-1124,445004	-1117,208704	-1122,465933	-1114,086127	-1114,851471	-1115,375229	-1121,109831	-1132,970083	-1130,557124	-1116,803484	-1109,114292	-1122,414395	-1121,069567	-1116,772561	-1121,102101	-1118,639214	-1106,802799	-1110,127986	-1111,835514	-1112,582175	-1111,926995	-1116,051025	-1118,332239	-1118,082923	-1121,304711	-1117,234473	-1103,509502	-1109,938905	-1111,865149	-1111,501482	-1121,803666	-1123,725400	-1115,902530	-1121,527936
-1109,571695	-1113,857748	-1099,197034	-1101,510782	-1091,264002	-1090,204245	-1110,089976	-1117,145248	-1124,416014	-1119,424851	-1116,178582	-1117,790121	-1118,761618	-1123,820424	-1121,315985	-1113,837133	-1117,432574	-1111,047300	-1114,148618	-1116,693965	-1110,605359	-1108,734841	-1107,588436	-1108,710039	-1109,187090	-1109,474738	-1111,751442	-1114,423381	-1114,587660	-1099,055948	-1104,192062	-1106,359248	-1108,059367	-1093,541028	-1075,308711	-1032,454615	-1045,994370	-1049,755378	-1042,005628	-1045,924471	-1027,726943	-935,028875	-924,701245	-925,095191	-918,575919	-909,273901	-904,618705	-876,775464	-822,180631	-949,986902	-1071,242661	-1086,372695	-1101,057889	-1110,707470	-1114,200478	-1111,869014	-1104,656551	-1100,986058	-1116,370885	-1111,376823	-1100,059013	-1106,780895	-1109,172595	-1108,238463	-1112,385686	-1108,932620	-1117,971149	-1113,741143	-1121,360114	-1121,476720	-1114,016873	-1113,404211	-1120,930092	-1110,455576	-1091,018873	-1098,316696	-1102,707759	-1116,940705	-1113,464769	-1112,779309	-1115,676406	-1118,220143	-1107,204798	-1085,379294	-1092,603353	-1107,327201	-1105,633524	-1112,510988	-1112,920395	-1117,992086	-1113,123328	-1111,952764	-1113,084996	-1108,569597	-1113,110765	-1116,371207	-1115,026379	-1109,275027	-1107,240553	-1116,480081	-1112,376666	-1119,671591	-1117,428708	-1123,733131	-1123,804963	-1117,598141	-1115,102398	-1124,202774	-1138,629311	-1129,907742	-1125,403294	-1115,874185	-1115,463166	-1114,421771	-1112,731959	-1105,770423	-1110,886243	-1108,965475	-1110,817633	-1113,993036	-1104,377600	-1110,213024	-1118,806714	-1119,733115	-1115,234143	-1114,470088	-1122,760345	-1121,745041	-1111,884153	-1112,886573
-1108,825678	-1104,767358	-1091,002767	-1089,067504	-1081,328062	-1086,477060	-1111,054065	-1113,493759	-1116,757744	-1114,589270	-1113,647408	-1117,228675	-1120,672400	-1119,060862	-1113,524038	-1109,345570	-1123,401031	-1122,630211	-1103,244402	-1108,220425	-1115,876117	-1116,487812	-1115,851958	-1121,264124	-1116,214981	-1112,097071	-1106,270022	-1112,861449	-1109,542704	-1109,330431	-1108,315448	-1099,769110	-1104,913598	-1103,335560	-1084,765666	-1019,515281	-1022,188509	-1083,516507	-1077,367988	-1045,684174	-1030,253608	-992,747578	-999,217567	-943,733371	-935,910180	-929,382855	-928,220988	-902,432837	-849,000512	-975,338589	-1078,454802	-1100,192046	-1125,641015	-1124,109683	-1120,389262	-1108,815692	-1100,702597	-1107,788791	-1114,700400	-1111,725351	-1113,091438	-1117,274416	-1111,451554	-1115,811050	-1117,360420	-1114,606342	-1116,451736	-1110,845335	-1115,774973	-1113,270534	-1119,463827	-1123,444516	-1117,430319	-1117,812347	-1110,304827	-1110,890109	-1108,765764	-1119,857451	-1114,013974	-1107,778806	-1117,556910	-1117,603294	-1112,437546	-1096,515432	-1105,395804	-1110,218178	-1113,158760	-1117,279891	-1117,372016	-1117,487333	-1113,602312	-1113,850662	-1111,828750	-1108,203997	-1108,924889	-1107,716960	-1107,207375	-1094,089267	-1099,907941	-1115,409695	-1113,141044	-1115,752747	-1114,763212	-1112,569613	-1112,728737	-1118,026553	-1122,065867	-1122,776129	-1131,716414	-1121,532123	-1123,225801	-1124,792243	-1116,776427	-1114,909130	-1104,170803	-1105,932768	-1105,715019	-1108,502597	-1112,418863	-1111,180011	-1108,126045	-1114,179540	-1112,429815	-1113,570100	-1120,548708	-1125,413280	-1118,818954	-1123,853602	-1115,898665	-1115,471863
-1113,578797	-1102,260020	-1099,333611	-1095,433772	-1094,101507	-1088,972158	-1096,634293	-1097,416064	-1104,624340	-1106,861102	-1106,808275	-1112,815708	-1106,882039	-1104,615320	-1109,044071	-1113,057616	-1115,612950	-1114,409852	-1110,522576	-1116,078083	-1109,075316	-1113,216741	-1119,229972	-1119,288919	-1111,921841	-1106,029725	-1105,060160	-1099,591625	-1101,610315	-1105,740788	-1103,458608	-1109,081114	-1101,893776	-1098,760570	-1096,577278	-1055,116649	-1059,998614	-1092,634276	-1084,751815	-1039,438054	-1035,224799	-1045,518285	-1045,080854	-983,309306	-976,388679	-1015,178978	-1030,193050	-1006,532140	-987,614364	-1030,211089	-1091,416362	-1098,679397	-1112,105768	-1115,220936	-1118,861795	-1114,232367	-1107,018616	-1105,668634	-1112,629848	-1113,529836	-1128,377054	-1127,480610	-1115,911872	-1111,364583	-1116,635985	-1113,595869	-1119,516010	-1119,595894	-1114,137666	-1112,123485	-1120,441122	-1117,780457	-1120,192128	-1121,277975	-1114,354449	-1111,098839	-1114,582828	-1123,602997	-1120,714919	-1110,862085	-1112,663026	-1111,660606	-1112,189518	-1102,125054	-1110,277769	-1117,143959	-1116,187924	-1110,580879	-1116,305818	-1119,145900	-1118,330629	-1121,067312	-1121,429369	-1123,095667	-1114,554804	-1104,066760	-1097,350353	-1088,176213	-1085,581582	-1102,862374	-1103,691496	-1114,733255	-1117,054089	-1118,399883	-1116,238496	-1113,395836	-1110,149890	-1115,496022	-1124,870517	-1120,226272	-1110,387610	-1109,046004	-1113,910897	-1114,312574	-1125,715745	-1124,748113	-1111,666082	-1112,481998	-1112,517753	-1109,185157	-1104,986396	-1107,450893	-1113,749840	-1113,715052	-1125,023843	-1121,921560	-1123,802708	-1124,271384	-1121,245120	-1121,138178
