-1119,521163	-1125,748601	-1121,708642	-1123,163311	-1127,389129	-1130,752970	-1122,003055	-1119,535014	-1117,902539	-1111,123319	-1103,577146	-1092,592723	-1060,771367	-1071,275516	-1089,121941	-1075,278754	-1064,375182	-1069,356681	-1101,086235	-1111,573957	-1127,604302	-1132,093932	-1124,458533	-1124,325821	-1123,542117	-1119,208712	-1123,373007	-1118,323542	-1128,628303	-1136,135179	-1127,691595	-1126,461440	-1125,758586	-1129,153994	-1122,262035	-1101,539772	-1100,836275	-1112,396315	-1112,592161	-1100,880082	-1102,261309	-1098,383374	-1090,482874	-1089,753929	-1082,996936	-1058,406403	-1046,665979	-1073,144746	-1085,762610	-1098,492893	-1104,503225	-1101,972050	-1120,348675	-1114,247185	-1110,710369	-1111,995927	-1109,333974	-1115,134288	-1130,318760	-1124,988089	-1115,479594	-1117,073094	-1117,590088	-1119,305669	-1126,633449	-1128,802245	-1128,916918	-1127,220341	-1126,236282	-1133,131462	-1133,663596	-1137,513507	-1129,527003	-1126,622497	-1125,504438	-1126,799982	-1124,603484	-1122,616360	-1110,768994	-1118,295518	-1098,267090	-1074,604891	-1069,370210	-1097,219896	-1101,034053	-1109,142638	-1105,165814	-1115,745016	-1118,785132	-1124,712681	-1121,129158	-1121,501200	-1116,811537	-1118,292619	-1124,205673	-1114,187916	-1121,449340	-1127,135625	-1125,255766	-1121,596868	-1116,728432	-1120,116109	-1115,909617	-1113,532413	-1120,084541	-1118,779978	-1129,168811	-1129,595613	-1121,857137	-1120,971967	-1114,545785	-1116,706528	-1107,791368	-1103,904414	-1119,315654	-1119,787874	-1121,636811	-1120,375733	-1124,624422	-1122,241741	-1121,232879	-1115,589757	-1117,950211	-1119,193573	-1125,050901	-1123,296344	-1126,398950	-1125,185867	-1131,335030	-1140,937905
-1120,025917	-1126,637636	-1130,515894	-1127,442922	-1123,668386	-1129,188460	-1115,585570	-1116,735840	-1112,497781	-1108,311261	-1087,515234	-1073,975479	-1019,202830	-1032,100612	-1061,793114	-1033,129123	-1001,077778	-993,827306	-1036,026542	-1083,765824	-1120,256551	-1119,597182	-1125,292809	-1123,191012	-1123,666453	-1129,897756	-1124,604772	-1124,329043	-1125,724764	-1128,977475	-1124,724599	-1117,977913	-1120,037835	-1123,434209	-1113,867412	-1082,299236	-1078,260566	-1075,305167	-1084,493480	-1103,158397	-1097,105546	-1062,707274	-1054,030479	-1048,075551	-1049,774704	-1069,993179	-1083,935900	-1091,493025	-1104,365038	-1112,338335	-1109,601007	-1107,909584	-1107,413850	-1109,462498	-1109,181292	-1114,908163	-1117,488300	-1117,670616	-1129,351450	-1134,907601	-1126,450166	-1124,666296	-1125,086334	-1124,751979	-1129,524103	-1130,547139	-1120,294560	-1123,444517	-1127,799825	-1128,470467	-1131,986346	-1132,299119	-1121,325970	-1120,056518	-1122,715250	-1122,324203	-1125,213569	-1120,066503	-1107,556869	-1086,979880	-1092,065422	-1088,894206	-1051,342435	-1035,941825	-1070,571375	-1104,484220	-1089,167037	-1069,055182	-1083,813818	-1107,558480	-1108,260367	-1115,636464	-1114,756447	-1122,316794	-1126,866660	-1115,360090	-1112,299359	-1128,846375	-1125,591409	-1125,351756	-1128,881807	-1119,970191	-1113,357827	-1124,085524	-1120,391194	-1119,298260	-1117,665140	-1121,826536	-1127,209067	-1115,565599	-1094,719323	-1103,053066	-1100,399488	-1096,172381	-1117,735361	-1126,880511	-1123,151070	-1124,187957	-1122,046862	-1121,541143	-1126,360940	-1121,637777	-1110,935527	-1116,325145	-1127,732503	-1126,516844	-1116,915580	-1119,282154	-1130,469831	-1136,472755
-1111,660606	-1125,752466	-1128,722683	-1125,867139	-1128,741043	-1127,482542	-1120,903034	-1120,576732	-1111,891240	-1104,805690	-1080,182945	-1067,353452	-1014,815955	-1033,434487	-1054,301700	-1037,449643	-993,912666	-980,552651	-1026,057425	-1072,011870	-1121,595258	-1126,187320	-1121,892569	-1119,962460	-1124,836695	-1129,974097	-1121,541787	-1125,584000	-1124,476249	-1121,839421	-1120,361560	-1117,675448	-1123,052181	-1122,289092	-1106,376964	-1081,139625	-1075,677853	-1068,166791	-1076,087583	-1093,278183	-1088,654553	-1010,441964	-1004,697699	-1020,233274	-1019,033076	-982,090747	-998,364609	-987,420130	-1029,898638	-1095,142581	-1106,103811	-1097,243411	-1112,183076	-1112,749353	-1113,424827	-1113,525970	-1114,770298	-1115,814593	-1117,735039	-1119,972124	-1126,090042	-1126,583199	-1121,679330	-1122,355126	-1121,058937	-1123,804963	-1125,359809	-1126,646334	-1119,721196	-1122,810273	-1124,435663	-1131,245805	-1125,363030	-1122,762600	-1119,980498	-1113,858393	-1120,213065	-1118,098384	-1076,770466	-1065,553799	-1097,198637	-1077,447550	-1044,220487	-1037,965025	-1063,306085	-1073,598283	-1037,687363	-949,274060	-989,595691	-1102,410770	-1107,925690	-1121,663224	-1121,194870	-1118,224009	-1117,833606	-1116,675927	-1116,212082	-1115,849059	-1124,393466	-1123,571752	-1122,143496	-1118,232062	-1125,287011	-1123,328233	-1122,695601	-1115,292446	-1115,755646	-1117,981457	-1124,862464	-1120,072301	-1107,787181	-1115,240585	-1120,213709	-1098,360181	-1093,286880	-1113,291471	-1123,761477	-1122,751971	-1118,655642	-1122,867610	-1131,803707	-1131,448415	-1114,859202	-1119,018987	-1126,416988	-1124,172173	-1126,613478	-1119,304058	-1119,823307	-1126,044624
-1105,921172	-1125,451933	-1125,442592	-1122,969076	-1132,190888	-1127,491562	-1123,203575	-1122,645351	-1119,776278	-1104,226851	-1071,728087	-1055,970896	-1064,399985	-1073,389875	-1051,939313	-1034,287124	-1020,735450	-1013,951722	-1033,137820	-1065,931317	-1121,845219	-1121,328869	-1117,589765	-1122,221126	-1121,884517	-1123,638429	-1123,539862	-1123,488646	-1121,164269	-1118,431450	-1126,801915	-1124,094865	-1117,864851	-1112,759982	-1101,740127	-1084,657758	-1082,425183	-1077,842462	-1080,068917	-1082,294405	-1063,875583	-939,677629	-932,656825	-962,381214	-948,644648	-862,509021	-848,667768	-752,299865	-733,098955	-1028,179192	-1076,044742	-1098,080586	-1115,204509	-1125,884211	-1119,624884	-1119,101770	-1121,022216	-1120,730381	-1123,809150	-1121,014486	-1133,992796	-1127,337269	-1127,558239	-1124,530042	-1114,701366	-1118,277480	-1122,075208	-1124,520701	-1120,685285	-1117,395209	-1124,642460	-1119,271847	-1126,882121	-1122,992912	-1117,247358	-1107,466677	-1114,598934	-1126,955241	-1103,993318	-1094,641371	-1041,357534	-1007,545834	-950,083856	-938,949007	-997,063911	-1013,877958	-1000,025752	-948,364731	-969,192645	-1075,145721	-1101,469230	-1120,426949	-1121,094692	-1121,399412	-1121,459326	-1121,297302	-1129,334056	-1112,810555	-1121,053139	-1126,825429	-1123,565309	-1120,347709	-1129,703843	-1128,248530	-1128,123228	-1124,378326	-1116,414048	-1114,585083	-1115,872574	-1118,754209	-1121,261870	-1111,567515	-1097,185430	-1086,611704	-1094,049647	-1116,890455	-1135,056418	-1130,449216	-1126,690785	-1122,318405	-1126,833804	-1131,081204	-1132,397364	-1134,262084	-1130,689191	-1125,331141	-1114,579607	-1112,685252	-1116,469130	-1117,506982
-1104,725806	-1127,494783	-1119,218376	-1115,927011	-1129,205854	-1122,672408	-1114,043930	-1113,224149	-1099,502077	-1093,293644	-1075,267480	-1087,130630	-1105,836778	-1098,707421	-1085,892422	-1081,988396	-1058,769426	-1055,046106	-1080,283123	-1090,546653	-1121,582695	-1125,383001	-1118,609902	-1119,608778	-1124,667263	-1128,311987	-1126,304892	-1120,142200	-1121,830079	-1115,590724	-1120,940399	-1118,741647	-1117,647424	-1102,033896	-1091,620904	-1075,200158	-1071,912659	-1088,884543	-1082,248987	-1030,598914	-1028,172427	-944,371480	-901,784099	-866,979001	-884,439208	-864,313184	-805,930286	-703,669949	-620,343172	-891,078958	-1019,350681	-1066,939213	-1083,758093	-1100,714515	-1125,277669	-1122,900465	-1124,734263	-1126,036893	-1126,608002	-1122,367366	-1119,760816	-1119,924128	-1120,808332	-1115,680916	-1123,914159	-1121,386850	-1118,549022	-1122,024314	-1122,438875	-1121,539854	-1124,393465	-1129,443253	-1127,355629	-1121,803666	-1116,156679	-1100,629799	-1100,691645	-1122,632466	-1110,539004	-1043,438715	-975,150150	-940,260978	-897,715151	-898,370010	-983,066111	-982,579717	-944,015543	-878,659833	-906,811016	-1092,893901	-1114,307420	-1121,874531	-1122,244963	-1120,884996	-1117,822332	-1115,373941	-1116,849869	-1121,676753	-1122,152838	-1131,205863	-1135,181398	-1122,253015	-1115,744050	-1123,436464	-1122,623125	-1120,516175	-1121,257682	-1123,612982	-1125,251900	-1123,344017	-1110,790897	-1105,486962	-1112,331893	-1112,554796	-1119,115299	-1126,694329	-1128,829625	-1126,014667	-1116,963253	-1120,372512	-1123,809472	-1132,376104	-1129,102134	-1124,801907	-1129,386239	-1127,321485	-1122,847317	-1118,653065	-1116,226577	-1119,066016
-1099,526559	-1126,697550	-1116,880792	-1116,332553	-1122,840552	-1120,741333	-1119,948609	-1121,315340	-1112,433681	-1108,636596	-1106,913606	-1105,468601	-1105,474077	-1103,518199	-1095,164807	-1095,421854	-1099,925979	-1095,826430	-1099,296890	-1109,055989	-1117,018335	-1118,127696	-1118,599916	-1123,638107	-1127,609455	-1126,793218	-1130,116472	-1127,030294	-1124,970694	-1125,308592	-1125,497029	-1120,052330	-1118,267172	-1108,538996	-1100,060945	-1083,835400	-1084,392658	-1076,178419	-1057,569550	-985,539303	-975,245817	-912,123969	-868,950342	-836,288593	-837,977760	-828,065014	-832,011237	-770,847850	-746,013481	-797,005789	-915,765473	-1055,730921	-1072,127831	-1096,470336	-1114,727457	-1115,949237	-1117,772404	-1121,768555	-1118,234961	-1119,700259	-1118,518743	-1116,797042	-1116,688812	-1119,468659	-1121,159759	-1119,432582	-1108,592467	-1111,808779	-1117,346247	-1119,524385	-1115,038620	-1124,339350	-1128,065570	-1125,212280	-1115,229956	-1104,666859	-1114,869510	-1112,671401	-1100,202032	-1076,061492	-999,778691	-939,183828	-909,622751	-976,084926	-1036,066484	-1036,704270	-949,571373	-861,529471	-914,845837	-1071,615991	-1099,939508	-1123,142373	-1121,765979	-1121,363658	-1122,884038	-1126,231772	-1121,873243	-1123,686102	-1125,303117	-1118,060697	-1125,090521	-1119,899648	-1118,439503	-1122,509741	-1122,869542	-1125,372693	-1128,765202	-1126,669526	-1121,973742	-1118,547734	-1123,476084	-1124,397975	-1130,770042	-1128,213742	-1132,513003	-1128,292016	-1126,737492	-1122,168621	-1117,792375	-1119,022852	-1124,261077	-1129,336311	-1122,024636	-1126,659862	-1125,389121	-1117,958587	-1110,206904	-1108,662366	-1099,560057	-1100,431055
-1099,912129	-1121,534700	-1122,737475	-1121,216451	-1123,005153	-1121,649051	-1125,440982	-1127,820118	-1125,211636	-1117,970505	-1109,015403	-1109,264075	-1103,876390	-1100,494511	-1098,302523	-1100,407862	-1107,137154	-1101,103307	-1109,255378	-1114,587015	-1113,546586	-1113,911219	-1119,384587	-1120,931380	-1125,026742	-1130,304909	-1125,564673	-1127,141423	-1125,774692	-1126,602204	-1120,764203	-1116,836662	-1115,765632	-1102,920355	-1100,412050	-1081,969713	-1084,549850	-1056,312015	-1033,150060	-968,324546	-957,918964	-894,832227	-885,845237	-865,086902	-829,295491	-779,226688	-826,119445	-914,298241	-936,037737	-867,404837	-870,176954	-1016,930959	-1066,038259	-1109,297575	-1126,339358	-1133,365640	-1124,793532	-1122,421803	-1116,126722	-1125,842014	-1124,870839	-1126,494296	-1127,774056	-1127,299581	-1130,275274	-1125,243525	-1121,561758	-1121,367523	-1119,701870	-1122,409241	-1122,526813	-1117,633251	-1122,189559	-1115,282782	-1116,799619	-1124,296187	-1114,503266	-1079,829908	-1020,097020	-1018,638164	-925,814795	-872,528064	-906,315926	-1003,591880	-1018,042574	-1025,113951	-1011,671797	-974,327148	-976,142584	-1049,617835	-1083,776453	-1112,982886	-1117,904471	-1128,051719	-1121,759858	-1118,709757	-1119,961816	-1120,657583	-1120,417930	-1121,784339	-1123,295378	-1121,196802	-1122,177641	-1125,200684	-1127,407812	-1120,046532	-1122,245607	-1127,034159	-1126,419887	-1116,626321	-1110,176625	-1120,747131	-1121,994035	-1123,038008	-1122,640197	-1119,965037	-1123,889356	-1125,311169	-1123,190690	-1121,569167	-1120,698491	-1121,693825	-1128,844442	-1129,630401	-1117,381358	-1114,039743	-1083,578997	-1079,391510	-1070,665432	-1076,883528
-1088,517011	-1124,874704	-1123,507329	-1119,382976	-1127,364649	-1123,691900	-1120,557728	-1123,518925	-1117,910914	-1118,091298	-1110,585066	-1110,459764	-1103,615477	-1104,136981	-1101,208639	-1102,080280	-1104,887185	-1106,202700	-1114,638554	-1112,940367	-1116,130910	-1114,208209	-1114,017517	-1116,796076	-1118,994506	-1120,071335	-1112,256196	-1112,732925	-1113,509865	-1115,724079	-1116,168597	-1120,675943	-1121,811074	-1100,873318	-1097,195738	-1094,642015	-1085,720091	-1042,437906	-1026,914248	-982,740774	-945,766235	-884,843139	-863,267278	-800,423096	-798,362531	-781,024729	-811,829488	-862,193027	-883,606865	-936,603692	-938,632368	-984,820345	-1074,797193	-1124,172495	-1122,250116	-1118,602815	-1120,357050	-1127,182332	-1128,952673	-1124,611859	-1121,139144	-1122,574163	-1118,184067	-1117,486045	-1120,574799	-1123,977616	-1129,633622	-1126,577723	-1122,181506	-1121,831690	-1117,940548	-1118,901738	-1113,337534	-1101,550402	-1100,318315	-1111,532405	-1102,518356	-1085,748759	-1032,004299	-989,949371	-918,668044	-910,290172	-947,442518	-1027,331709	-1050,257554	-1044,926561	-986,078846	-940,492256	-998,247359	-1057,487089	-1086,250614	-1116,309361	-1122,425669	-1119,832648	-1114,530323	-1116,794787	-1124,506528	-1122,176030	-1120,994192	-1118,966482	-1119,697682	-1121,501523	-1124,859887	-1119,251231	-1125,169761	-1122,154771	-1124,550657	-1123,516348	-1122,098078	-1118,382811	-1119,923162	-1117,755010	-1115,787858	-1125,943480	-1127,071524	-1124,688844	-1126,200527	-1126,697550	-1130,201832	-1122,221448	-1124,145437	-1118,873069	-1124,361254	-1117,830385	-1097,924683	-1097,178022	-1079,607971	-1041,046372	-1025,761079	-1051,644901
-1085,533266	-1120,412132	-1121,732479	-1125,030608	-1126,648588	-1118,855353	-1118,188576	-1121,572710	-1131,805640	-1125,184578	-1113,930224	-1111,040214	-1113,629369	-1115,850348	-1115,284071	-1113,750806	-1114,177608	-1116,546759	-1126,858929	-1120,986140	-1121,476720	-1125,789509	-1117,339161	-1120,638256	-1116,387957	-1112,966458	-1106,732256	-1102,604038	-1102,237150	-1098,392071	-1107,458302	-1108,156968	-1113,032169	-1100,994755	-1080,274426	-1054,863145	-1047,899032	-1014,718032	-990,644816	-957,436115	-954,490057	-952,938754	-922,790141	-819,818244	-822,109765	-809,712229	-827,521285	-805,550835	-792,812502	-936,770871	-1007,858607	-1022,014567	-1091,202156	-1113,071145	-1122,936542	-1121,652916	-1124,037851	-1122,947816	-1117,120767	-1116,650158	-1116,203385	-1122,751971	-1122,455625	-1119,163294	-1117,700895	-1120,211777	-1117,318223	-1119,662249	-1120,410521	-1121,582695	-1116,232698	-1117,868072	-1104,882675	-1092,248705	-1072,141360	-1081,312278	-1087,882445	-1091,633145	-1068,082075	-1028,382446	-963,959253	-929,310379	-969,446793	-1038,329981	-1048,174762	-1041,536952	-1010,561147	-1003,629245	-1039,538232	-1093,391889	-1107,762378	-1119,756951	-1118,657575	-1121,351739	-1122,303587	-1121,568522	-1122,365755	-1116,778037	-1114,245252	-1120,467213	-1120,567391	-1125,428097	-1125,629741	-1117,401973	-1119,742134	-1122,500721	-1130,824801	-1133,635249	-1133,313135	-1130,488192	-1128,529092	-1123,729266	-1133,503827	-1128,009199	-1120,359627	-1122,547106	-1123,816559	-1129,603988	-1131,201675	-1132,745569	-1124,415691	-1121,386528	-1114,331901	-1107,273086	-1085,534875	-1083,732968	-1063,219114	-1042,534862	-1016,876842	-1038,003035
-1086,580781	-1122,048795	-1119,068593	-1124,886623	-1114,917827	-1116,378938	-1127,314077	-1129,358859	-1133,313457	-1129,900655	-1126,294585	-1124,438884	-1125,664851	-1123,219681	-1126,082633	-1120,237224	-1109,658343	-1108,500342	-1123,874217	-1126,129984	-1129,350484	-1129,208431	-1116,917191	-1120,387329	-1114,231401	-1109,687333	-1103,488242	-1102,652355	-1103,412545	-1097,451497	-1104,181754	-1106,873020	-1106,644641	-1092,442940	-1066,413844	-1023,552985	-1014,504470	-971,701593	-953,936665	-932,040620	-929,545845	-937,899880	-943,314944	-929,129995	-893,575982	-807,837524	-826,323664	-835,890782	-801,759871	-835,523251	-906,124912	-1051,024509	-1093,305885	-1108,959677	-1121,622315	-1122,631500	-1114,862745	-1119,128828	-1115,202898	-1114,277785	-1116,595076	-1117,958586	-1119,082766	-1119,203236	-1115,999165	-1118,228518	-1119,993383	-1122,017550	-1129,539243	-1125,868749	-1111,851620	-1107,884781	-1104,812454	-1110,784777	-1111,607135	-1095,328763	-1079,597019	-1075,750973	-1051,654242	-1050,615423	-989,374075	-948,850801	-996,748239	-1051,236459	-1066,925040	-1056,587423	-1066,462806	-1101,688589	-1110,400817	-1118,960362	-1115,688969	-1115,002865	-1120,611843	-1117,014147	-1118,469782	-1117,404228	-1114,351550	-1125,343703	-1125,369472	-1122,038165	-1123,253181	-1121,942175	-1122,500721	-1128,840577	-1122,141886	-1123,470608	-1125,458054	-1128,037868	-1127,437769	-1127,483831	-1128,171223	-1119,095328	-1118,375403	-1126,142547	-1124,777426	-1123,568531	-1116,608283	-1114,499078	-1124,088101	-1124,692388	-1122,368010	-1116,323212	-1110,688787	-1097,365170	-1087,280413	-1081,686253	-1079,606038	-1058,533316	-1067,135058	-1090,685162
-1100,553137	-1121,555316	-1125,848456	-1116,734230	-1110,351855	-1113,790104	-1114,741630	-1118,640825	-1123,071830	-1125,198751	-1125,118223	-1123,315027	-1117,980812	-1118,916555	-1116,405995	-1109,678636	-1113,957604	-1111,837447	-1114,405665	-1116,035242	-1128,125161	-1130,278495	-1112,613420	-1115,048927	-1113,992392	-1106,299979	-1097,418641	-1098,718050	-1103,892818	-1101,113937	-1098,941920	-1106,639809	-1105,496303	-1085,208251	-1060,117475	-1014,512845	-998,247359	-974,929501	-929,037227	-895,965103	-928,369484	-1012,194266	-1012,771495	-964,321309	-953,558502	-850,967988	-799,819134	-773,869604	-787,605846	-843,553560	-903,006845	-1049,139818	-1099,984926	-1107,640941	-1113,284707	-1118,910757	-1122,167655	-1123,053470	-1123,168464	-1119,458351	-1117,439982	-1120,992582	-1124,677570	-1121,484128	-1116,441428	-1124,406672	-1131,838495	-1124,954267	-1117,244137	-1117,872260	-1114,529357	-1118,459474	-1100,676184	-1085,434054	-1078,692522	-1081,267826	-1068,489549	-1064,522389	-1068,995913	-1072,198696	-1040,584137	-1026,997354	-1048,373829	-1068,772043	-1072,196441	-1060,653473	-1095,141615	-1108,763832	-1116,218847	-1113,676720	-1116,643716	-1119,489596	-1121,105966	-1115,427412	-1119,618442	-1116,587668	-1117,831996	-1115,893833	-1119,462539	-1116,516480	-1117,484434	-1118,504570	-1115,752425	-1122,360602	-1124,103563	-1125,245780	-1125,790154	-1123,968275	-1125,567573	-1127,195861	-1124,795464	-1126,760040	-1131,146272	-1119,507957	-1120,182464	-1126,908535	-1125,824298	-1123,351103	-1121,464157	-1117,792698	-1120,702357	-1116,243327	-1109,141350	-1095,590320	-1092,129201	-1078,581715	-1054,122282	-1080,756953	-1114,102233	-1122,181828
-1102,394020	-1116,974205	-1099,666355	-1096,413322	-1101,820978	-1106,375675	-1114,922981	-1116,565120	-1122,521981	-1123,215493	-1124,271384	-1123,372041	-1120,849563	-1121,446441	-1118,954242	-1119,662249	-1113,282130	-1121,448052	-1125,033507	-1119,001915	-1117,160387	-1117,678669	-1116,121890	-1116,744859	-1120,817030	-1116,037496	-1111,350410	-1100,461978	-1093,086525	-1102,453289	-1106,908453	-1103,097518	-1108,616625	-1108,111872	-1068,857404	-1013,454055	-988,817139	-987,258750	-924,592050	-899,214270	-937,978799	-1013,329719	-1004,301176	-955,497309	-926,882926	-902,026651	-867,058242	-807,905490	-810,112939	-888,779701	-962,590268	-1044,669836	-1062,247617	-1118,957141	-1114,095469	-1119,976633	-1117,459953	-1121,605243	-1120,576410	-1115,238331	-1113,393259	-1114,673342	-1120,601213	-1122,215972	-1131,051570	-1126,943323	-1121,182307	-1123,962477	-1123,583992	-1129,885838	-1119,116266	-1119,591062	-1104,910377	-1087,940426	-1078,107885	-1094,688722	-1103,976890	-1103,680545	-1115,926045	-1117,441915	-1094,566963	-1076,243808	-1067,399192	-1069,934876	-1090,445831	-1098,071567	-1110,550278	-1112,395349	-1110,236861	-1112,826338	-1117,596530	-1119,210645	-1114,755803	-1120,577698	-1123,556290	-1125,320189	-1119,853908	-1118,867593	-1118,281667	-1124,439528	-1123,977294	-1122,249794	-1114,005599	-1117,661275	-1115,984670	-1124,984223	-1128,454362	-1127,947031	-1125,017401	-1124,300375	-1126,788064	-1130,345817	-1128,646986	-1125,585933	-1120,586074	-1118,975179	-1121,574643	-1121,092437	-1124,547758	-1119,849720	-1118,244302	-1116,079693	-1113,188072	-1102,707759	-1100,368242	-1087,803527	-1081,411811	-1104,798604	-1118,507147	-1125,600750
-1107,256981	-1111,168737	-1093,393178	-1091,037877	-1104,070625	-1106,216873	-1116,216914	-1119,024141	-1127,122419	-1128,165425	-1126,214056	-1122,462712	-1122,884682	-1123,352392	-1112,417575	-1112,904612	-1121,559503	-1122,722658	-1116,457534	-1113,699912	-1109,088201	-1115,750815	-1121,422927	-1125,293453	-1120,574155	-1115,159735	-1104,482931	-1103,523675	-1101,121346	-1108,172430	-1101,972050	-1106,990592	-1098,154028	-1097,885385	-1076,723759	-1000,035416	-962,793843	-974,546507	-957,303404	-904,983660	-927,629265	-996,983704	-980,371301	-957,240269	-936,956730	-872,909771	-890,098113	-817,351814	-813,062218	-937,918565	-1011,786470	-1043,424542	-1045,873255	-1117,808481	-1120,598958	-1117,509237	-1120,731991	-1113,812974	-1110,429807	-1111,612933	-1114,745173	-1120,684641	-1124,514581	-1127,959916	-1119,204847	-1119,704447	-1129,405243	-1122,910129	-1116,150881	-1122,869542	-1129,584661	-1123,953135	-1110,523542	-1104,291596	-1098,328292	-1108,370530	-1124,330009	-1121,682229	-1124,552912	-1123,817847	-1112,459128	-1105,436712	-1089,436969	-1096,542168	-1106,558959	-1103,615800	-1113,514052	-1113,274399	-1119,526961	-1119,446433	-1120,323228	-1121,120783	-1122,537443	-1119,750831	-1119,895138	-1123,171364	-1121,462547	-1122,085516	-1120,703645	-1118,503926	-1127,132726	-1127,526994	-1128,030137	-1134,111012	-1123,557257	-1120,395382	-1118,724252	-1119,832326	-1122,976162	-1113,149097	-1119,007713	-1134,787130	-1134,963649	-1127,569513	-1125,044137	-1119,985974	-1124,963608	-1123,414882	-1128,667279	-1122,957802	-1115,641618	-1109,158422	-1108,520313	-1110,381168	-1112,133470	-1112,673012	-1102,906826	-1108,923278	-1113,427726	-1117,795597
-1107,356192	-1112,235258	-1100,357935	-1101,774594	-1104,606623	-1107,669287	-1118,230451	-1119,217732	-1125,799173	-1126,996472	-1128,884706	-1125,029319	-1121,906420	-1126,910790	-1127,953796	-1126,870847	-1133,854609	-1133,756042	-1113,336245	-1117,034440	-1115,496022	-1117,982745	-1111,439958	-1112,527416	-1119,662249	-1119,371380	-1112,315787	-1114,313218	-1115,331744	-1106,613396	-1102,512880	-1105,298847	-1104,236836	-1089,599315	-1072,388100	-1014,943834	-969,930931	-920,407783	-955,203863	-958,916875	-974,032090	-996,381995	-983,023590	-943,362617	-919,768386	-848,471279	-875,022519	-841,982930	-830,209007	-942,893619	-953,053427	-1046,413441	-1065,131507	-1109,195465	-1116,950691	-1117,822010	-1117,555621	-1100,902308	-1085,496866	-1055,363711	-1082,256718	-1110,582167	-1115,781093	-1129,080552	-1124,351591	-1117,927341	-1116,243005	-1119,170381	-1117,568828	-1119,278933	-1123,036398	-1130,880527	-1127,180721	-1118,714267	-1100,905207	-1109,943414	-1127,744421	-1125,357876	-1126,685309	-1124,584157	-1121,936699	-1119,550476	-1101,950790	-1101,296898	-1110,281957	-1111,065017	-1118,947800	-1120,869212	-1118,168605	-1114,496179	-1124,691743	-1125,175881	-1122,321948	-1119,806557	-1118,244624	-1116,842138	-1121,965045	-1117,496030	-1122,975840	-1120,023018	-1118,518099	-1125,153978	-1128,286540	-1136,692759	-1133,717389	-1127,935435	-1122,794812	-1128,084252	-1128,598669	-1119,257996	-1120,416641	-1128,369645	-1122,996456	-1113,967589	-1118,897550	-1115,325624	-1117,628741	-1121,488316	-1120,577054	-1120,494271	-1121,238677	-1122,274919	-1115,194201	-1118,703959	-1119,114333	-1120,683030	-1120,842477	-1120,101936	-1121,105644	-1123,799487
-1109,849680	-1120,750996	-1110,848234	-1114,198867	-1106,939376	-1102,325409	-1118,111913	-1118,995473	-1130,540052	-1122,135766	-1121,763079	-1123,159767	-1121,995968	-1127,709633	-1135,029360	-1127,140135	-1124,913680	-1117,371372	-1120,320329	-1126,550988	-1117,261853	-1116,631153	-1114,369588	-1119,053131	-1119,740845	-1114,292603	-1122,023348	-1117,709270	-1123,148171	-1112,897525	-1110,654965	-1117,546280	-1109,300152	-1114,856625	-1078,028966	-1051,713833	-1046,896291	-1040,607652	-1033,593612	-1055,657157	-1020,724499	-938,078331	-927,196021	-903,138911	-877,180040	-841,467225	-874,003026	-832,819744	-793,861307	-880,265252	-924,036724	-1052,304591	-1079,312914	-1115,822002	-1122,053627	-1121,899656	-1121,964401	-1087,227587	-1076,837787	-1036,058108	-1035,489255	-1105,973677	-1117,313713	-1115,891256	-1119,416154	-1122,980672	-1122,829600	-1117,669328	-1120,931380	-1128,874399	-1125,242559	-1124,354168	-1138,493378	-1124,264942	-1086,739905	-1094,024522	-1116,129299	-1114,343175	-1122,240453	-1122,108386	-1119,754696	-1120,545809	-1105,972710	-1096,859450	-1108,660111	-1113,705710	-1114,111252	-1115,753714	-1120,663703	-1122,806730	-1123,168142	-1117,246070	-1119,001593	-1118,222720	-1119,263472	-1124,147692	-1119,276356	-1117,057633	-1109,671872	-1122,229501	-1120,723616	-1119,433870	-1122,928489	-1125,308915	-1128,272045	-1127,845243	-1122,721370	-1123,554358	-1131,790500	-1128,474333	-1123,553069	-1118,645979	-1118,951021	-1112,726805	-1110,611802	-1101,479537	-1106,974808	-1118,014634	-1115,170686	-1123,222258	-1124,141250	-1128,646664	-1130,635720	-1132,899218	-1126,025619	-1119,512466	-1122,397645	-1123,238363	-1119,243179	-1116,391822
