-1115,441585	-1119,473491	-1124,686590	-1120,430814	-1124,224356	-1121,193259	-1119,605557	-1124,856988	-1114,941663	-1106,995424	-1094,305083	-1086,165898	-1045,515708	-1059,992817	-1085,932365	-1071,544160	-1056,609327	-1062,689880	-1091,661491	-1103,713722	-1123,016427	-1126,115489	-1120,896592	-1122,986792	-1121,434845	-1118,027841	-1115,830377	-1120,537756	-1123,299243	-1128,625082	-1123,576261	-1123,889356	-1127,754729	-1129,536344	-1122,541308	-1100,255824	-1098,176576	-1108,986735	-1111,829072	-1104,505479	-1097,074301	-1093,660211	-1085,079728	-1083,551939	-1084,335644	-1048,484636	-1039,772731	-1065,967394	-1085,071675	-1099,347140	-1106,252950	-1087,575470	-1110,826652	-1107,766888	-1108,833730	-1104,739657	-1100,388858	-1111,584909	-1132,516868	-1123,171686	-1113,827470	-1115,072764	-1115,484426	-1113,008655	-1121,876142	-1122,688836	-1121,743753	-1121,798512	-1123,006441	-1121,644219	-1124,859243	-1127,911599	-1120,496848	-1121,814296	-1125,931240	-1125,731529	-1123,386536	-1119,852941	-1114,463323	-1109,622588	-1097,187685	-1073,353476	-1072,157788	-1092,267388	-1099,273698	-1106,454594	-1107,408374	-1113,011232	-1110,215923	-1118,620532	-1117,245747	-1120,139945	-1118,432417	-1117,693486	-1124,010149	-1113,553028	-1113,762725	-1123,276373	-1125,581423	-1125,448390	-1117,526631	-1118,622142	-1117,690910	-1114,794135	-1116,664009	-1118,584455	-1127,292817	-1129,529257	-1122,201799	-1120,607655	-1114,923625	-1111,980144	-1110,759008	-1098,714829	-1116,492000	-1120,146710	-1122,601866	-1119,914787	-1122,239165	-1122,809307	-1123,975683	-1121,440965	-1118,403426	-1118,520354	-1126,169282	-1125,848778	-1121,160726	-1124,628609	-1127,092784	-1133,997306
-1115,622613	-1122,417294	-1125,129175	-1129,739920	-1125,907403	-1125,189088	-1114,108353	-1112,554151	-1108,787346	-1103,037282	-1078,369441	-1057,903905	-994,332703	-1015,426040	-1053,902600	-1025,272432	-967,192958	-958,874678	-1018,883939	-1066,256975	-1114,626313	-1119,387486	-1124,804483	-1119,240924	-1121,413263	-1121,825570	-1120,060061	-1121,568200	-1125,696740	-1130,017583	-1125,651644	-1121,312119	-1120,846020	-1127,788551	-1109,655122	-1068,217362	-1067,321562	-1075,374744	-1079,107405	-1101,811959	-1091,148363	-1052,674056	-1044,446289	-1031,792992	-1041,615870	-1062,210896	-1068,206089	-1079,704283	-1101,393210	-1106,887837	-1110,091587	-1098,186562	-1105,707610	-1103,830328	-1107,618715	-1111,838091	-1109,772050	-1112,807978	-1123,103397	-1128,088762	-1120,837645	-1119,348832	-1123,374940	-1121,727003	-1124,471095	-1120,610232	-1115,502142	-1118,036860	-1126,874391	-1128,895658	-1132,134518	-1127,437447	-1119,923484	-1117,893519	-1123,691900	-1120,843443	-1119,098871	-1123,461589	-1102,700351	-1081,681099	-1092,212951	-1091,417006	-1042,172162	-1030,819885	-1064,299486	-1100,776039	-1086,112749	-1066,093340	-1070,765287	-1105,092050	-1106,242320	-1116,657567	-1115,520181	-1119,871946	-1122,410852	-1112,069370	-1106,275498	-1121,884194	-1129,169133	-1124,337096	-1122,624735	-1112,232682	-1107,002833	-1116,797687	-1122,287482	-1110,838892	-1113,061482	-1122,025603	-1125,470938	-1116,233020	-1089,963626	-1098,616907	-1098,841098	-1094,770539	-1116,997397	-1124,388956	-1120,933313	-1120,079388	-1121,335956	-1126,286210	-1123,620069	-1123,913193	-1113,672211	-1112,532892	-1125,339838	-1127,533114	-1118,059086	-1118,191475	-1124,592210	-1131,449381
-1109,239917	-1125,353366	-1129,476753	-1120,120296	-1124,772272	-1124,435340	-1116,696542	-1113,466702	-1111,492785	-1095,118100	-1074,762727	-1052,495283	-998,629064	-1019,198643	-1036,972913	-1019,052725	-967,571121	-950,824396	-1001,086154	-1051,634272	-1123,346916	-1120,473978	-1122,268477	-1117,924443	-1118,948122	-1127,302481	-1118,227230	-1119,313078	-1123,654213	-1125,469972	-1122,296501	-1118,342547	-1121,839421	-1124,421167	-1105,715985	-1075,807344	-1072,075004	-1066,938247	-1071,766419	-1094,152079	-1081,120298	-993,160851	-983,472296	-1003,661779	-1007,424719	-952,533535	-969,261899	-960,073588	-1001,291985	-1088,935115	-1095,712401	-1086,890333	-1114,199834	-1107,946627	-1106,399190	-1111,412900	-1113,948263	-1112,652396	-1112,864026	-1117,946991	-1126,095518	-1123,872285	-1118,558041	-1122,491058	-1123,382349	-1121,452561	-1121,211942	-1122,248828	-1122,530356	-1121,535667	-1124,874060	-1127,619119	-1121,783373	-1123,491545	-1114,634688	-1113,076943	-1115,918636	-1118,219821	-1069,599878	-1058,172226	-1086,735074	-1077,409540	-1036,575102	-1028,037139	-1050,774225	-1062,498222	-1017,366135	-926,447427	-974,438922	-1097,907289	-1108,692967	-1116,355101	-1126,162518	-1117,063753	-1112,402114	-1117,927986	-1111,593607	-1113,912186	-1113,914441	-1120,520040	-1119,198083	-1115,877084	-1114,929423	-1122,750038	-1123,487036	-1115,362667	-1110,834061	-1118,243014	-1125,426486	-1119,495072	-1107,067577	-1109,940515	-1109,898641	-1094,022911	-1089,226628	-1110,690076	-1123,353036	-1123,735064	-1123,463843	-1123,059268	-1127,133371	-1128,362237	-1121,131414	-1119,505702	-1120,068436	-1124,987445	-1126,653420	-1122,605086	-1115,951170	-1125,326953
-1100,748660	-1126,194729	-1122,817038	-1124,428898	-1125,060887	-1129,244508	-1120,259450	-1122,820259	-1118,769993	-1097,582920	-1056,116492	-1045,675477	-1063,807617	-1068,974331	-1036,394396	-1012,230987	-997,616337	-996,373942	-1018,334411	-1052,254019	-1119,335948	-1119,566904	-1115,654502	-1120,561915	-1115,902853	-1121,296014	-1124,050414	-1122,364145	-1120,699458	-1120,499103	-1123,668064	-1124,199875	-1120,427915	-1110,986421	-1101,154201	-1080,352055	-1077,378617	-1074,192906	-1080,386521	-1079,844081	-1058,818388	-935,919844	-911,831489	-933,898254	-917,466235	-831,239451	-823,562500	-692,149532	-668,002879	-995,828926	-1068,830669	-1091,579996	-1103,351022	-1116,881114	-1117,847457	-1117,140094	-1117,373305	-1118,513268	-1122,157025	-1122,996778	-1131,497054	-1124,038173	-1121,868733	-1117,464141	-1115,689613	-1111,761428	-1120,731991	-1116,555778	-1119,628750	-1118,206293	-1119,117232	-1116,139285	-1122,735543	-1118,874680	-1119,451587	-1103,065628	-1103,579401	-1118,708469	-1108,293867	-1089,433104	-1027,380026	-976,400597	-933,398011	-921,252045	-978,604826	-986,404825	-962,953934	-913,685257	-937,441512	-1054,790026	-1094,754434	-1121,423249	-1118,497484	-1122,639553	-1122,650505	-1123,639396	-1125,515068	-1107,754325	-1114,733577	-1121,405210	-1119,016732	-1113,946974	-1120,960048	-1129,267056	-1124,499441	-1119,923806	-1118,812190	-1119,002237	-1115,594589	-1114,279718	-1116,007862	-1113,612942	-1099,032434	-1088,185555	-1092,282528	-1111,223497	-1130,643129	-1128,505900	-1122,100011	-1122,236588	-1125,941225	-1127,758272	-1128,820606	-1131,220680	-1129,232268	-1129,129191	-1111,103993	-1111,158752	-1112,535469	-1117,356555
-1095,458254	-1125,017723	-1117,849068	-1120,071979	-1126,832194	-1120,414709	-1108,463621	-1109,639983	-1093,398009	-1085,943639	-1066,019254	-1079,040083	-1098,834656	-1093,364832	-1072,292109	-1069,763834	-1051,812078	-1043,711868	-1068,158094	-1081,173125	-1115,584281	-1117,382002	-1114,820548	-1115,093379	-1122,487193	-1119,981143	-1123,128845	-1118,614734	-1115,101432	-1113,706677	-1117,679636	-1122,723625	-1119,871946	-1096,731893	-1092,750559	-1072,003495	-1067,562504	-1081,433071	-1078,927021	-1022,814699	-1015,964615	-927,561299	-887,383978	-841,515220	-856,002955	-839,745846	-792,610859	-664,879013	-606,539609	-872,632759	-1001,134792	-1059,791173	-1062,475030	-1101,289168	-1126,039470	-1123,246416	-1120,008200	-1123,738929	-1124,486557	-1119,733437	-1113,383596	-1117,108527	-1117,142671	-1117,822010	-1120,736501	-1117,863563	-1108,390823	-1115,954069	-1127,408778	-1121,048308	-1123,516348	-1122,506842	-1115,898665	-1120,900135	-1114,931034	-1097,988461	-1099,366789	-1116,367664	-1111,953731	-1049,642316	-939,715317	-910,739199	-865,160988	-860,163063	-988,679598	-970,667285	-897,983472	-838,940560	-870,832135	-1076,943442	-1110,871748	-1124,427610	-1125,570794	-1120,589939	-1117,689299	-1116,508106	-1117,403261	-1123,077306	-1111,254742	-1131,479016	-1130,925945	-1112,687829	-1114,711029	-1123,192623	-1121,144942	-1120,968745	-1125,489299	-1120,174734	-1123,766309	-1118,463984	-1104,733859	-1104,490018	-1108,025868	-1114,416617	-1115,710872	-1128,799024	-1131,040940	-1127,155919	-1121,865834	-1116,407928	-1125,077959	-1130,039487	-1128,518140	-1130,377062	-1127,295394	-1127,626850	-1117,346569	-1117,202584	-1108,530943	-1117,413891
-1090,753452	-1125,288621	-1116,136708	-1119,661283	-1115,553036	-1119,814287	-1112,065182	-1111,681222	-1106,392748	-1104,720974	-1101,665719	-1098,951583	-1101,014082	-1097,357117	-1084,776618	-1089,568714	-1100,920668	-1094,226810	-1094,201685	-1099,074309	-1114,779318	-1114,058748	-1117,910269	-1120,066503	-1121,801733	-1120,281998	-1125,313102	-1124,834762	-1124,560321	-1124,436307	-1125,922220	-1121,316951	-1118,087110	-1110,291620	-1099,953681	-1087,600273	-1079,819278	-1074,346877	-1053,748952	-971,627829	-959,660315	-887,126287	-842,416175	-797,930576	-805,284768	-787,233160	-778,749958	-718,760357	-696,088343	-735,515136	-885,547284	-1038,357039	-1063,154691	-1090,913219	-1115,079528	-1120,865669	-1119,372347	-1120,918496	-1117,680602	-1121,596224	-1119,697038	-1115,252504	-1119,852297	-1118,249778	-1119,880321	-1121,095014	-1106,011686	-1104,788618	-1116,368630	-1117,708948	-1115,190658	-1121,705421	-1126,364483	-1122,372842	-1117,885467	-1108,867230	-1109,478281	-1108,926822	-1091,646674	-1057,700329	-971,698695	-904,398057	-879,628109	-954,404376	-1012,335675	-1015,369670	-923,876312	-838,228687	-893,217148	-1073,727451	-1092,006476	-1129,346618	-1123,784347	-1117,629708	-1121,291826	-1125,254477	-1122,228535	-1126,260441	-1120,188262	-1112,809910	-1123,095023	-1118,885632	-1112,796382	-1121,008366	-1124,813181	-1125,466751	-1127,248043	-1127,324062	-1121,300201	-1122,704942	-1122,047829	-1123,295055	-1130,109707	-1121,886449	-1128,882774	-1127,496715	-1126,432127	-1122,226602	-1115,374585	-1119,026074	-1122,259780	-1127,422951	-1121,236100	-1125,149468	-1129,688060	-1121,114985	-1103,650588	-1106,083840	-1091,636366	-1103,406425
-1094,271263	-1120,207267	-1120,176988	-1122,830244	-1120,554829	-1120,048465	-1127,064760	-1121,234812	-1126,367061	-1118,350600	-1104,932281	-1103,742391	-1097,834491	-1095,451489	-1092,030956	-1097,332959	-1102,046780	-1095,458897	-1104,807623	-1107,431244	-1112,450431	-1110,617922	-1119,842956	-1119,287308	-1125,330818	-1123,207762	-1127,830426	-1123,893544	-1119,322741	-1122,835720	-1123,543084	-1116,929109	-1115,274730	-1104,635292	-1093,419591	-1077,900121	-1076,841331	-1054,821914	-1024,239411	-955,759188	-931,618006	-866,037461	-856,116340	-836,208386	-815,556027	-765,886645	-795,816219	-871,685736	-900,627064	-821,966748	-830,149741	-1007,601239	-1060,360993	-1111,496650	-1125,084079	-1126,049456	-1122,617327	-1118,309691	-1114,483295	-1118,453032	-1121,172966	-1126,317777	-1127,310855	-1125,517645	-1130,043352	-1127,644244	-1114,448828	-1115,138797	-1115,211595	-1118,840536	-1112,269403	-1110,786710	-1114,863390	-1115,058913	-1109,862242	-1120,435002	-1116,004963	-1081,716532	-999,907537	-981,393692	-881,761794	-827,791861	-863,485028	-958,081955	-995,053595	-1002,484451	-994,871601	-943,158075	-942,055478	-1035,272794	-1080,134950	-1115,550459	-1116,556423	-1129,378508	-1120,377021	-1115,099822	-1118,720709	-1115,745661	-1120,540333	-1117,652256	-1122,324203	-1121,985338	-1119,516332	-1119,297294	-1125,545024	-1124,786767	-1123,058301	-1123,882270	-1121,019640	-1120,647597	-1120,786429	-1118,475902	-1121,169745	-1122,991946	-1123,656146	-1126,984232	-1122,212429	-1127,757306	-1128,823505	-1123,790145	-1119,353020	-1123,330166	-1126,632160	-1123,781448	-1117,160387	-1105,175800	-1080,686410	-1067,210755	-1061,015852	-1072,440282
-1084,089549	-1124,894031	-1121,712185	-1119,653875	-1124,353523	-1122,779350	-1118,440148	-1119,757595	-1116,622134	-1117,658698	-1105,080132	-1102,708726	-1102,437505	-1100,235209	-1096,077357	-1094,825298	-1099,462779	-1103,828395	-1107,893479	-1107,471187	-1104,689407	-1110,779301	-1113,073722	-1112,652396	-1118,741324	-1115,969530	-1104,982853	-1103,759463	-1104,212355	-1114,616650	-1111,947610	-1120,464958	-1113,431269	-1096,158852	-1091,705620	-1086,444204	-1081,371869	-1037,682853	-1018,441996	-964,207603	-921,023667	-850,828511	-827,532882	-769,461791	-759,386700	-735,864304	-745,776084	-799,983089	-823,752549	-911,974830	-907,505171	-958,503282	-1051,639103	-1120,634713	-1114,769654	-1116,928465	-1115,463489	-1127,157207	-1132,376748	-1122,494923	-1119,410034	-1122,807374	-1119,164261	-1116,511004	-1121,027692	-1120,243666	-1125,625875	-1124,232408	-1121,859070	-1124,546148	-1118,887564	-1111,562039	-1109,282436	-1099,076564	-1096,901325	-1107,191591	-1097,271435	-1083,184407	-1011,850248	-964,612179	-866,141826	-860,410124	-914,189045	-1015,159007	-1041,812682	-1038,603456	-957,273449	-885,593344	-958,036538	-1050,424087	-1086,777593	-1118,898838	-1119,914787	-1120,882419	-1112,990294	-1116,572528	-1123,236109	-1122,782571	-1119,635192	-1120,093561	-1118,754853	-1120,087118	-1121,599445	-1121,605888	-1119,267659	-1120,676588	-1126,016922	-1124,178293	-1121,996935	-1120,588650	-1122,755514	-1117,905438	-1119,849076	-1126,773891	-1131,409439	-1127,148188	-1124,138995	-1125,403616	-1126,204070	-1123,795299	-1121,143976	-1119,113367	-1124,289100	-1115,562056	-1094,974115	-1089,457262	-1068,134579	-1032,383428	-1000,072459	-1029,476990
-1077,732944	-1121,355283	-1114,350583	-1121,097591	-1116,861465	-1115,189369	-1113,139433	-1118,147023	-1130,402187	-1125,631029	-1109,996563	-1110,241048	-1113,314986	-1113,402923	-1112,066792	-1111,012512	-1110,832128	-1118,802848	-1123,283137	-1115,926367	-1112,841155	-1116,259111	-1113,223505	-1113,424182	-1113,180020	-1107,166789	-1100,869774	-1094,228742	-1092,776651	-1092,731555	-1102,039050	-1104,009745	-1107,023770	-1100,200421	-1067,560571	-1036,526463	-1032,870465	-1003,032368	-971,291542	-932,381417	-931,340021	-938,784406	-899,590179	-795,791415	-777,437020	-762,382041	-780,965782	-739,146005	-738,352315	-917,099993	-974,532012	-1008,645211	-1070,503409	-1113,253784	-1120,068114	-1120,226594	-1118,396984	-1118,728440	-1116,087102	-1116,799619	-1118,685277	-1117,332396	-1120,352541	-1116,964542	-1115,122047	-1119,636802	-1118,388931	-1125,558875	-1123,056691	-1122,420515	-1115,457690	-1111,417410	-1095,453743	-1087,079414	-1052,562926	-1060,384185	-1077,854380	-1080,864539	-1055,929022	-1023,442178	-923,107101	-899,903595	-957,057632	-1021,606770	-1040,837319	-1033,905418	-987,050342	-975,240019	-1033,877073	-1084,678051	-1109,592954	-1117,160387	-1119,422596	-1119,792062	-1121,956348	-1124,568374	-1125,623943	-1117,038628	-1120,073912	-1120,302613	-1120,498136	-1124,400874	-1120,637290	-1119,809456	-1120,319685	-1121,329514	-1125,193276	-1131,077661	-1136,561659	-1136,775865	-1133,997628	-1130,218260	-1129,046730	-1126,859573	-1128,247564	-1125,222266	-1123,600098	-1124,859243	-1132,019524	-1124,163798	-1126,931405	-1122,699144	-1115,834886	-1100,626900	-1084,191014	-1074,278266	-1060,082042	-1020,398519	-991,996086	-1029,015401
-1078,388769	-1117,424843	-1115,849060	-1125,024810	-1112,234292	-1115,416782	-1121,393614	-1122,592524	-1130,595778	-1130,612850	-1122,903042	-1119,155886	-1124,895320	-1123,565631	-1123,958933	-1119,693495	-1107,408374	-1110,928118	-1121,958925	-1121,620705	-1124,993887	-1126,482377	-1116,421135	-1116,773850	-1111,955985	-1102,731596	-1097,440867	-1093,570018	-1097,957860	-1084,518605	-1093,722056	-1106,044542	-1103,039537	-1087,406682	-1051,170749	-1000,392640	-989,869487	-932,609796	-923,814142	-900,344247	-899,776360	-924,127560	-919,829266	-908,926340	-874,323209	-778,200431	-801,262205	-794,336747	-755,686574	-786,743549	-857,853825	-1034,483937	-1092,534743	-1112,194672	-1119,805268	-1120,176344	-1113,386817	-1115,643873	-1112,405335	-1115,526623	-1113,635811	-1119,242212	-1120,276200	-1119,446433	-1120,436935	-1117,716357	-1121,332091	-1121,181019	-1127,984397	-1121,542431	-1108,230732	-1105,283386	-1098,999578	-1110,107048	-1103,192863	-1091,956870	-1058,319432	-1059,726750	-1048,792256	-1038,689461	-962,019803	-925,220494	-989,678474	-1042,232397	-1064,186423	-1055,224557	-1066,705358	-1097,235358	-1108,624034	-1114,946817	-1114,657880	-1117,794952	-1119,619730	-1118,299384	-1118,817666	-1116,990955	-1116,114804	-1119,147511	-1124,589633	-1123,910938	-1118,224331	-1119,271525	-1118,326119	-1125,821077	-1125,154622	-1119,395217	-1122,977773	-1129,035134	-1124,037529	-1127,505091	-1125,728630	-1120,206945	-1121,051529	-1125,831706	-1127,076678	-1121,781762	-1126,975857	-1120,492983	-1121,047341	-1126,781622	-1119,332726	-1119,555952	-1115,188725	-1099,415750	-1084,172009	-1068,027637	-1058,791008	-1042,579314	-1048,705929	-1086,405873
-1098,529292	-1122,570620	-1119,026718	-1117,314358	-1106,284517	-1111,587808	-1115,832632	-1119,237703	-1121,419706	-1123,036720	-1119,302126	-1120,798025	-1121,069567	-1114,649828	-1114,325781	-1111,942456	-1112,246210	-1110,782522	-1116,920734	-1114,268766	-1126,031095	-1130,322947	-1112,921362	-1112,730992	-1107,932776	-1098,598868	-1094,368540	-1090,046731	-1094,859442	-1090,423605	-1094,256766	-1100,764121	-1101,041461	-1080,243181	-1052,921118	-1000,952475	-975,669076	-945,375832	-895,694206	-856,959957	-892,734619	-990,083371	-1003,572875	-954,947460	-935,807748	-840,900949	-779,531730	-730,618994	-744,344929	-807,814333	-874,488453	-1026,629178	-1094,056089	-1106,307709	-1114,521626	-1119,800114	-1119,285698	-1118,532594	-1119,796571	-1117,869039	-1114,249439	-1119,307924	-1123,982770	-1119,009002	-1110,768349	-1120,239156	-1132,735262	-1132,224066	-1119,108857	-1115,647094	-1118,945223	-1116,896575	-1091,315862	-1078,696387	-1061,093159	-1062,035344	-1062,092358	-1057,686800	-1060,554262	-1066,257297	-1026,249726	-1007,366094	-1040,628912	-1069,448806	-1066,852886	-1050,773903	-1089,256907	-1115,676406	-1118,024942	-1112,024595	-1115,174874	-1121,714118	-1122,840230	-1115,252826	-1122,053949	-1118,799305	-1118,979689	-1113,789138	-1115,219004	-1117,663852	-1118,779978	-1117,288589	-1116,416947	-1119,616509	-1123,904818	-1124,673383	-1124,003707	-1123,038330	-1124,347403	-1115,094668	-1118,276514	-1133,449389	-1133,411058	-1127,232260	-1125,034795	-1125,601717	-1124,955233	-1124,679825	-1123,670641	-1117,610381	-1126,540036	-1116,249126	-1112,613743	-1095,080413	-1079,673682	-1068,852250	-1036,422420	-1071,977082	-1116,426933	-1119,019954
-1098,384019	-1116,945215	-1099,667321	-1092,757646	-1094,216502	-1099,599355	-1117,852933	-1120,925260	-1117,589766	-1123,227412	-1122,847961	-1121,924781	-1118,651455	-1121,193259	-1117,503117	-1115,061490	-1113,422894	-1114,677852	-1122,812850	-1113,156183	-1111,661573	-1111,764649	-1112,893016	-1117,650645	-1117,788832	-1111,849043	-1108,639818	-1091,705943	-1082,958927	-1094,012926	-1097,867346	-1099,463423	-1104,001048	-1102,409159	-1066,132639	-1008,139813	-967,826880	-960,998378	-895,012613	-842,328236	-890,878274	-995,792525	-989,025225	-938,264192	-904,866089	-873,551422	-845,140617	-770,836576	-772,863319	-840,214203	-945,471502	-1035,844225	-1057,817901	-1110,067106	-1114,975163	-1118,338359	-1118,383778	-1120,119008	-1116,402452	-1121,840065	-1111,338492	-1113,593615	-1122,027857	-1124,929142	-1127,547287	-1130,450182	-1124,055890	-1123,390401	-1124,745859	-1125,621688	-1122,857624	-1117,391988	-1102,602750	-1075,539989	-1059,529938	-1081,994194	-1094,451323	-1100,059335	-1114,462035	-1110,672037	-1093,027900	-1073,368616	-1066,565238	-1073,629528	-1085,995821	-1096,072203	-1112,018475	-1113,163270	-1117,015758	-1117,577203	-1118,219821	-1118,327408	-1122,149939	-1123,701564	-1121,676753	-1121,769844	-1121,693825	-1116,732619	-1113,832946	-1116,048770	-1116,534519	-1121,286350	-1117,852611	-1113,448986	-1118,882411	-1121,634234	-1127,335336	-1126,774213	-1120,203402	-1121,651950	-1122,581250	-1126,198917	-1126,134494	-1124,921411	-1119,239958	-1120,570290	-1123,104364	-1119,231261	-1122,953292	-1123,757290	-1123,660655	-1113,000924	-1115,222225	-1103,219277	-1097,528160	-1076,601678	-1078,383614	-1102,578913	-1119,568836	-1118,321287
-1104,010712	-1109,232830	-1089,652463	-1089,142234	-1094,379170	-1102,481957	-1108,089968	-1111,762716	-1125,987932	-1124,112582	-1125,001617	-1124,403451	-1121,487672	-1117,705083	-1111,017022	-1108,211728	-1119,576567	-1114,262968	-1114,203377	-1110,699417	-1108,237819	-1109,218657	-1121,880973	-1123,224190	-1114,665289	-1109,002518	-1098,210720	-1101,591633	-1098,858492	-1107,151649	-1097,942399	-1101,919223	-1092,983448	-1092,832054	-1071,641439	-987,681364	-942,922931	-942,485178	-925,886626	-874,303237	-901,602749	-985,848211	-966,466913	-936,434582	-922,210979	-841,531648	-853,556176	-770,316361	-766,098918	-905,079009	-991,491978	-1041,900297	-1039,336911	-1111,897360	-1114,341242	-1118,916233	-1115,828122	-1108,994465	-1104,304802	-1099,014074	-1106,408531	-1119,192607	-1124,019169	-1121,665157	-1109,814891	-1119,399726	-1122,821547	-1121,227403	-1116,932008	-1118,756786	-1127,155274	-1127,973445	-1104,260028	-1098,778286	-1090,612042	-1106,617584	-1119,219020	-1117,074705	-1125,063141	-1121,345297	-1111,095296	-1107,389047	-1094,438117	-1095,737204	-1110,061630	-1101,495643	-1108,143117	-1117,443204	-1117,593631	-1110,104150	-1115,747916	-1121,093082	-1125,132074	-1123,232565	-1123,001609	-1118,558364	-1122,719437	-1125,912557	-1128,429559	-1118,083245	-1121,932190	-1123,625867	-1122,394102	-1127,961527	-1124,716868	-1116,845037	-1119,583009	-1121,651950	-1120,841832	-1111,424497	-1120,626338	-1138,117793	-1129,900333	-1128,804822	-1124,905627	-1124,268807	-1124,006928	-1120,175700	-1125,443558	-1117,056022	-1116,622778	-1110,421110	-1110,231707	-1108,307396	-1112,973867	-1104,110245	-1106,880751	-1113,599413	-1114,717472	-1116,215626
-1104,957729	-1113,167779	-1101,543638	-1095,455354	-1095,831261	-1103,252777	-1109,747247	-1110,824719	-1125,314713	-1127,077000	-1127,562749	-1122,221126	-1123,680304	-1122,227569	-1122,644063	-1122,073920	-1131,830442	-1129,756670	-1112,457195	-1115,774329	-1116,666586	-1117,739549	-1110,620499	-1109,538839	-1118,941035	-1116,253635	-1105,683452	-1110,412091	-1112,438190	-1104,149221	-1102,371794	-1104,229105	-1097,719496	-1091,699500	-1072,704738	-1000,819442	-955,306618	-890,922081	-929,813200	-950,880444	-952,650462	-977,980246	-961,120781	-917,926214	-892,228255	-812,914690	-852,201042	-811,377883	-773,747523	-906,223157	-929,234360	-1032,593447	-1056,392222	-1105,430592	-1118,788997	-1120,467858	-1115,141374	-1093,066554	-1066,535603	-1036,746467	-1070,811994	-1103,777823	-1116,629543	-1122,726524	-1117,759198	-1115,691223	-1114,662068	-1117,018013	-1117,323377	-1115,778839	-1121,720238	-1129,751516	-1128,265280	-1116,429188	-1094,143382	-1102,290621	-1124,528431	-1126,459829	-1123,714126	-1121,865512	-1122,030435	-1119,315332	-1104,952252	-1096,353087	-1102,720966	-1103,490497	-1113,764979	-1116,409861	-1115,533710	-1112,212066	-1118,410513	-1122,634721	-1124,189889	-1123,995010	-1119,411000	-1108,906206	-1119,542423	-1121,494114	-1123,671929	-1119,595894	-1122,021093	-1122,236265	-1126,258186	-1131,112772	-1129,528613	-1125,401684	-1121,454494	-1126,276546	-1130,378995	-1121,824925	-1121,504744	-1128,507510	-1124,712359	-1120,028816	-1118,865661	-1113,844864	-1112,638545	-1120,998702	-1119,999825	-1119,842311	-1122,224025	-1118,745834	-1113,374577	-1115,691868	-1114,555770	-1116,502952	-1119,047333	-1121,553705	-1116,044905	-1122,877273
-1106,866579	-1120,060061	-1107,285649	-1107,425446	-1097,236002	-1101,262754	-1107,907329	-1112,300647	-1129,711252	-1125,708336	-1120,376377	-1118,770315	-1123,117893	-1123,494444	-1130,530389	-1124,682724	-1117,764674	-1115,685748	-1117,236728	-1120,518107	-1119,924128	-1116,058756	-1117,303406	-1114,803798	-1112,071946	-1108,918769	-1115,751137	-1107,893156	-1125,341448	-1114,226569	-1110,693619	-1109,035052	-1109,968861	-1111,475068	-1072,679291	-1032,463956	-1032,929412	-1031,202879	-1018,809207	-1044,182799	-1012,501242	-917,775465	-898,486614	-872,737761	-844,062822	-796,437254	-830,653203	-791,359768	-730,823861	-846,413293	-914,699597	-1054,714328	-1077,331267	-1116,484913	-1119,450943	-1123,233532	-1115,834242	-1082,281198	-1060,702434	-1023,050164	-1032,538043	-1098,463580	-1120,768712	-1111,332372	-1114,856625	-1118,148312	-1120,338045	-1120,951351	-1123,300854	-1121,909642	-1123,848448	-1121,265735	-1135,021308	-1123,062489	-1077,244296	-1084,851027	-1110,703282	-1116,694932	-1125,469972	-1118,827329	-1118,724252	-1123,513771	-1104,869791	-1094,552467	-1103,143258	-1109,035374	-1107,199000	-1115,274730	-1119,022530	-1124,272995	-1120,149609	-1115,310806	-1117,244459	-1118,512945	-1118,557719	-1122,473664	-1123,133354	-1119,530827	-1116,084847	-1120,685607	-1119,259284	-1118,452066	-1119,514721	-1129,233234	-1123,992755	-1122,523914	-1122,764533	-1123,442584	-1125,200040	-1131,112128	-1129,654238	-1121,451273	-1120,249142	-1114,971298	-1115,896088	-1103,897328	-1101,704373	-1112,669146	-1114,616328	-1124,454667	-1116,888523	-1118,641469	-1119,765326	-1124,872450	-1123,144306	-1124,789988	-1120,482031	-1121,871954	-1121,388460	-1117,821044
