-1009,385429	-969,622990	-1045,693837	-1041,380082	-894,710791	-930,112767	-1041,439029	-1043,146879	-1045,892260	-1034,782213	-1010,250950	-1003,510707	-1014,206192	-1015,445366	-980,453762	-961,115305	-964,034305	-967,480606	-1000,959884	-1012,154646	-1035,539504	-1041,147837	-1023,609033	-1022,619497	-1034,270696	-1031,742742	-1030,454929	-1042,134796	-1029,782676	-1014,343091	-999,000140	-992,222210	-996,733421	-1022,007480	-1031,745319	-1033,867731	-1041,173607	-1010,587238	-1003,321948	-1032,698133	-1035,287289	-998,601040	-998,574949	-970,191521	-975,754114	-960,120938	-949,445746	-965,061528	-961,305352	-998,496031	-977,194287	-1013,693387	-1066,126518	-1030,432382	-990,497609	-985,533183	-1003,782572	-1005,397009	-992,812967	-994,139434	-978,647345	-963,991464	-945,604211	-944,397570	-926,181360	-918,101444	-935,467595	-953,213196	-987,464581	-997,200487	-1018,391424	-1039,037667	-1081,531960	-1077,635021	-1068,915707	-1083,529069	-1067,839200	-1046,328403	-1036,683332	-1033,075974	-1041,295688	-1054,674708	-1054,891813	-1051,139503	-1047,415539	-1033,168098	-993,489086	-969,189746	-985,424631	-958,227228	-970,578380	-1001,381209	-970,292343	-984,687633	-1015,388352	-982,558457	-990,716003	-1003,070699	-990,952757	-1030,089329	-1051,476112	-1023,956272	-998,647425	-987,506456	-1000,940235	-1030,292262	-1040,834420	-1020,986056	-983,137619	-980,783607	-988,408376	-999,209192	-1026,197222	-1025,358758	-1000,163939	-980,223450	-975,012607	-998,736651	-1031,443176	-1029,807479	-1036,005282	-1015,026940	-992,856453	-989,063879	-999,272649	-1016,585973	-1033,138464	-1029,992051	-998,373628	-980,289806
-1004,768242	-972,159319	-1049,888411	-1039,051840	-991,634673	-998,771117	-1054,995212	-1056,484991	-1030,409511	-1023,816152	-988,838076	-976,123257	-926,224202	-941,566508	-990,553979	-969,113726	-920,567230	-926,193601	-978,757830	-999,321288	-1025,419315	-1027,760442	-1020,619167	-1020,926786	-1024,015863	-1018,116661	-1010,864256	-1015,455674	-1009,273011	-964,486876	-996,326913	-1046,824459	-1053,997946	-1061,762513	-1049,410715	-1018,109896	-1016,948030	-1030,673967	-1018,418160	-1019,067220	-1029,689263	-1018,710640	-1001,277166	-996,404865	-976,016315	-947,060812	-917,475898	-948,357644	-983,224912	-994,662870	-974,140643	-992,324965	-1043,265417	-1018,447150	-1013,093931	-1007,370281	-1009,184430	-1013,263364	-998,855511	-976,222468	-953,802343	-968,839285	-957,253476	-958,299703	-941,281436	-935,907925	-939,979450	-944,882675	-985,106382	-996,656758	-970,284612	-968,456291	-1012,787279	-1036,743890	-1045,147532	-1070,069198	-1066,845155	-1052,612532	-1042,610237	-1007,574502	-1008,166548	-1011,427634	-1016,577598	-1034,043605	-1021,363896	-991,271328	-994,428371	-996,166178	-998,763708	-988,526270	-982,022459	-993,788652	-988,508553	-1003,476241	-1025,436065	-1012,536029	-1014,497706	-1010,511863	-1010,463223	-1027,573616	-1023,546864	-1015,229872	-985,976735	-971,617521	-983,892333	-1001,067470	-1047,144319	-1054,556170	-1045,191661	-1033,335276	-1027,271151	-1017,984916	-1009,005656	-1016,127927	-1012,642006	-980,284008	-1007,875035	-1022,680055	-1029,352654	-1027,281458	-1043,630373	-1029,960806	-1003,148329	-1006,487688	-1012,777615	-1031,007677	-1032,073876	-1031,981107	-1000,801404	-964,084877
-1000,571092	-999,813801	-1035,359764	-1040,484604	-1041,521168	-1028,218167	-1019,399642	-1024,965778	-1024,396280	-1014,363062	-963,357865	-941,082048	-866,273249	-895,112468	-966,078765	-924,743765	-835,230769	-829,541586	-906,133288	-958,217887	-1023,054352	-1022,317998	-1008,527960	-1004,607184	-1006,068939	-1008,167192	-1021,858019	-1027,723077	-1037,879665	-1025,286604	-1031,325604	-1046,442109	-1050,408625	-1060,857371	-1042,766140	-1009,799024	-997,804774	-996,000611	-1006,761807	-1022,279345	-1019,419935	-1002,321783	-994,750485	-975,073164	-972,572268	-988,017329	-992,048912	-993,453009	-1014,554398	-1000,576246	-1030,510011	-1011,984248	-1006,625553	-1031,655771	-1031,362647	-1018,541852	-1028,951943	-1030,461371	-1031,247330	-1018,989913	-973,869100	-989,893001	-995,607632	-990,295000	-980,469868	-961,284737	-948,788311	-967,095358	-1015,609323	-1020,003285	-961,857457	-955,162310	-992,325931	-1018,478395	-1042,902394	-1038,776432	-1049,410071	-1063,503219	-1046,336778	-1012,475150	-1011,609629	-1005,639239	-973,916129	-929,142235	-967,739265	-1018,887802	-994,014777	-949,868038	-953,387138	-975,356302	-992,240892	-1011,729777	-1011,280105	-1007,614766	-998,740838	-1002,225471	-1010,421349	-997,673673	-996,987892	-1027,122978	-1016,264825	-988,816817	-970,500429	-976,487246	-1007,326796	-1021,027286	-1015,987163	-1015,628327	-1024,222660	-1025,109119	-1000,727317	-979,384665	-980,355195	-1003,405054	-1042,596064	-1016,594349	-1017,901166	-1033,928288	-1025,491469	-1025,010874	-1042,576415	-1042,451756	-997,243973	-996,203543	-1020,127943	-1022,950953	-1028,666228	-1035,112703	-1017,574542	-993,192740
-997,119637	-988,956292	-1029,901537	-1021,257598	-1009,978441	-1015,991350	-995,672377	-975,188803	-1001,898203	-992,597473	-915,400516	-907,663974	-900,133907	-913,093855	-924,704466	-900,806804	-829,777052	-816,169655	-879,193900	-936,046435	-1009,159627	-1010,284128	-1015,015344	-1006,335650	-1007,225652	-1001,876299	-1017,581629	-1023,777498	-1036,112868	-1044,696893	-1044,943955	-1059,184953	-1063,310272	-1052,642811	-1038,643076	-1003,607342	-1000,038959	-985,733860	-996,840685	-1032,352505	-1026,937440	-950,899126	-944,195927	-946,911995	-950,022653	-904,101389	-917,913652	-904,758503	-953,633234	-1010,657136	-1019,907294	-993,672047	-1018,488703	-1018,432977	-1004,348849	-1017,271755	-1023,210255	-1026,701653	-1034,857910	-1032,143453	-995,155705	-1002,848118	-996,205154	-994,569457	-975,753148	-950,589897	-957,097573	-968,244984	-1006,856831	-1024,586650	-1029,865782	-1005,043972	-976,371607	-998,243171	-1014,759585	-1018,271275	-1023,354240	-1042,313247	-1002,627792	-965,078922	-1008,771479	-1022,090264	-981,288361	-970,720755	-983,110561	-988,800067	-926,207131	-814,235036	-844,890012	-947,675406	-994,225762	-1040,506186	-1037,499248	-1012,808538	-994,658683	-987,833724	-1001,520363	-1012,314415	-993,589907	-1009,198280	-1001,343522	-977,537661	-982,109752	-1013,407671	-1015,113911	-1001,607334	-1007,495906	-1011,124202	-1030,559616	-1028,578613	-1026,983503	-1004,947015	-976,656034	-988,933744	-1023,003458	-1025,855136	-1007,308114	-1015,059151	-1026,357957	-1032,814739	-1044,091963	-1037,334648	-982,652515	-977,642993	-993,309346	-999,093231	-1026,500975	-1031,468623	-1020,579225	-985,133439
-988,488583	-997,892067	-1017,607720	-1009,679519	-997,097733	-1015,195728	-1006,350468	-1002,583018	-1022,509978	-996,375231	-929,840901	-929,048500	-959,164258	-965,146566	-912,710539	-884,251094	-857,891512	-860,404326	-885,184904	-931,554550	-1006,602039	-1008,375922	-1016,064792	-1016,764102	-997,715870	-993,792517	-1012,922567	-1012,141439	-1028,657209	-1043,402960	-1049,803695	-1060,541377	-1059,535414	-1051,533771	-1039,466078	-1015,694038	-1009,354828	-1005,121601	-1016,954472	-1025,474397	-1015,738490	-894,374503	-873,328841	-901,377268	-874,005281	-773,836426	-745,324156	-624,214985	-634,210192	-922,534385	-995,913963	-1009,323261	-1022,662983	-1043,354965	-1055,094423	-1033,340108	-1015,863471	-1027,379703	-1041,260900	-1031,527892	-1013,395431	-1012,998586	-994,447054	-983,365354	-966,656638	-957,970180	-952,679452	-957,267005	-984,387422	-1000,973413	-996,705075	-990,792344	-982,908918	-985,042925	-1017,519461	-991,075161	-967,667755	-989,090292	-1006,239016	-1003,623447	-969,812393	-923,297149	-882,724272	-890,507842	-919,505541	-918,037988	-887,025787	-818,252124	-840,334349	-988,085618	-1016,304446	-1045,765669	-1041,965686	-1015,724962	-997,587347	-996,705397	-999,007871	-1018,202343	-1012,664553	-979,301237	-973,347597	-967,653582	-1001,448531	-1029,663816	-1056,642505	-1016,545709	-970,110670	-1000,341746	-1013,686300	-1010,566622	-1012,967018	-977,906160	-978,697594	-989,693934	-1016,337945	-1028,097696	-1015,663116	-1015,428938	-1020,451023	-1029,085621	-1037,594272	-1029,966926	-1006,571760	-1021,767827	-1047,063146	-1039,263146	-1017,755248	-1019,255335	-1023,352952	-1007,155109
-993,776734	-1009,447275	-1018,168843	-1011,771008	-982,762355	-973,114709	-965,279277	-969,851368	-953,990780	-944,362460	-944,137302	-968,560656	-1002,269923	-981,638499	-937,568102	-926,834931	-873,595551	-880,330962	-929,642801	-939,092992	-997,042007	-998,380714	-1018,892956	-1028,098985	-1028,787665	-1016,796314	-1020,401418	-1015,406068	-1016,166902	-1029,320764	-1051,842357	-1062,393213	-1052,973944	-1036,452376	-1020,700340	-995,415007	-998,559810	-1013,397041	-1015,489174	-978,470182	-975,026457	-895,395283	-850,280273	-796,399567	-793,005448	-750,760802	-694,878482	-546,628610	-476,309458	-789,393266	-930,069281	-980,072057	-978,677624	-1032,280029	-1070,151337	-1044,233049	-1032,512918	-1030,654962	-1014,145313	-1022,369859	-1013,078470	-1003,187949	-986,950164	-982,156136	-983,347637	-986,707290	-976,569063	-978,659263	-978,966560	-992,790419	-1011,767142	-1003,790625	-976,753635	-964,084877	-1024,033257	-1003,215329	-960,314529	-954,944560	-986,243768	-983,121513	-884,765189	-838,695753	-786,370216	-783,412885	-893,350504	-907,652700	-852,890687	-768,867490	-807,261263	-999,099996	-1026,794422	-1051,356608	-1047,457736	-1025,757213	-996,529201	-967,258348	-978,865738	-1004,510550	-1016,416863	-1021,562640	-1013,243393	-978,973969	-978,929195	-1004,354003	-1017,531057	-1033,950514	-1022,054509	-1004,479949	-1014,954142	-1000,331439	-949,290810	-950,273903	-951,783008	-1010,191037	-1049,107928	-1056,691144	-1052,015654	-1022,701314	-1017,113597	-1030,261338	-1041,368808	-1031,282763	-1008,456451	-1019,029211	-1040,375729	-1047,793379	-1046,913685	-1022,270003	-1011,685325	-1003,878562
-985,940659	-1034,683646	-1002,589782	-1004,140119	-1024,479063	-1002,283130	-963,689965	-979,393362	-985,802149	-976,319102	-979,443611	-977,755732	-985,536726	-982,858668	-934,502218	-931,818361	-948,910392	-947,403219	-957,471869	-965,701891	-1008,342100	-1000,482832	-1010,371421	-1013,749756	-1022,682632	-1003,309708	-1012,498986	-1017,975252	-1041,356245	-1048,259800	-1055,715782	-1067,254241	-1064,014736	-1053,470645	-1039,738587	-1025,402565	-1017,828368	-1007,657607	-996,085971	-918,703798	-899,239395	-825,139572	-783,096569	-745,845337	-739,076105	-657,006860	-645,935793	-607,012470	-587,781604	-649,428482	-813,027111	-948,776071	-956,506171	-1011,032400	-1061,878796	-1033,628400	-1017,560047	-1004,416171	-982,037276	-996,123981	-1009,647952	-999,788676	-996,574619	-992,552699	-1003,850216	-991,374083	-947,754324	-956,211758	-968,780338	-970,342270	-1011,046895	-1004,828799	-965,765670	-961,324679	-1012,421357	-1011,272053	-984,921810	-982,099122	-962,916569	-966,637956	-896,792938	-811,778271	-797,454813	-885,503797	-938,639132	-916,779810	-835,816052	-774,013589	-825,917803	-997,719092	-1032,027492	-1049,172995	-1029,698283	-994,213199	-1006,608803	-990,952757	-994,490539	-978,728840	-1000,714755	-1001,525839	-997,581871	-1014,455187	-979,266449	-983,498065	-1020,037751	-1018,736087	-1002,752128	-985,143103	-997,875317	-1034,291955	-1046,077154	-1056,073007	-1052,789051	-1029,292096	-1035,952133	-1046,465301	-1039,374920	-1015,477900	-1005,882757	-1017,562624	-1042,230786	-1047,844595	-1020,069640	-1029,105592	-1045,206478	-1045,893548	-1044,152520	-1035,117857	-981,920671	-985,710990
-991,266819	-1018,525746	-1009,069757	-1010,984405	-1001,552896	-1003,856658	-1029,895417	-1035,146203	-1035,412913	-1026,253592	-980,384829	-971,550843	-975,017760	-971,812078	-963,910291	-961,635520	-954,409851	-954,993200	-981,077697	-994,372967	-986,658329	-984,989776	-1004,043484	-1009,682418	-1025,187715	-1008,689340	-1019,111672	-1014,807580	-1038,278121	-1047,405875	-1047,786937	-1053,988927	-1062,038565	-1047,759879	-1037,147499	-1020,793431	-1014,331173	-989,185960	-974,013408	-904,131346	-880,759052	-810,879893	-803,393957	-767,112290	-728,536527	-623,448674	-662,017349	-813,285444	-837,495233	-719,536975	-726,641206	-944,296428	-1001,794160	-1053,745086	-1070,827455	-1033,450593	-1022,686497	-1016,091850	-969,041573	-980,866068	-994,609077	-1005,480437	-1040,159591	-1017,657326	-1009,160915	-992,421921	-954,535797	-954,483615	-979,487741	-995,482329	-996,896733	-998,718290	-992,841958	-976,395765	-1004,040908	-1018,086704	-1005,172817	-982,538808	-853,987165	-846,439059	-791,986923	-746,760464	-806,229530	-906,141017	-921,084223	-911,513884	-911,335111	-875,919607	-886,870206	-958,824106	-985,868826	-1000,799471	-1001,502646	-1003,569010	-998,767574	-998,280859	-1003,218550	-991,003007	-989,037787	-1023,652840	-1022,144057	-1032,593769	-1026,268087	-1003,112896	-1012,477727	-1014,058342	-1007,762295	-1001,831525	-1014,320221	-1051,455819	-1042,698496	-1057,872660	-1070,854191	-1062,951437	-1060,224417	-1059,840456	-1061,395624	-1044,753264	-1027,962408	-1026,783147	-1020,775715	-1044,644389	-1049,120490	-1036,473636	-1030,808933	-1031,857737	-1019,127778	-1009,599313	-944,674267	-940,283526
-985,234906	-1043,143014	-1002,468990	-1013,599329	-1031,364902	-1033,007685	-1018,779250	-1020,044515	-1050,650211	-1038,205967	-970,378025	-978,807758	-991,104151	-991,229453	-956,320633	-951,357817	-988,655760	-991,659154	-1005,854089	-1003,861168	-948,376005	-954,470086	-999,563840	-1002,469312	-1009,021440	-1003,507164	-1008,639412	-998,301152	-1009,137079	-1022,793117	-1043,337249	-1040,800920	-1041,014482	-1044,887907	-1032,916527	-1017,793580	-1019,608050	-988,535611	-975,471619	-895,668436	-865,223801	-822,037611	-796,697523	-710,960681	-694,783135	-650,172884	-661,589259	-759,833796	-806,075882	-805,116302	-795,578175	-889,405569	-995,850185	-1050,771648	-1030,529982	-989,012985	-1004,141407	-1029,161640	-1045,334358	-1035,264419	-992,316911	-1004,422613	-1022,255186	-1016,940299	-1003,505231	-1003,964888	-976,201530	-974,323604	-968,501387	-987,513220	-1005,227577	-993,016866	-981,815017	-967,770832	-974,874742	-995,692026	-1001,293272	-992,830362	-925,832511	-879,145904	-806,020799	-817,520602	-849,914996	-925,546473	-945,648018	-945,878974	-887,175571	-830,183560	-889,866835	-953,495690	-982,316871	-1006,297963	-995,649829	-1006,575948	-980,138734	-987,707777	-1011,292990	-1007,945900	-996,231889	-1013,299762	-1016,316041	-1016,065436	-1016,186551	-994,761437	-968,455003	-1006,965706	-1037,091129	-1016,256450	-1016,786328	-1034,897530	-1052,372879	-1068,653505	-1075,035557	-1081,511667	-1078,236730	-1072,872559	-1064,958531	-1062,269199	-1060,042100	-1046,868266	-1043,211302	-1055,592090	-1066,243446	-1027,644482	-990,469908	-1001,271368	-1007,620886	-973,116964	-921,692053	-941,960132
-990,959200	-1042,300685	-976,004074	-957,190342	-939,815172	-955,024445	-998,507949	-1008,476100	-1053,757004	-1041,940883	-990,540773	-989,352815	-1016,486440	-1010,111475	-1020,115058	-1012,127911	-999,251389	-1006,902571	-1024,726769	-1021,541058	-975,757657	-974,914040	-1023,307856	-1015,760072	-998,238984	-991,446881	-1013,309748	-999,442081	-991,388256	-989,713261	-1006,664529	-1039,020272	-1032,156659	-1030,350242	-1012,010017	-972,761027	-967,826557	-938,005534	-921,730062	-895,820152	-885,129177	-879,967617	-852,922899	-738,236353	-721,017090	-675,508139	-689,786821	-699,419326	-700,061945	-859,904083	-905,509673	-928,061221	-990,296288	-1027,888644	-1017,273043	-980,069802	-987,429470	-1003,138343	-1000,266694	-996,557225	-1012,398487	-1022,484853	-994,472823	-993,508734	-982,002166	-972,265615	-978,796484	-991,617279	-995,717795	-999,079058	-986,557829	-962,825088	-944,298359	-924,726048	-914,115602	-936,722552	-951,348798	-956,155388	-962,290056	-941,437018	-848,555995	-797,894499	-848,973455	-915,245579	-957,732138	-955,252180	-922,383955	-916,560771	-958,778688	-1012,944148	-1014,514778	-1004,953458	-992,572348	-997,637596	-996,874185	-1019,052081	-1020,149202	-1005,411826	-999,871781	-1013,353878	-1019,937895	-1004,463199	-1008,888406	-1009,140300	-1014,020655	-970,075560	-967,425203	-1028,859497	-1032,258447	-1029,785898	-1044,603158	-1059,994105	-1063,412705	-1078,245749	-1084,492513	-1089,171869	-1080,831039	-1071,069363	-1070,220270	-1068,066613	-1069,301277	-1068,520794	-1058,632527	-1022,868814	-979,901336	-973,507366	-973,977653	-954,827955	-938,614007	-967,102767
-1001,443056	-1022,666848	-1027,414814	-1023,801335	-966,465302	-978,567782	-979,151776	-978,037904	-1026,228145	-1029,970147	-989,602454	-998,125277	-1027,436073	-1020,762508	-1015,579688	-1008,272202	-986,530449	-990,158423	-1030,725183	-1024,843053	-964,125463	-977,399152	-1021,017945	-1014,096029	-1004,560478	-996,789791	-1007,296195	-1013,503339	-996,489903	-978,438292	-994,769812	-1011,399288	-1027,141983	-1023,630936	-986,189330	-932,267711	-926,781781	-877,562711	-861,073357	-843,238209	-846,879389	-847,623796	-857,320081	-851,384158	-800,475603	-723,481264	-756,918339	-736,219274	-698,425282	-747,212070	-815,257105	-966,474645	-1010,476108	-1010,770521	-1024,185295	-999,623431	-998,539839	-999,029774	-991,084180	-993,842123	-998,766285	-1026,201731	-1019,835463	-1008,988906	-1014,242269	-994,235424	-999,253966	-1010,484483	-1001,186652	-981,914551	-976,523323	-942,867850	-909,036181	-940,218138	-961,397799	-941,609349	-915,924274	-929,374158	-944,861737	-953,276008	-853,786810	-810,153204	-910,755306	-992,889631	-1007,672425	-997,565120	-991,905249	-1016,109244	-1017,040477	-1011,249827	-1008,360461	-998,802362	-994,739211	-987,640777	-968,008552	-956,317412	-992,761107	-1012,884235	-1026,254558	-1012,943826	-990,990444	-1022,744800	-1024,927769	-984,156789	-998,404229	-1030,930692	-1012,758288	-991,621144	-978,925974	-972,988762	-1005,826388	-1034,071629	-1049,862964	-1078,259278	-1082,820417	-1085,920446	-1081,738113	-1076,624870	-1071,433674	-1063,385969	-1059,398193	-1066,190297	-1052,319086	-1017,457615	-989,993178	-987,297081	-974,400911	-967,806908	-990,123635	-1016,403657
-1016,689050	-1043,622964	-1037,468647	-1024,898134	-977,837871	-985,802793	-993,615676	-989,523214	-959,687372	-979,450054	-1017,929512	-1023,241822	-1032,756758	-1024,475842	-1004,636819	-1000,127218	-981,166279	-983,712593	-1024,553150	-1017,775542	-997,855668	-993,072270	-1020,097020	-1019,913737	-1005,598008	-985,229429	-999,651777	-1004,697376	-994,335602	-989,061624	-988,313996	-1004,789823	-1018,975740	-1007,962328	-982,285626	-910,824237	-899,185280	-881,008368	-843,310042	-793,429673	-822,318495	-928,677425	-939,555870	-893,105050	-863,922781	-775,305912	-726,439885	-671,855040	-679,830912	-730,650563	-806,495275	-956,425643	-1014,568571	-1010,449373	-1014,518965	-1016,633968	-1006,971826	-998,255089	-996,758546	-1012,254179	-1035,091765	-1031,009610	-1052,866358	-1049,043827	-990,084981	-991,018468	-1020,576004	-1025,820026	-998,239628	-989,713583	-1006,422943	-989,112518	-951,576533	-953,238965	-952,204012	-958,058762	-930,984407	-923,703013	-975,694845	-994,422251	-955,133964	-942,235217	-983,045172	-1005,904017	-998,418401	-981,272577	-1002,253173	-1021,987187	-1018,398511	-1009,559693	-981,461336	-1003,240131	-1003,737798	-987,817940	-985,539303	-979,901980	-999,610225	-1011,656657	-1013,817400	-1016,683896	-998,200330	-990,627100	-1004,892256	-990,170341	-997,030089	-1056,076872	-1060,661526	-1037,774334	-1031,574921	-944,256485	-907,977069	-963,600417	-992,458964	-1068,118796	-1076,227058	-1072,767228	-1074,550453	-1077,333521	-1074,564948	-1061,277731	-1052,535547	-1046,026904	-1046,206966	-1029,147145	-1011,885358	-993,825695	-965,378488	-985,187232	-1013,252412	-1007,239825
-1004,710906	-1030,367958	-990,331721	-972,794205	-968,090047	-975,349860	-991,100285	-990,647393	-936,781821	-964,758419	-1033,244762	-1034,758377	-1034,800574	-1034,875949	-993,629205	-988,370688	-1002,873243	-1004,928977	-991,288722	-987,215264	-977,854943	-988,411919	-1011,402509	-1020,501917	-1008,662282	-989,960967	-999,642758	-1017,951416	-988,822937	-966,944286	-984,285634	-991,781557	-1019,783602	-1010,736054	-981,153394	-918,251228	-872,198864	-868,483919	-821,795060	-802,810286	-837,442085	-922,793362	-907,121211	-859,471805	-825,974815	-774,615620	-748,222542	-700,386958	-707,627765	-779,804884	-847,354188	-970,175415	-977,322489	-1018,457136	-1002,639066	-1003,144463	-997,844716	-1010,415551	-996,554648	-1017,218284	-1013,052701	-1020,688744	-1046,701089	-1056,350347	-1060,170946	-1041,573995	-1021,527208	-1037,664171	-1009,102935	-985,962884	-1010,409753	-1022,681665	-1030,915231	-1015,986519	-989,949693	-972,598037	-880,166040	-896,931447	-1033,506319	-1030,291295	-1008,695782	-1001,330315	-967,315362	-966,654383	-1018,955769	-1027,608404	-1003,492347	-985,973513	-998,251224	-997,050060	-1003,349328	-992,821020	-1004,494122	-1009,446309	-995,444320	-975,120837	-997,473962	-1026,210106	-1031,310143	-999,739715	-972,015332	-968,509762	-995,111254	-1011,402187	-1016,126638	-1028,220744	-1043,222898	-1051,368848	-1020,615302	-974,858958	-948,985124	-857,173197	-910,191607	-1071,602462	-1072,620666	-1069,065490	-1067,592783	-1064,799407	-1071,678481	-1061,684239	-1059,593394	-1031,315941	-1019,345849	-993,323841	-1002,728614	-1002,051529	-997,889812	-1020,916801	-1021,332972	-1011,345817
-1000,456742	-1030,092873	-996,511807	-967,393636	-978,016967	-970,177992	-965,549853	-978,439259	-971,160119	-987,375355	-1038,876931	-1026,786369	-1019,576161	-1020,302851	-966,549374	-974,281085	-1013,788410	-1004,229666	-971,296373	-969,246437	-977,738016	-987,868512	-1031,821338	-1038,587028	-1011,261745	-980,901501	-982,517871	-999,583489	-1008,925127	-998,330786	-983,925188	-980,176421	-1005,263332	-1011,385759	-974,259181	-886,638605	-846,582078	-833,801226	-844,565320	-817,106685	-836,633578	-908,517899	-883,099857	-861,493716	-845,882124	-754,772735	-762,538267	-710,185352	-704,462025	-852,567608	-939,667644	-965,874544	-972,692417	-1022,015533	-1015,149665	-1016,858482	-1021,397073	-1000,500871	-975,304442	-995,185662	-1013,828030	-1026,145361	-1038,703956	-1016,286729	-978,600960	-970,416035	-984,222178	-1005,017880	-1005,720734	-1002,064414	-1029,959839	-1043,201639	-1047,509596	-1023,398370	-1012,061233	-1032,071299	-980,504334	-965,004836	-981,874286	-1002,701234	-1024,231358	-1009,969744	-1003,864711	-1021,899250	-1028,379224	-1022,256474	-1005,694965	-1011,694667	-985,857552	-971,813044	-1005,890810	-1026,946459	-1031,098836	-1028,235561	-1037,238980	-1024,013930	-993,657229	-1046,166380	-1065,740303	-1022,779911	-994,512121	-961,062478	-976,608683	-1010,405565	-1021,281112	-1008,101481	-1002,290216	-1007,956852	-980,653796	-951,404524	-986,962405	-1022,909078	-1041,278938	-1063,567964	-1067,153419	-1065,222021	-1055,758623	-1051,176868	-1066,388075	-1062,343607	-1033,610361	-1014,578879	-1001,100326	-979,716442	-996,162957	-1020,259688	-1032,140231	-1035,206116	-1021,287554	-1011,388980
-1008,247721	-1030,256829	-1021,214435	-1019,121336	-996,697989	-990,469908	-956,023966	-970,317790	-976,215381	-990,575883	-1043,161052	-1046,978752	-1032,970642	-1016,725771	-1027,324622	-1040,970030	-1036,686554	-1020,132452	-964,417943	-964,993562	-1005,798041	-1010,045441	-1010,066379	-1006,191987	-995,821193	-984,543970	-981,556037	-964,479789	-991,900095	-1002,309865	-993,741301	-982,034377	-991,282925	-1023,898936	-976,429266	-903,301257	-857,582604	-801,382353	-827,620497	-883,668388	-894,001816	-911,586038	-885,815925	-840,714443	-819,234895	-753,681090	-776,609831	-737,806653	-737,812129	-856,888770	-869,791059	-959,245431	-979,868158	-1030,198526	-1032,329957	-1020,163375	-1017,029847	-990,358134	-964,940413	-929,493340	-966,066847	-995,054883	-978,955286	-986,094306	-975,652647	-968,946549	-981,102500	-1006,033507	-1003,376064	-989,571531	-991,103829	-1018,831111	-1062,349727	-1038,266525	-976,301064	-988,453794	-1004,768564	-1010,872309	-1044,909167	-1037,621007	-988,013142	-1007,537781	-1033,091113	-1006,002906	-975,517682	-979,535092	-996,136865	-1013,878602	-1001,629559	-981,538643	-1017,969132	-1022,145989	-1036,739703	-1035,188400	-1015,578400	-1016,268369	-1041,383625	-1053,453250	-1062,951115	-1045,629737	-1021,051445	-995,729391	-1001,989361	-952,764491	-975,197501	-1020,947724	-1011,417648	-1019,872829	-967,131114	-995,803155	-1021,441847	-1059,244545	-1049,377215	-1037,185187	-1052,418941	-1059,801480	-1059,731904	-1054,926924	-1045,779842	-1030,610832	-1035,153611	-1020,523821	-988,890259	-955,637429	-984,056933	-1021,715000	-1036,610535	-1040,487181	-1030,340256	-1026,908128
-1010,601089	-1029,788797	-1036,664005	-1033,274074	-976,314271	-975,943839	-959,315330	-964,811889	-979,226828	-991,688466	-1027,712447	-1040,756469	-1059,812110	-1031,717296	-1023,632225	-1032,388582	-980,089773	-977,361142	-953,689281	-970,672116	-1032,777696	-1032,172121	-1002,023505	-992,193864	-989,649160	-989,075475	-984,450235	-980,092027	-1009,091016	-1021,735938	-1012,447770	-1004,683526	-984,733695	-1013,637983	-986,410945	-930,175900	-906,355867	-909,593760	-917,397302	-942,317678	-914,671249	-816,140342	-797,029300	-786,536749	-771,274329	-745,777371	-775,787472	-740,236362	-699,026992	-783,451539	-831,996099	-957,137516	-993,720042	-1046,511364	-1053,644586	-1054,349050	-1040,174408	-974,345830	-957,335293	-922,569170	-921,425665	-988,707942	-1016,700968	-993,517110	-991,574116	-976,724966	-989,795400	-999,689143	-1009,448885	-1003,387337	-981,167245	-1006,340160	-1050,455976	-1018,739308	-965,655185	-965,475123	-972,667614	-980,885395	-999,856642	-988,476986	-994,816197	-1009,916918	-979,041291	-944,604691	-984,860287	-999,182779	-1006,813346	-1015,833836	-1015,984586	-1020,930330	-1014,660374	-998,984356	-1015,347121	-1026,573773	-1035,035717	-1045,527626	-1059,550553	-1052,400581	-1040,766776	-1023,815186	-1021,682145	-969,020957	-983,335397	-1003,942019	-994,955028	-1003,401833	-1008,117587	-1020,187212	-1036,530006	-1068,297569	-1058,030818	-1042,528420	-1030,204969	-1012,006473	-1023,102669	-1051,128873	-1038,210477	-1015,572279	-1017,757181	-1022,029384	-1007,672425	-973,581774	-968,683381	-972,148043	-973,319251	-1010,495113	-1037,999492	-1049,536018	-1041,903196	-1028,838559
