-1118,087754	-1124,387990	-1123,065066	-1124,978425	-1129,295724	-1130,384793	-1120,553540	-1120,803179	-1118,955530	-1115,203220	-1105,413842	-1093,810960	-1060,404156	-1066,489863	-1088,488020	-1080,330151	-1066,601315	-1072,975958	-1102,281924	-1114,041676	-1127,957661	-1134,476612	-1126,139325	-1123,641328	-1120,641155	-1123,084071	-1123,241907	-1123,040585	-1124,880180	-1127,580143	-1125,928663	-1124,902084	-1125,287333	-1128,504933	-1118,702993	-1104,743844	-1103,157431	-1108,194011	-1109,100441	-1102,683278	-1103,578756	-1097,689539	-1087,737171	-1087,627652	-1087,457254	-1063,040985	-1052,123240	-1072,130086	-1086,206484	-1096,442957	-1090,050919	-1098,530902	-1113,158760	-1114,934899	-1111,889629	-1111,418698	-1109,443493	-1113,967589	-1131,563410	-1125,121122	-1116,280371	-1115,023480	-1119,114333	-1117,258632	-1128,855072	-1128,302968	-1125,706726	-1128,333569	-1124,088745	-1131,121147	-1131,785991	-1134,097484	-1129,171388	-1130,143852	-1126,402171	-1125,812379	-1124,844104	-1115,057624	-1116,363476	-1110,624686	-1102,843691	-1072,094975	-1065,432684	-1088,540525	-1105,957571	-1108,129910	-1106,628535	-1112,509700	-1115,189369	-1119,706057	-1118,997405	-1117,024455	-1114,161180	-1121,286350	-1122,347073	-1112,983208	-1125,591409	-1127,369158	-1124,790955	-1123,363666	-1116,043616	-1118,814444	-1118,750666	-1117,878380	-1117,219978	-1118,227230	-1129,256748	-1132,201518	-1124,684657	-1125,352400	-1118,794795	-1116,181481	-1109,338806	-1100,677472	-1115,400998	-1122,417938	-1121,236745	-1121,991781	-1121,852305	-1124,463364	-1118,297129	-1118,599594	-1117,688655	-1118,651132	-1125,055088	-1126,592218	-1125,261564	-1126,245945	-1129,579829	-1137,570199
-1116,097088	-1124,879858	-1125,199074	-1127,732503	-1127,938334	-1127,756018	-1117,163930	-1117,900606	-1116,231409	-1110,479413	-1082,770490	-1072,206427	-1015,848976	-1028,255211	-1064,040828	-1035,631951	-998,528887	-994,046343	-1038,738423	-1085,127401	-1123,835563	-1118,284566	-1121,065702	-1126,150277	-1122,963278	-1128,061382	-1126,336459	-1124,805128	-1126,966837	-1127,605268	-1130,168654	-1119,491851	-1119,031872	-1123,583026	-1116,451413	-1078,618758	-1073,741946	-1076,804287	-1086,953145	-1101,875738	-1099,934676	-1069,679118	-1055,528955	-1051,667126	-1055,869108	-1064,886378	-1085,200521	-1091,992302	-1109,473449	-1111,918942	-1110,898806	-1108,014593	-1108,724534	-1109,579747	-1113,107544	-1114,460746	-1120,879842	-1120,061027	-1132,809348	-1141,903926	-1121,629402	-1123,782415	-1127,969902	-1123,519891	-1124,162509	-1128,050108	-1122,608308	-1126,866982	-1126,058153	-1125,908047	-1129,408142	-1128,266569	-1127,144645	-1119,212256	-1121,573998	-1120,990649	-1122,956513	-1122,251083	-1112,135403	-1087,037539	-1088,230651	-1082,938311	-1055,231322	-1048,545194	-1076,595880	-1099,451827	-1084,888070	-1072,159398	-1083,715895	-1101,430898	-1106,821804	-1116,214337	-1115,461234	-1115,855502	-1121,195192	-1117,376848	-1111,692818	-1123,049604	-1132,532974	-1125,844913	-1127,489951	-1122,189237	-1113,525971	-1119,087275	-1120,650818	-1115,100788	-1122,383472	-1124,085202	-1126,259474	-1117,662563	-1102,320900	-1101,091389	-1100,974140	-1092,389469	-1118,110947	-1128,507833	-1128,164781	-1118,104826	-1120,118363	-1121,730224	-1129,098912	-1121,177153	-1115,943117	-1115,103043	-1122,073598	-1124,611859	-1119,476067	-1121,256071	-1125,901927	-1135,891016
-1113,998190	-1132,193465	-1131,759577	-1129,082485	-1127,125640	-1129,099557	-1124,041394	-1120,223373	-1112,556406	-1103,839347	-1085,068454	-1070,504053	-1018,816937	-1032,654326	-1052,524273	-1037,578810	-1001,961337	-986,046956	-1020,035497	-1078,171663	-1125,452578	-1128,885995	-1126,341613	-1123,569175	-1127,389773	-1129,224215	-1123,054758	-1124,862786	-1123,328233	-1126,579334	-1123,304075	-1117,587833	-1121,444186	-1117,354300	-1108,548337	-1085,226290	-1076,592980	-1070,212861	-1076,688004	-1094,434251	-1097,489184	-1025,282739	-1006,660664	-1012,623967	-1029,816498	-994,000925	-1022,589541	-1000,091786	-1062,083661	-1086,116936	-1100,922279	-1103,300450	-1114,838909	-1112,273590	-1115,553680	-1115,878050	-1114,521948	-1115,399710	-1119,087275	-1119,441279	-1130,556802	-1126,481089	-1121,613940	-1118,498450	-1121,393936	-1122,534221	-1127,725095	-1120,653395	-1119,893528	-1122,219516	-1125,172016	-1131,341473	-1131,273184	-1120,037513	-1118,233028	-1118,003360	-1118,296807	-1102,131819	-1090,582408	-1075,064226	-1095,088788	-1070,359745	-1044,479144	-1043,936382	-1061,362447	-1066,164528	-1039,047974	-969,466442	-993,067116	-1089,396383	-1120,341911	-1116,635018	-1118,680767	-1121,141399	-1118,587032	-1118,357364	-1115,592334	-1118,134139	-1127,017087	-1124,298120	-1119,908667	-1119,494750	-1126,730083	-1127,532792	-1120,009489	-1119,511822	-1117,851967	-1116,616980	-1127,574345	-1125,936393	-1116,045227	-1114,686871	-1113,088861	-1102,889432	-1099,423481	-1120,073912	-1119,678355	-1123,715093	-1120,619251	-1127,401692	-1132,325854	-1135,615931	-1121,441932	-1110,418533	-1117,171339	-1123,058623	-1124,677570	-1116,854378	-1120,636001	-1128,123872
-1110,131852	-1126,511045	-1122,916893	-1124,476249	-1128,464347	-1130,769720	-1122,644707	-1125,236117	-1122,844739	-1106,666223	-1070,889301	-1058,330706	-1070,309173	-1079,993542	-1049,173961	-1030,976110	-1020,158866	-1020,150813	-1035,725687	-1078,334331	-1122,440808	-1125,052834	-1120,532602	-1123,016104	-1122,909807	-1127,286375	-1125,981811	-1129,689348	-1123,826544	-1121,841353	-1126,080378	-1121,540820	-1122,018194	-1114,973875	-1110,250389	-1085,142862	-1081,592840	-1080,987909	-1080,710568	-1080,708958	-1069,944540	-975,405908	-956,098696	-961,937341	-934,753467	-876,566090	-841,292961	-755,894017	-817,364703	-970,811272	-1095,924353	-1100,681660	-1116,341250	-1118,985809	-1123,074407	-1120,391516	-1122,242386	-1123,840073	-1121,122072	-1116,795754	-1131,211661	-1129,097946	-1122,324525	-1120,834102	-1113,678653	-1114,518727	-1123,682881	-1127,364971	-1119,282477	-1120,223695	-1120,159916	-1123,731843	-1122,896278	-1119,721519	-1118,117389	-1099,682783	-1105,732091	-1120,572867	-1113,334635	-1078,043139	-1051,429084	-991,519034	-964,645679	-957,344635	-997,460112	-1015,633159	-1009,245953	-961,683837	-950,924896	-1060,332648	-1116,871773	-1117,076637	-1109,565574	-1122,731999	-1124,298442	-1124,995175	-1126,996150	-1121,225793	-1119,397149	-1128,684995	-1119,136881	-1118,417922	-1129,108898	-1129,233234	-1128,284607	-1122,975196	-1120,195671	-1119,267981	-1119,645177	-1118,655642	-1122,306164	-1122,881461	-1096,226174	-1087,056544	-1097,814842	-1116,484591	-1129,938987	-1127,001304	-1128,841865	-1123,356257	-1124,953300	-1134,760717	-1136,646697	-1135,025173	-1129,251595	-1118,962617	-1117,133329	-1114,603443	-1114,876918	-1123,851669
-1103,411258	-1128,421828	-1121,747296	-1124,387990	-1129,927068	-1124,735229	-1113,638066	-1117,873226	-1103,053710	-1092,772785	-1077,653381	-1087,983267	-1109,686367	-1100,306396	-1085,076184	-1078,873228	-1059,069314	-1056,504640	-1080,986620	-1098,727714	-1121,837166	-1118,875324	-1119,091141	-1118,668849	-1127,445177	-1129,200701	-1127,343389	-1120,086152	-1117,926375	-1116,938128	-1117,052479	-1120,605078	-1122,533255	-1098,509320	-1097,209589	-1076,248962	-1073,907513	-1091,346785	-1083,820905	-1036,734226	-1031,349119	-953,933444	-909,809255	-868,345410	-875,291805	-871,462189	-795,341743	-713,797866	-599,523960	-831,143150	-1037,868713	-1061,184962	-1084,023837	-1098,921949	-1124,785157	-1125,336616	-1127,409745	-1129,500267	-1126,715588	-1122,589625	-1121,537921	-1123,105008	-1119,759528	-1118,463340	-1124,103240	-1125,269617	-1118,641147	-1125,511847	-1124,626676	-1122,357058	-1123,145916	-1132,499796	-1127,446788	-1127,427461	-1114,543852	-1091,824481	-1098,075754	-1126,518454	-1121,456105	-1014,117289	-978,277558	-926,576917	-903,471978	-926,832355	-989,971276	-983,098966	-943,686986	-883,135934	-882,708166	-1061,127305	-1113,599735	-1123,627800	-1119,428717	-1119,216121	-1121,801089	-1119,114333	-1119,576245	-1122,324525	-1117,601362	-1128,268179	-1130,038520	-1129,522815	-1120,210810	-1122,519082	-1118,336427	-1122,390558	-1123,998875	-1127,158817	-1129,854593	-1122,636654	-1107,945661	-1105,286929	-1111,746289	-1113,782374	-1122,990979	-1129,856848	-1130,510096	-1129,017740	-1122,712028	-1121,352706	-1129,212619	-1135,387552	-1133,053833	-1128,684029	-1126,614444	-1121,197769	-1118,264273	-1113,599090	-1113,994003	-1120,504256
-1096,761207	-1126,300383	-1121,516984	-1119,314366	-1120,616674	-1120,731669	-1120,600891	-1116,336418	-1107,428023	-1110,434961	-1109,059210	-1111,040214	-1104,086731	-1103,863505	-1096,650720	-1095,840281	-1099,291414	-1099,775552	-1103,538170	-1107,913772	-1121,341432	-1117,786255	-1124,298442	-1125,601072	-1130,474663	-1128,277199	-1130,613494	-1132,838016	-1126,474646	-1126,293618	-1124,827998	-1118,675613	-1116,853090	-1111,044401	-1099,458269	-1085,914326	-1087,279447	-1076,301467	-1063,065787	-986,964337	-975,774085	-909,186609	-848,920306	-830,053104	-831,473628	-810,745894	-811,010672	-759,552911	-731,214262	-805,819802	-988,269545	-1040,843440	-1077,650804	-1090,926104	-1114,825380	-1123,034465	-1122,700754	-1122,896278	-1125,388155	-1122,920436	-1119,156208	-1115,472830	-1119,798182	-1123,167498	-1123,263810	-1120,993548	-1114,112541	-1109,038595	-1120,636645	-1122,038165	-1114,740342	-1133,096030	-1127,996315	-1124,683046	-1115,259912	-1102,376948	-1107,447350	-1104,410778	-1103,262118	-1054,224715	-1019,029211	-919,913015	-902,436702	-995,435301	-1032,476841	-1012,600775	-951,942456	-853,934337	-878,090014	-1062,487271	-1103,138748	-1125,577880	-1124,416658	-1121,108543	-1127,320197	-1127,957983	-1122,168299	-1127,220019	-1120,888861	-1122,353515	-1125,106949	-1121,709608	-1118,599272	-1120,141234	-1129,778896	-1127,489629	-1131,405251	-1127,631037	-1121,654205	-1123,690612	-1121,457071	-1123,767275	-1133,595629	-1129,655848	-1131,291545	-1134,295906	-1125,455799	-1128,702712	-1121,462869	-1120,283930	-1124,007250	-1130,165111	-1129,155927	-1128,570001	-1127,848142	-1114,477174	-1107,324624	-1103,280801	-1100,554424	-1110,818599
-1096,446501	-1124,832829	-1125,514746	-1122,372520	-1119,775634	-1120,013032	-1127,360139	-1126,912078	-1124,869873	-1120,690116	-1108,778327	-1107,027957	-1103,095585	-1104,981887	-1102,929696	-1095,837382	-1104,643989	-1108,212694	-1109,259566	-1115,381027	-1118,160874	-1113,079842	-1120,634391	-1121,564335	-1131,173651	-1126,006936	-1125,477702	-1126,841857	-1123,345627	-1129,512185	-1126,968770	-1120,491372	-1114,373453	-1103,055965	-1096,997637	-1082,654206	-1082,292150	-1062,429289	-1038,278765	-966,061371	-946,657525	-899,307684	-888,720107	-867,142635	-831,834396	-793,160386	-860,200428	-906,406761	-936,418154	-889,100526	-907,712292	-1005,392501	-1089,726550	-1107,769787	-1126,248522	-1122,215006	-1117,952466	-1118,919454	-1123,631665	-1119,934436	-1124,454023	-1127,464826	-1126,080056	-1130,203765	-1130,089092	-1121,157826	-1119,473168	-1119,298260	-1120,100647	-1122,219838	-1120,383141	-1118,840536	-1119,521808	-1114,984827	-1119,013833	-1117,742126	-1118,148312	-1060,690194	-1037,102404	-996,254438	-955,791722	-870,889469	-882,879209	-1004,152359	-1016,430392	-1016,437479	-1012,580159	-953,345908	-955,161666	-1045,979231	-1084,837498	-1114,819904	-1115,229311	-1122,741663	-1123,848126	-1119,050876	-1121,790459	-1123,208085	-1123,128844	-1120,402468	-1127,510244	-1126,320676	-1125,755687	-1126,180556	-1128,775510	-1123,756001	-1130,047539	-1131,643616	-1123,423257	-1124,512326	-1119,069881	-1121,047019	-1124,805128	-1123,838140	-1119,928316	-1125,731851	-1124,910781	-1123,755357	-1125,108559	-1123,870030	-1124,722344	-1117,134296	-1126,732016	-1124,138673	-1118,437571	-1107,624513	-1087,534239	-1074,642256	-1068,341377	-1081,814454
-1087,213736	-1127,046722	-1122,770009	-1119,145578	-1125,934139	-1124,229831	-1120,500069	-1123,675150	-1122,282328	-1120,210166	-1112,070658	-1112,888184	-1106,704232	-1104,952896	-1105,123617	-1102,705504	-1104,058385	-1107,836142	-1113,649984	-1117,877736	-1119,420664	-1118,830228	-1114,694601	-1116,313226	-1117,035407	-1118,048134	-1111,552376	-1109,507594	-1112,730348	-1117,704116	-1116,960354	-1122,833465	-1119,944099	-1099,113607	-1093,680504	-1093,698864	-1085,807062	-1043,621998	-1029,999781	-964,492996	-926,532143	-872,847280	-862,230070	-803,512817	-799,320821	-793,544990	-857,975584	-862,024239	-923,944276	-923,490417	-936,167227	-972,296217	-1107,199644	-1116,375394	-1122,415361	-1121,213552	-1123,946371	-1126,845722	-1127,493816	-1126,851843	-1120,650496	-1123,692222	-1120,083575	-1119,212256	-1122,815749	-1120,394415	-1125,865850	-1121,627147	-1124,149303	-1130,190236	-1123,469641	-1114,891413	-1109,077893	-1085,055247	-1095,857997	-1111,927961	-1105,292405	-1058,413490	-1047,311174	-955,815236	-930,008723	-907,763829	-928,609136	-1044,278789	-1050,222443	-1027,903783	-1004,919958	-936,508346	-975,722869	-1061,883628	-1089,253042	-1119,483476	-1119,345289	-1119,148799	-1110,287433	-1118,476224	-1124,932685	-1125,485111	-1122,619582	-1122,476885	-1125,939615	-1125,244170	-1118,503926	-1119,402625	-1120,533891	-1124,349014	-1125,295386	-1123,658723	-1126,326152	-1122,082617	-1116,802518	-1118,202427	-1121,134956	-1122,606375	-1130,631533	-1128,543587	-1125,073127	-1121,987915	-1129,717372	-1124,964252	-1123,251570	-1117,482823	-1123,051215	-1119,248332	-1104,008135	-1100,581482	-1081,654042	-1027,609049	-1024,500001	-1066,712122
-1076,931845	-1122,648250	-1124,973916	-1130,437620	-1123,934775	-1119,565937	-1123,684814	-1127,599792	-1131,626866	-1128,505256	-1113,924426	-1116,232376	-1117,384901	-1114,786726	-1117,255089	-1115,957934	-1112,959371	-1119,819441	-1127,143356	-1123,155258	-1120,716852	-1121,822671	-1117,829096	-1119,490240	-1113,977575	-1113,759181	-1105,079487	-1099,801321	-1103,818732	-1100,424934	-1104,538335	-1104,386297	-1108,368919	-1099,853826	-1080,898683	-1051,063806	-1047,009675	-1013,278825	-992,623242	-952,298391	-947,219936	-946,846606	-918,408098	-820,638991	-808,665358	-804,515559	-827,956462	-789,159404	-797,332411	-918,378464	-1003,358669	-1019,992978	-1104,820185	-1111,235093	-1122,539375	-1121,880329	-1118,913333	-1121,434201	-1123,838140	-1120,588973	-1118,497806	-1120,561271	-1122,123525	-1117,249613	-1122,014329	-1126,078446	-1122,979061	-1120,379276	-1125,416501	-1121,981151	-1118,941035	-1118,690108	-1101,839983	-1082,436457	-1064,125544	-1080,553699	-1084,048640	-1085,266232	-1073,480711	-1014,963484	-964,462395	-927,376727	-958,805746	-1035,934739	-1047,522481	-1040,069077	-1010,431012	-999,770315	-1031,831324	-1094,451323	-1112,337368	-1116,456567	-1119,835869	-1120,999346	-1126,668559	-1126,507180	-1126,501060	-1121,206144	-1117,955365	-1122,606375	-1122,031723	-1126,277835	-1126,371892	-1123,074729	-1114,735188	-1127,430360	-1133,359519	-1135,045144	-1134,516876	-1134,529761	-1129,224859	-1130,238875	-1129,231946	-1127,221952	-1125,283790	-1123,942505	-1123,442584	-1125,306338	-1130,408952	-1127,270591	-1125,233540	-1121,489926	-1114,018805	-1111,791062	-1090,889705	-1079,522933	-1069,868521	-1035,746624	-1019,922756	-1051,103104
-1079,741649	-1121,136567	-1122,751004	-1127,070236	-1115,308874	-1120,067792	-1130,341630	-1127,939623	-1138,653791	-1132,047547	-1121,791103	-1122,705908	-1123,344983	-1126,533916	-1121,478652	-1122,609274	-1108,507751	-1107,873829	-1122,702043	-1124,397653	-1131,026445	-1129,057360	-1120,035580	-1122,108708	-1116,734230	-1113,844864	-1106,714862	-1106,050662	-1105,939210	-1098,932901	-1100,020359	-1105,486318	-1103,670559	-1089,415065	-1068,235723	-1022,267748	-1015,871524	-968,745872	-959,172633	-928,748612	-928,029330	-939,396423	-946,524492	-922,168138	-897,366623	-835,119318	-864,517726	-828,834868	-795,262825	-831,340918	-935,352278	-1015,974280	-1091,982639	-1102,492587	-1121,076654	-1122,243030	-1119,730216	-1117,973082	-1114,442708	-1117,604583	-1120,949096	-1123,826866	-1121,921882	-1120,017864	-1121,360759	-1123,064744	-1116,633086	-1124,869551	-1130,983282	-1127,701258	-1114,720048	-1111,090464	-1108,605029	-1118,159264	-1105,426405	-1075,397936	-1071,507117	-1071,302252	-1062,592279	-1039,831356	-1006,546635	-944,030360	-982,436054	-1064,814546	-1070,151015	-1058,209591	-1059,271280	-1106,965145	-1114,891413	-1116,378293	-1117,271839	-1118,537426	-1120,102902	-1121,107577	-1119,873234	-1122,085838	-1120,699458	-1124,663075	-1130,513961	-1127,110822	-1127,292495	-1122,541952	-1129,378830	-1129,741531	-1129,991813	-1126,019821	-1131,957033	-1133,793407	-1124,993565	-1126,346767	-1124,181192	-1121,519239	-1120,927837	-1123,948948	-1122,792879	-1123,270253	-1119,654197	-1116,827321	-1125,914812	-1122,601221	-1119,585264	-1118,606358	-1111,453486	-1105,988816	-1096,238092	-1087,814801	-1075,611820	-1058,181567	-1066,263417	-1102,957076
-1097,691795	-1122,431467	-1122,372842	-1119,607812	-1104,578922	-1111,011546	-1125,605904	-1125,355621	-1126,578689	-1128,180886	-1120,726838	-1121,152028	-1116,955844	-1119,067948	-1114,527102	-1111,753697	-1116,150558	-1114,260713	-1112,306123	-1112,698459	-1126,811900	-1124,018202	-1115,597810	-1115,659334	-1112,828271	-1099,053694	-1100,753169	-1099,928878	-1104,770580	-1101,165475	-1101,708238	-1109,056311	-1104,719363	-1079,641793	-1061,124404	-1002,170389	-991,358621	-964,556775	-933,360001	-894,745256	-915,917832	-1003,885649	-1026,646893	-971,691930	-948,612759	-869,639667	-783,683783	-760,571437	-775,423805	-840,862617	-953,325936	-1030,296128	-1112,424017	-1108,620168	-1122,461746	-1122,631178	-1118,731661	-1120,975510	-1124,899829	-1122,681750	-1114,948105	-1114,223992	-1122,302299	-1123,280238	-1119,710567	-1127,952829	-1133,297351	-1128,810942	-1119,247366	-1117,612958	-1116,264909	-1119,804302	-1106,968044	-1077,228190	-1080,587843	-1084,997267	-1076,335289	-1060,770078	-1068,671544	-1071,820856	-1050,387366	-1021,722731	-1041,049593	-1077,024291	-1072,830040	-1065,009425	-1083,352551	-1112,838900	-1115,381994	-1116,072929	-1113,097558	-1122,452082	-1125,990186	-1119,897071	-1122,972619	-1120,554828	-1123,250282	-1118,152499	-1124,894353	-1120,672400	-1126,285887	-1124,138351	-1121,386206	-1118,171182	-1121,057649	-1123,644550	-1121,063447	-1126,497839	-1123,421324	-1126,407647	-1126,740069	-1128,559693	-1122,833144	-1120,366069	-1128,525227	-1126,345157	-1125,322765	-1124,334196	-1117,524054	-1117,174560	-1119,061506	-1116,109328	-1106,109287	-1099,180607	-1093,567764	-1093,877960	-1064,756888	-1082,773389	-1111,735659	-1124,071029
-1101,404485	-1121,440321	-1104,591162	-1100,831765	-1107,480528	-1107,014106	-1119,099838	-1119,983075	-1124,316158	-1124,790633	-1119,211934	-1120,902068	-1122,108064	-1124,463042	-1124,913680	-1122,883715	-1122,146396	-1122,469798	-1118,954242	-1119,992739	-1116,185025	-1116,488779	-1115,686714	-1119,325640	-1117,506660	-1115,718925	-1111,001560	-1092,556324	-1090,292827	-1104,786041	-1105,287895	-1102,600495	-1104,791517	-1108,901374	-1086,482214	-1009,011454	-983,920679	-973,651351	-934,096677	-890,632500	-922,483488	-999,812834	-997,727144	-953,981117	-916,829415	-892,149659	-864,568620	-806,040770	-807,031594	-872,245250	-1003,266867	-1044,340313	-1089,362883	-1114,363790	-1120,887250	-1122,005632	-1121,512797	-1121,407465	-1118,686887	-1118,030096	-1112,145710	-1112,209167	-1121,385883	-1122,253982	-1131,201997	-1128,128060	-1120,675943	-1122,091314	-1129,006143	-1129,121460	-1122,014329	-1119,937013	-1105,977220	-1077,924279	-1079,100319	-1112,039735	-1110,368927	-1100,861722	-1110,387932	-1113,383596	-1097,687929	-1071,690400	-1075,498114	-1069,527724	-1084,556936	-1101,464398	-1106,906520	-1117,803005	-1112,849208	-1116,251380	-1117,017046	-1123,353036	-1118,873069	-1123,174263	-1126,025297	-1125,451611	-1123,325334	-1116,293255	-1115,077918	-1121,646152	-1124,773560	-1124,957810	-1113,462192	-1116,619557	-1115,678017	-1122,272342	-1126,697228	-1128,226305	-1129,035778	-1119,211289	-1128,975221	-1130,398322	-1129,521849	-1127,727027	-1120,734568	-1118,643080	-1121,590748	-1121,953771	-1121,880329	-1119,939912	-1119,086953	-1115,829410	-1112,040379	-1111,392285	-1095,618666	-1080,950544	-1080,329829	-1103,430906	-1118,883699	-1123,018037
-1104,984142	-1114,119949	-1097,123262	-1089,671468	-1105,494048	-1107,086582	-1115,288580	-1115,890290	-1131,917735	-1125,672260	-1124,777748	-1122,913672	-1123,153969	-1122,219838	-1112,839545	-1111,729539	-1124,159610	-1124,318413	-1124,318413	-1118,870492	-1110,358620	-1113,066313	-1127,671301	-1126,775823	-1126,014989	-1111,711500	-1109,064686	-1097,582597	-1103,098162	-1110,782844	-1108,114127	-1108,258434	-1099,153227	-1104,429783	-1088,457419	-987,009111	-964,544212	-966,969089	-960,044919	-894,927573	-912,794289	-999,846979	-982,885725	-959,538555	-947,273407	-883,473510	-926,551470	-839,293598	-821,406911	-925,542610	-1054,531367	-1050,181213	-1059,011656	-1100,375007	-1118,814766	-1122,763245	-1118,896906	-1115,671574	-1110,776724	-1109,192888	-1117,551112	-1122,388303	-1126,189575	-1125,256410	-1121,104033	-1122,827990	-1125,286045	-1118,952954	-1120,812842	-1122,727490	-1132,462431	-1128,509121	-1112,727449	-1100,873640	-1099,757191	-1115,512772	-1123,006763	-1120,118041	-1121,929935	-1114,312896	-1111,863538	-1099,851249	-1095,798728	-1101,175139	-1105,479231	-1110,575081	-1109,445426	-1118,870492	-1120,350930	-1119,636480	-1120,275233	-1124,210505	-1122,375097	-1123,275406	-1125,590120	-1122,332256	-1121,271211	-1124,641494	-1122,981960	-1120,112243	-1123,851669	-1127,469980	-1125,135939	-1128,290727	-1126,089076	-1123,216460	-1121,619739	-1123,191979	-1125,091487	-1118,113846	-1122,700754	-1129,911285	-1130,498499	-1125,507659	-1119,826528	-1120,610554	-1121,114019	-1119,539524	-1126,719776	-1126,897583	-1113,988849	-1113,024116	-1112,813453	-1111,763361	-1108,208828	-1108,060656	-1104,559595	-1108,529332	-1117,826842	-1116,070674
-1106,526103	-1112,436902	-1099,111996	-1104,577311	-1105,955638	-1111,350410	-1118,124475	-1120,927837	-1127,024496	-1125,481890	-1128,141588	-1128,710442	-1125,654543	-1123,705107	-1131,909360	-1122,349006	-1133,781489	-1124,312937	-1119,908667	-1115,778194	-1118,612156	-1121,202600	-1113,639355	-1112,100936	-1120,712987	-1121,883550	-1110,730662	-1119,997248	-1116,220135	-1102,831773	-1107,134255	-1107,818748	-1103,812933	-1085,273318	-1078,395210	-1014,290586	-981,877186	-919,586069	-936,338270	-957,850032	-964,693995	-988,873831	-981,746085	-941,112971	-931,570333	-862,227815	-896,099426	-860,480346	-812,873137	-921,128998	-944,240057	-1024,055484	-1059,597582	-1098,431369	-1120,884351	-1123,133998	-1115,028312	-1102,834672	-1069,498089	-1059,816298	-1106,535122	-1115,527589	-1118,604748	-1125,640692	-1123,843616	-1120,576088	-1116,652413	-1117,283757	-1120,738112	-1119,468981	-1124,199553	-1126,953953	-1128,225982	-1116,333197	-1105,416419	-1112,491339	-1123,869708	-1127,344677	-1124,951045	-1118,163129	-1124,373172	-1116,434341	-1108,061300	-1095,251778	-1103,949832	-1110,246846	-1113,919916	-1121,795935	-1116,731009	-1120,628593	-1123,622646	-1124,811248	-1123,719924	-1121,996934	-1118,390864	-1117,779491	-1121,663868	-1117,707337	-1121,617162	-1122,330967	-1122,017228	-1124,800296	-1127,330504	-1131,276084	-1128,596092	-1126,397661	-1114,156993	-1122,806086	-1133,698062	-1127,149798	-1122,589947	-1128,812553	-1121,032202	-1118,903670	-1122,837653	-1115,420647	-1120,911409	-1123,811727	-1124,367374	-1120,394415	-1125,712524	-1121,518273	-1115,524690	-1120,733924	-1115,861622	-1115,047317	-1119,677389	-1121,413907	-1120,572223	-1121,946685
-1110,280024	-1119,210001	-1108,802163	-1111,418698	-1101,194144	-1103,744001	-1116,359611	-1122,627956	-1132,493676	-1127,136269	-1126,511690	-1121,770488	-1124,304240	-1125,288299	-1132,842526	-1125,001940	-1122,207919	-1122,639875	-1124,730075	-1121,496369	-1118,131562	-1116,506495	-1117,667717	-1115,531777	-1112,917174	-1117,124632	-1122,301010	-1117,306627	-1125,815278	-1111,604236	-1111,705058	-1114,247507	-1114,232045	-1104,317365	-1085,027867	-1047,731855	-1047,593990	-1038,637922	-1027,342982	-1046,522316	-1030,513554	-934,763775	-918,622625	-900,026643	-883,278952	-843,649227	-871,743072	-847,642479	-748,581699	-844,690626	-976,826433	-1044,922696	-1081,110957	-1106,903299	-1121,473499	-1125,450323	-1109,131364	-1093,354846	-1053,091838	-1040,254936	-1079,229487	-1102,106694	-1116,038140	-1115,640329	-1123,857145	-1119,176179	-1119,416476	-1117,399396	-1123,828477	-1129,687737	-1122,688192	-1116,855667	-1132,445681	-1118,191797	-1094,736072	-1094,774726	-1113,408077	-1119,054420	-1123,131099	-1115,563666	-1116,802196	-1120,770967	-1112,056807	-1090,074111	-1098,126648	-1113,003179	-1114,969365	-1121,593969	-1121,356249	-1124,774205	-1121,427114	-1117,841981	-1118,296484	-1113,055683	-1115,860333	-1121,201956	-1120,338367	-1113,957604	-1109,583290	-1121,134956	-1124,800618	-1120,396348	-1125,091487	-1131,026767	-1133,517033	-1128,847341	-1124,807061	-1127,115976	-1134,345190	-1125,838793	-1125,071838	-1121,628114	-1123,459978	-1116,133809	-1111,650298	-1109,165830	-1109,936650	-1116,285202	-1119,522130	-1125,973437	-1119,541457	-1122,349972	-1129,815939	-1128,617996	-1126,859895	-1122,967465	-1121,313408	-1125,563707	-1116,526466	-1118,001750
