-1124,294899	-1131,297987	-1119,209357	-1123,796587	-1123,155902	-1123,697054	-1107,599066	-1108,639818	-1122,696245	-1116,664975	-1094,075416	-1088,118555	-1106,276142	-1118,080024	-1120,737467	-1121,936699	-1125,075382	-1127,483509	-1124,470129	-1123,253503	-1126,206969	-1123,610405	-1124,339995	-1123,326623	-1125,014180	-1124,404095	-1130,980383	-1128,405400	-1123,884525	-1117,276026	-1113,829724	-1120,826371	-1126,713333	-1131,019036	-1126,599305	-1129,134023	-1123,500564	-1123,208085	-1121,496691	-1122,362856	-1118,499416	-1118,603782	-1121,615551	-1117,806226	-1114,476852	-1124,750368	-1127,350798	-1125,085045	-1117,172305	-1120,945875	-1123,162344	-1123,926400	-1116,739384	-1117,861952	-1118,434349	-1115,753391	-1118,355431	-1117,072128	-1120,942976	-1119,715720	-1132,386734	-1132,533618	-1125,929951	-1129,265123	-1129,422315	-1125,815278	-1123,727011	-1126,026263	-1134,460506	-1137,282551	-1142,543967	-1123,124335	-1121,091793	-1123,231599	-1127,272846	-1127,205846	-1128,651496	-1125,560486	-1125,597529	-1112,590550	-1105,216708	-1115,147172	-1116,845037	-1118,121899	-1124,920123	-1126,018855	-1125,271227	-1124,891454	-1126,067816	-1126,803203	-1123,859722	-1121,637777	-1118,040081	-1120,385396	-1122,986792	-1127,311178	-1133,582100	-1132,759098	-1125,468039	-1125,261242	-1125,581423	-1128,734923	-1129,789204	-1123,640362	-1123,386858	-1123,382993	-1122,932999	-1126,092619	-1128,172834	-1122,410851	-1121,699945	-1115,672541	-1112,949386	-1108,923600	-1113,162626	-1126,451132	-1126,508791	-1125,076670	-1128,165747	-1132,436017	-1129,756026	-1126,001460	-1128,428592	-1130,078784	-1125,456121	-1124,993242	-1129,974097	-1123,958933	-1127,345644	-1128,231458
-1131,394622	-1131,422646	-1129,923203	-1125,621366	-1127,918041	-1126,717199	-1126,416022	-1122,663711	-1119,475423	-1118,734882	-1100,728688	-1091,754260	-1104,140524	-1113,566235	-1117,094998	-1115,688002	-1126,288464	-1131,007118	-1121,239644	-1123,682559	-1125,206160	-1124,203740	-1126,933015	-1124,588345	-1127,196505	-1130,082006	-1126,634737	-1124,363831	-1125,586577	-1128,576765	-1126,459507	-1120,963269	-1121,838776	-1122,147684	-1124,804483	-1126,575146	-1122,333866	-1118,247523	-1116,829898	-1119,145256	-1120,111277	-1112,723584	-1107,437687	-1108,518702	-1105,875754	-1108,376328	-1119,716365	-1115,056658	-1112,899136	-1118,174081	-1118,548378	-1117,162320	-1116,676249	-1118,366705	-1114,568011	-1106,927135	-1110,068073	-1114,872086	-1120,875010	-1122,848283	-1130,434721	-1138,599032	-1129,906131	-1126,046234	-1127,280255	-1127,637802	-1126,056864	-1123,477694	-1128,686284	-1135,476133	-1131,758933	-1140,676348	-1132,761675	-1123,492834	-1123,507651	-1122,770009	-1122,800932	-1119,014800	-1120,771289	-1116,412115	-1108,656567	-1111,406458	-1114,869832	-1116,808638	-1120,396026	-1125,928018	-1130,009852	-1122,992590	-1125,427131	-1124,454345	-1129,890348	-1127,661638	-1128,560015	-1130,001477	-1122,720725	-1123,095344	-1131,184603	-1129,037711	-1120,951995	-1122,636654	-1126,680800	-1127,768902	-1127,955084	-1122,074242	-1127,823662	-1127,899358	-1119,436447	-1128,049464	-1125,225809	-1119,648076	-1121,446763	-1117,219978	-1112,094172	-1107,136510	-1116,478149	-1132,666651	-1126,226941	-1117,775626	-1120,274267	-1123,786602	-1121,910286	-1120,645343	-1119,061828	-1134,295906	-1130,416360	-1129,362402	-1125,600750	-1124,959420	-1122,347395	-1124,339994
-1123,510872	-1132,837372	-1130,952359	-1129,673564	-1128,456616	-1132,698863	-1123,008374	-1120,979375	-1118,303571	-1115,820391	-1107,311418	-1107,509518	-1100,521247	-1107,121370	-1109,516935	-1104,717753	-1106,826958	-1112,812809	-1123,776616	-1126,250133	-1128,395415	-1130,885681	-1127,962815	-1125,761807	-1129,759569	-1133,939970	-1133,246457	-1128,360304	-1126,596084	-1127,323418	-1120,832169	-1114,592491	-1115,932165	-1114,952615	-1120,761948	-1120,783530	-1125,747634	-1122,229823	-1114,695890	-1113,861614	-1116,000131	-1114,730034	-1094,557943	-1094,723510	-1101,407061	-1087,010481	-1090,197159	-1098,644930	-1097,633169	-1107,708585	-1104,588907	-1104,427528	-1116,306462	-1116,802840	-1105,678298	-1106,125393	-1104,826305	-1109,255378	-1123,979226	-1119,340457	-1121,825892	-1122,904975	-1127,494461	-1127,496393	-1132,862819	-1130,413461	-1129,301844	-1125,818822	-1130,147073	-1131,108262	-1131,373040	-1141,571182	-1136,790360	-1122,371554	-1123,158479	-1119,482510	-1121,341432	-1120,908832	-1117,640660	-1113,461870	-1109,612603	-1099,479207	-1098,301234	-1110,397596	-1111,130084	-1112,013966	-1115,251215	-1115,216427	-1126,395084	-1123,366887	-1129,130480	-1128,745553	-1119,030905	-1122,468188	-1123,501853	-1121,684806	-1127,144322	-1129,275109	-1125,940581	-1123,859400	-1128,683063	-1126,810612	-1126,470137	-1123,568853	-1120,408911	-1124,074250	-1124,927531	-1119,634548	-1120,015931	-1116,449159	-1115,093701	-1120,972611	-1115,669964	-1100,068032	-1115,141374	-1121,470922	-1122,781283	-1128,702067	-1130,348716	-1132,210860	-1129,635877	-1124,263331	-1120,321295	-1126,590286	-1126,541324	-1130,381894	-1123,178450	-1122,133511	-1123,660333	-1124,540350
-1118,695262	-1127,858128	-1125,402650	-1125,709625	-1129,890025	-1128,356117	-1120,344166	-1119,871302	-1116,913003	-1115,338186	-1105,852562	-1096,821441	-1063,851747	-1072,583301	-1093,659888	-1086,358522	-1066,477945	-1075,675921	-1101,821300	-1119,143323	-1129,131446	-1134,589352	-1129,441964	-1126,203748	-1125,410058	-1127,087952	-1122,771297	-1121,956026	-1124,954911	-1127,696104	-1127,687085	-1126,371248	-1129,350484	-1127,890017	-1120,913986	-1105,738855	-1104,073202	-1110,004938	-1113,372644	-1103,579078	-1105,302390	-1093,296543	-1085,597688	-1086,034797	-1085,266232	-1067,304812	-1052,564215	-1074,621318	-1087,522643	-1095,532984	-1088,188776	-1094,586612	-1120,691727	-1115,915415	-1113,541432	-1107,411273	-1110,132173	-1111,962105	-1132,554555	-1123,043484	-1121,463191	-1118,795118	-1120,395704	-1118,843757	-1131,687746	-1132,521056	-1129,864256	-1131,658111	-1127,042212	-1132,395109	-1134,041113	-1138,859301	-1130,342918	-1134,081700	-1127,558884	-1127,864892	-1128,118074	-1120,078099	-1114,877562	-1111,742101	-1108,511938	-1077,369276	-1066,896372	-1089,566459	-1108,088358	-1107,549782	-1110,563162	-1112,116398	-1116,443038	-1123,068609	-1122,966177	-1122,011430	-1117,832640	-1118,419854	-1121,773065	-1119,137203	-1131,061555	-1130,935931	-1128,442443	-1128,252396	-1122,148328	-1117,311137	-1124,071673	-1119,686730	-1120,431459	-1118,245913	-1132,106494	-1135,392383	-1127,652297	-1123,885491	-1121,545008	-1119,920585	-1113,628725	-1098,996035	-1116,337707	-1120,077455	-1118,976468	-1124,958454	-1127,477066	-1125,015468	-1123,611050	-1118,858252	-1119,827494	-1124,828642	-1127,810777	-1128,159305	-1125,532784	-1127,381721	-1130,561312	-1137,289637
-1118,808646	-1130,586115	-1126,856674	-1129,412974	-1129,535055	-1130,654725	-1116,672062	-1118,052966	-1119,241890	-1111,004137	-1088,736692	-1081,912055	-1026,304164	-1032,739686	-1061,652028	-1036,783832	-1007,234993	-1004,002254	-1043,303750	-1098,255816	-1122,699144	-1124,852479	-1126,058797	-1127,995026	-1130,082650	-1132,992953	-1130,155770	-1124,990021	-1126,526507	-1128,688217	-1128,654072	-1119,586553	-1121,838454	-1124,513936	-1120,057806	-1083,092282	-1081,191485	-1081,947165	-1091,256271	-1103,626751	-1100,133421	-1072,403883	-1066,531738	-1052,881175	-1059,027762	-1067,499047	-1080,987587	-1090,718984	-1117,054733	-1109,377137	-1108,779293	-1107,909262	-1111,180978	-1114,442386	-1114,301622	-1115,946660	-1119,821374	-1122,060069	-1136,368390	-1141,709046	-1122,810595	-1125,751178	-1129,363691	-1124,119990	-1123,071830	-1132,230186	-1127,407490	-1126,466916	-1132,187989	-1128,580308	-1131,345982	-1133,473226	-1125,711880	-1117,447391	-1120,999346	-1120,319041	-1119,810422	-1122,539375	-1114,812495	-1090,601412	-1095,191542	-1083,076176	-1055,982171	-1047,322126	-1081,130606	-1102,143415	-1091,859591	-1073,443024	-1088,170737	-1102,612091	-1116,759355	-1119,074069	-1120,329993	-1123,353036	-1127,669369	-1121,678041	-1117,027676	-1128,419895	-1130,477562	-1126,162518	-1129,862968	-1124,671450	-1114,574131	-1120,770645	-1120,121262	-1117,229964	-1122,724913	-1128,469179	-1126,033994	-1122,494601	-1103,231839	-1107,283072	-1103,290464	-1094,916779	-1114,672054	-1124,046870	-1127,491562	-1123,616526	-1122,420193	-1123,840717	-1127,037380	-1124,696575	-1119,370736	-1118,875968	-1122,770653	-1124,896930	-1121,281196	-1118,113201	-1126,415700	-1137,670698
-1114,496179	-1128,151252	-1132,547791	-1131,918057	-1132,790665	-1125,564351	-1126,789997	-1126,300383	-1117,243493	-1109,804261	-1080,983721	-1071,022657	-1023,227649	-1035,650312	-1055,391413	-1036,715544	-1001,044922	-990,751114	-1026,833720	-1080,600083	-1128,908865	-1128,340333	-1131,551169	-1123,947981	-1130,197000	-1133,426841	-1126,569348	-1124,827354	-1126,014345	-1126,692074	-1124,123856	-1122,647283	-1122,235299	-1119,218698	-1110,511302	-1086,833318	-1081,810589	-1075,320629	-1082,013199	-1100,767020	-1095,623820	-1035,409692	-1019,179960	-1023,442499	-1026,672340	-997,589601	-1016,020663	-998,864530	-1062,978817	-1087,995829	-1098,517051	-1104,350542	-1117,011248	-1114,335444	-1117,224810	-1119,969224	-1115,680916	-1112,892372	-1117,267651	-1123,845549	-1128,173156	-1129,306676	-1123,357546	-1121,979540	-1122,397967	-1121,439677	-1129,786627	-1122,179251	-1120,986140	-1122,923980	-1125,398462	-1136,012776	-1129,994712	-1122,023026	-1120,489117	-1112,439801	-1117,259598	-1104,849176	-1091,034012	-1079,358977	-1097,768457	-1072,616801	-1040,152826	-1040,569964	-1063,561844	-1067,190784	-1038,217563	-977,182369	-1006,677736	-1090,724782	-1123,922856	-1119,315010	-1123,272830	-1122,339986	-1120,807688	-1120,015931	-1114,634044	-1117,313069	-1128,103901	-1125,887110	-1122,997100	-1122,773874	-1125,380424	-1126,497195	-1119,572702	-1122,247217	-1116,099020	-1121,149451	-1122,962633	-1125,219045	-1117,972759	-1124,033020	-1113,237034	-1103,866082	-1098,118273	-1122,164756	-1125,864240	-1122,735543	-1119,179078	-1130,336798	-1129,313441	-1135,422662	-1125,352400	-1116,297765	-1122,300366	-1124,878570	-1126,598661	-1120,409233	-1117,341093	-1133,017434
-1108,198843	-1133,048679	-1130,330678	-1126,384454	-1131,802418	-1131,993754	-1126,425685	-1128,845731	-1119,880321	-1106,839520	-1071,437862	-1059,304780	-1072,791387	-1080,824597	-1050,563885	-1028,344436	-1025,624502	-1017,356149	-1038,994504	-1081,943945	-1127,489951	-1127,729926	-1122,919470	-1123,563377	-1128,866024	-1131,677438	-1124,022068	-1126,236926	-1125,159131	-1126,799016	-1125,477058	-1124,454345	-1123,073763	-1117,572371	-1110,714556	-1085,504919	-1084,111774	-1078,124956	-1084,504109	-1085,289102	-1073,084833	-989,546406	-968,163167	-964,413112	-934,559555	-876,333523	-830,193224	-768,584032	-860,444272	-961,484451	-1095,216023	-1099,648639	-1113,789782	-1121,888060	-1118,077769	-1119,399726	-1121,588816	-1121,907065	-1121,658392	-1118,548378	-1129,418772	-1132,204417	-1128,400891	-1121,411008	-1118,153144	-1115,932809	-1125,766317	-1129,026115	-1127,524417	-1123,782092	-1123,355935	-1126,296517	-1127,097938	-1121,037678	-1118,765161	-1101,579715	-1107,320759	-1116,453668	-1113,282774	-1076,333678	-1055,785359	-993,737758	-968,387681	-957,934426	-1001,325806	-1018,106353	-1013,990054	-965,207124	-954,943594	-1057,389811	-1124,585446	-1120,292305	-1118,587032	-1121,990814	-1128,420217	-1124,295865	-1124,680792	-1121,565945	-1127,253841	-1128,543587	-1117,018979	-1119,723773	-1128,142233	-1133,105371	-1125,967316	-1125,289588	-1117,694131	-1116,367341	-1121,189394	-1118,042980	-1125,772759	-1122,254626	-1101,043394	-1087,842825	-1102,118290	-1118,182456	-1125,143992	-1127,052198	-1125,990509	-1125,875836	-1130,559057	-1136,615129	-1138,744306	-1131,775361	-1130,134510	-1120,627304	-1119,616831	-1115,514705	-1114,439487	-1123,939928
-1102,431708	-1127,496071	-1124,508460	-1126,781622	-1131,255790	-1125,724764	-1117,849712	-1118,764195	-1107,064678	-1097,629626	-1079,855677	-1090,793393	-1107,536898	-1099,960446	-1086,752146	-1080,383300	-1063,876871	-1060,862847	-1087,083601	-1097,525905	-1124,733618	-1124,358033	-1120,230459	-1118,935559	-1130,010174	-1131,919668	-1125,923831	-1123,010951	-1123,476084	-1118,157009	-1117,671905	-1121,157826	-1120,703001	-1101,063365	-1095,625108	-1078,042495	-1076,010598	-1086,393954	-1084,065390	-1035,686066	-1033,398732	-960,038477	-909,881409	-876,198235	-885,187802	-868,079022	-789,758536	-705,761758	-597,666004	-836,378796	-1041,686735	-1058,841902	-1083,082941	-1098,819194	-1121,761791	-1127,908700	-1127,122096	-1130,689835	-1126,520387	-1124,315514	-1123,039619	-1127,393639	-1120,321295	-1121,799156	-1124,687878	-1126,472392	-1123,150748	-1125,278636	-1128,491727	-1122,278140	-1125,316323	-1131,579193	-1127,712210	-1123,224835	-1120,953928	-1092,611406	-1097,159661	-1131,495766	-1121,506999	-1019,301720	-983,654935	-934,322800	-908,597783	-936,070917	-1005,147050	-990,841628	-952,429492	-889,565980	-886,635062	-1066,511446	-1111,606169	-1115,178417	-1120,108700	-1121,247052	-1127,016121	-1122,522947	-1122,968754	-1121,602667	-1113,755638	-1129,994390	-1133,063174	-1128,774865	-1121,858747	-1127,692561	-1122,963278	-1122,259458	-1125,058310	-1126,995828	-1125,856831	-1127,199404	-1110,905570	-1106,438166	-1113,396481	-1109,142638	-1123,757290	-1131,104397	-1129,671310	-1129,104388	-1125,892264	-1122,524880	-1129,865545	-1137,193003	-1132,985545	-1128,084896	-1130,303942	-1122,970364	-1121,194870	-1117,379747	-1117,209026	-1126,595762
-1098,367269	-1123,374618	-1118,549022	-1116,669485	-1123,233209	-1125,177492	-1121,355283	-1119,650653	-1115,722469	-1113,571711	-1112,819252	-1111,417732	-1106,936154	-1102,353433	-1096,678744	-1101,374850	-1105,229915	-1101,733041	-1104,804079	-1105,881230	-1121,642286	-1118,874036	-1123,683203	-1127,566614	-1127,888084	-1128,102935	-1131,267709	-1131,450992	-1130,940118	-1128,626371	-1123,644550	-1117,775303	-1118,414056	-1108,231699	-1103,271781	-1088,958629	-1083,378964	-1075,597003	-1060,118763	-992,297585	-974,189926	-907,690066	-828,585551	-819,634316	-814,704357	-816,350361	-805,686122	-771,362589	-736,735945	-771,776829	-1007,491075	-1038,108689	-1071,264887	-1087,506215	-1118,586710	-1119,502159	-1125,588188	-1125,844269	-1124,763897	-1123,709617	-1119,347866	-1112,056163	-1117,316612	-1125,214535	-1126,990996	-1121,122072	-1114,298079	-1113,468956	-1122,520370	-1120,152508	-1122,795134	-1132,339383	-1131,164954	-1121,980507	-1116,972594	-1102,416890	-1105,801346	-1101,603229	-1101,803906	-1056,235675	-1021,360997	-926,032222	-909,264882	-996,906075	-1034,789300	-1013,307494	-947,498244	-868,067425	-874,558029	-1055,359524	-1101,194788	-1123,217748	-1129,679040	-1125,201006	-1126,680800	-1124,799974	-1121,006433	-1123,922856	-1122,826701	-1123,354002	-1127,459994	-1123,046061	-1119,377822	-1122,350616	-1124,293610	-1127,625883	-1134,844467	-1132,913069	-1121,840065	-1123,147205	-1128,038834	-1125,240626	-1128,072978	-1128,151252	-1133,758297	-1135,808555	-1129,842997	-1130,284938	-1126,167027	-1124,348369	-1130,052049	-1132,474993	-1124,091000	-1125,458054	-1128,139656	-1115,823290	-1111,048267	-1106,046152	-1100,442651	-1117,085979
-1098,089606	-1128,240155	-1126,795150	-1123,037364	-1121,686094	-1121,418739	-1126,141258	-1132,334552	-1124,620234	-1121,433234	-1117,512136	-1113,133635	-1107,749493	-1105,489861	-1099,348106	-1101,124889	-1105,275011	-1103,276935	-1113,617451	-1117,462852	-1122,929778	-1116,093544	-1123,859400	-1123,229022	-1128,316819	-1127,690628	-1128,686284	-1128,449208	-1129,246763	-1129,105355	-1123,940573	-1120,509732	-1119,136237	-1106,138599	-1097,693082	-1087,248202	-1088,237415	-1061,856570	-1041,530187	-970,213102	-961,451270	-898,034366	-882,863103	-864,894921	-833,840202	-811,802108	-869,196114	-911,583139	-956,479435	-893,757978	-905,804086	-998,848747	-1084,463201	-1103,131662	-1126,187643	-1127,044467	-1116,333842	-1123,890645	-1124,155745	-1125,271227	-1122,451760	-1130,318760	-1129,517017	-1129,657137	-1129,482229	-1125,062819	-1126,105181	-1119,163939	-1120,622472	-1126,279123	-1121,439032	-1122,693668	-1114,684294	-1115,142018	-1119,338525	-1125,445813	-1119,135593	-1057,355022	-1040,442085	-995,305489	-951,766259	-874,736158	-884,592857	-1000,940235	-1013,739771	-1022,542834	-1019,309450	-948,982869	-940,099599	-1049,994709	-1084,774363	-1117,386833	-1118,068427	-1127,684186	-1121,252850	-1120,466569	-1123,172008	-1124,630220	-1122,257525	-1119,536303	-1125,591087	-1125,799817	-1129,677752	-1127,673878	-1131,129844	-1124,954589	-1130,607374	-1131,268353	-1125,065396	-1125,914490	-1121,794969	-1121,481874	-1127,504446	-1126,392507	-1125,796274	-1125,166218	-1127,077645	-1125,618789	-1125,067007	-1127,482865	-1122,699466	-1120,265892	-1123,566276	-1126,686598	-1121,932190	-1105,377443	-1090,821094	-1073,462673	-1069,453960	-1083,794814
-1086,893232	-1126,951054	-1125,679024	-1123,404252	-1127,997603	-1124,355134	-1125,371083	-1125,668072	-1125,765673	-1121,042510	-1120,024306	-1114,802510	-1109,557521	-1106,377608	-1104,979310	-1104,540268	-1108,102209	-1107,065644	-1119,359140	-1117,937327	-1121,252528	-1120,065215	-1117,330463	-1119,753730	-1122,404087	-1119,190674	-1116,413082	-1111,967903	-1115,549815	-1116,536774	-1114,704909	-1123,550492	-1119,425817	-1101,696964	-1094,506083	-1093,483370	-1089,900814	-1048,580304	-1033,695077	-970,800317	-942,096386	-886,066852	-867,237982	-789,790103	-785,789443	-791,194200	-829,811841	-848,047054	-892,943671	-936,511567	-962,332897	-983,535431	-1100,317348	-1117,456732	-1119,457385	-1121,456105	-1123,759544	-1127,959916	-1122,797389	-1127,360461	-1121,917372	-1126,900482	-1123,451281	-1121,869377	-1125,280246	-1123,748592	-1125,793375	-1124,577071	-1123,923823	-1126,046879	-1120,871145	-1116,363798	-1109,708271	-1088,267694	-1098,230691	-1115,005442	-1107,868676	-1071,115748	-1043,905459	-968,705608	-936,116655	-913,594421	-938,865257	-1046,080375	-1051,240969	-1030,334781	-998,348825	-927,235963	-964,802871	-1064,192866	-1082,986951	-1119,059573	-1124,647614	-1119,853263	-1118,739392	-1122,202766	-1125,553399	-1127,657128	-1124,460465	-1121,333057	-1124,424388	-1127,802402	-1121,430013	-1124,308105	-1122,410207	-1124,176360	-1127,899358	-1125,421977	-1125,412635	-1128,016608	-1121,817195	-1122,925268	-1121,824925	-1123,674506	-1130,962344	-1130,358702	-1124,639239	-1127,010323	-1122,444029	-1124,417624	-1125,123377	-1119,974700	-1126,851198	-1121,209687	-1101,300763	-1099,945628	-1074,078234	-1035,438038	-1029,798782	-1063,543805
-1080,710569	-1125,212924	-1126,359007	-1130,408629	-1122,105809	-1124,681114	-1122,038165	-1128,160271	-1131,381093	-1127,236125	-1117,642270	-1117,667395	-1117,241560	-1117,069229	-1114,755159	-1114,632433	-1118,279412	-1122,368010	-1125,124987	-1123,933164	-1124,019813	-1121,258970	-1124,499441	-1120,279098	-1118,497484	-1118,189220	-1113,103356	-1101,358422	-1102,376625	-1102,839182	-1105,735956	-1105,763014	-1113,248952	-1100,472607	-1085,853124	-1056,736562	-1055,552470	-1009,216641	-990,229288	-957,133649	-948,413370	-950,791862	-920,228366	-814,783597	-811,919356	-813,333116	-826,085300	-772,286735	-802,690137	-907,667519	-1005,911748	-1021,368406	-1107,918281	-1115,317249	-1122,771297	-1125,264141	-1121,556926	-1123,645838	-1123,513771	-1122,480106	-1122,687226	-1125,980845	-1121,224826	-1119,391995	-1122,894667	-1128,510409	-1125,085367	-1118,636315	-1127,316654	-1121,366235	-1121,410364	-1120,848275	-1105,007656	-1078,071807	-1070,137808	-1080,027686	-1086,432608	-1090,242899	-1077,704275	-1007,986487	-974,156749	-932,278018	-956,556743	-1044,593817	-1044,733937	-1037,469936	-1018,639774	-1004,845871	-1027,727587	-1098,271600	-1110,845979	-1123,137219	-1120,413420	-1124,417946	-1130,392202	-1127,568869	-1121,861324	-1118,834093	-1120,284897	-1121,495402	-1124,671772	-1130,418937	-1129,095691	-1120,855039	-1117,767573	-1124,490100	-1129,687093	-1134,355497	-1135,022274	-1134,108758	-1128,406044	-1130,417327	-1131,767308	-1132,056567	-1128,228881	-1126,823496	-1123,956678	-1129,345652	-1133,455509	-1126,123864	-1125,587866	-1123,943150	-1115,846482	-1114,504554	-1089,780021	-1084,887748	-1072,747579	-1033,815548	-1023,049842	-1058,126164
-1083,577065	-1125,164607	-1124,948469	-1125,100829	-1116,721023	-1121,021250	-1133,448101	-1132,453412	-1133,934171	-1131,241295	-1125,448068	-1121,908031	-1127,074746	-1128,586106	-1129,343719	-1125,257698	-1115,109163	-1113,701845	-1123,029633	-1126,105825	-1127,721873	-1128,468213	-1121,855848	-1121,792714	-1117,499573	-1110,529018	-1108,408539	-1111,227684	-1109,065653	-1095,143547	-1103,284344	-1107,857724	-1105,824216	-1088,841057	-1068,516929	-1026,624023	-1016,866857	-972,689195	-961,601375	-931,406055	-926,671618	-938,622383	-951,033770	-922,084710	-901,343769	-837,402786	-870,727768	-847,060096	-787,219631	-831,129612	-934,431031	-1008,959918	-1099,608052	-1104,628849	-1126,589319	-1126,761006	-1119,349798	-1123,717025	-1119,542745	-1117,594919	-1120,098714	-1123,371396	-1123,860044	-1119,680932	-1120,055551	-1116,844393	-1121,599123	-1126,365450	-1131,632020	-1132,190888	-1112,131859	-1112,936501	-1108,822456	-1125,604938	-1110,795407	-1074,333992	-1079,084857	-1072,617445	-1065,526419	-1040,525190	-1006,019334	-957,503759	-985,134084	-1071,519035	-1072,436094	-1062,550404	-1060,575843	-1107,782349	-1114,574775	-1118,692685	-1121,347230	-1118,837637	-1123,742150	-1121,965045	-1123,748270	-1123,579160	-1126,105503	-1128,588039	-1126,318421	-1126,448877	-1131,295733	-1126,029162	-1129,826569	-1131,347271	-1125,140449	-1127,244822	-1129,953160	-1135,183009	-1126,310368	-1130,436653	-1124,455634	-1120,476555	-1120,814453	-1121,935733	-1124,877925	-1122,447250	-1122,163790	-1120,792227	-1127,724450	-1128,766168	-1122,640841	-1119,353986	-1115,166821	-1106,093181	-1096,403336	-1083,870833	-1080,239315	-1055,157235	-1063,773151	-1108,128300
-1099,808408	-1123,698987	-1123,976005	-1121,899978	-1108,533520	-1114,784793	-1125,638760	-1126,675646	-1127,763426	-1129,964756	-1123,394589	-1128,262704	-1123,582381	-1121,694147	-1117,849390	-1115,404541	-1115,466387	-1116,267486	-1117,511814	-1119,560461	-1125,340160	-1119,512144	-1114,980961	-1116,772561	-1115,063100	-1105,159372	-1105,043733	-1101,096221	-1104,946776	-1099,607086	-1106,954837	-1110,632739	-1109,567507	-1083,561281	-1063,648170	-1009,106800	-997,320636	-962,925266	-937,678266	-893,991509	-916,205158	-1007,006937	-1020,499341	-966,875354	-950,597627	-869,472489	-800,695928	-780,459740	-782,252306	-843,466589	-945,242477	-1037,717643	-1113,035068	-1110,783489	-1121,260903	-1120,134791	-1122,893379	-1122,600577	-1120,242377	-1123,564343	-1118,999338	-1121,014808	-1125,607192	-1124,697541	-1123,323724	-1125,909336	-1128,550029	-1130,944628	-1120,234002	-1117,089200	-1114,992557	-1120,155407	-1104,872046	-1080,362041	-1082,250597	-1087,567739	-1078,726344	-1066,278878	-1066,637392	-1069,412729	-1049,510249	-1026,714215	-1047,470621	-1083,010465	-1080,841347	-1069,810540	-1083,911097	-1115,445772	-1117,052157	-1117,141704	-1114,845673	-1124,217269	-1123,851991	-1122,860523	-1123,783059	-1125,752466	-1121,742786	-1120,802534	-1127,049943	-1122,553226	-1124,785801	-1125,249646	-1120,887895	-1123,674184	-1125,277025	-1126,002749	-1130,597066	-1124,387023	-1122,517793	-1126,786775	-1129,433589	-1130,349683	-1126,464017	-1120,046210	-1129,084739	-1124,905627	-1124,382836	-1125,727019	-1117,211925	-1118,071004	-1120,919462	-1119,966648	-1108,162122	-1105,281775	-1097,309444	-1096,925806	-1068,773010	-1084,256404	-1114,376353	-1123,451603
-1106,857881	-1122,810595	-1106,327680	-1105,699880	-1109,067585	-1109,512747	-1120,074234	-1122,655981	-1128,403145	-1123,523757	-1122,591236	-1124,128687	-1121,904166	-1123,143340	-1125,413924	-1123,378161	-1120,987106	-1125,090521	-1123,919313	-1120,795126	-1118,185677	-1122,357380	-1116,566730	-1120,221762	-1120,393127	-1114,371843	-1117,032508	-1094,758620	-1093,086847	-1106,139243	-1110,664306	-1103,476646	-1108,907172	-1111,437059	-1090,394293	-1006,139160	-987,993171	-968,191513	-941,373562	-897,585338	-923,954262	-1003,473342	-1001,218542	-953,650627	-915,379256	-892,357745	-863,080130	-806,855719	-811,290589	-871,825858	-1025,475363	-1041,956989	-1100,863977	-1112,445599	-1123,791434	-1121,686738	-1125,295064	-1122,264289	-1126,387031	-1120,365103	-1114,629212	-1108,069675	-1118,130918	-1121,511186	-1131,501564	-1138,225379	-1122,023348	-1121,581729	-1127,795960	-1130,144174	-1123,467709	-1121,276687	-1103,327185	-1075,163115	-1081,651465	-1110,008481	-1109,978847	-1106,638521	-1108,704240	-1117,462530	-1097,104580	-1075,669156	-1077,028801	-1076,505365	-1083,446286	-1103,281767	-1112,188552	-1115,744694	-1119,364938	-1120,042344	-1119,707023	-1122,887581	-1121,560792	-1126,635059	-1125,237405	-1127,689018	-1126,393796	-1119,370736	-1115,750814	-1124,142538	-1124,181836	-1125,136583	-1116,816369	-1121,550484	-1121,460292	-1124,044938	-1124,573850	-1132,317157	-1128,913052	-1122,494279	-1130,912739	-1130,833176	-1127,813354	-1125,947023	-1123,505718	-1123,731198	-1123,829121	-1122,413106	-1120,786429	-1122,457236	-1116,435308	-1114,415328	-1114,125425	-1111,392285	-1098,899723	-1092,066711	-1088,939302	-1106,368589	-1119,365904	-1125,797884
