-1119,991450	-1125,841370	-1130,805152	-1132,262076	-1124,481725	-1124,435018	-1123,967630	-1121,477042	-1124,317769	-1109,946636	-1105,696336	-1102,541226	-1101,663142	-1107,096890	-1101,662176	-1099,908263	-1099,196712	-1106,112830	-1118,185999	-1123,613304	-1125,561130	-1129,354027	-1126,261085	-1126,714300	-1129,803054	-1130,227923	-1124,487201	-1128,451785	-1128,498813	-1127,082476	-1120,270079	-1116,329332	-1116,472995	-1118,463662	-1117,414213	-1118,973569	-1119,773379	-1123,570463	-1119,311467	-1112,675911	-1118,748733	-1114,654659	-1104,601148	-1091,757481	-1094,431352	-1074,302747	-1084,521504	-1094,320223	-1093,321024	-1109,496320	-1108,925533	-1104,300293	-1115,063422	-1111,196439	-1102,308659	-1101,322023	-1099,226991	-1109,603906	-1119,154919	-1119,042501	-1111,958884	-1116,720379	-1118,494585	-1124,552590	-1133,184289	-1132,222778	-1126,844756	-1127,895493	-1129,245797	-1129,307321	-1122,745851	-1132,684368	-1134,868948	-1133,776014	-1123,841040	-1129,510897	-1118,400850	-1118,392153	-1112,779954	-1106,961280	-1107,292091	-1100,966087	-1102,336361	-1110,140226	-1108,342184	-1109,072095	-1112,992549	-1111,176791	-1119,034771	-1123,942505	-1122,048473	-1123,699631	-1118,305504	-1125,787577	-1122,961667	-1113,853561	-1115,044740	-1119,845210	-1120,783852	-1119,604591	-1123,965053	-1123,375906	-1123,706073	-1117,103695	-1115,380705	-1124,004674	-1131,147560	-1124,788056	-1125,458698	-1120,438545	-1117,415180	-1121,349163	-1122,265578	-1112,367003	-1125,399751	-1118,612157	-1119,218054	-1122,340631	-1129,504132	-1134,394795	-1129,434878	-1128,207944	-1124,861176	-1124,095188	-1124,320024	-1129,755704	-1124,034308	-1121,695436	-1126,003393	-1127,040924
-1117,824909	-1123,927366	-1128,722039	-1127,452264	-1125,824942	-1124,612826	-1122,932355	-1121,046375	-1121,403600	-1112,994160	-1096,852364	-1080,936371	-1048,922712	-1061,571821	-1089,211811	-1078,703796	-1055,217149	-1060,059494	-1097,468247	-1111,520809	-1128,512342	-1132,231475	-1127,129183	-1126,310368	-1122,600899	-1126,734915	-1124,889200	-1121,223216	-1127,783397	-1129,016129	-1124,940416	-1126,877934	-1132,182835	-1126,892107	-1121,348518	-1104,896204	-1101,669585	-1105,917307	-1113,222539	-1095,157398	-1099,709196	-1090,990849	-1087,894041	-1085,197300	-1078,074384	-1049,478037	-1047,832999	-1072,078870	-1079,818634	-1097,378055	-1104,833070	-1090,029337	-1116,573817	-1112,563815	-1109,624199	-1105,854817	-1105,906033	-1115,475729	-1134,358396	-1126,754564	-1120,527127	-1112,819574	-1122,716216	-1118,772892	-1124,769695	-1126,893395	-1125,329852	-1123,135609	-1121,308254	-1123,430988	-1129,831401	-1129,943818	-1126,929472	-1124,438884	-1127,107601	-1126,200205	-1127,546321	-1124,247548	-1113,350096	-1110,593441	-1098,323783	-1074,415809	-1069,739675	-1088,029329	-1096,220698	-1109,989477	-1104,616609	-1114,509708	-1117,051190	-1121,358504	-1119,990162	-1117,491199	-1122,743596	-1121,235456	-1123,006119	-1113,506000	-1121,640032	-1123,053470	-1123,025446	-1128,886317	-1121,141077	-1118,950055	-1117,573982	-1117,248647	-1117,839404	-1121,037678	-1123,264777	-1129,463868	-1128,864413	-1125,169439	-1116,482981	-1116,361221	-1111,658996	-1099,624480	-1122,971331	-1117,159099	-1121,985983	-1125,428097	-1124,720734	-1124,032698	-1123,473507	-1118,974858	-1118,737459	-1123,140441	-1127,815609	-1127,416831	-1125,781134	-1125,903538	-1127,518941	-1134,092974
-1117,116258	-1122,018516	-1128,874399	-1127,687729	-1126,852487	-1126,906280	-1115,963088	-1119,570769	-1112,663348	-1106,160825	-1073,526452	-1063,931309	-991,150213	-1010,858781	-1060,336513	-1030,898803	-968,937530	-957,888686	-1016,624629	-1067,807956	-1122,498145	-1121,177798	-1124,487845	-1127,164938	-1123,533098	-1124,303596	-1126,315200	-1128,998735	-1126,706569	-1128,291372	-1131,218425	-1121,754382	-1122,705908	-1127,259639	-1110,274226	-1081,242701	-1068,717606	-1069,871742	-1084,083428	-1101,235374	-1092,987314	-1057,411714	-1052,865714	-1035,271827	-1036,704914	-1059,820163	-1068,980129	-1085,004031	-1103,552987	-1111,794606	-1108,445582	-1101,325244	-1110,511302	-1110,851133	-1110,243303	-1116,280049	-1116,145727	-1116,061977	-1128,070723	-1130,489480	-1126,364484	-1123,795621	-1130,256592	-1123,400709	-1121,998545	-1125,056377	-1120,730059	-1122,137377	-1126,707535	-1129,929645	-1129,904521	-1128,761659	-1123,689324	-1118,863728	-1124,718479	-1117,940226	-1124,590922	-1121,370100	-1101,377749	-1081,127384	-1092,081528	-1100,202676	-1038,531947	-1025,169355	-1074,987885	-1107,425446	-1085,809961	-1063,237152	-1080,140104	-1113,043766	-1116,740994	-1120,181176	-1113,685739	-1125,807226	-1128,265925	-1115,051182	-1115,523724	-1125,476414	-1128,694337	-1124,911426	-1124,809315	-1119,167804	-1115,874829	-1119,864860	-1123,360767	-1113,357827	-1118,415989	-1123,631987	-1126,751343	-1113,514697	-1098,294470	-1102,663952	-1108,391790	-1095,746223	-1119,569159	-1124,839916	-1127,196827	-1126,358041	-1122,620870	-1127,621374	-1130,141275	-1123,978582	-1117,203873	-1113,623249	-1128,967812	-1124,097120	-1125,395886	-1124,136740	-1126,764550	-1135,034514
-1111,307891	-1126,856674	-1125,042526	-1124,158966	-1125,740548	-1127,932536	-1121,183596	-1120,195671	-1113,938921	-1102,883312	-1072,546580	-1059,498371	-1002,363336	-1017,276909	-1036,513256	-1022,546700	-969,726388	-955,270862	-998,736330	-1049,774384	-1126,923996	-1127,366903	-1123,555646	-1122,595101	-1119,340779	-1126,378012	-1123,896443	-1122,281362	-1126,678223	-1125,566928	-1129,538599	-1123,258979	-1121,080841	-1127,100193	-1103,491786	-1081,007880	-1073,071304	-1062,171598	-1074,017998	-1095,022754	-1085,751336	-1016,637512	-1009,776476	-1002,904166	-997,478150	-947,487936	-960,899489	-942,331208	-974,793248	-1089,296849	-1096,211035	-1100,587280	-1109,340094	-1112,230749	-1107,245384	-1116,502952	-1112,697814	-1118,639214	-1117,779169	-1123,838463	-1132,175427	-1125,976336	-1123,001931	-1124,837339	-1123,406185	-1122,145107	-1128,030781	-1124,357067	-1127,783397	-1120,880164	-1125,393631	-1135,160139	-1123,949914	-1123,853280	-1116,031054	-1115,439974	-1116,484913	-1116,775138	-1070,567831	-1060,976876	-1099,311385	-1082,676755	-1026,309318	-1023,681509	-1053,835278	-1060,194782	-1002,209044	-928,882933	-985,755444	-1094,302829	-1115,686392	-1121,894824	-1122,922691	-1119,521486	-1118,237860	-1118,795762	-1116,419202	-1120,534858	-1118,372504	-1124,337740	-1121,887416	-1121,809786	-1123,919635	-1124,676282	-1126,165417	-1118,868238	-1121,603311	-1119,930893	-1120,697203	-1124,663397	-1111,907346	-1120,516497	-1114,697501	-1095,959141	-1083,541310	-1114,088382	-1124,875993	-1128,348708	-1122,270410	-1122,837331	-1129,895179	-1128,050108	-1126,186677	-1119,472525	-1127,004847	-1125,765351	-1126,472392	-1123,678049	-1116,922023	-1128,270756
-1104,948709	-1128,241766	-1125,011603	-1123,612660	-1127,734114	-1128,535534	-1125,988254	-1126,474002	-1119,872268	-1102,043882	-1056,694365	-1044,240780	-1062,075930	-1072,033129	-1033,513405	-1011,594811	-997,860822	-1001,476555	-1023,612254	-1054,654738	-1116,972272	-1119,640346	-1117,602972	-1119,958595	-1119,681254	-1122,416972	-1125,093420	-1127,062505	-1126,525863	-1119,109501	-1132,291388	-1125,181679	-1119,741490	-1119,514721	-1105,014420	-1080,162652	-1078,944093	-1076,610053	-1079,046848	-1077,226902	-1057,683579	-952,196925	-932,284139	-925,083917	-901,154687	-820,261473	-807,014522	-682,428123	-643,608520	-978,355191	-1067,831148	-1088,815289	-1101,798431	-1118,079057	-1120,265248	-1119,819441	-1119,676745	-1122,120626	-1124,727498	-1121,511830	-1126,923996	-1131,377227	-1122,326458	-1121,767267	-1112,386974	-1116,841816	-1119,473168	-1125,260920	-1118,082601	-1118,044269	-1120,730059	-1122,201799	-1128,616063	-1123,763410	-1116,480082	-1105,036968	-1106,503555	-1121,155894	-1110,581201	-1091,889870	-1026,329611	-978,121976	-927,614770	-908,863206	-976,703385	-981,527691	-965,552752	-908,781388	-928,565007	-1059,780866	-1100,326368	-1123,727011	-1124,554845	-1120,673044	-1121,398124	-1126,972958	-1123,101143	-1118,674325	-1118,751632	-1125,730240	-1122,698822	-1118,721031	-1123,729910	-1126,720742	-1128,012421	-1122,740052	-1120,502646	-1119,107247	-1123,228700	-1119,329183	-1122,213073	-1118,763873	-1106,351517	-1092,028379	-1099,744307	-1112,970001	-1130,038198	-1129,554704	-1132,095220	-1125,503150	-1128,096170	-1131,725111	-1133,659086	-1132,861853	-1131,202319	-1131,309584	-1120,415675	-1118,455287	-1119,809778	-1118,000462
-1097,881198	-1126,538425	-1121,829435	-1120,010133	-1129,282196	-1127,125640	-1113,220928	-1116,101275	-1098,264191	-1088,703192	-1073,803792	-1080,644857	-1101,434763	-1094,600784	-1077,852125	-1073,801215	-1054,806131	-1054,157393	-1075,744853	-1085,199877	-1121,722171	-1123,448704	-1120,124484	-1122,786437	-1125,564673	-1124,691744	-1126,315844	-1120,976798	-1119,824917	-1122,435010	-1121,585272	-1122,481395	-1119,947321	-1105,873821	-1089,750708	-1078,811704	-1068,688616	-1078,481215	-1071,763520	-1018,443285	-1011,574518	-934,154979	-884,362868	-827,000426	-841,072312	-822,641254	-773,776192	-655,497113	-629,223540	-906,079819	-989,134744	-1064,020213	-1075,399869	-1110,542547	-1124,355778	-1125,826552	-1125,866173	-1130,159957	-1127,918041	-1124,579003	-1120,115464	-1119,379433	-1122,764855	-1123,039941	-1122,148973	-1122,099045	-1113,443187	-1118,388609	-1125,392664	-1123,435820	-1125,823653	-1128,222761	-1119,540812	-1123,129811	-1120,545809	-1101,753012	-1103,473103	-1115,216749	-1112,776089	-1065,918755	-931,358705	-908,955008	-852,732207	-847,065572	-1001,970036	-986,703748	-885,621690	-841,725883	-868,018790	-1049,399766	-1116,683658	-1124,824777	-1127,137236	-1123,170720	-1116,939417	-1116,727465	-1123,142051	-1126,820275	-1121,214841	-1133,061241	-1131,072507	-1114,014618	-1116,739384	-1124,255279	-1124,957488	-1121,442898	-1126,906280	-1121,594292	-1122,868576	-1119,424529	-1113,778830	-1112,306446	-1112,857583	-1115,394878	-1119,894172	-1131,858466	-1131,338252	-1124,010150	-1121,369456	-1122,383150	-1125,084723	-1133,008093	-1131,760221	-1132,924021	-1131,565664	-1126,371570	-1123,868419	-1118,328374	-1112,398892	-1114,999644
-1090,458395	-1127,245144	-1118,093875	-1120,617963	-1119,296650	-1121,653561	-1117,214180	-1112,788329	-1108,480371	-1105,326871	-1107,482461	-1105,010877	-1103,008936	-1100,893611	-1085,885658	-1093,302019	-1104,519330	-1100,409473	-1100,270320	-1105,597447	-1121,180052	-1120,360916	-1121,781762	-1126,881155	-1125,518289	-1121,551128	-1128,470789	-1128,914341	-1125,631673	-1127,905801	-1129,283484	-1124,036563	-1120,063282	-1112,156340	-1100,029700	-1086,300541	-1084,444518	-1067,507745	-1045,426483	-962,054590	-950,284210	-879,967618	-833,192431	-793,063107	-792,621488	-764,711894	-764,950581	-708,796074	-698,099624	-736,687310	-852,575663	-1049,510893	-1065,958375	-1096,344068	-1115,276018	-1119,564971	-1120,904645	-1123,196811	-1120,912053	-1122,777740	-1122,353193	-1118,319677	-1120,939755	-1122,530034	-1126,048167	-1122,585115	-1111,771736	-1112,380210	-1120,383464	-1120,120940	-1119,355274	-1125,235150	-1122,746495	-1127,508634	-1115,046995	-1110,701350	-1110,758364	-1110,878513	-1086,779848	-1073,108992	-962,268153	-913,406628	-877,923158	-925,401200	-1016,875554	-1027,243771	-894,260154	-828,683474	-902,937915	-1065,988009	-1100,763155	-1125,658731	-1124,390244	-1121,917050	-1128,461770	-1127,479321	-1120,707189	-1122,364145	-1123,554036	-1115,978550	-1124,165409	-1123,012561	-1119,806557	-1124,129976	-1121,963757	-1129,493825	-1130,521047	-1124,025289	-1123,921568	-1124,678215	-1121,275398	-1123,801097	-1131,640073	-1125,192631	-1128,716241	-1127,532792	-1125,825586	-1123,102109	-1122,035910	-1125,027064	-1124,665008	-1130,632177	-1128,591582	-1133,595629	-1129,775031	-1117,190988	-1107,498888	-1106,100590	-1096,812100	-1105,634813
-1092,951560	-1121,840709	-1121,152351	-1123,748593	-1122,770331	-1125,829452	-1125,746990	-1125,503150	-1125,781134	-1122,735543	-1110,583778	-1109,007672	-1101,877026	-1101,262110	-1098,067379	-1101,239884	-1100,938707	-1098,629791	-1106,407565	-1111,103993	-1111,520164	-1117,347536	-1119,438058	-1117,717645	-1124,667263	-1124,990021	-1123,664199	-1124,569662	-1121,401023	-1125,846846	-1125,112103	-1121,303744	-1116,809927	-1100,763155	-1096,491274	-1081,621508	-1082,333703	-1052,378033	-1021,998139	-938,991848	-925,194402	-858,783124	-847,986819	-824,222191	-804,645371	-747,757087	-783,943408	-853,334883	-879,688345	-825,064843	-808,471447	-1006,603973	-1064,231520	-1113,197414	-1128,362881	-1124,782580	-1124,138029	-1123,832342	-1118,958430	-1119,015766	-1125,133040	-1129,618483	-1129,640709	-1127,892272	-1133,314423	-1125,109848	-1121,486383	-1119,165549	-1121,179408	-1117,391021	-1117,226099	-1117,991764	-1118,997728	-1119,274102	-1118,790608	-1122,081006	-1116,702018	-1083,939121	-996,937642	-983,487113	-871,994000	-823,855624	-853,098130	-936,874914	-994,172612	-994,909932	-994,163915	-934,150470	-941,713715	-1031,360715	-1081,095818	-1116,182126	-1123,620713	-1131,513160	-1121,134635	-1123,536964	-1120,792871	-1119,534048	-1125,717034	-1121,595902	-1124,601230	-1126,306503	-1123,106619	-1126,321964	-1127,009356	-1125,202295	-1131,181060	-1132,018879	-1131,266098	-1124,757455	-1125,205838	-1124,871805	-1122,749716	-1123,981159	-1128,796125	-1129,038677	-1125,436794	-1127,010323	-1123,042518	-1127,794027	-1124,432442	-1123,209373	-1128,655683	-1128,084574	-1122,855369	-1105,428981	-1080,119489	-1068,785572	-1059,976066	-1073,029429
-1084,901922	-1128,096170	-1123,849092	-1121,077298	-1123,865520	-1123,848126	-1120,358661	-1124,419557	-1124,720412	-1120,624083	-1107,511773	-1108,946470	-1111,240569	-1101,333941	-1101,437984	-1098,202990	-1100,369209	-1109,196753	-1111,319165	-1111,064695	-1110,354755	-1114,323204	-1112,159561	-1112,395027	-1116,936518	-1118,078413	-1110,574114	-1106,568300	-1108,844038	-1113,505033	-1115,803319	-1119,168448	-1118,017533	-1098,324105	-1088,538914	-1086,505406	-1074,461550	-1032,963234	-1019,183182	-958,127051	-914,397453	-844,221624	-825,337029	-750,368788	-745,227844	-726,323279	-739,507740	-784,254891	-804,883093	-906,176450	-910,680252	-951,320132	-1057,727709	-1119,715076	-1117,104339	-1117,532429	-1118,198562	-1129,316984	-1134,178012	-1125,502183	-1121,908675	-1123,713804	-1123,874217	-1125,466106	-1122,524558	-1123,777583	-1127,701258	-1124,784835	-1123,053470	-1126,465627	-1117,699929	-1118,637604	-1112,621151	-1105,312054	-1101,768152	-1102,838860	-1101,698575	-1087,814801	-1011,212784	-968,576440	-858,614014	-860,379523	-907,056467	-999,205650	-1032,973219	-1029,891229	-953,575576	-886,771316	-970,397676	-1059,456818	-1088,423919	-1120,094849	-1125,229030	-1126,432450	-1122,342241	-1119,975023	-1128,508155	-1127,357884	-1118,911079	-1119,166515	-1121,665479	-1124,617335	-1123,752780	-1125,903216	-1124,769373	-1124,284269	-1126,032706	-1123,335964	-1120,884674	-1128,916918	-1127,774700	-1126,923996	-1129,218417	-1129,038033	-1134,481444	-1130,426990	-1125,565962	-1126,192796	-1126,071037	-1124,443071	-1123,994688	-1124,454345	-1125,274448	-1120,519074	-1093,546182	-1097,315242	-1077,630511	-1024,054517	-988,823581	-1031,869978
-1076,006089	-1122,167011	-1116,490389	-1124,173784	-1120,613775	-1121,685128	-1121,878396	-1120,490406	-1135,989261	-1128,556794	-1115,386503	-1116,301952	-1116,373462	-1120,377666	-1116,530009	-1113,800734	-1114,523559	-1121,370100	-1122,006276	-1118,830550	-1120,125772	-1118,904637	-1119,726994	-1120,415675	-1117,029931	-1116,786734	-1103,243757	-1088,881966	-1094,462597	-1096,504480	-1106,234590	-1109,761742	-1108,082560	-1104,061928	-1067,316087	-1025,337820	-1023,587451	-997,398265	-968,019826	-927,770995	-924,178776	-931,967500	-894,151601	-780,988974	-760,512490	-738,082705	-751,506818	-714,841515	-727,977658	-908,215757	-955,240262	-1013,647325	-1069,894613	-1116,752912	-1122,598644	-1128,315208	-1120,350608	-1121,029625	-1116,800907	-1119,935081	-1115,646772	-1126,762939	-1127,208745	-1118,448200	-1116,235597	-1118,305826	-1123,460622	-1124,311649	-1125,081502	-1126,424719	-1117,098219	-1117,522444	-1099,647350	-1091,462424	-1055,713205	-1056,554890	-1082,147521	-1086,060244	-1055,918714	-1029,814244	-918,027358	-903,780885	-950,368283	-1001,015610	-1039,217728	-1038,321606	-970,551001	-969,084736	-1048,475296	-1087,299740	-1114,981605	-1117,117224	-1121,243187	-1123,699309	-1131,609794	-1128,492693	-1124,669518	-1119,516654	-1120,298425	-1129,255138	-1121,752772	-1126,164773	-1125,423587	-1122,227891	-1117,869039	-1122,058136	-1130,165433	-1128,184752	-1133,640725	-1132,462753	-1134,466949	-1130,782604	-1130,468865	-1130,667287	-1126,990352	-1126,867626	-1127,345322	-1126,808035	-1130,938508	-1131,715770	-1127,083121	-1125,910946	-1121,293759	-1103,708569	-1088,377857	-1072,720199	-1064,103318	-1018,730289	-989,534166	-1034,836651
-1084,858436	-1125,119511	-1119,046367	-1124,320024	-1108,753202	-1118,233350	-1123,171686	-1126,752631	-1132,027254	-1136,323294	-1124,901762	-1120,883063	-1125,318900	-1124,759710	-1126,136427	-1121,113375	-1111,507602	-1109,936328	-1123,419392	-1124,771950	-1129,325681	-1129,915150	-1120,519074	-1122,548394	-1112,912343	-1106,415940	-1098,863968	-1098,081875	-1096,532827	-1089,204724	-1092,588536	-1105,268568	-1099,197679	-1095,764584	-1044,291030	-1003,149617	-982,021493	-928,343070	-919,713627	-894,158042	-896,088473	-913,357345	-920,487667	-900,939193	-856,539922	-760,728629	-790,342208	-772,641060	-731,442963	-774,644291	-836,507310	-1034,271020	-1088,237737	-1112,288729	-1121,813007	-1123,476728	-1119,027362	-1120,661126	-1119,296328	-1121,435167	-1120,563526	-1124,981324	-1128,392838	-1118,898516	-1121,674820	-1120,798025	-1123,533098	-1123,023191	-1127,956373	-1125,371405	-1110,928118	-1107,470864	-1106,776708	-1114,415328	-1103,954020	-1090,865868	-1059,952552	-1061,087361	-1042,969072	-1034,707483	-971,340825	-937,577444	-980,001836	-1028,471671	-1063,564098	-1054,370310	-1064,321711	-1096,822085	-1116,543538	-1113,451884	-1121,855526	-1118,479446	-1124,261077	-1117,490876	-1121,716051	-1118,319999	-1122,400866	-1121,324038	-1126,984232	-1122,068444	-1122,917860	-1120,607333	-1125,829774	-1128,972322	-1126,629584	-1118,865017	-1128,496237	-1132,189278	-1131,098921	-1128,759082	-1128,849596	-1124,729431	-1123,098566	-1125,487366	-1130,265289	-1128,755539	-1126,739103	-1119,528894	-1124,888233	-1129,646829	-1124,790955	-1125,009992	-1114,134445	-1097,797125	-1088,969903	-1071,265853	-1057,311536	-1038,877898	-1040,882416	-1098,006178
-1094,505762	-1122,970686	-1117,707337	-1119,991128	-1112,079677	-1113,761758	-1121,151384	-1122,703331	-1128,889216	-1125,552755	-1125,405871	-1124,412470	-1117,125599	-1120,593804	-1117,295353	-1114,105132	-1112,302902	-1114,313540	-1117,531463	-1113,169068	-1124,496542	-1134,138070	-1115,502142	-1114,983538	-1107,687647	-1101,329432	-1097,354863	-1094,769250	-1095,099740	-1097,678265	-1103,703737	-1103,648333	-1099,564889	-1078,884824	-1048,348382	-993,881099	-966,154140	-942,714523	-879,691888	-848,762148	-883,471255	-986,561694	-994,951163	-949,181613	-929,146745	-827,202393	-770,073489	-725,460012	-739,429142	-806,485611	-863,751739	-1035,581380	-1085,881793	-1108,598587	-1110,619533	-1124,474961	-1122,301333	-1122,821869	-1120,384752	-1119,498938	-1123,046383	-1118,447234	-1125,538582	-1120,247853	-1118,469460	-1126,251099	-1135,438768	-1130,685970	-1118,034606	-1120,466891	-1118,930728	-1123,754068	-1095,214735	-1087,925608	-1065,461674	-1065,702294	-1062,802942	-1061,990248	-1065,377602	-1057,472594	-1026,121203	-1010,504454	-1034,539017	-1063,449104	-1069,640464	-1061,391115	-1097,676655	-1111,145223	-1120,176666	-1116,985801	-1113,027015	-1122,636654	-1121,462547	-1123,056047	-1122,742629	-1119,027362	-1120,953284	-1118,369927	-1124,052991	-1121,929613	-1121,114019	-1124,832186	-1123,658078	-1125,538582	-1125,413924	-1123,842650	-1128,616385	-1123,339829	-1123,606540	-1122,288448	-1126,080379	-1135,830137	-1133,609158	-1124,115481	-1127,672912	-1127,491562	-1126,521997	-1129,203922	-1120,630525	-1117,928630	-1122,641163	-1119,361073	-1112,531926	-1095,405104	-1080,514079	-1068,758837	-1037,392950	-1076,686716	-1110,588287	-1122,002411
-1097,539757	-1120,015287	-1096,497716	-1090,522172	-1098,916151	-1101,383547	-1117,361709	-1122,187626	-1121,850695	-1126,570959	-1124,920123	-1122,897244	-1120,932347	-1122,500721	-1122,694634	-1123,530199	-1115,025413	-1120,870178	-1126,470781	-1116,313226	-1114,433367	-1112,906867	-1118,921709	-1119,764360	-1121,159115	-1114,567688	-1110,795729	-1102,854966	-1087,494297	-1097,245021	-1103,277579	-1103,715011	-1105,223794	-1105,907321	-1059,132449	-1006,382357	-959,897713	-955,360088	-871,953093	-823,737409	-889,039968	-996,065034	-987,528682	-934,408483	-898,602254	-869,507276	-826,712458	-754,256064	-753,000462	-846,345327	-926,034157	-1035,641937	-1044,940413	-1116,776427	-1121,444186	-1123,690934	-1122,266222	-1123,774040	-1122,717182	-1119,891273	-1117,420011	-1116,645004	-1121,880329	-1128,495914	-1130,934964	-1133,610769	-1127,322130	-1127,639090	-1125,050579	-1127,761171	-1125,827841	-1124,256567	-1108,334775	-1088,096007	-1062,586160	-1086,700608	-1098,342787	-1103,131662	-1118,897228	-1117,618756	-1092,563411	-1074,296627	-1065,466184	-1069,299989	-1088,136915	-1096,912277	-1115,401965	-1113,409687	-1115,994333	-1120,848597	-1118,695262	-1121,383629	-1117,424199	-1126,253998	-1123,116282	-1129,236777	-1121,322427	-1122,056848	-1118,263951	-1121,394259	-1120,111599	-1125,205516	-1120,607655	-1121,016419	-1123,077951	-1131,528299	-1125,347891	-1129,551161	-1129,245475	-1124,730397	-1129,415873	-1128,131925	-1128,216641	-1131,380771	-1129,049951	-1123,240940	-1124,461110	-1127,513144	-1123,662266	-1123,450315	-1121,043154	-1119,362361	-1117,765640	-1107,742729	-1096,808234	-1077,854703	-1076,490548	-1104,364715	-1118,801238	-1120,624083
-1103,279835	-1112,769968	-1091,465323	-1088,637803	-1098,091538	-1101,994920	-1115,357835	-1114,988370	-1126,858607	-1130,968786	-1128,771000	-1127,768902	-1123,266065	-1124,483980	-1112,751930	-1114,662712	-1120,732636	-1123,362377	-1116,615048	-1113,751451	-1108,145694	-1114,492958	-1125,810769	-1127,080866	-1119,157818	-1115,668998	-1104,514177	-1108,044228	-1104,176601	-1110,820210	-1099,464067	-1102,925509	-1093,518158	-1088,395573	-1073,197895	-999,300995	-932,612374	-931,751362	-916,598781	-859,990087	-894,445369	-981,356648	-963,647446	-933,786802	-910,765935	-821,254552	-837,510051	-747,303871	-746,428042	-904,886385	-985,948390	-1044,035915	-1041,623279	-1115,041519	-1121,631657	-1123,638107	-1121,681262	-1110,870460	-1106,066446	-1103,389031	-1107,880916	-1123,324690	-1123,959577	-1125,396208	-1116,506173	-1123,533098	-1127,360783	-1124,139317	-1119,420986	-1122,379929	-1127,757306	-1128,231781	-1112,753540	-1099,314929	-1088,827529	-1103,821631	-1124,003385	-1121,024794	-1124,122889	-1119,544678	-1112,491339	-1107,713417	-1094,235185	-1094,810159	-1108,329299	-1106,579896	-1115,253792	-1117,784967	-1120,787395	-1119,437092	-1125,278636	-1126,560973	-1127,418442	-1126,799338	-1126,815444	-1124,649546	-1120,238834	-1127,761816	-1122,273631	-1119,634226	-1124,135130	-1126,965227	-1125,298607	-1129,928035	-1124,587056	-1121,747296	-1118,114490	-1122,325813	-1122,546462	-1116,102242	-1118,704926	-1135,778598	-1132,651512	-1127,896137	-1131,475472	-1126,506858	-1127,037703	-1127,162361	-1130,413783	-1122,063290	-1120,845376	-1116,813148	-1110,476514	-1109,021845	-1113,497303	-1115,377484	-1109,353945	-1110,038116	-1114,304843	-1118,680445
-1105,367780	-1118,045235	-1101,427032	-1100,766054	-1101,725632	-1106,829857	-1117,076315	-1121,258970	-1128,894692	-1130,038842	-1128,984884	-1127,574667	-1126,762617	-1124,520379	-1126,657608	-1120,245277	-1132,856377	-1126,639891	-1115,424191	-1119,467048	-1124,149947	-1122,123526	-1113,851306	-1113,398413	-1118,120610	-1115,054726	-1108,473284	-1113,292438	-1115,069221	-1110,850489	-1107,497278	-1104,836935	-1110,220433	-1092,857502	-1066,570714	-1021,420266	-944,993161	-891,597877	-930,593361	-945,726936	-946,346040	-974,285594	-959,717651	-909,057440	-879,033808	-797,528255	-841,658240	-789,402601	-774,797293	-915,928461	-929,890829	-1039,314363	-1063,924866	-1114,344785	-1124,639561	-1120,779342	-1113,972421	-1092,961222	-1072,299840	-1035,486678	-1066,234427	-1113,256361	-1116,444649	-1123,066354	-1123,750203	-1122,382828	-1117,186801	-1122,537442	-1119,171992	-1124,458533	-1123,293445	-1131,346949	-1133,036761	-1116,760643	-1097,753640	-1109,044393	-1123,540185	-1127,700292	-1127,960882	-1126,224686	-1124,049447	-1117,254767	-1103,446045	-1096,036770	-1104,884286	-1106,793136	-1117,306949	-1122,492346	-1117,475737	-1111,909279	-1127,388807	-1125,423265	-1129,303133	-1125,708014	-1118,784488	-1114,150551	-1124,263654	-1120,198570	-1127,276389	-1124,848613	-1123,054114	-1123,082782	-1125,185223	-1138,198966	-1129,295402	-1126,724285	-1123,101143	-1128,207622	-1129,938343	-1122,745206	-1123,748915	-1128,346776	-1129,973131	-1120,279421	-1124,539706	-1117,162642	-1118,448845	-1124,622167	-1121,618128	-1121,558859	-1122,494601	-1121,724104	-1112,728738	-1121,614907	-1116,611182	-1121,217740	-1122,761956	-1125,720899	-1125,134007	-1126,183133
