-1081,241413	-1102,909081	-1106,615329	-1104,122808	-1092,476762	-1100,432665	-1088,048334	-1093,040785	-1098,288350	-1084,631023	-1040,558690	-1033,415804	-1057,622055	-1061,499989	-1020,984445	-999,656931	-1007,754564	-1001,486219	-1014,031929	-1057,685189	-1100,194301	-1095,673103	-1096,659095	-1100,353103	-1098,609820	-1096,296717	-1096,710956	-1094,922899	-1101,707272	-1105,703745	-1106,140532	-1107,409663	-1107,428667	-1101,357134	-1094,068007	-1071,024589	-1067,782508	-1058,317822	-1066,286287	-1065,816644	-1054,189926	-975,933209	-956,748723	-956,763540	-915,603126	-861,461183	-821,353118	-738,827435	-822,513056	-946,804413	-1080,269916	-1078,898997	-1091,454694	-1101,848036	-1106,750294	-1103,062407	-1101,885401	-1102,653322	-1102,866239	-1097,501747	-1106,775419	-1107,605830	-1097,677621	-1087,357721	-1079,617312	-1079,872749	-1087,642148	-1094,290266	-1093,656989	-1094,284790	-1094,165608	-1094,551179	-1091,777774	-1091,888259	-1093,465331	-1078,396499	-1077,703631	-1082,037680	-1078,475095	-1059,050632	-1038,386029	-975,598210	-950,477157	-954,932320	-992,406137	-1003,572231	-993,248144	-940,131488	-931,453728	-1038,169247	-1100,360512	-1100,490324	-1097,478232	-1099,448284	-1091,369655	-1094,971216	-1090,353384	-1091,095858	-1102,506438	-1095,802593	-1087,100673	-1089,604791	-1105,139078	-1103,283700	-1108,778005	-1101,799396	-1094,841404	-1093,668908	-1095,351633	-1090,079265	-1091,576775	-1080,938625	-1060,811953	-1055,632354	-1083,713319	-1103,951765	-1101,567796	-1100,855924	-1104,549609	-1107,586826	-1108,341217	-1103,018922	-1105,941143	-1109,995597	-1106,729357	-1097,487896	-1092,465166	-1093,095866	-1096,882965	-1095,585166
-1075,566080	-1098,129547	-1101,220879	-1101,097509	-1091,072344	-1086,980847	-1083,322272	-1087,451778	-1076,589115	-1063,290301	-1053,560837	-1067,067736	-1087,073938	-1080,493463	-1053,484496	-1048,105830	-1030,932303	-1033,211906	-1058,275947	-1069,760290	-1099,392558	-1095,701449	-1101,161610	-1101,823555	-1105,911187	-1102,338938	-1103,852554	-1100,900053	-1097,702746	-1101,182547	-1105,322361	-1107,888002	-1104,910055	-1084,853926	-1082,647120	-1065,313501	-1060,947241	-1069,156326	-1064,177726	-1020,494509	-1015,908567	-947,471186	-898,083005	-863,197701	-867,256341	-849,111320	-741,603736	-676,014182	-566,734982	-802,911765	-1020,625287	-1040,678195	-1059,313477	-1079,924610	-1113,765624	-1111,957918	-1106,934544	-1105,758182	-1092,715127	-1094,806293	-1102,374371	-1101,413181	-1087,792575	-1082,414231	-1090,356605	-1092,519281	-1099,039199	-1097,148065	-1092,211662	-1089,277200	-1097,003436	-1099,501433	-1086,419724	-1088,345323	-1089,758117	-1073,501327	-1072,760141	-1076,964378	-1081,199216	-1007,101961	-970,098430	-919,694944	-892,112616	-917,700736	-994,550454	-978,031463	-936,814999	-865,424155	-869,593603	-1048,219216	-1095,088143	-1100,761544	-1100,875573	-1097,917918	-1085,596077	-1084,242875	-1089,422152	-1094,438439	-1102,453933	-1106,903299	-1102,805360	-1095,586132	-1096,245500	-1099,988792	-1099,382572	-1101,637373	-1097,551996	-1095,589031	-1104,880743	-1099,315895	-1074,033460	-1065,313824	-1076,043453	-1086,753112	-1108,121213	-1108,669774	-1114,170521	-1106,052595	-1099,564567	-1103,386132	-1108,501630	-1108,082238	-1101,953367	-1104,942267	-1104,935824	-1104,123452	-1098,120206	-1091,406698	-1092,967020	-1096,757018
-1073,190165	-1107,256336	-1093,245005	-1093,606095	-1098,494181	-1088,742490	-1091,297502	-1092,598199	-1093,338740	-1089,842189	-1092,736386	-1091,828024	-1087,117745	-1084,326946	-1068,563635	-1066,303359	-1063,756078	-1064,420923	-1078,421624	-1085,216304	-1100,081883	-1098,939665	-1095,620599	-1100,795366	-1102,823720	-1104,269370	-1101,667007	-1108,496154	-1108,088036	-1109,368762	-1105,965302	-1103,250844	-1106,049696	-1094,357588	-1089,742655	-1073,356375	-1070,895743	-1055,323769	-1044,333227	-974,721415	-959,092105	-891,872641	-835,049419	-824,033109	-816,520437	-763,249173	-767,590952	-740,982378	-702,665272	-770,618507	-963,509259	-1019,924045	-1041,518913	-1068,618395	-1105,770423	-1103,016023	-1100,617881	-1098,691959	-1085,443073	-1092,308941	-1092,387537	-1089,159628	-1086,574338	-1093,424101	-1090,780830	-1086,582391	-1076,677052	-1081,346422	-1085,545183	-1086,471584	-1100,625290	-1092,512517	-1082,487029	-1076,628413	-1089,499459	-1072,819088	-1077,137998	-1069,989958	-1070,832931	-1034,260711	-1005,328077	-908,323664	-899,896831	-993,995772	-1015,160617	-989,147307	-936,938048	-850,722213	-881,222576	-1066,746589	-1084,998877	-1110,102539	-1101,752690	-1092,509940	-1099,662812	-1093,064943	-1094,983778	-1096,412356	-1101,355201	-1097,280454	-1095,579368	-1098,538311	-1089,394772	-1091,970721	-1104,003303	-1104,105091	-1098,621416	-1095,222143	-1096,477101	-1097,934346	-1107,334932	-1108,218814	-1112,420474	-1105,438000	-1116,140573	-1114,985149	-1106,636588	-1100,745438	-1101,012149	-1099,652182	-1105,683774	-1113,390360	-1103,424786	-1102,355044	-1104,285153	-1101,734329	-1094,798241	-1090,513153	-1080,036383	-1082,734413
-1075,698147	-1099,997167	-1097,465992	-1092,991179	-1089,234037	-1098,021317	-1102,968994	-1107,141342	-1097,027594	-1095,438604	-1094,646203	-1089,318109	-1081,753253	-1078,429032	-1073,902681	-1070,349760	-1071,441727	-1068,196425	-1090,920628	-1097,724650	-1098,461325	-1097,609655	-1100,015849	-1102,012958	-1103,946933	-1099,151938	-1097,099103	-1101,007639	-1107,285649	-1108,828576	-1109,078537	-1108,277117	-1103,901193	-1090,704811	-1084,650027	-1072,032163	-1069,625002	-1042,211459	-1029,562350	-955,420968	-942,495163	-882,578998	-880,037838	-851,545216	-789,436100	-761,069748	-828,805555	-888,563238	-930,307645	-874,335127	-917,094516	-968,210841	-1066,404503	-1082,973100	-1113,968878	-1106,775742	-1100,038397	-1102,796019	-1087,029164	-1092,834953	-1089,240157	-1093,055924	-1102,092521	-1097,844154	-1094,909692	-1088,642313	-1083,959092	-1080,928962	-1086,892910	-1094,494165	-1097,379665	-1098,164980	-1095,337138	-1079,273294	-1086,443238	-1095,649911	-1087,994219	-1023,110722	-1009,359982	-973,219074	-941,411249	-871,085636	-884,404742	-996,368466	-997,757101	-1004,233532	-1001,789328	-936,391741	-935,650234	-1037,499248	-1061,541220	-1096,852686	-1091,464035	-1094,853644	-1093,546504	-1088,235804	-1092,050283	-1093,095866	-1085,232088	-1096,498360	-1099,057237	-1101,093644	-1106,026181	-1101,494998	-1101,677637	-1102,738360	-1100,655890	-1099,208953	-1104,467470	-1102,009415	-1102,075771	-1105,130703	-1113,433202	-1112,308700	-1111,816510	-1109,103340	-1109,426743	-1108,613404	-1108,098021	-1107,771719	-1104,387908	-1099,969143	-1108,165987	-1101,086557	-1097,517530	-1089,783242	-1076,824258	-1063,947092	-1049,042216	-1052,609955
-1065,602439	-1108,127656	-1097,150320	-1099,045963	-1101,086880	-1099,040165	-1099,736576	-1101,831930	-1101,839983	-1102,226198	-1090,485773	-1090,298625	-1083,588660	-1081,513600	-1073,359596	-1076,226092	-1076,115607	-1079,107405	-1099,179318	-1102,147924	-1090,144654	-1088,603659	-1091,761990	-1093,660210	-1095,734305	-1094,979269	-1090,568557	-1083,693025	-1087,307149	-1096,537658	-1098,796002	-1102,617245	-1103,322997	-1083,156061	-1081,626984	-1077,076152	-1070,176140	-1027,811659	-1014,671325	-948,474894	-908,861273	-873,232529	-849,720760	-785,153590	-774,768947	-777,355203	-825,801839	-841,560638	-908,885109	-914,802349	-926,577883	-955,102720	-1088,412323	-1097,767813	-1104,016832	-1093,985868	-1093,668908	-1100,867520	-1100,782804	-1102,786677	-1089,780987	-1089,854429	-1097,256940	-1094,073805	-1094,208771	-1091,237910	-1088,367549	-1084,852959	-1084,667099	-1097,693082	-1095,005038	-1090,395259	-1082,991460	-1056,557789	-1066,352965	-1088,293785	-1078,764353	-1047,589481	-1023,338779	-957,480889	-922,500882	-917,894969	-928,662930	-1023,267591	-1025,571675	-1007,735237	-982,697933	-916,911554	-960,381207	-1039,768544	-1065,366973	-1091,617039	-1093,626711	-1089,727838	-1075,429825	-1086,578848	-1098,788916	-1097,882808	-1089,507834	-1093,713681	-1101,632863	-1101,484369	-1098,210720	-1097,968812	-1090,058005	-1097,456006	-1106,357959	-1103,046623	-1095,290431	-1096,996993	-1102,612091	-1110,178236	-1111,964038	-1113,722782	-1117,908337	-1113,275043	-1111,721164	-1111,857096	-1108,156646	-1105,452818	-1106,163402	-1100,334742	-1106,235878	-1095,294941	-1080,109181	-1084,009342	-1064,058866	-1022,405935	-1020,012948	-1049,335985
-1058,790686	-1106,332190	-1093,678571	-1087,551311	-1077,145729	-1076,708942	-1096,387231	-1101,734652	-1107,182894	-1104,754152	-1088,986975	-1088,639092	-1096,220376	-1091,939476	-1094,721255	-1091,514285	-1089,231460	-1095,971381	-1102,221366	-1092,782449	-1089,713021	-1090,139823	-1093,551980	-1095,699839	-1092,728978	-1091,869255	-1083,038811	-1073,447533	-1076,401967	-1083,805121	-1083,226282	-1089,285575	-1091,961057	-1082,908677	-1071,192411	-1038,272645	-1034,602796	-991,361520	-969,108895	-937,417353	-932,220360	-931,199902	-903,924549	-807,783731	-797,438707	-783,549783	-801,593660	-768,454218	-813,703548	-909,474580	-990,647393	-1007,862473	-1085,608640	-1091,434400	-1093,841883	-1087,264952	-1092,316027	-1094,113103	-1088,840735	-1088,156242	-1095,117778	-1099,768143	-1091,662779	-1094,470650	-1095,853809	-1093,189923	-1087,749090	-1091,269155	-1089,980698	-1090,201668	-1088,365616	-1074,902524	-1066,733382	-1033,585881	-1032,729057	-1057,326032	-1056,166098	-1050,646024	-1045,301824	-989,171787	-957,698316	-924,514419	-947,486325	-1022,358585	-1031,872877	-1012,997941	-999,058443	-1002,009010	-1013,429253	-1074,354930	-1089,530060	-1092,131456	-1084,954425	-1094,603039	-1092,260301	-1098,641709	-1100,478083	-1095,673103	-1089,466926	-1100,207185	-1100,475829	-1099,629634	-1100,207185	-1097,989750	-1090,162371	-1090,603023	-1091,833178	-1104,750608	-1111,819731	-1106,549295	-1106,757703	-1109,944703	-1115,939574	-1114,749683	-1115,914771	-1120,470112	-1112,710055	-1115,880949	-1118,302927	-1108,223646	-1107,757224	-1107,853858	-1101,837406	-1093,219558	-1067,769301	-1066,002826	-1058,317177	-1018,728034	-1017,377086	-1046,919483
-1061,504178	-1099,995878	-1105,149064	-1097,716597	-1077,122536	-1081,907545	-1104,189807	-1099,680850	-1103,236349	-1099,879917	-1095,917266	-1097,272401	-1098,622382	-1097,467602	-1094,841726	-1093,851869	-1093,544894	-1090,573711	-1099,131001	-1099,865100	-1085,841206	-1084,842652	-1094,875870	-1093,843816	-1087,853777	-1077,965832	-1086,810770	-1082,511510	-1083,194714	-1075,512609	-1079,150891	-1088,418443	-1083,357060	-1074,291151	-1051,745078	-1008,421341	-1001,362527	-948,600518	-943,343290	-913,185335	-916,872256	-920,749546	-932,754748	-918,134300	-886,537461	-811,077994	-841,369624	-808,503334	-782,740631	-834,188731	-925,229512	-1002,328871	-1062,797788	-1081,664671	-1098,980574	-1095,770060	-1096,025496	-1087,194731	-1086,459344	-1087,539393	-1094,872649	-1097,749452	-1095,867982	-1096,649754	-1100,680049	-1096,878455	-1089,894694	-1095,754598	-1101,534296	-1093,703052	-1076,126559	-1066,994938	-1059,953196	-1085,972629	-1069,889780	-1045,861981	-1040,452070	-1041,623922	-1038,688172	-1023,411254	-982,303665	-936,854941	-976,366776	-1060,416397	-1057,216835	-1042,856654	-1050,742336	-1088,800793	-1091,876663	-1092,352426	-1091,859913	-1083,148330	-1090,383985	-1089,574512	-1086,870362	-1086,053157	-1093,928210	-1102,496774	-1103,715655	-1097,245666	-1088,460962	-1099,051117	-1105,711154	-1096,255486	-1102,017790	-1100,432665	-1092,951237	-1096,460673	-1087,321966	-1088,056065	-1100,266776	-1101,426388	-1100,090580	-1109,065331	-1114,342208	-1117,220945	-1114,813784	-1111,515010	-1111,765937	-1108,962898	-1105,746586	-1107,033433	-1097,953673	-1089,680809	-1081,818964	-1074,787529	-1060,372267	-1047,986970	-1057,231330	-1086,806583
-1077,682050	-1106,488093	-1099,331034	-1102,801494	-1074,556896	-1085,317770	-1098,147264	-1091,421193	-1081,565460	-1095,313624	-1098,480974	-1097,379987	-1098,509965	-1097,021474	-1089,465315	-1093,364509	-1086,037696	-1086,805294	-1101,483080	-1099,299789	-1083,457238	-1077,443362	-1091,015651	-1090,300235	-1088,385910	-1078,104663	-1079,438861	-1071,457511	-1075,859204	-1080,341103	-1080,325964	-1085,954268	-1085,818980	-1066,074658	-1049,710926	-985,215900	-976,668918	-948,836306	-919,828622	-881,093085	-906,661876	-997,870807	-1012,989889	-951,984008	-925,051061	-851,299765	-767,521697	-758,699308	-763,875041	-820,476647	-950,053254	-1008,716720	-1090,477398	-1081,082611	-1096,488697	-1097,281742	-1092,699021	-1092,886814	-1093,130332	-1093,707883	-1096,683898	-1094,844625	-1103,151633	-1098,959314	-1096,583398	-1097,430237	-1099,233111	-1099,327169	-1091,711418	-1086,797886	-1079,439183	-1075,888516	-1075,387306	-1062,126502	-1064,855455	-1063,943549	-1054,413796	-1040,266210	-1048,893722	-1052,769080	-1038,918484	-1016,240667	-1036,557708	-1063,905862	-1062,289814	-1053,581452	-1068,449285	-1093,362577	-1090,044799	-1087,579013	-1082,947331	-1096,392707	-1093,755878	-1088,685154	-1091,162213	-1091,503655	-1100,206541	-1092,178806	-1097,850918	-1096,688086	-1095,545868	-1092,915160	-1094,609159	-1095,565195	-1097,337790	-1107,835820	-1107,878983	-1107,668965	-1102,402073	-1088,986975	-1076,953426	-1080,818799	-1095,064307	-1102,988965	-1110,872392	-1112,742266	-1112,537724	-1112,683641	-1108,341217	-1105,853850	-1102,153078	-1097,225695	-1089,641189	-1088,637159	-1079,341904	-1083,678530	-1060,265969	-1072,719233	-1090,342110	-1095,264340
-1081,986142	-1099,951104	-1081,029462	-1072,655132	-1077,502309	-1081,850209	-1094,126954	-1088,062507	-1081,233360	-1084,615239	-1096,570514	-1098,908420	-1097,670857	-1100,001676	-1098,220706	-1096,775701	-1103,461507	-1104,581176	-1093,174140	-1091,590948	-1089,835424	-1088,738625	-1095,936593	-1097,758472	-1093,102308	-1079,065852	-1087,015957	-1076,614562	-1068,012498	-1079,268140	-1085,878249	-1085,972629	-1086,622333	-1081,072947	-1058,236649	-979,336347	-959,627137	-948,801840	-921,393776	-889,237745	-910,247653	-988,792980	-978,152899	-928,685477	-891,604319	-872,680425	-838,785301	-794,825394	-797,453847	-862,131505	-1013,731074	-1027,121046	-1084,700277	-1090,765046	-1096,707090	-1094,027743	-1094,015503	-1098,099913	-1091,905009	-1089,750064	-1088,195218	-1085,208251	-1099,227313	-1104,766714	-1113,255072	-1112,551897	-1093,152236	-1098,127615	-1097,670534	-1085,702053	-1094,453900	-1092,824646	-1090,610432	-1063,205263	-1066,246023	-1088,957341	-1065,807947	-1065,170161	-1080,157820	-1080,363973	-1072,722454	-1058,277557	-1056,097487	-1048,836707	-1063,454902	-1088,341136	-1092,611728	-1084,191014	-1084,762767	-1086,520223	-1090,127260	-1094,871038	-1097,182209	-1097,199281	-1095,735271	-1091,885038	-1091,026925	-1098,363402	-1102,965128	-1097,629626	-1092,873929	-1087,929474	-1096,996993	-1089,495594	-1096,153698	-1103,232483	-1108,761577	-1112,208523	-1096,199760	-1082,439356	-1078,897709	-1061,113452	-1091,913062	-1099,851571	-1107,172586	-1108,764154	-1103,000883	-1106,834366	-1107,734032	-1107,081106	-1098,792137	-1100,061589	-1090,494792	-1084,540830	-1079,197275	-1075,189850	-1073,449144	-1090,746686	-1099,902787	-1098,693570
-1088,704481	-1095,953987	-1076,577519	-1068,608087	-1080,113046	-1076,292770	-1087,501061	-1089,177667	-1084,370432	-1086,841693	-1098,387239	-1101,729820	-1094,516390	-1094,292843	-1089,297493	-1091,638621	-1110,164385	-1105,575543	-1088,137560	-1082,045732	-1083,259137	-1086,573372	-1103,225397	-1103,124897	-1097,596448	-1086,971828	-1081,352220	-1080,659352	-1080,245435	-1083,093248	-1075,132192	-1086,150436	-1079,809292	-1074,722784	-1059,697116	-961,681904	-939,502077	-944,793449	-939,532356	-892,917902	-908,109458	-982,235376	-959,711209	-941,429287	-933,577428	-868,852741	-913,043927	-815,528970	-813,563428	-923,234661	-1051,510901	-1031,534334	-1049,841704	-1078,579460	-1096,209102	-1096,171092	-1093,330687	-1087,680479	-1072,452522	-1073,769326	-1095,791963	-1097,357117	-1108,624034	-1107,838075	-1087,964906	-1088,462251	-1089,565815	-1087,875358	-1090,469990	-1090,597547	-1098,408176	-1111,399371	-1094,259665	-1078,443205	-1076,346563	-1102,751567	-1091,260781	-1076,336900	-1079,216602	-1091,233401	-1086,154301	-1069,958069	-1071,425300	-1083,028181	-1087,921743	-1085,827677	-1087,250134	-1089,215354	-1089,214066	-1083,524882	-1088,646822	-1097,269502	-1097,746554	-1101,404162	-1101,265653	-1090,794681	-1092,120826	-1104,763815	-1103,236027	-1101,352946	-1094,073161	-1087,512013	-1093,901474	-1096,662639	-1100,736419	-1090,883585	-1089,224696	-1091,899855	-1080,056676	-1078,525989	-1097,803246	-1102,628197	-1106,447507	-1111,300482	-1109,409027	-1105,725649	-1106,416584	-1105,399669	-1110,667527	-1107,283072	-1088,719620	-1088,307958	-1083,735544	-1081,261062	-1089,176378	-1092,278340	-1091,797423	-1093,905984	-1094,644592	-1093,316192
-1085,684981	-1095,266595	-1089,811266	-1091,789692	-1094,687433	-1093,025967	-1084,577551	-1093,400586	-1086,292488	-1085,295867	-1099,794879	-1103,384521	-1102,983167	-1098,001024	-1103,104282	-1111,698616	-1114,834721	-1109,831319	-1087,221144	-1082,307934	-1093,817402	-1094,806938	-1094,671005	-1088,101805	-1090,197803	-1083,403445	-1085,272996	-1080,210647	-1083,603478	-1075,208533	-1076,181318	-1079,256866	-1083,909808	-1060,724016	-1053,860081	-987,439456	-964,329040	-904,937920	-915,562862	-947,474407	-960,406331	-970,355477	-959,349796	-918,305665	-907,124754	-848,118563	-880,586077	-844,682571	-797,298588	-917,393438	-938,478720	-1005,915614	-1045,032859	-1076,641942	-1094,750890	-1098,441354	-1090,356928	-1081,477523	-1031,462503	-1022,893939	-1082,252852	-1092,870708	-1092,445195	-1093,215048	-1083,743597	-1088,311501	-1088,397828	-1093,729465	-1086,602685	-1087,507826	-1093,212472	-1102,799562	-1109,213825	-1088,155598	-1081,184399	-1090,738955	-1093,034342	-1094,553111	-1095,546834	-1088,979889	-1091,100368	-1096,546677	-1086,577882	-1070,840018	-1071,314492	-1079,673038	-1084,140120	-1096,212645	-1093,069131	-1090,416197	-1098,989915	-1100,707751	-1100,787313	-1099,750749	-1088,383333	-1099,574231	-1104,205591	-1105,393549	-1112,186297	-1103,487598	-1103,162907	-1094,823365	-1098,353739	-1084,191336	-1089,368359	-1095,396085	-1086,634252	-1088,424886	-1065,194641	-1083,860847	-1104,745455	-1107,638364	-1097,366459	-1092,089259	-1105,907321	-1106,492925	-1104,218476	-1105,340400	-1100,622713	-1093,643783	-1104,345389	-1099,890547	-1075,732613	-1074,094661	-1094,124377	-1100,953524	-1105,828725	-1106,656881	-1103,742390	-1102,918744
-1089,242090	-1097,681808	-1096,167227	-1096,824018	-1086,693843	-1086,357233	-1090,432946	-1091,375453	-1086,756011	-1087,020467	-1096,571480	-1101,059822	-1105,370357	-1103,947899	-1104,505157	-1102,421077	-1088,869081	-1085,755524	-1086,148825	-1083,427603	-1094,739616	-1092,911295	-1092,514127	-1089,121619	-1087,911435	-1079,071328	-1092,547305	-1091,090704	-1095,915011	-1084,410374	-1085,022391	-1081,864704	-1084,186827	-1081,615710	-1059,529938	-1016,642021	-1009,882129	-1004,409729	-1003,355126	-1024,743197	-1012,462265	-913,944881	-893,277703	-881,683842	-868,429160	-821,444921	-849,470155	-827,507758	-727,759265	-835,130917	-962,426955	-1022,014567	-1069,107687	-1088,440991	-1104,405946	-1103,967226	-1092,670675	-1071,486502	-1026,015227	-1018,742851	-1063,952568	-1078,944737	-1093,816436	-1094,211348	-1091,662779	-1091,553905	-1089,633459	-1089,942688	-1090,086674	-1102,066429	-1092,785992	-1092,267710	-1105,668312	-1092,846550	-1069,521926	-1061,805032	-1076,690903	-1082,743432	-1089,469180	-1083,691737	-1087,004361	-1095,802915	-1082,719596	-1044,189241	-1065,736116	-1084,841363	-1083,928813	-1090,676465	-1089,086508	-1105,133925	-1101,386124	-1090,482874	-1092,497055	-1096,589519	-1095,701449	-1100,283526	-1103,968515	-1101,761387	-1089,606079	-1096,236159	-1100,506429	-1089,182176	-1092,458724	-1093,446327	-1090,628792	-1093,442139	-1093,436663	-1099,373231	-1108,511616	-1104,399826	-1099,776840	-1103,577146	-1094,958332	-1091,053017	-1097,822572	-1092,917737	-1097,120363	-1097,274334	-1100,967697	-1102,172727	-1096,025496	-1092,090869	-1090,810787	-1092,899054	-1094,411059	-1095,007293	-1108,572818	-1110,681056	-1104,191740	-1103,393541
-1087,256899	-1099,653471	-1070,737908	-1071,373117	-1056,356789	-1056,916302	-1086,584646	-1092,348883	-1096,349543	-1086,331464	-1090,022573	-1097,415098	-1109,881890	-1105,013454	-1091,941086	-1091,843807	-1095,919843	-1092,267388	-1083,279108	-1085,468842	-1091,182829	-1102,095098	-1106,981251	-1099,564889	-1093,888268	-1091,281718	-1091,765534	-1085,032377	-1085,857956	-1090,748941	-1097,022762	-1086,425844	-1084,159769	-1087,893075	-1076,317251	-989,912972	-990,555268	-1046,870843	-1049,434552	-1015,216665	-1000,557885	-932,331167	-920,782724	-916,945376	-903,891049	-855,138401	-866,194008	-859,882823	-822,040511	-913,262967	-1024,333469	-1069,116384	-1100,231988	-1107,258269	-1105,995259	-1102,159843	-1083,819616	-1079,754855	-1067,445576	-1053,593370	-1063,203331	-1083,834112	-1092,499633	-1089,035937	-1088,480289	-1084,818815	-1087,730407	-1082,957316	-1099,373875	-1108,993821	-1098,873310	-1103,669915	-1095,916944	-1080,973736	-1084,719604	-1086,937361	-1082,834913	-1097,776510	-1091,143853	-1088,734760	-1089,296849	-1093,185092	-1087,489465	-1066,434460	-1073,764494	-1090,640388	-1091,814817	-1102,069973	-1101,289167	-1096,270625	-1092,862011	-1089,790973	-1094,495775	-1094,994730	-1096,613999	-1099,022126	-1101,648325	-1086,722189	-1081,713633	-1090,171390	-1097,540400	-1095,525575	-1098,987016	-1095,155788	-1100,231022	-1091,672121	-1080,162652	-1099,508197	-1111,825207	-1100,378550	-1105,991715	-1108,559611	-1103,195440	-1096,910345	-1092,726401	-1089,442445	-1097,053041	-1097,812909	-1100,111517	-1099,355193	-1089,292339	-1090,813364	-1084,536321	-1075,885939	-1089,560661	-1089,571613	-1101,830964	-1105,871567	-1103,894428	-1101,791988
-1092,381095	-1094,053190	-1079,115458	-1067,292250	-1053,219395	-1054,919193	-1078,312749	-1082,942177	-1093,758133	-1081,350288	-1089,758117	-1095,941102	-1103,224430	-1102,951278	-1087,587710	-1092,075408	-1098,700012	-1100,775073	-1098,745430	-1097,559083	-1094,830452	-1096,103126	-1102,022944	-1105,679586	-1090,200702	-1081,293918	-1093,087813	-1088,432616	-1086,878737	-1088,342102	-1085,813182	-1087,447913	-1080,553377	-1083,952972	-1080,153633	-1030,010734	-1032,824725	-1064,165808	-1063,246494	-1012,564698	-997,913326	-996,799133	-996,151361	-936,391096	-934,587256	-947,461522	-978,972358	-950,845012	-922,096306	-950,297096	-1007,249813	-1079,177626	-1090,728970	-1096,147578	-1102,610158	-1095,554887	-1087,858286	-1087,914656	-1088,713500	-1086,208739	-1088,340492	-1090,059616	-1084,791113	-1085,512005	-1087,840248	-1087,469494	-1089,362561	-1095,408647	-1101,600652	-1102,855932	-1106,542209	-1109,689266	-1101,357456	-1100,959966	-1101,907627	-1088,123709	-1092,105042	-1104,073846	-1095,036927	-1091,300078	-1085,049771	-1082,464159	-1074,927971	-1053,551173	-1077,364767	-1090,404923	-1089,799992	-1094,453578	-1093,316192	-1098,749296	-1102,094453	-1105,167424	-1103,272748	-1111,223497	-1112,405013	-1092,203609	-1086,393954	-1074,986596	-1069,337676	-1087,332596	-1088,593673	-1102,545091	-1105,371001	-1091,499789	-1086,623300	-1089,322940	-1096,251943	-1102,255833	-1110,782200	-1103,348445	-1085,265588	-1091,189915	-1098,432335	-1104,058062	-1107,836786	-1104,449432	-1098,290605	-1101,228932	-1098,318951	-1092,524113	-1084,065712	-1089,327772	-1080,517944	-1076,013175	-1095,667305	-1099,209919	-1101,671839	-1106,598579	-1104,679099	-1099,003444
-1092,759579	-1087,704638	-1084,864233	-1086,227743	-1069,705853	-1061,259692	-1051,307647	-1063,268075	-1077,855347	-1079,399563	-1085,637630	-1092,507363	-1104,292884	-1102,585678	-1101,155812	-1101,329432	-1095,613512	-1097,038546	-1094,795664	-1092,370465	-1094,136618	-1096,056097	-1095,381268	-1094,507371	-1085,920446	-1088,578212	-1094,195887	-1086,061210	-1094,610770	-1101,643171	-1093,650225	-1072,295008	-1077,721669	-1080,031551	-1080,229974	-1070,970474	-1057,636550	-1041,918013	-1045,657116	-1028,958064	-1000,879033	-938,971554	-927,227588	-911,351539	-926,167832	-994,540467	-1047,383327	-1065,854332	-1061,079630	-1027,790078	-1085,276540	-1096,193318	-1099,443130	-1093,593533	-1101,036308	-1098,479686	-1091,693702	-1084,615239	-1085,274929	-1093,027256	-1080,953765	-1081,678522	-1086,623944	-1082,529548	-1081,838613	-1088,655197	-1095,423465	-1090,268668	-1089,033360	-1098,832723	-1099,961090	-1094,700640	-1095,667627	-1098,658459	-1095,496262	-1092,529267	-1099,065612	-1094,372405	-1093,272385	-1094,187190	-1097,210233	-1088,674846	-1087,692397	-1089,265282	-1085,305852	-1086,546314	-1091,658592	-1091,260458	-1092,518959	-1101,640916	-1101,148403	-1102,710980	-1098,792137	-1101,529465	-1092,872963	-1087,030774	-1084,151072	-1076,301789	-1069,932944	-1069,766733	-1077,349305	-1090,791460	-1097,096849	-1096,227784	-1094,168185	-1090,273822	-1072,618411	-1079,485245	-1101,008928	-1102,528341	-1102,597596	-1106,574420	-1101,357133	-1098,727392	-1091,430857	-1085,650837	-1082,095660	-1098,865257	-1092,342763	-1085,961355	-1094,822077	-1090,099236	-1079,562231	-1090,838489	-1085,322280	-1088,313434	-1100,806962	-1099,290126	-1105,256650	-1105,392260
