-1120,061349	-1126,276546	-1126,938491	-1120,297781	-1120,208233	-1122,154449	-1116,665297	-1114,991269	-1114,035878	-1113,198380	-1094,231641	-1088,529251	-1103,162263	-1110,157298	-1114,439165	-1114,654015	-1121,003534	-1124,624744	-1121,607820	-1121,744719	-1124,375105	-1123,484459	-1123,761477	-1120,621828	-1127,673878	-1129,352094	-1126,866660	-1118,430162	-1124,244004	-1122,672731	-1119,457707	-1115,106586	-1116,429187	-1117,496030	-1119,633581	-1120,898524	-1119,774345	-1110,949056	-1115,656757	-1112,953895	-1115,529844	-1110,452355	-1105,934701	-1103,396118	-1099,608375	-1103,518521	-1115,059235	-1111,283088	-1102,953855	-1115,396489	-1113,894147	-1114,191781	-1117,962452	-1118,645979	-1117,852611	-1112,465892	-1111,371025	-1112,200148	-1114,433045	-1119,483798	-1126,413767	-1134,201526	-1126,685954	-1124,517802	-1126,488497	-1121,463191	-1119,505380	-1122,897566	-1121,083418	-1129,430046	-1124,499441	-1136,064314	-1131,638140	-1123,679338	-1116,761610	-1118,216600	-1118,640181	-1112,869179	-1112,299037	-1112,204657	-1105,242477	-1108,662043	-1111,957274	-1116,152491	-1115,671574	-1120,279743	-1125,676769	-1120,507800	-1116,294221	-1121,239644	-1121,709608	-1119,810422	-1126,480767	-1127,518619	-1120,072301	-1119,566581	-1122,717182	-1128,876976	-1121,699301	-1120,336113	-1124,938161	-1124,718157	-1121,116274	-1121,596546	-1119,324996	-1121,243509	-1120,902712	-1119,053775	-1119,963426	-1116,990633	-1111,596183	-1110,786388	-1110,891719	-1098,847540	-1114,237521	-1124,887267	-1118,879189	-1112,517753	-1116,655956	-1117,707660	-1117,168440	-1117,937327	-1119,067304	-1127,613965	-1130,715927	-1123,529233	-1121,176187	-1120,067791	-1119,840379	-1119,103059
-1118,640181	-1126,451454	-1128,083286	-1125,935749	-1126,496228	-1126,874391	-1120,434680	-1121,738599	-1116,391822	-1112,104480	-1106,967400	-1105,819062	-1103,210580	-1105,540111	-1103,756241	-1098,715473	-1103,146479	-1105,483741	-1118,166350	-1127,257707	-1127,406846	-1131,126945	-1124,810282	-1120,813486	-1127,111145	-1126,835415	-1123,641973	-1127,046400	-1123,986957	-1120,854073	-1118,286499	-1109,627742	-1111,471847	-1115,392301	-1115,373296	-1113,718273	-1118,473969	-1111,918942	-1113,741465	-1112,318686	-1117,013825	-1110,804104	-1088,619765	-1090,754095	-1096,961561	-1083,542276	-1086,677737	-1093,695965	-1100,765409	-1105,010555	-1098,238422	-1108,607928	-1119,344967	-1115,582027	-1106,576997	-1106,252628	-1100,567309	-1112,389551	-1122,547750	-1119,028328	-1115,110129	-1117,458665	-1122,535832	-1118,550633	-1126,487209	-1125,013536	-1121,445797	-1121,033168	-1125,669361	-1125,670649	-1126,267849	-1136,684062	-1131,107940	-1114,983538	-1113,887705	-1120,022051	-1118,655642	-1115,475407	-1113,415485	-1105,726615	-1105,917951	-1097,626083	-1099,969787	-1110,031029	-1113,033458	-1111,529506	-1110,171794	-1113,594581	-1119,222885	-1117,613280	-1123,469964	-1121,838776	-1111,855163	-1117,245103	-1118,123187	-1117,202262	-1125,258343	-1125,518611	-1120,148642	-1117,918644	-1124,677248	-1122,980994	-1122,537765	-1115,923146	-1117,502473	-1121,220639	-1118,901737	-1118,922675	-1116,702018	-1109,566218	-1112,888184	-1115,025413	-1109,455733	-1089,364493	-1111,740168	-1113,573321	-1115,580094	-1120,244632	-1124,234985	-1127,220341	-1126,472070	-1118,966160	-1121,076009	-1125,402328	-1120,533891	-1122,735543	-1117,298574	-1117,979846	-1119,682865	-1117,185834
-1117,775626	-1126,842823	-1121,796902	-1122,875018	-1131,168497	-1124,639561	-1117,115291	-1120,331281	-1115,791723	-1113,142332	-1106,069023	-1091,126781	-1059,653952	-1069,813439	-1094,575982	-1084,346918	-1063,805684	-1070,684114	-1101,311393	-1116,654023	-1128,310054	-1131,027089	-1126,523608	-1120,420507	-1121,506032	-1122,971975	-1123,121758	-1117,121089	-1123,744405	-1124,679181	-1122,218871	-1122,866321	-1124,983579	-1123,932198	-1121,129480	-1101,078827	-1101,974949	-1108,443006	-1106,902010	-1097,792938	-1101,470840	-1093,638951	-1085,592856	-1087,861830	-1083,521338	-1063,149215	-1044,810600	-1062,565544	-1079,630197	-1093,322957	-1089,100037	-1093,982325	-1116,294544	-1105,762370	-1106,010398	-1110,007837	-1108,220102	-1110,528696	-1128,282352	-1121,282485	-1115,904141	-1117,132041	-1118,256220	-1118,668527	-1126,064595	-1125,616212	-1123,152359	-1124,897252	-1119,792706	-1128,307155	-1131,024512	-1133,004228	-1122,691736	-1127,593994	-1125,431962	-1120,532280	-1124,976815	-1119,961816	-1114,870798	-1106,344108	-1103,260185	-1073,837936	-1070,913782	-1091,099079	-1106,568622	-1102,214280	-1107,354581	-1113,734379	-1112,854362	-1119,150732	-1115,608440	-1117,918966	-1116,065842	-1115,743728	-1117,887077	-1112,883997	-1130,210851	-1127,697071	-1125,823009	-1125,507015	-1118,787065	-1121,972776	-1118,314845	-1116,723600	-1115,983703	-1113,763047	-1126,444690	-1127,844921	-1122,385082	-1121,181663	-1118,052322	-1117,171983	-1107,698599	-1090,059938	-1113,145553	-1113,255717	-1113,333668	-1120,062960	-1122,343852	-1125,090521	-1118,235927	-1115,391335	-1117,138483	-1124,905627	-1122,064901	-1125,054444	-1121,777252	-1123,492834	-1125,991475	-1132,130653
-1114,884649	-1125,224843	-1123,687713	-1123,236431	-1123,900631	-1126,201171	-1118,932016	-1119,711533	-1112,018153	-1108,700697	-1085,354169	-1072,834872	-1022,019398	-1033,249271	-1059,539602	-1038,722961	-1001,047177	-996,334644	-1043,976969	-1086,877770	-1122,960701	-1124,470129	-1122,533577	-1124,713969	-1123,906751	-1125,151401	-1125,317290	-1123,610727	-1123,211950	-1125,578202	-1123,775972	-1117,980490	-1119,420342	-1118,674003	-1113,110765	-1083,099691	-1078,957622	-1081,442412	-1085,543895	-1099,380640	-1101,048226	-1070,463788	-1071,690400	-1053,812730	-1050,071372	-1060,359383	-1085,141252	-1090,924815	-1112,003336	-1106,974808	-1103,658963	-1105,096237	-1104,040991	-1106,617261	-1108,730976	-1112,597959	-1113,959214	-1111,186454	-1129,127258	-1139,065454	-1122,525524	-1121,579474	-1125,730562	-1124,043649	-1126,854419	-1122,711384	-1121,497013	-1127,571768	-1124,290389	-1121,557248	-1124,272995	-1125,120156	-1116,761932	-1115,389402	-1120,303257	-1113,070501	-1115,666743	-1114,449795	-1109,075638	-1088,674524	-1086,724122	-1084,206154	-1052,876666	-1049,537950	-1077,354781	-1099,190270	-1081,268471	-1074,279233	-1088,074747	-1098,935156	-1109,604550	-1112,062927	-1115,021548	-1119,059573	-1123,893866	-1115,390369	-1115,974040	-1125,728952	-1125,572726	-1126,209868	-1124,060399	-1120,901101	-1113,025405	-1108,675572	-1115,846160	-1113,643864	-1117,382002	-1124,975204	-1124,455634	-1118,431128	-1106,540276	-1101,005707	-1095,107148	-1081,463028	-1108,471352	-1123,954746	-1121,489282	-1117,862274	-1120,248176	-1123,254791	-1127,789840	-1119,892561	-1114,709741	-1115,192913	-1119,098227	-1119,653230	-1120,105479	-1115,785603	-1122,231756	-1129,670343
-1111,821986	-1126,561617	-1126,666627	-1129,115340	-1123,677083	-1124,866652	-1121,077620	-1115,748882	-1110,701027	-1102,835638	-1079,352534	-1066,544945	-1017,637677	-1033,440607	-1053,554395	-1035,104650	-1008,489629	-992,744679	-1019,997166	-1085,011440	-1125,097930	-1121,774031	-1125,993408	-1120,860193	-1124,941704	-1127,975055	-1121,117562	-1119,633259	-1123,413271	-1124,955877	-1121,199701	-1120,032037	-1118,733594	-1114,118017	-1107,530778	-1080,791419	-1079,939105	-1071,060988	-1077,133166	-1089,966525	-1094,794375	-1035,927974	-1014,656830	-1016,631069	-1023,803912	-992,417733	-1009,647630	-993,994161	-1071,220757	-1087,101318	-1107,722436	-1102,978013	-1114,936832	-1109,037307	-1113,115275	-1116,573495	-1110,036505	-1106,820515	-1120,180854	-1121,248985	-1126,284277	-1121,650662	-1121,737632	-1119,795927	-1117,494742	-1114,528068	-1120,573511	-1116,862431	-1120,777409	-1122,598966	-1119,418087	-1131,554712	-1122,437265	-1120,159916	-1118,163129	-1113,491826	-1113,752095	-1102,708404	-1082,912865	-1077,482983	-1095,958819	-1067,035847	-1045,274123	-1046,930113	-1060,350685	-1060,946597	-1032,759980	-979,101848	-1005,187313	-1089,028206	-1116,663687	-1118,763228	-1116,312904	-1118,504570	-1118,812512	-1113,870311	-1115,483138	-1116,820556	-1126,322931	-1120,037835	-1119,562072	-1120,125128	-1121,383307	-1124,518446	-1115,059235	-1118,424042	-1116,188890	-1118,182456	-1128,670500	-1128,830269	-1116,066165	-1114,156348	-1111,067916	-1100,445550	-1100,234887	-1117,074060	-1121,297624	-1121,172966	-1118,159908	-1124,891132	-1134,276901	-1134,772313	-1124,798042	-1105,134247	-1113,197414	-1121,548873	-1121,698979	-1116,203063	-1119,233837	-1127,493494
-1106,284840	-1124,894031	-1124,292644	-1123,780804	-1127,943166	-1126,636670	-1122,240131	-1119,389741	-1117,102729	-1107,434788	-1065,603727	-1055,916781	-1073,825052	-1082,806245	-1050,952355	-1024,744164	-1027,023123	-1017,532668	-1038,615375	-1084,919637	-1120,547420	-1119,737302	-1119,028328	-1122,324847	-1121,755993	-1127,875844	-1121,190682	-1122,846672	-1124,527465	-1122,748105	-1123,793044	-1123,822035	-1119,478322	-1114,877562	-1104,492595	-1083,334834	-1079,053934	-1078,677060	-1081,397961	-1079,265241	-1066,701492	-993,053265	-969,132409	-966,526182	-923,860527	-874,003348	-836,058603	-763,237257	-826,213507	-974,854773	-1091,196036	-1097,718208	-1108,872706	-1118,169249	-1117,641948	-1116,955844	-1115,047961	-1118,867593	-1117,974048	-1117,438694	-1127,309567	-1129,828179	-1122,991946	-1118,034606	-1109,498252	-1115,224802	-1123,824289	-1124,483980	-1120,157339	-1119,156208	-1119,738591	-1120,231426	-1119,504736	-1119,827816	-1115,641618	-1099,974619	-1108,559611	-1111,652231	-1106,382762	-1081,644378	-1054,058504	-999,751955	-955,525011	-959,491205	-1006,166541	-1017,420249	-1011,336476	-962,897564	-965,385253	-1055,387870	-1113,639999	-1118,922997	-1115,253470	-1120,377343	-1124,802551	-1122,093247	-1122,330323	-1117,300829	-1121,659359	-1128,285574	-1119,146222	-1118,999338	-1130,139664	-1122,894023	-1123,064422	-1125,598495	-1115,177129	-1114,721337	-1116,780936	-1117,901572	-1120,109666	-1117,206449	-1094,012604	-1079,838605	-1095,063663	-1113,705388	-1123,358190	-1124,956844	-1128,807077	-1120,760015	-1126,762295	-1131,250637	-1130,896633	-1129,909674	-1127,501869	-1116,570274	-1112,213999	-1111,079190	-1110,031674	-1121,805921
-1099,453116	-1126,522319	-1118,583166	-1118,604748	-1122,916571	-1119,653552	-1111,831005	-1113,932157	-1104,730315	-1090,633302	-1074,344300	-1086,709949	-1104,880099	-1099,440553	-1086,700607	-1079,964552	-1064,026010	-1058,320721	-1081,965526	-1103,864472	-1123,011595	-1121,361725	-1118,297451	-1120,542910	-1126,133850	-1125,135617	-1127,010967	-1117,572371	-1120,622150	-1116,707494	-1115,993367	-1121,353994	-1117,682212	-1099,461812	-1092,385604	-1077,901409	-1072,476359	-1087,206649	-1083,677564	-1039,516006	-1026,473274	-969,349515	-911,915239	-876,112875	-886,829619	-874,455275	-776,361481	-707,708617	-594,334377	-814,441845	-1038,692360	-1059,205247	-1079,647269	-1097,105868	-1119,321130	-1124,339994	-1123,170719	-1125,794341	-1122,090670	-1117,465751	-1119,097905	-1122,869220	-1114,801543	-1116,426933	-1123,416170	-1124,509105	-1120,190517	-1120,711054	-1124,916579	-1115,261845	-1121,780796	-1125,428097	-1122,213395	-1117,646136	-1121,083096	-1097,234392	-1099,913739	-1115,630022	-1119,840057	-1024,404012	-979,218132	-930,948009	-905,531577	-929,969105	-1006,519257	-989,886881	-954,584115	-890,613496	-889,142078	-1057,922589	-1112,671723	-1120,003046	-1120,129638	-1118,748411	-1120,272656	-1118,425008	-1116,538706	-1115,897699	-1120,659194	-1126,967804	-1127,316654	-1121,127226	-1119,398438	-1121,318884	-1117,888043	-1120,487829	-1123,623934	-1121,023505	-1125,231607	-1120,537112	-1105,225727	-1095,726896	-1102,149857	-1108,609861	-1123,271219	-1124,183769	-1130,866032	-1123,327267	-1119,965681	-1122,777096	-1122,176674	-1129,274787	-1131,266420	-1124,790310	-1125,002906	-1121,397480	-1116,815081	-1109,903150	-1111,783010	-1122,445640
-1093,341318	-1127,977632	-1117,681246	-1117,715390	-1118,395051	-1123,034143	-1117,580746	-1116,991921	-1112,348320	-1106,568300	-1113,716662	-1113,411298	-1105,807788	-1103,304959	-1096,497072	-1097,876043	-1095,864117	-1096,864282	-1101,315581	-1109,324310	-1120,367036	-1115,662233	-1122,753903	-1121,541787	-1124,820911	-1128,260449	-1127,591095	-1131,290579	-1124,235952	-1129,282840	-1121,512474	-1118,072615	-1116,870484	-1107,667998	-1099,714350	-1087,726864	-1080,657097	-1073,501649	-1057,405272	-988,749495	-974,562935	-906,145528	-839,410203	-827,747087	-820,444112	-802,214052	-800,369626	-770,028069	-725,482882	-771,150317	-982,484694	-1039,172955	-1077,929111	-1087,878257	-1113,971455	-1123,040585	-1124,247870	-1127,105024	-1121,153639	-1119,197761	-1113,987883	-1113,018318	-1115,611339	-1121,395869	-1120,945231	-1117,030253	-1114,131868	-1109,493421	-1116,539351	-1117,969861	-1118,720709	-1122,989369	-1123,528911	-1117,447069	-1107,881238	-1101,280470	-1107,648349	-1098,547974	-1100,091224	-1053,661337	-1018,377896	-926,013861	-908,015078	-992,790420	-1030,929082	-1016,443277	-949,323988	-870,818604	-892,464366	-1058,021799	-1098,380153	-1125,384289	-1124,075217	-1116,103530	-1124,681758	-1118,798339	-1117,326598	-1123,275407	-1122,107742	-1120,413742	-1125,053478	-1121,641642	-1116,515192	-1121,892892	-1124,979714	-1123,715415	-1129,376253	-1125,021589	-1121,321461	-1119,411967	-1123,631343	-1121,314696	-1129,313118	-1125,645202	-1129,576608	-1128,437289	-1126,843145	-1122,132867	-1122,825735	-1120,607333	-1123,555646	-1126,291041	-1123,051859	-1121,449662	-1124,368341	-1112,467503	-1108,158256	-1105,111377	-1100,045806	-1113,272789
-1093,793244	-1121,771132	-1121,596546	-1118,549022	-1116,526466	-1118,525186	-1125,213569	-1126,654064	-1116,199520	-1119,401659	-1115,281172	-1111,418698	-1105,031170	-1104,454585	-1096,567293	-1097,118753	-1101,172240	-1102,531885	-1109,605838	-1116,172140	-1119,362361	-1119,056030	-1123,546305	-1117,351079	-1125,010315	-1126,137071	-1123,030599	-1123,861010	-1122,904653	-1126,134494	-1120,845376	-1118,085500	-1113,804599	-1102,798595	-1098,799867	-1086,400075	-1083,331291	-1061,285139	-1039,158459	-968,051393	-952,730669	-892,526211	-882,157350	-862,726770	-811,125022	-786,701350	-866,345081	-907,304494	-953,263446	-899,455535	-914,908648	-988,966279	-1080,174248	-1096,606913	-1123,157190	-1125,485433	-1123,024157	-1121,695113	-1123,959900	-1120,484285	-1121,577220	-1125,427131	-1124,391533	-1124,518446	-1126,048167	-1121,247696	-1117,457377	-1118,367350	-1118,577046	-1116,603129	-1120,373156	-1116,992888	-1116,824422	-1115,684459	-1118,399883	-1120,994515	-1113,166491	-1048,435354	-1026,485836	-996,996267	-954,626634	-878,151858	-885,865530	-997,152492	-1008,287341	-1022,395306	-1023,281120	-961,824923	-944,990584	-1041,309539	-1078,672229	-1110,754498	-1115,743728	-1122,827023	-1123,507651	-1117,565929	-1118,422109	-1118,770315	-1122,562245	-1117,197430	-1126,069749	-1127,145933	-1125,647135	-1125,091487	-1124,039784	-1122,097112	-1122,662423	-1128,723327	-1126,072970	-1116,247837	-1114,906553	-1119,139780	-1125,682889	-1123,540185	-1119,885153	-1122,748427	-1123,336608	-1124,875671	-1125,701250	-1121,218384	-1120,888539	-1116,766441	-1122,904653	-1121,426792	-1115,300821	-1103,533338	-1086,576915	-1072,813612	-1070,367154	-1084,622648
-1083,344176	-1123,502819	-1123,576261	-1119,408746	-1125,915134	-1126,213412	-1123,062811	-1119,630360	-1115,454147	-1115,802353	-1114,056171	-1112,820862	-1108,406607	-1106,487771	-1103,615799	-1108,854024	-1102,869783	-1103,973346	-1114,385694	-1119,200015	-1118,708791	-1114,765467	-1112,456873	-1114,853404	-1118,052966	-1114,139598	-1111,162939	-1108,581515	-1111,127829	-1115,805252	-1114,890769	-1122,063934	-1121,271533	-1097,764914	-1092,981193	-1090,055106	-1084,998555	-1039,424526	-1028,309003	-966,065881	-924,927692	-885,178138	-858,788278	-796,154760	-781,628049	-792,755810	-859,525276	-858,255179	-909,713265	-926,892589	-941,051447	-972,059141	-1103,595184	-1113,874498	-1125,213247	-1120,285541	-1122,329034	-1126,011768	-1124,996142	-1123,503141	-1117,830063	-1118,941680	-1121,160403	-1115,783992	-1118,688176	-1120,213387	-1120,854717	-1119,329827	-1120,108700	-1121,978896	-1122,593490	-1122,214362	-1106,314796	-1095,567772	-1098,923882	-1111,362328	-1107,998488	-1062,895389	-1046,147053	-959,600724	-933,292035	-917,335778	-930,760860	-1036,972913	-1045,846198	-1025,781050	-999,123832	-929,069438	-969,428433	-1056,129377	-1083,217585	-1116,559644	-1120,473978	-1119,638413	-1109,173883	-1116,930075	-1121,383951	-1126,398628	-1118,173437	-1118,231740	-1124,775171	-1124,748758	-1119,933792	-1118,830228	-1123,475117	-1124,905305	-1124,192788	-1120,997414	-1123,169753	-1118,069394	-1120,159272	-1120,045566	-1119,262505	-1119,685442	-1130,112928	-1125,716067	-1123,997909	-1125,589798	-1125,374948	-1122,849893	-1121,102101	-1114,921692	-1120,590905	-1114,671087	-1102,924864	-1095,193153	-1078,369763	-1023,479865	-1025,215095	-1068,873187
-1076,461559	-1122,856658	-1121,368489	-1123,841039	-1121,694791	-1115,738574	-1122,040420	-1120,869534	-1124,703984	-1131,252247	-1115,252182	-1113,531446	-1112,979665	-1116,835696	-1112,906545	-1108,741606	-1118,344480	-1116,570596	-1122,497822	-1118,243980	-1116,165376	-1119,476390	-1116,822811	-1122,106776	-1114,025892	-1115,378773	-1104,176601	-1098,050307	-1104,047755	-1099,255337	-1106,261003	-1101,928564	-1104,782176	-1097,788750	-1084,344985	-1050,896629	-1046,103889	-1004,672896	-987,014587	-951,984007	-946,163079	-947,382926	-927,782269	-820,693106	-809,125659	-809,938998	-831,530320	-785,796853	-802,771310	-906,747238	-1010,962823	-1021,851577	-1106,359570	-1109,926987	-1119,984686	-1120,880164	-1119,614899	-1121,752128	-1120,004013	-1113,739854	-1120,961981	-1122,656625	-1121,596224	-1120,858260	-1122,227568	-1124,651157	-1115,168432	-1117,815568	-1121,360759	-1119,026718	-1116,588956	-1116,116415	-1102,465207	-1083,828636	-1069,262302	-1083,309065	-1083,779030	-1079,810581	-1072,120100	-1006,611702	-972,717220	-928,612357	-956,831829	-1038,279409	-1046,865367	-1034,275850	-1017,245342	-1003,212430	-1024,796346	-1090,234202	-1098,637522	-1115,635175	-1116,158611	-1120,323550	-1120,796092	-1120,578665	-1125,395563	-1118,228841	-1114,811529	-1120,782885	-1121,001601	-1118,705570	-1126,511368	-1120,239156	-1114,019772	-1123,683203	-1127,481254	-1130,005987	-1130,999065	-1130,827378	-1127,170736	-1123,237719	-1126,256897	-1126,612834	-1123,380416	-1120,779986	-1123,162989	-1125,260919	-1128,883740	-1123,998553	-1122,965532	-1118,495229	-1113,250885	-1106,465223	-1086,227421	-1082,221929	-1069,937775	-1034,351869	-1026,514504	-1060,337801
-1079,536784	-1117,733106	-1121,551772	-1124,350946	-1106,991236	-1117,014147	-1132,025966	-1130,966210	-1129,274787	-1128,878586	-1129,035134	-1121,141721	-1124,122889	-1122,949427	-1121,773709	-1118,156687	-1113,070823	-1108,420135	-1117,428708	-1118,950377	-1121,223538	-1123,959900	-1114,595390	-1118,999982	-1111,563328	-1106,446541	-1102,783456	-1103,775890	-1102,121833	-1096,495783	-1095,370638	-1102,589543	-1104,618542	-1085,463688	-1065,871726	-1021,530751	-1014,986031	-968,406363	-951,831325	-928,674203	-932,723825	-942,631096	-940,952558	-924,816884	-879,948935	-840,856174	-855,360660	-828,892204	-778,956111	-820,687954	-927,460476	-1009,778410	-1089,268825	-1103,277257	-1125,563385	-1119,478322	-1113,665124	-1114,004310	-1115,253148	-1115,910583	-1116,577682	-1118,603782	-1120,420829	-1116,748081	-1118,668527	-1118,777401	-1117,750501	-1121,730546	-1128,167036	-1127,888085	-1112,091273	-1109,063720	-1105,704711	-1116,664331	-1111,162940	-1072,850656	-1071,212382	-1067,974488	-1062,120382	-1035,905104	-1003,297790	-954,971618	-982,978173	-1068,060171	-1074,776255	-1061,635600	-1066,848054	-1104,278711	-1110,709402	-1115,576229	-1115,959545	-1116,569629	-1117,563996	-1116,343183	-1119,456096	-1115,293734	-1116,726177	-1123,211950	-1124,700763	-1124,689811	-1123,671929	-1121,487350	-1126,422142	-1127,268336	-1122,007564	-1122,816716	-1121,925425	-1128,982307	-1123,616848	-1123,183926	-1123,842650	-1119,263150	-1116,989667	-1123,850381	-1122,828312	-1124,628287	-1120,353185	-1114,322237	-1121,793680	-1123,375906	-1117,413569	-1112,527416	-1111,623885	-1106,525459	-1095,997150	-1083,690448	-1074,239935	-1054,804198	-1061,956426	-1105,811975
-1095,925641	-1123,565954	-1120,665958	-1116,654990	-1105,629659	-1110,363774	-1119,462861	-1124,397975	-1122,927201	-1127,547287	-1121,478653	-1121,821060	-1117,368151	-1115,765310	-1113,111409	-1111,535304	-1115,647738	-1113,619384	-1116,018814	-1116,270063	-1118,924285	-1114,781572	-1111,805235	-1113,423860	-1110,018145	-1100,692289	-1098,196869	-1094,245492	-1100,617881	-1101,603229	-1101,817113	-1104,438480	-1102,132463	-1075,125105	-1062,397078	-1009,210843	-995,835044	-960,362202	-932,657792	-897,387560	-925,391536	-1008,698037	-1025,205754	-969,736696	-945,648018	-877,478641	-773,930806	-763,923358	-765,559377	-826,490843	-956,068096	-1026,693923	-1109,168729	-1105,934057	-1117,268618	-1120,797381	-1120,513276	-1121,438710	-1117,095964	-1119,702836	-1115,132677	-1112,558017	-1120,989683	-1121,206144	-1121,686416	-1125,992441	-1122,860523	-1125,010637	-1118,688820	-1116,449159	-1114,467833	-1116,153135	-1104,480033	-1079,667562	-1081,826373	-1084,634566	-1076,604577	-1058,968815	-1065,605981	-1070,590701	-1050,723331	-1021,290453	-1041,552413	-1071,098998	-1072,025721	-1068,467001	-1082,983408	-1113,062126	-1114,237521	-1112,649819	-1109,151979	-1123,048316	-1119,771768	-1113,835522	-1114,147973	-1118,222398	-1118,942002	-1116,597975	-1120,324839	-1118,621820	-1119,135592	-1118,928151	-1117,504405	-1123,957967	-1121,665157	-1121,933800	-1124,128688	-1123,411017	-1121,426470	-1119,139780	-1124,450802	-1128,446953	-1118,702349	-1112,496815	-1121,830724	-1122,079074	-1122,045574	-1124,026577	-1117,916712	-1115,189691	-1115,209340	-1113,400668	-1104,684897	-1098,773454	-1093,864431	-1093,317481	-1074,461550	-1087,286856	-1112,530959	-1124,450480
-1100,581805	-1115,752747	-1107,250860	-1102,294808	-1106,255527	-1108,844360	-1116,865330	-1117,934428	-1120,936856	-1121,590104	-1119,451265	-1115,645805	-1119,117554	-1122,107420	-1124,444038	-1121,708964	-1121,306321	-1122,133189	-1123,893544	-1114,364434	-1113,734701	-1118,644368	-1113,285673	-1118,752921	-1115,479916	-1111,170348	-1109,627098	-1085,600909	-1090,274788	-1102,443303	-1105,332669	-1102,447813	-1101,952401	-1108,409184	-1084,317605	-1000,743745	-982,655092	-967,978273	-935,165775	-895,221019	-923,121919	-1002,802700	-992,910568	-950,571859	-911,107054	-893,065752	-850,958968	-813,119554	-806,990363	-864,387916	-1023,179976	-1039,045075	-1099,694057	-1111,819409	-1116,902695	-1119,062150	-1119,294073	-1118,219821	-1119,111112	-1117,176493	-1107,172264	-1106,785405	-1115,969530	-1121,264769	-1132,387378	-1126,090364	-1118,556753	-1121,481229	-1124,376071	-1123,703497	-1119,264116	-1119,013511	-1103,178046	-1077,052316	-1077,386992	-1108,972562	-1109,764963	-1100,191402	-1106,192715	-1109,858054	-1102,445236	-1069,986093	-1074,625506	-1070,605518	-1080,137205	-1101,176427	-1110,393086	-1114,034911	-1116,851157	-1116,388601	-1117,018979	-1120,654040	-1114,914606	-1120,356406	-1119,046689	-1122,090348	-1119,256385	-1113,853883	-1118,641791	-1126,083600	-1124,962642	-1113,612941	-1113,636456	-1117,503117	-1114,763534	-1121,441931	-1124,133841	-1125,703827	-1120,844409	-1117,887077	-1126,270426	-1123,547593	-1121,683195	-1121,084385	-1121,520205	-1113,643220	-1117,536617	-1114,942952	-1122,633110	-1118,997083	-1116,679792	-1116,813470	-1110,121866	-1109,095609	-1098,609498	-1080,717011	-1092,568243	-1111,528861	-1112,741300	-1119,985652
-1105,769779	-1113,924426	-1095,880867	-1089,746199	-1103,132950	-1110,852099	-1116,635341	-1120,979375	-1127,568225	-1123,456113	-1120,552251	-1120,169902	-1120,096782	-1118,364129	-1116,201775	-1115,402609	-1124,422778	-1123,952169	-1116,471384	-1114,310319	-1108,435919	-1113,496336	-1123,655179	-1125,638760	-1119,525029	-1108,576039	-1106,189816	-1099,854470	-1098,034202	-1107,711806	-1100,825645	-1108,362799	-1100,260012	-1100,935486	-1087,604138	-980,945309	-961,505708	-967,738298	-965,464171	-905,013939	-912,213517	-993,548032	-982,496611	-960,434677	-943,061118	-892,626389	-938,914219	-848,278655	-829,128314	-917,828938	-1063,717425	-1055,902930	-1066,553964	-1095,704349	-1121,313408	-1119,603303	-1115,087581	-1108,838562	-1102,300284	-1101,522700	-1113,613908	-1120,654040	-1126,962650	-1128,229848	-1125,565640	-1118,415667	-1120,427915	-1118,621176	-1116,045549	-1122,381539	-1124,102274	-1125,843625	-1111,428040	-1099,758480	-1094,618179	-1112,460416	-1114,203055	-1117,888688	-1115,381349	-1114,834399	-1111,096262	-1096,590807	-1096,724485	-1098,307999	-1106,107354	-1108,265843	-1107,973685	-1116,102241	-1119,411644	-1119,032516	-1121,642931	-1119,834903	-1117,999495	-1125,759231	-1119,832970	-1119,152342	-1119,495394	-1116,068097	-1117,783034	-1123,329200	-1120,768712	-1124,264298	-1116,109650	-1124,415369	-1121,429047	-1117,841981	-1115,586858	-1118,329340	-1121,612652	-1118,400205	-1118,970026	-1125,206804	-1126,262695	-1125,521188	-1121,373965	-1120,784818	-1121,016418	-1117,261209	-1123,637141	-1120,933313	-1111,606491	-1107,946627	-1110,750633	-1107,751748	-1105,161304	-1106,260036	-1107,930199	-1114,198223	-1112,378921	-1116,042006
