-1123,215171	-1129,069278	-1118,703959	-1118,267494	-1118,401494	-1115,522113	-1104,471336	-1109,395820	-1122,713639	-1117,442559	-1094,754111	-1091,046252	-1106,028436	-1113,170356	-1120,853106	-1118,815733	-1124,918834	-1121,712508	-1117,749534	-1120,081642	-1125,696740	-1120,248820	-1121,103389	-1120,257517	-1122,909807	-1121,519883	-1129,613973	-1127,548898	-1115,843584	-1110,745479	-1112,252008	-1118,338359	-1124,373816	-1132,818689	-1130,055270	-1126,761651	-1127,396860	-1119,300515	-1119,387808	-1113,580730	-1119,870980	-1116,023967	-1118,081634	-1116,533552	-1114,179863	-1121,033490	-1127,557595	-1122,246251	-1120,006268	-1121,025438	-1119,792384	-1119,499260	-1114,955192	-1112,561882	-1108,120569	-1113,973065	-1114,846962	-1113,582985	-1117,151368	-1116,315159	-1131,220358	-1131,072507	-1117,855510	-1124,378326	-1129,831723	-1125,927052	-1123,351748	-1123,144306	-1133,155621	-1139,324434	-1134,515588	-1120,987106	-1121,982117	-1119,350765	-1119,640990	-1123,433565	-1120,224983	-1118,664983	-1119,816220	-1106,631112	-1104,132149	-1109,666396	-1117,140416	-1116,655634	-1118,625363	-1120,727160	-1123,797232	-1114,342208	-1120,217897	-1117,589443	-1116,698153	-1113,155539	-1119,279255	-1119,484120	-1114,760957	-1124,771628	-1136,701778	-1129,931578	-1121,070211	-1122,855691	-1127,290562	-1127,123385	-1127,659061	-1126,515877	-1120,637612	-1119,574956	-1116,435308	-1122,723302	-1123,928654	-1124,122245	-1113,852917	-1113,494403	-1110,484889	-1108,316093	-1115,273441	-1117,596208	-1127,281865	-1122,555481	-1130,484326	-1132,383191	-1126,698516	-1121,418739	-1126,533916	-1131,555035	-1125,906437	-1125,519577	-1127,056707	-1125,401361	-1127,546965	-1127,526994
-1125,211958	-1131,324401	-1128,308444	-1122,165722	-1120,998702	-1121,856171	-1120,166681	-1117,994663	-1118,566094	-1111,542068	-1094,597885	-1091,800000	-1101,780714	-1108,485525	-1117,495708	-1112,729382	-1121,312441	-1124,715902	-1117,136551	-1121,220317	-1122,189881	-1125,338549	-1126,212445	-1118,970670	-1129,026115	-1132,410248	-1126,124186	-1124,033986	-1121,937665	-1122,784826	-1120,925904	-1117,891909	-1116,016559	-1115,507940	-1124,560965	-1123,483492	-1122,319693	-1113,984661	-1113,027337	-1115,513094	-1115,677050	-1111,883187	-1105,883163	-1109,816501	-1102,609836	-1110,421754	-1114,498756	-1114,203377	-1106,381796	-1119,360106	-1114,076464	-1118,144769	-1113,524682	-1116,002708	-1112,953251	-1110,426586	-1109,145537	-1112,316109	-1116,973239	-1119,215477	-1125,599140	-1125,440981	-1121,247052	-1122,674019	-1126,723641	-1127,472235	-1120,833135	-1118,642113	-1127,867147	-1138,396100	-1131,242584	-1134,290752	-1129,710608	-1121,757926	-1116,763864	-1119,954729	-1117,300829	-1117,471872	-1111,882865	-1112,266503	-1107,234432	-1112,560272	-1112,656262	-1113,461870	-1113,912508	-1121,565945	-1122,467866	-1110,836638	-1110,479091	-1118,011735	-1120,267502	-1121,500234	-1120,816707	-1125,218078	-1124,655022	-1114,991913	-1122,984215	-1124,671450	-1119,444178	-1121,131413	-1125,625875	-1130,020482	-1130,345495	-1123,313416	-1124,301019	-1119,442245	-1117,143315	-1121,617806	-1120,271046	-1118,360585	-1114,045219	-1112,525483	-1113,872566	-1105,303679	-1126,304892	-1132,953977	-1116,686235	-1113,908642	-1119,654841	-1117,385545	-1126,517166	-1121,199701	-1124,348369	-1129,743141	-1130,039809	-1130,068477	-1122,719115	-1124,207928	-1118,902059	-1122,198578
-1122,814139	-1125,209703	-1127,688696	-1129,536666	-1120,196959	-1125,953788	-1126,065883	-1120,038157	-1116,950691	-1113,381985	-1107,206408	-1107,309485	-1099,552971	-1103,823885	-1102,349890	-1099,823547	-1105,765269	-1106,782506	-1122,195679	-1123,073119	-1125,442914	-1129,844285	-1125,201973	-1122,006276	-1127,746998	-1134,031128	-1126,139003	-1127,292817	-1124,921733	-1123,390401	-1120,388295	-1110,893652	-1110,177269	-1109,329786	-1108,869163	-1115,774651	-1121,438066	-1121,114985	-1116,157645	-1114,813462	-1118,281667	-1113,358471	-1102,173371	-1094,154978	-1100,516415	-1084,945406	-1084,328879	-1097,610621	-1092,790502	-1109,599718	-1104,857550	-1109,518546	-1117,178103	-1110,414346	-1102,020689	-1100,190757	-1100,644294	-1110,343480	-1116,413082	-1114,029757	-1113,697980	-1119,980176	-1120,830558	-1123,511838	-1134,915654	-1129,356926	-1125,909014	-1128,043021	-1129,742175	-1136,208621	-1130,895344	-1131,708039	-1133,111492	-1128,478198	-1124,444038	-1124,195043	-1120,193416	-1116,953267	-1114,118983	-1107,844839	-1109,058566	-1101,184480	-1101,154524	-1107,001866	-1108,317703	-1110,279058	-1109,687011	-1108,068064	-1110,596340	-1111,871269	-1120,524550	-1114,551905	-1114,859202	-1127,728316	-1125,767605	-1114,289059	-1116,468485	-1121,283451	-1125,732817	-1117,442559	-1122,991946	-1124,803839	-1128,795803	-1120,290695	-1120,708155	-1124,156389	-1116,775460	-1120,598636	-1118,355431	-1113,846796	-1110,479091	-1117,329819	-1119,160395	-1110,630162	-1121,668056	-1119,486375	-1120,375089	-1123,755357	-1125,709625	-1133,775047	-1127,251586	-1127,096005	-1117,528242	-1122,196968	-1123,196811	-1127,242245	-1119,770158	-1121,070211	-1118,565772	-1120,493949
-1115,493445	-1124,359321	-1123,417137	-1123,578194	-1130,626701	-1126,628295	-1121,115952	-1120,445632	-1118,047812	-1113,534990	-1106,551228	-1095,683089	-1061,483884	-1071,701674	-1088,926418	-1079,759687	-1067,076756	-1074,585564	-1097,984596	-1108,352491	-1124,461109	-1129,877463	-1124,568696	-1124,780647	-1120,049109	-1119,312111	-1120,041700	-1118,997083	-1124,777426	-1134,956563	-1125,197785	-1123,976649	-1126,668237	-1130,433110	-1121,959891	-1103,623852	-1103,703737	-1110,008481	-1110,807325	-1100,148238	-1098,432979	-1099,575841	-1095,572604	-1090,315053	-1086,762453	-1059,614332	-1050,591586	-1078,547248	-1091,066545	-1099,461813	-1107,763022	-1094,451001	-1113,750162	-1110,033606	-1109,579425	-1104,067726	-1104,383076	-1111,840668	-1130,713672	-1126,037215	-1113,839710	-1112,963237	-1116,766119	-1117,216435	-1129,279296	-1129,897434	-1125,458376	-1124,017558	-1125,010315	-1130,002443	-1133,382712	-1134,559396	-1121,271855	-1128,330025	-1125,841692	-1125,326953	-1121,108221	-1118,739392	-1113,276976	-1116,468163	-1106,215907	-1076,142020	-1067,140212	-1092,871997	-1098,430402	-1105,414486	-1105,617740	-1111,166160	-1110,959685	-1113,546908	-1114,210786	-1112,449464	-1113,040544	-1120,742299	-1119,910600	-1113,060837	-1121,632945	-1128,439222	-1125,825586	-1124,787411	-1120,231103	-1119,697038	-1122,325813	-1118,689464	-1118,177302	-1122,294568	-1127,159462	-1132,052379	-1123,386536	-1125,971826	-1118,800916	-1116,180837	-1111,099805	-1101,298831	-1115,103687	-1117,117546	-1121,861002	-1122,668543	-1124,741671	-1123,688357	-1119,262828	-1121,841353	-1115,764665	-1122,666288	-1127,509922	-1128,950418	-1123,739895	-1122,369943	-1133,771826	-1140,556843
-1115,697988	-1127,420374	-1127,100193	-1126,180234	-1127,537946	-1122,917859	-1114,244286	-1113,741787	-1113,203856	-1105,811653	-1086,948313	-1072,524998	-1023,568446	-1036,816044	-1062,324924	-1038,121573	-1003,002733	-998,052157	-1039,061826	-1079,610870	-1117,972437	-1122,606697	-1124,010471	-1123,543083	-1129,349195	-1128,739111	-1125,637471	-1125,057987	-1125,792730	-1128,768423	-1126,412156	-1117,388444	-1118,396018	-1127,338557	-1113,697335	-1087,520388	-1081,389908	-1081,652753	-1085,391212	-1097,292694	-1096,477745	-1070,100765	-1064,431552	-1050,194419	-1054,294613	-1068,837433	-1079,258477	-1090,996969	-1107,189336	-1110,048746	-1107,929877	-1104,107668	-1105,438967	-1107,955002	-1109,208027	-1113,019285	-1112,425950	-1114,941663	-1130,287192	-1128,855072	-1121,441931	-1119,389741	-1122,548072	-1123,344661	-1122,743274	-1124,596720	-1123,392012	-1119,379755	-1123,556290	-1127,658417	-1128,562914	-1130,776484	-1121,353350	-1115,057947	-1123,647449	-1120,939755	-1118,155398	-1119,763071	-1105,904422	-1084,210663	-1094,414280	-1092,310229	-1058,088154	-1037,861627	-1067,410466	-1100,375651	-1086,684824	-1068,150685	-1078,836185	-1093,961387	-1103,083344	-1116,814436	-1115,251859	-1127,805945	-1119,390385	-1111,485054	-1107,095601	-1130,441163	-1129,027725	-1124,188601	-1125,651322	-1118,683666	-1112,977088	-1121,229658	-1119,905124	-1117,054734	-1118,085177	-1122,354804	-1125,346924	-1111,375857	-1099,142275	-1102,496452	-1103,624497	-1098,810819	-1119,407779	-1126,428584	-1122,867932	-1120,159916	-1116,241073	-1122,117405	-1126,441791	-1121,788204	-1109,759809	-1115,215460	-1127,345644	-1121,353350	-1119,038958	-1117,292454	-1126,809645	-1135,793094
-1111,761106	-1124,899507	-1128,433424	-1127,421341	-1128,646020	-1128,646986	-1120,907866	-1117,766606	-1110,447523	-1104,030683	-1084,113707	-1069,672353	-1023,705667	-1030,850164	-1047,889369	-1032,839542	-1000,570447	-992,065018	-1025,229913	-1076,341087	-1126,077479	-1125,024810	-1126,029162	-1121,411331	-1123,347882	-1126,851842	-1120,510699	-1122,807374	-1123,287003	-1122,012074	-1121,939598	-1117,882567	-1120,377021	-1119,238991	-1101,151302	-1082,626505	-1080,559819	-1070,891878	-1076,327880	-1094,281891	-1091,490126	-1032,185327	-1019,864131	-1023,567802	-1026,812138	-990,483759	-1004,327589	-997,562222	-1037,083077	-1090,543432	-1103,537204	-1101,338451	-1111,137170	-1110,723253	-1113,197414	-1116,893354	-1110,416600	-1111,833582	-1114,704587	-1119,990806	-1128,348064	-1123,684814	-1121,666767	-1120,837967	-1124,191822	-1121,977286	-1126,224042	-1124,345793	-1122,944595	-1122,158636	-1122,866643	-1129,861679	-1125,109204	-1124,380259	-1119,688341	-1115,042163	-1116,856311	-1114,061325	-1085,611861	-1070,970796	-1091,427958	-1078,618113	-1049,194899	-1042,253978	-1057,368873	-1068,021517	-1043,444191	-962,229498	-985,787654	-1096,790518	-1106,621771	-1115,099821	-1117,005128	-1119,391995	-1117,994019	-1115,429989	-1114,576063	-1117,039272	-1124,774205	-1121,211620	-1120,617319	-1120,200180	-1124,604450	-1125,289266	-1122,649860	-1121,132702	-1115,123658	-1117,856798	-1126,811256	-1122,047184	-1110,206582	-1115,254436	-1113,107544	-1100,349882	-1098,625926	-1115,038620	-1125,522476	-1125,214213	-1118,355754	-1121,902233	-1131,223257	-1133,382390	-1116,324500	-1116,020424	-1123,345627	-1117,620366	-1121,462225	-1118,697839	-1118,648233	-1129,786304
-1107,892190	-1126,873102	-1124,775171	-1123,825256	-1128,533602	-1131,494477	-1123,464166	-1126,027230	-1119,591706	-1101,402552	-1075,114798	-1056,423145	-1066,782021	-1079,339650	-1054,822237	-1028,401450	-1021,405448	-1019,965919	-1029,645134	-1062,735943	-1123,206474	-1122,553548	-1115,601675	-1120,381853	-1122,589303	-1122,324525	-1123,100820	-1123,310517	-1123,541473	-1117,473160	-1126,977145	-1120,525194	-1117,448679	-1116,268130	-1102,862374	-1086,303118	-1084,442908	-1078,273129	-1080,449978	-1079,886278	-1068,357804	-976,384491	-969,840416	-967,223881	-952,152474	-868,501636	-867,112034	-747,101585	-737,557983	-1031,403556	-1070,132977	-1102,620466	-1107,614528	-1117,776914	-1122,613139	-1115,324013	-1115,295667	-1119,125929	-1119,433226	-1116,794143	-1129,286383	-1129,545685	-1124,734263	-1119,587519	-1115,851958	-1116,108684	-1127,584008	-1124,094221	-1119,390063	-1117,323055	-1124,456278	-1119,425818	-1125,356588	-1118,891108	-1116,903340	-1108,964831	-1115,490546	-1125,571438	-1105,190295	-1093,695643	-1041,801730	-1011,045606	-950,549955	-929,415389	-997,846649	-1019,271441	-1008,528605	-967,773086	-978,275625	-1072,833584	-1106,780573	-1118,846656	-1117,220622	-1122,103876	-1121,399734	-1123,167176	-1126,112590	-1112,268114	-1115,942473	-1128,027238	-1122,038809	-1119,019631	-1124,844748	-1128,335823	-1127,103092	-1124,542604	-1117,425165	-1111,880932	-1116,904628	-1115,942473	-1119,107246	-1118,134139	-1099,242131	-1085,799975	-1091,140310	-1115,450604	-1129,642964	-1130,973940	-1128,914663	-1128,644409	-1126,722030	-1133,097963	-1137,292536	-1132,499796	-1129,624603	-1124,438562	-1112,041023	-1109,304984	-1112,051653	-1116,024612
-1100,510617	-1126,054931	-1120,675943	-1120,102580	-1130,495600	-1126,669848	-1112,411777	-1115,118182	-1100,652669	-1091,836721	-1076,830379	-1087,885666	-1105,003468	-1098,405277	-1084,079240	-1078,196466	-1057,700006	-1053,294126	-1079,080670	-1092,616238	-1121,218384	-1119,283765	-1115,259268	-1114,504554	-1127,107279	-1126,808679	-1123,350137	-1120,662415	-1114,666578	-1112,785752	-1116,052636	-1116,223356	-1119,120131	-1098,180764	-1095,336494	-1077,510362	-1073,228818	-1088,160107	-1078,897387	-1036,898827	-1031,993669	-959,856804	-923,734580	-876,933944	-882,939766	-877,906408	-836,633578	-697,672825	-624,051029	-915,035244	-1026,045828	-1072,724709	-1080,490564	-1106,155027	-1123,096311	-1123,032532	-1125,184901	-1128,185396	-1127,389129	-1118,654676	-1115,823934	-1117,681246	-1121,468023	-1115,173263	-1119,271203	-1124,110005	-1121,047663	-1117,298896	-1124,653412	-1123,350137	-1128,738466	-1130,157380	-1124,156389	-1118,486210	-1115,059557	-1103,324286	-1103,668948	-1120,528093	-1111,401626	-1051,629762	-974,553594	-942,098963	-901,925185	-887,696751	-981,067070	-992,610036	-954,783181	-891,755391	-918,939587	-1087,602206	-1109,930852	-1119,883220	-1123,029955	-1117,299863	-1120,871467	-1116,332875	-1118,267816	-1117,845847	-1119,488308	-1130,198289	-1134,055931	-1115,389724	-1120,910121	-1124,436629	-1124,424711	-1118,519710	-1125,007093	-1125,947990	-1124,121601	-1124,474638	-1109,296287	-1107,915704	-1109,206739	-1108,686846	-1116,000131	-1127,075068	-1129,330835	-1124,604450	-1118,154754	-1118,823786	-1129,686127	-1131,893577	-1128,226305	-1127,851686	-1130,401865	-1125,204227	-1119,526639	-1118,396662	-1116,176005	-1117,079536
-1095,107793	-1125,420366	-1116,776427	-1115,141696	-1120,918818	-1120,325161	-1113,806532	-1113,375865	-1106,517406	-1109,907982	-1106,599867	-1109,062754	-1103,446045	-1103,250844	-1097,551030	-1101,279826	-1100,676828	-1098,447152	-1101,730786	-1110,405004	-1121,767267	-1117,361386	-1120,519718	-1123,996621	-1124,160899	-1126,429228	-1128,726870	-1130,871186	-1126,090686	-1125,928018	-1120,862448	-1119,258962	-1115,812016	-1109,385190	-1099,137765	-1089,135470	-1085,613793	-1076,983061	-1059,746077	-992,248623	-982,676029	-916,905112	-879,889988	-836,338520	-839,704293	-833,660784	-835,530980	-753,369606	-731,126969	-824,376808	-905,994457	-1063,641084	-1065,040348	-1093,362577	-1108,448482	-1117,094354	-1118,679801	-1121,803022	-1122,057492	-1123,782737	-1118,401816	-1113,743076	-1117,579458	-1122,506519	-1122,023670	-1119,544033	-1111,976600	-1108,592467	-1116,814758	-1119,369447	-1114,119627	-1120,885318	-1127,682253	-1121,118851	-1111,553020	-1104,993161	-1112,337368	-1116,099020	-1102,640760	-1088,837515	-992,392609	-951,368125	-913,539661	-961,803342	-1041,358178	-1047,928989	-942,944192	-869,841631	-929,323266	-1070,494711	-1103,606458	-1128,404434	-1122,915927	-1122,980994	-1123,988890	-1119,803658	-1120,327094	-1127,580465	-1123,563055	-1120,625694	-1123,316959	-1119,758884	-1116,187602	-1126,589963	-1123,750525	-1124,076505	-1127,335658	-1126,857318	-1124,901118	-1119,699293	-1123,860688	-1126,148989	-1130,742662	-1123,001931	-1128,322939	-1128,571289	-1127,783719	-1129,761180	-1120,973577	-1122,042353	-1121,191326	-1127,794027	-1124,459177	-1126,740069	-1129,717694	-1116,879503	-1106,634655	-1106,647540	-1097,910832	-1106,774131
-1099,404477	-1123,563377	-1121,830723	-1120,523583	-1116,195977	-1122,478173	-1122,274597	-1128,266569	-1123,521502	-1119,974378	-1105,602601	-1108,427866	-1105,733057	-1104,594383	-1097,538790	-1097,276911	-1103,398372	-1103,428973	-1112,175667	-1115,018648	-1118,588642	-1116,844393	-1118,252355	-1120,475266	-1124,776782	-1127,779854	-1128,996802	-1127,269947	-1125,417789	-1126,285887	-1123,553069	-1119,644533	-1115,656757	-1103,642535	-1098,614007	-1081,369614	-1084,382672	-1062,202843	-1038,141222	-974,357748	-959,819439	-900,569405	-893,353078	-874,619231	-848,418774	-792,642426	-818,535908	-907,448479	-913,159566	-870,533856	-846,753122	-1032,763523	-1062,151305	-1115,010274	-1122,314539	-1123,362377	-1117,300829	-1122,174742	-1119,021564	-1118,462051	-1123,650992	-1125,752466	-1128,074266	-1127,098260	-1130,159313	-1127,834936	-1121,645186	-1119,227073	-1117,700895	-1119,264116	-1114,526458	-1119,048299	-1120,162815	-1117,554011	-1111,132016	-1112,856295	-1110,873359	-1097,495949	-1024,461025	-1032,044564	-915,367982	-878,826688	-909,230739	-981,329269	-1019,826444	-1022,704858	-1012,735096	-986,447988	-980,302691	-1037,363316	-1081,961339	-1113,805888	-1117,591698	-1129,995357	-1123,074085	-1116,386024	-1116,032987	-1120,708799	-1119,901903	-1121,991137	-1120,062316	-1120,614097	-1121,304389	-1126,470781	-1129,130157	-1122,344818	-1123,224834	-1129,893569	-1126,722030	-1115,647738	-1115,853891	-1122,062002	-1118,926540	-1121,232557	-1122,408919	-1126,931405	-1124,065553	-1125,069261	-1124,503306	-1128,098425	-1123,737319	-1119,961494	-1134,297839	-1125,528597	-1120,385718	-1111,864505	-1085,491712	-1079,269107	-1073,729062	-1081,051688
-1090,398803	-1125,656476	-1123,555646	-1116,252347	-1125,415212	-1123,386214	-1122,266866	-1119,347544	-1118,200816	-1117,087267	-1107,151971	-1110,047135	-1104,692950	-1105,063704	-1099,290448	-1103,294974	-1101,589378	-1104,620152	-1113,222861	-1115,945372	-1119,556918	-1115,688324	-1113,309832	-1112,646920	-1115,728911	-1119,479933	-1113,462514	-1110,778013	-1110,215923	-1112,030071	-1115,031855	-1117,424199	-1120,246243	-1104,496460	-1093,529110	-1089,578377	-1078,740839	-1047,679673	-1028,470705	-983,396921	-936,366938	-890,867644	-865,336218	-815,565046	-809,802743	-785,142638	-808,800647	-858,933230	-877,296645	-932,953814	-937,146132	-990,157458	-1061,207833	-1125,287655	-1118,432417	-1121,247052	-1118,097740	-1125,705760	-1127,786296	-1123,993077	-1120,346743	-1122,051050	-1122,174419	-1117,201618	-1119,424207	-1124,115481	-1126,284921	-1121,523748	-1119,416154	-1122,033656	-1119,816220	-1116,331909	-1112,606012	-1101,481148	-1099,833855	-1108,926177	-1103,731439	-1085,950725	-1029,226063	-997,176007	-912,962754	-913,447858	-954,227535	-1023,838056	-1049,603984	-1045,529237	-982,306565	-937,375478	-998,366542	-1056,766519	-1091,789370	-1115,594911	-1119,357207	-1120,780631	-1117,078248	-1116,725855	-1121,873565	-1122,143819	-1119,946999	-1121,425826	-1118,697839	-1126,080701	-1121,532446	-1124,932041	-1126,257541	-1125,966672	-1122,798677	-1120,532925	-1121,995968	-1122,301333	-1118,077447	-1119,049910	-1119,986297	-1123,452891	-1129,945429	-1127,831714	-1121,351095	-1123,711549	-1122,904653	-1127,814642	-1122,866965	-1117,500862	-1123,256402	-1116,694610	-1098,375321	-1095,916622	-1082,019963	-1047,884215	-1025,564267	-1051,702559
-1084,303111	-1116,562543	-1123,572718	-1127,142390	-1123,749881	-1118,780622	-1114,796068	-1122,759701	-1128,933990	-1126,751021	-1114,310319	-1112,436580	-1108,751591	-1115,803319	-1113,586206	-1114,357348	-1111,401304	-1114,809274	-1126,269782	-1119,116910	-1124,592210	-1118,366383	-1114,330612	-1118,430484	-1113,694436	-1112,367003	-1105,371323	-1100,794722	-1099,921792	-1099,304621	-1105,289506	-1103,005071	-1110,665917	-1100,720957	-1074,066637	-1046,669200	-1043,762118	-1013,749434	-991,852100	-960,673364	-951,754018	-957,755652	-924,092128	-829,098357	-826,166794	-821,947419	-839,869538	-789,062126	-774,805024	-942,096064	-992,630973	-1021,241171	-1083,531646	-1114,014618	-1119,433870	-1125,071516	-1122,630856	-1119,734403	-1115,216749	-1115,961799	-1114,335444	-1120,356728	-1116,898186	-1115,868386	-1115,872896	-1115,866131	-1115,586536	-1120,450141	-1120,757438	-1120,064248	-1116,843749	-1116,195655	-1093,787768	-1088,124675	-1067,601802	-1073,725196	-1082,691572	-1083,625703	-1065,395641	-1036,258464	-952,771577	-928,219378	-981,736744	-1037,945054	-1051,535381	-1051,309901	-1006,952821	-1002,226437	-1042,215325	-1091,742986	-1109,589089	-1113,644509	-1119,118520	-1122,798999	-1121,932834	-1123,962154	-1123,211950	-1116,164409	-1119,999825	-1120,351574	-1120,444021	-1125,225487	-1126,850232	-1117,374915	-1116,320957	-1125,474481	-1131,606895	-1136,266280	-1138,326201	-1133,371438	-1127,579177	-1126,952020	-1128,494948	-1126,205681	-1123,933808	-1121,121750	-1122,700110	-1125,348212	-1130,582249	-1127,744421	-1122,660812	-1119,400693	-1117,913490	-1106,078686	-1086,338551	-1088,562106	-1073,118333	-1041,218703	-1011,597066	-1044,559673
-1087,618634	-1119,942811	-1119,123996	-1124,040428	-1112,537079	-1114,196291	-1126,030451	-1129,414907	-1132,735262	-1130,347750	-1120,380242	-1121,272499	-1123,890323	-1124,984545	-1121,975353	-1118,547734	-1110,109948	-1106,594069	-1122,371231	-1123,842328	-1128,098103	-1128,047531	-1119,502481	-1117,473482	-1113,179375	-1110,530951	-1101,498220	-1101,854478	-1104,616931	-1098,042899	-1099,227957	-1103,124575	-1101,531075	-1091,031435	-1066,701492	-1022,426229	-1012,674216	-970,802572	-964,098406	-935,836093	-934,212315	-942,855287	-939,236010	-933,572596	-903,461993	-828,811676	-853,967515	-829,633711	-803,589802	-852,932241	-912,953736	-1046,130303	-1090,939955	-1107,244096	-1117,413569	-1120,536468	-1116,824100	-1116,885301	-1112,447854	-1119,392962	-1114,181795	-1119,728927	-1117,744058	-1118,841502	-1116,494254	-1115,788502	-1117,548857	-1117,490876	-1128,479809	-1124,183447	-1107,296278	-1104,497749	-1098,899079	-1110,587643	-1109,572983	-1085,645361	-1075,415652	-1072,356532	-1055,611095	-1050,601894	-988,681529	-951,793638	-1006,683212	-1059,584375	-1075,048764	-1059,383698	-1067,852407	-1101,218302	-1104,234903	-1115,027346	-1118,580911	-1114,012363	-1117,361064	-1117,801395	-1120,112887	-1117,629063	-1119,262183	-1121,339821	-1123,120147	-1125,655510	-1122,076175	-1123,344983	-1128,134180	-1126,834770	-1129,756992	-1121,285384	-1123,861010	-1132,855732	-1130,139020	-1128,809010	-1128,429881	-1120,120940	-1119,520841	-1123,056691	-1123,887102	-1121,778219	-1121,948617	-1116,172784	-1121,358182	-1122,105165	-1120,203402	-1117,808481	-1113,827469	-1103,398694	-1091,227925	-1083,659525	-1074,702169	-1061,015530	-1063,912948	-1086,886145
-1098,824026	-1123,006119	-1121,241898	-1117,977269	-1103,751732	-1108,576361	-1122,234011	-1121,857459	-1126,296517	-1126,221787	-1125,530207	-1121,359470	-1116,799941	-1120,393127	-1113,673499	-1110,403071	-1112,700391	-1113,814263	-1115,142985	-1117,164897	-1125,008060	-1128,150930	-1115,309840	-1114,742919	-1112,716175	-1103,615799	-1095,684055	-1097,052397	-1099,542663	-1099,289803	-1104,794416	-1103,418021	-1102,185290	-1083,493637	-1056,502063	-1014,081212	-997,506818	-978,177058	-934,004230	-891,149816	-923,206635	-1010,552449	-1015,245011	-973,627515	-959,832968	-878,296489	-823,629502	-776,843363	-785,628708	-859,098797	-914,666096	-1046,979719	-1094,385612	-1105,921816	-1112,850174	-1122,282972	-1118,199528	-1122,633110	-1120,942332	-1117,543381	-1115,354292	-1113,482485	-1124,311004	-1120,041056	-1114,783183	-1123,180705	-1128,217930	-1126,451776	-1113,712153	-1112,423695	-1112,277777	-1115,319825	-1102,415923	-1091,263035	-1081,952319	-1088,242569	-1072,723420	-1065,717111	-1069,916194	-1074,638390	-1040,608296	-1024,598890	-1056,076550	-1074,218997	-1070,612927	-1060,446998	-1090,516696	-1108,847259	-1114,619227	-1118,403104	-1116,967118	-1119,980176	-1122,114506	-1115,329489	-1120,905611	-1115,447061	-1115,255403	-1115,963732	-1118,450455	-1120,525516	-1120,448209	-1122,480750	-1117,167151	-1125,636183	-1126,677579	-1124,738772	-1123,078595	-1123,485103	-1121,782084	-1122,933321	-1126,856996	-1130,080395	-1126,536815	-1121,010942	-1121,548229	-1118,615700	-1122,410529	-1121,472854	-1119,803336	-1113,687994	-1118,201461	-1110,956786	-1104,685863	-1093,479826	-1085,505563	-1079,466241	-1051,940601	-1080,393286	-1115,012206	-1120,919140
-1101,086558	-1122,013684	-1105,166458	-1100,668453	-1102,058699	-1103,732405	-1115,805574	-1117,598785	-1122,420515	-1125,787577	-1118,248167	-1116,903984	-1122,801576	-1121,036389	-1119,627783	-1118,414700	-1116,546759	-1122,688514	-1118,216922	-1112,851463	-1116,608283	-1116,557389	-1113,890604	-1115,778838	-1117,062142	-1111,630327	-1112,229782	-1095,564229	-1091,577097	-1101,012793	-1104,909411	-1103,187387	-1107,097534	-1110,623076	-1078,387480	-1018,498044	-990,970473	-987,579254	-932,510909	-889,648119	-927,251103	-1014,605614	-1008,767936	-955,161666	-932,414273	-906,400319	-885,485437	-813,155953	-813,955119	-889,399127	-971,059620	-1052,251764	-1068,149719	-1115,427734	-1117,855832	-1117,383290	-1122,873408	-1115,617781	-1118,563839	-1117,003517	-1108,950014	-1110,453966	-1115,299210	-1120,661770	-1133,695163	-1129,034168	-1117,917356	-1120,139623	-1122,670154	-1125,558231	-1118,924930	-1120,053618	-1103,712112	-1088,904192	-1087,940426	-1096,495139	-1110,859830	-1105,846120	-1111,371670	-1114,687837	-1089,643122	-1075,188562	-1073,345423	-1069,675574	-1091,045930	-1094,723832	-1110,614057	-1114,382795	-1113,318207	-1116,133808	-1120,848275	-1120,639867	-1119,775634	-1122,916571	-1127,902257	-1125,629096	-1120,235613	-1116,894321	-1114,484583	-1124,033342	-1125,367861	-1123,396522	-1117,443204	-1119,989840	-1114,957769	-1129,129835	-1127,808200	-1129,876819	-1124,075861	-1126,149955	-1123,404897	-1130,645384	-1129,707387	-1123,370752	-1116,356390	-1115,798487	-1119,831359	-1120,743587	-1117,522121	-1118,955530	-1118,510368	-1113,854527	-1113,475721	-1105,505000	-1100,536708	-1083,243354	-1079,121256	-1105,673144	-1119,870657	-1123,624256
