-1034,877237	-1048,728155	-1061,032279	-1056,554890	-1031,744353	-1048,232743	-1031,848396	-1036,032661	-1056,158367	-1034,597320	-994,445765	-990,587801	-1014,116322	-1017,736566	-968,287825	-946,856591	-951,197404	-947,112672	-968,110985	-1015,486597	-1053,188150	-1051,825606	-1053,070579	-1057,108604	-1049,702873	-1039,746640	-1054,827712	-1050,681456	-1062,446684	-1075,910742	-1080,130762	-1081,698171	-1082,316953	-1072,112047	-1066,124585	-1044,913676	-1042,575770	-1031,452195	-1031,981429	-1044,100338	-1032,463634	-961,497977	-947,052115	-940,768953	-896,352607	-823,983826	-780,814388	-701,948569	-807,404283	-942,354401	-1037,807834	-1042,244637	-1060,557805	-1066,283388	-1079,367029	-1068,357804	-1058,733993	-1063,823400	-1065,204949	-1063,261311	-1053,247097	-1061,289971	-1037,725372	-1025,412551	-1014,480634	-1009,901134	-1016,600146	-1029,165505	-1038,499413	-1054,321349	-1045,752140	-1039,219017	-1030,694582	-1050,005660	-1053,801134	-1032,483927	-1026,448471	-1026,442673	-1031,481186	-1026,622090	-1008,905801	-950,368282	-925,690136	-939,348428	-965,767280	-968,814160	-948,370529	-894,926284	-898,373552	-1012,852669	-1066,702459	-1067,190462	-1064,227010	-1054,797112	-1031,462181	-1034,358955	-1031,913141	-1054,717227	-1051,848799	-1038,939421	-1018,424280	-1022,995405	-1053,383029	-1056,623500	-1081,282643	-1066,499849	-1037,841334	-1045,624583	-1049,741527	-1055,578561	-1044,285554	-1015,079445	-1012,125978	-1016,828847	-1054,410574	-1068,668967	-1061,008121	-1060,047576	-1065,854976	-1069,333811	-1072,398729	-1053,021295	-1046,492359	-1067,328971	-1070,842595	-1054,442464	-1054,773919	-1056,406395	-1060,844809	-1043,007082
-1037,352364	-1048,552602	-1055,517037	-1049,863286	-1024,880418	-1018,428467	-1022,373724	-1025,503065	-1020,301240	-1010,984082	-1010,803054	-1023,462471	-1044,465616	-1031,179687	-992,980467	-985,895240	-963,692542	-969,934474	-993,880132	-1015,881831	-1050,389621	-1051,186532	-1062,143574	-1068,823904	-1069,863689	-1061,468744	-1056,359688	-1057,262575	-1058,418643	-1073,294207	-1081,996771	-1084,628445	-1077,017205	-1065,445568	-1055,913560	-1038,453029	-1037,725050	-1040,295523	-1039,157815	-1008,041246	-1006,534395	-934,187513	-894,984265	-849,849606	-835,734878	-800,442424	-687,699843	-602,763462	-539,039598	-802,329701	-990,864498	-999,988065	-1023,298192	-1048,747804	-1085,371885	-1078,104341	-1068,599068	-1065,754476	-1048,787746	-1052,428605	-1060,673122	-1046,642786	-1032,782205	-1026,053236	-1023,547187	-1029,928916	-1039,453194	-1040,626656	-1029,514355	-1043,021255	-1047,571120	-1037,244778	-1025,285960	-1027,669284	-1050,629274	-1024,970610	-1014,407514	-991,271972	-1008,252875	-983,584069	-953,425147	-885,133043	-852,282213	-893,845915	-943,353922	-949,092709	-914,867094	-840,886453	-857,383538	-1027,300786	-1063,908761	-1069,194335	-1061,212341	-1051,285421	-1026,371485	-1026,826633	-1040,598955	-1051,345012	-1071,253613	-1064,181269	-1050,149323	-1038,948763	-1047,261568	-1055,962843	-1066,256008	-1072,072105	-1049,210360	-1047,768898	-1063,571185	-1058,790041	-1008,182332	-999,950055	-1014,717066	-1045,954106	-1079,032997	-1084,832988	-1073,730350	-1065,210747	-1068,555583	-1073,681389	-1074,178089	-1060,174167	-1051,916765	-1065,806336	-1068,007666	-1078,229643	-1069,563801	-1055,349538	-1054,560680	-1049,885834
-1036,087422	-1065,638837	-1046,280730	-1048,923678	-1055,574051	-1033,275041	-1028,540281	-1040,519392	-1043,971492	-1039,448040	-1043,728296	-1040,272008	-1040,078096	-1034,402441	-1004,850059	-1002,101135	-1005,151880	-998,487978	-1022,777655	-1032,780595	-1053,882629	-1052,208923	-1051,210046	-1061,385639	-1066,391940	-1048,414738	-1050,992297	-1063,974794	-1071,690722	-1072,831329	-1076,678663	-1077,604742	-1081,689796	-1071,181781	-1064,704705	-1047,769542	-1046,988093	-1035,644836	-1026,416581	-948,792176	-943,257930	-872,572517	-814,170613	-801,329204	-785,273738	-709,093063	-702,227841	-696,087698	-701,829385	-769,699836	-938,485484	-972,116476	-1004,511839	-1028,565729	-1084,316961	-1071,469107	-1054,518160	-1049,575960	-1030,325439	-1034,160211	-1045,545987	-1040,672397	-1035,739859	-1029,490197	-1037,339801	-1034,798319	-1014,882955	-1019,284003	-1017,943685	-1023,567802	-1049,906449	-1029,793950	-1012,132742	-1001,963592	-1036,552232	-1028,136028	-1022,244234	-1008,099548	-1010,414584	-1017,434745	-971,614623	-864,789590	-864,712283	-971,604315	-991,382780	-953,987882	-912,504064	-824,588434	-844,007419	-1031,556560	-1052,300403	-1074,236070	-1067,073212	-1040,915271	-1050,612846	-1041,230621	-1047,565000	-1036,798005	-1064,191577	-1052,833180	-1052,234692	-1054,504954	-1030,702635	-1038,612475	-1068,795880	-1062,580361	-1040,336754	-1040,436287	-1055,846882	-1064,367129	-1073,538692	-1078,697031	-1075,634368	-1070,067265	-1083,103878	-1087,830262	-1069,629834	-1059,903913	-1056,312015	-1065,071916	-1081,261706	-1081,528095	-1065,500972	-1065,053877	-1069,037144	-1071,146671	-1064,219279	-1055,430066	-1039,473487	-1031,951473
-1033,219315	-1050,825441	-1052,087163	-1044,130617	-1041,632942	-1043,797872	-1065,465540	-1061,020039	-1046,744897	-1047,455481	-1044,793528	-1038,246231	-1029,170015	-1031,377143	-1020,916479	-1013,411214	-1002,967623	-1009,337756	-1043,012880	-1053,331491	-1050,549712	-1044,413111	-1051,716732	-1060,938544	-1061,412697	-1045,595915	-1052,782930	-1056,889889	-1071,903317	-1079,202107	-1075,924593	-1083,045253	-1076,790436	-1069,201744	-1064,029876	-1044,703014	-1041,317592	-1020,938382	-1011,454692	-936,874590	-925,482694	-866,855631	-863,296268	-819,333140	-761,564837	-712,331600	-763,650205	-867,235727	-890,007277	-820,258575	-886,149636	-952,912664	-1037,337547	-1062,213151	-1084,774685	-1068,387117	-1069,424325	-1055,296067	-1022,945155	-1031,433835	-1028,680079	-1034,252335	-1061,322504	-1050,744591	-1039,276353	-1028,069350	-1011,755224	-1005,016270	-1021,472126	-1041,676427	-1045,990827	-1051,865549	-1031,344931	-1009,861836	-1030,576366	-1053,619461	-1041,455135	-988,856437	-941,149370	-937,259517	-889,560505	-842,307621	-866,749012	-969,740883	-972,189596	-968,617992	-969,022568	-918,117228	-929,065572	-999,702671	-1018,053848	-1045,717996	-1046,287494	-1040,107730	-1050,087155	-1039,231901	-1041,851335	-1040,039442	-1033,780760	-1046,381874	-1046,893392	-1063,367286	-1062,383549	-1053,763769	-1062,344895	-1064,133274	-1056,384491	-1046,414729	-1067,450730	-1074,086286	-1069,445585	-1080,326608	-1090,568557	-1091,058171	-1090,571778	-1088,520553	-1087,120644	-1081,771935	-1070,409351	-1071,017825	-1059,618842	-1072,271494	-1069,328013	-1057,776669	-1062,877673	-1056,840927	-1051,824962	-1044,937513	-1007,315200	-1002,001924
-1026,510961	-1073,813455	-1048,963943	-1048,888568	-1061,809219	-1061,230058	-1053,713197	-1058,551677	-1068,938254	-1065,035839	-1039,471232	-1041,824278	-1041,549836	-1035,588144	-1009,818351	-1009,421506	-1024,913918	-1026,786691	-1060,336834	-1057,902938	-1024,553794	-1027,402251	-1048,984558	-1049,138851	-1051,119210	-1049,793387	-1047,971186	-1032,538043	-1048,181527	-1061,592436	-1070,418370	-1065,293530	-1068,075310	-1061,006510	-1057,294142	-1046,349018	-1041,522456	-1015,019209	-999,655965	-927,187968	-894,801948	-865,448958	-847,639901	-763,916916	-744,571697	-749,141211	-772,924843	-813,171737	-863,614517	-853,967515	-883,712518	-933,178007	-1055,284471	-1069,154715	-1060,400935	-1043,834594	-1047,208097	-1052,266903	-1065,850144	-1064,631585	-1034,822478	-1039,541775	-1056,799697	-1053,448419	-1043,294085	-1042,395386	-1026,356990	-1023,800046	-1017,790037	-1043,588820	-1044,542279	-1030,230738	-1016,882963	-994,221896	-1014,076058	-1046,311331	-1034,205629	-1005,019169	-980,785540	-921,511347	-902,795538	-892,163510	-910,707310	-984,888954	-984,370672	-978,587109	-950,017178	-910,983362	-950,972569	-997,310650	-1018,200088	-1045,254474	-1039,683184	-1036,597650	-1014,468394	-1029,623552	-1054,359680	-1047,459668	-1032,076453	-1048,866020	-1056,634774	-1059,102814	-1061,439432	-1052,210855	-1030,488107	-1053,149497	-1072,481190	-1059,407857	-1058,075914	-1058,272404	-1080,682544	-1079,876936	-1092,174619	-1094,102151	-1097,471468	-1094,603039	-1089,307479	-1088,686120	-1083,072311	-1076,914128	-1079,173116	-1080,479934	-1076,232534	-1045,497348	-1038,903345	-1045,625227	-1035,756932	-1002,207755	-990,988834	-1009,666635
-1029,723086	-1074,405502	-1030,372146	-1008,550509	-1007,148023	-1011,041741	-1045,283786	-1051,668737	-1072,467017	-1065,089632	-1042,302617	-1040,433710	-1050,482068	-1047,906441	-1054,844785	-1048,049138	-1040,640507	-1046,333557	-1052,399292	-1049,196831	-1023,517874	-1033,161334	-1054,850260	-1047,936720	-1041,356890	-1041,708961	-1045,321151	-1029,011857	-1033,574929	-1036,009469	-1047,694812	-1064,999762	-1061,055149	-1056,532019	-1043,411657	-1007,624430	-1004,860366	-968,221147	-952,944553	-928,148835	-921,980989	-912,289213	-887,561141	-792,137028	-779,441215	-751,334165	-756,793358	-755,237546	-800,879533	-898,271442	-946,987048	-968,471109	-1043,471571	-1050,873759	-1043,675791	-1032,132823	-1040,669820	-1045,003546	-1037,923795	-1032,807330	-1052,228894	-1056,897941	-1040,399244	-1041,034453	-1036,894639	-1027,703750	-1029,745311	-1033,073397	-1034,965819	-1042,765174	-1026,867219	-993,669470	-989,882693	-958,316776	-968,233710	-1002,657426	-1009,857326	-998,815246	-999,370249	-953,827790	-924,606221	-892,629287	-914,984666	-978,405759	-989,962255	-983,670396	-975,687758	-986,770746	-997,014305	-1036,348011	-1045,076344	-1041,638418	-1038,686884	-1041,249626	-1034,854367	-1050,910802	-1058,372259	-1057,048691	-1046,933334	-1055,677450	-1061,137289	-1051,637170	-1058,731094	-1054,704665	-1051,291541	-1034,797675	-1028,808280	-1056,923711	-1059,373068	-1060,294315	-1075,402768	-1078,995631	-1088,054454	-1090,216486	-1100,041618	-1103,705025	-1098,730613	-1097,147743	-1092,343407	-1088,275102	-1088,070882	-1085,759067	-1077,116094	-1050,961696	-1025,891213	-1027,614202	-1024,149218	-997,701375	-998,128821	-1020,336029
-1035,468962	-1058,857041	-1065,482612	-1053,798879	-1008,068625	-1022,664271	-1038,042655	-1033,157791	-1056,881836	-1058,710801	-1038,319995	-1039,451261	-1057,342459	-1052,950752	-1041,112405	-1041,803340	-1041,547259	-1042,177637	-1054,266589	-1052,031115	-1011,665354	-1014,968637	-1051,577901	-1041,816225	-1040,659512	-1024,807942	-1044,389918	-1044,875989	-1038,536134	-1028,097696	-1036,464295	-1051,658429	-1054,456959	-1045,999202	-1023,560716	-976,738173	-971,634271	-926,791445	-913,000119	-899,604673	-898,178029	-895,088308	-905,063222	-903,654617	-861,341357	-797,021570	-817,203964	-791,708294	-783,116861	-835,964225	-899,503529	-989,356359	-1023,244077	-1043,756642	-1053,123083	-1038,457860	-1044,514899	-1035,682201	-1035,618422	-1033,459290	-1048,676616	-1056,871206	-1052,412177	-1050,379957	-1053,110521	-1043,274759	-1039,101445	-1042,785467	-1035,995296	-1026,037453	-1003,607342	-978,829661	-983,139229	-1013,985222	-1001,455296	-995,864679	-984,452812	-989,138287	-997,376039	-995,811852	-937,098138	-898,891834	-951,899614	-1035,008660	-1037,081144	-1020,887488	-1026,454269	-1054,293647	-1055,692589	-1043,692863	-1043,238038	-1035,742759	-1037,215787	-1029,719220	-1021,811312	-1022,806968	-1048,318425	-1056,772639	-1067,747720	-1049,545359	-1033,867087	-1054,727535	-1060,848352	-1038,947474	-1053,743476	-1064,666374	-1039,356237	-1041,010617	-1018,933220	-1030,952918	-1069,452671	-1062,956269	-1075,659171	-1086,629742	-1100,629799	-1100,659756	-1096,633326	-1093,548115	-1088,740558	-1090,588206	-1089,819963	-1088,106314	-1073,461384	-1058,819354	-1041,744393	-1037,515032	-1023,795537	-1017,969454	-1031,359748	-1048,566131
-1047,809807	-1073,424986	-1063,420757	-1051,684843	-1015,101670	-1033,772385	-1037,810088	-1034,298076	-1015,014377	-1021,876380	-1048,618636	-1054,846717	-1060,470190	-1052,474667	-1045,579487	-1044,718797	-1032,797023	-1030,616953	-1056,555534	-1061,042587	-1026,660100	-1013,925631	-1055,280283	-1053,853316	-1040,303254	-1029,763994	-1037,187441	-1033,295656	-1037,123985	-1030,754173	-1036,732294	-1044,152520	-1048,688535	-1035,253789	-1014,062852	-953,766266	-948,693932	-922,143013	-897,997645	-859,826775	-876,361547	-973,194593	-987,352163	-916,025740	-895,598537	-831,007852	-754,786908	-745,838251	-758,465775	-821,292884	-920,640350	-998,532431	-1048,835097	-1041,077294	-1051,112767	-1054,682761	-1046,808675	-1046,845396	-1040,050716	-1048,577083	-1063,053225	-1056,326833	-1065,844024	-1069,707141	-1035,612946	-1036,555131	-1049,804017	-1055,609162	-1032,778018	-1025,814228	-1027,693443	-1015,685341	-1010,824314	-1016,965746	-1021,196074	-1012,203930	-1003,480429	-995,685905	-1013,244037	-1024,632712	-1006,185867	-997,038786	-1016,699035	-1034,119302	-1030,014921	-1018,498044	-1033,958567	-1054,204421	-1052,252408	-1043,914478	-1031,295970	-1046,479152	-1045,800135	-1032,529990	-1028,747401	-1031,228648	-1047,852004	-1052,122596	-1051,511867	-1048,759722	-1040,926867	-1039,883217	-1058,872502	-1042,761630	-1050,636360	-1075,211754	-1075,593138	-1071,282603	-1056,763298	-1014,083145	-983,738362	-1000,723452	-1051,408147	-1072,338816	-1093,475317	-1090,307644	-1091,869577	-1092,344051	-1087,605104	-1090,437456	-1078,055058	-1073,379245	-1067,993815	-1067,123462	-1056,473395	-1050,991652	-1024,586005	-1033,804918	-1055,461956	-1053,248386
-1042,887900	-1061,667489	-1033,350093	-1016,124061	-1021,541058	-1030,292906	-1039,806553	-1034,293566	-992,509214	-1009,005656	-1056,528798	-1060,534613	-1060,237945	-1058,337148	-1043,246090	-1040,108697	-1057,468728	-1058,590652	-1033,482160	-1032,252972	-1037,929593	-1034,782858	-1052,503657	-1054,250161	-1048,515559	-1024,199468	-1040,800920	-1049,662609	-1032,566389	-1029,630638	-1036,719731	-1042,425665	-1046,079408	-1040,791579	-1019,414137	-939,242453	-919,257513	-916,913487	-899,366309	-874,798970	-895,833358	-959,588805	-949,972403	-890,566789	-863,212841	-832,241871	-801,425194	-776,831122	-778,638506	-849,572912	-985,744490	-1008,298937	-1048,897265	-1049,191677	-1051,680655	-1049,201985	-1051,610112	-1053,886494	-1040,123192	-1048,093589	-1042,019801	-1045,731847	-1066,614843	-1073,569615	-1074,603602	-1064,641893	-1045,479309	-1059,989273	-1034,198865	-1013,262397	-1041,606528	-1050,508803	-1054,138388	-1033,346550	-1026,966431	-1026,474562	-980,413498	-995,661425	-1048,238219	-1027,195776	-1033,663188	-1028,209792	-1015,292040	-1014,521220	-1033,352348	-1060,543954	-1055,573407	-1042,327742	-1042,536795	-1044,660817	-1047,719937	-1050,394452	-1046,361258	-1054,950760	-1045,859727	-1036,463650	-1044,089386	-1065,276458	-1076,081141	-1049,453234	-1036,257175	-1032,852427	-1050,979412	-1044,684653	-1048,314238	-1062,310107	-1078,710882	-1075,137346	-1051,069604	-1026,554446	-1003,052339	-949,682823	-1004,035754	-1070,092068	-1089,034004	-1086,976659	-1079,050391	-1084,384927	-1087,247557	-1084,988891	-1075,620195	-1074,464449	-1047,407808	-1039,628424	-1052,745243	-1049,060899	-1047,929311	-1060,256628	-1062,132622	-1060,087840
-1041,699298	-1064,298841	-1031,974021	-1014,191053	-1030,894937	-1019,414782	-1027,005084	-1032,776729	-1010,887770	-1022,056442	-1062,169665	-1053,847841	-1052,589340	-1053,911297	-1026,013616	-1033,685414	-1065,365684	-1061,657826	-1020,487100	-1018,277396	-1031,394859	-1034,271662	-1063,501930	-1067,574422	-1051,357574	-1032,254904	-1037,157163	-1051,328906	-1045,800780	-1034,512926	-1030,037791	-1033,873207	-1039,162969	-1028,851444	-1011,037554	-925,866011	-902,433481	-903,027138	-905,357957	-878,657578	-893,764419	-953,454782	-926,932209	-911,327380	-899,290934	-839,128997	-853,213124	-790,122525	-798,881779	-903,001370	-1012,273506	-1003,309708	-1020,654278	-1052,103591	-1052,420230	-1050,884388	-1054,625747	-1045,831380	-1018,918725	-1025,000245	-1050,493019	-1057,815001	-1068,471189	-1060,148076	-1035,354611	-1023,680864	-1023,611288	-1040,808651	-1038,076799	-1032,706831	-1061,341831	-1070,252481	-1063,751569	-1033,841640	-1044,975201	-1068,925048	-1029,788797	-1005,636018	-1015,660539	-1044,516187	-1046,234023	-1030,723573	-1027,958221	-1053,178165	-1055,879094	-1049,834296	-1042,129964	-1049,532474	-1042,696885	-1024,701644	-1037,734714	-1058,544590	-1055,675518	-1058,877012	-1064,371639	-1051,239681	-1028,900727	-1069,656248	-1084,233855	-1058,121654	-1036,380867	-1023,334913	-1039,984360	-1053,919994	-1057,170128	-1042,409882	-1036,498117	-1039,907697	-995,390849	-1005,692388	-1045,671289	-1048,346449	-1075,190494	-1083,301656	-1084,127236	-1085,057180	-1073,793484	-1074,022830	-1085,263333	-1083,909486	-1056,014704	-1054,256282	-1041,028655	-1028,498729	-1048,475617	-1053,495125	-1066,730160	-1066,155186	-1055,705474	-1053,491904
-1047,720581	-1059,426861	-1054,063013	-1052,102303	-1056,263054	-1043,315345	-1018,300266	-1030,824394	-1017,341654	-1023,365192	-1066,369070	-1069,131201	-1060,370334	-1047,742807	-1062,713072	-1079,777725	-1066,095595	-1057,711280	-1018,937730	-1013,923054	-1043,194552	-1049,020957	-1051,089897	-1040,721036	-1037,745666	-1023,367769	-1024,610808	-1010,165912	-1027,350069	-1029,206092	-1029,967892	-1017,599345	-1030,093195	-1026,842739	-1011,636364	-947,254725	-924,426159	-864,763177	-879,854877	-925,733943	-944,086730	-941,809704	-913,539983	-883,444197	-884,168632	-829,099646	-861,751408	-820,197695	-796,338365	-886,533596	-914,104328	-969,580149	-1016,237768	-1042,226599	-1060,090417	-1057,049657	-1054,949472	-1039,734400	-993,329961	-979,371136	-1038,359293	-1045,976654	-1035,606826	-1030,322862	-1024,208487	-1021,870259	-1036,167627	-1055,408807	-1037,066004	-1030,109300	-1037,982420	-1062,269521	-1074,243478	-1049,286701	-1028,510003	-1042,453689	-1036,566405	-1042,203728	-1050,799672	-1043,819454	-1029,686364	-1055,479028	-1055,142418	-1021,327819	-1015,226973	-1023,318485	-1029,548821	-1054,527824	-1050,278169	-1037,584286	-1052,044000	-1054,665689	-1062,952403	-1051,977322	-1045,907399	-1057,938371	-1069,184028	-1080,289887	-1086,633608	-1067,410788	-1059,719019	-1049,588200	-1055,958012	-1013,283013	-1034,010750	-1051,141114	-1042,991942	-1023,812932	-961,593323	-1013,149980	-1071,979980	-1079,373150	-1061,356004	-1059,846576	-1082,975355	-1086,491233	-1081,575123	-1076,704110	-1063,614992	-1055,122447	-1066,579411	-1059,386919	-1011,249183	-1006,725087	-1050,945268	-1059,663293	-1074,384242	-1073,681388	-1066,031172	-1066,882520
-1045,300214	-1060,629314	-1059,240035	-1061,424615	-1030,590539	-1032,255548	-1023,864791	-1022,230383	-1019,322013	-1020,365019	-1058,581311	-1065,080291	-1068,343953	-1058,425408	-1059,544111	-1063,674262	-1019,100398	-1016,680997	-1013,858953	-1017,772320	-1054,813217	-1061,594047	-1048,969741	-1044,710422	-1039,848106	-1023,553951	-1030,034892	-1028,586022	-1039,623270	-1044,536481	-1040,613772	-1028,501950	-1026,604374	-1042,596064	-1024,442020	-966,427293	-957,704436	-956,520666	-957,557230	-980,299791	-968,582560	-877,553370	-845,720744	-841,446931	-838,317913	-814,342944	-833,237204	-803,722836	-720,615092	-815,696472	-940,537997	-989,567344	-1040,568032	-1063,908116	-1077,073575	-1079,035574	-1057,200407	-1028,643358	-999,900772	-984,667340	-1022,081566	-1029,718576	-1054,172532	-1044,157996	-1037,484109	-1032,070655	-1035,270539	-1034,582180	-1044,718797	-1049,441960	-1036,031373	-1045,948952	-1063,910372	-1039,697679	-1016,241633	-1007,988097	-1016,194604	-1022,800203	-1037,128817	-1025,233777	-1030,579587	-1052,130005	-1021,850933	-958,432093	-1006,564674	-1039,388771	-1040,158946	-1044,653408	-1049,883257	-1058,265639	-1054,756203	-1045,479953	-1051,739280	-1057,667473	-1055,627522	-1074,490540	-1082,187463	-1073,408880	-1067,661071	-1056,196376	-1058,665705	-1025,226047	-1030,548020	-1036,211435	-1023,568446	-1040,634387	-1041,725389	-1055,212961	-1073,913955	-1072,717300	-1067,702302	-1065,365684	-1052,541989	-1050,822542	-1064,951767	-1071,141839	-1062,546539	-1060,327171	-1061,968022	-1063,353436	-1050,273015	-1032,648850	-1021,844812	-1024,934533	-1036,282622	-1047,185227	-1080,540814	-1084,956036	-1069,862723	-1069,348628
-1047,548250	-1060,021807	-1013,423777	-1009,630558	-991,400174	-999,332240	-1032,805720	-1039,406165	-1027,903461	-1022,141802	-1048,678227	-1062,996211	-1077,624068	-1061,246808	-1034,674627	-1041,189712	-1034,360244	-1034,046504	-1023,793282	-1023,351985	-1045,258983	-1063,616603	-1071,711659	-1058,005371	-1033,712150	-1037,187441	-1041,029622	-1020,512869	-1028,599228	-1033,957601	-1050,992297	-1041,008362	-1037,597171	-1048,494300	-1034,613104	-942,009093	-936,567615	-994,581697	-999,139615	-971,207792	-957,824585	-880,198573	-878,880159	-868,897836	-862,863668	-830,568809	-851,183159	-835,930724	-803,334689	-901,840148	-956,388922	-1033,765621	-1058,957541	-1062,093002	-1071,357656	-1060,756227	-1034,361532	-1031,248619	-1020,390466	-1004,881626	-1001,773223	-1026,812138	-1036,070349	-1029,824874	-1037,697349	-1037,686397	-1041,566264	-1036,694929	-1065,485510	-1063,517714	-1049,493499	-1063,346993	-1048,146094	-1022,997660	-1035,320789	-1043,605248	-1027,545914	-1045,987284	-1049,841060	-1025,588747	-1035,902849	-1048,040441	-1036,966471	-1007,885665	-1021,753010	-1039,743419	-1035,481846	-1049,637806	-1055,187192	-1055,951570	-1047,018372	-1046,457249	-1053,697413	-1059,054497	-1060,291094	-1079,026554	-1075,559315	-1054,558747	-1052,496571	-1053,106333	-1047,026102	-1048,470785	-1042,471405	-1053,081853	-1049,089889	-1026,963854	-1027,706649	-1071,041661	-1078,384258	-1069,178874	-1079,822177	-1077,999976	-1065,225886	-1060,581963	-1058,205404	-1055,450037	-1066,144557	-1063,689401	-1057,540882	-1054,434733	-1034,993198	-1036,799616	-1018,644928	-1017,372577	-1034,772872	-1042,271050	-1085,519736	-1086,915135	-1068,950817	-1067,887195
-1052,635080	-1055,777628	-1016,950929	-985,890408	-967,170410	-982,974307	-1035,176159	-1045,100503	-1041,484769	-1024,710986	-1048,818669	-1057,070917	-1063,722901	-1053,045776	-1041,297621	-1045,380742	-1051,728328	-1053,959614	-1041,616836	-1041,001598	-1048,659867	-1052,034337	-1058,950454	-1059,241324	-1038,772566	-1027,312381	-1041,618124	-1032,178563	-1023,906666	-1029,440591	-1033,772063	-1035,203217	-1030,815375	-1026,012972	-1032,142808	-982,990413	-978,598705	-1001,203724	-1001,389262	-964,891451	-948,635307	-939,365500	-933,137097	-888,827694	-876,300990	-920,235774	-947,117504	-919,617637	-891,009052	-909,754497	-920,276041	-1043,803026	-1050,252722	-1043,866805	-1052,610277	-1051,502204	-1041,063766	-1043,375902	-1035,196452	-1030,555107	-1020,747691	-1022,137292	-1010,560180	-1017,436677	-1024,283540	-1030,064526	-1024,733212	-1036,102238	-1067,583441	-1062,091069	-1075,570589	-1074,668347	-1055,873296	-1056,316203	-1066,237003	-1048,342584	-1047,142064	-1048,666953	-1040,327734	-1029,282111	-1026,700364	-1016,573411	-1010,350806	-968,583204	-1019,091701	-1016,540555	-1024,994447	-1045,001292	-1047,643596	-1054,441497	-1064,088823	-1080,563040	-1073,514533	-1089,693694	-1087,027231	-1073,898171	-1069,642074	-1047,298289	-1042,127387	-1054,992313	-1056,117136	-1073,026208	-1074,702813	-1045,394271	-1041,114660	-1038,626004	-1055,451326	-1088,387520	-1092,299277	-1070,610672	-1055,817248	-1061,106044	-1072,190321	-1070,869008	-1075,115764	-1076,075020	-1071,069685	-1066,859973	-1065,028108	-1037,983064	-1024,348285	-1036,286810	-1005,840883	-1019,388368	-1044,521341	-1040,219182	-1053,229059	-1075,739055	-1073,379245	-1064,938238
-1050,572582	-1038,989028	-1031,231547	-1037,452542	-1001,791905	-987,896536	-1001,217253	-1010,777929	-1036,084522	-1032,173087	-1050,031429	-1051,962183	-1066,834848	-1058,159664	-1046,509753	-1047,157203	-1053,877797	-1052,809022	-1036,232050	-1041,582048	-1045,752462	-1050,744591	-1052,862815	-1049,342105	-1043,673536	-1037,981775	-1050,593841	-1011,780027	-1033,639352	-1055,524124	-1032,193381	-1002,176188	-1015,679866	-1014,233250	-1015,218598	-1015,153853	-999,043303	-970,350323	-980,176099	-984,899262	-960,562557	-895,707412	-881,002248	-866,496474	-878,044272	-953,475720	-1013,732684	-1039,959235	-1034,303229	-1001,472368	-1045,473834	-1052,784541	-1062,551049	-1049,682902	-1057,548612	-1063,506118	-1046,454349	-1037,948920	-1037,927982	-1040,998376	-1012,662943	-1013,895674	-1017,509475	-1016,620439	-1016,971544	-1029,224130	-1033,770774	-1027,437684	-1046,457893	-1056,919523	-1074,638713	-1064,939849	-1058,531061	-1060,465036	-1051,748621	-1053,589505	-1061,310908	-1041,822345	-1043,416811	-1051,206181	-1048,494300	-1043,041226	-1049,490277	-1039,219339	-1023,811642	-1029,969181	-1031,963069	-1044,870835	-1054,654093	-1071,845015	-1073,981277	-1074,218675	-1068,694092	-1068,925048	-1075,712320	-1071,567352	-1071,468463	-1054,722059	-1044,358996	-1041,216448	-1040,357047	-1058,238581	-1068,585539	-1055,292524	-1055,707729	-1054,019850	-1041,622312	-1059,836913	-1074,195161	-1062,635443	-1067,790239	-1079,672716	-1080,645823	-1071,916524	-1063,385969	-1049,919978	-1047,719937	-1065,299651	-1041,700264	-1032,885282	-1045,846520	-1041,285702	-1005,504273	-1021,537515	-1029,713422	-1041,038641	-1051,496406	-1054,755237	-1081,187298	-1075,733901
