-1124,632152	-1130,434721	-1132,989410	-1130,449538	-1126,682410	-1120,641477	-1124,727820	-1124,589956	-1118,376691	-1113,910253	-1097,698236	-1097,933702	-1099,306876	-1104,884286	-1119,929282	-1120,277810	-1121,346908	-1122,365756	-1119,911244	-1122,128679	-1132,982968	-1125,572082	-1123,476728	-1124,709782	-1130,677273	-1133,509947	-1128,621217	-1131,876183	-1129,315695	-1130,844450	-1123,045739	-1124,608960	-1116,780937	-1125,025776	-1125,191343	-1127,098582	-1124,713325	-1115,341729	-1115,885136	-1112,287441	-1110,604715	-1110,466850	-1111,839702	-1108,628222	-1105,105579	-1104,155341	-1116,046194	-1112,726483	-1106,850150	-1118,983877	-1120,853429	-1115,975328	-1116,051670	-1109,744348	-1110,140548	-1104,937435	-1095,496907	-1100,703241	-1116,868874	-1118,534849	-1121,573032	-1123,251248	-1125,305049	-1123,315027	-1125,094387	-1128,879553	-1127,018376	-1128,020151	-1131,990533	-1132,310715	-1130,034333	-1134,573246	-1135,602080	-1132,460820	-1129,938343	-1129,186528	-1122,526491	-1120,994837	-1115,329489	-1111,316588	-1102,895552	-1107,274053	-1119,389741	-1114,116406	-1120,051042	-1126,158008	-1127,792739	-1123,778871	-1122,038165	-1125,832028	-1129,434234	-1122,950393	-1119,522130	-1128,799346	-1125,630707	-1119,138169	-1120,646309	-1130,179606	-1126,647944	-1128,900168	-1129,411686	-1134,468559	-1129,484484	-1123,645838	-1125,223876	-1124,458533	-1122,399578	-1126,758107	-1127,505735	-1123,959900	-1119,422274	-1116,996109	-1117,430319	-1104,261961	-1115,206763	-1127,112111	-1123,961510	-1124,541638	-1117,146536	-1122,112574	-1127,560816	-1124,568374	-1130,809662	-1132,894386	-1135,511566	-1132,961386	-1126,838314	-1124,349658	-1125,143992	-1128,255295
-1122,193424	-1127,431971	-1134,369992	-1133,171405	-1125,033829	-1127,865859	-1124,569984	-1126,081023	-1117,757587	-1111,333338	-1106,508709	-1103,013124	-1105,880908	-1107,512739	-1104,273879	-1101,347470	-1103,971736	-1107,297245	-1119,998537	-1125,358842	-1128,185718	-1130,776162	-1125,818177	-1125,970215	-1131,376905	-1133,476125	-1131,692900	-1130,458235	-1128,943653	-1131,292189	-1119,310179	-1116,205962	-1119,783043	-1118,793185	-1116,252991	-1119,156852	-1122,896922	-1125,967961	-1120,884996	-1115,297922	-1118,074548	-1115,352681	-1102,276770	-1094,121801	-1094,038373	-1080,801083	-1080,831039	-1094,504794	-1096,326351	-1115,257335	-1106,192715	-1101,402230	-1117,513102	-1113,612297	-1106,589238	-1103,640925	-1101,037596	-1108,309328	-1120,238190	-1120,379598	-1114,769654	-1119,320808	-1125,376881	-1124,945892	-1136,850273	-1129,928357	-1125,879057	-1126,418599	-1125,069262	-1128,813519	-1126,690463	-1133,523798	-1135,212644	-1131,876183	-1121,810753	-1130,130967	-1124,871483	-1121,609431	-1117,934750	-1107,370365	-1108,251992	-1101,717258	-1110,293231	-1113,224149	-1111,576212	-1110,384711	-1109,302085	-1117,785289	-1125,938004	-1123,551781	-1125,741514	-1127,547287	-1124,207606	-1127,137880	-1126,380911	-1114,991591	-1120,974866	-1127,766003	-1125,495741	-1123,793689	-1126,671781	-1121,381374	-1120,402468	-1113,365236	-1112,130893	-1122,387659	-1124,575782	-1124,119346	-1124,391855	-1115,485070	-1116,579615	-1123,471574	-1118,130596	-1103,696006	-1113,590394	-1121,305033	-1116,072607	-1126,535526	-1131,245161	-1128,875687	-1130,072986	-1126,058797	-1124,794176	-1126,070393	-1126,348056	-1129,112763	-1127,940911	-1125,323088	-1130,235010	-1129,192004
-1119,194540	-1129,210042	-1128,457583	-1126,636026	-1128,276232	-1124,456600	-1122,678206	-1124,507494	-1122,009819	-1109,917645	-1101,407061	-1088,919009	-1048,395733	-1062,523025	-1092,995689	-1077,111907	-1062,624813	-1072,587166	-1099,658302	-1108,634664	-1126,059119	-1134,862505	-1127,939301	-1125,537938	-1126,145446	-1121,429047	-1126,703026	-1123,768242	-1129,358537	-1131,623001	-1130,659557	-1131,182670	-1132,395431	-1138,855435	-1121,900945	-1102,200429	-1104,238769	-1114,110930	-1110,416278	-1103,853842	-1101,042106	-1092,571142	-1090,516696	-1087,002751	-1080,263152	-1050,152222	-1040,876295	-1073,167938	-1085,204386	-1105,006367	-1110,909436	-1085,273641	-1119,314366	-1114,427247	-1113,118174	-1111,189031	-1109,485690	-1112,641445	-1136,255972	-1125,273482	-1120,257839	-1118,758719	-1117,663208	-1118,732627	-1131,235819	-1129,154960	-1132,639272	-1127,869724	-1122,833788	-1128,565813	-1130,804830	-1132,052057	-1129,190071	-1129,062836	-1131,027089	-1125,316323	-1123,427445	-1124,178293	-1112,304513	-1113,609720	-1092,179451	-1079,499419	-1070,126212	-1089,838001	-1102,099285	-1109,707305	-1111,643856	-1116,867263	-1119,225785	-1125,876158	-1123,705107	-1125,152689	-1120,557083	-1124,230476	-1123,930587	-1119,334659	-1125,668716	-1128,459838	-1128,458549	-1128,347098	-1125,048646	-1115,165533	-1114,368944	-1111,717621	-1117,355589	-1119,982431	-1127,234514	-1133,679701	-1132,280114	-1121,902233	-1121,955382	-1115,250893	-1119,959561	-1101,883469	-1123,666776	-1118,607003	-1120,896914	-1123,578838	-1125,608159	-1124,449191	-1125,686755	-1120,951029	-1123,054114	-1126,377690	-1128,403468	-1127,399115	-1124,204385	-1128,408299	-1134,493684	-1136,951095
-1116,478793	-1132,454700	-1131,669063	-1136,877975	-1129,819482	-1127,676133	-1119,886119	-1118,714589	-1115,797843	-1110,879157	-1078,261211	-1062,391280	-981,562158	-1009,182498	-1054,923381	-1025,157437	-969,501552	-961,959889	-1019,980094	-1072,716979	-1119,546933	-1124,071996	-1129,268989	-1127,376567	-1127,543744	-1130,017261	-1128,848307	-1126,858285	-1126,716554	-1132,695964	-1125,693841	-1123,199710	-1122,452082	-1129,520238	-1110,929407	-1074,902524	-1070,590701	-1076,630024	-1083,869544	-1104,670402	-1095,394796	-1059,924206	-1055,714816	-1032,871431	-1037,642267	-1058,484355	-1068,706976	-1087,615090	-1101,946925	-1107,651571	-1106,789592	-1101,117158	-1114,800577	-1115,763699	-1115,946982	-1118,082923	-1118,119966	-1116,150559	-1124,199231	-1129,905809	-1125,292487	-1123,321791	-1124,515869	-1128,682097	-1126,016922	-1128,924326	-1122,147684	-1125,549856	-1130,091347	-1128,958148	-1133,710624	-1133,665206	-1126,889208	-1125,702538	-1123,676439	-1122,358669	-1123,224835	-1123,473829	-1102,523510	-1083,977775	-1091,178319	-1093,373529	-1041,483159	-1029,611956	-1081,069082	-1106,621449	-1082,663870	-1071,595698	-1092,038687	-1117,240916	-1121,775320	-1121,909642	-1122,726202	-1126,401849	-1125,799817	-1119,122386	-1119,169415	-1130,970719	-1131,990533	-1130,930455	-1128,952673	-1120,707511	-1112,014932	-1120,315820	-1123,126912	-1114,432078	-1118,221110	-1128,855394	-1130,996488	-1116,356068	-1104,189163	-1110,915234	-1110,309659	-1098,269990	-1113,391649	-1123,049282	-1130,298144	-1127,895493	-1128,867312	-1125,921576	-1128,670178	-1131,537641	-1115,642906	-1118,710402	-1128,184430	-1130,908551	-1125,284112	-1122,830889	-1130,625735	-1135,887151
-1109,532397	-1126,846044	-1132,411215	-1128,120973	-1126,825429	-1129,430368	-1124,933651	-1122,275564	-1115,840040	-1099,908907	-1077,600877	-1067,016843	-992,546579	-1011,277529	-1040,706219	-1020,535095	-968,759401	-952,812808	-1000,719910	-1054,532013	-1128,240800	-1124,625066	-1125,782423	-1126,272359	-1125,364640	-1127,586263	-1123,259945	-1123,764376	-1122,968432	-1128,064925	-1124,388956	-1121,741820	-1126,446623	-1126,070393	-1108,313516	-1078,131077	-1072,982723	-1066,342657	-1070,440596	-1091,605765	-1083,456916	-1010,278652	-995,616007	-1001,786429	-999,794152	-942,241337	-953,602310	-944,596316	-989,415951	-1087,826075	-1100,247128	-1090,133058	-1112,858872	-1116,106751	-1116,898508	-1118,827007	-1123,210662	-1121,349807	-1120,158950	-1119,984042	-1126,432772	-1125,251900	-1125,484467	-1124,755522	-1124,539061	-1122,705264	-1129,616872	-1126,985520	-1124,733940	-1125,034473	-1127,422951	-1127,756340	-1130,189914	-1123,999842	-1118,086788	-1117,376526	-1121,617806	-1113,270534	-1075,065836	-1063,104119	-1099,379674	-1083,569334	-1023,632225	-1011,344851	-1050,520399	-1062,899899	-995,709421	-918,105632	-990,161002	-1098,860747	-1114,128325	-1119,976955	-1123,695122	-1124,960387	-1125,208093	-1122,970042	-1116,656923	-1118,817666	-1124,817368	-1123,723790	-1125,200684	-1121,818483	-1121,760825	-1122,992268	-1121,574643	-1122,579317	-1120,877265	-1121,868089	-1125,644558	-1122,353837	-1115,404864	-1118,587676	-1118,383133	-1091,943341	-1085,324213	-1116,752913	-1126,761328	-1123,987279	-1125,076670	-1126,488820	-1129,854593	-1131,701919	-1125,813990	-1117,816857	-1126,881799	-1125,557265	-1127,834291	-1123,577872	-1121,378153	-1125,938648
-1100,815016	-1128,570001	-1128,450818	-1123,181027	-1130,205375	-1133,306693	-1125,377203	-1128,839610	-1123,439041	-1099,583250	-1056,830942	-1041,251559	-1058,040804	-1067,802801	-1033,103354	-1006,048003	-1001,372512	-1001,867280	-1023,161294	-1054,905987	-1124,936550	-1124,287168	-1122,575130	-1126,185066	-1126,466594	-1125,593020	-1124,538095	-1128,472078	-1123,520214	-1122,624413	-1126,968448	-1131,768274	-1123,640362	-1120,695915	-1103,973669	-1076,544985	-1074,022508	-1072,072427	-1078,258956	-1079,912369	-1057,643637	-935,489821	-925,337421	-929,937858	-904,088827	-797,112084	-792,741959	-663,819258	-653,233619	-1012,481271	-1050,906615	-1089,964593	-1091,546818	-1126,714944	-1124,862464	-1126,692718	-1121,522460	-1124,995175	-1123,170075	-1124,392821	-1129,780184	-1130,902431	-1126,924318	-1122,667577	-1120,170868	-1116,924277	-1121,717017	-1125,078281	-1120,685929	-1119,802047	-1120,758405	-1124,586090	-1125,755687	-1124,062654	-1119,749865	-1105,178699	-1108,298054	-1118,717810	-1109,551401	-1092,661656	-1018,359535	-983,842083	-915,626640	-909,194983	-983,439762	-986,126196	-950,671070	-906,781703	-930,375934	-1041,980182	-1105,220252	-1124,604128	-1125,851033	-1127,387519	-1125,428419	-1126,561940	-1129,547296	-1119,255741	-1119,574634	-1130,468865	-1121,439033	-1120,120296	-1124,642138	-1134,584198	-1131,270608	-1127,401048	-1124,829608	-1118,748411	-1120,799313	-1122,408597	-1120,885318	-1123,340474	-1113,168424	-1086,267364	-1089,127739	-1120,736179	-1136,744942	-1132,055278	-1127,718008	-1124,662753	-1127,134981	-1132,249836	-1135,455840	-1134,375146	-1133,810157	-1123,436464	-1121,479297	-1122,779673	-1116,034597	-1123,852314
-1100,655892	-1127,820118	-1126,560329	-1123,269931	-1129,167845	-1127,218409	-1114,395679	-1120,331925	-1100,962221	-1090,671633	-1070,201587	-1079,363808	-1102,589221	-1098,289960	-1078,188413	-1078,694455	-1050,831240	-1051,921275	-1080,156532	-1083,700434	-1122,840552	-1121,280874	-1122,530678	-1122,585115	-1126,427296	-1126,799338	-1128,139334	-1124,476249	-1126,258186	-1119,632937	-1125,527308	-1126,532305	-1124,070707	-1107,529489	-1093,527499	-1076,146208	-1066,587142	-1078,352047	-1073,018477	-1020,503528	-1006,395241	-927,853134	-884,590281	-829,391803	-835,613763	-812,122611	-757,123204	-650,625457	-615,909270	-903,754155	-995,334479	-1067,625639	-1062,879928	-1108,003964	-1122,747461	-1127,947998	-1130,040131	-1129,800155	-1129,564690	-1128,956216	-1124,353845	-1119,031227	-1122,656303	-1126,917232	-1123,623934	-1124,975204	-1115,713449	-1120,433069	-1124,733618	-1125,021911	-1126,241114	-1128,543587	-1125,366573	-1124,039462	-1118,278124	-1109,505339	-1106,613396	-1124,210505	-1108,822779	-1073,501005	-934,113104	-906,831308	-848,482875	-825,219135	-985,254234	-966,698192	-879,836839	-824,344595	-844,596247	-1053,883597	-1114,400511	-1125,976336	-1129,627824	-1122,515539	-1128,074911	-1125,875192	-1119,829749	-1127,497038	-1124,379293	-1134,132594	-1129,306032	-1114,033623	-1119,472202	-1122,415361	-1132,606416	-1129,430368	-1133,057698	-1123,105975	-1131,003253	-1122,251083	-1113,503745	-1111,698616	-1118,201139	-1121,139144	-1120,973899	-1132,312970	-1131,420069	-1127,545999	-1120,102902	-1123,454180	-1126,510079	-1134,920486	-1135,968002	-1130,991335	-1132,307816	-1126,228229	-1128,559049	-1120,198892	-1118,392153	-1123,586247
-1094,747670	-1130,228246	-1124,270096	-1119,105314	-1121,718306	-1126,641502	-1118,215956	-1124,092611	-1111,220276	-1109,759165	-1109,452834	-1108,723567	-1100,927755	-1098,129870	-1086,127244	-1097,231815	-1104,865925	-1101,561676	-1100,176907	-1107,028924	-1121,042832	-1121,327903	-1126,484310	-1127,575634	-1129,219705	-1128,157372	-1129,152706	-1132,834795	-1126,153821	-1126,290075	-1129,569844	-1121,671599	-1124,294576	-1112,367003	-1102,340227	-1085,216626	-1080,109503	-1069,227513	-1051,901304	-965,910621	-947,533676	-881,526651	-831,584115	-778,500319	-785,375205	-769,489171	-754,785942	-697,940177	-697,319141	-704,303228	-820,433809	-1045,410055	-1063,079961	-1096,858484	-1114,769654	-1119,953763	-1120,819284	-1124,216947	-1125,535361	-1127,040602	-1123,612016	-1122,848283	-1122,912706	-1127,713821	-1129,029980	-1120,483641	-1110,611480	-1115,617137	-1119,871624	-1120,152186	-1116,154424	-1120,587040	-1124,939127	-1127,911277	-1116,830220	-1115,343340	-1116,923955	-1111,344934	-1084,642941	-1064,235385	-955,764342	-910,042788	-872,356378	-921,472372	-1019,160633	-1019,206374	-879,257356	-831,739372	-907,343151	-1042,379926	-1108,060012	-1130,243707	-1127,927382	-1123,823967	-1125,589476	-1126,291041	-1122,686904	-1126,720742	-1124,761320	-1115,468643	-1120,725227	-1119,189708	-1121,159115	-1128,225338	-1131,052214	-1124,346437	-1130,940440	-1127,882609	-1126,397661	-1125,400073	-1123,052503	-1125,756976	-1128,263348	-1126,006614	-1131,231310	-1135,091851	-1130,570975	-1128,449530	-1126,533916	-1125,383967	-1125,158809	-1129,087316	-1127,175245	-1129,089571	-1132,886333	-1121,601056	-1105,289184	-1100,855924	-1095,726252	-1104,278711
-1097,592584	-1128,709154	-1127,929637	-1126,704958	-1127,713499	-1126,991640	-1124,717835	-1125,734428	-1128,531991	-1126,237570	-1112,364426	-1108,535131	-1102,949667	-1102,734495	-1101,052736	-1103,944034	-1103,392574	-1100,638496	-1108,337674	-1109,596819	-1117,682857	-1118,558686	-1121,918661	-1124,271062	-1132,014048	-1130,375452	-1122,496534	-1126,923352	-1120,145421	-1130,761989	-1130,149972	-1123,665809	-1116,606350	-1108,415948	-1102,804716	-1079,333852	-1079,932018	-1054,855092	-1022,748666	-943,297228	-926,157524	-858,980580	-852,373049	-814,501425	-800,973590	-744,133301	-766,974104	-833,796073	-869,656738	-802,683052	-784,888170	-1013,092644	-1052,397038	-1115,834886	-1127,228072	-1125,516356	-1127,067337	-1123,309229	-1120,725549	-1122,128679	-1125,485433	-1129,452272	-1129,658103	-1130,310707	-1134,867659	-1130,799999	-1125,294097	-1121,531157	-1120,248820	-1125,306338	-1120,368647	-1115,491513	-1127,229361	-1120,543555	-1118,176336	-1122,707197	-1115,671575	-1093,141607	-985,196574	-980,970434	-858,054824	-815,564402	-861,760106	-951,104637	-990,456379	-994,472179	-987,666869	-934,028710	-939,552006	-1022,290619	-1075,994170	-1121,073755	-1122,777740	-1125,337261	-1125,456121	-1123,517637	-1120,080032	-1124,464009	-1118,313557	-1125,178781	-1126,726540	-1124,115803	-1126,726862	-1123,230955	-1126,384132	-1129,970876	-1126,324219	-1135,122451	-1130,516538	-1126,497195	-1121,331124	-1126,569026	-1129,456459	-1126,584810	-1124,409571	-1126,150600	-1128,941721	-1127,900647	-1128,205689	-1125,599784	-1129,123393	-1128,340977	-1131,337607	-1127,596893	-1119,566582	-1105,166136	-1073,502293	-1066,271470	-1062,355203	-1072,671560
-1085,625713	-1131,579837	-1126,339681	-1125,042848	-1130,754258	-1130,221159	-1128,309732	-1122,844418	-1126,972958	-1119,246078	-1110,697484	-1115,230278	-1107,951137	-1105,862547	-1104,254552	-1104,754474	-1102,549279	-1106,400478	-1111,777534	-1115,250571	-1113,872888	-1112,555440	-1117,878058	-1115,254114	-1124,569340	-1122,973585	-1109,218013	-1109,085946	-1109,344926	-1120,219185	-1120,463026	-1118,515522	-1120,438545	-1101,333619	-1092,033855	-1080,029297	-1072,060509	-1035,549812	-1017,539432	-960,607009	-916,615210	-845,320678	-820,763006	-739,839516	-725,805640	-725,497055	-734,026964	-764,487059	-790,459459	-881,226762	-874,784798	-941,091391	-1050,286867	-1125,648101	-1121,489282	-1122,364789	-1123,309551	-1129,202311	-1131,911937	-1123,672896	-1125,125954	-1125,315035	-1123,065388	-1122,185694	-1124,191178	-1123,450315	-1131,911293	-1128,462737	-1128,235002	-1130,079107	-1121,674176	-1119,975989	-1108,625645	-1103,418666	-1100,255824	-1104,001370	-1101,500797	-1088,650044	-998,002874	-967,300545	-852,649745	-855,272400	-912,194513	-992,871593	-1041,420346	-1033,285026	-942,213959	-874,701048	-959,503769	-1047,157525	-1090,983440	-1118,130596	-1122,315184	-1122,762600	-1123,769530	-1119,952152	-1119,993705	-1128,901456	-1123,899986	-1125,408448	-1123,141085	-1129,224859	-1127,328572	-1126,893717	-1124,289745	-1122,350938	-1129,731867	-1127,899681	-1129,628791	-1126,550021	-1124,375427	-1130,182505	-1125,597207	-1129,925780	-1132,898252	-1126,963938	-1124,149625	-1131,731876	-1130,494312	-1128,543265	-1127,574667	-1126,054609	-1124,840238	-1122,420837	-1097,653140	-1094,530886	-1068,548496	-1030,156008	-985,828240	-1023,886051
-1077,299056	-1124,299408	-1122,291025	-1123,673218	-1120,633102	-1124,144149	-1123,548882	-1127,786296	-1133,745090	-1132,935295	-1116,098376	-1112,953251	-1117,312103	-1117,331108	-1116,082592	-1117,178748	-1114,825380	-1120,291983	-1123,738607	-1119,773379	-1120,835068	-1123,756001	-1116,597975	-1118,594440	-1114,202733	-1117,039594	-1104,037125	-1096,691629	-1087,658576	-1091,404122	-1106,171133	-1108,975461	-1113,687350	-1099,964311	-1069,774786	-1022,035182	-1018,334088	-990,807484	-968,620892	-932,172365	-922,611689	-925,667588	-888,101972	-758,507006	-751,042652	-749,450441	-761,517165	-706,755158	-699,398390	-886,285892	-965,194562	-1004,859724	-1073,665606	-1120,781919	-1124,693676	-1128,259160	-1122,663389	-1120,808332	-1122,242386	-1122,750360	-1120,091950	-1124,104207	-1125,077637	-1117,353334	-1126,509435	-1119,176501	-1124,080048	-1123,233210	-1124,405384	-1126,600593	-1121,059582	-1113,225760	-1088,076680	-1084,547273	-1049,808849	-1059,676500	-1082,605567	-1080,776924	-1058,894729	-1021,833217	-907,457498	-885,853290	-946,825025	-1014,829484	-1038,099025	-1038,166347	-973,850418	-958,694294	-1036,291642	-1092,061879	-1113,139111	-1121,249951	-1121,466734	-1126,366416	-1126,284921	-1127,877455	-1127,194894	-1123,301176	-1122,852148	-1124,412148	-1125,838793	-1131,482881	-1128,706255	-1122,456592	-1120,576732	-1125,670327	-1131,857500	-1137,160469	-1134,981688	-1133,945123	-1134,808390	-1131,814337	-1132,780036	-1129,198768	-1127,637802	-1125,418756	-1127,493494	-1130,516860	-1134,777789	-1127,330504	-1129,719305	-1125,642303	-1121,351739	-1105,373578	-1084,294735	-1075,066803	-1056,465020	-1019,012139	-986,093662	-1022,307691
-1082,106935	-1125,842014	-1122,731033	-1125,194564	-1109,083691	-1118,034606	-1131,146594	-1127,775022	-1136,573255	-1132,513969	-1125,473193	-1121,010298	-1125,154944	-1128,992293	-1129,517983	-1126,449200	-1113,723105	-1115,857112	-1124,795142	-1125,821076	-1128,979730	-1129,509608	-1121,822993	-1122,256237	-1112,401147	-1112,688151	-1103,447978	-1099,315250	-1096,081867	-1080,228363	-1095,233095	-1110,099962	-1101,165798	-1095,522676	-1045,299892	-995,814429	-980,355195	-921,585755	-908,514033	-881,356252	-891,313450	-910,348475	-910,107855	-887,370127	-841,638269	-757,070377	-766,900983	-743,946473	-709,179712	-755,025597	-816,254694	-1037,685110	-1089,542300	-1112,943910	-1121,628114	-1121,170067	-1122,828956	-1121,896757	-1119,048944	-1118,743901	-1122,181506	-1125,929307	-1122,594779	-1121,976964	-1124,533585	-1120,468180	-1122,061358	-1130,975551	-1127,213899	-1122,094213	-1106,535444	-1113,744042	-1109,647391	-1115,362989	-1097,963981	-1084,697056	-1062,634799	-1060,169657	-1039,185839	-1029,985286	-956,583479	-924,729591	-988,795558	-1033,405175	-1064,549768	-1052,250153	-1066,030850	-1096,960917	-1119,726028	-1119,654519	-1121,583340	-1120,851174	-1124,977137	-1123,438719	-1124,349658	-1122,591558	-1122,617971	-1124,216947	-1123,474795	-1121,653883	-1124,216625	-1126,126441	-1129,619449	-1132,214081	-1125,751822	-1124,184413	-1126,927217	-1134,592573	-1130,078140	-1132,785834	-1133,611413	-1128,844764	-1129,449373	-1126,740713	-1125,515390	-1128,355150	-1125,081502	-1125,771793	-1124,757133	-1127,509600	-1127,482865	-1122,200511	-1120,612165	-1096,131150	-1088,565650	-1071,618246	-1065,481323	-1036,050056	-1035,859042	-1097,433459
-1095,429586	-1126,216955	-1121,547585	-1118,583166	-1111,378112	-1112,770934	-1122,846350	-1125,294097	-1126,543579	-1125,035762	-1123,463521	-1127,134015	-1120,509088	-1121,844252	-1116,737129	-1116,471062	-1115,290835	-1118,747767	-1119,319520	-1118,740680	-1128,035613	-1131,850736	-1116,489101	-1118,276835	-1112,670113	-1102,485178	-1096,326351	-1091,525236	-1092,826901	-1094,710626	-1095,450522	-1104,166937	-1103,823886	-1079,837961	-1045,353685	-993,648210	-961,256713	-934,090234	-868,319642	-831,748392	-883,397813	-980,763314	-994,044411	-948,932296	-921,090343	-830,252494	-749,914289	-682,250635	-700,228155	-770,900355	-833,544825	-1035,381347	-1084,189404	-1108,663332	-1117,229642	-1126,347734	-1126,492363	-1126,827684	-1122,875018	-1124,439528	-1115,470253	-1122,669832	-1126,748766	-1126,467882	-1118,194374	-1125,060242	-1135,987007	-1131,632342	-1123,596877	-1119,728605	-1116,893032	-1120,863414	-1097,722395	-1080,692208	-1068,467968	-1067,783797	-1065,301905	-1060,302690	-1055,131789	-1057,633007	-1019,266609	-1006,904182	-1041,222890	-1064,551379	-1068,991081	-1059,108612	-1099,571332	-1111,692496	-1122,105809	-1121,317917	-1122,387659	-1126,974568	-1121,633912	-1123,822679	-1125,633928	-1125,930595	-1121,859070	-1121,362691	-1126,571603	-1128,056550	-1120,611521	-1129,515407	-1122,920437	-1124,558388	-1126,072970	-1130,368043	-1131,320213	-1130,367399	-1124,936873	-1125,267362	-1129,920626	-1132,649579	-1134,036282	-1120,824116	-1125,970860	-1132,596430	-1129,692247	-1123,192623	-1127,945099	-1120,160883	-1124,060077	-1117,200974	-1116,570918	-1092,174619	-1086,691910	-1066,898949	-1041,039607	-1075,895281	-1111,589741	-1123,219681
-1098,445865	-1119,372347	-1101,131653	-1093,322957	-1096,841090	-1100,450382	-1121,502167	-1124,141894	-1127,441634	-1125,855221	-1128,544231	-1126,481089	-1121,340788	-1124,148337	-1125,797240	-1125,121122	-1119,811711	-1121,465124	-1127,146577	-1124,000808	-1117,194531	-1123,120792	-1121,204533	-1118,788997	-1118,149600	-1115,339475	-1109,479570	-1096,220698	-1077,718126	-1096,548932	-1106,000412	-1101,828065	-1104,241990	-1107,837753	-1061,519961	-994,376833	-957,962128	-962,639550	-874,088067	-819,739004	-878,577373	-994,702490	-986,053720	-920,941527	-888,053331	-858,644937	-813,394964	-742,546887	-736,105889	-840,224833	-922,777581	-1028,264552	-1044,966826	-1117,884822	-1117,391021	-1121,798512	-1123,420358	-1121,669666	-1121,071500	-1123,177806	-1119,862283	-1116,089035	-1125,687077	-1128,481097	-1131,559866	-1127,479644	-1128,092627	-1127,495105	-1126,194085	-1133,806614	-1124,997752	-1125,132718	-1112,702646	-1077,798333	-1064,974315	-1085,701731	-1106,657204	-1102,677158	-1117,368151	-1118,583166	-1091,197646	-1082,150098	-1063,724189	-1071,204329	-1095,045947	-1096,374024	-1115,249283	-1121,673532	-1120,324195	-1121,041543	-1124,408605	-1120,154118	-1124,534230	-1124,123856	-1123,449348	-1129,665834	-1122,438231	-1117,653222	-1118,557719	-1124,778392	-1123,028023	-1128,839933	-1119,461895	-1119,771447	-1121,252206	-1127,208423	-1129,296369	-1130,567110	-1124,897575	-1126,501382	-1131,916125	-1129,802088	-1131,275117	-1129,647151	-1124,653412	-1123,732487	-1123,206474	-1126,149633	-1126,151244	-1123,721857	-1122,295535	-1121,649695	-1117,715390	-1107,484071	-1102,799562	-1082,917052	-1075,736801	-1110,788643	-1122,147040	-1127,636835
-1100,451027	-1113,553028	-1089,154153	-1082,852307	-1096,725451	-1101,781036	-1116,760643	-1118,819598	-1131,666808	-1128,009844	-1130,128390	-1125,924797	-1125,258021	-1124,288778	-1116,821201	-1118,045235	-1122,081651	-1120,105479	-1119,897393	-1117,898995	-1114,457203	-1114,516794	-1126,910467	-1124,033986	-1120,361560	-1109,195787	-1102,343126	-1106,483906	-1102,957720	-1112,007201	-1103,518521	-1100,314127	-1095,279802	-1090,494793	-1071,337685	-1003,689159	-923,705912	-923,157029	-911,620182	-857,201865	-888,008880	-973,950917	-951,413221	-918,566255	-897,947395	-800,615077	-820,617410	-730,414774	-734,905047	-895,484511	-968,389616	-1042,716213	-1045,901279	-1120,566102	-1124,004029	-1125,832995	-1122,896278	-1114,526136	-1107,078207	-1104,585364	-1106,675242	-1123,591401	-1124,818656	-1124,152202	-1120,433391	-1123,547593	-1131,880692	-1122,181506	-1125,101151	-1124,063943	-1133,348890	-1129,836877	-1118,828618	-1102,950956	-1092,125980	-1109,549791	-1119,599760	-1118,709435	-1124,910137	-1125,583678	-1116,413404	-1109,962741	-1097,330060	-1101,108783	-1105,905066	-1112,071302	-1119,610711	-1120,913986	-1124,467874	-1121,959891	-1123,924145	-1124,696897	-1124,554201	-1125,473837	-1128,267535	-1130,356769	-1122,453693	-1133,636860	-1127,376889	-1122,454015	-1125,961196	-1130,953969	-1126,508791	-1134,824818	-1128,194737	-1122,771620	-1121,195192	-1125,613957	-1123,323080	-1119,406491	-1121,582696	-1137,648150	-1130,896955	-1131,658111	-1131,858144	-1122,164434	-1122,824769	-1127,451297	-1132,623810	-1125,507981	-1120,745842	-1118,274903	-1115,706685	-1107,830988	-1111,956629	-1108,943249	-1110,343481	-1113,198058	-1118,377013	-1120,616675
