-1123,656146	-1129,782117	-1121,395547	-1119,927994	-1115,411306	-1117,398752	-1099,829345	-1110,826330	-1119,115943	-1116,906883	-1088,135305	-1085,993888	-1106,302233	-1110,914267	-1120,388617	-1121,041221	-1118,710402	-1123,039619	-1120,845698	-1115,487325	-1126,364806	-1125,564673	-1121,936055	-1122,328712	-1120,847953	-1120,129315	-1130,793234	-1134,041436	-1114,113829	-1111,220598	-1110,876902	-1117,531463	-1122,787403	-1134,286887	-1126,250777	-1127,052520	-1127,085053	-1120,408911	-1117,752111	-1119,753408	-1120,490083	-1117,113358	-1117,297608	-1114,501011	-1108,896865	-1121,577864	-1124,900474	-1119,374279	-1121,813007	-1119,504736	-1118,248489	-1120,918496	-1115,727300	-1112,246532	-1106,078364	-1110,850488	-1116,003352	-1118,505215	-1120,426305	-1116,937484	-1133,756042	-1128,750063	-1120,544843	-1124,752623	-1126,979400	-1124,771306	-1119,363327	-1120,012710	-1134,318776	-1141,452966	-1138,304942	-1126,925285	-1119,171025	-1120,202435	-1124,433086	-1120,261060	-1123,748593	-1121,048630	-1122,094535	-1101,048226	-1097,721429	-1114,495213	-1113,759504	-1118,008192	-1117,114969	-1119,551764	-1117,013825	-1114,821515	-1116,884335	-1115,824579	-1118,933949	-1118,843757	-1117,980168	-1112,753540	-1113,285029	-1124,375749	-1131,333420	-1124,684013	-1120,065859	-1118,569637	-1127,779210	-1127,099871	-1126,768415	-1122,538409	-1119,258318	-1115,841007	-1121,444186	-1120,115142	-1123,495089	-1121,817839	-1119,994672	-1112,787684	-1111,800082	-1111,146834	-1119,140424	-1122,406664	-1126,982621	-1122,725235	-1128,960081	-1130,981349	-1124,516513	-1123,523757	-1125,041238	-1130,579028	-1122,393780	-1123,995654	-1126,448555	-1125,517323	-1128,092949	-1127,011933
-1123,804318	-1125,443558	-1124,939127	-1124,076827	-1120,090340	-1121,487672	-1127,491562	-1119,433226	-1116,170530	-1111,270203	-1095,740425	-1091,312641	-1104,932925	-1107,062101	-1118,222076	-1116,499730	-1119,319198	-1124,868906	-1120,181176	-1119,937979	-1121,376864	-1124,718801	-1121,865834	-1121,378797	-1127,641345	-1131,422324	-1126,062984	-1123,410695	-1124,165408	-1121,053784	-1117,463175	-1114,235266	-1115,352359	-1115,799776	-1119,212578	-1126,015956	-1123,255113	-1113,963402	-1111,722774	-1115,422902	-1115,071475	-1112,822795	-1104,532859	-1104,119909	-1098,940954	-1109,706016	-1114,687837	-1108,442039	-1103,571348	-1120,121262	-1119,059574	-1114,670443	-1115,562700	-1118,650488	-1109,400652	-1104,797315	-1110,839214	-1111,894783	-1118,001106	-1117,150724	-1123,965053	-1125,168473	-1124,231764	-1121,094370	-1126,438570	-1130,236298	-1124,638917	-1121,267023	-1132,740416	-1140,306238	-1130,279140	-1136,766845	-1133,659086	-1121,717017	-1119,342390	-1121,954415	-1117,374593	-1116,273284	-1111,462828	-1105,445731	-1104,689085	-1103,253099	-1116,817335	-1110,226553	-1111,201593	-1123,199710	-1122,674341	-1112,130571	-1112,197893	-1122,936864	-1124,598652	-1120,400858	-1121,434845	-1123,854568	-1124,287168	-1117,181324	-1123,634242	-1125,215179	-1120,919140	-1121,144620	-1127,058962	-1129,392681	-1128,932379	-1116,948436	-1122,651471	-1120,684641	-1120,862126	-1122,855691	-1119,110467	-1117,202584	-1113,276332	-1114,729068	-1119,275390	-1107,273086	-1128,248530	-1126,441147	-1118,972281	-1114,532578	-1116,313226	-1119,568514	-1119,824595	-1122,891124	-1128,115497	-1130,222125	-1129,167523	-1127,782753	-1120,332569	-1126,041403	-1120,285863	-1120,289728
-1120,550963	-1128,103901	-1130,566466	-1130,419259	-1126,677579	-1125,846846	-1126,024653	-1119,650975	-1115,695733	-1113,011232	-1106,023282	-1102,208482	-1099,666355	-1103,768160	-1105,816807	-1101,006351	-1107,625157	-1107,577162	-1118,785776	-1120,196315	-1127,397182	-1127,118875	-1122,531000	-1121,830723	-1126,123220	-1132,921766	-1127,551153	-1126,234993	-1125,602683	-1121,638099	-1114,158281	-1109,875448	-1107,920214	-1107,068221	-1109,908626	-1113,862902	-1116,885946	-1120,772578	-1117,832318	-1113,445764	-1117,454477	-1116,795431	-1106,272277	-1102,425587	-1100,334420	-1080,985332	-1087,755210	-1101,073995	-1095,824175	-1109,893487	-1110,733883	-1106,685228	-1118,722320	-1109,388089	-1099,992335	-1097,673434	-1100,056114	-1106,650117	-1116,017847	-1119,407135	-1111,496972	-1118,175047	-1122,136088	-1123,344017	-1132,331652	-1130,818359	-1124,533263	-1125,309237	-1125,612991	-1131,621712	-1130,387692	-1126,564195	-1136,735923	-1136,054007	-1122,861167	-1124,975526	-1116,248481	-1116,515192	-1115,649671	-1105,263092	-1103,240536	-1101,221523	-1103,227330	-1108,980615	-1107,837753	-1109,716324	-1101,856089	-1109,387767	-1114,469766	-1118,458186	-1120,442410	-1122,881139	-1115,038942	-1124,976815	-1125,797240	-1109,962419	-1117,378136	-1125,570471	-1121,912541	-1119,876455	-1123,497665	-1123,696732	-1123,412627	-1116,778359	-1113,975320	-1118,151533	-1119,269914	-1119,588163	-1117,044104	-1111,757563	-1115,855502	-1122,747139	-1117,576237	-1108,623712	-1122,264612	-1118,672070	-1118,317100	-1124,377360	-1128,578376	-1132,185735	-1131,178161	-1125,696418	-1119,328217	-1118,445623	-1125,705115	-1125,941547	-1120,312276	-1120,118686	-1122,530034	-1121,372677
-1117,768217	-1123,048316	-1123,498310	-1123,691578	-1128,329381	-1127,504768	-1122,107098	-1117,299540	-1114,785116	-1110,977724	-1105,610332	-1094,500929	-1061,771854	-1074,803635	-1086,853289	-1077,974851	-1063,544449	-1073,236549	-1100,680693	-1112,724550	-1126,233383	-1131,208439	-1122,819292	-1121,390071	-1121,215163	-1121,928002	-1119,902225	-1120,044277	-1124,680147	-1123,863910	-1124,059433	-1123,059590	-1123,730876	-1127,845887	-1120,645020	-1100,464232	-1102,185290	-1109,062432	-1108,209473	-1099,177708	-1101,167730	-1096,402370	-1090,719628	-1090,440677	-1087,955887	-1060,146143	-1047,520226	-1073,303226	-1080,286666	-1099,860912	-1104,094139	-1097,281743	-1116,066809	-1113,032169	-1110,644657	-1106,078686	-1106,106710	-1113,324327	-1129,764723	-1122,816071	-1114,010108	-1111,334304	-1118,341258	-1117,804938	-1128,105190	-1129,925780	-1126,667593	-1126,427618	-1120,120296	-1124,765186	-1135,008101	-1134,709823	-1125,089555	-1124,568052	-1124,207606	-1126,502993	-1126,463050	-1117,714424	-1114,322882	-1112,513887	-1100,191724	-1073,823119	-1070,612927	-1091,989725	-1100,353747	-1100,858501	-1104,118942	-1112,345743	-1111,899615	-1121,253817	-1123,028667	-1119,689307	-1119,031549	-1120,420829	-1124,539383	-1115,504719	-1118,318066	-1125,735072	-1122,752937	-1122,700754	-1116,492966	-1118,719743	-1116,265231	-1115,342051	-1115,685103	-1121,873243	-1129,490604	-1128,860870	-1123,142373	-1123,360445	-1117,516323	-1120,884674	-1107,926334	-1101,527854	-1115,715704	-1115,376840	-1120,516819	-1123,855857	-1125,684500	-1122,262357	-1120,723938	-1116,577360	-1118,523575	-1117,960197	-1124,750690	-1125,635861	-1120,946197	-1123,244161	-1130,855402	-1137,194613
-1119,869691	-1125,537938	-1124,796753	-1125,045747	-1125,811735	-1127,756340	-1115,315638	-1118,635027	-1115,869353	-1110,547701	-1084,329201	-1075,688805	-1022,791506	-1032,498745	-1067,363760	-1035,610370	-1005,489778	-994,823605	-1030,690718	-1078,558845	-1119,889018	-1118,999982	-1123,748270	-1123,562088	-1126,281378	-1125,720255	-1126,132239	-1125,615567	-1125,531818	-1127,449365	-1125,430030	-1115,488291	-1118,153466	-1124,610248	-1114,357670	-1083,145431	-1078,555623	-1076,587504	-1087,339360	-1096,696783	-1098,073177	-1064,158721	-1063,820179	-1043,217744	-1047,361101	-1069,665589	-1077,245906	-1087,743292	-1099,334577	-1110,166962	-1111,291141	-1103,171282	-1109,534007	-1107,537542	-1102,473260	-1112,894626	-1118,031706	-1115,456080	-1130,403154	-1127,765359	-1120,654040	-1122,155415	-1125,612024	-1125,755365	-1128,652784	-1128,666313	-1119,335303	-1123,110484	-1128,974898	-1124,957166	-1130,626057	-1132,388989	-1113,354284	-1114,542241	-1121,670955	-1113,661259	-1120,988717	-1120,766780	-1107,638364	-1086,858443	-1094,183969	-1093,638951	-1055,428456	-1040,106120	-1069,258114	-1101,803906	-1089,603824	-1073,534182	-1083,027537	-1100,573751	-1107,489225	-1118,071327	-1116,293899	-1122,810595	-1128,523294	-1111,249910	-1107,564600	-1130,247894	-1130,107453	-1125,595596	-1126,204070	-1118,257831	-1111,234449	-1120,496204	-1128,197314	-1116,951335	-1117,925409	-1122,786759	-1123,894188	-1112,847276	-1095,912434	-1103,307858	-1101,232153	-1096,158208	-1117,875159	-1126,276224	-1122,206953	-1121,999189	-1117,373949	-1118,370249	-1127,250298	-1122,797389	-1108,555424	-1109,454767	-1126,060730	-1123,689324	-1115,839074	-1118,722320	-1125,966994	-1135,996348
-1117,902539	-1127,289918	-1130,740729	-1125,598173	-1124,915291	-1127,212611	-1122,812850	-1116,457856	-1112,271335	-1104,000404	-1087,081669	-1073,360885	-1018,292213	-1030,608578	-1047,748605	-1033,865476	-1001,821218	-985,137949	-1017,821605	-1067,654307	-1125,288943	-1121,501523	-1120,851818	-1123,008696	-1124,319379	-1129,132090	-1122,006276	-1121,500556	-1122,913672	-1124,544859	-1123,715415	-1116,610538	-1118,855031	-1122,970686	-1103,936303	-1083,661458	-1077,386992	-1067,586341	-1074,309834	-1091,100368	-1081,489441	-1008,871657	-1005,994531	-1016,357594	-1017,169322	-991,952278	-1001,610877	-998,421945	-1034,372484	-1099,370654	-1103,648011	-1096,746711	-1110,722931	-1106,162758	-1108,914903	-1114,690414	-1113,228981	-1115,984347	-1115,700565	-1124,100342	-1124,290389	-1125,166218	-1119,568836	-1119,940556	-1120,705256	-1123,079239	-1125,209703	-1124,629253	-1119,091141	-1124,409571	-1130,300399	-1129,477719	-1127,904834	-1120,866635	-1113,276976	-1107,377451	-1118,217566	-1114,269733	-1083,470123	-1058,947556	-1089,577089	-1079,399241	-1046,601234	-1040,680127	-1065,180468	-1070,904441	-1040,487503	-964,277824	-995,013009	-1102,381135	-1108,907495	-1117,098219	-1117,875481	-1120,677554	-1117,145892	-1116,401486	-1114,296468	-1118,166995	-1118,611190	-1119,217087	-1123,204863	-1125,685466	-1123,500242	-1124,722989	-1128,382530	-1119,873557	-1115,279561	-1117,952788	-1124,234019	-1123,853924	-1108,337674	-1112,398248	-1111,112368	-1094,333107	-1085,879860	-1112,299359	-1123,755357	-1121,208399	-1116,977104	-1119,113044	-1130,676951	-1136,934345	-1119,459962	-1116,876605	-1120,712987	-1121,748262	-1126,629906	-1119,487663	-1121,096303	-1122,470121
-1105,599380	-1127,147866	-1123,328233	-1122,643096	-1129,693858	-1127,830426	-1122,625702	-1123,170075	-1122,236265	-1105,635135	-1066,061129	-1055,837541	-1063,440084	-1071,510338	-1052,580643	-1023,419952	-1015,103603	-1014,135971	-1029,733716	-1064,491466	-1120,430814	-1121,800767	-1116,836662	-1122,433077	-1119,047655	-1124,580614	-1123,694155	-1121,885805	-1123,122724	-1116,015915	-1122,647928	-1123,243195	-1117,600395	-1113,350740	-1102,297385	-1086,587867	-1078,250903	-1079,525510	-1083,568689	-1077,543540	-1063,230710	-960,417928	-950,672680	-964,258497	-949,701828	-872,930063	-865,991399	-763,742332	-748,895762	-1015,457286	-1083,120950	-1094,072195	-1110,818599	-1117,918966	-1120,176022	-1116,879181	-1115,965665	-1119,371702	-1123,608795	-1119,458029	-1128,941076	-1129,973775	-1128,947841	-1119,646144	-1117,701861	-1112,017187	-1121,909964	-1121,570133	-1120,327094	-1119,339491	-1118,887886	-1120,079066	-1126,289431	-1119,552731	-1118,997405	-1108,097055	-1107,945339	-1127,860383	-1105,328160	-1091,659236	-1049,142394	-1008,039313	-959,472845	-935,197663	-988,821005	-1013,168984	-999,898195	-958,405357	-972,761349	-1076,943763	-1102,078992	-1117,744058	-1116,826354	-1123,459334	-1121,836199	-1126,058153	-1128,119363	-1116,327077	-1112,475878	-1129,003889	-1120,206623	-1121,452883	-1122,336443	-1127,569191	-1127,355951	-1117,541126	-1116,954878	-1113,999479	-1116,398264	-1118,743579	-1120,417930	-1117,489588	-1093,672773	-1080,448367	-1093,530076	-1109,524022	-1129,719627	-1130,324236	-1126,963616	-1125,718644	-1127,603980	-1130,683393	-1135,634935	-1131,777938	-1131,057368	-1126,074581	-1109,172917	-1112,643699	-1113,055039	-1120,036224
-1105,722750	-1124,135452	-1121,600734	-1119,553053	-1124,670484	-1125,793697	-1108,403063	-1115,944083	-1105,935989	-1092,739930	-1074,944077	-1081,499104	-1105,718240	-1096,269337	-1086,324378	-1081,079711	-1053,693870	-1054,294613	-1075,755483	-1088,494462	-1118,085499	-1120,905289	-1116,729720	-1115,721502	-1127,188774	-1125,764062	-1123,920279	-1120,777087	-1116,196943	-1113,525970	-1116,480404	-1124,100341	-1119,549187	-1098,726747	-1093,532009	-1074,192584	-1072,497940	-1087,077159	-1082,760504	-1033,937630	-1025,167422	-954,658523	-920,373317	-878,572540	-887,625885	-872,844703	-830,023470	-714,031077	-658,393243	-928,327290	-1021,063685	-1072,429974	-1072,582334	-1105,652529	-1123,835885	-1124,023678	-1125,565962	-1128,888894	-1128,409910	-1121,401023	-1119,049588	-1117,733106	-1119,133338	-1115,542729	-1123,649059	-1121,581085	-1118,258153	-1117,790765	-1124,898863	-1122,716216	-1127,108246	-1130,501399	-1124,297475	-1115,384248	-1114,369266	-1105,783951	-1103,240858	-1116,824422	-1110,360875	-1061,008444	-961,294079	-942,206227	-899,672317	-884,579006	-992,993675	-989,310941	-943,275647	-888,647632	-917,948119	-1087,253034	-1103,912467	-1119,682543	-1122,814461	-1118,424364	-1116,918479	-1119,628750	-1119,462216	-1120,862770	-1116,357356	-1130,534898	-1132,071384	-1115,053759	-1116,901085	-1124,781935	-1124,990343	-1119,504413	-1124,422456	-1121,848118	-1126,263340	-1118,905925	-1111,173247	-1104,447499	-1107,147462	-1109,152301	-1117,218046	-1128,484318	-1132,516224	-1126,132239	-1121,211620	-1120,231748	-1125,354655	-1128,285252	-1129,027403	-1128,091339	-1130,485293	-1126,749410	-1121,925425	-1119,214833	-1106,367301	-1114,764822
-1098,170779	-1126,089398	-1114,252016	-1116,829576	-1117,973082	-1122,868254	-1115,659334	-1117,705727	-1107,189337	-1100,855602	-1105,987528	-1106,019739	-1104,222985	-1104,414321	-1098,261614	-1096,654586	-1095,890208	-1093,253058	-1099,249539	-1106,957736	-1120,774510	-1115,930232	-1121,955060	-1119,800759	-1126,378979	-1125,312136	-1128,358371	-1132,655377	-1126,126119	-1124,780647	-1121,461258	-1118,973569	-1120,994837	-1109,763352	-1099,090093	-1087,660830	-1082,842966	-1074,687674	-1058,110058	-993,769647	-978,972036	-921,050402	-875,201615	-834,452863	-842,194881	-832,314668	-830,584270	-771,429911	-740,994618	-789,315954	-920,862611	-1053,160449	-1066,947588	-1089,298460	-1113,416452	-1119,946676	-1117,472516	-1122,062324	-1122,421481	-1120,189873	-1115,652570	-1111,579111	-1118,097096	-1122,549039	-1124,101630	-1121,920916	-1109,100441	-1109,753045	-1121,384273	-1117,251223	-1116,640172	-1122,209208	-1124,272673	-1119,967292	-1111,230906	-1106,650117	-1110,343480	-1110,756753	-1101,787156	-1080,537916	-999,805427	-938,469378	-910,054384	-969,060900	-1031,512753	-1034,356057	-948,390502	-858,575360	-911,392449	-1070,096900	-1097,538146	-1124,082625	-1122,635365	-1116,057790	-1123,306652	-1120,999991	-1120,849563	-1129,114696	-1124,074572	-1119,524062	-1125,140771	-1118,919132	-1116,702340	-1122,027535	-1124,930430	-1126,068460	-1132,175427	-1123,655179	-1121,336600	-1119,704447	-1118,723286	-1126,555497	-1134,269815	-1125,936393	-1127,170414	-1132,626065	-1123,844583	-1123,686424	-1116,238496	-1116,730042	-1120,444021	-1124,594787	-1125,422943	-1123,874217	-1125,878091	-1117,986933	-1111,518876	-1110,699095	-1096,687119	-1101,495965
-1098,858171	-1121,956348	-1121,318240	-1119,468337	-1118,700094	-1118,538070	-1121,135279	-1126,603170	-1123,342406	-1116,879181	-1106,538021	-1106,299334	-1102,110237	-1100,766376	-1098,505455	-1097,704356	-1099,993945	-1098,887483	-1107,153582	-1111,060507	-1117,810092	-1113,771744	-1122,254304	-1122,899499	-1126,353209	-1125,341770	-1127,168481	-1128,323583	-1120,922683	-1125,003550	-1125,639726	-1116,946181	-1115,238653	-1107,547528	-1094,342771	-1078,784324	-1079,421467	-1059,293828	-1033,537242	-971,450666	-958,749375	-904,191903	-895,171735	-864,534154	-846,540525	-800,686587	-838,385880	-911,064857	-925,399267	-873,453823	-860,714200	-1016,987007	-1067,552841	-1105,577798	-1122,374775	-1125,443881	-1122,816072	-1124,897897	-1118,599272	-1120,876299	-1118,780945	-1125,684178	-1127,796604	-1127,274457	-1128,523938	-1127,784041	-1120,779020	-1120,919140	-1117,409059	-1120,180209	-1120,643088	-1118,299706	-1121,990492	-1118,935882	-1113,933445	-1121,029947	-1117,220623	-1090,855561	-1028,727108	-1024,495169	-929,466927	-874,109968	-902,450876	-991,851135	-1017,428624	-1019,217325	-1009,077166	-974,760069	-977,457455	-1043,803993	-1083,640521	-1113,914440	-1115,901886	-1129,083129	-1121,538244	-1115,627123	-1115,659012	-1121,790459	-1121,555638	-1118,035894	-1119,719908	-1121,860680	-1125,270583	-1123,516992	-1128,732990	-1121,530191	-1123,409406	-1132,998429	-1134,264661	-1115,402287	-1116,869518	-1118,696228	-1118,233028	-1120,581886	-1120,900779	-1125,464496	-1126,069427	-1127,477066	-1122,945239	-1120,428238	-1119,719264	-1120,030104	-1130,511706	-1124,071029	-1117,087267	-1104,834358	-1084,693513	-1076,032179	-1072,868050	-1076,881917
-1090,010011	-1123,025768	-1120,285541	-1113,522427	-1124,015948	-1120,615386	-1118,125764	-1117,017690	-1122,672086	-1117,901572	-1111,683154	-1106,005244	-1103,566838	-1099,494346	-1095,933694	-1102,607581	-1101,139062	-1103,124253	-1115,704752	-1114,093214	-1115,770464	-1110,138294	-1109,226710	-1112,853396	-1116,177938	-1120,291017	-1112,610199	-1106,730001	-1112,712310	-1115,000610	-1113,826825	-1117,993697	-1119,908345	-1100,792145	-1095,502705	-1092,868775	-1086,903217	-1045,458372	-1026,938085	-978,917921	-945,695048	-896,050141	-871,904129	-809,128880	-804,516847	-804,720746	-823,401444	-855,961403	-869,313686	-940,185603	-940,593400	-981,114420	-1075,043289	-1122,289092	-1120,245599	-1118,466561	-1118,780300	-1126,828650	-1122,442097	-1123,823967	-1115,312417	-1121,639065	-1121,873887	-1119,688985	-1119,391029	-1120,746486	-1125,611702	-1127,777277	-1119,488952	-1122,868898	-1119,293751	-1113,968556	-1115,049572	-1102,213958	-1100,382415	-1106,464257	-1100,774751	-1086,136263	-1032,703932	-994,918951	-910,365547	-905,219448	-952,244277	-1030,654640	-1053,398169	-1044,464005	-988,852895	-936,772480	-995,427570	-1058,523653	-1088,252877	-1118,822175	-1121,112408	-1117,371050	-1113,652884	-1119,079222	-1121,585917	-1127,162683	-1125,639082	-1117,233829	-1118,835382	-1121,583018	-1119,251232	-1124,521989	-1120,936212	-1123,043806	-1130,677917	-1120,599925	-1121,606210	-1121,330802	-1123,111772	-1119,387808	-1118,292941	-1123,927366	-1128,439222	-1123,318892	-1120,404723	-1124,518446	-1124,330331	-1125,654543	-1124,001774	-1116,889811	-1123,465132	-1118,105149	-1092,640074	-1098,760247	-1081,743589	-1043,164274	-1023,383230	-1048,001143
-1080,286344	-1118,053288	-1122,337409	-1128,071690	-1125,447424	-1120,313565	-1116,212404	-1119,521808	-1128,165747	-1129,485772	-1115,454469	-1113,694758	-1112,942944	-1113,383918	-1110,019111	-1109,651901	-1111,768514	-1113,438678	-1121,634878	-1120,355440	-1124,334196	-1118,183100	-1117,247036	-1121,800445	-1111,392607	-1112,533536	-1101,026644	-1100,365665	-1101,426710	-1102,716778	-1104,428172	-1105,739178	-1109,500829	-1102,013925	-1077,864688	-1050,508803	-1049,974737	-1017,666667	-993,272625	-960,421148	-956,252023	-958,305502	-930,044156	-819,279346	-817,075118	-815,858815	-833,727140	-804,489146	-785,393888	-941,797143	-1004,783381	-1016,175278	-1084,958291	-1112,358950	-1118,172148	-1121,206788	-1117,871293	-1118,509724	-1115,041197	-1113,469601	-1115,818136	-1117,828774	-1119,745677	-1113,387139	-1116,455601	-1119,623274	-1119,818797	-1117,669650	-1121,450629	-1122,104843	-1112,683964	-1114,497468	-1097,858971	-1088,944778	-1067,879787	-1072,766906	-1082,955384	-1085,948148	-1068,601645	-1043,095663	-941,435729	-923,275889	-982,378718	-1035,126876	-1046,644397	-1048,805462	-1001,926227	-991,732918	-1039,133335	-1084,723469	-1107,654470	-1116,583158	-1121,792392	-1120,178599	-1124,335807	-1128,103901	-1120,203402	-1119,343034	-1119,038636	-1123,212916	-1122,624091	-1124,385091	-1121,700589	-1120,806078	-1114,503910	-1123,511838	-1129,432301	-1134,940457	-1134,680511	-1133,576302	-1131,824000	-1124,512970	-1128,952673	-1124,774849	-1123,553069	-1122,288126	-1122,035266	-1124,186346	-1128,055584	-1126,262373	-1123,708650	-1120,843121	-1111,526284	-1104,066438	-1091,671476	-1083,886938	-1074,722140	-1039,986615	-1014,382711	-1037,329816
-1086,108884	-1120,510699	-1118,183744	-1124,830253	-1113,562047	-1118,737137	-1126,104859	-1128,615419	-1129,905165	-1130,414105	-1121,940565	-1123,089869	-1124,130298	-1126,084244	-1123,885169	-1119,412289	-1111,178401	-1109,025066	-1121,321461	-1122,215650	-1126,742324	-1128,639899	-1117,406805	-1116,588634	-1114,811207	-1106,921659	-1100,719991	-1099,725946	-1106,499045	-1098,683262	-1097,701135	-1105,028915	-1103,320743	-1089,949775	-1066,723074	-1025,790391	-1015,898903	-972,108745	-963,949589	-941,317835	-935,142581	-939,040165	-944,061927	-926,116616	-898,939186	-814,344233	-843,528757	-835,104179	-796,022371	-831,684937	-913,425955	-1033,812973	-1092,915482	-1107,011207	-1121,128514	-1121,748906	-1116,600552	-1116,605706	-1110,622109	-1112,464926	-1112,567680	-1117,602972	-1117,049580	-1117,407127	-1118,535171	-1119,436769	-1118,744546	-1121,689960	-1129,077331	-1125,204872	-1111,129762	-1106,015552	-1101,334908	-1110,138294	-1110,385355	-1084,605898	-1070,005419	-1072,378114	-1058,509480	-1043,851343	-990,292423	-948,581514	-999,373793	-1058,288187	-1073,646278	-1064,189322	-1066,854819	-1096,208457	-1112,079033	-1114,511641	-1118,127697	-1117,665785	-1116,697509	-1121,965689	-1118,651455	-1114,727457	-1118,259119	-1122,033333	-1123,430343	-1124,594143	-1119,268626	-1123,734420	-1128,580952	-1125,208415	-1126,638281	-1121,704133	-1127,842022	-1129,293147	-1128,109377	-1126,870525	-1129,389782	-1117,787866	-1118,065206	-1121,445153	-1125,155588	-1119,884186	-1121,687060	-1113,878364	-1121,613940	-1120,429526	-1120,672400	-1115,218037	-1111,203204	-1097,919851	-1092,750237	-1083,194392	-1076,123338	-1063,105730	-1063,138263	-1093,353236
-1098,466158	-1121,147197	-1122,888225	-1118,580267	-1108,300953	-1110,412735	-1120,046532	-1118,266528	-1120,640189	-1126,123220	-1126,351921	-1122,153482	-1116,712970	-1111,632904	-1113,402279	-1110,221077	-1110,850166	-1110,434961	-1113,820061	-1111,583621	-1124,966185	-1125,636183	-1114,498112	-1115,210629	-1112,576699	-1102,938393	-1099,138410	-1099,052727	-1103,617732	-1102,755110	-1099,761379	-1103,363262	-1104,467148	-1082,685452	-1057,269339	-1017,344230	-994,901557	-975,502542	-928,493176	-887,176536	-927,945581	-1000,906735	-1015,773601	-974,464046	-955,203218	-865,721468	-806,511380	-776,348273	-781,875110	-842,106301	-904,868022	-1044,052666	-1092,471609	-1103,443790	-1115,847127	-1122,598000	-1120,765813	-1121,102101	-1119,912532	-1115,307907	-1113,881263	-1115,643228	-1124,421812	-1122,287804	-1113,254428	-1124,301341	-1129,998256	-1127,797248	-1118,822175	-1114,354771	-1113,562369	-1116,808316	-1104,932603	-1088,429073	-1081,361884	-1080,704126	-1073,430139	-1068,037945	-1063,785069	-1071,173728	-1039,167156	-1022,223941	-1046,987449	-1069,475863	-1071,062277	-1061,934522	-1092,969597	-1108,634664	-1113,836489	-1117,948923	-1111,008969	-1116,916546	-1127,893238	-1115,710872	-1119,583654	-1116,838273	-1115,755646	-1115,218682	-1119,991772	-1116,503596	-1120,482997	-1121,735056	-1123,022547	-1123,687713	-1124,820589	-1126,919164	-1126,524574	-1125,842014	-1121,980185	-1125,473193	-1121,603311	-1132,429575	-1127,041890	-1118,258797	-1118,549666	-1122,728456	-1123,191013	-1119,525673	-1120,530992	-1113,410654	-1118,839569	-1112,690728	-1105,973355	-1093,247904	-1085,215660	-1084,558547	-1059,349554	-1083,355772	-1111,636126	-1118,504248
-1101,847714	-1118,525186	-1102,862374	-1100,820491	-1100,703886	-1103,003138	-1115,514383	-1118,314523	-1125,352722	-1124,554201	-1120,530992	-1123,892900	-1119,152020	-1118,088399	-1118,801560	-1116,937484	-1112,922006	-1121,982761	-1122,958768	-1114,384728	-1114,405665	-1119,330150	-1113,934734	-1117,175849	-1116,711682	-1112,546421	-1114,278108	-1100,335387	-1092,758612	-1101,332331	-1105,200602	-1106,719372	-1104,397571	-1107,520792	-1073,950676	-1021,555876	-986,893794	-988,816173	-932,156583	-888,026917	-925,679829	-1010,857814	-1004,883237	-961,573030	-932,372720	-897,810496	-869,902190	-810,405419	-807,754418	-879,225146	-958,027841	-1043,086322	-1062,300122	-1114,641453	-1113,683484	-1116,110616	-1118,788353	-1117,517612	-1119,832004	-1119,043790	-1111,217699	-1107,596811	-1115,691223	-1118,112557	-1128,332924	-1129,766011	-1110,146024	-1117,981135	-1126,273325	-1124,764863	-1124,848613	-1118,907536	-1105,458294	-1087,040760	-1080,028008	-1095,435061	-1105,680875	-1103,078513	-1109,366186	-1115,373941	-1090,368202	-1073,776412	-1066,613555	-1070,075640	-1089,397671	-1091,562280	-1108,349592	-1112,331570	-1115,281816	-1116,469774	-1118,134139	-1120,894015	-1116,862109	-1119,156530	-1125,104372	-1126,782266	-1118,552565	-1115,081461	-1116,568341	-1120,119652	-1121,800123	-1124,422134	-1116,386991	-1116,939739	-1115,995944	-1126,891140	-1125,891297	-1125,781134	-1125,985677	-1119,801403	-1121,039289	-1125,904826	-1128,483674	-1125,688043	-1118,435638	-1115,056336	-1117,347213	-1122,072309	-1125,075704	-1117,889010	-1113,040544	-1113,010265	-1112,141845	-1106,744819	-1097,149998	-1083,212109	-1080,076003	-1102,597596	-1118,352210	-1122,021093
