-827,566944	-861,966507	-877,773950	-881,830337	-876,392724	-866,646508	-865,314242	-861,921089	-859,080684	-866,489960	-858,835233	-849,861448	-855,259763	-871,507214	-869,378038	-877,801330	-847,849199	-857,396670	-858,449984	-846,915068	-858,545975	-858,618772	-856,045400	-860,715415	-868,698699	-850,257005	-847,939391	-828,770685	-837,506428	-850,898334	-847,617921	-853,962609	-857,709121	-856,119487	-858,419061	-818,976475	-805,249893	-838,262109	-848,538846	-838,980746	-810,708443	-820,101621	-877,083337	-876,240363	-865,733635	-866,464513	-867,347751	-870,597241	-871,008903	-865,072334	-854,874837	-807,551400	-812,047795	-844,687969	-832,644433	-815,821043	-817,956661	-806,056789	-807,247647	-827,998900	-842,135534	-828,289125	-796,690669	-806,049381	-781,820581	-770,023142	-783,706561	-789,479495	-772,853883	-747,000339	-739,678357	-785,126120	-825,661638	-815,984677	-774,868386	-798,799875	-843,061613	-819,281518	-823,615567	-835,886837	-1010,980528	-1177,737927	-911,169187	-796,788914	-785,710434	-800,362773	-815,342381	-828,011462	-824,091330	-814,043616	-805,488580	-813,760155	-796,527035	-797,829343	-806,914258	-837,260011	-844,159701	-848,403880	-849,827948	-856,492495	-869,395754	-861,435985	-831,398817	-815,582678	-818,300035	-836,948526	-814,758388	-804,233622	-798,970273	-822,045582	-835,808563	-852,055691	-848,050843	-846,373915	-825,157529	-820,446606	-830,011470	-821,206795	-831,251611	-830,756843	-847,943257	-837,990244	-808,263917	-838,816789	-848,337847	-849,416930	-861,753590	-833,920651	-831,819821	-814,822166
-837,003930	-858,253172	-857,921395	-863,806747	-858,575931	-853,350913	-862,616856	-869,289134	-860,572718	-856,873556	-860,213883	-865,981341	-862,334684	-859,053949	-865,289762	-909,609484	-925,274553	-871,406392	-856,483154	-888,056165	-860,779194	-858,329514	-862,670327	-856,351409	-843,589236	-852,791079	-854,008027	-839,252932	-839,295774	-843,838231	-859,117083	-872,300582	-866,676464	-850,457682	-858,617484	-835,967688	-865,130315	-854,384257	-851,463323	-843,127324	-839,936137	-838,412858	-867,601577	-865,635390	-868,502209	-868,544084	-861,897253	-864,583365	-866,035779	-869,269485	-860,105331	-805,865776	-819,725391	-818,161848	-832,283665	-805,830665	-805,696343	-801,591962	-779,459805	-797,542984	-852,355902	-855,338037	-820,972296	-812,386659	-792,217145	-734,598614	-747,815289	-807,854187	-810,883029	-824,215022	-832,109724	-831,091198	-831,256765	-814,049414	-820,797388	-810,718751	-816,080345	-832,833193	-845,823744	-856,405203	-865,329060	-868,619136	-821,357545	-806,114448	-823,326630	-816,623752	-820,385404	-827,011297	-819,273465	-795,322972	-789,271409	-829,116959	-848,371669	-831,836893	-812,300977	-839,484855	-850,847118	-849,500036	-847,089976	-848,170670	-851,127358	-848,110434	-841,406911	-855,721998	-819,506032	-800,720320	-812,729389	-805,667997	-816,244301	-832,053676	-829,700952	-847,858541	-843,201733	-825,903223	-834,321039	-800,472292	-779,627304	-805,079172	-846,105594	-845,973849	-831,900349	-837,167242	-836,314605	-836,439907	-848,244434	-841,649463	-838,588732	-840,813899	-834,716918	-837,247770
-840,080444	-860,516670	-856,985652	-858,791104	-871,856386	-865,141589	-861,138029	-860,602997	-861,803517	-866,679685	-858,100168	-863,391219	-866,909353	-860,219681	-865,753606	-869,263043	-874,170456	-864,852008	-865,570323	-860,897410	-845,393721	-856,068915	-868,925789	-864,905801	-878,179170	-867,902754	-857,148964	-864,405880	-863,468527	-871,635416	-852,266999	-834,355183	-842,963368	-860,436142	-851,086771	-849,022984	-835,315728	-859,026891	-858,145264	-846,398396	-826,951061	-824,144801	-858,414874	-861,385735	-871,068494	-869,503662	-871,588065	-867,851538	-871,855742	-868,725756	-856,479933	-794,166903	-804,180795	-793,807424	-781,639553	-800,176913	-815,113357	-826,606399	-814,659498	-802,465214	-827,030302	-847,501316	-811,434811	-789,029501	-791,928208	-783,381869	-729,142319	-799,989121	-825,825916	-820,192457	-831,226808	-844,525623	-865,309089	-826,284930	-798,454246	-839,152111	-810,949385	-823,108559	-841,251974	-831,701605	-802,743843	-810,996413	-811,979185	-786,938656	-801,599693	-814,635662	-809,327861	-828,928844	-818,389583	-810,645953	-777,571571	-793,839313	-813,834563	-817,006102	-796,280618	-829,558900	-872,894239	-875,441197	-859,379284	-856,723451	-856,210323	-857,066503	-843,414328	-836,900531	-838,847713	-858,304389	-861,326466	-836,640262	-828,035298	-854,991120	-853,742282	-843,344107	-850,340754	-851,482650	-850,312086	-843,364079	-856,375568	-839,934204	-836,208951	-840,229905	-820,326457	-815,069228	-819,354638	-819,992746	-829,303141	-852,123980	-851,297112	-841,803756	-823,758908	-809,977566
-834,753316	-858,889671	-859,079396	-856,606201	-863,037860	-868,601098	-861,009183	-857,727804	-865,035613	-853,260721	-858,998867	-860,759867	-862,494453	-862,874226	-861,363831	-855,272326	-860,318248	-867,255304	-867,580639	-866,987949	-860,888713	-860,407796	-842,669278	-843,613395	-850,815551	-856,840701	-862,553722	-865,184108	-857,490084	-856,054097	-853,648547	-853,523889	-847,888497	-840,825817	-846,461853	-853,219491	-857,077455	-842,130702	-842,290471	-845,499053	-853,807349	-843,279684	-869,430542	-877,223134	-869,224067	-868,720602	-872,159496	-870,991831	-869,460499	-862,296352	-853,028477	-796,538953	-803,759792	-807,184834	-811,146841	-805,400642	-791,759742	-805,188047	-803,616773	-792,456153	-811,864512	-814,935550	-756,121974	-727,268579	-782,274440	-777,430162	-755,055131	-822,267840	-829,356612	-835,260324	-821,614914	-815,247035	-825,159139	-825,692239	-784,167828	-815,278602	-775,929753	-789,973296	-830,017912	-840,297871	-827,034811	-810,713597	-791,257566	-808,591185	-780,364946	-786,466759	-813,903818	-810,172445	-805,942761	-809,031516	-810,838900	-834,008266	-832,060440	-823,857153	-818,250429	-816,884343	-831,026775	-850,919916	-864,842989	-857,970678	-841,853684	-840,366482	-835,210719	-841,283542	-823,510558	-796,078652	-827,555670	-860,717992	-845,683947	-830,420556	-822,741670	-821,818169	-827,029335	-834,350996	-846,405483	-843,060325	-828,450826	-834,464702	-837,294155	-847,013957	-861,022712	-854,063109	-791,206994	-804,199478	-808,070648	-832,021142	-843,319305	-805,698276	-809,989484	-826,792903
-833,604979	-893,673197	-863,887920	-867,292347	-858,388461	-860,887424	-862,773404	-862,790154	-864,140135	-867,194102	-865,690472	-859,053627	-861,172495	-864,310212	-863,875035	-861,101308	-860,814626	-859,100655	-866,861358	-860,430666	-863,033028	-861,221779	-863,580945	-863,709791	-869,994887	-873,470501	-854,566251	-851,669798	-854,071483	-858,655171	-861,651157	-864,291529	-859,846350	-851,037166	-855,083567	-843,395646	-839,366961	-843,992201	-853,814758	-854,600073	-853,845681	-850,663835	-859,442097	-875,104588	-872,269015	-868,628155	-875,094280	-872,389808	-873,646054	-866,107610	-859,249794	-814,397298	-801,704380	-815,379746	-822,679180	-845,700052	-837,220391	-840,389030	-829,025478	-839,239082	-824,053642	-834,936922	-824,772280	-806,652057	-804,050017	-813,981125	-803,058871	-811,344297	-833,712565	-827,565334	-808,960329	-821,158156	-825,665503	-834,205722	-801,433482	-801,940167	-821,965375	-798,039685	-792,852999	-816,263306	-816,596050	-804,585049	-770,755952	-802,135691	-835,714828	-820,032367	-783,268163	-765,237810	-770,803625	-774,594911	-801,206069	-840,068848	-837,911326	-819,546940	-819,944107	-821,176517	-836,932098	-852,987246	-832,169315	-825,079899	-844,481815	-833,768291	-812,868220	-820,159280	-844,478272	-852,901242	-844,328489	-852,793011	-838,433796	-837,966730	-842,979474	-861,728465	-854,790443	-815,063752	-829,225833	-830,715290	-845,509038	-824,348699	-799,193498	-806,865296	-821,278627	-816,003682	-790,800486	-790,238074	-815,533395	-826,780019	-840,661217	-845,954523	-840,765904	-845,856278
-840,872202	-857,964236	-861,577715	-864,747643	-862,478025	-860,572396	-860,969563	-860,201320	-860,501209	-865,675333	-856,115621	-854,891587	-856,976311	-862,589477	-861,486235	-854,945380	-858,209365	-855,251066	-846,666073	-850,585561	-858,604277	-859,960379	-864,171703	-860,144306	-851,690414	-856,858739	-845,312870	-845,997686	-858,255105	-863,701093	-863,129985	-860,567887	-855,014956	-837,647514	-839,489364	-848,019598	-847,219144	-846,950500	-847,521287	-844,911838	-849,731636	-846,374238	-864,054131	-870,828197	-870,222300	-867,186693	-868,805318	-871,550055	-870,822721	-874,052884	-866,045120	-813,782381	-798,564087	-778,836835	-777,713945	-820,278462	-801,114588	-809,792672	-845,721312	-845,112837	-834,239544	-834,883451	-820,427279	-800,231673	-817,329827	-848,512433	-851,645962	-856,171669	-839,066751	-822,194398	-833,880064	-848,276323	-846,354266	-833,832713	-818,670789	-808,429162	-852,224802	-835,734477	-777,181812	-788,033523	-822,875348	-824,707212	-803,929224	-809,079511	-818,500390	-817,417764	-750,719794	-737,021558	-758,260813	-774,447705	-771,258772	-827,583694	-847,529018	-827,759247	-810,374411	-825,898714	-828,084904	-843,101556	-857,416964	-824,754242	-835,459391	-839,321865	-816,974212	-814,788988	-831,851066	-850,345264	-827,420382	-826,790970	-841,436224	-853,216270	-852,656113	-853,754845	-862,320189	-862,994375	-849,620829	-815,083401	-836,744950	-831,795662	-801,750764	-804,676851	-804,766077	-794,994415	-787,228559	-773,711351	-776,888043	-801,733048	-847,748378	-848,259895	-844,433498	-827,359825
-832,386420	-868,163667	-862,562741	-858,384595	-866,303778	-863,110013	-858,301812	-854,532751	-856,709278	-865,703034	-866,081841	-858,114341	-860,743439	-868,210051	-870,118901	-852,367498	-854,320156	-860,914804	-872,010679	-862,083435	-863,683377	-857,648564	-843,335732	-851,453660	-863,435349	-866,838166	-866,823993	-881,827116	-862,438727	-849,503579	-850,456071	-859,356092	-860,467065	-862,074416	-863,473681	-840,921163	-841,442666	-837,839494	-838,092998	-849,086441	-860,046706	-857,625372	-871,024365	-873,025339	-867,041742	-861,921411	-868,504786	-872,835292	-873,074301	-866,144009	-837,406896	-786,358528	-789,101332	-764,715663	-771,807011	-814,986767	-822,114192	-777,536460	-785,984876	-809,276001	-786,531181	-779,944587	-768,372628	-781,369621	-854,069229	-859,918826	-856,432582	-823,937037	-831,578557	-793,458896	-793,662150	-828,627667	-840,820663	-852,921213	-820,110318	-807,861919	-809,513399	-834,613841	-833,541522	-827,472565	-837,144694	-832,542967	-812,393102	-807,113969	-791,021456	-774,262489	-778,835225	-769,601816	-783,656633	-779,299714	-783,671128	-819,522782	-838,672160	-796,829501	-791,083624	-844,348138	-863,485921	-836,235365	-771,297104	-784,021911	-834,020184	-841,982852	-815,145247	-809,767225	-839,606614	-840,610645	-827,866833	-847,134750	-843,243608	-840,236670	-837,702918	-853,869840	-858,139144	-864,346933	-859,760024	-832,485953	-812,015261	-820,076174	-819,229657	-798,910359	-784,814956	-792,869426	-816,913977	-819,018672	-819,771132	-814,037495	-807,266973	-818,895625	-833,001980	-818,396025
-831,710624	-859,966177	-863,775180	-862,411992	-861,525211	-860,826222	-854,309848	-857,889827	-854,517290	-860,601064	-858,198413	-863,208903	-860,854568	-854,860341	-856,404558	-867,427957	-877,730787	-858,453206	-857,249464	-865,797736	-859,722658	-872,662639	-837,079305	-842,292404	-851,454304	-852,773362	-867,004055	-850,664157	-853,255567	-856,200659	-858,209043	-869,459533	-867,654726	-869,486912	-862,567895	-827,286382	-829,498020	-847,675580	-849,813453	-849,417896	-854,627131	-860,660978	-873,724328	-875,176097	-870,017113	-865,313276	-866,836877	-868,530555	-862,694164	-841,992193	-817,009323	-846,476992	-862,787577	-810,919428	-799,671516	-798,149526	-817,453841	-799,299796	-754,230196	-759,447161	-825,498970	-815,246713	-813,789467	-825,911276	-834,782951	-811,575897	-841,270335	-842,180308	-840,949187	-838,855121	-843,044219	-837,350525	-827,837842	-835,775386	-848,288241	-824,346123	-886,846303	-856,409068	-825,973122	-837,471640	-831,346957	-820,808662	-811,455427	-789,617038	-768,627420	-770,132016	-788,899689	-776,846813	-761,056444	-786,889373	-794,609166	-796,981539	-802,833068	-802,251008	-804,995744	-853,259755	-887,132340	-865,795481	-861,817691	-866,446797	-873,973644	-872,007458	-853,428221	-840,338458	-834,976542	-836,269187	-842,648663	-867,977162	-841,905222	-849,939400	-851,631467	-853,745826	-856,587841	-873,144522	-865,645376	-817,013832	-827,871987	-846,428353	-839,961262	-834,864446	-824,218243	-819,914795	-799,751400	-806,981258	-854,460597	-856,147833	-803,356183	-763,599537	-791,579680	-805,167432
-832,864116	-860,186181	-865,507511	-863,752310	-854,347857	-854,539515	-862,335973	-864,484476	-863,152533	-864,251909	-866,264802	-861,683691	-864,145933	-859,515539	-861,338706	-870,757976	-867,370621	-853,101597	-856,474135	-852,910583	-869,317158	-1157,693424	-1226,247102	-1081,250466	-851,567688	-852,538219	-904,172194	-957,263095	-905,729941	-859,274919	-855,031706	-860,169753	-863,131595	-865,577088	-862,522477	-843,289992	-840,979788	-845,426899	-845,970306	-841,247143	-850,861935	-857,861804	-867,515572	-868,922246	-867,853470	-869,996497	-864,721552	-866,251917	-847,472970	-826,086506	-805,266965	-813,951169	-813,677371	-827,622992	-824,614444	-789,126135	-804,734187	-802,878487	-807,144247	-767,544473	-799,339738	-795,161914	-778,786585	-783,684013	-797,663455	-822,777103	-833,001336	-843,578929	-835,371776	-805,705685	-824,529728	-861,199875	-856,609101	-817,262183	-793,646044	-822,350302	-812,460745	-793,803880	-801,494039	-797,002798	-799,895063	-775,305818	-798,750913	-795,416063	-732,789297	-727,839044	-814,053923	-832,583876	-793,225041	-740,099039	-777,791897	-814,491033	-815,761130	-831,405581	-838,243748	-864,760528	-864,554697	-867,490125	-867,170588	-877,425100	-876,769275	-877,457311	-875,824514	-866,710608	-812,499721	-807,340737	-830,457599	-839,719032	-847,152788	-826,775831	-836,366465	-831,862340	-840,744644	-848,951797	-851,699433	-835,329257	-831,209736	-817,994671	-818,480097	-826,430525	-812,807663	-823,564995	-816,890140	-814,319023	-831,414923	-835,033234	-785,334849	-778,493783	-795,946907	-782,618780
-828,746528	-857,943620	-860,480594	-860,035431	-861,868585	-865,666958	-864,134015	-867,126458	-865,524583	-864,120486	-864,251587	-857,304868	-862,748923	-860,813660	-857,749708	-861,949435	-863,003072	-867,794523	-869,326177	-875,095569	-984,074613	-1026,984446	-1050,752952	-1087,064917	-913,641392	-887,828430	-1210,764632	-1190,053628	-895,855523	-864,871013	-863,636671	-869,290101	-862,221944	-852,692834	-856,035737	-867,357092	-866,656171	-854,709914	-837,462298	-833,248720	-866,318595	-867,065578	-864,161717	-867,560346	-874,592426	-870,074449	-871,115523	-872,566326	-830,198941	-818,425660	-826,321006	-825,032226	-810,138945	-791,094898	-804,779284	-801,993638	-802,657516	-795,184140	-759,638819	-742,502335	-794,407200	-796,382728	-809,582976	-822,602517	-808,265850	-794,362748	-804,884615	-830,742348	-866,368845	-868,698377	-839,864950	-847,726796	-845,343149	-802,513853	-786,866503	-781,770653	-752,813537	-784,782745	-801,490818	-791,844136	-823,139482	-810,177921	-736,323858	-740,406980	-722,739651	-733,752097	-772,449307	-758,164501	-769,313524	-768,213181	-763,555407	-809,870624	-823,211313	-856,760816	-859,033656	-881,148098	-882,375999	-870,516712	-869,219557	-864,593028	-863,529406	-863,090042	-866,140466	-873,860904	-859,961667	-855,848911	-822,259465	-813,613271	-817,229649	-799,925342	-803,131991	-835,953515	-843,900077	-862,192954	-858,391360	-819,090504	-799,198974	-796,066734	-803,625792	-820,033977	-852,643550	-855,633094	-849,391483	-828,296855	-821,795620	-824,602525	-826,962335	-832,414766	-823,952498	-830,622521
-843,614362	-860,219037	-871,833838	-875,593880	-869,669229	-867,291381	-861,889200	-861,329043	-860,255114	-869,656345	-863,449522	-860,557901	-864,047044	-867,725913	-866,489316	-858,731835	-862,506049	-856,850042	-853,982902	-879,495974	-1012,917064	-1098,614980	-1170,312841	-1200,391248	-951,454408	-888,568004	-849,816996	-845,965474	-864,709634	-866,974742	-865,507189	-870,056411	-864,342745	-836,911161	-836,742051	-848,050521	-843,096079	-828,501398	-806,215914	-827,560180	-871,978467	-870,911302	-866,294437	-868,990534	-872,237447	-871,651199	-869,542638	-865,664059	-826,546486	-822,261720	-825,673234	-806,256822	-803,034390	-780,789815	-786,980209	-811,772709	-804,513217	-807,530140	-810,720684	-760,427034	-775,592499	-791,837694	-815,952788	-814,671416	-828,244351	-837,351813	-804,065156	-773,443996	-802,552507	-844,898632	-844,837752	-906,252732	-951,496926	-804,562826	-738,848914	-796,826280	-809,675744	-835,291570	-857,883708	-797,432500	-795,674398	-808,781877	-818,550318	-806,998008	-804,799255	-799,381291	-779,372189	-768,170984	-767,304496	-767,899764	-746,658254	-791,849613	-816,155398	-868,770530	-866,998257	-861,863109	-865,582886	-860,082782	-868,221647	-874,873310	-877,104918	-872,430394	-877,801974	-875,507553	-874,436845	-873,805500	-866,292826	-870,637505	-863,604459	-855,704926	-833,602402	-834,917917	-822,770339	-839,658474	-846,161964	-858,427437	-849,391805	-828,761344	-847,214312	-851,500366	-827,476108	-834,025982	-862,285401	-867,696601	-833,422984	-821,656467	-795,829013	-799,476636	-810,865957	-795,134535
-841,619186	-901,361747	-854,699606	-855,807036	-859,249794	-857,883063	-859,147684	-861,366408	-862,907404	-867,646995	-865,081032	-863,078446	-862,154622	-865,155762	-861,564509	-861,081337	-860,316637	-861,846359	-868,036109	-879,675070	-1045,109189	-1170,732246	-1373,274020	-1284,373937	-913,487744	-870,052545	-860,265099	-870,591765	-862,666462	-871,670848	-866,755382	-865,712698	-864,039314	-852,162633	-845,735163	-831,611413	-819,980828	-820,870186	-819,745684	-840,010868	-870,254189	-870,107949	-869,358711	-868,605930	-872,826273	-868,255147	-865,385108	-870,576625	-818,624405	-826,215030	-829,036108	-831,459052	-823,760518	-812,749682	-820,807051	-794,468724	-775,196299	-807,430607	-776,914457	-764,928903	-776,642592	-775,502630	-806,163409	-809,246688	-835,779573	-815,660308	-822,983901	-802,312532	-803,343620	-808,675257	-808,139259	-1266,826129	-1423,682400	-1137,001090	-903,337610	-786,657128	-796,367266	-838,962707	-821,196488	-807,812635	-795,761369	-783,149303	-769,364740	-771,210455	-788,811751	-784,106304	-775,747114	-787,397025	-768,679281	-736,400844	-749,005501	-785,490108	-816,582200	-860,881304	-861,234019	-856,783687	-844,468931	-859,249794	-864,748610	-868,095056	-864,948320	-865,767780	-867,729456	-874,359859	-869,819012	-872,184299	-870,537650	-867,466611	-861,580936	-868,002287	-836,420581	-836,054981	-837,827254	-841,373411	-843,086416	-851,440131	-851,741952	-813,862265	-811,201278	-827,915150	-816,628261	-806,711648	-820,766143	-825,462249	-824,284599	-822,559998	-778,014477	-772,200313	-812,470409	-793,833515
-831,438438	-1027,225399	-861,041395	-860,424868	-860,947659	-860,975039	-864,076035	-862,523443	-861,982291	-864,715432	-863,816410	-858,252528	-861,417302	-862,350790	-860,812694	-864,429072	-866,070889	-869,566797	-862,855543	-869,160933	-879,080446	-952,864625	-1143,220431	-1179,609384	-1030,553802	-954,567642	-856,045400	-856,490562	-864,014511	-870,385934	-867,152549	-858,732479	-861,717191	-857,005623	-849,471368	-833,462926	-831,855253	-816,515844	-813,624223	-830,629286	-857,157661	-863,409258	-866,459359	-864,059929	-867,952359	-875,203477	-865,251108	-862,051546	-825,000015	-801,863182	-809,303058	-816,407613	-826,334535	-843,900399	-840,318809	-811,816194	-805,163244	-787,297170	-796,991202	-821,578516	-785,152532	-842,222186	-888,918147	-848,593286	-845,596653	-840,297872	-827,740886	-815,267972	-807,335906	-749,761826	-759,998298	-817,588163	-966,625704	-1022,408216	-806,789928	-770,092396	-756,335858	-813,864520	-839,919065	-806,365053	-783,814791	-806,234919	-831,570182	-827,205210	-788,532156	-789,492379	-764,329770	-750,759736	-756,081387	-758,006021	-747,495751	-825,260927	-845,084814	-864,845566	-869,262721	-868,095056	-867,435688	-868,711905	-863,388320	-872,476456	-863,466272	-862,688688	-871,815155	-868,040619	-860,529555	-868,057369	-874,298980	-879,108792	-878,328631	-868,050282	-833,179466	-848,728250	-842,152284	-813,445771	-816,866948	-824,393795	-811,423859	-799,716290	-815,027031	-835,561502	-815,609091	-830,756199	-830,571627	-794,045145	-786,295716	-788,344041	-774,736641	-771,579920	-790,594977	-794,208778
-826,069435	-887,824242	-855,462051	-852,656757	-856,731182	-856,639057	-855,560618	-858,323071	-866,208754	-864,784364	-862,608803	-860,641007	-863,436638	-863,460474	-861,545182	-858,228370	-859,711384	-861,568696	-854,213536	-855,343513	-860,631021	-862,848457	-856,677389	-884,238788	-908,336489	-899,614919	-862,546313	-860,190369	-866,404922	-864,543100	-871,827718	-867,975552	-871,251133	-856,121097	-849,228493	-837,623356	-841,122484	-862,048324	-860,759867	-832,227939	-839,088010	-851,942629	-871,485632	-870,913557	-870,313136	-868,500276	-871,494974	-868,155936	-828,764566	-791,473061	-821,667742	-848,847111	-821,789502	-801,140358	-809,539812	-780,272499	-778,079544	-844,547205	-833,205557	-808,589253	-847,232995	-960,130570	-852,213212	-807,856122	-843,834366	-840,064983	-832,702414	-841,498392	-805,017648	-761,315424	-764,935023	-774,090158	-807,310459	-862,917389	-851,250083	-794,328605	-779,509732	-796,865899	-826,064603	-817,436446	-817,993060	-796,521559	-779,809299	-789,382216	-772,787527	-769,519355	-763,933892	-735,957936	-752,182515	-768,633540	-767,236208	-842,691826	-854,936361	-868,954457	-870,313780	-871,470493	-871,596762	-872,814354	-872,014222	-873,776832	-863,313912	-869,085236	-870,383035	-869,005996	-859,281040	-856,962138	-867,996167	-870,359198	-866,431013	-870,232285	-841,999602	-819,684483	-820,322914	-834,383851	-842,092049	-835,528968	-820,338697	-810,119618	-819,681262	-794,271912	-785,761006	-789,971363	-822,641493	-818,628270	-842,322683	-843,009108	-814,362831	-796,342141	-776,711525	-800,933560
-826,561303	-858,304389	-854,984033	-858,334345	-866,610109	-865,630559	-851,751937	-854,135584	-863,822853	-856,811711	-856,889662	-862,923831	-868,344051	-864,927705	-866,003245	-858,928324	-860,198743	-863,382522	-864,608168	-860,725723	-855,055543	-861,558388	-880,834359	-871,305893	-857,881452	-856,273457	-869,535230	-867,708519	-870,688721	-872,960594	-863,771637	-861,953945	-858,590426	-842,659614	-843,364400	-840,391929	-845,028444	-856,698004	-865,664381	-825,080865	-811,691858	-832,513011	-867,501399	-866,945108	-868,687747	-866,290571	-866,612363	-873,142911	-856,148477	-798,915191	-819,408109	-838,886366	-837,513837	-782,149137	-788,055749	-849,481675	-864,101482	-842,575865	-852,574295	-830,313292	-807,218978	-839,523187	-851,557702	-840,422530	-768,991409	-768,425454	-806,811826	-823,549855	-814,872738	-814,727142	-798,409472	-801,493073	-797,229566	-786,712854	-782,991789	-768,232186	-768,982712	-809,785908	-793,609001	-790,689678	-761,893941	-789,983282	-776,575592	-793,632516	-815,056343	-793,552309	-770,979178	-797,750103	-776,790443	-758,582605	-764,417064	-813,365243	-841,125062	-866,672921	-870,671005	-882,292571	-882,643998	-872,637514	-877,423812	-863,527796	-868,291868	-873,038224	-876,533487	-874,423960	-873,178988	-876,572785	-870,916778	-868,393334	-865,263993	-868,166243	-861,782580	-818,030103	-823,711557	-822,456921	-817,326928	-829,044483	-816,750021	-816,526795	-817,697037	-785,012412	-794,165937	-785,609290	-802,819218	-817,385874	-817,096294	-820,671119	-791,654089	-779,768712	-741,502815	-791,316514
-827,276075	-861,250769	-854,344958	-853,754201	-867,463712	-871,158686	-857,104513	-853,051025	-859,954581	-861,019491	-861,158967	-851,380217	-857,207911	-862,324699	-858,844252	-855,462051	-860,147527	-866,497691	-866,773421	-856,791095	-860,294734	-856,592351	-861,455634	-863,950732	-863,240792	-866,886483	-871,204426	-864,447755	-864,804335	-864,978277	-868,490935	-864,711566	-850,662547	-815,570760	-814,610859	-810,357338	-812,140242	-843,064190	-848,028295	-826,063636	-779,967779	-794,650397	-847,387932	-862,958942	-869,875382	-869,203452	-868,361123	-870,299929	-860,914804	-835,912284	-836,261778	-862,788866	-853,755489	-844,269220	-830,742348	-817,651941	-820,367043	-830,772305	-831,226808	-822,559032	-848,315621	-846,926342	-815,382001	-801,193184	-778,593639	-773,754515	-786,831715	-814,693320	-772,688316	-742,639233	-770,642568	-788,066379	-796,845606	-797,599676	-788,580795	-756,038546	-749,045765	-834,174799	-850,675431	-817,107890	-726,917475	-760,097510	-814,618590	-807,397107	-791,150946	-791,166407	-767,291290	-762,313656	-801,277578	-824,732982	-779,238834	-803,659292	-837,195266	-872,023563	-866,614940	-865,148676	-859,972297	-863,388965	-859,031401	-866,433268	-868,642328	-875,453438	-876,844650	-873,893760	-867,664711	-874,087995	-872,153053	-871,342614	-870,555688	-874,782473	-870,486434	-866,115663	-841,911987	-851,292281	-832,223108	-791,420878	-780,024471	-786,133048	-797,227312	-819,766944	-822,604772	-800,662018	-797,329422	-808,985775	-801,800047	-804,456847	-772,965012	-758,487904	-776,296320	-808,663661
-829,140473	-852,784636	-848,877066	-846,038594	-859,310030	-860,698343	-850,080486	-847,949055	-862,715101	-853,194366	-861,909171	-867,043353	-861,594143	-858,581407	-857,542910	-865,992293	-869,089101	-864,728316	-853,949080	-859,646639	-851,610207	-859,046540	-857,343199	-858,612008	-865,248209	-866,359504	-865,856361	-867,363212	-861,901762	-866,340177	-867,214395	-861,705917	-849,090306	-835,872020	-836,845449	-867,835754	-870,872327	-853,366375	-837,048704	-823,398140	-812,773518	-801,347477	-834,419606	-839,859152	-865,916274	-863,592541	-867,585471	-874,874276	-880,860450	-874,843675	-858,828791	-817,451264	-808,282922	-792,528629	-795,243731	-787,066536	-812,138631	-810,663671	-753,971860	-809,377467	-832,666015	-835,992168	-846,899928	-816,869526	-769,398240	-770,772380	-794,474523	-835,288993	-816,152499	-754,511402	-750,247574	-775,845681	-775,716513	-766,935353	-782,171686	-817,006746	-828,620258	-843,587304	-835,309286	-818,717818	-801,194795	-782,689323	-783,263009	-784,039627	-800,351821	-803,632234	-795,634134	-782,792722	-782,472219	-797,997487	-764,336213	-795,785850	-839,635605	-883,189660	-867,073309	-865,759405	-870,222622	-866,654561	-881,766880	-880,599538	-874,627214	-872,599826	-874,786661	-873,356795	-845,377938	-847,054221	-866,245153	-874,823704	-876,711295	-881,162594	-876,187214	-874,458748	-837,407862	-805,728233	-810,892048	-785,337104	-788,056071	-796,135666	-795,899878	-807,720832	-828,355802	-808,510657	-806,281303	-806,809893	-815,794952	-806,638850	-805,174840	-796,757991	-798,689711	-800,998627
