-710,261589	-861,051380	-874,888449	-873,970745	-860,144950	-860,928333	-860,507973	-862,494131	-857,689794	-865,031104	-867,467577	-855,879511	-862,000652	-868,309584	-875,026314	-885,214793	-869,235986	-863,074903	-861,332264	-848,996571	-858,585595	-855,623430	-860,035432	-865,215353	-871,792930	-860,272508	-851,583472	-842,838388	-848,468948	-846,583934	-853,283269	-856,177789	-859,434366	-853,292611	-850,928291	-771,620508	-726,880432	-735,530491	-742,588338	-735,732456	-741,906422	-785,172505	-873,361949	-872,319909	-869,141606	-866,989237	-870,858153	-873,009878	-869,754912	-861,770984	-850,323682	-769,435927	-753,048037	-677,374999	-648,682664	-568,867887	-524,914424	-530,159733	-586,657616	-572,104492	-562,601153	-550,990221	-429,736418	-404,774494	-459,820603	-392,430753	-454,713802	-532,414211	-558,126664	-700,916081	-636,843677	-722,387266	-805,430923	-820,853114	-784,951856	-601,536724	-593,781819	-529,531934	-523,830509	-522,345562	-630,304764	-787,124229	-605,171468	-549,220847	-455,998394	-447,683014	-415,367866	-479,345237	-525,356043	-589,839140	-578,581566	-547,503337	-610,582022	-795,195414	-781,478818	-736,417271	-740,891118	-743,889036	-757,356960	-744,759067	-735,996590	-726,197227	-649,423526	-630,664554	-587,775031	-571,070505	-594,910508	-585,382044	-603,953223	-521,693926	-557,980426	-639,820654	-610,483126	-566,879797	-569,244761	-554,592747	-562,170808	-605,344435	-682,002493	-695,243003	-677,225537	-646,706814	-600,075933	-624,430353	-657,655158	-654,489740	-636,348261	-681,207515	-679,331843	-618,568516
-693,602801	-862,369795	-861,253668	-862,734106	-859,800932	-857,215964	-860,610728	-863,597695	-858,956992	-861,623133	-862,202295	-864,519264	-859,829278	-864,190707	-867,538765	-909,784070	-921,179190	-871,393186	-867,235655	-898,685296	-874,808887	-865,717530	-862,484789	-855,184711	-847,569926	-859,434366	-849,269402	-838,784256	-841,244888	-845,693610	-858,327903	-868,055436	-863,359974	-845,131520	-838,365185	-753,968639	-764,106545	-744,617659	-718,610467	-721,277574	-759,702919	-783,320668	-873,129382	-873,590328	-865,951385	-870,253223	-868,670352	-868,114383	-866,912252	-872,016477	-855,169572	-776,839404	-755,106348	-664,545184	-652,524843	-582,354491	-553,935312	-473,498542	-571,896731	-588,902433	-565,792662	-546,482553	-422,857023	-401,578154	-396,829546	-364,609423	-520,850314	-651,836163	-636,601765	-650,896877	-640,962871	-683,311566	-705,103890	-719,079144	-720,034535	-629,332933	-592,271426	-513,800516	-532,302437	-567,404200	-591,626230	-576,485569	-500,091652	-503,470953	-490,778684	-433,162102	-476,334114	-550,047392	-536,323390	-512,150645	-542,724448	-734,658850	-766,072409	-800,236182	-795,299135	-755,320553	-745,313426	-741,050242	-727,405478	-737,095322	-750,181862	-732,712634	-697,697515	-707,539719	-680,041783	-643,470853	-671,720281	-659,065053	-626,268338	-636,386270	-659,949901	-669,779865	-643,869310	-583,071196	-580,384118	-543,913692	-516,729822	-610,778505	-717,440870	-715,950769	-687,413370	-665,660022	-597,826931	-603,954511	-656,332879	-643,568776	-587,382053	-542,873585	-624,176206	-634,004557
-701,217907	-859,460779	-856,674168	-857,594771	-867,993912	-866,330191	-859,785471	-860,001287	-857,013998	-865,705934	-859,124492	-860,402642	-856,523740	-858,321783	-865,448242	-869,864108	-867,493024	-862,128853	-868,023225	-863,097129	-847,692974	-858,312119	-867,955903	-864,698360	-873,429593	-870,935139	-859,475597	-864,324385	-867,411852	-879,468272	-857,781919	-833,311854	-838,409315	-821,252214	-806,380192	-744,526823	-731,310148	-745,758588	-751,339219	-745,022557	-763,625306	-782,928010	-862,059921	-865,862481	-869,618979	-869,314581	-871,675036	-867,794201	-868,690001	-867,769076	-853,127044	-774,582671	-740,180857	-560,836290	-531,317090	-555,329423	-514,806800	-432,231837	-483,804911	-550,083150	-564,575715	-520,566850	-427,545395	-436,181601	-469,088474	-422,340673	-486,558027	-676,272079	-698,000624	-729,331722	-720,653961	-681,436216	-690,459283	-709,730096	-702,662585	-644,268731	-606,331715	-564,950333	-533,036536	-539,542278	-496,867610	-497,874539	-415,333077	-409,197767	-503,906773	-495,309865	-551,540393	-637,017615	-611,492631	-484,495201	-521,927782	-706,474809	-737,468331	-792,705148	-789,286548	-752,122279	-751,975395	-760,000231	-757,645575	-743,376230	-705,574177	-707,584493	-727,896058	-727,757549	-723,509827	-758,073987	-761,555399	-722,982203	-673,001330	-702,014814	-709,261742	-682,479222	-689,505180	-674,887953	-665,208417	-651,113982	-673,082503	-712,449064	-732,061963	-712,750563	-628,913862	-624,303118	-624,194887	-623,354491	-648,673644	-653,429984	-606,005414	-549,113583	-578,714601	-639,654765
-701,155416	-860,420358	-858,527936	-856,331116	-865,937856	-868,967986	-870,656188	-868,655857	-867,569688	-856,758562	-860,184570	-862,902250	-861,747792	-861,959099	-861,177971	-861,416980	-867,434077	-869,562931	-870,162708	-867,660524	-861,557744	-859,439198	-845,637884	-849,301291	-856,482832	-860,172652	-865,149320	-869,562609	-858,175221	-853,664653	-849,504545	-858,449984	-848,579433	-810,099969	-800,840791	-760,721767	-759,952558	-729,370697	-734,438845	-745,049936	-775,909460	-789,583538	-869,131942	-878,193987	-874,608210	-871,582589	-867,193780	-866,118562	-873,545554	-868,042551	-853,689134	-770,722452	-744,722669	-552,261931	-528,666412	-576,839572	-569,737274	-466,939972	-408,457870	-489,689943	-650,874007	-592,220534	-384,674564	-390,222660	-480,053244	-466,439728	-479,335578	-613,212078	-670,399612	-661,847798	-642,636899	-694,563021	-722,940651	-733,720852	-720,231025	-616,077607	-566,147310	-558,000717	-575,034121	-531,111581	-479,808437	-446,315639	-436,370038	-428,115216	-435,077716	-478,031011	-559,724350	-568,466855	-580,009177	-593,506733	-587,688383	-693,124780	-718,692607	-786,812387	-797,331677	-746,443081	-732,107381	-744,325179	-746,002428	-698,527926	-662,954261	-681,244880	-706,980528	-685,956447	-626,401693	-646,924564	-682,755596	-699,967132	-665,034476	-621,070056	-657,559491	-678,993301	-681,610158	-656,723604	-650,655614	-680,540094	-675,305736	-704,255763	-677,503522	-676,969134	-644,471662	-612,280845	-544,021601	-572,433694	-618,465440	-634,486762	-615,615372	-576,487501	-623,381549	-646,999938
-698,025753	-878,039695	-862,644880	-863,261085	-856,565937	-856,533082	-863,516200	-863,232095	-864,330505	-862,337905	-864,715754	-852,518892	-860,781449	-868,982159	-869,311038	-862,170728	-859,725879	-859,520693	-858,357538	-862,775015	-861,724922	-861,213082	-865,284608	-865,262382	-871,859285	-873,024373	-848,907345	-843,042608	-854,874192	-860,320825	-866,664546	-868,040297	-860,392334	-826,807076	-817,822662	-770,179367	-764,439611	-744,837019	-764,346198	-752,942705	-780,162014	-797,929199	-853,740994	-875,366790	-903,250625	-896,858908	-869,512360	-870,467107	-872,350832	-868,893578	-860,533098	-809,668981	-749,826574	-472,573751	-468,032584	-608,513396	-601,668466	-530,072763	-427,209108	-484,614386	-666,972316	-628,184597	-412,330008	-405,040239	-528,332057	-536,714437	-609,931989	-672,375462	-698,097581	-650,059059	-583,691267	-675,807591	-708,012583	-738,566096	-730,482314	-603,570231	-540,555006	-492,424043	-517,224589	-543,610260	-510,151282	-464,105045	-475,319131	-486,430463	-454,409404	-469,452141	-481,506307	-324,165087	-338,953998	-550,376917	-631,264009	-686,108163	-705,117741	-749,447120	-783,793210	-808,576046	-787,446631	-729,033444	-700,085993	-629,186049	-644,346682	-641,055640	-597,518989	-579,043479	-603,334764	-589,071542	-636,301878	-695,194686	-623,326469	-581,181030	-701,478173	-749,913863	-727,984318	-698,722483	-717,815167	-626,514114	-591,667140	-636,166589	-585,796928	-589,250638	-650,771575	-596,265966	-571,902204	-602,114595	-620,880009	-633,222142	-645,503717	-646,792818	-653,098851	-668,358051
-709,893412	-863,877612	-861,464331	-866,652628	-862,694808	-866,703522	-861,928176	-860,930587	-860,208729	-855,796406	-861,394432	-862,322122	-862,867139	-864,745066	-867,996811	-862,341771	-865,709799	-854,156521	-846,278569	-857,691083	-860,722179	-859,932033	-866,847507	-862,391054	-860,726045	-857,759371	-849,414675	-847,930372	-853,373461	-851,761279	-863,726863	-865,490117	-860,516992	-832,250810	-830,506882	-815,557875	-796,725135	-763,575378	-772,702811	-755,599182	-788,376253	-810,793159	-865,325516	-867,096179	-886,400497	-889,854853	-869,243394	-874,892637	-873,695659	-872,632682	-865,448564	-818,902389	-779,826695	-484,649817	-458,116618	-569,987879	-569,996576	-539,739090	-549,218914	-592,052388	-640,617887	-628,339855	-522,742408	-500,257541	-508,395758	-508,648618	-585,150445	-653,799128	-678,561989	-663,234179	-651,662865	-732,578312	-737,075351	-740,194384	-734,951007	-608,662858	-590,507205	-552,631072	-493,326607	-495,809464	-522,822291	-504,369974	-469,852529	-491,893521	-463,159317	-420,722371	-397,700865	-399,697329	-405,453834	-458,108242	-512,643161	-652,593776	-692,857747	-731,580402	-747,061219	-820,110640	-813,470896	-744,426323	-689,370215	-653,926363	-659,409393	-613,669802	-601,143420	-658,607974	-694,787856	-699,468822	-703,880500	-723,863830	-703,193753	-651,235742	-686,715671	-727,478598	-740,992906	-742,802222	-710,239682	-663,478019	-640,790218	-613,433049	-539,688198	-536,295691	-616,647104	-615,576396	-568,779950	-523,528044	-583,002909	-650,812807	-722,166288	-720,765412	-681,882989	-655,190983
-716,003277	-869,712393	-871,026619	-869,214726	-864,902580	-862,831385	-864,068304	-860,168787	-859,321948	-860,828155	-866,296047	-857,943298	-858,832012	-867,689836	-866,539244	-853,620523	-856,459962	-858,802378	-866,872310	-862,052190	-863,854742	-860,293445	-853,463009	-857,277488	-864,104703	-863,336460	-869,027255	-876,860756	-868,104720	-855,784810	-854,460920	-866,499301	-859,963600	-863,057509	-858,184240	-822,746824	-809,271491	-763,647210	-752,441495	-768,115258	-797,785536	-818,716529	-874,278042	-872,773446	-870,029031	-865,512343	-864,393962	-873,842866	-872,423952	-871,939169	-833,455518	-713,119385	-668,744913	-485,430622	-465,040787	-547,460492	-545,413778	-476,736757	-505,414913	-524,351368	-587,827536	-557,524310	-594,320394	-600,774921	-596,539762	-617,783846	-611,829885	-604,145847	-655,508911	-625,213091	-617,716524	-690,292750	-709,244026	-742,368012	-737,669652	-646,451055	-629,679206	-580,448542	-576,922678	-549,343250	-523,797975	-522,413528	-462,097305	-464,003578	-487,321431	-457,697546	-422,122924	-450,554340	-513,728039	-518,412225	-556,450703	-665,357236	-698,870656	-727,931169	-741,220963	-841,396926	-860,684170	-817,646143	-756,358728	-757,950296	-829,188790	-834,347452	-799,621910	-790,461943	-754,946578	-734,560605	-684,612908	-713,031446	-702,465451	-668,266571	-695,075826	-724,237483	-735,228991	-752,506884	-750,726880	-670,295570	-637,318792	-630,686135	-616,171019	-573,794948	-558,633994	-626,316978	-683,901035	-625,177016	-454,889998	-497,467390	-665,496065	-668,941078	-675,070592	-661,981154
-711,875704	-858,789815	-858,541787	-856,838768	-861,908527	-861,080048	-854,260242	-858,036389	-863,142869	-862,328886	-861,223712	-867,311674	-863,484633	-857,572545	-860,480271	-864,783720	-873,701780	-857,434680	-847,627262	-870,139516	-859,099689	-868,671319	-833,483220	-843,590525	-852,423546	-853,942960	-866,857493	-853,989988	-858,887738	-863,526185	-863,056220	-878,628842	-874,539599	-874,921305	-868,139508	-801,596471	-776,056988	-776,986288	-778,805268	-798,488067	-828,219226	-847,389220	-871,803237	-867,604154	-867,940119	-866,225182	-866,556960	-870,870072	-864,300870	-842,096880	-803,231847	-691,070335	-640,685212	-452,162335	-439,079985	-506,581610	-520,740144	-449,075192	-453,915925	-511,007464	-650,018149	-626,285410	-593,958339	-632,032252	-669,057362	-647,160995	-566,492616	-565,006381	-582,695288	-647,148111	-653,494085	-675,721263	-675,728350	-734,540633	-753,474838	-721,889914	-693,125424	-637,592912	-552,716431	-554,518661	-533,343189	-503,464189	-458,287661	-480,123467	-480,196907	-458,104699	-460,764074	-479,963696	-472,248093	-536,577861	-543,136430	-666,208262	-690,404202	-741,113699	-767,296444	-852,971463	-875,743019	-867,086194	-866,212619	-868,889068	-869,237918	-871,798083	-855,329018	-835,743818	-771,293561	-745,906439	-684,565879	-707,774540	-704,061528	-702,778869	-705,349019	-733,986918	-742,263325	-767,393078	-764,095593	-630,370142	-590,590955	-663,553072	-672,744282	-637,248571	-590,894708	-625,706893	-649,108498	-635,129703	-575,618115	-593,750897	-570,123812	-528,203211	-580,654372	-555,317505
-688,710211	-864,538269	-862,009993	-862,015147	-855,226585	-858,462225	-860,009984	-860,753424	-862,702539	-862,622976	-864,168804	-863,048490	-864,984719	-866,279941	-866,289283	-870,921932	-873,372256	-854,293742	-853,068097	-852,987890	-848,605524	-1114,888576	-1216,382005	-1096,417551	-850,495691	-855,534205	-885,286947	-929,664652	-905,367240	-863,081345	-853,710393	-866,440676	-864,627817	-864,686764	-855,707824	-802,221051	-790,682269	-772,193870	-762,726929	-788,448729	-842,897979	-859,700110	-870,152079	-869,470485	-869,987800	-868,770208	-866,310220	-869,091034	-849,203368	-808,138937	-734,422419	-635,589038	-612,873535	-526,332693	-531,093542	-527,442699	-529,689446	-461,617999	-432,233446	-432,381622	-528,486350	-490,698481	-631,222778	-639,740447	-578,103229	-549,948826	-593,661993	-609,077417	-579,390074	-559,314621	-637,703720	-721,179329	-716,699363	-696,277957	-702,259621	-819,233845	-823,960551	-710,138218	-599,436858	-556,424612	-484,295167	-494,442735	-596,714993	-519,374065	-393,038906	-378,551817	-411,791431	-433,070943	-441,443660	-488,473956	-593,805014	-674,033384	-703,342247	-802,238445	-820,493312	-865,490761	-863,899516	-871,148379	-875,718860	-873,021474	-869,011794	-875,173842	-871,008581	-857,995159	-789,218260	-750,689194	-652,428209	-659,964396	-699,326447	-732,267794	-724,777025	-745,330176	-742,149941	-751,725112	-757,220061	-708,718013	-685,485194	-649,578141	-640,822751	-664,195368	-649,518872	-665,925444	-672,308140	-661,797548	-651,151669	-636,182695	-446,735678	-413,944766	-486,753543	-496,573519
-660,170885	-861,929464	-858,583340	-859,309708	-860,260267	-860,759223	-862,136262	-862,161709	-864,770191	-860,391690	-863,726218	-866,183307	-866,529258	-858,773709	-855,218855	-858,900945	-865,050431	-866,031269	-872,897782	-872,742845	-948,289631	-1000,009937	-1051,076999	-1073,541584	-917,097036	-893,861311	-1154,237070	-1144,106888	-893,218372	-867,487226	-863,954275	-875,354871	-868,831732	-856,783687	-852,469930	-802,366969	-788,831078	-750,926591	-746,081024	-782,361733	-864,080866	-868,269964	-870,250968	-872,976378	-870,896485	-866,938021	-867,484649	-870,852678	-827,297657	-781,011107	-734,147332	-634,114720	-604,028276	-547,157062	-530,185825	-525,794118	-504,646992	-476,004912	-439,103500	-457,022400	-675,864927	-686,266321	-705,724926	-698,217085	-571,355900	-544,106317	-574,114485	-577,102417	-604,399995	-581,961834	-611,572516	-693,541595	-693,244606	-622,226125	-654,522921	-713,306856	-651,905740	-566,182742	-553,319751	-506,048834	-459,780015	-472,222968	-476,412387	-479,633207	-386,623358	-382,923553	-386,933551	-387,450222	-418,784209	-465,851226	-606,002839	-731,363942	-785,660507	-851,479429	-857,819929	-881,799092	-880,564427	-874,372422	-876,712261	-863,574825	-861,720734	-860,423257	-863,516522	-867,133867	-860,514094	-853,209505	-798,086069	-787,492693	-766,178062	-770,761428	-724,837904	-741,732158	-742,970688	-740,992262	-725,746267	-661,401670	-626,719943	-552,190097	-576,370896	-635,451173	-637,130677	-648,480376	-687,636595	-681,901671	-654,985153	-638,465519	-588,207953	-555,319116	-431,161451	-461,261097
-661,731528	-877,364221	-864,975700	-865,937212	-868,390435	-865,197959	-864,243212	-863,479157	-863,174436	-867,132900	-863,538748	-861,216947	-863,760040	-861,396043	-858,411653	-858,180053	-860,515704	-861,210505	-858,496369	-877,959488	-988,056592	-1056,444071	-1112,590886	-1136,479217	-959,832282	-899,120473	-851,015906	-845,609538	-863,257864	-867,687259	-865,316819	-865,786462	-864,555663	-838,949501	-835,805664	-771,804435	-743,124337	-721,334588	-724,371483	-786,994383	-869,072351	-869,434086	-871,905025	-870,341804	-871,675036	-873,758150	-872,216832	-873,401247	-817,061506	-748,674367	-703,068772	-616,118515	-599,378878	-559,421241	-551,161908	-497,264777	-501,701257	-444,994004	-459,907572	-507,393986	-677,345686	-607,899128	-572,790277	-616,606521	-643,416417	-602,754315	-483,323348	-471,026957	-508,287206	-509,932566	-532,307269	-650,087084	-708,597869	-650,460413	-613,639845	-559,297227	-591,668105	-593,180432	-606,144245	-532,785932	-430,803581	-440,717614	-409,315339	-360,781096	-356,471532	-412,641491	-331,969909	-329,143679	-439,683629	-484,897521	-554,503203	-743,362059	-794,380467	-869,189601	-866,883584	-862,468039	-865,799347	-860,364955	-864,520230	-872,768292	-877,004419	-878,017791	-874,228437	-874,648474	-877,114582	-870,686789	-866,826247	-869,841560	-862,227098	-852,562699	-811,304033	-764,884451	-716,331831	-687,068063	-689,030062	-679,657178	-670,160281	-629,584826	-640,499349	-649,856448	-647,500503	-671,404931	-747,748933	-757,309609	-700,677073	-661,507325	-586,661160	-571,521143	-533,678510	-529,151193
-693,571239	-951,844169	-860,891612	-862,662597	-862,987288	-863,888242	-863,621209	-861,411504	-857,859227	-865,147709	-864,951219	-863,648911	-861,129976	-858,215807	-860,089225	-861,326466	-858,753738	-865,278166	-882,435268	-880,307380	-1021,701772	-1157,875366	-1349,566720	-1250,968726	-929,476216	-885,140707	-870,905182	-881,078844	-865,843154	-868,751203	-872,188486	-867,268510	-867,955581	-853,316447	-843,103810	-768,942771	-734,884973	-717,567461	-720,878797	-816,705248	-869,877959	-865,278166	-863,312623	-867,635399	-868,310229	-869,897930	-870,317323	-872,941912	-815,643236	-751,217782	-687,781870	-569,962754	-572,388919	-553,702423	-539,770014	-473,248580	-479,629986	-506,589341	-503,687736	-535,996124	-681,027453	-634,471624	-561,650273	-590,431832	-667,614933	-676,996192	-555,725625	-488,506489	-497,344017	-508,315230	-489,816851	-736,278827	-1070,518631	-1024,186921	-819,785656	-499,689654	-562,501944	-555,428313	-521,651728	-441,340909	-440,859668	-426,846409	-424,289787	-424,989097	-317,821040	-281,985188	-235,103394	-290,466134	-407,586553	-467,915337	-570,099654	-691,207557	-791,899220	-857,237224	-858,938632	-856,146866	-848,817475	-863,630228	-870,189444	-866,868444	-866,001312	-866,834945	-866,256749	-874,335379	-873,145166	-871,805814	-871,295585	-867,838009	-860,680627	-868,187503	-806,956455	-767,001709	-724,156310	-703,861817	-708,831397	-701,160244	-685,471020	-615,346085	-608,113007	-633,747188	-632,563740	-582,686591	-610,641928	-684,572967	-703,462718	-657,879995	-572,031050	-542,676130	-490,641141	-509,044819
-671,121482	-929,689455	-860,992111	-859,886615	-856,305669	-857,250752	-859,916893	-858,854560	-863,504282	-864,429716	-861,416336	-863,856997	-864,758595	-862,388799	-862,744414	-866,743786	-868,018715	-861,353846	-862,409093	-870,085723	-862,896452	-952,795048	-1203,813392	-1211,543819	-1076,631957	-996,914420	-858,380408	-859,434044	-869,180904	-868,777616	-870,979268	-868,631699	-867,467899	-863,360618	-848,180655	-779,817996	-761,029386	-719,985574	-748,063639	-829,165276	-854,222877	-864,008713	-871,419921	-871,059475	-866,370778	-867,485616	-870,342770	-869,734941	-819,092115	-774,703141	-665,827846	-570,021056	-556,697120	-505,276726	-501,497036	-459,431166	-452,805919	-486,000764	-553,512698	-544,654555	-610,682836	-702,933486	-746,120326	-689,235253	-650,695878	-657,298900	-527,087731	-464,651028	-497,377518	-470,537667	-323,244158	-269,343171	-548,752231	-799,358473	-590,510775	-427,436199	-460,303452	-561,858358	-518,268562	-456,189408	-431,579555	-424,161263	-420,009532	-391,107186	-291,312649	-276,956662	-431,037438	-476,548641	-493,571415	-512,590976	-630,556970	-794,688729	-839,146635	-867,004699	-869,982324	-866,777608	-868,808862	-872,014866	-863,082312	-870,345347	-866,658748	-866,034490	-868,991178	-869,544249	-869,374172	-870,084757	-876,172075	-878,361487	-875,178352	-869,695965	-812,163434	-768,120412	-725,435105	-647,161962	-632,423298	-634,803078	-615,947150	-587,754094	-597,286745	-583,686112	-589,215849	-544,324711	-473,694708	-445,342210	-453,343530	-452,520850	-433,133434	-441,558011	-513,342468	-499,808191
-649,979186	-870,788577	-855,885309	-854,785933	-859,990658	-859,711707	-854,157810	-861,669840	-860,525045	-854,845846	-860,910616	-862,760841	-865,156084	-864,886797	-862,863596	-865,434391	-866,347585	-859,036877	-852,364599	-854,993053	-850,177120	-868,472252	-848,376179	-892,039111	-925,923614	-911,845281	-868,570819	-867,860235	-866,967656	-864,973123	-871,464695	-870,212314	-869,116803	-854,892231	-835,130513	-754,302350	-737,323701	-704,489618	-697,956495	-741,494439	-821,051858	-847,471359	-867,389303	-867,857014	-871,367416	-868,522502	-869,760710	-868,632987	-826,974576	-780,833944	-704,601393	-608,533045	-574,300668	-481,526595	-480,474570	-393,307548	-407,264116	-536,699942	-567,581685	-552,320876	-634,176890	-864,850733	-713,245657	-650,043926	-554,148874	-572,718764	-558,657186	-531,106105	-494,881778	-387,293354	-173,844362	-160,316853	-379,513340	-492,543870	-484,163101	-499,492519	-515,351817	-536,319203	-540,405545	-477,275977	-378,763123	-371,681441	-371,946863	-333,342759	-304,016190	-334,216656	-334,554875	-361,665944	-493,470272	-540,760839	-708,231300	-802,342166	-862,767284	-873,331670	-871,134206	-866,982473	-868,288647	-876,140186	-872,113111	-874,013264	-870,944480	-870,797596	-867,859268	-867,417327	-862,100185	-859,345785	-869,602552	-870,801139	-867,175742	-864,846210	-823,797884	-787,613164	-726,234593	-671,230989	-629,408630	-628,810463	-613,259106	-512,877657	-504,254657	-446,530811	-427,544107	-530,407761	-511,926131	-479,837427	-502,984560	-458,382363	-455,130619	-474,400140	-595,100555	-600,032448
-664,496876	-860,126268	-857,192128	-863,017245	-864,843633	-861,612182	-849,233969	-848,391318	-866,386239	-862,106627	-861,132231	-859,952970	-857,248498	-863,179912	-863,223720	-861,008861	-862,872937	-863,270104	-865,079099	-857,726193	-850,581696	-860,730877	-870,204906	-866,249985	-854,100796	-853,736806	-860,345306	-863,958463	-869,502052	-868,832698	-863,068461	-865,036258	-859,763889	-829,532808	-808,734527	-693,846316	-675,865892	-685,503876	-682,155497	-695,149912	-750,163824	-803,478909	-873,782630	-872,135659	-866,076365	-867,125814	-868,107941	-871,104571	-856,918009	-799,615468	-730,424012	-662,877920	-616,518260	-478,548971	-455,737160	-435,979635	-442,893818	-549,761356	-610,170352	-639,842880	-719,471479	-743,459980	-729,227035	-684,577155	-576,512948	-591,791153	-627,918207	-600,906666	-453,801899	-394,481654	-357,591198	-342,860913	-378,530234	-353,024261	-367,871796	-482,759004	-507,067038	-530,989178	-509,072198	-469,403179	-482,164381	-391,766235	-308,689424	-320,952957	-328,898226	-339,728029	-461,333573	-469,455685	-514,388052	-578,647279	-671,614952	-788,897756	-842,317851	-872,035482	-875,539120	-874,506421	-880,007491	-872,301226	-877,537196	-863,349667	-865,549386	-873,212488	-872,673912	-871,684055	-875,368077	-876,209762	-873,529770	-869,266264	-863,009514	-865,038835	-861,111938	-824,007581	-728,253928	-653,741469	-608,894457	-596,267253	-582,914649	-460,021601	-477,597767	-521,147619	-510,494333	-514,178677	-531,000773	-538,231595	-546,327294	-537,910447	-487,273758	-491,577849	-580,779353	-579,277334
-673,667471	-860,428411	-851,051016	-850,638388	-864,296039	-868,879083	-851,941019	-850,997868	-857,674011	-858,971810	-855,717810	-860,813660	-858,327259	-866,054461	-862,061209	-855,710401	-861,023356	-867,108420	-868,373363	-866,782762	-859,005632	-856,576245	-863,624430	-865,819640	-861,478182	-863,772603	-867,506875	-863,033672	-865,582886	-865,513953	-869,066231	-866,610109	-849,599569	-790,301530	-765,376642	-693,604730	-681,377269	-640,317354	-643,717271	-654,440779	-624,526021	-706,956051	-850,800734	-862,210026	-870,171083	-870,193309	-870,601106	-867,921436	-857,009811	-840,054031	-775,039431	-671,407508	-651,577505	-466,720617	-459,924326	-572,492962	-569,722135	-537,856976	-557,509814	-648,960972	-744,366087	-729,019593	-697,049098	-681,071583	-477,546553	-455,410213	-537,150258	-519,793774	-376,029663	-329,934790	-342,004089	-290,718992	-301,100412	-264,499216	-287,955576	-487,666738	-508,870555	-535,813483	-500,524574	-438,294027	-372,086339	-385,274018	-398,404040	-387,524631	-366,748261	-363,738103	-379,717548	-423,361132	-519,819222	-576,242372	-622,831380	-759,667165	-832,307825	-873,219574	-870,244526	-864,272847	-862,193276	-866,900978	-860,564343	-870,038694	-874,727714	-873,960760	-871,351955	-870,143704	-872,521230	-873,312343	-872,240991	-871,694040	-866,337600	-867,668899	-868,607218	-869,077827	-785,634095	-720,665235	-635,456008	-569,932153	-551,867017	-437,047445	-481,798783	-554,083163	-532,636792	-512,416067	-494,883708	-517,140840	-471,283360	-461,215356	-405,161997	-430,503371	-509,674552	-537,381214
-675,057394	-858,055072	-851,076786	-846,939226	-858,893858	-857,367680	-853,719412	-850,170356	-860,234820	-853,688489	-858,036389	-858,204855	-858,745041	-851,814750	-850,395514	-858,277975	-866,107288	-863,778079	-854,175204	-859,208886	-856,440957	-862,000329	-858,647118	-863,118066	-865,568069	-863,194730	-866,616873	-868,842684	-865,315209	-871,347445	-865,721073	-864,095361	-847,738070	-777,778690	-766,419326	-724,577958	-713,837054	-648,963225	-642,582140	-631,593531	-662,569334	-699,435968	-824,320675	-836,152581	-866,134668	-861,403451	-872,221342	-878,136973	-878,429131	-874,703555	-859,607986	-803,251817	-762,590998	-690,163582	-706,771799	-742,064903	-716,696464	-576,802208	-629,528779	-730,478127	-752,526855	-706,187161	-665,075062	-639,331040	-457,894685	-425,079613	-506,641202	-499,778235	-392,325428	-258,934694	-299,351011	-288,292183	-291,682758	-309,012505	-351,956777	-560,672011	-577,700906	-591,576302	-576,313238	-472,035175	-428,069798	-359,954872	-410,572550	-394,086421	-385,182860	-396,134423	-379,467909	-392,891055	-532,682533	-582,936874	-635,994902	-725,185145	-831,835605	-883,554937	-870,252579	-870,649746	-865,899846	-868,896477	-879,198662	-878,677481	-872,810811	-867,008886	-874,132447	-873,429915	-835,641064	-846,878347	-863,635704	-867,165434	-873,233425	-875,646384	-871,929506	-876,385637	-822,546792	-744,669841	-665,374631	-562,805052	-518,134241	-416,610582	-426,519462	-547,178964	-569,460899	-538,009014	-532,454153	-494,786431	-416,136752	-463,888905	-424,633483	-459,848949	-554,207176	-562,731287
