-746,491079	-862,297319	-860,394911	-863,395085	-854,327242	-853,886267	-857,832169	-855,886276	-852,453503	-864,737336	-956,867546	-961,095612	-934,551772	-868,807573	-869,417336	-905,089254	-883,677986	-844,680882	-854,032185	-865,139334	-858,692537	-856,512788	-863,630550	-860,717026	-845,828254	-844,191268	-923,301926	-994,685384	-860,789825	-842,406110	-850,384562	-858,949262	-858,862291	-863,892752	-866,616551	-841,036158	-838,801650	-760,134875	-723,113626	-746,265596	-816,502315	-828,806440	-872,189130	-867,233078	-870,106661	-871,667627	-864,267371	-862,388155	-867,442774	-869,930464	-871,453099	-799,524632	-766,183217	-659,995319	-633,663438	-567,444788	-447,561899	-518,709861	-619,308413	-619,335471	-595,946105	-578,752288	-459,500098	-437,978033	-366,972775	-264,363930	-321,114027	-701,979059	-741,034461	-840,122319	-841,465214	-855,651454	-858,075365	-834,865090	-805,295955	-520,270845	-407,230940	-468,265474	-576,939428	-553,760405	-478,532542	-476,340877	-501,854584	-508,590639	-263,206899	-318,923317	-430,050480	-478,022958	-521,320596	-574,953593	-546,954129	-484,988041	-582,234032	-762,972380	-735,535322	-741,024795	-775,250414	-777,386998	-768,684434	-772,484417	-777,002716	-769,338649	-713,830291	-666,020146	-602,770420	-535,974863	-582,994212	-606,588440	-629,131612	-704,831381	-703,071349	-670,329391	-654,458817	-605,269061	-562,994133	-574,185350	-554,140821	-573,323695	-646,602127	-674,194764	-657,299545	-625,422144	-658,319358	-643,581661	-666,917878	-697,348343	-726,769302	-759,615948	-740,186654	-668,073624
-719,833216	-864,811100	-864,810778	-877,708883	-885,059856	-872,693562	-860,467709	-865,543266	-861,457889	-863,036894	-849,551896	-848,298549	-855,354465	-870,363064	-866,842031	-884,242652	-864,354986	-861,564509	-862,219367	-853,378937	-848,070170	-851,926846	-851,567688	-859,212107	-871,109081	-854,804616	-846,989798	-836,907617	-840,831937	-842,551384	-847,129918	-855,291653	-858,117562	-855,881122	-854,625520	-755,230040	-705,266558	-740,718143	-749,209721	-740,760984	-760,206384	-789,126458	-873,723683	-873,760082	-869,620268	-873,310410	-870,967995	-872,600470	-875,330712	-867,269477	-855,501993	-772,108510	-749,768268	-708,314727	-664,857313	-589,684203	-569,041185	-541,470777	-569,954702	-589,302498	-581,987925	-566,171469	-482,028771	-466,605617	-452,781763	-379,015018	-443,843090	-514,884108	-534,657416	-584,961685	-492,712664	-644,834378	-757,775068	-773,463968	-731,765619	-610,690567	-641,613864	-539,614757	-524,698285	-533,444333	-633,951415	-773,395703	-593,835945	-542,763100	-449,981944	-445,869510	-463,705300	-506,344212	-542,636187	-604,154544	-596,876049	-616,212573	-666,966199	-786,239668	-774,026379	-746,352245	-755,797927	-762,805203	-767,587957	-770,286631	-761,213958	-744,051704	-685,374708	-655,135580	-637,369042	-624,258666	-599,993150	-584,731051	-593,029682	-583,308594	-618,318557	-674,610613	-643,244407	-602,515949	-578,545168	-595,018417	-628,762146	-619,777089	-665,804974	-696,352365	-684,820671	-648,897514	-625,721066	-657,382005	-669,064770	-660,423731	-681,426553	-706,581751	-699,657258	-660,221121
-714,459061	-861,601552	-861,341605	-862,572082	-858,268634	-855,777401	-858,883872	-863,484955	-856,912210	-853,901729	-861,200519	-864,090208	-859,173775	-863,273003	-868,334709	-912,917277	-918,197699	-872,149188	-865,552607	-908,089105	-884,867232	-865,427305	-861,984546	-857,217897	-839,498061	-840,352953	-851,589914	-848,004136	-837,099920	-847,237504	-860,438397	-871,250811	-863,941713	-845,856922	-833,593383	-755,575023	-767,241362	-752,719480	-740,425340	-735,175520	-776,851966	-793,139680	-867,575486	-869,925632	-871,415734	-871,178979	-872,511889	-868,379483	-869,447937	-873,006012	-861,601230	-771,993515	-747,752476	-671,742185	-667,732828	-604,036007	-598,607414	-516,302055	-540,959261	-583,874228	-620,704778	-604,301429	-500,855385	-480,331873	-429,377584	-323,835558	-436,978518	-620,650342	-643,319137	-666,311659	-665,126922	-669,978931	-679,507073	-707,381238	-706,163002	-640,739324	-598,620299	-524,506951	-545,832205	-580,512965	-608,919582	-574,470744	-477,140687	-500,420531	-530,706683	-479,060810	-526,725996	-590,037240	-557,938549	-502,601568	-503,879074	-726,674279	-769,100929	-804,900721	-791,324888	-762,951765	-761,260664	-753,962519	-753,056089	-759,425901	-759,434920	-746,037217	-724,854976	-736,801232	-688,275993	-653,457364	-664,321637	-647,847421	-637,282393	-653,790430	-675,791484	-702,268640	-677,696469	-634,969612	-624,421012	-567,392282	-547,859914	-616,906086	-732,270693	-727,340089	-704,587219	-687,498730	-637,532031	-649,985616	-672,886979	-658,179882	-611,848246	-598,086877	-645,706649	-671,123725
-717,571974	-858,252850	-862,570150	-859,215972	-869,303629	-863,443080	-864,463216	-863,760685	-861,923666	-862,516679	-858,095981	-856,151054	-859,678851	-857,657261	-862,970538	-874,252917	-876,273863	-865,046887	-865,220829	-863,211480	-851,740663	-853,570917	-870,381424	-866,531513	-876,339252	-876,131489	-854,985966	-866,468056	-867,673086	-869,874094	-852,928621	-830,455666	-833,447142	-823,781456	-804,696500	-757,995713	-734,236557	-760,312359	-758,119083	-752,384158	-765,155994	-777,783522	-860,346594	-865,617674	-864,778888	-866,403955	-867,007276	-867,875696	-872,067049	-872,628494	-858,582374	-763,262605	-731,947613	-573,128495	-525,223010	-574,784161	-555,210563	-490,585416	-516,425102	-550,998275	-611,767072	-601,204944	-488,594105	-465,527178	-483,938265	-416,186358	-400,823765	-647,738547	-673,702574	-726,269058	-726,371491	-718,018744	-737,506019	-717,830307	-688,539159	-661,751487	-591,311846	-588,628956	-561,411585	-560,301901	-512,676979	-517,417536	-452,441930	-439,246196	-541,764868	-562,177573	-582,023036	-670,611563	-634,345033	-559,225719	-516,773632	-662,665972	-723,362299	-790,951557	-791,197008	-762,164839	-776,695741	-781,952325	-778,475101	-765,880751	-730,302896	-728,855314	-742,779030	-745,504440	-734,115764	-771,765780	-768,302729	-712,841399	-690,414188	-737,931531	-741,728937	-711,693061	-720,043876	-698,691882	-701,323234	-672,343572	-705,420851	-721,330401	-748,468858	-732,105449	-649,505343	-642,899100	-658,366709	-649,723414	-654,216588	-667,525708	-639,293353	-584,143836	-611,609237	-667,627496
-718,446837	-864,284443	-861,962642	-861,610571	-863,085533	-860,928011	-862,863918	-856,828138	-863,247878	-862,148502	-858,167490	-864,010001	-862,955076	-861,313581	-859,612173	-858,947651	-865,523939	-872,126962	-873,348420	-869,049159	-868,130489	-865,932380	-851,743240	-849,855650	-850,668345	-855,610546	-862,005805	-860,889035	-862,641015	-857,292949	-856,864859	-861,939772	-851,179540	-810,967423	-798,286424	-772,602956	-772,771743	-751,767632	-750,324881	-752,210539	-781,699466	-793,340358	-873,256295	-874,650084	-868,387858	-870,079925	-871,118422	-868,168176	-871,602882	-863,415700	-854,761130	-765,224282	-730,753858	-535,756471	-495,980507	-568,387293	-549,373529	-512,170294	-434,163555	-499,291522	-647,318831	-619,320655	-408,115465	-367,715571	-462,915798	-482,625005	-439,247165	-605,807637	-679,666842	-689,209157	-674,928218	-703,359641	-735,174232	-738,671750	-703,798039	-642,392416	-549,362577	-563,032142	-589,691611	-564,020711	-515,584062	-470,699047	-450,184875	-451,226915	-443,865316	-505,668417	-585,231939	-580,331614	-578,456586	-587,542143	-592,912433	-680,008283	-710,403316	-778,966003	-802,299325	-759,503531	-734,355095	-761,647202	-767,491000	-738,422434	-704,997592	-710,797906	-706,865533	-697,214021	-646,099306	-658,063277	-689,745800	-731,461220	-685,400479	-647,044068	-676,433136	-708,511538	-702,366240	-690,784941	-686,533676	-700,950226	-689,887852	-713,702411	-698,494748	-701,740694	-665,456123	-650,692979	-594,220862	-616,942484	-611,960664	-658,332565	-651,769163	-590,932074	-633,170604	-654,873379
-706,490274	-891,487972	-863,023043	-860,090835	-863,012413	-861,802873	-863,724608	-868,935775	-861,325178	-858,481874	-866,139822	-859,944595	-863,220177	-869,095221	-871,934660	-866,563080	-861,218880	-859,797711	-859,570620	-853,587345	-856,944422	-858,678363	-868,848804	-861,542605	-867,429568	-869,424744	-855,271682	-859,351583	-853,880469	-855,862761	-865,158017	-863,877934	-858,326615	-829,802096	-824,748121	-783,271706	-771,450430	-751,535065	-760,306239	-762,110724	-785,385421	-797,055625	-861,799008	-868,732521	-869,950757	-867,665033	-872,236159	-872,857196	-876,493545	-874,703233	-864,149799	-809,374246	-754,707574	-494,751320	-491,172308	-617,001431	-602,709540	-576,987423	-494,703646	-563,152293	-675,056419	-650,736465	-481,186122	-459,875039	-529,810883	-546,130160	-612,764017	-669,689672	-708,146582	-626,098262	-596,208952	-695,310970	-710,295730	-750,287516	-738,070363	-594,701458	-530,566563	-497,546949	-483,513396	-545,151578	-523,141829	-478,848861	-463,340346	-490,047807	-542,288625	-555,627056	-493,261543	-397,752725	-427,918083	-544,099230	-623,418594	-705,668879	-706,481573	-725,069505	-747,028686	-811,426114	-785,027552	-745,042850	-702,410048	-664,933976	-686,286936	-661,483810	-605,609213	-612,559796	-639,081079	-624,515391	-668,458875	-730,391800	-665,651971	-632,830129	-701,987113	-755,719653	-737,048938	-708,989556	-725,912156	-634,128252	-593,834003	-637,038875	-544,869083	-596,158058	-669,534091	-626,803048	-569,050526	-596,309128	-637,513026	-641,542677	-692,109797	-671,677118	-673,075416	-696,738258
-718,308971	-855,186321	-861,253990	-867,069444	-865,661482	-865,159950	-867,594490	-867,256592	-858,174254	-854,626164	-856,756951	-857,782885	-858,732479	-864,805302	-867,321659	-861,728787	-860,469642	-856,301803	-843,369876	-853,559966	-859,778062	-859,669832	-860,385892	-860,434853	-854,219334	-856,725062	-844,157124	-848,559462	-858,190682	-859,080684	-859,830245	-860,569175	-857,207589	-826,143843	-828,273341	-817,093072	-801,409323	-776,283112	-779,102579	-771,802179	-796,584371	-811,515662	-862,932851	-871,822242	-871,699194	-870,776014	-869,105851	-871,976213	-867,470154	-876,624324	-867,640553	-789,939475	-751,141444	-493,920588	-471,148073	-575,526957	-568,587004	-555,340375	-609,452359	-645,007661	-700,690279	-688,696673	-577,404884	-545,188943	-515,326692	-532,859695	-615,206610	-689,108014	-689,086432	-650,387614	-661,826539	-746,104861	-750,092637	-750,086517	-739,066340	-601,973187	-639,694385	-589,094736	-424,649588	-472,353426	-554,393359	-537,899174	-478,236843	-509,852360	-515,645264	-450,023174	-386,138251	-393,855142	-434,591324	-433,238443	-495,675468	-694,260233	-724,501295	-737,067299	-714,441985	-815,853254	-824,113234	-764,097204	-696,178424	-667,138849	-664,218560	-637,667320	-625,150923	-650,980306	-709,379314	-720,229414	-715,193478	-726,937445	-719,533969	-683,581175	-707,123225	-746,347091	-753,989577	-753,643948	-733,833270	-671,473219	-661,598160	-653,394553	-562,400154	-590,838340	-628,515085	-642,848206	-577,405850	-544,828175	-575,374920	-643,064990	-725,980122	-732,668826	-705,853773	-663,818816
-722,721294	-868,334709	-865,862803	-860,841362	-857,886284	-859,415683	-857,959404	-857,000792	-856,498937	-852,887391	-863,426652	-858,036712	-859,686582	-868,938029	-866,192970	-857,771611	-854,542737	-860,075052	-868,340185	-867,108742	-861,233375	-856,722807	-852,992722	-854,986288	-862,705438	-864,663893	-871,942713	-879,782655	-862,527631	-850,212231	-849,430137	-860,446127	-861,855700	-867,561635	-862,141415	-820,378961	-803,775575	-771,389551	-760,091711	-782,235786	-813,028311	-826,375443	-870,796630	-871,085888	-869,603196	-869,111971	-868,142729	-869,871839	-870,694197	-875,752682	-829,375618	-653,199998	-625,551958	-460,027400	-442,393253	-544,947679	-565,529172	-463,772623	-495,817195	-554,840776	-580,043321	-541,404100	-558,303827	-579,825250	-644,600187	-675,344389	-659,342716	-625,049457	-668,221475	-619,504903	-622,875830	-697,727793	-716,489667	-751,426513	-733,717953	-630,131777	-603,737729	-601,887504	-587,439066	-559,629327	-558,307047	-550,888433	-462,319242	-476,198503	-479,688612	-453,898531	-414,636989	-398,429809	-507,461628	-526,447044	-564,507749	-683,739657	-709,590300	-700,812683	-719,949497	-838,370661	-860,210662	-806,672029	-721,558459	-723,246340	-824,862472	-825,903867	-792,228096	-789,941406	-761,194953	-741,013199	-692,218672	-717,546523	-723,779758	-699,818316	-708,642961	-734,630503	-751,817237	-774,677372	-771,099648	-684,331058	-644,233298	-655,352685	-654,846965	-599,570536	-561,847084	-616,663211	-677,752516	-640,072871	-485,073395	-514,942411	-646,861751	-649,810708	-680,499185	-660,821220
-719,448291	-863,857963	-863,629584	-859,394424	-860,286681	-863,117744	-857,592838	-855,026875	-854,660308	-858,456105	-858,811719	-866,037067	-864,227106	-856,061184	-857,010777	-871,352277	-878,248747	-860,047350	-853,604417	-867,331323	-860,550815	-876,896189	-834,718850	-840,507890	-854,429674	-849,201436	-862,862308	-851,312573	-858,724748	-860,124657	-862,429386	-869,533297	-867,740086	-872,964782	-863,038504	-797,160312	-778,043145	-782,851025	-786,909344	-801,052742	-838,696963	-852,265066	-866,429725	-862,392665	-866,106644	-868,549560	-870,198463	-867,876985	-863,897905	-843,564756	-782,651961	-688,315612	-660,018835	-487,957285	-463,299114	-505,345337	-551,413157	-454,612981	-390,165324	-432,133918	-652,999318	-639,200906	-601,798923	-640,082212	-681,364707	-646,617588	-597,751234	-597,557321	-607,022972	-653,913801	-665,703185	-673,493520	-677,210720	-746,604783	-760,115226	-731,801050	-750,072666	-657,907375	-578,550966	-586,865703	-578,731994	-558,457475	-498,767762	-507,559550	-449,868559	-437,165338	-459,853135	-453,437585	-450,985652	-567,979819	-575,576562	-665,216471	-693,106742	-717,303972	-749,671634	-850,492148	-878,177881	-862,558232	-854,249290	-858,552095	-867,325203	-868,043840	-849,765458	-838,625776	-786,159784	-758,557803	-714,503510	-760,138096	-727,081753	-725,113312	-719,031149	-750,313285	-760,929209	-795,092982	-785,173470	-656,324505	-620,032848	-669,211654	-692,127835	-666,753278	-631,859598	-647,653186	-647,426095	-645,045348	-645,697630	-655,636146	-588,207313	-490,693002	-564,362475	-522,683784
-698,374929	-860,037364	-862,436150	-862,139483	-856,458351	-853,251058	-861,246260	-858,378797	-863,182167	-866,338566	-867,235977	-865,045599	-863,576435	-862,146569	-863,328729	-866,224216	-868,032244	-853,456245	-847,875613	-851,814428	-858,195514	-1139,249791	-1251,182644	-1145,208893	-849,516141	-852,792689	-891,547241	-940,931248	-910,041120	-854,193242	-850,117529	-854,702827	-858,429691	-866,515407	-858,488316	-806,759965	-795,044987	-778,222241	-772,703777	-791,326498	-846,539804	-855,020432	-868,150138	-866,020317	-873,536213	-873,808399	-864,550509	-866,811430	-847,482311	-794,714498	-721,289495	-633,186709	-624,634896	-585,410068	-572,122852	-521,601157	-551,405748	-481,998493	-453,675305	-407,718622	-521,496148	-515,005868	-627,232748	-640,605324	-524,689590	-498,885979	-596,567142	-642,903610	-611,041349	-560,261637	-618,153957	-725,716954	-720,599523	-683,214288	-672,802263	-799,511104	-814,716513	-710,218746	-613,715542	-544,567262	-496,391203	-470,219096	-556,878794	-487,595880	-347,992194	-359,381510	-461,617034	-497,671929	-457,182809	-450,770158	-564,091901	-672,285914	-705,667269	-795,270145	-818,533246	-861,043005	-860,505074	-862,227742	-865,246598	-871,037249	-868,531521	-869,130976	-868,833987	-859,772586	-794,541845	-743,651317	-677,148552	-686,237330	-728,023937	-747,737981	-744,056536	-749,501557	-756,750419	-764,092372	-764,362304	-715,712405	-692,272787	-677,676497	-662,103557	-676,582275	-666,212448	-674,520099	-681,115390	-671,406541	-681,154366	-676,010200	-488,814113	-420,763924	-471,401899	-481,179678
-664,637644	-863,047201	-858,626181	-855,768382	-863,336782	-864,953474	-863,560652	-861,568374	-859,461102	-857,022373	-862,667106	-859,634399	-858,250596	-857,938467	-858,320172	-863,991963	-864,083765	-870,923221	-871,673103	-879,981078	-969,916073	-1022,316363	-1056,165119	-1076,210626	-915,518353	-898,682719	-1182,809275	-1176,678145	-892,348985	-865,729770	-864,079578	-869,571629	-867,737509	-850,567845	-849,642410	-817,776277	-811,443830	-780,782728	-754,567772	-781,626024	-856,042823	-863,736848	-866,541498	-866,936088	-866,633301	-866,102134	-867,461135	-871,672781	-824,058475	-760,924055	-712,846554	-642,365035	-612,498272	-548,140798	-529,961955	-523,751269	-513,111834	-492,644692	-420,222774	-389,801985	-633,704025	-673,827876	-701,769362	-702,803349	-576,746483	-546,064771	-577,145581	-602,263411	-632,472581	-612,947944	-624,953789	-700,980826	-691,438189	-588,054305	-610,087571	-664,760358	-585,409747	-526,527572	-543,064920	-502,148030	-489,679630	-483,026681	-349,588914	-361,009153	-326,193113	-337,528315	-409,530190	-384,515762	-423,825620	-458,836544	-565,993664	-730,578949	-780,724426	-843,684904	-855,817021	-878,489044	-876,448449	-863,090042	-869,814825	-865,274944	-862,682890	-855,176658	-859,811562	-866,522171	-856,604591	-851,378929	-794,309278	-758,324592	-758,262424	-745,220013	-719,609988	-746,838960	-758,449250	-764,601312	-753,412348	-681,605971	-649,890592	-607,514841	-607,275188	-646,051956	-680,846102	-688,987543	-718,861072	-701,520690	-670,763924	-656,748729	-627,092306	-591,991186	-491,433542	-522,285649
-688,368448	-859,824125	-865,865058	-866,395581	-858,281841	-861,127077	-861,379615	-856,971479	-856,072136	-853,012371	-862,459020	-867,530712	-868,101176	-862,508626	-861,463687	-863,920131	-863,623786	-853,846003	-849,716174	-877,304630	-989,307363	-1096,599187	-1170,726114	-1186,164415	-962,947452	-896,655009	-850,952772	-841,001691	-868,329878	-868,583382	-865,612520	-865,516208	-864,584975	-834,692115	-829,049315	-787,087151	-765,171455	-739,387810	-715,675039	-793,941424	-870,753144	-867,416039	-857,770645	-859,980028	-856,533404	-861,324211	-871,938525	-871,808391	-813,563666	-739,740525	-709,455978	-641,510144	-613,402770	-529,017838	-539,057818	-525,378913	-494,822506	-471,991368	-497,258979	-464,188153	-637,869285	-590,722057	-576,201145	-627,406691	-649,445753	-614,469291	-471,236977	-451,914307	-541,551306	-599,588252	-598,505626	-655,420974	-692,996580	-581,196492	-527,935856	-519,296751	-559,439601	-611,992552	-628,396547	-489,530173	-442,019278	-475,543967	-457,021430	-388,968672	-373,206334	-419,418131	-331,711251	-330,975219	-445,082586	-470,641387	-505,706106	-696,782391	-779,366395	-871,216023	-865,232747	-860,064422	-862,460309	-853,970661	-857,597670	-876,212661	-875,647995	-870,982168	-872,033871	-868,675506	-867,974907	-866,785017	-864,390096	-866,895180	-858,840387	-857,522939	-808,877867	-771,172768	-731,318846	-720,049352	-717,289798	-713,874420	-699,779984	-663,578841	-685,349906	-708,535053	-681,784099	-708,913215	-760,528176	-769,166639	-713,752339	-686,413205	-575,033800	-552,397538	-560,560237	-540,795303
-704,485117	-910,893434	-859,447251	-863,564195	-861,865686	-862,241915	-861,349014	-860,902886	-862,255766	-859,852471	-855,278446	-857,590583	-865,392194	-869,297831	-867,495923	-863,531017	-862,655510	-864,572735	-867,855725	-879,048235	-1000,680585	-1193,132737	-1305,639304	-1265,907434	-922,313036	-878,633674	-863,240792	-872,913566	-864,780499	-867,754259	-869,097476	-869,374817	-864,673235	-854,897385	-843,612751	-773,214974	-754,506248	-727,717285	-729,504053	-832,449555	-870,901317	-866,832046	-861,829931	-856,834259	-846,506627	-851,857269	-866,057360	-866,821738	-807,514680	-737,032188	-696,854542	-609,075163	-594,663768	-585,456452	-574,554494	-483,292103	-475,953052	-530,454146	-494,664026	-493,828786	-622,402643	-573,602004	-537,486224	-595,481297	-680,997818	-679,878471	-560,877200	-483,342998	-496,060392	-523,337674	-437,699084	-517,332208	-837,624068	-867,957223	-701,868925	-490,215306	-534,724095	-573,985640	-529,372485	-456,958940	-463,697248	-434,608396	-426,898912	-422,914036	-393,473115	-353,263593	-277,760337	-312,114465	-428,001833	-417,012904	-519,540592	-660,052980	-786,774704	-858,248341	-858,458681	-852,931198	-845,112193	-857,276844	-862,303761	-867,605764	-863,375758	-860,148816	-862,594953	-870,499640	-871,322965	-868,703852	-868,068643	-863,343869	-862,999206	-864,238058	-814,325144	-760,977204	-735,983061	-736,092902	-733,033782	-718,786664	-709,418934	-619,405047	-607,564769	-652,491987	-642,074488	-593,785363	-615,458181	-688,669617	-707,980371	-670,559059	-573,592660	-553,971389	-584,278480	-558,096707
-683,812464	-1012,905477	-860,118215	-859,843129	-864,155597	-861,819301	-860,405541	-860,892578	-862,353367	-858,359470	-861,194077	-865,925616	-864,707701	-868,050926	-866,967011	-862,166218	-865,149964	-869,041106	-862,215180	-866,568878	-865,101647	-945,864756	-1137,428812	-1190,016260	-1052,494307	-977,431970	-858,102423	-859,176674	-867,781961	-869,433441	-870,116002	-863,817055	-861,904983	-857,778054	-846,711169	-771,940045	-744,571919	-699,578663	-729,911206	-814,958099	-860,074085	-866,589493	-849,680098	-845,214948	-843,464900	-850,240577	-862,352400	-865,861515	-823,637793	-770,931826	-676,542657	-599,795371	-590,827709	-545,364817	-542,509918	-477,037610	-464,905498	-484,475875	-541,922703	-576,980015	-595,990235	-680,403522	-735,396174	-685,470703	-682,190286	-682,876390	-558,018757	-503,727356	-518,452167	-410,348362	-303,869308	-309,897353	-548,902653	-720,497774	-558,440106	-394,893961	-417,493821	-571,506326	-558,807613	-460,039318	-408,095492	-453,115149	-480,661074	-453,251081	-328,845078	-307,146818	-402,703944	-420,979096	-477,147774	-473,121667	-567,484732	-788,392037	-828,752326	-868,085715	-863,556464	-867,584827	-869,422812	-864,407490	-861,229832	-870,098930	-869,236630	-858,453528	-870,371439	-861,959421	-856,880643	-864,444534	-872,425884	-873,732380	-872,971868	-866,433590	-813,523401	-778,472524	-734,491994	-671,035144	-657,405197	-639,054021	-617,683669	-591,901960	-610,373928	-607,672999	-588,055271	-584,230163	-545,639258	-445,993851	-460,104065	-449,924608	-449,661440	-448,983067	-540,278954	-529,631788
-659,530197	-916,250197	-854,551756	-849,276488	-852,312739	-849,895270	-855,477191	-863,749733	-863,588353	-862,259631	-855,526474	-865,714631	-865,150286	-861,967474	-861,579648	-857,886606	-857,976798	-862,129497	-858,741820	-851,350905	-850,344942	-862,188444	-841,121518	-882,063871	-914,576811	-906,047222	-862,043815	-860,657434	-868,775684	-872,876522	-874,593070	-869,940450	-869,983613	-852,159090	-833,059961	-752,411538	-739,523098	-741,799480	-731,799440	-736,400523	-830,144181	-849,793160	-848,203848	-844,186759	-847,554787	-850,251206	-859,414717	-855,143802	-829,976038	-762,462151	-729,678639	-630,596590	-602,771710	-529,175030	-522,370365	-412,994528	-429,952234	-566,074190	-603,707128	-558,991863	-701,511351	-829,098294	-691,436268	-623,952984	-614,115608	-622,851348	-610,041828	-596,524945	-502,093916	-358,994972	-248,881512	-260,628374	-376,529274	-586,400247	-567,207388	-483,007677	-463,452763	-540,533424	-589,382382	-519,248757	-423,628164	-399,126865	-400,923618	-388,065461	-330,168967	-341,599836	-353,722607	-318,101280	-454,716703	-562,570231	-644,309642	-828,105842	-851,717150	-868,693867	-866,838166	-867,274309	-868,048994	-869,272706	-867,307164	-868,290580	-859,988081	-865,788395	-868,833987	-868,653603	-860,631021	-861,158967	-863,889853	-869,014049	-864,623629	-862,818500	-827,823992	-785,310046	-740,083900	-664,890813	-663,388471	-641,435091	-637,265643	-546,079266	-517,641083	-479,327199	-458,383006	-513,810822	-508,504311	-508,472099	-564,452989	-545,537793	-519,574413	-528,402600	-540,246744	-583,860054
-669,987314	-861,797397	-854,789798	-862,582068	-867,603510	-864,652619	-854,826197	-853,934907	-861,896286	-860,143662	-860,944438	-864,799181	-864,893561	-866,498335	-865,676943	-867,018872	-866,431013	-861,469163	-866,931901	-865,117430	-855,415345	-863,215345	-874,835300	-866,967334	-854,037017	-853,769340	-869,671806	-870,019690	-867,476596	-864,871335	-861,364476	-863,301027	-860,778872	-823,450322	-808,278735	-720,989604	-703,389920	-731,216091	-728,632411	-706,651650	-741,178444	-788,739599	-857,539689	-853,777715	-857,026883	-853,950046	-852,784636	-858,073433	-851,373453	-793,251132	-729,104955	-651,446726	-620,998548	-481,384542	-476,107344	-524,814891	-552,267726	-611,216257	-667,192642	-648,353463	-716,213615	-749,796292	-731,039250	-692,578154	-504,454690	-502,906609	-611,054233	-594,844152	-521,950973	-489,776908	-425,740269	-389,797791	-407,431614	-396,656892	-386,862042	-434,112339	-463,637336	-545,833493	-502,513951	-470,633334	-468,537014	-421,029669	-313,937953	-353,687818	-397,124280	-364,301160	-429,665554	-485,835196	-516,152915	-545,752642	-602,030526	-796,774741	-836,154837	-869,498186	-871,275614	-876,928077	-879,736915	-873,896337	-875,336832	-858,985016	-858,981795	-868,242262	-868,956390	-868,341151	-871,936593	-873,943043	-872,394317	-868,771174	-860,322435	-863,583844	-860,618459	-819,774353	-753,074451	-656,576398	-631,685334	-617,045560	-592,548766	-529,944561	-535,105798	-531,175359	-527,580886	-505,478692	-533,964225	-569,118170	-560,886217	-559,550731	-512,042414	-494,043956	-518,808427	-559,016344
-681,921650	-864,411034	-851,240098	-848,790740	-865,522973	-865,557439	-853,444971	-850,059870	-856,042501	-853,683013	-854,989831	-862,172016	-857,603468	-867,621870	-864,373668	-854,516323	-856,517942	-865,327127	-869,320701	-862,360453	-858,707998	-862,909980	-869,256279	-866,428114	-859,665644	-862,780490	-868,122436	-869,082981	-868,471930	-867,295568	-867,092314	-866,916762	-850,880940	-776,389088	-753,158522	-692,388104	-688,985932	-673,182358	-674,240181	-666,876648	-606,014433	-676,172872	-841,069980	-851,970653	-870,013892	-863,622498	-859,429212	-855,431128	-852,297921	-834,247919	-796,620771	-697,415343	-670,947207	-500,309083	-446,495381	-570,467186	-560,464248	-564,497119	-603,249725	-641,782009	-746,284601	-747,463862	-702,611691	-675,858807	-493,803016	-454,223544	-520,843544	-523,940995	-403,177131	-349,421414	-355,354759	-323,391684	-351,995107	-352,274702	-357,528708	-457,949118	-477,257292	-565,504692	-537,086480	-470,917439	-357,837293	-377,248220	-438,438978	-416,375117	-410,875660	-393,178380	-371,970700	-436,416745	-538,750846	-593,342133	-597,729009	-762,229263	-822,189890	-869,790666	-868,279950	-862,571760	-855,279734	-863,702060	-856,577211	-866,732190	-873,126483	-879,425108	-882,097370	-876,685525	-866,710608	-870,566962	-873,345843	-874,015519	-867,569688	-871,493041	-871,457608	-869,815469	-819,357538	-761,767352	-683,484868	-573,001580	-555,545562	-474,426874	-506,511391	-593,053519	-562,760600	-527,861770	-517,224268	-543,049782	-498,698507	-511,681002	-471,495956	-462,571458	-506,104238	-546,242257
