-827,755381	-858,405533	-857,118041	-859,245607	-856,688663	-856,993705	-856,474457	-854,298896	-854,987899	-908,831581	-936,908042	-959,323016	-930,185189	-869,170918	-872,192029	-893,133977	-870,273516	-845,757066	-852,687680	-856,749542	-856,597182	-858,392648	-865,360627	-862,854255	-844,435431	-845,236207	-931,205649	-989,688425	-870,453902	-844,705041	-848,901869	-854,711847	-849,374733	-861,947181	-867,813850	-846,627741	-833,278355	-814,659820	-814,807671	-825,344999	-829,450991	-833,051908	-864,927705	-862,090844	-862,928663	-862,195531	-863,370926	-863,839925	-866,035457	-867,100045	-870,093776	-816,028162	-798,685524	-779,922683	-779,415031	-761,858831	-722,175951	-738,694942	-769,721643	-786,301836	-780,689959	-783,028510	-748,381565	-730,553179	-697,503602	-632,878124	-631,143861	-779,127061	-805,087869	-841,669435	-843,125070	-854,014791	-856,984042	-841,586651	-806,058078	-735,663526	-717,443447	-732,801860	-804,239420	-795,944975	-726,697148	-718,701626	-735,606510	-743,478342	-609,930704	-679,019070	-717,138083	-733,354608	-746,465308	-758,913740	-730,650136	-738,379592	-761,595986	-797,788435	-815,382967	-826,479164	-852,687036	-849,610199	-840,439924	-848,713432	-859,098723	-854,506338	-840,152276	-798,197843	-782,608150	-757,683584	-774,551104	-779,664025	-772,456394	-798,841427	-802,316075	-814,192754	-822,582546	-793,095551	-748,775833	-760,983002	-762,585521	-771,190806	-795,306544	-798,961253	-798,941283	-772,152962	-802,108955	-793,758784	-813,372652	-828,254658	-824,488497	-839,755753	-831,613667	-782,362699
-813,475728	-863,135461	-868,462589	-879,312369	-889,382954	-873,185753	-859,907230	-862,177492	-855,990963	-865,561304	-851,086771	-848,295972	-855,090331	-865,983918	-869,072673	-881,824861	-856,069237	-859,058136	-865,284608	-848,779144	-848,348155	-851,170199	-860,846516	-861,643749	-867,742019	-851,800899	-847,769637	-835,059969	-838,382901	-846,048258	-844,721146	-854,945702	-856,985974	-850,973709	-855,163129	-802,903934	-785,254320	-823,466106	-833,483541	-821,373329	-792,589509	-813,144594	-868,108585	-864,207135	-859,924302	-861,586412	-865,234358	-868,051249	-870,426198	-865,150608	-852,304686	-798,329909	-800,732238	-818,397958	-805,553969	-774,000610	-770,997860	-760,239240	-766,499211	-791,134519	-796,036455	-782,564665	-750,796779	-752,968796	-720,898446	-696,774013	-725,014101	-740,299394	-733,884164	-703,770659	-681,912624	-745,408453	-820,496855	-805,095600	-758,660235	-764,039868	-804,512573	-773,172454	-775,144438	-787,583207	-977,977974	-1168,887186	-878,672679	-752,649903	-729,269554	-744,721380	-758,242775	-780,877752	-779,761304	-778,323385	-774,958256	-786,100193	-772,455427	-794,594027	-801,093651	-824,156719	-832,765548	-832,732048	-837,166597	-842,735633	-850,634845	-844,079495	-810,989005	-790,029988	-790,006474	-797,255336	-781,944917	-767,915869	-765,739665	-786,561783	-803,860936	-824,391862	-817,547898	-810,309988	-783,866652	-782,072152	-790,127911	-783,065875	-798,683269	-809,353308	-815,721187	-808,030706	-784,518289	-815,739870	-822,252379	-817,952796	-836,067221	-813,658367	-816,730050	-789,426346
-812,708452	-860,796266	-860,753425	-864,734114	-858,390071	-855,129951	-863,493008	-867,463712	-856,423885	-855,465272	-860,136898	-865,363848	-863,123542	-862,931884	-865,151897	-913,696794	-918,119103	-873,049176	-861,703340	-895,947968	-873,729804	-859,768721	-862,025132	-860,361089	-843,649472	-850,386172	-844,247960	-835,220060	-841,382753	-846,778813	-858,812363	-872,109568	-861,988089	-844,128456	-853,992243	-818,713308	-841,710021	-834,270789	-834,116818	-826,821571	-827,191359	-824,245300	-854,140416	-855,531306	-858,828469	-861,477860	-863,657608	-857,968423	-858,122394	-872,097328	-863,802238	-796,987659	-810,748385	-795,214097	-812,594101	-773,818294	-770,294362	-761,457476	-741,985662	-759,637853	-820,932032	-823,672259	-772,234457	-757,948040	-728,713907	-653,203538	-681,417857	-776,483145	-782,019970	-793,073647	-805,214138	-803,292726	-804,395645	-799,127787	-793,954952	-782,739895	-775,022357	-780,215163	-804,299011	-812,261035	-825,326316	-822,143504	-767,169853	-765,439454	-776,671260	-763,603724	-774,035721	-789,960089	-781,174419	-752,673418	-733,848732	-813,604574	-841,967391	-827,758281	-807,236694	-822,767118	-830,095542	-834,290116	-835,184305	-837,187213	-834,917917	-829,860399	-825,100836	-846,761741	-805,859011	-783,702695	-784,688043	-783,973271	-788,491248	-803,013452	-803,771388	-821,393622	-819,206787	-794,201047	-795,467279	-776,466718	-746,404427	-765,923914	-827,325680	-825,351441	-818,760337	-823,813023	-813,733741	-819,839098	-826,610909	-816,337714	-807,086589	-807,101406	-802,651718	-810,635967
-824,175724	-856,173924	-854,820721	-857,293272	-865,764558	-865,275267	-859,204376	-860,789501	-860,391368	-863,660507	-857,321940	-855,653387	-855,495551	-860,254469	-865,621862	-873,841577	-873,182209	-864,842345	-864,563072	-867,577740	-848,596505	-853,169563	-864,100515	-863,317777	-876,068354	-879,175148	-854,818145	-865,015320	-865,072335	-876,208474	-857,415997	-840,210256	-839,888464	-846,476670	-843,417227	-830,158032	-818,358660	-847,240725	-841,905866	-836,468576	-815,706692	-811,534989	-853,095155	-855,276513	-859,345785	-858,341754	-857,167647	-864,952186	-866,041255	-865,717530	-852,815237	-787,437933	-781,770975	-757,322494	-739,856487	-764,310443	-768,914746	-776,430963	-771,151508	-762,590674	-800,423975	-800,217500	-754,090076	-733,975322	-736,902376	-718,119565	-661,799160	-771,923939	-797,233110	-804,229434	-809,690562	-832,425718	-841,144710	-802,000726	-773,152805	-813,574295	-779,724582	-793,057219	-797,545239	-791,130975	-752,130977	-763,666537	-750,709808	-741,134314	-758,296246	-770,732437	-776,264430	-807,114291	-790,624933	-785,245624	-746,425689	-774,763055	-798,191400	-808,378268	-795,895369	-825,440345	-861,642782	-858,194226	-850,939565	-851,783505	-841,873977	-838,361964	-832,108757	-826,902744	-821,368175	-842,519172	-843,698755	-823,682245	-811,826502	-836,748815	-840,796827	-821,880981	-827,504776	-824,709145	-831,335683	-821,164921	-836,469542	-819,131412	-824,232738	-825,128538	-795,580985	-793,383521	-807,146502	-802,893304	-803,026337	-822,629897	-821,803029	-806,809893	-795,838033	-790,851380
-812,438198	-859,330967	-862,687722	-859,457880	-867,595457	-869,255634	-859,056848	-852,860011	-867,572264	-859,029146	-859,148651	-861,426644	-862,186834	-865,467569	-862,394597	-860,593334	-863,911434	-870,188156	-870,377559	-867,698211	-863,973602	-866,651339	-852,966953	-851,027824	-848,753052	-857,824116	-866,555671	-865,088440	-856,474135	-854,235439	-856,751153	-861,502985	-853,083236	-831,952532	-834,257260	-833,909054	-837,846903	-828,543595	-832,504314	-831,221010	-839,360841	-832,553597	-860,951203	-862,301184	-857,320007	-857,059416	-862,575948	-869,831575	-867,746850	-861,673383	-852,510839	-790,980548	-787,432458	-757,222961	-754,409936	-772,461548	-748,748132	-762,670881	-736,721347	-743,605253	-784,478669	-781,136088	-691,464281	-663,055083	-725,459263	-734,138956	-705,217597	-798,906172	-800,550244	-816,302604	-799,891842	-792,014857	-803,596157	-800,513845	-768,709237	-790,637496	-737,728277	-750,890192	-795,155472	-793,321997	-776,813635	-754,987487	-741,076334	-761,557010	-729,459923	-739,736016	-774,267643	-775,044905	-768,668329	-769,941647	-774,087903	-805,936963	-813,227378	-816,889818	-815,633250	-805,270830	-821,118858	-833,391739	-857,000147	-844,950814	-827,981505	-827,101489	-815,849067	-823,206482	-793,606102	-764,280164	-800,637215	-845,728720	-824,781621	-807,310458	-805,874795	-804,789591	-813,924433	-814,721666	-829,286713	-821,612982	-805,923434	-813,211916	-816,951342	-823,681600	-827,636199	-823,947023	-764,636423	-785,660829	-779,019152	-819,200023	-815,770149	-777,926862	-781,465289	-798,433952
-817,135914	-896,991620	-863,072004	-862,788865	-857,180532	-858,735378	-863,035283	-855,396340	-863,805781	-864,909022	-866,192970	-859,437587	-859,498145	-865,091017	-864,785008	-865,343877	-862,142704	-864,114366	-862,116935	-858,841353	-859,060391	-855,815733	-861,194399	-858,923493	-864,215188	-867,823192	-852,672218	-847,965161	-854,591376	-855,855675	-863,056865	-863,866016	-860,128200	-845,953556	-847,008481	-834,006655	-826,098102	-829,871995	-839,389509	-838,937260	-844,004442	-838,831607	-856,374279	-862,220333	-854,967283	-852,430955	-863,115489	-867,515250	-867,748461	-865,725260	-862,066041	-815,447391	-802,486474	-760,578104	-765,797001	-806,061299	-789,508485	-790,283170	-765,389526	-789,881493	-796,756058	-797,284970	-772,452206	-755,039992	-758,912128	-768,698607	-764,254073	-791,228898	-819,809785	-792,261919	-776,921221	-798,855278	-804,539953	-816,382810	-788,486738	-768,706982	-770,683798	-749,877465	-737,057635	-766,857724	-756,756539	-746,257866	-717,023088	-754,151600	-796,488704	-790,414271	-741,801414	-702,533095	-711,197328	-735,810408	-774,340119	-822,215980	-825,310855	-809,081443	-802,926159	-816,779655	-825,745065	-836,620614	-801,808745	-803,806820	-822,047514	-809,475067	-778,259606	-786,260606	-813,173585	-812,872085	-817,504413	-839,903603	-817,901902	-812,084194	-821,686746	-844,744339	-836,256946	-796,228435	-815,242203	-799,627386	-803,868988	-797,616748	-752,716903	-768,792665	-792,926762	-782,302142	-750,628313	-755,424274	-788,050595	-794,534758	-817,580110	-813,211272	-817,411322	-827,136277
-823,341126	-854,725053	-864,524096	-869,274639	-859,601865	-860,224835	-863,686920	-859,147362	-857,054585	-855,146057	-858,557571	-863,136105	-863,203427	-864,799504	-864,126607	-863,680156	-859,439198	-858,172322	-846,684434	-858,741498	-860,217748	-863,189576	-862,290232	-862,711558	-858,442254	-858,555638	-847,621787	-846,404516	-852,955035	-862,927053	-859,565467	-861,213726	-859,814139	-836,318792	-835,048695	-840,167415	-837,708716	-834,020506	-837,440395	-832,808390	-840,627072	-839,687143	-858,047019	-863,015312	-855,456897	-855,659185	-863,053321	-865,479165	-869,365153	-875,266933	-868,344695	-813,312416	-789,704331	-733,914121	-724,664929	-777,406648	-764,276943	-764,346198	-808,395984	-815,092098	-810,707155	-815,292453	-777,052000	-765,924559	-769,449778	-799,440238	-816,414700	-834,129059	-815,733106	-797,183826	-807,880923	-833,753473	-835,306065	-819,945395	-803,618705	-770,331406	-815,745990	-792,470327	-699,373476	-724,490343	-770,224141	-770,162295	-755,916465	-762,274359	-773,786082	-761,752855	-689,642724	-674,743646	-703,464650	-710,280590	-724,415290	-817,037991	-828,988757	-812,107064	-795,205722	-824,523929	-831,286721	-831,797273	-834,934989	-800,114101	-818,185040	-803,302067	-781,064578	-790,188146	-809,792994	-823,698995	-807,600361	-815,728596	-821,821068	-824,851520	-833,844309	-841,924227	-847,975146	-841,111210	-829,877149	-789,001155	-801,652197	-810,026527	-773,855981	-778,055064	-769,099640	-773,720693	-751,362734	-734,516797	-745,554046	-772,248630	-827,647795	-827,213585	-828,299754	-803,115241
-819,396835	-872,801470	-860,884847	-860,892256	-865,003080	-863,152533	-857,011744	-852,549493	-858,525681	-858,908997	-864,138847	-855,529051	-858,200990	-874,712575	-869,190245	-851,970331	-854,531140	-858,526003	-870,698385	-866,254816	-857,304223	-856,366871	-846,841625	-852,509228	-861,755522	-865,930447	-867,084583	-878,022300	-863,177335	-847,933593	-854,814601	-863,616055	-861,135452	-865,119363	-862,255122	-838,233118	-836,521402	-823,448389	-817,817508	-835,493213	-851,549328	-849,283253	-863,005004	-862,771471	-862,282180	-862,644236	-858,390393	-862,707370	-870,407193	-870,608193	-835,573098	-758,101045	-754,496263	-712,584352	-710,604959	-774,025413	-781,374131	-717,853821	-738,764197	-768,706338	-749,370779	-735,562380	-727,461204	-748,030783	-821,456434	-834,842542	-826,479486	-796,226502	-805,459267	-762,219599	-765,853371	-809,980787	-822,923021	-833,965425	-815,271516	-777,107403	-771,885607	-796,102811	-789,447283	-781,403443	-785,752953	-785,919808	-753,518324	-747,633616	-738,950057	-712,526371	-720,556038	-704,669358	-735,642909	-741,025118	-743,042842	-805,339119	-815,316612	-777,164417	-774,868386	-842,438644	-864,326640	-825,701902	-747,978600	-771,731959	-832,867014	-839,162740	-809,128794	-803,906676	-828,726234	-827,476752	-798,390145	-826,577731	-822,677248	-812,044252	-813,909294	-832,953019	-841,068047	-848,153597	-847,838570	-805,137475	-786,129827	-794,551830	-792,336971	-766,594556	-750,087805	-760,620301	-788,458392	-783,551946	-752,049160	-758,770398	-778,698648	-797,622869	-808,365705	-801,153242
-814,789955	-859,355126	-862,990831	-861,908205	-862,660986	-864,316010	-859,263967	-859,036233	-861,800618	-861,495254	-860,524723	-862,228386	-860,826544	-853,847936	-855,910112	-866,681296	-875,437654	-861,151558	-859,317761	-869,453413	-861,003385	-870,969284	-835,367589	-842,206722	-850,740820	-853,278115	-865,103580	-853,516158	-858,518917	-860,754391	-858,645508	-872,175924	-870,569539	-874,070278	-867,464678	-823,623620	-825,239023	-837,569240	-840,283054	-843,091570	-855,333527	-861,583835	-872,072203	-868,403642	-860,156224	-864,722518	-866,366912	-864,525706	-863,411513	-839,268394	-811,866123	-819,266700	-825,426816	-755,772802	-739,794641	-751,059947	-775,828609	-742,460459	-684,651240	-696,333684	-794,994093	-784,649067	-781,968431	-798,691322	-813,877405	-787,433746	-799,925986	-803,870599	-802,924227	-806,814081	-819,884194	-806,213015	-797,031144	-821,524400	-835,365334	-807,444459	-863,901449	-827,245152	-789,720114	-799,913424	-791,456955	-777,884343	-757,944819	-742,272666	-711,764571	-716,043538	-730,340584	-721,272098	-713,018562	-754,645080	-759,846260	-780,095014	-788,032235	-787,295237	-796,757669	-854,422266	-884,980616	-865,108411	-861,635696	-867,497212	-875,592269	-876,416560	-854,134618	-839,438470	-828,368043	-821,051859	-823,772759	-851,243963	-829,694188	-826,769067	-835,224248	-841,493882	-846,220911	-856,650009	-846,585223	-791,524277	-787,223405	-814,710070	-817,462538	-806,251346	-794,802435	-790,521534	-778,110467	-775,844393	-813,239296	-819,100811	-777,623754	-724,622088	-751,293802	-755,826917
-810,075811	-865,400247	-863,826396	-860,719925	-856,799792	-856,483154	-857,870178	-854,063108	-858,485095	-864,874234	-867,194424	-873,817741	-868,778261	-865,414420	-862,774370	-874,768945	-876,518992	-852,683814	-853,491033	-857,356406	-861,760354	-1138,228691	-1222,062200	-1099,937625	-850,619705	-857,168613	-890,828604	-952,709685	-912,012783	-856,989196	-853,549980	-862,146247	-862,252223	-864,806590	-860,483493	-843,037132	-840,193828	-835,174642	-833,805334	-830,686300	-854,594275	-857,083253	-870,749923	-868,365954	-860,830732	-858,456749	-864,863926	-867,545207	-854,032508	-820,143818	-790,718669	-784,229674	-784,406515	-779,987750	-782,583670	-746,052679	-761,792475	-750,930456	-743,847806	-704,984387	-747,038026	-747,292497	-748,596094	-757,714507	-749,095050	-771,335758	-794,708055	-813,241229	-804,073531	-765,506776	-790,451636	-843,002022	-837,743826	-799,785545	-769,302572	-813,527266	-810,363459	-787,021117	-767,981259	-755,601437	-741,822029	-723,992354	-748,311667	-738,540328	-661,411978	-655,775621	-762,965294	-782,991144	-741,609756	-695,883045	-737,980494	-795,783595	-794,109567	-826,225338	-837,208794	-864,076357	-862,530208	-866,286384	-869,985868	-878,258410	-878,423977	-877,080760	-870,868783	-860,468998	-813,389723	-792,746379	-807,653832	-814,482013	-828,640551	-817,443855	-824,049133	-822,937194	-824,228873	-835,518016	-841,470368	-818,085185	-806,488745	-799,139383	-793,264016	-803,060803	-795,707576	-798,870739	-792,997950	-795,004400	-807,851933	-809,977565	-741,162983	-716,900684	-745,860376	-735,433856
-805,651571	-860,430666	-859,432755	-858,125937	-863,562584	-859,873086	-866,574354	-870,803716	-861,913358	-855,587998	-858,085351	-862,268006	-861,322923	-868,822713	-866,278975	-854,346247	-855,896261	-871,933371	-870,437794	-880,538658	-979,496723	-1029,356497	-1074,998510	-1096,620766	-916,238601	-897,064739	-1200,162230	-1175,306259	-897,102428	-868,136287	-865,147709	-868,811116	-868,366276	-852,956967	-857,620862	-862,462886	-860,045417	-843,289992	-821,021257	-817,870334	-859,622159	-864,824629	-864,318587	-863,799016	-872,773768	-877,071741	-870,029675	-872,655230	-830,398008	-801,945643	-802,670401	-788,746684	-771,943910	-746,445658	-752,911460	-754,562940	-752,332942	-742,823160	-697,073902	-677,690671	-769,847589	-772,820061	-797,795844	-805,955645	-761,686500	-751,060591	-772,581052	-790,468064	-827,536343	-827,518305	-811,262158	-829,299919	-824,154142	-766,566533	-754,727219	-760,347148	-721,194147	-745,302152	-766,206086	-746,867306	-764,686673	-755,293496	-661,429050	-664,238209	-647,132649	-658,269431	-722,925511	-700,902552	-710,222287	-712,815308	-728,216562	-796,046441	-819,281196	-856,315977	-860,543406	-881,788140	-880,929061	-866,845252	-869,387701	-864,968936	-866,839132	-861,029799	-861,981003	-865,974255	-860,555324	-857,380242	-814,947147	-796,164334	-807,930851	-792,413957	-792,195885	-812,122847	-828,220514	-845,572817	-844,651570	-796,018095	-779,506511	-773,870476	-774,237686	-792,654898	-829,494155	-831,010991	-830,036273	-810,567357	-797,242129	-796,600155	-793,278834	-793,521064	-774,077273	-780,182629
-818,623439	-855,335138	-863,247234	-866,179120	-867,072987	-869,540706	-861,406673	-861,876960	-865,415386	-864,419409	-865,223406	-867,456947	-864,739268	-866,111153	-864,147544	-861,695609	-861,007251	-857,306800	-852,313383	-879,798118	-1002,716344	-1104,475530	-1186,376372	-1189,023182	-953,217985	-890,087096	-843,262612	-841,819540	-867,804187	-858,141399	-859,580606	-867,116150	-863,965549	-836,659911	-834,948196	-836,156769	-828,112606	-807,797818	-782,880337	-821,138507	-868,193945	-872,657485	-868,385281	-866,427470	-870,516068	-872,561172	-874,758959	-872,274491	-821,893222	-797,655724	-798,003930	-775,042328	-758,706942	-733,372968	-741,543722	-766,462167	-752,332298	-755,541846	-758,359058	-699,062315	-748,821574	-755,866215	-778,340135	-783,899829	-795,962691	-793,856707	-748,496883	-723,408683	-763,411100	-811,451883	-806,851445	-861,471419	-899,263494	-760,215084	-700,252204	-751,494801	-769,447523	-804,552193	-825,307956	-743,526983	-733,611655	-751,487714	-762,586810	-741,043156	-735,896412	-742,254950	-704,998559	-686,572973	-707,330023	-711,619297	-704,087619	-776,463820	-813,198066	-872,671658	-871,144513	-865,837678	-864,788874	-859,770976	-863,970381	-874,297369	-874,990559	-871,259830	-870,652967	-873,066892	-878,412381	-873,977832	-866,107932	-870,890043	-860,788857	-855,218211	-833,142422	-829,356612	-813,476372	-822,597363	-829,176550	-838,598074	-829,594010	-806,009761	-824,062017	-833,312499	-807,732428	-817,129471	-846,978524	-853,825066	-813,902852	-802,359238	-761,189155	-751,924501	-765,250695	-755,601759
-817,621986	-899,291518	-865,129993	-866,030625	-860,266065	-863,346768	-863,283311	-859,778062	-861,065231	-860,945405	-862,094387	-862,461919	-862,937360	-866,413619	-864,752153	-865,050109	-864,544711	-861,709138	-866,086351	-876,833376	-1025,398360	-1195,284140	-1352,196461	-1272,461821	-914,473092	-867,115506	-857,820895	-870,666173	-866,225826	-868,817881	-866,947362	-866,920627	-869,443427	-858,285706	-851,086771	-825,394605	-813,536608	-804,768976	-802,702612	-840,118132	-866,816262	-866,555349	-867,581606	-868,270608	-868,115027	-867,337121	-871,696295	-873,149998	-811,970810	-796,958991	-800,556364	-788,644896	-783,809637	-778,533726	-782,194556	-745,137552	-736,135744	-766,417393	-731,986910	-714,725124	-746,975536	-739,061508	-760,964319	-778,142679	-807,763351	-794,440700	-782,217104	-746,094876	-752,951724	-761,251967	-750,945274	-1104,172788	-1344,055673	-1085,712723	-899,415233	-745,331142	-760,984935	-804,744817	-774,870641	-748,728160	-740,162495	-724,691342	-708,338240	-717,465673	-730,267464	-721,249872	-695,748723	-712,713842	-714,614961	-686,684103	-707,032067	-763,704869	-808,408869	-858,360114	-856,174568	-854,130752	-842,980118	-855,026553	-861,950724	-867,832211	-864,742489	-862,041882	-865,765847	-867,595135	-872,547644	-873,303646	-869,701441	-866,988271	-858,989526	-864,471269	-832,933370	-825,901935	-818,661770	-831,287687	-833,891660	-835,926457	-835,630112	-777,518099	-769,057121	-802,319618	-789,370298	-773,208853	-790,560188	-798,468418	-805,818425	-799,688266	-745,601718	-736,888525	-782,266709	-761,692298
-811,020895	-962,037158	-861,801585	-862,637794	-856,317587	-855,771603	-860,145595	-865,097459	-865,592549	-867,974907	-862,874226	-863,420532	-862,538260	-861,812859	-861,799008	-866,320206	-869,301052	-863,869237	-861,231764	-867,423125	-878,033253	-948,515437	-1146,805888	-1194,615734	-1036,603112	-954,678771	-856,637769	-858,660647	-868,369175	-866,867478	-868,386248	-863,797728	-868,623002	-852,051826	-845,611148	-817,640023	-806,037784	-792,543769	-801,985263	-829,373362	-861,585124	-861,487523	-863,824785	-864,704158	-869,655378	-870,567284	-868,194912	-866,893569	-826,349674	-788,846217	-781,711384	-781,751326	-785,767126	-798,503529	-795,501423	-762,096873	-747,680322	-734,433047	-754,875391	-772,169712	-739,814290	-803,632882	-855,445628	-793,666660	-823,523120	-813,986924	-780,781440	-765,726136	-764,434779	-672,741706	-679,799231	-749,743788	-874,892988	-1002,102774	-730,449462	-700,865832	-700,620702	-766,859979	-784,436472	-756,153863	-721,833221	-744,327112	-781,724591	-779,942976	-728,667200	-722,125057	-701,666286	-691,489083	-707,371575	-707,923035	-703,647611	-821,371074	-844,381316	-867,617038	-872,133727	-867,845095	-867,067511	-867,403154	-865,011777	-870,500606	-860,337897	-862,648101	-867,802576	-865,292661	-867,043675	-869,085558	-875,325880	-881,817452	-872,127606	-863,220821	-834,944330	-837,262588	-832,577434	-791,130331	-792,135005	-794,427493	-779,212421	-768,157777	-785,971669	-794,448431	-784,099218	-798,249059	-784,357232	-744,978107	-730,945515	-743,312452	-722,763810	-713,067523	-752,098765	-751,225191
-802,508700	-892,861468	-852,945371	-855,768382	-862,744736	-860,865198	-862,302151	-861,715580	-862,041560	-864,387519	-860,255758	-853,274894	-860,178128	-862,015147	-860,069576	-854,873226	-854,245747	-860,744083	-856,273779	-850,699912	-850,314985	-862,395564	-852,493767	-881,038581	-910,644438	-901,618792	-861,926887	-860,995332	-868,431344	-858,621993	-864,034160	-872,851397	-871,611901	-851,120915	-843,157281	-824,004359	-826,507510	-841,051297	-834,447952	-814,067774	-840,076257	-852,782704	-870,257410	-868,688069	-870,648135	-873,481131	-871,374503	-867,543274	-832,015022	-790,757000	-806,706816	-810,098360	-783,097122	-765,972231	-775,138640	-720,128592	-720,720317	-797,865743	-801,556851	-767,801519	-821,560800	-941,624775	-818,596710	-773,322883	-815,056343	-810,418541	-794,527349	-805,324945	-751,468066	-691,403401	-676,085575	-698,964391	-744,125471	-826,901778	-817,608778	-734,390850	-724,938726	-749,299591	-784,529241	-771,042312	-758,519793	-734,529682	-726,929715	-729,810384	-700,731188	-703,312612	-701,620546	-658,252036	-703,975524	-733,454786	-742,056528	-845,298054	-854,917678	-864,305058	-866,356605	-867,094569	-869,801940	-868,024835	-867,492702	-871,677290	-859,417616	-867,996489	-866,516051	-862,432285	-861,380581	-860,895477	-868,615593	-875,203477	-866,224216	-864,353053	-838,317190	-817,303736	-807,758198	-809,593605	-815,379424	-802,020696	-789,348072	-772,277298	-772,670922	-741,758894	-732,015901	-743,465134	-767,911682	-767,957100	-799,259531	-800,338292	-768,920866	-753,918389	-731,350413	-763,997348
-802,459739	-862,921577	-852,882881	-856,581077	-861,301019	-860,616526	-857,901101	-856,978244	-865,138046	-863,282667	-863,467883	-863,610579	-868,065744	-866,335023	-862,793697	-866,101812	-866,807243	-860,846838	-865,069758	-865,826404	-855,633738	-859,862778	-876,346661	-872,808234	-855,252999	-854,545314	-868,190724	-872,384976	-867,351294	-864,777600	-862,952822	-864,772124	-860,825578	-841,502257	-840,726606	-828,241130	-829,492544	-838,107494	-835,624958	-809,273746	-803,160981	-819,373321	-873,143877	-872,240024	-866,657137	-867,026925	-867,851538	-871,714012	-856,964071	-793,860572	-799,265974	-811,807498	-806,665263	-732,020088	-740,712344	-800,247778	-823,046713	-818,604111	-835,059647	-811,179053	-812,905264	-826,315208	-834,015030	-820,697211	-723,610004	-711,187986	-772,158116	-786,262216	-771,072590	-760,867685	-742,937188	-737,252514	-731,515335	-728,328980	-717,411880	-709,439871	-706,205521	-762,183200	-749,866512	-742,493637	-711,910488	-727,682174	-700,725390	-721,479863	-752,059790	-719,975911	-710,133384	-749,929003	-735,280208	-720,166602	-734,387629	-819,429368	-835,824025	-865,009522	-863,866016	-879,251489	-883,405154	-869,334875	-880,710023	-858,382985	-861,850868	-866,798546	-871,410258	-871,313301	-871,585810	-876,442651	-872,615610	-869,838661	-859,371876	-863,246268	-858,328547	-804,356348	-819,634555	-791,385446	-785,500738	-787,347742	-772,468956	-775,975171	-786,947675	-745,122412	-755,249688	-743,131101	-766,197389	-769,464595	-778,294717	-779,878553	-750,380285	-730,255546	-703,528108	-770,318198
-802,862060	-854,090810	-853,841494	-853,843426	-867,667610	-868,414271	-858,877752	-857,689150	-862,836860	-861,573528	-859,949105	-859,690769	-859,793201	-866,532157	-865,461127	-854,260887	-859,794812	-867,606086	-865,471434	-860,362055	-861,544215	-858,235778	-865,708510	-860,793367	-861,452735	-863,292974	-869,632508	-866,534412	-869,382869	-870,186867	-868,144662	-870,472583	-851,958735	-810,863058	-805,973039	-790,452602	-791,977491	-817,550153	-828,936252	-807,306271	-747,640058	-768,802651	-852,646771	-862,825264	-868,338575	-866,776320	-869,560032	-864,953796	-856,608134	-834,184140	-829,963475	-839,909402	-828,440196	-786,319875	-771,937790	-774,961799	-774,274407	-793,763294	-806,706494	-800,481311	-831,811123	-831,505759	-795,758470	-776,239305	-735,249285	-722,238119	-738,599919	-771,522262	-711,484654	-686,724689	-702,350135	-707,621536	-722,531566	-732,256520	-722,789257	-704,966025	-695,656276	-787,621861	-803,403855	-756,406401	-659,798507	-699,892081	-752,210217	-742,003701	-733,614554	-731,261831	-706,317939	-713,163191	-755,017122	-786,696104	-751,388826	-805,074018	-832,718842	-865,561948	-864,478033	-860,565632	-857,811232	-865,721395	-860,392656	-862,407804	-870,287045	-877,223778	-870,022267	-870,348891	-876,482915	-873,417997	-873,776188	-877,254702	-864,189097	-872,054164	-868,461944	-863,891463	-837,958033	-837,991211	-806,601485	-750,626058	-742,559993	-732,681711	-752,086203	-780,742142	-778,709278	-755,530572	-757,933867	-766,264389	-754,370316	-759,641395	-726,563471	-711,735258	-730,846948	-769,096419
