-842,687316	-864,665826	-859,602832	-859,486871	-870,871361	-886,212383	-985,173353	-861,198265	-850,983373	-830,838982	-846,659953	-857,536790	-868,245162	-878,213637	-913,526080	-1022,353091	-935,693990	-1095,136161	-869,981358	-854,918966	-843,668154	-847,360230	-851,663678	-853,586701	-846,335584	-834,930479	-850,489571	-868,892611	-863,163162	-858,907387	-858,849728	-867,704009	-866,733156	-867,874086	-867,936576	-864,269303	-872,966070	-869,275605	-869,450191	-869,034986	-860,510550	-860,547271	-859,141886	-865,778087	-867,550683	-868,374974	-868,808862	-867,359347	-868,146594	-870,053190	-869,680825	-871,054643	-868,744439	-839,368249	-815,223520	-795,872821	-817,592028	-819,751482	-801,192862	-799,663785	-787,232424	-780,234812	-738,594442	-713,933045	-748,152221	-851,803798	-855,000461	-850,300168	-851,781572	-865,902745	-865,975221	-865,600602	-871,291397	-843,827923	-818,323549	-798,548303	-811,234778	-810,941332	-810,241055	-797,963988	-766,896055	-765,705198	-749,983118	-741,458361	-745,834929	-767,646582	-791,412181	-792,259342	-776,760486	-779,518751	-785,046556	-805,888323	-808,985453	-798,009728	-804,385015	-827,565012	-842,818417	-848,460895	-861,014981	-856,085665	-834,343909	-827,290248	-803,430268	-806,464908	-821,792077	-803,755604	-781,508452	-788,995679	-797,089447	-842,822604	-839,479701	-834,099424	-834,946907	-815,563029	-810,961625	-777,239470	-757,672632	-787,550352	-805,807150	-809,018309	-809,599725	-819,335311	-822,149302	-810,741621	-831,253221	-856,732470	-843,318660	-817,662893	-823,255121	-835,718371
-837,837884	-861,244649	-860,957967	-857,253652	-878,584390	-880,379534	-859,909485	-865,837356	-849,984818	-850,659325	-882,887839	-872,967359	-862,163320	-883,709875	-990,485029	-951,258888	-876,059013	-886,396309	-863,879867	-858,021894	-856,679644	-854,674159	-855,527118	-855,463018	-853,023967	-857,415997	-908,963967	-915,062237	-866,278653	-843,636909	-847,948733	-855,146057	-853,702662	-854,237372	-855,464306	-864,391707	-873,485319	-846,096897	-830,666973	-836,680205	-858,865190	-862,684823	-863,228552	-860,960544	-871,843824	-862,375271	-875,733999	-879,994929	-878,376626	-877,119736	-878,286756	-865,891794	-848,486986	-805,882525	-808,438825	-807,214146	-783,292966	-786,795637	-813,600708	-812,202732	-778,988873	-771,572834	-723,269529	-724,059676	-747,491886	-756,904389	-820,036877	-864,737980	-868,392368	-875,762023	-880,283865	-871,592896	-864,705768	-838,222489	-849,331248	-829,845904	-841,392416	-840,625784	-810,654006	-793,110368	-792,541514	-793,066882	-766,251504	-761,203328	-683,056774	-685,867221	-750,557449	-770,175824	-774,120759	-777,184066	-779,511987	-767,757067	-768,928597	-800,800849	-810,970966	-842,858037	-854,513746	-853,309038	-847,439792	-847,229129	-841,441055	-844,324624	-852,534676	-836,108452	-806,188212	-796,996678	-805,582959	-817,857450	-809,875777	-839,694229	-846,466684	-836,245994	-822,386378	-773,726491	-776,108849	-778,763071	-761,874936	-787,199569	-805,634497	-798,200419	-793,241146	-804,040031	-802,477776	-794,446498	-806,517413	-818,531957	-836,988790	-823,721865	-825,636513	-827,634266
-834,739788	-861,309072	-865,150286	-867,176386	-848,779466	-852,381993	-849,498103	-854,499251	-858,885483	-872,351477	-968,173761	-973,303749	-949,279488	-870,996985	-869,761032	-897,997582	-886,111882	-850,512763	-848,739201	-865,015965	-862,985677	-859,242386	-858,626181	-857,531958	-847,513234	-853,795109	-925,898813	-984,619952	-853,670773	-847,224619	-852,427089	-863,544868	-861,839917	-867,415073	-866,596258	-850,099813	-850,587816	-822,980679	-812,172131	-819,212263	-818,650495	-834,103290	-885,968863	-882,333480	-873,450852	-870,573404	-869,628321	-868,995044	-870,055444	-871,686954	-868,917414	-818,360271	-807,871582	-790,161089	-774,233821	-775,969373	-747,689342	-772,148775	-780,187461	-783,381547	-791,451479	-792,073159	-765,307709	-756,724005	-739,142359	-719,274345	-737,710884	-838,064653	-835,446184	-850,880296	-852,526623	-855,862117	-857,169257	-839,317033	-813,915736	-768,116225	-764,510476	-787,503967	-835,918726	-807,960164	-746,234995	-738,900773	-763,018765	-771,728737	-631,543284	-681,681669	-773,875630	-783,982613	-777,758396	-770,477645	-779,989038	-766,189659	-764,463126	-802,852073	-821,613304	-826,353217	-842,177731	-839,853031	-831,201361	-836,351648	-856,249943	-853,954556	-838,899573	-830,477248	-785,460151	-786,476744	-791,287200	-790,548914	-797,156769	-822,477215	-818,387006	-808,050677	-808,385998	-791,432474	-782,234498	-785,270748	-787,709476	-794,637190	-819,718949	-813,660621	-826,449851	-816,244301	-811,976285	-808,875934	-818,285218	-826,622827	-828,097789	-837,834018	-832,101671	-782,767275
-817,597826	-865,699813	-871,255643	-873,722395	-864,715110	-861,641816	-864,559850	-863,015634	-861,516514	-868,232599	-854,341093	-853,107395	-863,392830	-877,433153	-878,961908	-892,035244	-864,340491	-863,343547	-865,267214	-853,914291	-857,670790	-858,156860	-857,112565	-862,140771	-871,436027	-856,289885	-849,012999	-837,967052	-845,782836	-846,458309	-850,871921	-861,971017	-864,811422	-854,974692	-855,545801	-824,886308	-798,595976	-822,753267	-831,380134	-825,237735	-795,389971	-811,380696	-877,902474	-874,121817	-874,584695	-876,298666	-869,394466	-867,115506	-870,979269	-862,124021	-850,413230	-804,045185	-811,694757	-824,107758	-815,722154	-788,716727	-778,692850	-777,808968	-792,056410	-799,959486	-806,708749	-797,040808	-741,009656	-734,249764	-758,124881	-751,438109	-765,897179	-778,577533	-777,851165	-806,146015	-795,174155	-824,742323	-843,708097	-846,386478	-820,227568	-773,132512	-797,138730	-783,103885	-806,631441	-810,871755	-947,061742	-1122,621569	-872,361801	-780,802700	-762,456997	-766,479883	-769,870782	-787,356439	-790,915480	-790,458400	-778,755018	-762,295618	-766,921180	-805,269864	-812,487159	-833,840122	-831,212313	-832,136137	-830,881179	-833,736723	-843,541886	-835,047407	-803,031813	-799,824198	-782,664520	-787,947841	-792,143702	-789,677595	-781,521337	-771,460416	-787,590616	-821,058623	-813,127844	-809,293395	-814,653056	-785,372214	-778,666115	-793,669236	-820,605730	-822,591243	-826,921749	-816,937491	-774,957934	-792,835282	-828,125490	-832,677933	-825,931891	-814,417268	-819,030913	-788,934155
-818,691404	-863,517488	-863,928506	-867,814494	-859,305198	-856,326928	-860,375906	-867,168977	-860,306974	-867,029502	-861,919801	-868,003253	-858,921238	-861,004674	-866,892925	-922,114611	-928,542726	-868,050926	-866,979252	-908,298802	-887,944069	-867,030790	-868,534420	-858,516340	-853,545148	-857,404079	-854,458987	-843,119594	-845,704884	-848,468947	-866,755704	-876,489358	-868,772141	-857,944909	-855,531950	-820,473341	-835,514151	-833,961881	-828,462744	-822,251090	-826,030458	-826,872143	-875,653471	-875,298179	-871,170282	-870,553111	-869,682436	-867,283006	-869,510749	-879,496618	-858,236745	-805,975939	-811,299523	-798,720312	-797,192845	-785,373502	-775,787056	-761,449745	-779,488150	-797,106519	-802,190450	-794,539267	-757,604344	-752,767797	-749,510254	-748,299104	-784,605904	-821,897409	-797,990401	-798,961898	-798,916802	-812,800898	-819,498623	-812,485870	-809,013477	-781,010141	-788,080230	-809,456063	-811,132024	-825,670657	-841,245210	-853,599586	-821,138508	-802,313821	-782,421002	-761,498063	-773,490381	-798,822100	-794,472912	-789,725590	-791,533296	-829,338573	-844,287581	-818,359626	-809,544322	-833,068980	-831,209092	-832,260795	-821,000964	-829,563731	-838,760419	-828,654402	-823,201328	-827,080229	-800,148567	-782,407151	-803,839354	-803,171611	-791,569051	-808,175658	-804,701654	-818,645020	-814,541604	-782,070864	-789,225024	-775,680115	-758,423159	-784,985999	-822,027543	-832,065594	-819,474464	-822,739416	-797,337797	-799,699218	-825,890983	-828,836397	-809,760783	-789,944950	-798,408505	-815,828129
-822,577714	-860,330810	-858,099846	-859,930422	-871,759752	-868,923212	-861,975204	-856,524062	-858,036712	-874,423316	-865,548098	-869,756522	-864,308279	-863,065884	-869,570984	-872,587264	-874,528003	-872,738013	-871,302671	-866,826248	-851,379895	-856,621019	-869,835118	-865,176377	-875,444096	-870,776014	-860,543728	-860,985347	-871,240826	-886,024266	-854,335295	-836,554902	-845,211405	-856,229972	-850,391648	-824,776145	-816,931371	-836,732709	-841,182398	-830,382546	-828,012428	-819,600411	-863,177658	-868,597555	-867,189270	-872,471947	-869,117447	-867,854115	-873,115853	-875,758802	-852,118182	-797,803252	-799,431863	-766,696023	-753,200719	-774,057946	-772,006400	-769,720676	-768,373272	-780,190360	-782,032532	-779,286507	-750,043998	-751,335354	-767,786379	-764,577476	-761,698741	-817,894815	-821,109195	-818,250752	-823,141737	-814,219812	-818,646630	-804,558313	-788,454204	-821,471251	-807,199007	-791,328753	-796,651371	-792,431995	-767,626933	-773,497789	-763,309956	-750,923370	-766,061779	-763,787974	-777,581878	-795,856715	-786,075068	-757,953838	-765,757059	-810,145709	-816,025907	-821,266709	-801,881543	-827,942207	-843,886226	-853,517124	-842,800378	-837,007795	-831,400427	-830,111970	-826,562591	-826,629913	-831,467749	-848,355885	-851,055526	-833,666824	-815,037661	-820,185371	-833,698714	-815,116256	-820,646316	-819,670632	-824,099061	-814,071639	-832,641212	-826,791293	-820,294567	-826,137078	-801,906023	-796,145652	-808,816021	-804,979316	-820,791590	-829,173006	-822,768728	-814,338994	-787,365780	-791,909525
-818,813808	-862,512169	-861,700119	-859,693668	-867,509452	-869,966863	-867,792913	-863,373503	-860,156869	-859,508130	-859,942018	-863,109691	-865,659871	-861,162832	-863,366094	-859,842163	-862,158810	-870,769894	-869,108428	-864,896138	-873,315564	-870,848168	-852,568498	-852,044095	-858,890637	-861,059111	-871,738814	-875,092347	-859,100333	-854,398751	-855,018178	-858,595580	-852,682204	-848,110112	-845,323822	-831,354687	-832,063339	-816,755497	-817,000948	-830,496897	-838,167729	-834,025982	-880,482932	-881,829048	-890,212078	-896,243993	-873,409300	-873,051431	-875,003444	-873,464059	-853,900119	-790,399775	-802,098326	-796,696145	-786,176856	-790,622034	-793,647654	-767,472318	-744,759711	-763,048077	-793,135171	-785,053643	-726,211078	-728,245230	-767,439462	-762,452165	-764,053074	-792,230996	-812,850826	-811,474109	-789,303942	-791,484657	-814,844070	-818,089050	-807,903149	-797,527522	-780,773065	-767,887523	-792,469682	-802,013609	-787,224694	-765,090926	-766,020226	-764,703745	-753,064142	-759,015527	-783,079082	-783,400552	-779,433069	-790,482881	-797,480172	-814,970661	-829,542794	-822,393465	-815,666428	-816,015922	-821,503141	-832,780366	-836,217970	-824,435026	-810,176310	-816,458185	-814,560287	-813,549814	-800,887498	-796,992490	-804,225569	-820,430178	-825,756017	-806,885912	-801,768480	-794,698714	-809,285020	-805,515315	-814,445292	-820,175385	-817,908022	-822,808348	-822,060076	-832,316199	-835,650083	-809,746288	-759,407219	-782,406185	-797,901819	-810,788005	-819,141398	-796,711607	-799,733362	-806,033597
-823,171693	-881,369069	-865,829303	-864,553730	-858,106288	-854,873226	-867,924335	-872,757984	-863,672747	-867,162535	-866,010976	-860,180705	-861,751979	-872,194284	-871,312335	-862,923831	-860,646160	-867,453726	-868,296378	-859,693024	-852,992078	-859,718793	-870,262564	-868,574684	-868,431344	-872,103770	-855,698161	-853,665297	-856,434515	-867,036910	-869,626710	-865,251108	-864,963460	-852,587502	-854,716678	-836,076562	-829,598520	-829,973139	-844,245705	-837,173362	-840,881543	-835,145007	-860,737641	-877,403196	-917,453296	-906,486586	-872,023563	-874,034202	-876,929688	-873,912120	-865,920784	-814,777392	-811,261514	-781,783860	-774,571075	-822,067807	-830,366440	-804,004598	-766,142630	-778,221597	-808,713267	-807,150045	-768,178071	-755,522519	-782,571751	-781,624091	-789,076529	-809,673167	-823,767605	-812,043285	-791,274961	-796,697434	-808,148278	-820,876628	-814,459143	-788,590781	-791,432152	-769,236216	-784,640692	-792,049323	-780,905776	-775,240106	-760,432508	-768,323988	-772,612297	-771,945520	-739,470596	-583,213896	-617,570291	-771,229782	-791,622199	-824,451132	-827,781472	-831,014857	-825,067659	-832,530727	-834,804533	-837,681658	-816,444012	-801,858995	-810,207555	-808,371181	-784,709625	-781,373486	-802,728381	-815,278602	-813,064710	-833,863636	-805,059845	-798,823388	-817,657417	-846,533040	-833,394638	-802,983174	-816,620531	-807,438338	-800,460374	-809,622596	-797,810661	-797,711128	-799,731429	-786,104702	-782,419391	-795,496913	-797,917603	-803,905387	-811,086283	-807,105272	-818,265569	-825,607844
-825,478355	-860,368498	-864,650687	-869,752013	-863,322931	-862,618789	-868,975717	-868,643295	-866,574676	-865,946875	-866,477398	-861,934618	-863,365772	-861,194721	-863,291686	-864,407168	-867,545851	-856,361395	-851,723913	-859,410207	-861,912070	-865,014676	-871,918876	-864,037381	-858,557248	-858,363658	-844,542695	-844,092057	-859,801576	-857,042989	-866,534090	-874,743498	-864,731215	-842,618061	-841,353118	-847,137971	-845,189179	-832,261117	-837,593721	-831,872325	-835,949971	-837,807605	-856,609101	-872,126319	-870,488044	-869,439884	-866,989559	-866,746363	-872,747677	-874,441032	-865,188940	-832,178334	-819,956670	-765,915861	-764,774610	-797,235687	-791,825131	-772,311764	-784,626519	-794,838511	-783,524566	-792,166895	-786,299904	-775,577038	-789,263034	-791,752656	-813,124623	-817,834580	-825,402335	-804,300944	-814,144759	-833,508022	-832,203781	-820,964887	-818,027204	-791,612214	-802,915207	-799,821943	-790,853634	-779,999990	-775,148626	-782,123690	-774,588469	-775,801551	-759,580838	-756,349386	-720,375976	-692,920237	-681,105085	-754,733983	-758,582283	-800,829195	-816,253320	-826,953638	-815,685110	-825,591094	-833,396248	-831,590797	-831,677446	-809,283087	-831,430706	-812,354770	-813,519213	-818,510054	-811,293081	-806,941960	-806,754489	-822,633118	-823,731206	-821,370429	-826,435034	-837,916480	-848,188708	-843,637876	-830,586767	-805,611627	-812,345106	-805,603897	-773,924269	-772,373611	-784,187799	-774,974362	-774,575584	-762,040181	-762,545901	-791,706272	-839,127952	-835,380473	-829,510260	-816,217888
-820,919147	-867,656981	-863,746189	-862,880990	-861,236274	-862,515068	-854,213536	-858,393614	-858,879363	-862,877447	-869,084269	-858,831368	-859,138665	-872,333115	-870,341804	-858,423571	-857,742299	-859,929134	-866,208110	-864,609778	-862,536006	-861,098087	-856,966648	-861,537773	-863,789031	-861,903051	-870,346958	-882,066769	-868,728655	-856,270558	-848,295972	-861,640206	-857,316142	-860,802708	-858,875820	-842,482451	-847,786065	-831,551821	-825,423273	-840,501448	-849,077099	-848,824562	-875,166434	-879,511113	-878,425266	-874,946108	-868,863943	-865,833491	-871,426685	-875,544274	-837,554102	-806,780580	-796,886515	-754,378369	-751,839785	-801,165804	-805,392589	-753,628808	-764,760115	-776,614568	-777,135427	-771,823117	-772,021217	-781,080684	-811,716661	-813,364598	-805,751103	-798,508038	-817,639701	-797,890223	-781,113540	-817,602980	-831,066717	-845,165987	-831,178813	-809,228005	-817,276678	-806,940027	-805,283392	-792,692585	-791,484334	-791,993275	-781,272986	-778,331760	-777,735848	-773,042320	-762,512079	-763,349254	-770,004781	-756,704679	-763,616287	-793,642501	-806,102530	-800,252610	-799,717578	-840,801659	-860,759867	-835,647828	-798,577615	-801,879932	-832,767159	-846,476992	-807,351367	-813,347526	-837,037430	-826,676620	-805,353614	-825,039312	-814,750656	-814,290355	-815,739226	-834,700167	-842,993003	-845,057434	-842,754316	-813,294377	-802,939688	-797,097178	-801,318487	-770,174858	-774,301465	-785,609290	-806,809893	-793,540391	-763,482287	-772,783018	-813,792688	-814,729075	-821,195199	-810,625015
-819,086317	-860,839107	-869,493677	-871,668915	-868,942861	-864,715432	-855,178268	-855,700416	-859,104521	-860,276695	-862,994697	-869,027577	-864,344678	-857,514564	-860,697054	-868,091513	-869,404773	-862,742481	-860,798521	-876,363411	-859,178607	-862,639405	-835,848506	-843,505487	-855,258475	-861,746825	-862,242237	-855,354143	-861,569340	-869,982969	-866,382052	-871,446657	-867,528779	-872,038381	-863,054610	-827,056715	-832,955596	-838,189311	-842,946296	-843,491314	-846,841626	-859,126747	-872,518331	-892,100312	-885,096900	-870,330208	-868,278339	-871,029518	-859,324203	-852,392301	-828,397999	-849,177921	-820,211784	-751,619137	-756,446987	-775,251380	-781,284260	-761,374371	-770,802014	-790,742183	-808,564772	-794,399792	-787,550996	-802,941299	-819,259292	-806,898796	-796,129546	-809,065015	-800,717743	-805,945338	-828,060101	-831,094741	-817,976954	-828,471119	-826,483351	-809,936657	-817,812998	-824,105825	-803,615484	-797,506263	-793,044978	-773,702332	-764,749485	-762,124253	-764,055006	-764,659293	-764,757538	-769,970959	-741,447732	-734,276177	-773,893346	-774,186470	-797,502398	-818,607654	-816,479767	-856,796894	-876,649127	-867,026925	-859,796101	-872,260318	-873,293661	-868,881337	-853,295188	-838,358099	-833,832069	-823,349501	-819,755992	-834,270145	-819,082451	-811,457359	-833,866535	-838,914068	-844,768497	-859,148973	-842,434778	-793,629616	-801,259540	-830,541348	-830,204417	-814,628253	-798,427510	-797,858978	-797,604508	-794,042889	-783,454667	-795,822249	-800,494196	-791,648613	-781,257203	-787,532635
-815,212247	-862,397496	-859,486226	-859,060391	-866,756349	-864,653908	-867,446962	-869,334230	-866,127259	-866,536989	-865,644732	-869,791311	-870,470006	-868,289935	-865,653751	-872,841090	-873,253718	-854,526953	-849,127027	-853,997719	-856,617798	-1084,849460	-1246,564787	-1082,440677	-854,240593	-858,911896	-881,795549	-911,983791	-907,482242	-865,819962	-856,951186	-856,481865	-858,198413	-867,084905	-863,638925	-837,815980	-833,919040	-836,969785	-834,235356	-830,303628	-845,575394	-861,811570	-873,733025	-874,076721	-866,579508	-864,539557	-870,134362	-872,513499	-852,948593	-829,743471	-809,926350	-803,211231	-793,329728	-775,630187	-779,418574	-782,411016	-777,272648	-766,067899	-770,413544	-756,358728	-779,607977	-757,942887	-760,909882	-777,747445	-813,776905	-811,603599	-806,260688	-811,330446	-795,562947	-787,751673	-812,407275	-845,622100	-841,701002	-818,651784	-814,515191	-825,896781	-823,401683	-797,179317	-789,401543	-789,007275	-783,348369	-770,450588	-814,124144	-783,363832	-733,701525	-735,946018	-760,162254	-760,696964	-763,511277	-755,987330	-788,938343	-812,316760	-810,038123	-830,095864	-843,703265	-869,393177	-866,502522	-870,672293	-869,983613	-879,592930	-877,400619	-876,158868	-875,567466	-856,564005	-817,380721	-809,280832	-808,702637	-809,972412	-824,721708	-819,679007	-825,089562	-829,361121	-825,769546	-823,151078	-833,365970	-831,326663	-814,116091	-801,089785	-803,269211	-815,731817	-813,333998	-809,476678	-821,997586	-799,808092	-799,714035	-794,098293	-765,458137	-767,349270	-778,506024	-776,272161
-815,754366	-861,103241	-862,369150	-859,498789	-863,008225	-865,166714	-866,854594	-868,915159	-869,148370	-868,188469	-866,723171	-867,171876	-865,805789	-866,078620	-861,184414	-862,197463	-863,778079	-873,426050	-868,985058	-876,374685	-957,286609	-1008,211294	-1049,452253	-1078,485398	-928,134287	-898,649864	-1140,299175	-1131,428137	-907,220042	-864,311822	-864,278322	-873,369358	-868,112128	-855,065528	-858,235778	-853,178260	-849,798314	-835,948039	-826,652783	-825,241600	-863,356109	-867,656336	-874,974776	-869,494643	-870,442304	-872,571802	-873,250175	-867,958480	-832,266916	-826,275587	-825,201980	-806,458144	-792,817244	-773,485227	-772,681552	-785,223719	-787,546164	-769,688465	-743,398134	-750,286228	-801,251165	-799,396108	-812,297111	-819,374609	-784,080858	-768,538839	-788,927068	-791,822877	-823,267361	-825,282831	-811,627758	-829,361443	-831,245168	-805,775261	-803,396124	-800,958041	-777,356720	-790,429088	-787,795158	-774,388114	-777,989030	-780,733767	-786,703191	-776,149113	-736,536132	-736,418882	-740,580277	-740,326451	-735,232857	-753,796952	-765,402089	-805,946626	-826,263347	-857,759049	-865,924649	-881,547198	-881,198348	-865,685640	-868,765698	-865,709155	-864,450654	-865,182176	-870,629774	-872,574379	-861,416336	-854,817822	-827,725424	-822,544859	-822,766151	-817,801724	-804,238776	-815,102728	-823,171049	-836,461489	-832,815154	-797,576162	-781,557736	-755,278356	-766,765921	-795,216996	-822,779358	-823,399428	-824,867625	-807,678313	-796,534122	-800,279668	-803,718883	-795,425726	-770,596827	-778,823306
-820,499433	-888,830206	-866,626859	-865,036902	-859,372198	-861,393144	-864,400404	-865,365136	-863,327119	-872,097006	-862,574015	-861,094222	-860,086970	-862,882601	-863,174114	-861,141250	-860,318248	-861,273639	-863,832516	-882,413042	-973,280558	-1066,022789	-1107,147149	-1135,553781	-961,867080	-910,188647	-844,238297	-835,470665	-866,904521	-869,310072	-869,797753	-872,263217	-867,174775	-838,984611	-842,578764	-833,399470	-821,303430	-814,490388	-804,073209	-825,470946	-869,044971	-871,433772	-866,728325	-864,873590	-867,396068	-870,713846	-868,582415	-871,544257	-823,206482	-815,943768	-806,882368	-792,590475	-786,713498	-775,100630	-770,011545	-777,478157	-784,992763	-756,240834	-759,565376	-771,615031	-788,857169	-785,090042	-784,620077	-794,479354	-798,163054	-792,676158	-779,781919	-754,374503	-761,834672	-766,162923	-782,148171	-842,555573	-916,418021	-843,501624	-796,796967	-796,933221	-809,389385	-797,071408	-818,348674	-797,726267	-769,288721	-772,141044	-773,803798	-760,049836	-756,823861	-763,235548	-739,653554	-740,258807	-742,100657	-752,515903	-764,953061	-805,109773	-828,913060	-876,235532	-870,915168	-863,020466	-865,747164	-854,327564	-858,714440	-877,231509	-879,982044	-876,802453	-875,974941	-870,231641	-864,796282	-869,760710	-866,873920	-868,013561	-865,282997	-860,483171	-828,509451	-831,647812	-806,000419	-801,365515	-813,686391	-824,392507	-821,312449	-803,434778	-808,347023	-814,644681	-802,548963	-810,796058	-843,016839	-852,302109	-823,954753	-803,458293	-798,405284	-801,346188	-784,701250	-782,041873
-830,778426	-951,454090	-863,489464	-864,498649	-861,190534	-863,233061	-870,596919	-871,138715	-863,607036	-865,316819	-867,884393	-869,211183	-870,017435	-862,853933	-867,041098	-867,189915	-867,127424	-867,020160	-878,522544	-879,383556	-1000,444151	-1176,582169	-1311,731144	-1249,963730	-932,836514	-885,716647	-873,809366	-887,309181	-864,883575	-868,096022	-863,510080	-860,565632	-862,987932	-855,057798	-844,451215	-839,114423	-826,129348	-811,983372	-805,647704	-837,887812	-868,910650	-868,656824	-867,358058	-864,644567	-870,856543	-872,118909	-866,797901	-869,021135	-822,061687	-808,085144	-809,767547	-779,877265	-784,510558	-784,044136	-780,261225	-767,689423	-764,635779	-767,728721	-758,951426	-766,055659	-793,829005	-800,552821	-806,464264	-806,483269	-820,043962	-811,358470	-795,158693	-786,841055	-775,744859	-779,106123	-807,500507	-1166,825672	-1465,886856	-1302,838210	-1090,362761	-766,129423	-771,184686	-807,266973	-784,315679	-765,458781	-748,716886	-739,903193	-738,552568	-746,012414	-730,883669	-718,832404	-712,731236	-724,963207	-748,271402	-748,191840	-773,222704	-784,712202	-826,963624	-861,122568	-862,402650	-851,473631	-848,844855	-863,800949	-869,017914	-873,971067	-863,829939	-864,038347	-863,006615	-871,436027	-878,809226	-878,807937	-871,762329	-868,687425	-860,898698	-872,467115	-822,223711	-831,607547	-817,692527	-813,786890	-820,214683	-838,114258	-829,106651	-798,420101	-792,433605	-808,229129	-815,911879	-772,083063	-783,790310	-809,651586	-824,101315	-802,318974	-776,825553	-770,006714	-751,131778	-761,179169
-817,486375	-916,004746	-864,086664	-859,027213	-856,599759	-860,021258	-861,454023	-861,999363	-860,943150	-864,885830	-858,966012	-865,254329	-868,328267	-867,601899	-866,104389	-865,893726	-869,603840	-864,561139	-867,786793	-872,403336	-867,187338	-945,760712	-1175,923750	-1220,586540	-1080,630365	-989,895224	-863,867305	-862,178781	-870,956076	-867,431178	-869,297509	-868,569853	-865,216964	-860,149138	-850,677364	-832,097805	-827,940597	-817,488951	-821,620068	-838,539127	-857,908832	-868,734131	-868,268032	-873,863159	-866,242254	-867,208919	-868,131455	-864,165260	-823,311169	-804,986403	-797,468253	-785,701093	-788,051239	-777,432416	-780,477042	-769,269072	-767,710360	-760,501763	-785,616054	-784,491231	-784,917388	-849,191130	-897,587211	-857,589298	-813,048282	-816,494262	-787,543265	-767,283559	-775,050381	-775,946503	-738,736173	-755,378534	-1018,513218	-1129,225909	-940,617870	-773,107709	-763,864315	-796,107964	-792,956397	-771,724550	-756,618996	-772,855171	-774,751136	-761,564418	-739,275392	-728,633700	-759,980582	-766,249894	-758,842552	-753,562775	-780,466090	-803,877364	-848,196439	-867,546173	-872,166260	-870,145314	-871,718521	-870,866206	-866,261581	-873,408011	-869,481759	-866,596580	-870,760553	-869,158356	-866,466124	-872,656840	-875,700177	-877,990089	-877,131654	-869,644749	-821,497665	-822,309715	-817,589451	-789,332932	-792,183323	-809,062116	-792,915489	-783,628609	-798,037752	-811,269244	-807,322699	-792,240337	-784,286044	-767,062266	-759,925822	-751,124369	-742,441776	-749,686773	-769,402105	-775,675605
-818,347386	-862,192632	-858,208399	-853,564475	-853,990955	-854,029931	-857,686895	-857,764203	-860,506685	-866,601734	-869,321346	-861,885979	-865,771001	-864,188775	-865,526838	-857,745842	-857,960370	-855,434349	-851,939730	-854,119156	-862,673871	-865,102291	-854,555621	-896,647280	-929,946823	-917,601788	-866,961213	-860,736675	-869,981680	-865,297815	-875,349395	-873,497559	-872,738013	-854,544347	-848,012189	-829,443260	-823,602682	-822,963285	-826,377053	-823,531817	-832,953341	-855,884021	-869,905339	-872,239702	-870,047714	-874,685839	-870,765707	-869,551980	-826,588361	-798,591788	-816,666915	-821,086969	-792,648456	-761,575048	-763,139235	-732,146035	-731,981435	-794,048043	-799,072383	-782,881948	-818,566424	-981,112784	-917,537053	-832,722711	-789,859589	-790,228410	-786,621696	-783,327754	-782,788534	-750,911129	-709,079426	-706,661957	-763,019089	-782,440973	-772,697013	-788,438099	-786,223240	-775,582836	-770,755952	-777,295840	-759,451992	-747,682255	-746,962974	-734,783829	-734,442710	-733,838746	-731,240249	-729,697966	-757,432335	-766,860945	-796,372742	-819,217095	-862,353045	-870,381424	-871,695651	-866,380441	-865,968779	-875,230857	-877,179005	-876,499343	-872,824662	-871,354854	-875,313962	-870,065108	-860,865842	-863,617666	-868,830121	-870,884245	-865,791294	-866,593359	-833,066081	-810,187262	-824,100027	-816,789319	-819,583339	-817,911243	-807,327853	-784,055732	-784,094386	-762,513689	-758,820004	-771,698459	-786,367869	-782,135609	-779,927192	-774,828444	-760,400941	-765,927135	-801,449265	-803,646729
