-839,798916	-857,534857	-859,310352	-864,329217	-856,416798	-851,315472	-859,468188	-866,173644	-860,342084	-859,236910	-858,563369	-866,594969	-860,948304	-862,693520	-869,889878	-919,246504	-918,608073	-868,625901	-855,702349	-871,793574	-849,010422	-852,527911	-865,495915	-860,823323	-844,637075	-855,929761	-850,400990	-839,775080	-838,013436	-839,315745	-853,707816	-874,574710	-863,866660	-853,418880	-862,020945	-841,042278	-863,225331	-859,202766	-859,207275	-846,171950	-838,830640	-835,681006	-866,950261	-865,558405	-868,911938	-871,387065	-867,152227	-859,930422	-863,135783	-869,587090	-861,227255	-807,629674	-827,070566	-828,041419	-839,776046	-817,238990	-820,221125	-822,285234	-794,854295	-814,155068	-871,173504	-868,017749	-837,422356	-826,509443	-812,704586	-767,091901	-777,650810	-813,509872	-821,827188	-827,747650	-842,667023	-841,438801	-840,367448	-821,202608	-814,946824	-816,067460	-822,205028	-844,429633	-857,465281	-863,615411	-874,338278	-879,483733	-841,332503	-822,265908	-837,539606	-834,083318	-831,378524	-840,388708	-834,233746	-814,084524	-804,252627	-833,556984	-854,798496	-833,853007	-816,224652	-846,422233	-846,755943	-848,243467	-849,229137	-855,159586	-854,340771	-846,134907	-852,157158	-861,990022	-823,453221	-809,420952	-815,983066	-819,814939	-827,736054	-844,703108	-836,884747	-847,912012	-850,546585	-831,211346	-838,300118	-816,607646	-792,914844	-812,748394	-852,950525	-849,627593	-841,006845	-847,922319	-840,745288	-846,715679	-855,912689	-851,686870	-847,260052	-843,569910	-837,181093	-845,209794
-843,366655	-855,843113	-853,452702	-857,167969	-862,505405	-857,669823	-858,437422	-854,333684	-859,219516	-862,251901	-855,343513	-858,996613	-860,357868	-866,624282	-868,763122	-877,224423	-881,819063	-866,220350	-863,725252	-866,687738	-851,675274	-854,660953	-860,116926	-860,762766	-869,376749	-857,755184	-856,450298	-857,703645	-861,470129	-864,249332	-848,451553	-838,769761	-840,119098	-855,806714	-852,204830	-852,867742	-835,477429	-864,476423	-863,089720	-854,711203	-827,943818	-826,492370	-861,124178	-861,116125	-867,276886	-866,297658	-868,669064	-868,007119	-867,945595	-871,339715	-857,606045	-800,031962	-807,080791	-805,434143	-777,333850	-814,283591	-831,580490	-837,997653	-826,037223	-817,629715	-838,988477	-857,969712	-821,718957	-798,199131	-809,281476	-793,973957	-762,326541	-824,565160	-832,007935	-827,900333	-839,577302	-858,316307	-867,532967	-827,167523	-809,901225	-848,025074	-827,764400	-834,182852	-851,414684	-844,152615	-813,132032	-826,699490	-827,852660	-804,228146	-815,107882	-819,611041	-820,034943	-839,372437	-826,996802	-815,668683	-796,936121	-808,937780	-813,512449	-814,755166	-791,764896	-834,225049	-883,237655	-876,543795	-865,812876	-864,079578	-862,157843	-865,764881	-849,690083	-856,513433	-847,531917	-865,371257	-864,117265	-849,370546	-843,414973	-859,480751	-862,499285	-846,332685	-857,053296	-855,882411	-867,924658	-857,983563	-859,176030	-847,295807	-845,344760	-846,301440	-823,781778	-818,161848	-831,792441	-829,256112	-840,136492	-867,280429	-863,008548	-857,202435	-834,053684	-820,222414
-841,037446	-858,087928	-858,744397	-859,877918	-871,261119	-875,142597	-858,608787	-865,426338	-861,660499	-855,549988	-861,499119	-864,683864	-863,325508	-857,660804	-859,192458	-862,946057	-865,578376	-863,880189	-854,108204	-865,271401	-857,181498	-860,635531	-849,798314	-846,290810	-851,436587	-857,265570	-854,557876	-861,010472	-862,756976	-855,328374	-853,880147	-857,279098	-849,748064	-840,536236	-845,016847	-853,836984	-857,920428	-842,728547	-848,423529	-851,266189	-851,274564	-844,615493	-867,829956	-874,805021	-869,772950	-864,405236	-870,500929	-868,664554	-870,732207	-862,278636	-855,865661	-803,520461	-811,308543	-823,866172	-823,455476	-819,045730	-818,108377	-822,198264	-834,185751	-820,469476	-818,226271	-834,372577	-775,622134	-748,338402	-791,295253	-797,212494	-779,104835	-829,860399	-837,629154	-842,239255	-828,105842	-818,047175	-827,527646	-829,065421	-793,274002	-818,284574	-793,745255	-801,013766	-842,413197	-848,401303	-842,506932	-825,493494	-808,697483	-846,726953	-805,291446	-801,298838	-821,144627	-826,047208	-818,236901	-819,167167	-827,183628	-843,850793	-853,887878	-828,133865	-810,730347	-817,084053	-848,035704	-850,800734	-867,709485	-864,483187	-852,338830	-849,931025	-839,276125	-856,649365	-833,824983	-798,097343	-819,707997	-867,846384	-859,643096	-835,683261	-831,094097	-822,535517	-832,220531	-842,228303	-863,459830	-850,037967	-837,355034	-844,558801	-849,758049	-855,338037	-866,959281	-860,591079	-805,039230	-821,060556	-825,816575	-855,298739	-853,293577	-817,497970	-819,647440	-831,871681
-846,028287	-895,313726	-859,194069	-864,370125	-854,877736	-854,704438	-864,786297	-865,431170	-863,443724	-868,258046	-866,261259	-858,984372	-860,132388	-864,244500	-860,756646	-867,776485	-860,391690	-859,669509	-863,804170	-860,080527	-858,740532	-855,891430	-864,337592	-861,691100	-871,904059	-877,473095	-860,545016	-857,759049	-855,060697	-864,107280	-866,703522	-862,070872	-856,415832	-851,411463	-854,679957	-845,987056	-840,105247	-847,333816	-867,373198	-861,810282	-856,172313	-848,106891	-857,584141	-870,800495	-869,585802	-867,524591	-870,609159	-871,027908	-876,627223	-864,560495	-863,655675	-813,162311	-804,551227	-835,148229	-832,469847	-858,916084	-837,052569	-849,481031	-838,581324	-848,917653	-832,430549	-834,261770	-838,307849	-824,343868	-823,280568	-829,529265	-810,396636	-828,133865	-844,260201	-829,599486	-811,939887	-827,254493	-823,072804	-834,869600	-803,729513	-808,093519	-845,084491	-813,831020	-817,162327	-830,141605	-833,724483	-826,597058	-784,273160	-826,641832	-845,382448	-826,964912	-801,361650	-789,458557	-788,823670	-792,990541	-805,849992	-844,898631	-848,977888	-828,235976	-814,728109	-826,305222	-851,478785	-856,998537	-838,181258	-837,648481	-854,123344	-843,060003	-825,951218	-819,975996	-854,633251	-862,728308	-854,800428	-859,667899	-849,882064	-845,612115	-853,864686	-865,668568	-861,560643	-822,815113	-847,864017	-841,111210	-858,387816	-842,827114	-811,786882	-822,829286	-823,684499	-814,712003	-803,615162	-801,550731	-827,723814	-836,169975	-844,609051	-848,498260	-845,783480	-855,775791
-847,069360	-861,295221	-863,541969	-866,557282	-863,968448	-863,805136	-863,573536	-862,670972	-854,563996	-855,707824	-857,989361	-856,094362	-858,746330	-859,639231	-857,684318	-863,210191	-868,662300	-856,998537	-844,448315	-858,017063	-858,540176	-862,643914	-862,877125	-859,476885	-852,378772	-856,185198	-844,210917	-840,780721	-855,086144	-866,779541	-859,378640	-863,706247	-861,129654	-839,977368	-838,749145	-843,070632	-845,555101	-847,812800	-852,541440	-852,193878	-854,260564	-846,669616	-862,796274	-871,772958	-867,441808	-864,867470	-865,446631	-868,101820	-869,760710	-878,394987	-872,800181	-810,048109	-797,487903	-798,686812	-794,698070	-830,514291	-812,687836	-817,241889	-859,265578	-855,417921	-839,044524	-837,410116	-827,596579	-806,591177	-831,264818	-864,734115	-862,912880	-862,158488	-849,243955	-833,799858	-844,112995	-855,846978	-851,522592	-839,616278	-817,527283	-814,727787	-866,170100	-852,209340	-792,494163	-806,213981	-835,700010	-842,334279	-829,850735	-836,039841	-833,178821	-835,893601	-778,844567	-768,068552	-781,540986	-790,772784	-788,589815	-840,122964	-857,394738	-830,948179	-814,552234	-824,320675	-824,909178	-838,616435	-858,238355	-832,628328	-848,611322	-844,838396	-827,629434	-826,301679	-841,098004	-853,535485	-839,187221	-836,220225	-847,804426	-858,146553	-861,285558	-863,284277	-869,849935	-865,107445	-848,465726	-825,191995	-850,506321	-848,239925	-811,913795	-814,728753	-802,664603	-800,981555	-801,127795	-786,514754	-787,578053	-811,968555	-846,056955	-852,632598	-857,159916	-839,032284
-843,793135	-866,836233	-862,447746	-863,628296	-861,653734	-866,479008	-856,652908	-852,176484	-857,431781	-861,404096	-865,243055	-860,616526	-861,814469	-870,693875	-869,987478	-852,735031	-858,394259	-854,253800	-864,002915	-865,562270	-862,866495	-857,491694	-845,873672	-851,894956	-864,652619	-860,717348	-864,851686	-873,780053	-858,336278	-849,154407	-852,802675	-859,945562	-857,185041	-866,947362	-864,173957	-843,091570	-841,628526	-842,050496	-848,820696	-853,481048	-863,653421	-857,951029	-870,831096	-873,267569	-866,080875	-865,930769	-865,334213	-866,497046	-867,772297	-864,497038	-837,287069	-798,307039	-802,062571	-784,649711	-789,754258	-830,336484	-823,942191	-796,936120	-814,354134	-821,294411	-809,026040	-803,602600	-783,167663	-807,039560	-858,363980	-858,740532	-856,378789	-827,885193	-840,878322	-802,584718	-800,547345	-835,019705	-853,526466	-858,062481	-823,294741	-815,290843	-823,569827	-843,956769	-850,073721	-840,295617	-846,842592	-850,765623	-828,616393	-823,857797	-814,257822	-793,155464	-804,342497	-793,735914	-796,428468	-799,683756	-796,995712	-825,637157	-844,875439	-801,958850	-798,925177	-840,363261	-856,179078	-833,931603	-773,059070	-787,175088	-836,523013	-834,148708	-813,032821	-807,600039	-842,064669	-849,441089	-838,657665	-849,989005	-847,932305	-835,930644	-836,955290	-861,052669	-868,980549	-863,103893	-859,525202	-840,117488	-816,588963	-831,838503	-813,061489	-805,975939	-797,563599	-798,939028	-816,822818	-820,250760	-828,941084	-825,284764	-825,694815	-834,791970	-838,848035	-825,962170
-838,006672	-856,839734	-865,181853	-862,666462	-859,311318	-860,315349	-855,329984	-858,925747	-857,032681	-861,834118	-859,014007	-866,997612	-865,207945	-862,660020	-860,772429	-859,383472	-862,230963	-864,355308	-861,144149	-865,047210	-857,820251	-859,336444	-836,602253	-845,414981	-848,094973	-850,599412	-864,199727	-850,956959	-849,711021	-862,744736	-861,306817	-869,915647	-868,881015	-871,048845	-862,109204	-827,164301	-830,653122	-849,412421	-856,561428	-848,801047	-851,826668	-858,478653	-869,090067	-868,181383	-865,557439	-865,399603	-870,275126	-871,517522	-860,679982	-842,549773	-819,663546	-857,313565	-866,785017	-821,059589	-815,531462	-819,361403	-839,893940	-822,026577	-782,495088	-785,537781	-830,071706	-825,198437	-826,286217	-835,253882	-842,304322	-823,286044	-851,888192	-859,966177	-847,077413	-842,570067	-858,555638	-843,969654	-833,123418	-838,084624	-846,440271	-828,805153	-885,424168	-867,030146	-842,550740	-850,942464	-845,013304	-836,966564	-827,320527	-804,854014	-787,622505	-793,721419	-808,608579	-800,379523	-783,531331	-799,634473	-809,371669	-806,078693	-807,838404	-806,457822	-810,576376	-852,781415	-878,882346	-862,413924	-856,482510	-861,226611	-865,043022	-867,374164	-855,034927	-839,272259	-844,162923	-844,531421	-849,177922	-875,790047	-847,599883	-851,568332	-862,898384	-861,644393	-864,065727	-876,607574	-865,189262	-822,496541	-836,253403	-851,858880	-847,050034	-839,947733	-829,100853	-825,197471	-809,541745	-816,466882	-858,520527	-858,797546	-812,351549	-786,193606	-807,544958	-817,643244
-844,095278	-862,235795	-856,472524	-859,044930	-855,366383	-852,197744	-861,723633	-860,879049	-859,172165	-867,715927	-866,011620	-869,128399	-864,253842	-864,477067	-861,772917	-864,550187	-866,020639	-848,728894	-845,519024	-853,478793	-864,937047	-1141,990986	-1155,164796	-1036,466878	-853,506817	-859,363823	-907,139190	-991,631740	-918,907965	-860,295378	-857,219507	-859,055559	-862,420689	-864,785331	-862,537938	-848,139102	-851,175353	-848,913787	-847,701671	-844,323013	-854,713135	-857,734246	-864,067982	-864,978599	-869,714003	-869,552302	-868,331166	-869,461788	-853,085169	-825,545676	-812,820225	-828,642162	-826,884706	-836,055947	-827,563723	-804,418193	-815,124954	-821,103719	-819,376219	-792,587577	-809,630648	-807,902827	-785,429873	-794,823050	-818,504900	-842,961436	-844,210595	-846,057921	-846,786544	-818,370900	-832,523319	-872,203948	-866,058649	-827,087960	-798,383703	-817,590739	-806,184669	-804,316405	-811,131379	-812,850182	-812,137987	-795,918883	-813,142984	-811,517595	-761,278703	-764,722428	-828,645706	-842,112664	-811,658681	-758,758158	-785,046879	-828,574840	-815,790120	-834,461803	-842,207366	-862,266718	-860,604286	-863,930761	-868,670997	-873,397059	-876,641074	-872,733826	-870,579847	-863,650522	-814,213692	-804,098656	-836,541374	-849,690727	-854,018657	-829,039651	-839,287399	-848,638702	-845,068386	-853,214015	-863,367061	-847,360552	-834,734312	-829,247737	-823,346279	-826,777764	-819,295691	-823,613312	-821,309872	-814,867584	-837,530909	-846,231219	-812,419837	-804,683293	-813,185503	-794,268691
-837,729332	-861,354812	-859,340309	-857,815097	-861,625710	-864,086664	-861,770340	-864,777600	-862,530530	-862,384934	-865,767135	-862,975048	-859,899177	-859,353193	-861,017236	-864,497360	-865,457905	-863,368349	-864,517009	-883,704721	-1015,047528	-1042,209508	-1057,615279	-1075,699108	-909,875874	-879,441537	-1221,393128	-1148,099500	-908,925962	-866,706099	-859,529068	-868,785025	-868,234532	-854,637438	-859,447251	-873,967524	-873,708544	-862,575948	-837,968018	-832,568736	-863,895973	-868,785992	-867,890513	-863,761651	-872,200404	-867,461457	-862,890331	-870,519611	-839,797306	-830,281402	-832,878933	-836,252115	-827,195546	-801,610645	-818,693981	-819,755348	-824,119676	-816,149922	-762,625785	-764,177088	-805,796199	-809,020886	-822,493965	-846,739515	-822,840882	-798,135996	-815,791730	-854,931529	-872,339236	-860,262845	-848,563972	-852,668353	-852,651603	-820,269443	-797,888291	-783,829608	-752,638307	-789,559379	-806,775426	-806,989633	-841,990261	-836,298499	-771,906545	-771,307090	-755,416543	-756,679232	-791,274960	-782,351103	-785,318743	-780,169100	-773,047796	-815,582678	-828,661167	-853,109650	-867,004699	-879,428330	-876,231666	-869,090390	-871,268849	-869,770695	-860,551137	-860,045095	-864,444211	-868,948981	-866,455816	-857,481708	-831,737037	-811,088860	-819,103066	-791,233730	-804,716149	-842,658326	-842,319461	-864,628783	-862,430352	-827,900977	-797,165144	-802,480353	-815,115612	-831,010991	-861,225322	-858,574965	-846,742414	-831,364995	-822,493965	-830,787766	-843,962245	-853,270063	-845,642072	-845,132164
-848,406458	-856,369125	-866,687416	-866,030947	-862,076348	-861,224678	-862,396852	-859,365756	-861,800296	-861,741027	-864,866503	-864,333082	-860,239008	-859,740375	-858,074399	-864,073780	-865,977798	-859,584793	-853,635662	-881,506290	-1041,003513	-1106,376326	-1160,443253	-1176,965148	-940,747646	-877,810993	-847,275191	-842,224438	-865,828659	-866,665834	-865,103257	-866,649407	-866,549873	-835,901010	-834,836744	-851,669798	-850,742109	-828,916281	-811,891891	-830,641848	-869,647970	-866,372388	-868,659401	-869,367408	-870,906149	-872,024852	-871,034028	-867,898244	-825,218731	-825,936401	-829,368530	-815,815567	-806,666552	-796,670054	-804,050661	-831,356942	-823,422620	-822,157033	-822,354811	-783,151236	-781,949427	-796,313151	-829,797908	-825,849108	-837,888778	-847,175014	-821,239007	-789,066544	-816,146056	-855,847622	-856,039280	-910,694690	-966,193075	-816,077772	-750,702400	-813,162955	-829,283492	-843,305776	-864,575957	-816,042015	-813,499886	-825,606878	-834,038223	-824,108724	-827,462579	-817,099515	-799,982034	-793,260151	-785,696261	-776,576559	-762,700516	-802,002336	-827,541820	-868,105042	-866,281230	-860,655180	-863,950732	-863,123220	-868,898087	-878,483568	-877,666364	-873,793582	-871,130018	-871,941424	-871,657641	-869,235985	-863,777113	-868,413949	-860,243517	-850,318206	-832,777789	-844,403864	-830,158032	-843,979639	-850,985949	-858,390071	-846,913779	-841,761882	-853,396654	-857,481709	-835,391425	-838,087522	-862,999206	-868,184282	-841,715497	-827,495113	-816,802525	-819,022860	-823,040915	-825,321485
-850,563336	-876,851093	-851,232367	-853,977426	-865,060738	-866,279297	-859,416650	-860,879049	-864,552120	-863,478190	-858,049918	-864,862960	-864,784686	-863,791608	-864,431971	-859,482361	-854,816212	-860,578516	-867,612529	-888,745812	-1084,869708	-1155,018852	-1395,410058	-1294,605265	-903,289601	-862,362708	-856,179400	-868,866520	-863,358042	-869,728820	-867,092958	-869,474672	-867,203443	-852,175196	-846,372305	-840,978821	-830,677281	-832,099738	-823,661951	-842,307544	-872,433615	-868,916126	-866,054783	-864,252231	-866,848473	-868,391401	-868,174940	-869,110683	-814,580581	-826,315530	-838,952722	-837,567308	-834,167712	-831,555365	-838,573593	-819,820415	-798,628831	-822,106461	-790,821423	-778,335948	-784,630385	-790,405252	-822,234985	-821,732164	-844,835175	-825,183620	-836,990401	-816,250099	-821,098243	-823,775658	-837,448448	-1322,560645	-1466,515579	-1114,116454	-907,117296	-807,077248	-807,363607	-852,017682	-832,208290	-825,006135	-810,100935	-799,249546	-790,116637	-796,594679	-818,889182	-813,392300	-802,824050	-810,885606	-788,496080	-759,857212	-767,704562	-794,849142	-815,806870	-859,027213	-857,908832	-851,427246	-841,374378	-854,996918	-860,225157	-864,412000	-861,186990	-862,391054	-868,677761	-874,843675	-873,625116	-870,612058	-866,605599	-868,615593	-863,100028	-862,940259	-838,349724	-842,664768	-840,086564	-849,767713	-844,976905	-857,646631	-854,830385	-825,635868	-819,850694	-835,365978	-825,162360	-819,228691	-829,050925	-832,818375	-836,619969	-828,735575	-790,067031	-788,384628	-819,380085	-812,346395
-840,504991	-999,674622	-858,513119	-858,568845	-853,377971	-857,470434	-861,667263	-860,729910	-861,915613	-865,536179	-861,800941	-860,969885	-863,296196	-865,408944	-861,710104	-867,428601	-864,802725	-865,959760	-860,769530	-869,649580	-889,029273	-949,096853	-1140,780095	-1181,281161	-1016,346299	-934,134634	-852,717959	-857,585751	-869,947536	-871,277224	-865,219863	-862,224521	-865,596415	-854,829741	-847,740003	-828,777450	-820,123203	-817,765003	-809,756595	-829,536352	-860,824612	-863,699161	-864,308279	-864,818186	-869,494965	-873,515920	-870,151434	-864,757629	-828,101655	-808,649810	-818,124483	-833,183009	-834,330380	-858,270567	-865,721073	-829,831408	-819,250273	-808,975790	-810,859837	-824,210512	-802,666858	-839,007162	-898,663074	-827,690314	-855,003038	-837,202674	-833,429426	-822,970694	-822,931396	-776,235762	-782,577872	-850,140400	-965,022529	-1036,263649	-783,587057	-790,089901	-775,484591	-824,418599	-852,200965	-832,445045	-808,661084	-822,726209	-846,120733	-846,821977	-817,154918	-812,823768	-785,356108	-770,832937	-774,822646	-766,844195	-760,137130	-829,789856	-849,214320	-863,520065	-869,581614	-868,638141	-868,459690	-865,068147	-865,019508	-869,025000	-857,021729	-858,385562	-873,506578	-870,237439	-862,633606	-866,646508	-875,333289	-882,369878	-877,270163	-859,497823	-838,379681	-850,872243	-851,372809	-822,814146	-823,721220	-838,257277	-815,587188	-812,792201	-830,064619	-838,403839	-831,880056	-842,217351	-840,072392	-817,752441	-805,985924	-805,043417	-794,547964	-781,733932	-804,835332	-821,059267
-841,405945	-890,291317	-855,518099	-851,453015	-854,506016	-852,179705	-855,787709	-861,587379	-861,778393	-861,056856	-863,863761	-865,482386	-861,593499	-857,165392	-858,538888	-864,137881	-865,086185	-856,543711	-852,821035	-853,098376	-860,869386	-861,805128	-857,726194	-884,130235	-906,407989	-898,232081	-861,990344	-864,825595	-871,883444	-868,616881	-873,069147	-870,074127	-870,935783	-855,958429	-849,010744	-841,243921	-844,625156	-859,670476	-851,616649	-833,249364	-842,016996	-847,825041	-867,970076	-868,419425	-871,064951	-874,074466	-870,266751	-867,874408	-827,230979	-804,216228	-825,949931	-853,075507	-827,218418	-824,652131	-837,195910	-802,043244	-812,957124	-858,473177	-850,176476	-824,905635	-862,055090	-970,579317	-860,499282	-805,220581	-850,767234	-844,235720	-836,473730	-851,711029	-829,886168	-785,333560	-790,204896	-800,946767	-826,623150	-868,893900	-861,196976	-814,150558	-801,135203	-811,086605	-841,214931	-830,875703	-833,224239	-818,851817	-805,122980	-807,928918	-802,215253	-790,275117	-791,815468	-753,320223	-772,390682	-781,455947	-778,866470	-845,333808	-856,456096	-869,953978	-871,142903	-864,057996	-865,473367	-868,000999	-865,482386	-870,054800	-860,560156	-864,156563	-871,851554	-872,608845	-863,056865	-860,676439	-869,391889	-875,182539	-869,924344	-864,036737	-837,871384	-829,075728	-825,783719	-840,561361	-851,149906	-847,426263	-832,201526	-829,763442	-835,084128	-817,080188	-805,564599	-808,243302	-846,553011	-843,291281	-854,850678	-857,785785	-824,498160	-813,066965	-789,455336	-816,293585
-835,057070	-858,570455	-856,040891	-863,549700	-856,587519	-858,870022	-853,795753	-859,334188	-863,496873	-861,598975	-860,914482	-864,158496	-865,670823	-864,539879	-863,350955	-863,263984	-864,134982	-868,248060	-865,691116	-858,501201	-851,070021	-862,293131	-869,057534	-865,627338	-854,015113	-854,153622	-867,311352	-861,382192	-864,763749	-866,635234	-863,650521	-869,607383	-864,948965	-843,154060	-846,503405	-854,193887	-856,673202	-857,808977	-849,939400	-824,885664	-815,161675	-834,025660	-875,077852	-873,236968	-870,324732	-872,617865	-867,974907	-870,621722	-859,096790	-793,560362	-817,019308	-856,779821	-853,361543	-803,977863	-807,413213	-870,474193	-886,600529	-861,882436	-868,338897	-841,633036	-830,891809	-846,665752	-865,207945	-847,542547	-792,684855	-787,953639	-820,704297	-839,112813	-832,289785	-819,816550	-818,812519	-822,313580	-817,365259	-804,716471	-798,824355	-793,295261	-783,904661	-820,918825	-816,099349	-810,594737	-778,549187	-800,638503	-800,052577	-813,634208	-828,748460	-812,943595	-794,432648	-821,382348	-789,739441	-772,921527	-773,167300	-819,274431	-840,600659	-867,742985	-866,468056	-876,397555	-880,527706	-875,216362	-877,749147	-861,097121	-862,071195	-869,083303	-873,265315	-873,024373	-876,346983	-877,138096	-871,917910	-870,339871	-861,507494	-864,948965	-860,361089	-804,457491	-822,885978	-826,998735	-821,131743	-832,830616	-821,910938	-829,995365	-834,441187	-804,702620	-813,767241	-805,444128	-829,757000	-833,918396	-834,525581	-836,954002	-807,904759	-793,145478	-768,839051	-825,192317
-835,610785	-860,893222	-853,175039	-855,900127	-865,005979	-864,481899	-854,857765	-850,351062	-853,679470	-857,031070	-857,139301	-859,240131	-860,350781	-864,611067	-860,805285	-858,143976	-859,296501	-863,137715	-861,563220	-861,284269	-864,949931	-861,857955	-865,443732	-861,041395	-860,338863	-867,385116	-864,710278	-863,624108	-866,620738	-864,687086	-863,884054	-860,153970	-848,492784	-817,076967	-812,362823	-824,907246	-824,739746	-846,648035	-856,388452	-834,276587	-790,792433	-797,954324	-862,361098	-868,046095	-871,894073	-868,838818	-865,107123	-864,074424	-856,879677	-843,280651	-838,900539	-872,470014	-867,664067	-860,277662	-856,371059	-837,238107	-839,789575	-845,381481	-849,749030	-838,114902	-849,024917	-851,016228	-823,025131	-811,900266	-803,989137	-795,669244	-799,450224	-839,480023	-799,152912	-768,311104	-793,279800	-815,210636	-820,844095	-821,539540	-810,451718	-777,224653	-764,896047	-848,620341	-864,547288	-828,881171	-751,124369	-779,766780	-828,440196	-825,486407	-810,603434	-817,318553	-795,179953	-784,744091	-817,630360	-835,077041	-798,060944	-812,651437	-840,999115	-866,029659	-863,409258	-856,040569	-854,308560	-862,117901	-857,904645	-864,348866	-873,730770	-875,845451	-872,377889	-873,269502	-869,828998	-872,906801	-871,578401	-873,846731	-870,852355	-870,661020	-868,871352	-858,477042	-841,422051	-856,454808	-834,907932	-806,674927	-790,396232	-801,270814	-808,968381	-828,700465	-835,962534	-816,579300	-817,197438	-821,229665	-823,263496	-822,999362	-790,125334	-772,265058	-794,957372	-833,375311
-834,916306	-856,730216	-847,216567	-844,612916	-858,563047	-858,303422	-852,523079	-853,036852	-856,401981	-852,200321	-859,725557	-859,720726	-860,851669	-852,518570	-848,247011	-859,545495	-864,299582	-860,849737	-855,227552	-856,361073	-857,644698	-855,824108	-858,895469	-858,057327	-859,832822	-859,734577	-865,498814	-870,361131	-866,414585	-868,269964	-865,776154	-857,439512	-852,284070	-839,961262	-838,079147	-872,965426	-875,311063	-852,113994	-836,542662	-829,975716	-824,708501	-814,000452	-837,510938	-844,427056	-864,691917	-864,205202	-868,013883	-872,649110	-875,563923	-869,940450	-857,881130	-816,461406	-813,226089	-801,569414	-806,506461	-792,721898	-832,184132	-824,254321	-780,086639	-808,360552	-829,389145	-828,651825	-842,672499	-821,459978	-789,822547	-795,048530	-815,128820	-861,695931	-838,670550	-769,361519	-777,513590	-806,446225	-806,455245	-797,197355	-808,155687	-834,805821	-846,542704	-858,086639	-854,879346	-837,960288	-816,149922	-807,365862	-806,368274	-814,060365	-820,739085	-836,057880	-815,975013	-791,670195	-798,645904	-809,679932	-789,826090	-816,023975	-840,086565	-878,745125	-867,444063	-856,632615	-865,657616	-866,533123	-889,711188	-878,811481	-868,157868	-867,737509	-872,098938	-868,529911	-845,317702	-847,638215	-867,270765	-877,771695	-873,536857	-881,147454	-875,534933	-869,304596	-841,634325	-819,861324	-823,744413	-806,149880	-805,806506	-815,682534	-807,637727	-821,406507	-841,266147	-831,430706	-819,732478	-822,094543	-827,252883	-820,631177	-817,774344	-814,695897	-813,333353	-820,621836
-834,377409	-859,626990	-847,086755	-845,239428	-848,530149	-850,898012	-854,179714	-861,308750	-865,397348	-867,170588	-867,341631	-862,245458	-864,413611	-855,899483	-858,630369	-854,306627	-855,059730	-852,826833	-856,994671	-859,448861	-851,869831	-858,722815	-866,302167	-866,491893	-862,880024	-864,973767	-857,083897	-863,177335	-865,407656	-861,979392	-857,482675	-846,804904	-848,089175	-847,640147	-846,945024	-837,192044	-834,821605	-836,661522	-855,396984	-842,027626	-806,121856	-801,548798	-774,475407	-802,951607	-866,098914	-854,321444	-869,086846	-869,369341	-867,658591	-872,177856	-860,421647	-859,205665	-854,939904	-856,473490	-854,632929	-842,638355	-839,120221	-835,503199	-836,678916	-811,869988	-827,294113	-820,666610	-814,120601	-804,835654	-788,230657	-799,452800	-792,888109	-822,047515	-824,180878	-828,419581	-828,684681	-828,397033	-817,759205	-827,102133	-839,640114	-853,787701	-856,447077	-862,947346	-849,636934	-845,999941	-833,305734	-824,330983	-801,414154	-811,458325	-838,277248	-842,906354	-918,049849	-899,465458	-810,459127	-821,429054	-824,258829	-760,928565	-716,782469	-800,035186	-836,107808	-861,342250	-864,573701	-864,207135	-864,962171	-876,447161	-867,862167	-867,809663	-862,915456	-860,383637	-848,605524	-853,906239	-870,807259	-877,017303	-868,439074	-853,460754	-858,634878	-871,200883	-835,579219	-795,967523	-804,248117	-787,483996	-800,757364	-794,401080	-799,517867	-814,556422	-812,542562	-819,509253	-834,172222	-822,206316	-817,954084	-817,188418	-825,277677	-836,154514	-801,849332	-769,914589
