-330,569293	-329,863540	-331,449309	-332,676243	-332,245898	-334,181805	-335,101120	-336,715557	-334,770630	-334,117382	-333,365567	-334,275218	-334,488780	-335,224167	-331,651597	-329,103350	-330,485221	-332,712964	-331,408400	-330,482966	-330,822796	-331,018964	-329,684444	-329,804271	-327,682181	-325,736611	-331,163271	-325,343631	-332,389883	-331,692827	-333,718927	-331,419030	-330,833104	-332,875953	-332,912674	-333,819749	-331,691217	-331,033781	-331,824572	-331,601991	-332,691382	-332,199513	-330,495528	-331,861937	-333,913484	-333,628091	-332,829569	-332,315797	-333,230601	-330,034260	-328,577981	-325,610986	-323,525939	-321,338783	-320,492588	-323,979154	-323,262450	-315,200572	-318,157259	-316,930004	-320,588257	-305,100354	-300,048634	-316,966403	-316,554740	-315,249855	-319,028579	-311,347762	-307,856042	-314,330863	-315,466638	-317,797780	-314,094753	-315,507869	-314,680679	-316,962215	-332,407921	-331,802346	-327,206096	-325,048574	-320,090590	-319,182227	-321,120712	-319,873485	-312,505119	-310,317640	-309,852507	-309,718185	-299,287478	-295,421139	-305,305218	-307,867316	-317,395137	-317,481785	-309,570657	-306,052846	-294,231893	-292,171328	-305,254324	-311,069777	-330,045857	-330,812811	-327,916036	-324,244255	-324,197226	-331,086930	-340,055561	-342,913682	-339,964403	-340,464324	-333,180352	-328,920067	-328,592477	-332,574454	-333,831667	-327,823912	-332,635334	-330,338659	-328,083858	-328,358944	-325,709553	-331,646765	-325,560092	-329,946001	-332,014620	-333,688970	-331,405824	-336,489755	-333,333034	-330,737114
-331,355574	-330,729061	-333,027991	-334,225935	-333,368788	-333,875152	-333,033145	-334,169243	-334,255247	-332,552229	-333,380707	-332,545786	-335,701541	-334,253315	-331,551097	-332,720372	-325,796846	-325,768500	-335,580748	-334,008186	-330,167616	-330,193385	-331,967269	-330,362495	-327,863210	-331,385530	-324,299014	-322,226530	-330,405658	-335,320480	-334,297444	-333,437077	-332,813141	-331,324006	-332,715540	-333,435144	-334,253315	-334,260723	-331,962759	-333,556903	-333,878051	-333,461879	-333,970498	-332,413397	-334,282627	-331,469924	-325,399357	-327,514682	-328,616313	-330,068082	-324,501302	-326,332200	-328,741938	-326,892357	-325,868033	-325,894124	-322,398861	-320,767674	-320,707439	-313,812903	-314,373060	-315,926617	-318,279019	-316,047410	-315,005048	-320,848847	-320,683602	-312,671330	-307,130640	-310,475154	-319,716937	-315,590330	-311,602876	-315,398028	-311,254671	-311,715294	-334,653703	-339,699947	-328,915557	-327,263433	-323,058230	-324,192716	-321,133918	-315,236971	-292,496341	-298,746004	-300,775002	-296,733433	-306,022889	-301,618297	-306,006139	-309,074601	-311,690491	-315,125519	-311,864433	-309,747175	-307,214390	-305,215348	-297,767098	-299,801250	-322,586332	-327,821979	-325,848384	-322,339592	-322,329607	-328,209805	-334,263944	-333,120438	-320,561199	-317,805188	-322,400472	-315,810012	-309,321985	-340,504911	-337,623597	-337,011580	-335,790767	-326,566055	-324,818907	-326,646262	-332,046509	-332,250085	-329,352989	-326,359580	-328,521612	-333,228347	-332,101913	-333,393914	-333,213530	-337,058609
-327,619047	-330,490696	-333,329813	-335,610382	-336,900773	-334,667554	-334,127690	-334,904952	-332,277143	-332,243965	-332,093860	-332,903977	-335,508272	-334,105142	-328,013959	-322,438160	-323,874468	-321,963363	-323,341368	-324,502590	-332,951972	-331,939567	-334,615049	-332,617940	-325,944374	-325,877052	-331,772068	-331,053108	-332,922982	-334,763866	-332,998357	-330,921363	-332,063903	-333,737932	-332,644997	-332,556416	-331,616164	-332,491993	-333,563346	-332,350907	-335,482503	-335,217081	-332,378287	-328,433030	-329,697329	-334,750981	-328,296131	-324,665258	-323,912477	-328,699741	-326,540608	-321,637383	-318,308653	-324,021029	-327,430610	-319,107497	-316,961571	-317,009566	-314,491598	-316,684553	-314,964462	-318,577297	-321,284024	-312,785358	-312,144028	-316,718375	-312,632676	-310,520250	-314,656198	-314,358565	-310,372399	-315,726262	-324,824705	-323,657040	-318,483561	-316,030983	-317,174811	-329,170350	-334,742929	-330,124775	-326,451704	-324,639167	-324,907166	-312,963487	-286,635793	-293,219810	-309,034658	-309,370301	-314,568583	-316,325073	-312,332465	-306,016125	-310,782129	-315,187365	-315,014067	-305,736852	-298,086958	-300,168783	-303,750694	-305,124834	-322,555087	-325,318506	-325,743053	-325,024416	-326,828900	-323,143268	-318,905209	-320,568607	-309,439556	-315,963660	-313,465019	-312,594344	-302,808832	-326,194658	-340,791592	-343,408772	-345,297328	-346,788718	-338,364783	-332,923305	-332,522916	-328,008161	-327,539163	-330,601826	-330,401149	-335,576883	-332,008178	-334,609251	-333,080496	-330,228174
-328,883990	-330,321586	-330,751287	-331,727294	-333,094347	-332,415008	-329,190643	-332,011721	-332,072922	-334,361223	-334,813471	-331,607467	-327,556235	-330,402437	-324,740633	-326,352171	-323,224441	-322,520943	-318,513518	-324,431081	-330,813455	-328,789933	-335,082437	-334,999654	-334,230767	-332,036846	-333,231246	-335,907050	-333,420971	-333,084361	-330,816354	-331,303391	-332,467835	-334,917514	-335,027678	-335,200331	-335,436441	-333,359447	-334,488458	-332,884651	-332,710065	-332,141855	-333,042487	-330,481033	-325,593592	-329,771737	-330,770936	-332,051663	-326,341864	-320,756078	-317,921794	-323,572002	-324,644643	-333,194525	-327,199976	-321,264375	-319,592923	-320,424622	-321,983656	-324,309966	-323,631593	-316,901013	-314,327320	-315,063995	-316,260328	-317,120051	-318,176586	-307,648278	-308,094729	-311,041431	-307,561308	-324,295471	-325,458626	-319,769120	-321,350701	-316,720952	-319,863499	-323,216388	-318,733522	-325,324626	-320,817924	-321,609037	-322,232972	-315,436359	-298,467375	-300,549844	-313,066564	-314,347291	-317,687617	-317,650251	-311,391569	-306,401696	-308,286065	-309,431825	-315,732060	-314,639126	-297,883704	-298,977604	-299,013681	-305,963298	-325,897990	-326,813117	-325,913451	-324,054851	-326,761578	-326,481983	-314,052234	-311,378362	-312,461311	-314,639770	-314,436516	-318,352138	-337,854553	-343,876804	-332,961314	-323,035037	-311,473386	-309,733324	-335,252192	-352,838671	-339,934446	-337,708314	-335,176173	-330,474913	-333,634533	-332,173744	-331,670280	-330,319332	-331,931836	-332,064548
-331,098849	-333,684138	-332,836656	-330,415644	-328,540938	-331,125584	-329,012192	-329,555276	-328,211415	-329,553988	-333,342697	-331,500203	-332,816040	-326,980938	-328,686856	-326,491969	-321,511436	-324,508389	-318,461658	-316,194939	-324,450086	-323,105903	-331,720207	-334,008830	-335,043783	-331,466381	-327,626133	-326,774785	-330,172448	-330,332216	-329,742103	-329,549800	-332,100946	-335,436763	-335,216759	-335,015115	-336,286501	-335,087269	-334,812827	-330,794128	-332,134124	-334,462367	-332,446575	-331,379732	-332,300979	-327,675095	-326,742252	-332,022351	-333,196457	-325,670255	-326,020071	-319,122636	-326,339287	-333,416461	-328,424977	-320,314459	-318,376619	-323,213167	-320,201075	-319,615149	-317,265969	-308,470958	-310,432635	-310,512197	-311,631867	-313,309760	-316,287708	-313,067530	-311,086527	-317,581319	-314,268051	-315,460840	-321,005073	-320,599208	-323,476656	-320,165320	-322,271304	-328,331564	-331,405179	-328,393732	-323,711800	-325,624193	-325,348785	-324,195615	-323,591007	-320,432997	-313,204429	-313,381592	-310,774398	-310,688071	-310,533134	-309,218586	-310,413308	-311,281084	-313,837384	-311,388026	-304,989224	-303,190215	-304,349183	-310,160448	-308,837524	-308,339213	-315,766204	-320,185613	-321,148413	-326,397911	-321,519167	-310,826903	-313,741071	-320,083825	-322,165006	-316,749942	-321,353278	-331,745976	-322,655264	-305,887279	-246,612123	-248,730024	-311,089748	-332,274566	-322,398217	-326,723891	-335,291812	-330,239447	-335,689945	-332,793814	-338,248177	-333,919604	-330,848888	-333,884494
-325,704399	-330,593773	-328,753534	-327,912493	-325,994302	-326,309652	-328,644015	-326,707463	-319,369376	-323,708257	-329,527575	-328,496487	-327,146827	-322,269694	-326,072576	-328,005906	-328,322545	-325,956937	-329,232196	-328,274228	-322,723231	-324,707777	-325,594880	-325,456049	-332,536767	-333,807186	-328,507760	-325,822937	-331,770135	-333,343664	-330,084510	-331,858072	-333,515995	-334,416627	-336,739715	-335,143639	-334,510040	-333,386827	-333,117861	-330,434004	-330,187909	-328,520967	-326,350883	-326,800554	-328,768995	-330,600215	-334,144762	-333,206443	-333,432889	-327,830354	-330,484899	-318,160159	-320,902962	-323,630305	-322,927451	-322,930028	-320,101864	-324,853373	-324,465225	-316,852696	-318,224259	-315,750743	-321,987199	-314,685189	-320,143739	-309,398648	-313,753312	-307,794518	-307,652466	-312,087014	-309,865714	-311,471454	-318,617883	-320,872039	-322,002661	-319,702120	-323,846766	-330,446245	-330,510668	-324,153419	-326,902020	-328,064531	-330,501004	-327,580715	-322,307703	-317,210565	-301,952652	-300,397162	-310,959614	-310,244520	-309,773911	-309,634113	-317,407377	-316,226828	-313,777148	-309,414431	-301,722018	-310,490615	-306,830752	-306,942848	-305,105507	-309,293638	-287,076767	-283,515149	-319,346183	-324,620806	-323,943078	-315,088154	-320,162099	-322,296751	-313,313948	-315,282711	-319,855124	-321,877358	-322,279035	-326,476185	-322,897494	-312,750892	-305,048493	-294,938934	-303,037211	-321,567485	-336,631807	-330,929417	-334,800909	-333,717639	-332,709098	-332,323528	-334,454958	-333,412596
-331,331415	-331,162627	-328,949701	-328,820856	-331,425150	-328,748702	-329,563007	-334,903342	-329,093687	-319,220559	-321,862863	-323,935347	-321,246014	-325,909586	-326,112196	-332,143466	-336,520356	-336,702350	-338,056519	-337,502482	-340,113864	-337,666439	-332,457849	-332,468479	-332,564469	-330,698460	-325,624837	-326,544151	-324,347331	-323,769136	-328,867562	-330,825051	-337,494429	-336,459798	-333,937320	-333,587504	-332,187917	-329,909280	-331,070502	-330,633071	-331,993038	-334,536453	-328,431097	-325,648029	-325,483106	-327,380682	-328,493265	-335,867430	-335,996598	-329,773348	-331,625183	-328,437218	-327,642239	-318,990892	-319,026002	-324,773811	-323,309479	-321,787810	-323,724362	-322,352477	-320,214282	-324,879786	-321,663152	-316,956417	-322,653332	-322,159530	-317,542665	-312,075096	-311,064945	-311,166734	-304,957335	-316,125362	-320,518358	-315,331672	-316,651053	-319,144540	-317,454728	-322,455232	-326,617272	-326,000744	-326,170499	-327,257957	-326,197234	-319,199299	-315,303004	-310,527336	-306,748935	-303,699478	-306,578214	-306,451301	-303,910785	-302,472223	-309,690483	-301,978744	-266,118076	-270,581936	-286,524019	-295,225938	-297,116427	-295,888205	-313,852845	-309,870545	-292,286000	-300,126908	-324,285807	-327,016693	-324,031659	-325,195458	-320,062244	-315,012457	-310,460659	-312,801142	-311,717871	-314,853332	-322,456198	-321,969805	-323,141013	-323,500815	-315,468249	-306,916434	-305,500098	-311,818693	-328,704573	-330,888830	-334,830544	-331,605857	-332,299369	-336,137684	-332,468479	-333,614562
-327,370053	-328,326088	-328,855000	-330,751609	-331,168747	-329,013480	-333,670610	-332,113509	-330,297428	-327,648681	-327,597465	-328,779303	-326,922958	-327,097544	-323,623218	-327,793633	-336,914946	-337,841669	-335,242528	-332,638233	-334,620525	-334,929111	-334,818947	-334,577040	-337,255421	-333,106587	-327,396788	-326,470387	-326,466844	-327,696999	-333,503754	-334,080983	-333,376519	-333,080174	-331,786563	-329,570094	-323,284354	-322,851432	-326,382128	-330,098683	-331,398415	-331,889961	-330,260707	-331,198060	-332,288739	-329,374892	-322,113790	-323,747555	-328,623078	-329,547546	-327,166154	-329,242826	-326,781550	-321,391932	-323,711800	-324,662681	-327,446394	-321,721455	-317,792948	-326,038110	-324,410788	-327,499220	-326,814083	-315,072692	-317,166758	-320,318325	-315,688897	-312,390768	-320,139229	-313,992965	-319,114906	-315,705003	-312,273519	-314,595319	-318,656537	-318,830801	-321,122322	-318,505143	-322,994451	-324,040034	-322,623053	-323,082710	-324,971267	-315,369682	-302,622650	-298,871628	-299,326454	-294,368792	-292,094665	-283,406919	-276,180928	-283,483904	-285,803449	-273,456485	-243,166464	-256,064244	-288,504700	-289,127991	-280,772990	-281,674588	-277,293188	-291,476205	-307,226308	-314,560852	-300,797228	-304,887436	-324,578931	-323,958217	-316,447476	-315,757829	-319,922446	-321,095587	-316,090573	-312,911627	-317,629958	-321,715335	-321,608393	-318,989281	-336,495554	-328,262310	-320,257124	-321,705349	-330,991907	-330,887219	-334,080339	-331,835524	-337,640025	-339,622640	-335,578493	-333,247996
-330,030395	-330,008813	-331,993360	-332,381186	-334,029445	-333,287294	-331,133315	-329,022822	-331,750164	-333,791725	-335,642594	-336,039117	-332,928458	-329,739526	-320,394022	-323,694406	-336,933628	-332,440455	-328,094488	-327,203519	-333,543375	-333,005121	-330,898815	-332,977742	-334,654025	-334,651448	-334,375396	-334,722957	-332,191783	-330,498749	-336,164419	-333,334644	-332,885617	-332,719728	-333,189693	-332,575743	-327,793955	-322,740947	-324,034880	-327,003808	-330,807657	-333,991758	-328,347992	-317,472122	-321,429942	-322,920687	-326,887525	-328,824721	-331,388429	-330,052621	-332,157961	-331,811366	-332,670767	-328,228487	-324,348942	-313,948513	-319,594534	-327,668330	-324,756094	-319,821302	-322,835326	-323,318820	-324,411754	-326,667521	-326,339609	-317,226349	-316,128583	-318,492581	-320,606939	-310,726725	-305,089402	-318,196235	-319,411251	-323,137470	-328,481669	-321,951767	-320,626911	-320,299642	-316,225218	-316,808567	-317,217008	-320,264854	-320,404651	-314,126964	-306,458710	-301,837657	-297,815737	-293,021710	-282,672820	-268,915961	-251,101428	-250,250080	-254,427903	-258,574158	-249,824889	-264,999051	-284,495021	-244,155679	-206,554309	-230,792444	-268,410241	-271,114069	-287,467814	-298,453202	-314,554732	-316,223285	-320,220724	-321,846113	-329,153600	-330,149577	-328,257800	-327,716325	-327,065654	-323,009590	-320,960943	-322,662029	-321,242471	-323,743045	-324,223962	-324,079654	-325,145531	-326,078374	-330,885609	-335,194855	-336,226587	-335,793666	-334,392468	-334,943606	-340,921405	-341,422615
-331,426761	-329,231229	-328,629520	-330,600860	-330,456875	-329,854843	-329,734694	-330,897527	-334,570597	-335,075351	-323,207046	-324,978354	-322,787654	-321,739494	-317,194460	-327,428033	-335,739872	-331,406146	-325,234112	-327,613571	-334,675284	-333,300178	-331,311122	-331,632270	-333,719571	-332,582185	-331,971456	-333,106265	-328,406294	-330,382466	-331,332703	-330,503581	-328,790899	-325,668000	-330,283255	-329,718910	-328,659476	-327,036664	-321,936627	-323,985597	-322,937115	-323,551709	-325,478597	-329,394864	-334,343507	-329,993996	-332,613752	-328,351535	-329,471527	-329,338494	-327,524667	-326,897189	-329,518878	-327,989156	-333,478308	-323,714699	-323,620964	-328,345415	-324,453307	-322,026497	-325,449285	-325,695702	-326,086749	-314,506737	-317,554261	-324,807633	-323,481810	-315,744623	-310,712874	-315,943045	-320,742872	-322,338304	-323,243767	-318,182385	-326,296123	-326,043908	-328,809904	-319,855125	-312,139197	-321,614835	-319,624490	-313,187035	-308,455175	-308,696116	-308,587886	-308,759895	-307,592552	-295,006578	-283,602764	-271,814023	-264,174438	-242,889768	-218,340793	-225,405403	-234,038067	-231,685344	-232,515432	-229,593211	-227,978774	-250,708771	-271,490943	-267,885839	-273,367581	-286,210924	-309,887617	-309,345177	-302,956683	-310,574365	-320,815669	-323,223474	-325,659947	-325,941475	-326,975784	-326,206897	-327,247327	-328,659154	-327,033443	-328,577015	-331,248310	-328,563164	-330,898171	-329,228008	-330,283577	-332,299047	-331,828116	-335,135264	-335,144605	-335,453191	-329,725997	-331,882553
-328,772217	-329,239926	-328,502285	-328,980947	-330,274236	-331,940212	-327,859022	-330,296140	-325,965634	-325,591015	-322,654298	-327,841950	-326,627257	-326,392758	-328,915235	-333,141054	-335,316292	-330,607946	-326,248772	-329,776569	-335,109172	-330,892051	-331,686707	-331,050853	-334,302598	-333,812340	-336,337395	-336,192443	-334,872740	-331,444799	-326,743218	-324,986406	-327,050515	-327,342351	-331,321429	-331,911865	-327,397754	-329,103350	-325,541409	-325,035367	-325,677020	-328,009128	-330,985464	-327,697965	-327,583937	-333,983383	-331,235103	-328,275516	-333,652249	-328,399208	-329,700228	-325,207377	-327,554302	-332,734224	-328,979981	-326,942607	-320,143417	-326,868843	-319,626423	-315,652820	-321,065630	-326,707785	-327,421591	-324,410144	-322,848533	-327,757556	-331,262805	-324,460716	-319,797788	-318,167245	-321,996863	-324,932291	-322,936471	-315,350355	-324,501946	-326,199167	-323,238614	-326,407897	-323,686353	-322,191098	-316,816298	-301,827028	-301,386697	-305,584814	-305,595765	-303,732012	-306,449368	-300,748911	-290,773674	-272,790030	-265,378501	-258,131251	-251,005760	-233,424439	-217,187945	-203,698121	-196,325247	-179,220979	-186,334873	-212,012214	-281,461026	-284,723722	-284,076594	-279,626263	-279,492907	-290,891890	-293,728751	-298,631653	-315,401893	-318,464879	-326,847583	-327,360711	-329,007038	-326,901054	-322,162752	-323,660584	-324,447509	-327,978205	-328,387612	-326,301921	-329,553344	-328,047781	-329,541104	-331,255718	-329,901550	-331,898337	-337,636482	-334,381838	-326,214306	-331,779476
-328,108661	-332,456238	-331,418386	-321,799407	-326,777040	-328,063243	-332,656916	-331,574934	-327,140063	-330,454298	-331,479910	-324,594393	-334,003354	-331,848087	-329,732439	-331,250564	-333,418716	-333,126558	-331,745010	-331,161017	-332,042321	-332,163114	-330,645311	-329,776891	-326,110585	-330,110924	-335,280537	-334,953913	-334,214017	-331,720529	-327,480216	-324,467480	-326,228801	-324,408211	-330,602792	-331,564626	-325,639010	-324,012976	-323,861261	-322,672981	-318,200423	-324,165337	-321,099774	-323,631271	-330,456231	-328,906860	-331,610044	-328,957110	-327,260856	-327,162611	-318,982195	-320,642372	-328,839539	-334,259113	-330,638869	-330,215933	-321,879935	-316,851730	-319,682471	-312,429100	-323,158407	-331,871279	-330,475879	-328,944226	-327,350404	-324,382120	-328,925543	-326,540930	-322,753509	-324,010078	-326,329945	-311,600300	-308,870058	-321,347802	-327,712460	-328,617602	-324,009756	-324,922950	-321,149702	-330,541269	-323,896372	-300,976968	-304,956047	-308,902592	-312,547315	-305,872140	-303,491070	-296,233512	-288,212864	-280,267592	-273,969290	-259,079233	-250,720689	-235,377096	-220,120474	-218,570460	-222,570798	-212,868715	-210,457045	-195,947730	-239,440568	-264,086823	-276,684070	-268,225670	-256,919135	-262,889846	-288,510176	-296,639698	-307,244669	-312,596277	-322,458452	-327,734364	-332,500046	-332,125427	-319,424457	-320,945159	-329,030230	-326,988991	-327,582970	-329,595863	-330,040703	-328,987067	-330,851787	-331,338502	-332,118663	-332,414364	-330,931993	-333,621004	-330,579922	-332,014942
-329,185489	-331,473790	-328,928120	-325,735000	-326,248128	-326,197234	-326,467810	-330,169549	-332,909454	-327,792667	-332,209499	-328,664308	-332,999323	-333,483461	-332,665291	-332,403090	-333,283106	-333,314673	-331,700558	-331,689284	-335,738262	-332,999001	-330,552542	-329,710858	-324,983185	-327,971762	-329,009292	-329,196763	-331,557539	-331,736957	-334,362189	-333,288904	-330,317721	-328,975470	-325,045353	-328,867884	-324,079332	-324,066125	-323,175801	-328,599241	-322,521909	-322,252622	-321,819056	-318,170466	-328,054868	-329,617445	-328,252646	-327,232510	-324,587951	-328,606650	-328,873038	-329,199662	-330,970647	-331,848731	-325,630957	-327,047616	-328,374405	-333,900922	-325,859981	-307,670504	-315,750743	-328,192088	-331,942144	-331,028306	-334,019138	-325,577164	-323,218643	-332,204345	-327,390990	-321,663474	-315,640258	-318,177553	-318,211052	-320,172085	-311,213763	-319,387736	-320,490012	-319,282083	-327,904441	-336,009483	-329,687021	-309,852829	-305,744261	-305,967808	-312,296711	-315,800348	-315,283033	-309,352585	-301,219198	-283,618548	-270,346148	-260,686262	-258,915922	-240,953217	-229,343895	-211,079370	-201,730647	-201,424961	-207,475878	-221,904665	-220,469324	-203,772208	-216,230300	-254,297769	-266,682742	-270,046904	-276,940151	-288,056639	-302,866491	-310,668100	-323,443156	-333,397779	-342,499121	-335,080182	-321,251168	-324,209466	-330,235582	-327,547216	-327,994310	-327,088203	-326,171465	-326,880761	-330,805725	-334,792856	-330,241380	-333,652249	-335,708628	-339,628438	-333,768855	-331,465093
-326,978040	-325,325593	-328,764164	-330,611812	-322,253266	-325,225093	-324,720340	-327,723090	-329,605849	-332,003346	-330,895595	-328,926509	-330,588942	-326,493579	-326,916838	-331,927327	-337,494107	-337,904159	-332,099658	-332,767079	-332,012043	-330,208846	-326,866266	-330,089664	-329,864184	-328,922644	-327,026678	-328,158588	-332,450118	-333,176808	-330,616321	-331,971134	-330,878844	-330,834715	-327,637408	-329,931828	-327,575884	-325,274699	-321,940493	-320,731598	-323,135537	-326,070643	-317,513675	-323,241835	-330,755797	-330,241380	-333,928624	-329,682190	-331,571390	-334,672386	-329,473782	-328,425299	-332,736478	-334,179551	-331,905745	-334,032989	-329,903482	-325,661236	-315,443446	-320,863665	-320,716780	-318,948695	-327,076285	-339,384275	-333,439332	-319,919869	-318,910685	-320,387257	-322,104449	-327,402908	-324,749330	-330,936503	-330,359596	-326,228801	-324,094472	-321,878648	-315,417033	-327,101087	-330,329318	-332,371523	-332,293571	-327,200943	-313,286246	-304,135621	-300,880978	-307,571293	-309,630248	-308,652953	-307,136438	-294,968247	-285,490998	-283,459101	-279,292552	-261,666778	-253,468646	-227,803544	-211,893675	-186,312647	-175,991462	-155,753668	-161,836795	-174,143815	-164,628559	-188,178656	-228,884560	-254,192115	-270,792921	-286,696995	-291,927165	-305,104219	-316,863970	-329,638060	-343,023523	-342,394756	-330,256519	-328,650457	-335,359133	-334,497800	-327,716326	-327,169697	-324,234913	-323,956607	-329,650622	-331,530482	-328,873683	-331,812332	-334,367665	-332,157639	-336,073261	-334,841174
-327,218337	-328,334141	-324,996714	-330,485543	-330,754508	-329,065985	-330,493918	-328,300963	-334,992245	-333,659658	-328,524188	-331,321752	-333,722470	-331,640645	-329,997217	-329,233484	-331,940211	-331,444155	-334,121892	-333,693802	-329,676713	-328,605683	-328,802817	-326,895256	-328,651746	-329,896395	-325,803288	-324,496792	-331,385208	-330,672369	-330,664638	-332,361215	-329,075326	-325,114286	-321,066919	-320,431065	-326,040687	-332,009144	-329,291465	-329,604882	-331,040868	-325,000257	-326,841785	-332,030404	-329,708603	-331,066637	-335,073096	-334,065200	-336,055867	-332,075499	-333,400678	-338,402470	-334,860178	-332,797680	-338,167649	-336,173761	-331,758217	-330,185332	-334,029445	-327,457668	-329,574926	-312,722224	-318,118606	-325,296281	-331,976289	-323,385498	-327,552692	-329,488921	-322,035839	-324,924560	-325,322372	-334,091936	-326,376008	-315,820642	-319,137132	-322,461674	-329,009937	-330,502937	-330,763206	-334,324824	-335,476383	-332,306133	-325,246675	-305,011451	-303,635700	-304,271876	-304,913205	-297,220148	-286,387443	-285,049379	-288,709565	-279,792151	-276,869286	-271,371761	-266,503647	-249,332055	-223,288468	-210,089513	-206,964682	-176,105814	-92,662764	-54,951565	-50,959604	-101,865247	-214,329182	-246,975788	-249,354924	-262,828967	-277,360832	-291,265864	-310,903566	-322,918110	-340,286517	-341,154615	-334,763222	-332,500690	-342,868586	-339,821062	-328,254579	-327,836796	-326,763833	-326,701343	-327,820691	-331,828116	-330,671725	-335,830709	-335,692200	-331,791073	-332,927170	-332,696858
-330,455586	-328,529343	-331,923462	-333,992724	-334,106753	-327,678638	-330,804758	-334,353492	-331,086608	-333,203222	-333,306943	-328,738394	-339,904811	-334,116094	-325,231213	-326,708430	-334,352848	-333,240909	-331,583953	-330,596672	-324,664614	-325,707298	-322,795706	-325,200290	-326,774463	-326,538031	-329,699906	-327,999786	-331,120752	-331,152319	-330,627273	-331,621318	-329,738237	-328,679770	-316,418808	-315,653786	-328,843726	-331,569458	-329,633228	-331,539179	-328,941327	-323,109124	-326,615983	-330,259096	-335,319513	-331,374256	-332,027182	-328,465242	-333,919926	-340,851828	-333,692836	-334,511973	-337,329185	-335,696387	-338,371225	-334,630833	-335,354624	-336,693009	-334,872741	-339,275078	-335,205485	-331,751130	-333,933777	-337,017378	-331,414199	-327,846460	-326,620170	-327,208029	-322,822120	-322,979956	-319,558458	-322,017156	-321,402562	-329,232518	-329,084023	-332,018807	-334,325468	-332,568979	-335,396177	-332,722949	-337,900616	-332,495537	-331,814909	-319,993634	-307,643125	-300,425508	-303,171533	-290,866443	-271,237117	-289,993513	-313,937561	-291,325134	-260,975198	-247,700867	-231,522354	-214,809454	-212,960196	-206,026686	-180,005650	-183,725103	-171,860347	-124,975009	-3,950585	16,966863	-140,618813	-240,428495	-271,178814	-262,114839	-274,914052	-287,577977	-309,093605	-318,365989	-335,162321	-337,851332	-338,742623	-335,847137	-344,144481	-341,967954	-333,202900	-330,034583	-329,728574	-328,155367	-329,457032	-331,383920	-333,062136	-334,586703	-333,007054	-330,756119	-333,251539	-333,400356
-331,702491	-330,291630	-333,441265	-330,233327	-329,777858	-330,015256	-332,751618	-328,161488	-331,037969	-333,673831	-335,873550	-334,607640	-332,407277	-333,766278	-323,365204	-323,226051	-333,529201	-332,649507	-334,336420	-331,386819	-328,561231	-327,350403	-328,452679	-327,815859	-328,926509	-330,822152	-328,049070	-326,601165	-330,693629	-327,985291	-329,503416	-331,128483	-334,624713	-332,479431	-324,511932	-325,069190	-324,075145	-326,334777	-332,063581	-331,231560	-332,605700	-334,842784	-333,889326	-334,160224	-335,009961	-334,945539	-333,633245	-335,690589	-337,675136	-332,219485	-324,921661	-324,185308	-331,706679	-335,411638	-335,748570	-340,501368	-339,075689	-336,972604	-333,739220	-335,566253	-335,624234	-336,574471	-333,936676	-330,086443	-333,920893	-333,223515	-333,780451	-336,530341	-328,429809	-332,758382	-327,883503	-332,581219	-332,037812	-334,489425	-331,371680	-336,050713	-334,636631	-329,383912	-332,381186	-332,156350	-335,414537	-335,214182	-334,603775	-327,877383	-322,633039	-303,755204	-306,494143	-297,759367	-285,771238	-282,124904	-296,093714	-258,899817	-228,467422	-211,793497	-203,407252	-192,417357	-178,544217	-160,660434	-162,369894	-157,331705	-143,184447	-133,526174	-115,138605	-105,477111	-143,825133	-212,610705	-277,318635	-263,753112	-267,197159	-284,518857	-308,600770	-315,310090	-329,371993	-333,078563	-339,637134	-339,878076	-346,868602	-345,128863	-333,073732	-333,344308	-327,968541	-329,300162	-326,868843	-329,209970	-330,229140	-330,958729	-332,629214	-334,442074	-336,899484	-336,592832
