-435,399965	-385,258046	-437,690516	-474,100381	-494,271176	-433,246627	-441,979467	-457,485726	-487,864645	-511,930447	-530,029727	-499,456573	-364,959694	-388,526539	-391,942560	-366,293569	-340,344689	-411,187921	-449,843887	-445,993333	-400,790716	-445,096889	-432,208453	-449,938589	-482,407385	-431,872810	-401,497435	-390,015350	-392,476625	-326,022202	-371,833291	-503,051696	-653,922299	-675,216955	-628,903036	-588,822996	-580,134606	-644,759113	-634,723963	-602,820473	-534,224300	-517,741711	-527,903451	-583,441755	-636,090694	-562,635425	-435,252758	-409,550293	-513,629278	-527,444760	-467,511856	-402,552360	-359,549141	-225,111549	-82,927446	-29,774739	-156,782751	-318,592962	-392,775226	-406,091429	-402,138442	-414,317583	-450,023627	-448,914909	-444,269377	-418,932836	-394,485652	-393,624641	-383,935122	-332,822678	-361,015727	-430,823685	-481,424292	-427,517503	-233,897861	-168,004564	-260,849478	-444,863356	-389,784395	-419,785475	-520,178830	-618,853069	-620,089343	-616,768989	-614,787664	-509,773572	-432,190092	-410,146525	-428,597552	-439,650903	-432,046107	-474,266913	-544,864058	-640,174138	-603,133246	-572,671540	-505,147688	-441,268884	-341,472089	-334,000649	-342,134678	-378,218239	-473,183966	-516,283500	-564,140987	-633,961519	-664,271833	-561,568906	-438,435246	-461,124975	-567,177237	-396,522063	-255,540389	-276,673336	-326,032187	-360,744185	-391,882647	-407,504222	-449,726638	-441,564906	-426,530545	-345,476615	-425,740081	-578,455102	-652,799731	-660,639993	-594,119200	-493,482320	-318,080155	-238,651618
-372,295527	-286,816714	-195,948617	-187,065029	-411,707491	-429,677601	-382,710444	-361,448326	-376,674989	-430,591118	-483,707117	-516,379168	-499,406322	-425,938821	-426,560501	-419,846674	-396,894744	-391,486124	-390,608685	-362,655288	-355,278872	-458,876616	-521,193811	-535,972414	-523,329106	-435,311058	-418,862937	-419,339022	-406,815541	-396,277574	-409,207884	-437,741732	-563,007467	-656,327204	-671,555803	-662,809433	-608,747376	-502,908027	-480,272412	-419,948141	-343,135165	-233,543209	-281,335619	-405,999312	-598,752491	-521,038230	-396,472133	-378,259469	-491,839858	-511,280743	-416,085348	-333,174428	-310,015057	-204,329062	-135,434310	-173,119738	-311,401437	-415,584136	-421,503952	-376,544855	-341,125816	-383,322783	-405,519676	-370,468493	-248,940269	-213,971871	-289,284752	-415,252684	-513,587081	-415,916881	-367,027346	-385,287680	-382,376733	-379,887756	-273,888660	-268,227179	-337,165745	-468,614452	-535,874169	-557,999556	-628,369615	-703,249599	-713,428090	-597,565827	-490,947279	-401,660748	-200,415052	-123,692603	-118,448584	-179,683459	-262,147595	-303,680038	-410,171976	-574,593598	-584,901254	-541,716034	-537,261193	-577,410808	-524,292550	-398,398055	-325,939419	-361,326246	-373,749870	-339,781312	-370,520352	-401,047764	-510,919332	-591,694322	-598,019681	-579,549002	-630,635045	-674,473516	-514,875865	-403,870129	-334,219367	-181,197718	-274,268111	-321,832784	-350,592755	-383,947040	-341,920795	-217,920994	-187,163917	-327,806071	-409,462678	-490,667040	-483,421401	-330,095984	-209,508656	-17,100523
-292,020804	-148,361730	-4,227225	83,975364	-7,111109	-337,321331	-337,551960	-273,372954	-240,845537	-273,333977	-406,794609	-483,651069	-536,199182	-508,725088	-495,440129	-480,685684	-421,288780	-251,704330	-276,747744	-327,884667	-391,260644	-475,843985	-526,573120	-539,487325	-498,065038	-457,018982	-406,064372	-338,768263	-286,245282	-287,033495	-333,139960	-360,801521	-431,241466	-472,700471	-530,969335	-534,694587	-527,310116	-434,635586	-388,241145	-308,975275	-75,408980	0,315877	-125,498055	-276,945205	-413,081308	-494,918626	-417,417291	-350,814370	-422,005484	-497,574780	-437,856405	-379,154625	-312,325583	-247,333562	-292,662120	-333,149302	-388,282698	-470,940762	-379,266399	-313,112830	-315,357644	-389,280286	-367,476694	-323,258784	-213,681003	-22,868290	-210,552957	-390,972684	-542,024619	-451,761756	-453,558832	-471,387857	-376,514904	-168,907772	-148,417443	-244,034471	-424,424246	-595,187974	-699,090138	-728,929843	-736,102363	-735,332832	-746,414854	-682,558909	-553,603024	-436,465515	-154,985037	-3,660945	145,580010	106,559747	-160,065737	-237,517776	-284,441120	-397,094780	-497,165696	-361,557204	-283,929603	-272,607610	-391,270955	-544,505223	-465,444528	-410,366529	-383,048342	-191,680281	-304,379674	-399,552187	-428,182991	-500,798178	-513,290092	-500,894490	-479,586308	-493,555760	-535,288243	-372,956836	-219,222655	-203,662606	-312,946942	-396,389026	-458,512949	-508,966674	-461,455140	-392,594842	-332,886779	-309,711947	-332,725399	-383,914829	-423,529406	-441,641248	-253,610603	-32,293998
-313,401456	-222,673474	31,978724	62,002023	-113,025469	-254,116323	-358,638849	-363,649012	-242,709612	-314,956289	-397,143418	-496,263459	-615,335258	-558,490136	-468,887928	-464,535197	-384,480787	-166,838832	-217,241008	-252,332453	-320,843894	-447,520799	-453,793652	-448,500026	-390,057226	-335,040112	-282,794795	-272,413697	-324,354939	-305,018421	-327,820243	-371,617795	-457,189703	-431,129048	-485,405948	-506,469322	-518,844953	-315,774140	-203,002272	-147,949090	-55,560946	79,497977	64,898798	-45,995449	-325,601522	-238,930247	-317,169216	-315,580870	-311,550255	-464,830254	-472,781000	-448,845977	-439,712427	-416,598796	-437,856727	-413,962291	-394,263716	-485,458130	-553,389134	-564,497890	-485,363107	-428,800806	-338,916436	-278,882717	-254,249354	-201,571118	-322,856147	-382,563883	-391,267086	-350,960931	-336,066046	-447,279860	-431,209902	-256,136943	-298,496897	-436,021324	-575,565417	-654,869637	-696,107680	-732,901191	-728,298499	-711,067314	-720,591269	-679,293634	-568,274361	-404,667684	-350,027443	-171,343930	-46,093689	-101,341745	-191,404550	-238,078576	-193,338524	-229,742264	-364,147323	-344,347603	-284,229815	-174,494843	-220,956921	-466,145771	-560,827076	-572,270186	-457,545641	-275,183881	-291,290236	-389,023240	-466,427296	-480,022451	-474,240500	-426,323104	-330,124973	-180,087068	-281,841666	-342,335037	-272,096096	-233,314507	-193,582686	-320,116887	-402,883172	-352,231994	-386,207316	-342,331812	-344,588545	-341,939477	-361,009929	-334,596239	-323,063261	-367,120758	-279,084040	-126,071417
-334,416506	-299,675838	-267,744331	-299,158520	-244,863590	-228,834543	-267,304966	-385,057054	-561,025497	-439,279505	-478,990720	-545,458681	-614,593751	-555,008403	-445,281786	-381,576279	-342,598845	-221,256162	-212,360012	-272,663983	-387,530561	-423,737170	-331,975198	-285,488314	-258,634939	-267,758181	-322,048923	-304,692443	-202,670494	-215,634947	-278,771266	-348,189783	-380,911435	-333,144470	-458,256227	-500,883861	-416,310182	-284,102579	-165,219566	-125,087035	-171,467935	-19,750548	5,589531	-75,762659	-230,266018	-160,596583	-61,662432	-152,515066	-364,218831	-437,698569	-504,009658	-539,635176	-558,802265	-496,399063	-506,482529	-534,333174	-578,581371	-639,545370	-653,254556	-624,616016	-565,163378	-506,435500	-440,994764	-425,869244	-427,679204	-466,177335	-425,519106	-382,760371	-354,653326	-351,611923	-462,375422	-546,399576	-570,710508	-588,398127	-582,463815	-636,464670	-700,183393	-717,986653	-666,079538	-664,355582	-672,427767	-678,142720	-682,365638	-601,722387	-540,530010	-499,773532	-335,555818	-282,680444	-187,696697	-126,699861	-188,481363	-115,848802	-123,865257	-241,272987	-474,561004	-406,733080	-312,438326	-242,956676	-231,062929	-295,919661	-430,534107	-516,943194	-481,750598	-282,475579	-296,625413	-398,156792	-520,494178	-553,824632	-507,764544	-430,635249	-292,250139	5,949331	-36,669920	-309,858203	-372,368002	-301,320550	-234,860977	-183,356527	-237,086145	-328,745033	-386,803549	-421,634408	-307,836927	-215,063195	-306,372911	-229,544805	-285,281518	-377,941220	-263,215083	-283,258318
-384,121631	-387,256120	-455,235438	-475,772154	-404,027320	-364,090951	-345,078480	-391,802442	-563,044189	-687,187690	-664,465745	-653,528997	-601,241791	-496,094343	-482,590668	-446,040040	-401,596646	-355,328478	-327,626331	-355,768487	-412,891905	-449,661570	-350,157259	-245,408291	-145,291325	-179,623545	-140,467344	-99,694774	-59,666934	-35,703572	-213,299947	-306,167728	-400,121363	-393,725784	-429,750078	-502,556281	-578,957279	-429,515256	-352,447166	-353,750762	-387,148211	-320,988523	-324,869678	-366,067768	-386,012437	-228,760779	-5,379429	-32,172883	-221,796347	-407,332858	-504,267350	-540,003352	-533,138452	-513,356125	-489,132165	-502,648402	-565,823712	-637,711573	-633,821077	-595,833492	-547,865840	-515,004384	-492,891883	-519,787782	-552,065566	-545,382339	-552,178306	-517,797115	-476,603852	-479,234559	-584,547251	-639,082814	-675,192474	-718,464670	-769,653472	-767,161596	-764,921935	-755,375432	-727,801155	-674,570150	-662,486031	-704,642100	-702,680746	-668,880000	-578,447375	-441,414157	-451,541107	-394,223454	-305,623354	-279,572364	-359,861591	-322,259264	-340,999226	-385,358545	-456,082275	-508,362390	-334,745385	-231,309024	-122,267249	-27,441023	-221,685224	-388,676648	-428,828509	-205,334703	-156,167511	-207,088935	-331,242066	-506,886138	-467,751831	-277,508265	-71,472421	163,792343	225,997090	-86,702640	-343,264984	-393,477115	-15,377853	3,002308	-39,881071	-74,490306	-174,433642	-201,850714	-162,391724	-139,273910	-226,439947	-340,788242	-250,362726	-223,344107	-362,456222	-344,364997
-392,811632	-424,073459	-416,866795	-441,260186	-446,979325	-319,758047	-292,462087	-318,832291	-428,003896	-676,372381	-673,308106	-634,678545	-580,994329	-444,263581	-355,982693	-310,831939	-350,388211	-311,393384	-354,830490	-414,384905	-451,887702	-420,181995	-425,581918	-290,913373	-2,150551	16,204479	-75,322328	-71,491746	-19,518946	-100,203393	-295,694509	-409,426280	-488,470220	-451,852591	-437,702434	-431,700157	-439,651869	-456,217562	-402,954358	-392,731740	-485,107025	-495,077428	-493,567356	-486,563304	-409,615681	-324,862269	-129,012646	-131,018771	-291,363678	-385,253535	-384,436332	-375,562084	-399,378245	-400,782341	-354,408520	-375,981155	-466,866339	-539,773040	-500,016729	-468,475943	-433,657645	-371,826847	-322,922819	-370,927827	-466,033351	-554,905004	-607,482111	-625,819435	-637,819804	-650,392570	-666,033153	-703,030884	-728,683104	-769,549752	-768,086708	-742,864188	-736,539151	-741,005266	-737,399196	-723,618500	-723,882312	-717,217444	-723,417823	-733,630458	-708,084536	-643,031614	-521,094922	-351,529786	-387,206838	-367,594590	-357,112346	-364,797992	-402,146496	-467,435836	-523,131328	-590,469644	-467,976672	-286,357062	-69,566470	-20,240160	-242,237081	-335,993249	-318,639344	-315,933262	-179,922793	-94,605372	-215,988958	-391,794388	-313,826313	-250,825281	-135,076443	61,848699	-11,779832	-114,644417	-289,061534	-458,289079	-258,404308	-198,392173	-191,593308	-244,768889	-342,290582	-282,065850	-238,104668	-165,184455	-128,613863	-195,863576	-192,394084	-210,650229	-307,771854	-331,358668
-401,408216	-438,600813	-350,726433	-298,390921	-342,346629	-270,679113	-260,001670	-287,423899	-382,810943	-552,678229	-644,998123	-677,451462	-644,278840	-547,569495	-442,031008	-418,823639	-423,211801	-359,289838	-345,209258	-400,394839	-469,805630	-484,493719	-454,667871	-323,845041	-182,643366	-324,307588	-220,608715	-166,673910	-135,310295	-232,775932	-363,448979	-411,572847	-416,336273	-351,958196	-370,745832	-351,165473	-301,682928	-235,216269	-220,131339	-278,078078	-393,368883	-444,594713	-372,730700	-352,148888	-369,821042	-390,380628	-376,423095	-371,649684	-380,553566	-429,114545	-347,368069	-306,210888	-297,213593	-342,962190	-359,222195	-314,199000	-273,476030	-322,107870	-302,279162	-240,783048	-182,708755	-182,928759	-254,559550	-299,589508	-355,055969	-424,353052	-421,640206	-438,541542	-512,366270	-587,275558	-625,971795	-681,214724	-711,556606	-725,090240	-745,505848	-745,776102	-736,949846	-726,760403	-729,255823	-749,424691	-748,161037	-698,681052	-751,516502	-737,689099	-719,792748	-660,423533	-500,727636	-429,548755	-432,491913	-360,416920	-117,542800	-89,933104	-193,350766	-315,200776	-378,864722	-559,767644	-607,979456	-522,473252	-302,178343	-324,018009	-427,588369	-383,710933	-228,301445	-154,672901	-134,715994	-156,864244	-162,778583	-185,786879	-354,696491	-366,345753	-285,461258	-214,509802	-191,805260	-216,562635	-246,070552	-394,236984	-429,308460	-270,789922	-275,435451	-315,348947	-370,865981	-256,231647	-104,756158	-30,656044	-205,730581	-266,679098	-239,460768	-208,785832	-174,443626	-259,066573
-413,702675	-451,148774	-360,356359	-295,918373	-191,312747	-333,189890	-444,878177	-513,353870	-490,378747	-515,150624	-551,980850	-563,551518	-520,400443	-587,200184	-633,170084	-672,091158	-657,576686	-361,275677	-258,986045	-242,315667	-325,478796	-523,615466	-535,090465	-526,874940	-459,852622	-442,617575	-385,539252	-337,362556	-355,145195	-413,844719	-352,021976	-348,594680	-413,997723	-398,214769	-343,064944	-296,712062	-259,421220	-344,960909	-301,913885	-343,012763	-432,470332	-391,745105	-285,463512	-248,473524	-298,643459	-478,987177	-508,690622	-474,506567	-384,751359	-331,424702	-246,074418	-220,652519	-235,737772	-280,449803	-266,585363	-247,340649	-241,467862	-224,907004	-169,398030	-109,069908	-102,331601	-201,297643	-342,462915	-370,343511	-377,961835	-461,543399	-420,160092	-355,991713	-351,484045	-488,835820	-598,035466	-636,193126	-659,664309	-712,430502	-777,780096	-781,737271	-766,678102	-764,840440	-737,187567	-723,211992	-694,955478	-646,410271	-683,810321	-663,219807	-674,269295	-695,435106	-526,852715	-503,690120	-452,958734	-314,175490	-70,269966	-32,726272	-126,811639	-251,411528	-223,879462	-230,166489	-484,394846	-642,764905	-556,545856	-535,487954	-533,862888	-432,826272	-210,265949	0,011801	-85,522720	-145,068745	-65,254974	88,713983	-280,350922	-344,023557	-339,603183	-368,853411	-202,917557	-180,188211	-238,583330	-401,676854	-456,967124	-319,356051	-289,291517	-357,928262	-325,622780	-266,011999	-172,851418	-143,595718	-363,985298	-398,445080	-385,143372	-363,361363	-270,747079	-99,600397
-368,616350	-395,818567	-292,484958	-235,509071	-206,436331	-290,715584	-432,422343	-509,156721	-463,530522	-507,830899	-538,915572	-556,655373	-505,154130	-448,146667	-481,119572	-489,250703	-400,074657	-400,984631	-329,255910	-275,367486	-288,883397	-370,685919	-486,792651	-577,589583	-640,350978	-588,343690	-527,947581	-474,994892	-462,052984	-400,066283	-284,065215	-218,276605	-211,930956	-364,416932	-404,544958	-378,281051	-337,124191	-404,341704	-449,923449	-444,266156	-376,297471	-325,233344	-209,790831	-136,576204	-187,399384	-433,354215	-493,969355	-484,938559	-409,625346	-238,733435	-169,670539	-176,706157	-224,498241	-206,395100	-234,745983	-238,535656	-208,063008	-184,157624	-147,341261	-117,933201	-169,953034	-345,372571	-431,863792	-489,101242	-519,849305	-493,695236	-377,368826	-230,077262	-282,444663	-555,490933	-682,684854	-691,859636	-685,193158	-677,013065	-670,030271	-733,990905	-791,165559	-810,891520	-794,370274	-746,430317	-672,745372	-650,016663	-614,324786	-637,062192	-740,166161	-738,446392	-600,081858	-463,990827	-273,462829	-110,136752	26,385541	2,822247	-22,935290	-155,612190	-245,355460	-132,706647	-79,545890	-364,253327	-678,839456	-585,798023	-516,850744	-480,815176	-314,818107	-178,527712	-47,375704	97,530247	112,170657	-58,846188	-182,737102	-282,707502	-325,493290	-399,754797	-291,005812	-173,471808	-230,036997	-410,063101	-485,943879	-384,071699	-352,448132	-295,183952	-284,214674	-195,991135	-205,638777	-215,246799	-215,271602	-237,373146	-291,901286	-344,033219	-267,283711	-57,504262
-364,267808	-487,683943	-393,133739	-372,426302	-346,483543	-225,442036	-329,188267	-401,288706	-293,375603	-234,770142	-387,604652	-481,386284	-550,221462	-554,170261	-483,509339	-384,321661	-288,388952	-238,750507	-407,897531	-514,603033	-523,416400	-382,370613	-401,399513	-452,361211	-494,130090	-470,361600	-439,349082	-420,615883	-439,456990	-398,185457	-196,526171	-55,820896	54,857856	-63,112589	-238,643892	-350,031634	-384,626379	-425,816740	-475,058670	-356,968045	-194,153152	-73,953664	-117,923860	-109,578526	-164,598209	-376,721374	-468,308121	-495,220447	-477,814680	-351,820976	-197,172327	-187,615198	-239,362524	-333,103561	-330,545330	-323,431437	-317,746443	-258,353733	-259,508191	-224,441549	-266,813100	-430,791473	-530,884297	-547,504105	-534,610837	-472,025642	-387,383033	-284,644376	-334,271551	-486,514343	-637,840420	-717,449366	-703,507935	-667,093876	-701,719556	-610,982851	-593,422466	-654,398385	-721,219392	-717,680644	-680,488035	-680,594332	-742,791390	-689,747211	-565,382743	-335,355477	-131,142782	-148,135594	-65,166071	16,814239	44,587246	-27,229071	-23,516705	21,736790	31,087120	-49,252338	-251,762961	-474,709830	-527,709542	-169,045962	-189,839398	-284,222084	-272,127984	-112,142554	-60,077951	6,632857	23,598288	-19,692566	-156,084406	-185,574605	-183,513074	-169,877980	-224,965629	-166,708377	-144,589439	-242,357868	-472,576458	-426,688703	-344,525411	-359,337190	-401,796357	-333,619912	-172,434280	-17,643924	5,291250	-157,805462	-210,328117	-275,661253	-254,002615	-146,255091
-356,974169	-491,834060	-473,142734	-449,009289	-374,237228	-245,463690	-243,139957	-266,690050	-318,212220	-222,485352	-291,418116	-380,513304	-494,481517	-540,164731	-452,178252	-385,490934	-310,035673	-213,467762	-304,580348	-363,480223	-426,267700	-452,879493	-333,431476	-297,225189	-229,374084	-268,552192	-314,078851	-371,144612	-493,560914	-307,432027	-123,831115	1,496745	94,321670	143,878929	-26,990071	-192,567393	-373,445149	-426,663256	-374,404084	-280,699444	-121,765717	82,022708	8,135516	-97,106913	-177,669600	-342,735101	-461,693505	-480,948852	-440,724832	-330,127548	-274,239441	-305,403349	-387,900671	-404,981423	-365,967267	-351,256632	-395,790538	-489,760610	-486,120074	-477,553445	-495,613749	-581,505847	-553,748614	-502,815258	-433,173186	-363,788164	-373,543072	-404,912813	-464,436953	-538,545141	-565,106686	-624,103855	-646,289800	-612,574416	-653,034874	-616,437856	-628,787397	-699,431900	-627,770160	-647,336994	-626,865663	-565,392401	-629,722173	-604,440710	-412,935725	-170,591790	-74,057707	-118,409930	-70,985060	2,794866	43,947206	16,108813	188,126131	263,635803	224,229329	-16,678869	-268,677821	-361,687013	-367,486358	-61,511045	54,458111	-107,532785	-200,296190	-109,939938	-9,421311	-36,162585	-154,922867	-271,628705	-86,242964	85,445490	97,199115	42,453240	20,442534	-192,483956	-111,933183	-48,778509	-205,710609	-314,725334	-376,859883	-408,639996	-385,334709	-184,159237	-74,578888	-87,613561	-98,038786	-206,035944	-337,557435	-410,214170	-415,796731	-366,479106
-387,673266	-534,957110	-492,993027	-466,051389	-416,966650	-303,952224	-231,807336	-224,143594	-333,776780	-370,031704	-409,121236	-452,257167	-512,969588	-547,079237	-465,214216	-360,881730	-256,361779	-171,307201	-117,589828	-128,497581	-151,710739	-241,957478	-204,561952	-210,131305	-183,214474	-170,590822	-320,074043	-402,101400	-475,153049	-450,679452	-216,348762	-109,173309	-14,802873	32,225150	-55,059736	-169,062391	-390,317496	-475,280929	-325,587995	-228,078221	-127,254542	-88,936160	-33,439754	-59,266225	-114,926587	-218,370664	-418,713156	-421,746182	-334,645523	-215,600802	-269,796842	-357,175160	-455,511166	-497,643391	-420,686104	-409,700397	-446,293545	-544,877263	-558,415083	-560,842537	-500,549507	-436,298016	-385,912259	-364,396960	-329,490406	-307,481629	-405,130563	-465,025455	-486,568780	-501,554180	-509,396375	-606,889744	-669,035581	-681,163185	-679,337764	-523,959810	-448,269071	-455,753073	-507,959745	-501,487502	-487,838554	-564,335224	-650,329758	-451,491828	-283,925096	-137,403718	-96,973554	-187,564626	-93,673818	18,059212	170,797360	296,740757	446,158203	533,596064	250,125992	-173,792959	-251,077495	-262,803742	-229,347030	17,181121	94,465326	-61,433089	89,170412	218,408083	88,943328	-82,482929	-213,872018	-166,737369	53,098144	205,145356	119,343493	-53,523254	-171,009567	-224,444126	-223,655590	-175,402561	-189,420006	-349,863810	-360,152460	-351,773302	-308,476642	-93,091435	-27,327316	-9,078583	-202,631849	-398,150025	-286,967786	-211,232612	-201,853613	-318,322707
-359,699254	-546,269442	-524,076733	-477,135985	-374,447246	-328,713789	-250,299592	-202,981012	-238,985972	-409,325458	-501,307442	-520,449726	-487,142465	-496,250246	-464,770985	-391,163048	-277,065026	-208,456309	-170,190109	-129,207521	-32,118764	-132,687641	-286,834756	-375,671606	-358,752231	-197,206471	-211,896811	-301,289951	-462,564824	-458,303252	-387,305404	-299,996018	-190,296155	-173,375818	-279,377486	-365,884485	-478,332318	-425,550996	-324,830703	-273,254093	-132,238618	166,341878	104,118447	116,257964	90,617356	-189,461235	-323,606669	-361,363932	-319,952926	-211,483216	-333,799010	-407,430136	-423,978111	-374,685611	-279,895123	-303,114082	-387,816922	-427,025957	-360,298701	-340,505747	-323,355096	-373,250593	-460,166361	-447,715678	-420,809795	-416,440638	-422,064108	-451,928611	-478,736571	-576,934723	-572,513382	-527,598087	-533,211251	-534,763197	-470,423768	-559,967999	-616,193049	-591,605741	-420,692225	-377,190372	-395,627870	-460,819609	-593,277836	-356,789272	-192,020112	-91,555271	-101,719584	-87,804251	58,344415	116,415800	230,334357	412,813279	445,848009	248,463567	-153,694330	-345,018245	-181,220912	-97,056982	-128,011834	-79,396108	11,140522	-14,721056	40,119843	114,032156	81,646799	-166,181728	-217,108620	-76,662647	133,115486	119,772551	-15,105022	-170,205248	-141,856623	15,487776	-89,987545	-182,869812	-265,848688	-413,546119	-459,334662	-462,307776	-401,756095	-169,792297	-172,962224	-179,914415	-120,937240	-102,484285	-254,860728	-212,763300	-184,902996	-286,310027
-367,624552	-502,019635	-466,835737	-414,904798	-306,003446	-359,923438	-331,497178	-297,836240	-258,151124	-234,773040	-413,297777	-512,900337	-479,227473	-444,532867	-478,932417	-443,854173	-360,255860	-239,702998	-140,617127	-144,751462	-166,695169	-96,613752	-185,879005	-321,213045	-510,086988	-388,662152	-267,034068	-304,030820	-348,193970	-230,621954	-365,664482	-439,791990	-428,833663	-332,578515	-367,464132	-430,751209	-487,463935	-392,825798	-290,127404	-262,727078	-137,144741	129,905296	51,054329	-24,235988	-125,034854	-310,899583	-381,044791	-399,576024	-356,565719	-270,161797	-291,402653	-370,630516	-426,767943	-394,702113	-323,496183	-285,138498	-267,969487	-327,325476	-260,254209	-273,921515	-359,440590	-499,335457	-529,489542	-494,106576	-441,236672	-407,347030	-361,809739	-437,371946	-490,078859	-549,753430	-447,100441	-358,344112	-296,480140	-329,772902	-471,827220	-417,620866	-317,979012	-153,751336	-22,876020	-31,221676	-176,255202	-344,393024	-393,643323	-310,551380	-143,090644	-80,857537	-62,314390	-1,117853	89,679360	134,388159	273,435154	383,272841	205,627876	-168,003287	-386,057535	-284,394739	-198,043001	-165,979432	-210,369024	-186,863712	38,266396	-27,763461	-4,161834	126,814932	129,059746	-15,275740	-168,529932	-30,214431	203,526731	202,778462	61,423185	-124,062714	-172,216529	-153,048802	-194,130280	-188,751939	-201,808516	-302,658614	-424,216155	-495,568652	-509,762296	-420,807543	-332,406184	-312,997513	-271,934069	-333,380580	-268,838877	-143,166661	-164,044492	-314,901855
-343,161583	-355,129414	-295,424893	-324,989503	-337,590612	-326,094678	-370,416631	-385,760221	-319,768998	-335,994537	-419,466902	-506,261560	-470,538442	-429,472414	-449,136202	-452,424666	-458,886279	-303,569873	-263,434441	-275,227365	-251,911127	-251,165434	-304,179314	-347,186074	-442,769937	-614,353454	-516,601430	-378,302315	-195,171998	-206,181539	-355,056939	-420,189404	-401,424959	-344,052546	-326,377494	-361,258923	-386,410892	-325,179551	-292,250135	-258,391743	-168,255815	-32,308489	-176,983498	-239,073909	-312,234424	-403,064843	-442,933570	-473,006158	-484,974314	-401,431080	-370,616986	-334,778233	-307,212341	-378,832510	-267,125872	-156,468690	-152,545017	-357,880589	-362,670427	-389,122128	-453,123655	-508,531820	-432,491914	-429,163185	-452,462676	-470,513638	-428,036429	-453,096919	-499,245265	-506,955393	-288,745855	-232,934413	-214,405437	-134,659305	82,204703	98,305900	22,811361	-28,313630	25,576070	51,773291	-132,801037	-292,404751	-361,476028	-233,298402	-117,280600	-89,445423	-199,849096	-210,639280	110,686342	235,397024	259,441233	60,023277	-144,343668	-85,066284	-0,763527	-89,837114	-203,254487	-232,597158	-238,499901	-284,825081	-89,844203	98,490470	112,522729	88,060094	117,403403	51,041445	-30,179316	-28,663124	113,797978	93,466455	-98,768378	-155,984550	-118,376752	-14,841527	-128,143579	-169,254044	-128,455061	-118,049163	-363,832297	-429,418944	-423,323253	-344,877159	-334,528917	-316,709879	-313,261646	-357,088832	-365,136858	-246,872295	-241,929774	-306,098471
-316,448648	-275,047627	-270,832761	-292,447591	-327,615701	-402,608085	-403,202708	-403,701341	-390,548771	-407,012031	-427,716570	-490,732109	-519,517529	-418,338213	-462,344820	-468,481097	-371,014154	-259,807757	-301,749284	-331,211785	-385,101497	-461,783697	-446,722922	-445,922468	-490,852255	-416,416802	-409,042640	-391,773773	-327,063598	-277,052142	-366,296469	-369,211924	-294,539402	-219,909724	-282,076802	-257,978793	-215,518342	-283,224817	-171,909556	-169,540405	-141,654657	-105,844900	-225,936161	-343,287850	-425,841220	-471,886811	-508,645204	-493,213675	-424,865538	-322,786564	-305,657496	-358,638847	-410,940537	-433,203464	-332,145272	-338,919012	-419,975199	-491,178235	-449,052452	-402,409341	-406,200948	-439,193823	-467,265437	-480,802290	-466,803525	-400,845477	-283,938622	-301,234545	-340,450343	-352,814698	-213,109251	-127,951919	-127,885563	-28,182854	140,924498	121,639203	16,966279	20,994317	145,258543	174,227555	45,615755	-164,924837	-347,445376	-308,582293	-268,844027	-285,521169	-346,513822	-348,266123	-196,042997	-45,026524	-56,762753	-65,593513	84,384125	190,995849	210,412244	149,597420	25,742602	-128,305603	-258,983792	-394,113613	-202,255946	232,528587	266,369580	46,891323	-113,363045	-85,221862	-150,723460	-175,782655	-139,798634	-57,981311	-18,564199	-73,444080	-102,849238	-68,248377	-127,212667	-258,362756	-338,654234	-418,680621	-564,058527	-528,201086	-452,419191	-348,879110	-255,818052	-372,547418	-426,741207	-438,321215	-398,315269	-271,840979	-196,227888	-145,651127
-286,592849	-275,964044	-214,561984	-210,943997	-245,079084	-313,725170	-363,750799	-388,144511	-357,297562	-373,362366	-471,791790	-521,463421	-478,068828	-500,691560	-530,214621	-514,480305	-446,795720	-352,074157	-407,658516	-437,081078	-481,810185	-426,218416	-492,707312	-499,030737	-485,514177	-382,781309	-408,355248	-465,524411	-539,694767	-433,594833	-415,718457	-413,529369	-405,109624	-288,293929	-272,208832	-355,902166	-402,432213	-229,079349	-45,858225	21,512275	8,707594	-129,419794	-377,622331	-507,802556	-551,440343	-483,721933	-387,045136	-329,944910	-286,773227	-271,905723	-333,448546	-404,891877	-469,419737	-449,759171	-376,706878	-377,963768	-420,074409	-430,093129	-253,367731	-153,849579	-134,420294	-245,917227	-408,778506	-285,409400	-248,522165	-299,564383	-360,404676	-311,215899	-334,592696	-340,552776	-192,943613	-46,181947	-31,257109	35,544857	168,866288	168,823125	57,803910	23,507452	72,546432	107,055808	10,961748	-136,872875	-318,299836	-245,395079	-176,428172	-165,296227	-221,744810	-446,644326	-492,495360	-515,361610	-385,495456	102,864134	340,632989	401,789247	376,476233	288,305233	144,639763	-26,018572	-228,325290	-442,565393	-354,803117	99,523472	220,161026	196,423794	239,798392	93,118573	18,092713	-71,844784	-159,136760	-179,943726	-144,823293	-178,300945	-224,274694	-305,839168	-188,959061	-158,564041	-249,707868	-416,168773	-544,608300	-527,536886	-481,153395	-421,629898	-380,768094	-428,631375	-482,981715	-498,933136	-375,544046	-212,982017	-44,913145	105,497098
