-865,209024	-866,746798	-876,869887	-882,692105	-880,205704	-866,627294	-870,367042	-873,482210	-878,304907	-876,902743	-880,144502	-878,401541	-866,870168	-881,983775	-871,760831	-868,528735	-866,074868	-867,465435	-869,798510	-872,209536	-877,355958	-876,656969	-870,300042	-876,927868	-879,149813	-874,634091	-863,276338	-860,167612	-854,643028	-858,150209	-870,525844	-885,426856	-890,141966	-893,912316	-885,588557	-880,875380	-877,061867	-883,316685	-881,159807	-885,795999	-885,148871	-887,451989	-893,455879	-894,064676	-888,703404	-880,577746	-877,065733	-880,341958	-884,076230	-879,504139	-873,130139	-855,644482	-848,533162	-851,344255	-849,464073	-860,404688	-865,075991	-863,525654	-875,512819	-873,584320	-874,254318	-869,710573	-867,050552	-872,990664	-878,532964	-883,718683	-875,483185	-876,452749	-879,272538	-871,366563	-870,366720	-874,923350	-883,253872	-883,997634	-871,327587	-860,846629	-865,507302	-883,207488	-884,241153	-876,153505	-877,913216	-887,100884	-888,370659	-887,457787	-889,987996	-889,798915	-893,931320	-891,793447	-885,408173	-883,634934	-887,024866	-881,176235	-882,164481	-877,125968	-871,060876	-873,462883	-869,044118	-866,867591	-869,727000	-877,524424	-875,220017	-878,905650	-871,875826	-877,335664	-885,751869	-890,205101	-886,237618	-875,907087	-872,484300	-874,626360	-872,844746	-862,821834	-863,230920	-849,716933	-848,636239	-854,886868	-866,220463	-884,330701	-877,974740	-868,614095	-866,436280	-859,274388	-862,821834	-873,181355	-881,299604	-891,957403	-891,011675	-885,214583	-880,703370	-883,074455
-873,611056	-866,272002	-872,315834	-871,509259	-879,227442	-865,588797	-866,063594	-875,507665	-876,469177	-875,841376	-878,742016	-879,640393	-877,849115	-875,805621	-874,275900	-869,658712	-873,150110	-877,868764	-878,015648	-872,062330	-868,382495	-875,156883	-874,403457	-871,995652	-879,337928	-872,004993	-873,432282	-868,818638	-871,540505	-864,109970	-865,268937	-875,816895	-893,971907	-891,437511	-890,361004	-891,703577	-884,144841	-892,045341	-888,120699	-890,830003	-885,408818	-877,980216	-876,384783	-885,518981	-890,478254	-886,849635	-876,458869	-873,228384	-873,305047	-878,945592	-878,265609	-876,928512	-867,827170	-858,020719	-851,894104	-851,446365	-857,129429	-869,647760	-874,150597	-869,564011	-869,534054	-878,909193	-877,915148	-876,058803	-877,474496	-874,428582	-867,525349	-869,772419	-867,458671	-865,209668	-872,840880	-873,048966	-873,913521	-874,102280	-857,979489	-855,568785	-863,527909	-874,360294	-872,427607	-870,558056	-877,751514	-887,714512	-889,884597	-889,215243	-886,997808	-883,028392	-880,210858	-871,189400	-878,946881	-876,109375	-870,233042	-867,045720	-874,835091	-880,659563	-882,653773	-876,487537	-877,678072	-874,730725	-865,437403	-862,003019	-865,443845	-871,978902	-872,544213	-881,661339	-881,935136	-885,369842	-892,042119	-885,949970	-872,815755	-873,886141	-878,490122	-877,271564	-871,521822	-873,992761	-868,578663	-866,503924	-868,869532	-873,225485	-879,159476	-874,275900	-871,290866	-867,436123	-872,552266	-884,224081	-889,219753	-890,967546	-888,917610	-886,814847	-870,799641	-868,905609
-868,372832	-864,309681	-860,776408	-854,755768	-872,843457	-875,626203	-866,726827	-867,820727	-867,280542	-870,098398	-874,265270	-879,484490	-879,688388	-876,308120	-874,891461	-870,817358	-869,414550	-866,415987	-866,968413	-863,602318	-862,705873	-878,118403	-881,192662	-883,746385	-880,320377	-875,955404	-872,544535	-871,431308	-870,291989	-867,152340	-871,775970	-878,661809	-881,568248	-885,193323	-888,995239	-888,759774	-885,968008	-886,725621	-882,423139	-877,010007	-863,749846	-846,407207	-847,077849	-861,999154	-881,827228	-887,029697	-874,612187	-870,917857	-878,028211	-876,193125	-869,247694	-862,623090	-858,218176	-859,117197	-852,117007	-864,405993	-869,124324	-871,833306	-870,848281	-870,286513	-874,241112	-871,244159	-872,784188	-873,606224	-866,341578	-865,042813	-869,902875	-873,057019	-872,217267	-867,002879	-866,958749	-866,439823	-867,423560	-869,566910	-853,627401	-862,533220	-877,122747	-880,264329	-880,780678	-885,380794	-890,414153	-893,482937	-890,391283	-887,692287	-878,105840	-874,865047	-865,940868	-851,057895	-852,969966	-853,973674	-854,871085	-853,349739	-860,428847	-873,715421	-881,339547	-873,164283	-874,146410	-879,571461	-877,277684	-871,709937	-865,952464	-867,583329	-864,991275	-861,588780	-867,584940	-868,198246	-879,975392	-885,156924	-887,467129	-885,833686	-892,984626	-898,131370	-884,742041	-874,544865	-869,304064	-861,407752	-858,625972	-868,899811	-870,770973	-873,893872	-872,266228	-864,844713	-862,187913	-866,268780	-876,354826	-882,839955	-878,837684	-872,722342	-869,134954	-855,001863
-864,846001	-860,672365	-850,579877	-841,733328	-839,100687	-863,753711	-873,212600	-870,044927	-862,282615	-852,919394	-862,716503	-871,256400	-876,089082	-881,852352	-880,370304	-875,199402	-871,048636	-849,411246	-853,139720	-857,190953	-866,766125	-878,202474	-883,560525	-883,113753	-881,287686	-875,179753	-871,677725	-866,758072	-866,005291	-863,422578	-864,667550	-867,516007	-874,873100	-871,571105	-873,377523	-873,611700	-881,431349	-882,179621	-876,781628	-868,611841	-852,003945	-848,792786	-849,459885	-850,333782	-867,768223	-874,496548	-871,824931	-870,031721	-870,980992	-876,204721	-876,732666	-870,485580	-864,209181	-858,801525	-858,916197	-863,539505	-866,055863	-871,612336	-866,611510	-867,606521	-870,370263	-873,914165	-871,091799	-867,519228	-855,388401	-841,738804	-851,616763	-868,493947	-875,490915	-872,207926	-869,209041	-871,329842	-865,321764	-853,339109	-853,230556	-859,838089	-871,211303	-875,560170	-886,643804	-891,968999	-892,454104	-895,354422	-899,537077	-889,531560	-878,738473	-877,451948	-863,569140	-851,720162	-842,052221	-843,030804	-847,915991	-850,251320	-856,942925	-866,213055	-870,253336	-860,840831	-855,691510	-852,010387	-860,741298	-879,813046	-875,951861	-869,309218	-864,365084	-849,742380	-859,661248	-870,159600	-874,346443	-882,654740	-879,522177	-877,764721	-878,335830	-875,303445	-881,235826	-870,798031	-866,614087	-869,603953	-870,019480	-874,668235	-876,690147	-880,216333	-879,604316	-879,890032	-874,596404	-868,383783	-871,383635	-873,753108	-874,990994	-877,612039	-871,120145	-857,961772
-867,089206	-857,031184	-847,121657	-846,851403	-847,453757	-858,309334	-864,937804	-871,285712	-867,360104	-864,533550	-866,257184	-871,764374	-880,044002	-878,254657	-875,044787	-874,040434	-867,495392	-850,098316	-850,941612	-855,677981	-862,020092	-867,180686	-871,351423	-875,318262	-869,197444	-857,976590	-856,843069	-865,629061	-866,370569	-863,548846	-865,379423	-869,309862	-875,891626	-874,460149	-875,002268	-882,933046	-881,430705	-872,503304	-855,423511	-850,832093	-842,498671	-839,176062	-829,367679	-827,889174	-851,435735	-854,039063	-857,770759	-861,120748	-866,271357	-871,727009	-872,562574	-875,681285	-874,651163	-873,344023	-873,589796	-868,821859	-870,208239	-873,634570	-878,005018	-880,982644	-867,495714	-868,988070	-867,838122	-864,602161	-868,011097	-871,017069	-868,412452	-869,729577	-868,217572	-867,424849	-861,346228	-873,008702	-869,388780	-861,940529	-859,520484	-868,963911	-880,097151	-887,304783	-886,590333	-887,683589	-892,325580	-887,459398	-893,913926	-895,225576	-889,257118	-877,092468	-868,949738	-864,651122	-847,636396	-849,291742	-855,993976	-859,297581	-853,995900	-860,133146	-859,237990	-864,405993	-869,676106	-851,188029	-860,662057	-872,682400	-887,243581	-886,485646	-868,523581	-860,774153	-860,499390	-872,191175	-876,670820	-880,405093	-879,003895	-877,406530	-867,358171	-856,984155	-865,161673	-880,437948	-868,226914	-866,349631	-864,620843	-870,894021	-887,569883	-875,229036	-876,884704	-873,755041	-872,457886	-871,620711	-873,588508	-871,166208	-871,093410	-872,569660	-873,965382	-869,163944
-870,444027	-865,237048	-863,852278	-870,343205	-863,946980	-858,963226	-863,363631	-875,347252	-890,801013	-871,779835	-873,912555	-877,354347	-885,789879	-885,441995	-874,672101	-871,581735	-868,028491	-865,548855	-857,201905	-858,909111	-866,217886	-876,740719	-864,130585	-858,916842	-857,084011	-855,076594	-860,849850	-861,965976	-859,215442	-857,345890	-864,748723	-870,748425	-871,495086	-863,084358	-871,565307	-877,162689	-877,442284	-873,649387	-864,007860	-857,480211	-859,136201	-842,680666	-835,786774	-839,940117	-848,961897	-854,425923	-835,473357	-842,309912	-856,623065	-871,370106	-879,039650	-879,830118	-880,482078	-881,685820	-874,513621	-878,452113	-880,191853	-884,465345	-889,752530	-885,968330	-880,398006	-872,927851	-863,928619	-866,600558	-872,035272	-877,936730	-880,749433	-873,739257	-869,830077	-873,437114	-876,644729	-881,680666	-884,361302	-890,667657	-891,157915	-894,153579	-893,423024	-891,145031	-887,748012	-891,786361	-893,213005	-887,039039	-890,690205	-883,560203	-870,140595	-874,305212	-869,012873	-864,333839	-858,106080	-854,363433	-848,293509	-830,485416	-841,736549	-853,380018	-864,221099	-869,716049	-866,011733	-858,104791	-861,784304	-859,453162	-866,535813	-879,661008	-879,094087	-863,565919	-856,282590	-864,967760	-880,798716	-888,330073	-887,011015	-865,954397	-860,296135	-851,096871	-856,299984	-872,261074	-868,794157	-866,676577	-860,877230	-866,805745	-872,989375	-870,946526	-866,915264	-871,217424	-866,828615	-868,266534	-873,470936	-864,753554	-866,845687	-873,538258	-875,802400	-880,654731
-873,655830	-865,819109	-874,914653	-881,555685	-871,341116	-866,066170	-872,837659	-871,434207	-885,275462	-893,104131	-889,987352	-888,715322	-882,854450	-874,359005	-879,228409	-877,456457	-876,686926	-865,804614	-863,076627	-863,385212	-869,305353	-875,940909	-868,795768	-863,845192	-849,736259	-851,051775	-853,387426	-852,927125	-853,391291	-851,193505	-857,287265	-866,222396	-869,828144	-871,740860	-870,073596	-879,088289	-888,309780	-884,770709	-879,682912	-879,112125	-872,750688	-870,621834	-871,704139	-866,411155	-860,739365	-857,668970	-840,314736	-840,756355	-847,882491	-863,616168	-873,507013	-872,867294	-875,620083	-876,202144	-876,094236	-874,293938	-878,727199	-887,404638	-887,210726	-881,768281	-876,593513	-877,051882	-871,697696	-872,734260	-877,331799	-879,181702	-883,004556	-883,450362	-880,728495	-879,386889	-885,411072	-890,708566	-892,863833	-897,282276	-899,162458	-898,792349	-895,761574	-892,520459	-893,640451	-890,762359	-887,099274	-894,290478	-890,728215	-893,721624	-883,927413	-868,021727	-867,741809	-869,130123	-852,319617	-862,844382	-865,977589	-859,862570	-859,591349	-864,870804	-873,293129	-879,899695	-860,102545	-852,892014	-848,001029	-846,282549	-857,595851	-870,680781	-866,380232	-854,146650	-842,705147	-856,788632	-864,699117	-876,810296	-874,340323	-859,777853	-844,950606	-838,296367	-842,481921	-867,581719	-883,371766	-874,388962	-852,572477	-845,392869	-847,353257	-846,756057	-849,813567	-851,456994	-855,795875	-861,205142	-871,471572	-878,482070	-873,091485	-864,065840	-879,730907	-883,293492
-870,932030	-868,433389	-868,261702	-872,332262	-878,607050	-861,988202	-861,754347	-865,943767	-875,041244	-890,918584	-887,325720	-883,223271	-886,044349	-878,544238	-870,887901	-862,438196	-861,368454	-862,532898	-867,435801	-873,218076	-875,769222	-872,211791	-876,939786	-866,158939	-847,293988	-841,454377	-850,604680	-848,430408	-843,898903	-841,715933	-861,832299	-875,398469	-879,837527	-871,866484	-871,194876	-868,901743	-873,674834	-873,158163	-872,998716	-872,261074	-874,607034	-879,966051	-877,533121	-874,981653	-869,891923	-861,158436	-851,502413	-850,868814	-852,452006	-866,291651	-863,046670	-858,503247	-867,348830	-872,343858	-864,123176	-863,100141	-873,315677	-880,705948	-879,693864	-872,363185	-870,155413	-869,643573	-865,633893	-868,626980	-869,499910	-875,176532	-882,230837	-887,575037	-887,435561	-893,118304	-890,160649	-889,631093	-894,859976	-899,797023	-899,886571	-898,782363	-897,200137	-898,045688	-893,448149	-889,555396	-893,398543	-889,559906	-886,212493	-897,706179	-893,072885	-883,432002	-868,914628	-851,403846	-858,368925	-865,721186	-862,885935	-860,118328	-859,793959	-868,487182	-870,168297	-880,239204	-880,092642	-864,066484	-852,201723	-845,078808	-855,131998	-864,784155	-860,486183	-857,335904	-851,585196	-840,430053	-859,018952	-870,075206	-870,818968	-866,222074	-866,550630	-857,707302	-854,281615	-867,077610	-874,728793	-877,354025	-871,057655	-866,519063	-865,358163	-865,852286	-866,209833	-867,377176	-869,017060	-870,422445	-870,264609	-864,058431	-858,475545	-863,903172	-871,979546	-873,945088
-874,748764	-872,933649	-858,777366	-857,463784	-861,070821	-861,120748	-862,339951	-864,522276	-875,152051	-877,854591	-882,859926	-892,257936	-888,358097	-884,222792	-876,838642	-873,788219	-869,190358	-868,941041	-870,393777	-874,646009	-879,516701	-882,941421	-876,841541	-869,842962	-862,395355	-868,341586	-864,965828	-859,117841	-857,954042	-857,949210	-871,821710	-876,080063	-873,190374	-866,857928	-863,856466	-861,916693	-859,825204	-862,038452	-867,074711	-866,034603	-873,342412	-877,918047	-871,417135	-862,444316	-861,867409	-870,589301	-869,781116	-876,248206	-875,197469	-877,851370	-864,357031	-853,310763	-858,481343	-861,637742	-862,798964	-861,979505	-857,848388	-853,496945	-861,109796	-860,644019	-852,465857	-856,739993	-869,220959	-868,248818	-865,382644	-868,432423	-869,630366	-874,017242	-883,674232	-888,040814	-885,278039	-892,571031	-888,024064	-887,330552	-892,257614	-892,999766	-898,252807	-894,444449	-895,794108	-900,166167	-891,369867	-892,028913	-888,985576	-898,207711	-895,688454	-881,059951	-871,362053	-868,718460	-866,299059	-858,624362	-852,562491	-837,409264	-838,781149	-862,263932	-868,327414	-875,925126	-889,852386	-888,033728	-867,916073	-868,608297	-878,201186	-868,989036	-855,735962	-851,001203	-851,311721	-848,708392	-850,825006	-860,479096	-872,866972	-882,038857	-870,506839	-868,578985	-863,675115	-860,021050	-853,886059	-866,325795	-871,458365	-863,095309	-862,616003	-872,382189	-872,128041	-868,838287	-856,496474	-861,943750	-869,367199	-865,409379	-868,961657	-867,871944	-864,973558	-867,338200
-874,270102	-872,780645	-869,489602	-861,012196	-844,535401	-860,997378	-875,564357	-883,143387	-878,452757	-875,405555	-880,837048	-881,182033	-875,873265	-883,771832	-889,733203	-892,850627	-888,364861	-867,319195	-863,216746	-864,430474	-868,932989	-878,639906	-877,473852	-882,797436	-883,415896	-877,553414	-871,276693	-872,021743	-870,396032	-875,587872	-867,357849	-865,338836	-867,104989	-870,165398	-863,978547	-860,530635	-864,825386	-874,617985	-871,958931	-871,751490	-877,615260	-879,137572	-867,715718	-866,820562	-866,895937	-870,605729	-881,620752	-881,353397	-875,847174	-874,517808	-861,515338	-857,530461	-853,598411	-859,894137	-863,981446	-864,249445	-862,733575	-852,673299	-854,875272	-844,920005	-850,829516	-859,367802	-866,675611	-872,213724	-870,074240	-869,688669	-868,038155	-867,800434	-875,869722	-876,983916	-885,984436	-890,149697	-894,890255	-891,672332	-896,401938	-899,414996	-898,459605	-898,014443	-899,368934	-898,018308	-890,822594	-883,810808	-891,769289	-896,550755	-885,251626	-879,238072	-866,710077	-869,401987	-864,864362	-859,591671	-849,448933	-838,857168	-841,854443	-849,020844	-845,940464	-851,637057	-866,968735	-889,275801	-888,558774	-885,139530	-887,471316	-869,381372	-854,500331	-845,362913	-837,543586	-852,740298	-845,615450	-850,482276	-866,432737	-871,022545	-868,547095	-870,045572	-860,431423	-854,006852	-863,193554	-875,060248	-872,090998	-865,046034	-865,194207	-869,840707	-874,939133	-869,691246	-856,479402	-858,068714	-877,031589	-878,017903	-875,835900	-874,333236	-867,446108	-860,834388
-872,152200	-868,617316	-863,163920	-859,554306	-856,808925	-854,361500	-874,215342	-879,598840	-870,614748	-871,801739	-875,723160	-879,628475	-880,792596	-877,137886	-877,014517	-877,176862	-866,882408	-867,480253	-871,920599	-865,965026	-866,753240	-867,467690	-883,696135	-887,232629	-887,168851	-887,869127	-883,876842	-876,995834	-875,257383	-871,719278	-858,507112	-848,447158	-853,900876	-862,688801	-875,929635	-863,118180	-862,841483	-871,921244	-876,112274	-879,824965	-874,450164	-873,121120	-871,987921	-863,158444	-867,949573	-872,338704	-880,469516	-886,187368	-876,742330	-872,436949	-871,116924	-862,838584	-861,112695	-860,777052	-859,462825	-859,399369	-853,958535	-851,485985	-844,963168	-845,952060	-854,793777	-866,896903	-870,883713	-878,986179	-872,173137	-871,785956	-862,886579	-858,370858	-867,045076	-890,229904	-896,674769	-895,156321	-893,612105	-894,832596	-889,131816	-888,788442	-893,831787	-896,213179	-900,668021	-898,362648	-894,950168	-891,338944	-889,070614	-889,466493	-893,666542	-890,980108	-879,045770	-864,247513	-849,188665	-848,363408	-842,104726	-845,298812	-842,013567	-841,978457	-850,996049	-844,135657	-842,097317	-862,874017	-891,241665	-889,014888	-883,445853	-883,215863	-868,252039	-856,146336	-843,302991	-831,893378	-837,844763	-845,863800	-846,850759	-865,083077	-876,602210	-875,896135	-867,329181	-856,406604	-866,412121	-877,973129	-879,000996	-870,829276	-872,084556	-870,938795	-869,104031	-858,530626	-861,312728	-863,611337	-866,305179	-862,223668	-872,226608	-874,466592	-868,036866	-859,422239
-873,065716	-883,214896	-875,992770	-873,476412	-866,233992	-862,254913	-867,773699	-872,940091	-861,994645	-852,923259	-862,725522	-871,817845	-879,417812	-881,671324	-879,288000	-870,782247	-866,146699	-855,751424	-867,688016	-878,420868	-876,620571	-870,379926	-871,202606	-878,685646	-880,972014	-873,304403	-871,312448	-870,663387	-876,927546	-874,275578	-858,772212	-840,337284	-828,088885	-822,230268	-851,544610	-862,239452	-869,060224	-873,177812	-878,942049	-868,718783	-855,230887	-856,713579	-865,915421	-868,193736	-869,547583	-873,580133	-878,725266	-881,891328	-880,656342	-872,589953	-866,795438	-864,590564	-868,000145	-871,745369	-861,582982	-863,403251	-867,246398	-868,325159	-865,172625	-863,098208	-872,785477	-881,969280	-883,668111	-884,504965	-878,173484	-874,801591	-870,109672	-861,784948	-862,959377	-880,657630	-894,811015	-901,107707	-895,337672	-896,610990	-893,459745	-868,474942	-869,120137	-883,227137	-892,205432	-895,519989	-893,262289	-893,260034	-894,823899	-886,043705	-881,584675	-860,539332	-843,673745	-834,109524	-834,517965	-839,293633	-847,810016	-846,148872	-844,364358	-835,794505	-835,947831	-836,927381	-855,242483	-878,074595	-873,426807	-853,934054	-851,302702	-860,234289	-855,947913	-849,841913	-850,343123	-846,410106	-840,959609	-847,568430	-854,261322	-855,790399	-860,116396	-852,012964	-854,366654	-855,501463	-860,737432	-867,873232	-879,454855	-877,265766	-874,865369	-878,225667	-879,626864	-878,014037	-867,501190	-855,361987	-855,373583	-857,966926	-868,905287	-868,453360	-867,965035	-864,916222
-870,401508	-878,604795	-878,957188	-880,764894	-872,695285	-857,625163	-860,329635	-862,252658	-866,281665	-854,084481	-858,392439	-863,255722	-871,402317	-875,977630	-876,198601	-872,719765	-870,880170	-854,958700	-858,822462	-867,731502	-873,038336	-880,511068	-866,787385	-865,088553	-858,388896	-863,512125	-857,289842	-867,788838	-871,728297	-865,166827	-853,067566	-846,042252	-834,237404	-813,368580	-836,168157	-861,185171	-866,501669	-877,068954	-875,157849	-868,269755	-855,743693	-842,531527	-833,350945	-854,516115	-857,539803	-862,898175	-877,443573	-881,054797	-878,288801	-867,204201	-863,190655	-878,301686	-884,682128	-880,247901	-876,880839	-870,488801	-875,902578	-883,908731	-882,800335	-879,839460	-878,745559	-877,705774	-874,926571	-876,107764	-873,335970	-867,392315	-869,586881	-863,324011	-870,642450	-877,542784	-889,154686	-893,380827	-892,731122	-886,851246	-885,151770	-880,864750	-873,075702	-882,106179	-882,216986	-882,991027	-878,845737	-872,475281	-880,725919	-883,173666	-867,975987	-840,970883	-831,901752	-843,383842	-852,266146	-849,267905	-847,736573	-846,895855	-837,147385	-828,857772	-824,242195	-839,826733	-860,158915	-862,737762	-864,438849	-850,740934	-837,809652	-850,383387	-854,459423	-851,063371	-850,311234	-850,398204	-862,267153	-864,240748	-850,375657	-843,101347	-842,315066	-843,927249	-843,617052	-852,576986	-858,668491	-862,248471	-868,503288	-867,390383	-872,192786	-873,965059	-871,438716	-871,461909	-862,937795	-860,991258	-866,230771	-871,942503	-871,365274	-877,407496	-877,729288	-871,187789
-873,624907	-883,840765	-883,715784	-881,392051	-875,111465	-868,018506	-860,004944	-860,991902	-867,898357	-873,831704	-876,332600	-872,635371	-875,715751	-880,308780	-874,586096	-865,381033	-864,467195	-860,409520	-842,146923	-844,809842	-853,343941	-859,363614	-863,023156	-867,225782	-860,508409	-854,946460	-862,694921	-861,475074	-869,666765	-878,922722	-867,624238	-862,330610	-855,970783	-842,171403	-850,200426	-859,262470	-876,018217	-881,191374	-876,488182	-866,471390	-854,407884	-854,574095	-845,476297	-842,104403	-849,903115	-857,923119	-873,798526	-878,124523	-877,540207	-868,193736	-864,968405	-872,916899	-873,426484	-879,823032	-870,196643	-863,593942	-876,382850	-887,480013	-878,983924	-880,920154	-871,309549	-866,703635	-860,386327	-864,091287	-861,208685	-862,062611	-866,382165	-873,127884	-868,377986	-873,178456	-880,079435	-891,022627	-895,187244	-891,918427	-893,715504	-873,210024	-861,293402	-864,252022	-864,913967	-875,228070	-860,207232	-866,009156	-873,882276	-863,617135	-869,079550	-864,681723	-853,445084	-847,572617	-844,422661	-838,201988	-829,432424	-826,845845	-816,818425	-799,020317	-823,853403	-855,531419	-862,120591	-858,675256	-857,682499	-849,257920	-838,134022	-851,620307	-830,834910	-819,998338	-833,745213	-842,097961	-859,726315	-856,071927	-845,259514	-836,545998	-839,254335	-851,687628	-861,923457	-859,142322	-858,473290	-870,540017	-868,501999	-867,590094	-868,474942	-874,901124	-871,894508	-865,425163	-851,840955	-853,718560	-868,309697	-879,897440	-869,827178	-866,900447	-865,659662	-872,026897
-870,165076	-882,945609	-883,360814	-882,549086	-875,051551	-866,956173	-863,651923	-864,385378	-867,449652	-875,226459	-885,763466	-886,554256	-880,918543	-872,439204	-876,653104	-874,926249	-864,479435	-854,965464	-853,548161	-849,410602	-850,660406	-854,689412	-860,462669	-871,089222	-870,717502	-854,985758	-852,756082	-863,513414	-869,102743	-869,158469	-874,623783	-868,845696	-865,133649	-866,625039	-867,103379	-873,228384	-878,822545	-877,554702	-875,864890	-868,110308	-858,883986	-846,294789	-843,826105	-846,125357	-853,898622	-859,816829	-866,140257	-865,746311	-861,884804	-854,658167	-861,650949	-866,090651	-872,092931	-871,553067	-853,856425	-846,832076	-859,660604	-859,773022	-864,412435	-863,707649	-862,810883	-870,673373	-876,348062	-872,888553	-873,425840	-870,840550	-871,933484	-874,490750	-872,865039	-882,753307	-881,683887	-873,008702	-874,588995	-887,045481	-882,572278	-884,328446	-886,538795	-889,509978	-874,146410	-868,887892	-876,636676	-878,796453	-886,227632	-874,786773	-861,552381	-852,412708	-851,107178	-848,468095	-835,515876	-828,721839	-822,885771	-814,569744	-802,344538	-814,428336	-856,417234	-875,325349	-859,836478	-852,356016	-857,019910	-847,615781	-844,166902	-851,665403	-840,252246	-834,964094	-835,610578	-855,046959	-855,871250	-851,771056	-835,149632	-835,155430	-849,198973	-861,955024	-855,177094	-831,921401	-844,431358	-864,018167	-873,790473	-878,905006	-881,767314	-875,057027	-879,825609	-867,316941	-870,313893	-876,456936	-868,390548	-856,916189	-864,091287	-866,277800	-861,797510	-867,102734
-871,022545	-876,766166	-879,386245	-878,342594	-866,400203	-870,572551	-868,022049	-864,205960	-857,531428	-858,320930	-875,289916	-880,211824	-875,231291	-869,265733	-875,049297	-877,797254	-874,982941	-863,900273	-856,382446	-858,382454	-859,503090	-856,147302	-852,593736	-865,245745	-879,331163	-873,927372	-860,035223	-862,377639	-866,255896	-852,069012	-862,710061	-873,569825	-879,688388	-875,934467	-870,133509	-874,250131	-878,956544	-878,725588	-873,102115	-875,156238	-869,037998	-847,866063	-831,329677	-848,981868	-863,388756	-870,893055	-870,491700	-868,378630	-863,925398	-854,058390	-861,332699	-869,749226	-871,246736	-869,657424	-867,496358	-855,389045	-850,882987	-857,815210	-858,654318	-859,527571	-868,817672	-880,510102	-881,818853	-877,883903	-871,877114	-872,639559	-869,513439	-877,975062	-878,647959	-882,794537	-874,279121	-861,831010	-854,684259	-866,862437	-884,784882	-877,245150	-870,128999	-856,472960	-842,896161	-839,183470	-851,704378	-865,623585	-871,690610	-865,762417	-854,906195	-849,384511	-837,670499	-827,901736	-823,405342	-825,899151	-817,042294	-821,479742	-836,684507	-865,460596	-878,086191	-861,967265	-851,597436	-851,417374	-852,881706	-853,665733	-848,229408	-844,614319	-845,385138	-838,807241	-833,647935	-842,298638	-851,588739	-844,076710	-829,184718	-827,611833	-837,659547	-859,083053	-859,548508	-852,314141	-853,265667	-864,357354	-864,157643	-871,794653	-874,797081	-879,479980	-887,185923	-885,019703	-880,578068	-872,887265	-873,608801	-871,079237	-867,251229	-858,492617	-854,674595	-874,578365
-868,689470	-863,465097	-855,338151	-861,458324	-868,088405	-865,108524	-870,984857	-874,473034	-871,641648	-865,569148	-870,579959	-880,177036	-875,403622	-864,600550	-871,853600	-877,855557	-882,065592	-866,618597	-867,911886	-868,031712	-857,707624	-853,271143	-865,046034	-867,882251	-875,642953	-889,325084	-887,243581	-877,089891	-864,691386	-854,493567	-854,832753	-865,658374	-867,119807	-864,073893	-864,896573	-863,921211	-864,141215	-878,764886	-872,969726	-867,624238	-864,330940	-864,395685	-864,900116	-868,866633	-872,447901	-880,295252	-883,035157	-880,058176	-874,811898	-870,958444	-869,729578	-877,162689	-868,307764	-868,164424	-869,147839	-869,876462	-865,569470	-862,095144	-868,383461	-865,478634	-875,798213	-876,382850	-877,626212	-868,731345	-872,129330	-872,395074	-873,359807	-878,109383	-879,366918	-870,316470	-864,092254	-846,791168	-852,082541	-845,271432	-842,411701	-827,910433	-837,512663	-839,175417	-838,137565	-829,780307	-839,732353	-855,256012	-845,997156	-845,011486	-845,148707	-852,792481	-866,234958	-853,930189	-836,454517	-816,293700	-819,794761	-836,772444	-860,091915	-855,861265	-836,974410	-834,311490	-845,010841	-851,230870	-861,624535	-867,800756	-863,312092	-842,156264	-838,196834	-847,660876	-841,816111	-840,604961	-848,003284	-838,487703	-831,598643	-836,433580	-850,717742	-858,120575	-853,542363	-847,252113	-851,444432	-872,803837	-859,194182	-857,356197	-864,365728	-879,136284	-883,732856	-879,607859	-875,476742	-868,698489	-880,076214	-876,833166	-872,463040	-868,875330	-864,808958	-877,410073
