-904,567216	-907,033324	-903,281657	-904,208702	-904,623908	-900,450594	-905,086464	-906,491849	-904,441591	-911,542281	-907,104833	-906,424527	-904,705403	-905,433059	-906,762425	-902,968240	-905,742611	-908,398767	-902,852601	-909,175062	-909,494600	-907,825725	-907,288116	-909,510061	-904,914777	-910,523433	-908,337565	-905,892072	-906,451585	-906,221595	-908,250272	-904,808479	-903,330619	-902,332064	-905,475578	-907,573510	-902,281814	-907,224982	-903,932650	-902,339151	-905,852774	-904,438370	-907,403755	-904,276346	-905,915587	-904,791407	-903,588632	-908,552093	-909,014972	-905,635669	-908,846506	-902,321434	-906,616830	-898,635801	-906,722161	-906,883218	-905,429838	-904,761129	-906,265725	-905,313233	-911,511036	-912,640047	-905,774501	-911,279436	-911,689487	-910,101463	-907,229491	-904,118188	-908,737631	-906,939266	-904,615533	-902,784635	-901,967753	-907,311308	-908,771131	-903,773848	-908,717338	-907,210809	-909,125457	-908,640030	-903,558676	-908,032200	-906,643243	-909,168298	-906,256062	-901,884003	-908,213229	-908,595256	-906,380720	-906,404556	-901,499076	-900,050850	-892,095268	-902,386823	-906,061182	-900,130734	-905,817342	-906,050230	-908,975351	-904,967604	-903,813790	-903,904304	-907,332890	-904,089198	-903,120278	-898,980786	-900,952770	-900,046018	-898,385196	-894,893154	-890,085919	-893,086737	-892,548483	-886,847703	-891,433323	-893,702297	-894,418679	-894,358444	-899,267790	-896,151977	-894,453790	-900,481195	-905,238180	-905,369280	-908,922202	-905,434025	-902,204829	-900,697978	-900,592646	-901,606340
-903,850189	-906,784329	-904,786254	-903,369917	-903,159576	-908,268632	-903,558998	-904,579456	-907,667889	-909,247860	-903,564796	-907,698812	-904,821042	-902,952778	-904,092419	-900,254748	-901,874017	-905,481699	-906,533080	-909,592845	-908,369454	-906,738589	-906,880641	-907,452395	-911,360287	-910,241261	-906,080509	-905,998370	-910,335318	-905,416631	-910,921567	-909,253980	-904,987253	-904,208380	-905,771279	-905,944255	-903,221100	-905,383454	-906,553373	-909,048471	-904,396495	-904,502793	-907,309698	-903,500695	-902,054401	-905,427261	-905,216921	-903,729396	-907,731023	-903,693320	-906,019308	-907,948129	-906,547897	-905,970668	-906,781108	-910,646481	-902,898663	-904,560774	-905,124474	-903,395364	-907,039766	-905,848265	-904,459952	-908,463834	-909,183437	-912,874868	-909,559989	-908,056681	-912,174270	-905,784164	-905,162805	-906,301480	-907,859547	-903,354455	-904,187121	-902,730197	-906,305345	-906,739233	-907,808331	-906,865180	-907,716850	-908,973097	-907,778052	-908,896433	-908,271209	-909,051048	-905,530016	-906,933146	-907,046208	-904,428385	-906,538234	-905,066815	-900,918304	-902,004474	-904,913811	-902,926365	-903,715867	-904,416466	-907,040732	-906,945386	-907,556760	-902,756933	-907,819605	-905,836669	-906,826204	-905,578977	-905,019464	-902,863875	-901,787368	-899,435611	-897,434314	-899,042632	-893,853047	-895,558642	-898,840344	-890,954983	-897,026518	-895,412724	-898,771411	-893,605663	-895,178547	-901,632753	-905,408256	-905,644044	-904,623908	-903,130908	-903,860819	-900,944717	-902,884168	-901,727133
-900,073720	-903,085167	-906,516330	-903,921698	-905,906890	-904,269582	-908,473175	-907,744552	-903,118667	-906,773377	-906,398436	-905,680443	-902,834240	-905,768703	-901,684936	-899,015896	-901,445927	-905,888529	-904,378135	-910,050569	-903,738415	-908,403598	-909,631498	-906,287307	-913,467881	-906,217730	-906,484763	-903,299696	-905,544511	-904,562062	-907,089694	-906,892882	-908,969231	-904,898349	-903,860819	-906,525993	-910,027055	-907,136722	-903,519700	-909,801253	-905,737135	-910,015137	-908,236421	-903,966794	-904,712167	-906,588162	-906,238990	-904,693163	-907,885638	-901,197255	-901,842450	-903,159898	-907,662091	-905,606035	-906,391028	-911,064908	-905,558684	-907,095814	-904,591697	-907,946518	-908,316950	-908,981149	-908,797544	-906,997247	-908,774030	-907,740043	-902,822966	-904,025419	-905,809933	-905,900447	-906,475422	-907,460125	-908,934121	-906,718618	-905,769669	-905,048455	-903,791564	-908,498300	-908,602021	-909,306485	-908,554992	-909,407951	-909,682715	-913,052031	-910,881302	-905,349632	-905,488141	-899,465890	-912,152366	-907,498779	-906,814930	-906,361715	-905,607001	-907,194059	-902,393266	-907,202112	-907,875009	-906,466402	-906,754373	-906,199047	-904,843912	-905,044911	-905,558362	-905,565448	-908,508608	-904,633571	-908,229979	-906,088240	-904,202260	-907,265890	-900,644184	-904,048934	-902,006728	-902,620034	-901,308062	-898,647719	-900,601987	-902,022190	-898,606811	-899,308698	-899,518072	-901,689446	-903,376037	-906,759526	-906,758560	-903,898184	-903,716189	-904,439980	-904,011246	-899,422405
-904,035083	-903,957453	-904,238337	-906,161360	-904,857119	-904,353010	-907,468822	-906,957949	-904,323697	-908,219027	-905,981620	-904,928306	-906,671267	-904,543379	-904,353010	-904,420976	-905,463338	-901,932320	-906,658060	-902,358155	-906,895137	-908,490569	-908,995000	-907,446274	-903,578969	-905,059729	-907,518750	-903,256854	-902,618746	-904,766927	-905,413732	-908,554992	-907,692692	-905,884986	-904,450933	-904,718287	-907,067146	-902,576549	-906,261538	-910,252213	-907,878874	-910,143982	-907,090660	-911,958775	-905,860183	-909,530355	-904,440625	-905,500381	-909,345783	-905,972279	-903,894641	-905,438535	-910,104040	-904,724086	-904,455764	-907,578019	-903,077759	-904,328207	-906,355917	-907,229813	-905,576400	-909,990978	-907,317106	-905,041368	-912,612667	-906,104024	-905,983231	-909,009818	-908,144941	-905,253319	-907,094848	-911,021100	-906,752440	-906,269590	-909,799320	-905,490074	-907,505543	-905,776755	-908,094690	-908,038643	-908,246084	-908,978572	-908,255104	-908,602665	-911,476570	-908,130445	-909,958767	-902,351069	-904,073737	-902,686068	-907,181496	-903,474604	-903,374426	-904,235760	-901,493278	-903,663041	-905,898515	-903,073571	-906,147187	-908,028013	-902,673827	-906,025106	-908,906097	-903,722310	-906,543710	-903,094509	-904,736004	-902,522756	-906,692204	-903,648223	-904,665461	-902,301785	-901,101265	-905,213377	-906,926382	-904,740835	-904,440947	-902,314348	-900,378762	-900,365555	-902,870639	-904,042169	-904,749532	-906,780464	-909,643739	-905,347699	-907,803821	-904,233827	-900,305320	-898,459282
-904,111746	-905,784808	-905,361550	-900,838742	-902,302429	-904,371692	-903,891098	-907,851816	-903,662719	-906,209677	-902,480237	-905,503280	-903,415979	-905,955207	-901,408240	-904,626485	-903,934905	-899,318039	-900,107220	-904,221909	-904,639047	-905,745188	-907,275232	-905,789318	-904,616822	-904,093063	-908,634877	-903,231730	-901,903008	-904,996916	-908,665799	-906,097903	-909,369942	-910,224511	-907,691403	-907,392481	-906,285052	-909,758412	-908,775318	-904,214501	-903,695252	-906,133980	-906,565936	-907,534534	-904,807835	-906,881286	-906,041856	-910,241583	-910,471895	-906,463181	-904,244779	-906,365581	-902,769495	-902,285035	-906,932824	-901,656590	-907,317107	-903,965506	-905,487819	-909,772907	-904,029929	-907,720394	-904,784965	-906,350763	-906,067625	-909,077140	-904,022842	-903,669483	-906,867113	-904,524052	-905,123829	-906,328537	-907,804143	-906,532758	-906,435479	-905,491684	-907,517139	-909,423412	-904,247034	-909,646316	-910,272506	-909,398610	-909,543561	-907,759691	-905,921707	-902,978225	-899,874009	-907,144453	-900,893823	-906,020596	-907,307121	-906,771767	-904,965027	-907,957470	-903,483623	-908,871631	-908,011263	-903,017523	-904,904792	-901,369586	-902,325622	-903,468161	-904,918643	-903,143148	-905,307435	-906,904800	-905,769347	-907,628913	-906,640344	-903,533229	-906,451263	-904,801715	-900,608752	-904,034116	-906,001591	-905,767736	-904,278279	-900,525646	-904,157486	-904,235760	-905,658539	-902,955033	-902,953423	-907,146708	-907,090982	-905,980654	-905,636636	-900,717304	-898,632580	-898,574922
-902,115603	-901,015905	-903,833439	-903,125110	-907,485894	-903,157643	-903,998684	-901,916214	-905,682054	-905,303891	-904,342380	-906,994348	-907,293270	-904,850032	-906,410032	-902,420323	-898,608744	-906,122706	-901,949392	-903,961319	-904,351721	-906,169735	-902,933130	-903,386667	-910,279593	-903,021067	-905,549021	-904,017367	-903,170528	-902,458333	-906,160716	-906,508599	-910,926076	-909,985180	-909,818003	-909,898853	-908,204854	-908,745040	-904,181967	-901,898176	-905,514876	-903,943602	-906,637445	-909,814782	-906,681575	-904,987253	-908,789169	-904,182611	-907,856970	-907,880163	-906,190028	-908,776929	-903,148624	-903,002062	-909,995810	-902,435141	-903,860497	-906,002558	-904,749533	-904,986609	-903,586055	-903,934261	-906,374922	-909,516826	-905,600559	-911,075859	-906,602657	-907,819283	-906,692527	-902,530486	-904,370404	-904,626807	-905,396338	-904,425485	-901,817647	-905,855673	-908,569487	-905,817664	-908,709607	-907,727480	-913,697226	-912,031895	-905,668203	-905,945865	-902,647736	-903,894641	-905,120286	-902,911870	-901,355413	-900,930222	-902,338506	-905,510689	-903,883367	-906,888372	-907,153472	-908,011585	-904,410990	-905,237536	-903,732940	-906,147187	-904,461240	-900,254426	-899,459770	-900,864189	-901,866609	-902,050214	-909,353192	-907,118362	-904,692518	-908,711218	-907,792225	-908,818482	-904,346889	-902,566885	-905,454641	-905,352853	-907,399246	-901,651114	-904,455764	-902,010916	-905,781909	-903,490709	-902,063098	-906,059572	-904,280212	-906,343032	-902,807827	-900,751126	-899,618894	-895,621455
-901,744527	-897,387608	-902,171973	-902,120113	-903,100951	-906,488628	-901,473629	-902,092411	-899,548029	-906,065048	-907,047497	-903,271994	-902,892543	-905,363805	-909,393456	-903,925564	-902,946336	-901,197577	-901,979993	-903,035240	-906,312754	-903,950045	-903,209504	-903,874348	-907,954249	-902,104007	-903,102562	-903,734550	-902,467674	-905,896260	-905,652419	-902,592655	-910,606861	-906,591061	-907,559014	-905,428872	-911,146725	-905,165704	-904,709268	-904,534038	-902,769817	-903,913324	-900,438998	-904,211279	-901,876594	-905,619242	-904,190664	-910,224511	-905,023974	-904,008992	-900,228335	-902,318857	-899,315785	-902,063421	-905,307757	-901,105452	-907,191482	-905,895616	-906,737945	-903,402128	-908,208397	-905,366704	-905,276190	-907,405688	-905,986774	-902,985634	-911,017879	-905,616987	-905,341579	-906,750507	-907,179241	-906,733757	-907,103544	-905,359939	-903,955198	-905,190829	-907,790293	-905,301959	-910,412304	-908,675463	-913,423107	-914,269302	-909,462710	-910,265742	-906,202591	-901,180183	-898,469912	-902,030565	-899,911052	-899,193703	-903,574781	-910,090834	-904,654509	-906,055384	-904,053443	-905,316132	-907,042987	-911,288133	-904,724086	-901,374418	-900,960179	-900,614228	-900,436743	-902,334641	-902,595554	-905,755818	-910,508294	-907,253972	-905,908178	-906,971800	-906,624560	-903,834406	-906,938300	-905,233026	-906,926059	-902,726654	-901,853402	-901,791234	-909,624090	-906,534368	-902,443838	-902,645481	-903,899795	-904,561418	-900,457680	-902,749524	-900,992712	-901,776417	-898,114620	-893,857556
-905,453997	-901,346716	-896,712778	-898,977242	-902,101430	-902,507616	-899,791870	-902,024123	-903,315479	-907,533245	-906,568190	-907,058771	-906,131725	-905,015599	-902,897697	-907,455938	-898,467658	-898,232514	-903,914612	-900,783660	-907,472688	-905,680765	-904,543702	-904,965671	-905,640179	-905,318387	-905,005291	-903,648223	-905,098382	-901,441740	-905,340290	-907,370900	-904,050222	-909,047505	-911,484945	-904,038304	-908,241897	-905,211445	-901,632754	-899,682995	-900,423536	-901,870474	-907,086473	-904,904148	-904,574625	-905,840534	-904,595240	-903,049413	-905,342867	-905,458829	-906,849074	-906,255418	-901,257491	-906,644210	-906,033481	-909,851825	-902,836173	-909,796421	-907,851816	-905,274901	-905,993538	-904,910912	-904,797850	-905,773212	-904,191308	-908,452882	-912,396529	-906,908343	-906,400691	-906,474777	-903,873059	-906,263470	-908,233200	-905,009479	-907,001112	-910,600097	-912,546634	-909,155091	-908,616194	-907,423726	-912,805614	-912,947022	-909,894344	-911,427286	-907,119006	-903,386989	-901,972906	-899,181141	-902,714736	-901,783181	-902,238007	-908,185849	-902,912192	-900,994001	-906,944098	-904,805580	-906,759204	-908,289570	-908,794967	-902,569462	-902,406472	-900,457680	-902,143305	-902,028310	-903,395686	-903,434017	-905,947798	-904,605225	-902,743404	-904,255087	-908,390069	-905,568669	-906,996925	-903,434339	-906,094360	-905,456896	-908,480906	-903,717800	-904,558841	-904,450288	-904,257664	-901,088380	-904,444168	-906,687373	-902,082103	-901,358312	-900,454459	-902,850024	-902,226088	-902,210949
-903,158287	-903,437238	-903,897540	-900,791391	-901,419836	-903,133162	-906,619407	-906,360427	-904,755008	-909,806729	-910,415847	-906,077610	-903,451411	-903,154422	-902,036685	-902,867096	-901,179861	-898,218341	-896,739514	-902,633241	-903,933295	-903,922665	-901,211428	-901,835042	-903,011725	-901,288091	-905,446910	-906,113687	-906,858738	-903,150879	-905,700414	-903,552556	-905,857606	-904,618754	-908,232234	-912,887753	-907,094203	-904,433860	-905,607967	-902,099820	-893,625956	-900,853559	-898,851296	-907,074877	-903,169562	-901,295178	-908,076330	-905,995149	-906,117875	-904,189376	-906,191639	-906,485729	-907,106122	-905,719741	-907,112886	-912,348856	-909,613138	-904,429673	-908,073753	-905,597338	-901,849215	-908,702843	-905,481699	-909,765820	-906,541455	-904,847777	-906,268946	-904,293741	-905,195339	-910,484457	-909,075851	-907,248496	-909,428566	-910,935418	-910,589467	-905,830871	-910,050247	-911,260109	-911,845391	-909,018837	-911,921410	-905,209512	-908,383627	-910,063776	-903,325465	-900,396801	-906,712820	-905,821207	-904,468971	-902,305973	-903,998684	-904,161030	-910,410693	-910,497020	-905,303569	-904,845845	-904,200328	-905,479444	-906,008034	-905,427261	-905,248488	-904,717965	-900,455748	-903,574459	-904,389087	-904,865816	-903,731329	-905,846010	-904,438370	-900,410974	-900,303387	-898,821661	-904,311457	-900,362334	-905,823784	-906,058283	-902,114315	-899,951639	-903,045869	-901,960344	-902,578804	-901,949070	-907,384428	-902,863553	-903,750011	-904,428062	-904,117222	-900,687992	-899,430780	-902,457366
-900,381017	-903,751622	-905,149599	-906,309533	-901,518403	-906,080187	-905,912043	-911,673382	-905,493617	-907,192126	-905,932015	-908,590103	-907,418895	-905,894327	-904,339481	-906,022851	-902,788178	-902,645481	-905,121897	-907,646307	-905,503280	-902,032175	-906,487340	-901,154092	-901,648537	-905,560617	-904,273448	-903,829896	-904,762417	-902,507294	-904,847133	-905,110945	-903,710714	-904,179390	-901,874339	-906,268624	-906,818151	-910,729586	-903,685589	-902,420323	-901,853724	-902,075661	-906,390383	-904,243491	-903,945535	-899,109954	-907,803821	-906,261538	-907,214674	-906,128182	-903,130586	-902,460588	-899,113497	-904,238015	-906,005457	-909,602508	-905,747121	-910,541794	-904,001583	-908,160080	-906,448364	-903,599262	-905,379266	-903,334806	-908,262834	-903,660786	-904,673191	-905,702347	-909,043962	-910,958932	-907,254616	-911,570305	-912,162995	-908,908996	-912,755686	-914,171057	-914,664858	-910,075372	-907,267823	-907,224338	-910,593332	-911,947501	-907,701067	-907,064569	-908,357536	-908,877751	-903,009148	-906,490561	-901,294534	-898,441566	-902,110127	-902,619390	-901,562855	-907,282318	-903,724887	-903,226898	-905,267815	-904,133006	-907,529058	-904,580745	-902,781092	-899,078386	-903,974848	-899,154728	-901,133798	-902,077916	-900,203854	-903,604416	-904,192275	-902,923466	-901,727455	-903,895607	-901,884325	-905,727150	-898,623883	-900,642574	-902,958576	-904,053765	-902,912836	-904,966960	-903,357998	-902,692188	-905,728760	-902,751135	-904,829095	-902,764986	-905,815409	-903,991275	-898,528859	-903,158609
-904,799782	-905,169248	-900,993679	-903,609892	-899,448818	-904,806869	-909,660167	-904,822652	-906,320484	-905,627616	-901,946815	-907,079386	-901,998676	-910,135285	-907,048141	-902,867740	-897,919097	-903,638560	-901,739051	-899,126059	-908,063768	-906,707988	-901,010751	-904,897061	-904,851321	-902,702496	-906,285374	-907,028170	-906,244143	-906,559816	-904,203227	-903,757742	-903,658531	-902,716346	-902,095954	-905,717486	-908,606530	-905,099671	-909,683037	-906,676743	-901,613749	-906,877098	-904,896095	-906,267980	-906,395859	-910,551135	-903,456566	-904,987575	-908,224825	-908,974063	-907,442409	-908,322103	-904,915744	-905,671746	-902,391655	-903,741959	-905,638246	-905,210478	-902,612304	-905,129628	-906,084697	-900,421604	-905,478800	-900,308541	-906,293749	-911,471094	-909,911416	-911,674348	-907,088727	-909,964242	-911,352556	-907,231424	-913,184098	-906,652585	-906,419696	-911,174427	-907,931379	-908,237709	-904,976945	-909,902397	-908,095335	-905,881443	-912,259952	-904,693807	-903,914934	-905,798337	-904,986287	-902,238651	-898,711176	-902,415492	-901,821835	-906,122706	-902,587823	-904,015112	-907,621505	-903,961641	-902,776904	-905,407612	-906,984362	-904,725374	-900,321426	-899,418539	-899,559303	-894,745304	-896,235405	-900,356536	-901,567687	-907,252039	-905,646299	-903,023966	-899,457193	-900,540141	-900,755958	-905,218209	-903,728108	-905,691395	-905,905923	-908,423891	-907,386039	-902,999807	-904,583966	-900,856136	-904,207736	-903,800906	-905,150887	-905,284564	-902,944081	-903,572204	-903,995141	-903,639848
-902,139762	-907,152828	-904,045713	-904,028641	-900,905419	-910,500241	-906,601690	-908,726679	-906,461893	-905,007224	-907,075199	-905,713943	-907,202756	-906,064404	-906,056351	-902,588789	-904,194207	-906,630358	-905,521319	-903,568661	-902,022190	-908,872275	-904,684465	-905,515843	-904,127208	-904,570759	-903,561253	-902,956000	-907,691403	-908,049272	-907,848273	-904,554331	-903,419200	-903,101917	-900,550449	-904,477990	-907,615384	-908,465122	-905,071969	-906,497325	-907,404722	-903,768372	-905,141546	-909,095500	-907,999345	-909,468186	-907,501356	-906,588162	-904,702182	-907,952960	-906,880319	-901,873051	-903,966150	-902,764020	-902,390689	-905,496194	-901,606985	-899,782529	-901,646282	-902,057301	-903,643392	-903,124466	-902,784957	-904,905758	-902,880303	-909,138019	-910,344015	-911,619588	-907,166357	-908,114340	-911,335806	-911,337738	-912,275413	-912,113390	-912,066683	-912,825907	-908,395546	-911,999361	-911,747468	-904,629062	-909,675628	-908,596867	-912,135294	-910,132064	-907,958114	-906,144610	-900,646761	-901,074207	-902,695409	-897,240080	-894,235719	-902,924755	-905,526150	-904,462851	-905,967769	-904,919931	-903,982578	-908,626502	-902,690577	-903,761930	-903,044903	-898,032159	-890,718552	-896,861917	-897,961938	-894,488256	-901,133798	-901,807984	-901,745172	-900,081451	-900,584593	-902,965341	-905,969380	-906,401657	-902,827476	-904,770792	-902,754034	-901,416615	-905,173757	-904,700893	-902,828442	-901,840195	-904,856797	-904,198395	-901,644028	-902,600385	-905,476223	-904,404226	-898,514686	-900,428690
-903,910102	-903,514546	-897,221397	-903,398585	-907,359626	-903,826997	-907,087439	-901,608273	-903,956809	-908,856813	-906,195826	-904,051833	-905,220786	-908,633588	-902,843582	-905,325795	-906,803334	-901,223346	-905,199848	-904,648067	-906,236735	-903,763218	-905,422430	-906,956016	-906,021562	-906,320807	-910,413270	-907,360270	-901,117048	-909,199543	-906,652262	-904,793984	-901,606340	-899,231069	-901,188236	-904,738903	-901,465898	-908,507319	-908,545329	-905,100315	-905,781587	-904,658374	-906,182297	-907,821538	-909,095178	-909,888868	-907,211453	-907,487183	-901,100943	-906,366869	-902,266675	-904,846489	-904,687042	-907,799956	-905,650487	-907,332890	-903,380547	-899,770610	-908,872597	-902,678337	-907,720394	-898,008967	-899,822793	-902,318213	-904,819431	-903,547079	-909,928166	-909,935897	-909,831209	-908,712184	-911,256243	-911,346435	-911,675314	-910,954422	-915,092948	-915,073299	-911,637949	-912,580456	-913,228550	-909,797065	-905,965837	-905,806712	-908,556925	-907,337077	-908,284416	-906,305023	-904,518577	-898,483763	-898,763359	-895,058721	-896,102372	-899,855326	-899,578630	-906,791416	-902,316280	-908,595901	-905,297771	-908,154926	-909,951358	-909,228534	-902,887067	-902,190334	-897,175979	-898,496970	-895,290965	-900,762723	-900,117850	-900,102066	-900,612939	-903,268451	-898,788806	-901,549326	-898,868046	-903,362186	-903,400517	-902,637750	-904,180034	-904,217399	-901,966142	-904,960840	-901,762888	-902,374905	-905,502636	-905,174401	-904,689619	-903,752910	-900,583305	-904,760162	-905,314199	-905,900125
-904,204193	-904,161030	-899,297102	-900,814261	-904,307914	-909,775806	-900,459613	-903,449479	-905,637924	-906,554984	-908,053138	-900,900588	-902,825865	-904,830383	-906,466402	-904,555298	-904,640980	-905,881120	-907,139944	-903,926530	-904,843590	-905,292295	-905,762582	-904,414856	-904,831027	-906,783685	-908,109508	-911,137061	-905,085176	-906,889661	-902,606505	-903,851478	-898,223817	-901,819258	-899,105444	-896,864494	-904,930239	-906,038957	-908,011263	-908,866155	-903,056821	-900,425469	-899,983206	-906,602979	-907,727158	-907,391837	-908,467377	-903,181158	-905,842145	-907,706221	-902,510515	-905,771280	-902,362343	-900,449950	-903,869838	-903,330619	-902,785923	-902,683169	-903,557387	-903,576392	-907,185684	-903,441104	-906,862281	-898,914752	-905,732948	-903,621166	-904,940546	-908,395546	-907,926869	-912,077957	-912,368182	-908,147517	-909,736508	-911,780001	-911,581901	-911,811891	-910,851346	-913,299737	-907,587360	-910,792399	-911,935583	-908,818482	-909,764209	-908,225791	-902,085969	-898,850651	-903,807670	-902,763053	-899,455583	-891,753827	-888,373559	-891,552184	-897,848554	-892,985271	-904,084689	-905,263627	-910,273473	-907,977441	-904,398750	-907,887893	-904,188409	-899,798634	-894,395487	-897,491329	-902,738572	-899,232679	-897,178234	-904,267005	-903,815079	-901,335764	-895,135384	-901,032010	-902,873216	-907,007554	-903,321599	-899,558659	-903,729074	-903,912679	-904,315644	-905,295194	-902,282780	-903,331907	-899,847918	-902,513414	-902,961153	-904,160063	-903,710714	-901,510672	-903,740026	-905,465271
-902,108839	-907,224660	-904,206448	-901,090313	-899,909119	-904,207736	-906,504090	-906,816541	-904,690908	-905,069070	-904,348822	-909,046217	-905,149599	-906,616830	-903,340282	-907,567711	-899,328669	-905,640179	-902,918634	-906,108211	-903,461075	-905,911721	-910,672572	-904,690263	-903,588310	-905,671424	-903,710714	-904,315322	-904,309202	-902,712803	-897,010090	-898,117197	-901,623090	-902,666741	-902,214814	-905,136714	-905,097738	-906,542421	-904,051833	-905,130272	-900,599088	-899,309342	-901,492634	-902,430953	-907,568356	-905,257829	-906,782397	-906,324672	-908,198734	-903,881757	-905,169248	-908,815905	-902,471217	-904,151688	-905,091618	-906,718618	-904,066650	-902,958577	-904,713134	-904,681889	-906,372345	-900,890924	-905,813476	-902,080171	-906,204523	-907,507476	-911,320666	-904,057953	-909,979382	-909,438874	-912,496706	-912,602360	-914,232903	-911,059109	-910,747947	-914,862636	-912,948310	-910,078915	-906,816541	-910,871961	-909,725556	-910,543726	-907,610230	-906,513431	-904,268616	-901,224313	-905,852452	-900,692502	-895,503561	-891,443631	-891,537366	-887,471960	-893,901686	-895,191432	-899,610842	-904,325308	-904,100472	-907,537433	-902,276660	-904,893840	-899,969999	-899,059704	-892,075297	-896,520798	-898,740166	-902,406795	-895,146980	-900,663834	-902,865808	-903,461075	-900,666733	-897,698770	-898,013154	-903,788987	-901,802186	-900,873852	-900,672531	-899,391481	-902,291800	-905,712010	-904,990474	-903,166662	-904,416788	-905,845366	-904,749855	-907,273943	-900,912184	-903,866939	-905,534525	-903,691065
-902,562376	-909,842805	-904,557552	-905,051032	-904,373947	-908,060546	-902,296953	-905,131560	-906,641310	-904,755975	-908,053138	-899,463957	-906,251230	-906,324028	-906,142677	-905,773856	-902,556578	-905,892717	-903,434661	-904,977590	-902,691221	-902,161988	-901,935863	-903,793497	-905,767414	-906,530825	-904,688331	-902,513092	-905,900769	-899,719394	-900,409685	-902,202574	-904,393274	-900,919914	-905,310978	-904,550144	-902,803317	-906,091783	-904,471548	-905,626650	-901,380538	-901,614071	-898,379076	-899,175987	-904,733105	-901,501975	-907,273621	-905,934592	-898,488595	-907,543875	-904,910590	-902,193233	-903,396008	-907,706865	-902,756289	-899,793803	-904,599105	-906,558849	-908,738275	-907,190516	-906,865180	-903,838915	-904,845523	-906,612320	-907,262991	-907,905932	-905,857606	-904,826196	-906,792060	-906,201624	-907,245597	-912,948310	-912,025453	-908,743751	-907,212097	-912,019333	-912,305692	-907,326126	-910,336929	-912,256409	-910,268318	-911,169595	-907,657259	-906,211288	-899,048752	-902,053757	-896,996883	-899,753860	-896,641591	-894,418680	-892,005076	-895,791209	-895,369883	-891,980274	-899,388260	-903,611825	-905,857928	-906,950540	-904,821686	-902,721822	-902,029276	-892,241830	-893,719691	-898,824882	-899,195958	-903,253633	-897,299993	-901,144428	-899,789293	-895,850478	-900,042153	-903,439493	-899,981917	-897,053575	-901,582182	-898,183553	-903,088711	-899,652072	-906,757916	-904,718932	-902,022834	-902,576871	-902,554323	-901,915570	-900,722458	-901,052303	-905,767414	-903,292287	-906,325638	-902,759510
-902,900274	-909,074885	-906,261215	-907,961013	-904,740191	-902,792365	-902,271506	-900,643540	-905,527761	-908,173286	-906,034447	-908,826857	-906,193249	-907,080352	-903,868550	-905,491362	-903,970982	-903,556743	-901,670441	-904,738259	-900,448983	-901,923945	-904,907046	-904,015756	-903,893030	-902,693798	-903,036528	-904,872902	-909,522946	-904,658052	-905,331271	-905,869846	-908,048950	-902,444160	-905,351886	-905,768058	-908,986303	-905,504891	-905,443045	-905,056185	-901,530321	-902,514703	-907,374121	-902,305651	-905,938779	-906,166192	-907,051040	-905,038791	-907,750350	-906,086952	-911,657920	-907,548707	-905,148954	-903,919444	-905,228517	-906,573344	-903,355099	-907,127059	-903,799295	-909,928488	-907,174410	-905,893361	-908,990813	-902,794943	-903,069062	-900,050206	-902,322401	-906,231259	-905,755818	-908,738275	-907,653072	-905,541290	-906,522772	-908,553382	-909,856012	-908,451594	-909,164755	-907,095492	-907,329025	-909,388624	-903,479436	-905,061984	-903,445291	-904,605548	-898,394538	-898,149409	-899,740332	-895,517412	-902,477982	-897,596660	-890,383230	-886,241484	-896,399683	-897,097061	-902,234141	-905,694294	-906,116264	-899,919105	-902,098209	-901,084837	-898,218663	-899,325126	-897,547055	-896,821009	-902,021546	-902,000286	-900,546584	-896,550755	-897,877544	-897,376334	-895,914579	-897,236858	-894,970139	-891,142132	-900,199989	-904,742446	-904,069871	-902,604573	-902,529198	-904,238659	-903,369272	-902,863875	-901,362177	-901,497788	-900,289859	-899,940042	-901,095789	-902,518246	-905,240435	-904,031217
