-903,460753	-903,159898	-905,591539	-908,762756	-908,226757	-913,186997	-908,236743	-908,968909	-903,119634	-907,635033	-910,321145	-910,545337	-913,447588	-910,506039	-904,426130	-907,681740	-905,279411	-909,634720	-907,953927	-907,580596	-902,247670	-905,536458	-905,936524	-908,504742	-904,628417	-902,730519	-907,607654	-909,541306	-909,514249	-905,038469	-906,751151	-911,293287	-906,066658	-901,001731	-901,122846	-904,782066	-911,632795	-906,758882	-904,313712	-905,226906	-906,726993	-904,849066	-901,382148	-902,210627	-903,050057	-905,963904	-906,620051	-910,926076	-907,444342	-902,335929	-905,708789	-903,763862	-903,717800	-906,465436	-908,308252	-911,744569	-906,111110	-914,367224	-908,440319	-912,451932	-909,281038	-906,237701	-910,137540	-910,964408	-911,359642	-906,563359	-900,920881	-900,428046	-893,674917	-892,808752	-892,754636	-899,031680	-904,214178	-893,239741	-893,569908	-893,367298	-891,714529	-897,388252	-898,344610	-901,356057	-905,367670	-901,527744	-903,788343	-904,240914	-907,010453	-905,612155	-909,028822	-903,627930	-903,030730	-902,061488	-903,545147	-901,017837	-899,587005	-899,317073	-900,382627	-904,120765	-899,970965	-897,466204	-901,738085	-902,449636	-904,992407	-906,934757	-902,156834	-901,705551	-900,765621	-901,491023	-903,539026	-904,543379	-903,718122	-898,799757	-898,765291	-894,944048	-891,455549	-896,724696	-899,431746	-898,879320	-898,133947	-898,134591	-898,649974	-898,920228	-898,731469	-899,376020	-902,827476	-899,263280	-903,520666	-904,719254	-899,145708	-900,544973	-899,682029	-903,999650
-906,354951	-907,853105	-906,911564	-905,257507	-906,319196	-906,182942	-911,825742	-906,251874	-908,618771	-909,052981	-910,282492	-906,208066	-903,732295	-906,491205	-905,534203	-907,833134	-904,870970	-906,241566	-907,275876	-909,153803	-906,952795	-907,234645	-908,203565	-903,300340	-903,447868	-907,167645	-912,505725	-908,176508	-910,937994	-913,673068	-912,731527	-908,834909	-911,588343	-907,225948	-908,654203	-906,493460	-903,546757	-903,609892	-906,089206	-904,853253	-906,190350	-904,868071	-903,866617	-903,137028	-905,490396	-905,585741	-907,275876	-908,717660	-905,677222	-903,829574	-905,386031	-909,914959	-910,146559	-914,486407	-906,181009	-906,793993	-905,339324	-902,336251	-908,060546	-904,656764	-911,895963	-905,681087	-908,005465	-911,819299	-909,697532	-908,660646	-907,445630	-906,576888	-898,984007	-894,540439	-903,423065	-909,690767	-913,212122	-907,161847	-901,703297	-903,018490	-901,888834	-893,694888	-897,509689	-906,084375	-905,930082	-902,039906	-899,726158	-902,521789	-897,985774	-903,948112	-903,290676	-901,921690	-903,825386	-906,966646	-904,580422	-907,525837	-906,236090	-905,355430	-908,299233	-903,482979	-900,719559	-902,019291	-903,450445	-903,717800	-902,152002	-902,545626	-904,137515	-898,600691	-905,240757	-903,844713	-906,407777	-899,230424	-897,111234	-901,081616	-902,973394	-895,596652	-892,873497	-897,423362	-897,121219	-900,247017	-896,251510	-895,965473	-897,827616	-894,934062	-901,115438	-899,624692	-899,343486	-901,879493	-906,995636	-905,406968	-905,542900	-905,661438	-903,785444	-905,394728
-905,630837	-909,783214	-911,508781	-907,883383	-908,405209	-909,927199	-911,777102	-909,384759	-909,735219	-910,474150	-910,561765	-908,143974	-902,328199	-904,891585	-910,713803	-911,092287	-900,004787	-905,460761	-907,771288	-909,535830	-911,436305	-908,485415	-905,511655	-906,297936	-910,873894	-906,381364	-910,562409	-907,925903	-908,849727	-911,381546	-911,375426	-910,369140	-914,467724	-907,798345	-908,348839	-910,306328	-906,009000	-906,206456	-910,253179	-908,467377	-907,025915	-908,451593	-904,944734	-908,143008	-908,011585	-905,442401	-905,198882	-910,145593	-908,704453	-906,806233	-909,095822	-908,884837	-908,248661	-909,235942	-902,279559	-906,318874	-902,693798	-902,352357	-903,513257	-908,388781	-910,732163	-909,869541	-907,159592	-908,240931	-906,045399	-910,473828	-912,468038	-907,184073	-909,867286	-906,975021	-905,047166	-907,983239	-904,936681	-905,192440	-902,016392	-909,049116	-908,274108	-904,294707	-903,424998	-904,461884	-906,092749	-904,955363	-903,889165	-906,707344	-904,210635	-905,134137	-904,069871	-903,857920	-902,207406	-902,625188	-903,460753	-901,730676	-906,394571	-903,942636	-906,391672	-902,303074	-901,986757	-903,603127	-907,128347	-909,708162	-901,406951	-901,074529	-907,275876	-903,296474	-909,154447	-907,037511	-903,816367	-902,925721	-904,623908	-899,892692	-903,131874	-900,974996	-896,021198	-895,623387	-900,943429	-906,117230	-902,709582	-903,589598	-903,824420	-903,748723	-904,358486	-898,563970	-901,379894	-906,123028	-907,054905	-906,342710	-903,234628	-898,553662	-903,896573	-900,128157
-904,743412	-905,277156	-905,995471	-910,879692	-906,439989	-907,417928	-908,343363	-908,905130	-907,155405	-906,305989	-905,930726	-906,796247	-907,183107	-905,226262	-908,356570	-907,871465	-911,798362	-910,610404	-910,207761	-912,024486	-912,237404	-907,691403	-906,990482	-908,276363	-908,593646	-908,439997	-906,514397	-908,014806	-907,046208	-907,963590	-907,847629	-904,785931	-908,066667	-910,139473	-910,367208	-908,730222	-906,431614	-903,302595	-905,258473	-908,478329	-910,943148	-912,569826	-911,852799	-911,545502	-910,627798	-907,370899	-906,868723	-907,837321	-910,901918	-909,233365	-907,619572	-908,546939	-907,332246	-911,367051	-906,224816	-904,150078	-904,622619	-909,904329	-907,989359	-906,049264	-900,366200	-909,988079	-906,441922	-906,296970	-901,850181	-903,205960	-906,330148	-914,154951	-915,286539	-909,280716	-908,985337	-907,144131	-910,562409	-905,438213	-902,017036	-901,367009	-901,663032	-903,838271	-903,136706	-903,491676	-904,796239	-904,910912	-911,496219	-905,887240	-904,883532	-899,917494	-901,230755	-900,550449	-901,275207	-901,699753	-901,709417	-902,824899	-906,157817	-908,551449	-906,862603	-903,525820	-904,062140	-905,577689	-904,078568	-901,454624	-903,453022	-906,166836	-903,841492	-899,692336	-905,882731	-908,907707	-902,046993	-905,120286	-904,638403	-902,920245	-906,386518	-905,985163	-903,791564	-903,424354	-897,696193	-896,866749	-898,519518	-901,593133	-899,031035	-899,459448	-903,261364	-901,569941	-899,209809	-906,653229	-901,109962	-900,500521	-902,330775	-896,397106	-897,319642	-898,184519
-900,674785	-898,726959	-897,022652	-896,317544	-900,708929	-908,984371	-909,331610	-902,915413	-905,242045	-909,965531	-910,367208	-909,577383	-906,944098	-907,330313	-906,511820	-909,858589	-908,629078	-914,904189	-910,806894	-910,639394	-912,929628	-906,688983	-908,077941	-905,096772	-904,738581	-908,617482	-910,698341	-909,103553	-906,426460	-908,482838	-908,821058	-908,668698	-907,217251	-909,069409	-909,945560	-908,470920	-904,416144	-903,422099	-904,766282	-902,577837	-904,505048	-905,146377	-911,662430	-911,620877	-908,307930	-905,819596	-903,859852	-905,349954	-906,456739	-907,319361	-907,346419	-902,752101	-905,603136	-909,744883	-910,927365	-904,988219	-905,722640	-911,074893	-906,677709	-904,179390	-904,004804	-908,506997	-904,883532	-904,831027	-906,538556	-905,948442	-909,864709	-912,768571	-912,081501	-911,531329	-914,420695	-914,435835	-906,823627	-905,277156	-900,878362	-899,103511	-902,388756	-907,676264	-911,592209	-909,489124	-909,165399	-905,328050	-908,948616	-908,965366	-905,896904	-897,815376	-896,800393	-896,286943	-896,425452	-885,860744	-899,099324	-901,104164	-899,278419	-903,614401	-904,523408	-908,602987	-906,322739	-903,590565	-904,381678	-906,363648	-906,172634	-905,916553	-903,581546	-904,469937	-901,444317	-903,877891	-907,536788	-903,045869	-906,518263	-906,806233	-903,452056	-905,888207	-903,197907	-902,037329	-896,965960	-898,584907	-900,224147	-899,513241	-900,393257	-904,849388	-902,899629	-901,997709	-905,227550	-905,843433	-906,533402	-900,668343	-898,101091	-901,985147	-897,686852	-894,117180
-900,550449	-906,066336	-897,771246	-897,398560	-909,277817	-905,531948	-914,639733	-906,837156	-904,902215	-905,372824	-908,422281	-908,903198	-911,712679	-906,782396	-909,758411	-908,672886	-905,048132	-904,182611	-906,229326	-906,148475	-906,625527	-912,149145	-909,711061	-902,963730	-906,846497	-912,858440	-909,859233	-905,087430	-905,698159	-907,242054	-911,082946	-912,350466	-908,628112	-909,144784	-902,215136	-904,674480	-908,956991	-901,223024	-906,662248	-904,112068	-903,409537	-900,592002	-906,777243	-914,592060	-909,849892	-904,104659	-901,914926	-901,608917	-902,228987	-907,231102	-906,717652	-905,574790	-904,404548	-906,029937	-908,518593	-910,651313	-908,717016	-909,197288	-906,984040	-909,627311	-908,744395	-906,891271	-903,163119	-905,195339	-900,572353	-904,136227	-906,267336	-909,147038	-906,459638	-912,572081	-914,429715	-909,646316	-904,755653	-905,016887	-909,865998	-908,170709	-903,874348	-907,922681	-905,995793	-908,035421	-906,888050	-905,490073	-902,330131	-900,129446	-895,591820	-901,655623	-896,918931	-899,060992	-898,788161	-900,458324	-899,042954	-902,219002	-897,553175	-898,255384	-903,331263	-903,493931	-904,116900	-904,791407	-907,567067	-907,475587	-905,722962	-902,582347	-900,409041	-900,100133	-901,006563	-901,346394	-902,109483	-905,918486	-904,236404	-905,324507	-902,182281	-894,997841	-901,806373	-901,287125	-894,113959	-894,115248	-898,796858	-899,115107	-904,769181	-899,951961	-899,406943	-898,636123	-900,812006	-904,555620	-902,664164	-904,670936	-904,885787	-904,210957	-892,463445	-893,622090
-904,638081	-908,576896	-903,624709	-902,750168	-904,925729	-906,906410	-905,868236	-908,891924	-909,151870	-904,849388	-907,790937	-907,130280	-906,819440	-903,536450	-904,156520	-905,451420	-906,549830	-904,961162	-906,133658	-911,754554	-909,110639	-905,543867	-905,317742	-904,191630	-900,672208	-901,996743	-907,193736	-906,049264	-899,513885	-905,680121	-906,048942	-904,862595	-909,355124	-906,806877	-910,455145	-907,076165	-906,298581	-896,540769	-896,755297	-897,829227	-898,983040	-903,175359	-906,390383	-913,054286	-907,247852	-902,817490	-904,295673	-905,012378	-908,695756	-904,964383	-905,854385	-905,606035	-905,844721	-904,597172	-910,017069	-906,561748	-910,872283	-910,708005	-912,943479	-908,715083	-909,100654	-907,720716	-907,443697	-907,081319	-902,947302	-904,322087	-906,334657	-906,837478	-907,253006	-907,454005	-911,887588	-907,301001	-906,605556	-901,554157	-902,505039	-905,478155	-903,616656	-908,560146	-903,446902	-901,517114	-907,779341	-912,799494	-903,694286	-901,076784	-896,649644	-891,014252	-895,269383	-895,491642	-894,957577	-895,529008	-908,140109	-907,173443	-906,582041	-906,984040	-907,064569	-900,301455	-903,810247	-906,458671	-903,114480	-903,330941	-905,217887	-905,702991	-904,418077	-904,238337	-904,435793	-905,895938	-904,925085	-903,771271	-898,872555	-903,532906	-897,937779	-895,634983	-896,303693	-898,604234	-900,511795	-906,676421	-902,621967	-897,440435	-898,372312	-901,614715	-897,499704	-901,144106	-903,190177	-903,574781	-900,285349	-902,518246	-904,056342	-904,253154	-899,828913	-892,474719
-902,974360	-909,999353	-910,769529	-907,701711	-906,892237	-910,586245	-906,075033	-909,186980	-912,082145	-913,767447	-907,705898	-907,825403	-907,418572	-906,044110	-904,335293	-903,521310	-905,331915	-913,220497	-908,930577	-906,790771	-908,613617	-901,726167	-905,979365	-900,593612	-902,068574	-899,424659	-899,602789	-898,720517	-895,487455	-898,086596	-907,756793	-913,019820	-907,258159	-907,052973	-907,055549	-906,802690	-901,661422	-901,013972	-899,857259	-900,100777	-901,144750	-905,372824	-904,777556	-907,139299	-912,039304	-904,878056	-903,066807	-903,273282	-906,778209	-905,701381	-906,157495	-915,139977	-909,142207	-905,926539	-910,246737	-909,685614	-911,691098	-908,826535	-914,000014	-909,061034	-907,281352	-909,334831	-912,587542	-914,750863	-910,202607	-909,498143	-905,695905	-908,230301	-907,493947	-908,270565	-908,468343	-910,227410	-908,625535	-910,745692	-907,060703	-905,865981	-906,841343	-905,973567	-908,669021	-905,610866	-907,023338	-911,405705	-907,109343	-899,472654	-896,519187	-896,042780	-899,376342	-899,274554	-900,653204	-899,659481	-902,008017	-909,033332	-909,769041	-910,165886	-907,279741	-906,974377	-907,320327	-906,400691	-899,729057	-898,735334	-898,505667	-903,043293	-906,000625	-905,708145	-909,132221	-905,109978	-902,952134	-907,311953	-900,439320	-900,465089	-897,458795	-892,532055	-892,622892	-893,789590	-899,212708	-903,935871	-896,756586	-894,487612	-900,484093	-901,178894	-908,018994	-905,830226	-904,832960	-900,010585	-896,809735	-898,894781	-900,767554	-902,766274	-901,101265	-896,210924
-904,272481	-908,770164	-909,086803	-907,668855	-904,133650	-906,742454	-905,955851	-908,851659	-909,952646	-912,069260	-912,527951	-911,523598	-910,918345	-907,253650	-906,947641	-906,061182	-910,392332	-912,004515	-906,669656	-907,692692	-912,782421	-903,965506	-904,930239	-898,358138	-900,734699	-897,423685	-900,029268	-903,961963	-902,961798	-907,952316	-905,886596	-903,823132	-910,748591	-911,214369	-910,922533	-908,712506	-904,108203	-907,151862	-899,458481	-898,732113	-907,075198	-907,338044	-908,520848	-910,459332	-913,476578	-909,013683	-905,332237	-901,538052	-907,275232	-906,662248	-907,682706	-907,968744	-907,093559	-903,476214	-909,818325	-908,157503	-910,919956	-913,808034	-905,782553	-909,601542	-902,106262	-905,532270	-908,453526	-905,676578	-909,578349	-911,439204	-910,281203	-909,534220	-907,862124	-907,737143	-909,172807	-909,615070	-909,899497	-909,089380	-908,470598	-905,518742	-906,957949	-905,208223	-909,397965	-908,240608	-909,256557	-911,659853	-909,319048	-906,058605	-900,526613	-905,692039	-904,457375	-909,074563	-908,607497	-903,633728	-905,614088	-905,161195	-905,653386	-911,417623	-912,613634	-907,272655	-902,244449	-900,585882	-895,328975	-897,082888	-901,826344	-899,861446	-899,969999	-903,373138	-905,575434	-902,084358	-902,842293	-902,966307	-901,171486	-897,225262	-896,333649	-891,751250	-893,155347	-893,192390	-901,592811	-906,283441	-903,384734	-902,684779	-896,851609	-896,146179	-905,669491	-906,735046	-897,969346	-893,676850	-894,530775	-897,400170	-902,954389	-904,376846	-901,514537	-901,787046
-905,914298	-912,091164	-913,211478	-912,745378	-908,248661	-908,046051	-906,512142	-906,491849	-904,260563	-909,727488	-911,657276	-910,860043	-915,584173	-909,262999	-908,886448	-906,515686	-908,074719	-909,969396	-905,576400	-903,833761	-905,875967	-907,180530	-904,936359	-902,775938	-899,931667	-903,348979	-903,320955	-902,655467	-900,185816	-908,921236	-910,905783	-909,849570	-908,967298	-915,062025	-909,532931	-910,616202	-909,743272	-907,978407	-900,748872	-901,474917	-908,638420	-906,702834	-913,358362	-908,722169	-911,587377	-910,547270	-903,774170	-905,278122	-905,748731	-902,321756	-902,765952	-906,491205	-908,816227	-908,599122	-907,695913	-908,980827	-908,283450	-909,288447	-906,858416	-905,183099	-903,928785	-901,251048	-901,170519	-907,449818	-915,557437	-909,509095	-906,116264	-907,076487	-902,990788	-905,649842	-909,213072	-913,037858	-910,481880	-916,391069	-918,907749	-911,320666	-910,492188	-908,093402	-907,475909	-907,395058	-910,182636	-907,565135	-910,922211	-903,610536	-903,839881	-904,899638	-906,426138	-901,551258	-904,214500	-903,895929	-902,270862	-908,543074	-908,304387	-907,077453	-905,342223	-910,872283	-904,642590	-904,722797	-899,950994	-899,199823	-900,210296	-897,147955	-892,864155	-901,423057	-899,973864	-898,371667	-900,628079	-900,802987	-900,257003	-902,485712	-897,055830	-898,909276	-903,438527	-902,948591	-904,672225	-906,948929	-902,939249	-900,834876	-896,053088	-899,623726	-907,167001	-902,293410	-898,021851	-896,201905	-902,436107	-898,801046	-900,933121	-899,518717	-902,580414	-896,941801
-908,317916	-911,437594	-904,114001	-908,247695	-913,387997	-911,968438	-906,519873	-906,480897	-908,907385	-911,311969	-906,969867	-910,356900	-914,744098	-910,057334	-907,771610	-911,851511	-914,308277	-903,654988	-900,421925	-902,255723	-905,261694	-909,676272	-911,951044	-909,626667	-907,292948	-905,652097	-908,534055	-905,664015	-905,654030	-907,665634	-908,300200	-906,315975	-906,140745	-907,601533	-911,271705	-912,529884	-904,373625	-904,348500	-907,861802	-903,906881	-905,190829	-901,696532	-904,698316	-907,291981	-907,952316	-910,618457	-904,941835	-909,352225	-905,917519	-901,014294	-902,724077	-904,744701	-901,790590	-905,949087	-904,466716	-905,302281	-908,520204	-913,701092	-900,841641	-901,858878	-900,771742	-904,165539	-903,677536	-906,804622	-911,681112	-910,534385	-911,308104	-911,058787	-908,477685	-907,729735	-909,294245	-909,001765	-912,632638	-910,009016	-913,838957	-911,618300	-912,620720	-908,881616	-907,804788	-907,534212	-907,804466	-907,036545	-908,660968	-909,083904	-907,130924	-913,420208	-920,220043	-911,383801	-910,401996	-904,662240	-891,521260	-900,299200	-909,440162	-907,843119	-908,944106	-907,255261	-907,445630	-905,595405	-900,115917	-899,522904	-899,606332	-893,160823	-895,565729	-894,996875	-899,938110	-901,482326	-903,453022	-897,293550	-903,207571	-902,294054	-902,460587	-902,767885	-902,266675	-901,803796	-897,463949	-900,856136	-902,398097	-906,037668	-904,595240	-905,032993	-900,304676	-902,229954	-899,370866	-901,264577	-900,027335	-902,793010	-902,318535	-901,558667	-902,436107	-899,769966
-902,517280	-905,668203	-906,427748	-908,553704	-911,344825	-911,090032	-910,751812	-908,783371	-907,980984	-911,078436	-913,787741	-910,474472	-906,990482	-910,625543	-910,841360	-910,418746	-915,223082	-908,200022	-906,382975	-901,399865	-908,727645	-911,168306	-908,243185	-908,461901	-908,013518	-911,535194	-903,906559	-906,425172	-906,577854	-908,090181	-905,255252	-909,598321	-917,016615	-911,359320	-909,888224	-910,369462	-911,561286	-905,416954	-908,650338	-909,191168	-906,794959	-903,058432	-901,521302	-900,399055	-904,138804	-905,140901	-905,310978	-904,747600	-905,939101	-896,437692	-893,530288	-903,068095	-903,097408	-908,216128	-906,866468	-905,655318	-907,932023	-908,581083	-907,999023	-905,489429	-900,295012	-905,786741	-908,159113	-908,883549	-911,484300	-917,177350	-916,101488	-911,066840	-907,415029	-904,745989	-906,941843	-907,559014	-904,504725	-910,404251	-913,943322	-917,325523	-916,667443	-905,703313	-905,208868	-905,082277	-901,404374	-903,791564	-901,445283	-896,296606	-907,873398	-911,892097	-915,036578	-907,714273	-914,306023	-915,803855	-904,598139	-894,947269	-901,061323	-906,308566	-909,103875	-904,952787	-904,559485	-906,056351	-909,746493	-904,662562	-900,857102	-901,657234	-901,962277	-901,509384	-903,637271	-901,916214	-902,313381	-904,378135	-901,833431	-899,448818	-898,365547	-900,617127	-902,411304	-896,093030	-901,497788	-902,365564	-901,285836	-903,135095	-905,469136	-904,876768	-902,586856	-909,555801	-906,129793	-898,507922	-898,022817	-899,690404	-897,273257	-899,107377	-897,692006	-896,480534
-905,908500	-904,752754	-904,789475	-905,198560	-909,769041	-908,023825	-907,645019	-907,023660	-909,519080	-909,567720	-910,727332	-911,052989	-910,751490	-909,913671	-908,452882	-908,103065	-906,038312	-909,953935	-903,643070	-907,471399	-910,349169	-906,733757	-905,955851	-907,789326	-906,674810	-911,958131	-911,110970	-908,813328	-906,229970	-903,108037	-905,504569	-906,829103	-910,561765	-913,017243	-912,284433	-912,756008	-911,533584	-909,785791	-909,307129	-906,173922	-905,415665	-902,044416	-902,977581	-901,949070	-897,013311	-909,394100	-908,645506	-908,697689	-909,282971	-902,968562	-899,786716	-901,107707	-896,497284	-900,633555	-904,386510	-907,531313	-905,171502	-913,432126	-909,822190	-905,144123	-900,459613	-903,867905	-907,494591	-914,844920	-909,890156	-914,645531	-913,746510	-917,927877	-921,082343	-907,996446	-909,862454	-904,272159	-904,900926	-909,877272	-909,133510	-916,834299	-921,535558	-913,798370	-910,063454	-909,823479	-910,175228	-906,039279	-907,304866	-909,328067	-913,433415	-906,224494	-905,138002	-912,664206	-920,208447	-911,762285	-894,646414	-901,753869	-901,541273	-898,180331	-905,796726	-906,930247	-904,800105	-907,281674	-908,248661	-903,714901	-902,514703	-903,402772	-899,521294	-900,402599	-900,412262	-899,631457	-901,538374	-903,897540	-907,866634	-904,902215	-903,913001	-904,378457	-914,164292	-914,309566	-905,105147	-899,719716	-901,929099	-904,566894	-903,530652	-902,481525	-900,742429	-901,966786	-902,209338	-896,483755	-892,458613	-896,041814	-893,713249	-897,751597	-897,490684	-896,916032
-902,459621	-906,547897	-906,896425	-905,267170	-908,591713	-907,662413	-900,355248	-907,015929	-905,811544	-905,488141	-908,507963	-911,043970	-908,954414	-912,746345	-907,884028	-907,254938	-907,182140	-910,180703	-912,078924	-910,237073	-903,936194	-904,468004	-908,917049	-903,390532	-903,601195	-904,844556	-902,405184	-909,457234	-908,792068	-907,905609	-903,042004	-906,795603	-912,452898	-916,421670	-912,268649	-906,516974	-909,260100	-904,771114	-906,980175	-901,850503	-903,441426	-897,247488	-908,202599	-912,281856	-910,796264	-909,048471	-904,458341	-904,886753	-906,560460	-909,860200	-900,160369	-897,298060	-899,061636	-899,021372	-906,300835	-906,022529	-904,901570	-905,016565	-905,435958	-906,106923	-907,870499	-912,707691	-912,619432	-915,734922	-911,097441	-906,664180	-914,115975	-918,872639	-918,466130	-914,944453	-908,893856	-907,205655	-906,243499	-907,051684	-913,668558	-920,177524	-923,696624	-916,785015	-910,844903	-913,613799	-912,665816	-913,425040	-909,228533	-907,806076	-905,921385	-913,017243	-918,322145	-909,527133	-904,928628	-904,192919	-900,221570	-905,267492	-905,605713	-904,341091	-910,573683	-905,744544	-902,613914	-907,031713	-905,647910	-901,224312	-899,441409	-900,122359	-904,241558	-893,461677	-898,533691	-900,728578	-903,237527	-906,247364	-900,284061	-897,804424	-899,242343	-904,624874	-912,029640	-906,661604	-900,243474	-892,532700	-900,072753	-901,498754	-907,015285	-904,202904	-905,191795	-896,448322	-896,232183	-899,223016	-896,811667	-902,206761	-900,905419	-905,183420	-903,633728	-906,633580
-905,981942	-908,296012	-908,351416	-907,463346	-906,698969	-908,325002	-906,992415	-903,930718	-908,482516	-904,801071	-903,687521	-905,511655	-909,656945	-911,957809	-909,411172	-908,101777	-909,801897	-901,636619	-912,774047	-911,922698	-910,673861	-904,278279	-903,700728	-903,663685	-902,148459	-904,401971	-907,336111	-911,523920	-909,449504	-903,635339	-899,763846	-901,633720	-901,067765	-900,806530	-905,741323	-904,417755	-907,864701	-906,723772	-903,879501	-903,492642	-902,977903	-901,722301	-901,241384	-904,219654	-906,788194	-906,594282	-906,114975	-903,168917	-903,329008	-909,095500	-903,975492	-910,256400	-906,098548	-905,803169	-908,401021	-910,153968	-908,886770	-906,332725	-909,353836	-907,275232	-908,059258	-911,425353	-916,244507	-911,167018	-907,897234	-908,269921	-909,939762	-914,685473	-917,733642	-918,461621	-909,754224	-908,225147	-906,623272	-908,616194	-910,364309	-917,504941	-916,233233	-911,311969	-903,526786	-903,740026	-911,038816	-918,689355	-919,915967	-913,855707	-897,450420	-887,316379	-895,524176	-903,317412	-904,552721	-903,330941	-906,235768	-897,741612	-905,849875	-904,381678	-901,982892	-907,923004	-906,040889	-903,136061	-899,082574	-893,941950	-899,291948	-900,325291	-897,183387	-894,216392	-900,479262	-904,740513	-905,067459	-901,123813	-899,174376	-899,753860	-903,352522	-906,477676	-903,969693	-905,212411	-901,059068	-894,500496	-897,946798	-905,899481	-908,068599	-909,021091	-902,358799	-900,774319	-901,157957	-897,523862	-894,083036	-898,990449	-900,585559	-903,815079	-903,174393	-906,661281
-905,395050	-910,141405	-908,492824	-905,360906	-906,821372	-906,493782	-904,516644	-907,314529	-907,260414	-903,483945	-907,802855	-905,996437	-907,412774	-910,877115	-908,005787	-904,583321	-902,730197	-901,472341	-905,802847	-903,752910	-907,089049	-908,794001	-906,821050	-904,651932	-906,559493	-905,731337	-908,252527	-910,050569	-907,196313	-912,037049	-903,910424	-901,929421	-900,581694	-901,925233	-908,372031	-910,597197	-909,768719	-910,184247	-896,208025	-898,909920	-892,211229	-893,319947	-890,529792	-893,192390	-900,905741	-902,496342	-910,681591	-908,234166	-906,329182	-902,123656	-909,188913	-910,053146	-911,577069	-907,268789	-912,068616	-914,749896	-908,857135	-912,899993	-912,910945	-907,736499	-903,546113	-903,077437	-904,298894	-903,121888	-907,219506	-909,698498	-910,445804	-909,266543	-909,886613	-905,523573	-906,956982	-912,962161	-914,954117	-908,340786	-905,641467	-911,495896	-912,164606	-903,074860	-901,443672	-901,945849	-895,617267	-902,866130	-906,258638	-900,669309	-897,486175	-896,611312	-890,606133	-902,290511	-905,059407	-905,972601	-903,156033	-899,063247	-903,960352	-903,142826	-902,681880	-898,636768	-901,066476	-901,043284	-899,061959	-899,570255	-899,832134	-895,602128	-897,680410	-900,264089	-904,822652	-905,372180	-901,701042	-900,128479	-899,911374	-902,908649	-899,345741	-900,440286	-901,761921	-910,133997	-903,767084	-895,426897	-894,476338	-901,241707	-903,931684	-908,902875	-904,085655	-904,627451	-903,092898	-896,260529	-894,256012	-892,781694	-896,581678	-897,754818	-901,804440	-902,130098
-905,143478	-909,591234	-905,541290	-902,865807	-905,225295	-908,112407	-904,794628	-903,875636	-904,294063	-906,513109	-906,770478	-908,818159	-906,722483	-909,145106	-908,409396	-907,624726	-905,623751	-904,189375	-902,351069	-899,486505	-905,775789	-905,793827	-907,146386	-906,459960	-905,569636	-908,487992	-908,310185	-907,194059	-906,678676	-912,302149	-914,921261	-907,312275	-904,623586	-902,155223	-909,342562	-909,841195	-907,153150	-902,389400	-902,349136	-894,012493	-886,186080	-888,692774	-896,050189	-896,335260	-897,936169	-906,169091	-904,324664	-908,985659	-910,189078	-911,598329	-908,966332	-906,786584	-906,564647	-910,658399	-908,728290	-910,462554	-912,888397	-910,274117	-904,216433	-908,258969	-909,134476	-905,117387	-905,657573	-908,665477	-911,065230	-904,836825	-904,403904	-909,798354	-906,793671	-905,598304	-909,930743	-912,956041	-909,366076	-905,078733	-903,968727	-907,115141	-902,563664	-899,395347	-901,504230	-903,077437	-899,328669	-908,149128	-907,883706	-914,497681	-905,096772	-904,070515	-914,369801	-907,884028	-903,856954	-911,104850	-914,085696	-899,284862	-897,433026	-902,399708	-902,353968	-904,824263	-905,998370	-904,727951	-904,522120	-903,675603	-894,462809	-897,216243	-894,187723	-895,467484	-898,182264	-904,661273	-900,824246	-903,345436	-899,732279	-899,736788	-900,122037	-901,779638	-897,647554	-898,327860	-902,918312	-895,760286	-893,063544	-904,029929	-906,067625	-909,420191	-902,682202	-896,657697	-899,074521	-897,229127	-898,507922	-896,005737	-898,316908	-898,985295	-904,677057	-903,644358
