-772,538651	-787,843593	-807,082196	-816,185470	-811,029385	-818,451867	-828,214187	-831,809628	-840,754422	-842,124052	-826,883210	-816,286614	-808,462778	-813,632391	-826,273770	-829,263314	-813,270657	-818,243136	-822,743074	-840,467096	-836,968290	-797,196505	-794,885657	-790,240446	-801,812082	-832,599774	-832,962153	-820,042790	-804,497228	-803,364351	-789,468660	-760,976678	-716,564518	-752,156221	-763,058181	-764,851714	-766,493853	-797,802081	-793,928011	-789,583010	-791,368490	-764,618503	-749,000466	-748,786582	-744,076304	-762,994403	-791,876465	-823,681716	-821,681063	-803,422010	-775,559117	-787,470907	-820,508245	-793,015139	-763,700155	-754,621684	-763,154171	-762,077021	-783,103680	-798,877621	-783,988850	-795,689655	-790,320008	-794,116126	-804,105537	-817,258111	-778,671709	-767,002472	-774,724519	-781,066306	-749,038798	-698,223650	-667,776436	-680,806283	-717,852009	-749,238509	-780,354112	-803,790509	-817,114770	-828,674166	-839,207951	-834,416499	-827,072936	-840,345981	-848,272894	-820,007357	-790,788040	-784,424671	-750,434520	-712,748107	-763,890847	-747,015598	-707,399399	-667,707826	-665,604741	-759,402184	-776,330259	-775,631271	-793,527301	-750,212261	-748,851328	-784,936833	-799,404277	-760,126296	-741,984172	-767,721431	-797,940268	-711,152675	-702,599895	-716,958786	-717,891307	-670,317274	-622,106101	-604,073819	-607,097184	-620,753221	-651,942584	-681,183801	-693,449593	-720,052694	-761,905978	-739,705213	-732,805845	-765,094266	-783,659327	-782,758695	-792,000801	-789,782077	-733,345387	-706,347695
-762,564380	-753,233371	-750,593000	-762,536034	-770,016173	-792,051373	-783,129771	-769,459882	-755,883728	-791,185852	-814,027626	-830,218061	-831,242384	-823,956479	-823,859201	-817,657211	-812,595505	-820,995604	-825,284557	-822,637743	-817,951945	-830,157825	-836,870367	-842,527339	-849,723053	-856,437205	-843,714975	-817,974815	-793,085038	-792,526491	-777,755293	-759,186367	-755,005644	-766,963818	-719,701912	-722,229865	-739,693938	-760,744112	-804,291397	-813,919073	-809,690034	-766,222310	-749,896588	-750,596221	-761,310711	-776,414331	-785,202899	-785,771753	-793,143663	-817,022001	-786,556746	-780,403395	-795,154301	-808,837075	-783,786885	-788,092909	-785,745018	-779,193856	-805,788262	-813,608233	-812,355530	-791,956027	-797,293462	-808,493701	-821,885284	-828,299225	-825,080981	-789,144291	-771,133266	-777,575875	-771,555880	-729,621423	-713,250283	-731,601138	-764,867175	-767,823219	-766,307671	-765,566163	-783,395193	-821,318362	-833,134806	-827,005292	-804,458896	-808,711128	-831,421802	-827,533881	-807,061258	-781,092720	-727,738021	-693,793611	-714,406674	-769,851573	-753,257852	-733,118940	-737,616945	-768,713865	-769,261782	-772,806328	-783,542400	-795,461598	-796,500094	-798,478843	-803,269006	-805,812421	-785,933133	-751,007239	-762,491260	-760,243868	-736,750780	-729,122790	-732,866081	-722,153202	-687,235041	-644,331023	-649,139545	-675,721386	-666,862598	-647,002961	-663,855338	-693,377761	-731,515777	-731,701959	-754,866813	-798,810299	-819,844045	-800,648927	-795,367540	-780,521933	-757,777438	-756,605908
-763,563257	-752,170716	-758,235485	-753,989696	-764,265466	-790,227883	-804,317810	-797,336625	-764,606585	-787,980169	-793,946050	-792,989692	-776,350874	-740,345254	-733,207200	-725,642344	-747,269746	-793,085360	-788,565451	-771,149372	-767,653142	-795,084080	-806,280453	-815,987047	-820,666725	-804,595795	-803,349534	-814,034068	-829,492015	-822,080485	-834,057664	-834,307303	-821,290016	-793,132389	-756,413284	-753,712355	-777,952749	-780,035218	-794,002420	-802,865396	-807,681650	-783,386496	-752,774680	-742,767876	-759,561952	-786,350271	-788,116102	-794,140929	-799,550195	-782,281322	-777,727913	-759,520399	-739,274546	-761,768757	-784,780607	-786,958101	-785,392947	-816,960799	-811,965127	-815,580539	-819,801848	-819,651421	-828,649686	-829,939432	-833,360609	-817,259077	-791,878075	-774,770904	-731,843368	-673,447581	-718,649242	-762,514775	-786,611183	-763,261113	-736,900241	-722,937228	-725,414931	-743,016870	-776,500335	-780,028776	-795,374627	-801,468386	-785,221582	-786,902375	-797,083121	-823,254914	-832,518279	-813,808910	-793,882271	-794,628288	-786,750981	-780,589256	-790,274912	-790,104514	-784,734223	-801,819169	-786,233343	-789,159752	-796,185389	-794,599942	-797,752153	-811,033573	-806,923071	-783,360083	-805,280932	-799,575642	-775,016355	-749,288437	-754,733780	-759,613490	-734,428014	-684,256772	-670,655816	-676,002592	-694,329287	-721,535064	-717,025141	-688,513190	-698,472966	-695,699883	-675,226296	-687,837717	-718,056552	-754,571112	-783,260549	-778,204642	-768,435880	-763,867010	-753,868258	-766,120200
-774,513212	-782,154087	-807,675208	-817,581836	-805,318619	-807,730612	-811,523509	-817,472317	-809,349237	-819,257475	-820,994960	-799,519917	-768,936768	-791,556283	-772,655256	-757,573862	-745,025575	-780,548347	-789,808168	-804,649910	-809,626577	-797,417798	-779,714070	-791,403601	-801,954457	-792,071022	-791,986628	-776,960637	-767,110058	-785,339154	-823,747427	-848,629152	-855,080781	-850,918097	-819,688142	-801,530876	-799,850728	-801,866520	-815,948716	-809,223612	-808,005053	-821,389550	-824,362343	-827,946510	-815,828567	-807,712573	-795,003551	-803,507370	-817,490033	-812,189963	-787,797531	-754,749886	-749,208553	-776,902012	-747,981619	-760,881977	-771,877350	-790,200826	-808,331033	-805,919363	-797,366582	-788,732628	-792,061036	-807,281907	-823,820225	-826,856153	-807,732545	-781,145869	-750,679005	-734,530446	-785,801710	-810,679569	-821,632102	-812,665082	-781,991097	-755,443076	-752,732483	-764,277384	-784,337700	-810,674415	-825,970660	-818,018623	-794,703662	-804,417666	-823,853725	-827,978721	-841,462429	-828,829748	-824,653213	-829,899812	-820,776566	-814,548807	-822,393902	-817,895253	-820,211900	-807,023893	-778,819881	-777,648995	-784,035557	-786,580904	-784,953261	-803,486111	-792,338377	-777,591981	-805,968968	-828,750185	-826,503116	-778,607286	-755,474321	-778,037143	-777,113641	-719,160437	-688,753810	-680,176549	-692,616927	-719,425215	-727,962856	-748,142354	-749,346739	-739,519675	-745,472348	-740,263114	-752,911579	-782,897205	-815,359246	-829,249463	-829,031069	-820,710533	-797,575312	-812,044690
-796,927218	-793,228057	-809,042906	-813,599536	-813,962236	-804,633482	-805,065437	-802,214081	-814,086573	-822,397446	-829,558692	-815,159858	-770,214274	-784,027504	-788,510370	-782,767393	-767,171904	-786,882726	-809,900052	-808,252115	-793,590757	-804,588708	-796,631517	-805,205879	-809,671029	-803,901316	-793,560156	-786,532265	-788,167640	-770,270644	-795,235796	-822,477330	-853,266311	-857,600038	-841,326175	-832,920278	-830,010297	-846,506418	-837,829301	-833,965861	-820,274068	-817,902340	-820,194828	-831,696566	-839,183470	-822,985949	-789,660962	-803,405904	-825,672060	-824,502463	-806,838033	-795,131753	-785,842296	-775,596483	-718,248210	-716,438893	-734,812618	-774,889442	-791,760504	-797,291529	-800,025314	-807,331512	-810,737549	-809,000387	-806,023406	-805,734469	-803,458409	-793,440008	-791,545653	-783,309189	-774,819543	-797,845566	-809,590822	-797,686764	-756,837831	-743,920401	-762,661981	-795,525698	-782,500682	-796,180879	-813,770578	-834,072481	-834,244812	-831,453369	-831,211139	-811,011669	-797,000016	-797,845888	-790,921718	-789,746967	-790,779343	-794,134809	-819,440114	-825,482657	-823,641129	-821,616962	-796,799016	-783,279232	-779,188702	-778,685559	-767,357119	-781,783333	-802,295898	-804,578078	-822,072432	-837,473365	-842,241624	-822,217384	-783,659649	-793,112418	-802,317802	-784,358638	-728,250826	-744,608437	-760,590785	-774,195607	-788,725542	-779,979171	-788,102251	-791,854883	-794,926243	-765,363876	-796,591253	-830,789169	-851,227971	-849,979134	-825,435951	-804,282700	-774,115723	-749,727156
-783,083387	-761,730426	-744,425476	-746,313389	-801,009696	-790,970357	-788,303250	-783,861615	-785,912517	-799,674854	-810,821621	-817,936484	-809,681981	-797,165261	-797,482543	-797,975700	-798,897269	-794,391856	-789,509890	-784,740021	-794,351591	-801,784058	-809,258078	-814,564590	-819,013634	-794,271707	-795,898063	-793,324691	-798,165748	-795,979235	-796,645046	-801,498343	-831,960377	-861,136210	-856,659464	-853,367777	-841,201195	-803,514135	-797,911277	-788,079703	-780,634996	-772,860121	-783,005757	-807,840776	-840,634595	-815,728390	-781,893818	-783,428371	-809,812759	-814,369067	-795,472550	-781,257643	-771,508529	-749,693657	-727,547973	-736,948558	-768,878466	-801,630088	-802,538450	-783,450919	-774,173059	-802,935617	-803,572437	-784,799612	-760,962183	-742,993034	-770,279985	-810,644137	-829,780629	-813,060961	-787,197754	-792,904010	-791,382663	-779,185159	-765,418957	-746,079533	-756,040598	-788,454644	-813,390483	-817,499696	-836,976665	-853,975607	-872,245291	-835,340324	-809,752524	-776,166303	-739,259406	-727,087349	-724,035638	-727,668766	-739,860794	-747,250097	-787,319191	-822,638065	-829,028814	-811,985743	-806,708221	-814,051140	-811,292230	-784,364114	-764,597566	-780,864019	-785,426447	-778,669131	-789,286665	-796,334205	-811,064174	-827,076801	-828,693493	-826,973725	-839,494633	-849,874124	-809,645260	-781,178402	-759,053655	-731,398850	-755,029803	-761,268192	-767,145812	-774,798605	-771,377751	-742,460901	-746,299216	-781,525964	-793,720247	-811,405615	-804,303637	-763,237277	-730,039849	-708,757433
-766,486767	-724,726252	-689,136482	-676,727671	-708,212415	-782,938758	-776,224606	-756,858768	-759,353544	-776,724849	-801,729943	-813,817607	-820,823273	-813,098326	-811,225553	-814,797479	-803,619144	-775,265993	-773,818411	-787,451580	-793,885814	-802,868940	-811,195274	-817,330587	-812,904413	-808,565532	-800,692091	-786,403097	-767,054332	-775,440579	-785,350750	-786,235598	-805,499326	-818,606804	-834,977623	-837,051395	-818,547857	-786,394723	-787,435474	-763,415729	-697,380998	-686,196222	-739,545444	-770,990247	-796,688209	-807,657492	-781,214157	-775,219931	-790,328061	-807,114729	-788,623432	-781,842602	-775,705357	-760,964438	-780,101252	-783,263771	-790,206946	-817,219779	-794,233698	-766,448113	-763,042720	-797,148510	-785,326913	-777,116540	-763,174464	-724,625751	-768,885230	-809,718058	-837,674042	-824,573650	-825,193076	-829,897557	-796,707537	-740,843565	-731,220398	-747,512620	-783,206757	-841,720443	-870,519402	-873,972790	-865,951175	-861,186459	-857,614533	-867,084374	-823,104488	-779,973695	-722,500119	-678,174609	-638,431821	-653,095754	-721,401065	-739,982231	-747,875965	-779,954691	-808,877984	-772,936140	-746,666748	-749,159913	-783,691217	-827,472680	-795,684501	-788,871782	-770,462302	-732,192539	-770,533489	-782,066149	-789,389098	-804,268526	-813,820506	-808,846738	-808,752681	-811,960296	-827,168604	-766,154667	-737,603738	-728,999420	-751,288767	-782,794772	-800,165434	-809,657822	-803,482567	-790,809944	-781,321099	-778,228479	-781,500195	-787,996919	-790,828627	-787,449325	-751,224666	-695,910224
-767,595163	-751,182470	-678,086672	-671,713318	-729,375650	-762,991181	-790,216932	-784,889804	-741,666889	-772,610805	-792,647606	-815,252627	-839,668574	-826,039271	-813,243921	-808,510451	-785,994657	-726,199924	-743,193389	-751,176027	-768,808567	-807,442964	-802,716257	-800,102299	-789,650332	-779,424168	-764,498355	-762,882951	-769,397714	-776,482941	-782,501326	-792,571265	-797,903224	-803,219722	-799,671632	-809,940961	-813,199470	-763,104888	-740,706666	-725,962526	-702,537083	-661,796706	-692,555725	-735,183372	-759,857975	-740,859348	-764,470008	-760,236459	-767,544590	-799,755060	-799,845574	-793,104687	-794,575461	-794,119347	-797,960561	-798,735568	-793,403609	-808,929522	-825,132841	-837,165101	-824,034753	-804,070748	-788,328697	-768,045156	-757,388968	-740,306922	-765,421534	-802,399619	-809,171429	-800,056881	-797,138203	-817,919089	-794,059434	-767,041447	-774,265184	-796,307470	-825,132841	-841,309747	-854,366010	-864,525497	-861,579761	-858,253608	-849,814533	-840,897763	-807,254527	-778,581838	-765,759110	-724,133561	-696,856918	-712,998712	-729,786667	-740,723416	-720,455015	-734,102034	-757,131277	-765,423467	-747,128338	-736,032465	-757,643117	-806,381919	-823,646283	-815,896855	-794,930109	-762,382385	-757,168964	-779,958555	-793,056692	-799,432946	-809,887168	-791,774677	-759,553577	-723,836571	-745,508425	-779,459600	-746,432893	-734,552349	-733,162426	-763,874419	-781,359753	-781,347834	-785,554326	-775,433493	-781,252166	-782,890762	-784,864679	-778,585704	-771,537520	-778,993823	-754,148498	-714,294256
-774,098329	-766,690343	-757,621213	-753,944922	-748,768222	-755,278475	-761,505590	-787,335619	-821,340588	-792,757125	-805,659094	-819,833093	-833,105816	-822,484094	-798,493982	-781,061153	-777,298535	-737,689421	-740,314009	-763,091359	-783,671890	-787,552401	-767,831594	-762,949951	-750,753091	-750,735052	-774,175314	-760,646189	-740,388095	-744,565918	-763,007609	-780,485857	-789,153632	-776,190784	-796,206648	-806,085896	-786,894644	-744,789465	-712,750040	-719,363369	-730,272738	-696,384054	-701,177760	-723,463885	-744,912191	-723,249035	-700,040696	-736,885746	-770,329913	-786,520025	-802,172206	-810,370017	-824,308228	-806,736245	-812,090752	-822,764978	-836,235157	-848,157899	-850,782487	-844,037734	-829,627303	-824,051825	-816,768175	-805,968324	-804,676323	-805,340523	-794,236275	-794,064910	-789,740202	-783,817807	-799,381085	-827,463016	-825,836983	-819,942612	-819,804747	-832,030598	-851,432836	-858,885596	-846,421380	-834,783388	-845,328124	-851,127149	-842,985708	-825,666584	-806,441510	-786,103853	-750,781437	-736,945981	-706,665300	-719,212942	-743,194677	-744,415813	-731,307369	-760,541180	-782,123486	-771,542029	-773,775892	-757,226623	-752,390076	-769,813886	-794,899508	-818,800072	-795,445815	-752,178769	-760,991495	-790,918819	-811,168861	-813,404334	-801,435853	-786,628900	-735,152127	-683,611255	-673,581259	-777,075632	-776,268091	-765,802595	-762,444231	-728,482104	-745,942957	-764,601109	-782,903647	-809,094444	-764,699032	-761,024995	-764,967353	-753,707845	-769,728525	-779,976916	-759,029175	-740,252163
-784,737444	-796,239182	-807,328613	-808,019548	-789,906091	-786,843750	-778,599233	-789,483477	-836,440344	-854,273563	-846,775706	-839,683070	-832,491222	-802,800651	-798,832847	-791,320173	-786,429833	-786,922346	-775,351998	-782,333827	-798,376411	-798,668246	-766,950933	-741,195958	-724,042080	-730,045003	-718,589328	-702,380213	-688,439748	-683,576466	-741,914595	-775,222508	-790,654363	-782,150221	-786,743250	-811,039049	-814,535278	-780,128632	-759,357087	-760,085710	-772,958688	-766,347291	-756,958624	-779,945349	-780,862408	-735,847249	-680,823355	-705,078887	-743,509383	-784,367335	-818,983033	-826,321443	-825,810248	-812,041791	-801,912260	-813,427527	-835,670491	-846,045473	-846,789557	-838,140786	-825,939093	-819,606969	-825,902050	-839,419258	-837,522648	-834,051866	-826,152011	-817,812470	-812,780077	-815,997033	-834,043491	-848,986055	-857,578134	-864,839559	-873,942511	-869,673207	-869,925745	-870,198576	-860,797668	-844,986039	-837,857647	-857,344279	-855,897341	-838,220348	-809,770240	-782,341879	-786,229156	-784,157638	-770,265812	-754,897414	-772,271296	-769,650896	-771,895389	-784,504233	-802,763286	-806,666346	-775,823251	-752,079880	-719,047375	-712,972621	-738,319155	-780,424333	-786,599587	-750,990489	-736,648992	-739,947120	-769,715641	-803,576625	-796,748767	-750,114338	-707,918969	-644,598700	-636,098747	-697,935358	-761,973945	-778,373109	-710,195029	-692,412385	-721,953169	-728,853824	-752,316312	-764,845271	-747,566735	-728,907295	-738,510168	-766,788265	-753,123208	-748,900289	-771,924379	-763,996822
-789,804948	-805,487730	-796,586421	-802,606094	-800,542952	-774,873336	-771,422203	-773,908925	-799,873920	-859,953084	-857,535937	-845,953348	-831,183760	-801,571141	-782,358952	-777,852572	-784,765790	-784,233013	-783,353641	-796,548734	-803,987321	-789,971480	-790,883708	-752,857142	-699,380040	-690,322507	-711,940566	-708,753567	-702,567039	-727,201378	-765,188324	-790,735536	-807,788270	-808,822902	-810,685367	-804,981366	-799,661003	-801,801130	-776,479720	-783,478621	-801,148849	-806,323938	-811,783133	-813,350219	-802,870550	-779,603585	-711,057007	-730,984289	-764,928700	-782,801215	-790,221119	-789,927673	-783,374578	-778,192724	-785,854537	-799,494148	-817,618879	-831,960700	-817,506139	-807,326681	-805,038702	-781,928285	-769,413175	-792,593169	-820,811677	-840,181703	-855,219290	-853,722103	-848,105072	-852,176598	-857,301760	-869,446117	-870,870829	-873,713810	-872,154454	-856,773170	-854,552514	-856,291287	-859,591349	-866,609577	-856,479724	-861,823924	-863,665130	-860,340265	-839,880848	-837,487860	-821,297425	-793,024802	-802,904694	-779,486980	-774,376313	-789,000306	-789,615222	-814,448951	-826,955364	-836,290239	-801,981515	-745,504882	-702,782534	-693,792967	-739,854674	-764,826911	-758,278648	-755,654061	-739,776722	-703,642901	-755,308110	-772,630776	-766,584367	-741,145386	-705,315963	-682,016144	-681,174460	-712,529714	-764,321192	-788,373471	-756,684505	-734,874464	-735,061934	-756,523447	-777,759480	-772,301575	-756,403621	-719,681296	-716,062019	-739,247810	-750,502163	-752,588498	-770,119894	-779,069842
-796,456287	-807,077042	-796,980367	-784,860814	-785,558191	-761,364826	-761,359028	-765,107795	-789,774991	-833,115157	-853,317849	-858,550598	-851,817440	-825,526465	-804,691463	-801,335031	-805,163038	-788,135106	-780,614058	-787,402618	-807,756381	-811,120221	-803,350501	-769,008923	-729,619490	-776,032948	-746,257019	-731,783454	-719,997290	-759,577736	-784,137667	-795,670328	-796,113235	-784,992236	-794,321313	-789,879678	-779,824556	-750,948936	-734,186750	-751,438550	-787,085014	-804,664727	-794,111616	-794,497187	-798,073301	-789,211935	-780,046815	-775,691184	-774,803115	-784,804766	-774,904903	-768,862038	-767,418965	-779,109784	-789,728284	-780,558654	-776,756417	-785,761768	-773,390321	-747,251708	-740,623561	-737,101562	-743,666253	-770,064813	-794,935263	-812,857062	-815,862067	-808,599676	-818,556232	-832,103074	-849,073348	-862,148937	-870,927199	-876,385427	-883,945774	-874,793216	-867,213542	-858,036503	-863,284391	-867,292138	-859,303701	-859,031837	-868,385072	-861,598122	-853,125547	-847,597742	-826,048290	-786,146372	-797,609456	-771,701154	-719,450662	-715,953789	-751,401829	-770,065135	-786,476217	-826,492808	-830,907063	-799,517662	-760,212301	-749,121259	-782,731960	-763,104888	-724,984909	-713,114995	-710,143813	-728,536542	-735,763499	-735,477784	-774,250045	-775,195128	-755,484951	-739,424329	-749,833454	-757,092623	-770,748661	-799,048019	-795,385579	-756,428101	-760,023542	-768,335059	-784,958414	-764,411384	-718,569358	-699,826168	-739,946477	-761,398326	-748,756948	-739,632415	-741,214640	-757,729121
-796,124832	-809,443616	-783,000926	-774,788298	-774,896850	-792,903043	-801,357901	-814,505965	-820,823917	-821,083219	-832,370429	-833,911102	-829,053617	-841,121954	-844,567934	-852,822759	-856,543825	-780,600208	-748,023172	-747,606033	-769,488228	-825,778036	-828,516330	-822,311441	-800,378351	-802,671806	-788,287789	-777,438655	-786,875317	-797,450654	-783,467347	-782,626629	-796,226941	-796,646656	-793,360446	-776,471990	-760,595617	-768,394650	-761,126139	-777,729524	-792,872120	-785,043453	-766,837227	-767,034683	-783,720851	-819,136038	-811,874291	-800,116794	-782,290663	-763,097157	-737,690065	-735,128612	-751,880491	-764,559556	-757,470786	-753,309712	-758,986656	-756,745384	-735,098333	-709,962462	-716,532306	-733,189483	-772,170152	-788,064241	-792,788693	-821,008488	-818,767861	-795,748279	-788,022044	-818,497285	-839,210528	-843,852518	-856,792497	-870,492989	-881,960583	-886,073984	-876,388326	-876,651494	-857,485043	-858,477478	-856,827286	-845,907608	-850,856251	-846,724812	-852,284184	-866,319674	-858,842433	-832,241583	-815,627568	-769,507878	-694,379537	-692,332500	-735,669120	-760,266416	-753,229506	-759,216646	-817,663653	-846,107641	-807,409464	-796,406681	-805,353408	-776,452341	-725,438446	-685,505609	-714,859245	-745,732294	-720,502366	-678,104388	-750,584625	-778,027480	-776,893959	-772,968996	-750,190035	-738,827451	-747,647908	-779,681215	-800,317794	-775,333637	-771,852869	-782,304836	-770,048063	-759,709802	-738,557841	-737,379869	-768,214266	-785,942474	-788,224010	-781,254421	-758,486090	-718,263671
-788,989354	-788,717812	-773,460220	-765,693077	-756,300544	-775,043734	-802,744926	-813,367613	-806,027915	-827,455286	-833,855376	-831,259134	-812,600659	-807,623348	-820,268914	-822,051173	-807,991847	-796,810935	-761,924661	-752,381057	-766,519622	-785,563989	-810,986866	-835,146089	-845,724969	-831,224668	-820,811032	-805,793416	-799,193293	-798,499136	-768,137925	-757,331954	-765,463731	-791,903200	-796,906603	-796,034639	-790,871468	-791,450630	-803,771182	-798,422151	-788,469139	-773,179659	-742,190003	-729,552812	-748,724093	-807,910674	-813,936145	-802,758132	-781,951477	-728,781349	-710,445312	-723,775370	-737,689743	-744,925398	-756,833643	-749,750349	-748,766289	-754,223229	-745,273925	-721,149171	-734,096236	-767,094274	-803,222621	-827,522607	-841,190243	-846,164011	-818,003806	-770,466489	-782,626951	-820,544322	-857,383899	-855,310771	-855,424155	-853,330412	-847,962054	-888,307847	-897,365060	-885,429755	-871,287967	-866,101925	-833,855376	-835,135137	-828,885796	-821,783173	-864,220133	-871,704139	-855,990754	-827,133493	-772,450714	-730,612891	-709,044437	-687,571006	-694,163076	-741,494880	-748,812352	-734,056937	-717,168804	-803,022267	-843,035636	-834,726052	-801,780515	-802,807738	-756,242564	-738,946633	-727,173676	-678,390748	-687,124234	-711,587207	-747,147020	-764,106985	-766,236806	-786,353814	-773,819056	-731,148889	-737,496797	-784,675599	-798,842188	-781,247657	-778,533521	-767,794873	-761,768757	-752,231273	-755,317773	-750,649692	-750,092434	-755,457249	-752,040259	-774,348289	-747,434669	-721,425867
-787,551114	-807,839487	-784,764179	-778,255537	-783,215131	-749,782882	-779,689268	-789,266694	-768,524462	-761,300403	-800,033045	-822,180985	-830,066667	-828,271523	-818,181613	-795,950889	-772,640761	-763,769410	-797,091819	-818,259242	-825,102562	-787,512781	-795,935106	-800,297178	-811,728373	-813,791516	-805,871046	-799,723493	-797,838158	-782,925229	-744,712802	-716,998406	-708,450458	-744,677370	-770,895868	-790,370902	-802,352590	-806,382563	-810,418656	-786,019459	-749,056837	-704,086130	-712,813174	-705,961158	-726,695659	-787,476382	-809,057723	-815,318016	-811,691974	-780,721000	-728,700820	-724,233738	-737,396619	-767,042414	-779,432543	-775,010557	-772,173051	-770,478730	-764,086692	-748,937010	-754,306012	-786,488780	-824,952457	-834,448389	-839,166076	-829,724903	-809,589534	-798,632169	-800,353226	-812,339102	-837,997767	-854,602119	-856,972559	-858,085464	-862,286158	-860,364424	-863,197420	-868,232712	-867,119485	-859,035058	-845,668921	-847,051114	-859,865146	-860,392125	-838,940918	-768,192686	-733,793448	-760,224863	-761,687907	-705,434502	-681,169306	-699,383261	-707,197433	-684,764424	-702,224954	-723,919999	-755,101634	-809,332487	-807,825958	-757,548416	-739,077734	-771,722413	-755,988415	-727,069311	-711,687707	-703,261195	-696,905557	-700,560911	-731,444590	-749,014317	-752,088255	-757,355146	-764,572763	-752,277658	-730,908914	-748,536622	-790,145100	-799,522493	-778,046162	-778,222359	-782,122842	-772,669107	-736,435430	-699,101733	-705,254117	-724,738169	-723,581779	-753,471414	-750,870018	-734,994934
-779,553014	-815,251660	-804,482733	-798,056873	-788,172149	-756,898388	-749,885314	-759,045280	-764,189769	-746,480244	-772,673617	-790,449820	-821,274233	-831,019159	-807,750905	-789,664183	-771,423491	-746,117865	-778,886237	-791,601379	-801,050604	-803,004872	-776,465869	-770,777974	-761,684041	-759,862807	-783,635491	-796,203105	-814,467312	-782,596672	-722,646037	-699,272454	-690,181098	-695,283067	-717,648433	-755,026260	-791,299558	-796,470460	-788,926541	-759,577736	-722,393821	-678,665511	-709,440315	-729,488712	-750,618447	-794,847648	-812,055319	-805,297360	-801,430699	-789,784010	-753,236592	-751,804150	-760,905813	-778,399844	-781,678646	-775,661872	-787,031865	-804,407680	-803,351789	-806,302357	-817,315769	-836,626848	-847,544915	-829,944908	-810,033086	-787,334008	-798,068469	-824,285036	-843,830937	-847,881525	-819,526118	-843,355818	-845,448273	-848,630763	-858,391795	-865,492807	-874,397015	-870,393133	-840,612370	-857,460885	-845,558114	-848,749945	-842,936747	-857,500183	-778,478441	-749,437576	-740,643209	-742,598766	-723,686788	-693,811971	-681,048191	-692,697456	-659,690078	-645,474529	-666,478960	-710,037837	-772,112494	-795,474160	-773,082702	-701,976282	-670,949906	-730,293032	-737,456854	-712,265258	-690,396915	-704,280365	-735,914249	-757,472396	-731,326374	-683,121641	-675,113234	-686,234876	-710,723296	-758,409105	-713,813018	-706,309686	-733,020696	-780,916201	-794,577394	-800,919826	-785,680273	-727,534444	-697,834535	-714,068132	-718,529737	-740,499224	-782,580566	-793,971496	-794,585446	-790,285220
-794,024324	-825,343504	-814,404177	-805,994738	-795,914490	-771,523024	-752,317922	-753,043002	-775,493084	-772,754790	-790,152187	-804,609324	-821,987716	-832,111771	-807,234556	-782,896883	-757,524901	-729,075117	-740,335912	-745,875957	-736,416747	-755,537133	-750,137852	-742,740496	-732,671524	-733,900068	-785,729557	-810,629641	-822,912507	-796,895651	-736,241840	-715,024812	-695,587465	-686,454558	-711,728293	-738,820365	-791,059583	-807,226503	-764,576951	-742,715371	-733,031647	-718,845409	-711,871956	-723,991508	-737,969660	-754,887750	-806,537500	-803,524442	-777,723404	-753,111290	-761,859594	-785,051828	-807,918727	-815,283550	-803,466140	-803,341804	-806,889249	-821,332535	-833,687555	-829,450462	-814,018285	-806,279487	-798,058806	-796,810935	-788,137361	-780,869495	-799,189749	-824,130099	-834,709624	-837,787749	-825,950689	-832,542438	-852,531568	-857,831960	-857,588442	-837,471432	-821,339622	-791,025116	-803,174626	-793,277984	-827,877256	-852,255194	-871,015780	-835,607035	-731,905858	-688,730618	-700,795733	-754,386540	-728,834498	-704,375067	-671,354160	-629,125938	-607,191886	-589,895958	-643,527672	-736,866419	-755,759714	-756,676774	-730,027609	-679,420226	-654,903137	-707,217404	-668,229974	-645,055458	-680,548270	-731,913589	-755,262047	-738,344602	-696,174036	-649,656861	-677,826403	-710,703326	-737,274860	-742,438997	-735,332188	-706,618271	-721,308618	-781,077258	-795,379780	-787,994020	-765,601274	-724,016955	-712,032691	-693,757212	-736,258590	-778,332844	-759,851533	-751,014970	-754,109522	-774,268727
