-897,450098	-898,300802	-897,774145	-897,040046	-898,826493	-901,766109	-898,642888	-900,504387	-896,670903	-901,943272	-905,803169	-903,259431	-904,657408	-905,974534	-909,865031	-909,295855	-906,683830	-904,592663	-904,216755	-902,336896	-895,704882	-898,622917	-903,383767	-901,281327	-900,810717	-902,941504	-902,549813	-904,778523	-900,521459	-895,309648	-895,369883	-894,007339	-892,562012	-891,810841	-889,582776	-886,926298	-896,790730	-902,463164	-900,513084	-901,981603	-902,952134	-893,604374	-895,293220	-894,486323	-895,850156	-902,963086	-903,233340	-899,456549	-895,878180	-903,430474	-901,775450	-897,809900	-896,010569	-904,308558	-899,969033	-898,463470	-901,462033	-897,616631	-906,005134	-904,692840	-906,362359	-898,224139	-897,565093	-900,451238	-905,371535	-902,464453	-903,147658	-895,564762	-887,947723	-897,154075	-886,415425	-885,122458	-882,401235	-893,901686	-892,843862	-889,711300	-892,011841	-892,538176	-900,227368	-899,646274	-900,133633	-897,728083	-894,752068	-897,995438	-903,216590	-904,363639	-899,199823	-891,787649	-887,068995	-877,930288	-884,683416	-891,511919	-887,730296	-890,038890	-891,865279	-893,039386	-884,884415	-887,990564	-900,931510	-901,561888	-896,617432	-892,861256	-904,453187	-905,383131	-900,083061	-896,079501	-893,851114	-887,807603	-885,805985	-884,773930	-890,715008	-886,659588	-878,650535	-878,407661	-875,220017	-887,655565	-885,071242	-882,218274	-880,480145	-881,728338	-891,444919	-890,463759	-891,734500	-894,016036	-899,174376	-898,030870	-897,606001	-890,621273	-885,260323	-889,441368
-893,994133	-892,910218	-897,015888	-897,137003	-893,373418	-903,279724	-905,429516	-900,368454	-898,835512	-902,908649	-900,628079	-900,084350	-909,591234	-899,910086	-898,588772	-894,984957	-894,775582	-902,439972	-902,386501	-896,384544	-896,566538	-903,002062	-898,965968	-900,611651	-901,982892	-896,845167	-899,428847	-904,491519	-902,546914	-904,811056	-903,645324	-901,157313	-903,059076	-893,944527	-890,391605	-897,424651	-902,956644	-898,453484	-899,411775	-899,215285	-902,542727	-896,445101	-894,336862	-891,366001	-897,954851	-900,036032	-900,857102	-902,328521	-898,688306	-894,146815	-895,250701	-900,918948	-891,269689	-898,228004	-904,128174	-901,348649	-902,657722	-907,240765	-905,307112	-900,567521	-907,084540	-905,735525	-902,523400	-905,868558	-908,316627	-899,494236	-896,373270	-892,859324	-883,717717	-877,998898	-884,012774	-890,993959	-894,777515	-888,012146	-882,333591	-875,615896	-878,467897	-887,142759	-892,963689	-893,466509	-894,879625	-894,293377	-897,433348	-893,876561	-896,066617	-902,296953	-902,038296	-899,040699	-893,960955	-896,000905	-892,097201	-892,953059	-892,643185	-891,708409	-891,452328	-892,478906	-895,801516	-895,045514	-897,343478	-893,799898	-896,183866	-898,143610	-899,379563	-891,204944	-895,107038	-894,506939	-892,307542	-893,605663	-892,783305	-891,971576	-887,828219	-880,206992	-877,580149	-880,536837	-883,831423	-891,111531	-889,485819	-883,386261	-884,972353	-882,698869	-887,575359	-889,877188	-894,176127	-890,964324	-900,457680	-894,780092	-889,609511	-890,923094	-890,623850	-893,720657
-898,890594	-902,200641	-902,710226	-900,110119	-897,714876	-902,534030	-905,383454	-905,117709	-903,496507	-904,187765	-907,433712	-901,620835	-895,643358	-896,806191	-899,736788	-900,339142	-897,180166	-900,361690	-897,025551	-899,646274	-902,718923	-898,420951	-899,292915	-897,080633	-896,810057	-897,235892	-903,702016	-903,891420	-905,626328	-904,914777	-907,261703	-908,216450	-907,210164	-903,427253	-901,594744	-898,879642	-897,244589	-896,710523	-900,950193	-902,148137	-899,700711	-897,789607	-896,913778	-897,135714	-898,854195	-899,890759	-901,553513	-902,731164	-904,670292	-896,105915	-898,296937	-899,293881	-907,336433	-906,688017	-902,939572	-901,699431	-898,407744	-898,464436	-898,519840	-901,260067	-902,147170	-896,438659	-900,119138	-901,525812	-903,174071	-903,374748	-903,311936	-899,330924	-886,619646	-882,796470	-900,174220	-903,030408	-904,219976	-901,006241	-896,219621	-894,607761	-889,199460	-884,879262	-889,099926	-900,130090	-899,521294	-896,762062	-894,471506	-895,227187	-896,799427	-896,595851	-900,276652	-896,976912	-897,157296	-903,422743	-898,995281	-899,893658	-899,646274	-900,641285	-905,525506	-894,606150	-890,951762	-895,507104	-896,017655	-896,128785	-895,567984	-897,125085	-895,802161	-893,335731	-893,603408	-899,122838	-897,201104	-893,850147	-885,524779	-891,767356	-893,035842	-885,143395	-877,496400	-879,087323	-882,526538	-889,603391	-883,720616	-884,137110	-883,812419	-886,449569	-891,958047	-884,814839	-891,471010	-894,840971	-898,285985	-899,200468	-900,820381	-898,040856	-900,488603	-899,290338
-900,596834	-905,462372	-902,876437	-905,794794	-899,154405	-901,590879	-906,029293	-901,539984	-901,463321	-904,575913	-903,881756	-902,194843	-900,038931	-897,723251	-900,041508	-898,626138	-894,366175	-896,749177	-903,988054	-903,549978	-904,459307	-905,443689	-897,451386	-902,353001	-902,035719	-907,182140	-901,137019	-902,190011	-901,721657	-901,525167	-905,891428	-910,299242	-908,388459	-907,046852	-904,970503	-903,543858	-903,550945	-904,603292	-902,498919	-899,294847	-900,251205	-901,904940	-900,785593	-905,091940	-903,033629	-899,047463	-896,068549	-901,186625	-907,515529	-905,648554	-905,373468	-900,766588	-904,237049	-903,613435	-892,826146	-888,707913	-894,326877	-899,778019	-899,616962	-904,583644	-903,984511	-903,430796	-900,615194	-901,908161	-900,891890	-904,537903	-906,938944	-900,598766	-901,298077	-897,764482	-896,270837	-897,162450	-902,291800	-902,629698	-894,961442	-900,498911	-899,079353	-898,182264	-895,836949	-896,108814	-899,215285	-901,159889	-899,668500	-898,532402	-899,162136	-894,687001	-895,773493	-899,061314	-895,455244	-897,365382	-895,411758	-897,598271	-899,178886	-901,584758	-898,555272	-897,512266	-894,555578	-895,913290	-901,016549	-901,491667	-891,635289	-895,424965	-900,378118	-897,531271	-901,026534	-899,617284	-903,673670	-901,208529	-899,072266	-892,593901	-896,911523	-891,916173	-886,305584	-886,690833	-891,547030	-895,873348	-895,845002	-892,518527	-890,541388	-896,828095	-896,566538	-892,269532	-895,325109	-901,709739	-903,980323	-903,674637	-897,770280	-891,870754	-893,863032	-888,751076
-895,446869	-896,058242	-894,046315	-896,988830	-901,323202	-900,312407	-899,370222	-903,125754	-899,461702	-902,266997	-901,387947	-900,947294	-904,818465	-905,138002	-901,751936	-902,115925	-908,228690	-903,263941	-903,241393	-901,213361	-907,212741	-901,358956	-905,008512	-901,068087	-906,593315	-898,732113	-900,975962	-901,548037	-902,615847	-900,520492	-903,295508	-901,949070	-905,770957	-907,228203	-903,949078	-907,043953	-904,827484	-896,465394	-898,677354	-900,443829	-900,894790	-908,039609	-904,474125	-908,008364	-908,652593	-903,011725	-898,707955	-903,016557	-899,507121	-900,676074	-904,417433	-900,849371	-899,957437	-899,326092	-900,567199	-896,032795	-897,256185	-902,321756	-897,874001	-897,025551	-893,359245	-898,546898	-903,043615	-897,760294	-894,176772	-893,115082	-899,501967	-903,242681	-907,609586	-906,182620	-903,668194	-902,620356	-897,305147	-896,226385	-895,722598	-893,149871	-892,885415	-898,478931	-897,192406	-897,073224	-900,473464	-901,548359	-909,712349	-901,915248	-896,031828	-894,287257	-887,598551	-891,970288	-893,454591	-890,447653	-887,418811	-891,896524	-896,232183	-904,431928	-903,156999	-900,202566	-897,338324	-898,620340	-898,527249	-893,296755	-895,869483	-897,810544	-894,676693	-894,223478	-894,735318	-898,721484	-898,921517	-899,726480	-899,866922	-900,663833	-902,266675	-902,000286	-898,166803	-890,960137	-889,308657	-888,606447	-896,060174	-891,345386	-890,961426	-889,799559	-896,103982	-886,177383	-891,026171	-896,009602	-897,459761	-897,311589	-896,702793	-888,564572	-884,400277	-888,856730
-895,167917	-888,829995	-884,128735	-885,999253	-892,257614	-901,232043	-899,588293	-894,945659	-900,493435	-903,916545	-909,276850	-903,441748	-902,737928	-901,306452	-901,126712	-906,049908	-904,164895	-905,369281	-905,840534	-907,529380	-904,697028	-901,002376	-904,096929	-902,217391	-903,325143	-902,752745	-905,017210	-904,607802	-900,211585	-901,893988	-901,051981	-899,723259	-901,133154	-907,416962	-910,028343	-910,455467	-901,577350	-895,056788	-899,066468	-895,789598	-887,001995	-888,618365	-898,421595	-907,102900	-900,753381	-899,643375	-898,750152	-895,455244	-899,552861	-899,175665	-895,234273	-902,195165	-900,245729	-900,589103	-903,084845	-900,526613	-901,003986	-899,584106	-902,392299	-892,503387	-889,604036	-899,998667	-896,925374	-897,880443	-898,977565	-894,553323	-905,054253	-908,052494	-907,681740	-907,295203	-906,448364	-914,588517	-904,467038	-893,829854	-891,757048	-888,603548	-897,397915	-903,869838	-910,767918	-909,009817	-907,459481	-905,381843	-902,865807	-909,177639	-898,518873	-892,635776	-884,399955	-881,860727	-878,578060	-877,032555	-883,081219	-891,783139	-885,283193	-894,616136	-896,920220	-901,003342	-897,015244	-895,216235	-897,691684	-898,170346	-900,604886	-896,564283	-893,768975	-892,584238	-894,650924	-894,141983	-899,631135	-900,550449	-896,993018	-901,870796	-897,952919	-898,939555	-899,161492	-893,379216	-885,938374	-884,983627	-889,600814	-896,130073	-897,247166	-898,020563	-899,417895	-895,272283	-893,832753	-901,290990	-896,845167	-897,435603	-893,737085	-895,845968	-886,985245	-879,019356
-897,526439	-898,695392	-883,348574	-885,150482	-897,186608	-899,040055	-904,609413	-900,892212	-891,341198	-898,605200	-903,046514	-904,162962	-906,269268	-904,962450	-902,348492	-903,671738	-900,536598	-895,373749	-898,392927	-896,177746	-897,778655	-904,752754	-903,940059	-898,561715	-898,873199	-903,031374	-897,559617	-897,779299	-898,505989	-901,723912	-906,869689	-903,476214	-903,011725	-904,013823	-902,542727	-898,430614	-903,891098	-893,445250	-892,415772	-893,798931	-893,137630	-885,301876	-897,013633	-903,034595	-904,789797	-895,785411	-893,059035	-894,760443	-898,167447	-905,305180	-900,802987	-898,928281	-899,703288	-897,502281	-899,462347	-904,566894	-903,763218	-905,464304	-904,083722	-906,451585	-905,592184	-899,401467	-895,094798	-893,340563	-893,699076	-886,998774	-897,820530	-900,378440	-904,250577	-905,907212	-910,643260	-905,555463	-902,672539	-898,137490	-901,738085	-899,649817	-902,138151	-903,656598	-905,800592	-904,978556	-901,568975	-902,841971	-898,326894	-893,887513	-889,403358	-892,426402	-891,796346	-886,602251	-887,384023	-891,391448	-887,176904	-886,137763	-886,257911	-888,812278	-892,434455	-895,323499	-893,185303	-893,273885	-901,953579	-899,278741	-904,289875	-897,194017	-894,584568	-895,967728	-893,031333	-894,141339	-895,262941	-897,327694	-901,109640	-898,011221	-891,398857	-885,719658	-892,479873	-893,276784	-886,638006	-885,022602	-886,488545	-891,420439	-892,178696	-894,380670	-892,538498	-895,841137	-897,206579	-894,828087	-900,006076	-896,263106	-895,826319	-893,211717	-885,123424	-877,709317
-896,558485	-896,557197	-896,231861	-890,549119	-893,396610	-899,794125	-901,990945	-901,480071	-899,929735	-898,037635	-904,200005	-902,578481	-900,448017	-899,971932	-899,151828	-896,876412	-899,595380	-894,080781	-894,788467	-899,331246	-907,005300	-897,289363	-897,248777	-896,780422	-893,921335	-894,995586	-899,738077	-896,706336	-890,022140	-893,873018	-899,406621	-902,437717	-904,338837	-904,907691	-900,705386	-903,562863	-895,278725	-888,240203	-885,922268	-887,268062	-892,639320	-889,270969	-897,760294	-902,377482	-899,627591	-891,301901	-891,779918	-896,624519	-904,116578	-899,216251	-901,069053	-901,179216	-906,240278	-894,508549	-902,214492	-909,308096	-903,767406	-908,497656	-903,930718	-905,412766	-909,778383	-904,830061	-901,036520	-906,761781	-901,898176	-898,219951	-901,620513	-902,474116	-899,281963	-893,881070	-903,165696	-904,297284	-904,347534	-896,396784	-899,136689	-897,135070	-901,454624	-905,366381	-902,396809	-895,160831	-900,681872	-910,431953	-898,580075	-896,450255	-891,053872	-883,388194	-881,260628	-883,819505	-881,234215	-884,135821	-892,918271	-899,971932	-899,276165	-897,247810	-900,892857	-896,280179	-898,367480	-896,544634	-891,640443	-906,007067	-899,114463	-901,914926	-895,558320	-892,491791	-896,848066	-899,874975	-898,910565	-898,661570	-895,145692	-895,102206	-884,159336	-878,064609	-878,602863	-894,480525	-892,857069	-896,829706	-895,919410	-887,983478	-891,381463	-891,631423	-896,614533	-900,516305	-895,405960	-892,805530	-892,605819	-896,258275	-897,064527	-896,228640	-891,631101	-878,579348
-893,881070	-906,207744	-905,716198	-901,879815	-899,520005	-900,199666	-898,578787	-899,142487	-902,816202	-906,310177	-904,914777	-903,251056	-904,345279	-895,979968	-898,479576	-897,951952	-900,080806	-901,701042	-900,268921	-902,701851	-905,451098	-898,513075	-895,414013	-895,416268	-888,678923	-890,433480	-889,741578	-887,920344	-883,937399	-887,538960	-896,157775	-904,205803	-906,481542	-902,830375	-902,233819	-899,464601	-898,343643	-891,721938	-889,541867	-888,491130	-894,405795	-898,187096	-896,498250	-898,171956	-907,611519	-892,151960	-887,238105	-888,377102	-896,457986	-902,547558	-901,448826	-905,654996	-904,003516	-900,463156	-902,503429	-905,787707	-907,406010	-906,794959	-903,009148	-907,721038	-904,503759	-907,563846	-907,906898	-907,864057	-909,242384	-906,761781	-904,343668	-898,658993	-901,261033	-901,238163	-906,014476	-904,993695	-905,290685	-906,384585	-903,953266	-906,673200	-905,285209	-905,732304	-907,138011	-896,923119	-897,711333	-903,860175	-908,349805	-893,706807	-886,936284	-886,733674	-889,923251	-894,650924	-896,597461	-895,409503	-894,928909	-901,282615	-899,274554	-901,479749	-901,441095	-899,897845	-897,395983	-895,239105	-890,215087	-889,270003	-889,876866	-895,006538	-897,641756	-899,788327	-901,340274	-896,195462	-901,264899	-900,281484	-892,766233	-889,773790	-883,260959	-874,870523	-876,303610	-878,726877	-886,467285	-895,247158	-890,082053	-882,152241	-891,204944	-892,946617	-901,182438	-903,644358	-893,522235	-886,660232	-882,921450	-889,920352	-890,840311	-892,347806	-890,592605	-885,661677
-896,779456	-901,883359	-903,841492	-902,901884	-898,813930	-900,704420	-898,042788	-899,828269	-900,831977	-907,262669	-910,086324	-905,095161	-902,473794	-898,857094	-900,142330	-905,043945	-901,569619	-906,188095	-901,877560	-901,986113	-906,673522	-899,841153	-898,545287	-892,649627	-889,163383	-886,032753	-888,081079	-890,478254	-892,033744	-898,335268	-895,337028	-901,076462	-906,938944	-907,685283	-904,274736	-902,703784	-901,773840	-900,513084	-891,648173	-895,009437	-898,543354	-899,233001	-902,214170	-908,402310	-906,519551	-903,639848	-897,627261	-896,489231	-898,200947	-899,123160	-903,323532	-902,842293	-902,265708	-893,324779	-898,197081	-907,559014	-907,388294	-909,745849	-900,942140	-904,995306	-899,464279	-895,079336	-896,891552	-902,849058	-906,036702	-905,252675	-905,993538	-903,909458	-906,266047	-904,517932	-906,868079	-912,667104	-909,062966	-906,962458	-904,419043	-900,523392	-903,837627	-902,840038	-903,482657	-910,523111	-908,602987	-904,677057	-904,614889	-902,248958	-893,066443	-900,352027	-902,416780	-902,066642	-904,372981	-899,765134	-896,526274	-900,096268	-903,176326	-905,726506	-905,566415	-902,874827	-899,096103	-890,728215	-881,899059	-885,431043	-891,975442	-889,859794	-890,189317	-892,725002	-891,861091	-894,464420	-897,255863	-898,495037	-891,902000	-886,570040	-884,068177	-877,956701	-878,264320	-883,634289	-894,076272	-900,838097	-892,235710	-890,964969	-887,211370	-891,272266	-894,959187	-898,033447	-893,683936	-883,659414	-881,828194	-887,196230	-895,913290	-894,246992	-893,859811	-895,348946
-898,584263	-908,596545	-906,463825	-910,692543	-904,421298	-899,040377	-900,118172	-899,081930	-902,914769	-906,640666	-910,348525	-905,836669	-909,158312	-903,982900	-904,310491	-904,091453	-904,339481	-900,835198	-895,173393	-899,016218	-901,490057	-901,963565	-900,257325	-898,049231	-888,014723	-897,075801	-892,715016	-892,854170	-891,011353	-907,289082	-900,989169	-898,241533	-907,545485	-906,456417	-909,026890	-901,611172	-899,809908	-897,374723	-887,281913	-897,318353	-900,258291	-902,419357	-904,439981	-901,689768	-906,117875	-905,894649	-901,489091	-892,667021	-897,811510	-898,956305	-894,394521	-899,159559	-899,403078	-903,658853	-904,182933	-900,536920	-901,856945	-907,020761	-899,251040	-896,627096	-890,164193	-892,280162	-893,088347	-896,919254	-903,657565	-906,284085	-904,724730	-902,065031	-903,923953	-902,928620	-909,310672	-910,295376	-910,198098	-914,933824	-914,260604	-911,284267	-907,229169	-907,155083	-905,206613	-907,775153	-906,018985	-902,119146	-904,797528	-903,633406	-900,665122	-901,897532	-904,206448	-892,419315	-900,463800	-894,477304	-891,210742	-892,628368	-900,079196	-901,025890	-897,338002	-905,143156	-906,080187	-893,800864	-890,645431	-888,341669	-895,050024	-891,304477	-881,944477	-883,237445	-888,841591	-891,104444	-892,775574	-892,502421	-893,094467	-890,775566	-892,022148	-890,818729	-896,748533	-899,237189	-899,807653	-902,937639	-895,892675	-894,156156	-888,836115	-894,416747	-896,523375	-896,839047	-888,921475	-885,096044	-889,754141	-889,452642	-889,700992	-890,475033	-891,271300	-891,140521
-899,203045	-906,589772	-903,336417	-903,621166	-909,319047	-906,221273	-905,138002	-902,443193	-905,334814	-905,367992	-907,370899	-907,176665	-905,696227	-902,073406	-902,793976	-906,163615	-907,982273	-899,831812	-891,498390	-891,780885	-897,651097	-907,076809	-904,244135	-907,596380	-902,628409	-901,622768	-902,310804	-898,348153	-900,398411	-903,347369	-899,263924	-899,920393	-904,497961	-902,639361	-907,491692	-904,285366	-898,412576	-895,421422	-897,531915	-899,499390	-898,483763	-898,226072	-895,990276	-899,695880	-901,452692	-908,158791	-905,056830	-899,651428	-894,993331	-892,155504	-892,810040	-892,287248	-894,003474	-899,922970	-899,714884	-896,351688	-900,234133	-899,757726	-891,279030	-888,390308	-891,254228	-886,568107	-899,992547	-898,590061	-902,500852	-904,849066	-908,351738	-906,001591	-899,424015	-906,536945	-907,911729	-905,917841	-908,094368	-908,598155	-911,481402	-912,031573	-909,325168	-906,844887	-904,698961	-901,112861	-902,099497	-902,446737	-905,652419	-903,217556	-906,070524	-913,622174	-917,406052	-911,298762	-907,726514	-897,263916	-881,235826	-887,204928	-899,070011	-904,189376	-902,297276	-902,110449	-904,996594	-902,379737	-889,592117	-893,010395	-894,104296	-887,944180	-883,126315	-882,960104	-890,151308	-894,765597	-893,124102	-888,017944	-890,870911	-891,230391	-895,392109	-896,850643	-899,104477	-893,059357	-889,831126	-893,112505	-898,616152	-897,972245	-896,188376	-892,564267	-896,194496	-897,527083	-893,290957	-893,262933	-890,346831	-893,414649	-895,666551	-896,735326	-891,765745	-890,453451
-899,451717	-902,773038	-899,578308	-900,321104	-902,791721	-902,218035	-905,360261	-901,898820	-901,271663	-907,593158	-904,276346	-905,464949	-902,021868	-904,400361	-907,732312	-909,741984	-905,722318	-902,983057	-896,208991	-895,363119	-898,618085	-902,562054	-899,141843	-903,089999	-908,142686	-902,006728	-901,572196	-898,414509	-900,379729	-902,488934	-895,902016	-903,554166	-903,841814	-906,141389	-904,856152	-905,174401	-906,632291	-901,410495	-898,216730	-901,792522	-899,630168	-897,307723	-892,615161	-894,065964	-894,117180	-904,458341	-902,740183	-897,631449	-896,066617	-883,956082	-884,997155	-888,151622	-892,380662	-896,401938	-901,329322	-897,197238	-897,826328	-904,275702	-900,952770	-891,781529	-892,857713	-893,533509	-903,375070	-909,756157	-907,987749	-914,658416	-909,595744	-902,828120	-901,835686	-901,558667	-905,416953	-905,971634	-907,732956	-902,262487	-912,982455	-921,237925	-919,139993	-906,541133	-904,324019	-907,726192	-896,899927	-900,717949	-899,838898	-894,443804	-901,771263	-913,195050	-913,566770	-906,297292	-909,025923	-904,873547	-891,288050	-884,853814	-886,310416	-899,310631	-898,822627	-897,060018	-900,340753	-901,277139	-907,339332	-899,760947	-896,615178	-896,316900	-888,035016	-889,800525	-893,165654	-891,824692	-886,738828	-892,946617	-898,102058	-892,001855	-889,499670	-894,627410	-895,883334	-889,331205	-886,818068	-892,250849	-899,003656	-898,509210	-895,889454	-897,180810	-893,745138	-899,159881	-896,702470	-894,607761	-889,418175	-890,756561	-889,207835	-889,023907	-888,614822	-885,556024
-897,120897	-900,063090	-900,970164	-897,614054	-905,360906	-895,354422	-900,225436	-896,825518	-901,827311	-902,907038	-911,660497	-907,458837	-906,391994	-905,685919	-903,577358	-906,577210	-901,891089	-901,919435	-899,150540	-902,101108	-905,595405	-898,945031	-899,493914	-898,451874	-903,460431	-902,822966	-905,889173	-903,900439	-902,599419	-897,948731	-899,392770	-899,268434	-898,558172	-908,999510	-906,532436	-905,703635	-905,960038	-903,030730	-902,179060	-904,614567	-898,348153	-888,187376	-888,038237	-886,018258	-892,734987	-905,486530	-904,309202	-904,400038	-898,931824	-895,752233	-887,592431	-890,752695	-887,576325	-891,154050	-897,689107	-899,325448	-899,601500	-905,569958	-899,449784	-895,323177	-894,037940	-893,925844	-902,434496	-907,827336	-907,018184	-911,667583	-908,862933	-914,424883	-915,335822	-899,109954	-902,967273	-902,544337	-903,109004	-904,920897	-907,452717	-917,827055	-919,664718	-913,889851	-907,188583	-905,417276	-903,311292	-901,565432	-905,401170	-909,626022	-908,387170	-897,060984	-895,256177	-907,091304	-916,493824	-899,951639	-886,882169	-889,992183	-889,165638	-890,226038	-896,978845	-896,362962	-896,602615	-902,196776	-901,405341	-897,839212	-894,026988	-894,809082	-897,639823	-889,473901	-890,175789	-887,064808	-891,758014	-890,474066	-891,566679	-895,007505	-894,565564	-898,994315	-902,260232	-902,246059	-891,051618	-890,348764	-894,951135	-900,014773	-895,726464	-894,289834	-894,847736	-891,793769	-888,888297	-883,852361	-883,163680	-887,337316	-883,623660	-891,081896	-891,337333	-888,923408
-896,520476	-902,978870	-898,448653	-898,859349	-897,468458	-899,243309	-893,811172	-894,651246	-895,644969	-894,957255	-900,625502	-906,449974	-905,540001	-908,035744	-901,667220	-904,159741	-903,961641	-899,478130	-903,468483	-907,246241	-900,094335	-896,697639	-897,163738	-894,005729	-898,877387	-897,194983	-906,158783	-903,963251	-905,903991	-900,811684	-893,055491	-897,127017	-897,424973	-905,200170	-901,333187	-900,344940	-903,849223	-903,348657	-901,088702	-894,723722	-889,873323	-886,571973	-895,027154	-899,730668	-905,058440	-906,981141	-902,671895	-899,843086	-900,027335	-899,457515	-888,333294	-891,263891	-885,955446	-893,186592	-899,201112	-899,522260	-900,422570	-899,214319	-898,719873	-906,101447	-904,293096	-906,457705	-915,541653	-910,824288	-908,306320	-902,911870	-907,245275	-914,120163	-916,009686	-913,563549	-901,288735	-901,382148	-904,130429	-906,567224	-910,794653	-919,063330	-918,847192	-911,555810	-910,527621	-908,800765	-911,309070	-911,830573	-910,980513	-909,320980	-898,798147	-903,961641	-906,356883	-905,267170	-895,449768	-890,185130	-887,079947	-891,477453	-890,012477	-890,017953	-896,732105	-900,349128	-898,901223	-904,529528	-895,846290	-884,862190	-884,981694	-894,025700	-894,943404	-885,136953	-886,986534	-886,362920	-893,057424	-897,402747	-892,868021	-887,842070	-887,341826	-892,202532	-899,093848	-900,382305	-892,161302	-880,253699	-886,886034	-899,259092	-900,301455	-897,137647	-896,373914	-886,069474	-883,955115	-890,493071	-886,312993	-887,576003	-897,666237	-895,084812	-897,390185	-899,065824
-899,831812	-905,437891	-899,011709	-903,457854	-902,988855	-900,312407	-898,635157	-899,928446	-900,191292	-895,986410	-897,010090	-901,481682	-905,862116	-904,675446	-902,042483	-901,429821	-896,425452	-897,203036	-905,592184	-902,903173	-897,598271	-897,219464	-897,372146	-892,200600	-893,413682	-891,740620	-904,757585	-908,287959	-908,982116	-896,162929	-890,081409	-891,213963	-889,234570	-885,379183	-895,891386	-895,942603	-900,790102	-902,163276	-896,457019	-890,814863	-892,215095	-889,442656	-892,179018	-899,216895	-900,648694	-896,814566	-902,608760	-895,897507	-897,205291	-898,602946	-895,156321	-902,168430	-902,575582	-904,891585	-902,660621	-907,870499	-901,588946	-900,550771	-905,739068	-902,860654	-902,049570	-902,839716	-908,622314	-905,825072	-907,365101	-902,527587	-901,538374	-910,260910	-911,751978	-911,953299	-908,584949	-900,629367	-904,084044	-905,922995	-905,694938	-914,529570	-910,476082	-899,545130	-898,833901	-892,820670	-911,365440	-916,115661	-918,095376	-919,293642	-881,625906	-873,814954	-887,900373	-897,698126	-893,850792	-897,287430	-888,585188	-884,679551	-889,102181	-891,672976	-891,407554	-897,932948	-899,421116	-895,545436	-888,798750	-881,805968	-882,948830	-888,928884	-883,194925	-886,273051	-887,439105	-898,470879	-893,881071	-894,401285	-891,647207	-884,727224	-888,877668	-894,363598	-893,027145	-893,898465	-890,420918	-881,738002	-884,971064	-899,565101	-905,194372	-899,422727	-898,733724	-892,370032	-893,686835	-885,562788	-886,135185	-889,454252	-890,587451	-890,666047	-896,482144	-898,149408
-894,437362	-903,220133	-900,970164	-898,831002	-899,712952	-897,652064	-893,941628	-895,682012	-896,310779	-901,870474	-902,079204	-901,146039	-901,657878	-908,578184	-902,296631	-896,449289	-893,991556	-893,293856	-895,512902	-893,896532	-895,565407	-898,029260	-898,300480	-900,568487	-898,282119	-898,267946	-906,340455	-902,797519	-902,525010	-907,711374	-896,665749	-890,516586	-892,853848	-890,773311	-897,879799	-903,226898	-906,882896	-896,674447	-889,862049	-889,044845	-884,350350	-881,377234	-876,078130	-878,886645	-886,632208	-890,445720	-901,216582	-902,626476	-899,762879	-902,985634	-902,577515	-905,418242	-903,097408	-901,020092	-907,924614	-909,980026	-909,426956	-910,896764	-905,269103	-902,034430	-898,688628	-897,781232	-896,603903	-901,059068	-899,662702	-900,641285	-901,337053	-901,369586	-900,836487	-903,022355	-904,955686	-907,965523	-907,725870	-901,266509	-897,400492	-908,348839	-903,588310	-901,402764	-894,173550	-889,114099	-889,123441	-894,697308	-900,895434	-887,371138	-888,442491	-887,376292	-883,251618	-894,189656	-892,123614	-891,884928	-892,223470	-883,042565	-890,770412	-894,701174	-891,804077	-889,272902	-888,152588	-892,390647	-884,495945	-886,873472	-888,631572	-889,960938	-886,716602	-884,208619	-889,353431	-898,371989	-896,237015	-888,510779	-885,857201	-892,876396	-888,016656	-888,918576	-890,726926	-895,908781	-896,003160	-884,776507	-884,645084	-893,806018	-900,664800	-902,953422	-896,669615	-893,952580	-892,961756	-884,400922	-886,044993	-883,228747	-887,211370	-890,369057	-894,316247	-895,858853
