-905,248488	-903,108037	-904,860662	-904,439014	-909,029467	-907,282962	-907,647918	-907,415995	-905,246555	-905,141868	-903,177936	-909,187947	-906,474455	-907,141554	-906,886439	-909,914637	-912,602360	-906,290206	-911,483978	-907,022694	-917,377706	-904,775624	-905,582520	-905,810899	-907,540332	-906,089851	-906,344321	-905,345122	-906,011899	-906,283763	-906,317263	-908,592035	-907,128992	-908,995967	-906,462537	-910,955066	-910,727332	-901,156346	-902,570429	-902,689289	-907,682062	-907,758403	-908,639708	-912,915777	-912,260596	-904,565927	-904,590730	-903,387633	-907,505543	-909,761310	-906,585263	-903,687199	-906,044755	-903,660786	-906,926704	-901,166654	-902,837139	-904,471548	-902,995297	-899,386650	-897,582487	-906,501835	-904,131717	-903,656920	-900,307897	-900,108508	-903,729718	-908,576252	-912,908368	-907,774187	-908,778217	-900,820059	-907,119972	-901,740662	-901,676239	-902,529520	-896,612278	-903,000773	-903,389243	-901,955834	-901,669474	-907,750672	-911,967794	-903,618911	-902,395520	-897,262949	-896,756586	-894,649958	-898,712786	-894,969817	-896,038915	-899,288083	-901,733253	-907,846340	-905,625684	-905,405680	-902,722144	-905,621818	-902,955033	-896,939547	-901,208529	-903,855987	-898,712464	-898,940843	-902,362665	-905,459151	-902,575904	-904,137837	-905,176012	-902,450924	-905,283920	-905,462372	-903,980323	-898,295648	-896,845167	-898,110433	-899,384717	-893,437197	-897,317709	-900,654492	-902,809437	-893,374707	-896,556553	-899,005588	-900,541430	-899,189516	-898,941165	-892,804564	-892,856747	-896,382611
-901,698465	-897,634025	-892,600021	-894,742727	-900,715050	-908,741818	-903,765151	-900,262801	-903,567695	-908,415194	-909,576417	-910,413914	-906,367513	-905,122541	-907,390548	-904,374591	-907,018828	-910,818168	-906,200658	-910,955389	-908,064734	-904,740513	-904,599105	-908,370098	-905,951341	-909,479138	-905,808967	-908,187782	-904,497639	-905,282954	-908,010941	-904,929917	-903,290676	-906,664180	-912,033828	-904,784643	-903,289710	-899,912985	-904,499250	-901,868219	-895,015235	-900,591036	-908,128835	-907,238833	-904,447389	-904,110780	-899,010420	-899,007843	-906,587517	-902,799452	-903,680435	-905,033315	-903,782545	-910,714769	-907,654360	-904,561740	-907,115141	-904,634216	-905,410189	-898,887050	-901,157635	-905,416309	-902,676082	-903,319667	-902,820389	-903,159576	-909,155735	-909,153803	-911,612180	-911,025932	-913,447266	-914,085374	-905,697193	-900,662545	-897,509045	-897,602136	-898,169702	-906,850685	-911,983900	-908,425502	-906,534046	-906,800113	-903,832473	-908,179729	-904,553043	-897,103825	-890,614830	-891,753505	-888,477279	-885,408818	-899,173410	-898,027005	-901,048760	-902,478626	-904,743412	-904,350111	-902,849380	-903,148624	-904,675124	-902,809437	-906,914141	-903,055855	-898,409999	-900,989169	-901,229466	-902,822966	-903,703949	-900,679295	-905,080022	-902,588145	-903,703305	-903,567050	-904,203871	-898,385518	-895,840814	-896,138126	-897,818597	-900,234455	-904,389731	-902,971461	-903,892708	-904,840691	-902,286646	-903,945213	-903,544180	-903,506493	-898,314653	-900,463800	-892,167744	-888,540414
-900,514372	-905,660794	-895,474570	-894,737895	-901,617292	-904,698638	-906,732147	-905,769669	-901,205630	-905,282310	-907,611841	-909,606051	-910,601707	-907,687860	-907,092270	-905,429194	-900,410329	-902,566563	-904,449966	-906,855516	-905,723284	-910,833629	-905,279089	-904,820398	-902,621323	-907,193092	-904,895772	-905,936846	-901,766109	-906,967612	-908,157181	-908,541141	-911,766473	-908,361723	-903,813790	-901,217226	-908,231911	-899,315463	-898,873844	-902,116892	-899,436578	-897,174368	-907,971643	-911,430185	-907,331602	-899,603111	-902,300819	-901,223990	-900,788492	-904,693163	-905,633737	-902,253468	-908,946683	-907,496846	-906,861959	-906,899324	-907,308087	-905,969058	-908,798188	-906,586873	-907,334823	-899,331568	-901,981926	-900,367810	-900,668987	-898,154884	-903,880146	-908,431944	-909,428244	-912,921575	-913,454996	-909,623768	-905,304858	-902,148137	-907,947806	-903,021711	-902,396809	-904,097573	-906,629714	-903,644680	-905,830226	-908,747939	-898,478931	-898,319163	-896,371337	-897,388252	-896,145857	-895,002673	-896,313356	-897,277445	-896,016367	-896,564928	-895,069028	-892,038576	-899,663346	-896,316577	-903,422099	-899,853071	-902,421934	-905,392151	-902,583313	-900,118816	-900,161979	-901,202087	-899,968066	-898,508566	-899,481029	-900,983371	-903,447224	-902,543049	-902,376516	-895,345403	-899,658514	-897,575400	-897,371502	-890,742066	-893,762210	-896,257308	-900,404531	-900,395190	-899,868211	-900,476685	-902,243160	-904,566571	-902,585568	-899,358626	-904,665461	-899,849528	-891,074488	-887,142115
-898,956949	-904,002871	-900,503420	-898,849363	-902,883846	-904,206448	-905,402780	-905,030416	-907,088083	-900,983693	-905,087753	-906,563681	-905,187608	-904,545312	-904,296640	-901,405985	-904,199683	-901,977094	-902,147814	-907,771932	-904,802037	-902,963408	-903,586699	-903,236239	-901,369586	-905,218209	-903,834083	-903,147335	-897,275834	-904,356553	-900,829400	-903,584445	-908,786914	-906,596537	-905,490718	-905,031705	-899,435611	-894,942760	-893,984791	-895,635628	-896,545279	-898,409355	-906,068913	-906,984684	-908,352060	-906,747930	-903,139927	-905,182454	-905,182132	-902,202574	-904,315967	-907,812840	-907,387005	-907,126737	-910,146882	-910,796586	-908,649694	-912,352077	-906,831036	-907,533889	-910,856499	-903,471705	-910,802062	-908,217738	-904,030251	-901,914926	-904,612312	-902,201608	-904,944734	-904,024131	-910,292477	-907,632134	-902,715380	-902,572361	-901,632753	-901,115760	-900,612295	-904,747278	-902,264420	-898,949218	-905,636636	-907,154439	-901,611816	-900,041508	-899,501967	-889,150498	-891,305444	-893,769941	-893,132154	-892,692146	-902,253468	-904,180034	-904,695739	-902,428054	-904,479923	-901,453980	-905,880798	-904,362673	-902,505684	-904,634538	-905,227872	-904,382000	-901,138630	-899,679130	-905,133815	-905,558684	-905,453352	-900,091436	-898,586195	-897,799592	-893,710672	-889,159195	-892,427046	-897,177911	-899,170511	-902,678981	-898,839699	-895,192398	-894,448958	-896,564283	-901,144750	-902,755000	-901,802830	-897,732592	-898,527893	-900,750160	-903,759675	-901,400509	-897,578944	-889,743511
-901,879171	-908,759535	-907,389260	-903,620521	-902,680269	-907,007554	-905,091940	-904,377812	-909,477206	-909,889834	-908,338853	-903,963895	-906,920906	-906,196148	-905,825717	-905,311622	-904,151044	-909,194711	-906,032514	-906,368479	-907,214352	-905,424040	-898,719873	-898,887695	-902,161665	-894,147781	-899,509375	-899,682029	-890,902479	-894,745303	-908,758246	-906,307278	-909,323879	-904,141703	-904,588797	-906,899968	-901,159245	-896,135871	-892,595512	-896,278568	-901,399543	-899,691692	-902,738572	-904,654509	-911,450801	-898,808777	-897,695227	-902,091444	-901,510350	-908,652915	-911,687877	-910,463842	-906,420018	-901,861777	-904,659663	-909,288769	-911,398296	-908,752448	-908,022537	-907,253650	-906,343999	-907,688182	-911,223710	-911,898217	-911,045903	-907,245275	-904,190020	-906,721195	-903,372493	-905,092906	-907,011098	-908,452237	-908,651304	-907,254616	-905,563838	-907,013030	-905,103214	-904,905758	-903,467195	-903,324498	-903,687199	-905,886919	-910,056689	-900,306608	-893,322846	-897,205291	-896,334938	-897,976755	-900,955991	-898,816829	-900,002210	-903,889165	-910,207439	-905,674645	-903,200484	-905,634703	-903,817978	-900,252493	-897,060340	-896,375524	-897,735169	-903,800906	-902,161343	-905,427261	-902,570428	-900,625824	-904,669648	-904,647422	-896,887686	-896,136515	-894,064354	-885,771196	-888,868970	-892,566844	-894,862875	-900,337209	-897,255219	-893,886868	-898,720839	-901,128000	-901,346072	-906,464792	-902,647092	-896,696672	-893,738052	-897,013633	-899,106732	-898,574599	-898,800079	-892,125225
-900,318849	-907,273621	-906,643565	-906,520517	-907,972287	-904,949888	-906,644531	-905,930726	-909,308418	-912,103726	-912,761806	-910,974715	-906,422273	-906,813964	-905,870813	-906,923483	-908,673208	-908,972774	-906,408422	-907,611841	-907,256227	-905,686885	-898,933435	-898,214798	-895,543825	-892,868665	-897,822784	-898,164870	-897,845655	-903,187922	-901,581859	-907,055872	-907,398601	-911,315512	-911,175393	-909,701719	-903,109648	-902,443838	-897,622429	-904,276024	-909,726200	-905,852452	-904,345279	-906,556916	-911,186022	-904,804292	-905,078089	-900,248950	-908,677396	-903,826353	-906,624238	-910,326621	-909,540018	-901,309995	-905,766126	-911,810602	-909,528422	-908,539531	-907,409875	-906,112399	-903,174071	-899,995124	-903,581868	-899,857581	-905,509078	-908,528901	-911,283301	-906,663214	-908,060546	-907,996123	-909,568686	-908,165878	-908,699621	-908,885159	-907,934278	-905,616020	-903,570916	-905,472357	-907,925581	-909,430499	-907,837643	-911,076826	-908,682872	-905,610222	-898,172278	-907,839898	-901,640484	-908,908674	-907,583173	-904,096929	-904,340125	-905,549665	-910,269607	-905,689462	-913,895005	-906,503445	-899,439799	-896,464750	-891,263891	-894,815846	-900,461223	-900,364589	-899,011387	-901,743239	-898,056639	-902,278593	-902,321434	-905,062628	-898,137490	-893,722268	-891,742553	-886,816135	-885,446505	-892,236032	-897,749020	-903,949400	-895,359253	-897,007835	-895,948079	-894,031820	-902,371684	-905,903024	-897,154397	-890,161615	-891,248429	-897,658828	-901,182438	-901,605374	-900,589747	-904,761773
-906,031870	-909,369941	-913,505568	-912,893229	-906,601368	-904,611667	-904,429351	-905,196949	-907,399890	-906,737623	-910,009661	-909,730387	-911,433406	-906,865824	-905,723928	-907,247207	-908,354959	-904,178746	-903,318056	-902,409049	-908,293757	-907,068756	-903,660786	-901,082904	-899,592803	-903,303239	-899,878841	-901,415326	-901,394067	-904,706691	-906,699291	-908,617160	-908,497011	-909,309706	-909,699787	-906,436446	-903,617945	-905,243012	-897,175979	-899,984816	-903,937160	-905,490396	-903,589921	-908,523103	-911,312936	-904,851321	-899,994480	-902,006406	-900,599411	-903,277792	-900,959534	-902,677693	-908,255104	-909,397321	-909,517470	-905,244944	-906,858416	-913,531660	-902,757577	-901,542239	-901,140563	-899,226559	-899,919749	-903,232374	-911,565473	-909,804474	-906,061182	-904,799460	-903,437238	-902,675116	-911,286844	-908,660968	-912,546634	-916,795967	-910,905139	-912,680633	-906,199369	-911,310359	-906,716041	-906,802045	-907,122227	-905,839568	-910,674505	-908,489281	-905,649198	-904,881922	-904,778201	-899,146674	-906,689628	-903,313869	-900,303065	-903,731007	-906,831036	-901,933286	-903,681401	-901,743561	-907,416962	-904,317577	-898,631614	-894,069185	-901,272308	-893,911027	-892,027302	-890,828715	-895,351201	-900,927645	-901,641129	-895,478758	-899,451395	-894,545270	-897,086109	-895,723565	-898,955983	-900,478295	-903,787699	-904,595562	-898,679286	-899,490048	-896,330750	-900,053427	-904,424519	-900,536920	-898,396148	-895,642392	-895,554455	-900,156181	-899,094170	-898,724705	-898,550119	-895,476181
-904,027674	-907,347707	-910,035430	-909,349648	-914,465469	-906,797536	-905,712010	-905,510689	-910,529231	-907,615384	-906,324672	-909,214038	-909,443061	-906,651940	-907,385395	-906,368157	-909,934930	-901,523235	-896,469582	-897,992217	-901,020736	-907,179241	-909,701397	-912,715100	-902,964052	-908,610396	-903,257499	-903,667872	-902,222867	-902,189045	-908,997255	-907,077775	-904,037338	-904,556264	-908,556925	-909,026245	-902,857432	-901,936830	-904,232861	-901,790590	-904,099828	-899,302900	-902,338506	-902,394554	-911,472382	-911,755199	-901,677850	-902,743726	-903,998684	-896,054054	-899,620827	-898,725671	-904,078890	-906,957627	-904,723441	-903,882401	-905,026551	-911,700761	-900,653204	-898,207711	-894,524011	-893,460711	-903,190177	-905,502958	-907,111919	-907,847629	-909,094534	-907,406332	-907,468178	-908,317272	-908,423247	-906,406489	-906,506666	-914,480931	-913,017243	-909,976805	-909,899820	-910,169752	-907,900456	-905,443689	-907,265890	-905,029128	-905,610222	-906,986939	-909,859877	-918,103429	-919,412824	-909,784181	-908,884515	-901,034909	-888,366472	-895,465873	-902,766274	-906,131725	-905,714909	-908,001922	-905,170536	-901,582826	-894,752068	-898,936978	-899,719394	-897,421108	-892,780406	-890,629970	-900,936020	-901,431754	-898,098836	-897,773501	-898,165836	-900,963400	-900,043441	-899,655937	-904,531139	-901,296466	-891,991869	-897,765126	-903,325143	-906,147509	-903,938448	-899,403400	-899,867244	-903,415335	-899,180174	-897,292584	-897,688463	-897,117676	-899,161814	-899,703610	-897,248776	-898,716652
-902,028954	-905,259117	-906,139134	-906,698969	-910,320501	-908,917693	-910,638428	-907,588327	-907,403755	-910,163631	-914,639733	-906,455772	-906,108855	-908,393935	-911,130619	-911,245936	-908,420992	-905,369281	-902,805894	-901,085803	-902,965985	-907,357049	-904,707335	-906,261215	-907,551606	-908,011907	-904,132039	-904,685432	-907,173765	-907,440476	-901,287769	-904,583321	-909,828310	-910,001286	-910,355934	-908,729256	-909,444028	-904,909301	-905,537102	-905,647265	-905,125762	-903,384412	-898,059538	-899,279708	-902,388112	-905,741323	-903,137994	-898,457028	-901,306452	-893,346683	-896,785254	-897,325762	-899,585072	-904,949243	-911,021100	-900,223503	-905,889495	-906,565936	-903,798329	-899,189194	-898,218663	-900,728256	-905,328050	-911,642136	-912,990185	-914,444210	-916,620092	-910,722500	-905,962293	-903,217556	-906,120773	-904,489586	-906,942487	-907,630202	-914,150764	-921,464693	-914,843309	-905,395694	-905,007224	-909,026246	-899,619539	-908,257680	-902,321112	-897,637246	-906,796892	-913,069103	-912,412956	-909,097110	-912,145601	-909,066832	-903,890776	-890,733046	-894,382925	-906,778531	-902,405828	-903,922987	-904,481855	-908,094368	-909,325490	-908,550805	-896,742735	-897,992861	-895,657209	-898,524350	-903,635339	-895,247480	-897,672679	-900,198378	-902,376516	-899,378597	-895,111870	-902,664164	-899,165035	-892,326868	-891,986071	-898,152307	-899,002367	-901,610528	-903,599906	-900,971453	-896,425452	-904,261529	-902,497309	-899,987393	-894,939216	-897,251031	-892,956924	-895,721632	-897,004936	-896,034083
-901,863387	-907,081319	-903,345114	-904,500216	-910,598808	-903,278758	-904,386510	-903,055855	-904,859696	-909,053303	-912,466427	-911,453700	-910,653245	-908,801087	-910,583024	-906,650330	-907,911085	-909,055880	-903,624065	-904,918320	-909,074562	-900,538209	-903,720055	-903,197585	-902,443838	-906,387162	-905,601525	-908,626179	-904,215789	-898,972733	-900,240253	-907,152184	-907,910441	-916,068633	-909,425345	-908,297945	-912,752143	-905,651453	-901,594100	-906,883540	-903,979357	-892,792646	-897,359906	-898,689272	-895,660753	-907,616029	-906,683830	-907,310664	-910,727009	-898,731469	-897,794760	-896,657052	-898,315297	-897,481343	-901,182116	-900,144907	-906,640344	-910,854245	-905,456574	-898,042789	-901,341562	-904,109169	-907,513274	-909,910772	-911,409892	-909,853113	-910,478015	-915,349351	-910,443227	-904,883532	-904,617466	-901,677849	-907,593803	-907,649851	-908,244474	-918,077660	-920,561162	-915,321327	-910,421001	-901,473951	-906,891271	-905,631804	-909,167976	-907,633423	-910,908038	-907,410197	-903,168595	-911,457243	-920,401071	-905,244622	-891,110565	-898,080154	-898,078221	-898,526604	-903,274893	-903,467839	-900,729867	-904,326918	-904,077280	-903,043615	-897,858861	-902,297920	-901,663999	-897,869169	-894,887678	-898,348475	-897,377300	-900,389714	-900,166167	-899,908797	-899,777697	-906,739233	-912,842335	-909,636330	-901,304841	-894,081748	-897,211089	-905,774500	-901,447538	-898,478609	-897,464593	-898,512109	-897,262305	-890,956594	-893,809883	-893,794744	-890,322995	-897,714232	-893,260034	-896,509524
-904,298572	-907,545808	-903,325143	-905,455607	-903,567050	-902,876437	-894,913447	-900,959534	-902,680914	-900,890924	-903,764184	-907,454649	-910,433885	-911,165085	-906,963103	-902,002863	-907,517139	-905,470747	-908,627468	-908,877106	-898,926026	-902,808793	-905,195017	-901,793489	-905,166026	-907,183107	-908,734732	-908,470920	-910,786279	-905,653385	-902,962120	-904,499572	-909,043640	-911,281046	-906,405200	-908,620059	-910,658077	-904,420976	-904,766927	-902,649347	-899,044886	-898,256672	-903,788343	-908,116916	-909,145750	-909,885969	-908,267344	-905,791895	-906,699935	-906,635512	-899,317395	-894,735962	-893,682004	-901,150226	-903,228830	-905,715231	-899,686860	-902,311771	-905,875644	-903,809925	-907,052328	-907,694947	-914,315686	-913,040113	-906,925415	-902,275372	-911,854088	-915,736533	-921,435059	-915,330669	-904,503437	-904,431283	-909,381538	-906,894814	-911,435339	-920,614311	-923,333601	-917,261422	-909,901430	-913,657284	-914,633613	-913,890173	-907,690759	-912,254798	-903,755487	-908,510218	-917,556157	-908,503776	-903,780935	-898,963714	-897,653997	-899,531279	-898,291783	-899,783173	-902,103685	-905,644366	-901,644994	-908,070210	-904,370404	-891,102512	-898,206745	-897,248454	-900,369743	-890,452163	-893,488413	-895,404349	-898,253773	-902,729231	-902,079204	-895,130230	-894,525621	-901,119625	-903,642425	-906,758238	-896,864172	-889,846588	-895,280013	-905,705890	-903,970016	-905,605390	-903,379258	-892,564267	-893,677172	-892,701487	-897,394372	-899,078064	-898,767224	-899,797346	-902,034108	-904,805258
-904,781422	-906,495070	-905,462049	-909,991944	-905,564482	-906,122706	-902,278915	-904,008991	-904,655797	-901,585403	-904,759196	-903,073249	-909,573196	-907,255260	-908,199056	-905,743577	-905,601847	-899,345419	-909,953613	-909,644061	-906,649041	-904,241558	-901,316437	-899,552217	-897,597949	-902,047959	-907,058448	-910,361732	-913,248843	-903,576714	-897,145378	-898,601335	-898,623883	-895,221388	-898,947286	-902,650313	-904,950854	-903,992886	-903,234951	-901,022669	-901,402764	-896,518865	-898,666080	-905,568991	-901,093534	-903,562863	-908,267344	-904,066006	-904,617466	-907,349640	-902,979514	-905,483953	-905,624395	-908,935087	-908,001277	-906,531791	-906,151374	-906,296004	-907,927191	-908,991779	-905,709111	-907,623115	-913,468847	-911,939126	-906,762747	-906,268302	-906,122706	-913,451131	-911,411825	-920,186865	-910,539217	-904,159419	-907,341265	-910,107261	-909,942339	-912,014501	-909,478172	-907,440798	-901,754835	-901,144106	-913,107757	-920,313456	-922,515430	-911,702050	-893,318659	-884,409941	-897,270358	-903,226576	-899,697490	-902,275372	-904,442557	-895,684911	-898,768834	-901,162789	-899,565423	-906,402301	-905,182454	-900,257325	-895,499695	-898,299192	-895,137961	-897,078056	-897,721641	-890,968834	-901,003342	-901,842128	-899,489404	-898,759815	-894,363920	-894,532708	-895,655921	-902,420001	-900,799121	-900,781727	-899,534178	-888,497573	-892,967232	-905,476223	-906,749863	-904,798494	-901,057135	-901,152481	-899,253939	-896,039881	-894,595198	-896,353298	-897,959683	-902,085968	-899,460414	-902,802351
-904,412601	-908,578184	-906,872911	-904,318221	-904,248322	-906,428715	-903,649834	-900,748872	-902,752423	-903,399229	-905,696871	-904,803326	-903,118345	-909,580604	-907,565779	-906,177144	-899,530635	-902,681236	-901,548037	-903,989665	-905,051354	-904,366538	-904,383610	-905,187608	-901,674306	-904,073092	-907,965845	-905,235281	-905,567381	-911,777102	-903,320633	-897,311267	-899,837288	-897,620819	-907,051362	-906,254773	-911,856987	-906,382330	-898,604878	-897,221719	-888,993307	-888,310746	-885,281260	-889,783775	-893,232010	-901,830210	-904,401971	-904,556586	-907,526481	-904,605225	-908,000633	-906,518585	-907,055872	-905,470102	-911,465940	-912,759229	-908,087926	-912,324375	-908,645506	-909,014005	-901,394711	-904,270870	-902,981124	-905,825717	-903,902050	-908,489925	-907,144453	-903,784156	-906,974055	-906,319518	-907,047819	-907,908508	-917,541018	-911,110326	-906,941199	-912,899349	-908,254459	-905,615376	-901,758056	-894,974005	-893,306740	-899,577664	-906,307600	-899,053583	-897,015244	-892,302066	-891,351506	-897,440113	-899,229458	-902,266997	-900,252171	-895,930684	-902,409049	-902,672539	-899,301612	-898,167125	-899,265535	-898,835834	-893,833075	-893,285803	-897,223329	-892,588425	-891,318973	-893,879138	-898,475066	-904,692196	-900,559468	-899,604399	-892,662190	-901,497143	-898,452196	-898,249264	-899,956470	-902,322723	-900,518882	-891,242309	-892,112662	-899,173732	-906,912853	-905,298093	-906,019629	-902,461232	-898,557527	-893,022636	-890,370023	-891,865601	-894,077560	-897,466204	-900,248628	-902,869351
-901,628244	-906,638089	-903,021389	-901,857589	-903,629541	-904,304692	-903,913001	-903,868872	-901,965176	-903,991919	-901,658523	-908,455137	-903,247191	-902,104329	-907,871465	-906,535657	-900,551093	-902,453179	-900,768521	-898,503412	-902,213848	-905,618275	-902,114637	-906,503445	-904,640658	-904,093707	-909,240129	-903,005605	-907,799956	-909,786757	-910,912225	-901,419514	-901,753869	-898,945997	-903,611824	-906,486373	-907,650817	-900,997866	-899,137977	-890,662181	-882,008256	-884,863156	-895,651089	-890,500158	-898,356528	-905,997082	-904,340769	-905,175046	-908,939274	-908,253493	-908,292469	-909,703330	-909,694955	-904,504081	-905,531948	-911,650189	-909,644383	-908,293757	-903,243970	-907,916883	-904,724085	-902,580736	-904,591052	-909,724267	-907,373799	-905,213055	-903,587344	-906,083408	-906,045399	-902,710548	-905,595083	-912,188120	-907,839576	-903,218523	-899,040055	-902,693154	-893,202053	-898,735979	-896,778812	-896,789764	-896,079823	-900,477007	-906,497647	-911,482690	-896,390986	-904,694129	-913,313588	-905,048455	-902,111416	-908,914472	-911,387344	-897,783164	-894,969817	-899,089983	-901,354769	-901,636297	-903,320311	-901,740018	-903,399873	-899,001723	-889,573112	-889,913265	-892,308508	-894,624188	-898,170346	-900,705386	-898,662537	-899,109631	-897,613410	-892,268566	-896,726951	-894,376805	-897,097383	-904,207092	-905,009157	-897,098671	-896,194496	-901,236231	-907,397313	-907,596702	-904,084366	-894,096887	-902,611337	-895,142470	-897,299026	-895,672993	-894,819712	-898,397759	-903,483623	-901,454624
-904,869037	-907,679163	-909,574806	-905,377656	-903,363796	-904,230284	-904,383288	-900,345262	-905,491684	-906,391350	-908,423891	-906,800757	-906,009644	-910,064742	-908,074719	-905,635025	-900,074686	-905,434992	-898,465080	-899,397924	-906,067947	-903,036206	-904,571081	-905,279733	-907,838932	-906,397792	-901,033621	-902,569784	-901,787046	-908,768232	-909,128678	-913,423429	-907,749706	-907,559336	-905,697193	-906,846175	-906,833291	-898,469912	-899,117684	-902,446414	-901,410495	-892,932121	-897,009445	-898,996569	-899,698134	-900,209652	-906,443210	-906,597825	-906,367835	-909,374129	-904,520187	-899,436255	-902,789788	-909,075207	-901,408240	-896,614211	-902,910903	-903,872415	-903,350268	-907,209198	-910,252213	-908,013196	-904,302116	-905,925572	-907,878874	-907,536788	-904,396173	-906,432258	-907,611197	-911,407959	-907,428880	-910,014815	-910,833952	-903,790276	-903,230763	-909,740695	-901,535475	-903,437561	-891,806332	-901,013650	-908,334344	-906,371701	-910,120146	-923,684061	-911,488166	-907,538721	-901,299687	-904,921219	-902,493765	-904,687042	-902,265386	-900,593290	-901,085803	-905,363805	-908,362690	-902,927976	-908,213229	-905,665626	-903,522277	-895,183379	-892,065634	-887,301240	-891,866567	-888,932427	-885,986369	-894,858043	-900,893501	-899,323193	-905,558684	-898,389706	-898,980141	-899,797990	-897,459117	-902,800096	-896,574269	-892,906030	-897,560261	-902,613270	-907,789970	-902,062454	-898,518874	-894,482136	-898,268913	-897,937457	-892,465056	-887,786988	-895,558320	-897,092229	-898,638056	-897,063239
-900,480550	-908,820092	-910,410693	-912,077635	-905,749053	-905,574789	-906,036702	-904,980488	-903,786088	-905,594761	-906,275388	-909,579316	-903,897540	-907,691725	-904,156520	-906,018019	-902,419679	-901,951647	-908,660968	-906,894170	-904,879022	-900,817482	-902,237040	-907,990325	-907,205977	-905,078411	-904,752754	-905,734880	-905,958106	-909,452725	-910,199386	-912,009025	-913,847332	-911,401517	-905,041046	-906,387162	-903,737449	-894,378093	-900,276974	-899,991259	-902,874827	-902,696697	-901,903974	-898,170024	-900,493435	-901,393745	-909,057168	-907,400534	-904,640014	-906,741166	-905,019464	-900,833910	-904,432572	-907,883706	-904,623908	-906,539844	-907,472688	-909,581893	-911,934294	-914,980852	-906,845853	-904,648067	-907,550317	-914,401046	-912,355942	-911,535195	-917,846382	-908,560146	-904,841979	-904,556264	-906,454484	-907,327092	-905,157974	-901,913315	-892,485671	-901,340596	-897,716165	-901,946815	-900,419993	-896,416111	-899,765779	-904,020266	-915,723648	-920,618177	-915,183462	-911,086811	-913,464016	-902,997552	-901,070020	-899,336400	-899,331568	-895,689743	-894,731453	-898,199658	-898,053418	-897,590862	-894,354579	-899,248463	-894,790077	-894,667996	-895,702627	-889,790218	-890,359072	-891,175632	-894,854822	-890,158072	-895,540604	-903,549334	-902,896730	-895,571849	-894,890577	-899,722937	-898,870945	-896,385188	-901,594422	-900,394546	-898,888661	-889,450709	-902,089834	-903,093542	-902,004151	-898,337201	-894,892188	-900,036999	-897,734847	-899,282607	-903,255566	-896,093352	-895,027476	-897,970957
-903,397618	-909,143495	-907,195991	-911,728141	-908,516982	-905,214021	-906,839089	-908,484771	-902,019613	-903,365729	-910,800774	-909,232399	-906,756305	-906,247042	-908,814294	-907,190515	-905,932337	-904,434182	-908,095657	-904,236082	-901,768041	-903,125432	-906,607488	-907,951350	-906,054418	-900,780117	-905,478477	-909,332576	-906,847464	-903,184056	-904,393274	-908,262834	-911,262364	-911,533906	-907,152828	-907,431779	-901,857589	-894,823577	-893,436553	-898,480220	-900,035388	-895,899439	-901,279394	-906,056995	-905,206935	-905,501025	-905,719097	-903,888199	-909,591556	-901,788979	-903,899150	-908,608463	-907,475587	-908,534699	-907,234967	-909,725878	-908,452882	-910,038007	-913,085531	-909,396355	-909,390235	-909,880171	-908,112407	-910,580447	-914,786617	-912,596884	-912,509269	-909,582215	-907,350284	-909,875017	-908,846506	-908,486382	-908,843929	-909,931709	-907,683351	-907,539043	-906,941199	-904,390697	-894,052758	-894,297242	-896,281145	-905,423074	-915,247241	-914,052519	-914,890338	-910,589467	-902,392944	-901,027501	-898,652229	-900,530156	-894,123623	-892,616127	-891,993802	-893,086414	-894,224767	-895,933906	-896,680245	-898,488917	-895,332518	-897,031671	-900,262801	-885,893600	-884,701132	-882,119707	-889,475834	-884,314273	-887,464874	-895,922954	-898,471201	-899,224626	-900,889958	-902,324011	-902,857432	-909,183115	-910,930908	-909,415360	-910,301496	-903,172460	-898,248620	-900,022826	-904,501182	-904,363317	-908,288925	-900,728256	-898,700224	-896,534327	-888,108458	-882,683086	-888,016011	-887,769916
