-303,701412	-333,675119	-333,280529	-334,780616	-334,999654	-333,790436	-332,619873	-334,872418	-333,730523	-333,336577	-328,555755	-329,429652	-329,285989	-332,140566	-333,685105	-334,980971	-336,872427	-336,152179	-335,465109	-335,218691	-335,421623	-330,859517	-335,052802	-334,899476	-331,449953	-329,010903	-332,056817	-336,874681	-331,293728	-324,486485	-324,010399	-320,604040	-320,949669	-328,125089	-329,911535	-331,571068	-330,655297	-335,275061	-336,328697	-336,307760	-331,962759	-325,221872	-320,487757	-321,794575	-319,199943	-326,773819	-330,641124	-328,071618	-324,417552	-325,851605	-324,642710	-321,730796	-319,616437	-318,265812	-321,601950	-323,076590	-316,261616	-316,343111	-322,214290	-324,596326	-324,255206	-324,426571	-328,237184	-329,410969	-330,109957	-330,427884	-326,226224	-321,829685	-322,235227	-326,861434	-320,960943	-316,153708	-320,993154	-321,683767	-317,517540	-315,363239	-315,333605	-317,032436	-323,605180	-333,104977	-333,602644	-334,823457	-333,143631	-326,135066	-324,527071	-315,613200	-308,502203	-314,211358	-315,807113	-312,450681	-314,430396	-332,598613	-332,800579	-330,378601	-327,693777	-323,779766	-324,814719	-328,702962	-330,433682	-327,400009	-325,819072	-326,921669	-327,538518	-319,801009	-315,048856	-315,900204	-315,006981	-314,070272	-313,009550	-309,939155	-304,415216	-305,179594	-308,057363	-306,827853	-296,994668	-289,136688	-278,497896	-272,934981	-273,674234	-270,684368	-262,317771	-258,463995	-263,993087	-260,706233	-229,258535	-234,176254	-254,417273	-244,688132	-272,950765	-289,695879
-303,712042	-333,140409	-334,983548	-333,444485	-334,962610	-335,272484	-334,760000	-334,655958	-332,479431	-331,916053	-330,158597	-330,688797	-334,120281	-334,472674	-336,107083	-334,742606	-330,981277	-330,381178	-335,088235	-333,658691	-333,291159	-330,726162	-331,544010	-328,608260	-331,100781	-332,652084	-331,800736	-331,107223	-330,923618	-328,252968	-328,475227	-333,767888	-333,055049	-330,596350	-331,014455	-329,239282	-331,105935	-334,145728	-336,231097	-334,654669	-333,412596	-324,353129	-322,886542	-317,314286	-317,497891	-325,432857	-330,450110	-328,474905	-324,207211	-325,972398	-322,967071	-319,312039	-316,291573	-317,459560	-316,560538	-315,170937	-313,205073	-312,716426	-323,800703	-323,780088	-323,323008	-323,152931	-327,281149	-325,442520	-326,468776	-329,282445	-328,347025	-325,966278	-324,536412	-324,309322	-319,692456	-319,605808	-325,786538	-324,069991	-323,223796	-321,127476	-319,246006	-319,278217	-321,145192	-328,950668	-331,519208	-334,367665	-330,836647	-324,410143	-317,993625	-315,282066	-316,035814	-309,247576	-309,989727	-313,614802	-318,211052	-332,015586	-334,204031	-330,065506	-329,289210	-328,827298	-325,832278	-326,514195	-327,126534	-326,462334	-324,742888	-325,276309	-324,832758	-319,871230	-317,791015	-312,647493	-310,661980	-309,088774	-305,371252	-303,112264	-302,086974	-304,326635	-304,924479	-302,857793	-295,077765	-295,722960	-278,659919	-280,827749	-279,382100	-266,203436	-241,126514	-248,373764	-262,839596	-257,263797	-254,538388	-259,624895	-245,524663	-254,876930	-285,477147	-294,211922
-306,102130	-334,287459	-334,201132	-333,942796	-333,874508	-334,011407	-333,071477	-333,388437	-334,137031	-335,362032	-335,500219	-333,815883	-334,287781	-334,033310	-334,979038	-333,636143	-326,124436	-329,761752	-331,532092	-330,625018	-333,215784	-334,246550	-332,543854	-332,117052	-332,429503	-333,946017	-330,567360	-327,944382	-327,281149	-318,433633	-298,508928	-322,909735	-330,388586	-330,877556	-334,355425	-340,633434	-338,132538	-335,304696	-336,290688	-334,850837	-333,137832	-325,101401	-324,426893	-318,087683	-319,001843	-325,089805	-326,691680	-326,321248	-327,415148	-326,992534	-325,322693	-319,383871	-316,465192	-314,487732	-311,856702	-312,726089	-309,385441	-318,149851	-327,431898	-323,516598	-314,809525	-314,635261	-306,830430	-308,112767	-323,393551	-326,485848	-330,658840	-326,684593	-319,630933	-321,924387	-325,474087	-327,006063	-323,753030	-324,584085	-328,500030	-326,893001	-321,933728	-320,496132	-316,050953	-319,369698	-327,288557	-329,519200	-329,912179	-321,277903	-314,677458	-313,865730	-312,749281	-309,751363	-313,424433	-318,792469	-322,874624	-329,318522	-328,579592	-324,015231	-323,792328	-325,281463	-325,222516	-327,766575	-329,115268	-327,986579	-325,358448	-323,557829	-321,812291	-314,960274	-316,138891	-317,839332	-316,443933	-312,029678	-310,936099	-302,486073	-299,520044	-299,861164	-296,982105	-288,981429	-292,605216	-293,910745	-293,915255	-279,911012	-269,970563	-269,667776	-267,749263	-254,425648	-245,787186	-252,030406	-262,729433	-259,315021	-269,520247	-269,209729	-269,561156	-271,140160
-300,375581	-335,410027	-334,284560	-333,713129	-333,697023	-334,469453	-333,961801	-333,232534	-336,013670	-335,787867	-333,510197	-332,191460	-332,592171	-332,996102	-332,961314	-331,123329	-328,941004	-328,963552	-330,954541	-330,355731	-331,633880	-333,106909	-337,040892	-335,075995	-337,405526	-335,921545	-329,105283	-330,340913	-326,454603	-327,921512	-328,750957	-327,189990	-328,626298	-331,907678	-330,895272	-331,392295	-334,519703	-338,313566	-334,774818	-331,413554	-330,726806	-331,762726	-331,051176	-327,606162	-325,820360	-328,473616	-327,389379	-323,823895	-324,676210	-325,658015	-328,587001	-320,830164	-312,569541	-307,477235	-308,067027	-306,199086	-297,615704	-307,966205	-325,564279	-323,119431	-320,346993	-315,893117	-303,292648	-310,199102	-324,524816	-323,779766	-328,868206	-324,576355	-311,027902	-311,398334	-325,298535	-328,525477	-326,360868	-323,062739	-323,943722	-321,723387	-322,307703	-320,794088	-316,893283	-317,992981	-323,113955	-321,546225	-323,229272	-311,963322	-312,883925	-315,099428	-317,018585	-315,753642	-314,052556	-319,556202	-322,627240	-328,249747	-326,863367	-323,310445	-326,450094	-325,339443	-324,916185	-331,170358	-331,160372	-331,190651	-327,857411	-319,290780	-313,757499	-317,055950	-318,346340	-315,255331	-315,357763	-311,509141	-310,603677	-305,697231	-303,706565	-305,502030	-303,694647	-292,422255	-292,641615	-291,736473	-293,131551	-280,553952	-266,831237	-271,189444	-268,269155	-273,883286	-270,525244	-266,047211	-283,414971	-277,091223	-267,709643	-264,601239	-245,652864	-252,481688
-297,073909	-335,038952	-334,005286	-333,988859	-332,682685	-333,784960	-335,643882	-332,424993	-335,696065	-335,606517	-334,561578	-333,453505	-331,305646	-332,235912	-331,109156	-330,618898	-328,442049	-328,513558	-329,883511	-328,568962	-326,794434	-327,037952	-330,621475	-328,561231	-329,471527	-330,623730	-326,963866	-326,082561	-326,424969	-326,377940	-325,030214	-327,328822	-328,016536	-328,127343	-330,901070	-332,767079	-333,244130	-332,028148	-332,779641	-334,932332	-331,449953	-331,733736	-332,804444	-334,841173	-333,129780	-326,530622	-325,241843	-325,514352	-325,098502	-319,984936	-318,447162	-320,850135	-310,697413	-303,576108	-302,704789	-302,883563	-288,208033	-294,573657	-313,002463	-317,730780	-314,505771	-315,467604	-315,125841	-315,751709	-322,297395	-321,618378	-314,763140	-313,699519	-317,461492	-319,448294	-323,438324	-322,899427	-320,196243	-322,937759	-320,896520	-322,084800	-321,122000	-319,769764	-319,301409	-320,639150	-320,552824	-322,549933	-325,606798	-317,585506	-310,450673	-312,676483	-317,667968	-317,354872	-317,491771	-321,808104	-326,730655	-324,318019	-323,573290	-326,663011	-326,421103	-330,102549	-330,358307	-331,224795	-330,078390	-332,758704	-326,820847	-313,020501	-310,770855	-313,458899	-314,014224	-315,040159	-313,946580	-314,016801	-312,919680	-310,335034	-306,652623	-302,069257	-297,928800	-291,510027	-293,052955	-287,961615	-287,804746	-288,520806	-286,079179	-273,552152	-260,930425	-262,256891	-266,647632	-259,870668	-266,503969	-264,850234	-251,116245	-261,444841	-289,451072	-286,919575
-301,283621	-334,752592	-335,244138	-334,029767	-333,700566	-333,461235	-333,173587	-333,538865	-335,075350	-335,357201	-335,937329	-334,709106	-332,788660	-331,586207	-331,763693	-330,707480	-329,647401	-332,535479	-332,826026	-330,265539	-327,696676	-326,534810	-325,699567	-327,518547	-324,679431	-322,513856	-328,135074	-330,055842	-328,835029	-327,467653	-328,267463	-329,107215	-330,405336	-331,065671	-331,602957	-329,684122	-331,389396	-334,058113	-333,865167	-336,797374	-335,555945	-334,688169	-333,075342	-332,822160	-331,008656	-326,223325	-325,098502	-324,311576	-323,550742	-318,643008	-318,057726	-317,554583	-307,790331	-298,265087	-291,682680	-295,986772	-301,905623	-296,141387	-298,735696	-307,523942	-323,146489	-326,931011	-323,279200	-320,384358	-320,375661	-318,362124	-300,561440	-299,631174	-316,816941	-319,194468	-317,747208	-317,426060	-313,054001	-317,256950	-325,284362	-327,357168	-326,837920	-321,222822	-330,113501	-327,040852	-318,549917	-320,178527	-325,526914	-326,815049	-318,096702	-312,806295	-314,326675	-317,976553	-318,982194	-321,577470	-324,940666	-322,626274	-318,306076	-330,185332	-327,846137	-326,870775	-326,919092	-331,831659	-332,564147	-328,605039	-323,624507	-310,204578	-310,176554	-313,466630	-315,995550	-313,042083	-312,570830	-309,916285	-308,691607	-309,404446	-308,840101	-308,106003	-303,347407	-296,106277	-291,966785	-295,200169	-296,636155	-292,638393	-290,179050	-288,413542	-279,029385	-275,849472	-271,695807	-271,172050	-261,406832	-271,182035	-280,983330	-278,276926	-281,562814	-276,067865
-301,750043	-333,405510	-333,355904	-334,250416	-333,152005	-334,530977	-336,013670	-333,407442	-332,837300	-335,295677	-335,666430	-334,007541	-330,612134	-327,305307	-327,133620	-328,013637	-331,411622	-330,707479	-332,922660	-333,889325	-332,302912	-330,361207	-321,896363	-322,734504	-327,815859	-330,281322	-331,002536	-331,222218	-329,216412	-328,724866	-331,035714	-334,019782	-334,270065	-332,267479	-331,314021	-331,271180	-330,914599	-333,247351	-334,636631	-336,284246	-337,857774	-332,818617	-331,846154	-333,225770	-330,966782	-327,930531	-328,657866	-325,179353	-320,887179	-316,810821	-313,382236	-309,003735	-307,119044	-297,042663	-295,274255	-292,697985	-292,789465	-294,664815	-300,569815	-310,783417	-319,288525	-320,071585	-319,131655	-321,064986	-319,428000	-315,812267	-299,704616	-304,890335	-323,431238	-323,280810	-322,236838	-324,961603	-329,195152	-330,843734	-326,094479	-324,325749	-324,758994	-327,099155	-349,804999	-325,203511	-317,339089	-300,208082	-314,621410	-320,923578	-323,362627	-322,238126	-317,476954	-318,705820	-319,970441	-321,150346	-323,816165	-324,065481	-327,351048	-333,838431	-330,751287	-328,382136	-329,907992	-332,465580	-330,099005	-322,505803	-319,386126	-308,779866	-308,625895	-300,620709	-302,811731	-304,449038	-303,201167	-298,932508	-300,375258	-307,226953	-308,734448	-306,801439	-303,293936	-292,202895	-292,211270	-293,663361	-294,562382	-289,276486	-288,125894	-284,426410	-283,477784	-277,273217	-269,947371	-260,883396	-274,546197	-280,006357	-270,340350	-278,725309	-274,446020	-277,981547
-306,727998	-332,908487	-333,932167	-333,455759	-333,602321	-336,733273	-334,408896	-331,867091	-331,559150	-330,774157	-329,025720	-329,661252	-330,330284	-330,771902	-330,902037	-330,118332	-328,447847	-329,627108	-330,979022	-331,891572	-328,794764	-329,563329	-328,273261	-326,361512	-329,983688	-331,420641	-328,638217	-328,216569	-331,016065	-331,247021	-328,754500	-329,616156	-330,205947	-331,337535	-332,309032	-334,112873	-334,314194	-335,598464	-334,944894	-335,237696	-335,047326	-335,028000	-334,023647	-331,061805	-330,673335	-327,213827	-326,104143	-323,914409	-319,998465	-321,714046	-326,010730	-311,159969	-306,226143	-297,199211	-293,364439	-293,064229	-298,834585	-302,139156	-310,351140	-313,400919	-315,115533	-314,021955	-320,295454	-319,418659	-309,358705	-307,297496	-307,428596	-310,764413	-323,231205	-324,221707	-325,470222	-327,196111	-330,037482	-327,637085	-329,602305	-330,758696	-318,099601	-314,866539	-340,473668	-342,397658	-331,028951	-315,838680	-310,200712	-313,400919	-326,887847	-329,873847	-323,846443	-321,411259	-319,007641	-321,146481	-326,400488	-331,029272	-332,905588	-332,613752	-334,103531	-329,899295	-332,474921	-333,880306	-333,444485	-323,583598	-319,006675	-301,293928	-301,665004	-306,641027	-307,562918	-304,233866	-306,062831	-305,463699	-305,370930	-304,634898	-306,530541	-297,681738	-295,195337	-297,978727	-300,804314	-302,428093	-296,868721	-293,560285	-291,758699	-288,497614	-287,208190	-268,913062	-262,170887	-272,435060	-272,699838	-274,038867	-279,338614	-285,663329	-289,844051	-288,024750
-304,441952	-334,737452	-335,473484	-333,393591	-335,485724	-337,148156	-333,483783	-333,421615	-329,949866	-328,842437	-328,582813	-327,082726	-331,651275	-333,496990	-332,799290	-333,781739	-327,860633	-330,048756	-332,247508	-331,315309	-327,397110	-326,539319	-328,649169	-330,035871	-331,521462	-332,102879	-330,733249	-331,227050	-330,442379	-327,650936	-326,118638	-328,481669	-330,166649	-329,747901	-331,557217	-334,671419	-336,026876	-336,119645	-336,642115	-335,676094	-334,784803	-334,000455	-334,236565	-331,929904	-330,127996	-326,953881	-325,301112	-321,703094	-321,469239	-326,150527	-328,856932	-314,118589	-303,596080	-290,035065	-285,202706	-285,676858	-296,902543	-305,103897	-313,181559	-314,515434	-311,032734	-309,796781	-308,229372	-310,733167	-298,943460	-294,707012	-305,828332	-309,847675	-318,939031	-321,980113	-331,178733	-330,825051	-323,179989	-326,686526	-320,195599	-317,033724	-320,238118	-316,061583	-313,308150	-315,791973	-315,813555	-313,174794	-311,278507	-310,804355	-319,378073	-325,999456	-325,060170	-328,243305	-326,678795	-332,178898	-334,370886	-332,638233	-331,651597	-329,955020	-331,407756	-334,291968	-332,866612	-334,507785	-332,847285	-320,609516	-318,859147	-314,176248	-312,234865	-308,783087	-309,058173	-301,592528	-299,475915	-304,989546	-305,525222	-297,938141	-298,640350	-294,626483	-290,953735	-289,569610	-291,601829	-295,216597	-290,771741	-287,983841	-286,487942	-258,617967	-217,401507	-263,561455	-280,822595	-282,766877	-291,446570	-282,212519	-276,202831	-281,578597	-286,552687	-291,875949
-309,429893	-333,090804	-333,987570	-335,881603	-333,960835	-334,137998	-334,834409	-332,479753	-328,924254	-328,057767	-328,741938	-330,489730	-334,692356	-334,606996	-333,439009	-334,428867	-325,825192	-325,319472	-330,500682	-329,796218	-329,716978	-333,655148	-337,672559	-337,661607	-335,691877	-335,103696	-335,815569	-330,655619	-330,442701	-330,408557	-332,977097	-333,838431	-331,038613	-330,157630	-328,895586	-334,369920	-333,017684	-332,660459	-334,361223	-337,116911	-334,802520	-333,329491	-333,421293	-332,877564	-332,554161	-327,644816	-324,868512	-322,828562	-318,271932	-318,803099	-323,084643	-315,431205	-302,284752	-300,603637	-297,327412	-299,451112	-297,507796	-306,532474	-314,616256	-315,312345	-314,274171	-312,387225	-314,960918	-314,708703	-298,124645	-302,729914	-320,963520	-321,663796	-317,542665	-320,589867	-327,262788	-328,744514	-327,058568	-326,385349	-319,583904	-311,475641	-313,864119	-316,538635	-311,866044	-305,963942	-308,968625	-309,984251	-307,885354	-307,210847	-309,134192	-313,803239	-317,334579	-320,955789	-326,675252	-333,257337	-335,375883	-331,465737	-331,056974	-332,524205	-330,457197	-331,735669	-330,414678	-330,610845	-327,191923	-310,553428	-310,363380	-317,499180	-317,947885	-309,361282	-308,769880	-306,054456	-302,838144	-299,879846	-298,316625	-295,575754	-298,854878	-296,956336	-287,767380	-288,255706	-289,675586	-289,387615	-274,035646	-265,797250	-274,390616	-270,858632	-273,162072	-269,145628	-282,228624	-278,899895	-278,139383	-282,190937	-293,566083	-290,354603	-290,556246	-298,622312
-310,820461	-333,776907	-335,387479	-334,251060	-333,200967	-334,958745	-333,729879	-332,047797	-329,992063	-331,001892	-328,883990	-329,297585	-332,168268	-333,255082	-329,789131	-330,149577	-329,516623	-331,041190	-333,716028	-333,482817	-331,246055	-330,638869	-335,176494	-335,576560	-334,914615	-334,823779	-331,066959	-328,616957	-331,219963	-333,989825	-332,201446	-330,864993	-330,929416	-329,696362	-329,345258	-333,412274	-332,981285	-332,807665	-332,920083	-335,140095	-336,211770	-334,136387	-335,411316	-334,492001	-332,838266	-330,484254	-327,660922	-319,263722	-317,418973	-320,381137	-320,641083	-319,429611	-314,672948	-298,779826	-298,327577	-289,870143	-289,007521	-299,999029	-308,516054	-311,519126	-319,100088	-317,110388	-316,056429	-310,463880	-295,904633	-306,524743	-328,791865	-328,739361	-315,666027	-317,518184	-324,468124	-326,521603	-329,363940	-328,238473	-325,322371	-319,523346	-311,786481	-314,168195	-323,577478	-321,925031	-319,724668	-324,021029	-308,136604	-303,193114	-303,257859	-297,487181	-305,926899	-310,672288	-318,472287	-321,825820	-329,450911	-330,799282	-330,587975	-332,198225	-331,450919	-330,459129	-331,874822	-331,067281	-324,948719	-306,647791	-306,245470	-307,671792	-306,161076	-302,281209	-301,586086	-302,219041	-302,402646	-303,761968	-303,099701	-299,595419	-298,753734	-294,798814	-292,451245	-279,995728	-278,901183	-283,439130	-282,106543	-294,829737	-299,628919	-278,212503	-272,259508	-276,467609	-271,709980	-258,328385	-260,410854	-278,969471	-284,468285	-290,158113	-296,755659	-300,426796
-309,835757	-333,944085	-333,739542	-334,006575	-335,326600	-333,077919	-336,480413	-338,259129	-337,434516	-333,113996	-332,123494	-331,330449	-334,567054	-333,790114	-332,344787	-330,971613	-332,579286	-331,847120	-336,127698	-337,070849	-335,282792	-337,547578	-334,703308	-335,650969	-331,710544	-330,582177	-326,528690	-328,598275	-329,871915	-332,940054	-329,439315	-328,253934	-330,523874	-333,216750	-333,478629	-335,089523	-330,877234	-330,359274	-330,453653	-334,618592	-331,928293	-332,422739	-330,412101	-332,291960	-334,644039	-331,705390	-328,969995	-317,449252	-318,267100	-327,748537	-328,988355	-319,829677	-317,085263	-305,417958	-300,033173	-294,659661	-298,532764	-296,588160	-299,666929	-310,435856	-318,078663	-317,407055	-315,547167	-311,967832	-311,237598	-320,556367	-328,192733	-324,707133	-310,958003	-315,234394	-321,066274	-326,856280	-333,048929	-325,789759	-318,344408	-316,294472	-313,856066	-316,329260	-330,824729	-329,113980	-323,762371	-320,368574	-318,963189	-316,734158	-303,453705	-300,342725	-300,268316	-302,372367	-314,681323	-317,749140	-325,083362	-330,588941	-335,315326	-334,017205	-329,955665	-328,493265	-332,553195	-333,275375	-322,884610	-313,328765	-312,087014	-318,887493	-313,696620	-311,214406	-302,801746	-301,215977	-301,932037	-299,496852	-298,053458	-286,931494	-280,242467	-289,230746	-295,786739	-298,428399	-296,501833	-294,339157	-292,445769	-294,313710	-294,145567	-283,817292	-281,074166	-256,766453	-255,594923	-257,976636	-258,475913	-281,338944	-282,912473	-281,397569	-285,376003	-302,988894
-310,287684	-335,104663	-334,384737	-332,818939	-333,765311	-334,162800	-337,024142	-336,784167	-331,983697	-330,224630	-327,195144	-328,695231	-330,138303	-331,224795	-333,402288	-330,420476	-333,534033	-332,740665	-334,942961	-332,795747	-333,850349	-334,569631	-335,214504	-334,631799	-330,385043	-329,416445	-325,487938	-324,274533	-332,135735	-332,466546	-328,897197	-327,712460	-330,056808	-332,198225	-332,738089	-331,682520	-333,843263	-332,108999	-334,218526	-332,268446	-330,500360	-326,730977	-327,884791	-331,715375	-332,635012	-331,300492	-326,922636	-321,142937	-322,259386	-331,779154	-331,719241	-315,162562	-315,437648	-308,467093	-303,527469	-297,460445	-293,610212	-296,592025	-302,396204	-310,116963	-313,209905	-317,341988	-315,861872	-318,155971	-322,255520	-324,108644	-322,637548	-316,994426	-313,913725	-317,334579	-320,387257	-320,256801	-322,748678	-320,939361	-321,258576	-319,571664	-315,987175	-317,321695	-325,476020	-322,831139	-315,295917	-313,995220	-314,736083	-313,827720	-310,975397	-304,497678	-293,277790	-298,229976	-309,132581	-315,246634	-321,961108	-324,110899	-334,954235	-336,291654	-332,148297	-334,389891	-333,920248	-333,435788	-327,213827	-325,578130	-319,261789	-316,792461	-317,035013	-315,476946	-304,515716	-299,566429	-298,287313	-294,271835	-285,537383	-269,277695	-268,264324	-288,008966	-292,463807	-291,582503	-292,815878	-292,677369	-289,541908	-281,787972	-276,264033	-276,481138	-265,925774	-264,987454	-262,325179	-261,389760	-274,130026	-277,525433	-275,493535	-286,919898	-293,771270	-300,428407
-309,585796	-332,988049	-334,754525	-334,309685	-334,525179	-334,554169	-335,947314	-334,163445	-332,795747	-331,626150	-327,320769	-326,373108	-328,051969	-323,421574	-326,125725	-327,430288	-333,849061	-335,708305	-337,751799	-335,421946	-332,528714	-333,699600	-333,695735	-332,263614	-328,658188	-327,269553	-326,715516	-330,225918	-327,892522	-327,493100	-326,711973	-324,327682	-325,388727	-326,170498	-327,118159	-323,615487	-328,230420	-338,385720	-338,532926	-335,811704	-333,039588	-331,232204	-333,601355	-336,084857	-336,461731	-332,056817	-330,517110	-318,303821	-317,935323	-327,398076	-329,485378	-317,874443	-312,996665	-314,552800	-314,880390	-310,125660	-306,166552	-301,179256	-309,074601	-312,749925	-319,513361	-323,223796	-324,953550	-329,604238	-331,646443	-329,317556	-314,751544	-311,311685	-318,426225	-320,355046	-317,173200	-317,721439	-316,439101	-315,642190	-320,945159	-322,544135	-316,695182	-320,037119	-321,253423	-320,903284	-315,998127	-314,866217	-312,374018	-311,252094	-313,001819	-312,637508	-296,963101	-294,494416	-309,293316	-312,554402	-318,999266	-322,303838	-327,660922	-330,249755	-330,958407	-330,346389	-329,964040	-331,732447	-329,201917	-325,363924	-322,400794	-324,713253	-319,823557	-314,561175	-306,731219	-294,428061	-284,621290	-278,125854	-278,906659	-287,062594	-291,614392	-294,141057	-291,950035	-291,701363	-293,846644	-289,797023	-283,027468	-266,214710	-272,780044	-263,651968	-259,448054	-259,693183	-264,187000	-277,944503	-275,527035	-273,269658	-273,824983	-284,846447	-288,839377	-294,403580
-306,231620	-335,317903	-335,065687	-334,638241	-335,951502	-333,760157	-331,843255	-331,544655	-322,490342	-321,802950	-319,894100	-322,326063	-327,715037	-325,945018	-327,839373	-329,745324	-332,042321	-332,868867	-337,904481	-337,538881	-332,397614	-333,131390	-335,110461	-333,213851	-326,086105	-326,518704	-328,439472	-326,115095	-328,462020	-327,736941	-328,104473	-328,729053	-327,541095	-327,329466	-322,219766	-322,367294	-328,555433	-333,473798	-333,979517	-332,745497	-333,336577	-331,463160	-332,806377	-333,835210	-335,789800	-332,858559	-331,367814	-322,597284	-321,729508	-327,304663	-326,481661	-323,677655	-323,115566	-317,598391	-313,181881	-308,729938	-307,247246	-304,449683	-309,583219	-314,444891	-316,598548	-317,670222	-326,583449	-333,278596	-332,701368	-327,026034	-327,027323	-327,635797	-327,932142	-324,941632	-321,343937	-318,020683	-307,465317	-312,116326	-307,144491	-309,497859	-317,656371	-322,459741	-323,025696	-321,608393	-313,202496	-310,710941	-305,234997	-304,464822	-312,226812	-315,784887	-315,667959	-308,614621	-307,056876	-314,744780	-320,560877	-320,478415	-325,588438	-325,877052	-329,689276	-330,821186	-327,874161	-329,091432	-330,452043	-327,157135	-326,294513	-322,845634	-318,249384	-313,078160	-298,365265	-281,029715	-289,798634	-307,338082	-312,001332	-313,004396	-311,013085	-301,654696	-296,988548	-294,153619	-293,159574	-290,947293	-282,834521	-279,078346	-272,768770	-267,366913	-249,918947	-244,134095	-256,221435	-269,722213	-272,058186	-276,665065	-276,232466	-278,934361	-289,957114	-298,455779
-307,428274	-334,793822	-334,760645	-335,342383	-335,592988	-335,380715	-328,074194	-325,476986	-323,921496	-320,997020	-318,066101	-315,516566	-317,023739	-320,583425	-327,462821	-330,814421	-334,994178	-335,171341	-333,374587	-333,868388	-333,391981	-333,203222	-332,049086	-332,596036	-327,628388	-325,535289	-325,545919	-325,830346	-327,404519	-326,956135	-330,236870	-331,795904	-331,425472	-333,461235	-330,866604	-331,779798	-329,608103	-331,486996	-332,787372	-325,750461	-328,119613	-333,530812	-335,387479	-334,859212	-333,552072	-331,365559	-332,047797	-331,208689	-330,752898	-327,871262	-326,633055	-325,006055	-323,820030	-311,763933	-307,601250	-302,099214	-307,001473	-309,705623	-309,962992	-313,623500	-312,397532	-320,057734	-327,725023	-331,438679	-328,856288	-329,921520	-331,485386	-330,232683	-331,605856	-333,936032	-333,141698	-327,451870	-306,620089	-305,820279	-296,948284	-299,933317	-316,933547	-318,221682	-325,625803	-323,839035	-308,931582	-307,613490	-295,585740	-294,100471	-312,158846	-316,369202	-323,272435	-324,582797	-318,266134	-315,180600	-318,309941	-321,392898	-323,873179	-325,150362	-330,067116	-331,898981	-329,410325	-329,359753	-334,451415	-334,686558	-333,250250	-330,354442	-325,429313	-321,062731	-313,182847	-309,748142	-314,088955	-311,899866	-308,244190	-306,029976	-305,535530	-297,679161	-293,399872	-288,401946	-288,200302	-287,965481	-284,869640	-262,935586	-261,787571	-253,096604	-242,309640	-238,601460	-244,780901	-257,058610	-259,391684	-262,072320	-262,582227	-283,734831	-285,163730	-300,989530
-308,117922	-335,643882	-334,540963	-333,786571	-334,190824	-335,305662	-330,540302	-329,902194	-326,395979	-327,204486	-322,431717	-321,015058	-321,370028	-322,015223	-326,883982	-327,727599	-333,403577	-334,628578	-334,036532	-332,478142	-336,389255	-333,898667	-329,368450	-327,519513	-329,398085	-326,789602	-324,256173	-324,436557	-325,425126	-327,208673	-328,695231	-330,098039	-330,622441	-331,021863	-330,779633	-330,703292	-332,802511	-333,043775	-331,633880	-325,571044	-328,628875	-332,788016	-335,176816	-331,767558	-330,491985	-332,244609	-333,393269	-335,314359	-336,026554	-327,251192	-323,312378	-317,950462	-316,632048	-299,791909	-290,774640	-299,349968	-305,708828	-312,433287	-312,292845	-312,880382	-313,074939	-307,560985	-316,499015	-325,090127	-329,084345	-329,020244	-329,196119	-327,372951	-324,060005	-328,730341	-328,629520	-319,393856	-302,690938	-299,118368	-291,010106	-300,086966	-318,700988	-320,308017	-325,881562	-322,729673	-310,237111	-310,499312	-308,871024	-307,811268	-314,477425	-317,515285	-326,976429	-327,419980	-326,682016	-325,237333	-322,065795	-324,725171	-327,573629	-329,667050	-329,475714	-329,243470	-332,645642	-331,001892	-332,608599	-331,346877	-329,429974	-326,936486	-326,418849	-320,637218	-314,522521	-316,123107	-318,029380	-315,886675	-312,427489	-309,012110	-307,102939	-296,949250	-296,563357	-292,943436	-287,627261	-280,155174	-277,119247	-260,116442	-257,045404	-247,965323	-252,243323	-251,635171	-250,567685	-262,991312	-262,386381	-273,471624	-270,449547	-284,617746	-289,227847	-294,997881
