-307,260775	-332,869833	-330,099650	-332,671411	-334,683659	-334,425968	-335,397787	-334,956490	-336,716201	-334,250093	-335,464787	-334,572852	-333,678340	-332,610209	-333,264101	-336,598629	-333,751138	-333,600711	-334,610539	-333,237688	-334,475251	-334,192435	-334,799298	-335,227066	-336,328053	-334,221425	-330,644667	-329,367162	-328,588611	-327,546571	-329,299518	-328,569284	-326,232667	-328,634673	-328,453001	-329,007682	-330,774801	-334,693323	-333,729879	-332,142821	-334,928788	-335,703796	-332,406311	-332,418551	-335,503763	-330,249755	-329,087244	-327,117193	-330,745811	-328,721322	-329,346868	-327,408706	-326,668487	-328,931663	-324,624672	-317,905688	-316,145655	-317,731102	-330,356375	-327,702797	-325,412885	-326,955491	-330,285510	-330,880777	-325,626769	-320,718713	-319,849004	-317,777809	-321,964651	-325,299501	-322,146646	-319,691812	-322,857552	-321,886699	-313,026622	-308,201993	-316,690995	-330,422408	-337,020599	-336,152501	-333,353327	-331,115276	-330,235904	-325,969821	-323,938246	-318,035500	-317,586473	-318,122793	-321,652522	-333,869354	-334,439175	-334,878216	-332,032980	-331,268603	-330,953897	-326,025547	-328,279703	-328,927475	-325,936321	-325,525626	-330,245245	-324,874955	-317,222806	-314,682934	-317,204445	-315,956896	-317,432180	-317,788438	-318,517705	-317,399646	-314,787943	-313,187035	-314,118267	-312,770863	-313,466952	-303,977141	-281,452651	-276,336187	-272,432483	-263,752790	-250,606338	-255,112074	-266,783564	-261,853926	-253,929592	-256,313560	-269,919347	-279,192374	-274,757504	-278,015691
-305,920780	-332,452051	-332,595714	-333,284072	-335,727632	-334,858890	-334,239142	-334,870808	-334,905596	-334,539352	-334,742928	-334,880149	-333,516961	-332,807665	-330,699427	-332,416940	-334,226901	-333,443519	-331,732447	-335,203552	-338,207913	-339,214520	-337,828140	-338,152509	-330,421764	-330,184366	-334,166988	-332,295826	-326,651415	-326,705530	-329,458642	-328,969350	-327,938262	-331,470891	-330,087731	-329,188710	-330,233327	-333,451894	-333,858402	-335,243172	-334,808640	-329,310469	-327,259245	-324,553162	-326,524824	-331,167137	-328,295809	-325,585217	-327,691523	-328,925865	-327,180971	-326,762223	-323,901525	-322,033906	-330,240092	-325,607765	-317,419617	-314,105383	-323,875112	-325,347496	-322,884610	-325,657048	-330,733893	-332,067124	-332,532580	-330,494562	-321,028265	-318,289326	-325,048896	-325,585861	-323,812943	-320,122157	-322,796995	-321,858031	-318,857536	-313,075905	-315,601282	-321,874137	-333,041198	-334,252026	-336,930407	-333,455759	-328,410804	-325,668322	-321,802628	-317,044676	-311,232123	-303,279441	-303,817050	-308,786308	-318,573109	-332,172778	-331,218997	-329,932472	-329,991097	-328,364420	-327,787835	-328,526765	-326,049706	-326,953559	-328,660121	-329,999150	-330,114145	-323,003470	-320,285791	-318,235855	-317,192205	-316,347299	-314,436194	-307,715600	-308,900337	-309,478532	-305,830587	-306,742493	-304,715749	-296,661602	-287,670746	-278,098152	-278,734328	-268,094891	-256,745515	-258,848277	-259,568203	-258,830883	-243,522078	-246,834380	-276,239874	-278,396430	-259,191651	-269,742506
-305,612516	-332,237523	-333,740831	-334,259113	-335,351725	-334,608929	-332,930069	-334,280694	-334,979360	-334,148950	-330,320298	-328,582813	-330,948743	-330,450432	-334,305497	-334,577362	-339,122073	-336,360265	-335,353013	-335,014793	-333,703787	-333,886748	-336,410515	-332,418229	-331,434492	-329,544002	-333,736321	-336,591221	-331,221252	-327,742095	-323,571035	-319,693101	-323,777511	-328,201430	-330,530961	-331,305646	-330,835359	-334,115450	-335,427744	-335,808805	-333,730523	-326,515805	-325,076920	-323,683776	-323,095273	-326,976751	-331,427083	-324,688128	-326,041331	-324,730647	-325,623870	-322,088021	-321,556854	-320,846270	-322,422376	-322,277102	-321,141649	-313,897297	-318,865911	-322,612101	-319,502087	-320,539939	-324,795714	-326,629834	-330,374091	-327,128145	-324,836623	-323,236359	-323,963049	-324,865291	-320,160811	-318,678118	-321,249879	-322,106381	-312,875550	-313,759432	-317,418007	-316,460039	-327,832287	-330,510668	-334,204031	-333,184539	-327,536586	-326,105109	-321,518523	-313,466308	-307,455332	-309,371268	-311,471131	-305,397665	-313,479837	-333,183895	-333,088871	-330,631460	-328,700707	-328,010094	-326,027480	-329,264085	-326,914583	-326,237176	-326,458147	-327,261822	-326,736453	-321,968194	-318,529301	-316,734158	-317,557482	-315,810334	-315,269182	-308,980543	-306,712214	-309,600291	-308,519920	-308,120498	-302,139156	-289,340909	-280,988806	-275,441031	-278,316546	-273,715142	-269,651026	-265,453554	-269,605285	-258,405049	-237,126176	-252,437558	-271,258698	-258,977123	-273,634614	-289,057126
-305,590290	-334,649193	-334,914615	-334,149594	-335,285047	-334,758390	-333,558836	-334,530655	-334,876928	-332,865324	-329,102061	-329,358464	-333,360413	-332,835367	-335,602652	-335,125278	-331,419997	-332,731002	-333,599744	-333,639042	-333,353327	-333,106265	-331,970812	-331,291473	-328,981913	-332,948107	-331,935379	-331,497304	-333,275375	-330,815388	-329,463474	-332,777064	-333,132357	-331,764981	-330,374091	-329,383912	-332,123816	-334,051027	-335,984679	-334,441107	-332,591204	-325,528202	-325,179030	-321,002173	-318,702599	-327,012828	-328,994153	-326,268743	-327,013794	-326,068066	-323,825506	-319,231833	-318,808897	-318,448451	-318,090904	-317,464069	-315,599349	-312,530888	-322,230073	-324,319307	-323,293373	-326,567021	-325,786860	-324,579576	-325,170011	-325,275665	-327,221880	-325,951461	-325,928913	-325,053728	-317,771366	-319,010862	-323,811655	-327,005097	-323,809400	-320,800530	-318,543474	-317,765568	-322,960307	-326,054215	-330,845344	-333,544985	-329,921842	-325,134579	-314,912923	-312,264177	-309,482719	-305,043661	-307,790653	-309,134836	-313,744937	-331,390040	-330,206914	-331,812010	-331,771423	-326,077085	-329,081768	-327,213183	-329,514690	-328,411126	-323,508545	-326,434632	-325,702788	-318,397879	-317,877986	-314,340204	-312,551181	-310,870066	-307,999061	-307,186366	-304,021270	-305,637640	-307,452755	-307,128708	-298,674172	-295,254928	-285,529974	-285,224932	-285,685555	-272,373214	-248,616316	-253,971467	-271,166251	-266,728160	-261,692869	-266,441156	-249,551414	-259,094373	-291,826343	-293,352199
-309,456307	-333,937320	-335,127533	-334,168921	-334,508107	-334,123502	-334,310973	-332,971621	-334,511650	-334,610539	-333,955359	-332,329970	-336,366385	-335,283758	-334,415016	-334,500376	-330,733893	-330,269404	-332,291316	-330,561884	-332,708454	-335,704762	-333,034756	-332,112865	-331,667058	-333,160703	-329,932794	-328,323833	-325,793303	-317,498213	-301,730071	-324,995747	-329,966616	-332,808309	-334,166344	-340,158638	-339,792393	-337,269594	-334,656602	-335,960199	-334,508751	-327,729854	-324,678465	-320,857222	-320,107662	-327,402586	-328,291300	-327,701186	-326,411762	-327,802330	-326,132489	-323,039869	-315,752676	-315,645734	-314,007138	-313,101030	-311,790991	-316,663615	-330,466538	-326,158258	-313,178660	-315,686320	-308,180733	-309,934324	-321,546225	-324,260038	-329,423532	-327,002198	-321,542681	-322,396607	-326,622103	-327,292101	-324,556061	-322,625630	-329,298873	-327,959844	-322,917788	-321,992353	-316,648153	-322,045502	-326,083850	-329,188388	-328,355400	-316,658461	-306,756666	-307,634749	-308,077334	-305,693044	-307,789686	-315,550710	-321,470528	-330,854364	-330,858229	-327,913781	-324,714864	-326,276152	-327,379394	-326,596978	-329,860963	-330,545456	-327,408062	-324,381797	-322,710668	-313,513336	-314,956731	-319,537519	-319,769442	-315,538469	-312,082504	-304,511851	-301,827350	-301,318409	-297,894978	-294,392628	-297,725223	-298,442250	-296,005455	-287,762871	-277,318635	-275,714184	-268,385438	-259,953774	-252,036526	-256,821212	-266,878910	-264,666951	-276,056913	-274,156439	-279,133427	-280,090429
-302,983741	-334,394723	-335,613926	-333,685749	-333,003511	-334,657246	-332,332547	-332,412431	-335,531142	-335,918646	-336,061665	-332,951650	-331,750486	-333,883205	-332,498435	-331,543044	-328,018147	-327,695710	-330,417254	-332,928136	-330,949065	-333,419038	-336,635995	-334,838919	-335,379749	-333,495057	-331,689928	-327,279538	-327,897032	-328,122512	-327,582004	-322,922297	-327,252803	-331,084353	-331,056329	-331,176478	-333,276342	-338,776445	-338,059418	-329,874492	-331,003180	-331,618419	-331,485064	-329,083379	-330,308058	-328,765130	-327,367476	-326,709074	-324,828248	-327,349437	-328,735495	-325,062747	-312,392378	-311,500444	-311,281406	-308,431338	-300,959251	-307,384789	-325,007343	-324,676854	-317,416074	-314,741881	-307,172515	-311,672775	-322,840802	-323,758828	-326,572819	-326,433988	-314,523487	-311,538453	-323,379700	-330,486831	-326,315128	-324,367624	-324,603412	-319,753658	-320,156623	-317,685362	-319,883148	-321,312692	-322,903937	-324,816330	-321,349735	-308,706424	-307,738470	-308,512511	-309,950752	-309,144821	-310,469356	-317,886361	-319,238919	-329,165840	-327,408384	-325,643841	-326,101244	-324,330903	-328,734529	-333,557548	-332,040389	-331,418386	-329,399373	-317,756871	-311,901154	-316,077367	-319,071098	-320,123445	-316,675211	-313,276582	-311,611251	-308,034815	-305,407651	-306,257388	-301,801580	-297,205331	-294,358806	-294,835535	-297,670464	-287,880765	-275,263224	-276,590979	-274,530414	-275,989592	-270,578071	-269,752492	-280,885085	-281,477454	-274,908576	-272,521387	-250,396964	-253,722150
-299,295854	-333,124948	-334,347694	-334,874995	-334,496511	-333,224481	-333,146852	-334,308396	-334,209185	-336,448524	-336,669172	-334,269098	-333,111097	-330,320298	-332,272633	-332,400835	-329,228330	-329,672848	-332,384407	-330,037482	-327,235086	-329,620988	-329,653521	-331,169069	-332,301301	-331,049243	-328,855000	-325,255694	-328,220756	-325,687649	-324,450730	-316,055785	-322,337016	-330,446245	-330,349288	-332,028793	-332,408888	-331,899303	-333,638720	-332,063581	-331,243156	-331,333348	-333,705076	-333,392625	-331,854207	-327,239596	-327,239596	-325,991403	-325,933100	-321,529153	-321,815512	-320,728698	-311,452449	-307,464673	-306,766973	-303,186350	-292,322721	-298,680937	-313,403818	-317,632535	-313,362265	-313,746869	-312,480316	-317,937577	-323,862549	-323,880910	-315,768137	-314,891986	-319,050805	-317,545886	-324,110255	-324,584729	-322,562495	-323,240224	-322,818576	-324,520951	-319,723057	-319,346183	-321,445725	-321,085923	-320,774761	-322,126675	-322,361174	-311,723025	-306,604305	-309,544888	-313,141616	-312,652325	-312,213283	-320,725155	-324,803767	-325,210276	-325,428025	-327,928921	-327,178394	-328,947124	-328,692654	-330,654653	-330,071304	-332,581219	-330,491019	-313,490466	-315,128418	-313,570673	-313,054968	-314,878779	-315,169004	-313,591610	-314,621732	-311,666333	-307,503327	-302,719606	-298,801085	-294,599748	-297,606041	-290,930865	-294,171014	-291,139595	-290,130089	-277,160477	-265,975379	-266,138369	-266,404113	-261,873253	-273,493205	-270,657633	-254,373465	-263,407806	-290,214805	-291,154735
-303,310043	-334,439175	-332,350263	-334,873385	-333,843907	-333,838753	-334,587991	-334,885625	-333,277952	-335,332076	-334,050705	-333,892869	-331,612943	-334,007541	-331,221574	-332,591526	-330,556730	-330,529672	-329,598762	-332,430791	-328,576371	-327,157779	-326,186926	-328,350891	-323,655429	-323,365204	-327,767864	-329,688310	-327,360389	-327,859988	-328,205939	-322,527063	-325,081430	-330,713600	-332,069057	-333,108520	-331,188718	-335,328854	-334,280050	-336,024944	-336,169573	-334,921702	-333,280207	-333,623259	-331,493761	-328,198853	-326,346695	-327,266976	-323,530771	-322,413356	-322,378890	-320,996375	-309,669546	-301,348043	-295,201457	-300,376547	-303,600589	-300,435816	-304,167188	-310,791792	-323,172258	-326,370854	-324,255206	-318,383384	-319,972052	-320,254224	-306,736373	-301,960383	-313,399952	-319,816470	-321,128442	-319,644783	-315,180278	-319,843850	-326,398555	-326,747083	-327,983680	-328,215603	-332,144110	-328,353468	-318,661046	-320,520612	-325,996879	-323,871890	-311,891169	-306,941237	-310,517351	-314,996673	-316,665226	-317,074633	-322,453621	-322,649788	-321,418667	-329,307570	-328,292588	-325,373910	-328,124766	-329,341392	-331,998192	-330,575735	-325,386472	-311,162224	-312,469364	-315,074947	-315,367427	-315,628984	-314,342459	-311,352271	-313,521067	-312,606907	-310,043843	-310,482562	-306,255778	-298,672239	-297,319681	-299,025277	-300,108869	-296,758236	-293,434660	-291,554801	-283,947748	-274,317818	-273,575667	-271,747668	-259,769525	-274,763625	-285,962252	-288,103990	-286,052766	-279,124730
-303,768411	-331,782375	-333,637432	-333,658047	-333,854215	-332,784795	-335,669974	-334,101599	-333,355260	-335,141062	-336,188578	-334,908817	-330,519687	-328,776082	-327,738873	-329,638060	-332,412431	-332,087095	-332,810886	-334,968409	-332,769011	-329,936016	-322,396607	-323,381632	-327,319480	-330,709734	-332,033946	-329,914434	-330,081289	-328,603428	-330,120909	-331,438035	-332,769978	-332,575421	-332,452373	-330,839546	-331,753385	-334,326112	-336,309371	-336,487178	-337,052811	-334,823457	-331,928615	-332,425960	-332,230114	-329,561719	-328,465563	-326,036499	-323,033105	-319,213794	-314,709025	-311,471131	-308,709323	-302,032859	-296,274420	-294,209667	-295,288106	-297,363811	-302,449030	-313,090078	-318,594368	-319,667009	-318,790214	-320,306728	-321,681190	-316,259361	-302,971178	-306,108249	-323,320431	-324,159861	-323,503714	-324,144077	-330,987075	-329,276003	-327,000909	-324,634335	-323,395483	-325,545275	-328,989321	-327,845493	-326,568632	-323,558795	-320,238762	-323,227017	-324,567657	-317,215397	-310,628802	-315,606113	-318,761868	-317,696314	-320,914236	-324,592460	-327,940195	-335,193244	-329,776569	-328,579270	-328,412092	-330,964527	-331,869668	-325,362314	-320,466175	-313,428943	-310,613985	-304,237087	-303,899511	-308,557285	-306,540527	-302,642621	-303,459181	-310,002290	-310,932556	-307,858619	-305,595121	-296,325314	-296,219983	-297,760012	-293,491996	-293,605059	-290,766909	-284,333319	-282,878973	-281,236190	-272,674713	-262,760356	-275,933222	-284,900563	-275,233267	-284,911515	-277,541861	-281,239089
-306,981502	-332,743564	-332,401157	-333,497634	-334,059080	-333,764023	-335,362032	-332,455916	-331,302747	-332,940698	-329,826819	-328,644015	-330,509379	-330,360562	-329,607459	-328,264564	-329,696685	-331,806534	-331,317564	-331,058584	-332,739699	-330,124130	-328,628231	-327,080472	-329,313046	-332,093860	-330,347033	-328,851134	-330,923296	-331,279555	-330,905258	-329,406137	-331,221574	-330,955830	-331,057940	-332,385051	-334,510362	-336,511014	-335,289234	-333,577519	-334,891423	-336,616024	-334,779649	-330,718109	-331,355574	-328,287756	-326,266811	-325,052117	-322,650111	-323,475368	-325,734678	-315,598061	-308,766337	-300,962473	-298,208395	-299,708159	-301,222097	-305,005652	-311,915005	-316,742211	-317,720794	-315,720142	-322,569582	-322,661707	-311,711751	-309,136124	-310,926114	-313,488534	-325,748851	-324,982863	-327,192245	-326,783160	-328,769962	-328,265208	-330,220443	-328,334463	-321,121678	-317,552006	-324,207856	-322,524164	-321,719200	-315,684065	-316,168525	-320,190767	-327,116871	-328,471039	-320,653646	-317,603545	-314,245825	-317,705011	-327,737585	-330,835359	-331,600703	-331,561083	-333,165534	-330,168260	-331,776577	-333,218683	-331,397126	-324,769945	-321,067885	-308,523463	-305,384781	-311,197012	-310,527981	-310,182674	-309,524272	-308,651664	-305,995831	-307,542303	-307,240481	-301,031727	-300,895795	-303,103245	-305,177983	-306,304417	-300,031562	-297,579628	-294,017043	-288,570411	-287,171147	-270,072996	-267,354673	-274,746230	-276,119726	-276,433465	-281,427848	-291,896242	-294,245422	-289,755792
-306,331797	-334,139286	-335,806872	-335,197754	-335,564320	-335,004163	-334,747116	-332,141533	-331,065349	-329,734694	-327,877060	-327,945027	-332,876276	-332,117374	-334,096123	-332,231403	-329,785910	-330,315144	-331,719885	-331,037003	-326,317061	-324,802479	-327,834541	-329,492464	-333,709585	-332,930069	-329,940847	-331,146199	-331,883197	-328,421112	-326,495834	-328,550602	-330,845989	-331,264737	-332,357671	-331,954062	-334,226579	-336,991609	-336,225621	-334,814760	-333,770143	-334,543540	-335,862276	-331,403891	-329,778824	-328,747091	-327,382293	-324,274211	-324,066770	-328,304828	-329,663185	-316,278366	-306,948646	-295,572211	-290,662544	-290,504708	-297,811228	-307,797417	-313,019535	-315,550710	-315,280778	-312,181394	-308,335348	-313,025011	-303,371888	-300,404571	-309,350975	-312,504474	-320,162099	-324,198836	-330,557374	-329,927641	-327,247649	-327,170342	-320,559266	-319,781682	-321,236351	-317,178998	-315,437003	-317,669578	-317,983962	-314,910346	-313,314270	-313,857677	-319,356491	-323,484387	-327,726633	-324,103169	-324,084164	-328,838894	-335,564320	-334,938774	-333,506653	-331,104969	-331,536602	-334,821846	-334,639530	-334,604419	-332,755483	-323,971746	-320,261955	-316,781187	-314,642992	-309,751685	-309,427316	-305,303930	-304,110818	-309,253696	-305,940428	-298,132054	-300,210013	-297,990323	-294,409378	-295,255573	-298,263476	-298,767907	-297,676906	-292,038939	-293,032017	-261,142377	-233,467925	-272,563906	-282,801988	-286,339125	-292,371039	-282,668632	-279,616599	-287,189185	-290,012839	-298,036386
-308,938991	-335,003197	-335,179393	-334,193401	-333,129135	-333,953426	-334,117060	-332,450440	-328,729053	-328,845981	-329,318522	-330,405980	-333,074376	-334,571564	-334,655958	-332,567690	-325,773332	-328,825687	-331,931836	-329,926030	-328,201752	-333,051184	-337,823308	-336,892720	-335,793666	-333,637754	-334,068421	-333,948916	-332,232369	-332,002379	-333,018006	-333,662879	-332,928458	-331,440290	-331,197738	-332,224960	-334,042652	-332,522594	-336,209837	-337,168128	-334,236565	-332,373455	-333,404543	-331,952129	-333,596201	-327,201909	-326,034244	-323,807145	-321,705993	-319,026968	-324,522883	-315,639291	-308,748621	-302,564347	-300,719276	-300,592685	-302,078921	-310,781807	-315,092663	-317,611275	-317,062393	-314,565684	-315,465994	-314,336661	-300,785632	-305,996798	-323,550098	-323,372291	-318,586638	-322,253910	-328,882379	-327,228644	-327,511783	-325,574265	-320,574406	-316,860749	-315,015356	-316,042256	-312,075740	-310,637499	-315,097495	-315,249211	-308,638780	-309,351941	-313,193155	-315,607724	-321,038894	-319,540096	-326,527079	-334,082594	-336,125765	-333,025737	-331,235747	-332,678497	-331,707645	-329,854843	-330,305803	-331,533381	-325,704721	-313,166741	-314,289954	-319,155492	-317,655727	-312,795344	-312,795021	-308,174291	-307,877301	-303,694002	-301,278789	-299,966495	-302,165570	-298,196477	-295,427904	-292,840037	-296,467367	-293,407603	-286,700860	-268,412496	-276,489191	-270,132909	-270,776493	-277,618524	-286,767537	-280,400947	-281,771544	-286,734682	-295,144443	-292,063741	-294,189696	-303,692070
-311,871842	-333,205154	-336,133174	-333,063102	-334,290036	-333,949561	-335,389734	-330,795417	-330,941657	-332,002701	-331,677044	-330,426918	-332,532257	-331,405501	-331,078555	-328,776404	-329,138460	-331,778510	-335,514392	-332,436589	-333,339154	-331,882231	-334,454958	-331,435458	-334,236565	-332,992881	-329,950189	-329,228652	-331,209656	-332,728425	-333,239943	-331,300170	-330,596672	-329,403560	-331,332059	-333,639687	-334,214339	-334,269420	-336,366063	-337,262507	-334,785770	-334,345439	-335,026067	-336,403106	-333,620038	-331,608755	-329,648367	-323,526584	-318,762512	-321,404816	-324,508710	-323,332027	-315,999737	-302,937034	-300,171038	-294,011567	-294,611988	-304,040597	-310,076698	-312,295744	-315,760406	-316,659427	-317,668934	-311,077508	-302,434857	-308,669381	-329,510180	-328,580880	-319,785225	-317,944020	-322,833071	-327,834863	-330,500360	-328,121223	-324,098981	-320,241661	-313,326188	-316,886518	-326,621459	-321,914723	-318,994435	-321,859642	-312,521546	-306,774060	-305,280738	-300,516344	-306,704805	-314,016801	-321,143259	-322,580856	-329,041504	-333,268611	-330,517110	-332,969689	-330,868537	-330,710056	-332,735834	-332,201446	-326,185316	-312,254836	-307,832205	-308,682587	-310,144020	-307,150611	-304,421014	-306,398797	-306,688699	-306,587556	-305,299742	-302,507977	-302,495737	-297,430811	-293,972269	-284,813592	-285,093831	-289,325125	-282,654781	-293,987731	-301,094217	-284,434141	-277,800196	-280,125862	-274,417674	-264,498485	-270,467908	-284,430598	-292,273116	-294,209345	-299,807693	-301,238847
-313,099098	-334,435309	-335,339162	-333,705398	-333,638398	-332,863069	-338,108057	-340,011753	-335,015437	-334,007541	-332,533546	-329,974669	-333,575264	-332,089672	-332,358638	-331,163916	-330,290986	-332,359282	-337,099517	-337,066984	-336,071972	-334,893034	-335,584613	-334,851481	-332,586051	-329,576536	-328,616957	-325,668644	-330,992551	-333,336899	-331,104969	-330,506158	-330,932315	-333,317894	-334,987091	-336,089044	-333,899955	-329,236061	-333,432245	-333,832311	-335,739228	-333,329491	-329,250878	-334,060368	-334,329656	-332,559959	-330,569292	-320,442017	-321,283379	-329,057932	-329,132662	-323,473113	-319,882826	-306,803372	-303,864723	-298,759533	-297,716848	-296,809130	-301,747143	-311,838020	-315,823541	-317,630924	-319,634798	-310,926758	-313,698874	-322,385333	-329,666406	-325,074665	-313,356789	-320,012316	-322,287410	-326,468454	-333,692191	-325,756582	-319,881215	-318,784738	-313,761365	-319,819370	-332,092571	-329,416123	-323,584242	-322,048079	-320,238762	-317,446353	-306,805949	-305,242406	-303,524892	-306,777603	-315,541369	-317,573910	-327,375528	-330,233971	-332,901401	-333,057626	-328,346703	-329,502772	-333,602321	-333,767888	-323,108479	-317,721761	-319,628356	-318,816305	-318,397879	-317,599679	-308,211656	-307,147712	-305,907894	-305,104863	-301,975200	-291,692344	-286,262140	-295,696547	-297,619570	-302,131103	-299,779991	-294,346244	-297,207586	-300,708002	-297,441118	-292,044737	-287,594083	-261,339832	-260,820583	-264,907248	-267,622350	-285,711002	-285,117346	-286,695062	-290,249271	-307,566461
-313,189612	-332,831180	-333,163602	-331,404857	-333,914128	-333,527269	-336,808970	-335,035086	-332,984506	-333,045386	-328,344448	-327,915070	-331,104647	-332,063903	-331,083065	-332,481685	-333,986926	-334,367987	-332,484907	-334,404064	-332,148619	-333,756614	-335,173917	-334,976461	-330,441413	-329,329152	-327,116548	-325,465390	-330,382466	-334,076474	-329,486344	-328,984490	-331,101425	-333,592336	-333,123337	-332,565757	-332,689127	-332,879819	-335,036052	-333,421937	-330,404370	-326,222037	-328,006550	-329,883189	-332,294859	-330,741301	-329,290498	-323,673790	-324,526105	-332,356061	-333,688326	-321,475037	-315,068505	-311,815794	-310,810797	-301,665004	-293,159897	-299,737472	-305,945582	-311,373209	-314,213935	-317,672155	-320,220402	-320,901996	-321,290788	-325,806509	-324,976420	-319,645106	-317,154195	-319,441207	-321,944680	-322,205593	-323,428017	-321,286923	-323,469247	-322,075458	-315,971713	-318,101211	-328,627909	-324,248120	-314,918399	-315,655075	-316,365337	-317,454084	-313,875071	-305,692400	-298,616192	-300,967626	-310,939321	-315,453431	-323,502425	-324,807955	-334,333521	-335,182937	-332,328359	-332,039745	-332,602800	-333,231568	-327,130721	-323,034071	-321,133274	-316,278044	-321,910858	-321,567806	-308,726395	-305,155113	-301,897571	-300,915766	-288,714397	-274,936922	-274,745264	-292,748879	-295,976787	-296,705409	-294,694127	-295,565769	-292,283423	-286,645456	-285,063875	-284,416425	-278,410603	-272,213445	-268,746529	-267,305389	-278,092676	-280,553952	-277,669740	-293,756775	-298,756956	-304,285404
-309,638945	-335,030899	-333,902210	-334,156358	-333,819104	-335,049259	-335,766286	-335,126889	-330,709412	-331,073724	-327,921834	-328,740649	-327,276639	-324,997680	-326,924568	-327,544961	-333,267967	-333,628735	-336,044271	-336,223366	-334,768053	-334,512295	-334,504886	-333,414851	-329,085956	-327,716325	-325,606476	-328,747413	-327,469586	-327,282437	-328,204973	-324,140856	-326,589247	-325,999778	-327,807484	-324,136990	-328,986422	-337,755986	-337,676424	-336,291332	-333,390692	-332,573488	-333,779162	-336,339327	-337,333050	-334,099988	-331,681231	-319,883148	-319,866398	-328,738716	-329,099807	-316,541856	-315,510123	-315,098139	-318,866233	-313,890532	-312,604008	-304,996955	-310,914196	-317,983640	-317,364536	-323,197383	-326,587315	-329,498906	-332,366046	-328,944225	-318,885238	-311,293969	-316,674889	-321,970771	-319,202520	-317,949818	-317,970433	-320,002653	-322,630139	-323,380344	-319,290458	-318,241653	-323,498238	-321,926320	-317,765890	-318,541542	-314,689054	-313,131953	-313,860898	-315,607080	-297,339652	-296,593636	-312,182038	-316,348909	-321,637383	-322,082223	-330,303226	-331,921851	-331,656106	-330,376024	-330,360240	-333,061813	-329,251200	-323,337503	-324,420773	-323,856429	-322,262285	-315,380956	-311,953659	-302,816885	-291,636296	-282,678296	-279,895872	-286,611312	-289,575086	-297,957790	-294,616498	-294,773367	-294,839401	-291,709738	-287,187575	-275,337310	-278,961096	-269,496411	-267,638455	-266,988107	-271,402683	-283,244251	-281,886861	-277,576649	-279,780233	-292,861619	-294,118509	-299,223699
-308,820453	-333,981128	-333,362346	-335,338840	-334,333521	-336,348346	-333,372654	-332,646608	-327,357812	-326,838886	-324,243610	-324,633047	-326,928434	-328,313203	-328,371184	-329,860641	-331,403891	-333,044419	-335,834252	-336,203073	-332,928136	-335,904473	-335,767896	-335,444171	-329,102061	-328,700707	-326,778973	-328,034252	-324,996070	-329,543680	-328,078382	-328,698774	-328,567352	-325,274376	-320,780559	-320,827587	-328,462664	-336,061020	-334,528722	-334,445617	-335,018980	-331,745976	-332,210143	-334,534520	-336,375726	-336,144770	-331,693472	-323,279522	-324,005568	-327,590701	-328,953245	-326,068710	-324,701979	-318,718383	-316,013266	-311,761356	-309,936256	-309,185408	-308,275435	-317,189950	-319,249549	-319,322991	-328,240083	-332,122850	-333,467355	-328,974826	-328,925221	-326,971919	-328,231064	-327,815214	-323,425440	-320,702285	-313,382236	-312,626234	-305,209228	-307,317467	-319,549760	-321,663152	-324,364725	-322,738048	-315,033394	-312,447782	-307,533283	-306,125321	-314,157887	-316,690350	-317,105234	-312,675839	-310,655538	-313,726576	-321,740460	-322,364395	-325,421260	-326,700699	-329,627752	-333,245419	-328,684279	-329,154566	-330,033294	-326,877862	-324,771878	-324,243932	-319,098477	-314,924842	-305,061700	-286,726629	-293,012691	-311,881827	-315,535248	-314,538626	-312,836574	-303,595757	-300,090831	-300,228696	-299,493631	-292,382635	-288,031514	-283,477139	-282,213807	-273,792772	-265,176214	-253,490550	-261,937354	-276,154514	-278,092032	-281,720006	-280,976566	-284,126844	-294,168437	-301,789662
