-1176,656203	-1181,428972	-1145,903298	-1126,535526	-1133,494163	-1134,711756	-1158,316620	-1158,089851	-1167,584817	-1173,551987	-1172,753143	-1170,529265	-1185,631276	-1190,996736	-1202,533585	-1207,370133	-1194,573172	-1183,594547	-1185,376484	-1184,718404	-1181,974312	-1171,373205	-1170,181059	-1163,903050	-1168,428113	-1164,892907	-1158,539201	-1146,971751	-1153,733899	-1166,676133	-1165,449521	-1171,616079	-1183,199957	-1188,516455	-1187,597463	-1187,048902	-1181,227006	-1175,151285	-1164,281212	-1162,635208	-1190,985462	-1196,741646	-1193,701208	-1190,764491	-1184,052272	-1179,035984	-1173,608679	-1165,785164	-1171,176393	-1172,885854	-1177,228922	-1181,570058	-1180,498383	-1164,017078	-1163,377681	-1166,165581	-1164,921898	-1180,235860	-1191,333990	-1197,454163	-1193,116249	-1184,365367	-1174,072846	-1177,173841	-1174,126961	-1168,461291	-1141,379201	-1140,852222	-1164,210991	-1167,702389	-1175,359048	-1187,182901	-1183,468922	-1160,572387	-1159,573188	-1160,204854	-1167,188939	-1179,121989	-1183,327836	-1195,957298	-1195,798817	-1166,512176	-1157,469781	-1150,474745	-1155,955199	-1185,280816	-1186,011049	-1175,987171	-1177,260489	-1175,611586	-1164,822042	-1153,487803	-1154,438685	-1165,605747	-1176,259680	-1176,529612	-1178,755422	-1178,566985	-1181,728216	-1182,467791	-1142,404813	-1149,684599	-1159,266857	-1166,525383	-1179,668617	-1192,553515	-1179,578425	-1151,171479	-1158,012222	-1170,964764	-1167,258193	-1136,275621	-1132,024677	-1164,392342	-1175,189294	-1187,073060	-1186,366663	-1191,676719	-1195,151689	-1201,375584	-1187,629030	-1170,816269	-1166,609777	-1169,761988	-1185,660267	-1188,443013	-1183,631590	-1181,375823	-1179,861241	-1180,964483
-1179,520122	-1178,585024	-1145,420448	-1132,087812	-1132,563253	-1132,561320	-1150,806201	-1157,501026	-1193,191946	-1194,861464	-1182,578920	-1179,437661	-1179,236017	-1185,283393	-1195,051512	-1197,076323	-1193,312738	-1186,552846	-1185,627411	-1185,875117	-1180,503537	-1156,617467	-1152,901877	-1150,531115	-1154,541762	-1154,639684	-1151,345420	-1155,423066	-1161,323880	-1170,715769	-1167,270112	-1166,713820	-1174,639767	-1181,382910	-1184,354093	-1185,566531	-1188,567027	-1187,715356	-1180,199461	-1177,691479	-1174,290273	-1170,948980	-1179,670227	-1188,347023	-1200,473664	-1196,357042	-1184,313506	-1172,852998	-1173,343901	-1168,401699	-1175,263380	-1184,487770	-1181,237314	-1171,132585	-1164,968926	-1162,162344	-1165,302959	-1166,214221	-1170,201353	-1160,203566	-1166,317297	-1168,543108	-1171,388988	-1180,084789	-1187,761097	-1182,440733	-1177,758478	-1179,300762	-1185,631920	-1186,233952	-1185,246350	-1187,938582	-1191,055039	-1173,479189	-1168,435199	-1166,329538	-1169,466287	-1172,786643	-1182,895881	-1195,890298	-1193,133321	-1171,191210	-1163,856343	-1164,927696	-1170,546015	-1194,966474	-1190,117363	-1183,153250	-1181,237636	-1182,155662	-1170,531842	-1157,004326	-1152,707320	-1156,955687	-1163,014980	-1161,577384	-1168,689348	-1171,396397	-1202,330975	-1194,323856	-1165,130628	-1165,559040	-1172,525086	-1171,310715	-1150,177434	-1163,916257	-1181,753985	-1171,316835	-1168,763434	-1170,433275	-1173,079122	-1171,762963	-1155,292932	-1133,499961	-1142,937591	-1174,707733	-1173,340679	-1173,276901	-1170,675827	-1190,242666	-1200,417616	-1188,482955	-1180,591474	-1169,039486	-1154,006085	-1164,258664	-1181,547510	-1182,536401	-1174,604978	-1171,910491
-1172,840114	-1179,094931	-1129,420705	-1120,201147	-1155,401807	-1155,213370	-1162,104363	-1164,862307	-1184,582150	-1187,185156	-1164,271549	-1163,370273	-1168,556959	-1173,603847	-1190,123162	-1193,017359	-1190,540622	-1186,031342	-1185,709228	-1186,679759	-1183,291115	-1162,622645	-1162,769207	-1168,127258	-1170,013560	-1167,931090	-1161,014650	-1144,871243	-1154,650636	-1166,443566	-1162,289257	-1158,073424	-1166,049298	-1173,408323	-1176,990236	-1181,107180	-1187,064363	-1184,115728	-1181,367126	-1181,520130	-1195,516967	-1195,883211	-1178,733841	-1179,892164	-1183,490826	-1188,936814	-1186,159222	-1181,022141	-1181,107180	-1181,332982	-1182,723550	-1190,840510	-1197,210967	-1191,723104	-1178,477760	-1143,760593	-1139,474861	-1164,666783	-1169,577739	-1172,030318	-1167,422472	-1167,973609	-1176,738986	-1179,720477	-1177,726589	-1175,599346	-1178,547336	-1176,319271	-1178,146626	-1183,119106	-1203,865528	-1203,878735	-1200,485904	-1189,127506	-1178,880403	-1184,515150	-1179,817434	-1171,687266	-1173,735270	-1184,732577	-1185,709550	-1169,614460	-1168,402666	-1177,323624	-1176,251627	-1177,057235	-1176,438131	-1174,405912	-1171,873770	-1175,134534	-1182,354407	-1177,525267	-1178,513192	-1174,429748	-1167,559370	-1170,263521	-1178,767985	-1173,873779	-1154,597487	-1150,872234	-1158,568836	-1160,891280	-1169,975550	-1176,046440	-1153,326102	-1146,279849	-1165,447588	-1167,635711	-1158,524706	-1174,209744	-1175,935633	-1168,295724	-1168,118883	-1162,490578	-1161,319692	-1175,776508	-1180,464883	-1161,794811	-1152,225115	-1167,945585	-1180,953853	-1187,325276	-1171,939482	-1147,199808	-1140,775881	-1146,833564	-1174,401724	-1171,903727	-1149,295806	-1152,491825
-1168,472565	-1181,247299	-1150,656418	-1149,543191	-1155,098053	-1158,307923	-1169,484648	-1168,147551	-1178,131165	-1181,045334	-1157,738103	-1158,542744	-1167,934956	-1178,605317	-1188,280667	-1187,583612	-1187,403228	-1189,228006	-1188,129596	-1191,381985	-1193,236719	-1167,871821	-1165,608968	-1168,437454	-1172,046746	-1184,483583	-1188,402427	-1168,406853	-1166,325028	-1156,019300	-1162,855856	-1173,292684	-1176,549905	-1181,340713	-1181,305924	-1182,964813	-1182,928737	-1178,893287	-1179,039205	-1178,968340	-1179,379358	-1175,710797	-1178,810826	-1177,542340	-1156,844557	-1155,062620	-1169,200865	-1189,558173	-1191,038611	-1184,035199	-1179,142282	-1178,368885	-1182,226527	-1189,255063	-1182,923583	-1155,712969	-1148,268262	-1149,948410	-1167,263669	-1189,563327	-1191,864190	-1180,854320	-1180,002327	-1178,939028	-1162,926077	-1151,052296	-1140,612569	-1147,159544	-1175,998123	-1180,094774	-1195,418078	-1200,640197	-1193,664487	-1186,312870	-1183,096880	-1188,184033	-1181,170314	-1164,962806	-1161,769364	-1170,315703	-1167,639255	-1155,537739	-1155,082591	-1159,525837	-1159,588328	-1169,564854	-1167,708831	-1145,753192	-1139,148881	-1157,492007	-1166,320196	-1166,263182	-1159,858581	-1140,601939	-1125,169439	-1142,063050	-1180,931305	-1179,528497	-1182,382430	-1183,186428	-1169,676628	-1170,569529	-1177,432176	-1186,182414	-1173,513333	-1166,534402	-1165,616376	-1173,455674	-1163,257855	-1158,658383	-1158,046688	-1155,227543	-1172,072837	-1169,917248	-1159,087762	-1159,184396	-1159,891759	-1162,716702	-1162,392655	-1164,234828	-1166,507345	-1170,259011	-1160,889670	-1146,791367	-1154,471218	-1177,256302	-1194,390855	-1184,866577	-1173,915976	-1175,670211
-1171,305239	-1176,189781	-1158,649042	-1160,450306	-1178,130843	-1174,796637	-1167,870533	-1169,625090	-1170,927721	-1174,461638	-1176,588559	-1176,962534	-1183,676042	-1182,446531	-1187,120089	-1187,156166	-1184,574419	-1183,166135	-1184,768654	-1190,322550	-1193,451248	-1190,262315	-1181,691495	-1161,169587	-1163,060399	-1176,831755	-1179,376137	-1170,177194	-1161,564177	-1161,255592	-1161,888547	-1167,091338	-1178,562154	-1179,210248	-1180,685532	-1176,760890	-1171,224710	-1170,666808	-1169,166399	-1168,026436	-1179,349079	-1171,478858	-1145,910706	-1154,376839	-1160,536955	-1166,335336	-1162,115637	-1165,481410	-1173,812255	-1186,692965	-1180,452321	-1164,273159	-1169,006952	-1182,942587	-1179,747535	-1164,187799	-1158,211289	-1158,248654	-1158,556595	-1178,621423	-1179,425742	-1171,541993	-1167,496236	-1177,923079	-1190,343488	-1176,609819	-1140,548790	-1142,511433	-1169,742984	-1175,362269	-1183,447341	-1185,829377	-1188,945189	-1187,980134	-1179,375170	-1178,498053	-1173,022430	-1164,053799	-1165,205680	-1169,363211	-1167,343554	-1161,935897	-1168,621059	-1181,301092	-1182,348608	-1177,210884	-1175,682773	-1149,797016	-1144,404177	-1156,284722	-1162,775005	-1155,721022	-1144,542687	-1135,161105	-1133,431029	-1143,491949	-1170,158511	-1164,162674	-1139,260655	-1141,661373	-1168,302488	-1176,106354	-1179,713391	-1174,260316	-1162,295699	-1163,196975	-1172,969604	-1176,682294	-1176,589847	-1174,106990	-1162,059267	-1142,131016	-1147,056789	-1165,706568	-1164,545346	-1156,099184	-1153,616327	-1161,207597	-1163,256244	-1140,454733	-1134,258218	-1143,317041	-1155,245904	-1166,879387	-1170,438751	-1174,147576	-1174,658771	-1168,989880	-1147,704883	-1154,756290
-1169,151582	-1181,636736	-1188,734526	-1183,457648	-1186,889455	-1186,898796	-1181,717909	-1176,513184	-1174,030326	-1171,581291	-1155,891421	-1161,358991	-1181,018920	-1183,089150	-1177,716281	-1176,201377	-1177,235365	-1179,937904	-1185,747882	-1187,730818	-1188,878512	-1192,584116	-1189,021208	-1172,254832	-1174,135014	-1172,688398	-1172,054477	-1175,848984	-1172,924508	-1177,582604	-1184,905230	-1181,973667	-1179,650256	-1179,067873	-1181,223141	-1180,222009	-1178,638173	-1174,900357	-1171,745569	-1170,898086	-1165,545833	-1164,712523	-1164,629096	-1172,871037	-1176,174320	-1178,635596	-1175,385139	-1176,133089	-1187,256343	-1207,625570	-1201,791756	-1179,887977	-1180,383389	-1191,122683	-1188,539325	-1158,270558	-1154,886424	-1168,067989	-1176,024214	-1182,607911	-1181,421885	-1182,574733	-1179,631574	-1175,671821	-1169,108418	-1162,204219	-1147,230409	-1151,660770	-1169,695311	-1168,258036	-1174,342455	-1177,734320	-1183,622249	-1179,707270	-1171,162864	-1178,879759	-1168,566622	-1176,068022	-1170,408794	-1168,905808	-1169,326168	-1178,386923	-1177,917925	-1170,945759	-1168,485127	-1176,011974	-1179,890231	-1168,757314	-1153,781249	-1153,893667	-1161,741662	-1169,599643	-1177,279172	-1168,700944	-1151,941654	-1152,375864	-1152,142653	-1153,568010	-1158,804945	-1164,329851	-1190,787039	-1197,117876	-1156,882245	-1138,915670	-1141,765416	-1142,130694	-1157,682699	-1165,437281	-1165,973279	-1162,437751	-1175,762335	-1197,989517	-1180,404648	-1149,165672	-1158,951507	-1168,831400	-1171,329075	-1181,496616	-1175,987171	-1165,792251	-1161,224991	-1157,706213	-1163,466585	-1180,538003	-1183,268567	-1175,934344	-1164,107592	-1146,279205	-1141,949344	-1149,134427
-1171,352267	-1188,509368	-1192,115761	-1200,704297	-1201,810760	-1199,073110	-1177,320403	-1178,279337	-1170,631053	-1173,664727	-1173,062051	-1172,292519	-1171,308782	-1176,295757	-1167,861192	-1158,324351	-1157,244301	-1157,639213	-1169,670508	-1179,599040	-1186,327688	-1192,606664	-1193,413238	-1186,928109	-1180,423331	-1169,480461	-1171,775204	-1178,898763	-1180,316067	-1176,967687	-1184,061613	-1190,022340	-1186,351524	-1183,966911	-1181,458284	-1178,205895	-1171,717545	-1170,690966	-1169,996166	-1171,741704	-1174,486440	-1177,598710	-1177,889901	-1178,532519	-1177,407052	-1172,731561	-1167,627014	-1178,172395	-1180,917132	-1190,414675	-1192,410174	-1183,353605	-1171,353234	-1149,912978	-1148,893163	-1136,074621	-1139,220713	-1155,997074	-1159,958115	-1170,974427	-1175,121972	-1181,057896	-1175,042732	-1151,014609	-1122,091314	-1136,033069	-1160,009009	-1166,128216	-1180,921320	-1176,670698	-1182,421728	-1180,155654	-1172,743479	-1170,400741	-1155,746147	-1162,621679	-1181,679899	-1175,528158	-1173,872168	-1178,935162	-1173,684053	-1166,145932	-1155,712003	-1129,667122	-1131,182026	-1143,178854	-1149,545123	-1150,132338	-1143,035513	-1144,418028	-1158,326283	-1176,605953	-1177,964954	-1182,626593	-1188,611479	-1183,146486	-1181,836447	-1172,296385	-1161,154770	-1161,966820	-1180,401749	-1172,971536	-1102,010059	-1096,608846	-1153,619226	-1157,402459	-1151,734857	-1156,984999	-1178,632053	-1180,799560	-1173,758784	-1178,349880	-1169,204086	-1147,318990	-1153,654658	-1171,520089	-1166,384941	-1164,252222	-1165,773890	-1162,080527	-1159,665635	-1170,249348	-1177,257913	-1171,478858	-1173,168992	-1165,675967	-1151,814741	-1146,774939	-1152,770454	-1161,699787
-1168,655203	-1187,216401	-1184,617904	-1184,991557	-1186,968373	-1188,290975	-1187,267617	-1186,042616	-1180,705825	-1180,597272	-1176,228757	-1176,742207	-1178,246160	-1180,014245	-1155,479759	-1137,965433	-1142,194151	-1159,482674	-1165,248522	-1172,069294	-1176,900688	-1184,918759	-1185,142951	-1179,563608	-1175,563591	-1171,965573	-1172,709658	-1182,897169	-1182,025206	-1180,799883	-1179,515612	-1184,668154	-1184,927134	-1183,237000	-1186,068063	-1184,805697	-1181,645111	-1185,655113	-1169,864421	-1163,549368	-1152,814906	-1153,846317	-1175,774898	-1182,428493	-1178,241972	-1176,002311	-1169,575162	-1162,468352	-1157,388286	-1166,392028	-1173,615765	-1183,175798	-1179,709847	-1177,102331	-1182,581497	-1180,178202	-1181,837091	-1178,660721	-1178,999263	-1178,191078	-1178,072540	-1181,161295	-1181,728216	-1164,236116	-1134,798726	-1142,646399	-1165,704636	-1170,764086	-1178,405284	-1172,488043	-1149,809579	-1151,205301	-1165,667270	-1171,437628	-1173,098127	-1168,969587	-1170,022901	-1168,548906	-1172,464206	-1169,556157	-1161,447894	-1134,627362	-1128,333569	-1123,696088	-1131,273184	-1165,869880	-1166,771156	-1159,108699	-1155,328365	-1151,440122	-1154,827799	-1175,982662	-1174,483541	-1177,369364	-1182,606622	-1183,687638	-1189,753052	-1184,329612	-1158,596537	-1156,847778	-1176,466478	-1194,896575	-1229,686864	-1185,771720	-1162,910938	-1164,887753	-1155,800262	-1156,966639	-1183,428980	-1194,125111	-1193,063100	-1190,757405	-1175,220217	-1152,187427	-1160,581728	-1173,793572	-1163,638272	-1160,364301	-1171,487877	-1189,125895	-1179,557487	-1169,723657	-1173,752986	-1170,982480	-1172,414601	-1174,795348	-1169,362567	-1170,471284	-1175,658937	-1179,039527
-1172,039982	-1180,795373	-1192,341886	-1196,181489	-1201,400065	-1198,280387	-1186,218169	-1183,743686	-1187,233795	-1184,152449	-1184,175641	-1182,373411	-1180,292230	-1176,111185	-1156,101761	-1152,553994	-1144,792647	-1170,377227	-1180,569571	-1175,634134	-1175,804532	-1187,828096	-1193,672218	-1203,679346	-1202,609604	-1194,409538	-1192,683005	-1177,692445	-1180,707758	-1179,902472	-1181,561683	-1182,996703	-1185,084326	-1181,586808	-1183,600023	-1185,583281	-1178,569562	-1172,405903	-1168,866833	-1170,776327	-1165,227906	-1161,550004	-1166,736046	-1167,404755	-1172,256442	-1170,809504	-1160,195191	-1144,333956	-1152,793002	-1178,260333	-1181,616765	-1174,064470	-1174,838511	-1180,203327	-1186,051636	-1184,444929	-1181,610644	-1188,023298	-1190,547708	-1164,979878	-1162,516669	-1176,061902	-1186,716480	-1182,479065	-1159,079387	-1156,693163	-1162,113060	-1154,044095	-1143,066114	-1137,488382	-1157,760006	-1164,423587	-1178,958999	-1174,900679	-1161,243351	-1156,871937	-1178,339573	-1191,192581	-1186,860787	-1180,177235	-1151,384718	-1136,935955	-1151,792193	-1145,493568	-1144,796513	-1174,710954	-1179,426387	-1179,663785	-1172,704181	-1157,780299	-1159,607977	-1158,092106	-1157,907857	-1174,496426	-1179,242137	-1185,419969	-1175,195414	-1179,081724	-1171,332296	-1164,010636	-1172,564062	-1173,270459	-1126,583199	-1126,694006	-1156,283756	-1162,603318	-1172,206837	-1167,414741	-1165,991640	-1171,291710	-1180,010702	-1182,725482	-1181,136170	-1173,765226	-1172,961551	-1183,385173	-1164,212924	-1145,658813	-1161,339986	-1183,990748	-1186,027155	-1180,143735	-1179,051445	-1180,201716	-1178,397875	-1180,016178	-1190,268113	-1190,821828	-1184,565722	-1183,703099
-1177,590335	-1181,379044	-1189,153597	-1195,939581	-1194,553201	-1192,979350	-1193,596843	-1192,603442	-1189,413866	-1189,634514	-1187,302084	-1192,878850	-1180,560874	-1174,207167	-1173,899226	-1178,130520	-1175,420250	-1183,064025	-1177,886680	-1165,696583	-1171,738482	-1181,763004	-1183,955637	-1198,162171	-1198,238834	-1193,551425	-1191,747584	-1190,716496	-1188,411768	-1191,125904	-1188,357653	-1182,332503	-1180,118933	-1182,212998	-1175,904388	-1175,761369	-1174,245499	-1168,167844	-1162,283781	-1164,567572	-1174,168191	-1175,657648	-1174,756372	-1180,920997	-1184,479395	-1179,203806	-1177,104264	-1166,372057	-1158,055385	-1161,487514	-1164,533750	-1172,485144	-1169,693378	-1157,664983	-1155,321600	-1158,889984	-1157,570281	-1167,338400	-1171,989410	-1177,002154	-1173,999403	-1182,584718	-1186,088679	-1179,243426	-1168,842030	-1168,777607	-1163,439527	-1161,020448	-1162,105329	-1159,029781	-1160,722492	-1163,931396	-1186,921989	-1186,019102	-1164,801427	-1161,826056	-1167,444698	-1174,795348	-1181,031805	-1174,193960	-1160,289893	-1150,458639	-1163,685301	-1173,642501	-1164,452899	-1154,111739	-1155,280370	-1154,164565	-1152,659647	-1145,268410	-1144,971421	-1159,531958	-1161,105486	-1163,292321	-1161,464322	-1150,388096	-1149,706502	-1153,841807	-1158,745676	-1164,636826	-1169,596422	-1174,083797	-1165,343545	-1159,526159	-1158,758561	-1162,556612	-1179,899895	-1176,695823	-1159,501357	-1162,034464	-1184,744495	-1186,297731	-1181,903769	-1178,196232	-1185,566531	-1208,935287	-1195,078247	-1166,284119	-1169,090380	-1182,163071	-1179,396108	-1176,578251	-1179,729818	-1177,128423	-1178,016492	-1177,798098	-1179,624165	-1192,462356	-1191,156182	-1186,886234
-1177,602253	-1182,671045	-1189,027328	-1193,080172	-1193,629699	-1194,631475	-1194,326110	-1193,427411	-1188,251677	-1188,403393	-1195,317578	-1197,742133	-1182,777987	-1172,991507	-1179,474704	-1188,381167	-1174,136624	-1166,941877	-1148,980134	-1145,505486	-1159,121906	-1178,150169	-1180,338615	-1192,971619	-1197,067304	-1192,836975	-1193,382637	-1187,968216	-1187,597140	-1192,855336	-1190,708765	-1181,681832	-1181,449587	-1179,392565	-1170,483203	-1167,643120	-1167,874398	-1174,965424	-1181,988807	-1177,950781	-1169,054303	-1167,859581	-1172,851066	-1179,559420	-1198,736823	-1203,174915	-1173,792928	-1140,933395	-1135,633647	-1161,730388	-1176,686482	-1180,343124	-1172,024198	-1170,070574	-1165,237248	-1139,286746	-1139,365020	-1146,010240	-1158,743422	-1175,118429	-1181,453775	-1177,769108	-1181,964004	-1188,739680	-1173,259185	-1172,516389	-1168,814006	-1156,710558	-1156,016401	-1176,451016	-1196,242691	-1194,044260	-1182,875588	-1175,631879	-1168,929001	-1164,938648	-1159,440799	-1164,950888	-1181,759783	-1183,243764	-1170,726399	-1163,815113	-1171,641204	-1179,664107	-1169,895344	-1152,841642	-1159,322583	-1158,664181	-1165,114522	-1174,680031	-1176,769265	-1174,307023	-1167,243376	-1162,409405	-1154,630987	-1150,504702	-1152,459936	-1164,107915	-1174,163682	-1175,740110	-1168,658425	-1173,893750	-1181,697937	-1184,952259	-1183,842253	-1164,455476	-1140,425743	-1148,312713	-1167,702711	-1164,892585	-1168,161402	-1167,613485	-1167,906932	-1164,731206	-1176,246796	-1194,125111	-1187,538838	-1159,984206	-1164,379779	-1186,590533	-1181,346511	-1177,983636	-1187,185800	-1180,874935	-1179,897640	-1174,119874	-1170,784057	-1183,800056	-1181,500481	-1176,190425
-1173,695649	-1186,210116	-1190,105123	-1194,104818	-1190,953572	-1192,011718	-1191,313052	-1189,247655	-1181,481476	-1183,424793	-1188,993184	-1192,388592	-1174,642022	-1166,594960	-1176,150483	-1182,850785	-1161,474307	-1141,978334	-1139,971239	-1145,335410	-1156,772726	-1175,654427	-1179,360997	-1194,623100	-1195,242204	-1191,807820	-1190,683641	-1181,823884	-1184,422703	-1195,899317	-1198,101291	-1189,441890	-1190,373767	-1201,729265	-1199,761147	-1181,456352	-1173,988451	-1183,122649	-1192,755158	-1189,541745	-1165,983265	-1165,228873	-1161,085193	-1162,652602	-1180,619498	-1180,107014	-1175,981695	-1149,316422	-1127,282509	-1134,149344	-1147,423678	-1170,596265	-1162,961187	-1135,542489	-1138,387081	-1134,778755	-1125,561452	-1140,790376	-1151,447531	-1178,860754	-1182,760915	-1174,044177	-1173,370636	-1175,302034	-1179,482112	-1184,910062	-1188,537714	-1186,850157	-1167,604788	-1168,707386	-1169,828344	-1172,031607	-1182,387584	-1183,764301	-1189,371991	-1189,251842	-1167,886639	-1163,381225	-1153,885936	-1162,360766	-1177,133254	-1185,678305	-1185,654469	-1187,549790	-1175,748807	-1158,456418	-1158,891272	-1164,022876	-1165,642145	-1176,252594	-1179,035018	-1175,333601	-1170,525077	-1150,978210	-1153,845994	-1179,061753	-1182,874299	-1157,208224	-1149,935204	-1148,188055	-1145,098978	-1157,432416	-1170,955744	-1174,985718	-1194,461398	-1172,957041	-1128,871178	-1136,188006	-1165,362872	-1164,673547	-1154,330776	-1151,457838	-1163,578359	-1175,963979	-1177,394811	-1175,448918	-1167,046886	-1163,073605	-1157,237215	-1167,931412	-1175,197991	-1179,721121	-1177,667320	-1172,791152	-1177,218937	-1184,445895	-1183,290793	-1189,219953	-1187,101084	-1174,507700
-1175,205400	-1187,199651	-1190,161815	-1191,335922	-1195,367506	-1192,063257	-1187,911202	-1186,121534	-1175,546197	-1176,860423	-1183,917950	-1190,408877	-1179,238594	-1168,763112	-1181,422530	-1201,133032	-1180,549922	-1155,662397	-1160,866800	-1179,818078	-1180,808902	-1182,951607	-1185,245383	-1195,964384	-1193,695088	-1196,683988	-1197,029294	-1187,873837	-1189,429971	-1202,694642	-1205,378822	-1186,831152	-1184,925846	-1198,256228	-1207,634589	-1195,662241	-1172,832061	-1175,388361	-1188,798305	-1191,632912	-1183,813907	-1182,745776	-1176,918404	-1174,095716	-1171,852833	-1172,060597	-1157,458507	-1143,626915	-1141,997983	-1155,948113	-1169,676306	-1176,117950	-1157,982910	-1111,704092	-1122,875663	-1174,364359	-1172,955753	-1159,479453	-1163,894031	-1179,117157	-1183,192548	-1192,439486	-1194,061976	-1180,446201	-1175,396091	-1185,661555	-1190,769645	-1181,491462	-1163,285879	-1164,528596	-1159,662092	-1162,916091	-1169,433432	-1172,616244	-1178,629154	-1182,109922	-1184,825990	-1179,397074	-1158,279577	-1148,910236	-1174,886506	-1188,528051	-1177,022769	-1168,848794	-1173,846077	-1172,882311	-1153,181473	-1135,940944	-1143,726449	-1173,826750	-1177,113283	-1167,427303	-1165,823496	-1172,621720	-1166,673234	-1165,673391	-1159,850529	-1156,631640	-1154,353969	-1145,187237	-1146,529810	-1177,423157	-1191,377475	-1167,457260	-1142,038891	-1158,273457	-1168,276075	-1162,450314	-1168,287671	-1169,780671	-1168,627179	-1164,294097	-1160,761146	-1164,622331	-1165,790640	-1158,999825	-1165,996149	-1173,332949	-1169,872796	-1165,960717	-1173,262084	-1190,286474	-1188,461373	-1172,908080	-1176,247440	-1193,191301	-1189,132660	-1183,782984	-1186,063876	-1182,109922
-1173,732371	-1187,460886	-1190,072912	-1187,821010	-1194,026544	-1191,695080	-1186,628865	-1182,418829	-1184,042930	-1186,424966	-1189,119453	-1192,324169	-1182,663636	-1177,269831	-1174,619152	-1186,294510	-1164,619110	-1150,107857	-1152,303389	-1174,123095	-1181,789418	-1193,171008	-1190,945198	-1192,472664	-1191,574287	-1197,675778	-1197,171669	-1190,995769	-1192,260068	-1197,252197	-1198,125450	-1183,522393	-1179,677636	-1189,244756	-1190,699102	-1193,405829	-1188,244268	-1186,395332	-1183,151318	-1182,136013	-1159,877264	-1157,143479	-1164,902571	-1166,974088	-1180,002327	-1175,319106	-1190,100614	-1194,274250	-1185,763987	-1179,181258	-1175,236323	-1183,815195	-1194,442394	-1195,565606	-1188,215922	-1179,427031	-1181,538491	-1190,833424	-1184,150516	-1168,087960	-1166,149153	-1170,558577	-1180,201072	-1169,723335	-1157,544512	-1150,362327	-1159,389583	-1162,936062	-1162,312127	-1160,711863	-1149,739358	-1158,125284	-1183,407076	-1186,125400	-1170,370785	-1160,350450	-1165,024330	-1169,296855	-1190,438834	-1186,522245	-1157,942323	-1153,579284	-1154,891900	-1162,328555	-1174,600469	-1190,437545	-1188,047779	-1164,192953	-1165,997115	-1172,909046	-1165,887597	-1143,496137	-1145,994456	-1150,021208	-1149,253287	-1167,876009	-1171,622199	-1165,989063	-1154,737929	-1142,719841	-1140,687944	-1167,846374	-1194,318057	-1169,318115	-1135,697103	-1154,223512	-1176,057070	-1175,055939	-1158,289562	-1163,090999	-1181,482121	-1176,614006	-1153,190169	-1159,684318	-1183,842253	-1194,363798	-1187,024421	-1174,747675	-1183,582307	-1177,642839	-1170,806283	-1169,124524	-1163,529397	-1162,651957	-1163,285557	-1181,124896	-1177,024058	-1176,397545	-1181,524640	-1181,692461
-1174,232936	-1190,856938	-1190,068080	-1190,027171	-1189,516620	-1188,839214	-1187,908303	-1182,738367	-1187,848390	-1188,983843	-1194,170207	-1191,143620	-1178,799230	-1175,441832	-1165,505247	-1160,541786	-1149,013634	-1145,648505	-1160,335311	-1168,432622	-1176,293502	-1173,147733	-1174,868146	-1185,449282	-1181,340713	-1176,836587	-1178,046449	-1175,458582	-1181,127151	-1190,942621	-1189,210934	-1181,683442	-1183,010231	-1185,212528	-1189,725994	-1188,308369	-1180,724830	-1175,626403	-1180,683921	-1179,796496	-1179,031474	-1176,720304	-1159,621183	-1157,802847	-1171,987477	-1175,428947	-1184,852726	-1188,287754	-1190,729703	-1189,367803	-1174,919040	-1167,768422	-1173,122608	-1195,490232	-1192,857913	-1181,887663	-1176,963822	-1184,023281	-1184,817937	-1163,651801	-1158,677710	-1183,236356	-1200,501688	-1177,065932	-1155,517124	-1151,496492	-1164,901604	-1171,738482	-1178,231664	-1174,708055	-1158,730859	-1156,732139	-1167,980374	-1173,628972	-1176,779251	-1167,719461	-1139,042261	-1140,654444	-1167,849917	-1169,702397	-1172,432961	-1174,116975	-1167,642154	-1159,901101	-1160,602988	-1172,001328	-1175,126482	-1183,613552	-1185,572007	-1184,628534	-1177,861233	-1147,209794	-1142,655740	-1146,671218	-1157,801881	-1166,777921	-1168,663578	-1188,642080	-1179,421877	-1160,782406	-1149,261340	-1152,199346	-1160,491536	-1165,585775	-1172,234216	-1162,122079	-1151,839222	-1154,601030	-1159,446597	-1163,485267	-1177,030822	-1172,337615	-1161,329034	-1170,203285	-1171,372883	-1163,426643	-1174,712243	-1181,283698	-1178,025511	-1184,230723	-1184,844029	-1166,649075	-1160,171999	-1162,199065	-1171,717223	-1192,295179	-1187,271483	-1179,004739	-1180,212024	-1178,257433
